anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 14:52:27,984.6141802172095
0.0,0.0,0.0,2017-12-07 10:26:00,994.8528587714607
0.0,0.0,0.0,2017-12-10 07:42:07,969.9161248648182
0.0,0.0,0.0,2017-12-06 09:43:08,1003.7500355812114
0.0,0.0,0.0,2017-12-08 04:03:19,988.5089665366633
0.0,0.0,0.0,2017-12-05 08:09:54,1012.9494105192066
0.0,0.0,0.0,2017-12-06 21:05:06,999.6582876958461
0.0,0.0,0.0,2017-12-08 18:05:15,983.4573205170595
0.0,0.0,0.0,2017-12-08 02:14:14,989.163488417769
0.0,0.0,0.0,2017-12-08 23:34:19,981.4829966278955
0.0,0.0,0.0,2017-12-07 23:49:21,990.0327932205254
0.0,0.0,0.0,2017-12-09 17:24:54,975.0594307309241
0.0,0.0,0.0,2017-12-07 02:07:29,997.8439915942272
0.0,0.0,0.0,2017-12-07 07:16:52,995.9876777398579
0.0,0.0,0.0,2017-12-07 17:03:21,992.4687801152296
0.0,0.0,0.0,2017-12-09 07:40:21,978.5667308214599
0.0,0.0,0.0,2017-12-07 18:31:21,991.9407573082264
0.0,0.0,0.0,2017-12-08 06:21:08,987.6820169940693
0.0,0.0,0.0,2017-12-08 04:26:19,988.3709520478361
0.0,0.0,0.0,2017-12-07 09:15:44,995.2744530350689
0.0,0.0,0.0,2017-12-07 01:41:49,997.9979252177712
0.0,0.0,0.0,2017-12-07 10:51:19,994.7009889371109
0.0,0.0,0.0,2017-12-09 12:43:21,976.7487287589662
0.0,0.0,0.0,2017-12-07 16:51:32,992.5397022363087
0.0,0.0,0.0,2017-12-08 06:28:16,987.6392394365091
0.0,0.0,0.0,2017-12-05 17:47:33,1009.4835540858892
0.0,0.0,0.0,2017-12-08 11:22:56,985.8713035417973
0.0,0.0,0.0,2017-12-06 19:28:59,1000.2349147646174
0.0,0.0,0.0,2017-12-08 16:23:24,984.0684885716491
0.0,0.0,0.0,2017-12-07 05:55:16,996.4772290147499
0.0,0.0,0.0,2017-12-07 19:08:30,991.7178859903701
0.0,0.0,0.0,2017-12-06 20:48:20,999.7588637979826
0.0,0.0,0.0,2017-12-09 05:52:10,979.2158478156389
0.0,0.0,0.0,2017-12-09 03:01:57,980.2371667199458
0.0,0.0,0.0,2017-12-09 05:05:15,979.4973847888905
0.0,0.0,0.0,2017-12-08 19:59:02,982.774609271765
0.0,0.0,0.0,2017-12-07 05:11:18,996.7410870765056
0.0,0.0,0.0,2017-12-08 10:48:42,986.0766567637289
0.0,0.0,0.0,2017-12-07 08:00:55,995.7233503025546
0.0,0.0,0.0,2017-12-06 23:07:05,998.9263663661674
0.0,0.0,0.0,2017-12-08 16:26:30,984.0498964329253
0.0,0.0,0.0,2017-12-08 15:54:14,984.2434598925408
0.0,0.0,0.0,2017-12-08 23:02:00,981.6768793959661
0.0,0.0,0.0,2017-12-08 16:25:45,984.0543071381925
0.0,0.0,0.0,2017-12-09 15:41:07,975.6821304287357
0.0,0.0,0.0,2017-12-06 18:36:27,1000.5501360328668
0.0,0.0,0.0,2017-12-08 00:44:00,989.7048586994431
0.0,0.0,0.0,2017-12-08 05:19:35,988.0513165178222
0.0,0.0,0.0,2017-12-08 03:01:43,988.8785145833972
0.0,0.0,0.0,2017-12-06 09:19:39,1003.8909787984617
0.0,0.0,0.0,2017-12-07 15:44:56,992.9392774351373
0.0,0.0,0.0,2017-12-07 15:52:26,992.8942366009138
0.0,0.0,0.0,2017-12-09 11:20:08,977.2480784361978
0.0,0.0,0.0,2017-12-07 20:37:21,991.1847668902742
0.0,0.0,0.0,2017-12-08 06:13:42,987.726623638893
0.0,0.0,0.0,2017-12-05 23:27:30,1007.4438084661411
0.0,0.0,0.0,2017-12-07 00:03:04,998.590451735362
0.0,0.0,0.0,2017-12-07 08:34:46,995.5202806492558
0.0,0.0,0.0,2017-12-09 02:21:14,980.4814670485204
0.0,0.0,0.0,2017-12-07 01:04:41,998.2207774740153
0.0,0.0,0.0,2017-12-07 15:02:58,993.1910061501939
0.0,0.0,0.0,2017-12-08 02:28:42,989.0766902330761
0.0,0.0,0.0,2017-12-07 02:27:21,997.7247049920231
0.0,0.0,0.0,2017-12-08 09:24:24,986.5824883240863
0.0,0.0,0.0,2017-12-10 09:28:15,969.2793168837802
0.0,0.0,0.0,2017-12-07 10:27:53,994.8415684903869
0.0,0.0,0.0,2017-12-08 11:28:41,985.8367175694412
0.0,0.0,0.0,2017-12-08 13:31:47,985.0982020061558
0.0,0.0,0.0,2017-12-07 22:33:52,990.4856826268853
0.0,0.0,0.0,2017-12-07 13:24:56,993.7792887395367
0.0,0.0,0.0,2017-12-10 21:36:21,964.9107098571428
0.0,0.0,0.0,2017-12-06 00:00:54,1007.2434785759847
0.0,0.0,0.0,2017-12-07 15:40:18,992.9670950387488
0.0,0.0,0.0,2017-12-09 04:43:15,979.6293275295212
0.0,0.0,0.0,2017-12-08 15:25:48,984.414078327937
0.0,0.0,0.0,2017-12-08 15:39:28,984.3320629059851
0.0,0.0,0.0,2017-12-10 10:48:29,968.7980003338823
0.0,0.0,0.0,2017-12-06 11:32:56,1003.0912194390392
0.0,0.0,0.0,2017-12-08 09:14:11,986.6437749173961
0.0,0.0,0.0,2017-12-07 15:09:06,993.1542739843326
0.0,0.0,0.0,2017-12-07 11:30:04,994.4684083371061
0.0,0.0,0.0,2017-12-07 22:36:35,990.4693304249637
0.0,0.0,0.0,2017-12-07 13:03:01,993.9107841406942
0.0,0.0,0.0,2017-12-09 14:28:54,976.1154242546364
0.0,0.0,0.0,2017-12-09 04:23:02,979.7506839257816
0.0,0.0,0.0,2017-12-10 15:10:46,967.2242227230229
0.0,0.0,0.0,2017-12-08 08:40:12,986.8476766321371
0.0,0.0,0.0,2017-12-08 00:58:20,989.6188052418748
0.0,0.0,0.0,2017-12-08 20:09:50,982.7098190151155
0.0,0.0,0.0,2017-12-07 17:17:39,992.3830038234187
0.0,0.0,0.0,2017-12-07 22:42:20,990.4348780515605
0.0,0.0,0.0,2017-12-06 03:43:34,1005.9074563405119
0.0,0.0,0.0,2017-12-07 14:14:23,993.4825998563397
0.0,0.0,0.0,2017-12-08 14:25:13,984.7775914427742
0.0,0.0,0.0,2017-12-08 10:26:26,986.2102731445204
0.0,0.0,0.0,2017-12-07 01:49:50,997.9498577850318
0.0,0.0,0.0,2017-12-07 08:59:48,995.3700240006456
0.0,0.0,0.0,2017-12-07 03:28:40,997.3569003251952
0.0,0.0,0.0,2017-12-08 00:04:27,989.9421511157497
0.0,0.0,0.0,2017-12-07 16:32:05,992.6563204865938
0.0,0.0,0.0,2017-12-08 22:44:15,981.7833304672743
0.0,0.0,0.0,2017-12-08 04:05:48,988.4940927664103
0.0,0.0,0.0,2017-12-08 02:04:48,989.2201027643237
0.0,0.0,0.0,2017-12-08 07:34:13,987.2435914990118
0.0,0.0,0.0,2017-12-07 21:33:15,990.8493223918822
0.0,0.0,0.0,2017-12-06 23:25:32,998.8157036902196
0.0,0.0,0.0,2017-12-08 17:28:27,983.6781727148827
0.0,0.0,0.0,2017-12-08 02:39:56,989.0092501958437
0.0,0.0,0.0,2017-12-08 13:32:51,985.0917395003904
0.0,0.0,0.0,2017-12-09 00:20:10,981.2078704181234
0.0,0.0,0.0,2017-12-08 19:49:27,982.8321452290019
0.0,0.0,0.0,2017-12-08 16:12:48,984.1320908942505
0.0,0.0,0.0,2017-12-07 14:13:31,993.4877375086969
0.0,0.0,0.0,2017-12-06 09:10:25,1003.9463565672987
0.0,0.0,0.0,2017-12-07 04:56:34,996.8294146267567
0.0,0.0,0.0,2017-12-08 17:38:55,983.6153850337189
0.0,0.0,0.0,2017-12-06 17:18:43,1001.0165140228626
0.0,0.0,0.0,2017-12-08 05:23:43,988.0265467360182
0.0,0.0,0.0,2017-12-06 18:48:08,1000.4800582261013
0.0,0.0,0.0,2017-12-08 02:33:20,989.0488471149688
0.0,0.0,0.0,2017-12-07 04:56:38,996.8290699535308
0.0,0.0,0.0,2017-12-06 11:11:49,1003.2179197501758
0.0,0.0,0.0,2017-12-08 15:40:02,984.3286428869882
0.0,0.0,0.0,2017-12-09 13:11:19,976.5809998364288
0.0,0.0,0.0,2017-12-09 05:12:24,979.4544577417973
0.0,0.0,0.0,2017-12-08 23:40:07,981.4481684512406
0.0,0.0,0.0,2017-12-08 05:39:30,987.9318059502461
0.0,0.0,0.0,2017-12-07 18:39:49,991.8899330594254
0.0,0.0,0.0,2017-12-08 03:14:41,988.8007261829777
0.0,0.0,0.0,2017-12-08 05:41:42,987.9186450134572
0.0,0.0,0.0,2017-12-09 05:16:38,979.4290614309225
0.0,0.0,0.0,2017-12-06 21:47:00,999.4068337904996
0.0,0.0,0.0,2017-12-09 00:53:14,981.0094272798975
0.0,0.0,0.0,2017-12-05 23:05:58,1007.5730225780811
0.0,0.0,0.0,2017-12-08 11:07:47,985.9621108698097
0.0,0.0,0.0,2017-12-08 09:36:31,986.5097739410257
0.0,0.0,0.0,2017-12-06 16:35:05,1001.2783621925079
0.0,0.0,0.0,2017-12-06 12:16:36,1002.8292899532614
0.0,0.0,0.0,2017-12-09 06:16:19,979.0709792464802
0.0,0.0,0.0,2017-12-09 21:51:15,973.4613538198909
0.0,0.0,0.0,2017-12-09 03:06:20,980.2108487238787
0.0,0.0,0.0,2017-12-09 15:53:52,975.6056310667382
0.0,0.0,0.0,2017-12-06 17:16:47,1001.0281915529066
0.0,0.0,0.0,2017-12-09 18:43:28,974.5880469797712
0.0,0.0,0.0,2017-12-07 16:53:52,992.5256949141601
0.0,0.0,0.0,2017-12-08 03:11:25,988.8203678612649
0.0,0.0,0.0,2017-12-08 06:44:21,987.542797811581
0.0,0.0,0.0,2017-12-06 20:04:55,1000.0193643708586
0.0,0.0,0.0,2017-12-08 02:52:12,988.935657573856
0.0,0.0,0.0,2017-12-09 11:03:19,977.3489799179066
0.0,0.0,0.0,2017-12-07 01:51:44,997.9384952067562
0.0,0.0,0.0,2017-12-09 02:33:40,980.4068623812062
0.0,0.0,0.0,2017-12-08 22:40:52,981.8036656772229
0.0,0.0,0.0,2017-12-08 18:15:04,983.3984063591952
0.0,0.0,0.0,2017-12-08 14:18:49,984.8159406815416
0.0,0.0,0.0,2017-12-07 18:50:42,991.8246690502996
0.0,0.0,0.0,2017-12-09 06:40:43,978.9245291355776
0.0,0.0,0.0,2017-12-08 19:12:37,983.0531626588416
0.0,0.0,0.0,2017-12-09 04:12:57,979.8111411324619
0.0,0.0,0.0,2017-12-05 20:15:09,1008.5979160270813
0.0,0.0,0.0,2017-12-08 16:13:04,984.1304454295166
0.0,0.0,0.0,2017-12-07 05:30:50,996.6238205025504
0.0,0.0,0.0,2017-12-09 02:08:37,980.5571731435867
0.0,0.0,0.0,2017-12-09 03:53:03,979.9305946636288
0.0,0.0,0.0,2017-12-08 03:59:15,988.5333964330842
0.0,0.0,0.0,2017-12-06 13:09:48,1002.5100372408654
0.0,0.0,0.0,2017-12-07 16:22:06,992.7162638225337
0.0,0.0,0.0,2017-12-07 12:04:05,994.2643899123775
0.0,0.0,0.0,2017-12-08 06:57:40,987.4629030207357
0.0,0.0,0.0,2017-12-06 16:14:28,1001.402009910192
0.0,0.0,0.0,2017-12-07 08:07:16,995.685244588742
0.0,0.0,0.0,2017-12-07 05:47:01,996.5267313403627
0.0,0.0,0.0,2017-12-09 17:50:33,974.9056016734901
0.0,0.0,0.0,2017-12-07 01:02:38,998.2330469650568
0.0,0.0,0.0,2017-12-10 12:00:32,968.3656460131582
0.0,0.0,0.0,2017-12-07 01:00:23,998.2465983234881
0.0,0.0,0.0,2017-12-10 04:34:14,971.0434082704195
0.0,0.0,0.0,2017-12-07 10:58:28,994.6580332837423
0.0,0.0,0.0,2017-12-09 12:00:32,977.0056338385525
0.0,0.0,0.0,2017-12-07 20:33:47,991.2061994009051
0.0,0.0,0.0,2017-12-08 15:52:08,984.2560673740837
0.0,0.0,0.0,2017-12-08 03:10:08,988.8280854532102
0.0,0.0,0.0,2017-12-08 20:49:57,982.4691145451809
0.0,0.0,0.0,2017-12-05 22:18:27,1007.8581747662854
0.0,0.0,0.0,2017-12-05 21:38:50,1008.0958395428704
0.0,0.0,0.0,2017-12-07 14:39:44,993.3304078169541
0.0,0.0,0.0,2017-12-09 00:35:08,981.1180236539939
0.0,0.0,0.0,2017-12-07 16:13:57,992.7651123564809
0.0,0.0,0.0,2017-12-08 23:26:16,981.5312864332136
0.0,0.0,0.0,2017-12-06 00:09:41,1007.190729603426
0.0,0.0,0.0,2017-12-08 22:33:37,981.8471110032017
0.0,0.0,0.0,2017-12-05 23:17:33,1007.5035720572848
0.0,0.0,0.0,2017-12-05 07:14:09,1013.2839326359184
0.0,0.0,0.0,2017-12-07 20:57:15,991.0653913173368
0.0,0.0,0.0,2017-12-07 09:32:46,995.1722177681988
0.0,0.0,0.0,2017-12-07 09:44:37,995.1011909436797
0.0,0.0,0.0,2017-12-08 04:48:08,988.2400051033927
0.0,0.0,0.0,2017-12-08 11:10:22,985.9466706907181
0.0,0.0,0.0,2017-12-06 23:03:19,998.9489752205984
0.0,0.0,0.0,2017-12-08 06:29:24,987.6324191413541
0.0,0.0,0.0,2017-12-08 06:20:36,987.6852286520448
0.0,0.0,0.0,2017-12-05 15:14:55,1010.3993212201121
0.0,0.0,0.0,2017-12-07 06:36:37,996.229114810806
0.0,0.0,0.0,2017-12-07 22:12:31,990.61371117858
0.0,0.0,0.0,2017-12-08 17:47:39,983.5629151360381
0.0,0.0,0.0,2017-12-08 19:09:35,983.0713986665571
0.0,0.0,0.0,2017-12-07 21:53:39,990.7270012281073
0.0,0.0,0.0,2017-12-08 20:59:48,982.4100503256569
0.0,0.0,0.0,2017-12-06 13:21:12,1002.4416553964626
0.0,0.0,0.0,2017-12-05 13:28:05,1011.0403598410463
0.0,0.0,0.0,2017-12-07 16:40:50,992.6038883212697
0.0,0.0,0.0,2017-12-08 16:15:34,984.115456912745
0.0,0.0,0.0,2017-12-07 01:58:12,997.8997014677797
0.0,0.0,0.0,2017-12-08 08:45:29,986.8159062885094
0.0,0.0,0.0,2017-12-07 16:18:23,992.7385865606142
0.0,0.0,0.0,2017-12-07 11:10:43,994.5845809728297
0.0,0.0,0.0,2017-12-09 11:07:19,977.3249378791849
0.0,0.0,0.0,2017-12-08 05:18:07,988.0602036732951
0.0,0.0,0.0,2017-12-06 00:20:19,1007.1269856336974
0.0,0.0,0.0,2017-12-06 16:13:00,1001.4108659836986
0.0,0.0,0.0,2017-12-07 20:18:50,991.2958369815643
0.0,0.0,0.0,2017-12-08 07:31:04,987.2624549188007
0.0,0.0,0.0,2017-12-08 09:43:09,986.4699867587184
0.0,0.0,0.0,2017-12-07 23:03:59,990.3049810045503
0.0,0.0,0.0,2017-12-08 10:23:40,986.2268094797718
0.0,0.0,0.0,2017-12-08 15:14:52,984.4796362298005
0.0,0.0,0.0,2017-12-08 12:21:02,985.5226567049008
0.0,0.0,0.0,2017-12-06 06:07:31,1005.0437352801707
0.0,0.0,0.0,2017-12-06 23:29:33,998.7915594220257
0.0,0.0,0.0,2017-12-07 19:18:39,991.6569774563569
0.0,0.0,0.0,2017-12-07 21:22:37,990.9131214188801
0.0,0.0,0.0,2017-12-08 09:49:17,986.4331366594824
0.0,0.0,0.0,2017-12-07 10:21:28,994.8800771642465
0.0,0.0,0.0,2017-12-05 05:34:07,1013.8841916699662
0.0,0.0,0.0,2017-12-07 08:03:44,995.7064671601061
0.0,0.0,0.0,2017-12-05 15:53:29,1010.1679435274464
0.0,0.0,0.0,2017-12-07 00:42:07,998.3561134685156
0.0,0.0,0.0,2017-12-08 03:13:59,988.8049620060744
0.0,0.0,0.0,2017-12-07 21:40:38,990.8050395165415
0.0,0.0,0.0,2017-12-08 03:14:34,988.8014887638476
0.0,0.0,0.0,2017-12-08 12:45:41,985.3747191240863
0.0,0.0,0.0,2017-12-09 01:14:55,980.8793429954801
0.0,0.0,0.0,2017-12-07 13:37:48,993.7020167970478
0.0,0.0,0.0,2017-12-06 20:45:28,999.7760968358518
0.0,0.0,0.0,2017-12-06 23:49:14,998.673455342215
0.0,0.0,0.0,2017-12-07 23:21:45,990.1983147992745
0.0,0.0,0.0,2017-12-07 09:32:03,995.1765576739454
0.0,0.0,0.0,2017-12-06 18:08:20,1000.7188200189097
0.0,0.0,0.0,2017-12-07 13:48:56,993.6352603530355
0.0,0.0,0.0,2017-12-06 09:08:55,1003.9553346520427
0.0,0.0,0.0,2017-12-08 00:45:02,989.6986086184417
0.0,0.0,0.0,2017-12-08 03:42:38,988.6330484214978
0.0,0.0,0.0,2017-12-06 21:02:18,999.6750461593513
0.0,0.0,0.0,2017-12-07 11:49:18,994.3530085066918
0.0,0.0,0.0,2017-12-07 14:33:49,993.3659799191284
0.0,0.0,0.0,2017-12-07 07:16:07,995.9921360774227
0.0,0.0,0.0,2017-12-09 13:33:42,976.4466928982074
0.0,0.0,0.0,2017-12-07 10:37:24,994.7844894844593
0.0,0.0,0.0,2017-12-07 06:43:48,996.1860372627216
0.0,0.0,0.0,2017-12-08 07:30:00,987.2688253082815
0.0,0.0,0.0,2017-12-07 12:21:52,994.1576873244908
0.0,0.0,0.0,2017-12-07 20:41:50,991.1578199517697
0.0,0.0,0.0,2017-12-08 01:20:36,989.4852697745333
0.0,0.0,0.0,2017-12-09 09:24:25,977.9423949380283
0.0,0.0,0.0,2017-12-09 13:32:36,976.4532654294098
0.0,0.0,0.0,2017-12-07 11:06:23,994.6105308202762
0.0,0.0,0.0,2017-12-08 11:21:31,985.8797118922554
0.0,0.0,0.0,2017-12-08 18:00:35,983.4853606547046
0.0,0.0,0.0,2017-12-07 01:45:21,997.9767674055591
0.0,0.0,0.0,2017-12-08 02:54:37,988.9211393352283
0.0,0.0,0.0,2017-12-10 13:18:11,967.8997223886828
0.0,0.0,0.0,2017-12-07 09:43:36,995.1072114777162
0.0,0.0,0.0,2017-12-08 01:49:12,989.3136278526657
0.0,0.0,1.0,2018-07-27 14:25:22,-1010.7032964971512
0.0,0.0,0.0,2018-07-27 19:23:34,-1012.4925165998224
0.0,0.0,0.0,2018-07-27 08:29:15,-1008.5666638763159
0.0,0.0,0.0,2018-07-26 17:49:04,-1003.2855076721198
0.0,0.0,0.0,2018-07-28 09:51:41,-1017.7012630238478
0.0,0.0,0.0,2018-07-26 01:21:02,-997.3573592263604
0.0,0.0,0.0,2018-07-26 01:51:39,-997.5410354584917
0.0,0.0,0.0,2018-07-26 22:30:48,-1004.9759006165597
0.0,0.0,0.0,2018-07-26 21:07:09,-1004.4740489425777
0.0,0.0,0.0,2018-07-26 09:52:23,-1000.4254360343614
0.0,0.0,0.0,2018-07-26 16:40:36,-1002.8747640279108
0.0,0.0,0.0,2018-07-27 10:59:16,-1009.4667371930752
0.0,0.0,0.0,2018-07-27 13:26:40,-1010.3510991826331
0.0,0.0,0.0,2018-07-28 01:24:23,-1014.6574886931738
0.0,0.0,0.0,2018-07-26 17:11:36,-1003.060780945509
0.0,0.0,0.0,2018-07-26 20:11:19,-1004.139062969879
0.0,0.0,0.0,2018-07-26 18:41:59,-1003.6030631240577
0.0,0.0,0.0,2018-07-30 17:07:46,-1037.5977382344067
0.0,0.0,0.0,2018-07-26 12:36:59,-1001.4130522765041
0.0,0.0,0.0,2018-07-28 09:56:02,-1017.7273422324349
0.0,0.0,0.0,2018-07-27 21:54:40,-1013.3991604604664
0.0,0.0,0.0,2018-07-25 21:39:05,-996.0256047394013
0.0,0.0,0.0,2018-07-25 20:23:09,-995.5699973104273
0.0,0.0,0.0,2018-07-29 16:24:39,-1028.6990313276851
0.0,0.0,0.0,2018-07-26 17:24:54,-1003.1405256922934
0.0,0.0,0.0,2018-07-26 08:41:59,-1000.0030315388462
0.0,0.0,0.0,2018-07-27 18:24:15,-1012.1366325652805
0.0,0.0,0.0,2018-07-26 12:03:16,-1001.210785660913
0.0,0.0,0.0,2018-07-28 05:23:41,-1016.0932055225419
0.0,0.0,0.0,2018-07-26 16:13:06,-1002.7097704157454
0.0,0.0,0.0,2018-07-27 13:27:25,-1010.3556915997801
0.0,0.0,0.0,2018-07-27 15:12:18,-1010.9848972794425
0.0,0.0,0.0,2018-07-29 19:37:51,-1029.8582016030048
0.0,0.0,0.0,2018-07-27 16:20:58,-1011.3969756571322
0.0,0.0,0.0,2018-07-24 06:08:22,-981.801312108227
0.0,0.0,0.0,2018-07-26 20:55:24,-1004.4035164304779
0.0,0.0,0.0,2018-07-27 04:34:06,-1007.1557564551364
0.0,0.0,0.0,2018-07-28 10:28:30,-1017.9221463809503
0.0,0.0,0.0,2018-07-27 05:51:40,-1007.6211023299026
0.0,0.0,0.0,2018-07-26 08:09:33,-999.8084575289452
0.0,0.0,0.0,2018-07-25 23:41:01,-996.7572805574833
0.0,0.0,0.0,2018-07-27 21:40:35,-1013.3146023259363
0.0,0.0,0.0,2018-07-29 05:45:21,-1024.8632472522033
0.0,0.0,0.0,2018-07-27 02:59:09,-1006.5860424335449
0.0,0.0,0.0,2018-07-27 13:00:06,-1010.1917464200177
0.0,0.0,0.0,2018-07-28 02:46:35,-1015.1506553747995
0.0,0.0,0.0,2018-07-27 18:33:04,-1012.1894986063165
0.0,0.0,0.0,2018-07-27 18:31:14,-1012.178525174675
0.0,0.0,0.0,2018-07-27 16:03:58,-1011.2949015836218
0.0,0.0,0.0,2018-07-26 13:22:19,-1001.6850841148245
0.0,0.0,0.0,2018-07-28 14:57:21,-1019.5352182709034
0.0,0.0,0.0,2018-07-29 12:42:57,-1027.368886762832
0.0,0.0,0.0,2018-07-28 20:50:47,-1021.6558236205051
0.0,0.0,0.0,2018-07-29 13:50:16,-1027.7727149606746
0.0,0.0,0.0,2018-07-28 03:07:13,-1015.2744877029572
0.0,0.0,0.0,2018-07-28 01:49:30,-1014.8081032942484
0.0,0.0,0.0,2018-07-27 06:40:49,-1007.916082060815
0.0,0.0,0.0,2018-07-27 03:19:52,-1006.7103319427553
0.0,0.0,0.0,2018-07-26 11:29:24,-1001.0074975858154
0.0,0.0,0.0,2018-07-28 11:13:21,-1018.1912068503393
0.0,0.0,0.0,2018-07-27 20:50:49,-1013.0160544513484
0.0,0.0,0.0,2018-07-26 17:03:35,-1003.0126755536778
0.0,0.0,0.0,2018-07-26 06:45:22,-999.3033260431804
0.0,0.0,0.0,2018-07-26 13:05:32,-1001.5843120445287
0.0,0.0,0.0,2018-07-25 11:11:01,-992.2572645796146
0.0,0.0,0.0,2018-07-26 15:34:14,-1002.4765797214903
0.0,0.0,0.0,2018-07-29 05:27:23,-1024.75547528135
0.0,0.0,0.0,2018-07-25 20:10:20,-995.493152981021
0.0,0.0,0.0,2018-07-28 00:26:53,-1014.3124138849834
0.0,0.0,0.0,2018-07-27 16:42:23,-1011.5254812116746
0.0,0.0,0.0,2018-07-27 11:29:02,-1009.6453129595598
0.0,0.0,0.0,2018-07-27 13:38:41,-1010.4232633756529
0.0,0.0,0.0,2018-07-27 23:23:00,-1013.9291886746327
0.0,0.0,0.0,2018-07-28 16:48:33,-1020.2024487628908
0.0,0.0,0.0,2018-07-27 11:55:20,-1009.803102312423
0.0,0.0,0.0,2018-07-26 09:15:29,-1000.204019709495
0.0,0.0,0.0,2018-07-28 09:58:37,-1017.7428720467617
0.0,0.0,0.0,2018-07-28 14:46:24,-1019.469523532243
0.0,0.0,0.0,2018-07-26 23:44:52,-1005.4203349748595
0.0,0.0,0.0,2018-07-27 19:47:59,-1012.639023465437
0.0,0.0,0.0,2018-07-28 08:31:46,-1017.2217582049651
0.0,0.0,0.0,2018-07-28 23:41:19,-1022.6790800958913
0.0,0.0,0.0,2018-07-29 15:17:15,-1028.2946501163085
0.0,0.0,0.0,2018-07-27 21:04:58,-1013.1009861779223
0.0,0.0,0.0,2018-07-29 14:15:27,-1027.9238412459486
0.0,0.0,0.0,2018-07-28 01:31:21,-1014.6992196181059
0.0,0.0,0.0,2018-07-28 06:37:49,-1016.5380334382676
0.0,0.0,0.0,2018-07-28 16:00:48,-1019.9159210976999
0.0,0.0,0.0,2018-07-25 20:35:44,-995.6455898681824
0.0,0.0,0.0,2018-07-27 06:30:45,-1007.8556050436882
0.0,0.0,0.0,2018-07-26 17:17:02,-1003.0933003817781
0.0,0.0,0.0,2018-07-27 10:51:20,-1009.4191624680078
0.0,0.0,0.0,2018-07-26 09:42:56,-1000.3686975939189
0.0,0.0,0.0,2018-07-27 15:25:58,-1011.0669133174322
0.0,0.0,0.0,2018-07-28 20:17:25,-1021.4556741991994
0.0,0.0,0.0,2018-07-27 07:13:51,-1008.1142424103784
0.0,0.0,0.0,2018-07-27 14:07:51,-1010.5982265736126
0.0,0.0,0.0,2018-07-26 16:50:08,-1002.9319715809776
0.0,0.0,0.0,2018-07-28 23:50:52,-1022.736304782528
0.0,0.0,0.0,2018-07-24 03:56:09,-981.0080581286952
0.0,0.0,0.0,2018-07-29 07:36:02,-1025.5273100790084
0.0,0.0,0.0,2018-07-26 13:53:35,-1001.8726831734662
0.0,0.0,0.0,2018-07-28 12:35:22,-1018.6833643085245
0.0,0.0,0.0,2018-07-28 12:19:33,-1018.58842836116
0.0,0.0,0.0,2018-07-29 04:26:44,-1024.3915665390195
0.0,0.0,0.0,2018-07-26 19:16:05,-1003.8076566659532
0.0,0.0,0.0,2018-07-27 05:33:33,-1007.5124799804144
0.0,0.0,0.0,2018-07-26 07:45:39,-999.6650258394682
0.0,0.0,0.0,2018-07-26 23:00:09,-1005.1520608309992
0.0,0.0,0.0,2018-07-27 03:49:13,-1006.8864323273716
0.0,0.0,0.0,2018-07-28 18:27:48,-1020.7979253957639
0.0,0.0,0.0,2018-07-26 20:42:28,-1004.3259252972524
0.0,0.0,0.0,2018-07-27 11:45:00,-1009.7411384194095
0.0,0.0,0.0,2018-07-28 09:26:17,-1017.5488420702396
0.0,0.0,0.0,2018-07-26 15:17:38,-1002.3769833524922
0.0,0.0,0.0,2018-07-27 01:33:51,-1006.0742446303404
0.0,0.0,0.0,2018-07-26 00:12:58,-996.9489290755279
0.0,0.0,0.0,2018-07-26 22:19:12,-1004.9063268042644
0.0,0.0,0.0,2018-07-28 15:10:36,-1019.6147440501732
0.0,0.0,0.0,2018-07-28 16:06:08,-1019.9479651560871
0.0,0.0,0.0,2018-07-27 22:32:28,-1013.6259890381764
0.0,0.0,0.0,2018-07-28 13:25:23,-1018.9834112224256
0.0,0.0,0.0,2018-07-27 21:19:50,-1013.1901893341783
0.0,0.0,0.0,2018-07-28 12:44:50,-1018.7401418838898
0.0,0.0,0.0,2018-07-26 22:52:51,-1005.1082259455749
0.0,0.0,0.0,2018-07-26 11:39:15,-1001.0666175356641
0.0,0.0,0.0,2018-07-29 06:12:50,-1025.0281876454412
0.0,0.0,0.0,2018-07-26 03:03:10,-997.9701698407188
0.0,0.0,0.0,2018-07-28 07:30:18,-1016.8529647661103
0.0,0.0,0.0,2018-07-27 23:23:56,-1013.9347529842778
0.0,0.0,0.0,2018-07-27 10:37:49,-1009.3380478021395
0.0,0.0,0.0,2018-07-25 13:30:14,-993.0925777620159
0.0,0.0,0.0,2018-07-28 12:44:14,-1018.736521776887
0.0,0.0,0.0,2018-07-27 03:09:16,-1006.6467377543092
0.0,0.0,0.0,2018-07-27 09:59:36,-1009.1087595421633
0.0,0.0,0.0,2018-07-26 04:50:26,-998.6137606922379
0.0,0.0,0.0,2018-07-26 07:01:41,-999.401199417569
0.0,0.0,0.0,2018-07-26 23:53:36,-1005.4727539255789
0.0,0.0,0.0,2018-07-26 17:03:36,-1003.0127223883342
0.0,0.0,0.0,2018-07-28 17:11:28,-1020.3399943325594
0.0,0.0,0.0,2018-07-28 01:09:19,-1014.5670380035712
0.0,0.0,0.0,2018-07-29 12:28:05,-1027.2796048400635
