anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 19:51:21,559.6615371849296
0.0,0.0,0.0,2018-01-27 10:50:54,562.9041509781459
0.0,0.0,0.0,2018-01-27 01:42:36,566.1940213511001
0.0,0.0,0.0,2018-01-30 01:25:16,540.3779994239221
0.0,0.0,0.0,2018-01-30 01:20:37,540.4059101994903
0.0,0.0,0.0,2018-01-28 12:42:56,553.5919456739713
0.0,0.0,0.0,2018-01-27 21:49:37,558.951922346906
0.0,0.0,0.0,2018-01-30 05:11:13,539.0222980607347
0.0,0.0,0.0,2018-01-29 00:37:48,549.302747700495
0.0,0.0,0.0,2018-01-30 16:59:55,534.7700632771987
0.0,0.0,0.0,2018-01-31 05:26:33,530.2902962883023
0.0,0.0,0.0,2018-01-28 13:32:36,553.2939483388567
0.0,0.0,0.0,2018-01-31 14:53:35,526.8880538153384
0.0,0.0,0.0,2018-01-29 19:39:22,542.4534066040768
0.0,0.0,0.0,2018-01-30 04:36:30,539.2306360626714
0.0,0.0,0.0,2018-01-29 13:58:30,544.4985740345074
0.0,0.0,0.0,2018-01-30 02:02:14,540.1561498837469
0.0,0.0,0.0,2018-01-30 05:57:28,538.7447890366001
0.0,0.0,0.0,2018-01-30 02:43:09,539.9107380292676
0.0,0.0,0.0,2018-01-28 11:19:01,554.0955008272276
0.0,0.0,0.0,2018-01-28 23:18:14,549.7802188621514
0.0,0.0,0.0,2018-01-30 10:48:51,536.99650207313
0.0,0.0,0.0,2018-01-29 13:25:47,544.694918693717
0.0,0.0,0.0,2018-02-01 02:01:03,522.8833163607417
0.0,0.0,0.0,2018-01-31 18:00:19,525.7676564808866
0.0,0.0,0.0,2018-01-30 06:08:11,538.6804957873157
0.0,0.0,0.0,2018-01-29 18:10:10,542.9886205592627
0.0,0.0,0.0,2018-01-30 02:46:10,539.8925475626493
0.0,0.0,0.0,2018-01-30 05:02:15,539.0761353472545
0.0,0.0,0.0,2018-01-30 08:48:06,537.7210110135529
0.0,0.0,0.0,2018-01-30 01:57:20,540.1856076638909
0.0,0.0,0.0,2018-01-30 06:29:58,538.5497821478948
0.0,0.0,0.0,2018-01-29 22:23:32,541.4684307575787
0.0,0.0,0.0,2018-01-31 00:29:47,532.0708545141231
0.0,0.0,0.0,2018-02-01 02:38:30,522.6586092634093
0.0,0.0,0.0,2018-01-30 15:06:57,535.4479063124448
0.0,0.0,0.0,2018-02-01 01:43:05,522.9910992651775
0.0,0.0,0.0,2018-01-31 10:47:36,528.3640412833084
0.0,0.0,0.0,2018-01-31 07:12:18,529.6558133827674
0.0,0.0,0.0,2018-02-01 19:48:07,516.4808697133864
0.0,0.0,0.0,2018-01-30 09:55:27,537.3169034259739
0.0,0.0,0.0,2018-02-01 16:50:15,517.548055094085
0.0,0.0,0.0,2018-02-01 17:52:28,517.1748238495632
0.0,0.0,0.0,2018-01-31 08:05:47,529.3349371693747
0.0,0.0,0.0,2018-01-31 09:04:32,528.9823888095796
0.0,0.0,0.0,2018-01-30 11:28:33,536.7583201080007
0.0,0.0,0.0,2018-01-30 10:42:13,537.0363031432897
0.0,0.0,0.0,2018-02-01 00:08:04,523.561219162137
0.0,0.0,0.0,2018-01-31 23:34:26,523.763043085182
0.0,0.0,0.0,2018-01-31 14:04:38,527.1818350322187
0.0,0.0,0.0,2018-01-30 02:07:16,540.1260170585784
0.0,0.0,0.0,2018-02-01 00:04:35,523.5820440373486
0.0,0.0,0.0,2018-01-31 09:44:07,528.7448618884026
0.0,0.0,0.0,2018-02-01 10:11:56,519.9380180511035
0.0,0.0,0.0,2018-02-02 10:00:23,511.36727470679125
0.0,0.0,0.0,2018-02-02 11:15:21,510.91751475762015
0.0,0.0,0.0,2018-02-01 08:00:51,520.7245182951933
0.0,0.0,0.0,2018-02-01 10:34:09,519.8047380797937
0.0,0.0,0.0,2018-02-01 22:41:05,515.4430938374201
0.0,0.0,0.0,2018-01-30 16:54:59,534.7996466989847
0.0,0.0,0.0,2018-02-02 05:37:18,512.9458088311378
0.0,0.0,0.0,2018-02-03 06:10:37,504.10593513880104
0.0,0.0,0.0,2018-02-01 23:11:35,515.2600663714201
0.0,0.0,0.0,2018-01-31 18:09:54,525.7102004206549
0.0,0.0,0.0,2018-02-02 16:17:59,509.101705857873
0.0,0.0,0.0,2018-02-02 07:41:43,512.1992449799714
0.0,0.0,0.0,2018-02-02 12:27:03,510.48728113009173
0.0,0.0,0.0,2018-02-03 10:48:52,502.4363478712375
0.0,0.0,0.0,2018-01-31 09:54:36,528.6819465081605
0.0,0.0,0.0,2018-01-31 15:46:50,526.5686416058847
0.0,0.0,0.0,2018-02-01 23:34:26,515.123032240642
0.0,0.0,0.0,2018-02-01 00:18:52,523.4963922247049
0.0,0.0,0.0,2018-02-01 17:31:20,517.3016183301636
0.0,0.0,0.0,2018-02-03 14:17:17,501.1858917912332
0.0,0.0,0.0,2018-02-04 11:25:23,493.57725678007665
0.0,0.0,0.0,2018-02-04 16:52:13,491.61633055988705
0.0,0.0,0.0,2018-02-03 16:47:10,500.28656674224123
0.0,0.0,0.0,2018-02-04 18:06:35,491.1701103383964
0.0,0.0,0.0,2018-02-03 14:59:21,500.93352983309796
0.0,0.0,0.0,2018-02-03 15:30:12,500.7483447274041
0.0,0.0,0.0,2018-02-04 04:35:48,496.0348171130968
0.0,0.0,0.0,2018-02-02 22:28:39,506.87768162825023
0.0,0.0,0.0,2018-02-04 08:44:32,494.54243404551636
0.0,0.0,0.0,2018-02-03 11:20:28,502.2468248727736
0.0,0.0,0.0,2018-02-03 17:49:54,499.91020840035077
0.0,0.0,0.0,2018-02-03 02:38:56,505.3759594936828
0.0,0.0,0.0,2018-02-02 21:58:55,507.0560874065197
0.0,0.0,0.0,2018-02-05 06:25:53,486.734308705161
0.0,0.0,0.0,2018-02-04 13:46:54,492.7281974940194
0.0,0.0,0.0,2018-02-02 23:20:34,506.5661746291278
0.0,0.0,0.0,2018-02-04 10:40:03,493.84926689330734
0.0,0.0,0.0,2018-02-03 18:56:20,499.5115518617746
0.0,0.0,0.0,2018-02-05 23:43:26,480.50897455763834
0.0,0.0,0.0,2018-02-03 20:15:23,499.037319657325
0.0,0.0,0.0,2018-02-03 19:14:44,499.4012414691703
0.0,0.0,0.0,2018-02-05 00:06:20,489.01159372364873
0.0,0.0,0.0,2018-02-05 22:09:58,481.069782680532
0.0,0.0,0.0,2018-02-05 07:53:15,486.21012894618565
0.0,0.0,0.0,2018-02-04 04:35:01,496.03944620011686
0.0,0.0,0.0,2018-02-05 17:50:09,482.6286636045588
0.0,0.0,0.0,2018-02-05 19:31:49,482.018682952902
0.0,0.0,0.0,2018-02-04 08:26:13,494.6523305698947
0.0,0.0,0.0,2018-02-06 02:25:31,479.53648013520353
0.0,0.0,0.0,2018-02-03 15:57:31,500.58449851834865
0.0,0.0,0.0,2018-02-04 20:59:21,490.13348461081364
0.0,0.0,0.0,2018-02-04 22:14:03,489.6852737118935
0.0,0.0,0.0,2018-02-03 00:35:16,506.1180249510521
0.0,0.0,0.0,2018-02-06 10:07:48,476.76277263506523
0.0,0.0,0.0,2018-02-05 16:27:45,483.1231218307006
0.0,0.0,0.0,2018-02-05 18:49:29,482.27268256998263
0.0,0.0,0.0,2018-02-04 20:10:51,490.4244952472063
0.0,0.0,0.0,2018-02-05 23:42:15,480.5161256720918
0.0,0.0,0.0,2018-02-05 09:08:22,485.75942746706676
0.0,0.0,0.0,2018-02-06 05:46:02,478.33338127436735
0.0,0.0,0.0,2018-02-06 19:34:51,473.36048337770285
0.0,0.0,0.0,2018-02-08 03:35:47,461.83491934717296
0.0,0.0,0.0,2018-02-04 20:20:59,490.3637345754389
0.0,0.0,0.0,2018-02-06 21:18:44,472.7372427356366
0.0,0.0,0.0,2018-02-05 17:27:12,482.76634373378164
0.0,0.0,0.0,2018-02-06 01:30:14,479.8681521279233
0.0,0.0,0.0,2018-02-06 15:30:25,474.8271128734315
0.0,0.0,0.0,2018-02-07 06:28:00,469.4415856105388
0.0,0.0,0.0,2018-02-04 23:57:00,489.06763192438575
0.0,0.0,0.0,2018-02-04 10:54:04,493.76522598785607
0.0,0.0,0.0,2018-02-06 18:14:00,473.84555515421204
0.0,0.0,0.0,2018-02-05 15:22:39,483.51367001535533
0.0,0.0,0.0,2018-02-07 20:24:05,464.42505979698456
0.0,0.0,0.0,2018-02-07 15:52:49,466.05273358430617
0.0,0.0,0.0,2018-02-06 12:37:55,475.8621169191451
0.0,0.0,0.0,2018-02-09 17:21:48,448.2387690792699
0.0,0.0,0.0,2018-02-07 06:29:28,469.43279613224877
0.0,0.0,0.0,2018-02-08 11:53:19,458.84970599903704
0.0,0.0,0.0,2018-02-06 01:24:12,479.90439650122937
0.0,0.0,0.0,2018-02-06 13:25:25,475.57706835669353
0.0,0.0,0.0,2018-02-08 15:02:32,457.7143499603132
0.0,0.0,0.0,2018-02-08 05:47:15,461.04611785766235
0.0,0.0,0.0,2018-02-06 12:09:54,476.0301489406806
0.0,0.0,0.0,2018-02-07 00:14:34,471.68216348935573
0.0,0.0,0.0,2018-02-06 10:18:27,476.6988975161199
0.0,0.0,0.0,2018-02-07 15:28:29,466.19871504277563
0.0,0.0,0.0,2018-02-07 07:27:13,469.08628354146015
0.0,0.0,0.0,2018-02-07 18:34:58,465.0797509989645
0.0,0.0,0.0,2018-02-06 15:13:53,474.92633069970134
0.0,0.0,0.0,2018-02-10 18:19:58,439.2497800964476
0.0,0.0,0.0,2018-02-09 22:00:18,446.5677853824247
0.0,0.0,0.0,2018-02-08 19:50:04,455.9891709020391
0.0,0.0,0.0,2018-02-08 23:06:55,454.8080999214227
0.0,0.0,0.0,2018-02-09 22:24:27,446.42290431526817
0.0,0.0,0.0,2018-02-08 02:12:01,462.3374706892474
0.0,0.0,0.0,2018-02-08 08:42:17,459.99586032509876
0.0,0.0,0.0,2018-02-08 07:36:51,460.3884986427492
0.0,0.0,0.0,2018-02-09 06:39:44,452.09116282129395
0.0,0.0,0.0,2018-02-10 20:06:35,438.6101318245764
0.0,0.0,0.0,2018-02-09 18:22:43,447.87327223247837
0.0,0.0,0.0,2018-02-10 06:59:03,443.3352487952171
0.0,0.0,0.0,2018-02-08 03:10:20,461.9876131122522
0.0,0.0,0.0,2018-02-10 09:16:23,442.5112636580469
0.0,0.0,0.0,2018-02-07 17:59:27,465.29286741563044
0.0,0.0,0.0,2018-02-08 23:24:27,454.70285011052357
0.0,0.0,0.0,2018-02-09 09:31:40,451.05960213165156
0.0,0.0,0.0,2018-02-09 19:41:07,447.40290614151934
0.0,0.0,0.0,2018-02-10 10:52:43,441.93327810744245
0.0,0.0,0.0,2018-02-09 15:35:39,448.8756875792944
0.0,0.0,0.0,2018-02-08 18:50:52,456.3443617498196
0.0,0.0,0.0,2018-02-10 00:10:30,445.78656371899865
0.0,0.0,0.0,2018-02-09 10:33:29,450.68865547991464
0.0,0.0,0.0,2018-02-10 12:02:26,441.5149485064224
0.0,0.0,0.0,2018-02-09 02:11:55,453.69808206057826
0.0,0.0,0.0,2018-02-09 07:34:57,451.75993908090055
0.0,0.0,0.0,2018-02-13 06:05:31,417.73650642804836
0.0,0.0,0.0,2018-02-08 21:24:03,455.42529060143187
0.0,0.0,0.0,2018-02-09 07:48:41,451.6775015169652
0.0,0.0,0.0,2018-02-10 08:06:36,442.92999498605656
0.0,1.0,0.0,2017-09-26 05:10:42,1628.0253829304202
0.0,0.0,0.0,2018-02-09 21:19:37,446.81189249759365
0.0,0.0,0.0,2018-02-09 02:27:40,453.603564640944
0.0,0.0,0.0,2018-02-10 11:51:44,441.57919674799837
0.0,0.0,0.0,2018-02-08 03:48:26,461.7589992152941
0.0,0.0,0.0,2018-02-10 07:48:44,443.0371854958213
0.0,0.0,0.0,2018-02-09 19:41:42,447.39942159546183
0.0,0.0,0.0,2018-02-09 21:03:33,446.90829947419473
0.0,0.0,0.0,2018-02-12 22:21:04,420.52317110193127
0.0,0.0,0.0,2018-02-11 02:47:45,436.20308671238337
0.0,0.0,0.0,2018-02-12 01:47:46,427.9229753065497
0.0,0.0,0.0,2018-02-08 13:23:02,458.31138984541633
0.0,0.0,0.0,2018-02-13 11:12:35,415.8941400630944
0.0,0.0,0.0,2018-02-10 09:34:11,442.40451956687895
0.0,0.0,0.0,2018-02-09 06:06:12,452.2923589918531
0.0,0.0,0.0,2018-02-11 15:01:45,431.79907175079614
0.0,0.0,0.0,2018-02-11 02:53:35,436.1680661633171
0.0,0.0,0.0,2018-02-12 09:40:04,425.0892358793293
0.0,0.0,0.0,2018-02-13 03:19:46,418.73099473774886
0.0,0.0,0.0,2018-02-11 05:59:22,435.0533989154485
0.0,0.0,0.0,2018-02-10 09:06:29,442.57069655913966
0.0,0.0,0.0,2018-02-11 23:30:56,428.7439845062496
0.0,0.0,0.0,2018-02-12 02:25:39,427.69571009324784
0.0,0.0,0.0,2018-02-13 09:50:31,416.38649771001593
0.0,0.0,0.0,2018-02-10 07:25:46,443.17494612802307
0.0,0.0,0.0,2018-02-11 22:05:13,429.25825452059064
0.0,0.0,0.0,2018-02-09 19:41:08,447.40280510926164
0.0,0.0,0.0,2018-02-12 04:23:38,426.98782863834185
0.0,0.0,0.0,2018-02-10 18:03:19,439.34966964896273
0.0,0.0,0.0,2018-02-11 23:59:53,428.5703397483052
0.0,0.0,0.0,2018-02-10 00:11:55,445.77805739720645
0.0,0.0,0.0,2018-02-12 01:43:28,427.9487827638635
0.0,0.0,0.0,2018-02-09 23:53:07,445.8908681565496
0.0,0.0,0.0,2018-02-14 23:47:16,402.72596983702414
0.0,0.0,0.0,2018-02-12 09:18:03,425.22129649586276
0.0,0.0,0.0,2018-02-11 10:07:05,433.5671060381265
0.0,0.0,0.0,2018-02-14 17:12:59,405.0917348327474
0.0,0.0,0.0,2018-02-13 18:54:30,413.122570548053
0.0,0.0,0.0,2018-02-14 05:15:20,409.39754827787226
0.0,0.0,0.0,2018-02-12 01:25:31,428.05646129144657
0.0,0.0,0.0,2018-02-13 04:08:33,418.4383341527634
0.0,0.0,0.0,2018-02-11 22:29:43,429.11130088525874
0.0,0.0,0.0,2018-02-14 22:35:24,403.1572391302008
0.0,0.0,0.0,2018-02-11 19:07:20,430.3255958216143
0.0,0.0,0.0,2018-02-12 01:51:29,427.900684492711
0.0,0.0,0.0,2018-02-14 05:38:52,409.256394524326
0.0,0.0,0.0,2018-02-12 21:03:03,420.99124982308246
0.0,0.0,0.0,2018-02-13 05:56:09,417.792707090787
0.0,0.0,0.0,2018-02-13 02:54:19,418.8837430400834
0.0,0.0,0.0,2018-02-14 01:56:41,410.589456787255
0.0,0.0,0.0,2018-02-15 11:00:54,398.6842121495945
0.0,0.0,0.0,2018-02-13 01:19:52,419.45042517394666
0.0,0.0,0.0,2018-02-13 15:39:47,414.290857874076
0.0,0.0,0.0,2018-02-15 04:56:20,400.87159363455453
0.0,0.0,0.0,2018-02-13 09:30:34,416.5062152930598
0.0,0.0,0.0,2018-02-14 10:16:27,407.5908554664784
0.0,0.0,0.0,2018-02-13 01:58:00,419.2215515997933
0.0,0.0,0.0,2018-02-11 12:49:38,432.5917971568537
0.0,0.0,0.0,2018-02-16 11:15:20,389.9576131676689
0.0,0.0,0.0,2018-02-13 23:27:56,411.4820228982944
0.0,0.0,0.0,2018-02-13 12:05:13,415.57827163666553
0.0,0.0,0.0,2018-02-13 05:45:17,417.85792588709666
0.0,0.0,0.0,2018-02-15 12:56:13,397.99229270556464
0.0,0.0,0.0,2018-02-15 03:50:41,401.26546215221055
0.0,0.0,0.0,2018-02-13 22:09:38,411.9517968185485
0.0,0.0,0.0,2018-02-13 23:14:05,411.5650517837598
0.0,0.0,0.0,2018-02-13 14:59:20,414.53360289615654
0.0,0.0,0.0,2018-02-17 05:39:56,383.3299889646117
0.0,0.0,0.0,2018-02-14 19:50:11,404.14852414164295
0.0,0.0,0.0,2018-02-14 02:13:56,410.48602535101605
0.0,0.0,0.0,2018-02-15 05:12:43,400.7733240142195
0.0,0.0,0.0,2018-02-15 17:03:11,396.510520203536
0.0,0.0,0.0,2018-02-16 18:32:04,387.33723035090134
0.0,0.0,0.0,2018-02-13 03:47:42,418.5633549316426
0.0,0.0,0.0,2018-02-16 16:07:32,388.20435571927186
0.0,0.0,0.0,2018-02-13 16:57:22,413.82540258880454
0.0,0.0,0.0,2018-02-16 13:44:02,389.065422138236
0.0,0.0,0.0,2018-02-13 14:20:32,414.7664262211656
0.0,0.0,0.0,2018-02-14 23:07:23,402.9653418676039
0.0,0.0,0.0,2018-02-18 03:51:49,375.3387180638196
0.0,0.0,0.0,2018-02-15 08:24:52,399.62035785100363
0.0,0.0,0.0,2018-02-17 18:08:59,378.835726559989
0.0,0.0,0.0,2018-02-14 20:43:22,403.8294266367029
0.0,0.0,0.0,2018-02-17 21:00:45,377.8051392751085
0.0,0.0,0.0,2018-02-13 12:37:37,415.3838912702935
0.0,0.0,0.0,2018-02-16 04:06:00,392.5335986220506
0.0,0.0,0.0,2018-02-17 02:36:24,384.4311912301252
0.0,1.0,0.0,2017-12-28 12:24:28,821.5428252681003
0.0,0.0,0.0,2018-02-15 23:38:10,394.1405947729183
0.0,0.0,0.0,2018-02-15 12:53:35,398.00808567675807
0.0,0.0,0.0,2018-02-17 01:08:01,384.9615386445347
0.0,0.0,0.0,2018-02-16 16:44:57,387.97990801680305
0.0,0.0,0.0,2018-02-15 23:22:59,394.23172669670845
0.0,0.0,0.0,2018-02-16 19:30:10,386.9885804952828
0.0,0.0,0.0,2018-02-15 04:19:04,401.09520807161454
0.0,0.0,0.0,2018-02-19 22:49:42,359.8714161216312
0.0,0.0,0.0,2018-02-17 00:34:13,385.16433736899813
0.0,0.0,0.0,2018-02-14 08:34:41,408.2014959106131
0.0,0.0,0.0,2018-02-16 11:30:20,389.8675588891791
0.0,0.0,0.0,2018-02-17 15:39:24,379.7332113683956
0.0,0.0,0.0,2018-02-18 22:22:41,368.67350988015113
0.0,0.0,0.0,2018-02-16 06:07:16,391.80596478482
0.0,0.0,0.0,2018-02-16 04:47:05,392.28707956681893
0.0,0.0,0.0,2018-02-17 09:46:02,381.8533879405377
0.0,0.0,0.0,2018-02-18 13:03:13,372.0302579372082
0.0,0.0,0.0,2018-02-16 23:01:11,385.7224797861226
0.0,0.0,0.0,2018-02-20 05:31:30,357.46057672867954
0.0,0.0,0.0,2018-02-18 02:37:38,375.78382679472537
0.0,0.0,0.0,2018-02-20 01:22:56,358.95196515533195
0.0,0.0,0.0,2018-02-17 04:17:59,383.82167216262485
0.0,0.0,0.0,2018-02-15 23:39:49,394.13069234763174
0.0,0.0,0.0,2018-02-19 21:20:16,360.4079597892855
0.0,0.0,0.0,2018-02-21 03:57:37,349.3839172713444
0.0,0.0,0.0,2018-02-17 17:34:29,379.0427389674027
0.0,0.0,0.0,2018-02-18 11:59:22,372.41337745849216
0.0,0.0,0.0,2018-02-19 07:43:54,365.30617583900005
0.0,0.0,0.0,2018-02-19 01:09:51,367.670465426099
0.0,0.0,0.0,2018-02-20 11:56:06,355.15302555883557
0.0,0.0,0.0,2018-02-19 16:00:40,362.325643515948
0.0,0.0,0.0,2018-02-20 08:40:46,356.3249730232727
0.0,0.0,0.0,2018-02-17 00:00:20,385.36757039761477
0.0,0.0,0.0,2018-02-17 23:14:07,377.00487647210826
0.0,0.0,0.0,2018-02-18 11:09:09,372.71473164167315
0.0,0.0,0.0,2018-02-21 05:47:16,348.7259834312081
0.0,0.0,0.0,2018-02-19 18:16:39,361.50969301266
0.0,0.0,0.0,2018-02-18 01:02:45,376.3531020354509
0.0,0.0,0.0,2018-02-20 01:33:13,358.8903223126955
0.0,0.0,0.0,2018-02-19 10:52:34,364.1741718056103
0.0,0.0,0.0,2018-02-19 15:42:25,362.4350574306427
0.0,0.0,0.0,2018-02-21 01:11:48,350.3788234557789
0.0,0.0,0.0,2018-02-20 19:10:34,352.546232534539
0.0,0.0,0.0,2018-02-19 15:31:44,362.49919717909296
0.0,0.0,0.0,2018-02-21 00:13:07,350.7309377356904
0.0,0.0,0.0,2018-02-21 17:50:42,344.3853916077693
0.0,0.0,0.0,2018-02-20 07:12:35,356.85409073118836
0.0,0.0,0.0,2018-02-19 05:22:02,366.15743071541186
0.0,0.0,0.0,2018-02-20 11:38:37,355.25793846996714
0.0,0.0,0.0,2018-02-20 05:17:51,357.5425203981676
0.0,0.0,0.0,2018-02-20 00:26:11,359.29246305507445
0.0,0.0,0.0,2018-02-19 23:09:00,359.7555680524682
0.0,0.0,0.0,2018-02-20 00:07:47,359.4028493653638
0.0,0.0,0.0,2018-02-19 23:16:33,359.71027652990824
0.0,0.0,0.0,2018-02-21 09:46:09,347.2926455976292
0.0,0.0,0.0,2018-02-22 06:55:32,339.67642488021215
0.0,0.0,0.0,2018-02-20 14:04:47,354.38091839707937
0.0,0.0,0.0,2018-02-18 23:46:28,368.1707742620662
0.0,0.0,0.0,2018-02-20 08:17:07,356.4668858174353
0.0,0.0,0.0,2018-02-20 12:30:50,354.94457691331405
0.0,0.0,0.0,2018-02-21 22:16:53,342.78829529827317
0.0,0.0,0.0,2018-02-20 15:13:49,353.96666004690013
0.0,0.0,0.0,2018-02-19 17:44:26,361.70303358750937
0.0,0.0,0.0,2018-02-20 08:39:43,356.33131092370763
0.0,0.0,0.0,2018-02-20 05:59:18,357.2937729859467
0.0,0.0,0.0,2018-02-23 02:50:22,332.5073575959273
0.0,0.0,0.0,2018-02-19 10:00:46,364.4850290337468
0.0,0.0,0.0,2018-02-20 21:05:38,351.8558353314867
0.0,0.0,0.0,2018-02-21 21:30:27,343.0668452581734
0.0,0.0,0.0,2018-02-20 05:40:29,357.4067164134257
0.0,0.0,0.0,2018-02-22 09:27:24,338.7651484806125
0.0,0.0,0.0,2018-02-20 09:18:33,356.0983024703969
0.0,0.0,0.0,2018-02-21 18:04:49,344.3007196391202
0.0,0.0,0.0,2018-02-20 11:58:57,355.135894639666
0.0,1.0,0.0,2017-09-25 23:13:14,1630.1702328092579
0.0,0.0,0.0,2018-02-21 07:04:29,348.26265111954
0.0,0.0,0.0,2018-02-21 15:02:39,345.39367176518704
0.0,0.0,0.0,2018-02-19 14:04:35,363.0220450383498
0.0,0.0,0.0,2018-02-22 15:41:09,336.52271130068823
0.0,0.0,0.0,2018-02-20 21:03:43,351.86730048487556
0.0,0.0,0.0,2018-02-23 04:55:00,331.7596354874331
0.0,0.0,0.0,2018-02-22 00:53:10,341.85056670978616
0.0,0.0,0.0,2018-02-19 13:15:10,363.3185952882237
0.0,0.0,0.0,2018-02-23 23:14:35,325.1620564227333
0.0,0.0,0.0,2018-02-23 08:06:59,330.6076605290635
0.0,0.0,0.0,2018-02-22 22:47:58,333.9617967754551
0.0,0.0,0.0,2018-02-20 19:09:06,352.55501074604535
0.0,0.0,0.0,2018-02-23 08:55:03,330.31924417129375
0.0,0.0,0.0,2018-02-23 11:20:28,329.4467943380198
0.0,0.0,0.0,2018-02-24 17:06:27,318.73092707260696
0.0,0.0,0.0,2018-02-23 08:32:19,330.4556707066741
0.0,0.0,0.0,2018-02-24 22:34:23,316.7632875439662
0.0,0.0,0.0,2018-02-25 06:17:45,313.98306302002396
0.0,0.0,0.0,2018-02-22 15:48:34,336.4782292381254
0.0,0.0,0.0,2018-02-23 01:32:19,332.9756497191866
0.0,0.0,0.0,2018-02-22 12:10:13,337.78832681479656
0.0,0.0,0.0,2018-02-24 09:14:18,321.56379406564736
0.0,0.0,0.0,2018-02-22 08:52:19,338.97567494717066
0.0,0.0,0.0,2018-02-22 21:47:55,334.32206012115125
0.0,0.0,0.0,2018-02-22 21:25:24,334.4572278138003
0.0,0.0,0.0,2018-02-24 03:48:28,323.51880309697793
0.0,0.0,0.0,2018-02-25 15:30:30,310.6665930610084
0.0,0.0,0.0,2018-02-24 12:49:57,320.2698546584671
0.0,0.0,0.0,2018-02-23 14:37:24,328.2651748577858
0.0,0.0,0.0,2018-02-25 13:39:32,311.33238508541865
0.0,0.0,0.0,2018-02-25 06:55:41,313.7555299554285
0.0,0.0,0.0,2018-02-24 10:47:18,321.0057484652303
0.0,0.0,0.0,2018-02-24 08:35:33,321.79632626156643
0.0,0.0,0.0,2018-02-24 09:27:40,321.48360890390546
0.0,0.0,0.0,2018-02-26 01:12:38,307.173830927559
0.0,0.0,0.0,2018-02-22 22:25:48,334.09478353838324
0.0,0.0,0.0,2018-02-26 02:59:07,306.5348928438381
0.0,0.0,0.0,2018-02-23 02:13:36,332.7279536580936
0.0,0.0,0.0,2018-02-22 19:04:55,335.30006816250363
0.0,0.0,0.0,2018-02-26 09:18:28,304.2587816806059
0.0,0.0,0.0,2018-02-22 06:24:57,339.8598874710759
0.0,0.0,0.0,2018-02-26 02:36:32,306.67034910229125
0.0,0.0,0.0,2018-02-27 04:43:07,297.2709115137262
0.0,0.0,0.0,2018-02-26 17:19:01,301.37544740554523
0.0,0.0,0.0,2018-02-22 15:41:30,336.5206038108514
0.0,0.0,0.0,2018-02-26 02:57:53,306.5422654359856
0.0,0.0,0.0,2018-02-25 09:32:43,312.8133241522816
0.0,0.0,0.0,2018-02-24 02:30:24,323.98714920150474
0.0,0.0,0.0,2018-02-26 04:03:09,306.15067598986053
0.0,0.0,0.0,2018-02-24 22:27:28,316.8047589093197
0.0,0.0,0.0,2018-02-26 20:01:47,300.3989291750205
0.0,0.0,0.0,2018-02-25 21:51:16,308.3819675020356
0.0,0.0,0.0,2018-02-24 14:54:14,319.5241939978131
0.0,0.0,0.0,2018-02-26 01:34:17,307.04392689746896
0.0,0.0,0.0,2018-02-26 20:19:56,300.29000905616596
0.0,0.0,0.0,2018-02-25 11:37:26,312.0650089949154
0.0,0.0,0.0,2018-02-23 17:00:14,327.4081735280593
0.0,0.0,0.0,2018-02-27 22:53:14,290.73022128207043
0.0,0.0,0.0,2018-02-26 13:50:30,302.62663242785146
0.0,0.0,0.0,2018-02-26 18:45:51,300.85451299304975
0.0,0.0,0.0,2018-02-27 02:07:29,298.204672708663
0.0,0.0,0.0,2018-02-27 20:40:13,291.52830494138044
0.0,0.0,0.0,2018-02-26 06:45:35,305.1760629745681
0.0,0.0,0.0,2018-02-26 19:58:42,300.41737655614025
0.0,0.0,0.0,2018-02-26 03:05:33,306.4963423465647
0.0,0.0,0.0,2018-02-28 08:02:36,287.4340111971402
0.0,0.0,0.0,2018-02-27 09:09:30,295.67254588186734
0.0,0.0,0.0,2018-02-27 04:40:38,297.28574979986513
0.0,0.0,0.0,2018-02-24 16:12:55,319.052100784282
0.0,0.0,0.0,2018-02-25 14:54:37,310.8819243308208
0.0,0.0,0.0,2018-02-25 15:55:09,310.5187369198134
0.0,0.0,0.0,2018-02-27 19:14:38,292.0418051912176
0.0,0.0,0.0,2018-02-26 07:17:31,304.98454048106584
0.0,0.0,0.0,2018-02-26 07:05:06,305.05899434701297
0.0,0.0,0.0,2018-02-28 13:49:33,285.3523401201444
0.0,0.0,0.0,2018-02-27 18:30:17,292.3079388482536
0.0,0.0,0.0,2018-02-27 16:21:12,293.0823905377254
0.0,0.0,0.0,2018-03-03 04:33:02,262.7713443538022
0.0,0.0,0.0,2018-02-28 19:42:48,283.2327533943676
0.0,0.0,0.0,2018-03-01 18:38:08,274.98076448908597
0.0,0.0,0.0,2018-03-01 00:47:07,281.4068985579829
0.0,0.0,0.0,2018-02-25 02:03:56,315.5059528785652
0.0,0.0,0.0,2018-02-27 12:06:42,294.6094049832907
0.0,0.0,0.0,2018-02-26 18:48:36,300.8379554070922
0.0,0.0,0.0,2018-03-01 07:57:58,278.82182841444245
0.0,0.0,0.0,2018-03-01 21:05:08,274.09880822909935
0.0,0.0,0.0,2018-03-01 16:57:42,275.58341310003334
0.0,0.0,0.0,2018-03-01 20:29:47,274.31091709881986
