anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-18 08:42:36,373.5615228848134
0.0,0.0,0.0,2018-02-19 03:35:46,366.76246297940867
0.0,0.0,0.0,2018-02-19 12:21:26,363.60848548265716
0.0,0.0,0.0,2018-02-20 09:13:12,356.0978539173187
0.0,0.0,0.0,2018-02-20 17:44:45,353.0285507454274
0.0,0.0,0.0,2018-02-19 23:28:00,359.6091312471512
0.0,0.0,0.0,2018-02-21 16:38:47,344.78438224996404
0.0,0.0,0.0,2018-02-19 20:53:47,360.5343664422623
0.0,0.0,0.0,2018-02-22 06:16:56,339.8754418413553
0.0,0.0,0.0,2018-02-17 21:08:29,377.726207247655
0.0,0.0,0.0,2018-02-19 07:28:08,365.3682613308104
0.0,0.0,0.0,2018-02-17 22:15:30,377.3240966329324
0.0,0.0,0.0,2018-02-20 10:08:05,355.768591728658
0.0,0.0,0.0,2018-02-21 19:06:17,343.8994196119468
0.0,0.0,0.0,2018-02-20 09:47:48,355.8903266165363
0.0,0.0,0.0,2018-02-19 15:52:09,362.34422235920505
0.0,0.0,0.0,2018-02-23 08:07:15,330.57355996688807
0.0,0.0,0.0,2018-02-21 22:17:16,342.753496497838
0.0,0.0,0.0,2018-02-21 15:13:42,345.2948392937432
0.0,0.0,0.0,2018-02-22 03:05:33,341.0238001809503
0.0,0.0,0.0,2018-02-20 21:50:24,351.5547009641087
0.0,0.0,0.0,2018-02-19 06:27:55,365.7296210897801
0.0,0.0,0.0,2018-02-24 19:15:35,317.92363006083053
0.0,0.0,0.0,2018-02-21 08:13:08,347.81833135710514
0.0,0.0,0.0,2018-02-22 10:41:08,338.29029605481884
0.0,0.0,0.0,2018-02-20 22:24:24,351.3507250321889
0.0,0.0,0.0,2018-02-21 11:14:46,346.72845781791284
0.0,0.0,0.0,2018-02-22 03:55:37,340.72343015666064
0.0,0.0,0.0,2018-02-21 14:31:44,345.5466759245185
0.0,0.0,0.0,2018-02-22 23:56:57,333.51541456418397
0.0,0.0,0.0,2018-02-20 12:07:57,355.04941027346706
0.0,0.0,0.0,2018-02-23 01:46:21,332.85895129220245
0.0,0.0,0.0,2018-02-22 04:01:27,340.688430626116
0.0,0.0,0.0,2018-02-23 12:19:36,329.0594894409087
0.0,0.0,0.0,2018-02-22 06:22:05,339.8445669961369
0.0,0.0,0.0,2018-02-23 19:13:23,326.5767786738371
0.0,0.0,0.0,2018-02-22 07:12:39,339.5412156056731
0.0,0.0,0.0,2018-02-23 17:13:49,327.29416096749594
0.0,0.0,0.0,2018-02-23 08:32:02,330.4248658652686
0.0,0.0,0.0,2018-02-21 16:12:23,344.942759471459
0.0,0.0,0.0,2018-02-22 09:42:55,338.6395865615126
0.0,0.0,0.0,2018-02-21 23:04:35,342.46958234536294
0.0,0.0,0.0,2018-02-22 22:24:02,334.07291303174776
0.0,0.0,0.0,2018-02-24 06:36:27,322.4783871060428
0.0,0.0,0.0,2018-02-24 11:50:27,320.59438666859876
0.0,0.0,0.0,2018-02-23 07:34:08,330.7723158687793
0.0,0.0,0.0,2018-02-23 22:02:59,325.55917613540964
0.0,0.0,0.0,2018-02-24 01:39:08,324.2622555546924
0.0,0.0,0.0,2018-02-23 20:20:57,326.1713602535624
0.0,0.0,0.0,2018-02-23 19:21:18,326.52926813288104
0.0,0.0,0.0,2018-02-26 00:32:30,307.3820746459836
0.0,0.0,0.0,2018-02-23 16:13:45,327.6546213932699
0.0,0.0,0.0,2018-02-23 13:05:09,328.7861936187511
0.0,0.0,0.0,2018-02-25 15:50:59,310.5112078247736
0.0,0.0,0.0,2018-02-26 09:35:05,304.1266003924929
0.0,0.0,0.0,2018-02-25 21:22:53,308.5197901705959
0.0,0.0,0.0,2018-02-25 13:09:58,311.47730563020303
0.0,0.0,0.0,2018-02-23 14:04:46,328.42844176054524
0.0,0.0,0.0,2018-02-23 06:23:22,331.19684149336797
0.0,0.0,0.0,2018-02-22 13:46:37,337.17736776893713
0.0,0.0,0.0,2018-02-25 09:49:50,312.67811696915004
0.0,0.0,0.0,2018-02-24 22:57:57,316.58939995555676
0.0,0.0,0.0,2018-02-25 18:51:41,309.4270278068252
0.0,0.0,0.0,2018-02-25 23:15:15,307.84559436846484
0.0,0.0,0.0,2018-02-26 02:12:10,306.7841136906812
0.0,0.0,0.0,2018-02-26 06:54:38,305.08925710006434
0.0,0.0,0.0,2018-02-22 20:33:45,334.7345991444218
0.0,0.0,0.0,2018-02-25 11:16:21,312.1590231935296
0.0,0.0,0.0,2018-02-25 14:28:25,311.00663472948924
0.0,0.0,0.0,2018-02-27 14:25:45,293.74259570296397
0.0,0.0,0.0,2018-02-26 04:55:03,305.80680735155164
0.0,0.0,0.0,2018-02-25 15:48:42,310.5248378141564
0.0,0.0,0.0,2018-02-27 12:25:50,294.4621174892057
0.0,0.0,0.0,2018-02-26 13:32:55,302.69960264268434
0.0,0.0,0.0,2018-02-26 04:37:48,305.9103295125214
0.0,0.0,0.0,2018-02-26 08:05:01,304.6670042391787
0.0,0.0,0.0,2018-02-26 10:07:26,303.9324925572113
0.0,0.0,0.0,2018-02-26 22:27:22,299.4928664161612
0.0,0.0,0.0,2018-02-25 07:12:38,313.62125881207265
0.0,0.0,0.0,2018-02-27 11:11:11,294.9099945019998
0.0,0.0,0.0,2018-02-27 18:17:57,292.349362157491
0.0,0.0,0.0,2018-02-26 19:55:27,300.4044340553814
0.0,0.0,0.0,2018-02-28 01:31:19,289.7491452971828
0.0,0.0,0.0,2018-02-28 05:48:29,288.2061575431308
0.0,0.0,0.0,2018-02-26 22:35:10,299.44612036239386
0.0,0.0,0.0,2018-02-27 12:20:06,294.4964755430396
0.0,0.0,0.0,2018-03-01 11:38:50,277.4641292753761
0.0,0.0,0.0,2018-02-27 17:46:12,292.5398404690481
0.0,0.0,0.0,2018-02-27 23:55:33,290.3237865515799
0.0,0.0,0.0,2018-03-01 07:12:23,279.0627439710655
0.0,0.0,0.0,2018-02-26 06:06:42,305.37687588018804
0.0,0.0,0.0,2018-02-27 06:37:13,296.5537956049968
0.0,0.0,0.0,2018-02-28 02:00:46,289.57244632532996
0.0,0.0,0.0,2018-02-27 08:07:43,296.0107740952089
0.0,0.0,0.0,2018-02-27 02:24:15,298.0715801447179
0.0,0.0,0.0,2018-02-28 14:50:11,284.9559684449479
0.0,0.0,0.0,2018-02-28 12:34:44,285.7686514183254
0.0,0.0,0.0,2018-02-27 05:30:58,296.95130830135656
0.0,0.0,0.0,2018-02-27 16:30:34,292.9937056917176
0.0,0.0,0.0,2018-03-01 09:03:06,278.3984657230281
0.0,0.0,0.0,2018-02-28 06:49:15,287.8415730024204
0.0,0.0,0.0,2018-03-02 13:51:54,268.02567692504306
0.0,0.0,0.0,2018-02-28 22:20:21,282.2549600862666
0.0,0.0,0.0,2018-03-02 05:01:18,271.2093330217089
0.0,0.0,0.0,2018-03-02 22:23:36,264.9554702348043
0.0,0.0,0.0,2018-03-03 09:32:09,260.94417856091826
0.0,0.0,0.0,2018-03-01 02:25:15,280.7856181692664
0.0,0.0,0.0,2018-03-02 07:29:11,270.3219724662179
0.0,0.0,0.0,2018-03-04 03:27:31,254.49193948017
0.0,0.0,0.0,2018-03-02 02:20:32,272.1738857484136
0.0,0.0,0.0,2018-03-01 04:42:17,279.963345612318
0.0,0.0,0.0,2018-03-04 04:36:57,254.07539416921196
0.0,0.0,0.0,2018-03-01 08:45:26,278.5045151355431
0.0,0.0,0.0,2018-03-02 21:57:40,265.111054372305
0.0,0.0,0.0,2018-03-02 11:51:55,268.7456040325705
0.0,0.0,0.0,2018-03-03 10:04:22,260.7508640167464
0.0,0.0,0.0,2018-03-02 07:51:58,270.18528055889607
0.0,0.0,0.0,2018-03-01 18:54:19,274.8511406026567
0.0,0.0,0.0,2018-03-02 01:24:57,272.50743031405756
0.0,0.0,0.0,2018-03-02 02:48:38,272.00524002731436
0.0,0.0,0.0,2018-03-04 07:11:44,253.1466671127131
0.0,0.0,0.0,2018-03-03 03:44:29,263.0302265467798
0.0,0.0,0.0,2018-03-04 13:22:24,250.9226756948076
0.0,0.0,0.0,2018-03-03 20:58:50,256.82406884476177
0.0,0.0,0.0,2018-03-03 05:39:55,262.3375937365936
0.0,0.0,0.0,2018-03-01 20:47:48,274.1703177314207
0.0,0.0,0.0,2018-03-04 09:41:13,252.2497535093435
0.0,0.0,0.0,2018-03-04 16:35:32,249.76384313517886
0.0,0.0,0.0,2018-03-01 19:31:53,274.6257534805636
0.0,0.0,0.0,2018-03-04 15:16:39,250.23723071785832
0.0,0.0,0.0,2018-03-03 12:43:41,259.79497175776896
0.0,0.0,0.0,2018-03-04 16:27:49,249.81017930227182
0.0,0.0,0.0,2018-03-04 08:25:37,252.70338955199531
0.0,0.0,0.0,2018-03-04 05:37:24,253.7126705306713
0.0,0.0,0.0,2018-03-04 16:58:04,249.628708704556
0.0,0.0,0.0,2018-03-05 10:46:46,243.2164631495908
0.0,0.0,0.0,2018-03-04 13:17:48,250.95030141105246
0.0,0.0,0.0,2018-03-05 06:33:08,244.7382717409359
0.0,0.0,0.0,2018-03-06 00:57:17,238.113385456829
0.0,0.0,0.0,2018-03-06 08:56:55,235.2355648348706
0.0,0.0,0.0,2018-03-07 03:57:13,228.39375210232328
0.0,0.0,0.0,2018-03-06 05:31:06,236.47045723586643
0.0,0.0,0.0,2018-03-04 00:25:44,255.58270749614002
0.0,0.0,0.0,2018-03-06 05:42:41,236.40099796916599
0.0,0.0,0.0,2018-03-03 01:18:00,263.9090694035197
0.0,0.0,0.0,2018-03-04 23:22:19,247.32315045887364
0.0,0.0,0.0,2018-03-05 20:07:00,239.85510983143917
0.0,0.0,0.0,2018-03-05 02:26:23,246.21873762921015
0.0,0.0,0.0,2018-03-05 22:14:18,239.09130692253746
0.0,0.0,0.0,2018-03-07 01:15:39,229.3631440902787
0.0,0.0,0.0,2018-03-06 05:32:13,236.4638013474411
0.0,0.0,0.0,2018-03-05 14:48:23,241.7668143405635
0.0,0.0,0.0,2018-03-07 14:45:11,224.50594348553346
0.0,0.0,0.0,2018-03-06 21:06:48,230.85625260411348
0.0,0.0,0.0,2018-03-07 09:05:16,226.54544067178614
0.0,0.0,0.0,2018-03-05 05:50:53,244.99182125244232
0.0,0.0,0.0,2018-03-04 21:43:34,247.91566038004936
0.0,0.0,0.0,2018-03-07 17:38:18,223.46723976339004
0.0,0.0,0.0,2018-03-07 14:26:05,224.62059612835878
0.0,0.0,0.0,2018-03-06 07:26:57,235.77534200464197
0.0,0.0,0.0,2018-03-07 15:54:08,224.09230445548081
0.0,0.0,0.0,2018-03-06 02:15:01,237.64702508946266
0.0,0.0,0.0,2018-03-06 16:04:25,232.67061749657435
0.0,0.0,0.0,2018-03-08 01:55:38,220.48328751292388
0.0,0.0,0.0,2018-03-07 17:17:35,223.5915706268541
0.0,0.0,0.0,2018-03-07 16:59:12,223.70189323185926
0.0,0.0,0.0,2018-03-06 22:04:00,230.51306217052377
0.0,0.0,0.0,2018-03-07 11:20:48,225.73233644388327
0.0,0.0,1.0,2017-12-25 04:13:27,850.3763970720743
0.0,0.0,0.0,2017-12-27 17:07:11,828.4539909476567
0.0,0.0,0.0,2017-12-27 04:46:43,832.8968312611466
0.0,0.0,0.0,2017-12-24 20:13:38,853.2553070304579
0.0,0.0,0.0,2017-12-27 00:30:55,834.431586718838
0.0,0.0,0.0,2017-12-25 11:12:10,847.8640574201887
0.0,0.0,0.0,2017-12-27 04:17:44,833.0706424587863
0.0,0.0,0.0,2017-12-25 19:20:19,844.9351405739422
0.0,0.0,0.0,2017-12-24 18:43:17,853.7973649514771
0.0,0.0,0.0,2017-12-26 11:31:12,839.1098555661499
0.0,0.0,0.0,2017-12-24 08:20:51,857.5319772107631
0.0,0.0,0.0,2017-12-25 21:05:14,844.3056516604128
0.0,0.0,0.0,2017-12-26 02:10:49,842.472178733462
0.0,0.0,0.0,2017-12-27 00:52:20,834.3031222521925
0.0,0.0,0.0,2017-12-25 08:25:53,848.8617707356219
0.0,0.0,0.0,2017-12-28 11:58:17,821.6673980369205
0.0,0.0,0.0,2017-12-26 12:35:18,838.7252534187348
0.0,0.0,0.0,2017-12-28 08:13:12,823.0178671873051
0.0,0.0,0.0,2017-12-24 14:04:35,855.4696232686723
0.0,0.0,0.0,2017-12-25 16:20:13,846.015781429175
0.0,0.0,0.0,2017-12-29 13:00:29,812.6541843107359
0.0,0.0,0.0,2017-12-26 21:18:49,835.5841507546439
0.0,0.0,0.0,2017-12-26 21:08:06,835.6484810729486
0.0,0.0,0.0,2017-12-26 13:53:34,838.2557050204522
0.0,0.0,0.0,2017-12-27 10:58:27,830.66635867136
0.0,0.0,0.0,2017-12-29 14:51:26,811.9885185769303
0.0,0.0,0.0,2017-12-29 15:22:26,811.8025119734142
0.0,0.0,0.0,2017-12-26 04:44:32,841.5498812450165
0.0,0.0,0.0,2017-12-27 02:56:21,833.5589559621872
0.0,0.0,0.0,2017-12-28 10:41:11,822.1299829557663
0.0,0.0,0.0,2017-12-27 16:42:18,828.6032830405043
0.0,0.0,0.0,2017-12-29 05:28:19,815.3671573714691
0.0,0.0,0.0,2017-12-29 08:11:11,814.3899566428746
0.0,0.0,0.0,2017-12-28 07:57:31,823.1119891559206
0.0,0.0,0.0,2017-12-27 16:52:40,828.541056498019
0.0,0.0,0.0,2017-12-28 02:54:24,824.930701041259
0.0,0.0,0.0,2017-12-28 15:24:50,820.4281318411748
0.0,0.0,0.0,2017-12-29 20:05:31,810.1039988270144
0.0,0.0,0.0,2017-12-30 18:15:49,802.1221738172569
0.0,0.0,0.0,2017-12-29 01:25:58,816.8212876304966
0.0,0.0,0.0,2017-12-30 08:09:32,805.7598724491718
0.0,0.0,0.0,2017-12-28 13:07:58,821.249267831079
0.0,0.0,0.0,2017-12-29 08:35:11,814.2459584954563
0.0,0.0,0.0,2017-12-28 09:35:45,822.5226339755002
0.0,0.0,0.0,2017-12-30 06:44:26,806.2704640144201
0.0,0.0,0.0,2017-12-27 20:30:53,827.2318263069048
0.0,0.0,0.0,2017-12-28 15:10:19,820.5151805780116
0.0,0.0,0.0,2018-01-01 15:07:28,785.9722629196829
0.0,0.0,0.0,2017-12-29 13:45:03,812.3867554911311
0.0,0.0,0.0,2017-12-29 03:26:34,816.0976903702684
0.0,0.0,0.0,2017-12-29 00:09:37,817.2793731128937
0.0,0.0,0.0,2017-12-30 17:35:00,802.36705610196
0.0,0.0,0.0,2017-12-31 18:37:55,793.349605338686
0.0,0.0,0.0,2017-12-30 07:34:27,805.9703500891409
0.0,0.0,0.0,2017-12-29 12:52:43,812.7007684791816
0.0,0.0,0.0,2017-12-30 15:32:13,803.1038027582255
0.0,0.0,0.0,2017-12-31 00:35:16,799.8454477890319
0.0,0.0,0.0,2017-12-30 18:31:23,802.0287902601827
0.0,0.0,0.0,2017-12-31 04:41:14,798.3696886530779
0.0,0.0,0.0,2018-01-02 00:55:34,782.4436841365746
0.0,0.0,0.0,2017-12-28 07:55:39,823.123182619901
0.0,0.0,0.0,2017-12-31 09:22:29,796.682166587214
0.0,0.0,0.0,2017-12-30 00:12:07,808.6244264407709
0.0,0.0,0.0,2018-01-01 15:38:49,785.784210847217
0.0,0.0,0.0,2018-01-01 06:18:01,789.1489581661286
0.0,0.0,0.0,2017-12-31 17:42:54,793.6797328359077
0.0,0.0,0.0,2017-12-31 12:02:52,795.719912897532
0.0,0.0,0.0,2017-12-31 13:35:58,795.1613338814402
0.0,0.0,0.0,2017-12-30 13:31:01,803.8310116104414
0.0,0.0,0.0,2018-01-01 01:43:57,790.7933703756948
0.0,0.0,0.0,2017-12-31 02:37:18,799.1133083290117
0.0,0.0,0.0,2018-01-02 00:00:25,782.7745463596459
0.0,0.0,0.0,2017-12-29 01:27:45,816.8106045986334
0.0,0.0,0.0,2017-12-30 21:45:50,800.8621048514905
0.0,0.0,0.0,2018-01-02 19:30:42,775.7529155626427
0.0,0.0,0.0,2018-01-03 16:21:50,768.2460465755352
0.0,0.0,0.0,2017-12-31 01:07:18,799.6532911141351
0.0,0.0,0.0,2018-01-01 02:04:15,790.6715693364783
0.0,0.0,0.0,2018-01-02 04:15:11,781.2459756056693
0.0,0.0,0.0,2018-01-01 08:46:35,788.2575445954567
0.0,0.0,0.0,2017-12-31 07:55:01,797.2070192864936
0.0,0.0,0.0,2018-01-02 14:46:11,777.4600185088495
0.0,0.0,0.0,2018-01-03 02:57:18,773.0732639597592
0.0,0.0,0.0,2018-01-01 05:16:31,789.5180228015088
0.0,0.0,0.0,2018-01-03 19:11:53,767.2257547229491
0.0,0.0,0.0,2017-12-31 10:00:40,796.453050005915
0.0,0.0,0.0,2018-01-03 06:14:51,771.8879975516171
0.0,0.0,0.0,2018-01-03 04:23:01,772.5590338649095
0.0,0.0,0.0,2018-01-02 21:56:43,774.8767838783303
0.0,0.0,0.0,2018-01-03 11:37:28,769.9522848289655
0.0,0.0,0.0,2018-01-04 17:48:49,759.0841816630962
0.0,0.0,0.0,2018-01-03 12:21:31,769.6879479319645
0.0,0.0,0.0,2018-01-02 20:05:25,775.5446052171466
0.0,0.0,0.0,2018-01-04 12:15:12,761.085863923267
0.0,0.0,0.0,2018-01-02 05:29:01,780.8029482849837
0.0,0.0,0.0,2018-01-04 06:58:30,762.9860940923088
0.0,0.0,0.0,2018-01-04 06:57:39,762.9912246443582
0.0,0.0,0.0,2018-01-04 21:56:15,757.5995456645107
0.0,0.0,0.0,2018-01-04 07:51:15,762.6695597408766
0.0,0.0,0.0,2018-01-01 23:15:12,783.0459234401134
0.0,0.0,0.0,2018-01-03 03:10:49,772.9921833489948
0.0,0.0,0.0,2018-01-05 20:16:43,749.5568123945803
0.0,0.0,0.0,2018-01-04 14:22:24,760.322642445731
0.0,0.0,0.0,2018-01-05 11:35:07,752.6863403213281
0.0,0.0,0.0,2018-01-06 06:26:47,745.896392181952
0.0,0.0,0.0,2018-01-04 08:08:45,762.5646040700794
0.0,0.0,0.0,2018-01-02 17:15:34,776.5637294356794
0.0,0.0,0.0,2018-01-05 08:06:59,753.9352033570834
0.0,0.0,0.0,2018-01-04 05:58:55,763.3436263959301
0.0,0.0,0.0,2018-01-05 19:04:17,749.9913890226159
0.0,0.0,0.0,2018-01-03 18:58:22,767.3068798119328
0.0,0.0,0.0,2018-01-05 17:34:49,750.5282192920295
0.0,0.0,0.0,2018-01-05 09:48:35,753.3255893758623
0.0,0.0,0.0,2018-01-06 05:46:20,746.1390592451135
0.0,0.0,0.0,2018-01-05 00:36:56,756.6355311827957
0.0,0.0,0.0,2018-01-04 21:07:45,757.8905799329892
0.0,0.0,0.0,2018-01-04 17:26:35,759.2175751922935
0.0,0.0,0.0,2018-01-03 14:15:29,769.0041388593999
0.0,0.0,0.0,2018-01-05 05:56:31,754.7180015314761
0.0,0.0,0.0,2018-01-05 07:37:12,754.1138375264347
0.0,0.0,0.0,2018-01-03 22:13:45,766.1346260491392
0.0,0.0,0.0,2018-01-05 13:17:24,752.0726581268261
0.0,0.0,0.0,2018-01-06 23:37:29,739.712142160152
0.0,0.0,0.0,2018-01-05 06:20:43,754.5727528062826
0.0,0.0,0.0,2018-01-05 21:27:23,749.1327534467815
0.0,0.0,0.0,2018-01-06 14:19:09,743.0621494742447
0.0,0.0,0.0,2018-01-07 06:00:14,737.4156475277073
0.0,0.0,0.0,2018-01-07 02:24:51,738.707966336584
0.0,0.0,0.0,2018-01-03 19:30:42,767.112848376767
0.0,0.0,0.0,2018-01-04 18:18:06,758.9084845645201
0.0,0.0,0.0,2018-01-05 15:18:00,751.3491336409899
0.0,0.0,0.0,2018-01-04 08:08:18,762.567254947238
0.0,0.0,0.0,2018-01-06 12:57:25,743.5526039957012
0.0,0.0,0.0,2018-01-07 21:49:15,731.7215718220351
0.0,0.0,0.0,2018-01-06 13:51:40,743.2270422751268
0.0,0.0,0.0,2018-01-05 18:04:56,750.3475140994449
0.0,0.0,0.0,2018-01-05 10:50:17,752.9554036085393
0.0,0.0,0.0,2018-01-07 16:36:37,733.5974187556671
0.0,0.0,0.0,2018-01-07 00:39:23,739.3407410659031
0.0,0.0,0.0,2018-01-07 00:52:51,739.2599625554909
0.0,0.0,0.0,2018-01-07 17:10:31,733.3939471577539
0.0,0.0,0.0,2018-01-06 21:53:14,740.3376585102022
0.0,0.0,0.0,2018-01-07 14:39:33,734.2997655828295
0.0,0.0,0.0,2018-01-07 13:29:33,734.7198147390349
0.0,0.0,0.0,2018-01-07 03:19:49,738.3781777626965
0.0,0.0,0.0,2018-01-08 09:11:13,727.6297661041011
0.0,0.0,0.0,2018-01-06 03:29:12,746.9618487845527
0.0,0.0,0.0,2018-01-09 19:53:00,715.1390491818611
0.0,0.0,0.0,2018-01-07 09:33:28,736.1363353443318
0.0,0.0,0.0,2018-01-08 01:23:11,730.4379718361108
0.0,0.0,0.0,2018-01-09 22:37:42,714.1508746827694
0.0,0.0,0.0,2018-01-10 12:13:19,709.2572161574553
0.0,0.0,0.0,2018-01-08 19:53:03,723.7788205281997
0.0,0.0,0.0,2018-01-07 12:34:26,735.050520323811
0.0,0.0,0.0,2018-01-09 06:20:27,720.014363625389
0.0,0.0,0.0,2018-01-09 04:59:24,720.5006428313518
0.0,0.0,0.0,2018-01-07 02:26:37,738.697340830532
0.0,0.0,0.0,2018-01-09 16:56:16,716.1995060769665
0.0,0.0,0.0,2018-01-09 14:08:41,717.2049936783608
0.0,0.0,0.0,2018-01-07 17:35:57,733.241391748234
0.0,0.0,0.0,2018-01-08 16:16:39,725.077159463849
0.0,0.0,0.0,2018-01-08 06:34:51,728.5679731368851
0.0,0.0,0.0,2018-01-08 17:15:00,724.7271144925583
0.0,0.0,0.0,2018-01-08 17:48:58,724.5232885092083
0.0,0.0,0.0,2018-01-08 23:03:55,722.6336193622403
0.0,0.0,0.0,2018-01-08 13:22:45,726.1206056816924
0.0,0.0,0.0,2018-01-07 23:18:14,731.1876930426233
0.0,0.0,0.0,2018-01-10 21:27:32,705.9318527845803
0.0,0.0,0.0,2018-01-08 06:48:51,728.4840082389845
0.0,0.0,0.0,2018-01-08 06:45:47,728.5023483621462
0.0,0.0,0.0,2018-01-10 13:29:16,708.8015008398311
0.0,0.0,0.0,2018-01-08 17:39:34,724.5797147207303
0.0,0.0,0.0,2018-01-11 11:50:52,700.7518530086579
0.0,0.0,0.0,2018-01-12 12:40:14,691.8156744324189
0.0,0.0,0.0,2018-01-10 10:03:13,710.0378186304262
0.0,0.0,0.0,2018-01-10 06:56:52,711.1558985936781
0.0,0.0,0.0,2018-01-13 05:48:48,685.6442582709464
0.0,0.0,0.0,2018-01-09 19:10:06,715.3964769934795
0.0,0.0,0.0,2018-01-10 20:27:28,706.2923259521745
0.0,0.0,0.0,2018-01-10 16:16:08,707.8003237141602
0.0,0.0,0.0,2018-01-11 08:21:38,702.0072616432918
0.0,0.0,0.0,2018-01-11 07:57:06,702.1545112347953
0.0,0.0,0.0,2018-01-10 17:30:26,707.354511655312
0.0,0.0,0.0,2018-01-11 02:58:32,703.9458489421421
0.0,0.0,0.0,2018-01-11 13:56:55,699.9955634830199
0.0,0.0,0.0,2018-01-12 03:01:41,695.2869663755112
0.0,0.0,0.0,2018-01-10 15:11:47,708.1863540961191
0.0,0.0,0.0,2018-01-12 17:04:17,690.2313606664521
0.0,0.0,0.0,2018-01-13 06:46:01,685.301021427113
0.0,0.0,0.0,2018-01-10 18:43:49,706.9141820531644
0.0,0.0,0.0,2018-01-12 01:20:02,695.8969058899061
0.0,0.0,0.0,2018-01-12 20:42:08,688.9243221037852
0.0,0.0,0.0,2018-01-13 07:14:01,685.133026302831
0.0,0.0,0.0,2018-01-13 03:21:15,686.529606206553
0.0,0.0,0.0,2018-01-13 05:56:39,685.5971572662284
0.0,0.0,0.0,2018-01-12 17:42:11,690.0039785158322
0.0,0.0,0.0,2018-01-12 09:50:41,692.8329804635835
0.0,0.0,0.0,2018-01-12 22:40:08,688.2163034784742
0.0,0.0,0.0,2018-01-11 17:45:00,698.6271080697121
0.0,0.0,0.0,2018-01-12 09:21:48,693.0062549788697
0.0,0.0,0.0,2018-01-13 17:47:37,681.3313509519741
0.0,0.0,0.0,2018-01-14 01:50:13,678.4357485794386
0.0,0.0,0.0,2018-01-12 02:46:40,695.3770868996896
0.0,0.0,0.0,2018-01-12 16:44:24,690.350682477723
0.0,0.0,0.0,2018-01-13 01:56:01,687.0409863552665
0.0,0.0,0.0,2018-01-13 20:26:41,680.3770005168914
0.0,0.0,0.0,2018-01-13 05:48:32,685.6459147537267
0.0,0.0,0.0,2018-01-12 10:34:37,692.5694203520094
0.0,0.0,0.0,2018-01-15 08:32:48,667.380263357279
0.0,0.0,0.0,2018-01-14 23:32:55,670.619584348939
0.0,0.0,0.0,2018-01-12 19:15:24,689.4446504925329
0.0,0.0,0.0,2018-01-13 18:31:05,681.0705726020177
0.0,0.0,0.0,2018-01-12 19:29:55,689.3575427398852
0.0,0.0,0.0,2018-01-14 02:56:29,678.0382123290757
0.0,0.0,0.0,2018-01-12 22:38:25,688.2266311005017
0.0,0.0,0.0,2018-01-13 05:48:14,685.6477232876606
0.0,0.0,0.0,2018-01-15 05:10:57,668.591348730435
0.0,0.0,0.0,2018-01-13 05:52:06,685.6244617795667
0.0,0.0,0.0,2018-01-13 07:05:04,685.1867317517681
0.0,0.0,0.0,2018-01-13 23:05:50,679.4220973588294
0.0,0.0,0.0,2018-01-15 07:44:53,667.6677371357836
0.0,0.0,0.0,2018-01-13 11:21:26,683.6484617791945
0.0,0.0,0.0,2018-01-15 07:07:37,667.8913733830574
0.0,0.0,0.0,2018-01-14 08:12:00,676.1451280746
0.0,0.0,0.0,2018-01-15 22:36:58,662.3153310040873
0.0,0.0,0.0,2018-01-18 00:24:10,644.3921188061454
0.0,0.0,0.0,2018-01-14 14:54:32,673.7298577697887
0.0,0.0,0.0,2018-01-13 20:46:03,680.2607714170847
0.0,0.0,0.0,2018-01-15 21:41:33,662.6478341835224
0.0,0.0,0.0,2018-01-17 07:01:07,650.6504107202716
0.0,0.0,0.0,2018-01-18 04:12:58,643.0192858735818
0.0,0.0,0.0,2018-01-17 10:32:46,649.3804624324123
0.0,0.0,0.0,2018-01-15 15:47:41,664.7709751996468
0.0,0.0,0.0,2018-01-15 02:56:54,669.3956876910969
0.0,0.0,0.0,2018-01-15 07:24:43,667.7887778951847
0.0,0.0,0.0,2018-01-17 07:42:11,650.4039890268708
0.0,0.0,0.0,2018-01-15 22:13:27,662.4564250831143
0.0,0.0,0.0,2018-01-15 17:51:59,664.0251605810125
0.0,0.0,0.0,2018-01-15 12:02:14,666.1237203613255
0.0,0.0,0.0,2018-01-15 13:28:55,665.6036258465658
0.0,0.0,0.0,2018-01-17 11:35:10,649.0061121747676
0.0,0.0,0.0,2018-01-18 18:06:11,638.0199594408698
0.0,0.0,0.0,2018-01-17 10:45:29,649.304215518582
0.0,0.0,0.0,2018-01-19 12:49:01,631.2830013759756
0.0,0.0,0.0,2018-01-17 16:58:41,647.0649787977552
0.0,0.0,0.0,2018-01-15 22:52:57,662.2193807698291
0.0,0.0,0.0,2018-01-16 10:22:57,658.0794313706309
0.0,0.0,0.0,2018-01-17 10:46:41,649.2969888479734
0.0,0.0,0.0,2018-01-18 15:18:27,639.0263813834548
0.0,0.0,0.0,2018-01-16 23:04:55,653.5075585443981
0.0,0.0,0.0,2018-01-19 13:02:54,631.199716083871
0.0,0.0,0.0,2018-01-17 08:59:03,649.9427455613494
0.0,0.0,0.0,2018-01-16 06:54:26,659.3304534729147
0.0,0.0,0.0,2018-01-18 21:52:35,636.661581870989
0.0,0.0,0.0,2018-01-17 15:09:28,647.7202606090607
0.0,0.0,0.0,2018-01-15 18:29:42,663.7988560030582
