anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-02 19:31:50,507.6604826454997
0.0,0.0,0.0,2018-02-01 19:12:12,516.4182838568664
0.0,0.0,0.0,2018-02-01 18:58:31,516.5004184074298
0.0,0.0,0.0,2018-02-03 00:21:23,505.9231776570512
0.0,0.0,0.0,2018-02-03 09:51:15,502.5039578946463
0.0,0.0,0.0,2018-02-03 00:10:54,505.98606626586076
0.0,0.0,0.0,2018-02-02 18:38:12,507.982330967558
0.0,0.0,0.0,2018-02-02 16:14:21,508.845417088029
0.0,0.0,0.0,2018-02-03 13:33:40,501.16945154190904
0.0,0.0,0.0,2018-02-03 11:38:46,501.85890619048246
0.0,0.0,0.0,2018-02-03 17:31:14,499.7441270574336
0.0,0.0,0.0,2018-02-03 20:51:18,498.5437133920652
0.0,0.0,0.0,2018-02-03 01:02:10,505.67846863207654
0.0,0.0,0.0,2018-02-03 23:47:40,497.4854671899711
0.0,0.0,0.0,2018-02-06 16:01:54,474.3601080491332
0.0,0.0,0.0,2018-02-04 00:31:58,497.21969801466275
0.0,0.0,0.0,2018-02-05 05:23:52,486.82828600536374
0.0,0.0,0.0,2018-02-05 16:55:20,482.6794609586313
0.0,0.0,0.0,2018-02-04 09:11:22,494.1033064098033
0.0,0.0,0.0,2018-02-05 15:38:09,483.1425434207666
0.0,0.0,0.0,2018-02-04 15:29:09,491.8365557890104
0.0,0.0,0.0,2018-02-04 10:05:37,493.77781690390646
0.0,0.0,0.0,2018-02-04 20:00:58,490.20570670462376
0.0,0.0,0.0,2018-02-05 00:26:38,488.61173984019507
0.0,0.0,0.0,2018-02-04 11:39:47,493.2128370371211
0.0,0.0,0.0,2018-02-05 00:19:58,488.6517361313922
0.0,0.0,0.0,2018-02-06 02:35:28,479.1986536298161
0.0,0.0,0.0,2018-02-05 22:59:27,480.4947532639238
0.0,0.0,0.0,2018-02-04 17:59:17,490.93580930539656
0.0,0.0,0.0,2018-02-05 18:40:11,482.0503530849052
0.0,0.0,0.0,2018-02-06 12:12:48,475.73473845214676
0.0,0.0,0.0,2018-02-04 23:59:43,488.77316829549613
0.0,0.0,0.0,2018-02-06 22:34:23,472.00514380243567
0.0,0.0,0.0,2018-02-06 04:23:08,478.5526621740292
0.0,0.0,0.0,2018-02-02 01:13:08,514.2526447758655
0.0,0.0,0.0,2018-02-04 22:26:26,489.33289666149994
0.0,0.0,0.0,2018-02-07 19:15:00,464.5614538135048
0.0,0.0,0.0,2018-02-09 12:17:19,449.7876390731063
0.0,0.0,0.0,2018-02-07 19:47:55,464.36400623135575
0.0,0.0,0.0,2018-02-06 21:10:54,472.50612185087664
0.0,0.0,0.0,2018-02-06 04:33:23,478.4911627287112
0.0,0.0,0.0,2018-02-07 08:45:05,468.3409499124912
0.0,0.0,0.0,2018-02-07 02:24:10,470.62650185936394
0.0,0.0,0.0,2018-02-05 09:20:36,485.40793882429296
0.0,0.0,0.0,2018-02-07 02:05:13,470.7402088359188
0.0,0.0,0.0,2018-02-08 10:07:12,459.20830918453527
0.0,0.0,0.0,2018-02-07 06:30:17,469.1498097239048
0.0,0.0,0.0,2018-02-07 02:58:59,470.4175727854547
0.0,0.0,0.0,2018-02-08 15:18:05,457.3430311359652
0.0,0.0,0.0,2018-02-07 09:40:59,468.00558944519224
0.0,0.0,0.0,2018-02-08 10:20:22,459.1292566494945
0.0,0.0,0.0,2018-02-08 17:38:11,456.5023470026888
0.0,0.0,0.0,2018-02-07 16:01:16,465.72389346000875
0.0,0.0,0.0,2018-02-08 15:03:50,457.42845162037855
0.0,0.0,0.0,2018-02-06 18:02:06,473.6388725883066
0.0,0.0,0.0,2018-02-07 04:36:43,469.8312376000038
0.0,0.0,0.0,2018-02-07 21:29:13,463.75620393787995
0.0,0.0,0.0,2018-02-07 20:39:52,464.0523223629588
0.0,0.0,0.0,2018-02-10 10:55:32,441.63830515651813
0.0,0.0,0.0,2018-02-08 08:42:49,459.7145540103888
0.0,0.0,0.0,2018-02-07 06:52:53,469.0141589552122
0.0,0.0,0.0,2018-02-09 22:53:32,445.9702993740191
0.0,0.0,0.0,2018-02-09 22:21:38,446.1616955432553
0.0,0.0,0.0,2018-02-09 13:53:32,449.21031295465775
0.0,0.0,0.0,2018-02-08 03:39:44,461.53311614969584
0.0,0.0,0.0,2018-02-08 05:59:22,460.6952555949416
0.0,0.0,0.0,2018-02-08 04:30:05,461.23098642661074
0.0,0.0,0.0,2018-02-09 15:51:08,448.5046422723688
0.0,0.0,0.0,2018-02-10 11:20:59,441.4856410766195
0.0,0.0,0.0,2018-02-10 06:02:37,443.3958012366677
0.0,0.0,0.0,2018-02-10 07:40:17,442.80980450938915
0.0,0.0,0.0,2018-02-09 03:39:41,452.89335327679834
0.0,0.0,0.0,2018-02-08 08:23:09,459.8325749404776
0.0,0.0,0.0,2018-02-09 17:07:20,448.0475262136451
0.0,0.0,0.0,2018-02-10 00:50:20,445.2695182083779
0.0,0.0,0.0,2018-02-10 10:15:39,441.87760267983697
0.0,0.0,0.0,2018-02-09 03:02:32,453.11632960403574
0.0,0.0,0.0,2018-02-10 14:30:12,440.3502899111442
0.0,0.0,0.0,2018-02-11 12:56:23,432.2731416868141
0.0,0.0,0.0,2018-02-10 23:31:45,437.10102338137546
0.0,0.0,0.0,2018-02-11 05:39:09,434.89659221008543
0.0,0.0,0.0,2018-02-11 18:00:35,430.4479657974166
0.0,0.0,0.0,2018-02-10 19:12:09,438.6586315062886
0.0,0.0,0.0,2018-02-12 18:25:28,421.65865245240695
0.0,0.0,0.0,2018-02-11 18:51:46,430.1408510681928
0.0,0.0,0.0,2018-02-11 13:19:50,432.1325158070495
0.0,0.0,0.0,2018-02-12 01:14:42,427.84324157390165
0.0,0.0,0.0,2018-02-10 20:33:38,438.1696983460412
0.0,0.0,0.0,2018-02-10 05:21:51,443.6404295175114
0.0,0.0,0.0,2018-02-11 02:43:28,435.9506610334368
0.0,0.0,0.0,2018-02-11 22:46:23,428.7332153411686
0.0,0.0,0.0,2018-02-12 10:06:30,424.6525085974683
0.0,0.0,0.0,2018-02-11 23:47:49,428.36457713160684
0.0,0.0,0.0,2018-02-12 13:39:06,423.37691316940834
0.0,0.0,0.0,2018-02-11 06:22:07,434.6387916866541
0.0,0.0,0.0,2018-02-12 10:18:19,424.58163798916667
0.0,0.0,0.0,2018-02-11 21:52:12,429.0583356503812
0.0,0.0,0.0,2018-02-13 13:59:38,414.61370592205793
0.0,0.0,0.0,2018-02-12 11:44:12,424.066277632624
0.0,0.0,0.0,2018-02-12 08:19:54,425.2921025420036
0.0,0.0,0.0,2018-02-09 15:11:39,448.74162423042895
0.0,0.0,0.0,2018-02-13 13:02:08,414.95873883323947
0.0,0.0,0.0,2018-02-13 00:12:08,419.57870672552787
0.0,0.0,0.0,2018-02-12 03:35:53,426.99614770600755
0.0,0.0,0.0,2018-02-13 13:26:28,414.81267770071287
0.0,0.0,0.0,2018-02-16 02:42:18,392.75770153722397
0.0,0.0,0.0,2018-02-14 10:07:58,407.363726002812
0.0,0.0,0.0,2018-02-12 22:14:29,420.2845916732396
0.0,0.0,0.0,2018-02-14 07:42:17,408.23775430087966
0.0,0.0,0.0,2018-02-14 01:10:27,410.58881668244265
0.0,0.0,0.0,2018-02-12 12:35:33,423.7582023117054
0.0,0.0,0.0,2018-02-14 23:06:59,402.68960244414313
0.0,0.0,0.0,2018-02-12 07:10:13,425.7101928911808
0.0,0.0,0.0,2018-02-14 16:22:54,405.1140695579834
0.0,0.0,0.0,2018-02-13 16:38:12,413.6622853577773
0.0,0.0,0.0,2018-02-12 06:07:54,426.08413520479814
0.0,0.0,0.0,2018-02-13 14:56:39,414.2716352176448
0.0,0.0,0.0,2018-02-15 03:53:36,400.9698557358235
0.0,0.0,0.0,2018-02-16 13:43:27,388.7907962001725
0.0,0.0,0.0,2018-02-12 19:28:45,421.2789849713094
0.0,0.0,0.0,2018-02-13 01:07:56,419.24390071813247
0.0,0.0,0.0,2018-02-17 05:53:44,382.9690709855291
0.0,0.0,0.0,2018-02-15 01:34:09,401.80656695874364
0.0,0.0,0.0,2018-02-15 19:49:31,395.2343869968844
0.0,0.0,0.0,2018-02-15 19:37:53,395.304150868195
0.0,0.0,0.0,2018-02-16 11:40:12,389.5302950952286
0.0,0.0,0.0,2018-02-16 19:40:06,386.6509157528
0.0,0.0,0.0,2018-02-14 23:50:09,402.4306361513779
0.0,0.0,0.0,2018-02-14 13:23:48,406.1886749540367
0.0,0.0,0.0,2018-02-16 21:29:54,385.992115832319
0.0,0.0,0.0,2018-02-15 10:27:21,398.6074285529898
0.0,0.0,0.0,2018-02-14 11:46:35,406.77200453902395
0.0,0.0,0.0,2018-02-15 01:51:57,401.69976888649956
0.0,0.0,0.0,2018-02-15 12:58:24,397.7011332066503
0.0,0.0,0.0,2018-02-16 11:08:00,389.7235364598721
0.0,0.0,0.0,2018-02-17 13:28:58,380.23768612895185
0.0,0.0,0.0,2018-02-17 20:45:28,377.6187288188871
0.0,0.0,0.0,2018-02-16 17:52:29,387.29658466809457
0.0,0.0,0.0,2018-02-17 06:26:42,382.7712692729998
0.0,0.0,0.0,2018-02-14 07:23:47,408.34874982699495
0.0,0.0,0.0,2018-02-16 21:36:24,385.95304519066866
0.0,0.0,0.0,2018-02-16 10:04:38,390.1037400796712
0.0,0.0,0.0,2018-02-17 08:08:01,382.1634138044088
0.0,0.0,0.0,2018-02-17 07:44:44,382.30311480903345
0.0,0.0,0.0,2018-02-17 06:53:34,382.61009165886514
0.0,0.0,0.0,2018-02-17 15:39:40,379.4534659556907
0.0,0.0,0.0,2018-02-17 11:37:52,380.90428782461544
0.0,0.0,0.0,2018-02-18 01:15:48,375.99668413851595
0.0,0.0,0.0,2018-02-17 18:02:04,378.59907903883396
0.0,0.0,0.0,2018-02-17 10:22:45,381.3549983424844
0.0,0.0,0.0,2018-02-19 13:30:46,362.9468648669815
0.0,0.0,0.0,2018-02-18 12:19:26,372.0148573230583
0.0,0.0,0.0,2018-02-18 12:39:20,371.89546129256604
0.0,0.0,0.0,2018-02-17 12:46:05,380.49503794110717
0.0,0.0,0.0,2018-02-17 06:42:56,382.6739129638893
0.0,0.0,0.0,2018-02-16 20:23:12,386.39231645797065
0.0,0.0,0.0,2018-02-20 02:25:01,358.3014135348025
0.0,0.0,0.0,2018-02-18 17:51:41,370.0214332256106
0.0,0.0,0.0,2018-02-18 08:53:54,373.248080986916
0.0,0.0,0.0,2018-02-18 01:47:37,375.8057962558646
0.0,0.0,0.0,2018-02-19 07:12:10,365.21853936090065
0.0,0.0,0.0,2018-02-20 03:52:55,357.7740336803672
0.0,0.0,0.0,2018-02-19 08:48:15,364.642005563038
0.0,0.0,0.0,2018-02-19 10:19:38,364.0936808500761
0.0,0.0,0.0,2018-02-19 16:07:34,362.00605641282186
0.0,0.0,0.0,2018-02-20 11:41:13,354.9641990938222
0.0,0.0,0.0,2018-02-20 02:11:10,358.38453710550044
0.0,0.0,0.0,2018-02-20 02:14:03,358.3672243135914
0.0,0.0,0.0,2018-02-19 02:51:08,366.7846688016983
0.0,0.0,0.0,2018-02-21 16:50:23,344.46922948667503
0.0,0.0,0.0,2018-02-18 11:01:40,372.48152166208456
0.0,0.0,0.0,2018-02-19 03:35:00,366.52153423765566
0.0,0.0,0.0,2018-02-18 22:02:06,368.5188658325605
0.0,0.0,0.0,2018-02-20 17:25:57,352.89583372598617
0.0,0.0,0.0,2018-02-21 06:38:25,348.14097000523554
0.0,0.0,0.0,2018-02-20 19:26:15,352.17403990220896
0.0,0.0,0.0,2018-02-19 23:19:25,359.41499510363
0.0,0.0,0.0,2018-02-20 03:52:17,357.7777596981873
0.0,0.0,0.0,2018-02-19 02:25:31,366.938367924913
0.0,0.0,0.0,2018-02-20 13:20:46,354.36687041832886
0.0,0.0,0.0,2018-02-22 17:48:31,335.48041230725016
0.0,0.0,0.0,2018-02-22 19:07:19,335.00760907345204
0.0,0.0,0.0,2018-02-20 18:57:39,352.3455935830557
0.0,0.0,0.0,2018-02-20 20:29:32,351.79427934784445
0.0,0.0,0.0,2018-02-20 17:36:22,352.83326753138846
0.0,0.0,0.0,2018-02-19 09:54:35,364.2439906093588
0.0,0.0,0.0,2018-02-21 05:21:50,348.60044702515
0.0,0.0,0.0,2018-02-21 08:55:54,347.3161256420371
0.0,0.0,0.0,2018-02-23 02:36:33,332.31223699969127
0.0,0.0,0.0,2018-02-20 04:31:48,357.54069493437095
0.0,0.0,0.0,2018-02-21 01:16:33,350.0721920364046
0.0,0.0,0.0,2018-02-21 06:37:10,348.1484686656635
0.0,0.0,0.0,2018-02-23 02:53:07,332.2128025498359
0.0,0.0,0.0,2018-02-21 13:48:51,345.5583981564779
0.0,0.0,0.0,2018-02-23 19:36:04,326.1951200591173
0.0,0.0,0.0,2018-02-23 23:22:43,324.8352061327991
0.0,0.0,0.0,2018-02-23 23:04:18,324.9456448966465
0.0,0.0,0.0,2018-02-24 03:54:01,323.2073671258201
0.0,0.0,0.0,2018-02-25 06:27:40,313.64546755926125
0.0,0.0,0.0,2018-02-20 08:54:04,355.96712229513815
0.0,0.0,0.0,2018-02-26 12:49:35,302.7139848691253
0.0,0.0,0.0,2018-02-22 02:08:31,341.1204379313141
0.0,0.0,0.0,2018-02-22 19:37:31,334.8263443388042
0.0,0.0,0.0,2018-02-25 08:42:19,312.8375810615316
0.0,0.0,0.0,2018-02-24 02:54:18,323.5657331709315
0.0,0.0,0.0,2018-02-21 17:02:32,344.39624179841115
0.0,0.0,0.0,2018-02-23 08:17:05,330.2689589705247
0.0,0.0,0.0,2018-02-22 10:07:38,338.24570527524173
0.0,0.0,0.0,2018-02-22 18:38:40,335.17950375797705
0.0,0.0,0.0,2018-02-23 07:29:55,330.5519829601887
0.0,0.0,0.0,2018-02-22 12:54:25,337.244990634539
0.0,0.0,0.0,2018-02-25 09:23:37,312.58978898060775
0.0,0.0,0.0,2018-02-23 16:59:46,327.1328960674477
0.0,0.0,0.0,2018-02-24 05:45:33,322.538236078176
0.0,0.0,0.0,2018-02-22 20:24:32,334.5442857500826
0.0,0.0,0.0,2018-02-26 04:49:48,305.592717223253
0.0,0.0,0.0,2018-02-24 21:16:32,316.95224664110714
0.0,0.0,0.0,2018-02-23 12:57:37,328.5858278855036
0.0,0.0,0.0,2018-02-24 09:52:00,321.0594835803127
0.0,0.0,0.0,2018-02-23 12:31:00,328.74548050231414
0.0,0.0,0.0,2018-02-24 18:33:31,317.9304408784833
0.0,0.0,0.0,2018-02-26 06:31:51,304.9803457428935
0.0,0.0,0.0,2018-02-25 19:15:01,309.04138750023196
0.0,0.0,0.0,2018-02-22 19:43:28,334.7906926055795
0.0,0.0,0.0,2018-02-25 07:29:44,313.2731163700209
0.0,0.0,0.0,2018-02-26 00:37:26,307.10686355272594
0.0,0.0,0.0,2018-02-26 20:55:37,299.7977954687429
0.0,0.0,0.0,2018-02-24 10:10:42,320.9473216512685
0.0,0.0,0.0,2018-02-26 01:14:10,306.8865305324791
0.0,0.0,0.0,2018-02-27 04:46:56,296.9698688297232
0.0,0.0,0.0,2018-02-25 03:42:54,314.6341014136316
0.0,0.0,0.0,2018-02-27 03:48:22,297.3213135260163
0.0,0.0,0.0,2018-02-24 19:17:21,317.6674004597478
0.0,0.0,0.0,2018-03-01 08:19:28,278.4147115683072
0.0,0.0,0.0,2018-02-26 01:29:41,306.7933974320274
0.0,0.0,0.0,2018-02-28 18:14:23,283.48522242855773
0.0,0.0,0.0,2018-02-26 11:35:20,303.15947643369094
0.0,0.0,0.0,2018-02-26 04:23:58,305.7476963827753
0.0,0.0,0.0,2018-02-26 10:56:50,303.39052745614435
0.0,0.0,0.0,2018-02-25 20:12:53,308.6942340272078
0.0,0.0,0.0,2018-02-27 17:52:14,292.25810090935636
0.0,0.0,0.0,2018-02-28 10:35:12,286.24033566081624
0.0,0.0,0.0,2018-02-28 09:21:13,286.6841865388194
0.0,0.0,0.0,2018-03-01 01:00:00,281.0514957508166
0.0,0.0,0.0,2018-02-26 21:45:14,299.50009635152475
0.0,0.0,0.0,2018-02-25 23:03:07,307.6728412706534
0.0,0.0,0.0,2018-02-27 13:32:07,293.8188301747185
0.0,0.0,0.0,2018-02-27 16:44:14,292.66611127620524
0.0,0.0,0.0,2018-03-01 05:53:24,279.29112890835205
0.0,0.0,0.0,2018-02-27 01:04:31,298.3043705842002
0.0,0.0,0.0,2018-02-28 09:40:28,286.5686634751644
0.0,0.0,0.0,2018-02-27 08:27:26,295.64693983318364
0.0,0.0,0.0,2018-02-28 19:37:27,282.98680038181107
0.0,0.0,0.0,2018-03-02 01:32:17,272.2177496917352
0.0,0.0,0.0,2018-02-28 19:47:49,282.924594373225
0.0,0.0,0.0,2018-03-01 15:02:12,275.9982810658062
0.0,0.0,0.0,2018-02-26 16:15:08,301.4806430688111
0.0,0.0,0.0,2018-02-27 10:43:02,294.8332640306739
0.0,0.0,0.0,2018-02-28 12:58:22,285.38132790840285
0.0,0.0,0.0,2018-03-01 08:26:12,278.3742919413995
0.0,0.0,0.0,2018-02-27 13:51:49,293.7006287844037
0.0,0.0,0.0,2018-03-03 10:25:05,260.38099063025277
0.0,0.0,0.0,2018-03-01 01:03:58,281.0277276988481
0.0,0.0,0.0,2018-03-02 12:21:49,268.3205466558011
0.0,0.0,0.0,2018-03-01 00:32:11,281.21839187253414
0.0,0.0,0.0,2018-03-02 12:28:31,268.2803962116869
0.0,0.0,0.0,2018-03-02 05:48:56,270.67786817078763
0.0,0.0,0.0,2018-03-01 20:23:41,274.069439829317
0.0,0.0,0.0,2018-03-04 02:58:06,254.42293157019276
0.0,0.0,0.0,2018-02-28 18:31:35,283.3819590414734
0.0,0.0,0.0,2018-03-02 12:35:26,268.23892000838885
0.0,0.0,0.0,2018-03-05 14:20:42,241.68731581632755
0.0,0.0,0.0,2018-02-28 12:01:30,285.72245497079433
0.0,0.0,0.0,2018-03-02 10:58:48,268.8186558120824
0.0,0.0,0.0,2018-03-04 05:52:45,253.37500043663792
0.0,0.0,0.0,2018-03-01 03:17:35,280.22598434558427
0.0,0.0,0.0,2018-03-01 21:29:22,273.6753319101945
0.0,0.0,0.0,2018-03-02 07:28:24,270.0811203416807
0.0,0.0,0.0,2018-03-03 11:27:13,260.00818857537274
0.0,0.0,0.0,2018-03-03 17:42:32,257.7562649727113
0.0,0.0,0.0,2018-03-05 03:14:21,245.6853789424264
0.0,0.0,0.0,2018-03-02 02:31:36,271.86185561137205
0.0,0.0,0.0,2018-03-05 13:01:38,242.1616716364682
0.0,0.0,0.0,2018-03-03 09:26:40,260.7314777407048
0.0,0.0,0.0,2018-03-03 14:14:16,259.0059131218844
0.0,0.0,0.0,2018-03-03 02:23:27,263.2708273657052
0.0,0.0,0.0,2018-03-03 22:48:00,255.923537979274
0.0,0.0,0.0,2018-03-03 17:08:34,257.9600895291463
0.0,0.0,0.0,2018-03-03 02:59:54,263.05206414377
0.0,0.0,0.0,2018-03-04 21:48:00,247.64352665324148
0.0,0.0,0.0,2018-03-03 11:29:40,259.9934895144427
0.0,0.0,0.0,2018-03-01 16:27:24,275.48709178389686
0.0,0.0,0.0,2018-03-04 19:37:02,248.4292793729405
0.0,0.0,0.0,2018-03-04 13:12:13,250.73814689140488
0.0,0.0,0.0,2018-03-04 15:36:34,249.87212975910188
0.0,0.0,0.0,2018-03-04 19:27:11,248.48842593022653
0.0,0.0,0.0,2018-03-06 04:58:06,236.4228424320852
0.0,0.0,0.0,2018-03-03 19:59:51,256.9324151031454
0.0,0.0,0.0,2018-03-04 14:57:06,250.10887992182717
0.0,0.0,0.0,2018-03-06 08:23:55,235.1879756827126
0.0,0.0,0.0,2018-03-04 05:56:21,253.35344076078565
0.0,0.0,0.0,2018-03-04 15:35:24,249.87911920338667
0.0,0.0,0.0,2018-03-07 07:07:38,227.00573545929223
0.0,0.0,0.0,2018-03-04 18:33:00,248.81346017047767
0.0,0.0,0.0,2018-03-05 05:04:16,245.02586357413728
0.0,0.0,0.0,2018-03-06 02:47:23,237.20722625982165
0.0,0.0,0.0,2018-03-06 11:53:43,233.92915883242208
0.0,0.0,0.0,2018-03-05 18:44:06,240.10686996641473
0.0,0.0,0.0,2018-03-05 03:41:50,245.5205233139377
0.0,0.0,0.0,2018-03-04 21:47:50,247.64453463762106
0.0,0.0,0.0,2018-03-04 18:04:44,248.98305282069225
0.0,0.0,0.0,2018-03-07 04:06:37,228.0918389081193
0.0,0.0,0.0,2018-03-07 13:04:48,224.8626918492839
0.0,0.0,0.0,2018-03-06 12:19:19,233.77560635391495
0.0,0.0,0.0,2018-03-06 16:32:48,232.2546584737975
0.0,0.0,0.0,2018-03-05 01:40:15,246.2499736893145
0.0,0.0,0.0,2018-03-06 14:05:14,233.14009349073865
0.0,0.0,0.0,2018-03-08 20:29:03,213.55714559421284
0.0,0.0,0.0,2018-03-06 10:17:18,234.50773045169072
0.0,0.0,0.0,2018-03-07 18:25:38,222.93767761166066
0.0,0.0,0.0,2018-03-08 13:33:00,216.05345440590767
0.0,0.0,0.0,2018-03-08 13:39:24,216.01510565569043
0.0,0.0,0.0,2018-03-06 22:41:05,230.04494533038454
0.0,0.0,0.0,2018-03-07 12:15:45,225.15696845248567
0.0,0.0,0.0,2018-03-08 01:19:08,220.4566669223385
0.0,0.0,0.0,2018-03-07 12:08:05,225.20303201732702
0.0,0.0,0.0,2018-03-09 04:51:29,210.54263821366237
0.0,0.0,0.0,2018-03-09 14:40:56,207.00593986958577
0.0,0.0,0.0,2018-03-09 01:29:09,211.75655971107508
0.0,0.0,0.0,2018-03-08 16:25:16,215.01987567543188
0.0,0.0,0.0,2018-03-10 10:32:29,199.856564624626
0.0,0.0,0.0,2018-03-07 12:54:58,224.92164573157822
0.0,0.0,0.0,2018-03-09 02:16:47,211.47077313003973
0.0,0.0,0.0,2018-03-08 07:58:48,218.05872393016
0.0,0.0,0.0,2018-03-07 12:06:16,225.21388619888737
0.0,0.0,0.0,2018-03-08 18:53:57,214.12778017000358
0.0,0.0,0.0,2018-03-09 05:21:38,210.36172915351696
0.0,0.0,0.0,2018-03-09 09:57:49,208.70459499695258
0.0,0.0,0.0,2018-03-06 14:28:51,232.9983804125444
0.0,0.0,0.0,2018-03-08 17:10:45,214.74696802490323
0.0,0.0,0.0,2018-03-08 20:21:15,213.60397874448878
0.0,0.0,0.0,2018-03-08 22:26:19,212.8535432565726
0.0,0.0,0.0,2018-03-10 11:38:49,199.45857510919257
0.0,0.0,0.0,2018-03-09 16:39:35,206.2939808816558
0.0,0.0,0.0,2018-03-11 04:59:12,193.21625927070426
0.0,0.0,0.0,2018-03-08 17:11:30,214.742486912387
0.0,0.0,0.0,2018-03-10 16:42:17,197.63778400278693
0.0,0.0,0.0,2018-03-09 21:13:52,204.64833090531914
0.0,0.0,0.0,2018-03-09 13:54:59,207.28155925571198
0.0,0.0,0.0,2018-03-12 03:48:59,184.99757563825526
0.0,0.0,0.0,2018-03-10 21:01:20,196.0835105141658
0.0,0.0,0.0,2018-03-12 12:15:32,181.958328178982
0.0,0.0,1.0,2017-12-26 12:26:49,838.5306350155735
0.0,0.0,0.0,2017-12-27 19:52:15,827.2180406932434
0.0,0.0,0.0,2017-12-28 15:05:22,820.2992525383457
0.0,0.0,0.0,2017-12-28 05:14:17,823.8457729016943
0.0,0.0,0.0,2017-12-25 16:53:32,845.5702470561421
0.0,0.0,0.0,2017-12-29 18:18:40,810.4995396272273
0.0,0.0,0.0,2017-12-26 09:26:42,839.6113019427513
0.0,0.0,0.0,2017-12-28 07:38:37,822.9798020260152
0.0,0.0,0.0,2017-12-25 04:24:41,850.0634001376957
0.0,0.0,0.0,2017-12-27 15:00:04,828.9710570308213
0.0,0.0,0.0,2017-12-28 00:32:30,825.5364508680749
0.0,0.0,0.0,2017-12-27 19:18:39,827.4196171303801
0.0,0.0,0.0,2017-12-25 20:04:31,844.4243665196104
0.0,0.0,0.0,2017-12-26 04:32:48,841.374667388486
0.0,0.0,0.0,2017-12-27 13:57:02,829.3493314959792
0.0,0.0,0.0,2017-12-30 09:37:41,804.9853731500207
0.0,0.0,0.0,2017-12-29 21:15:07,809.440753766208
0.0,0.0,0.0,2017-12-28 22:47:24,817.527112053825
0.0,0.0,0.0,2017-12-27 16:57:41,828.2654310033082
0.0,0.0,0.0,2017-12-30 14:06:40,803.3714554528582
0.0,0.0,0.0,2017-12-24 12:43:50,855.7084695676255
0.0,0.0,0.0,2017-12-28 19:55:28,818.5586549702238
0.0,0.0,0.0,2017-12-26 18:03:12,836.5122813562681
0.0,0.0,0.0,2017-12-28 20:05:57,818.4958023878514
0.0,0.0,0.0,2017-12-28 05:38:32,823.7003035664011
0.0,0.0,0.0,2017-12-30 12:07:49,804.084571826218
0.0,0.0,0.0,2017-12-28 14:32:27,820.4967765285733
0.0,0.0,0.0,2017-12-28 22:55:37,817.4778259368308
0.0,0.0,0.0,2017-12-29 02:26:15,816.2139802964903
0.0,0.0,0.0,2017-12-29 14:36:57,811.8297606072542
0.0,0.0,0.0,2017-12-28 17:05:58,819.5756994547612
0.0,0.0,0.0,2017-12-30 01:34:31,807.8844001171705
0.0,0.0,0.0,2017-12-29 21:17:03,809.4291623079988
0.0,0.0,0.0,2017-12-28 23:06:50,817.4105031066646
0.0,0.0,0.0,2017-12-29 21:26:28,809.3727055515764
0.0,0.0,0.0,2017-12-28 22:18:44,817.6990881114641
0.0,0.0,0.0,2017-12-30 10:28:46,804.6789236577177
0.0,0.0,0.0,2017-12-29 11:46:41,812.8513898984157
0.0,0.0,0.0,2017-12-31 14:53:06,794.4528907498196
0.0,0.0,0.0,2017-12-30 10:56:38,804.5116604094695
0.0,0.0,0.0,2017-12-30 04:22:07,806.8787669013382
0.0,0.0,0.0,2017-12-30 06:02:52,806.2742647129033
0.0,0.0,0.0,2017-12-30 04:17:45,806.9050000491312
0.0,0.0,0.0,2017-12-30 14:17:17,803.307764722443
0.0,0.0,0.0,2017-12-31 01:48:17,799.1618318088537
0.0,0.0,0.0,2017-12-31 00:29:03,799.6372113384256
0.0,0.0,0.0,2017-12-31 18:22:16,793.1978990371226
0.0,0.0,0.0,2017-12-30 02:02:37,807.7157781231751
0.0,0.0,0.0,2017-12-29 20:46:01,809.6154095501224
0.0,0.0,0.0,2017-12-31 04:24:24,798.2250474271117
0.0,0.0,0.0,2018-01-01 00:05:02,791.1412721354105
0.0,0.0,0.0,2017-12-30 14:58:32,803.0602423496547
0.0,0.0,0.0,2017-12-30 00:37:16,808.2278639311635
0.0,0.0,0.0,2018-01-02 18:40:06,775.8109114868495
0.0,0.0,0.0,2017-12-31 09:56:12,796.2342982538206
0.0,0.0,0.0,2017-12-30 16:13:49,802.6086164189819
0.0,0.0,0.0,2017-12-29 18:51:21,810.3034265921691
0.0,0.0,0.0,2017-12-31 06:55:26,797.31885774425
0.0,0.0,0.0,2017-12-31 06:37:32,797.4262621032937
0.0,0.0,0.0,2017-12-31 21:26:09,792.094622639213
0.0,0.0,0.0,2017-12-29 07:21:27,814.4428361955145
0.0,0.0,0.0,2017-12-30 19:51:51,801.3004304705544
0.0,0.0,0.0,2018-01-01 11:53:47,786.8888373423765
0.0,0.0,0.0,2017-12-31 17:37:55,793.4639840937417
0.0,0.0,0.0,2018-01-01 07:41:13,788.4041542319509
0.0,0.0,0.0,2018-01-02 05:25:32,780.5783236391337
0.0,0.0,0.0,2017-12-31 23:16:17,791.4337575448995
0.0,0.0,0.0,2017-12-31 14:17:42,794.6653115617312
0.0,0.0,0.0,2017-12-30 17:47:33,802.0462070496667
0.0,0.0,0.0,2017-12-30 07:43:32,805.6702525308252
0.0,0.0,0.0,2018-01-01 19:33:52,784.1282950439597
0.0,0.0,0.0,2018-01-01 06:44:55,788.7419744056266
