anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-10 03:55:29,-317.2192902178051
0.0,0.0,0.0,2018-05-16 14:49:00,-372.9804538628483
0.0,0.0,0.0,2018-05-17 23:02:39,-384.5823732830246
0.0,0.0,0.0,2018-05-09 08:03:31,-310.06754793604745
0.0,0.0,0.0,2018-05-11 21:39:42,-332.2445972804385
0.0,0.0,0.0,2018-05-08 12:11:03,-302.9127095439628
0.0,0.0,0.0,2018-05-03 22:05:09,-263.27730166451784
0.0,0.0,0.0,2018-04-24 01:33:14,-178.12585957733756
0.0,0.0,0.0,2018-05-01 22:51:00,-246.27244469927757
0.0,0.0,0.0,2018-04-23 17:01:05,-175.05291227309422
0.0,0.0,0.0,2018-04-26 15:01:04,-200.25284278332356
0.0,0.0,0.0,2018-04-25 22:31:55,-194.31793589819722
0.0,0.0,0.0,2018-04-19 22:51:25,-142.59490311560302
0.0,0.0,0.0,2018-04-29 15:07:34,-226.21179353388607
0.0,0.0,0.0,2018-04-17 05:26:15,-119.043923643586
0.0,0.0,0.0,2018-04-29 05:27:38,-222.7322306607063
0.0,0.0,0.0,2018-04-29 00:36:04,-220.982813337472
0.0,0.0,0.0,2018-04-13 23:13:24,-90.8868786089857
0.0,0.0,0.0,2018-04-18 00:17:57,-125.8341426902877
0.0,0.0,0.0,2018-04-19 02:11:18,-135.1542403453687
0.0,0.0,0.0,2018-04-24 03:47:17,-178.93013619331646
0.0,0.0,0.0,2018-04-14 15:02:05,-96.57892933852898
0.0,0.0,0.0,2018-04-16 19:05:03,-115.31677310763544
0.0,0.0,0.0,2018-04-07 11:37:46,-34.87299744458101
0.0,0.0,0.0,2018-04-18 07:16:14,-128.34379830888793
0.0,0.0,0.0,2018-04-12 07:25:52,-76.56162235909555
0.0,0.0,0.0,2018-04-02 16:29:11,6.578436657803067
0.0,0.0,0.0,2018-04-14 14:06:13,-96.24376367070525
0.0,0.0,1.0,2018-04-10 15:02:59,-62.02430237978915
0.0,0.0,0.0,2018-03-31 17:45:26,23.4009337214821
0.0,0.0,0.0,2018-03-26 10:33:19,69.19370196470328
0.0,0.0,0.0,2018-04-02 09:02:52,9.25640730300756
0.0,0.0,0.0,2018-04-07 15:56:32,-36.425637120791244
0.0,0.0,0.0,2018-04-03 03:12:00,2.7215992904413895
0.0,0.0,0.0,2018-03-31 17:02:36,23.657926822182358
0.0,0.0,0.0,2018-04-10 00:43:59,-56.8703596956755
0.0,0.0,0.0,2018-04-05 19:33:00,-20.444460116778828
0.0,0.0,0.0,2018-03-21 00:49:13,115.53829496606616
0.0,0.0,0.0,2018-03-27 05:53:15,62.234084084561786
0.0,0.0,0.0,2018-03-15 06:57:05,165.1711110463095
0.0,0.0,0.0,2018-04-01 19:36:36,14.093998397574907
0.0,0.0,0.0,2018-04-02 18:41:26,5.785008418823352
0.0,0.0,0.0,2018-03-28 07:38:15,52.96407387534808
0.0,0.0,0.0,2018-03-21 22:38:49,107.68068484422133
0.0,0.0,0.0,2018-03-26 14:19:43,67.83522542027377
0.0,0.0,0.0,2018-03-23 06:40:34,96.15016278731616
0.0,0.0,0.0,2018-03-18 06:50:39,139.28966220271053
0.0,0.0,0.0,2018-03-11 07:17:49,199.606681596231
0.0,0.0,0.0,2018-03-12 03:37:28,192.28875467758013
0.0,0.0,0.0,2018-03-11 00:37:27,202.00891348940405
0.0,0.0,0.0,2018-03-21 21:29:04,108.09919030545832
0.0,0.0,0.0,2018-03-11 22:17:14,194.21015031662404
0.0,0.0,0.0,2018-03-18 06:43:28,139.33272636140796
0.0,0.0,0.0,2018-03-08 21:41:57,220.3419109536734
0.0,0.0,0.0,2018-03-11 00:41:35,201.98408556813646
0.0,0.0,0.0,2018-03-13 01:38:08,184.36476810716684
0.0,0.0,0.0,2018-03-13 11:12:11,180.92050204234937
0.0,0.0,0.0,2018-03-17 19:38:20,143.32360892843343
0.0,0.0,0.0,2018-03-11 05:54:34,200.10614906491097
0.0,0.0,0.0,2018-03-06 07:24:53,242.76429530815187
0.0,0.0,0.0,2018-02-26 10:08:36,310.9019506687763
0.0,0.0,0.0,2018-03-06 15:49:59,239.7336322547837
0.0,0.0,0.0,2018-03-07 17:01:01,230.6674769258206
0.0,0.0,0.0,2018-02-24 03:03:27,330.7328804888764
0.0,0.0,0.0,2018-03-12 18:02:47,187.09689981740772
0.0,0.0,0.0,2018-03-03 17:13:39,265.151668464184
0.0,0.0,0.0,2018-03-02 03:10:30,278.85052985958293
0.0,0.0,0.0,2018-03-02 19:34:07,272.94891573618105
0.0,0.0,0.0,2018-03-04 00:40:25,262.47103122143585
0.0,0.0,0.0,2018-03-09 18:21:08,212.90677945443548
0.0,0.0,0.0,2018-02-26 03:06:11,313.43644119875796
0.0,0.0,0.0,2018-02-26 13:11:38,309.8037852111442
0.0,0.0,0.0,2018-02-26 05:52:13,312.4402938400009
0.0,0.0,0.0,2018-03-03 00:57:11,271.0104449862505
0.0,0.0,0.0,2018-02-18 05:54:47,381.5448347481563
0.0,0.0,0.0,2018-03-05 12:02:47,249.73689974880753
0.0,0.0,0.0,2018-02-23 00:22:52,340.33635359829844
0.0,0.0,0.0,2018-02-11 03:34:27,442.8668949107176
0.0,0.0,0.0,2018-02-22 22:55:45,340.85907216584224
0.0,0.0,0.0,2018-02-15 14:47:51,404.26643964994
0.0,0.0,0.0,2018-02-12 17:40:27,429.1508295699099
0.0,0.0,0.0,2018-02-23 06:14:30,338.2266160219398
0.0,0.0,0.0,2018-02-16 23:32:42,392.4773332278271
0.0,0.0,0.0,2018-02-11 17:59:19,437.67767909938675
0.0,0.0,0.0,2018-02-08 11:30:35,465.9300831088967
0.0,0.0,0.0,2018-02-05 03:39:54,494.67417004088884
0.0,0.0,0.0,2018-02-13 04:58:05,425.0850808200593
0.0,0.0,0.0,2018-02-09 17:19:33,455.1962511018023
0.0,0.0,0.0,2018-02-11 03:57:19,442.72969054878865
0.0,0.0,0.0,2018-02-03 02:27:34,512.388175421008
0.0,0.0,0.0,2018-02-11 08:03:11,441.254461410317
0.0,0.0,0.0,2018-02-06 12:04:00,483.0095831958335
0.0,0.0,0.0,2018-02-04 23:29:35,496.17601878685025
0.0,0.0,0.0,2018-02-01 10:40:50,526.7086106515513
0.0,0.0,0.0,2018-02-04 21:28:46,496.90094264146666
0.0,0.0,0.0,2018-01-28 10:03:43,561.4912798855006
0.0,0.0,0.0,2018-01-31 09:43:24,535.6931728790412
0.0,0.0,0.0,2018-01-26 08:13:55,579.4300503235992
0.0,0.0,0.0,2018-02-03 05:07:16,511.4299714836051
0.0,0.0,0.0,2018-01-31 20:02:30,531.9785947318802
0.0,0.0,0.0,2018-02-07 13:17:03,473.9312419932823
0.0,0.0,0.0,2018-02-11 08:35:42,441.0594139533018
0.0,0.0,0.0,2018-01-22 05:12:38,615.0777779260472
0.0,0.0,0.0,2018-01-18 06:34:36,649.1460031784022
0.0,0.0,0.0,2018-01-15 15:13:03,671.9552179650831
0.0,0.0,0.0,2018-01-30 08:53:46,544.6310043717534
0.0,0.0,0.0,2018-01-25 20:29:27,583.6568336711937
0.0,0.0,0.0,2018-01-20 02:37:01,633.2914940832319
0.0,0.0,0.0,2018-01-12 11:17:09,699.2906505031352
0.0,0.0,0.0,2018-01-16 01:10:51,668.3684433235555
0.0,0.0,0.0,2018-01-29 21:04:41,548.8854639665154
0.0,0.0,0.0,2018-01-15 18:12:56,670.8759256795219
0.0,0.0,0.0,2018-01-18 02:04:25,650.7670265575067
0.0,0.0,0.0,2018-01-18 05:57:22,649.369395740189
0.0,0.0,0.0,2018-01-22 15:41:54,611.3021932714461
0.0,0.0,0.0,2018-01-18 00:52:31,651.1984339142737
0.0,0.0,0.0,2018-01-08 11:44:54,733.6841377126667
0.0,0.0,0.0,2018-01-19 15:22:41,637.3375087417063
0.0,0.0,0.0,2018-01-27 04:17:41,572.2075086739098
0.0,0.0,0.0,2018-01-09 18:40:22,722.5513762934492
0.0,0.0,0.0,2018-01-12 00:07:38,703.307768143847
0.0,0.0,0.0,2017-12-30 09:10:44,812.3692030125418
0.0,0.0,0.0,2018-01-14 06:22:32,683.7783239393978
0.0,0.0,0.0,2018-01-08 16:08:16,732.1039879991678
0.0,0.0,0.0,2018-01-10 22:16:17,712.61584876955
0.0,0.0,0.0,2018-01-19 16:31:25,636.9250312614552
0.0,0.0,0.0,2017-12-26 06:46:34,847.7941598259549
0.0,0.0,0.0,2018-01-10 01:14:38,720.185797421594
0.0,0.0,0.0,2018-01-08 18:36:07,731.2168947021482
0.0,0.0,0.0,2018-01-15 05:37:33,675.4082664798863
0.0,0.0,0.0,2018-01-09 06:29:15,726.9381103088461
0.0,0.0,0.0,2018-01-07 07:08:47,743.9808826211746
0.0,0.0,0.0,2018-01-10 15:19:17,715.1178288682427
0.0,0.0,0.0,2018-01-10 23:15:54,712.2581341509808
0.0,0.0,0.0,2018-01-05 17:53:27,757.3928488496604
0.0,0.0,0.0,2018-01-09 07:52:44,726.4371645856727
0.0,0.0,0.0,2018-01-05 04:28:51,762.2204744134312
0.0,0.0,0.0,2017-12-30 12:57:10,811.0105484886703
0.0,0.0,0.0,2017-12-27 17:06:43,835.4333053895838
0.0,0.0,0.0,2018-01-09 21:08:29,721.6626903569471
0.0,0.0,0.0,2017-12-27 09:15:36,838.2599818022422
0.0,0.0,0.0,2018-01-03 16:38:58,775.1197817464418
0.0,0.0,0.0,2018-01-01 22:18:07,790.364903661772
0.0,0.0,0.0,2018-01-03 21:04:43,773.5253003052214
0.0,0.0,0.0,2018-01-05 04:18:02,762.2853208889591
0.0,0.0,0.0,2017-12-24 08:16:34,864.5341350543355
0.0,0.0,0.0,2018-01-05 20:32:49,756.4366881654099
0.0,0.0,0.0,2018-01-08 04:36:42,736.2533219461917
0.0,0.0,0.0,2018-01-02 11:40:44,785.5491495186752
0.0,0.0,0.0,2017-12-20 17:30:45,895.7691101840105
0.0,0.0,0.0,2017-12-15 09:16:32,941.9343292057501
0.0,0.0,0.0,2017-12-19 00:31:35,910.5240507703993
0.0,0.0,0.0,2017-12-18 04:57:24,917.5691411985405
0.0,0.0,0.0,2017-12-25 17:17:50,852.6465682568681
0.0,0.0,0.0,2017-12-15 00:20:09,945.1526273992129
0.0,0.0,0.0,2017-12-23 14:18:24,871.0032136443969
0.0,0.0,0.0,2018-01-03 05:08:42,779.2613488522838
0.0,0.0,0.0,2017-12-22 21:38:31,877.0024482334901
0.0,0.0,0.0,2017-12-30 18:38:06,808.9649426958333
0.0,0.0,0.0,2017-12-23 15:36:39,870.5336189024409
0.0,0.0,0.0,2017-12-22 12:57:07,880.1308813160999
0.0,0.0,0.0,2017-12-22 07:57:02,881.9313609150363
0.0,0.0,0.0,2017-12-21 07:19:35,890.7960996952792
0.0,0.0,0.0,2017-12-22 02:03:13,884.0542648452944
0.0,0.0,0.0,2017-12-20 17:07:05,895.911112249523
0.0,0.0,0.0,2017-12-18 23:07:16,911.0299474147597
0.0,0.0,0.0,2017-12-16 09:54:11,933.0684238688597
0.0,0.0,0.0,2017-12-24 14:12:26,862.3989544511486
0.0,0.0,0.0,2017-12-16 22:59:50,928.3545392567044
0.0,0.0,0.0,2017-12-23 03:53:22,874.7533464054868
0.0,0.0,0.0,2017-12-15 16:54:04,939.1891690546281
0.0,0.0,0.0,2017-12-17 11:55:34,923.700206088141
0.0,0.0,0.0,2017-12-15 14:39:33,939.9962961625173
0.0,0.0,0.0,2017-12-17 02:33:42,927.0713293600979
0.0,0.0,0.0,2017-12-11 03:53:25,978.4330387633773
0.0,0.0,0.0,2017-12-19 09:06:46,907.4330078183103
0.0,0.0,0.0,2017-12-12 20:21:19,963.8656220001262
0.0,0.0,0.0,2017-12-19 17:08:32,904.5423481677093
0.0,0.0,0.0,2017-12-11 22:01:23,971.9052637199118
0.0,0.0,0.0,2017-12-27 05:42:38,839.5377664911448
0.0,0.0,0.0,2017-12-22 03:48:56,883.4199647735949
0.0,0.0,0.0,2017-12-10 12:58:30,983.8026064795602
0.0,0.0,0.0,2017-12-16 15:38:34,931.0021963116237
0.0,0.0,0.0,2017-12-17 06:05:25,925.8010955850996
0.0,0.0,0.0,2017-12-05 14:46:53,1026.3523107368264
0.0,0.0,0.0,2017-12-23 04:05:36,874.6799474796428
0.0,0.0,0.0,2017-12-18 21:07:26,911.749011937199
0.0,0.0,0.0,2017-12-08 19:32:27,998.7188675484887
0.0,0.0,0.0,2017-12-19 07:12:24,908.1191963434709
0.0,0.0,0.0,2017-12-18 18:34:37,912.665880055255
0.0,0.0,0.0,2017-12-08 10:26:14,1001.9961956725508
0.0,0.0,0.0,2017-12-02 12:46:26,1052.9949551539648
0.0,0.0,0.0,2017-12-16 09:12:43,933.3172468560863
0.0,0.0,0.0,2017-12-22 19:21:56,877.8219576253747
0.0,0.0,0.0,2017-12-08 21:34:16,997.9879825009723
0.0,0.0,0.0,2017-12-24 06:23:38,865.211762744085
0.0,0.0,0.0,2017-12-15 08:01:36,942.3839450771114
0.0,0.0,0.0,2017-12-24 05:29:57,865.5338506992787
0.0,0.0,0.0,2017-12-04 11:37:33,1036.1282443422392
0.0,0.0,0.0,2017-12-15 01:37:29,944.6886221516801
0.0,0.0,0.0,2017-12-05 11:44:06,1027.4489575934251
0.0,0.0,0.0,2017-12-10 17:42:15,982.1001063058244
0.0,0.0,0.0,2017-12-12 09:00:50,967.9485725449161
0.0,0.0,0.0,2017-12-08 07:24:49,1003.0846482249281
0.0,0.0,0.0,2017-12-23 12:34:19,871.6277049807691
0.0,0.0,0.0,2017-12-12 20:35:22,963.7813541458976
0.0,0.0,0.0,2017-12-06 10:58:09,1019.0846347027618
0.0,0.0,0.0,2017-12-23 10:40:59,872.3076165295889
0.0,0.0,0.0,2017-12-07 15:13:11,1008.9144199679326
0.0,0.0,0.0,2017-12-16 14:37:28,931.3687668819554
0.0,0.0,0.0,2017-12-17 02:55:19,926.9416542228167
0.0,0.0,0.0,2017-12-16 18:18:46,930.0409850744907
0.0,0.0,0.0,2017-12-21 10:28:28,889.6628081515169
0.0,0.0,0.0,2017-12-12 06:53:05,968.7150535821844
0.0,0.0,0.0,2017-12-27 10:05:52,837.9583717376665
0.0,0.0,0.0,2017-12-16 14:21:20,931.4655735640183
0.0,0.0,0.0,2017-12-12 22:58:06,962.9249551164482
0.0,0.0,0.0,2017-12-12 21:24:29,963.486711594373
0.0,0.0,0.0,2017-12-03 00:41:33,1048.704216500573
0.0,0.0,0.0,2017-12-16 22:05:47,928.678880953228
0.0,0.0,0.0,2017-12-27 06:57:03,839.0912684990484
0.0,0.0,0.0,2017-12-19 08:22:52,907.6963774765284
0.0,0.0,0.0,2017-12-24 18:54:55,860.7040231797891
0.0,0.0,0.0,2017-12-15 04:58:18,943.4837839871664
0.0,0.0,0.0,2017-12-16 19:38:29,929.5626665709287
0.0,0.0,0.0,2017-12-16 20:48:20,929.1436126083073
0.0,0.0,0.0,2017-12-15 14:31:13,940.0462361272702
0.0,0.0,0.0,2017-12-17 17:31:11,921.6864681556274
0.0,0.0,0.0,2017-12-16 14:52:06,931.2809213888637
0.0,0.0,0.0,2017-12-19 05:45:59,908.6377049754426
0.0,0.0,0.0,2017-12-22 17:48:45,878.3810781387131
0.0,0.0,0.0,2017-12-12 02:40:49,970.2286601225867
0.0,0.0,0.0,2017-12-12 12:04:08,966.8487906794218
0.0,0.0,0.0,2017-12-20 08:52:29,898.8786527513469
0.0,0.0,0.0,2017-12-18 23:30:26,910.8909317597902
0.0,0.0,0.0,2017-12-19 16:14:24,904.867197309479
0.0,0.0,0.0,2017-12-18 04:52:46,917.5969883625154
0.0,0.0,0.0,2017-12-22 14:38:37,879.5218372165464
0.0,0.0,0.0,2017-12-16 18:19:44,930.0351409411696
0.0,0.0,0.0,2017-12-18 22:34:39,911.2256354754959
0.0,0.0,0.0,2017-12-16 08:55:02,933.4233781780873
0.0,0.0,0.0,2017-12-18 15:35:08,913.7427582701282
0.0,0.0,0.0,2018-01-01 18:36:41,791.6934513721324
0.0,0.0,0.0,2017-12-21 07:20:18,890.7917476023707
0.0,0.0,0.0,2017-12-17 06:28:28,925.6628073397808
0.0,0.0,0.0,2017-12-22 02:31:56,883.8819578851529
0.0,0.0,0.0,2017-12-14 09:43:19,950.4137118783406
0.0,0.0,0.0,2017-12-26 11:17:52,846.1663688717045
0.0,0.0,0.0,2017-12-23 02:35:23,875.2212527307073
0.0,0.0,0.0,2017-12-24 05:19:52,865.5943680384285
0.0,0.0,0.0,2018-01-01 03:14:00,797.2296057985374
0.0,0.0,0.0,2017-12-25 22:05:28,850.9207614934522
0.0,0.0,0.0,2018-01-01 06:04:51,796.2044682005958
0.0,0.0,0.0,2017-12-23 06:11:45,873.9230445008192
0.0,0.0,0.0,2017-12-29 22:40:40,816.1495796304956
0.0,0.0,0.0,2017-12-27 03:09:40,840.4555439556334
0.0,0.0,0.0,2017-12-26 03:06:13,849.1162285506525
0.0,0.0,0.0,2017-12-24 00:46:41,867.233492717856
0.0,0.0,0.0,2018-01-03 10:58:47,777.1608902863287
0.0,0.0,0.0,2017-12-27 05:35:30,839.5805163926216
0.0,0.0,0.0,2018-01-01 02:19:47,797.5548729810729
0.0,0.0,0.0,2018-01-01 15:50:39,792.6896855770528
0.0,0.0,0.0,2018-01-02 21:17:45,782.0870554683393
0.0,0.0,0.0,2018-01-03 17:32:00,774.801611523877
0.0,0.0,0.0,2018-01-06 04:13:58,753.6698098503952
0.0,0.0,0.0,2017-12-21 05:37:06,891.4109950153679
0.0,0.0,0.0,2018-01-09 02:15:34,728.4601445239861
0.0,0.0,0.0,2018-01-03 15:51:44,775.4031337934958
0.0,0.0,0.0,2017-12-29 13:30:45,819.4490403757096
0.0,0.0,0.0,2018-01-02 12:01:03,785.42726440313
0.0,0.0,0.0,2018-01-03 03:16:08,779.9367312060632
0.0,0.0,0.0,2018-01-02 14:04:23,784.687241310447
0.0,0.0,0.0,2018-01-01 06:54:48,795.9047603088067
0.0,0.0,0.0,2018-01-03 18:06:41,774.5934195633071
0.0,0.0,0.0,2018-01-11 00:36:19,711.7756220114576
0.0,0.0,0.0,2018-01-12 23:30:06,694.8929416169727
0.0,0.0,0.0,2017-12-30 21:55:56,807.7779170705488
0.0,0.0,0.0,2018-01-10 19:27:58,713.6257863438084
0.0,0.0,0.0,2018-01-11 04:36:46,710.3329943840378
0.0,0.0,0.0,2018-01-09 12:55:45,724.6190807102787
0.0,0.0,0.0,2018-01-11 10:24:05,708.2490337590411
0.0,0.0,0.0,2018-01-12 22:08:23,695.3833039348882
0.0,0.0,0.0,2018-01-14 04:00:40,684.6295968977458
0.0,0.0,0.0,2018-01-18 05:31:47,649.5228966646876
0.0,0.0,0.0,2018-01-14 10:23:53,682.3302300953941
0.0,0.0,0.0,2018-01-23 04:33:56,606.6699829502845
0.0,0.0,0.0,2018-01-11 14:44:34,706.686116757231
0.0,0.0,0.0,2018-01-14 17:13:12,679.8743561621885
0.0,0.0,0.0,2018-01-15 20:21:48,670.1028150061074
0.0,0.0,0.0,2018-01-05 02:10:05,763.053037838501
0.0,0.0,0.0,2018-01-15 11:12:21,673.399429105541
0.0,0.0,0.0,2018-01-18 05:26:51,649.5524907674795
0.0,0.0,0.0,2018-01-17 05:31:52,658.1623996920666
0.0,0.0,0.0,2018-01-26 10:24:45,578.6450877122018
0.0,0.0,0.0,2018-01-23 00:28:23,608.1432711385067
0.0,0.0,0.0,2018-01-17 11:24:58,656.0437474916961
0.0,0.0,0.0,2018-01-31 16:42:59,533.1756743482639
0.0,0.0,0.0,2018-01-25 22:52:09,582.8006863323951
0.0,0.0,0.0,2018-01-25 03:56:49,589.6126255973492
0.0,0.0,0.0,2018-01-26 14:29:33,577.1763048029234
0.0,0.0,0.0,2018-01-30 20:29:26,540.456964376561
0.0,0.0,0.0,2018-01-22 09:16:28,613.6147448707926
0.0,0.0,0.0,2018-01-27 09:31:11,570.3264509212593
0.0,0.0,0.0,2018-02-02 17:41:21,515.5455061737839
0.0,0.0,0.0,2018-01-11 16:57:37,705.8878230498447
0.0,0.0,0.0,2018-01-31 06:43:53,536.7702267920738
0.0,0.0,0.0,2018-01-25 22:51:46,582.8030045319192
0.0,0.0,0.0,2018-01-29 02:48:01,555.4654931363063
0.0,0.0,0.0,2018-02-03 11:39:43,509.0752517817906
0.0,0.0,0.0,2018-01-27 23:12:51,565.3964887222594
0.0,0.0,0.0,2018-01-26 16:38:33,576.4022402557798
0.0,0.0,0.0,2018-02-14 13:58:09,413.2046666916531
0.0,0.0,0.0,2018-02-04 06:29:13,502.29831388617254
0.0,0.0,0.0,2018-02-07 12:13:28,474.31276543731906
0.0,0.0,0.0,2018-01-30 03:02:15,546.7400286495447
0.0,0.0,0.0,2018-02-09 09:42:37,457.93786552526325
0.0,0.0,0.0,2018-02-12 17:44:54,429.1241922010266
0.0,0.0,0.0,2018-02-20 18:06:02,359.8774130370302
0.0,0.0,0.0,2018-02-12 20:23:04,428.1751194722455
0.0,0.0,0.0,2018-02-03 14:56:27,507.8948366322096
0.0,0.0,0.0,2018-02-19 02:17:04,374.21114687881874
0.0,0.0,0.0,2018-02-18 17:37:30,377.3285206816373
0.0,0.0,0.0,2018-02-21 17:42:26,351.3789781141867
0.0,0.0,0.0,2018-02-02 23:06:43,513.593261559454
0.0,0.0,0.0,2018-02-08 18:54:50,463.26458297676425
0.0,0.0,0.0,2018-02-22 01:46:28,348.4747553676326
0.0,0.0,0.0,2018-02-19 02:10:43,374.2492734042148
0.0,0.0,0.0,2018-02-11 00:35:44,443.9391199565101
0.0,0.0,0.0,2018-02-18 13:14:30,378.90660070137164
0.0,0.0,0.0,2018-02-18 08:34:14,380.5881663699318
0.0,0.0,0.0,2018-02-18 22:06:06,375.7169761620273
0.0,0.0,0.0,2018-02-22 13:58:57,344.07988187545055
0.0,0.0,0.0,2018-02-28 01:51:23,296.6052564174837
0.0,0.0,0.0,2018-02-23 00:58:05,340.1250568224001
0.0,0.0,0.0,2018-02-20 17:32:20,360.07959013383675
0.0,0.0,0.0,2018-02-19 08:04:30,372.12660223804585
0.0,0.0,0.0,2018-03-10 03:38:30,209.5625378723605
0.0,0.0,0.0,2018-02-27 07:25:36,303.2400105501587
0.0,0.0,0.0,2018-02-18 09:20:32,380.31041211529725
0.0,0.0,0.0,2018-02-25 09:13:02,319.8754000490567
0.0,0.0,0.0,2018-03-03 13:05:48,266.63879855043353
0.0,0.0,0.0,2018-03-07 07:51:19,233.96566619623647
0.0,0.0,0.0,2018-02-28 20:35:09,289.86264935834646
0.0,0.0,0.0,2018-03-10 07:37:42,208.1273923392142
0.0,0.0,0.0,2018-03-07 10:35:22,232.98137846444388
0.0,0.0,0.0,2018-03-03 13:39:54,266.4341660277929
0.0,0.0,0.0,2018-03-11 21:27:31,194.50846764652863
0.0,0.0,0.0,2018-03-06 09:15:02,242.10340603570808
0.0,0.0,0.0,2018-03-13 04:17:50,183.4065445643006
0.0,0.0,0.0,2018-03-09 21:06:36,211.91398377436724
0.0,0.0,0.0,2018-03-10 18:01:58,204.38171920387379
0.0,0.0,0.0,2018-03-11 09:20:57,198.86791418462548
0.0,0.0,0.0,2018-03-11 16:53:57,196.14981650652612
0.0,0.0,0.0,2018-03-12 15:25:32,188.04040520297136
0.0,0.0,0.0,2018-03-05 04:21:19,252.50569308054867
0.0,0.0,0.0,2018-03-18 03:15:57,140.57791503122007
0.0,0.0,0.0,2018-03-17 19:52:16,143.239972936553
0.0,0.0,0.0,2018-03-19 03:14:01,131.94951036086107
0.0,0.0,0.0,2018-03-13 18:28:40,178.3015453736657
0.0,0.0,0.0,2018-03-20 14:28:13,119.26423565131878
0.0,0.0,0.0,2018-03-29 19:53:45,39.91111471681248
0.0,0.0,0.0,2018-03-20 04:17:26,122.92894512113993
0.0,0.0,0.0,2018-03-25 12:37:53,77.08628485915577
0.0,0.0,0.0,2018-03-30 18:24:51,31.8044365464786
0.0,0.0,0.0,2018-03-24 08:53:42,86.71139988512688
0.0,0.0,0.0,2018-03-30 21:41:30,30.62455671974797
0.0,0.0,0.0,2018-04-02 08:54:30,9.306520950165606
0.0,0.0,0.0,2018-03-15 12:16:26,163.25500655441982
0.0,0.0,0.0,2018-03-27 20:47:34,56.86813736571402
0.0,0.0,0.0,2018-03-26 13:16:44,68.21311981955151
0.0,0.0,0.0,2018-04-07 18:55:00,-37.49646156323854
0.0,0.0,0.0,2018-03-27 13:20:11,59.55247954795957
0.0,0.0,0.0,2018-03-25 05:29:02,79.65940642629582
0.0,0.0,0.0,2018-04-02 14:16:07,7.376870370453361
0.0,0.0,0.0,2018-04-03 16:38:52,-2.1196832474538425
0.0,0.0,0.0,2018-04-06 00:24:01,-22.19052970460993
0.0,0.0,0.0,2018-04-08 10:17:54,-43.03382324472695
0.0,0.0,0.0,2018-04-04 09:06:48,-8.04728261704331
0.0,0.0,0.0,2018-04-14 16:24:13,-97.07176200126025
0.0,0.0,0.0,2018-04-09 02:45:32,-48.95965473773922
0.0,0.0,0.0,2018-04-17 23:23:57,-125.5101837924678
0.0,0.0,0.0,2018-04-13 15:19:24,-88.04286016697749
0.0,0.0,0.0,2018-04-14 02:06:52,-91.92762882050172
0.0,0.0,0.0,2018-04-02 20:26:11,5.156468102890123
0.0,0.0,0.0,2018-04-09 17:23:56,-54.23008133128815
0.0,0.0,0.0,2018-04-14 21:33:03,-98.92474602263148
0.0,0.0,0.0,2018-04-15 12:07:52,-104.17361135869672
0.0,0.0,0.0,2018-04-17 02:16:35,-117.90595711459079
0.0,0.0,0.0,2018-04-23 09:33:25,-172.36690306587658
0.0,0.0,0.0,2018-05-03 12:53:05,-259.9649176916405
0.0,0.0,0.0,2018-04-17 20:12:16,-124.36006202051989
0.0,0.0,0.0,2018-04-15 08:00:46,-102.6910730201563
0.0,0.0,0.0,2018-04-21 22:59:18,-159.92218871197343
0.0,0.0,0.0,2018-04-24 17:31:15,-183.87396671138674
0.0,0.0,0.0,2018-04-24 03:41:00,-178.8924614078666
0.0,0.0,0.0,2018-05-02 06:40:22,-249.088629722037
0.0,0.0,0.0,2018-04-24 10:27:54,-181.33387486508457
0.0,0.0,0.0,2018-04-21 20:43:11,-159.10554651005594
0.0,0.0,0.0,2018-04-26 01:25:36,-195.36001534740154
0.0,0.0,0.0,2018-05-03 17:50:05,-261.74690347099204
0.0,0.0,0.0,2018-05-05 22:14:02,-280.6106836062135
0.0,0.0,0.0,2018-05-02 08:48:16,-249.85601215941335
0.0,0.0,0.0,2018-04-29 15:18:03,-226.27472171765032
0.0,0.0,0.0,2018-04-29 04:34:16,-222.41199960763925
0.0,0.0,0.0,2018-05-07 11:31:13,-294.03372103356224
0.0,0.0,0.0,2018-05-05 19:26:30,-279.60542159682046
0.0,0.0,0.0,2018-05-07 04:53:20,-291.64645874001405
0.0,0.0,0.0,2018-05-09 21:11:01,-314.79250880394414
0.0,0.0,0.0,2018-05-09 07:07:29,-309.731354907806
0.0,0.0,0.0,2018-05-12 12:18:53,-337.5197356263892
0.0,0.0,0.0,2018-05-13 05:31:28,-343.715243245818
0.0,0.0,0.0,2018-05-19 11:07:59,-397.5743441956499
0.0,0.0,0.0,2018-05-12 20:35:48,-340.5012254855266
0.0,0.0,0.0,2018-05-10 11:27:52,-319.9336209920709
0.0,0.0,0.0,2018-05-22 20:58:18,-427.0362002151079
0.0,0.0,0.0,2018-05-21 05:56:48,-412.987269308913
0.0,0.0,0.0,2018-05-25 08:10:24,-448.34884173029144
0.0,0.0,0.0,2018-05-14 06:21:12,-352.65361574213887
0.0,0.0,0.0,2018-05-25 01:12:18,-445.8401979564358
0.0,0.0,0.0,2018-05-16 22:28:59,-375.74036123979056
0.0,0.0,0.0,2018-05-14 01:56:33,-351.06573875089134
