anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-11 13:12:06,-958.2725109257274
0.0,0.0,0.0,2018-07-16 11:45:52,-1000.9550637915436
0.0,0.0,0.0,2018-07-31 14:23:55,-1131.503413034598
0.0,0.0,0.0,2018-07-22 06:07:32,-1050.765132790861
0.0,0.0,0.0,2018-07-26 22:40:03,-1091.2801595280253
0.0,0.0,0.0,2018-07-28 02:53:56,-1101.4435063106366
0.0,0.0,0.0,2018-07-16 20:09:49,-1003.9787597993443
0.0,0.0,0.0,2018-07-21 03:06:52,-1041.0410726766306
0.0,0.0,0.0,2018-07-22 21:48:16,-1056.4095427292548
0.0,0.0,0.0,2018-07-26 16:20:20,-1089.0018678829224
0.0,0.0,0.0,2018-07-23 05:41:19,-1059.247825383058
0.0,0.0,0.0,2018-07-22 12:32:15,-1053.073374034711
0.0,0.0,0.0,2018-07-22 13:52:31,-1053.554946651626
0.0,0.0,0.0,2018-07-24 22:08:06,-1073.8085259129477
0.0,0.0,0.0,2018-07-16 15:24:02,-1002.264066648869
0.0,0.0,0.0,2018-07-18 20:28:01,-1021.3680211686273
0.0,0.0,0.0,2018-07-18 15:07:28,-1019.4447445064623
0.0,0.0,0.0,2018-07-15 09:06:39,-991.3598099279997
0.0,0.0,0.0,2018-07-21 10:05:55,-1043.5554256241467
0.0,0.0,0.0,2018-07-27 21:32:17,-1099.513565972413
0.0,0.0,0.0,2018-07-26 21:57:17,-1091.0236358702962
0.0,0.0,0.0,2018-07-13 20:06:26,-978.0384984042382
0.0,0.0,0.0,2018-07-31 00:18:09,-1126.4287849310467
0.0,0.0,0.0,2018-07-25 07:33:57,-1077.2036164390156
0.0,0.0,0.0,2018-07-23 21:31:03,-1064.946177566246
0.0,0.0,0.0,2018-07-21 20:09:15,-1047.1754314712562
0.0,0.0,0.0,2018-07-28 10:58:28,-1104.3506967003043
0.0,0.0,0.0,2018-07-22 21:22:34,-1056.2553381858684
0.0,0.0,0.0,2018-07-24 22:38:00,-1073.987881298413
0.0,0.0,0.0,2018-07-16 16:29:58,-1002.6596621978848
0.0,0.0,0.0,2018-07-25 23:56:24,-1083.098258151189
0.0,0.0,0.0,2018-07-22 00:04:55,-1048.5893763496601
0.0,0.0,0.0,2018-07-29 04:52:32,-1110.795052155857
0.0,0.0,0.0,2018-07-13 10:40:08,-974.6407245387802
0.0,0.0,1.0,2017-12-01 02:54:53,963.1508317538227
0.0,0.0,0.0,2017-11-24 04:09:59,1023.1802238363301
0.0,0.0,0.0,2017-12-05 12:22:08,925.1873408415054
0.0,0.0,0.0,2017-11-30 08:31:22,969.7718564431212
0.0,0.0,0.0,2017-12-13 03:18:10,859.3311385866821
0.0,0.0,0.0,2017-12-03 11:37:43,942.7338009981236
0.0,0.0,0.0,2017-12-01 05:25:39,962.2462491652827
0.0,0.0,0.0,2017-12-05 21:59:34,921.722662356182
0.0,0.0,0.0,2017-12-02 16:56:09,949.4631843306624
0.0,0.0,0.0,2017-12-03 00:55:41,946.5859596059253
0.0,0.0,0.0,2017-11-30 21:48:33,964.9887614545552
0.0,0.0,0.0,2017-12-04 17:12:18,932.0862981097334
0.0,0.0,0.0,2017-12-02 08:37:53,952.4528417063623
0.0,0.0,0.0,2017-12-05 23:32:38,921.1642677338909
0.0,0.0,0.0,2017-12-10 07:26:30,883.7610642035824
0.0,0.0,0.0,2017-12-03 01:51:26,946.251549224464
0.0,0.0,0.0,2017-12-05 14:44:02,924.3358947204158
0.0,0.0,0.0,2017-12-01 12:16:59,959.778248706768
0.0,0.0,0.0,2017-12-03 05:30:53,944.934774878224
0.0,0.0,0.0,2017-12-08 03:33:59,902.4362032307986
0.0,0.0,0.0,2017-12-06 01:35:46,920.4255471485271
0.0,0.0,0.0,2017-12-08 08:25:41,900.6860270227783
0.0,0.0,0.0,2017-11-26 22:07:30,999.4350584754541
0.0,0.0,0.0,2017-12-07 00:17:37,912.254385123386
0.0,0.0,0.0,2017-12-07 10:24:51,908.6110272524152
0.0,0.0,0.0,2017-11-23 22:32:42,1025.203947821878
0.0,0.0,0.0,2017-12-12 13:34:59,864.2702045414189
0.0,0.0,0.0,2017-11-24 09:17:44,1021.3337069218954
0.0,0.0,0.0,2017-12-04 08:42:09,935.1471576733754
0.0,0.0,0.0,2017-11-30 21:31:17,965.0923765689961
0.0,0.0,0.0,2017-12-06 04:29:21,919.3840022176868
0.0,0.0,0.0,2017-12-01 19:23:57,957.2163942392503
0.0,0.0,0.0,2017-12-05 02:48:37,928.628427108796
0.0,0.0,0.0,2017-12-04 13:30:15,933.4185879176755
0.0,0.0,0.0,2017-12-06 10:32:45,917.2036303676293
0.0,0.0,0.0,2017-12-11 02:21:15,876.952585637384
0.0,0.0,0.0,2017-12-05 18:26:32,923.0008738965446
0.0,0.0,0.0,2017-12-05 01:00:28,929.2772626600241
0.0,0.0,0.0,2017-11-30 16:00:40,967.0761135799627
0.0,0.0,0.0,2017-12-02 04:37:22,953.8958934755826
0.0,0.0,0.0,2017-12-09 22:01:34,887.1507488467606
0.0,0.0,0.0,2017-12-04 12:38:56,933.7264926682668
0.0,0.0,0.0,2017-11-29 16:36:39,975.5002039032378
0.0,0.0,0.0,2017-12-03 01:34:45,946.3516099753068
0.0,0.0,0.0,2017-12-05 07:16:14,927.0227148285485
0.0,0.0,0.0,2017-12-02 04:49:05,953.8255779082165
0.0,0.0,0.0,2017-12-05 00:08:59,929.5862052158943
0.0,0.0,0.0,2017-11-24 12:33:50,1020.1571292688924
0.0,0.0,0.0,2017-12-01 14:25:13,959.0087566006775
0.0,0.0,0.0,2017-12-02 19:24:20,948.574059287602
0.0,0.0,0.0,2017-11-27 15:36:57,993.1384127937107
0.0,0.0,0.0,2017-11-22 03:52:33,1040.5647716122344
0.0,0.0,0.0,2017-12-05 19:20:16,922.6784875098916
0.0,0.0,0.0,2017-11-22 01:39:12,1041.3649378907646
0.0,0.0,0.0,2017-11-29 17:00:42,975.3558751528412
0.0,0.0,0.0,2017-11-27 11:49:10,994.5050609878031
0.0,0.0,0.0,2017-12-15 10:52:58,839.322306664428
0.0,0.0,0.0,2017-11-29 09:32:10,978.0471386870232
0.0,0.0,0.0,2017-12-12 01:22:32,868.664944024107
0.0,0.0,0.0,2017-12-04 04:49:08,936.5453415643738
0.0,0.0,0.0,2017-11-29 09:12:33,978.1648539979005
0.0,0.0,0.0,2017-12-04 00:15:08,938.1893399334077
0.0,0.0,0.0,2017-12-04 02:47:13,937.2767918024327
0.0,0.0,0.0,2017-12-01 16:23:08,958.3013056342181
0.0,0.0,0.0,2017-12-05 17:16:56,923.4185235173836
0.0,0.0,0.0,2017-12-03 08:17:41,943.9340396335496
0.0,0.0,0.0,2017-12-03 13:02:26,942.2255125754388
0.0,0.0,0.0,2017-11-30 06:23:48,970.537261751323
0.0,0.0,0.0,2017-12-06 06:33:30,918.6390728370602
0.0,0.0,0.0,2017-12-01 22:59:45,955.921631885402
0.0,0.0,0.0,2017-11-27 16:46:15,992.7225786941734
0.0,0.0,0.0,2017-11-23 01:58:01,1032.612012000502
0.0,0.0,0.0,2017-12-02 19:10:25,948.6576108354112
0.0,0.0,0.0,2017-11-29 14:07:33,976.3948453630943
0.0,0.0,0.0,2017-12-02 07:01:40,953.0301394818339
0.0,0.0,0.0,2017-12-07 01:12:01,911.9280157544624
0.0,0.0,0.0,2017-12-03 10:19:55,943.2006344140641
0.0,0.0,0.0,2017-12-03 11:24:00,942.8160735382812
0.0,0.0,0.0,2017-12-10 21:52:21,878.5659955191641
0.0,0.0,0.0,2017-12-06 03:47:37,919.634420566203
0.0,0.0,0.0,2017-11-23 16:01:35,1027.5506312403354
0.0,0.0,0.0,2017-11-27 23:26:15,990.3226368500794
0.0,0.0,0.0,2017-12-10 11:17:00,882.3781275262079
0.0,0.0,0.0,2017-12-02 21:36:07,947.783366508854
0.0,0.0,0.0,2017-12-08 21:00:26,896.1575338902582
0.0,0.0,0.0,2017-12-07 00:59:28,912.0032767219885
0.0,0.0,0.0,2017-11-30 23:28:17,964.3903590191887
0.0,0.0,0.0,2017-11-27 21:25:42,991.0458868429334
0.0,0.0,0.0,2017-12-07 12:33:13,907.8408500815932
0.0,0.0,0.0,2017-12-09 03:57:08,893.6573072686737
0.0,0.0,0.0,2017-12-06 18:14:21,914.4339559906589
0.0,0.0,0.0,2017-12-05 08:48:47,926.4674147689702
0.0,0.0,0.0,2017-12-09 07:45:58,892.2843314540551
0.0,0.0,0.0,2017-11-28 02:18:18,989.2903496327021
0.0,0.0,0.0,2017-12-09 02:44:18,894.0942824656131
0.0,0.0,0.0,2017-11-27 09:39:02,995.2858650608066
0.0,0.0,0.0,2017-12-15 16:12:39,837.4041776372665
0.0,0.0,0.0,2017-12-03 21:30:44,939.1756770479689
0.0,0.0,0.0,2017-12-11 12:29:54,873.3007467340251
0.0,0.0,0.0,2017-11-29 15:33:29,975.8792196888335
0.0,0.0,0.0,2017-12-01 03:52:22,962.8058583876215
0.0,0.0,0.0,2017-12-12 11:33:06,865.0014763916258
0.0,0.0,0.0,2017-11-28 01:11:47,989.689367958446
0.0,0.0,0.0,2017-12-01 01:02:56,963.8224724880813
0.0,0.0,0.0,2017-11-24 21:35:49,1016.9051658819536
0.0,0.0,0.0,2017-12-02 18:49:10,948.7851412358661
0.0,0.0,0.0,2017-12-06 12:13:21,916.6000421641996
0.0,0.0,0.0,2017-12-10 05:11:54,884.5687201932319
0.0,0.0,0.0,2017-12-01 22:54:50,955.9511073767293
0.0,0.0,0.0,2017-12-01 08:00:22,961.3178568609297
0.0,0.0,0.0,2017-11-30 22:48:25,964.6295831673258
0.0,0.0,0.0,2017-12-01 08:53:48,960.997324591458
0.0,0.0,0.0,2017-11-25 19:22:22,1009.0659299687414
0.0,0.0,0.0,2017-12-06 19:00:38,914.1562879427493
0.0,0.0,0.0,2017-12-01 23:07:41,955.8740358613314
0.0,0.0,0.0,2017-12-03 06:51:21,944.4519979655679
0.0,0.0,0.0,2017-12-07 00:35:49,912.1452185058804
0.0,0.0,0.0,2017-11-30 07:45:08,970.0492569447041
0.0,0.0,0.0,2017-12-03 00:07:52,946.8729041550263
0.0,0.0,0.0,2017-12-09 08:16:50,892.0990910668934
0.0,0.0,0.0,2017-12-06 02:16:00,920.1841477822537
0.0,0.0,0.0,2017-12-04 05:03:21,936.4600070496153
0.0,0.0,0.0,2017-11-29 12:35:02,976.9499063186897
0.0,0.0,0.0,2017-11-29 06:02:17,979.3064041175445
0.0,0.0,0.0,2017-12-05 10:56:48,925.6993507313842
0.0,0.0,0.0,2017-12-06 08:56:22,917.7818634189555
0.0,0.0,0.0,2017-11-26 13:58:05,1002.3716184158925
0.0,0.0,0.0,2017-11-29 17:11:36,975.2904970490232
0.0,0.0,0.0,2017-11-27 17:10:56,992.5744959580168
0.0,0.0,0.0,2017-12-07 08:47:17,909.1964265158937
0.0,0.0,0.0,2017-11-28 01:15:22,989.6679083090206
0.0,0.0,0.0,2017-12-04 19:09:11,931.3850159084453
0.0,0.0,0.0,2017-11-27 04:10:39,997.2562228210991
0.0,0.0,0.0,2017-12-08 12:29:50,899.2211012241534
0.0,0.0,0.0,2017-12-08 00:46:50,903.4391072224116
0.0,0.0,0.0,2017-12-02 10:28:46,951.7875502060962
0.0,0.0,0.0,2017-12-04 12:08:44,933.9076771985963
0.0,0.0,0.0,2017-12-04 11:36:36,934.1004585305332
0.0,0.0,0.0,2017-12-03 02:36:30,945.9811139484813
0.0,0.0,0.0,2017-12-02 10:45:43,951.685787125834
0.0,0.0,0.0,2017-11-28 12:02:45,985.7835939721882
0.0,0.0,0.0,2017-12-07 07:39:50,909.6011178552205
0.0,0.0,0.0,2017-11-24 15:07:57,1019.2324031073838
0.0,0.0,0.0,2017-12-03 23:26:14,938.4826911330993
0.0,0.0,0.0,2017-11-30 09:03:16,969.5804915798255
0.0,0.0,0.0,2017-12-03 22:56:53,938.658794696543
0.0,0.0,0.0,2017-11-28 09:32:09,986.6871838414971
0.0,0.0,0.0,2017-11-26 22:12:16,999.4065241703852
0.0,0.0,0.0,2017-12-03 10:19:48,943.2013116696556
0.0,0.0,0.0,2017-11-29 15:18:36,975.9684911437971
0.0,0.0,0.0,2017-11-27 07:10:55,996.1745808612453
0.0,0.0,0.0,2017-12-07 11:48:31,908.1090420105371
0.0,0.0,0.0,2017-11-26 07:51:41,1004.5700263373448
0.0,0.0,0.0,2017-12-15 21:48:09,835.3911648547586
0.0,0.0,0.0,2017-12-03 10:28:15,943.15057328181
0.0,0.0,0.0,2017-11-28 09:33:42,986.677954325161
0.0,0.0,0.0,2017-11-30 02:40:34,971.876717767608
0.0,0.0,0.0,2017-11-30 18:15:36,966.2665366185539
0.0,0.0,0.0,2017-12-08 13:48:16,898.7505438564492
0.0,0.0,0.0,2017-12-03 11:06:11,942.9229651874796
0.0,0.0,0.0,2017-12-02 22:53:40,947.3180619185893
0.0,0.0,0.0,2017-11-29 12:26:14,977.0027342046574
0.0,0.0,0.0,2017-11-28 20:24:16,982.7745477360381
0.0,0.0,0.0,2017-11-22 23:16:33,1033.5807669467338
0.0,0.0,0.0,2017-12-09 15:48:02,889.3918662427926
0.0,0.0,0.0,2017-11-27 04:17:06,997.2174644999942
0.0,0.0,0.0,2017-12-06 05:09:48,919.1412933255269
0.0,0.0,0.0,2017-12-08 15:30:13,898.13882723729
0.0,0.0,0.0,2017-12-08 09:17:29,900.3752067825906
0.0,0.0,0.0,2017-12-02 17:12:04,949.3677505804283
0.0,0.0,0.0,2017-12-04 03:59:38,936.8423340122073
0.0,0.0,0.0,2017-12-03 12:25:05,942.4496404909003
0.0,0.0,0.0,2017-11-29 13:56:11,976.4630173859283
0.0,0.0,0.0,2017-12-06 16:14:36,915.1524889410787
0.0,0.0,0.0,2017-12-04 21:18:40,930.6081487695343
0.0,0.0,0.0,2017-11-29 21:33:53,973.7167824947791
0.0,0.0,0.0,2017-11-27 08:38:16,995.6504579174222
0.0,0.0,0.0,2017-11-24 18:16:05,1018.1035623748041
0.0,0.0,0.0,2017-12-10 20:54:46,878.91149498389
0.0,0.0,0.0,2017-12-02 07:53:58,952.7163325322149
0.0,0.0,0.0,2017-11-22 16:55:08,1035.869270890439
0.0,0.0,0.0,2017-12-09 10:26:29,891.321225311138
0.0,0.0,0.0,2017-11-27 21:15:44,991.1056676210902
0.0,0.0,0.0,2017-12-08 20:00:19,896.518217954131
0.0,0.0,0.0,2017-12-01 14:09:43,959.101851657925
0.0,0.0,0.0,2017-12-05 10:33:24,925.8397456340086
0.0,0.0,0.0,2017-12-01 07:18:52,961.566928458471
0.0,0.0,0.0,2017-12-02 11:45:27,951.3274164701669
0.0,0.0,0.0,2017-12-10 11:20:26,882.3574898625075
0.0,0.0,0.0,2017-12-01 23:18:28,955.8093383658886
0.0,0.0,0.0,2017-12-05 02:35:21,928.7080103603067
0.0,0.0,0.0,2017-12-05 12:33:29,925.1192245278471
0.0,0.0,0.0,2017-12-04 17:43:07,931.9014515909535
0.0,0.0,0.0,2017-12-10 22:55:58,878.1842611499736
0.0,0.0,0.0,2017-12-13 09:37:44,857.0536680348106
0.0,0.0,0.0,2017-12-03 18:04:38,940.4122600263817
0.0,0.0,0.0,2017-11-27 19:40:33,991.676772748289
0.0,0.0,0.0,2017-12-02 11:03:18,951.580345824285
0.0,0.0,0.0,2017-12-03 18:58:52,940.0869073791572
0.0,0.0,0.0,2017-11-22 09:14:03,1038.6358276625174
0.0,0.0,0.0,2017-11-30 15:49:34,967.1427222278714
0.0,0.0,0.0,2017-11-30 16:48:47,966.787387526897
0.0,0.0,0.0,2017-12-02 05:00:41,953.7560122803864
0.0,0.0,0.0,2017-12-07 14:31:39,907.1301599838491
0.0,0.0,0.0,2017-11-21 09:44:07,1047.0953598870362
0.0,0.0,0.0,2017-12-04 11:54:57,933.9904529233307
0.0,0.0,0.0,2017-12-02 07:16:56,952.9385215190102
0.0,0.0,0.0,2017-11-27 23:49:17,990.1844394855398
0.0,0.0,0.0,2017-11-30 21:41:13,965.0327827846568
0.0,0.0,0.0,2017-12-01 21:55:36,956.3065268427551
0.0,0.0,0.0,2017-12-03 15:50:07,941.2194229950253
0.0,0.0,0.0,2017-11-27 01:02:12,998.3869077068234
0.0,0.0,0.0,2017-12-06 16:12:30,915.1651166219888
0.0,0.0,0.0,2017-12-04 01:41:19,937.6722320072862
0.0,0.0,0.0,2017-12-09 19:58:14,887.8907334112316
0.0,0.0,0.0,2017-11-30 07:09:30,970.2631039002841
0.0,0.0,0.0,2017-11-27 17:40:55,992.3946202877698
0.0,0.0,0.0,2017-12-02 16:51:41,949.4900318789817
0.0,0.0,0.0,2017-11-16 21:33:44,1086.0376716830629
0.0,0.0,0.0,2017-12-04 20:39:50,930.841078749209
0.0,0.0,0.0,2017-12-08 04:06:29,902.2411942917728
0.0,0.0,0.0,2017-12-08 00:31:10,903.5330813943707
0.0,0.0,0.0,2017-11-29 05:24:48,979.5312753243999
0.0,0.0,0.0,2017-11-25 14:50:40,1010.6960867890572
0.0,0.0,0.0,2017-12-05 18:15:37,923.0664437229656
0.0,0.0,0.0,2017-11-27 01:06:32,998.3609513978976
0.0,0.0,0.0,2017-11-28 23:28:47,981.6673843507883
0.0,0.0,0.0,2017-11-23 06:18:06,1031.051511882875
0.0,0.0,0.0,2017-11-29 05:43:36,979.4184846568196
0.0,0.0,0.0,2017-11-24 11:41:10,1020.4731173266774
0.0,0.0,0.0,2017-11-28 17:59:27,983.6434482254398
0.0,0.0,0.0,2017-11-26 10:49:01,1003.5059605377464
0.0,0.0,0.0,2017-12-14 14:02:42,846.8239032886049
0.0,0.0,0.0,2017-11-24 14:12:19,1019.5661582221218
0.0,0.0,0.0,2017-11-26 07:13:23,1004.7997676786903
0.0,0.0,0.0,2017-11-26 03:40:19,1006.0782018835652
0.0,0.0,0.0,2017-11-27 09:04:52,995.4908983566769
0.0,0.0,0.0,2017-12-04 12:05:58,933.9243118624433
0.0,0.0,0.0,2017-12-01 10:13:57,960.5163961186771
0.0,0.0,0.0,2017-12-09 19:22:25,888.1055915541194
0.0,0.0,0.0,2017-12-02 08:49:16,952.3844607800322
0.0,0.0,0.0,2017-11-29 16:59:49,975.3612393058984
0.0,0.0,0.0,2017-11-24 15:16:19,1019.1822266720031
0.0,0.0,0.0,2017-11-29 02:32:28,980.5653123444528
0.0,0.0,0.0,2017-11-29 10:49:01,977.5860351843613
0.0,0.0,0.0,2017-11-29 05:59:37,979.3223697625235
0.0,0.0,0.0,2017-11-29 03:53:52,980.0769495050888
0.0,0.0,0.0,2017-12-04 12:54:37,933.6324219463488
0.0,0.0,0.0,2017-11-27 07:12:30,996.1650955200364
0.0,0.0,0.0,2017-12-04 08:33:36,935.1984865926737
0.0,0.0,0.0,2017-12-02 21:21:29,947.871170784793
0.0,0.0,0.0,2017-12-09 11:58:11,890.7709736571594
0.0,0.0,0.0,2017-12-03 10:11:08,943.2532829690742
0.0,0.0,0.0,2017-12-12 19:44:17,862.0543921767612
0.0,0.0,0.0,2017-12-02 00:26:04,955.4037112530693
0.0,0.0,0.0,2017-12-03 21:33:51,939.157055094272
0.0,0.0,0.0,2017-11-22 11:42:56,1037.742516925374
0.0,0.0,0.0,2017-11-30 23:03:33,964.5387696214383
0.0,0.0,0.0,2017-12-03 13:11:26,942.1715347658919
0.0,0.0,0.0,2017-12-04 11:45:42,934.0459447674721
0.0,0.0,0.0,2017-11-29 14:25:24,976.2876959619485
0.0,0.0,0.0,2017-12-01 21:18:30,956.529097646442
0.0,0.0,0.0,2017-11-28 02:37:42,989.1738695873237
0.0,0.0,0.0,2017-12-07 20:25:01,905.0100480567252
0.0,0.0,0.0,2017-11-22 19:15:59,1035.024221393735
0.0,0.0,0.0,2017-11-26 01:22:03,1006.9077703391193
0.0,0.0,0.0,2017-11-29 17:54:25,975.0336158139638
0.0,0.0,0.0,2017-11-28 07:10:31,987.5370106596698
0.0,0.0,0.0,2017-12-05 09:50:09,926.0992337627086
0.0,0.0,0.0,2017-12-10 16:32:16,880.4865210422711
0.0,0.0,0.0,2017-12-03 07:45:17,944.12844967478
0.0,0.0,0.0,2017-12-08 18:33:49,897.0371679789405
0.0,0.0,0.0,2017-12-05 20:11:49,922.3692076394074
0.0,0.0,0.0,2017-12-09 08:35:36,891.9864655236593
0.0,0.0,0.0,2017-12-03 07:56:42,944.0599077923467
0.0,0.0,0.0,2017-11-27 16:28:28,992.8293162605602
0.0,0.0,0.0,2017-12-03 07:26:45,944.2396057630967
0.0,0.0,0.0,2017-12-02 14:07:56,950.4724962971746
0.0,0.0,0.0,2017-11-28 04:35:53,988.4648113132271
0.0,0.0,0.0,2017-12-09 04:52:47,893.323447437635
0.0,0.0,0.0,2017-12-12 06:00:35,866.9966447836299
0.0,0.0,0.0,2017-12-10 10:41:29,882.5911671599995
0.0,0.0,0.0,2017-12-12 14:34:12,863.9149037220789
0.0,0.0,0.0,2017-12-04 05:46:40,936.2000597513999
0.0,0.0,0.0,2017-11-29 01:49:48,980.8212607348153
0.0,0.0,0.0,2017-11-27 20:34:15,991.3546536644026
0.0,0.0,0.0,2017-11-30 22:06:16,964.8825482874338
0.0,0.0,0.0,2017-12-11 04:02:57,876.3423793010169
0.0,0.0,0.0,2017-12-07 18:21:49,905.74918296141
0.0,0.0,0.0,2017-12-05 22:31:02,921.5339173881273
0.0,0.0,0.0,2017-12-04 03:16:25,937.1016406676418
0.0,0.0,0.0,2017-12-16 13:23:55,829.7766468721268
0.0,0.0,0.0,2017-12-06 21:38:07,913.2113705828639
0.0,0.0,0.0,2017-11-26 20:46:38,999.9202589489777
0.0,0.0,0.0,2017-11-25 08:59:58,1012.8003180263934
0.0,0.0,0.0,2017-12-03 11:00:58,942.9543358194629
0.0,0.0,0.0,2017-11-23 04:39:50,1031.6410728687501
0.0,0.0,0.0,2017-12-02 17:29:55,949.2606196031982
0.0,0.0,0.0,2017-11-26 22:28:36,999.3084685631509
0.0,0.0,0.0,2017-12-06 01:15:40,920.5460588521775
0.0,0.0,0.0,2017-12-11 00:03:46,877.7775214580582
0.0,0.0,0.0,2017-11-29 15:07:44,976.0336851874687
0.0,0.0,0.0,2017-12-07 18:16:21,905.781977818333
0.0,0.0,0.0,2017-12-10 16:38:37,880.4483690272192
0.0,0.0,0.0,2017-12-11 16:23:54,871.8966570285215
0.0,0.0,0.0,2017-11-28 09:24:31,986.7330182964776
0.0,0.0,0.0,2017-12-01 05:36:54,962.1786888474662
0.0,0.0,0.0,2017-11-30 11:59:36,968.52252771783
0.0,0.0,0.0,2017-11-28 02:11:08,989.3332555077352
0.0,0.0,0.0,2017-11-26 04:51:18,1005.6523142678124
0.0,0.0,0.0,2017-11-25 05:20:50,1014.1151084966073
0.0,0.0,0.0,2017-12-05 02:24:09,928.7751937831619
0.0,0.0,0.0,2017-12-08 00:42:02,903.4678948988051
0.0,0.0,0.0,2017-11-29 11:02:25,977.5056005805809
0.0,0.0,0.0,2017-11-26 22:05:47,999.4453933928049
0.0,0.0,0.0,2017-11-30 22:41:43,964.6697814459001
0.0,0.0,0.0,2017-12-05 11:23:09,925.5411840986337
0.0,0.0,0.0,2017-12-05 04:50:40,927.8960601141903
0.0,0.0,0.0,2017-12-09 11:20:07,890.9993717683592
0.0,0.0,0.0,2017-11-24 00:59:41,1024.3219717817594
0.0,0.0,0.0,2017-12-10 12:23:01,881.9819820359904
0.0,0.0,0.0,2017-12-01 10:57:44,960.253704265671
0.0,0.0,0.0,2017-12-06 00:32:19,920.8062412764903
0.0,0.0,0.0,2017-11-24 22:16:16,1016.662516472022
0.0,0.0,0.0,2017-11-23 16:49:56,1027.260507631711
0.0,0.0,0.0,2017-12-02 15:10:34,950.0966624015999
0.0,0.0,0.0,2017-12-04 10:29:20,934.5041393917942
0.0,0.0,0.0,2017-11-26 21:11:31,999.7709815305154
0.0,0.0,0.0,2017-12-16 12:09:10,830.2251449538999
0.0,0.0,0.0,2017-12-08 16:28:28,897.7893521933918
0.0,0.0,0.0,2017-12-11 11:48:03,873.5517904861626
0.0,0.0,0.0,2017-11-25 03:54:51,1014.6309804135908
0.0,0.0,0.0,2017-12-06 13:41:37,916.0703557627959
0.0,0.0,0.0,2017-12-14 17:55:57,845.4244243861756
0.0,0.0,0.0,2017-11-29 11:53:11,977.2010277201655
0.0,0.0,0.0,2017-11-25 15:33:02,1010.4419114137637
0.0,0.0,0.0,2017-11-21 17:16:52,1044.3788859969313
0.0,0.0,0.0,2017-11-26 23:15:02,999.0299360969057
0.0,0.0,0.0,2017-12-06 12:21:35,916.5505698376805
0.0,0.0,0.0,2017-12-06 14:56:46,915.6195349922292
0.0,0.0,0.0,2017-12-06 06:53:13,918.5208263255647
0.0,0.0,0.0,2017-11-23 20:43:00,1025.8620839698256
0.0,0.0,0.0,2017-12-05 08:41:58,926.5082955314792
0.0,0.0,0.0,2017-12-02 00:59:22,955.2038711066672
0.0,0.0,0.0,2017-12-05 13:25:15,924.808642700142
0.0,0.0,0.0,2017-12-04 23:17:37,929.8944328061384
0.0,0.0,0.0,2017-12-11 13:22:57,872.9824440239065
0.0,0.0,0.0,2017-11-28 18:34:24,983.4336776716644
0.0,0.0,0.0,2017-12-06 15:45:46,915.3254956204062
0.0,0.0,0.0,2017-11-26 22:06:50,999.4391456066279
0.0,0.0,0.0,2017-12-11 22:31:35,869.6906070073438
0.0,0.0,0.0,2018-07-27 15:09:47,-1097.2186278932381
0.0,0.0,0.0,2018-07-18 11:21:07,-1018.0865697069028
0.0,0.0,0.0,2018-08-02 09:32:03,-1147.032146679088
0.0,0.0,0.0,2018-07-31 12:23:52,-1130.783122234426
0.0,0.0,0.0,2018-07-24 06:35:46,-1068.2144628824367
0.0,0.0,0.0,2018-07-22 12:58:13,-1053.2292446176584
0.0,0.0,0.0,2018-07-12 04:02:14,-963.6133286628271
0.0,0.0,0.0,2018-07-20 19:45:00,-1038.3898575490025
0.0,0.0,0.0,2018-07-22 21:53:14,-1056.439339798426
0.0,0.0,0.0,2018-07-28 08:29:33,-1103.4571852460044
0.0,0.0,0.0,2018-07-17 10:54:41,-1009.2879924509427
0.0,0.0,0.0,2018-07-23 19:05:20,-1064.071867843566
0.0,0.0,0.0,2018-07-21 02:40:02,-1040.880051030928
0.0,0.0,0.0,2018-07-25 20:30:52,-1081.8650934949403
0.0,0.0,0.0,2018-07-25 00:46:40,-1074.7599093239173
0.0,0.0,0.0,2018-07-22 18:31:48,-1055.230667575731
0.0,0.0,0.0,2018-07-18 22:05:30,-1021.9529063252809
0.0,0.0,0.0,2018-07-26 15:06:25,-1088.5584237632088
0.0,0.0,0.0,2018-08-02 03:14:22,-1144.7660719702403
0.0,0.0,0.0,2018-07-27 08:06:06,-1094.676459993525
0.0,0.0,0.0,2018-07-19 20:09:32,-1029.897120041904
0.0,0.0,0.0,2018-07-22 00:28:07,-1048.7285658553208
0.0,0.0,0.0,2018-07-17 22:10:29,-1013.3427720445387
0.0,0.0,0.0,2018-07-19 03:47:57,-1024.0076259773864
0.0,0.0,0.0,2018-07-20 03:37:43,-1032.5862259563035
0.0,0.0,0.0,2018-07-24 10:37:52,-1069.6671444387202
0.0,0.0,0.0,2018-07-17 04:30:16,-1006.9814721382066
0.0,0.0,0.0,2018-08-01 07:39:12,-1137.7150448107814
0.0,0.0,0.0,2018-07-08 16:27:58,-933.5276815943749
0.0,0.0,0.0,2018-07-21 09:59:17,-1043.5156241935508
0.0,0.0,0.0,2018-07-21 11:46:32,-1044.1590556473795
0.0,0.0,0.0,2018-07-14 09:55:50,-983.0149161679633
0.0,0.0,0.0,2018-07-22 00:56:44,-1048.9002478047096
0.0,0.0,0.0,2018-07-20 00:35:10,-1031.4909193605251
0.0,0.0,0.0,2018-07-22 15:39:44,-1054.1983217519655
