anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 16:19:07,708.763009717736
0.0,0.0,0.0,2018-01-07 03:20:03,635.6774463629869
0.0,0.0,0.0,2017-12-31 16:30:55,691.412235866178
0.0,0.0,0.0,2018-01-12 09:27:53,590.2704138119634
0.0,0.0,0.0,2018-01-04 16:38:11,656.8086658713289
0.0,0.0,0.0,2018-01-09 17:45:09,613.2068875224463
0.0,0.0,0.0,2018-01-08 00:56:00,627.9017542187612
0.0,0.0,0.0,2018-01-14 04:46:49,574.6768288968673
0.0,0.0,0.0,2018-01-09 20:29:28,612.22090239457
0.0,0.0,0.0,2018-01-07 13:20:46,632.0731291267571
0.0,0.0,0.0,2018-01-10 10:51:04,607.0513346737504
0.0,0.0,0.0,2018-01-12 06:39:32,591.2805190771562
0.0,0.0,0.0,2018-01-12 12:37:28,589.1328959062289
0.0,0.0,0.0,2018-01-20 03:50:07,523.1770207634748
0.0,0.0,0.0,2018-01-15 08:09:21,564.8216253115204
0.0,0.0,0.0,2018-01-16 03:05:29,558.0048715775217
0.0,0.0,0.0,2018-01-15 23:11:30,559.4087567995904
0.0,0.0,0.0,2018-01-19 12:20:01,528.757659552624
0.0,0.0,0.0,2018-01-23 14:41:15,493.3502529367182
0.0,0.0,0.0,2018-01-23 02:38:49,497.68481661118693
0.0,0.0,0.0,2018-01-12 12:01:11,589.3506668269976
0.0,0.0,0.0,2018-01-26 15:08:12,467.2685903579375
0.0,0.0,0.0,2018-01-31 05:42:36,427.4621368027641
0.0,0.0,0.0,2018-01-24 02:21:35,489.14825451496705
0.0,0.0,0.0,2018-01-12 18:56:43,586.8574009071338
0.0,0.0,0.0,2018-02-02 05:01:01,410.43164696316205
0.0,0.0,0.0,2018-01-31 23:30:11,421.0566723472754
0.0,0.0,0.0,2018-01-28 07:46:18,452.63997574014763
0.0,0.0,0.0,2018-01-26 00:29:18,472.54191864932005
0.0,0.0,0.0,2018-02-09 07:58:19,348.8878020906642
0.0,0.0,0.0,2018-01-25 00:22:11,481.22465231469806
0.0,0.0,0.0,2018-01-23 07:28:05,495.94928489345585
0.0,0.0,0.0,2018-02-02 22:09:40,404.25978455829954
0.0,0.0,0.0,2018-01-20 06:18:43,522.2854705178338
0.0,0.0,0.0,2018-02-04 21:26:14,387.24030800390676
0.0,0.0,0.0,2018-02-13 10:30:55,313.4122342086133
0.0,0.0,0.0,2018-02-06 16:41:55,371.66622534048616
0.0,0.0,0.0,2018-02-05 19:56:07,379.14107775625683
0.0,0.0,0.0,2018-02-07 11:13:16,364.99813708704187
0.0,0.0,0.0,2018-02-10 00:16:56,343.0161461833683
0.0,0.0,0.0,2018-02-02 09:34:05,408.79325670803445
0.0,0.0,0.0,2018-02-07 07:03:54,366.4943204599463
0.0,0.0,0.0,2018-02-14 06:22:40,306.26177002533115
0.0,0.0,0.0,2018-02-12 09:41:54,322.34637504072816
0.0,0.0,0.0,2018-02-02 14:17:44,407.0913659220484
0.0,0.0,0.0,2018-02-16 20:16:47,283.97706936826154
0.0,0.0,0.0,2018-02-21 04:17:37,246.53206312996775
0.0,0.0,0.0,2018-02-14 10:59:01,304.60361493550704
0.0,0.0,0.0,2018-02-22 04:26:19,237.8398450086883
0.0,0.0,0.0,2018-02-19 10:46:10,261.4807621137264
0.0,0.0,0.0,2018-02-14 12:26:09,304.08088600182714
0.0,0.0,0.0,2018-02-24 09:45:13,218.64645221207115
0.0,0.0,0.0,2018-02-16 17:24:46,285.00918017229594
0.0,0.0,0.0,2018-03-01 03:56:19,177.5398000058447
0.0,0.0,0.0,2018-02-24 18:13:08,215.59892372944623
0.0,0.0,0.0,2018-02-26 06:56:06,202.38113392932166
0.0,0.0,0.0,2018-03-09 17:50:41,103.41365437636279
0.0,0.0,0.0,2018-02-12 18:10:38,319.2939715285226
0.0,0.0,0.0,2018-02-27 06:18:52,193.96458439565316
0.0,0.0,0.0,2018-02-22 21:18:50,231.7646982092838
0.0,0.0,0.0,2018-03-03 15:44:10,156.01273202990785
0.0,0.0,0.0,2018-03-02 05:53:10,168.19872576658918
0.0,0.0,0.0,2018-03-02 23:59:20,161.68178204574136
0.0,0.0,0.0,2018-03-06 01:28:02,135.22955085821968
0.0,0.0,0.0,2018-03-08 02:33:23,117.55743856285504
0.0,0.0,0.0,2018-03-16 18:07:15,42.83423762828352
0.0,0.0,0.0,2018-03-03 13:47:08,156.71496872376903
0.0,0.0,0.0,2018-03-11 16:57:43,86.45146212247741
0.0,0.0,0.0,2018-03-08 03:39:58,117.1579057236209
0.0,0.0,0.0,2018-03-09 05:28:48,107.86489944350079
0.0,0.0,0.0,2018-03-16 15:47:26,43.67311421466533
0.0,0.0,0.0,2018-03-17 11:01:20,36.74977236928635
0.0,0.0,0.0,2018-03-17 18:57:23,33.89344483960987
0.0,0.0,0.0,2018-03-01 07:21:41,176.30759978375028
0.0,0.0,0.0,2018-03-03 21:46:47,153.83702192606162
0.0,0.0,0.0,2018-03-21 05:57:30,4.012733754734484
0.0,0.0,0.0,2018-03-30 06:34:41,-73.6103864897619
0.0,0.0,0.0,2018-03-14 22:09:50,58.65871229056002
0.0,0.0,0.0,2018-03-12 05:33:58,81.91393614201013
0.0,0.0,0.0,2018-03-07 08:50:28,123.93491841390303
0.0,0.0,0.0,2018-03-23 00:53:43,-11.444578634341624
0.0,0.0,0.0,2018-03-30 01:29:57,-71.78193049393195
0.0,0.0,0.0,2018-03-17 12:44:14,36.132341201463746
0.0,0.0,0.0,2018-03-19 08:49:02,20.263549969049073
0.0,0.0,0.0,2018-03-23 07:18:37,-13.753928676583307
0.0,0.0,0.0,2018-04-04 07:31:57,-117.15400412754232
0.0,0.0,0.0,2018-04-07 10:52:14,-144.27562274150972
0.0,0.0,0.0,2018-04-06 20:42:36,-139.1778410787643
0.0,0.0,0.0,2018-03-21 12:27:56,1.6701887724529882
0.0,0.0,0.0,2018-04-14 18:38:07,-207.55096194068565
0.0,0.0,0.0,2018-03-29 05:23:27,-64.54298859464147
0.0,0.0,0.0,2018-04-04 01:00:55,-114.80780376721253
0.0,0.0,0.0,2018-03-18 03:57:16,30.65413284499688
0.0,0.0,0.0,2018-04-01 18:01:43,-95.0125182279282
0.0,0.0,0.0,2018-03-27 04:16:42,-46.86246963540785
0.0,0.0,0.0,2018-04-06 18:17:01,-138.30439186027976
0.0,0.0,0.0,2018-04-09 06:17:29,-159.90718182871015
0.0,0.0,0.0,2018-04-05 17:06:54,-129.243697454478
0.0,0.0,0.0,2018-04-18 23:20:05,-243.80272239700486
0.0,0.0,0.0,2018-04-07 10:37:01,-144.18438290280946
0.0,0.0,0.0,2018-04-17 19:05:32,-233.63546721719752
0.0,0.0,0.0,2018-04-10 14:59:49,-171.68119245817965
0.0,0.0,0.0,2018-04-08 17:35:28,-155.33508305589325
0.0,0.0,0.0,2018-04-05 23:37:47,-131.58896160406925
0.0,0.0,0.0,2018-04-20 11:27:22,-256.8064709901428
0.0,0.0,0.0,2018-04-21 14:06:55,-266.40372674963663
0.0,0.0,0.0,2018-04-22 22:23:40,-278.02423911290083
0.0,0.0,0.0,2018-04-17 10:36:35,-230.58171387916218
0.0,0.0,0.0,2018-04-13 15:58:55,-197.9557902880158
0.0,0.0,0.0,2018-04-24 06:22:13,-289.5355854156103
0.0,0.0,0.0,2018-04-24 03:07:54,-288.36961312800116
0.0,0.0,0.0,2018-04-22 21:33:48,-277.72504793112347
0.0,0.0,0.0,2018-04-19 11:03:30,-248.0232349799552
0.0,0.0,0.0,2018-04-25 04:24:34,-297.46962536272196
0.0,0.0,0.0,2018-04-11 10:10:41,-178.58636419408043
0.0,0.0,0.0,2018-04-26 19:00:25,-311.36478934795707
0.0,0.0,0.0,2018-04-15 03:06:16,-210.59988000110647
0.0,0.0,0.0,2018-04-23 22:59:52,-286.88147424047685
0.0,0.0,0.0,2018-04-25 02:45:38,-296.8760584326949
0.0,0.0,0.0,2018-05-05 08:21:37,-385.2919444049554
0.0,0.0,0.0,2018-05-02 10:40:07,-360.2030021480614
0.0,0.0,0.0,2018-04-25 23:22:45,-304.2987534064438
0.0,0.0,0.0,2018-05-04 16:26:57,-379.5639793331438
0.0,0.0,0.0,2018-05-04 18:59:14,-380.47763455734
0.0,0.0,0.0,2018-05-04 22:25:14,-381.71360690008123
0.0,0.0,0.0,2018-05-09 15:09:58,-422.3020589433762
0.0,0.0,0.0,2018-05-02 05:40:40,-358.4062231182498
0.0,0.0,0.0,2018-05-12 01:38:56,-443.355806245692
0.0,0.0,0.0,2018-05-10 19:45:14,-432.59364550708284
0.0,0.0,0.0,2018-05-10 12:04:21,-429.82836671171935
0.0,0.0,0.0,2018-05-04 14:40:28,-378.9250344024794
0.0,0.0,0.0,2018-05-15 01:33:36,-469.24390296611887
0.0,0.0,0.0,2018-05-11 05:02:24,-435.93666467187256
0.0,0.0,0.0,2018-05-16 19:17:09,-484.26515533990477
0.0,0.0,0.0,2018-05-09 18:08:02,-423.37047400993856
0.0,0.0,0.0,2018-05-18 02:54:29,-495.6491089913728
0.0,0.0,0.0,2018-05-22 13:09:39,-533.9001882952285
0.0,0.0,0.0,2018-05-16 01:29:09,-477.85714193757093
0.0,0.0,0.0,2018-05-10 16:12:41,-431.31839743663556
0.0,0.0,0.0,2018-05-22 12:11:59,-533.554147550614
0.0,0.0,0.0,2018-05-19 14:59:38,-508.6400235837877
0.0,0.0,0.0,2018-05-24 17:37:13,-552.7855320292059
0.0,0.0,0.0,2018-05-20 05:14:16,-513.7678791130367
0.0,0.0,0.0,2018-05-17 06:06:51,-488.1633473499785
0.0,0.0,0.0,2018-05-21 18:19:25,-527.1187722262031
0.0,0.0,0.0,2018-05-23 22:47:48,-546.0090618707743
0.0,0.0,0.0,2018-05-17 16:32:58,-491.92010096896934
0.0,0.0,0.0,2018-05-24 19:50:17,-553.5839412656676
0.0,0.0,0.0,2018-05-28 05:09:43,-582.8605493910957
0.0,0.0,0.0,2018-05-31 12:15:04,-611.3326560913004
0.0,0.0,0.0,2018-06-12 09:10:56,-713.907816146828
0.0,0.0,0.0,2018-06-03 02:29:49,-633.7411660002757
0.0,0.0,0.0,2018-05-30 06:21:55,-600.5737140850867
0.0,0.0,0.0,2018-06-01 10:13:30,-619.2432494220033
0.0,0.0,0.0,2018-06-04 19:37:48,-648.5490047783705
0.0,0.0,0.0,2018-05-24 04:35:37,-548.0959311575342
0.0,0.0,0.0,2018-06-02 22:47:51,-632.4093796840118
0.0,0.0,0.0,2018-06-06 09:12:59,-662.0801068410715
0.0,0.0,0.0,2018-05-22 18:22:55,-535.779718008609
0.0,0.0,0.0,2018-06-11 05:09:40,-703.8202838695347
0.0,0.0,0.0,2018-06-06 03:31:31,-660.0313550620366
0.0,0.0,0.0,2018-06-10 09:16:55,-696.6637433867854
0.0,0.0,0.0,2018-06-06 16:07:48,-664.5690393334903
0.0,0.0,0.0,2018-05-31 22:36:53,-615.0635482177976
0.0,0.0,0.0,2018-05-30 17:40:10,-604.6432609871074
0.0,0.0,0.0,2018-06-13 01:04:42,-719.6304472236587
0.0,0.0,0.0,2018-06-11 06:55:12,-704.45348638594
0.0,0.0,0.0,2018-06-12 22:37:22,-718.7464196583594
0.0,0.0,0.0,2018-06-04 19:22:50,-648.4592164051442
0.0,0.0,0.0,2018-06-21 11:01:57,-792.3340000633026
0.0,0.0,0.0,2018-06-07 18:23:58,-674.0260260516895
0.0,0.0,0.0,2018-06-27 04:35:03,-841.852559987642
0.0,0.0,0.0,2018-06-17 00:04:29,-753.8291424474802
0.0,0.0,0.0,2018-06-11 13:59:59,-707.0021999014002
0.0,0.0,0.0,2018-06-22 15:16:45,-802.5027410625806
0.0,0.0,0.0,2018-06-19 00:49:57,-771.3819071484814
0.0,0.0,0.0,2018-06-09 04:29:32,-686.2994770278563
0.0,0.0,0.0,2018-07-01 09:36:25,-878.2207629235401
0.0,0.0,0.0,2018-06-22 09:33:33,-800.4436028675349
0.0,0.0,0.0,2018-06-24 17:06:32,-820.441455711766
0.0,0.0,0.0,2018-06-15 15:13:37,-742.0039131887108
0.0,0.0,0.0,2018-06-24 17:35:45,-820.6167336898629
0.0,0.0,0.0,2018-06-16 06:17:37,-747.4279973033385
0.0,0.0,0.0,2018-06-19 12:41:45,-775.6527339511896
0.0,0.0,0.0,2018-06-27 13:57:28,-845.2270681143747
0.0,0.0,0.0,2018-06-19 00:38:31,-771.3133641276661
0.0,0.0,0.0,2018-07-01 18:48:32,-881.5334463414121
0.0,0.0,0.0,2018-07-02 06:15:30,-885.6552323066264
0.0,0.0,0.0,2018-06-27 08:18:01,-843.1903125553425
0.0,0.0,0.0,2018-06-27 17:08:09,-846.3711909641498
0.0,0.0,0.0,2018-06-26 20:38:13,-838.9915214816476
0.0,0.0,0.0,2018-06-29 00:51:14,-857.7896994996036
0.0,0.0,0.0,2018-06-18 21:05:01,-770.0323400181212
0.0,0.0,0.0,2018-06-28 10:46:46,-852.722826850669
0.0,0.0,0.0,2018-06-29 08:41:34,-860.6116145613913
0.0,0.0,0.0,2018-06-18 07:19:03,-765.0765359566572
0.0,0.0,0.0,2018-06-23 14:31:14,-810.869613365188
0.0,0.0,0.0,2018-06-30 23:59:49,-874.7611469853082
0.0,0.0,0.0,2018-06-27 10:07:59,-843.8501595152678
0.0,0.0,0.0,2018-07-05 06:42:48,-911.7390321995424
0.0,0.0,0.0,2018-06-23 18:41:36,-812.3718523013977
0.0,0.0,0.0,2018-07-09 18:05:44,-950.3966716135182
0.0,0.0,0.0,2018-06-30 02:06:59,-866.8841426728445
0.0,0.0,0.0,2018-07-19 00:03:36,-1030.3038175441598
0.0,0.0,0.0,2018-07-06 09:32:55,-921.3997624175491
0.0,0.0,0.0,2018-07-05 05:29:07,-911.2969649214433
0.0,0.0,0.0,2018-07-02 16:24:55,-889.3117465045103
0.0,0.0,0.0,2018-07-07 09:38:18,-930.0720325435074
0.0,0.0,0.0,2018-07-12 03:58:02,-971.2304124605407
0.0,0.0,0.0,2018-07-02 16:55:24,-889.4946744824333
0.0,0.0,0.0,2018-07-07 05:38:47,-928.6349293897937
0.0,0.0,0.0,2018-07-17 14:41:38,-1018.2920775478053
0.0,0.0,0.0,2018-06-30 07:56:52,-868.9834056687032
0.0,0.0,0.0,2018-07-03 05:29:26,-894.0188492579556
0.0,0.0,0.0,2018-07-12 11:21:22,-973.890488267314
0.0,0.0,0.0,2018-07-09 16:15:39,-949.7361304630766
0.0,0.0,0.0,2018-07-03 20:21:17,-899.3699688260222
0.0,0.0,0.0,2018-07-19 19:54:03,-1037.446525723362
0.0,0.0,0.0,2018-07-16 11:43:46,-1008.5849011665114
0.0,0.0,0.0,2018-07-22 05:34:42,-1058.2104692203395
0.0,0.0,0.0,2018-07-24 15:32:07,-1079.0749809252702
0.0,0.0,0.0,2018-07-16 17:12:09,-1010.5551237010953
0.0,0.0,0.0,2018-07-14 07:53:32,-989.9234789085846
0.0,0.0,0.0,2018-07-15 23:31:07,-1004.1889990190059
0.0,0.0,0.0,2018-07-19 03:28:58,-1031.536052099492
0.0,0.0,0.0,2018-07-06 00:35:14,-918.1736553824919
0.0,0.0,0.0,2018-07-13 05:10:56,-980.307826554189
0.0,0.0,0.0,2018-07-25 20:27:43,-1089.4885836796473
0.0,0.0,0.0,2018-07-21 14:01:49,-1052.613120399514
0.0,0.0,0.0,2018-07-11 01:57:00,-961.8642655514177
0.0,0.0,0.0,2018-07-11 22:46:14,-969.3596544073944
0.0,0.0,0.0,2018-07-28 11:55:03,-1112.3325674732544
0.0,0.0,0.0,2018-07-09 06:07:05,-946.0847998626301
0.0,0.0,0.0,2018-07-22 09:42:47,-1059.6990006304748
0.0,0.0,0.0,2018-07-23 11:48:10,-1069.0912160952762
0.0,0.0,0.0,2018-07-15 01:50:15,-996.3838000615885
0.0,0.0,0.0,2018-07-22 23:05:05,-1064.5128024393207
0.0,0.0,0.0,2018-07-11 15:36:24,-966.7806742069052
0.0,0.0,0.0,2018-07-26 08:45:57,-1093.9179238880706
0.0,0.0,0.0,2018-07-25 23:56:11,-1090.739394352979
0.0,0.0,0.0,2018-07-19 03:53:50,-1031.6852353774505
0.0,0.0,0.0,2018-07-31 08:00:31,-1136.8453173311655
0.0,0.0,0.0,2018-07-11 21:12:05,-968.7947677916468
0.0,0.0,0.0,2018-07-15 07:12:29,-998.3171920817033
0.0,0.0,0.0,2018-07-30 07:02:23,-1127.8565750300509
0.0,0.0,0.0,2018-07-27 21:31:40,-1107.152304319151
0.0,0.0,0.0,2018-07-28 23:34:42,-1116.5304871338574
0.0,0.0,0.0,2018-07-21 20:13:31,-1054.843314516723
0.0,0.0,0.0,2018-07-18 01:56:34,-1022.341671443543
0.0,0.0,0.0,2018-07-20 11:03:50,-1042.9052513426545
0.0,0.0,0.0,2018-07-13 03:38:45,-979.7547108383973
0.0,0.0,0.0,2018-07-20 02:05:57,-1039.677929618952
0.0,0.0,0.0,2018-07-14 14:42:58,-992.380099215711
0.0,0.0,0.0,2018-07-16 09:30:06,-1007.7828124316289
0.0,0.0,0.0,2018-07-25 20:50:27,-1089.6249780147919
0.0,0.0,0.0,2018-07-24 07:39:48,-1076.241010757131
0.0,0.0,0.0,2018-07-19 13:22:52,-1035.0994635992352
0.0,0.0,0.0,2018-07-19 07:00:54,-1032.8076695085963
0.0,0.0,0.0,2018-07-10 10:59:40,-956.4802217952745
0.0,0.0,0.0,2018-07-24 22:51:26,-1081.7108959084912
0.0,0.0,0.0,2018-07-24 06:14:25,-1075.7287417131138
0.0,0.0,0.0,2018-07-24 01:14:29,-1073.9291720120912
0.0,0.0,0.0,2018-07-12 11:24:38,-973.9100494209447
0.0,0.0,0.0,2018-07-21 10:53:04,-1051.4806119925047
0.0,0.0,0.0,2018-07-13 04:46:22,-980.1604184016954
0.0,0.0,0.0,2018-07-20 20:21:07,-1046.2489638533862
0.0,0.0,0.0,2018-07-15 04:06:04,-997.1986294031113
0.0,0.0,0.0,2018-07-17 21:35:51,-1020.7773191757332
0.0,0.0,0.0,2018-07-28 14:01:07,-1113.0889729504702
0.0,0.0,0.0,2018-07-18 19:19:38,-1028.6000896677697
0.0,0.0,0.0,2018-07-12 14:46:07,-975.118982277122
0.0,0.0,0.0,2018-07-20 15:46:38,-1044.6020925402656
0.0,0.0,0.0,2018-07-18 21:12:44,-1029.2786538912615
0.0,0.0,0.0,2018-08-01 09:04:46,-1145.8708676009048
0.0,0.0,0.0,2018-07-22 07:25:01,-1058.8723640120018
0.0,0.0,0.0,2018-07-22 10:13:06,-1059.880870834265
0.0,0.0,0.0,2018-07-26 08:15:55,-1093.7377067430384
0.0,0.0,0.0,2018-07-25 10:14:27,-1085.8089960610755
0.0,0.0,0.0,2018-07-11 17:19:29,-967.3991309665591
0.0,0.0,0.0,2018-07-17 16:58:07,-1019.1109690917272
0.0,0.0,0.0,2018-07-21 13:21:25,-1052.3707055158409
0.0,0.0,0.0,2018-07-28 14:13:34,-1113.1636252940846
0.0,0.0,0.0,2018-07-12 06:55:43,-972.2965319998744
0.0,0.0,0.0,2018-07-26 05:51:17,-1092.8699855815776
0.0,0.0,0.0,2018-07-10 15:53:37,-958.2439668337926
0.0,0.0,0.0,2018-07-16 16:59:53,-1010.4815646907441
0.0,0.0,0.0,2018-07-08 18:34:35,-941.929784679442
0.0,0.0,0.0,2018-07-17 16:17:07,-1018.8649902141432
0.0,0.0,0.0,2018-07-18 11:36:55,-1025.823714829426
0.0,0.0,0.0,2018-07-25 20:00:59,-1089.3281780131035
0.0,0.0,0.0,2018-07-12 08:20:51,-972.8073956252302
0.0,0.0,0.0,2018-07-20 05:19:12,-1040.8374303157336
0.0,0.0,0.0,2018-07-11 17:15:35,-967.3758019497506
0.0,0.0,0.0,2018-07-15 11:30:11,-999.8633097241737
0.0,0.0,0.0,2018-07-19 16:44:08,-1036.3070109860423
0.0,0.0,0.0,2018-07-18 15:32:06,-1027.2348600531861
0.0,0.0,0.0,2018-07-09 19:54:53,-951.0515194373818
0.0,0.0,0.0,2018-07-10 20:20:06,-959.8428353151904
0.0,0.0,0.0,2018-07-10 21:11:11,-960.1493093117922
0.0,0.0,0.0,2018-07-11 09:02:52,-964.4194492621752
0.0,0.0,0.0,2018-07-13 21:46:23,-986.2805775718246
0.0,0.0,0.0,2018-07-14 02:09:42,-987.8604905578904
0.0,0.0,0.0,2018-06-26 05:13:23,-833.4425257392122
0.0,0.0,0.0,2018-07-14 12:30:52,-991.5874262108072
0.0,0.0,0.0,2018-07-21 10:31:33,-1051.351526444243
0.0,0.0,0.0,2018-07-16 06:02:27,-1006.5369367547655
0.0,0.0,0.0,2018-07-16 08:53:44,-1007.5646082454115
0.0,0.0,0.0,2018-07-10 15:36:15,-958.139780381034
0.0,0.0,0.0,2018-07-09 05:58:26,-946.0328991025435
0.0,0.0,0.0,2018-07-11 23:05:24,-969.474660084635
0.0,0.0,0.0,2018-07-08 20:39:05,-942.6767165769351
0.0,0.0,0.0,2018-06-28 12:50:37,-853.4659938037809
0.0,0.0,0.0,2018-07-07 05:46:50,-928.6832398549357
0.0,0.0,0.0,2018-07-11 01:46:35,-961.8017326269718
0.0,0.0,0.0,2018-07-06 08:28:38,-921.0140486315483
0.0,0.0,0.0,2018-07-06 04:08:13,-919.4515236328815
0.0,0.0,0.0,2018-07-12 11:33:55,-973.9658022596526
0.0,0.0,0.0,2018-07-11 10:22:49,-964.8991379459804
0.0,0.0,0.0,2018-07-11 23:51:53,-969.7535664896798
0.0,0.0,0.0,2018-07-15 00:59:55,-996.0817068269338
0.0,0.0,0.0,2018-07-06 05:15:27,-919.8549608262285
0.0,0.0,0.0,2018-07-13 06:41:55,-980.8537621042979
0.0,0.0,0.0,2018-07-13 21:02:18,-986.0160913855517
0.0,0.0,0.0,2018-07-10 05:53:49,-954.645104906724
0.0,0.0,0.0,2018-07-14 07:48:27,-989.8929887856833
0.0,0.0,0.0,2018-07-02 13:15:47,-888.1769045993107
0.0,0.0,0.0,2018-07-03 10:29:13,-895.8175977214632
0.0,0.0,0.0,2018-07-06 05:23:20,-919.9022433359181
0.0,0.0,0.0,2018-07-06 19:18:54,-924.9156693987379
0.0,0.0,0.0,2018-06-29 13:55:55,-862.4977078017388
0.0,0.0,0.0,2018-06-22 18:15:23,-803.5745755101473
0.0,0.0,0.0,2018-07-05 22:03:58,-917.2660509619496
0.0,0.0,0.0,2018-06-30 03:01:57,-867.21396160215
0.0,0.0,0.0,2018-06-26 06:34:39,-833.9301196095586
0.0,0.0,0.0,2018-06-25 23:11:01,-831.2684011453313
0.0,0.0,0.0,2018-06-17 11:31:10,-757.9492137217378
0.0,0.0,0.0,2018-06-29 23:59:09,-866.1171318705645
0.0,0.0,0.0,2018-06-26 17:22:47,-837.8189516860971
0.0,0.0,0.0,2018-06-29 21:11:36,-865.1118348779376
0.0,0.0,0.0,2018-06-27 01:11:53,-840.6335973167079
0.0,0.0,0.0,2018-06-29 15:31:10,-863.0692992573056
0.0,0.0,0.0,2018-06-13 07:18:08,-721.8710932918493
0.0,0.0,0.0,2018-06-11 15:05:30,-707.3952511500592
0.0,0.0,0.0,2018-06-17 00:14:01,-753.8863859421969
0.0,0.0,0.0,2018-06-23 03:46:06,-806.9988124200752
0.0,0.0,0.0,2018-06-24 18:24:02,-820.9064971409366
0.0,0.0,0.0,2018-06-18 00:09:56,-762.5018362199154
0.0,0.0,0.0,2018-06-12 06:12:52,-712.8394920517512
0.0,0.0,0.0,2018-06-12 21:53:12,-718.4814384730407
0.0,0.0,0.0,2018-06-20 03:04:34,-780.8296260658489
0.0,0.0,0.0,2018-06-07 23:19:47,-675.800908676694
0.0,0.0,0.0,2018-06-30 04:03:16,-867.5818818929937
0.0,0.0,0.0,2018-06-17 23:52:50,-762.3992377101127
0.0,0.0,0.0,2018-06-16 21:22:59,-752.8601515670921
0.0,0.0,0.0,2018-06-08 03:32:08,-677.3150594606186
0.0,0.0,0.0,2018-06-05 14:56:35,-655.5017431951376
0.0,0.0,0.0,2018-06-11 17:12:59,-708.1601498360035
0.0,0.0,0.0,2018-06-11 18:19:07,-708.5569713172141
0.0,0.0,0.0,2018-06-09 22:57:48,-692.9490923157084
0.0,0.0,0.0,2018-06-01 22:32:19,-623.6761871725199
0.0,0.0,0.0,2018-06-07 20:03:50,-674.6252601851256
0.0,0.0,0.0,2018-06-08 05:47:24,-678.1266853488893
0.0,0.0,0.0,2018-06-16 04:13:41,-746.68437501926
0.0,0.0,0.0,2018-06-06 02:26:27,-659.640956362972
0.0,0.0,0.0,2018-06-08 18:33:51,-682.725349093135
0.0,0.0,0.0,2018-06-05 02:00:48,-650.847014391108
0.0,0.0,0.0,2018-06-01 14:18:19,-620.7121244762807
0.0,0.0,0.0,2018-05-31 07:14:59,-609.5321996140453
0.0,0.0,0.0,2018-05-31 04:09:31,-608.4193577648033
0.0,0.0,0.0,2018-06-02 03:32:56,-625.479881536048
0.0,0.0,0.0,2018-06-03 12:40:34,-637.405663375996
0.0,0.0,0.0,2018-05-18 17:31:54,-500.91370313532184
0.0,0.0,0.0,2018-05-24 04:29:50,-548.0612857553172
0.0,0.0,0.0,2018-06-05 20:07:36,-657.3678626854967
0.0,0.0,0.0,2018-05-31 02:24:26,-607.7888391360295
0.0,0.0,0.0,2018-05-21 10:57:54,-524.4696699943192
0.0,0.0,0.0,2018-05-31 05:26:50,-608.8832255783991
0.0,0.0,0.0,2018-05-18 20:17:16,-501.90588597520855
0.0,0.0,0.0,2018-05-16 18:35:42,-484.0164365533914
0.0,0.0,0.0,2018-05-28 08:46:23,-584.160550934318
0.0,0.0,0.0,2018-05-19 16:50:30,-509.30525970965454
0.0,0.0,0.0,2018-05-21 07:47:50,-523.3292817316245
0.0,0.0,0.0,2018-05-15 05:19:36,-470.5998562872247
0.0,0.0,0.0,2018-05-20 01:28:16,-512.4118306242489
0.0,0.0,0.0,2018-05-11 19:08:50,-441.015226961001
0.0,0.0,0.0,2018-05-10 22:14:35,-433.4898015811244
0.0,0.0,0.0,2018-05-17 15:55:19,-491.69419447822924
0.0,0.0,0.0,2018-05-16 17:43:54,-483.70562515244677
0.0,0.0,0.0,2018-05-10 19:47:34,-432.60762475745435
0.0,0.0,0.0,2018-05-08 00:13:20,-408.2822927530729
0.0,0.0,0.0,2018-05-17 23:21:45,-494.3727587283774
0.0,0.0,0.0,2018-04-29 13:12:55,-335.19971565186114
0.0,0.0,0.0,2018-05-14 12:56:30,-464.7012624374151
0.0,0.0,0.0,2018-05-15 04:18:26,-470.23290427281336
0.0,0.0,0.0,2018-05-11 03:15:20,-435.294220165722
0.0,0.0,0.0,2018-05-22 04:06:39,-530.642109061493
0.0,0.0,0.0,2018-05-09 15:23:46,-422.384855910941
0.0,0.0,0.0,2018-05-15 22:40:24,-476.8446792035357
0.0,0.0,0.0,2018-05-13 14:18:36,-456.55389193909866
0.0,0.0,0.0,2018-04-28 15:18:24,-327.3126871579052
0.0,0.0,0.0,2018-05-05 14:35:13,-387.53357147422213
0.0,0.0,0.0,2018-05-04 10:02:09,-377.2551218132734
0.0,0.0,0.0,2018-04-30 01:16:55,-339.5437169980269
0.0,0.0,0.0,2018-05-01 19:16:50,-354.663231438709
0.0,0.0,0.0,2018-04-28 10:55:44,-325.73666347191073
0.0,0.0,0.0,2018-04-25 21:37:46,-303.66883761278984
0.0,0.0,0.0,2018-04-28 22:06:16,-329.75981119193005
0.0,0.0,0.0,2018-04-29 21:58:01,-338.35038633393793
0.0,0.0,0.0,2018-05-05 10:09:20,-385.9382666602283
0.0,0.0,0.0,2018-05-10 02:56:34,-426.54168247738005
0.0,0.0,0.0,2018-04-19 09:10:43,-247.3465434830815
0.0,0.0,0.0,2018-04-21 21:05:26,-268.91482543449786
0.0,0.0,0.0,2018-04-16 20:15:44,-225.4166510346003
