anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-22 06:32:29,988.3739835208263
0.0,0.0,0.0,2017-11-22 08:19:43,987.7305827133624
0.0,0.0,0.0,2017-11-22 13:58:38,985.6971191063853
0.0,0.0,0.0,2017-11-22 15:11:59,985.2569627273785
0.0,0.0,0.0,2017-11-22 22:32:37,982.613151090078
0.0,0.0,0.0,2017-11-23 07:13:58,979.4851312366006
0.0,0.0,0.0,2017-11-23 03:46:37,980.7291644955928
0.0,0.0,0.0,2017-11-23 09:08:22,978.7987303953258
0.0,0.0,0.0,2017-11-23 12:18:42,977.6566697027768
0.0,0.0,0.0,2017-11-23 15:13:44,976.6064446929965
0.0,0.0,0.0,2017-11-23 15:32:53,976.4916048631998
0.0,0.0,0.0,2017-11-24 03:01:45,972.3584089045545
0.0,0.0,0.0,2017-11-24 03:45:50,972.0939270570482
0.0,0.0,0.0,2017-11-24 03:20:11,972.2477645581347
0.0,0.0,0.0,2017-11-24 08:16:12,970.4716915103049
0.0,0.0,0.0,2017-11-24 10:58:05,969.5004263011084
0.0,0.0,0.0,2017-11-24 10:38:33,969.617611814637
0.0,0.0,0.0,2017-11-24 12:58:22,968.7786835666165
0.0,0.0,0.0,2017-11-24 17:18:49,967.2159756356625
0.0,0.0,0.0,2017-11-24 18:46:30,966.6899334526254
0.0,0.0,0.0,2017-11-24 20:06:08,966.2121322316336
0.0,0.0,0.0,2017-11-25 01:20:34,964.3254762972417
0.0,0.0,0.0,2017-11-25 08:36:28,961.7100583353905
0.0,0.0,0.0,2017-11-25 03:26:55,963.5673576307746
0.0,0.0,0.0,2017-11-25 13:23:01,959.9908347942633
0.0,0.0,0.0,2017-11-25 15:56:11,959.0717542569154
0.0,0.0,0.0,2017-11-25 22:38:11,956.6597401839009
0.0,0.0,0.0,2017-11-25 20:14:33,957.5215506145356
0.0,0.0,0.0,2017-11-26 01:47:47,955.5222298181159
0.0,0.0,0.0,2017-11-26 08:01:40,953.2789317542532
0.0,0.0,0.0,2017-11-26 08:17:18,953.1850695045276
0.0,0.0,0.0,2017-11-26 10:30:05,952.3883855012547
0.0,0.0,0.0,2017-11-26 16:04:55,950.3793806827699
0.0,0.0,0.0,2017-11-26 20:33:10,948.7698384788409
0.0,0.0,0.0,2017-11-26 15:12:16,950.6953223040712
0.0,0.0,0.0,2017-11-27 00:04:31,947.501814077082
0.0,0.0,0.0,2017-11-27 02:45:52,946.5336697605198
0.0,0.0,0.0,2017-11-27 03:50:46,946.1442558945124
0.0,0.0,0.0,2017-11-27 08:44:46,944.3802765870919
0.0,0.0,0.0,2017-11-27 13:17:36,942.7432416912507
0.0,0.0,0.0,2017-11-27 13:36:24,942.630469490473
0.0,0.0,0.0,2017-11-27 18:14:26,940.9623043336575
0.0,0.0,0.0,2017-11-28 01:39:00,938.2948875880886
0.0,0.0,0.0,2017-11-28 07:00:11,936.3678276943162
0.0,0.0,0.0,2017-11-28 04:11:43,937.3786361854677
0.0,0.0,0.0,2017-11-28 07:42:06,936.1162883582743
0.0,0.0,0.0,2017-11-28 14:31:35,933.6594104593345
0.0,0.0,0.0,2017-11-28 11:14:14,934.8434808377235
0.0,0.0,0.0,2017-11-28 16:11:02,933.0626948655188
0.0,0.0,0.0,2017-11-28 22:09:37,930.9112371611219
0.0,0.0,0.0,2017-11-28 19:27:47,931.8821496247016
0.0,0.0,0.0,2017-11-29 04:06:37,928.7692282910255
0.0,0.0,0.0,2017-11-29 04:54:03,928.4845532015931
0.0,0.0,0.0,2017-11-29 03:32:26,928.9743374244488
0.0,0.0,0.0,2017-11-29 09:37:31,926.7837398719356
0.0,0.0,0.0,2017-11-29 11:10:50,926.2238487848454
0.0,0.0,0.0,2017-11-29 16:01:16,924.4813045662778
0.0,0.0,0.0,2017-11-30 01:22:03,921.1165635920453
0.0,0.0,0.0,2017-11-29 23:58:57,921.6151751754236
0.0,0.0,0.0,2017-11-30 00:46:53,921.3275387599411
0.0,0.0,0.0,2017-11-30 11:09:27,917.5921497630305
0.0,0.0,0.0,2017-11-30 12:43:10,917.0298806213135
0.0,0.0,0.0,2017-11-30 14:51:24,916.260493138177
0.0,0.0,0.0,2017-11-30 14:34:43,916.3606332871905
0.0,0.0,0.0,2017-11-30 19:34:20,914.5628998424647
0.0,0.0,0.0,2017-12-01 00:35:27,912.7561591864309
0.0,0.0,0.0,2017-12-01 00:46:25,912.690344408683
0.0,0.0,0.0,2017-12-01 01:53:48,912.2860844843558
0.0,0.0,0.0,2017-12-01 06:14:05,910.7244375233753
0.0,0.0,0.0,2017-12-01 12:55:25,908.3163640057884
0.0,0.0,0.0,2017-12-01 16:34:46,907.0003044891467
0.0,0.0,0.0,2017-12-01 20:27:43,905.6025661421315
0.0,0.0,0.0,2017-12-01 23:47:01,904.406797331772
0.0,0.0,0.0,2017-12-01 21:27:40,905.2429340096635
0.0,0.0,0.0,2017-12-02 05:34:52,902.3196683542945
0.0,0.0,0.0,2017-12-02 08:39:30,901.2119010096924
0.0,0.0,0.0,2017-12-02 08:45:13,901.1775803223909
0.0,0.0,0.0,2017-12-02 13:37:05,899.4263579973423
0.0,0.0,0.0,2017-12-02 19:53:50,897.1658823141037
0.0,0.0,0.0,2017-12-02 18:04:30,897.8218476312636
0.0,0.0,0.0,2017-12-03 00:43:38,895.427054842939
0.0,0.0,0.0,2017-12-03 05:34:26,893.6822715050798
0.0,0.0,0.0,2017-12-03 08:58:49,892.4560317151464
0.0,0.0,0.0,2017-12-03 11:04:09,891.7040327891835
0.0,0.0,0.0,2017-12-03 11:45:45,891.4543690284461
0.0,0.0,0.0,2017-12-03 17:03:55,889.5453827962706
0.0,0.0,0.0,2017-12-03 18:51:18,888.9011269100982
0.0,0.0,0.0,2017-12-03 20:48:51,888.1958149937454
0.0,0.0,0.0,2017-12-03 22:54:45,887.4404377075789
0.0,0.0,0.0,2017-12-04 02:03:26,886.3082819721416
0.0,0.0,0.0,2017-12-04 03:31:17,885.7811791481245
0.0,0.0,0.0,2017-12-04 10:18:02,883.3406406772023
0.0,0.0,0.0,2017-12-04 13:56:22,882.0306677386392
0.0,0.0,0.0,2017-12-04 17:03:10,880.909919592986
0.0,0.0,0.0,2017-12-04 18:23:58,880.4251028145453
0.0,0.0,0.0,2017-12-04 22:14:13,879.0435748536726
0.0,0.0,0.0,2017-12-05 03:16:22,877.230716373092
0.0,0.0,0.0,2017-12-05 08:32:32,875.3337013097816
0.0,0.0,0.0,2017-12-05 10:08:45,874.7563731666762
0.0,0.0,0.0,2017-12-05 13:41:35,873.479389174107
0.0,0.0,0.0,2017-12-05 13:52:57,873.4111887254053
0.0,0.0,0.0,2017-12-05 17:04:18,872.2630522279449
0.0,0.0,0.0,2017-12-05 22:39:42,870.2507205500533
0.0,0.0,0.0,2017-12-06 04:12:55,868.2514351289957
0.0,0.0,0.0,2017-12-06 01:08:31,869.3578322257132
0.0,0.0,0.0,2017-12-06 13:28:38,864.9170458582914
0.0,0.0,0.0,2017-12-06 09:31:24,866.340439452638
0.0,0.0,0.0,2017-12-06 12:06:16,865.4112521174787
0.0,0.0,0.0,2017-12-06 17:09:00,863.5948800537832
0.0,0.0,0.0,2017-12-06 21:55:03,861.8785482626852
0.0,0.0,0.0,2017-12-06 21:07:09,862.1659424717968
0.0,0.0,0.0,2017-12-07 04:54:25,859.3624297729194
0.0,0.0,0.0,2017-12-07 04:02:59,859.6709747665262
0.0,0.0,0.0,2017-12-07 12:40:11,856.567747010535
0.0,0.0,0.0,2017-12-07 14:05:39,856.054966284561
0.0,0.0,0.0,2017-12-07 13:45:25,856.1763583385836
0.0,1.0,0.0,2017-11-27 22:11:40,939.5389180467519
0.0,0.0,0.0,2017-12-07 21:41:12,853.3216487030304
0.0,0.0,0.0,2017-12-07 23:36:33,852.6295528149336
0.0,0.0,0.0,2017-12-07 22:23:36,853.0673006517382
0.0,0.0,0.0,2017-12-08 05:54:25,850.3624165932256
0.0,0.0,0.0,2017-12-08 11:04:43,848.5005625784329
0.0,0.0,0.0,2017-12-08 08:15:13,849.517565755185
0.0,0.0,0.0,2017-12-08 19:04:28,845.6221323341275
0.0,0.0,0.0,2017-12-08 14:23:12,847.3096958146957
0.0,0.0,0.0,2017-12-08 22:17:05,844.4663438461372
0.0,0.0,0.0,2017-12-09 07:36:13,841.1115989958734
0.0,0.0,0.0,2017-12-09 06:53:01,841.3708122910903
0.0,0.0,0.0,2017-12-09 10:51:05,839.942409834221
0.0,0.0,0.0,2017-12-09 10:35:00,840.038851365728
0.0,0.0,0.0,2017-12-09 10:16:34,840.1494650349069
0.0,0.0,0.0,2017-12-09 21:01:33,836.279620204671
0.0,0.0,0.0,2017-12-09 18:56:38,837.0290830731607
0.0,0.0,0.0,2017-12-09 21:17:16,836.1852548225299
0.0,0.0,0.0,2017-12-10 05:11:58,833.3371100173028
0.0,0.0,0.0,2017-12-10 12:47:55,830.6013980973926
0.0,0.0,0.0,2017-12-10 08:45:24,832.0565108619901
0.0,0.0,0.0,2017-12-10 12:11:03,830.8226204550136
0.0,0.0,0.0,2017-12-10 10:07:20,831.5648668401619
0.0,0.0,0.0,2017-12-10 19:43:39,828.1069850936117
0.0,0.0,0.0,2017-12-10 20:30:24,827.8265073055402
0.0,0.0,0.0,2017-12-10 23:36:21,826.7107551998652
0.0,0.0,0.0,2017-12-11 01:15:22,826.1166942792723
0.0,0.0,0.0,2017-12-11 07:21:20,823.9208395762032
0.0,0.0,0.0,2017-12-11 11:40:22,822.3666892776588
0.0,0.0,0.0,2017-12-11 17:39:10,820.2139244231929
0.0,0.0,0.0,2017-12-11 18:26:05,819.9324111611644
0.0,0.0,0.0,2017-12-11 16:58:07,820.4601578349422
0.0,0.0,0.0,2017-12-12 02:34:18,817.0031119403657
0.0,0.0,0.0,2017-12-12 00:12:11,817.8558217763594
0.0,0.0,0.0,2017-12-12 06:29:51,815.5897457399125
0.0,0.0,0.0,2017-12-12 09:53:03,814.3705976968506
0.0,0.0,0.0,2017-12-12 12:58:09,813.2600185418183
0.0,0.0,0.0,2017-12-12 13:11:43,813.1785472434817
0.0,0.0,0.0,2017-12-12 15:06:59,812.4869789968905
0.0,0.0,0.0,2017-12-12 21:40:43,810.1246033497839
0.0,0.0,0.0,2017-12-13 02:54:37,808.2411554405123
0.0,0.0,0.0,2017-12-13 03:42:10,807.9558541226008
0.0,0.0,0.0,2017-12-13 04:28:11,807.679777717219
0.0,0.0,0.0,2017-12-13 16:23:25,803.3884336201335
0.0,0.0,0.0,2017-12-13 13:08:03,804.5606249829425
0.0,0.0,0.0,2017-12-13 14:48:24,803.9584686881417
0.0,0.0,0.0,2017-12-13 20:42:05,801.8363393394035
0.0,0.0,0.0,2017-12-13 17:31:09,802.9820143942053
0.0,0.0,0.0,2017-12-14 06:35:59,798.2729803502021
0.0,0.0,0.0,2017-12-14 05:06:28,798.8101340291915
0.0,0.0,0.0,2017-12-14 05:40:56,798.603239519318
0.0,0.0,0.0,2017-12-14 10:48:42,796.756708572412
0.0,0.0,0.0,2017-12-14 13:33:19,795.7689411351377
0.0,0.0,0.0,2017-12-14 17:37:05,794.3063395046973
0.0,0.0,0.0,2017-12-15 01:45:07,791.378163703183
0.0,0.0,0.0,2017-12-14 22:48:49,792.4359899231408
0.0,0.0,0.0,2017-12-14 23:57:10,792.025882411615
0.0,0.0,0.0,2017-12-15 05:45:07,789.938161599611
0.0,0.0,0.0,2017-12-15 09:59:49,788.4099611826468
0.0,0.0,0.0,2017-12-15 14:01:01,786.9627809899266
0.0,0.0,0.0,2017-12-15 12:56:58,787.3471249251112
0.0,0.0,0.0,2017-12-15 20:09:30,784.7519258374646
0.0,0.0,0.0,2017-12-15 23:47:44,783.4424436373163
0.0,0.0,0.0,2017-12-16 06:16:37,781.1091644669615
0.0,0.0,0.0,2017-12-16 00:23:55,783.2253853393211
0.0,0.0,0.0,2017-12-16 08:26:34,780.3294599551957
0.0,0.0,0.0,2017-12-16 11:12:00,779.3368804396928
0.0,0.0,0.0,2017-12-16 08:31:08,780.3021143745632
0.0,0.0,0.0,2017-12-16 22:35:27,775.2361785963932
0.0,0.0,0.0,2017-12-16 19:20:20,776.406868195499
0.0,0.0,0.0,2017-12-17 03:03:37,773.6272125282886
0.0,0.0,0.0,2017-12-17 02:13:14,773.9294573861563
0.0,0.0,0.0,2017-12-17 06:14:05,772.4843739956215
0.0,0.0,0.0,2017-12-17 09:33:59,771.2849565224221
0.0,0.0,0.0,2017-12-17 11:10:04,770.7085134250057
0.0,0.0,0.0,2017-12-17 14:20:23,769.5666177161901
0.0,0.0,0.0,2017-12-17 17:44:19,768.3429694820705
0.0,0.0,0.0,2017-12-17 23:47:50,766.1618550684619
0.0,0.0,0.0,2017-12-18 03:32:25,764.8143703109848
0.0,0.0,0.0,2017-12-18 05:58:01,763.9407769805215
0.0,0.0,0.0,2017-12-18 11:04:34,762.1014417754969
0.0,0.0,0.0,2017-12-18 12:09:02,761.7146452239481
0.0,0.0,0.0,2017-12-18 14:50:13,760.747584324827
0.0,0.0,0.0,2017-12-18 13:47:27,761.1241825354515
0.0,0.0,0.0,2017-12-18 21:16:01,758.432786223008
0.0,0.0,0.0,2017-12-18 23:55:53,757.4736026818266
0.0,0.0,0.0,2017-12-19 01:06:22,757.0506648264989
0.0,0.0,0.0,2017-12-19 08:06:43,754.5285756790296
0.0,0.0,0.0,2017-12-19 03:23:05,756.230431271753
0.0,0.0,0.0,2017-12-19 13:32:15,752.5753618354079
0.0,0.0,0.0,2017-12-19 16:57:43,751.342594032492
0.0,0.0,0.0,2017-12-19 16:05:57,751.6532229068113
0.0,0.0,0.0,2017-12-19 22:21:21,749.4007937581415
0.0,0.0,0.0,2017-12-20 02:52:43,747.7725616943756
0.0,0.0,0.0,2017-12-20 06:15:10,746.5578478567593
0.0,0.0,0.0,2017-12-20 12:07:36,744.4432450074635
0.0,0.0,0.0,2017-12-20 09:00:13,745.5675814787351
0.0,0.0,0.0,2017-12-20 11:58:43,744.4965398856988
0.0,0.0,0.0,2017-12-20 19:13:43,741.8865395313098
0.0,0.0,0.0,2017-12-21 00:21:40,740.0388961228106
0.0,0.0,0.0,2017-12-20 18:22:48,742.1920474948269
0.0,0.0,0.0,2017-12-21 00:48:51,739.875740847149
0.0,0.0,0.0,2017-12-21 04:46:52,738.4476941209913
0.0,0.0,0.0,2017-12-21 08:35:54,737.0734997960475
0.0,0.0,0.0,2017-12-21 15:06:47,734.7282117761492
0.0,0.0,0.0,2017-12-21 13:07:02,735.4467000554021
0.0,0.0,0.0,2017-12-21 14:42:25,734.8744003326564
0.0,0.0,0.0,2017-12-21 20:59:30,732.6118459095547
0.0,0.0,0.0,2017-12-21 23:52:53,731.5716028472293
0.0,0.0,0.0,2017-12-22 05:29:39,729.551001352659
0.0,0.0,0.0,2017-12-22 07:22:20,728.8749064211049
0.0,0.0,0.0,2017-12-22 09:32:03,728.0966021058757
0.0,0.0,0.0,2017-12-22 16:39:13,725.5336299020988
0.0,0.0,0.0,2017-12-22 18:26:34,724.8894636368564
0.0,0.0,0.0,2017-12-22 18:22:41,724.9127381810345
0.0,0.0,0.0,2017-12-22 22:28:22,723.4386518957909
0.0,0.0,0.0,2017-12-23 08:18:12,719.899709886194
0.0,0.0,0.0,2017-12-23 10:34:23,719.0826157296069
0.0,0.0,0.0,2017-12-23 03:31:06,721.622331526208
0.0,0.0,0.0,2017-12-23 14:49:14,717.5535148634399
0.0,0.0,0.0,2017-12-23 14:25:55,717.6933741474361
0.0,0.0,0.0,2017-12-23 16:02:00,717.116876553052
0.0,0.0,0.0,2017-12-23 21:44:58,715.0590940390222
0.0,0.0,0.0,2017-12-24 04:25:56,712.65326592737
0.0,0.0,0.0,2017-12-24 02:38:41,713.2967395176519
0.0,0.0,0.0,2017-12-24 06:00:44,712.0845123582147
0.0,0.0,0.0,2017-12-24 05:56:26,712.1103212389398
0.0,0.0,0.0,2017-12-24 08:37:49,711.1419895945696
0.0,0.0,0.0,2017-12-24 17:25:37,707.9752154517047
0.0,0.0,0.0,2017-12-24 19:20:43,707.2845592685056
0.0,0.0,0.0,2017-12-25 00:42:12,705.3557193524323
0.0,0.0,0.0,2017-12-25 01:29:14,705.0734801310938
0.0,0.0,0.0,2017-12-25 03:28:43,704.356626981663
0.0,0.0,0.0,2017-12-25 11:37:29,701.4239575917089
0.0,0.0,0.0,2017-12-25 13:57:45,700.5823605276446
0.0,0.0,0.0,2017-12-25 14:28:35,700.3973903068694
0.0,0.0,0.0,2017-12-25 17:00:19,699.4869492316153
0.0,0.0,0.0,2017-12-25 23:13:32,697.247709892381
0.0,0.0,0.0,2017-12-26 01:05:37,696.5751702725709
0.0,0.0,0.0,2017-12-25 22:40:19,697.4469892263087
0.0,0.0,0.0,2017-12-26 05:21:37,695.0391685455683
0.0,0.0,0.0,2017-12-26 09:34:51,693.5197961414095
0.0,0.0,0.0,2017-12-26 13:20:05,692.1683481499259
0.0,0.0,0.0,2017-12-26 13:25:07,692.1382311253466
0.0,0.0,0.0,2017-12-26 15:43:15,691.3094339939073
0.0,0.0,0.0,2017-12-26 20:18:12,689.6596718204751
0.0,0.0,0.0,2017-12-26 23:48:18,688.3990936853232
0.0,0.0,0.0,2017-12-27 06:31:44,685.9785096059431
0.0,0.0,0.0,2017-12-27 09:06:52,685.0477007908402
0.0,0.0,0.0,2017-12-27 06:14:08,686.084083457565
0.0,0.0,0.0,2017-12-27 16:02:53,682.5515638122989
0.0,0.0,0.0,2017-12-27 18:51:35,681.539434328881
0.0,0.0,0.0,2017-12-27 20:41:31,680.8797435668463
0.0,0.0,0.0,2017-12-28 04:56:14,677.9115191251693
0.0,0.0,0.0,2017-12-28 00:10:32,679.6257178015634
0.0,0.0,0.0,2017-12-28 02:32:24,678.774485472473
0.0,0.0,0.0,2017-12-28 09:22:32,676.3137328385233
0.0,0.0,0.0,2017-12-28 12:29:14,675.1934599618377
0.0,0.0,0.0,2017-12-28 16:56:32,673.5897209146964
0.0,0.0,0.0,2017-12-28 18:04:04,673.1845229798844
0.0,0.0,0.0,2017-12-28 22:36:27,671.5501545999039
0.0,0.0,0.0,2017-12-29 02:02:40,670.3129186559312
0.0,0.0,0.0,2017-12-29 02:27:22,670.1646835399756
0.0,0.0,0.0,2017-12-29 07:43:22,668.2686971408959
0.0,0.0,0.0,2017-12-29 04:15:09,669.5180186994997
0.0,0.0,0.0,2017-12-29 18:20:04,664.4485132451525
0.0,0.0,0.0,2017-12-29 18:52:14,664.2555331702695
0.0,0.0,0.0,2017-12-29 22:46:32,662.8496557677252
0.0,0.0,0.0,2017-12-30 01:54:07,661.7241505796168
0.0,0.0,0.0,2017-12-30 05:05:46,660.5743209055867
0.0,0.0,0.0,2017-12-30 04:45:54,660.6934989435965
0.0,0.0,0.0,2017-12-30 10:47:58,658.5210754070283
0.0,0.0,0.0,2017-12-30 14:26:32,657.2096809124674
0.0,0.0,0.0,2017-12-30 13:29:03,657.5546186710047
0.0,0.0,0.0,2017-12-30 19:56:22,655.2307063512333
0.0,0.0,0.0,2017-12-31 01:20:13,653.2875790814603
0.0,0.0,0.0,2017-12-30 22:03:56,654.4652582202997
0.0,0.0,0.0,2017-12-31 08:00:42,650.8847280267186
0.0,0.0,0.0,2017-12-31 03:42:25,652.4343763290242
0.0,0.0,0.0,2017-12-31 11:07:54,649.7614614965379
0.0,0.0,0.0,2017-12-31 16:16:07,647.912195957029
0.0,0.0,0.0,2017-12-31 11:54:54,649.4794983228713
0.0,0.0,0.0,2017-12-31 21:39:05,645.974370838143
0.0,0.0,0.0,2018-01-01 01:26:30,644.609897247834
0.0,0.0,0.0,2018-01-01 05:00:15,643.3274286517167
0.0,0.0,0.0,2018-01-01 06:00:05,642.968434583663
0.0,0.0,0.0,2018-01-01 09:21:48,641.7580745703341
0.0,0.0,0.0,2018-01-01 08:51:41,641.9387556428646
0.0,0.0,0.0,2018-01-01 16:35:33,639.1556064443628
0.0,0.0,0.0,2018-01-01 21:39:19,637.3330026512075
0.0,0.0,0.0,2018-01-01 20:58:29,637.5779834221906
0.0,0.0,0.0,2018-01-02 00:46:03,636.2126117285958
0.0,0.0,0.0,2018-01-02 10:34:20,632.6828698182726
0.0,0.0,0.0,2018-01-02 06:25:49,634.1739652214366
0.0,0.0,0.0,2018-01-02 08:48:27,633.3181709148155
0.0,0.0,0.0,2018-01-02 14:49:09,631.1540099079041
0.0,0.0,0.0,2018-01-02 16:54:41,630.4008111066285
0.0,0.0,0.0,2018-01-02 17:51:21,630.0607438038434
0.0,0.0,0.0,2018-01-02 14:07:25,631.4044241469875
0.0,0.0,0.0,2018-01-03 00:16:08,627.7520932789678
0.0,0.0,0.0,2018-01-03 05:08:06,626.0002798011112
0.0,0.0,0.0,2018-01-03 11:09:19,623.8329496361948
0.0,0.0,0.0,2018-01-03 05:19:31,625.9317965532468
0.0,0.0,0.0,2018-01-03 16:23:12,621.949720659564
0.0,0.0,0.0,2018-01-03 17:18:43,621.6166351373747
0.0,0.0,0.0,2018-01-04 01:52:15,618.5354055982743
0.0,0.0,0.0,2018-01-03 21:09:07,620.2342108714878
0.0,0.0,0.0,2018-01-04 00:09:10,619.1538824782716
0.0,0.0,0.0,2018-01-04 10:38:15,615.3794320347305
0.0,0.0,0.0,2018-01-04 18:28:43,612.5565535471636
0.0,0.0,0.0,2018-01-04 12:21:53,614.7575671617847
0.0,0.0,0.0,2018-01-04 20:40:46,611.7643312076948
0.0,0.0,0.0,2018-01-04 19:54:09,612.043974074549
0.0,0.0,0.0,2018-01-04 22:12:15,611.2154267829723
0.0,0.0,0.0,2018-01-05 05:45:15,608.4974134399978
0.0,0.0,0.0,2018-01-05 02:05:51,609.8138090861246
0.0,0.0,0.0,2018-01-05 08:15:47,607.594202726637
0.0,0.0,0.0,2018-01-05 11:22:37,606.47320549795
0.0,0.0,0.0,2018-01-05 11:33:59,606.4049442095131
0.0,0.0,0.0,2018-01-05 18:31:54,603.8974579353173
0.0,0.0,0.0,2018-01-06 00:48:38,601.637125964056
0.0,0.0,0.0,2018-01-06 02:39:52,600.9696953852672
0.0,0.0,0.0,2018-01-06 06:51:33,599.4595916661954
0.0,0.0,0.0,2018-01-06 06:21:52,599.637698779028
0.0,0.0,0.0,2018-01-06 09:33:56,598.4852553279969
0.0,0.0,0.0,2018-01-06 13:29:29,597.0719463840592
0.0,0.0,0.0,2018-01-06 22:34:14,593.8034935273008
0.0,0.0,0.0,2018-01-06 18:54:00,595.1249172966144
0.0,0.0,0.0,2018-01-06 21:31:12,594.1816787046689
0.0,0.0,0.0,2018-01-07 03:50:13,591.9076045730208
0.0,0.0,0.0,2018-01-07 07:01:28,590.7600811180042
0.0,0.0,0.0,2018-01-07 02:09:49,592.5100098659042
0.0,0.0,0.0,2018-01-07 08:05:30,590.3759134242017
0.0,0.0,0.0,2018-01-07 12:40:01,588.72881724532
0.0,0.0,0.0,2018-01-07 17:14:51,587.0797758973443
0.0,0.0,0.0,2018-01-07 19:40:37,586.2052122312881
0.0,0.0,0.0,2018-01-07 22:41:41,585.1187857343747
0.0,0.0,0.0,2018-01-08 08:45:04,581.4984393717762
0.0,0.0,0.0,2018-01-08 06:46:48,582.2080758039361
0.0,0.0,0.0,2018-01-08 04:05:36,583.1752725750537
0.0,0.0,0.0,2018-01-08 13:58:59,579.6150260978643
0.0,0.0,0.0,2018-01-08 19:37:24,577.5844834392533
0.0,0.0,0.0,2018-01-08 16:28:40,578.7168615176757
0.0,0.0,0.0,2018-01-08 21:33:05,576.8903769191178
0.0,0.0,0.0,2018-01-08 23:48:26,576.0783290318673
0.0,0.0,0.0,2018-01-09 03:58:32,574.5777008135293
0.0,0.0,0.0,2018-01-09 09:27:56,572.6012596111706
0.0,0.0,0.0,2018-01-09 04:43:16,574.3093314490303
0.0,0.0,0.0,2018-01-09 12:21:28,571.560061182716
0.0,0.0,0.0,2018-01-09 18:47:12,569.2456448346827
0.0,0.0,0.0,2018-01-09 16:22:17,570.115164160014
0.0,0.0,0.0,2018-01-09 23:05:59,567.6930022737522
0.0,0.0,0.0,2018-01-10 01:48:05,566.7204328868513
0.0,0.0,0.0,2018-01-10 10:32:52,563.571678715681
0.0,0.0,0.0,2018-01-10 12:16:04,562.9524869405858
0.0,0.0,0.0,2018-01-10 12:00:04,563.0484952501884
0.0,0.0,0.0,2018-01-10 07:57:44,564.5025056046608
0.0,0.0,0.0,2018-01-10 19:22:35,560.3933470355329
0.0,0.0,0.0,2018-01-10 21:17:11,559.7058254048145
0.0,0.0,0.0,2018-01-10 22:55:46,559.1142977359488
0.0,0.0,0.0,2018-01-11 02:51:43,557.6985710303022
0.0,0.0,0.0,2018-01-11 03:49:33,557.3515872464042
0.0,0.0,0.0,2018-01-11 13:43:49,553.7860269214347
0.0,0.0,0.0,2018-01-11 14:25:24,553.5365074402857
0.0,0.0,0.0,2018-01-11 21:03:28,551.1481190952485
0.0,0.0,0.0,2018-01-11 22:20:21,550.6868233109165
0.0,0.0,0.0,2018-01-11 23:40:05,550.2083400906483
0.0,0.0,0.0,2018-01-12 03:22:13,548.8755751127983
0.0,0.0,0.0,2018-01-12 01:19:28,549.6120854312219
0.0,0.0,0.0,2018-01-12 09:01:27,546.8402124529165
0.0,0.0,0.0,2018-01-12 12:25:15,545.6173511836785
0.0,0.0,0.0,2018-01-12 20:23:15,542.7493419641328
0.0,0.0,0.0,2018-01-12 13:40:22,545.1666547426754
0.0,0.0,0.0,2018-01-12 21:50:06,542.2282545337525
0.0,0.0,0.0,2018-01-12 21:30:24,542.346504593052
0.0,0.0,0.0,2018-01-13 03:55:58,540.03304861601
0.0,0.0,0.0,2018-01-13 06:24:38,539.1411231778392
0.0,0.0,0.0,2018-01-13 11:04:05,537.4643903811656
0.0,0.0,0.0,2018-01-13 19:22:03,534.4766341427629
0.0,0.0,0.0,2018-01-13 16:21:13,535.5616148470399
0.0,0.0,0.0,2018-01-13 16:15:58,535.5931309731598
0.0,0.0,0.0,2018-01-13 20:16:12,534.1516899265847
0.0,0.0,0.0,2018-01-14 05:35:56,530.7933258543237
0.0,0.0,0.0,2018-01-14 03:10:40,531.6649071855677
0.0,0.0,0.0,2018-01-14 06:35:40,530.4349068605032
0.0,0.0,0.0,2018-01-14 11:17:30,528.7439149716904
0.0,0.0,0.0,2018-01-14 14:33:38,527.5670389923384
0.0,0.0,0.0,2018-01-14 13:46:28,527.8501171187189
0.0,0.0,0.0,2018-01-14 22:43:37,524.627228981547
0.0,0.0,0.0,2018-01-15 00:01:35,524.1594143294546
0.0,0.0,0.0,2018-01-15 02:33:18,523.2491291682488
0.0,0.0,0.0,2018-01-15 10:28:45,520.3964215063186
0.0,0.0,0.0,2018-01-15 12:58:04,519.5004435127183
0.0,0.0,0.0,2018-01-15 10:11:21,520.5008302923123
0.0,0.0,0.0,2018-01-15 15:41:43,518.5185394984188
0.0,0.0,0.0,2018-01-16 01:30:12,514.987694686116
0.0,0.0,0.0,2018-01-15 20:59:23,516.6125864802142
0.0,0.0,0.0,2018-01-16 02:48:48,514.5161186347149
0.0,0.0,0.0,2018-01-15 21:55:32,516.2757160990484
0.0,0.0,0.0,2018-01-16 06:08:17,513.3191628195149
0.0,0.0,0.0,2018-01-16 10:42:48,511.6720614870009
0.0,0.0,0.0,2018-01-16 15:58:39,509.7770315996148
0.0,0.0,0.0,2018-01-16 13:11:04,510.7824994864918
0.0,0.0,0.0,2018-01-16 20:13:50,508.2458677376213
0.0,0.0,0.0,2018-01-16 19:35:55,508.4734001971577
0.0,0.0,0.0,2018-01-17 04:38:06,505.22025581345343
0.0,0.0,0.0,2018-01-17 05:42:10,504.8358719351794
0.0,0.0,0.0,2018-01-17 10:03:10,503.2699222915593
0.0,0.0,0.0,2018-01-17 13:20:12,502.08771717835833
