anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-03 08:23:53,-785.2727949809629
0.0,0.0,0.0,2018-06-22 00:52:52,-687.5266809465445
0.0,0.0,0.0,2018-06-20 16:51:41,-675.9995639367905
0.0,0.0,0.0,2018-06-14 14:25:38,-623.2832355281492
0.0,0.0,0.0,2018-06-04 08:36:29,-534.7884043229517
0.0,0.0,0.0,2018-06-20 12:28:32,-674.4206927306652
0.0,0.0,0.0,2018-07-01 16:06:14,-770.7668956823279
0.0,0.0,0.0,2018-06-15 01:38:44,-627.3219191786523
0.0,0.0,0.0,2018-06-21 06:28:37,-680.9011416745029
0.0,0.0,0.0,2018-06-26 02:03:19,-722.5093325896537
0.0,0.0,0.0,2018-07-01 15:10:03,-770.4297817766881
0.0,0.0,0.0,2018-06-21 01:34:18,-679.1353124252901
0.0,0.0,0.0,2018-06-20 00:48:54,-670.2228601559656
0.0,0.0,0.0,2018-07-04 09:28:33,-794.300727598888
0.0,0.0,0.0,2018-06-25 20:46:56,-720.6110599975167
0.0,0.0,0.0,2018-07-05 08:18:32,-802.5207099063445
0.0,0.0,0.0,2018-06-16 02:18:48,-636.2023125495652
0.0,0.0,0.0,2018-07-07 17:10:42,-822.9937230011526
0.0,0.0,0.0,2018-07-13 06:58:09,-871.1583834142813
0.0,0.0,0.0,2018-06-29 19:01:47,-754.5401451636611
0.0,0.0,0.0,2018-06-27 03:45:11,-731.7605273618632
0.0,0.0,0.0,2018-07-06 09:18:47,-811.5222106411712
0.0,0.0,0.0,2018-07-05 12:27:40,-804.0154420071337
0.0,0.0,0.0,2018-06-28 18:33:50,-745.7324835871489
0.0,0.0,0.0,2018-07-09 15:38:31,-839.7205925418089
0.0,0.0,0.0,2018-07-09 20:56:28,-841.6282494328943
0.0,0.0,0.0,2018-07-11 05:01:00,-853.1754372487364
0.0,0.0,0.0,2018-07-12 01:00:42,-860.3737107667033
0.0,0.0,0.0,2018-06-29 17:22:45,-753.9459585839188
0.0,0.0,0.0,2018-07-07 14:58:14,-822.1988317924437
0.0,0.0,0.0,2018-06-29 14:24:03,-752.8737719787513
0.0,0.0,0.0,2018-07-16 05:18:19,-896.4794090864117
0.0,0.0,0.0,2018-07-24 12:02:11,-968.0225431833328
0.0,0.0,0.0,2018-07-09 10:08:58,-837.7432375358417
0.0,0.0,0.0,2018-07-14 03:00:53,-878.3748094940348
0.0,0.0,0.0,2018-07-14 11:14:43,-881.3378162251662
0.0,0.0,0.0,2018-07-06 11:58:36,-812.4811127419964
0.0,0.0,0.0,2018-07-10 02:40:50,-843.6944988929608
0.0,0.0,0.0,2018-07-18 05:05:39,-913.6833959795661
0.0,0.0,0.0,2018-07-18 19:47:09,-918.9723454577752
0.0,0.0,0.0,2018-07-17 22:51:21,-911.4375893566712
0.0,0.0,0.0,2018-07-24 20:38:42,-971.1216992095818
0.0,0.0,0.0,2018-07-12 16:31:09,-865.9564008417268
0.0,0.0,0.0,2018-07-14 17:32:48,-883.6062756826184
0.0,0.0,0.0,2018-07-07 03:25:38,-818.0432448465631
0.0,0.0,0.0,2018-07-07 08:31:43,-819.8798185757655
0.0,0.0,0.0,2018-07-15 22:54:35,-894.176937924256
0.0,0.0,0.0,2018-07-25 15:45:57,-978.0051658306838
0.0,0.0,0.0,2018-07-16 03:49:07,-895.9441732355142
0.0,0.0,0.0,2018-07-22 13:15:43,-951.1837973033936
0.0,0.0,0.0,2018-07-04 04:32:23,-792.5237525449527
0.0,0.0,0.0,2018-07-22 10:53:02,-950.3276502950864
0.0,0.0,0.0,2018-07-24 14:47:36,-969.0150944487978
0.0,0.0,0.0,2018-07-19 19:03:26,-927.3500680813343
0.0,0.0,0.0,2018-07-23 15:04:37,-960.4771545076102
0.0,0.0,0.0,2018-07-19 10:29:20,-924.2654899736237
0.0,0.0,0.0,2018-07-11 21:47:39,-859.215358672114
0.0,0.0,0.0,2018-07-22 14:17:39,-951.5553655776268
0.0,0.0,0.0,2018-07-22 06:35:25,-948.7819580833668
0.0,0.0,0.0,2018-07-22 17:43:30,-952.7904319384927
0.0,0.0,0.0,2018-07-30 20:19:33,-1022.8467682727792
0.0,0.0,0.0,2018-07-21 23:55:07,-946.3802047453007
0.0,0.0,0.0,2018-07-26 05:03:13,-982.7887837466856
0.0,0.0,0.0,2018-08-06 03:21:58,-1077.2212421624367
0.0,0.0,0.0,2018-07-26 07:28:40,-983.6614933164287
0.0,0.0,0.0,2018-07-27 14:58:32,-995.0006308478322
0.0,0.0,0.0,2018-07-25 16:25:46,-978.2441091459084
0.0,0.0,0.0,2018-08-05 02:26:49,-1068.250336633865
0.0,0.0,0.0,2018-07-25 01:46:19,-972.9673501679662
0.0,0.0,0.0,2018-07-28 15:46:11,-1003.9266172516111
0.0,0.0,0.0,2018-08-01 09:27:09,-1036.2123366724848
0.0,0.0,0.0,2018-07-27 04:20:10,-991.1704516097502
0.0,0.0,0.0,2018-07-30 23:50:30,-1024.1124799174886
0.0,0.0,0.0,2018-07-25 03:06:21,-973.4475795931053
0.0,0.0,0.0,2018-07-30 10:37:18,-1019.3532949744227
0.0,0.0,0.0,2018-07-28 22:48:32,-1006.4606881304658
0.0,0.0,0.0,2018-08-08 05:23:36,-1095.231073078018
0.0,0.0,0.0,2018-07-31 12:20:10,-1028.6104928280113
0.0,0.0,0.0,2018-07-31 00:33:45,-1024.371991621881
0.0,0.0,0.0,2018-07-21 12:19:36,-942.207059255488
0.0,0.0,0.0,2018-08-02 01:32:42,-1042.0056713569782
0.0,0.0,0.0,2018-07-29 04:05:05,-1008.360019259964
0.0,0.0,0.0,2018-07-29 17:37:19,-1013.2333866133749
0.0,0.0,0.0,2018-08-02 06:41:36,-1043.8590640219763
0.0,0.0,0.0,2018-08-09 18:56:05,-1108.7459861647287
0.0,0.0,0.0,2018-08-02 20:54:42,-1048.9776671907725
0.0,0.0,0.0,2018-08-04 20:55:32,-1066.2626420947554
0.0,0.0,0.0,2018-08-08 22:52:10,-1101.5224453899998
0.0,0.0,0.0,2018-08-03 07:05:50,-1052.6444412524875
0.0,0.0,0.0,2018-08-02 02:06:31,-1042.208549816462
0.0,0.0,0.0,2018-08-08 01:51:15,-1093.9569854390054
0.0,0.0,0.0,2018-08-03 18:08:31,-1056.6205662215664
0.0,0.0,0.0,2018-08-05 05:18:36,-1069.281120012971
0.0,0.0,0.0,2018-07-28 02:33:17,-999.1691751877162
0.0,0.0,0.0,2018-08-06 10:09:17,-1079.6651623643575
0.0,0.0,0.0,2018-07-27 22:44:17,-997.7952189162926
0.0,0.0,0.0,2018-08-02 05:08:47,-1043.302221688581
0.0,0.0,0.0,2018-07-20 05:44:31,-931.1965316833257
0.0,0.0,0.0,2018-08-01 15:30:19,-1038.3914046323514
0.0,0.0,0.0,2018-07-30 00:23:26,-1015.6700710107378
0.0,0.0,0.0,2018-07-30 20:27:39,-1022.8953257389769
0.0,0.0,0.0,2018-08-04 21:18:24,-1066.399873703534
0.0,0.0,0.0,2018-07-20 22:02:07,-937.062197908937
0.0,0.0,0.0,2018-08-05 03:50:13,-1068.7507666801025
0.0,0.0,0.0,2018-08-18 07:59:50,-1182.568525238928
0.0,0.0,0.0,2018-07-26 17:16:33,-987.1887554579674
0.0,0.0,0.0,2018-07-30 13:38:21,-1020.4395815523256
0.0,0.0,0.0,2018-07-18 03:38:27,-913.1602047303088
0.0,0.0,0.0,2018-08-05 03:11:30,-1068.5185198942177
0.0,0.0,0.0,2018-07-29 21:07:32,-1014.494679481033
0.0,0.0,0.0,2018-08-03 15:43:50,-1055.752500134732
0.0,0.0,0.0,2018-07-31 21:07:44,-1031.7758377746065
0.0,0.0,0.0,2018-07-24 01:58:01,-964.39756351196
0.0,0.0,0.0,2018-08-09 03:51:30,-1103.3184587864807
0.0,0.0,0.0,2018-07-25 11:52:29,-976.6043583492159
0.0,0.0,0.0,2018-07-31 17:31:34,-1030.4788939809046
0.0,0.0,0.0,2018-07-27 06:39:24,-992.005908077895
0.0,0.0,0.0,2018-08-08 21:46:13,-1101.1267595373524
0.0,0.0,0.0,2018-08-01 18:52:19,-1039.6033978486118
0.0,0.0,0.0,2018-08-02 21:24:26,-1049.156064914112
0.0,0.0,0.0,2018-08-01 15:12:52,-1038.286691471019
0.0,0.0,0.0,2018-08-04 18:48:27,-1065.5002171083368
0.0,0.0,0.0,2018-07-18 19:06:54,-918.7309052370254
0.0,0.0,0.0,2018-07-31 14:59:00,-1029.5634929507564
0.0,0.0,0.0,2018-07-28 10:43:24,-1002.1099138512956
0.0,0.0,0.0,2018-08-01 18:16:17,-1039.3871633089673
0.0,0.0,0.0,2018-07-29 17:05:09,-1013.0403892870296
0.0,0.0,0.0,2018-08-04 12:40:20,-1063.2914535821988
0.0,0.0,0.0,2018-08-03 05:35:24,-1052.1018802728145
0.0,0.0,0.0,2018-07-21 09:22:38,-941.1452718238036
0.0,0.0,0.0,2018-07-27 13:15:26,-994.3821096374833
0.0,0.0,0.0,2018-07-18 18:18:31,-918.440532911679
0.0,0.0,0.0,2018-07-22 20:57:38,-953.9552352766156
0.0,0.0,0.0,2018-07-30 18:57:24,-1022.353851635771
0.0,0.0,0.0,2018-07-22 09:15:55,-949.7449358817564
0.0,0.0,0.0,2018-07-28 18:29:20,-1004.9054716099832
0.0,0.0,0.0,2018-07-22 03:25:09,-947.6403876297733
0.0,0.0,0.0,2018-08-05 00:12:32,-1067.4446955520468
0.0,0.0,0.0,2018-07-27 23:44:04,-998.153825473158
0.0,0.0,0.0,2018-07-28 05:57:21,-1000.3936152016449
0.0,0.0,0.0,2018-08-05 14:35:12,-1072.6206931885877
0.0,0.0,0.0,2018-07-27 14:38:51,-994.8825978859795
0.0,0.0,0.0,2018-07-23 14:13:26,-960.1700356271618
0.0,0.0,0.0,2018-07-29 09:02:11,-1010.1426006985764
0.0,0.0,0.0,2018-08-02 05:48:10,-1043.5384534228585
0.0,0.0,0.0,2018-07-31 22:30:30,-1032.2724798305194
0.0,0.0,0.0,2018-07-30 02:43:08,-1016.5082600302435
0.0,0.0,0.0,2018-08-02 05:19:52,-1043.3686746466037
0.0,0.0,0.0,2018-07-31 12:05:22,-1028.5216826730752
0.0,0.0,0.0,2018-07-21 23:54:35,-946.3770169002645
0.0,0.0,0.0,2018-07-20 13:32:28,-934.0042377904496
0.0,0.0,0.0,2018-07-17 10:39:42,-907.0477008186978
0.0,0.0,0.0,2018-07-27 10:59:17,-993.5651745619774
0.0,0.0,0.0,2018-07-22 13:46:24,-951.3678343280257
0.0,0.0,0.0,2018-07-21 10:32:53,-941.5668107947931
0.0,0.0,0.0,2018-07-16 10:53:42,-898.4917069986976
0.0,0.0,0.0,2018-07-15 21:33:49,-893.6923426370693
0.0,0.0,0.0,2018-07-16 19:54:56,-901.7390781268566
0.0,0.0,0.0,2018-07-17 01:20:32,-903.6927123147609
0.0,0.0,0.0,2018-07-15 12:08:50,-890.3025057039121
0.0,0.0,0.0,2018-07-21 12:32:18,-942.2832373296933
0.0,0.0,0.0,2018-07-10 01:54:16,-843.4150985425465
0.0,0.0,0.0,2018-07-19 20:01:58,-927.7012994356098
0.0,0.0,0.0,2018-07-20 19:18:48,-936.0823077724399
0.0,0.0,0.0,2018-07-22 14:14:00,-951.533494023139
0.0,0.0,0.0,2018-07-11 11:33:29,-855.5303681515562
0.0,0.0,0.0,2018-07-16 21:27:06,-902.2921205609359
0.0,0.0,0.0,2018-07-18 03:24:53,-913.0787817435836
0.0,0.0,0.0,2018-07-10 18:41:59,-849.4614236048267
0.0,0.0,0.0,2018-07-16 23:42:46,-903.1060424534537
0.0,0.0,0.0,2018-07-11 09:07:42,-854.6557190018051
0.0,0.0,0.0,2018-07-05 18:56:16,-806.3470299156503
0.0,0.0,0.0,2018-07-06 15:46:27,-813.848157514662
0.0,0.0,0.0,2018-07-04 10:44:29,-794.7563755230755
0.0,0.0,0.0,2018-07-12 12:55:53,-864.6647774755476
0.0,0.0,0.0,2018-07-05 19:51:43,-806.6797816804805
0.0,0.0,0.0,2018-07-08 09:44:53,-828.9588080340187
0.0,0.0,0.0,2018-07-08 17:14:49,-831.6583400873371
0.0,0.0,0.0,2018-07-06 03:03:47,-809.2721806842378
0.0,0.0,0.0,2018-07-15 03:12:20,-887.0834975655963
0.0,0.0,0.0,2018-07-05 15:28:32,-805.1007229978494
0.0,0.0,0.0,2018-07-07 22:22:39,-824.8654063293418
0.0,0.0,0.0,2018-06-22 23:17:57,-695.5971404825393
0.0,0.0,0.0,2018-07-06 17:38:38,-814.521231376571
0.0,0.0,0.0,2018-07-08 13:07:12,-830.1726901428339
0.0,0.0,0.0,2018-07-01 22:01:25,-772.8979785951522
0.0,0.0,0.0,2018-07-03 14:01:51,-787.3005349449563
0.0,0.0,0.0,2018-07-12 03:16:29,-861.1884167238982
0.0,0.0,0.0,2018-07-06 12:52:23,-812.803769813539
0.0,0.0,0.0,2018-07-04 01:34:39,-791.4573585020013
0.0,0.0,0.0,2018-06-26 17:59:33,-728.2467771681504
0.0,0.0,0.0,2018-07-06 12:52:17,-812.8031977549657
0.0,0.0,0.0,2018-07-04 02:15:52,-791.704724349107
0.0,0.0,0.0,2018-06-24 14:08:54,-709.5829038107979
0.0,0.0,0.0,2018-06-24 02:21:03,-705.3357984423873
0.0,0.0,0.0,2018-06-27 16:44:06,-736.4341057936787
0.0,0.0,0.0,2018-06-28 19:21:48,-746.0202348008032
0.0,0.0,0.0,2018-07-01 11:39:20,-769.1655040092584
0.0,0.0,0.0,2018-06-15 14:15:34,-631.8628944464881
0.0,0.0,0.0,2018-06-25 00:05:54,-713.1648889601883
0.0,0.0,0.0,2018-06-22 16:17:23,-693.0737709826858
0.0,0.0,0.0,2018-06-14 07:46:36,-620.8890832753468
0.0,0.0,0.0,2018-06-25 12:17:08,-717.5523034688152
0.0,0.0,0.0,2018-06-16 19:45:46,-642.4841139884136
0.0,0.0,0.0,2018-06-11 01:10:30,-592.5924802035609
0.0,0.0,0.0,2018-06-20 20:18:12,-677.2387248151358
0.0,0.0,0.0,2018-06-23 10:41:12,-699.6966809961522
0.0,0.0,0.0,2018-06-16 00:01:23,-635.3778092626444
0.0,0.0,0.0,2018-06-17 23:16:04,-652.3858760784565
0.0,0.0,0.0,2018-06-20 18:42:36,-676.6650361834644
0.0,0.0,0.0,2018-06-27 19:20:13,-737.3708115016772
0.0,0.0,0.0,2018-06-08 15:09:06,-571.704028701968
0.0,0.0,0.0,2018-06-05 03:31:00,-541.5954874488943
0.0,0.0,0.0,2018-06-08 02:59:20,-567.3254445623433
0.0,0.0,0.0,2018-06-20 08:52:04,-673.1218632315197
0.0,0.0,0.0,2018-06-01 11:36:01,-509.9455578722322
0.0,0.0,0.0,2018-06-18 20:18:05,-659.9580246474994
0.0,0.0,0.0,2018-05-28 18:52:34,-478.00489270058404
0.0,0.0,0.0,2018-06-10 10:29:54,-587.3089152566023
0.0,0.0,0.0,2018-05-29 21:05:40,-487.44343157180515
0.0,0.0,0.0,2018-05-25 04:49:29,-447.0264119967825
0.0,0.0,0.0,2018-06-11 02:49:10,-593.1844928396839
0.0,0.0,0.0,2018-06-13 13:15:10,-614.2204709866152
0.0,0.0,0.0,2018-05-29 13:45:17,-484.8011362737229
0.0,0.0,0.0,2018-06-09 00:59:36,-575.2470812720816
0.0,0.0,0.0,2018-06-09 06:21:13,-577.1767362525655
0.0,0.0,0.0,2018-06-05 18:32:57,-547.0071512149127
0.0,0.0,0.0,2018-06-08 21:39:38,-574.0472479389138
0.0,0.0,0.0,2018-05-30 11:31:55,-492.6410082117639
0.0,0.0,0.0,2018-05-27 16:53:13,-468.64877346169914
0.0,0.0,0.0,2018-05-28 10:34:02,-475.01362883357285
0.0,0.0,0.0,2018-05-20 03:42:22,-403.423662490167
0.0,0.0,0.0,2018-05-19 11:26:41,-397.5695708505976
0.0,0.0,0.0,2018-05-24 04:55:19,-438.42140770346276
0.0,0.0,0.0,2018-05-12 17:10:14,-339.1508561960594
0.0,0.0,0.0,2018-05-27 15:33:32,-468.17066114566313
0.0,0.0,0.0,2018-05-16 08:44:57,-370.679146270596
0.0,0.0,0.0,2018-06-09 18:50:02,-581.6696861333312
0.0,0.0,0.0,2018-05-16 21:08:19,-375.13933397125584
0.0,0.0,0.0,2018-05-28 02:53:50,-472.2524318192994
0.0,0.0,0.0,2018-05-17 04:07:51,-377.65653358681254
0.0,0.0,0.0,2018-05-19 18:11:07,-399.99619347017676
0.0,0.0,0.0,2018-05-21 13:47:03,-415.69178867321756
0.0,0.0,0.0,2018-05-12 02:34:25,-333.8959275233489
0.0,0.0,0.0,2018-05-13 14:21:11,-346.7765622562593
0.0,0.0,0.0,2018-05-21 01:02:16,-411.103084279286
0.0,0.0,0.0,2018-05-03 15:57:59,-260.957329236007
0.0,0.0,0.0,2018-05-20 03:59:44,-403.527849507498
0.0,0.0,0.0,2018-05-07 08:00:56,-292.6551057025303
0.0,0.0,0.0,2018-05-08 14:04:20,-303.4754517739
0.0,0.0,0.0,2018-05-18 07:07:11,-387.37260869236405
0.0,0.0,0.0,2018-05-08 23:07:38,-306.73523737502785
0.0,0.0,0.0,2018-05-06 13:47:35,-286.0949609501454
0.0,0.0,0.0,2018-04-30 00:40:14,-229.53085334579598
0.0,0.0,0.0,2018-05-08 09:54:28,-301.97626127946336
0.0,0.0,0.0,2018-05-13 04:25:50,-343.20445115380164
0.0,0.0,0.0,2018-05-06 18:30:03,-287.7897789609075
0.0,0.0,0.0,2018-04-25 18:34:04,-192.77391586383789
0.0,0.0,0.0,2018-04-28 22:05:01,-219.9596026438267
0.0,0.0,0.0,2018-05-01 07:45:02,-240.7197192516309
0.0,0.0,0.0,2018-04-30 03:40:56,-230.61512433423474
0.0,0.0,0.0,2018-04-22 22:49:59,-168.38942341764704
0.0,0.0,0.0,2018-04-28 11:45:13,-216.24075965946417
0.0,0.0,0.0,2018-04-23 23:17:38,-177.19532191835805
0.0,0.0,0.0,2018-04-28 20:29:42,-219.3877034663053
0.0,0.0,0.0,2018-04-23 06:18:29,-171.08041714357512
0.0,0.0,0.0,2018-05-10 07:57:35,-318.5549601339053
0.0,0.0,0.0,2018-04-26 05:59:39,-196.88738890395337
0.0,0.0,0.0,2018-04-24 16:38:59,-183.44335652896373
0.0,0.0,0.0,2018-04-19 06:21:40,-136.53950193782762
0.0,0.0,0.0,2018-04-30 06:35:12,-231.6606941091261
0.0,0.0,0.0,2018-04-26 12:42:20,-199.30349405588794
0.0,0.0,0.0,2018-04-25 07:07:31,-188.65456110848075
0.0,0.0,0.0,2018-04-25 09:46:22,-189.60771694277074
0.0,0.0,0.0,2018-04-12 19:56:17,-80.94716406912548
0.0,0.0,0.0,2018-04-13 17:02:56,-88.54702689422814
0.0,0.0,0.0,2018-04-13 15:13:35,-87.89098003494243
0.0,0.0,0.0,2018-04-12 09:39:50,-77.2484767611225
0.0,0.0,0.0,2018-04-14 10:23:47,-94.79219108816612
0.0,0.0,0.0,2018-04-14 05:59:41,-93.20756458443927
0.0,0.0,1.0,2018-04-09 09:09:12,-51.14464146297034
0.0,0.0,0.0,2018-04-13 15:49:40,-88.10751424623005
0.0,0.0,0.0,2018-04-07 08:41:57,-33.701134915220905
0.0,0.0,0.0,2018-04-05 15:27:46,-18.85604738752426
0.0,0.0,0.0,2018-03-25 23:54:20,73.14454015687645
0.0,0.0,0.0,2018-04-03 06:44:36,1.5628932673628384
0.0,0.0,0.0,2018-04-04 16:28:31,-10.580573788707227
0.0,0.0,0.0,2018-04-04 16:41:34,-10.658855132186972
0.0,0.0,0.0,2018-04-06 14:01:52,-26.98070667314812
0.0,0.0,0.0,2018-03-27 08:59:23,61.23420713891303
0.0,0.0,0.0,2018-03-25 05:59:43,79.59220177439144
0.0,0.0,0.0,2018-03-17 19:45:34,143.39716647499665
0.0,0.0,0.0,2018-03-23 19:16:09,91.73363660912952
0.0,0.0,0.0,2018-04-03 12:59:36,-0.6870761462942312
0.0,0.0,0.0,2018-04-04 09:11:00,-7.955452086723341
0.0,0.0,0.0,2018-03-19 14:09:10,128.13550957938645
0.0,0.0,0.0,2018-03-21 02:03:50,115.20755658448886
0.0,0.0,0.0,2018-03-28 07:27:00,53.148487731916944
0.0,0.0,0.0,2018-03-19 16:15:03,127.38024634719993
0.0,0.0,0.0,2018-03-18 07:09:39,139.2925853821319
0.0,0.0,0.0,2018-03-29 12:44:01,42.60642047551016
0.0,0.0,0.0,2018-03-24 01:00:54,89.66515910990427
0.0,0.0,0.0,2018-03-16 19:23:07,152.17186788235244
0.0,0.0,0.0,2018-03-19 20:53:16,125.7109419475674
0.0,0.0,0.0,2018-03-19 19:58:30,126.03948026244346
0.0,0.0,0.0,2018-03-08 06:48:59,225.81659043634235
0.0,0.0,0.0,2018-03-19 13:04:51,128.52139458501438
0.0,0.0,0.0,2018-02-28 06:01:03,295.2242208939207
0.0,0.0,0.0,2018-03-12 03:56:12,192.29335402001766
0.0,0.0,0.0,2018-03-14 21:33:38,168.66872554171795
0.0,0.0,0.0,2018-03-09 06:36:17,217.25281697794162
0.0,0.0,0.0,2018-03-02 05:14:04,278.22617083880243
0.0,0.0,0.0,2018-03-06 07:44:10,242.76549190940997
0.0,0.0,0.0,2018-03-01 22:55:24,280.4981034612633
0.0,0.0,0.0,2018-03-14 16:07:30,170.6254999432819
0.0,0.0,0.0,2018-02-27 22:21:21,297.9824278297566
0.0,0.0,0.0,2018-02-23 21:48:37,332.73883841232305
0.0,0.0,0.0,2018-02-27 08:53:54,302.8270895532153
0.0,0.0,0.0,2018-02-28 14:48:31,292.05940759130027
0.0,0.0,0.0,2018-03-03 15:36:21,265.8523782878227
0.0,0.0,0.0,2018-02-27 06:31:02,303.6842898957307
0.0,0.0,0.0,2018-02-24 22:08:28,323.97975456979134
0.0,0.0,0.0,2018-02-24 21:46:16,324.11293565895363
0.0,0.0,0.0,2018-02-19 18:26:36,368.5108894349229
0.0,0.0,0.0,2018-02-23 12:18:47,336.15781507473895
0.0,0.0,0.0,2018-02-09 08:52:15,458.3570550457756
0.0,0.0,0.0,2018-02-18 06:03:05,381.61200227138124
0.0,0.0,0.0,2018-02-21 00:05:48,357.8357260744225
0.0,0.0,0.0,2018-02-17 22:48:51,384.2174262949591
0.0,0.0,0.0,2018-02-22 12:57:42,344.5643632546372
0.0,0.0,0.0,2018-02-23 19:10:44,333.6861309007311
0.0,0.0,0.0,2018-02-21 22:33:12,349.75133634602787
0.0,0.0,0.0,2018-02-16 06:44:00,398.6464826061003
0.0,0.0,0.0,2018-02-15 01:39:45,409.11204893282013
0.0,0.0,0.0,2018-02-18 20:08:28,376.53969115483875
0.0,0.0,0.0,2018-02-20 04:32:31,364.87545295073585
0.0,0.0,0.0,2018-01-28 15:06:30,559.7915270545857
0.0,0.0,0.0,2018-02-16 10:32:18,397.2766871992629
0.0,0.0,0.0,2018-02-14 00:08:13,418.3012471519834
0.0,0.0,0.0,2018-02-14 01:00:31,417.98737717225134
0.0,0.0,0.0,2018-02-03 20:17:53,506.0832624971833
0.0,0.0,0.0,2018-02-08 02:30:55,469.28501520566147
0.0,0.0,0.0,2018-02-12 18:23:42,429.0083560139638
0.0,0.0,0.0,2018-02-20 06:14:49,364.2616405068901
0.0,0.0,0.0,2018-02-04 09:41:11,501.2634449040085
0.0,0.0,0.0,2018-02-05 07:41:04,493.344146012721
0.0,0.0,0.0,2018-02-05 17:16:50,489.8895259679057
0.0,0.0,0.0,2018-02-01 07:17:13,528.0471812976256
0.0,0.0,0.0,2018-02-10 07:08:10,450.341533962073
0.0,0.0,0.0,2018-02-02 09:45:18,518.5186943451102
0.0,0.0,0.0,2018-02-04 21:04:58,497.1607607129073
0.0,0.0,0.0,2018-01-26 12:20:15,578.06905793413
0.0,0.0,0.0,2018-01-28 05:28:26,563.2599286654566
0.0,0.0,0.0,2018-01-20 16:11:37,628.5207942158395
0.0,0.0,0.0,2018-02-03 01:49:05,512.736011680194
0.0,0.0,0.0,2018-01-27 12:24:59,569.4006609507751
0.0,0.0,0.0,2018-01-29 07:54:00,553.7465596084885
0.0,0.0,0.0,2018-01-27 15:57:25,568.1260107468983
0.0,0.0,0.0,2018-01-26 07:43:54,579.7271721404519
0.0,0.0,0.0,2018-01-06 12:17:48,750.8837316582612
0.0,0.0,0.0,2018-01-29 17:40:51,550.225381148942
0.0,0.0,0.0,2018-01-22 22:12:40,609.0745186618313
0.0,0.0,0.0,2018-01-26 17:35:56,576.174925425255
0.0,0.0,0.0,2018-01-21 17:28:36,619.4188818449209
0.0,0.0,0.0,2018-01-22 00:05:25,617.0380008527438
0.0,0.0,0.0,2018-01-23 08:40:16,605.3089277516209
0.0,0.0,0.0,2018-01-18 06:27:36,649.3048769034639
0.0,0.0,0.0,2018-01-10 18:43:27,714.0098497565152
0.0,0.0,0.0,2018-01-17 04:07:22,658.7862828984374
0.0,0.0,0.0,2018-01-19 03:17:45,641.8040509099432
0.0,0.0,0.0,2018-01-18 05:59:24,649.474135681687
0.0,0.0,0.0,2018-01-16 01:26:53,668.389265292347
0.0,0.0,0.0,2018-01-20 06:47:53,631.9032467789024
0.0,0.0,0.0,2018-01-01 12:50:36,793.8868843781124
0.0,0.0,0.0,2018-01-18 17:31:05,645.3240119818253
0.0,0.0,0.0,2018-01-02 00:23:04,789.7321039543527
0.0,0.0,0.0,2018-01-14 17:34:47,679.8618672017358
0.0,0.0,0.0,2018-01-04 08:05:19,769.6786525172987
0.0,0.0,0.0,2018-01-11 00:13:30,712.0294786252108
0.0,0.0,0.0,2018-01-21 00:14:06,625.6259579505713
0.0,0.0,0.0,2018-01-05 01:01:17,763.5828205876861
0.0,0.0,0.0,2018-01-03 11:32:03,777.078221724839
0.0,0.0,0.0,2018-01-03 09:04:48,777.961726481423
0.0,0.0,0.0,2018-01-07 01:01:51,746.2994337239388
0.0,0.0,0.0,2018-01-01 12:58:35,793.839025532149
0.0,0.0,0.0,2018-01-06 10:48:48,751.4177050604782
0.0,0.0,0.0,2018-01-06 11:54:18,751.0246796397615
0.0,0.0,0.0,2017-12-26 00:18:08,850.2417422512673
0.0,0.0,0.0,2018-01-09 10:05:10,725.7595008997447
0.0,0.0,0.0,2018-01-05 15:35:55,758.3350192657907
0.0,0.0,0.0,2018-01-02 04:16:40,788.3305145261685
0.0,0.0,0.0,2018-01-18 21:17:49,643.9636595930119
0.0,0.0,0.0,2018-01-10 18:26:11,714.1134478076712
0.0,0.0,0.0,2017-12-31 15:05:34,801.717163925195
0.0,0.0,0.0,2018-01-04 06:39:35,770.19304124171
0.0,0.0,0.0,2017-12-31 17:52:24,800.7160787766496
0.0,0.0,0.0,2018-01-04 16:30:30,766.6475321805069
0.0,0.0,0.0,2017-12-30 21:15:04,808.14009238486
0.0,0.0,0.0,2018-01-11 03:26:44,710.8701242508466
0.0,0.0,0.0,2017-12-28 16:52:17,826.9968417222007
0.0,0.0,0.0,2017-12-16 13:06:18,932.032692661427
0.0,0.0,0.0,2017-12-28 05:29:35,831.0930264953366
0.0,0.0,0.0,2017-12-24 03:07:12,866.5072910498477
0.0,0.0,0.0,2018-01-04 16:41:09,766.5836600093572
0.0,0.0,0.0,2017-12-17 15:15:58,922.6147636679634
0.0,0.0,0.0,2017-12-22 02:28:20,884.0205277140684
0.0,0.0,0.0,2017-12-23 09:28:27,872.859867059039
0.0,0.0,0.0,2017-12-24 02:30:49,866.7256345495838
0.0,0.0,0.0,2017-12-19 00:06:05,910.794008258453
0.0,0.0,0.0,2017-12-25 01:24:37,858.4828549103236
0.0,0.0,0.0,2017-12-24 01:33:31,867.0694493887219
0.0,0.0,0.0,2017-12-18 02:18:27,918.6398261325156
0.0,0.0,0.0,2018-01-04 06:45:14,770.1591205401328
0.0,0.0,0.0,2017-12-28 00:45:20,832.7985393688452
