anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-29 08:12:14,-1022.6704651816622
0.0,0.0,0.0,2018-07-28 02:10:04,-1011.8575420463249
0.0,0.0,0.0,2018-07-28 12:37:45,-1015.6236256699822
0.0,0.0,0.0,2018-07-28 07:26:00,-1013.7530706753911
0.0,0.0,0.0,2018-07-26 04:58:35,-995.5886199405227
0.0,0.0,0.0,2018-07-29 15:28:04,-1025.285536016989
0.0,0.0,0.0,2018-07-26 17:15:12,-1000.0082806540851
0.0,0.0,0.0,2018-07-27 02:55:07,-1003.4878031344697
0.0,0.0,0.0,2018-07-27 19:31:45,-1009.4676280339798
0.0,0.0,0.0,2018-07-27 23:15:51,-1010.8122332456293
0.0,0.0,0.0,2018-07-30 03:09:38,-1029.4948482349478
0.0,0.0,0.0,2018-07-28 20:16:51,-1018.3781574508843
0.0,0.0,0.0,2018-07-28 17:31:37,-1017.3867917239328
0.0,0.0,0.0,2018-07-26 10:29:46,-997.5757051317396
0.0,0.0,0.0,2018-07-28 09:34:54,-1014.5264755952492
0.0,0.0,0.0,2018-07-29 07:26:37,-1022.3968313088759
0.0,0.0,0.0,2018-07-27 06:57:03,-1004.9394455174577
0.0,0.0,0.0,2018-07-27 07:33:39,-1005.1589486522804
0.0,0.0,0.0,2018-07-27 15:45:11,-1008.1081946853773
0.0,0.0,0.0,2018-07-27 16:42:37,-1008.4527540355149
0.0,0.0,0.0,2018-07-28 02:41:28,-1012.0459414736313
0.0,0.0,0.0,2018-07-29 07:36:55,-1022.4586227349799
0.0,0.0,0.0,2018-07-29 03:00:54,-1020.80252931454
0.0,0.0,0.0,2018-07-27 11:20:04,-1006.5174681110586
0.0,0.0,0.0,2018-07-29 02:16:27,-1020.5358456243038
0.0,0.0,0.0,2018-07-27 08:17:43,-1005.423417390456
0.0,0.0,0.0,2018-07-25 17:08:35,-991.3285913071552
0.0,0.0,0.0,2018-07-25 23:46:31,-993.716217962221
0.0,0.0,0.0,2018-07-28 00:11:33,-1011.1463892635522
0.0,0.0,0.0,2018-07-26 01:33:29,-994.3579474154596
0.0,0.0,0.0,2018-07-27 20:56:29,-1009.9759721829132
0.0,0.0,0.0,2018-07-26 16:40:20,-999.7990847859157
0.0,0.0,0.0,2018-07-28 00:17:39,-1011.1829761408403
0.0,0.0,0.0,2018-07-28 13:05:32,-1015.7902769190639
0.0,0.0,0.0,2018-07-27 15:51:11,-1008.1442130650869
0.0,0.0,0.0,2018-07-26 19:55:45,-1000.9716431241964
0.0,0.0,0.0,2018-07-26 16:50:08,-999.8578870957181
0.0,0.0,0.0,2018-07-28 18:48:46,-1017.8496572236152
0.0,0.0,0.0,2018-07-26 04:11:06,-995.3036690740329
0.0,0.0,0.0,2018-07-27 04:40:04,-1004.1175129766048
0.0,0.0,0.0,2018-07-29 16:04:03,-1025.5014129744734
0.0,0.0,0.0,2018-07-25 17:06:49,-991.3180097640924
0.0,0.0,0.0,2018-07-29 07:57:57,-1022.5848160891477
0.0,0.0,0.0,2018-07-28 18:02:23,-1017.571444447485
0.0,0.0,0.0,2018-07-27 19:12:19,-1009.3510123830359
0.0,0.0,0.0,2018-07-29 13:13:55,-1024.48063712131
0.0,0.0,0.0,2018-07-26 22:38:45,-1001.9495805900738
0.0,0.0,0.0,2018-07-28 00:27:45,-1011.2436239342651
0.0,0.0,0.0,2018-07-26 17:55:15,-1000.248563296801
0.0,0.0,0.0,2018-07-27 01:30:01,-1002.9771822117194
0.0,0.0,0.0,2018-07-29 01:12:06,-1020.1497313357203
0.0,0.0,0.0,2018-07-28 04:02:44,-1012.533482819157
0.0,0.0,0.0,2018-07-29 18:44:00,-1026.4610694515604
0.0,0.0,0.0,2018-07-26 16:09:32,-999.6142965876711
0.0,0.0,0.0,2018-07-28 09:32:56,-1014.5147333136315
0.0,0.0,0.0,2018-07-30 07:02:37,-1030.8927778815105
0.0,0.0,0.0,2018-07-29 15:00:51,-1025.1221541326543
0.0,0.0,0.0,2018-07-27 20:03:24,-1009.6575313982432
0.0,0.0,0.0,2018-07-28 12:01:20,-1015.4050897867646
0.0,0.0,0.0,2018-07-27 16:56:04,-1008.5334786304815
0.0,0.0,0.0,2018-07-27 08:12:42,-1005.3932786179737
0.0,0.0,0.0,2018-07-27 06:12:19,-1004.6709680178875
0.0,0.0,0.0,2018-07-26 23:44:07,-1002.3417717860422
0.0,0.0,0.0,2018-07-28 10:27:30,-1014.8420526054999
0.0,0.0,0.0,2018-07-26 11:25:56,-997.912660418419
0.0,0.0,0.0,2018-07-27 19:33:43,-1009.4793952763423
0.0,0.0,0.0,2018-07-27 02:18:19,-1003.2670285367858
0.0,0.0,0.0,2018-07-25 00:25:17,-985.3088437924333
0.0,0.0,0.0,2018-07-27 04:23:46,-1004.0196478909043
0.0,0.0,0.0,2018-07-24 03:21:22,-977.7252653088824
0.0,0.0,0.0,2018-07-27 05:12:43,-1004.3134145937344
0.0,0.0,0.0,2018-07-26 11:37:43,-997.9833993690843
0.0,0.0,0.0,2018-07-27 15:59:09,-1008.1919996456817
0.0,0.0,0.0,2018-07-28 14:57:57,-1016.4648232756631
0.0,0.0,0.0,2018-07-28 00:12:05,-1011.1496276549037
0.0,0.0,0.0,2018-07-27 10:02:04,-1006.0495000308082
0.0,0.0,0.0,2018-07-28 07:00:01,-1013.5971891788195
0.0,0.0,0.0,2018-07-27 18:11:22,-1008.9852732401114
0.0,0.0,0.0,2018-07-28 14:15:58,-1016.2129430148102
0.0,0.0,0.0,2018-07-28 10:52:54,-1014.9945448404586
0.0,0.0,0.0,2018-07-28 04:10:28,-1012.5799220149381
0.0,0.0,0.0,2018-07-25 23:54:40,-993.7651013990236
0.0,0.0,0.0,2018-07-26 08:03:11,-996.696173682048
0.0,0.0,0.0,2018-07-27 23:15:26,-1010.8097429491428
0.0,0.0,0.0,2018-07-29 15:09:19,-1025.1729516236896
0.0,0.0,0.0,2018-07-26 20:30:38,-1001.180852958094
0.0,0.0,0.0,2018-07-26 21:01:54,-1001.3685372186678
0.0,0.0,0.0,2018-07-27 09:31:55,-1005.8685526220406
0.0,0.0,0.0,2018-07-26 13:20:51,-998.6021893485627
0.0,0.0,0.0,2018-07-29 02:15:39,-1020.5309833303485
0.0,0.0,0.0,2018-07-27 23:33:28,-1010.9178957542986
0.0,0.0,0.0,2018-07-28 20:39:54,-1018.516496734232
0.0,0.0,0.0,2018-07-29 15:27:51,-1025.2841614547035
0.0,0.0,0.0,2018-07-28 05:40:21,-1013.1192222696744
0.0,0.0,0.0,2018-07-27 02:40:22,-1003.3992809604914
0.0,0.0,0.0,2018-07-29 05:46:03,-1021.7933997896498
0.0,0.0,0.0,2018-07-27 02:39:49,-1003.3959673370227
0.0,0.0,0.0,2018-07-29 06:13:10,-1021.9560504427166
0.0,0.0,0.0,2018-07-25 08:22:53,-988.1744050398079
0.0,0.0,0.0,2018-07-27 19:59:12,-1009.6323401882222
0.0,0.0,0.0,2018-07-26 19:11:45,-1000.7075702685014
0.0,0.0,0.0,2018-07-28 22:39:59,-1019.2369488003566
0.0,0.0,0.0,2018-07-28 06:31:52,-1013.4283068981883
0.0,0.0,0.0,2018-07-27 05:25:09,-1004.387969970994
0.0,0.0,0.0,2018-07-29 09:01:29,-1022.9659912869724
0.0,0.0,0.0,2018-07-26 23:50:23,-1002.3793811388489
0.0,0.0,0.0,2018-07-28 06:24:21,-1013.3831718446222
0.0,0.0,0.0,2018-07-28 07:38:00,-1013.8250670317168
0.0,0.0,0.0,2018-07-26 13:00:51,-998.4821908558363
0.0,0.0,0.0,2018-07-27 16:18:40,-1008.3090988552642
0.0,0.0,0.0,2018-07-26 12:56:18,-998.4548683611788
0.0,0.0,0.0,2018-07-26 21:53:47,-1001.679794389935
0.0,0.0,0.0,2018-07-29 02:09:15,-1020.4926142318164
0.0,0.0,0.0,2018-07-26 03:27:41,-995.0431659108417
0.0,0.0,0.0,2018-07-26 01:43:32,-994.4183294334439
0.0,0.0,0.0,2018-07-29 03:15:31,-1020.890186054006
0.0,0.0,0.0,2018-07-28 00:41:14,-1011.3244949714301
0.0,0.0,0.0,2018-07-29 02:04:17,-1020.4627953081006
0.0,0.0,0.0,2018-07-27 12:29:01,-1006.9311939144181
0.0,0.0,0.0,2018-07-28 00:57:35,-1011.4226404753338
0.0,0.0,0.0,2018-07-27 13:58:46,-1007.4696918304454
0.0,0.0,0.0,2018-07-26 06:07:34,-996.0024491899712
0.0,0.0,0.0,2018-07-26 17:05:58,-999.9529042923638
0.0,0.0,0.0,2018-07-27 13:57:51,-1007.464185415919
0.0,0.0,0.0,2018-07-27 08:52:26,-1005.6317018600296
0.0,0.0,0.0,2018-07-29 09:03:23,-1022.9774411185537
0.0,0.0,0.0,2018-07-26 12:48:02,-998.4053401496724
0.0,0.0,0.0,2018-07-26 21:21:55,-1001.4885815911539
0.0,0.0,0.0,2018-07-27 00:22:08,-1002.5698864182837
0.0,0.0,0.0,2018-07-25 11:39:19,-989.3529782608098
0.0,0.0,0.0,2018-07-29 23:45:51,-1028.2721511204352
0.0,0.0,0.0,2018-07-27 04:05:02,-1003.9072709286608
0.0,0.0,0.0,2018-07-26 23:42:47,-1002.333749071757
0.0,0.0,0.0,2018-07-27 15:50:54,-1008.1424938722558
0.0,0.0,0.0,2018-07-30 06:57:27,-1030.8617613261188
0.0,0.0,0.0,2018-07-28 04:41:00,-1012.7630537761327
0.0,0.0,0.0,2018-07-28 10:19:45,-1014.7955730762458
0.0,0.0,0.0,2018-07-29 14:03:49,-1024.7800165466733
0.0,0.0,0.0,2018-07-28 03:44:01,-1012.4212355284045
0.0,0.0,0.0,2018-07-27 21:19:00,-1010.1111393651476
0.0,0.0,0.0,2018-07-28 17:45:49,-1017.4720351405285
0.0,0.0,0.0,2018-07-27 13:38:23,-1007.3473673752513
0.0,0.0,0.0,2018-07-28 13:15:37,-1015.8508276830729
0.0,0.0,0.0,2018-07-27 12:47:06,-1007.0396652524503
0.0,0.0,0.0,2018-07-29 14:39:42,-1024.995283315532
0.0,0.0,0.0,2018-07-27 07:43:06,-1005.215660344276
0.0,0.0,0.0,2018-07-30 04:36:40,-1030.0171136696981
0.0,0.0,0.0,2018-07-28 09:15:21,-1014.4091898765842
0.0,0.0,0.0,2018-07-29 00:01:45,-1019.7275694618761
0.0,0.0,0.0,2018-07-27 11:15:31,-1006.4901708993806
0.0,0.0,0.0,2018-07-27 02:31:44,-1003.3475360725558
0.0,0.0,0.0,2018-07-26 23:30:13,-1002.2583955003914
0.0,0.0,0.0,2018-07-26 22:40:26,-1001.9596510173384
0.0,0.0,0.0,2018-07-27 22:45:15,-1010.6285983366469
0.0,0.0,0.0,2018-07-27 10:36:03,-1006.2534036241057
0.0,0.0,0.0,2018-07-26 20:04:20,-1001.0230811836474
0.0,0.0,0.0,2018-07-29 15:26:42,-1025.277263461809
0.0,0.0,0.0,2018-07-27 18:11:08,-1008.9838708696705
0.0,0.0,0.0,2018-07-26 12:04:59,-998.1469825952388
0.0,0.0,0.0,2018-07-29 18:20:43,-1026.321412286381
0.0,0.0,0.0,2018-07-28 13:28:17,-1015.926823795293
0.0,0.0,0.0,2018-07-28 04:09:52,-1012.5762829169346
0.0,0.0,0.0,2018-07-28 16:38:35,-1017.0686076187768
0.0,0.0,0.0,2018-07-29 01:36:17,-1020.2948339896054
0.0,0.0,0.0,2018-07-27 05:43:31,-1004.4981563015149
0.0,0.0,0.0,2018-07-28 06:01:29,-1013.2460402120133
0.0,0.0,0.0,2018-07-29 15:26:31,-1025.2761558128518
0.0,0.0,0.0,2018-07-27 21:07:12,-1010.0402494654412
0.0,0.0,0.0,2018-07-28 09:59:06,-1014.6716555832274
0.0,0.0,0.0,2018-07-28 02:35:23,-1012.0094051995009
0.0,0.0,0.0,2018-07-26 19:31:56,-1000.8287258852432
0.0,0.0,0.0,2018-07-29 01:23:46,-1020.2196974095706
0.0,0.0,0.0,2018-07-28 05:33:48,-1013.0799344514315
0.0,0.0,0.0,2018-07-27 16:19:46,-1008.315703183982
0.0,0.0,0.0,2018-07-28 06:53:34,-1013.5585107987431
0.0,0.0,0.0,2018-07-29 09:52:22,-1023.271342613712
0.0,0.0,0.0,2018-07-26 06:00:34,-995.9604538454313
0.0,0.0,0.0,2018-07-26 10:11:10,-997.4640594263142
0.0,0.0,0.0,2018-07-27 07:56:46,-1005.2976798265557
0.0,0.0,0.0,2018-07-27 10:34:57,-1006.2468249133458
0.0,0.0,0.0,2018-07-26 16:14:16,-999.6427096944963
0.0,0.0,0.0,2018-07-27 18:54:55,-1009.2466463307377
0.0,0.0,0.0,2018-07-27 06:38:39,-1004.8290412397877
0.0,0.0,0.0,2018-07-27 13:05:42,-1007.1512893107499
0.0,0.0,0.0,2018-07-27 15:42:32,-1008.0922747959964
0.0,0.0,0.0,2018-07-29 09:27:20,-1023.1210545911864
0.0,0.0,0.0,2018-07-28 10:16:20,-1014.7751033694489
0.0,0.0,0.0,2018-07-27 04:48:50,-1004.1701016501094
0.0,0.0,0.0,2018-07-29 04:25:56,-1021.3126815073781
0.0,0.0,0.0,2018-07-28 00:34:53,-1011.2864336510488
0.0,0.0,0.0,2018-07-27 07:36:09,-1005.1739618253328
0.0,0.0,0.0,2018-07-30 02:52:44,-1029.3934929383752
0.0,0.0,0.0,2018-07-26 06:58:56,-996.3106642445043
0.0,0.0,0.0,2018-07-27 06:30:30,-1004.7801099364893
0.0,0.0,0.0,2018-07-26 18:37:21,-1000.5012148275563
0.0,0.0,0.0,2018-07-28 06:22:27,-1013.371751296481
0.0,0.0,0.0,2018-07-28 17:21:37,-1017.3267951032732
0.0,0.0,0.0,2018-07-28 05:58:25,-1013.2275970379068
0.0,0.0,0.0,2018-07-28 08:06:22,-1013.9953002426647
0.0,0.0,0.0,2018-07-28 04:23:45,-1012.6595468324997
0.0,0.0,0.0,2018-07-28 12:15:36,-1015.4906967373349
0.0,0.0,0.0,2018-07-27 07:05:07,-1004.9877978757413
0.0,0.0,0.0,2018-07-27 06:43:32,-1004.8582821648625
0.0,0.0,0.0,2018-07-28 13:54:37,-1016.0847489932124
0.0,0.0,0.0,2018-07-26 03:09:34,-994.9345064960386
0.0,0.0,0.0,2018-07-27 21:05:22,-1010.0292969865417
0.0,0.0,0.0,2018-07-27 12:17:31,-1006.8622299467781
0.0,0.0,0.0,2018-07-27 12:04:54,-1006.7864709163224
0.0,0.0,0.0,2018-07-26 16:20:55,-999.6826329577898
0.0,0.0,0.0,2018-07-27 22:11:53,-1010.4284150070449
0.0,0.0,0.0,2018-07-27 01:44:20,-1003.0630543734004
0.0,0.0,0.0,2018-07-27 02:24:05,-1003.3015931221358
0.0,0.0,0.0,2018-07-26 13:09:38,-998.5349114544856
0.0,0.0,0.0,2018-07-28 16:25:59,-1016.9930193768937
0.0,0.0,0.0,2018-07-26 10:16:47,-997.4978280219663
0.0,0.0,0.0,2018-07-29 22:09:58,-1027.6969147600905
0.0,0.0,0.0,2018-07-28 21:33:13,-1018.8364151133062
0.0,0.0,0.0,2018-07-27 17:19:26,-1008.6736623962007
0.0,0.0,0.0,2018-07-28 07:29:01,-1013.7712015644231
0.0,0.0,0.0,2018-07-28 21:59:31,-1018.9942295196377
0.0,0.0,0.0,2018-07-27 09:59:31,-1006.0342127320557
0.0,0.0,0.0,2018-07-27 03:33:31,-1003.7182181806754
0.0,0.0,0.0,2018-07-28 04:29:30,-1012.6940973148166
0.0,0.0,0.0,2018-07-27 17:16:29,-1008.6559708513906
0.0,0.0,0.0,2018-07-29 08:16:18,-1022.6949296342199
0.0,0.0,0.0,2018-07-27 17:52:52,-1008.8742709219011
0.0,0.0,0.0,2018-07-28 13:59:18,-1016.1129315810399
0.0,0.0,0.0,2018-07-28 14:35:44,-1016.331468724323
0.0,0.0,0.0,2018-07-28 17:35:25,-1017.4095654604866
0.0,0.0,0.0,2018-07-28 03:28:38,-1012.3288894788703
0.0,0.0,0.0,2018-07-26 17:11:02,-999.9833240672624
0.0,0.0,0.0,2018-07-25 16:03:15,-990.936607989229
0.0,0.0,0.0,2018-07-27 07:36:03,-1005.1734075474978
0.0,0.0,0.0,2018-07-29 03:25:33,-1020.950402078929
0.0,0.0,0.0,2018-07-27 05:08:32,-1004.2882863248752
0.0,0.0,0.0,2018-07-27 17:20:15,-1008.6786295692175
0.0,0.0,0.0,2018-07-26 13:58:09,-998.8260100887373
0.0,0.0,0.0,2018-07-26 00:50:40,-994.1010874109893
0.0,0.0,0.0,2018-07-28 07:10:22,-1013.6592510720319
0.0,0.0,0.0,2018-07-27 23:01:14,-1010.7245197881849
0.0,0.0,0.0,2018-07-28 17:02:18,-1017.2109282394131
0.0,0.0,0.0,2018-07-27 09:50:39,-1005.9809802794538
0.0,0.0,0.0,2018-07-28 06:51:21,-1013.5452224371546
0.0,0.0,0.0,2018-07-27 09:55:40,-1006.0110472936589
0.0,0.0,0.0,2018-07-28 03:48:27,-1012.4477908303779
0.0,0.0,0.0,2018-07-27 23:43:41,-1010.979178019442
0.0,0.0,0.0,2018-07-28 05:42:21,-1013.1311649893971
0.0,0.0,0.0,2018-07-25 22:51:23,-993.3853756660163
0.0,0.0,0.0,2018-07-27 23:48:24,-1011.0075039217702
0.0,0.0,0.0,2018-07-27 07:04:37,-1004.9847572061431
0.0,0.0,0.0,2018-07-29 14:18:23,-1024.8673936936248
0.0,0.0,0.0,2018-07-26 16:45:00,-999.8270993507609
0.0,0.0,0.0,2018-07-27 01:52:07,-1003.1097679726447
0.0,0.0,0.0,2018-07-27 09:09:47,-1005.7357794436638
0.0,0.0,0.0,2018-07-29 21:42:00,-1027.5291350021653
0.0,0.0,0.0,2018-07-27 19:26:51,-1009.4381546536755
0.0,0.0,0.0,2018-07-25 14:11:52,-990.2683264741686
0.0,0.0,0.0,2018-07-26 20:49:33,-1001.2943797169473
0.0,0.0,0.0,2018-07-27 16:01:14,-1008.2045382573826
0.0,0.0,0.0,2018-07-30 00:00:32,-1028.3603092836643
0.0,0.0,0.0,2018-07-28 06:09:46,-1013.2957138452201
0.0,0.0,0.0,2018-07-27 02:03:26,-1003.177724657965
0.0,0.0,0.0,2018-07-28 12:05:44,-1015.4315113544279
0.0,0.0,0.0,2018-07-29 09:33:54,-1023.1605063693655
0.0,0.0,0.0,2018-07-26 15:25:23,-999.3493487150312
0.0,0.0,0.0,2018-07-27 18:39:53,-1009.1564273937519
0.0,0.0,0.0,2018-07-26 11:01:09,-997.7640366991541
0.0,0.0,0.0,2018-07-28 14:01:35,-1016.1266464268925
0.0,0.0,0.0,2018-07-28 10:26:00,-1014.833096317347
0.0,0.0,0.0,2018-07-28 06:11:58,-1013.3088833547193
0.0,0.0,0.0,2018-07-28 08:19:04,-1014.0714547555275
0.0,0.0,0.0,2018-07-29 19:42:00,-1026.809076220993
0.0,0.0,0.0,2018-07-27 07:03:28,-1004.977905200056
0.0,0.0,0.0,2018-07-27 08:17:16,-1005.42067588583
0.0,0.0,0.0,2018-07-26 14:07:17,-998.8807900520958
0.0,0.0,0.0,2018-07-28 00:29:40,-1011.2551311835947
0.0,0.0,0.0,2018-07-27 09:35:02,-1005.8872545867882
0.0,0.0,0.0,2018-07-27 14:45:59,-1007.7529720191444
0.0,0.0,0.0,2018-07-28 10:50:52,-1014.9822976997892
0.0,0.0,0.0,2018-07-27 12:19:03,-1006.8714170494785
0.0,0.0,0.0,2018-07-27 19:34:42,-1009.4852751194105
0.0,0.0,0.0,2018-07-28 12:45:17,-1015.6687867863997
0.0,0.0,1.0,2017-12-08 15:04:15,987.6173538839714
0.0,0.0,0.0,2017-12-09 07:44:28,981.6160560916989
0.0,0.0,0.0,2017-12-08 08:32:17,989.9692021704772
0.0,0.0,0.0,2017-12-08 18:09:24,986.5065431620183
0.0,0.0,0.0,2017-12-09 23:55:09,975.7920416388835
0.0,0.0,0.0,2017-12-07 21:10:21,994.0608080095769
0.0,0.0,0.0,2017-12-08 07:51:26,990.2143245669979
0.0,0.0,0.0,2017-12-09 01:37:40,983.8169332190853
0.0,0.0,0.0,2017-12-08 01:29:56,992.5032722139911
0.0,0.0,0.0,2017-12-09 11:42:49,980.1860129860795
0.0,0.0,0.0,2017-12-08 07:03:48,990.5000533924917
0.0,0.0,0.0,2017-12-08 11:47:25,988.7984481182543
0.0,0.0,0.0,2017-12-09 01:02:55,984.0254088669952
0.0,0.0,0.0,2017-12-07 21:28:07,993.9541805962508
0.0,0.0,0.0,2017-12-07 04:12:41,1000.1668238044612
0.0,0.0,0.0,2017-12-06 12:22:07,1005.8702184409383
0.0,0.0,0.0,2017-12-07 10:25:04,997.9325028055323
0.0,0.0,0.0,2017-12-10 14:01:21,970.714785777493
0.0,0.0,0.0,2017-12-08 10:26:19,989.284989388994
0.0,0.0,0.0,2017-12-10 13:01:41,971.0728399332955
0.0,0.0,0.0,2017-12-10 10:31:29,971.9740306397355
0.0,0.0,0.0,2017-12-06 17:04:19,1004.1769833438286
0.0,0.0,0.0,2017-12-08 15:21:07,987.5161906289536
0.0,0.0,0.0,2017-12-08 05:17:08,991.1400798941995
0.0,0.0,0.0,2017-12-08 18:49:41,986.2648157839313
0.0,0.0,0.0,2017-12-08 05:09:43,991.1846517867917
0.0,0.0,0.0,2017-12-08 04:18:17,991.4932470851502
0.0,0.0,0.0,2017-12-07 23:48:45,993.1104421560477
0.0,0.0,0.0,2017-12-10 00:12:13,975.6895983133061
0.0,0.0,0.0,2017-12-07 13:04:16,996.9772905055153
0.0,0.0,0.0,2017-12-07 20:19:44,994.3645023754785
0.0,0.0,0.0,2017-12-07 16:19:51,995.8037762917543
0.0,0.0,0.0,2017-12-07 19:04:23,994.8165896380201
0.0,0.0,0.0,2017-12-08 21:56:41,985.1428189395668
0.0,0.0,0.0,2017-12-08 19:39:42,985.9647042446367
0.0,0.0,0.0,2017-12-10 04:51:40,974.0129210712232
0.0,0.0,0.0,2017-12-10 17:03:42,969.6206909865797
0.0,0.0,0.0,2017-12-08 11:11:12,989.015675563207
0.0,0.0,0.0,2017-12-09 18:34:37,977.7152450581118
0.0,0.0,0.0,2017-12-10 09:40:13,972.2816313086549
0.0,0.0,0.0,2017-12-09 15:20:11,978.8817536015551
0.0,0.0,0.0,2017-12-08 18:48:20,986.2729017702343
0.0,0.0,0.0,2017-12-05 05:11:55,1017.0914020052799
0.0,0.0,0.0,2017-12-05 06:37:17,1016.5792375007272
0.0,0.0,0.0,2017-12-09 08:14:48,981.4340787254774
0.0,0.0,0.0,2017-12-06 18:21:31,1003.7137994091494
0.0,0.0,0.0,2017-12-08 23:12:42,984.6866917269047
0.0,0.0,0.0,2017-12-07 03:09:36,1000.5453427556702
0.0,0.0,0.0,2017-12-09 20:48:18,976.9131407573508
0.0,0.0,0.0,2017-12-08 10:20:39,989.3190522546834
0.0,0.0,0.0,2017-12-08 14:04:57,987.9731820389353
0.0,0.0,0.0,2017-12-08 10:21:19,989.3150331547864
0.0,0.0,0.0,2017-12-07 09:36:53,998.221582159211
0.0,0.0,0.0,2017-12-09 17:18:52,978.1697481447414
0.0,0.0,0.0,2017-12-07 06:09:54,999.4635460522173
0.0,0.0,0.0,2017-12-07 09:58:56,998.0892551192245
0.0,0.0,0.0,2017-12-09 13:48:56,979.429270026393
0.0,0.0,0.0,2017-12-08 14:37:48,987.776061989978
0.0,0.0,0.0,2017-12-07 06:02:56,999.5053417978146
0.0,0.0,0.0,2017-12-09 02:57:34,983.3374847200481
0.0,0.0,0.0,2017-12-07 20:53:57,994.1591788061811
0.0,0.0,0.0,2017-12-08 15:58:10,987.2938854613519
0.0,0.0,0.0,2017-12-08 02:26:37,992.1632437621754
0.0,0.0,0.0,2017-12-10 03:28:42,974.5107036114273
0.0,0.0,0.0,2017-12-06 05:19:04,1008.4085234732939
0.0,0.0,0.0,2017-12-08 19:02:42,986.186708903081
0.0,0.0,0.0,2017-12-07 21:36:58,993.9011420963317
0.0,0.0,0.0,2017-12-08 09:56:11,989.4657981288045
0.0,0.0,0.0,2017-12-07 21:03:11,994.1038230200512
0.0,0.0,0.0,2017-12-08 04:34:09,991.397978372906
0.0,0.0,0.0,2017-12-07 23:26:36,993.2432774345865
0.0,0.0,0.0,2017-12-08 09:17:07,989.7001557757093
0.0,0.0,0.0,2017-12-06 01:20:48,1009.8381396217615
0.0,0.0,0.0,2017-12-07 16:15:41,995.8288291177987
0.0,0.0,0.0,2017-12-06 15:59:00,1004.5688619673477
0.0,0.0,0.0,2017-12-11 02:02:43,966.38665191995
0.0,0.0,0.0,2017-12-06 13:17:29,1005.5380148023354
0.0,0.0,0.0,2017-12-09 14:43:10,979.1039435042297
0.0,0.0,0.0,2017-12-06 15:57:23,1004.5786275488988
0.0,0.0,0.0,2017-12-08 18:37:41,986.3367942545278
0.0,0.0,0.0,2017-12-09 04:10:07,982.9022030342279
0.0,0.0,0.0,2017-12-05 13:56:18,1013.9450648262881
0.0,0.0,0.0,2017-12-07 09:47:00,998.1609471383862
0.0,0.0,0.0,2017-12-08 22:37:26,984.8982648926022
0.0,0.0,0.0,2017-12-08 16:37:18,987.0591136589069
0.0,0.0,0.0,2017-12-07 19:37:28,994.6181264230764
0.0,0.0,0.0,2017-12-08 02:31:53,992.13159409897
0.0,0.0,0.0,2017-12-08 00:47:32,992.7577175312748
0.0,0.0,0.0,2017-12-08 00:09:10,992.98789014012
0.0,0.0,0.0,2017-12-09 23:55:59,975.7870225109957
0.0,0.0,0.0,2017-12-07 22:30:38,993.5790967808235
0.0,0.0,0.0,2017-12-09 05:26:48,982.4420573941187
0.0,0.0,0.0,2017-12-06 17:28:12,1004.0336805119965
0.0,0.0,0.0,2017-12-06 03:46:59,1008.9609596454621
0.0,0.0,0.0,2017-12-08 18:53:15,986.2434235427324
0.0,0.0,0.0,2017-12-06 13:46:51,1005.3617815231911
0.0,0.0,0.0,2017-12-07 07:14:40,999.0748544033949
0.0,0.0,0.0,2017-12-07 08:25:28,998.6500764388264
0.0,0.0,0.0,2017-12-10 07:27:13,973.0796270384742
0.0,0.0,0.0,2017-12-07 04:22:54,1000.1054767982292
0.0,0.0,0.0,2017-12-08 09:30:23,989.6206162137186
0.0,0.0,0.0,2017-12-09 08:15:27,981.4301791694827
0.0,0.0,0.0,2017-12-06 16:08:43,1004.5106351463763
0.0,0.0,0.0,2017-12-08 15:17:06,987.5403357342695
0.0,0.0,0.0,2017-12-10 08:56:48,972.5420657830091
0.0,0.0,0.0,2017-12-06 11:10:23,1006.3005896379776
0.0,0.0,0.0,2017-12-09 03:55:57,982.9871638897691
0.0,0.0,0.0,2017-12-05 19:14:52,1012.0337288886861
0.0,0.0,0.0,2017-12-07 05:27:14,999.7194545215027
0.0,0.0,0.0,2017-12-08 17:38:14,986.69353615708
0.0,0.0,0.0,2017-12-08 05:40:50,990.9979047241927
0.0,0.0,0.0,2017-12-08 19:00:36,986.1992966721747
0.0,0.0,0.0,2017-12-07 04:44:55,999.973390432874
0.0,0.0,0.0,2017-12-08 01:43:50,992.4199264789958
0.0,0.0,0.0,2017-12-07 11:47:41,997.4368184953345
0.0,0.0,0.0,2017-12-08 23:18:45,984.6504237101547
0.0,0.0,0.0,2017-12-06 15:56:47,1004.5821938529276
0.0,0.0,0.0,2017-12-05 13:35:57,1014.0672160721485
0.0,0.0,0.0,2017-12-07 08:40:49,998.5579919270039
0.0,0.0,0.0,2017-12-08 13:02:18,988.3490856034996
0.0,0.0,0.0,2017-12-08 17:37:37,986.6972460118365
0.0,0.0,0.0,2017-12-07 02:14:24,1000.8764631804193
0.0,0.0,0.0,2017-12-06 17:39:51,1003.9637699143994
0.0,0.0,0.0,2017-12-07 18:13:21,995.1228410548573
0.0,0.0,0.0,2017-12-09 18:58:57,977.5691637895995
0.0,0.0,0.0,2017-12-07 20:49:20,994.186949010337
