anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-31 13:13:22,529.9093137005066
0.0,0.0,0.0,2018-01-29 13:54:07,546.9447974315453
0.0,0.0,0.0,2018-01-31 03:20:02,533.4692808533293
0.0,0.0,0.0,2018-01-30 02:30:43,542.4051954234042
0.0,0.0,0.0,2018-01-31 00:43:50,534.4064466758398
0.0,0.0,0.0,2018-01-28 00:41:22,560.341293211439
0.0,0.0,0.0,2018-01-28 14:18:18,555.439673119768
0.0,0.0,0.0,2018-01-29 08:05:59,549.0335469650316
0.0,0.0,0.0,2018-01-28 21:03:58,553.0056277942004
0.0,0.0,0.0,2018-02-01 23:23:44,517.6070805060483
0.0,0.0,0.0,2018-01-31 00:02:12,534.6562474597607
0.0,0.0,0.0,2018-01-31 14:07:19,529.5855302396761
0.0,0.0,0.0,2018-01-31 21:11:01,527.0433444113243
0.0,0.0,0.0,2018-02-01 14:08:57,520.9357536474482
0.0,0.0,0.0,2018-01-30 09:54:58,539.739620892854
0.0,0.0,0.0,2018-01-31 09:52:55,531.1119861268406
0.0,0.0,0.0,2018-01-30 21:14:44,535.6611091982079
0.0,0.0,0.0,2018-01-30 18:45:17,536.5577720254779
0.0,0.0,0.0,2018-01-31 01:41:56,534.057887141613
0.0,0.0,0.0,2018-02-02 00:19:25,517.2730058920241
0.0,0.0,0.0,2018-01-30 22:21:23,535.2611274313391
0.0,0.0,0.0,2018-02-01 00:37:07,525.8067692443477
0.0,0.0,0.0,2018-02-01 19:48:46,518.8968211102314
0.0,0.0,0.0,2018-02-01 04:48:10,524.3004488435978
0.0,0.0,0.0,2018-02-02 07:02:53,514.8521415603783
0.0,0.0,0.0,2018-01-30 20:59:26,535.752917894811
0.0,0.0,0.0,2018-01-31 03:42:26,533.334867621666
0.0,0.0,0.0,2018-02-03 03:01:17,507.66178914965343
0.0,0.0,0.0,2018-01-31 14:52:40,529.3134588766877
0.0,0.0,0.0,2018-02-01 16:15:33,520.1762188870031
0.0,0.0,0.0,2018-02-02 17:02:09,511.2565639560322
0.0,0.0,0.0,2018-02-02 15:00:42,511.98524773091737
0.0,0.0,0.0,2018-02-01 13:22:21,521.2153744269784
0.0,0.0,0.0,2018-02-02 05:21:25,515.4609497079931
0.0,0.0,0.0,2018-02-01 21:05:58,518.4336622598673
0.0,0.0,0.0,2018-02-01 00:58:38,525.6776542365401
0.0,0.0,0.0,2018-02-03 13:46:52,503.78826609528033
0.0,0.0,0.0,2018-02-01 20:35:50,518.614486300125
0.0,0.0,0.0,2018-02-01 18:37:39,519.3235667899838
0.0,0.0,0.0,2018-02-02 09:46:30,513.8705181469619
0.0,0.0,0.0,2018-02-03 19:09:45,501.8509845069447
0.0,0.0,0.0,2018-02-03 06:58:53,506.2361520366435
0.0,0.0,0.0,2018-02-02 20:17:04,510.08704841696306
0.0,0.0,0.0,2018-02-02 05:56:10,515.2524653687815
0.0,0.0,0.0,2018-02-03 02:19:47,507.9107555886695
0.0,0.0,0.0,2018-01-31 11:00:56,530.7038271393286
0.0,0.0,0.0,2018-02-03 05:19:07,506.8347325773105
0.0,0.0,0.0,2018-02-02 21:04:45,509.80096617309687
0.0,0.0,0.0,2018-02-04 06:29:21,497.7733535819249
0.0,0.0,0.0,2018-02-03 10:51:57,504.8377347432288
0.0,0.0,0.0,2018-02-01 06:24:00,523.725425169474
0.0,0.0,0.0,2018-02-03 07:19:01,506.11541535840655
0.0,0.0,0.0,2018-02-04 16:35:57,494.13381286295623
0.0,0.0,0.0,2018-02-04 10:08:37,496.45775815479
0.0,0.0,0.0,2018-02-04 01:52:35,499.4339958910471
0.0,0.0,0.0,2018-02-03 03:49:05,507.37498309929964
0.0,0.0,0.0,2018-02-02 15:59:55,511.6299192272756
0.0,0.0,0.0,2018-02-02 20:56:55,509.84797565342603
1.0,0.0,0.0,2017-12-22 07:18:47,877.6367734481933
1.0,0.0,0.0,2017-12-23 03:50:15,870.2479964030304
1.0,0.0,0.0,2017-12-22 06:42:21,877.8553825464609
1.0,0.0,0.0,2017-12-21 01:37:30,888.324430766872
1.0,0.0,0.0,2017-12-25 11:00:22,850.3872975421115
1.0,0.0,0.0,2017-12-23 23:51:11,863.0423997347395
1.0,0.0,0.0,2017-12-27 03:32:45,835.7929493220261
1.0,0.0,0.0,2017-12-26 05:23:40,843.7674485247423
1.0,0.0,0.0,2017-12-24 06:05:00,860.7994751126525
0.0,0.0,0.0,2018-02-06 15:37:43,477.2031495978021
0.0,0.0,0.0,2018-02-04 21:41:17,492.3017933612911
0.0,0.0,0.0,2018-02-04 00:47:04,499.8270335268745
0.0,0.0,0.0,2018-02-04 14:24:01,494.9253426400801
0.0,0.0,0.0,2018-02-06 17:17:38,476.60363688610346
0.0,0.0,0.0,2018-02-03 22:02:12,500.81627093234783
0.0,0.0,0.0,2018-02-05 11:56:13,487.17217502171343
0.0,0.0,0.0,2018-02-05 00:47:24,491.18509813407127
0.0,0.0,0.0,2018-02-05 10:44:09,487.60459926856146
0.0,0.0,0.0,2018-02-04 16:17:48,494.2426732376519
0.0,0.0,0.0,2018-02-07 11:28:37,470.0577510923248
0.0,0.0,0.0,2018-02-06 22:28:19,474.7395720801469
0.0,0.0,0.0,2018-02-06 01:19:03,482.3551937022673
0.0,0.0,0.0,2018-02-04 18:48:51,493.33632937772967
0.0,0.0,0.0,2018-02-05 03:18:01,490.28133450181707
0.0,0.0,0.0,2018-02-04 22:45:35,491.915984468395
0.0,0.0,0.0,2018-02-06 06:56:27,480.3307427692266
0.0,0.0,0.0,2018-02-06 13:53:29,477.8286098198752
0.0,0.0,0.0,2018-02-05 05:03:07,489.6507632139091
0.0,0.0,0.0,2018-02-05 21:16:04,483.81305069080946
0.0,0.0,0.0,2018-02-05 13:37:38,486.5636496838364
0.0,0.0,0.0,2018-02-07 06:34:38,471.8217114214922
0.0,0.0,0.0,2018-02-07 19:50:26,467.04682102841144
0.0,0.0,0.0,2018-02-06 03:00:07,481.74879238960733
0.0,0.0,0.0,2018-02-06 19:59:56,475.6298524599635
0.0,0.0,0.0,2018-02-05 04:13:53,489.9462160817451
0.0,0.0,0.0,2018-02-06 11:39:04,478.6351081660119
0.0,0.0,0.0,2018-02-06 09:15:22,479.4972999221351
0.0,0.0,0.0,2018-02-05 23:44:39,482.9215704384026
0.0,0.0,0.0,2018-02-06 08:50:07,479.64879338564197
0.0,0.0,0.0,2018-02-07 04:44:04,472.48511605981435
0.0,0.0,0.0,2018-02-07 10:07:31,470.54432992983254
0.0,0.0,0.0,2018-02-08 16:01:54,459.77803516119536
0.0,0.0,0.0,2018-02-06 10:01:07,479.22272140709424
0.0,0.0,0.0,2018-02-09 03:56:49,455.4885679487173
0.0,0.0,0.0,2018-02-07 10:36:47,470.3687435380021
0.0,0.0,0.0,2018-02-09 08:04:25,454.00294681206503
0.0,0.0,0.0,2018-02-07 10:47:07,470.3067670039938
0.0,0.0,0.0,2018-02-09 02:12:52,456.1122638899178
0.0,0.0,0.0,2018-02-05 07:11:04,488.88308394856347
0.0,0.0,0.0,2018-02-07 09:32:33,470.75416805797556
0.0,0.0,0.0,2018-02-08 16:24:17,459.64379775727775
0.0,0.0,0.0,2018-02-09 01:38:52,456.3163154845938
0.0,0.0,0.0,2018-02-08 09:33:06,462.1108541856056
0.0,0.0,0.0,2018-02-08 08:22:01,462.53737560902965
0.0,0.0,0.0,2018-02-09 11:29:38,452.77165428695287
0.0,0.0,0.0,2018-02-06 01:54:42,482.1412710230234
0.0,0.0,0.0,2018-02-09 08:08:20,453.9795104224317
0.0,0.0,0.0,2018-02-08 18:02:09,459.05661327330864
0.0,0.0,0.0,2018-02-07 05:42:53,472.1321614105659
0.0,0.0,0.0,2018-02-08 11:33:22,461.3892737943187
0.0,0.0,0.0,2018-02-08 08:55:57,462.3337349227598
0.0,0.0,0.0,2018-02-10 23:51:02,439.68323168309615
0.0,0.0,0.0,2018-02-10 12:53:53,443.626177185276
0.0,0.0,0.0,2018-02-10 06:13:55,446.0259666321845
0.0,0.0,0.0,2018-02-10 21:39:52,440.47023351642383
0.0,0.0,0.0,2018-02-06 12:14:19,478.42355326198475
0.0,0.0,0.0,2018-02-09 22:21:48,448.85871099396326
0.0,0.0,0.0,2018-02-08 20:30:31,458.1663529212588
0.0,0.0,0.0,2018-02-10 22:43:51,440.08632523076324
0.0,0.0,0.0,2018-02-11 15:31:31,434.04032006906954
0.0,0.0,0.0,2018-02-12 00:45:46,430.7148805260084
0.0,0.0,0.0,2018-02-10 02:42:03,447.29720970051267
0.0,0.0,0.0,2018-02-10 00:04:40,448.2414465541867
0.0,0.0,0.0,2018-02-09 11:21:08,452.8226435151078
0.0,0.0,0.0,2018-02-10 23:58:53,439.6362172640536
0.0,0.0,0.0,2018-02-11 01:15:39,439.1755402738394
0.0,0.0,0.0,2018-02-08 13:40:14,460.62808089173495
0.0,0.0,0.0,2018-02-11 14:32:16,434.3958310191603
0.0,0.0,0.0,2018-02-10 22:55:41,440.01534165215946
0.0,0.0,0.0,2018-02-11 16:25:32,433.71628375920795
0.0,0.0,0.0,2018-02-09 07:15:50,454.29443025223424
0.0,0.0,0.0,2018-02-12 13:49:58,426.00968151628183
0.0,0.0,0.0,2018-02-09 19:20:54,449.94403613930905
0.0,0.0,0.0,2018-02-12 23:48:06,422.42090155672196
0.0,0.0,0.0,2018-02-10 17:01:34,442.14005040723265
0.0,0.0,0.0,2018-02-09 16:27:12,450.98628997738473
0.0,0.0,0.0,2018-02-11 09:46:59,436.10752020159475
0.0,0.0,0.0,2018-02-13 03:39:32,421.03227720599523
0.0,0.0,0.0,2018-02-10 00:31:06,448.08287698475146
0.0,0.0,0.0,2018-02-11 22:21:00,431.5835105757639
0.0,0.0,0.0,2018-02-11 11:29:19,435.4935484930166
0.0,0.0,0.0,2018-02-12 15:16:47,425.48876655192413
0.0,0.0,0.0,2018-02-09 14:46:24,451.5911010923671
0.0,0.0,0.0,2018-02-11 07:54:36,436.7818632255669
0.0,0.0,0.0,2018-02-14 04:02:36,412.2539127257238
0.0,0.0,0.0,2018-02-11 02:24:23,438.76320434722555
0.0,0.0,0.0,2018-02-12 10:55:06,427.0588548394294
0.0,0.0,0.0,2018-02-12 20:14:00,423.7054458959049
0.0,0.0,0.0,2018-02-11 10:25:24,435.8770714033443
0.0,0.0,0.0,2018-02-12 17:34:22,424.6632920455429
0.0,0.0,0.0,2018-02-12 08:50:43,427.8051590315095
0.0,0.0,0.0,2018-02-11 18:42:06,432.89690158824806
0.0,0.0,0.0,2018-02-13 08:10:11,419.4083899206134
0.0,0.0,0.0,2018-02-14 12:33:16,409.1898497607739
0.0,0.0,0.0,2018-02-11 15:08:26,434.178833132516
0.0,0.0,0.0,2018-02-11 08:26:13,436.59212041173345
0.0,0.0,0.0,2018-02-12 13:26:50,426.1484347323534
0.0,0.0,0.0,2018-02-14 04:24:51,412.12038558612
0.0,0.0,0.0,2018-02-14 14:04:11,408.6443851115473
0.0,0.0,0.0,2018-02-14 16:42:03,407.69720878032155
0.0,0.0,0.0,2018-02-13 23:07:27,414.024788434556
0.0,0.0,0.0,2018-02-10 19:41:36,441.1798483673043
0.0,0.0,0.0,2018-02-14 07:10:52,411.1242611437301
0.0,0.0,0.0,2018-02-12 07:26:22,428.31131731454053
0.0,0.0,0.0,2018-02-12 21:05:21,423.39735880030156
0.0,0.0,0.0,2018-02-13 21:21:09,414.6625945438319
0.0,0.0,0.0,2018-02-13 03:31:37,421.0797728083774
0.0,0.0,0.0,2018-02-14 10:05:07,410.0788157839012
0.0,0.0,0.0,2018-02-15 02:54:43,404.0211809417143
0.0,0.0,0.0,2018-02-13 06:16:00,420.0934540196741
0.0,0.0,0.0,2018-02-15 02:29:17,404.17372219931303
0.0,0.0,0.0,2018-02-15 00:13:17,404.9897229515274
0.0,0.0,0.0,2018-02-13 14:57:01,416.9673900059519
0.0,0.0,0.0,2018-02-11 10:01:29,436.02057197610793
0.0,0.0,0.0,2018-02-13 02:56:06,421.2928190626693
0.0,0.0,0.0,2018-02-14 03:27:52,412.462251411753
0.0,0.0,0.0,2018-02-13 09:02:53,419.09221512223957
0.0,0.0,0.0,2018-02-15 01:27:19,404.54553654355203
0.0,0.0,0.0,2018-02-12 14:51:51,425.63832643124465
0.0,0.0,0.0,2018-02-15 22:33:44,396.9471128510798
0.0,0.0,0.0,2018-02-17 00:22:51,387.65233174537985
0.0,0.0,0.0,2018-02-15 23:59:47,396.4307979359467
0.0,0.0,0.0,2018-02-15 15:17:53,399.5621277445601
0.0,0.0,0.0,2018-02-16 02:09:05,395.65495321471076
0.0,0.0,0.0,2018-02-15 00:26:09,404.9125635549181
0.0,0.0,0.0,2018-02-13 12:01:19,418.0215611271989
0.0,0.0,0.0,2018-02-17 17:05:07,381.6387698773498
0.0,0.0,0.0,2018-02-16 07:51:30,393.6004619136765
0.0,0.0,0.0,2018-02-16 10:31:03,392.6431665910126
0.0,0.0,0.0,2018-02-14 20:36:10,406.2924347005378
0.0,0.0,0.0,2018-02-14 17:08:26,407.5388650876115
0.0,0.0,0.0,2018-02-17 08:17:37,384.8038064900209
0.0,0.0,0.0,2018-02-14 13:25:26,408.87684411545393
0.0,0.0,0.0,2018-02-16 14:19:42,391.2712509108857
0.0,0.0,0.0,2018-02-14 16:14:54,407.8601088089591
0.0,0.0,0.0,2018-02-15 23:14:36,396.70190603875307
0.0,0.0,0.0,2018-02-17 11:45:48,383.55463904445963
0.0,0.0,0.0,2018-02-14 13:35:59,408.8135599273691
0.0,0.0,0.0,2018-02-15 22:38:53,396.91618219006375
0.0,0.0,0.0,2018-02-15 06:03:51,402.88640006623433
0.0,0.0,0.0,2018-02-17 02:17:14,386.96610512136664
0.0,0.0,0.0,2018-02-17 19:11:30,380.88046924249784
0.0,0.0,0.0,2018-02-18 07:18:12,376.5202311413425
0.0,0.0,0.0,2018-02-18 03:50:24,377.76709577265024
0.0,0.0,0.0,2018-02-17 07:14:37,385.1817939028187
0.0,0.0,0.0,2018-02-18 20:39:50,371.7105160545363
0.0,0.0,0.0,2018-02-18 14:22:51,373.9723452855366
0.0,0.0,0.0,2018-02-17 09:02:58,384.53165704697074
0.0,0.0,0.0,2018-02-19 12:55:39,365.8555246503384
0.0,0.0,0.0,2018-02-17 05:03:43,385.96717249166903
0.0,0.0,0.0,2018-02-19 12:07:36,366.1438759645566
0.0,0.0,0.0,2018-02-19 09:18:43,367.15712621600716
0.0,0.0,0.0,2018-02-17 22:19:47,379.7508032197252
0.0,0.0,0.0,2018-02-16 18:36:16,389.7318298826773
0.0,0.0,0.0,2018-02-16 19:59:37,389.23173082690164
0.0,0.0,0.0,2018-02-19 14:47:37,365.18380483508656
0.0,0.0,0.0,2018-02-18 15:45:59,373.4735780890446
0.0,0.0,0.0,2018-02-20 14:36:12,356.61226910242607
0.0,0.0,0.0,2018-02-19 08:38:02,367.40129713657666
0.0,0.0,0.0,2018-02-18 03:06:43,378.0291893784844
0.0,0.0,0.0,2018-02-19 09:35:23,367.057187707737
0.0,0.0,0.0,2018-02-18 09:36:46,375.68890169079555
0.0,0.0,0.0,2018-02-19 04:04:16,369.04391888562736
0.0,0.0,0.0,2018-02-19 12:44:05,365.9249966298689
0.0,0.0,0.0,2018-02-20 04:39:14,360.1941120488563
0.0,0.0,0.0,2018-02-19 04:52:29,368.7545764926596
0.0,0.0,0.0,2018-02-18 23:16:19,370.7715677221346
0.0,0.0,0.0,2018-02-20 07:58:14,359.0000896076855
0.0,0.0,0.0,2018-02-19 04:58:50,368.71642233084657
0.0,0.0,0.0,2018-02-18 03:01:18,378.061687388355
0.0,0.0,0.0,2018-02-18 05:51:40,377.03950918590186
0.0,0.0,0.0,2018-02-16 14:21:12,391.2622386104167
0.0,0.0,0.0,2018-02-21 02:05:01,352.4793360514888
0.0,0.0,0.0,2018-02-20 14:05:39,356.79561332623393
0.0,0.0,0.0,2018-02-17 02:44:37,386.8017534018451
0.0,0.0,0.0,2018-02-20 01:06:45,361.46899915805176
0.0,0.0,0.0,2018-02-20 23:40:44,353.345050693425
0.0,0.0,0.0,2018-02-18 20:04:28,371.9226294402676
0.0,0.0,0.0,2018-02-22 02:30:07,343.68874003906797
0.0,0.0,0.0,2018-02-20 16:35:32,355.89622302330906
0.0,0.0,0.0,2018-02-20 06:39:57,359.46980989253876
0.0,0.0,0.0,2018-02-20 09:55:05,358.2989493075728
0.0,0.0,0.0,2018-02-21 13:38:17,348.3198081337175
0.0,0.0,0.0,2018-02-21 01:23:40,352.72744999719936
0.0,0.0,0.0,2018-02-22 04:31:14,342.96203313005947
0.0,0.0,0.0,2018-02-23 19:51:22,328.80127114630625
0.0,0.0,0.0,2018-02-18 13:55:20,374.1374720024045
0.0,0.0,0.0,2018-02-20 23:00:32,353.5862460157933
0.0,0.0,0.0,2018-02-20 09:02:57,358.6118155166238
0.0,0.0,0.0,2018-02-20 08:43:47,358.72672693117994
0.0,0.0,0.0,2018-02-22 14:19:09,339.43452535043247
0.0,0.0,0.0,2018-02-23 09:09:21,332.65332973453167
0.0,0.0,0.0,2018-02-20 10:28:59,358.0955397027933
0.0,0.0,0.0,2018-02-21 22:43:40,345.0475082155589
0.0,0.0,0.0,2018-02-21 03:34:49,351.9406175814757
0.0,0.0,0.0,2018-02-21 20:52:47,345.7127411486132
0.0,0.0,0.0,2018-02-23 18:01:38,329.45969666512707
0.0,0.0,0.0,2018-02-21 05:14:51,351.34033805800124
0.0,0.0,0.0,2018-02-24 06:25:28,324.9966871086364
0.0,0.0,0.0,2018-02-19 14:02:58,365.45167324305356
0.0,0.0,0.0,2018-02-22 21:00:14,337.0280538972253
0.0,0.0,0.0,2018-02-24 11:05:03,323.31921312937624
0.0,0.0,0.0,2018-02-23 05:03:40,334.1274393101203
0.0,0.0,0.0,2018-02-21 14:22:43,348.05312526926616
0.0,0.0,0.0,2018-02-23 22:34:47,327.82074809998124
0.0,0.0,0.0,2018-02-20 07:15:29,359.25656106581897
0.0,0.0,0.0,2018-02-21 03:14:23,352.06321059176014
0.0,0.0,0.0,2018-02-21 12:05:24,348.8770434717627
0.0,0.0,0.0,2018-02-22 09:44:00,341.08547999061415
0.0,0.0,0.0,2018-02-21 18:29:50,346.57049103571
0.0,0.0,0.0,2018-02-22 12:25:13,340.11821381815037
0.0,0.0,0.0,2018-02-24 17:57:59,320.8416102251764
0.0,0.0,0.0,2018-02-23 16:25:15,330.03799233371393
0.0,0.0,0.0,2018-02-22 20:48:03,337.10114308411727
0.0,0.0,0.0,2018-02-23 19:58:36,328.7578545687607
0.0,0.0,0.0,2018-02-25 09:00:42,315.42522840987766
0.0,0.0,0.0,2018-02-23 16:39:18,329.9537116432483
0.0,0.0,0.0,2018-02-24 00:53:51,326.98640933169673
0.0,0.0,0.0,2018-02-23 04:03:19,334.4895648009219
0.0,0.0,0.0,2018-02-24 20:41:54,319.8580844511738
0.0,0.0,0.0,2018-02-24 05:35:43,325.29517153803926
0.0,0.0,0.0,2018-02-22 17:42:00,338.21745361000694
0.0,0.0,0.0,2018-02-23 19:08:31,329.0583940282138
0.0,0.0,0.0,2018-02-23 12:10:57,331.56375253653516
0.0,0.0,0.0,2018-02-23 03:24:35,334.72198628942266
0.0,0.0,0.0,2018-02-23 22:59:00,327.6754459249873
0.0,0.0,0.0,2018-02-25 03:15:21,317.49740818458616
0.0,0.0,0.0,2018-02-25 06:12:45,316.4329219073437
0.0,0.0,0.0,2018-02-24 14:06:19,322.2315237906057
0.0,0.0,0.0,2018-02-26 17:18:19,303.79958115721286
0.0,0.0,0.0,2018-02-24 06:47:07,324.86681544404587
0.0,0.0,0.0,2018-02-26 00:41:01,309.7833829317178
0.0,0.0,0.0,2018-02-24 03:11:08,326.16268276730494
0.0,0.0,0.0,2018-02-23 02:23:18,335.08964145706346
0.0,0.0,0.0,2018-02-25 03:46:44,317.3090842133048
0.0,0.0,0.0,2018-02-25 07:25:42,315.995282154936
0.0,0.0,0.0,2018-02-24 21:47:56,319.4618664047893
0.0,0.0,0.0,2018-02-26 00:16:10,309.93246447658527
0.0,0.0,0.0,2018-02-25 16:11:36,312.83989427923905
0.0,0.0,0.0,2018-02-25 19:26:09,311.6725721635358
0.0,0.0,0.0,2018-02-25 11:33:02,314.5112430342154
0.0,0.0,0.0,2018-02-26 11:01:46,306.0588357908378
0.0,0.0,0.0,2018-02-27 12:18:29,296.9586017851425
0.0,0.0,0.0,2018-02-25 23:12:33,310.3142007651733
0.0,0.0,0.0,2018-02-25 22:38:28,310.51868112085725
0.0,0.0,0.0,2018-02-27 23:07:58,293.0616695243963
0.0,0.0,0.0,2018-02-25 00:44:04,318.4050840906413
0.0,0.0,0.0,2018-03-01 00:26:53,283.9481268349779
0.0,0.0,0.0,2018-02-25 20:22:26,311.33486866743823
0.0,0.0,0.0,2018-02-28 09:33:42,289.307259053935
0.0,0.0,0.0,2018-02-27 00:59:53,301.03012716731916
0.0,0.0,0.0,2018-02-26 09:50:50,306.4844532471242
0.0,0.0,0.0,2018-02-28 15:07:56,287.3018754058833
0.0,0.0,0.0,2018-02-26 01:26:28,309.51066735966555
0.0,0.0,0.0,2018-02-28 23:40:03,284.2291789016782
0.0,0.0,0.0,2018-02-27 14:15:33,296.25616635135594
0.0,0.0,0.0,2018-02-26 08:16:02,307.0533006458717
0.0,0.0,0.0,2018-02-26 19:57:12,302.8463075338143
0.0,0.0,0.0,2018-02-26 23:58:22,301.39926159595854
0.0,0.0,0.0,2018-03-01 01:30:43,283.5651207703356
0.0,0.0,0.0,2018-02-27 22:14:03,293.3851305722779
0.0,0.0,0.0,2018-02-28 10:22:43,289.01313235986504
0.0,0.0,0.0,2018-02-27 22:37:59,293.2416171269921
0.0,0.0,0.0,2018-02-26 04:12:22,308.515262511927
0.0,0.0,0.0,2018-02-25 20:08:28,311.4186525845639
0.0,0.0,0.0,2018-02-28 15:35:29,287.13657072041383
0.0,0.0,0.0,2018-02-27 09:11:32,298.08028161361307
0.0,0.0,0.0,2018-02-26 09:32:42,306.5932906065568
0.0,0.0,0.0,2018-03-01 22:20:00,276.0694340805737
0.0,0.0,0.0,2018-02-27 05:22:42,299.4533008474676
0.0,0.0,0.0,2018-02-27 14:22:11,296.2163703890475
0.0,0.0,0.0,2018-02-27 12:45:52,296.7942986411377
0.0,0.0,0.0,2018-02-28 05:41:01,290.70340155907655
0.0,0.0,0.0,2018-02-28 23:43:51,284.2063393620033
0.0,0.0,0.0,2018-02-27 20:12:52,294.1122480644786
0.0,0.0,0.0,2018-02-28 09:45:58,289.23371571933353
0.0,0.0,0.0,2018-03-02 14:04:34,270.4020537287576
0.0,0.0,0.0,2018-02-28 04:17:13,291.2061273451097
0.0,0.0,0.0,2018-02-27 18:38:11,294.6803982145233
0.0,0.0,0.0,2018-03-02 15:22:50,269.932488375068
0.0,0.0,0.0,2018-03-02 16:11:57,269.6377669894214
0.0,0.0,0.0,2018-02-28 23:30:14,284.28802229426105
0.0,0.0,0.0,2018-03-03 06:34:21,264.46340905880675
0.0,0.0,0.0,2018-03-01 09:20:32,280.74621937628586
0.0,0.0,0.0,2018-03-01 01:35:22,283.53726792018267
0.0,0.0,0.0,2018-03-02 20:55:21,267.9373666362786
0.0,0.0,0.0,2018-03-01 21:47:24,276.26509597208445
0.0,0.0,0.0,2018-03-02 11:17:29,271.40452764585547
0.0,0.0,0.0,2018-03-03 07:26:29,264.1505662109866
0.0,0.0,0.0,2018-03-01 23:37:02,275.60726302217574
0.0,0.0,0.0,2018-03-01 16:17:34,278.24407741064573
0.0,0.0,0.0,2018-02-28 14:44:36,287.4418714732536
0.0,0.0,0.0,2018-03-04 10:14:32,254.50229103172722
0.0,0.0,0.0,2018-03-02 10:56:13,271.53212469838365
0.0,0.0,0.0,2018-03-03 05:58:43,264.67715228157107
0.0,0.0,0.0,2018-03-02 20:54:53,267.9401467639285
0.0,0.0,0.0,2018-03-03 19:12:38,259.91367803661836
0.0,0.0,0.0,2018-03-03 09:42:22,263.33524750285034
0.0,0.0,0.0,2018-03-02 21:33:20,267.7094833576332
0.0,0.0,0.0,2018-03-03 22:43:10,258.65043956566234
0.0,0.0,0.0,2018-03-01 19:42:28,277.0147123376956
0.0,0.0,0.0,2018-03-03 11:17:27,262.76477193517525
0.0,0.0,0.0,2018-03-03 11:18:31,262.7583475122148
0.0,0.0,0.0,2018-02-28 19:48:33,285.6181466656606
0.0,0.0,0.0,2018-03-03 07:51:39,263.99961160167567
0.0,0.0,0.0,2018-03-02 21:22:57,267.7717306290823
0.0,0.0,0.0,2018-03-03 19:40:34,259.746078192036
0.0,0.0,0.0,2018-03-04 07:10:52,255.60423399533153
0.0,0.0,0.0,2018-03-03 14:49:05,261.495010651276
0.0,0.0,0.0,2018-03-04 10:49:20,254.29348555569703
0.0,0.0,0.0,2018-03-04 01:36:49,257.60853775674855
0.0,0.0,0.0,2018-03-04 16:23:14,252.29008101582008
0.0,0.0,0.0,2018-03-02 19:16:43,268.52914105957115
0.0,0.0,0.0,2018-03-03 11:00:59,262.8636052531567
0.0,0.0,0.0,2018-03-04 03:34:10,256.9044201195418
0.0,0.0,0.0,2018-03-02 12:28:20,270.97950791558134
0.0,0.0,0.0,2018-03-04 22:41:15,250.02194965671507
0.0,0.0,0.0,2018-03-06 23:46:54,232.34807396684062
0.0,0.0,0.0,2018-03-04 08:27:37,255.14372961552058
0.0,0.0,0.0,2018-03-07 04:09:05,230.7749444179069
0.0,0.0,0.0,2018-03-03 19:39:31,259.75236754798823
0.0,0.0,0.0,2018-03-04 23:05:15,249.87793433302537
0.0,0.0,0.0,2018-03-04 09:54:22,254.62330958506038
0.0,0.0,0.0,2018-03-06 03:05:17,239.79772757649812
0.0,0.0,1.0,2017-12-27 13:31:28,832.200622543826
0.0,0.0,0.0,2017-12-25 19:21:32,847.380225944508
0.0,0.0,0.0,2017-12-28 08:44:31,825.2823754433382
0.0,0.0,0.0,2017-12-27 15:18:10,831.5604293228155
0.0,0.0,0.0,2017-12-29 17:46:37,813.3897996665214
0.0,0.0,0.0,2017-12-28 21:46:17,820.5917408345058
0.0,0.0,0.0,2017-12-26 12:07:57,841.341739682583
0.0,0.0,0.0,2017-12-29 00:01:47,819.7787946557602
0.0,0.0,0.0,2017-12-27 12:36:58,832.5276852371262
0.0,0.0,0.0,2017-12-27 21:23:34,829.368086087221
0.0,0.0,0.0,2017-12-29 20:55:25,812.25699838373
0.0,0.0,0.0,2017-12-29 04:05:32,818.3162261602288
0.0,0.0,0.0,2017-12-28 18:38:13,821.7201554236351
0.0,0.0,0.0,2017-12-30 07:50:06,808.3288908063228
0.0,0.0,0.0,2017-12-28 23:34:11,819.944340851956
0.0,0.0,0.0,2017-12-27 14:23:42,831.8872587338295
0.0,0.0,0.0,2017-12-29 18:24:44,813.1611110970053
0.0,0.0,0.0,2017-12-29 01:11:11,819.362395926987
0.0,0.0,0.0,2017-12-28 11:07:56,824.4218222157116
0.0,0.0,0.0,2017-12-30 23:52:01,802.5573392573477
0.0,0.0,0.0,2017-12-30 08:45:27,807.996772892706
0.0,0.0,0.0,2017-12-29 09:15:18,816.4577109476863
0.0,0.0,0.0,2017-12-26 09:04:07,842.4447214014239
0.0,0.0,0.0,2017-12-28 05:01:14,826.6221102149512
0.0,0.0,0.0,2017-12-27 22:18:00,829.0414732324062
0.0,0.0,0.0,2017-12-27 17:55:17,830.6178160148328
0.0,0.0,0.0,2017-12-30 20:25:24,803.7970944744367
0.0,0.0,0.0,2017-12-29 20:12:53,812.5121450983673
0.0,0.0,0.0,2017-12-29 03:41:47,818.4588064595248
0.0,0.0,0.0,2017-12-31 13:29:10,797.6544755886662
0.0,0.0,0.0,2017-12-29 22:48:00,811.5815157154775
0.0,0.0,0.0,2017-12-28 14:35:10,823.1784481259637
