anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-26 21:37:41,-461.7066009886824
0.0,0.0,0.0,2018-05-27 16:49:52,-468.6197104510261
0.0,0.0,0.0,2018-05-23 16:01:34,-433.7698497530795
0.0,0.0,0.0,2018-05-27 04:49:55,-464.29991638604747
0.0,0.0,0.0,2018-05-19 17:40:08,-399.8012347007078
0.0,0.0,0.0,2018-05-18 14:41:19,-390.0883516378526
0.0,0.0,0.0,2018-05-22 09:29:33,-422.7777256410225
0.0,0.0,0.0,2018-05-26 14:25:22,-459.1126192841782
0.0,0.0,0.0,2018-05-19 09:46:30,-396.9594699136167
0.0,0.0,0.0,2018-05-11 21:28:37,-332.052186286412
0.0,0.0,0.0,2018-05-15 07:22:53,-361.53775875299516
0.0,0.0,0.0,2018-05-09 13:01:28,-311.7292396721712
0.0,0.0,0.0,2018-05-11 06:49:36,-326.7781103168432
0.0,0.0,0.0,2018-05-12 21:17:21,-340.6245178016585
0.0,0.0,0.0,2018-05-10 10:49:40,-319.5784863682994
0.0,0.0,0.0,2018-04-29 23:50:55,-229.2259759652473
0.0,0.0,0.0,2018-05-08 05:40:18,-300.4422269895126
0.0,0.0,0.0,2018-05-12 17:41:57,-339.33220452849395
0.0,0.0,0.0,2018-05-11 10:27:45,-328.08693847086033
0.0,0.0,0.0,2018-05-03 14:28:16,-260.4100635154026
0.0,0.0,0.0,2018-05-11 09:45:01,-327.8305352403844
0.0,0.0,0.0,2018-04-30 04:35:32,-230.93367838618906
0.0,0.0,0.0,2018-04-28 08:38:25,-215.1109944706319
0.0,0.0,0.0,2018-05-05 02:45:21,-273.4725914732239
0.0,0.0,0.0,2018-04-28 11:43:44,-216.22288314043774
0.0,0.0,0.0,2018-04-30 23:45:40,-237.83444296214478
0.0,0.0,0.0,2018-04-25 13:40:39,-191.00433740960048
0.0,0.0,0.0,2018-04-23 10:17:42,-172.5066479047252
0.0,0.0,0.0,2018-04-09 19:44:03,-54.944802430643506
0.0,0.0,0.0,2018-05-07 23:05:24,-298.0728891455549
0.0,0.0,0.0,2018-04-26 17:01:13,-200.8477884348044
0.0,0.0,0.0,2018-04-22 22:23:36,-168.22207051531527
0.0,0.0,0.0,2018-04-20 13:19:27,-147.6771746985221
0.0,0.0,0.0,2018-04-23 04:37:07,-170.46314619789945
0.0,0.0,0.0,2018-04-21 02:07:37,-152.2861638142244
0.0,0.0,0.0,2018-04-19 20:00:57,-141.44617115800537
0.0,0.0,0.0,2018-04-19 13:56:24,-139.25882749105028
0.0,0.0,0.0,2018-04-14 20:41:15,-98.48794485720964
0.0,0.0,0.0,2018-04-16 14:55:37,-113.69412108779349
0.0,0.0,0.0,2018-04-16 08:36:45,-111.42095607293322
0.0,0.0,0.0,2018-04-15 03:15:14,-100.85185395079579
0.0,0.0,0.0,2018-04-12 05:09:14,-75.61589630391754
0.0,0.0,0.0,2018-04-23 17:57:04,-175.26288356092914
0.0,0.0,0.0,2018-04-15 02:03:08,-100.41925601056906
0.0,0.0,0.0,2018-04-12 18:10:10,-80.30149061496266
0.0,0.0,0.0,2018-04-09 12:31:43,-52.35076591497835
0.0,0.0,1.0,2018-04-11 00:51:52,-65.43164695363451
0.0,0.0,0.0,2018-04-08 05:22:07,-41.13312970533731
0.0,0.0,0.0,2018-04-05 04:57:16,-15.064030850012422
0.0,0.0,0.0,2018-04-08 19:05:16,-46.07201323559114
0.0,0.0,0.0,2018-04-02 07:52:58,9.80176811296242
0.0,0.0,0.0,2018-04-09 15:13:04,-53.31884326065935
0.0,0.0,0.0,2018-04-03 16:44:58,-2.030287246379615
0.0,0.0,0.0,2018-03-28 07:23:03,53.18128585057849
0.0,0.0,0.0,2018-03-20 13:42:34,119.66414185676906
0.0,0.0,0.0,2018-04-05 13:00:53,-17.96576456305266
0.0,0.0,0.0,2018-03-23 18:18:43,92.08720291952615
0.0,0.0,0.0,2018-03-28 16:06:42,50.03938258866008
0.0,0.0,0.0,2018-03-26 07:23:46,70.45692721773787
0.0,0.0,0.0,2018-04-06 18:00:06,-28.401064612591398
0.0,0.0,0.0,2018-03-23 03:33:39,97.3976169055926
0.0,0.0,0.0,2018-03-26 03:44:20,71.77350360002272
0.0,0.0,0.0,2018-03-24 06:46:09,87.60260259436109
0.0,0.0,0.0,2018-03-19 03:01:58,132.14771472599773
0.0,0.0,0.0,2018-03-23 13:10:37,93.93587684086069
0.0,0.0,0.0,2018-03-24 18:36:11,83.3423943182342
0.0,0.0,0.0,2018-03-28 09:55:53,52.26425273500132
0.0,0.0,0.0,2018-03-21 22:07:54,107.99209737306856
0.0,0.0,0.0,2018-03-08 09:09:49,224.98063457157167
0.0,0.0,0.0,2018-03-21 00:23:10,115.82052412948582
0.0,0.0,0.0,2018-03-15 03:54:16,166.39398488116137
0.0,0.0,0.0,2018-03-19 17:00:56,127.11391911271873
0.0,0.0,0.0,2018-03-14 10:32:26,172.64493474971337
0.0,0.0,0.0,2018-03-15 11:17:50,163.73249926412382
0.0,0.0,0.0,2018-03-08 15:35:57,222.66380434815963
0.0,0.0,0.0,2018-03-09 08:42:57,216.5018399355218
0.0,0.0,0.0,2018-03-13 17:06:45,178.91908023361347
0.0,0.0,0.0,2018-03-12 19:34:02,186.67531288606932
0.0,0.0,0.0,2018-03-17 14:30:20,145.29758108590266
0.0,0.0,0.0,2018-02-26 20:21:44,307.34909847545134
0.0,0.0,0.0,2018-03-03 11:21:50,267.3885517276061
0.0,0.0,0.0,2018-02-27 16:28:48,300.1067753166507
0.0,0.0,0.0,2018-03-08 09:35:36,224.82591477237568
0.0,0.0,0.0,2018-02-25 20:10:01,316.05941330541464
0.0,0.0,0.0,2018-03-01 10:14:26,285.07295913956654
0.0,0.0,0.0,2018-02-25 12:19:06,318.8849781718165
0.0,0.0,0.0,2018-02-26 10:23:02,310.9413090318666
0.0,0.0,0.0,2018-02-28 23:11:33,289.05022860426703
0.0,0.0,0.0,2018-02-22 13:18:44,344.44716304263807
0.0,0.0,0.0,2018-02-16 12:06:34,396.7201026437849
0.0,0.0,0.0,2018-02-24 09:42:39,328.46359277791674
0.0,0.0,0.0,2018-02-18 04:11:59,382.2876330368748
0.0,0.0,0.0,2018-02-14 16:37:29,412.3746001492377
0.0,0.0,0.0,2018-02-21 15:01:02,352.47331202981786
0.0,0.0,0.0,2018-02-23 02:41:42,339.6293019558983
0.0,0.0,0.0,2018-02-08 15:03:46,464.7769183265341
0.0,0.0,0.0,2018-02-14 01:20:58,417.87369515355186
0.0,0.0,0.0,2018-02-20 09:39:22,363.0433278196506
0.0,0.0,0.0,2018-02-13 07:50:31,424.1764096235805
0.0,0.0,0.0,2018-02-17 10:40:27,388.5968232524915
0.0,0.0,0.0,2018-02-17 21:32:08,384.68672831879053
0.0,0.0,0.0,2018-02-17 18:06:41,385.9193952409969
0.0,0.0,0.0,2018-02-09 08:30:51,458.49448628091295
0.0,0.0,0.0,2018-02-12 12:55:29,430.98662654615913
0.0,0.0,0.0,2018-02-08 11:47:53,465.9522297680373
0.0,0.0,0.0,2018-02-06 02:58:30,486.4085718939477
0.0,0.0,0.0,2018-02-04 04:05:40,503.2855503994101
0.0,0.0,0.0,2018-02-08 19:23:28,463.21875522957095
0.0,0.0,0.0,2018-02-07 00:09:18,478.7837178095741
0.0,0.0,0.0,2018-02-07 17:44:30,472.4525742761794
0.0,0.0,0.0,2018-01-29 05:16:14,554.702107180458
0.0,0.0,0.0,2018-01-30 13:14:01,543.1954259957059
0.0,0.0,0.0,2018-02-09 23:18:47,453.16680174893884
0.0,0.0,0.0,2018-02-06 20:51:08,479.97276651652925
0.0,0.0,0.0,2018-02-06 15:48:16,481.78989368075344
0.0,0.0,0.0,2018-02-09 13:32:46,456.682973480969
0.0,0.0,0.0,2018-01-31 11:56:14,535.022093653324
0.0,0.0,0.0,2018-01-28 20:40:32,557.7962956009756
0.0,0.0,0.0,2018-02-01 02:30:41,529.7754238667939
0.0,0.0,0.0,2018-01-23 18:32:11,601.7664139230935
0.0,0.0,0.0,2018-01-27 22:52:16,565.6459245591759
0.0,0.0,0.0,2018-01-17 15:02:28,654.8647368492657
0.0,0.0,0.0,2018-01-17 03:59:44,658.8411494058419
0.0,0.0,0.0,2018-01-27 06:55:11,571.3884581837222
0.0,0.0,0.0,2018-01-26 12:08:09,578.1506498169476
0.0,0.0,0.0,2018-01-21 22:35:38,617.5857423895213
0.0,0.0,0.0,2018-01-19 21:47:24,635.155095891847
0.0,0.0,0.0,2018-01-30 14:39:59,542.6796087230241
0.0,0.0,0.0,2018-01-27 22:20:01,565.8394775281852
0.0,0.0,0.0,2018-01-25 18:13:45,584.5970264218364
0.0,0.0,0.0,2018-01-25 05:55:40,589.0254990351806
0.0,0.0,0.0,2018-01-22 10:30:24,613.2970901599798
0.0,0.0,0.0,2018-01-20 18:56:40,627.5394943137262
0.0,0.0,0.0,2017-12-31 02:00:09,806.4386119531043
0.0,0.0,0.0,2018-01-27 11:45:40,569.6455438087146
0.0,0.0,0.0,2018-01-28 16:01:18,559.4717301984521
0.0,0.0,0.0,2018-01-13 10:28:20,691.0695803265436
0.0,0.0,0.0,2018-01-30 02:28:57,547.0658446788777
0.0,0.0,0.0,2018-01-14 03:39:47,684.8808626641248
0.0,0.0,0.0,2018-01-17 04:34:12,658.6343474931203
0.0,0.0,0.0,2018-01-18 16:57:46,645.5329118154618
0.0,0.0,0.0,2018-01-04 16:38:04,766.611106062359
0.0,0.0,0.0,2018-01-17 19:00:29,653.4366200986431
0.0,0.0,0.0,2018-01-10 19:23:19,713.779606276993
0.0,0.0,0.0,2018-01-18 15:06:33,646.2002084970256
0.0,0.0,0.0,2018-01-01 13:44:24,793.5731683731577
0.0,0.0,0.0,2018-01-22 10:36:55,613.2580117226498
0.0,0.0,0.0,2018-01-05 12:04:49,759.610613776047
0.0,0.0,0.0,2018-01-08 06:49:49,735.5806769523593
0.0,0.0,0.0,2018-01-03 10:10:04,777.5791041418133
0.0,0.0,0.0,2018-01-02 21:34:08,782.1147500591826
0.0,0.0,0.0,2018-01-08 06:42:40,735.6235361234767
0.0,0.0,0.0,2018-01-01 11:18:21,794.4494528362513
0.0,0.0,0.0,2018-01-15 21:26:09,669.8426149240457
0.0,0.0,0.0,2018-01-14 16:49:39,680.1416394815884
0.0,0.0,0.0,2017-12-28 20:45:46,825.604938899126
0.0,0.0,0.0,2017-12-23 22:16:22,868.2613629673841
0.0,0.0,0.0,2018-01-03 21:43:39,773.4176579437063
0.0,0.0,0.0,2017-12-29 22:09:19,816.4636503377163
0.0,0.0,0.0,2018-01-04 12:17:09,768.1766835612484
0.0,0.0,0.0,2018-01-05 21:31:51,756.2084470904854
0.0,0.0,0.0,2017-12-30 15:43:39,810.1375874495775
0.0,0.0,0.0,2017-12-25 13:33:44,854.1171564352553
0.0,0.0,0.0,2018-01-12 09:33:05,700.0410088516124
0.0,0.0,0.0,2018-01-08 01:07:00,737.637573887678
0.0,0.0,0.0,2017-12-31 23:09:03,798.8252165075947
0.0,0.0,0.0,2018-01-01 14:08:56,793.4259230234364
0.0,0.0,0.0,2017-12-17 23:36:48,919.6186938610858
0.0,0.0,0.0,2017-12-26 19:25:54,843.3641644432156
0.0,0.0,0.0,2017-12-25 19:43:10,851.9005590903663
0.0,0.0,0.0,2017-12-26 08:37:31,847.2544499481054
0.0,0.0,0.0,2017-12-20 21:53:15,894.3200468523663
0.0,0.0,0.0,2017-12-26 15:38:35,844.7280074798641
0.0,0.0,0.0,2017-12-14 08:53:18,950.8397472409613
0.0,0.0,0.0,2017-12-24 10:58:01,863.691485874637
0.0,0.0,0.0,2017-12-16 10:55:23,932.827253349108
0.0,0.0,0.0,2017-12-28 09:25:33,829.6861985832288
0.0,0.0,0.0,2017-12-25 16:35:00,853.0294958592654
0.0,0.0,0.0,2017-12-18 01:09:10,919.0645834872304
0.0,0.0,0.0,2017-12-18 03:10:20,918.3375387524624
0.0,0.0,0.0,2017-12-17 09:02:14,924.8660876324878
0.0,0.0,0.0,2017-12-20 03:44:36,900.8519705489236
0.0,0.0,0.0,2017-12-13 08:29:35,959.6219976938767
0.0,0.0,0.0,2017-12-19 10:27:53,907.0722487072667
0.0,0.0,0.0,2017-12-23 04:24:50,874.6905402600772
0.0,0.0,0.0,2017-12-13 17:55:18,956.2277735553404
0.0,0.0,0.0,2017-12-18 19:35:43,912.4252300927213
0.0,0.0,0.0,2017-12-19 18:41:09,904.1126673118857
0.0,0.0,0.0,2017-12-29 08:47:57,821.271826344318
0.0,0.0,0.0,2017-12-21 13:15:01,888.7894293992917
0.0,0.0,0.0,2017-12-22 09:55:42,881.3453572018708
0.0,0.0,0.0,2017-12-15 10:43:49,941.5366710179975
0.0,0.0,0.0,2017-12-15 01:40:07,944.7988836115699
0.0,0.0,0.0,2017-12-23 05:38:45,874.2469878027138
0.0,0.0,0.0,2017-12-12 09:51:38,967.7697729355483
0.0,0.0,0.0,2017-12-16 07:48:50,933.9465666324152
0.0,0.0,0.0,2017-12-17 01:05:33,927.7262833770276
0.0,0.0,0.0,2017-12-26 22:22:40,842.30356865575
0.0,0.0,0.0,2017-12-16 08:17:24,933.7751578271137
0.0,0.0,0.0,2017-12-16 21:46:53,928.9182520470396
0.0,0.0,0.0,2017-12-09 14:11:20,992.1315726516445
0.0,0.0,0.0,2017-12-28 20:50:38,825.5757323690609
0.0,0.0,0.0,2017-12-18 07:33:33,916.7582326364284
0.0,0.0,0.0,2017-12-27 17:50:18,835.2977637565742
0.0,0.0,0.0,2017-12-13 11:51:01,958.4134106469367
0.0,0.0,0.0,2017-12-10 02:50:33,987.5761943048522
0.0,0.0,0.0,2017-12-12 07:19:59,968.6795911862637
0.0,0.0,0.0,2017-12-20 03:55:13,900.7882627521985
0.0,0.0,0.0,2017-12-21 23:16:37,885.1798009458445
0.0,0.0,0.0,2017-12-17 12:25:09,923.6486551463365
0.0,0.0,0.0,2017-12-08 05:33:54,1003.8761543112332
0.0,0.0,0.0,2017-12-16 13:39:23,931.843187790337
0.0,0.0,0.0,2017-12-09 09:02:25,993.9850273070741
0.0,0.0,0.0,2017-12-11 04:48:27,978.228810683816
0.0,0.0,0.0,2017-11-29 20:19:39,1076.321622998513
0.0,0.0,0.0,2017-12-14 03:46:10,952.6825720337141
0.0,0.0,0.0,2017-12-08 10:25:23,1002.1272756710329
0.0,0.0,0.0,2017-12-10 08:20:16,985.5978978570652
0.0,0.0,0.0,2017-12-24 13:21:48,862.8287550987784
0.0,0.0,0.0,2017-12-26 18:34:32,843.6723053108892
0.0,0.0,0.0,2017-12-18 16:28:33,913.5482561590294
0.0,0.0,0.0,2017-12-25 02:37:29,858.0546491195475
0.0,0.0,0.0,2017-12-18 09:52:25,915.9250608684871
0.0,0.0,0.0,2017-12-18 19:23:48,912.4967544464257
0.0,0.0,0.0,2017-12-13 15:45:22,957.0073135218771
0.0,0.0,0.0,2017-12-11 16:30:25,974.0170678553625
0.0,0.0,0.0,2017-12-22 01:29:25,884.3829898660696
0.0,0.0,0.0,2017-12-19 19:30:02,903.8193541399435
0.0,0.0,0.0,2017-12-01 10:46:03,1062.4832516678416
0.0,0.0,0.0,2017-12-13 08:45:42,959.5253105876535
0.0,0.0,0.0,2017-12-11 01:43:05,979.3410266089189
0.0,0.0,0.0,2017-12-15 03:47:45,944.0330355985809
0.0,0.0,0.0,2017-12-20 02:06:50,901.4385274931343
0.0,0.0,0.0,2017-12-21 14:58:19,888.1696167009893
0.0,0.0,0.0,2017-12-20 03:17:25,901.0150083037952
0.0,0.0,0.0,2017-12-20 06:57:51,899.6924675782224
0.0,0.0,0.0,2017-12-08 18:39:51,999.1604125386422
0.0,0.0,0.0,2017-12-09 17:49:52,990.8203165777735
0.0,0.0,0.0,2017-12-24 22:03:44,859.697111508795
0.0,0.0,0.0,2017-12-07 05:43:01,1012.4614202495839
0.0,0.0,0.0,2017-12-08 08:50:04,1002.699131040942
0.0,0.0,0.0,2017-12-09 19:36:01,990.1834445117127
0.0,0.0,0.0,2017-12-09 21:10:32,989.6163291195592
0.0,0.0,0.0,2017-12-09 02:06:57,996.4778546957426
0.0,0.0,0.0,2017-12-15 20:25:05,938.0489887396893
0.0,0.0,0.0,2017-12-11 23:53:42,971.3573799602483
0.0,0.0,0.0,2017-12-11 07:49:17,977.1438731072193
0.0,0.0,0.0,2017-12-20 16:01:26,896.4309441420496
0.0,0.0,0.0,2017-12-19 20:26:16,903.4819611513137
0.0,0.0,0.0,2017-12-12 11:33:31,967.1584224449133
0.0,0.0,0.0,2017-12-22 07:29:58,882.2197077030899
0.0,0.0,0.0,2017-12-16 01:59:18,936.0437833106795
0.0,0.0,0.0,2017-12-14 17:47:34,947.6341128029804
0.0,0.0,0.0,2017-12-18 02:50:13,918.4582658489684
0.0,0.0,0.0,2017-12-29 08:18:13,821.4502424878406
0.0,0.0,0.0,2017-12-20 05:40:28,900.156714711272
0.0,0.0,0.0,2017-12-18 17:23:42,913.2173856409323
0.0,0.0,0.0,2017-12-25 08:36:03,855.9032381638078
0.0,0.0,0.0,2017-12-09 00:58:33,996.8881934533608
0.0,0.0,0.0,2017-12-17 17:57:06,921.6569474555491
0.0,0.0,0.0,2017-12-24 01:44:43,867.0112229647264
0.0,0.0,0.0,2017-12-25 02:37:45,858.0530167467776
0.0,0.0,0.0,2017-12-22 09:37:11,881.4564660988137
0.0,0.0,0.0,2017-12-26 23:00:44,842.0751602185014
0.0,0.0,0.0,2017-12-22 11:24:04,880.8150897199246
0.0,0.0,0.0,2017-12-25 13:00:13,854.3182108470559
0.0,0.0,0.0,2017-12-25 02:37:32,858.0543211151492
0.0,0.0,0.0,2017-12-22 00:40:14,884.678137148972
0.0,0.0,0.0,2017-12-17 07:06:08,925.5627288764028
0.0,0.0,0.0,2017-12-21 18:14:19,886.9936720558285
0.0,0.0,0.0,2017-12-24 19:56:00,860.463494224349
0.0,0.0,0.0,2017-12-20 02:32:16,901.2858944766562
0.0,0.0,0.0,2017-12-27 11:01:24,837.7511390718348
0.0,0.0,0.0,2017-12-28 06:26:01,830.7634369301777
0.0,0.0,0.0,2017-12-25 05:05:31,857.1664155201495
0.0,0.0,0.0,2017-12-23 22:36:35,868.13999423465
0.0,0.0,0.0,2017-12-31 08:53:48,803.9567131126292
0.0,0.0,0.0,2017-12-22 16:10:07,879.0988524702353
0.0,0.0,0.0,2017-12-28 22:15:03,825.0692731138256
0.0,0.0,0.0,2017-12-27 14:45:52,836.4043441944352
0.0,0.0,0.0,2017-12-22 16:18:34,879.0481045301982
0.0,0.0,0.0,2017-12-31 13:44:19,802.2136407842082
0.0,0.0,0.0,2017-12-26 01:10:07,849.9388709820108
0.0,0.0,0.0,2017-12-25 03:02:54,857.9021663907339
0.0,0.0,0.0,2017-12-25 07:59:57,856.1197970754913
0.0,0.0,0.0,2017-12-28 03:18:20,831.8895731753164
0.0,0.0,0.0,2018-01-08 01:37:59,737.4515950098834
0.0,0.0,0.0,2017-12-20 06:19:31,899.9224299801115
0.0,0.0,0.0,2018-01-06 22:39:18,747.1636957495346
0.0,0.0,0.0,2018-01-03 05:50:28,779.1367271116217
0.0,0.0,0.0,2018-01-10 00:58:11,720.410429693937
0.0,0.0,0.0,2017-12-28 15:28:30,827.5085048831351
0.0,0.0,0.0,2018-01-07 07:05:30,744.1265305170876
0.0,0.0,0.0,2017-12-26 04:31:55,848.7280726969555
0.0,0.0,0.0,2018-01-14 02:59:15,685.1240805688734
0.0,0.0,0.0,2018-01-09 13:54:19,724.3936273148068
0.0,0.0,0.0,2017-12-28 21:13:21,825.4394123603663
0.0,0.0,0.0,2017-12-29 21:44:13,816.6142018283837
0.0,0.0,0.0,2018-01-12 17:20:16,697.2379341529005
0.0,0.0,0.0,2018-01-08 21:31:53,730.2882776303306
0.0,0.0,0.0,2018-01-10 23:59:23,712.1232549578117
0.0,0.0,0.0,2018-01-12 05:59:14,701.3241780628703
0.0,0.0,0.0,2018-01-08 02:15:18,737.2277563758132
0.0,0.0,0.0,2018-01-12 05:57:31,701.3343944442746
0.0,0.0,0.0,2018-01-05 17:28:25,757.6690602591634
0.0,0.0,0.0,2018-01-14 12:59:54,681.5201579469376
0.0,0.0,0.0,2018-01-07 04:58:47,744.8868664559976
0.0,0.0,0.0,2018-01-20 08:46:46,631.1989050242089
0.0,0.0,0.0,2018-01-21 10:14:58,622.0297619566045
0.0,0.0,0.0,2018-01-22 21:14:29,609.4325903132668
0.0,0.0,0.0,2018-01-18 02:58:26,650.568968196334
0.0,0.0,0.0,2018-01-19 23:48:18,634.4297295291005
0.0,0.0,0.0,2018-01-23 00:53:40,608.1175546252259
0.0,0.0,0.0,2018-01-15 16:12:52,671.7223075989655
0.0,0.0,0.0,2018-01-29 18:04:26,550.0929177389432
0.0,0.0,0.0,2018-01-19 05:43:03,640.9412729690883
0.0,0.0,0.0,2018-01-22 03:21:50,615.8685503487873
0.0,0.0,0.0,2018-01-29 12:09:12,552.22430344237
0.0,0.0,0.0,2018-01-28 02:42:30,564.2645062580817
0.0,0.0,0.0,2018-01-31 15:48:23,533.6291984831995
0.0,0.0,0.0,2018-01-20 07:52:33,631.5242280316526
0.0,0.0,0.0,2018-02-06 20:20:26,480.1569535435773
0.0,0.0,0.0,2018-02-01 18:42:07,523.9468788882263
0.0,0.0,0.0,2018-01-29 03:03:45,555.497063986889
0.0,0.0,0.0,2018-01-24 07:35:46,597.0649555439197
0.0,0.0,0.0,2018-02-04 00:41:36,504.50988733872595
0.0,0.0,0.0,2018-01-22 17:08:20,610.909559447665
0.0,0.0,0.0,2018-01-23 02:18:31,607.6084766269173
0.0,0.0,0.0,2018-02-06 03:38:16,486.1699409401375
0.0,0.0,0.0,2018-02-03 03:25:17,512.16779066809
0.0,0.0,0.0,2018-02-06 03:51:45,486.0890128429663
0.0,0.0,0.0,2018-02-02 23:10:38,513.6957439709363
0.0,0.0,0.0,2018-02-10 05:39:59,450.8796716656067
0.0,0.0,0.0,2018-02-08 20:11:40,462.92954475550766
0.0,0.0,0.0,2018-02-15 07:39:51,406.9604491497555
0.0,0.0,0.0,2018-01-31 17:56:53,532.8582245737795
0.0,0.0,0.0,2018-02-10 08:17:25,449.9350628859101
0.0,0.0,0.0,2018-02-16 03:25:45,399.8450188571137
0.0,0.0,0.0,2018-02-08 13:05:39,465.4856757796292
0.0,0.0,0.0,2018-02-11 16:44:05,438.25506244510984
0.0,0.0,0.0,2018-02-15 07:18:49,407.08661965613953
0.0,0.0,0.0,2018-02-07 04:48:54,477.1060939733392
0.0,0.0,0.0,2018-02-16 01:17:10,400.616529107849
0.0,0.0,0.0,2018-02-06 14:05:06,482.40893772804304
0.0,0.0,0.0,2018-02-08 23:29:16,461.74391992614596
0.0,0.0,0.0,2018-02-09 08:43:18,458.4197165265888
0.0,0.0,0.0,2018-02-19 23:22:21,366.7454719763514
0.0,0.0,0.0,2018-02-15 10:37:17,405.89585058683105
0.0,0.0,0.0,2018-02-17 05:47:20,390.355550917434
0.0,0.0,0.0,2018-02-20 19:22:46,359.542902888812
0.0,0.0,0.0,2018-03-01 09:26:47,285.35879353289636
0.0,0.0,0.0,2018-02-26 17:57:37,308.2138639450086
0.0,0.0,0.0,2018-02-18 19:06:02,376.9233698963031
0.0,0.0,0.0,2018-03-02 12:03:52,275.77634603748106
0.0,0.0,0.0,2018-02-25 03:56:37,321.8998191864674
0.0,0.0,0.0,2018-02-25 10:37:32,319.494334227101
0.0,0.0,0.0,2018-02-25 04:54:34,321.55212941628463
0.0,0.0,0.0,2018-03-07 21:26:29,229.20061847981867
0.0,0.0,0.0,2018-03-04 15:04:25,257.4130190196345
0.0,0.0,0.0,2018-02-26 14:14:13,309.55425806431936
0.0,0.0,0.0,2018-03-05 09:27:44,250.79310970286457
0.0,0.0,0.0,2018-02-24 04:25:06,330.3689250670475
0.0,0.0,0.0,2018-03-02 19:25:12,273.12829760871944
0.0,0.0,0.0,2018-03-14 00:07:52,176.3923413659041
0.0,0.0,0.0,2018-03-08 06:25:31,225.96639127264757
0.0,0.0,0.0,2018-03-07 07:49:19,234.1036594888804
0.0,0.0,0.0,2018-03-12 05:30:52,191.7343461693693
0.0,0.0,0.0,2018-03-28 02:06:28,55.080784758811205
0.0,0.0,0.0,2018-03-03 11:10:18,267.4577153292741
0.0,0.0,0.0,2018-03-13 09:01:36,181.82996865050742
0.0,0.0,0.0,2018-03-15 02:13:49,166.99663612563256
0.0,0.0,0.0,2018-03-11 08:43:54,199.21616569344437
0.0,0.0,0.0,2018-03-22 21:20:25,99.63699742399244
0.0,0.0,0.0,2018-03-25 15:12:00,76.28756890709883
0.0,0.0,0.0,2018-03-27 14:20:07,59.318813160470285
0.0,0.0,0.0,2018-03-15 13:42:34,162.86409891966974
0.0,0.0,0.0,2018-03-19 19:52:57,126.08188444446216
0.0,0.0,0.0,2018-03-11 19:41:04,195.27316889394382
0.0,0.0,0.0,2018-03-22 00:31:36,107.12990860297279
0.0,0.0,0.0,2018-03-26 23:36:15,64.62199266799647
0.0,0.0,0.0,2018-03-09 21:35:32,211.86629178885002
0.0,0.0,0.0,2018-03-30 08:53:23,35.359286031476074
0.0,0.0,0.0,2018-03-27 22:22:12,56.42634446580503
0.0,0.0,0.0,2018-04-04 02:55:30,-5.693462243200798
0.0,0.0,0.0,2018-03-20 09:06:00,121.3235734182557
0.0,0.0,0.0,2018-03-30 11:14:23,34.51322807729814
0.0,0.0,0.0,2018-03-24 13:26:00,85.20353733673089
0.0,0.0,0.0,2018-03-23 08:21:37,95.66982695396219
0.0,0.0,0.0,2018-03-31 13:30:59,25.053672697233722
0.0,0.0,0.0,2018-04-01 09:48:09,17.750683893031535
0.0,0.0,0.0,2018-04-01 06:38:50,18.88655243756706
0.0,0.0,0.0,2018-04-04 09:23:32,-8.021614634223347
0.0,0.0,0.0,2018-04-11 08:58:15,-68.34998962217324
0.0,0.0,0.0,2018-03-31 08:26:23,26.881254078067478
0.0,0.0,0.0,2018-04-12 05:37:03,-75.78273674694572
0.0,0.0,0.0,2018-04-15 03:20:42,-100.88469110742777
0.0,0.0,0.0,2018-04-09 21:09:04,-55.45487930557317
0.0,0.0,0.0,2018-04-10 00:31:01,-56.66653510800741
0.0,0.0,0.0,2018-04-06 01:42:29,-22.535406877237584
0.0,0.0,0.0,2018-04-05 21:36:09,-21.05732268297104
0.0,0.0,0.0,2018-04-16 17:45:51,-114.7155198796755
0.0,0.0,0.0,2018-04-15 09:44:55,-103.19001057889804
0.0,0.0,0.0,2018-04-21 09:19:03,-154.8748058054078
0.0,0.0,0.0,2018-04-12 11:43:29,-77.9813419495838
0.0,0.0,0.0,2018-04-11 21:23:06,-72.81901602292578
0.0,0.0,0.0,2018-04-13 10:00:34,-86.00386354546549
0.0,0.0,0.0,2018-04-25 14:37:43,-191.3467720298509
0.0,0.0,0.0,2018-04-19 04:09:40,-135.73841794519672
0.0,0.0,0.0,2018-04-21 22:48:35,-159.7319369665758
0.0,0.0,0.0,2018-04-15 10:57:44,-103.6268970390455
0.0,0.0,0.0,2018-04-22 20:19:11,-167.47559954150472
0.0,0.0,0.0,2018-04-22 18:13:58,-166.72424747382513
0.0,0.0,0.0,2018-04-23 00:19:56,-168.92002759231087
0.0,0.0,0.0,2018-04-23 14:36:00,-174.05642401792338
0.0,0.0,0.0,2018-04-27 19:50:30,-210.50342318377204
0.0,0.0,0.0,2018-05-02 15:58:32,-252.3116733191034
0.0,0.0,0.0,2018-05-01 21:14:35,-245.56793163739584
0.0,0.0,0.0,2018-04-30 15:27:25,-234.844965553663
0.0,0.0,0.0,2018-05-01 13:23:15,-242.73994212449225
0.0,0.0,0.0,2018-05-03 19:50:52,-262.3456673540906
0.0,0.0,0.0,2018-04-21 15:10:56,-156.9860803475641
