anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 07:05:17,678.4141355356809
0.0,0.0,0.0,2018-01-10 02:56:54,714.4644049263862
0.0,0.0,0.0,2018-01-10 07:12:15,712.9323369583152
0.0,0.0,0.0,2018-01-10 23:20:17,707.1241824414963
0.0,0.0,0.0,2018-01-09 14:17:07,719.0231869800704
0.0,0.0,0.0,2018-01-10 08:49:16,712.3502071547761
0.0,0.0,0.0,2018-01-09 16:32:36,718.2102604526519
0.0,0.0,0.0,2018-01-08 20:57:21,725.2617353437018
0.0,0.0,0.0,2018-01-11 14:14:47,701.7571118692254
0.0,0.0,0.0,2018-01-10 06:57:13,713.0225167409911
0.0,0.0,0.0,2018-01-12 07:46:56,695.4442880743661
0.0,0.0,0.0,2018-01-10 00:31:04,715.3394314942756
0.0,0.0,0.0,2018-01-11 05:17:16,704.9822813766434
0.0,0.0,0.0,2018-01-10 09:31:11,712.0987137093848
0.0,0.0,0.0,2018-01-10 23:36:22,707.02767905061
0.0,0.0,0.0,2018-01-11 05:37:40,704.8598400756003
0.0,0.0,0.0,2018-01-12 04:21:53,696.6745949708146
0.0,0.0,0.0,2018-01-11 04:12:12,705.3726681690266
0.0,0.0,0.0,2018-01-12 23:41:45,689.7153730349734
0.0,0.0,0.0,2018-01-12 11:30:34,694.1024368187348
0.0,0.0,0.0,2018-01-14 07:55:47,678.1111526868912
0.0,0.0,0.0,2018-01-12 01:04:54,697.856481981846
0.0,0.0,0.0,2018-01-12 20:54:23,690.7195759056553
0.0,0.0,0.0,2018-01-10 21:05:32,707.932600927408
0.0,0.0,0.0,2018-01-10 19:33:52,708.4826916148788
0.0,0.0,0.0,2018-01-11 20:21:31,699.5567455623641
0.0,0.0,0.0,2018-01-12 19:53:24,691.0854265342116
0.0,0.0,0.0,2018-01-12 12:17:53,693.8185921482683
0.0,0.0,0.0,2018-01-12 11:27:52,694.1186617194518
0.0,0.0,0.0,2018-01-12 11:21:14,694.1583985736146
0.0,0.0,0.0,2018-01-14 07:23:19,678.3059958941461
0.0,0.0,0.0,2018-01-14 05:51:59,678.8539339348201
0.0,0.0,0.0,2018-01-11 17:48:37,700.4741505345389
0.0,0.0,0.0,2018-01-13 15:52:35,683.8903315701609
0.0,0.0,0.0,2018-01-13 12:01:45,685.2753877974752
0.0,0.0,0.0,2018-01-15 13:37:35,667.4203437238024
0.0,0.0,0.0,2018-01-12 10:02:41,694.6296973496941
0.0,0.0,0.0,2018-01-15 23:54:30,663.7188447515267
0.0,0.0,0.0,2018-01-14 16:12:09,675.1329093059938
0.0,0.0,0.0,2018-01-14 08:37:52,677.8586835757015
0.0,0.0,0.0,2018-01-14 02:36:45,680.025324109409
0.0,0.0,0.0,2018-01-16 01:41:37,663.0761273452742
0.0,0.0,0.0,2018-01-14 03:17:03,679.7835583583912
0.0,0.0,0.0,2018-01-14 11:03:52,676.9826504170165
0.0,0.0,0.0,2018-01-14 21:59:14,673.0504575031483
0.0,0.0,0.0,2018-01-15 10:56:40,668.3858653844779
0.0,0.0,0.0,2018-01-17 09:15:37,651.7121359767439
0.0,0.0,0.0,2018-01-15 03:15:47,671.1511297078
0.0,0.0,0.0,2018-01-16 19:11:20,656.7778724655465
0.0,0.0,0.0,2018-01-15 07:18:52,669.6926752179545
0.0,0.0,0.0,2018-01-16 12:07:39,659.3199629344778
0.0,0.0,0.0,2018-01-14 14:40:20,675.6838245384241
0.0,0.0,0.0,2018-01-16 09:50:11,660.1447877677299
0.0,0.0,0.0,2018-01-13 10:09:21,685.9497364996205
0.0,0.0,0.0,2018-01-16 23:09:56,655.3462785686181
0.0,0.0,0.0,2018-01-14 23:03:15,672.6663431899486
0.0,0.0,0.0,2018-01-15 19:22:33,665.3505846986407
0.0,0.0,0.0,2018-01-16 07:59:31,660.8087259699342
0.0,0.0,0.0,2018-01-16 10:37:33,659.8605805102167
0.0,0.0,0.0,2018-01-16 15:00:13,658.2845634157164
0.0,0.0,0.0,2018-01-18 05:06:26,644.5672722562932
0.0,0.0,0.0,2018-01-16 03:38:23,662.3755220831727
0.0,0.0,0.0,2018-01-15 02:23:33,671.4644990117537
0.0,0.0,0.0,2018-01-17 02:02:56,654.3082824885266
0.0,0.0,0.0,2018-01-17 14:54:32,649.6786916300271
0.0,0.0,0.0,2018-01-15 06:47:17,669.8821506601405
0.0,0.0,0.0,2018-01-17 22:10:38,647.0620697504285
0.0,0.0,0.0,2018-01-17 09:28:08,651.6370240717157
0.0,0.0,0.0,2018-01-15 20:14:18,665.0400725849516
0.0,0.0,0.0,2018-01-17 04:43:11,653.3467736883491
0.0,0.0,0.0,2018-01-18 22:11:35,638.4163049026488
0.0,0.0,0.0,2018-01-17 02:08:35,654.274353636065
0.0,0.0,0.0,2018-01-17 18:19:08,648.451075268823
0.0,0.0,0.0,2018-01-17 16:54:20,648.9598416923933
0.0,0.0,0.0,2018-01-17 15:05:42,649.6116868383075
0.0,0.0,0.0,2018-01-18 02:58:07,645.3371757976319
0.0,0.0,0.0,2018-01-18 10:37:19,642.5819943409033
0.0,0.0,0.0,2018-01-19 02:46:39,636.7658987771003
0.0,0.0,0.0,2018-01-18 10:22:53,642.6685037617166
0.0,0.0,0.0,2018-01-18 02:15:47,645.5911747307222
0.0,0.0,0.0,2018-01-19 10:24:58,634.0160932031379
0.0,0.0,0.0,2018-01-17 14:38:50,649.7728453136825
0.0,0.0,0.0,2018-01-20 05:49:09,627.030903116439
0.0,0.0,0.0,2018-01-20 11:23:14,625.0264262544797
0.0,0.0,0.0,2018-01-19 08:43:59,634.6219403609065
0.0,0.0,0.0,2018-01-19 01:58:11,637.0567574705792
0.0,0.0,0.0,2018-01-19 14:36:29,632.5069225657819
0.0,0.0,0.0,2018-01-19 08:09:59,634.8259431588267
0.0,0.0,0.0,2018-01-18 09:42:42,642.9096630907005
0.0,0.0,0.0,2018-01-19 00:39:47,637.5271149638847
0.0,0.0,0.0,2018-01-20 01:31:40,628.5758657234977
0.0,0.0,0.0,2018-01-19 21:50:02,629.905634684571
0.0,0.0,0.0,2018-01-19 09:44:34,634.2584647425698
0.0,0.0,0.0,2018-01-18 03:28:00,645.1578285596896
0.0,0.0,0.0,2018-01-20 14:27:47,623.919162412387
0.0,0.0,0.0,2018-01-20 22:22:17,621.0721679936406
0.0,0.0,0.0,2018-01-20 19:32:08,622.0930849415089
0.0,0.0,0.0,2018-01-20 03:04:29,628.0189844732498
0.0,0.0,0.0,2018-01-21 23:12:38,612.1300730103927
0.0,0.0,0.0,2018-01-18 04:50:50,644.6608787476438
0.0,0.0,0.0,2018-01-20 07:00:00,626.6058868579862
0.0,0.0,0.0,2018-01-23 21:09:58,595.5860838312495
0.0,0.0,0.0,2018-01-20 03:21:47,627.915098308981
0.0,0.0,0.0,2018-01-22 16:06:25,606.0473804317633
0.0,0.0,0.0,2018-01-20 22:49:36,620.9081998220828
0.0,0.0,0.0,2018-01-21 16:17:19,614.6219571019057
0.0,0.0,0.0,2018-01-21 12:25:02,616.0156449372961
0.0,0.0,0.0,2018-01-21 18:46:53,613.7245361081658
0.0,0.0,0.0,2018-01-21 18:20:07,613.8851939721775
0.0,0.0,0.0,2018-01-22 08:31:15,608.7783395464697
0.0,0.0,0.0,2018-01-22 11:49:19,607.5899492999739
0.0,0.0,0.0,2018-01-20 07:38:19,626.3759640411158
0.0,0.0,0.0,2018-01-22 20:24:27,604.4991186723514
0.0,0.0,0.0,2018-01-20 14:56:01,623.7497620176936
0.0,0.0,0.0,2018-01-19 06:05:32,635.5726358222825
0.0,0.0,0.0,2018-01-23 14:57:16,597.8222751923083
0.0,0.0,0.0,2018-01-22 01:36:21,611.2677896575063
0.0,0.0,0.0,2018-01-22 16:36:52,605.8646609327337
0.0,0.0,0.0,2018-01-22 17:48:13,605.4364983928873
0.0,0.0,0.0,2018-01-21 05:12:17,618.6121496688986
0.0,0.0,0.0,2018-01-21 05:32:48,618.4890405473304
0.0,0.0,0.0,2018-01-22 11:09:32,607.8286951437973
0.0,0.0,0.0,2018-01-23 14:48:44,597.8733983419692
0.0,0.0,0.0,2018-01-22 15:36:04,606.2294527158202
0.0,0.0,0.0,2018-01-27 00:57:31,568.3007197068388
0.0,0.0,0.0,2018-01-25 06:12:09,583.6929796851892
0.0,0.0,0.0,2018-01-22 22:08:49,603.8729433879973
0.0,0.0,0.0,2018-01-23 06:06:52,601.0046294637918
0.0,0.0,0.0,2018-01-23 23:28:06,594.7572516730698
0.0,0.0,0.0,2018-01-24 11:43:42,590.3436080754833
0.0,0.0,0.0,2018-01-23 17:36:14,596.8684366999527
0.0,0.0,0.0,2018-01-24 09:15:35,591.2323685464002
0.0,0.0,0.0,2018-01-25 16:31:53,579.9745343555148
0.0,0.0,0.0,2018-01-24 04:45:41,592.8517891573284
0.0,0.0,0.0,2018-01-24 01:20:05,594.0853543846116
0.0,0.0,0.0,2018-01-27 19:13:15,561.7263171017589
0.0,0.0,0.0,2018-01-23 15:48:32,597.5146076286045
0.0,0.0,0.0,2018-01-25 08:28:26,582.8752052092673
0.0,0.0,0.0,2018-01-24 06:50:44,592.1014843655299
0.0,0.0,0.0,2018-01-25 01:22:08,585.4330825191878
0.0,0.0,0.0,2018-01-25 02:03:41,585.18378162721
0.0,0.0,0.0,2018-01-25 12:33:03,581.4075892262412
0.0,0.0,0.0,2018-01-26 03:00:11,576.2047648962066
0.0,0.0,0.0,2018-01-27 04:39:26,566.9692962600831
0.0,0.0,0.0,2018-01-26 04:37:05,575.623335940382
0.0,0.0,0.0,2018-01-25 03:06:59,584.8039150417246
0.0,0.0,0.0,2018-01-25 18:39:42,579.2076265551466
0.0,0.0,0.0,2018-01-23 16:00:52,597.4406828491743
0.0,0.0,0.0,2018-01-26 19:36:19,570.227991794896
0.0,0.0,0.0,2018-01-27 11:39:35,564.4483756415663
0.0,0.0,0.0,2018-01-25 15:35:31,580.3127108707694
0.0,0.0,0.0,2018-01-25 09:00:01,582.6857461439403
0.0,0.0,0.0,2018-01-26 01:07:19,576.8819336154583
0.0,0.0,0.0,2018-01-25 07:24:49,583.2569166095805
0.0,0.0,0.0,2018-01-27 10:11:06,564.979258076378
0.0,0.0,0.0,2018-01-26 22:01:01,569.3597444402212
0.0,0.0,0.0,2018-01-24 18:18:04,587.9774316528001
0.0,0.0,0.0,2018-01-26 01:28:34,576.7544355477085
0.0,0.0,0.0,2018-01-26 13:50:53,572.3005941692472
0.0,0.0,0.0,2018-01-27 08:35:58,565.5500609705439
0.0,0.0,0.0,2018-01-27 16:44:40,562.6178946868955
0.0,0.0,0.0,2018-01-26 23:56:32,568.666669910276
0.0,0.0,0.0,2018-01-28 15:24:32,554.4586911124961
0.0,0.0,0.0,2018-01-27 09:28:14,565.2364507057562
0.0,0.0,0.0,2018-01-29 10:42:48,547.5090144515899
0.0,0.0,0.0,2018-01-30 06:07:37,540.5201082205873
0.0,0.0,0.0,2018-01-26 10:04:52,573.656675934422
0.0,0.0,0.0,2018-01-28 13:01:26,555.3172278602403
0.0,0.0,0.0,2018-01-29 21:50:58,543.500090705184
0.0,0.0,0.0,2018-01-24 04:29:54,592.9463981479238
0.0,0.0,0.0,2018-01-30 05:02:35,540.9103690701338
0.0,0.0,0.0,2018-01-27 02:23:42,567.7836958824422
0.0,0.0,0.0,2018-01-27 04:57:01,566.8637386425754
0.0,0.0,0.0,2018-01-27 11:23:08,564.5470963377898
0.0,0.0,0.0,2018-01-26 19:53:22,570.1256811658991
0.0,0.0,0.0,2018-01-29 05:07:16,549.5222581625115
0.0,0.0,0.0,2018-01-30 23:48:32,534.1546826012557
0.0,0.0,0.0,2018-01-28 04:26:18,558.4079972581985
0.0,0.0,0.0,2018-01-29 06:16:34,549.1064742655109
0.0,0.0,0.0,2018-01-31 11:54:32,529.7986600503768
0.0,0.0,0.0,2018-01-30 17:24:44,536.4574626846212
0.0,0.0,0.0,2018-01-31 09:00:57,530.8401348966698
0.0,0.0,0.0,2018-01-28 05:19:54,558.0864174388496
0.0,0.0,0.0,2018-01-27 11:54:39,564.3579227961511
0.0,0.0,0.0,2018-02-01 18:54:55,518.6363880205813
0.0,0.0,0.0,2018-01-30 13:23:55,537.9023619586892
0.0,0.0,0.0,2018-01-30 18:58:39,535.8939060770991
0.0,0.0,0.0,2018-01-30 03:39:27,541.4091427355963
0.0,0.0,0.0,2018-01-31 00:49:15,533.7903964786881
0.0,0.0,0.0,2018-01-30 08:32:45,539.6493817861116
0.0,0.0,0.0,2018-01-30 01:51:34,542.0564697486203
0.0,0.0,0.0,2018-01-30 08:22:45,539.7093770654144
0.0,0.0,0.0,2018-02-01 06:56:54,522.944467885325
0.0,0.0,0.0,2018-01-31 04:21:16,532.5182678357822
0.0,0.0,0.0,2018-01-31 22:14:20,526.0798765985598
0.0,0.0,0.0,2018-01-31 17:11:12,527.8985999317143
0.0,0.0,0.0,2018-01-30 03:28:44,541.4734604913203
0.0,0.0,0.0,2018-01-30 07:03:34,540.1844012940738
0.0,0.0,0.0,2018-01-31 05:50:58,531.9800128691927
0.0,0.0,0.0,2018-02-01 00:27:35,525.2803076996756
0.0,0.0,0.0,2018-02-01 04:31:53,523.8145524926667
0.0,0.0,0.0,2018-02-01 18:58:40,518.6138291232181
0.0,0.0,0.0,2018-01-29 20:14:14,544.0804372408492
0.0,0.0,0.0,2018-02-01 21:57:15,517.5423365321343
0.0,0.0,0.0,2018-01-30 11:32:51,538.5687652689589
0.0,0.0,0.0,2018-02-02 19:44:20,509.69979813772943
0.0,0.0,0.0,2018-01-31 10:29:14,530.310447796189
0.0,0.0,0.0,2018-01-31 20:54:39,526.5579215882989
0.0,0.0,0.0,2018-02-01 07:34:48,522.7170333769138
0.0,0.0,0.0,2018-01-30 13:46:01,537.7697837992872
0.0,0.0,0.0,2018-01-31 04:22:58,532.5080205873055
0.0,0.0,0.0,2018-02-03 13:20:42,503.36165135003773
0.0,0.0,0.0,2018-02-02 00:50:45,516.5013820946604
0.0,0.0,0.0,2018-02-01 11:59:28,521.1290520358056
0.0,0.0,0.0,2018-02-01 08:51:55,522.2543898955137
0.0,0.0,0.0,2018-02-03 13:52:12,503.17261552761533
0.0,0.0,0.0,2018-02-02 22:15:11,508.7947834639529
0.0,0.0,0.0,2018-02-02 07:11:31,514.2167253958796
0.0,0.0,0.0,2018-02-04 00:11:37,499.4561030030872
0.0,0.0,0.0,2018-02-03 14:07:41,503.07979437511966
0.0,0.0,0.0,2018-02-02 18:10:14,510.26441443835506
0.0,0.0,0.0,2018-02-02 20:44:43,509.3375028305109
0.0,0.0,0.0,2018-02-04 17:12:38,493.33006319136604
0.0,0.0,0.0,2018-02-03 16:19:03,502.29155578271764
0.0,0.0,0.0,2018-02-05 04:50:11,489.14473705956357
0.0,0.0,0.0,2018-02-02 14:15:18,511.67401083139515
0.0,0.0,0.0,2018-02-03 09:30:45,504.7413361695759
0.0,0.0,0.0,2018-02-02 20:24:50,509.4568753812401
0.0,0.0,0.0,2018-01-31 05:21:09,532.1589677981314
0.0,0.0,0.0,2018-02-04 21:53:01,491.6477094601382
0.0,0.0,0.0,2018-02-03 01:51:06,507.49928368484655
0.0,0.0,0.0,2018-02-05 08:58:22,487.65565053440304
0.0,0.0,0.0,2018-02-03 19:43:03,501.06751077320394
0.0,0.0,0.0,2018-02-04 12:56:03,494.8695338830134
0.0,0.0,0.0,2018-02-04 01:09:52,499.10665216859974
0.0,0.0,0.0,2018-02-06 00:21:12,482.11867295352056
0.0,0.0,0.0,2018-02-03 23:29:30,499.7088858274941
0.0,0.0,0.0,2018-02-05 17:37:46,484.53925551422117
0.0,0.0,0.0,2018-02-05 11:24:02,486.7816782818398
0.0,0.0,0.0,2018-02-05 00:52:24,490.5714267116927
0.0,0.0,0.0,2018-02-04 15:38:35,493.8943421029028
0.0,0.0,0.0,2018-02-06 00:42:44,481.9894168634679
0.0,0.0,0.0,2018-02-06 00:19:49,482.1269839371905
0.0,0.0,0.0,2018-02-05 06:47:03,488.4435357957197
0.0,0.0,0.0,2018-02-05 21:09:58,483.2660887213502
0.0,0.0,0.0,2018-02-04 14:37:43,494.25951120218775
0.0,0.0,0.0,2018-02-06 19:24:15,475.260385798132
0.0,0.0,0.0,2018-02-04 09:46:59,496.00393032739066
0.0,0.0,0.0,2018-02-06 20:13:04,474.96745188965076
0.0,0.0,0.0,2018-02-07 08:39:59,470.48592041174487
0.0,0.0,0.0,2018-02-05 19:26:33,483.88657827389545
0.0,0.0,0.0,2018-02-06 16:07:27,476.4411114336579
0.0,0.0,0.0,2018-02-05 06:43:56,488.4622448202914
0.0,0.0,0.0,2018-02-06 23:27:32,473.8006898841387
0.0,0.0,0.0,2018-02-06 23:43:28,473.7050452548645
0.0,0.0,0.0,2018-02-06 02:37:59,481.2979650843539
0.0,0.0,0.0,2018-02-07 16:52:28,467.53108531040726
0.0,0.0,0.0,2018-02-07 09:07:22,470.32166334466035
0.0,0.0,0.0,2018-02-07 16:06:18,467.8080388611316
0.0,0.0,0.0,2018-02-07 17:12:09,467.41295335460416
0.0,0.0,0.0,2018-02-06 21:44:40,474.4178626039317
0.0,0.0,0.0,2018-02-08 11:55:05,460.67532923334403
0.0,0.0,0.0,2018-02-07 07:33:20,470.88589550174964
0.0,0.0,0.0,2018-02-05 19:06:09,484.0089221631164
0.0,0.0,0.0,2018-02-07 01:08:27,473.19512051256424
0.0,0.0,0.0,2018-02-07 09:57:20,470.02189007754447
0.0,0.0,0.0,2018-02-09 23:30:20,447.86388591379523
0.0,0.0,0.0,2018-02-08 06:55:04,462.4754059222365
0.0,0.0,0.0,2018-02-07 11:06:52,469.60468087478546
0.0,0.0,0.0,2018-02-09 16:32:49,450.3689786692139
0.0,0.0,0.0,2018-02-07 23:59:06,464.97120477001636
0.0,0.0,0.0,2018-02-09 22:49:11,448.1107556103361
0.0,0.0,0.0,2018-02-09 22:56:28,448.0670264292921
0.0,0.0,0.0,2018-02-08 09:58:38,461.3740191762104
0.0,0.0,0.0,2018-02-08 09:55:40,461.3918603165285
0.0,0.0,0.0,2018-02-09 07:17:57,453.6981643951819
0.0,0.0,0.0,2018-02-07 03:45:21,472.253758135256
0.0,0.0,0.0,2018-02-07 03:14:59,472.4359613514988
0.0,0.0,0.0,2018-02-09 11:58:34,452.0144638499602
0.0,0.0,0.0,2018-02-09 04:36:58,454.66403350353215
0.0,0.0,0.0,2018-02-08 00:46:11,464.6887441145391
0.0,0.0,0.0,2018-02-08 15:30:49,459.38093726070514
0.0,0.0,0.0,2018-02-08 00:54:54,464.6364811962496
0.0,0.0,0.0,2018-02-10 03:14:35,446.518320107988
0.0,0.0,0.0,2018-02-07 17:47:44,467.1994019299477
0.0,0.0,0.0,2018-02-09 02:19:02,455.49162664907766
0.0,0.0,0.0,2018-02-09 05:26:51,454.3647061769132
0.0,0.0,0.0,2018-02-12 03:06:56,429.28421555181865
0.0,0.0,0.0,2018-02-10 16:48:47,441.6331291100876
0.0,0.0,0.0,2018-02-09 16:25:24,450.4134704687405
0.0,0.0,0.0,2018-02-08 16:11:09,459.1389439546259
0.0,0.0,0.0,2018-02-10 09:15:55,444.3503881495334
0.0,0.0,0.0,2018-02-10 05:18:06,445.7772967504985
0.0,0.0,0.0,2018-02-10 00:31:21,447.49777699768595
0.0,0.0,0.0,2018-02-10 02:10:35,446.90237764870625
0.0,0.0,0.0,2018-02-08 15:09:12,459.5106017628266
0.0,0.0,0.0,2018-02-11 11:49:47,434.78710911296764
0.0,0.0,0.0,2018-02-10 17:31:21,441.37771723169067
0.0,0.0,0.0,2018-02-10 22:36:38,439.54609683279216
0.0,0.0,0.0,2018-02-10 18:44:15,440.94031401140154
0.0,0.0,0.0,2018-02-10 03:30:42,446.4216234178257
0.0,0.0,0.0,2018-02-09 04:27:44,454.7194494109016
0.0,0.0,0.0,2018-02-12 04:41:30,428.7168339905734
0.0,0.0,0.0,2018-02-10 09:43:53,444.18258699512313
0.0,0.0,0.0,2018-02-10 16:39:32,441.6886819494197
0.0,0.0,0.0,2018-02-12 05:04:52,428.57668600673793
0.0,0.0,0.0,2018-02-12 11:06:41,426.40576111759964
0.0,0.0,0.0,2018-02-12 10:22:08,426.6730196618611
0.0,0.0,0.0,2018-02-10 12:21:41,443.23572500384165
0.0,0.0,0.0,2018-02-12 13:32:24,425.5313982807716
0.0,0.0,0.0,2018-02-14 17:34:06,406.8012235451994
0.0,0.0,0.0,2018-02-13 06:01:20,419.5978442405211
0.0,0.0,0.0,2018-02-12 21:06:28,422.80706135084256
0.0,0.0,0.0,2018-02-13 21:00:54,414.20043155951726
0.0,0.0,0.0,2018-02-14 17:43:28,406.7450171184242
0.0,0.0,0.0,2018-02-12 09:57:29,426.8209018892413
0.0,0.0,0.0,2018-02-13 05:00:02,419.9656027110543
0.0,0.0,0.0,2018-02-12 08:11:33,427.45650206582667
0.0,0.0,0.0,2018-02-11 22:55:48,430.7910912907409
0.0,0.0,0.0,2018-02-13 11:18:25,417.6953186331758
0.0,0.0,0.0,2018-02-14 14:08:22,408.03560083431745
0.0,0.0,0.0,2018-02-12 08:44:13,427.2605550664237
0.0,0.0,0.0,2018-02-14 06:16:25,410.8672994892985
0.0,0.0,0.0,2018-02-12 04:50:19,428.66391387426177
0.0,0.0,0.0,2018-02-13 07:59:19,418.8899589304535
0.0,0.0,0.0,2018-02-15 13:45:07,399.53511443866967
0.0,0.0,0.0,2018-02-13 14:06:51,416.6847380429394
0.0,0.0,0.0,2018-02-16 07:42:43,393.06953464115526
0.0,0.0,0.0,2018-02-15 06:06:11,402.2887738323751
0.0,0.0,0.0,2018-02-15 02:30:09,403.58492819873373
0.0,0.0,0.0,2018-02-14 04:42:07,411.4331109851108
0.0,0.0,0.0,2018-02-16 06:07:52,393.6386902900839
0.0,0.0,0.0,2018-02-15 19:19:56,397.52625210189393
0.0,0.0,0.0,2018-02-14 09:18:23,409.7755232664609
0.0,0.0,0.0,2018-02-16 19:14:07,388.92114048295446
0.0,0.0,0.0,2018-02-15 11:27:13,400.3625846325939
0.0,0.0,0.0,2018-02-15 13:54:51,399.4767204084043
0.0,0.0,0.0,2018-02-15 14:34:05,399.2413562885382
0.0,0.0,0.0,2018-02-15 20:28:32,397.11468492154665
0.0,0.0,0.0,2018-02-13 15:00:11,416.36476993071733
0.0,0.0,0.0,2018-02-16 00:41:46,395.5952840935272
0.0,0.0,0.0,2018-02-16 12:46:01,391.2497358956869
0.0,0.0,0.0,2018-02-15 17:14:38,398.2780850746338
0.0,0.0,0.0,2018-02-16 21:34:54,388.07649329268565
0.0,0.0,0.0,2018-02-15 13:16:16,399.7082340508177
0.0,0.0,0.0,2018-02-13 22:42:32,413.5906199101096
0.0,0.0,0.0,2018-02-16 16:12:22,390.0116055377335
0.0,0.0,0.0,2018-02-17 08:50:47,384.02115073959
0.0,0.0,0.0,2018-02-15 10:12:52,400.8085977960782
0.0,0.0,0.0,2018-02-17 12:53:07,382.5671548938996
0.0,0.0,0.0,2018-02-16 13:34:31,390.9587234528807
0.0,0.0,0.0,2018-02-19 02:12:43,369.12959464425217
0.0,0.0,0.0,2018-02-16 04:21:49,394.2749132022599
0.0,0.0,0.0,2018-02-14 23:46:23,404.56751025030724
0.0,0.0,0.0,2018-02-14 20:09:30,405.8688415892127
0.0,0.0,0.0,2018-02-16 06:01:42,393.6756545895191
0.0,0.0,0.0,2018-02-18 06:03:31,376.38472692924586
0.0,0.0,0.0,2018-02-17 23:25:40,378.77181441160786
0.0,0.0,0.0,2018-02-15 19:41:44,397.39546205918685
0.0,0.0,0.0,2018-02-18 12:43:42,373.9836403034773
0.0,0.0,0.0,2018-02-17 04:05:11,385.7347645116351
0.0,0.0,0.0,2018-02-17 20:28:46,379.8332061550824
0.0,0.0,0.0,2018-02-19 01:06:51,369.52479442018347
0.0,0.0,0.0,2018-02-19 04:49:11,368.19079201059816
0.0,0.0,0.0,2018-02-20 05:37:12,359.26260520737276
0.0,0.0,0.0,2018-02-21 09:31:16,349.2182347090952
0.0,0.0,0.0,2018-02-19 15:20:19,364.4039078067567
0.0,0.0,0.0,2018-02-18 23:10:49,370.22093644704336
0.0,0.0,0.0,2018-02-17 16:35:46,381.2312336417077
0.0,0.0,0.0,2018-02-19 07:59:36,367.0482524572324
0.0,0.0,0.0,2018-02-20 12:59:11,356.6107198038695
0.0,0.0,0.0,2018-02-20 07:31:27,358.57717692081667
0.0,0.0,0.0,2018-02-19 06:14:42,367.67767539873506
0.0,0.0,0.0,2018-02-20 01:33:26,360.72521699974044
0.0,0.0,0.0,2018-02-17 18:35:25,380.5133548969273
0.0,0.0,0.0,2018-02-20 12:56:11,356.62870729092697
0.0,0.0,0.0,2018-02-18 00:52:50,378.24883129956646
0.0,0.0,0.0,2018-02-18 06:17:52,376.2986474668688
0.0,0.0,0.0,2018-02-21 05:08:30,350.79485750751246
0.0,0.0,0.0,2018-02-20 20:55:31,353.75273857039485
0.0,0.0,0.0,2018-02-19 00:08:51,369.87277022793063
0.0,0.0,0.0,2018-02-18 04:50:59,376.8199325281485
0.0,0.0,0.0,2018-02-21 09:24:17,349.2601163111204
0.0,0.0,0.0,2018-02-19 00:57:00,369.583876796824
0.0,0.0,0.0,2018-02-22 22:21:24,335.9574382634281
0.0,0.0,0.0,2018-02-20 11:20:38,357.2020652901341
0.0,0.0,0.0,2018-02-22 07:04:54,341.45644176201023
0.0,0.0,0.0,2018-02-20 14:06:01,356.20971618165265
0.0,0.0,0.0,2018-02-22 03:43:04,342.6674188511197
0.0,0.0,0.0,2018-02-18 12:12:16,374.17225391099504
0.0,0.0,0.0,2018-02-20 01:18:08,360.81703548805723
0.0,0.0,0.0,2018-02-20 22:46:40,353.08588610007024
0.0,0.0,0.0,2018-02-20 23:37:09,352.7829625335594
0.0,0.0,0.0,2018-02-21 17:59:00,346.171842921428
0.0,0.0,0.0,2018-02-23 09:47:49,331.8389839337908
0.0,0.0,0.0,2018-02-21 02:59:44,351.567481121947
0.0,0.0,0.0,2018-02-20 14:21:17,356.118184329321
0.0,0.0,0.0,2018-02-22 01:44:32,343.37867269028055
0.0,0.0,0.0,2018-02-24 01:44:56,326.0962599380773
0.0,0.0,0.0,2018-02-23 19:25:48,328.37102443291616
0.0,0.0,0.0,2018-02-21 18:36:28,345.94703097283013
0.0,0.0,0.0,2018-02-22 14:02:56,338.94827587257254
0.0,0.0,0.0,2018-02-23 16:23:20,329.4658866654023
0.0,0.0,0.0,2018-02-22 22:26:16,335.9282372455311
0.0,0.0,0.0,2018-02-21 17:09:22,346.4696844116147
0.0,0.0,0.0,2018-02-21 20:15:37,345.3521007247472
0.0,0.0,0.0,2018-02-21 23:26:33,344.20656733385647
0.0,0.0,0.0,2018-02-22 23:20:34,335.60241042962525
0.0,0.0,0.0,2018-02-24 03:55:50,325.310860965267
0.0,0.0,0.0,2018-02-24 21:02:09,319.1529554971476
0.0,0.0,0.0,2018-02-23 02:08:02,334.59765625908864
0.0,0.0,0.0,2018-02-23 23:10:29,327.02291243914965
0.0,0.0,0.0,2018-02-24 16:35:54,320.75041044724253
0.0,0.0,0.0,2018-02-23 05:50:32,333.2626026324757
0.0,0.0,0.0,2018-02-23 05:01:25,333.5573605525405
0.0,0.0,0.0,2018-02-26 04:34:12,307.8006938235815
0.0,0.0,0.0,2018-02-25 06:19:32,315.8086054694135
0.0,0.0,0.0,2018-02-23 16:41:08,329.3590252100763
0.0,0.0,0.0,2018-02-24 16:49:14,320.670405431509
0.0,0.0,0.0,2018-02-27 00:35:29,300.59298862061416
0.0,0.0,0.0,2018-02-24 07:24:22,324.0596146007792
0.0,0.0,0.0,2018-02-25 21:35:21,310.31371464983164
0.0,0.0,0.0,2018-02-26 15:54:45,303.7173672396653
0.0,0.0,0.0,2018-02-23 16:39:01,329.37177188551414
