anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 09:34:02,721.1694606443128
0.0,0.0,0.0,2018-01-10 21:43:28,708.152900039568
0.0,0.0,0.0,2018-01-08 01:34:00,732.6896506591149
0.0,0.0,0.0,2018-01-10 17:29:21,709.6775834651232
0.0,0.0,0.0,2018-01-09 05:55:57,722.4779598459922
0.0,0.0,0.0,2018-01-10 20:48:58,708.4798902329977
0.0,0.0,0.0,2018-01-11 17:58:00,700.865666504373
0.0,0.0,0.0,2018-01-09 00:50:37,724.3100020859829
0.0,0.0,0.0,2018-01-10 21:12:18,708.3399407652407
0.0,0.0,0.0,2018-01-10 07:18:25,713.3432003268132
0.0,0.0,0.0,2018-01-10 14:54:59,710.6037915383871
0.0,0.0,0.0,2018-01-11 15:49:10,701.6387152228826
0.0,0.0,0.0,2018-01-11 15:53:21,701.6135964045973
0.0,0.0,0.0,2018-01-13 12:32:31,685.5385582194461
0.0,0.0,0.0,2018-01-11 13:01:36,702.6440988933736
0.0,0.0,0.0,2018-01-13 08:13:54,687.0902489847022
0.0,0.0,0.0,2018-01-11 15:48:08,701.6449245806097
0.0,0.0,0.0,2018-01-12 10:53:12,694.7745333592288
0.0,0.0,0.0,2018-01-13 20:15:38,682.7598608884199
0.0,0.0,0.0,2018-01-10 18:52:49,709.1767482624499
0.0,0.0,0.0,2018-01-11 06:28:48,705.0008768615622
0.0,0.0,0.0,2018-01-10 15:34:07,710.3690100070545
0.0,0.0,0.0,2018-01-14 05:29:54,679.4342841342985
0.0,0.0,0.0,2018-01-13 20:46:12,682.5764812461949
0.0,0.0,0.0,2018-01-11 16:56:05,701.2371475309859
0.0,0.0,0.0,2018-01-13 04:36:54,688.392249123178
0.0,0.0,0.0,2018-01-13 16:29:18,684.1179281955443
0.0,0.0,0.0,2018-01-14 05:14:54,679.5242861254384
0.0,0.0,0.0,2018-01-13 22:00:42,682.1295428075448
0.0,0.0,0.0,2018-01-13 10:31:08,686.2669191037036
0.0,0.0,0.0,2018-01-11 19:20:37,700.3699618601959
0.0,0.0,0.0,2018-01-12 22:06:18,690.7359375258544
0.0,0.0,0.0,2018-01-14 17:23:49,675.1508406888277
0.0,0.0,0.0,2018-01-15 01:37:07,672.1910265169814
0.0,0.0,0.0,2018-01-14 03:48:36,680.0420465369873
0.0,0.0,0.0,2018-01-12 15:39:11,693.0585667286767
0.0,0.0,0.0,2018-01-12 17:51:14,692.2663294298433
0.0,0.0,0.0,2018-01-12 02:18:42,697.8614677296365
0.0,0.0,0.0,2018-01-13 17:05:13,683.9023497416637
0.0,0.0,0.0,2018-01-11 14:10:17,702.2319574223272
0.0,0.0,0.0,2018-01-15 01:26:09,672.2568181049039
0.0,0.0,0.0,2018-01-12 00:03:22,698.6735043650335
0.0,0.0,0.0,2018-01-13 17:20:40,683.8096917945936
0.0,0.0,0.0,2018-01-14 17:17:22,675.1894894472194
0.0,0.0,0.0,2018-01-13 18:12:04,683.5012902310503
0.0,0.0,0.0,2018-01-13 22:11:25,682.0651621326807
0.0,0.0,0.0,2018-01-13 22:09:59,682.0738050769589
0.0,0.0,0.0,2018-01-13 16:12:07,684.2210154214883
0.0,0.0,0.0,2018-01-14 19:42:42,674.3174500977609
0.0,0.0,0.0,2018-01-16 03:42:53,662.7963998211588
0.0,0.0,0.0,2018-01-14 02:49:37,680.3959610140009
0.0,0.0,0.0,2018-01-13 14:48:25,684.7231476599251
0.0,0.0,0.0,2018-01-14 12:37:04,676.8712540431777
0.0,0.0,0.0,2018-01-15 10:22:42,669.0374842431281
0.0,0.0,0.0,2018-01-14 15:42:50,675.7566557530282
0.0,0.0,0.0,2018-01-13 07:46:21,687.2555911924029
0.0,0.0,0.0,2018-01-13 22:18:50,682.0207033807305
0.0,0.0,0.0,2018-01-15 09:42:04,669.2813057843372
0.0,0.0,0.0,2018-01-15 03:12:56,671.6161091767138
0.0,0.0,0.0,2018-01-15 15:27:54,667.2062481555677
0.0,0.0,0.0,2018-01-17 02:41:49,654.5227636854668
0.0,0.0,0.0,2018-01-13 02:50:07,689.0329570469257
0.0,0.0,0.0,2018-01-14 19:46:02,674.2975227728135
0.0,0.0,0.0,2018-01-15 14:37:54,667.5062562581447
0.0,0.0,0.0,2018-01-15 20:57:43,665.2274120442265
0.0,0.0,0.0,2018-01-14 18:18:34,674.8222766157483
0.0,0.0,0.0,2018-01-14 22:03:43,673.4714211377582
0.0,0.0,0.0,2018-01-16 07:57:56,661.2661368141537
0.0,0.0,0.0,2018-01-16 00:57:34,663.7882987462698
0.0,0.0,0.0,2018-01-15 02:32:33,671.8584262111273
0.0,0.0,0.0,2018-01-17 09:17:48,652.1468610511537
0.0,0.0,0.0,2018-01-15 11:05:47,668.7789725540113
0.0,0.0,0.0,2018-01-17 21:28:06,647.765091224013
0.0,0.0,0.0,2018-01-17 07:26:16,652.8160843336539
0.0,0.0,0.0,2018-01-16 16:23:32,658.2324807671035
0.0,0.0,0.0,2018-01-18 17:05:46,640.6991429336849
0.0,0.0,0.0,2018-01-17 00:48:46,655.2011335372094
0.0,0.0,0.0,2018-01-17 00:57:40,655.1477206461583
0.0,0.0,0.0,2018-01-16 18:56:11,657.3166083650144
0.0,0.0,0.0,2018-01-16 05:45:00,662.0636719643003
0.0,0.0,0.0,2018-01-17 05:34:22,653.4874825289196
0.0,0.0,0.0,2018-01-17 04:36:59,653.8318341635376
0.0,0.0,0.0,2018-01-17 01:34:50,654.9246835524501
0.0,0.0,0.0,2018-01-16 21:40:32,656.3305277887473
0.0,0.0,0.0,2018-01-16 11:01:06,660.1671084802689
0.0,0.0,0.0,2018-01-17 12:16:23,651.0753930993485
0.0,0.0,0.0,2018-01-16 19:33:11,657.0945640825723
0.0,0.0,0.0,2018-01-18 10:00:35,643.2501646604649
0.0,0.0,0.0,2018-01-17 18:32:37,648.8180103680115
0.0,0.0,0.0,2018-01-18 03:23:24,645.6333189052996
0.0,0.0,0.0,2018-01-17 19:01:41,648.643576328769
0.0,0.0,0.0,2018-01-18 03:46:35,645.4941542132663
0.0,0.0,0.0,2018-01-16 20:01:27,656.9249930013206
0.0,0.0,0.0,2018-01-19 05:54:00,636.0897110274587
0.0,0.0,0.0,2018-01-17 13:51:31,650.5045547941975
0.0,0.0,0.0,2018-01-19 15:32:45,632.6171536960026
0.0,0.0,0.0,2018-01-18 22:57:47,638.5869797235181
0.0,0.0,0.0,2018-01-19 14:03:43,633.1513838736715
0.0,0.0,0.0,2018-01-19 13:44:26,633.2670777873611
0.0,0.0,0.0,2018-01-18 15:32:33,641.2584043843461
0.0,0.0,0.0,2018-01-17 03:47:07,654.1309858734876
0.0,0.0,0.0,2018-01-20 15:21:20,624.045700235783
0.0,0.0,0.0,2018-01-20 04:23:35,627.9922338546673
0.0,0.0,0.0,2018-01-18 00:44:39,646.5857652994798
0.0,0.0,0.0,2018-01-17 01:37:21,654.9095527604441
0.0,0.0,0.0,2018-01-20 17:43:02,623.1955177065851
0.0,0.0,0.0,2018-01-21 12:04:29,616.5868138433332
0.0,0.0,0.0,2018-01-20 02:41:57,628.6020392668114
0.0,0.0,0.0,2018-01-18 11:07:05,642.8511538754929
0.0,0.0,0.0,2018-01-21 00:49:37,620.636024256536
0.0,0.0,0.0,2018-01-18 06:21:48,644.5629406843206
0.0,0.0,0.0,2018-01-21 01:47:42,620.2875057279157
0.0,0.0,0.0,2018-01-18 17:05:05,640.7031490685798
0.0,0.0,0.0,2018-01-20 23:23:14,621.1543145281026
0.0,0.0,0.0,2018-01-22 07:25:15,609.6221905675338
0.0,0.0,0.0,2018-01-20 11:16:00,625.51772353291
0.0,0.0,0.0,2018-01-21 09:32:46,617.4971105149233
0.0,0.0,0.0,2018-01-21 05:28:10,618.9647240022945
0.0,0.0,0.0,2018-01-19 06:50:27,635.7510225365929
0.0,0.0,0.0,2018-01-22 03:56:44,610.8733441729119
0.0,0.0,0.0,2018-01-20 00:08:21,629.5236175342385
0.0,0.0,0.0,2018-01-21 09:39:33,617.4564210606255
0.0,0.0,0.0,2018-01-20 01:12:26,629.1391432953459
0.0,0.0,0.0,2018-01-22 04:43:50,610.5907420003982
0.0,0.0,0.0,2018-01-19 22:53:39,629.9717790470405
0.0,0.0,0.0,2018-01-21 04:38:25,619.2632246578506
0.0,0.0,0.0,2018-01-21 04:05:58,619.45791295775
0.0,0.0,0.0,2018-01-22 03:53:45,610.8911925203067
0.0,0.0,0.0,2018-01-22 04:47:37,610.5679731299232
0.0,0.0,0.0,2018-01-21 11:27:31,616.8085681693161
0.0,0.0,0.0,2018-01-21 00:47:11,620.6505794006115
0.0,0.0,0.0,2018-01-21 10:38:25,617.1031705365148
0.0,0.0,0.0,2018-01-22 04:35:42,610.639466512539
0.0,0.0,0.0,2018-01-21 19:43:29,613.8328057765567
0.0,0.0,0.0,2018-01-21 22:00:51,613.0085786310342
0.0,0.0,0.0,2018-01-22 14:54:06,606.9291204370294
0.0,0.0,0.0,2018-01-21 11:02:57,616.9560231355712
0.0,0.0,0.0,2018-01-24 03:30:28,593.7508968445893
0.0,0.0,0.0,2018-01-23 01:20:20,603.1717121729217
0.0,0.0,0.0,2018-01-23 20:32:33,596.2583884699745
0.0,0.0,0.0,2018-01-20 16:24:13,623.6683475084054
0.0,0.0,0.0,2018-01-22 11:26:44,608.1732903236215
0.0,0.0,0.0,2018-01-23 00:42:51,603.3965617706749
0.0,0.0,0.0,2018-01-20 15:16:13,624.0764077936144
0.0,0.0,0.0,2018-01-24 14:54:29,589.6467821448565
0.0,0.0,0.0,2018-01-24 06:04:36,592.8260519188148
0.0,0.0,0.0,2018-01-23 00:31:19,603.4658207682482
0.0,0.0,0.0,2018-01-23 05:13:52,601.7704629181173
0.0,0.0,0.0,2018-01-21 03:49:31,619.5566344977344
0.0,0.0,0.0,2018-01-21 21:36:27,613.1549716177547
0.0,0.0,0.0,2018-01-23 18:59:50,596.8147121776444
0.0,0.0,0.0,2018-01-23 12:52:33,599.0183856603115
0.0,0.0,0.0,2018-01-22 16:00:58,606.5278578394623
0.0,0.0,0.0,2018-01-22 12:28:57,607.799968554738
0.0,0.0,0.0,2018-01-21 08:43:44,617.7912546004657
0.0,0.0,0.0,2018-01-24 17:26:23,588.73539050864
0.0,0.0,0.0,2018-01-23 21:20:29,595.9708069679142
0.0,0.0,0.0,2018-01-23 00:01:56,603.6421145812826
0.0,0.0,0.0,2018-01-23 16:13:28,597.8128553204584
0.0,0.0,0.0,2018-01-24 09:57:38,591.4279300235846
0.0,0.0,0.0,2018-01-23 20:07:34,596.4082564259256
0.0,0.0,0.0,2018-01-23 06:44:14,601.2283009745382
0.0,0.0,0.0,2018-01-22 08:47:40,609.127666254716
0.0,0.0,0.0,2018-01-26 11:20:47,573.6490063459321
0.0,0.0,0.0,2018-01-26 07:10:52,575.1484627646093
0.0,0.0,0.0,2018-01-23 06:58:07,601.1449814219969
0.0,0.0,0.0,2018-01-22 15:21:14,606.7663213039016
0.0,0.0,0.0,2018-01-25 05:17:02,584.4714837254313
0.0,0.0,0.0,2018-01-24 17:11:26,588.8251143651264
0.0,0.0,0.0,2018-01-23 10:17:11,599.950570141116
0.0,0.0,0.0,2018-01-25 10:11:39,582.7037655335002
0.0,0.0,0.0,2018-01-24 15:56:00,589.2776699585313
0.0,0.0,0.0,2018-01-24 06:55:31,592.5206097473166
0.0,0.0,0.0,2018-01-24 21:27:26,587.2890984671446
0.0,0.0,0.0,2018-01-23 18:32:39,596.9778446973409
0.0,0.0,0.0,2018-01-24 16:35:01,589.0435692610829
0.0,0.0,0.0,2018-01-26 11:56:26,573.43506818213
0.0,0.0,0.0,2018-01-27 10:08:50,565.4406775794351
0.0,0.0,0.0,2018-01-25 14:44:11,581.0686396503235
0.0,0.0,0.0,2018-01-26 23:00:09,569.4527678125605
0.0,0.0,0.0,2018-01-24 11:59:31,590.6966253693199
0.0,0.0,0.0,2018-01-24 16:16:20,589.1557146554677
0.0,0.0,0.0,2018-01-27 22:29:13,560.9984302839063
0.0,0.0,0.0,2018-01-23 13:57:27,598.6290222322216
0.0,0.0,0.0,2018-01-26 17:49:53,571.314413209795
0.0,0.0,0.0,2018-01-26 22:51:21,569.5055485327905
0.0,0.0,0.0,2018-01-25 22:15:33,578.3603500879531
0.0,0.0,0.0,2018-01-28 13:39:51,555.5345702864649
0.0,0.0,0.0,2018-01-28 20:25:04,553.1032610196906
0.0,0.0,0.0,2018-01-28 06:11:07,558.2270083700183
0.0,0.0,0.0,2018-01-27 21:18:45,561.421207070021
0.0,0.0,0.0,2018-01-27 23:31:24,560.6253034952715
0.0,0.0,0.0,2018-01-25 23:46:50,577.8126715998345
0.0,0.0,0.0,2018-01-27 23:04:46,560.7851256721021
0.0,0.0,0.0,2018-01-28 21:30:13,552.7123997968648
0.0,0.0,0.0,2018-01-25 13:36:16,581.4760733749486
0.0,0.0,0.0,2018-01-27 01:14:19,568.6477457539252
0.0,0.0,0.0,2018-01-24 08:24:58,591.983847862253
0.0,0.0,0.0,2018-01-28 11:38:59,556.2597680464743
0.0,0.0,0.0,2018-01-27 11:41:23,564.8854198306956
0.0,0.0,0.0,2018-01-28 11:16:09,556.3967840423263
0.0,0.0,0.0,2018-01-27 16:22:03,563.2013942092773
0.0,0.0,0.0,2018-01-27 06:51:37,566.6239609620985
0.0,0.0,0.0,2018-01-25 18:38:53,579.6603712853575
0.0,0.0,0.0,2018-01-26 17:36:11,571.3966038555297
0.0,0.0,0.0,2018-01-28 17:46:20,554.0556517622573
0.0,0.0,0.0,2018-01-29 11:14:35,547.7662242403273
0.0,0.0,0.0,2018-01-26 16:45:57,571.6979527450158
0.0,0.0,0.0,2018-01-27 10:06:12,565.4564860593883
0.0,0.0,0.0,2018-01-28 08:07:26,557.5290656575698
0.0,0.0,0.0,2018-01-28 02:46:57,559.4520232924898
0.0,0.0,0.0,2018-01-29 22:52:53,543.5763613244268
0.0,0.0,0.0,2018-01-26 12:54:02,573.0895032484452
0.0,0.0,0.0,2018-01-27 16:36:40,563.1137022623597
0.0,0.0,0.0,2018-01-29 23:51:21,543.2256373887716
0.0,0.0,0.0,2018-01-29 01:19:22,551.3375149887432
0.0,0.0,0.0,2018-01-27 00:46:54,568.8122765064008
0.0,0.0,0.0,2018-01-28 18:42:44,553.7173111499217
0.0,0.0,0.0,2018-01-30 14:38:35,537.9022223644804
0.0,0.0,0.0,2018-01-28 06:24:35,558.1461586089023
0.0,0.0,0.0,2018-01-29 00:49:33,551.5164270515764
0.0,0.0,0.0,2018-01-30 10:42:59,539.3157829994282
0.0,0.0,0.0,2018-01-29 08:15:00,548.8437288900021
0.0,0.0,0.0,2018-01-28 11:13:05,556.4152106946694
0.0,0.0,0.0,2018-01-28 16:21:39,554.5638001653662
0.0,0.0,0.0,2018-01-30 05:01:24,541.3653330097362
0.0,0.0,0.0,2018-01-29 19:49:15,544.6781824527965
0.0,0.0,0.0,2018-01-29 05:17:38,549.9079407817715
0.0,0.0,0.0,2018-01-29 09:46:52,548.2925023214109
0.0,0.0,0.0,2018-01-31 12:16:01,530.117569657058
0.0,0.0,0.0,2018-01-30 10:50:15,539.2722237483647
0.0,0.0,0.0,2018-01-28 09:14:38,557.125850516842
0.0,0.0,0.0,2018-01-30 02:34:48,542.2449274456571
0.0,0.0,0.0,2018-01-31 10:43:08,530.6749245874871
0.0,0.0,0.0,2018-01-31 11:04:31,530.546590753715
0.0,0.0,0.0,2018-01-30 11:28:15,539.0441930227196
0.0,0.0,0.0,2018-01-28 07:39:46,557.6951065143355
0.0,0.0,0.0,2018-01-30 17:50:01,536.7535776610788
0.0,0.0,0.0,2018-02-01 08:06:05,522.9771474510238
0.0,0.0,0.0,2018-01-31 12:03:48,530.1909097398485
0.0,0.0,0.0,2018-01-30 14:57:15,537.7902073542218
0.0,0.0,0.0,2018-01-29 22:17:23,543.7893639147304
0.0,0.0,0.0,2018-01-29 23:40:18,543.2918787341823
0.0,0.0,0.0,2018-01-30 10:48:40,539.2816736921899
0.0,0.0,0.0,2018-01-29 18:49:38,545.0358786435837
0.0,0.0,0.0,2018-02-01 02:04:04,525.1493114370073
0.0,0.0,0.0,2018-01-30 15:53:42,537.451509430128
0.0,0.0,0.0,2018-02-01 02:36:04,524.9572846523654
0.0,0.0,0.0,2018-01-31 18:10:50,527.9887334330706
0.0,0.0,0.0,2018-01-30 13:27:33,538.3283680172685
0.0,0.0,0.0,2018-02-01 09:45:02,522.3834703903925
0.0,0.0,0.0,2018-01-29 00:52:28,551.4989030700033
0.0,0.0,0.0,2018-01-31 03:58:34,533.1022869056796
0.0,0.0,0.0,2018-02-02 02:57:46,516.1871231594242
0.0,0.0,0.0,2018-02-02 19:01:55,510.40223103877486
0.0,0.0,0.0,2018-02-01 02:02:29,525.158835672667
0.0,0.0,0.0,2018-01-31 15:06:59,529.0918123785299
0.0,0.0,0.0,2018-01-31 05:47:15,532.4502169492075
0.0,0.0,0.0,2018-01-30 18:55:51,536.3586054801347
0.0,0.0,0.0,2018-01-31 09:35:37,531.079976987669
0.0,0.0,0.0,2018-02-01 18:07:55,519.3662176714381
0.0,0.0,0.0,2018-02-01 06:28:29,523.5627991082496
0.0,0.0,0.0,2018-02-02 09:39:00,513.779676444904
0.0,0.0,0.0,2018-02-01 12:17:17,521.4700012505909
0.0,0.0,0.0,2018-02-01 13:26:42,521.0535362676075
0.0,0.0,0.0,2018-02-02 06:34:15,514.8881565481682
0.0,0.0,0.0,2018-02-02 10:43:36,513.392052435863
0.0,0.0,0.0,2018-01-31 07:34:27,531.8069998210725
0.0,0.0,0.0,2018-02-01 08:18:47,522.9010308885402
0.0,0.0,0.0,2018-02-02 07:39:44,514.4952901601624
0.0,0.0,0.0,2018-02-04 02:21:50,499.1226667053752
0.0,0.0,0.0,2018-02-02 02:13:39,516.4517534343186
0.0,0.0,0.0,2018-02-01 08:31:58,522.8219199580038
0.0,0.0,0.0,2018-02-01 10:41:46,522.0431026655737
0.0,0.0,0.0,2018-02-04 23:21:04,491.56729605598065
0.0,0.0,0.0,2018-02-02 07:18:16,514.6240685538551
0.0,0.0,0.0,2018-02-03 03:16:53,507.43234938997466
0.0,0.0,0.0,2018-02-03 04:26:19,507.0158408638914
0.0,0.0,0.0,2018-02-02 03:25:23,516.0213838446307
0.0,0.0,0.0,2018-02-01 19:10:24,518.9912979429919
0.0,0.0,0.0,2018-02-01 06:49:29,523.4367639503309
0.0,0.0,0.0,2018-02-02 11:51:14,512.9863221806885
0.0,0.0,0.0,2018-02-03 11:09:48,504.59485044833326
0.0,0.0,0.0,2018-02-02 08:29:34,514.196279362316
0.0,0.0,0.0,2018-02-03 22:24:20,500.5476546788442
0.0,0.0,0.0,2018-02-01 19:13:43,518.9714063618738
0.0,0.0,0.0,2018-02-04 05:05:17,498.14197984270976
0.0,0.0,0.0,2018-02-03 22:52:43,500.3774018724763
0.0,0.0,0.0,2018-02-03 07:56:01,505.75756894475796
0.0,0.0,0.0,2018-02-03 06:08:06,506.4050676541975
0.0,0.0,0.0,2018-02-04 04:12:55,498.456224118343
0.0,0.0,0.0,2018-02-04 03:42:57,498.6359846359983
0.0,0.0,0.0,2018-02-05 10:17:18,487.629867302163
0.0,0.0,0.0,2018-02-02 10:27:33,513.4883554467796
0.0,0.0,0.0,2018-02-04 13:31:58,495.1019257068046
0.0,0.0,0.0,2018-02-04 04:44:55,498.26417230549004
0.0,0.0,0.0,2018-02-03 10:44:51,504.74455429530525
0.0,0.0,0.0,2018-02-05 10:33:54,487.5302522902654
0.0,0.0,0.0,2018-02-06 07:13:04,480.0953251273724
0.0,0.0,0.0,2018-02-04 22:06:34,492.0143238816993
0.0,0.0,0.0,2018-02-03 01:24:35,508.10623709031654
0.0,0.0,0.0,2018-02-05 16:03:04,485.55531001759215
0.0,0.0,0.0,2018-02-05 19:16:30,484.39467429239266
0.0,0.0,0.0,2018-02-05 02:41:50,490.3627177362907
0.0,0.0,0.0,2018-02-04 17:11:59,493.7817547240885
0.0,0.0,0.0,2018-02-07 06:52:58,471.57585169708364
0.0,0.0,0.0,2018-02-04 16:01:31,494.2046412649477
0.0,0.0,0.0,2018-02-07 07:38:32,471.3025236543102
0.0,0.0,0.0,2018-02-06 03:19:30,481.4967243405302
0.0,0.0,0.0,2018-02-04 17:53:34,493.5322968306463
0.0,0.0,0.0,2018-02-05 08:53:56,488.130144060774
0.0,0.0,0.0,2018-02-04 08:26:28,496.93490401590054
0.0,0.0,0.0,2018-02-05 09:59:52,487.7344541726939
0.0,0.0,0.0,2018-02-07 13:04:12,469.3485025749071
0.0,0.0,0.0,2018-02-09 20:15:32,449.4804651753213
0.0,0.0,0.0,2018-02-04 21:14:18,492.3278607077485
0.0,0.0,0.0,2018-02-08 23:13:48,457.05088648693027
0.0,0.0,0.0,2018-02-05 01:01:21,490.96564533321185
0.0,0.0,0.0,2018-02-05 19:02:52,484.4764699298307
0.0,0.0,0.0,2018-02-06 12:05:54,478.3382527712784
0.0,0.0,0.0,2018-02-06 13:42:57,477.7559661002486
0.0,0.0,0.0,2018-02-06 08:21:36,479.68413589333954
0.0,0.0,0.0,2018-02-05 18:08:32,484.80250463214395
0.0,0.0,0.0,2018-02-08 12:29:04,460.9192913989984
0.0,0.0,0.0,2018-02-07 02:39:33,473.09636324213466
0.0,0.0,0.0,2018-02-09 06:45:38,454.3398681608828
0.0,0.0,0.0,2018-02-07 10:09:21,470.3976344872417
0.0,0.0,0.0,2018-02-03 14:08:15,503.5242363159416
0.0,0.0,0.0,2018-02-08 06:18:04,463.1452981073595
0.0,0.0,0.0,2018-02-05 14:49:39,485.99576763584474
0.0,0.0,0.0,2018-02-08 06:03:18,463.23394419236723
0.0,0.0,0.0,2018-02-06 07:47:10,479.8907275891203
0.0,0.0,0.0,2018-02-07 05:02:35,472.2381740375375
0.0,0.0,0.0,2018-02-09 03:40:43,455.44941673865776
0.0,0.0,0.0,2018-02-08 22:21:16,457.36606066274874
0.0,0.0,0.0,2018-02-07 00:02:31,474.0386340888285
0.0,0.0,0.0,2018-02-07 17:02:41,467.9175472560923
0.0,0.0,0.0,2018-02-08 18:22:39,458.7977581857995
0.0,0.0,0.0,2018-02-07 18:22:31,467.43856563168987
0.0,0.0,0.0,2018-02-07 22:23:34,465.9922571765492
0.0,0.0,0.0,2018-02-09 01:43:58,456.14986485215485
0.0,0.0,0.0,2018-02-07 04:43:41,472.35161068347446
0.0,0.0,0.0,2018-02-07 01:17:44,473.5873209981374
0.0,0.0,0.0,2018-02-08 00:21:19,465.2858086003636
0.0,0.0,0.0,2018-02-08 03:49:21,464.0375468490185
0.0,0.0,0.0,2018-02-09 06:19:43,454.49541210168366
0.0,0.0,0.0,2018-02-07 23:00:09,465.77280326262024
0.0,0.0,0.0,2018-02-09 09:44:34,453.2663332980759
0.0,0.0,0.0,2018-02-09 14:16:57,451.6319671270925
0.0,0.0,0.0,2018-02-08 22:57:30,457.14870448296176
0.0,0.0,0.0,2018-02-08 10:20:21,461.6916122202479
0.0,0.0,0.0,2018-02-09 06:12:45,454.5371999145574
0.0,0.0,0.0,2018-02-10 01:03:21,447.7536389067287
0.0,0.0,0.0,2018-02-09 19:00:14,449.9323146544958
0.0,0.0,0.0,2018-02-08 14:34:37,460.1660168532824
0.0,0.0,0.0,2018-02-10 12:32:52,443.6164732891192
0.0,0.0,0.0,2018-02-09 22:21:00,448.7277145251143
0.0,0.0,0.0,2018-02-09 10:02:50,453.15668542482484
0.0,0.0,0.0,2018-02-11 22:12:16,431.50006127514735
0.0,0.0,0.0,2018-02-09 12:08:48,452.4009183162087
0.0,0.0,0.0,2018-02-12 16:06:33,425.05440633377344
0.0,0.0,0.0,2018-02-07 17:02:12,467.92050852579274
0.0,0.0,0.0,2018-02-11 00:33:47,439.291040053941
0.0,0.0,0.0,2018-02-07 14:14:20,468.92768704606414
0.0,0.0,0.0,2018-02-11 08:14:24,436.527305864678
0.0,0.0,0.0,2018-02-10 23:13:54,439.77027155369456
0.0,0.0,0.0,2018-02-10 12:53:44,443.49129667181325
0.0,0.0,0.0,2018-02-08 20:36:46,457.99306129916334
0.0,0.0,0.0,2018-02-10 01:25:07,447.6230091821246
0.0,0.0,0.0,2018-02-08 05:55:32,463.2804911587857
0.0,0.0,0.0,2018-02-11 10:12:35,435.8181790450714
0.0,0.0,0.0,2018-02-09 04:44:31,455.06658874204595
0.0,0.0,0.0,2018-02-11 18:19:28,432.89691210495084
0.0,0.0,0.0,2018-02-11 14:09:01,434.39955656722276
0.0,0.0,0.0,2018-02-13 08:05:17,419.3019812450974
0.0,0.0,0.0,2018-02-13 16:08:02,416.4055017613266
0.0,0.0,0.0,2018-02-11 12:13:05,435.0952094497766
0.0,0.0,0.0,2018-02-11 00:52:12,439.18047775991397
0.0,0.0,0.0,2018-02-11 15:44:41,433.8255854084762
0.0,0.0,0.0,2018-02-11 13:41:51,434.56255841194
0.0,0.0,0.0,2018-02-13 13:52:43,417.21739136567464
0.0,0.0,0.0,2018-02-12 06:27:05,428.5311993033229
0.0,0.0,0.0,2018-02-13 04:12:23,420.6993892226818
0.0,0.0,0.0,2018-02-11 08:06:22,436.5755288096665
0.0,0.0,0.0,2018-02-11 17:16:13,433.27637882081257
0.0,0.0,0.0,2018-02-13 05:06:21,420.3756286506833
0.0,0.0,0.0,2018-02-10 04:42:38,446.4379040606896
0.0,0.0,0.0,2018-02-13 00:58:36,421.862124173457
0.0,0.0,0.0,2018-02-11 11:37:22,435.3095178227319
0.0,0.0,0.0,2018-02-14 01:43:29,412.95281169523696
0.0,0.0,0.0,2018-02-13 00:14:32,422.12649949842915
0.0,0.0,0.0,2018-02-13 05:33:31,420.21257065191924
0.0,0.0,0.0,2018-02-14 04:06:45,412.0931940524134
0.0,0.0,0.0,2018-02-13 09:42:25,418.719228817231
0.0,0.0,0.0,2018-02-13 18:24:15,415.5881568199886
0.0,0.0,0.0,2018-02-11 01:36:38,438.9138838542174
0.0,0.0,0.0,2018-02-13 18:26:58,415.5719357847542
0.0,0.0,0.0,2018-02-10 05:23:20,446.19370614364647
0.0,0.0,0.0,2018-02-13 12:59:20,417.5376582471397
0.0,0.0,0.0,2018-02-13 16:05:36,416.42013659681885
0.0,0.0,0.0,2018-02-14 03:11:15,412.4261855369942
0.0,0.0,0.0,2018-02-14 11:10:23,409.5513594051055
0.0,0.0,0.0,2018-02-14 00:49:00,413.2797316481536
0.0,0.0,0.0,2018-02-13 08:51:27,419.02504418193826
0.0,0.0,0.0,2018-02-13 04:08:10,420.7246820959138
0.0,0.0,0.0,2018-02-13 07:47:03,419.41139049298647
0.0,0.0,0.0,2018-02-14 14:00:51,408.52863501259276
0.0,0.0,0.0,2018-02-13 08:26:36,419.1740882069509
0.0,0.0,0.0,2018-02-14 07:10:05,410.9931510569788
0.0,0.0,0.0,2018-02-11 08:51:20,436.30565960720645
0.0,0.0,0.0,2018-02-13 00:57:03,421.87142524709856
0.0,0.0,0.0,2018-02-15 06:02:37,402.75796991415723
0.0,0.0,0.0,2018-02-14 17:05:32,407.4204774125535
0.0,0.0,0.0,2018-02-12 23:58:05,422.2251899938448
0.0,0.0,0.0,2018-02-16 06:15:09,394.0427730824865
0.0,0.0,0.0,2018-02-13 20:40:58,414.7678745956179
0.0,0.0,0.0,2018-02-14 15:02:19,408.159821981425
0.0,0.0,0.0,2018-02-15 17:28:59,398.63980237132466
0.0,0.0,0.0,2018-02-15 06:00:03,402.7733738646289
0.0,0.0,0.0,2018-02-16 21:10:21,388.67161118051234
0.0,0.0,0.0,2018-02-16 07:48:19,393.4837907691484
0.0,0.0,0.0,2018-02-14 20:00:27,406.3710286898938
0.0,0.0,0.0,2018-02-15 13:28:04,400.0852636650353
0.0,0.0,0.0,2018-02-17 17:59:13,381.1783562510235
