anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 15:33:30,-1010.4860779842974
0.0,0.0,0.0,2018-07-28 17:56:36,-1019.9846959786446
0.0,0.0,0.0,2018-07-28 09:46:13,-1017.0423268698313
0.0,0.0,0.0,2018-07-30 00:37:22,-1031.0292909637496
0.0,0.0,0.0,2018-07-28 00:36:27,-1013.7437946883347
0.0,0.0,0.0,2018-07-25 10:45:37,-991.4787314511209
0.0,0.0,0.0,2018-07-28 10:14:32,-1017.2122839623578
0.0,0.0,0.0,2018-07-28 20:54:43,-1021.0534062616364
0.0,0.0,0.0,2018-07-27 18:20:14,-1011.4864740409606
0.0,0.0,0.0,2018-07-28 21:02:07,-1021.0977920639369
0.0,0.0,0.0,2018-07-28 18:12:15,-1020.0786125713618
0.0,0.0,0.0,2018-07-26 15:33:12,-1001.8442257974838
0.0,0.0,0.0,2018-07-27 15:32:56,-1010.4826320184104
0.0,0.0,0.0,2018-07-28 20:36:01,-1020.9411761021718
0.0,0.0,0.0,2018-07-26 18:20:41,-1002.8491173746733
0.0,0.0,0.0,2018-07-27 21:26:57,-1012.6067395601729
0.0,0.0,0.0,2018-07-28 16:34:37,-1019.4927866893693
0.0,0.0,0.0,2018-07-28 11:35:30,-1017.698035844061
0.0,0.0,0.0,2018-07-27 00:38:59,-1005.1189474882005
0.0,0.0,0.0,2018-07-26 17:35:22,-1002.5772227253775
0.0,0.0,0.0,2018-07-24 19:32:09,-985.9979543756905
0.0,0.0,0.0,2018-07-26 03:30:19,-997.5069742275824
0.0,0.0,0.0,2018-07-26 21:36:16,-1004.0227015312969
0.0,0.0,0.0,2018-07-26 08:40:06,-999.3656635801707
0.0,0.0,0.0,2018-07-27 07:02:19,-1007.4189470075399
0.0,0.0,0.0,2018-07-27 14:22:15,-1010.0585799920126
0.0,0.0,0.0,2018-07-28 03:01:34,-1014.6144584017186
0.0,0.0,0.0,2018-07-28 12:38:39,-1018.0770044162401
0.0,0.0,0.0,2018-07-27 02:23:45,-1005.747570588989
0.0,0.0,0.0,2018-07-28 03:20:52,-1014.7302221763576
0.0,0.0,0.0,2018-07-27 17:07:02,-1011.0472441640682
0.0,0.0,0.0,2018-07-28 01:42:15,-1014.1385191867971
0.0,0.0,0.0,2018-07-29 20:51:30,-1029.6741054054116
0.0,0.0,0.0,2018-07-24 19:05:58,-985.8409143581539
0.0,0.0,0.0,2018-07-27 02:03:33,-1005.6263422333199
0.0,0.0,0.0,2018-07-27 02:50:04,-1005.9054826960918
0.0,0.0,0.0,2018-07-28 05:30:44,-1015.5094441568469
0.0,0.0,0.0,2018-07-26 20:30:11,-1003.6261419357385
0.0,0.0,0.0,2018-07-29 03:57:31,-1023.5902079022582
0.0,0.0,0.0,2018-07-28 04:24:37,-1015.112733155291
0.0,0.0,0.0,2018-07-29 05:55:15,-1024.2966032210388
0.0,0.0,0.0,2018-07-25 00:42:38,-987.8608178227281
0.0,0.0,0.0,2018-07-27 13:43:04,-1009.823463392571
0.0,0.0,0.0,2018-07-26 17:20:02,-1002.4852528456512
0.0,0.0,0.0,2018-07-24 13:58:52,-983.9982154614755
0.0,0.0,0.0,2018-07-27 18:15:51,-1011.4601285898502
0.0,0.0,0.0,2018-07-27 23:42:43,-1013.4213648041167
0.0,0.0,0.0,2018-07-29 12:55:10,-1026.816061218283
0.0,0.0,0.0,2018-07-29 06:28:53,-1024.4983307856053
0.0,0.0,0.0,2018-07-29 00:24:25,-1022.3115437560696
0.0,0.0,0.0,2018-07-27 20:26:39,-1012.2449767436207
0.0,0.0,0.0,2018-07-28 05:51:52,-1015.6362877616752
0.0,0.0,0.0,2018-07-28 23:09:42,-1021.8632823451774
0.0,0.0,0.0,2018-07-28 03:09:20,-1014.661015461939
0.0,0.0,0.0,2018-07-25 22:13:19,-995.6049333968211
0.0,0.0,1.0,2017-12-10 18:50:50,966.529956150742
0.0,0.0,0.0,2017-12-08 00:47:22,990.3107367867755
0.0,0.0,0.0,2017-12-08 14:10:42,985.4907580733657
0.0,0.0,0.0,2017-12-09 12:57:19,977.2909964815539
0.0,0.0,0.0,2017-12-08 19:56:49,983.4140106396278
0.0,0.0,0.0,2017-12-08 07:27:00,987.9129440951698
0.0,0.0,0.0,2017-12-06 20:13:38,1000.5931718489792
0.0,0.0,0.0,2017-12-08 07:29:23,987.8986726878592
0.0,0.0,0.0,2017-12-08 12:53:16,985.9553455099029
0.0,0.0,0.0,2017-12-07 16:44:56,993.2053649830947
0.0,0.0,0.0,2017-12-07 13:47:26,994.2703520019159
0.0,0.0,0.0,2017-12-08 19:58:12,983.4057622460646
0.0,0.0,0.0,2017-12-07 16:38:42,993.2427698275816
0.0,0.0,0.0,2017-12-08 15:49:41,984.896843643548
0.0,0.0,0.0,2017-12-06 16:39:50,1001.8759269249738
0.0,0.0,0.0,2017-12-06 22:35:37,999.7411950890518
0.0,0.0,0.0,2017-12-07 22:32:55,991.1174137728776
0.0,0.0,0.0,2017-12-08 20:45:36,983.121301613824
0.0,0.0,0.0,2017-12-10 08:34:09,970.2300624844038
0.0,0.0,0.0,2017-12-09 23:01:00,973.6689425472156
0.0,0.0,0.0,2017-12-09 01:04:20,981.5688956901745
0.0,0.0,0.0,2017-12-10 09:26:52,969.9136877996989
0.0,0.0,0.0,2017-12-06 16:28:29,1001.944063236453
0.0,0.0,0.0,2017-12-09 13:52:37,976.9592761906248
0.0,0.0,0.0,2017-12-08 19:54:04,983.4305117932915
0.0,0.0,0.0,2017-12-07 20:01:27,992.0261912719234
0.0,0.0,0.0,2017-12-08 02:10:41,989.8108550830395
0.0,0.0,0.0,2017-12-05 12:53:29,1011.8740352632555
0.0,0.0,0.0,2017-12-07 08:11:23,996.2866076650505
0.0,0.0,0.0,2017-12-07 11:37:35,995.0493919357995
0.0,0.0,0.0,2017-12-08 07:40:29,987.8320104882401
0.0,0.0,0.0,2017-12-07 14:31:10,994.0079779461777
0.0,0.0,0.0,2017-12-11 12:43:05,960.0964392853745
0.0,0.0,0.0,2017-12-09 05:38:47,979.9222143173248
0.0,0.0,0.0,2017-12-08 09:06:53,987.313683591334
0.0,0.0,0.0,2017-12-08 17:02:59,984.4569963198045
0.0,0.0,0.0,2017-12-08 08:05:14,987.6835650430658
0.0,0.0,0.0,2017-12-07 17:14:21,993.0287932254924
0.0,0.0,0.0,2017-12-09 01:13:28,981.5141780813004
0.0,0.0,0.0,2017-12-06 15:00:47,1002.4702720947478
0.0,0.0,0.0,2017-12-08 00:51:43,990.2846543957232
0.0,0.0,0.0,2017-12-06 00:55:51,1007.5398496364447
0.0,0.0,0.0,2017-12-07 01:56:51,998.5338478665379
0.0,0.0,0.0,2017-12-09 07:23:06,979.2963659148844
0.0,0.0,0.0,2017-12-06 18:03:56,1001.3713256204046
0.0,0.0,0.0,2017-12-07 17:28:35,992.9434059178556
0.0,0.0,0.0,2017-12-09 04:03:42,980.4927835833711
0.0,0.0,0.0,2017-12-08 22:25:34,982.5215423864221
0.0,0.0,0.0,2017-12-08 05:52:57,988.477275211608
0.0,0.0,0.0,2017-12-07 01:46:10,998.5979523182598
0.0,0.0,0.0,2017-12-06 14:31:22,1002.6467546166889
0.0,0.0,0.0,2017-12-08 13:09:24,985.8584884152948
0.0,0.0,0.0,2017-12-10 22:35:20,965.1828995125957
0.0,0.0,0.0,2017-12-08 17:13:28,984.3941097251865
0.0,0.0,0.0,2017-12-07 02:25:34,998.3615268154185
0.0,0.0,0.0,2017-12-06 19:08:56,1000.9813558279753
0.0,0.0,0.0,2017-12-07 17:36:58,992.8931550685802
0.0,0.0,0.0,2017-12-06 08:52:43,1004.6786481046944
0.0,0.0,0.0,2017-12-10 17:46:06,966.9183018113272
0.0,0.0,0.0,2017-12-08 10:14:10,986.9099724444283
0.0,0.0,0.0,2017-12-07 21:29:35,991.49744866948
0.0,0.0,0.0,2017-12-07 12:01:55,994.903419097747
0.0,0.0,0.0,2017-12-08 06:08:25,988.3844328617195
0.0,0.0,0.0,2017-12-08 00:01:22,990.5867776164872
0.0,0.0,0.0,2017-12-05 00:46:17,1016.2372003319698
0.0,0.0,0.0,2017-12-08 03:17:38,989.4091310553953
0.0,0.0,0.0,2017-12-08 18:00:28,984.1121525540566
0.0,0.0,0.0,2017-12-09 01:11:47,981.5242341938151
0.0,0.0,0.0,2017-12-07 15:06:20,993.7969787305632
0.0,0.0,0.0,2017-12-07 08:31:43,996.1646712325811
0.0,0.0,0.0,2017-12-08 08:23:13,987.5756422438418
0.0,0.0,0.0,2017-12-07 22:18:16,991.2053403718442
0.0,0.0,0.0,2017-12-10 00:03:52,973.2917628974218
0.0,0.0,0.0,2017-12-08 19:54:06,983.4303212383235
0.0,0.0,0.0,2017-12-07 17:22:33,992.9796535070141
0.0,0.0,0.0,2017-12-08 00:24:30,990.4479149375052
0.0,0.0,0.0,2017-12-08 21:44:17,982.7692022517682
0.0,0.0,0.0,2017-12-07 22:46:04,991.0385328441206
0.0,0.0,0.0,2017-12-07 07:44:35,996.4473915790335
0.0,0.0,0.0,2017-12-08 06:18:49,988.322009954992
0.0,0.0,0.0,2017-12-07 01:05:48,998.8400950955155
0.0,0.0,0.0,2017-12-07 06:58:47,996.7222744654604
0.0,0.0,0.0,2017-12-08 06:19:41,988.316831890617
0.0,0.0,0.0,2017-12-05 12:50:54,1011.8895321640003
0.0,0.0,0.0,2017-12-07 18:27:30,992.5899183279839
0.0,0.0,0.0,2017-12-08 04:28:51,988.9818775306532
0.0,0.0,0.0,2017-12-10 03:22:26,972.1003840612193
0.0,0.0,0.0,2017-12-09 17:29:34,975.6575313427732
0.0,0.0,0.0,2017-12-08 05:26:50,988.6339072984965
0.0,0.0,0.0,2017-12-08 03:15:53,989.4196268710685
0.0,0.0,0.0,2017-12-07 12:54:43,994.586651401995
0.0,0.0,0.0,2017-12-08 04:01:55,989.1434705411679
0.0,0.0,0.0,2017-12-10 00:23:05,973.1764321957047
0.0,0.0,0.0,2017-12-05 04:39:10,1014.8399486241906
0.0,0.0,0.0,2017-12-08 23:58:28,981.9641040025004
0.0,0.0,0.0,2017-12-08 02:16:11,989.7778704983915
0.0,0.0,0.0,2017-12-08 02:28:26,989.7043378861517
0.0,0.0,0.0,2017-12-07 17:03:14,993.0955601450746
0.0,0.0,0.0,2017-12-07 07:50:56,996.4093350908593
0.0,0.0,0.0,2017-12-07 11:15:52,995.179725180879
0.0,0.0,0.0,2017-12-07 16:59:40,993.1168930106155
0.0,0.0,0.0,2017-12-08 23:36:33,982.0956040551748
0.0,0.0,0.0,2017-12-07 11:54:07,994.9502433216971
0.0,0.0,0.0,2017-12-08 16:18:36,984.7233647261592
0.0,0.0,0.0,2017-12-06 01:55:23,1007.1826311384028
0.0,0.0,0.0,2017-12-07 08:48:12,996.065746224677
0.0,0.0,0.0,2017-12-09 20:49:04,974.460501282158
0.0,0.0,0.0,2017-12-08 22:07:02,982.632762869569
0.0,0.0,0.0,2017-12-09 03:26:16,980.7172935215577
0.0,0.0,0.0,2017-12-09 10:31:06,978.1683580045163
0.0,0.0,0.0,2017-12-09 13:51:21,976.9668819294252
0.0,0.0,0.0,2017-12-06 23:44:18,999.3291446996865
0.0,0.0,0.0,2017-12-06 19:23:45,1000.8923892764026
0.0,0.0,0.0,2017-12-07 04:59:35,997.4374189900266
0.0,0.0,0.0,2017-12-07 11:04:18,995.2490943897316
0.0,0.0,0.0,2017-12-06 04:20:02,1006.3147584302577
0.0,0.0,0.0,2017-12-06 19:14:25,1000.9484432534814
0.0,0.0,0.0,2017-12-07 11:38:11,995.0458003500868
0.0,0.0,0.0,2017-12-07 02:35:19,998.3030156866066
0.0,0.0,0.0,2017-12-07 17:54:38,992.7871657983882
0.0,0.0,0.0,2017-12-08 17:37:58,984.2471044846164
0.0,0.0,0.0,2017-12-09 03:12:38,980.7991048615766
0.0,0.0,0.0,2017-12-08 10:34:00,986.7909739882006
0.0,0.0,0.0,2017-12-07 09:31:32,995.805761704714
0.0,0.0,0.0,2017-12-06 16:09:35,1002.0574768504679
0.0,0.0,0.0,2017-12-09 08:28:56,978.9013021417154
0.0,0.0,0.0,2017-12-08 20:19:35,983.2774340092658
0.0,0.0,0.0,2017-12-05 18:05:59,1009.9990054833983
0.0,0.0,0.0,2017-12-06 10:25:02,1004.1247388799733
0.0,0.0,0.0,2017-12-08 04:30:38,988.9711691226213
0.0,0.0,0.0,2017-12-09 01:07:16,981.5513431743019
0.0,0.0,0.0,2017-12-07 01:34:07,998.6702582309892
0.0,0.0,0.0,2017-12-09 03:31:18,980.6871052632982
0.0,0.0,0.0,2017-12-06 13:10:13,1003.133602715724
0.0,0.0,0.0,2017-12-08 17:09:49,984.4160765039348
0.0,0.0,0.0,2017-12-08 05:19:56,988.6753332584971
0.0,0.0,0.0,2017-12-08 03:47:26,989.230313904694
0.0,0.0,0.0,2017-12-06 18:07:07,1001.3522003852408
0.0,0.0,0.0,2017-12-06 04:56:04,1006.0985017753949
0.0,0.0,0.0,2017-12-08 15:57:31,984.8498730791066
0.0,0.0,0.0,2017-12-09 06:13:33,979.7136758485224
0.0,0.0,0.0,2017-12-08 15:10:10,985.1339540103868
0.0,0.0,0.0,2017-12-07 21:28:19,991.5050309920792
0.0,0.0,0.0,2017-12-09 13:16:53,977.1736606282956
0.0,0.0,0.0,2017-12-08 06:35:21,988.2228091127116
0.0,0.0,0.0,2017-12-10 14:29:28,968.0981515746612
0.0,0.0,0.0,2017-12-07 14:49:07,993.9002532959609
0.0,0.0,0.0,2017-12-07 16:36:40,993.2549685620622
0.0,0.0,0.0,2017-12-07 06:49:28,996.7781657753752
0.0,0.0,0.0,2017-12-08 08:58:51,987.3618236402534
0.0,0.0,0.0,2017-12-06 10:02:37,1004.2592016898952
0.0,0.0,0.0,2017-12-05 00:21:23,1016.3866413743638
0.0,0.0,0.0,2017-12-08 01:32:21,990.0408720812418
0.0,0.0,0.0,2017-12-07 09:48:41,995.7028648425246
0.0,0.0,0.0,2017-12-09 21:37:36,974.1693437051287
0.0,0.0,0.0,2017-12-06 23:54:09,999.2700551591162
0.0,0.0,0.0,2017-12-07 16:29:55,993.2954401382158
0.0,0.0,0.0,2017-12-07 09:05:21,995.9628267890373
0.0,0.0,0.0,2017-12-10 04:40:31,971.6318781142169
0.0,0.0,0.0,2017-12-09 02:41:24,980.9864864963047
0.0,0.0,0.0,2017-12-07 11:22:20,995.1409640348318
0.0,0.0,0.0,2017-12-08 00:32:29,990.4000156938147
0.0,0.0,0.0,2017-12-07 23:56:59,990.6130079494031
0.0,0.0,0.0,2017-12-10 12:33:28,968.7941397932717
0.0,0.0,0.0,2017-12-07 13:09:58,994.4951592901431
0.0,0.0,0.0,2017-12-06 22:34:34,999.7474983876622
0.0,0.0,0.0,2017-12-05 08:25:33,1013.4816130713843
0.0,0.0,0.0,2017-12-08 03:35:55,989.2993892645011
0.0,0.0,0.0,2017-12-06 13:57:37,1002.849241806091
0.0,0.0,0.0,2017-12-09 11:27:05,977.8324624393847
0.0,0.0,0.0,2017-12-05 19:07:57,1009.6272590234404
0.0,0.0,0.0,2017-12-10 01:26:33,972.7956510951201
0.0,0.0,0.0,2017-12-08 15:27:13,985.0316544690097
0.0,0.0,0.0,2017-12-08 14:11:37,985.4852565736477
0.0,0.0,0.0,2017-12-10 10:10:24,969.6525482203928
0.0,0.0,0.0,2017-12-07 03:40:24,997.9125385412458
0.0,0.0,0.0,2017-12-08 03:45:05,989.2444003322862
0.0,0.0,0.0,2017-12-09 05:07:11,980.1118393289347
0.0,0.0,0.0,2017-12-08 02:18:12,989.7657835384081
0.0,0.0,0.0,2017-12-06 09:45:00,1004.3649310435434
0.0,0.0,0.0,2017-12-09 17:59:26,975.4783079509848
0.0,0.0,0.0,2017-12-08 09:16:02,987.2586880309399
0.0,0.0,0.0,2017-12-07 10:38:29,995.4040483099241
0.0,0.0,0.0,2017-12-06 23:46:04,999.3184962589999
0.0,0.0,0.0,2017-12-09 04:55:10,980.1838941278663
0.0,0.0,0.0,2017-12-07 10:22:52,995.4977835599075
0.0,0.0,0.0,2017-12-09 09:05:35,978.681429285553
0.0,0.0,0.0,2017-12-09 11:44:24,977.7285568424516
0.0,0.0,0.0,2017-12-08 12:19:41,986.1568075539149
0.0,0.0,0.0,2017-12-09 02:34:03,981.0306530872657
0.0,0.0,0.0,2017-12-07 16:46:57,993.1932524169407
0.0,0.0,0.0,2017-12-08 17:47:09,984.1920207103987
0.0,0.0,0.0,2017-12-07 06:04:12,997.0497323324555
0.0,0.0,0.0,2017-12-07 12:44:38,994.6471649087804
0.0,0.0,0.0,2017-12-09 10:30:26,978.1723353025953
0.0,0.0,0.0,2017-12-08 22:48:29,982.3840589308087
0.0,0.0,0.0,2017-12-10 01:21:16,972.8273841633957
0.0,0.0,0.0,2017-12-08 01:14:11,990.1498298991997
0.0,0.0,0.0,2017-12-09 12:33:22,977.4347350289206
0.0,0.0,0.0,2017-12-07 11:39:28,995.0381814897283
0.0,0.0,0.0,2017-12-09 01:50:31,981.2918369923711
0.0,0.0,0.0,2017-12-07 18:48:19,992.4650458260141
0.0,0.0,0.0,2017-12-08 15:50:58,984.8891635674311
0.0,0.0,0.0,2017-12-09 11:37:55,977.7674043717321
0.0,0.0,0.0,2017-12-08 19:36:58,983.5331807760967
0.0,0.0,0.0,2017-12-06 19:45:13,1000.7636551360895
0.0,0.0,0.0,2017-12-08 20:18:50,983.2819236718697
0.0,0.0,0.0,2017-12-08 02:02:12,989.8617752066497
0.0,0.0,0.0,2017-12-06 15:34:11,1002.2697970862389
0.0,0.0,0.0,2017-12-07 10:38:44,995.4025387930021
0.0,0.0,0.0,2017-12-08 13:23:09,985.7760321279538
0.0,0.0,0.0,2017-12-09 17:08:54,975.7815017318709
0.0,0.0,0.0,2017-12-06 12:31:41,1003.3648087736644
0.0,0.0,0.0,2017-12-07 05:57:00,997.092921401551
0.0,0.0,0.0,2017-12-08 20:52:57,983.0771867382971
0.0,0.0,0.0,2017-12-08 07:56:46,987.7343061918328
0.0,0.0,0.0,2017-12-06 18:51:45,1001.0844294523099
0.0,0.0,0.0,2017-12-05 08:40:46,1013.3903528730809
0.0,0.0,0.0,2017-12-08 10:28:37,986.8232733211129
0.0,0.0,0.0,2017-12-07 17:32:54,992.9175828897264
0.0,0.0,0.0,2017-12-11 01:16:02,964.2187406527989
0.0,0.0,0.0,2017-12-07 18:47:47,992.468216491178
0.0,0.0,0.0,2017-12-09 03:30:45,980.6904377276078
0.0,0.0,0.0,2017-12-05 02:23:12,1015.6557775737851
0.0,0.0,0.0,2017-12-09 17:43:12,975.575772515721
0.0,0.0,0.0,2017-12-08 14:57:06,985.2123611741159
0.0,0.0,0.0,2017-12-07 07:53:22,996.3947672713011
0.0,0.0,0.0,2017-12-08 07:30:57,987.8892095499863
0.0,0.0,0.0,2017-12-08 05:21:24,988.6665505474596
0.0,0.0,0.0,2017-12-05 21:31:46,1008.7643302435571
0.0,0.0,0.0,2017-12-10 12:25:37,968.841255980415
0.0,0.0,0.0,2017-12-09 15:46:06,976.2782875568511
0.0,0.0,0.0,2017-12-08 11:24:03,986.4906775102512
0.0,0.0,0.0,2017-12-08 01:22:03,990.1025932826902
0.0,0.0,0.0,2017-12-07 08:40:55,996.1094075060904
0.0,0.0,0.0,2017-12-08 00:33:34,990.3935449991619
0.0,0.0,0.0,2017-12-09 07:58:15,979.0854561633065
0.0,0.0,0.0,2017-12-07 21:32:46,991.4783119762984
0.0,0.0,0.0,2017-12-08 02:53:08,989.5561627167352
0.0,0.0,0.0,2017-12-08 12:31:23,986.086640561686
0.0,0.0,0.0,2017-12-07 17:51:33,992.8056562772408
0.0,0.0,0.0,2017-12-08 15:07:34,985.1495134111661
0.0,0.0,0.0,2017-12-11 15:32:39,959.0790725342076
0.0,0.0,0.0,2017-12-09 04:37:02,980.292754407959
0.0,0.0,0.0,2017-12-07 09:55:06,995.664326895941
0.0,0.0,0.0,2017-12-08 08:05:37,987.6812463698259
0.0,0.0,0.0,2017-12-09 14:12:05,976.8424311498376
0.0,0.0,0.0,2017-12-07 01:59:37,998.5172401308868
0.0,0.0,0.0,2017-12-09 01:16:31,981.4958750654888
0.0,0.0,0.0,2017-12-08 05:21:46,988.6643210422449
0.0,0.0,0.0,2017-12-07 15:03:50,993.8119121697697
0.0,0.0,0.0,2017-12-07 17:24:10,992.9698983503907
0.0,0.0,0.0,2017-12-09 19:59:33,974.7576182631557
0.0,0.0,0.0,2017-12-07 03:58:27,997.8042640200883
0.0,0.0,0.0,2017-12-07 00:05:14,999.2035813871664
0.0,0.0,0.0,2017-12-07 10:23:36,995.4933305743805
0.0,0.0,0.0,2017-12-06 22:05:08,999.9240878199258
0.0,0.0,0.0,2017-12-09 07:16:15,979.3373953373468
0.0,0.0,0.0,2017-12-08 01:19:23,990.1186727665621
0.0,0.0,0.0,2017-12-07 01:06:16,998.8373685895908
0.0,0.0,0.0,2017-12-08 20:45:47,983.1202324584262
0.0,0.0,0.0,2017-12-07 02:52:22,998.200728580646
0.0,0.0,0.0,2017-12-09 00:43:52,981.6916949781616
0.0,0.0,0.0,2017-12-08 01:14:55,990.1454105062355
0.0,0.0,0.0,2017-12-06 03:16:17,1006.6971860383646
0.0,0.0,0.0,2017-12-06 20:29:02,1000.500729698456
0.0,0.0,0.0,2017-12-08 17:52:22,984.1606920970261
0.0,0.0,0.0,2017-12-08 16:57:48,984.4880917363334
0.0,0.0,0.0,2017-12-07 14:20:19,994.073083885305
0.0,0.0,0.0,2017-12-07 17:27:23,992.9506630751644
0.0,0.0,0.0,2017-12-08 02:23:10,989.7358899787306
0.0,0.0,0.0,2017-12-06 17:21:58,1001.6230874577855
0.0,0.0,0.0,2017-12-09 02:41:51,980.983793745511
0.0,0.0,0.0,2017-12-06 19:38:07,1000.8062279745724
0.0,0.0,0.0,2017-12-07 12:17:43,994.8085860987478
0.0,0.0,0.0,2017-12-06 04:45:36,1006.1613210857306
0.0,0.0,0.0,2017-12-09 10:53:31,978.0338669564228
0.0,0.0,0.0,2017-12-10 01:03:15,972.9354217395105
0.0,0.0,0.0,2017-12-08 20:09:40,983.3369356241041
0.0,0.0,0.0,2017-12-08 03:56:29,989.176046918667
0.0,0.0,0.0,2017-12-06 22:34:08,999.7501499643813
0.0,0.0,0.0,2017-12-10 01:42:10,972.7019051900176
0.0,0.0,0.0,2017-12-08 17:41:48,984.2241837275291
0.0,0.0,0.0,2017-12-07 22:55:00,990.9849744965279
0.0,0.0,0.0,2017-12-08 06:25:26,988.2822870700036
0.0,0.0,0.0,2017-12-09 16:27:46,976.0283716687889
0.0,0.0,0.0,2017-12-05 17:26:08,1010.2381629530838
0.0,0.0,0.0,2017-12-06 12:18:58,1003.4411271413454
0.0,0.0,0.0,2017-12-08 14:47:36,985.2693346283141
0.0,0.0,0.0,2017-12-07 21:49:49,991.3760211335074
0.0,0.0,0.0,2017-12-07 04:02:42,997.778712934403
0.0,0.0,0.0,2017-12-08 09:22:36,987.2193472627479
0.0,0.0,0.0,2017-12-07 15:48:26,993.5442981437183
0.0,0.0,0.0,2017-12-06 14:38:52,1002.6016939168975
0.0,0.0,0.0,2017-12-06 15:27:05,1002.3124501702492
0.0,0.0,0.0,2017-12-07 16:44:36,993.2073203619086
0.0,0.0,0.0,2017-12-07 23:17:02,990.8527770658799
0.0,0.0,0.0,2017-12-08 12:17:52,986.1677787983638
0.0,0.0,0.0,2017-12-09 05:44:23,979.8886253603365
0.0,0.0,0.0,2017-12-07 21:13:37,991.5931859637536
0.0,0.0,0.0,2017-12-10 02:47:30,972.3099126739106
0.0,0.0,0.0,2017-12-08 14:48:28,985.2641093151558
0.0,0.0,0.0,2017-12-08 13:00:59,985.9090830325488
0.0,0.0,0.0,2017-12-08 12:00:03,986.2746241312086
0.0,0.0,0.0,2017-12-08 22:43:43,982.4126366608193
0.0,0.0,0.0,2017-12-09 13:21:44,977.1445827654185
0.0,0.0,0.0,2017-12-08 06:08:47,988.3822714681578
0.0,0.0,0.0,2017-12-09 17:34:33,975.6275936094887
0.0,0.0,0.0,2017-12-08 17:13:18,984.3951434647275
0.0,0.0,0.0,2017-12-05 23:34:25,1008.0284756238212
0.0,0.0,0.0,2017-12-09 15:37:24,976.3304867809559
0.0,0.0,0.0,2017-12-08 07:06:54,988.0334897121156
0.0,0.0,0.0,2017-12-08 13:04:32,985.8877461111433
0.0,0.0,0.0,2017-12-08 08:15:05,987.6244205833755
0.0,0.0,0.0,2017-12-08 20:03:00,983.3769297432972
0.0,0.0,0.0,2017-12-09 21:57:09,974.0520301489644
0.0,0.0,0.0,2017-12-07 01:35:34,998.6614928750945
0.0,0.0,0.0,2017-12-06 02:25:30,1007.0019399312579
0.0,0.0,0.0,2017-12-06 21:04:28,1000.2880978217206
0.0,0.0,0.0,2017-12-08 16:14:34,984.7475509507445
0.0,0.0,0.0,2017-12-07 09:33:06,995.7963232778965
0.0,0.0,0.0,2017-12-08 07:56:39,987.735059204179
0.0,0.0,0.0,2017-12-08 07:11:53,988.0036077923357
0.0,0.0,0.0,2017-12-04 02:35:21,1024.2228592367603
0.0,0.0,0.0,2017-12-07 22:16:25,991.2164554876923
0.0,0.0,0.0,2017-12-07 04:52:34,997.479578028258
0.0,0.0,0.0,2017-12-07 06:14:34,996.9875429441477
0.0,0.0,0.0,2017-12-08 01:11:55,990.1634424701389
0.0,0.0,0.0,2017-12-07 18:08:24,992.7044983807185
0.0,0.0,0.0,2017-12-10 03:16:37,972.1352391197049
0.0,0.0,0.0,2017-12-06 14:44:36,1002.5673043082932
0.0,0.0,0.0,2017-12-09 21:32:53,974.1975992245957
0.0,0.0,0.0,2017-12-09 13:02:50,977.2578946290396
0.0,0.0,0.0,2017-12-07 11:35:24,995.0625021013528
0.0,0.0,0.0,2017-12-07 00:05:18,999.2031239881636
0.0,0.0,0.0,2017-12-10 09:28:29,969.9040660168419
0.0,0.0,0.0,2017-12-06 15:38:31,1002.2438415247035
0.0,0.0,0.0,2017-12-08 07:14:07,987.9902501250369
0.0,0.0,0.0,2017-12-05 14:14:33,1011.3876685474374
0.0,0.0,0.0,2017-12-08 07:28:41,987.9028206560624
0.0,0.0,0.0,2017-12-06 10:32:39,1004.0790409559772
0.0,0.0,0.0,2017-12-09 20:33:56,974.5513242781512
0.0,0.0,0.0,2017-12-06 06:38:55,1005.4814730726273
0.0,0.0,0.0,2017-12-07 08:54:24,996.0284916655283
0.0,0.0,0.0,2017-12-08 13:05:02,985.8847599318949
0.0,0.0,0.0,2017-12-08 01:18:17,990.1252223512358
0.0,0.0,0.0,2017-12-06 01:02:21,1007.5008667312344
0.0,0.0,0.0,2017-12-05 16:03:13,1010.7356362759573
0.0,0.0,0.0,2017-12-08 08:16:23,987.6166379274655
0.0,0.0,0.0,2017-12-08 19:20:15,983.6333954519994
0.0,0.0,0.0,2017-12-07 21:13:35,991.5934228173537
0.0,0.0,1.0,2018-07-27 00:26:49,-1005.0459348877915
0.0,0.0,0.0,2018-07-26 03:05:22,-997.35726316392
0.0,0.0,0.0,2018-07-27 21:20:55,-1012.5705354095012
0.0,0.0,0.0,2018-07-26 17:41:54,-1002.6164607130365
0.0,0.0,0.0,2018-07-27 07:06:16,-1007.4426676564211
0.0,0.0,0.0,2018-07-28 18:44:13,-1020.2703991804976
0.0,0.0,0.0,2018-07-28 23:56:21,-1022.1432078844846
0.0,0.0,0.0,2018-07-29 16:20:49,-1028.049930818535
0.0,0.0,0.0,2018-07-27 18:36:57,-1011.5867996317214
0.0,0.0,0.0,2018-07-26 13:23:11,-1001.0641625937673
0.0,0.0,0.0,2018-07-27 23:30:05,-1013.3455771567646
0.0,0.0,0.0,2018-07-24 22:49:03,-987.1793264475185
0.0,0.0,0.0,2018-07-28 02:55:18,-1014.576875724443
