anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 11:06:40,-1009.1373079982912
0.0,0.0,0.0,2018-07-29 12:52:45,-1027.0537512133862
0.0,0.0,0.0,2018-07-25 21:53:18,-995.7370464712094
0.0,0.0,0.0,2018-07-27 18:59:55,-1011.9767824269134
0.0,0.0,0.0,2018-07-26 16:56:15,-1002.5947851080645
0.0,0.0,0.0,2018-07-25 21:36:21,-995.6353279547668
0.0,0.0,0.0,2018-07-28 14:58:49,-1019.1701987343987
0.0,0.0,0.0,2018-07-27 00:51:48,-1005.4481222411067
0.0,0.0,0.0,2018-07-29 16:41:23,-1028.4255706763454
0.0,0.0,0.0,2018-07-27 01:43:15,-1005.7567649995192
0.0,0.0,0.0,2018-07-27 14:31:57,-1010.3689988384406
0.0,0.0,0.0,2018-07-27 18:42:08,-1011.8700711343397
0.0,0.0,0.0,2018-07-27 04:14:25,-1006.6637568495843
0.0,0.0,0.0,2018-07-26 01:22:24,-996.9916956382757
0.0,0.0,0.0,2018-07-28 08:02:26,-1016.6719244935156
0.0,0.0,0.0,2018-07-27 22:18:18,-1013.167028644927
0.0,0.0,0.0,2018-07-26 02:39:24,-997.4536613721265
0.0,0.0,0.0,2018-07-27 16:46:46,-1011.1778689671413
0.0,0.0,0.0,2018-07-26 03:34:43,-997.7856191797352
0.0,0.0,0.0,2018-07-27 00:11:28,-1005.2060459623605
0.0,0.0,0.0,2018-07-29 11:05:56,-1026.4128594866554
0.0,0.0,0.0,2018-07-27 15:53:31,-1010.8583322105552
0.0,0.0,0.0,2018-07-28 07:29:52,-1016.4764505310449
0.0,0.0,0.0,2018-07-25 19:09:04,-994.751626380067
0.0,0.0,0.0,2018-07-26 10:24:45,-1000.2458201742281
0.0,0.0,0.0,2018-07-27 07:19:28,-1007.7741179069437
0.0,0.0,0.0,2018-07-27 01:47:13,-1005.7805416105874
0.0,0.0,0.0,2018-07-27 10:11:28,-1008.806108271147
0.0,0.0,0.0,2018-07-27 15:39:35,-1010.7747672719099
0.0,0.0,0.0,2018-07-28 02:29:18,-1014.6730861345421
0.0,0.0,0.0,2018-07-27 12:57:23,-1009.8015653335897
0.0,0.0,0.0,2018-07-26 04:29:57,-998.116936143839
0.0,0.0,0.0,2018-07-27 04:29:30,-1006.7542495990638
0.0,0.0,0.0,2018-07-26 14:01:11,-1001.5443809951053
0.0,0.0,0.0,2018-07-27 20:28:31,-1012.5083656863494
0.0,0.0,0.0,2018-07-29 04:02:03,-1023.8695562639654
0.0,0.0,0.0,2018-07-27 05:35:08,-1007.1480329266957
0.0,0.0,0.0,2018-07-26 13:55:42,-1001.5115158718459
0.0,0.0,0.0,2018-07-28 10:17:12,-1017.4804886140882
0.0,0.0,0.0,2018-07-28 01:16:01,-1014.2334200832731
0.0,0.0,0.0,2018-07-29 09:12:43,-1025.733616205067
0.0,0.0,0.0,2018-07-27 09:57:11,-1008.7204038505787
0.0,0.0,0.0,2018-07-26 07:20:42,-999.1415003387747
0.0,0.0,0.0,2018-07-27 04:16:47,-1006.6779402522978
0.0,0.0,0.0,2018-07-27 18:56:35,-1011.9567915115663
0.0,0.0,0.0,2018-07-27 03:56:42,-1006.5574307366742
0.0,0.0,0.0,2018-07-25 14:27:00,-993.0593131749505
0.0,0.0,0.0,2018-07-27 12:49:54,-1009.7566419798499
0.0,0.0,0.0,2018-07-29 09:40:51,-1025.9023626893782
0.0,0.0,0.0,2018-07-28 06:09:02,-1015.9914577005475
0.0,0.0,0.0,2018-07-27 03:30:50,-1006.4022554750195
0.0,0.0,0.0,2018-07-26 06:24:09,-998.8022236984299
0.0,0.0,0.0,2018-07-27 02:28:26,-1006.0279010731454
0.0,0.0,0.0,2018-07-27 02:29:23,-1006.0335663582531
0.0,0.0,0.0,2018-07-26 23:04:56,-1004.806896444216
0.0,0.0,0.0,2018-07-27 04:13:27,-1006.6580068797108
0.0,0.0,0.0,2018-07-26 16:57:39,-1002.6031283253566
0.0,0.0,0.0,2018-07-26 16:06:20,-1002.2952619347227
0.0,0.0,0.0,2018-07-29 23:27:50,-1030.8642715930116
0.0,0.0,0.0,2018-07-26 16:13:50,-1002.3402622681178
0.0,0.0,0.0,2018-07-28 21:56:18,-1021.6750280577709
0.0,0.0,0.0,2018-07-25 21:31:56,-995.6089038814853
0.0,0.0,0.0,2018-07-26 12:15:09,-1000.908155080714
0.0,0.0,0.0,2018-07-25 23:43:53,-996.4005926259866
0.0,0.0,0.0,2018-07-27 02:26:59,-1006.0192235707066
0.0,0.0,0.0,2018-07-27 17:36:18,-1011.4750369757711
0.0,0.0,0.0,2018-07-26 18:04:21,-1003.0034242654417
0.0,0.0,0.0,2018-07-27 18:48:23,-1011.9076173269659
0.0,0.0,0.0,2018-07-29 07:03:01,-1024.955362735854
0.0,0.0,0.0,2018-07-27 21:30:25,-1012.8797604548191
0.0,0.0,0.0,2018-07-28 03:26:07,-1015.0139670895234
0.0,0.0,0.0,2018-07-26 17:40:18,-1002.8591181303799
0.0,0.0,0.0,2018-07-27 19:54:38,-1012.305124282736
0.0,0.0,0.0,2018-07-26 17:00:34,-1002.6206596290201
0.0,0.0,0.0,2018-07-25 17:29:55,-994.1567416661154
0.0,0.0,0.0,2018-07-26 21:54:04,-1004.3816402815931
0.0,0.0,0.0,2018-07-28 15:32:41,-1019.3733811673876
0.0,0.0,0.0,2018-07-27 07:18:23,-1007.7675412374276
0.0,0.0,0.0,2018-07-27 23:52:51,-1013.7344181315618
0.0,0.0,0.0,2018-07-29 06:03:23,-1024.5975337552015
0.0,0.0,0.0,2018-07-27 02:51:00,-1006.1632939086966
0.0,0.0,0.0,2018-07-27 04:52:30,-1006.8922308201782
0.0,0.0,0.0,2018-07-24 22:13:57,-987.2210167385481
0.0,0.0,0.0,2018-07-26 23:01:57,-1004.7889530741619
0.0,0.0,0.0,2018-07-25 13:30:02,-992.7174710635976
0.0,0.0,0.0,2018-07-29 00:01:21,-1022.425409077091
0.0,0.0,0.0,2018-07-24 23:43:42,-987.7594401641171
0.0,0.0,0.0,2018-07-28 09:35:50,-1017.2322554847744
0.0,0.0,0.0,2018-07-28 21:04:48,-1021.3660440359009
0.0,0.0,0.0,2018-07-26 22:35:05,-1004.627734170354
0.0,0.0,0.0,2018-07-25 23:37:17,-996.3609874482254
0.0,0.0,0.0,2018-07-26 02:55:40,-997.5512391517941
0.0,0.0,0.0,2018-07-28 01:34:17,-1014.3429701010266
0.0,0.0,0.0,2018-07-25 07:38:49,-990.6101581754114
1.0,0.0,0.0,2018-04-01 22:23:22,-2.3174784840381335
1.0,0.0,0.0,2018-04-02 18:26:01,-9.53340795886595
1.0,0.0,0.0,2018-04-02 23:27:01,-11.33935966638694
1.0,0.0,0.0,2018-04-04 08:47:06,-23.339886300282046
1.0,0.0,0.0,2018-04-05 16:06:20,-34.61530776202085
1.0,0.0,0.0,2018-04-03 21:27:09,-19.26016619999689
1.0,0.0,0.0,2018-04-05 00:06:12,-28.85452292338664
1.0,0.0,0.0,2018-04-04 14:07:04,-25.259653692539246
1.0,0.0,0.0,2018-04-05 00:42:51,-29.0743695017959
1.0,0.0,0.0,2018-04-04 00:19:02,-20.291467333026844
0.0,0.0,0.0,2018-07-29 08:52:05,-1025.6097879474448
0.0,0.0,0.0,2018-07-26 19:29:35,-1003.5147766416014
0.0,0.0,0.0,2018-07-28 20:17:59,-1021.0851578793771
0.0,0.0,0.0,2018-07-26 12:21:10,-1000.9443176834509
0.0,0.0,0.0,2018-07-28 21:22:13,-1021.4705692162148
0.0,0.0,0.0,2018-07-27 02:38:03,-1006.0855967078032
0.0,0.0,0.0,2018-07-28 01:34:09,-1014.3421605720109
0.0,0.0,0.0,2018-07-28 09:36:32,-1017.2364921080817
0.0,0.0,0.0,2018-07-25 14:40:27,-993.1400129043635
0.0,0.0,0.0,2018-07-29 11:26:22,-1026.5354306029542
0.0,0.0,0.0,2018-07-26 20:13:01,-1003.7754154895944
0.0,0.0,0.0,2018-07-27 08:17:19,-1008.121207737885
0.0,0.0,0.0,2018-07-27 07:03:52,-1007.680478586962
0.0,0.0,0.0,2018-07-27 12:44:58,-1009.7270740596551
0.0,0.0,0.0,2018-07-26 07:43:04,-999.2756356318771
0.0,0.0,0.0,2018-07-25 13:36:35,-992.7567733727001
0.0,0.0,0.0,2018-07-27 16:37:22,-1011.1214842715359
0.0,0.0,0.0,2018-07-25 21:32:14,-995.6106314075679
0.0,0.0,0.0,2018-07-28 19:30:24,-1020.7996935509905
0.0,0.0,0.0,2018-07-27 17:19:04,-1011.3716398223701
0.0,0.0,0.0,2018-07-27 02:02:40,-1005.8732363258453
0.0,0.0,0.0,2018-07-25 12:13:06,-992.2558423124374
0.0,0.0,0.0,2018-07-26 23:38:08,-1005.0060538636482
0.0,0.0,0.0,2018-07-29 05:58:10,-1024.566290439
0.0,0.0,0.0,2018-07-28 08:16:33,-1016.7565254119284
0.0,0.0,0.0,2018-07-25 22:38:50,-996.0102690748591
0.0,0.0,0.0,2018-07-26 20:54:38,-1004.025124360406
0.0,0.0,0.0,2018-07-27 06:34:55,-1007.5067747748382
0.0,0.0,0.0,2018-07-29 09:46:11,-1025.9344194938942
0.0,0.0,0.0,2018-07-26 21:37:20,-1004.2812444135292
0.0,0.0,0.0,2018-07-27 12:23:04,-1009.5956872767225
0.0,0.0,0.0,2018-07-26 14:28:19,-1001.7071722390446
0.0,0.0,0.0,2018-07-27 15:50:47,-1010.8419768279358
0.0,0.0,0.0,2018-07-27 00:40:32,-1005.3804837755687
0.0,0.0,0.0,2018-07-26 00:17:03,-996.5996169228428
0.0,0.0,0.0,2018-07-29 15:50:57,-1028.122969379198
0.0,0.0,0.0,2018-07-27 14:07:24,-1010.2216606786935
0.0,0.0,0.0,2018-07-26 11:21:02,-1000.5835094392821
0.0,0.0,0.0,2018-07-29 03:03:05,-1023.5158096965856
0.0,0.0,0.0,2018-07-25 16:10:10,-993.6783211128263
0.0,0.0,0.0,2018-07-28 13:58:24,-1018.8076685482687
0.0,0.0,0.0,2018-07-28 15:14:42,-1019.2655094191384
0.0,0.0,0.0,2018-07-26 14:20:49,-1001.6622123099088
0.0,0.0,0.0,2018-07-27 09:07:48,-1008.4240439939651
0.0,0.0,0.0,2018-07-27 22:06:07,-1013.0939606480947
0.0,0.0,0.0,2018-07-27 11:03:24,-1009.1177054683941
0.0,0.0,0.0,2018-07-28 11:21:47,-1017.8679301228026
0.0,0.0,0.0,2018-07-29 14:45:12,-1027.7284449246133
0.0,0.0,0.0,2018-07-28 19:01:49,-1020.6281375599032
0.0,0.0,0.0,2018-07-27 19:50:27,-1012.2800240154957
0.0,0.0,0.0,2018-07-28 09:10:04,-1017.0777203550265
0.0,0.0,0.0,2018-07-28 08:21:30,-1016.7862307129664
0.0,0.0,0.0,2018-07-26 06:34:16,-998.8628561597917
0.0,0.0,0.0,2018-07-26 15:51:50,-1002.2082508054207
0.0,0.0,0.0,2018-07-27 21:46:05,-1012.9737257855642
0.0,0.0,0.0,2018-07-27 02:53:43,-1006.1796001060335
0.0,0.0,0.0,2018-07-27 12:47:02,-1009.7394767539823
0.0,0.0,0.0,2018-07-29 08:33:30,-1025.4982818552587
0.0,0.0,0.0,2018-07-28 04:03:52,-1015.240524507097
0.0,0.0,0.0,2018-07-27 14:48:00,-1010.4652534630474
0.0,0.0,0.0,2018-07-29 11:32:34,-1026.5726382339992
0.0,0.0,0.0,2018-07-27 12:45:54,-1009.7326748797568
0.0,0.0,0.0,2018-07-27 02:41:33,-1006.1065467813021
0.0,0.0,0.0,2018-07-26 22:23:08,-1004.5560345482517
0.0,0.0,0.0,2018-07-28 15:16:28,-1019.2760688996724
0.0,0.0,0.0,2018-07-26 03:24:35,-997.7247686806616
0.0,0.0,1.0,2017-12-07 20:44:50,991.5137720842488
0.0,0.0,0.0,2017-12-07 01:33:20,998.4226855583265
0.0,0.0,0.0,2017-12-06 22:45:14,999.4313089696027
0.0,0.0,0.0,2017-12-08 00:29:52,990.1635515496506
0.0,0.0,0.0,2017-12-06 21:21:31,999.9336441161901
0.0,0.0,0.0,2017-12-09 06:56:50,979.2017424458304
0.0,0.0,0.0,2017-12-06 22:04:04,999.6783642281172
0.0,0.0,0.0,2017-12-09 01:30:09,981.1618296016821
0.0,0.0,0.0,2017-12-09 22:47:12,973.499496991633
0.0,0.0,0.0,2017-12-08 11:20:18,986.2609465850662
0.0,0.0,0.0,2017-12-07 18:59:49,992.1438056034594
0.0,0.0,0.0,2017-12-09 08:30:35,978.6392423864419
0.0,0.0,0.0,2017-12-04 22:30:45,1016.7982126777559
0.0,0.0,0.0,2017-12-08 00:26:59,990.1808080010287
0.0,0.0,0.0,2017-12-09 02:47:31,980.6975846507546
0.0,0.0,0.0,2017-12-08 00:00:53,990.3374109648197
0.0,0.0,0.0,2017-12-07 22:31:03,990.8764666171204
0.0,0.0,0.0,2017-12-07 18:24:20,992.35669904737
0.0,0.0,0.0,2017-12-07 11:10:11,994.9615849679362
0.0,0.0,0.0,2017-12-09 12:20:22,977.2604872096045
0.0,0.0,0.0,2017-12-08 02:31:57,989.4310087979476
0.0,0.0,0.0,2017-12-08 16:07:38,984.5369441398277
0.0,0.0,0.0,2017-12-07 14:07:40,993.896679275658
0.0,0.0,0.0,2017-12-07 10:07:16,995.3391660968521
0.0,0.0,0.0,2017-12-05 07:03:43,1013.7204617624247
0.0,0.0,0.0,2017-12-09 00:30:36,981.519076575313
0.0,0.0,0.0,2017-12-07 11:22:21,994.8886087751989
0.0,0.0,0.0,2017-12-08 09:42:55,986.8451948308893
0.0,0.0,0.0,2017-12-06 16:45:09,1001.5918495334781
0.0,0.0,0.0,2017-12-08 08:58:14,987.1133413762038
0.0,0.0,0.0,2017-12-06 20:19:48,1000.3038852047084
0.0,0.0,0.0,2017-12-08 13:51:32,985.3534971894697
0.0,0.0,0.0,2017-12-09 06:11:13,979.4754142695465
0.0,0.0,0.0,2017-12-07 21:41:32,991.1734891113506
0.0,0.0,0.0,2017-12-07 09:55:48,995.4079216733214
0.0,0.0,0.0,2017-12-08 23:27:31,981.8975756017727
0.0,0.0,0.0,2017-12-07 01:26:52,998.4615266371909
0.0,0.0,0.0,2017-12-08 15:54:44,984.6143341996706
0.0,0.0,0.0,2017-12-06 21:48:18,999.7729712774681
0.0,0.0,0.0,2017-12-07 07:27:04,996.3003546288944
0.0,0.0,0.0,2017-12-07 20:38:36,991.5511198034841
0.0,0.0,0.0,2017-12-09 15:58:18,975.9529311843503
0.0,0.0,0.0,2017-12-06 02:13:54,1006.8193736252387
0.0,0.0,0.0,2017-12-05 13:14:36,1011.4950855286716
0.0,0.0,0.0,2017-12-08 11:16:45,986.2822594999842
0.0,0.0,0.0,2017-12-07 01:17:37,998.5169774605855
0.0,0.0,0.0,2017-12-08 12:04:53,985.9934541405961
0.0,0.0,0.0,2017-12-06 22:09:02,999.6485382597757
0.0,0.0,0.0,2017-12-06 09:05:04,1004.3523351703991
0.0,0.0,0.0,2017-12-08 23:18:40,981.9507355229889
0.0,0.0,0.0,2017-12-06 03:04:33,1006.5154360413015
0.0,0.0,0.0,2017-12-08 07:07:57,987.775004682293
0.0,0.0,0.0,2017-12-07 18:03:44,992.4803006136934
0.0,0.0,0.0,2017-12-08 07:36:02,987.6065731101194
0.0,0.0,0.0,2017-12-08 15:32:06,984.7501750726217
0.0,0.0,0.0,2017-12-08 15:34:58,984.732909097943
0.0,0.0,0.0,2017-12-07 05:08:19,997.1327910915192
0.0,0.0,0.0,2017-12-06 18:08:16,1001.0931447995466
0.0,0.0,0.0,2017-12-08 06:12:48,988.1059302735356
0.0,0.0,0.0,2017-12-08 23:22:18,981.928925039043
0.0,0.0,0.0,2017-12-08 09:01:04,987.0963310782241
0.0,0.0,0.0,2017-12-06 11:56:51,1003.3216538333878
0.0,0.0,0.0,2017-12-10 00:11:08,972.9959578690646
0.0,0.0,0.0,2017-12-09 16:43:42,975.6805517620227
0.0,0.0,0.0,2017-12-08 17:07:42,984.1765394761422
0.0,0.0,0.0,2017-12-07 10:26:14,995.2253052225515
0.0,0.0,0.0,2017-12-09 00:19:38,981.5849050513078
0.0,0.0,0.0,2017-12-09 11:01:24,977.7343064310357
0.0,0.0,0.0,2017-12-07 19:34:45,991.9342702980927
0.0,0.0,0.0,2017-12-09 22:24:59,973.6327987873973
0.0,0.0,0.0,2017-12-08 17:13:03,984.1443794506799
0.0,0.0,0.0,2017-12-08 08:45:11,987.1916139636259
0.0,0.0,0.0,2017-12-07 22:14:31,990.9756461979225
0.0,0.0,0.0,2017-12-07 13:08:02,994.2545367850465
0.0,0.0,0.0,2017-12-06 16:24:18,1001.7169751005405
0.0,0.0,0.0,2017-12-08 18:31:46,983.6720839975379
0.0,0.0,0.0,2017-12-06 23:59:56,998.9831746507612
0.0,0.0,0.0,2017-12-07 21:46:24,991.1443696085644
0.0,0.0,0.0,2017-12-07 10:37:53,995.1554375182707
0.0,0.0,0.0,2017-12-09 02:29:36,980.8051452032346
0.0,0.0,0.0,2017-12-09 12:15:02,977.2925579919478
0.0,0.0,0.0,2017-12-08 11:08:49,986.3298520489168
0.0,0.0,0.0,2017-12-07 06:42:59,996.5648031004491
0.0,0.0,0.0,2017-12-09 09:41:30,978.2137281117925
0.0,0.0,0.0,2017-12-06 17:40:21,1001.2606688425171
0.0,0.0,0.0,2017-12-08 15:55:06,984.6121683005451
0.0,0.0,0.0,2017-12-08 22:54:05,982.0981987892848
0.0,0.0,0.0,2017-12-07 18:22:24,992.3682781780494
0.0,0.0,0.0,2017-12-07 11:56:36,994.6831400689069
0.0,0.0,0.0,2017-12-08 04:24:08,988.7579155715066
0.0,0.0,0.0,2017-12-07 10:52:40,995.0667587188354
0.0,0.0,0.0,2017-12-08 09:57:46,986.756129128944
0.0,0.0,0.0,2017-12-10 02:12:37,972.2670149664361
0.0,0.0,0.0,2017-12-07 07:13:21,996.382623973068
0.0,0.0,0.0,2017-12-07 18:35:56,992.2871718278993
0.0,0.0,0.0,2017-12-08 16:30:44,984.3983460749233
0.0,0.0,0.0,2017-12-07 17:41:15,992.615257862139
0.0,0.0,0.0,2017-12-07 20:27:06,991.6200978121848
0.0,0.0,0.0,2017-12-09 17:59:36,975.2251378744326
0.0,0.0,0.0,2017-12-09 13:49:04,976.7283452234202
0.0,0.0,0.0,2017-12-09 05:43:08,979.643877795718
0.0,0.0,0.0,2017-12-07 02:51:20,997.9547573318579
0.0,0.0,0.0,2017-12-09 05:36:35,979.6832028843043
0.0,0.0,0.0,2017-12-08 09:26:49,986.9418254025519
0.0,0.0,0.0,2017-12-08 15:34:03,984.7383996446205
0.0,0.0,0.0,2017-12-08 09:24:03,986.9583862794891
0.0,0.0,0.0,2017-12-09 03:38:27,980.3920266624283
0.0,0.0,0.0,2017-12-06 15:14:53,1002.1334136383963
0.0,0.0,0.0,2017-12-06 01:46:24,1006.9843258211805
0.0,0.0,0.0,2017-12-07 07:45:45,996.1882347714054
0.0,0.0,0.0,2017-12-08 03:03:53,989.2394484528534
0.0,0.0,0.0,2017-12-08 02:03:22,989.6025414256449
0.0,0.0,0.0,2017-12-09 05:27:58,979.7349572739998
0.0,0.0,0.0,2017-12-06 21:09:47,1000.0040108682352
0.0,0.0,0.0,2017-12-07 05:48:26,996.8921511692887
0.0,0.0,0.0,2017-12-07 12:01:10,994.6557292152681
0.0,0.0,0.0,2017-12-08 02:50:36,989.3191109883724
0.0,0.0,0.0,2017-12-08 12:07:28,985.9779105862534
0.0,0.0,0.0,2017-12-08 20:52:34,982.827368839691
0.0,0.0,0.0,2017-12-07 16:23:29,993.0818124167919
0.0,0.0,0.0,2017-12-07 04:23:07,997.4040336425021
0.0,0.0,0.0,2017-12-09 13:40:28,976.7798923038025
0.0,0.0,0.0,2017-12-07 09:56:45,995.4022427123517
0.0,0.0,0.0,2017-12-09 18:16:25,975.1241922486123
0.0,0.0,0.0,2017-12-05 08:51:07,1013.075983580794
0.0,0.0,0.0,2017-12-09 05:05:56,979.8671361887506
0.0,0.0,0.0,2017-12-07 10:31:17,995.195037353426
0.0,0.0,0.0,2017-12-09 02:10:34,980.9193403608784
0.0,0.0,0.0,2017-12-09 01:48:49,981.0498225510088
0.0,0.0,0.0,2017-12-08 19:42:08,983.2498781493068
0.0,0.0,0.0,2017-12-08 12:10:50,985.9577216086161
0.0,0.0,0.0,2017-12-07 23:07:02,990.6605635089105
0.0,0.0,0.0,2017-12-08 11:01:21,986.3746049443605
0.0,0.0,0.0,2017-12-10 22:04:46,965.1141363093387
0.0,0.0,0.0,2017-12-08 03:44:51,988.9935798350649
0.0,0.0,0.0,2017-12-04 12:32:53,1020.3853822110045
0.0,0.0,0.0,2017-12-07 03:24:36,997.7551374060682
0.0,0.0,0.0,2017-12-07 19:12:44,992.0663370719302
0.0,1.0,0.0,2017-08-13 01:44:33,2000.955385022457
0.0,0.0,0.0,2017-12-10 03:46:05,971.706269341656
0.0,0.0,0.0,2017-12-06 19:16:28,1000.683923937152
0.0,0.0,0.0,2017-12-09 13:33:57,976.8189985897149
0.0,0.0,0.0,2017-12-09 06:08:15,979.4932646878779
0.0,0.0,0.0,2017-12-07 19:21:29,992.0138541187192
0.0,0.0,0.0,2017-12-08 00:47:36,990.0571686887951
0.0,0.0,0.0,2017-12-08 06:14:43,988.0944715908873
0.0,0.0,0.0,2017-12-08 08:27:41,987.296674405113
0.0,0.0,0.0,2017-12-09 12:39:48,977.1439356568071
0.0,0.0,0.0,2017-12-07 22:02:51,991.0456394297667
0.0,0.0,0.0,2017-12-09 22:01:03,973.7764351861439
0.0,0.0,0.0,2017-12-09 10:27:19,977.9388607538991
0.0,0.0,0.0,2017-12-07 14:19:52,993.8235254099358
0.0,0.0,0.0,2017-12-10 13:45:00,968.1127466285476
0.0,0.0,0.0,2017-12-05 13:53:56,1011.2591391114473
0.0,0.0,0.0,2017-12-08 08:44:41,987.1946735527015
0.0,0.0,0.0,2017-12-07 05:16:41,997.0826187773783
0.0,0.0,0.0,2017-12-09 04:50:24,979.9602762609585
0.0,0.0,0.0,2017-12-08 18:53:52,983.5394942028963
0.0,0.0,0.0,2017-12-07 20:29:47,991.6040736353855
0.0,0.0,0.0,2017-12-08 04:14:42,988.814488289011
0.0,0.0,0.0,2017-12-06 23:09:17,999.2869804185262
0.0,0.0,0.0,2017-12-08 21:09:03,982.7284199704303
0.0,0.0,0.0,2017-12-10 07:54:15,970.2171973055125
0.0,0.0,0.0,2017-12-08 02:42:54,989.3653182439067
0.0,0.0,0.0,2017-12-07 22:44:50,990.7936886399548
0.0,0.0,0.0,2017-12-10 00:09:58,973.0029716127
0.0,0.0,0.0,2017-12-09 14:13:35,976.5812085876429
0.0,0.0,0.0,2017-12-08 11:09:47,986.3240334792836
0.0,0.0,0.0,2017-12-07 11:25:28,994.8699315835208
0.0,0.0,0.0,2017-12-09 03:06:30,980.5837738337767
0.0,0.0,0.0,2017-12-09 02:11:20,980.914706490781
0.0,0.0,0.0,2017-12-07 05:36:20,996.9647589648046
0.0,0.0,0.0,2017-12-08 02:37:46,989.3961448794959
0.0,0.0,0.0,2017-12-08 02:47:05,989.3401891973026
0.0,0.0,0.0,2017-12-10 05:47:44,970.9763211625809
0.0,0.0,0.0,2017-12-06 16:45:30,1001.589759342739
0.0,0.0,0.0,2017-12-07 18:40:22,992.2605359166425
0.0,0.0,0.0,2017-12-08 21:01:39,982.7728231828867
0.0,0.0,0.0,2017-12-09 02:07:54,980.9352882109289
0.0,0.0,0.0,2017-12-06 20:58:56,1000.0691188047073
0.0,0.0,0.0,2017-12-07 20:19:04,991.6683269556881
0.0,0.0,0.0,2017-12-08 08:28:27,987.292022674953
0.0,0.0,0.0,2017-12-09 03:28:23,980.4523833458138
0.0,0.0,0.0,2017-12-08 06:04:15,988.1572076757751
0.0,0.0,0.0,2017-12-06 06:17:04,1005.3603182116034
0.0,0.0,0.0,2017-12-08 20:27:05,982.980269795958
0.0,0.0,0.0,2017-12-07 22:34:30,990.8557648655787
0.0,0.0,0.0,2017-12-08 20:30:57,982.9570029675411
0.0,0.0,0.0,2017-12-06 09:07:56,1004.3351371048618
0.0,0.0,0.0,2017-12-07 15:34:17,993.3770238172533
0.0,0.0,0.0,2017-12-08 05:56:34,988.2033624017014
0.0,0.0,0.0,2017-12-09 09:16:12,978.3655606044503
0.0,0.0,0.0,2017-12-06 21:52:07,999.7500457132226
0.0,0.0,0.0,2017-12-05 12:42:32,1011.6875309882495
0.0,0.0,0.0,2017-12-07 10:57:25,995.0382008099181
0.0,0.0,0.0,2017-12-08 14:44:53,985.0334233374113
0.0,0.0,0.0,2017-12-09 05:08:03,979.8544584661976
0.0,0.0,0.0,2017-12-08 15:39:40,984.7047159393235
0.0,0.0,0.0,2017-12-08 13:46:35,985.3832649204493
0.0,0.0,0.0,2017-12-08 00:53:57,990.0190384374016
0.0,0.0,0.0,2017-12-07 06:38:34,996.5913215457198
0.0,0.0,0.0,2017-12-09 16:39:25,975.7062355779376
0.0,0.0,0.0,2017-12-06 22:38:40,999.4707539138628
0.0,0.0,0.0,2017-12-08 11:52:48,986.0659198926624
0.0,0.0,0.0,2017-12-09 17:20:18,975.4609045468412
0.0,0.0,0.0,2017-12-07 21:37:07,991.2000140145991
0.0,0.0,0.0,2017-12-08 18:16:48,983.7619334919619
0.0,0.0,0.0,2017-12-09 07:12:39,979.1067897134019
0.0,0.0,0.0,2017-12-09 15:11:49,976.2317882957416
0.0,0.0,0.0,2017-12-06 15:03:05,1002.2042613967427
0.0,0.0,0.0,2017-12-07 00:28:09,998.8137915691242
0.0,0.0,0.0,2017-12-04 19:44:49,1017.7937977695209
0.0,0.0,0.0,2017-12-07 09:46:52,995.4615729599434
0.0,0.0,0.0,2017-12-07 05:51:01,996.8765753821298
0.0,0.0,0.0,2017-12-08 07:22:35,987.6872218034956
0.0,0.0,0.0,2017-12-06 10:23:46,1003.8801121033188
0.0,0.0,0.0,2017-12-06 15:36:53,1002.0014169349578
0.0,0.0,0.0,2017-12-08 15:41:35,984.693226065189
0.0,0.0,0.0,2017-12-07 16:51:08,992.915943383554
0.0,0.0,0.0,2017-12-07 19:24:54,991.9932908108947
0.0,0.0,0.0,2017-12-08 19:00:02,983.502502922495
0.0,0.0,0.0,2017-12-07 20:14:37,991.6949753823682
0.0,0.0,0.0,2017-12-07 23:53:33,990.3814654220843
0.0,0.0,0.0,2017-12-08 13:35:31,985.4496141966049
0.0,0.0,0.0,2017-12-05 07:35:19,1013.5307830188627
0.0,0.0,0.0,2017-12-08 05:09:30,988.4857339158654
0.0,0.0,0.0,2017-12-10 17:30:35,966.7592640707841
0.0,0.0,0.0,2017-12-08 16:26:49,984.4218735403855
0.0,0.0,0.0,2017-12-08 07:46:52,987.5415176211441
0.0,0.0,0.0,2017-12-07 08:00:37,996.0989828659149
0.0,0.0,0.0,2017-12-11 10:09:03,960.7683927641795
0.0,0.0,0.0,2017-12-08 03:40:04,989.0223634556762
0.0,0.0,0.0,2017-12-07 15:51:54,993.2713294842625
0.0,0.0,0.0,2017-12-10 12:13:42,968.6605407252906
0.0,0.0,0.0,2017-12-08 03:06:42,989.2225112678249
0.0,0.0,0.0,2017-12-08 12:06:31,985.983633624478
0.0,0.0,0.0,2017-12-07 04:31:39,997.3528090762429
0.0,0.0,0.0,2017-12-08 18:34:42,983.6545250400206
0.0,0.0,0.0,2017-12-07 22:11:25,990.9942532653539
0.0,0.0,0.0,2017-12-09 04:16:32,980.1635604871705
0.0,0.0,0.0,2017-12-10 04:57:06,971.2801295514228
0.0,0.0,0.0,2017-12-07 20:42:28,991.5279655784913
0.0,0.0,0.0,2017-12-07 10:51:50,995.0716945337621
0.0,0.0,0.0,2017-12-08 21:46:32,982.5035368877806
