anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-20 07:33:28,-931.8718083637673
0.0,0.0,0.0,2018-07-14 14:02:59,-882.3688993788599
0.0,0.0,0.0,2018-07-24 15:04:03,-969.1353370566229
0.0,0.0,0.0,2018-07-25 13:30:04,-977.2114315006738
0.0,0.0,0.0,2018-07-30 06:12:26,-1017.7855691898727
0.0,0.0,0.0,2018-07-28 02:27:31,-999.1561311821224
0.0,0.0,0.0,2018-07-22 16:37:21,-952.4151398348469
0.0,0.0,0.0,2018-07-29 10:28:15,-1010.6804731597845
0.0,0.0,0.0,2018-07-18 08:42:14,-915.0044411211525
0.0,0.0,0.0,2018-07-22 18:41:00,-953.1570312098145
0.0,0.0,0.0,2018-08-02 09:23:50,-1044.8539808964172
0.0,0.0,0.0,2018-07-31 18:37:13,-1030.8942744219553
0.0,0.0,0.0,2018-08-05 19:31:50,-1074.4220449278562
0.0,0.0,0.0,2018-07-24 09:24:04,-967.095458163487
0.0,0.0,0.0,2018-07-20 14:24:40,-934.3390011412362
0.0,0.0,0.0,2018-07-28 02:55:50,-999.3260029113022
0.0,0.0,0.0,2018-07-28 17:53:59,-1004.7149519833831
0.0,0.0,0.0,2018-07-24 09:06:56,-966.9925653025263
0.0,0.0,0.0,2018-07-22 02:25:39,-947.3048668979006
0.0,0.0,0.0,2018-07-26 02:05:29,-981.7439110904694
0.0,0.0,0.0,2018-07-21 21:53:41,-945.6731304322425
0.0,0.0,0.0,2018-07-31 09:25:29,-1027.5839278984931
0.0,0.0,0.0,2018-07-22 02:45:30,-947.4239987534556
0.0,0.0,0.0,2018-08-03 20:00:18,-1057.3128496712316
0.0,0.0,0.0,2018-08-04 22:32:18,-1066.8647939859256
0.0,0.0,0.0,2018-07-28 22:03:27,-1006.2116958496616
0.0,0.0,0.0,2018-07-18 23:56:35,-920.4905394396837
0.0,0.0,0.0,2018-08-03 07:44:30,-1052.8979822592885
0.0,0.0,0.0,2018-07-22 22:06:54,-954.3924327104874
0.0,0.0,0.0,2018-07-28 20:08:26,-1005.5216009726576
0.0,0.0,0.0,2018-07-18 11:18:33,-915.9423392725389
0.0,0.0,0.0,2018-07-31 23:14:03,-1032.5553268441631
0.0,0.0,0.0,2018-08-01 06:51:24,-1035.2994012584707
0.0,0.0,0.0,2018-08-01 14:29:13,-1038.0462682307575
0.0,0.0,0.0,2018-07-23 19:07:01,-961.953125415145
0.0,0.0,0.0,2018-07-25 20:28:13,-979.7203401620585
0.0,0.0,0.0,2018-08-06 22:18:20,-1084.061016315822
0.0,0.0,0.0,2018-07-22 06:52:08,-948.9038309156423
0.0,0.0,0.0,2018-07-27 07:33:44,-992.3534353393377
0.0,0.0,0.0,2018-08-06 20:17:25,-1083.3355554794691
0.0,0.0,0.0,2018-08-04 07:05:31,-1061.3041115888022
0.0,0.0,0.0,2018-08-09 19:53:28,-1109.1118210566742
0.0,0.0,0.0,2018-08-10 09:24:02,-1113.9752172179728
0.0,0.0,0.0,2018-07-17 06:07:33,-905.4363309563828
0.0,0.0,0.0,2018-08-04 19:22:32,-1065.7262481098396
0.0,0.0,0.0,2018-07-25 21:05:38,-979.9448467977196
0.0,0.0,0.0,2018-08-06 12:39:53,-1080.5903117977414
0.0,0.0,0.0,2018-08-01 12:21:35,-1037.2805032741765
0.0,0.0,0.0,2018-08-09 04:08:35,-1103.4425265642967
0.0,0.0,0.0,2018-07-29 07:06:31,-1009.4701072078815
0.0,0.0,0.0,2018-08-09 03:43:22,-1103.2911632218784
0.0,0.0,0.0,2018-07-26 18:31:15,-987.658465525532
0.0,0.0,0.0,2018-07-23 08:44:31,-958.2181543763535
0.0,0.0,0.0,2018-07-31 19:54:44,-1031.3594026903104
0.0,0.0,0.0,2018-08-05 12:50:37,-1072.0146727000172
0.0,0.0,0.0,2018-07-27 21:42:04,-997.4434134788429
0.0,0.0,0.0,2018-08-03 03:23:56,-1051.3346124784907
0.0,0.0,0.0,2018-08-09 14:08:05,-1107.039477762468
0.0,0.0,0.0,2018-07-31 20:27:34,-1031.5563918232492
0.0,0.0,0.0,2018-08-14 11:35:04,-1149.3213960801659
0.0,0.0,0.0,2018-08-01 00:46:21,-1033.1091361280724
0.0,0.0,0.0,2018-07-31 21:57:03,-1032.093284474264
0.0,0.0,0.0,2018-07-30 13:36:29,-1020.449866426709
0.0,0.0,0.0,2018-07-30 06:37:04,-1017.9333801098767
0.0,0.0,0.0,2018-08-09 03:42:59,-1103.288953968658
0.0,0.0,0.0,2018-08-15 10:38:10,-1157.6199992838222
0.0,0.0,0.0,2018-07-24 01:50:41,-964.375080306127
0.0,0.0,0.0,2018-08-06 13:56:03,-1081.0473330709426
0.0,0.0,0.0,2018-07-30 00:54:21,-1015.8770950859406
0.0,0.0,0.0,2018-08-01 14:29:59,-1038.050900219939
0.0,0.0,0.0,2018-08-01 12:32:40,-1037.3469601128631
0.0,0.0,0.0,2018-07-25 06:09:58,-974.5708519162158
0.0,0.0,0.0,2018-07-29 18:31:02,-1013.5772329142746
0.0,0.0,0.0,2018-07-30 18:42:17,-1022.2846721928981
0.0,0.0,0.0,2018-08-02 00:11:35,-1041.540474326328
0.0,0.0,0.0,2018-07-30 07:03:34,-1018.0923828326463
0.0,0.0,0.0,2018-07-29 10:26:36,-1010.6706572637845
0.0,0.0,0.0,2018-07-23 16:55:54,-961.1663843616492
0.0,0.0,0.0,2018-08-11 07:35:46,-1121.965635780057
0.0,0.0,0.0,2018-07-29 02:14:52,-1007.7202144340575
0.0,0.0,0.0,2018-08-06 06:20:27,-1078.3136871192353
0.0,0.0,0.0,2018-08-06 20:33:12,-1083.4301924000779
0.0,0.0,0.0,2018-07-30 04:22:22,-1017.12525534509
0.0,0.0,0.0,2018-07-31 19:13:43,-1031.1132686967687
0.0,0.0,0.0,2018-07-22 14:25:36,-951.624607936207
0.0,0.0,0.0,2018-07-29 01:47:50,-1007.5580541549562
0.0,0.0,0.0,2018-08-03 22:18:28,-1058.1418553589529
0.0,0.0,0.0,2018-07-29 05:05:58,-1008.7467915266549
0.0,0.0,0.0,2018-07-31 21:10:22,-1031.8131736335322
0.0,0.0,0.0,2018-07-29 14:32:40,-1012.1470123816292
0.0,0.0,0.0,2018-07-20 23:08:30,-937.4819694950637
0.0,0.0,0.0,2018-08-05 03:15:59,-1068.5669341585472
0.0,0.0,0.0,2018-07-22 21:06:51,-954.0321456889548
0.0,0.0,0.0,2018-07-24 20:25:12,-971.062252212541
0.0,0.0,0.0,2018-07-28 15:29:45,-1003.8494738331708
0.0,0.0,0.0,2018-07-22 02:50:19,-947.4529199179905
0.0,0.0,0.0,2018-07-23 20:20:22,-962.3931694436354
0.0,0.0,0.0,2018-07-22 01:55:53,-947.1263024523134
0.0,0.0,0.0,2018-07-20 13:13:26,-933.9115958244281
0.0,0.0,0.0,2018-07-26 12:13:42,-985.3932042392278
0.0,0.0,0.0,2018-07-31 22:26:21,-1032.2690817929179
0.0,0.0,0.0,2018-07-21 12:39:17,-942.3466923097335
0.0,0.0,0.0,2018-07-15 01:32:57,-886.5086737797858
0.0,0.0,0.0,2018-07-22 23:17:39,-954.8169053543533
0.0,0.0,0.0,2018-07-10 07:56:02,-845.6071732116011
0.0,0.0,0.0,2018-07-29 19:10:00,-1013.8110004032446
0.0,0.0,0.0,2018-07-13 09:33:25,-872.1115348699072
0.0,0.0,0.0,2018-07-19 16:56:15,-926.6084636258859
0.0,0.0,0.0,2018-07-14 19:21:14,-884.2783829807735
0.0,0.0,0.0,2018-07-23 14:41:01,-960.3571004337135
0.0,0.0,0.0,2018-07-25 06:55:44,-974.8454197343995
0.0,0.0,0.0,2018-07-25 00:25:25,-972.5035007938916
0.0,0.0,0.0,2018-07-18 03:14:57,-913.0407196961507
0.0,0.0,0.0,2018-07-17 12:53:35,-907.872460096772
0.0,0.0,0.0,2018-07-22 17:23:41,-952.6931289086025
0.0,0.0,0.0,2018-07-15 13:16:17,-890.7287034092958
0.0,0.0,0.0,2018-07-17 22:36:03,-911.3673529636523
0.0,0.0,0.0,2018-07-24 17:49:29,-970.1279496890501
0.0,0.0,0.0,2018-07-08 06:56:32,-827.9702508261169
0.0,0.0,0.0,2018-07-14 17:23:01,-883.5691472249501
0.0,0.0,0.0,2018-07-18 23:49:18,-920.4468256257995
0.0,0.0,0.0,2018-07-03 03:22:38,-783.4867799854073
0.0,0.0,0.0,2018-07-11 15:56:26,-857.1296185373591
0.0,0.0,0.0,2018-07-19 23:19:21,-928.907110245152
0.0,0.0,0.0,2018-07-08 12:33:28,-829.9917698795882
0.0,0.0,0.0,2018-07-05 05:00:48,-801.3558436320567
0.0,0.0,0.0,2018-07-08 12:27:26,-829.9556167844165
0.0,0.0,0.0,2018-07-04 12:56:34,-795.5704473177033
0.0,0.0,0.0,2018-07-02 10:33:47,-777.4336650776053
0.0,0.0,0.0,2018-07-10 20:39:12,-850.1861957039224
0.0,0.0,0.0,2018-07-14 09:07:58,-880.5988254394058
0.0,0.0,0.0,2018-06-27 03:35:09,-731.7218673273702
0.0,0.0,0.0,2018-07-02 23:20:28,-782.033856895964
0.0,0.0,0.0,2018-06-30 11:05:25,-760.3435269082581
0.0,0.0,0.0,2018-07-03 05:24:16,-784.2166327251105
0.0,0.0,0.0,2018-07-06 03:45:15,-809.5425366650475
0.0,0.0,0.0,2018-07-03 23:39:15,-790.7865431879587
0.0,0.0,0.0,2018-07-04 23:00:26,-799.1935915371264
0.0,0.0,0.0,2018-06-28 12:56:49,-743.731881796053
0.0,0.0,0.0,2018-06-26 21:06:39,-729.3908944516727
0.0,0.0,0.0,2018-06-26 16:10:15,-727.6125326550066
0.0,0.0,0.0,2018-06-25 06:41:22,-715.5591608675219
0.0,0.0,0.0,2018-07-04 14:43:36,-796.2126020540604
0.0,0.0,0.0,2018-06-23 04:55:20,-697.6430065273928
0.0,0.0,0.0,2018-06-24 13:36:17,-709.4086765060785
0.0,0.0,0.0,2018-07-03 22:11:07,-790.2576903002528
0.0,0.0,0.0,2018-06-23 08:23:28,-698.8917761490699
0.0,0.0,0.0,2018-06-27 15:01:51,-735.8421271962507
0.0,0.0,0.0,2018-06-17 13:48:10,-649.0000180786916
0.0,0.0,0.0,2018-06-28 04:38:05,-740.739543709959
0.0,0.0,0.0,2018-06-28 11:38:46,-743.2635849356321
0.0,0.0,0.0,2018-06-28 07:13:51,-741.6741178093711
0.0,0.0,0.0,2018-07-02 07:59:54,-776.5104197042147
0.0,0.0,0.0,2018-06-25 16:25:05,-719.0614813320627
0.0,0.0,0.0,2018-06-14 12:44:49,-622.6998644944218
0.0,0.0,0.0,2018-06-14 03:55:29,-619.5238896349517
0.0,0.0,0.0,2018-06-21 09:20:58,-681.9567600305237
0.0,0.0,0.0,2018-06-21 17:43:09,-684.9699483060078
0.0,0.0,0.0,2018-06-07 23:43:42,-566.1731895702922
0.0,0.0,0.0,2018-06-10 11:23:48,-587.6538397488347
0.0,0.0,0.0,2018-06-24 18:43:41,-711.253153992308
0.0,0.0,0.0,2018-06-15 21:46:25,-634.5894849610327
0.0,0.0,0.0,2018-06-17 14:33:36,-649.2725637529353
0.0,0.0,0.0,2018-06-21 02:05:09,-679.3419158233638
0.0,0.0,0.0,2018-06-07 13:52:31,-562.6260904218769
0.0,0.0,0.0,2018-06-10 04:10:52,-585.0562412793598
0.0,0.0,0.0,2018-05-27 10:09:48,-466.24985487054437
0.0,0.0,0.0,2018-06-01 18:16:35,-512.3705497859884
0.0,0.0,0.0,2018-06-13 11:58:22,-613.7812399847767
0.0,0.0,0.0,2018-06-09 17:06:57,-581.0726751992896
0.0,0.0,0.0,2018-06-08 18:49:16,-573.046588329776
0.0,0.0,0.0,2018-06-11 04:55:00,-593.9610031735325
0.0,0.0,0.0,2018-05-28 13:34:23,-476.11734007910064
0.0,0.0,0.0,2018-05-28 07:06:53,-473.7923147227417
0.0,0.0,0.0,2018-06-11 06:16:31,-594.4501510059141
0.0,0.0,0.0,2018-06-03 21:37:07,-530.8536768537415
0.0,0.0,0.0,2018-05-28 00:26:32,-471.3902331481097
0.0,0.0,0.0,2018-05-25 17:55:22,-451.7632489702792
0.0,0.0,0.0,2018-05-23 12:50:41,-432.65507575253514
0.0,0.0,0.0,2018-06-09 12:44:06,-579.4956192168349
0.0,0.0,0.0,2018-05-27 17:26:34,-468.8704421514844
0.0,0.0,0.0,2018-05-28 02:56:02,-472.2871685410354
0.0,0.0,0.0,2018-06-10 08:49:45,-586.7295008182682
0.0,0.0,0.0,2018-05-31 21:18:31,-504.8220746356076
0.0,0.0,0.0,2018-05-22 08:26:56,-422.43262686248886
0.0,0.0,0.0,2018-05-13 16:59:29,-347.74789474324314
0.0,0.0,0.0,2018-05-17 18:52:10,-382.9840142790837
0.0,0.0,0.0,2018-05-14 05:01:47,-352.08169467658956
0.0,0.0,0.0,2018-05-25 21:54:20,-453.19700715304236
0.0,0.0,0.0,2018-05-21 14:09:45,-415.849518288648
0.0,0.0,0.0,2018-05-13 19:07:57,-348.51866652642946
0.0,0.0,0.0,2018-05-13 14:34:21,-346.8771397038654
0.0,0.0,0.0,2018-05-08 06:19:18,-300.70681998263296
0.0,0.0,0.0,2018-05-05 16:15:49,-278.3658667929449
0.0,0.0,0.0,2018-05-20 00:48:36,-402.40263092346765
0.0,0.0,0.0,2018-05-07 21:34:59,-297.56091938107255
0.0,0.0,0.0,2018-05-15 08:01:05,-361.79752948291394
0.0,0.0,0.0,2018-05-14 16:04:23,-356.0573143761561
0.0,0.0,0.0,2018-05-04 06:19:33,-266.1483486975658
0.0,0.0,0.0,2018-05-07 20:36:18,-297.2088008479871
0.0,0.0,0.0,2018-05-05 07:52:46,-275.34765508181437
0.0,0.0,0.0,2018-05-11 02:47:41,-325.35707504717266
0.0,0.0,0.0,2018-05-07 20:21:44,-297.12138510131894
0.0,0.0,0.0,2018-04-28 06:17:01,-214.2931054249222
0.0,0.0,0.0,2018-05-07 12:21:35,-294.240469464563
0.0,0.0,0.0,2018-05-07 19:52:40,-296.9470214667148
0.0,0.0,0.0,2018-05-07 17:58:30,-296.262052401339
0.0,0.0,0.0,2018-04-30 08:59:35,-232.54849930891194
0.0,0.0,0.0,2018-04-27 03:37:26,-204.69564336300465
0.0,0.0,0.0,2018-04-29 15:23:03,-226.2092896789814
0.0,0.0,0.0,2018-04-30 23:09:16,-237.64660637599962
0.0,0.0,0.0,2018-04-27 23:51:07,-211.97770905970117
0.0,0.0,0.0,2018-04-25 13:29:33,-190.9683506945491
0.0,0.0,0.0,2018-04-30 13:58:19,-234.34085984663915
0.0,0.0,0.0,2018-05-05 23:44:47,-281.0597121985659
0.0,0.0,0.0,2018-04-14 08:00:03,-93.95135789624096
0.0,0.0,0.0,2018-04-14 14:09:27,-96.16774030949236
0.0,0.0,0.0,2018-04-29 14:44:46,-225.97965045089154
0.0,0.0,0.0,2018-04-30 14:11:32,-234.42023224253327
0.0,0.0,0.0,2018-04-14 19:11:34,-97.9804461380383
0.0,0.0,0.0,2018-04-16 06:02:28,-110.52580724355217
0.0,0.0,0.0,2018-04-22 04:59:41,-161.9890935430151
0.0,0.0,0.0,2018-04-08 05:00:44,-41.0353985667212
0.0,0.0,0.0,2018-04-12 14:26:36,-78.99058554145887
0.0,0.0,0.0,2018-04-19 04:52:18,-136.0248448645778
0.0,0.0,0.0,2018-04-11 17:06:54,-71.3124224707853
0.0,0.0,0.0,2018-04-15 08:34:28,-102.79777821551775
0.0,0.0,0.0,2018-04-23 18:27:03,-175.4733243156211
0.0,0.0,0.0,2018-04-12 10:29:51,-77.57013674469914
0.0,0.0,1.0,2018-04-15 06:35:42,-102.08525459470776
0.0,0.0,0.0,2018-04-06 17:51:05,-28.37750523225397
0.0,0.0,0.0,2018-04-01 03:03:59,20.145129831380103
0.0,0.0,0.0,2018-04-12 23:52:57,-82.38868340887424
0.0,0.0,0.0,2018-04-04 11:09:47,-8.689672628974051
0.0,0.0,0.0,2018-04-07 13:32:38,-35.466817067952746
0.0,0.0,0.0,2018-04-04 00:55:29,-5.00394851593218
0.0,0.0,0.0,2018-04-05 23:44:07,-21.855725238139925
0.0,0.0,0.0,2018-03-27 02:14:59,63.63905306536587
0.0,0.0,0.0,2018-03-27 07:48:34,61.637545399507594
0.0,0.0,0.0,2018-03-31 13:45:03,24.93869239327644
0.0,0.0,0.0,2018-03-31 11:18:00,25.82097131241872
0.0,0.0,0.0,2018-03-28 00:01:24,55.800577062431
0.0,0.0,0.0,2018-04-02 18:18:00,6.020980926886878
0.0,0.0,0.0,2018-03-31 03:37:32,28.583777185497183
0.0,0.0,0.0,2018-03-22 22:36:32,99.14975289176144
0.0,0.0,0.0,2018-03-29 17:57:14,40.70555562179368
0.0,0.0,0.0,2018-03-24 09:39:47,86.53031759941096
0.0,0.0,0.0,2018-03-24 14:11:23,84.90070356685001
0.0,0.0,0.0,2018-03-17 07:58:34,147.61761903966004
0.0,0.0,0.0,2018-03-17 08:39:24,147.37258735036045
0.0,0.0,0.0,2018-03-09 23:28:01,211.16085167446846
0.0,0.0,0.0,2018-03-19 12:40:04,128.64856527653035
0.0,0.0,0.0,2018-03-09 10:27:38,215.84322370286088
0.0,0.0,0.0,2018-03-11 12:48:22,197.71881435785147
0.0,0.0,0.0,2018-03-13 21:18:03,177.3806767564762
0.0,0.0,0.0,2018-03-10 19:03:22,204.10877395608168
0.0,0.0,0.0,2018-03-09 13:26:07,214.77228626952672
0.0,0.0,0.0,2018-03-15 10:31:05,163.9824764436245
0.0,0.0,0.0,2018-03-11 16:57:27,196.22430590054782
0.0,0.0,0.0,2018-03-11 21:55:49,194.43406109927906
0.0,0.0,0.0,2018-03-10 08:10:53,208.02365075308333
0.0,0.0,0.0,2018-03-11 12:56:22,197.67075911063904
0.0,0.0,0.0,2018-03-01 16:18:11,282.85989586319204
0.0,0.0,0.0,2018-03-10 10:40:42,207.12482522325197
0.0,0.0,0.0,2018-03-02 10:16:54,276.38759053790307
0.0,0.0,0.0,2018-02-20 09:48:11,362.9599327996485
0.0,0.0,0.0,2018-03-02 18:58:22,273.25875845485336
0.0,0.0,0.0,2018-02-24 18:05:36,325.4154378273414
0.0,0.0,0.0,2018-02-24 11:56:48,327.6281818770646
0.0,0.0,0.0,2018-02-24 00:31:19,331.74106945847336
0.0,0.0,0.0,2018-02-24 14:55:35,326.5554972947799
0.0,0.0,0.0,2018-02-27 02:26:39,305.1291384833389
0.0,0.0,0.0,2018-02-24 21:49:30,324.071980919908
0.0,0.0,0.0,2018-03-06 22:38:12,237.37975787159002
0.0,0.0,0.0,2018-02-21 22:09:12,349.8737462132464
0.0,0.0,0.0,2018-03-02 04:08:30,278.5980240858619
0.0,0.0,0.0,2018-02-28 12:28:19,292.8791142741976
0.0,0.0,0.0,2018-02-19 14:09:25,370.0324769657989
0.0,0.0,0.0,2018-02-22 11:01:13,345.2416541754125
0.0,0.0,0.0,2018-02-11 12:02:53,439.9117292076159
0.0,0.0,0.0,2018-02-22 02:33:11,348.2899353329322
0.0,0.0,0.0,2018-02-26 18:06:40,308.12903570163473
0.0,0.0,0.0,2018-02-20 16:15:32,360.6357716391726
0.0,0.0,0.0,2018-02-12 14:15:24,430.47659819121134
0.0,0.0,0.0,2018-02-13 09:23:43,423.58672538080003
0.0,0.0,0.0,2018-02-15 21:11:02,402.06276233471556
0.0,0.0,0.0,2018-02-08 09:50:54,466.62356105894486
0.0,0.0,0.0,2018-02-19 09:13:21,371.80889359578305
0.0,0.0,0.0,2018-02-18 04:55:02,381.9987815984683
0.0,0.0,0.0,2018-02-06 08:14:51,484.479905439137
0.0,0.0,0.0,2018-02-11 17:47:36,437.84342810201053
0.0,0.0,0.0,2018-02-03 04:24:07,511.78433585033457
0.0,0.0,0.0,2018-02-02 00:18:09,521.9001181529895
0.0,0.0,0.0,2018-02-13 06:10:03,424.74868149038787
0.0,0.0,0.0,2018-02-10 03:06:36,451.7693527905278
0.0,0.0,0.0,2018-01-30 12:23:54,543.4655506357292
0.0,0.0,0.0,2018-02-07 05:19:03,476.89472384677686
0.0,0.0,0.0,2018-02-16 07:05:36,398.49535357692446
0.0,0.0,0.0,2018-01-27 00:17:39,573.7430708768869
0.0,0.0,0.0,2018-01-30 04:39:06,546.2543650979442
0.0,0.0,0.0,2018-01-31 03:25:49,538.0540533742612
0.0,0.0,0.0,2018-01-22 22:46:43,608.8486731009828
0.0,0.0,0.0,2018-02-04 15:32:33,499.1337414161576
0.0,0.0,0.0,2018-02-02 00:15:58,521.9131862217819
0.0,0.0,0.0,2018-01-20 12:23:37,629.8672803165143
0.0,0.0,0.0,2018-02-05 04:34:34,494.44157531747976
0.0,0.0,0.0,2018-01-29 09:25:33,553.1757167786287
0.0,0.0,0.0,2018-01-25 01:25:37,590.6153208692225
0.0,0.0,0.0,2018-01-24 03:39:07,598.4542861396528
0.0,0.0,0.0,2018-01-19 07:01:08,640.4422382200145
0.0,0.0,0.0,2018-01-21 10:11:54,622.0176248166292
0.0,0.0,0.0,2018-01-28 10:30:10,561.4280290293884
0.0,0.0,0.0,2018-01-16 15:49:43,663.1906826732006
0.0,0.0,0.0,2018-01-21 09:18:19,622.3391220468917
0.0,0.0,0.0,2018-01-30 01:42:34,547.3135581085849
0.0,0.0,0.0,2018-01-15 01:32:47,676.9723049055212
0.0,0.0,0.0,2018-01-17 19:23:30,653.2679780848582
0.0,0.0,0.0,2018-01-20 19:44:58,627.2191779268437
0.0,0.0,0.0,2018-01-14 03:19:46,684.9703954590387
0.0,0.0,0.0,2018-01-04 03:27:58,771.321171403839
0.0,0.0,0.0,2018-01-21 07:14:47,623.0802788622843
0.0,0.0,0.0,2018-01-13 13:11:54,690.0576213669979
0.0,0.0,0.0,2018-01-09 20:39:13,721.9336809657011
0.0,0.0,0.0,2018-01-18 05:38:49,649.5760996553246
0.0,0.0,0.0,2018-01-09 10:16:12,725.6718116651342
0.0,0.0,0.0,2018-01-07 02:42:36,745.6734275520834
0.0,0.0,0.0,2018-01-20 02:33:45,633.4064837596063
0.0,0.0,0.0,2018-01-04 12:09:22,768.1927731100124
0.0,0.0,0.0,2018-01-15 05:14:47,675.6402636766446
0.0,0.0,0.0,2018-01-08 18:11:02,731.4627782544474
0.0,0.0,0.0,2018-01-12 00:11:04,703.3826329107258
0.0,0.0,0.0,2018-01-13 11:30:22,690.666759894565
0.0,0.0,0.0,2018-01-08 12:49:54,733.389557757738
0.0,0.0,0.0,2017-12-21 11:29:48,889.390209362795
0.0,0.0,0.0,2018-01-08 22:14:38,730.0011865780363
0.0,0.0,0.0,2017-12-28 00:13:03,832.9707396099047
0.0,0.0,0.0,2018-01-08 13:29:11,733.1539115872649
0.0,0.0,0.0,2018-01-03 19:40:45,774.124444628727
0.0,0.0,0.0,2017-12-28 07:46:58,830.2471513314757
0.0,0.0,0.0,2017-12-29 15:16:13,818.9116513299888
0.0,0.0,0.0,2018-01-02 15:41:09,784.2021008348362
0.0,0.0,0.0,2017-12-23 00:07:27,876.204268606936
0.0,0.0,0.0,2017-12-31 05:53:18,805.009205633069
0.0,0.0,0.0,2018-01-05 16:06:57,758.1272666811858
0.0,0.0,0.0,2017-12-25 18:57:28,852.1442260105418
0.0,0.0,0.0,2017-12-29 17:46:41,818.0089023324641
0.0,0.0,0.0,2017-12-27 13:33:48,836.8062048528811
0.0,0.0,0.0,2018-01-03 21:23:35,773.5074914260226
0.0,0.0,0.0,2017-12-21 07:37:55,890.7814714618967
0.0,0.0,0.0,2018-01-07 13:40:21,741.726882584033
0.0,0.0,0.0,2017-12-29 17:44:34,818.0216224538149
0.0,0.0,0.0,2017-12-23 15:53:21,870.5289021618572
0.0,0.0,0.0,2017-12-24 05:06:22,865.7708058559784
0.0,0.0,0.0,2017-12-29 21:02:16,816.8353986235976
0.0,0.0,0.0,2017-12-24 11:06:03,863.6126812600721
0.0,0.0,0.0,2017-12-27 01:19:03,841.2147028318874
0.0,0.0,0.0,2017-12-17 22:22:57,920.0312809848024
0.0,0.0,0.0,2017-12-10 04:31:34,986.939617153708
0.0,0.0,0.0,2017-12-21 18:12:14,886.9755896059743
0.0,0.0,0.0,2018-01-04 18:38:17,765.8592756406814
0.0,0.0,0.0,2017-12-24 03:14:05,866.444479700256
0.0,0.0,0.0,2017-12-26 00:24:02,850.1848263768234
0.0,0.0,0.0,2017-12-24 12:30:07,863.1082815774855
0.0,0.0,0.0,2017-12-18 02:29:59,918.5491270101032
0.0,0.0,0.0,2017-12-21 00:26:04,893.3725630786755
0.0,0.0,0.0,2017-12-21 14:46:53,888.2076919681791
0.0,0.0,0.0,2017-12-24 05:48:08,865.5201513786892
0.0,0.0,0.0,2017-12-14 18:35:01,947.3188845398639
0.0,0.0,0.0,2017-12-13 19:55:28,955.4762268936902
0.0,0.0,0.0,2017-12-13 19:59:10,955.4539982507536
0.0,0.0,0.0,2017-12-22 04:35:17,883.23728244945
0.0,0.0,0.0,2017-12-18 23:51:14,910.8615444973875
0.0,0.0,0.0,2017-12-17 20:53:25,920.5684492826385
0.0,0.0,0.0,2017-12-13 17:41:03,956.2827191311972
0.0,0.0,0.0,2017-12-30 23:25:58,807.3331656943976
0.0,0.0,0.0,2017-12-15 18:58:24,938.5385906609225
0.0,0.0,0.0,2017-12-16 17:32:45,930.4125103700495
0.0,0.0,0.0,2017-12-22 20:59:30,877.3319906080875
0.0,0.0,0.0,2017-12-18 16:09:33,913.6317234309905
0.0,0.0,0.0,2017-12-15 00:58:12,945.0197537184553
0.0,0.0,0.0,2017-12-17 20:48:22,920.598791761219
0.0,0.0,0.0,2017-12-16 16:57:37,930.6232444637099
0.0,0.0,0.0,2017-12-24 21:07:05,860.0065127045837
0.0,0.0,0.0,2017-12-08 19:59:08,998.6541736619756
0.0,0.0,0.0,2017-12-17 12:33:17,923.569280359184
0.0,0.0,0.0,2017-12-15 19:02:45,938.5125369930952
0.0,0.0,0.0,2017-12-09 08:52:19,994.0151124217498
0.0,0.0,0.0,2017-12-13 18:26:37,956.0093014677954
0.0,0.0,0.0,2017-12-08 07:34:22,1003.1228011410868
0.0,0.0,0.0,2017-12-10 22:55:33,980.3156748833673
0.0,0.0,0.0,2017-12-15 03:19:26,944.1723573775087
0.0,0.0,0.0,2017-12-17 17:01:16,921.9613445172187
0.0,0.0,0.0,2017-12-16 04:24:16,935.143350419402
0.0,0.0,0.0,2017-12-15 03:18:52,944.1758254815076
0.0,0.0,0.0,2017-12-23 01:46:17,875.6112695384304
0.0,0.0,0.0,2017-12-09 08:21:13,994.2017183708592
0.0,0.0,0.0,2017-12-15 10:03:26,941.7483731299726
0.0,0.0,0.0,2017-12-12 18:07:15,964.7655298089593
0.0,0.0,0.0,2017-12-28 09:16:14,829.7115820937518
0.0,0.0,0.0,2017-12-21 06:00:44,891.3645750288584
0.0,0.0,0.0,2017-12-21 13:29:50,888.6699971409371
0.0,0.0,0.0,2017-12-23 11:35:10,872.0779627413402
0.0,0.0,0.0,2017-12-12 20:32:54,963.8916006247367
0.0,0.0,0.0,2017-12-07 18:54:50,1007.6799780488528
0.0,0.0,0.0,2017-12-22 00:04:46,884.8604106542499
0.0,0.0,0.0,2017-12-13 14:15:47,957.5142891655357
0.0,0.0,0.0,2017-12-09 13:10:10,992.467994862023
0.0,0.0,0.0,2017-12-14 19:52:04,946.856549715087
0.0,0.0,0.0,2017-12-19 11:09:22,906.7928411172875
0.0,0.0,0.0,2017-12-15 03:24:12,944.1438117238987
0.0,0.0,0.0,2017-12-05 02:05:30,1031.0159817280778
0.0,0.0,0.0,2017-12-22 00:53:02,884.570798814662
0.0,0.0,0.0,2017-12-11 10:16:42,976.2287850337265
0.0,0.0,0.0,2017-12-16 16:44:05,930.7045072280612
0.0,0.0,0.0,2017-12-08 22:56:43,997.5886705805077
