anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 14:21:53,-1010.9873335099969
0.0,0.0,0.0,2018-07-25 23:50:26,-1014.3986673931224
0.0,0.0,0.0,2018-07-26 20:27:33,-1021.8213598765356
0.0,0.0,0.0,2018-07-26 19:36:40,-1021.516091794559
0.0,0.0,0.0,2018-07-24 06:09:20,-999.3920408646215
0.0,0.0,0.0,2018-07-25 22:38:52,-1013.9692394205633
0.0,0.0,0.0,2018-07-26 07:08:50,-1017.029043783093
0.0,0.0,0.0,2018-07-26 18:54:39,-1021.2640159465641
0.0,0.0,0.0,2018-07-25 14:44:41,-1011.1241997293208
0.0,0.0,0.0,2018-07-26 20:43:08,-1021.914914298189
0.0,0.0,0.0,2018-07-24 16:34:04,-1003.1404628915143
0.0,0.0,0.0,2018-07-26 11:14:08,-1018.5009027945447
0.0,0.0,0.0,2018-07-25 08:58:25,-1009.0465852674356
0.0,0.0,0.0,2018-07-23 09:43:18,-992.0358368589538
0.0,0.0,0.0,2018-07-23 12:24:51,-993.0051863720363
0.0,0.0,0.0,2018-07-26 03:32:14,-1015.7294241338905
0.0,0.0,0.0,2018-07-25 01:25:15,-1006.3275476235833
0.0,0.0,0.0,2018-07-25 15:08:27,-1011.2667196714688
0.0,0.0,0.0,2018-07-25 18:03:29,-1012.3170111223365
0.0,0.0,0.0,2018-07-22 14:27:01,-985.0981254475167
0.0,0.0,0.0,2018-07-26 10:16:56,-1018.1576980158977
0.0,0.0,0.0,2018-07-25 11:21:51,-1009.9071260966697
0.0,0.0,0.0,2018-07-24 23:37:02,-1005.6782213466341
0.0,0.0,0.0,2018-07-25 21:05:10,-1013.4070667106564
0.0,0.0,0.0,2018-07-22 07:01:48,-982.4268641115309
0.0,0.0,0.0,2018-07-26 06:30:48,-1016.8009116635085
0.0,0.0,0.0,2018-07-26 17:31:42,-1020.766280290385
0.0,0.0,0.0,2018-07-24 07:43:12,-999.9552197245353
0.0,0.0,0.0,2018-07-24 00:40:27,-997.4187930528853
0.0,0.0,0.0,2018-07-26 05:52:57,-1016.5737190518729
0.0,0.0,0.0,2018-07-26 16:47:03,-1020.4983801231435
0.0,0.0,0.0,2018-07-25 06:23:21,-1008.1161748224039
0.0,0.0,0.0,2018-07-25 01:11:58,-1006.2478982294375
0.0,0.0,0.0,2018-07-23 16:46:16,-994.5736795981994
0.0,0.0,0.0,2018-07-24 22:40:01,-1005.3361690987485
0.0,0.0,0.0,2018-07-23 02:22:19,-989.3899364187195
0.0,0.0,0.0,2018-07-24 14:02:04,-1002.2284984422115
0.0,0.0,0.0,2018-07-24 00:21:35,-997.3056141717723
0.0,0.0,0.0,2018-07-27 00:13:09,-1023.175007562203
0.0,0.0,0.0,2018-07-26 04:52:44,-1016.2124459189612
0.0,0.0,0.0,2018-07-25 20:14:50,-1013.1050498359212
0.0,0.0,0.0,2018-07-27 00:52:51,-1023.4132089811816
0.0,0.0,0.0,2018-07-25 04:15:25,-1007.3485355384868
0.0,0.0,0.0,2018-07-25 07:50:18,-1008.637848933374
0.0,0.0,0.0,2018-07-27 00:05:32,-1023.1292520647845
0.0,0.0,0.0,2018-07-27 22:12:50,-1031.0931083046746
0.0,0.0,0.0,2018-07-27 03:04:08,-1024.2008841066267
0.0,0.0,0.0,2018-07-25 18:52:36,-1012.6117025959405
0.0,0.0,0.0,2018-07-24 20:40:21,-1004.6182159790761
0.0,0.0,0.0,2018-07-25 14:04:34,-1010.8834745451402
0.0,0.0,0.0,2018-07-24 17:05:57,-1003.3317941716764
0.0,0.0,0.0,2018-07-24 07:33:12,-999.895261649233
0.0,0.0,0.0,2018-07-26 10:02:37,-1018.0717480375952
0.0,0.0,0.0,2018-07-25 14:01:22,-1010.8643063393946
0.0,0.0,0.0,2018-07-26 12:45:54,-1019.0514741546255
0.0,0.0,0.0,2018-07-24 06:21:47,-999.4667334746134
0.0,0.0,0.0,2018-07-26 19:00:53,-1021.3013968196135
0.0,0.0,0.0,2018-07-24 19:14:44,-1004.104502235382
0.0,0.0,0.0,2018-07-24 23:52:09,-1005.7690114637686
0.0,0.0,0.0,2018-07-27 00:51:36,-1023.4057077303447
0.0,0.0,0.0,2018-07-23 07:51:22,-991.3642709829489
0.0,0.0,0.0,2018-07-25 03:30:06,-1007.0766229961763
0.0,0.0,0.0,2018-07-25 07:05:40,-1008.3700752218451
0.0,0.0,0.0,2018-07-27 12:44:42,-1027.684238411435
0.0,0.0,0.0,2018-07-27 00:49:04,-1023.3904953958458
0.0,0.0,0.0,2018-07-25 16:02:28,-1011.5908773527888
0.0,0.0,0.0,2018-07-24 03:06:41,-998.2961736792178
0.0,0.0,0.0,2018-07-24 23:49:27,-1005.752761744481
0.0,0.0,0.0,2018-07-24 19:39:23,-1004.2523644178299
0.0,0.0,0.0,2018-07-25 05:06:15,-1007.6536131909412
0.0,0.0,0.0,2018-07-25 21:01:18,-1013.3838565589357
0.0,0.0,0.0,2018-07-25 07:33:46,-1008.5386286403227
0.0,0.0,0.0,2018-07-25 04:27:43,-1007.4223255104536
0.0,0.0,0.0,2018-07-24 09:58:35,-1000.7675808137552
0.0,0.0,0.0,2018-07-25 00:39:45,-1006.0545905170148
0.0,0.0,0.0,2018-07-25 09:04:03,-1009.0803982164765
0.0,0.0,0.0,2018-07-26 03:39:51,-1015.7751501081625
0.0,0.0,0.0,2018-07-24 06:02:49,-999.352973586918
0.0,0.0,0.0,2018-07-24 07:11:39,-999.765983099547
0.0,0.0,0.0,2018-07-26 04:53:59,-1016.2199701617624
0.0,0.0,0.0,2018-07-25 06:32:06,-1008.1686191111236
0.0,0.0,0.0,2018-07-24 21:58:45,-1005.088568967013
0.0,0.0,0.0,2018-07-25 12:21:05,-1010.2625261400734
0.0,0.0,0.0,2018-07-24 04:30:36,-998.7997016015945
0.0,0.0,0.0,2018-07-25 21:27:03,-1013.5383657332618
0.0,0.0,0.0,2018-07-24 05:36:57,-999.1977564412554
0.0,0.0,0.0,2018-07-25 00:57:31,-1006.1612073490269
0.0,0.0,0.0,2018-07-27 00:41:25,-1023.3445221376033
0.0,0.0,0.0,2018-07-26 23:46:57,-1023.0178095604604
0.0,0.0,0.0,2018-07-24 11:24:29,-1001.2829347280133
0.0,0.0,0.0,2018-07-26 19:10:44,-1021.3605065362168
0.0,0.0,0.0,2018-07-25 02:46:38,-1006.8158797224127
0.0,0.0,0.0,2018-07-26 16:22:01,-1020.3481253320952
0.0,0.0,0.0,2018-07-24 19:59:38,-1004.3738614112601
0.0,0.0,0.0,2018-07-26 10:51:55,-1018.3675786748349
0.0,0.0,0.0,2018-07-25 05:19:21,-1007.7322111798429
0.0,0.0,0.0,2018-07-25 22:54:58,-1014.0658669155692
0.0,0.0,0.0,2018-07-26 13:56:31,-1019.475120513316
0.0,0.0,0.0,2018-07-25 07:03:57,-1008.3598110886577
0.0,0.0,0.0,2018-07-26 18:31:13,-1021.1233215949879
0.0,0.0,0.0,2018-07-25 13:19:11,-1010.6111321914168
0.0,0.0,0.0,2018-07-28 03:05:20,-1032.8480917308962
0.0,0.0,0.0,2018-07-25 06:11:09,-1008.0429735158746
0.0,0.0,0.0,2018-07-25 06:16:02,-1008.0722500244353
0.0,0.0,0.0,2018-07-25 14:28:44,-1011.0285013949087
0.0,0.0,0.0,2018-07-25 00:39:51,-1006.0551285906737
0.0,0.0,0.0,2018-07-24 11:58:43,-1001.488337058967
0.0,0.0,0.0,2018-07-27 01:47:13,-1023.7393612942778
0.0,0.0,0.0,2018-07-26 07:53:41,-1017.2981569132858
0.0,0.0,0.0,2018-07-24 20:21:23,-1004.5043830176338
0.0,0.0,0.0,2018-07-24 02:44:29,-998.1629490735021
0.0,0.0,0.0,2018-07-25 10:27:24,-1009.5804194381636
0.0,0.0,0.0,2018-07-26 17:12:12,-1020.6492372178884
0.0,0.0,0.0,2018-07-25 12:27:54,-1010.3034260040376
0.0,0.0,0.0,2018-07-26 11:47:42,-1018.7022657975691
0.0,0.0,0.0,2018-07-24 10:45:58,-1001.0518762044582
0.0,0.0,0.0,2018-07-25 21:35:19,-1013.5879997086391
0.0,0.0,1.0,2017-12-06 16:50:40,983.5998899696779
0.0,0.0,0.0,2017-12-03 12:57:37,1010.91822218624
0.0,0.0,0.0,2017-12-05 07:18:30,995.672908422486
0.0,0.0,0.0,2017-12-05 20:20:47,990.9791888823356
0.0,0.0,0.0,2017-12-04 10:09:13,1003.2886033903461
0.0,0.0,0.0,2017-12-04 11:45:14,1002.7125613252852
0.0,0.0,0.0,2017-12-03 19:56:34,1008.4045708418623
0.0,0.0,0.0,2017-12-07 22:19:55,972.9844015168027
0.0,0.0,0.0,2017-12-04 13:33:56,1002.0602967307724
0.0,0.0,0.0,2017-12-06 21:58:25,981.7534424168689
0.0,0.0,0.0,2017-12-05 06:48:03,995.8556626817775
0.0,0.0,0.0,2017-12-05 07:38:25,995.5534815259333
0.0,0.0,0.0,2017-12-07 03:35:55,979.7284698062617
0.0,0.0,0.0,2017-12-07 00:54:09,980.6989855926129
0.0,0.0,0.0,2017-12-04 22:12:01,998.9518438457613
0.0,0.0,0.0,2017-12-05 03:37:11,997.0008351936287
0.0,0.0,0.0,2017-12-05 02:57:39,997.2380464425046
0.0,0.0,0.0,2017-12-05 07:45:56,995.5083198132138
0.0,0.0,0.0,2017-12-07 00:00:39,981.0199945609139
0.0,0.0,0.0,2017-12-04 16:41:59,1000.9320733303194
0.0,0.0,0.0,2017-12-07 22:35:35,972.8904695692578
0.0,0.0,0.0,2017-12-07 08:52:15,977.8304668441803
0.0,0.0,0.0,2017-12-06 14:36:03,984.4076815075568
0.0,0.0,0.0,2017-12-05 07:28:53,995.6106043372771
0.0,0.0,0.0,2017-12-06 02:08:40,988.8918847749015
0.0,0.0,0.0,2017-12-07 17:49:28,974.6071350356124
0.0,0.0,0.0,2017-12-05 17:20:50,992.0589416485457
0.0,0.0,0.0,2017-12-06 01:45:40,989.0299145959281
0.0,0.0,0.0,2017-12-06 11:52:37,985.3882269253535
0.0,0.0,0.0,2017-12-05 10:11:28,994.6351096110811
0.0,0.0,0.0,2017-12-04 06:53:53,1004.4605993628209
0.0,0.0,0.0,2017-12-06 00:38:08,989.4351359507198
0.0,0.0,0.0,2017-12-07 06:01:59,978.852049113838
0.0,0.0,0.0,2017-12-05 03:07:23,997.1795953498485
0.0,0.0,0.0,2017-12-07 02:58:38,979.9520877976059
0.0,0.0,0.0,2017-12-05 20:28:00,990.9359210352497
0.0,0.0,0.0,2017-12-05 10:48:14,994.4145163019748
0.0,0.0,0.0,2017-12-06 21:01:55,982.0924705181437
0.0,0.0,0.0,2017-12-04 06:40:31,1004.540821570544
0.0,0.0,0.0,2017-12-07 12:00:01,976.7038730998179
0.0,0.0,0.0,2017-12-05 14:51:46,992.953382502225
0.0,0.0,0.0,2017-12-04 05:59:59,1004.7840562813855
0.0,0.0,0.0,2017-12-07 08:40:15,977.9024596792178
0.0,0.0,0.0,2017-12-06 09:11:25,986.3554060465299
0.0,0.0,0.0,2017-12-04 16:43:13,1000.9246649668305
0.0,0.0,0.0,2017-12-06 00:30:17,989.4822194908555
0.0,0.0,0.0,2017-12-04 08:41:40,1003.8139187194773
0.0,0.0,0.0,2017-12-06 12:34:24,985.1374844660102
0.0,0.0,0.0,2017-12-06 06:53:14,987.1845460385866
0.0,0.0,0.0,2017-12-06 10:11:05,985.9974755776364
0.0,0.0,0.0,2017-12-06 19:21:41,982.6938266314459
0.0,0.0,0.0,2017-12-05 10:24:28,994.5571096036997
0.0,0.0,0.0,2017-12-05 21:59:48,990.3851016006861
0.0,0.0,0.0,2017-12-07 07:21:55,978.3724493848256
0.0,0.0,0.0,2017-12-06 17:08:48,983.4911308647104
0.0,0.0,0.0,2017-12-06 10:39:05,985.8294581757716
0.0,0.0,0.0,2017-12-05 07:51:34,995.4745176320962
0.0,0.0,0.0,2017-12-06 05:01:25,987.8554750605318
0.0,0.0,0.0,2017-12-06 15:15:59,984.1680157123619
0.0,0.0,0.0,2017-12-05 01:16:52,997.8426981128133
0.0,0.0,0.0,2017-12-06 06:25:46,987.3492836075118
0.0,0.0,0.0,2017-12-07 06:44:59,978.5940688820776
0.0,0.0,0.0,2017-12-05 01:54:12,997.6187491797718
0.0,0.0,0.0,2017-12-06 21:57:58,981.7561361661928
0.0,0.0,0.0,2017-12-05 23:06:22,989.9857781249149
0.0,0.0,0.0,2017-12-05 11:38:21,994.1138617676486
0.0,0.0,0.0,2017-12-07 22:11:05,973.0374103994154
0.0,0.0,0.0,2017-12-07 17:33:36,974.7023100233489
0.0,0.0,0.0,2017-12-06 03:39:16,988.3483028614961
0.0,0.0,0.0,2017-12-05 20:05:02,991.0737049500204
0.0,0.0,0.0,2017-12-07 14:00:55,975.9784389745591
0.0,0.0,0.0,2017-12-06 05:00:07,987.8632571639444
0.0,0.0,0.0,2017-12-08 12:07:01,968.0218630714091
0.0,0.0,0.0,2017-12-05 02:06:46,997.5433453126011
0.0,0.0,0.0,2017-12-05 15:11:51,992.8328069005428
0.0,0.0,0.0,2017-12-04 20:47:10,999.4609087769486
0.0,0.0,0.0,2017-12-07 03:42:43,979.6876813899078
0.0,0.0,0.0,2017-12-03 15:55:56,1009.8483627835974
0.0,0.0,0.0,2017-12-05 02:45:26,997.3113033900418
0.0,0.0,0.0,2017-12-03 23:05:27,1007.2712816555484
0.0,0.0,0.0,2017-12-04 23:17:03,998.5615975250728
0.0,0.0,0.0,2017-12-05 07:15:49,995.6890120706826
0.0,0.0,0.0,2017-12-06 09:05:27,986.3912019274492
0.0,0.0,0.0,2017-12-06 21:53:46,981.7813372212491
0.0,0.0,0.0,2017-12-05 05:16:50,996.4029134123682
0.0,0.0,0.0,2017-12-05 21:44:58,990.4741705428565
0.0,0.0,0.0,2017-12-07 22:22:43,972.9676748139545
0.0,0.0,0.0,2017-12-06 08:12:09,986.7109935469982
0.0,0.0,0.0,2017-12-05 17:31:55,991.9924761249791
0.0,0.0,0.0,2017-12-06 13:13:21,984.9037850491447
0.0,0.0,0.0,2017-12-07 03:54:24,979.6175703168216
0.0,0.0,0.0,2017-12-05 12:02:45,993.9674031915004
0.0,0.0,0.0,2017-12-05 08:33:45,995.2214531559323
0.0,0.0,0.0,2017-12-05 00:34:26,998.0973796103342
0.0,0.0,0.0,2017-12-07 06:51:51,978.5527873140854
0.0,0.0,0.0,2017-12-05 16:49:57,992.244256144134
0.0,0.0,0.0,2017-12-06 18:17:33,983.0786565198248
0.0,0.0,0.0,2017-12-06 18:07:08,983.1410839278673
0.0,0.0,0.0,2017-12-07 01:15:27,980.571230865529
0.0,0.0,0.0,2017-12-06 14:07:17,984.5801908204829
0.0,0.0,0.0,2017-12-06 11:24:56,985.554365179373
0.0,0.0,0.0,2017-12-05 11:39:34,994.106513273639
0.0,0.0,0.0,2017-12-06 05:07:21,987.8198285701787
0.0,0.0,0.0,2017-12-04 16:34:42,1000.9757684721247
0.0,0.0,0.0,2017-12-07 04:41:37,979.3342203757625
0.0,0.0,0.0,2017-12-05 05:47:59,996.2159922228763
0.0,0.0,0.0,2017-12-05 02:02:43,997.5676480277479
0.0,0.0,0.0,2017-12-06 03:07:14,988.5405513636919
0.0,0.0,0.0,2017-12-05 12:24:21,993.8378127346464
0.0,0.0,0.0,2017-12-06 20:45:09,982.1930217328782
0.0,0.0,0.0,2017-12-05 02:55:20,997.2518997896077
0.0,0.0,0.0,2017-12-06 07:25:44,986.9894889205588
0.0,0.0,0.0,2017-12-05 06:52:37,995.8281950654709
0.0,0.0,0.0,2017-12-05 13:49:27,993.32721927686
0.0,0.0,0.0,2017-12-05 19:34:37,991.2562203288448
0.0,0.0,0.0,2017-12-07 15:41:45,975.3734131923219
0.0,0.0,0.0,2017-12-04 16:31:10,1000.9969658556201
0.0,0.0,0.0,2017-12-05 16:14:56,992.4542959171605
0.0,0.0,0.0,2017-12-04 20:41:45,999.4934529688114
0.0,0.0,0.0,2017-12-06 03:49:09,988.289000447576
0.0,0.0,0.0,2017-12-06 07:16:46,987.043356812107
0.0,0.0,0.0,2017-12-08 03:26:53,971.1426103000687
0.0,0.0,0.0,2017-12-05 11:39:49,994.1050321263843
0.0,0.0,0.0,2017-12-05 08:54:13,995.0986344047834
0.0,0.0,0.0,2017-12-07 18:18:05,974.4354169674538
0.0,0.0,0.0,2017-12-05 13:55:46,993.2893696184062
0.0,0.0,0.0,2017-12-06 04:52:45,987.9074426139175
0.0,0.0,0.0,2017-12-06 11:42:21,985.4498218080383
0.0,0.0,0.0,2017-12-07 07:33:36,978.3023575733932
0.0,0.0,0.0,2017-12-06 01:12:55,989.2264823230919
0.0,0.0,0.0,2017-12-07 19:36:48,973.9631638795344
0.0,0.0,0.0,2017-12-06 02:54:16,988.6183474780403
0.0,0.0,0.0,2017-12-06 00:07:41,989.617848443068
0.0,0.0,0.0,2017-12-06 08:54:38,986.4561545095397
0.0,0.0,0.0,2017-12-03 01:45:42,1014.9497454355621
0.0,0.0,0.0,2017-12-06 04:19:04,988.1095484491491
0.0,0.0,0.0,2017-12-02 20:15:56,1016.9283619435269
0.0,0.0,0.0,2017-12-05 10:55:53,994.3686812728307
0.0,0.0,0.0,2017-12-05 09:00:42,995.0597600527153
0.0,0.0,0.0,2017-12-05 20:14:09,991.0190135278709
0.0,0.0,0.0,2017-12-06 04:10:46,988.1593633214097
0.0,0.0,0.0,2017-12-07 04:30:36,979.4003332081544
0.0,0.0,0.0,2017-12-05 23:44:07,989.7592474945283
0.0,0.0,0.0,2017-12-05 06:09:30,996.0868873119903
0.0,0.0,0.0,2017-12-06 20:54:43,982.1356431421591
0.0,0.0,0.0,2017-12-06 12:54:58,985.0141574115141
0.0,0.0,0.0,2017-12-05 16:10:51,992.478861039681
0.0,0.0,0.0,2017-12-06 00:01:29,989.6549860306155
0.0,0.0,0.0,2017-12-06 10:26:32,985.9047079535494
0.0,0.0,0.0,2017-12-05 17:12:03,992.111656416212
0.0,0.0,0.0,2017-12-07 05:24:06,979.0793552490358
0.0,0.0,0.0,2017-12-08 11:52:14,968.1105302657335
0.0,0.0,0.0,2017-12-04 12:37:21,1002.3998161742421
0.0,0.0,0.0,2017-12-05 13:29:16,993.4483608425538
0.0,0.0,0.0,2017-12-04 18:22:09,1000.331067002246
0.0,0.0,0.0,2017-12-05 07:58:52,995.43076177855
0.0,0.0,0.0,2017-12-05 21:29:38,990.5661196667667
0.0,0.0,0.0,2017-12-05 01:02:13,997.9306514227429
0.0,0.0,0.0,2017-12-05 06:26:03,995.9876357126108
0.0,0.0,0.0,2017-12-06 02:16:29,988.8450430230909
0.0,0.0,0.0,2017-12-05 18:55:07,991.493213861136
0.0,0.0,0.0,2017-12-07 07:33:59,978.3000774451998
0.0,0.0,0.0,2017-12-06 15:15:56,984.1682912519141
0.0,0.0,0.0,2017-12-05 02:50:42,997.279755623017
0.0,0.0,0.0,2017-12-06 14:00:30,984.6209714575729
0.0,0.0,0.0,2017-12-05 15:39:38,992.666111655549
0.0,0.0,0.0,2017-12-07 05:58:44,978.8715490425953
0.0,0.0,0.0,2017-12-04 11:10:40,1002.9199692732221
0.0,0.0,0.0,2017-12-06 20:45:35,982.1904751557597
0.0,0.0,0.0,2017-12-04 19:48:39,999.8119895543693
0.0,0.0,0.0,2017-12-09 02:58:22,962.6736872025616
0.0,0.0,0.0,2017-12-05 11:39:48,994.1051583970417
0.0,0.0,0.0,2017-12-05 19:41:44,991.2134882330814
0.0,0.0,0.0,2017-12-08 16:37:12,966.4007283998233
0.0,0.0,0.0,2017-12-07 06:59:45,978.5054801769242
0.0,0.0,0.0,2017-12-05 05:22:01,996.3718685631173
0.0,0.0,0.0,2017-12-05 15:54:14,992.5785185949791
0.0,0.0,0.0,2017-12-05 19:38:37,991.2322676615373
0.0,0.0,0.0,2017-12-03 23:00:41,1007.2997968259157
0.0,0.0,0.0,2017-12-07 03:57:13,979.600677065474
0.0,0.0,0.0,2017-12-06 09:37:10,986.2009498790372
0.0,0.0,0.0,2017-12-07 10:32:05,977.2314133238182
0.0,0.0,0.0,2017-12-04 01:25:26,1006.4313385865038
0.0,0.0,0.0,2017-12-04 13:22:26,1002.1293203159636
0.0,0.0,0.0,2017-12-05 14:28:27,993.093250878769
0.0,0.0,0.0,2017-12-05 15:25:53,992.7485903023629
0.0,0.0,0.0,2017-12-05 14:55:57,992.9282215941661
0.0,0.0,0.0,2017-12-06 01:22:44,989.1675772173306
0.0,0.0,0.0,2017-12-05 04:48:05,996.5754454557486
0.0,0.0,0.0,2017-12-03 07:50:34,1012.7605758821398
0.0,0.0,0.0,2017-12-06 23:21:19,981.2559899442173
0.0,0.0,0.0,2017-12-04 23:15:53,998.568661321261
0.0,0.0,0.0,2017-12-06 08:47:20,986.4999655982116
0.0,0.0,0.0,2017-12-07 02:08:20,980.2539404464505
0.0,0.0,0.0,2017-12-06 00:10:10,989.6029831935821
0.0,0.0,0.0,2017-12-06 21:38:09,981.8749907467546
0.0,0.0,0.0,2017-12-05 20:38:49,990.8710228968993
0.0,0.0,0.0,2017-12-04 11:09:44,1002.925571441184
0.0,0.0,0.0,2017-12-06 14:51:12,984.3167325211278
0.0,0.0,0.0,2017-12-05 17:10:09,992.1230220382997
0.0,0.0,0.0,2017-12-05 04:04:25,996.8374459055524
0.0,0.0,0.0,2017-12-05 06:58:30,995.7929638176145
0.0,0.0,0.0,2017-12-06 15:05:57,984.2282070941842
0.0,0.0,0.0,2017-12-08 00:52:20,972.069964112089
0.0,0.0,0.0,2017-12-06 05:31:42,987.6737790882173
0.0,0.0,0.0,2017-12-05 22:13:38,990.3021832523981
0.0,0.0,0.0,2017-12-06 01:45:30,989.0309799285629
0.0,0.0,0.0,2017-12-04 19:20:45,999.9794098857733
0.0,0.0,0.0,2017-12-07 05:11:52,979.1526979896822
0.0,0.0,0.0,2017-12-06 19:42:57,982.5662782497121
0.0,0.0,0.0,2017-12-04 21:54:18,999.0581544461031
0.0,0.0,0.0,2017-12-05 00:17:56,998.1962835854879
0.0,0.0,0.0,2017-12-06 07:09:47,987.085244897233
0.0,0.0,0.0,2017-12-05 03:38:04,996.9955599721719
0.0,0.0,0.0,2017-12-04 18:26:34,1000.3045010441721
0.0,0.0,0.0,2017-12-07 15:03:51,975.6008342373407
0.0,0.0,0.0,2017-12-04 21:29:04,999.2095050982987
0.0,0.0,0.0,2017-12-05 20:47:17,990.8202016533353
0.0,0.0,0.0,2017-12-05 08:18:04,995.3155036650488
0.0,0.0,0.0,2017-12-06 03:38:46,988.3513071116181
0.0,0.0,0.0,2017-12-04 14:37:51,1001.676802572603
0.0,0.0,0.0,2017-12-05 04:44:19,996.5980065783049
0.0,0.0,0.0,2017-12-07 05:44:14,978.958502050382
0.0,0.0,0.0,2017-12-06 05:59:33,987.5066227665458
0.0,0.0,0.0,2017-12-06 12:57:10,985.0008994342988
0.0,0.0,0.0,2017-12-06 23:36:05,981.167410790407
0.0,0.0,0.0,2017-12-08 12:19:55,967.9444564213031
0.0,0.0,0.0,2017-12-05 01:53:00,997.6259402719166
0.0,0.0,0.0,2017-12-07 17:24:51,974.7548559065331
0.0,0.0,0.0,2017-12-04 21:31:06,999.1973074563133
0.0,0.0,0.0,2017-12-07 03:10:34,979.8805686402144
0.0,0.0,0.0,2017-12-05 18:48:12,991.5347665337059
0.0,0.0,0.0,2017-12-05 03:37:55,996.9964703317745
0.0,0.0,0.0,2017-12-04 18:22:16,1000.3303158854505
0.0,0.0,0.0,2017-12-06 08:25:29,986.6310427621215
0.0,0.0,0.0,2017-12-04 16:33:53,1000.9806641501751
0.0,0.0,0.0,2017-12-06 09:33:53,986.2205940257417
0.0,0.0,0.0,2017-12-04 09:44:38,1003.4361748389144
0.0,0.0,0.0,2017-12-05 02:09:32,997.5267345496736
0.0,0.0,0.0,2017-12-06 05:22:14,987.730542377343
0.0,0.0,0.0,2017-12-04 22:33:17,998.8242083399651
0.0,0.0,0.0,2017-12-06 04:50:56,987.9183211898613
0.0,0.0,0.0,2017-12-05 22:36:29,990.1650142032067
0.0,0.0,0.0,2017-12-06 01:21:21,989.1758210580432
0.0,0.0,0.0,2017-12-06 06:02:33,987.4886290194149
0.0,0.0,0.0,2017-12-05 03:28:10,997.0549069626696
0.0,0.0,0.0,2017-12-07 15:31:43,975.4336267907329
0.0,0.0,0.0,2017-12-05 09:15:22,994.9716935646492
0.0,0.0,0.0,2017-12-03 11:58:02,1011.2757601235617
0.0,0.0,0.0,2017-12-07 14:40:44,975.7394999673298
0.0,0.0,0.0,2017-12-06 07:51:37,986.8342746588454
0.0,0.0,0.0,2017-12-06 06:36:13,987.2865955694742
0.0,0.0,0.0,2017-12-05 09:16:10,994.9669814547844
0.0,0.0,0.0,2017-12-04 11:53:26,1002.6633581279167
0.0,0.0,0.0,2017-12-04 14:12:21,1001.8298269591296
0.0,0.0,0.0,2017-12-07 21:33:10,973.2649407982167
0.0,0.0,0.0,2017-12-05 18:13:05,991.7454645763737
0.0,0.0,0.0,2017-12-06 15:32:14,984.0705382069023
0.0,0.0,0.0,2017-12-06 07:07:48,987.0970907822773
0.0,0.0,0.0,2017-12-04 11:49:28,1002.687182153603
0.0,0.0,0.0,2017-12-07 04:51:17,979.2762059127083
0.0,0.0,0.0,2017-12-05 19:28:49,991.2910808496155
0.0,0.0,0.0,2017-12-07 05:08:50,979.170982960886
0.0,0.0,0.0,2017-12-07 06:05:49,978.8290457254348
0.0,0.0,0.0,2017-12-03 07:50:47,1012.7592066362273
0.0,0.0,0.0,2017-12-06 07:45:18,986.8721343288412
0.0,0.0,0.0,2017-12-05 17:59:00,991.829925405404
0.0,0.0,0.0,2017-12-07 12:14:00,976.6199147006903
0.0,0.0,0.0,2017-12-06 15:01:24,984.2555779570774
0.0,0.0,0.0,2017-12-04 19:48:14,999.8144950749493
0.0,0.0,0.0,2017-12-05 11:58:19,993.9940162089873
0.0,0.0,0.0,2017-12-03 19:41:44,1008.4935250857811
0.0,0.0,0.0,2017-12-05 11:30:02,994.1637782459903
0.0,0.0,0.0,2017-12-06 11:37:21,985.4797892561631
0.0,0.0,0.0,2017-12-04 12:11:28,1002.5551132406896
0.0,0.0,0.0,2017-12-08 00:08:12,972.3347197378425
0.0,0.0,0.0,2017-12-04 20:51:01,999.4378237768847
0.0,0.0,0.0,2017-12-05 03:31:13,997.0366138788249
0.0,0.0,0.0,2017-12-05 23:13:33,989.9426311383455
0.0,0.0,0.0,2017-12-05 18:00:26,991.8213650060047
0.0,0.0,0.0,2017-12-02 21:36:21,1016.445862742182
0.0,0.0,0.0,2017-12-04 20:58:59,999.3899918994831
0.0,0.0,0.0,2017-12-05 19:56:02,991.1276893967986
0.0,0.0,0.0,2017-12-06 05:49:57,987.564184965654
0.0,0.0,0.0,2017-12-05 19:59:30,991.1069363701506
0.0,0.0,0.0,2017-12-06 16:24:33,983.7566419289226
0.0,0.0,0.0,2017-12-04 23:25:17,998.5122316191316
0.0,0.0,0.0,2017-12-05 22:44:26,990.1173730196691
0.0,0.0,0.0,2017-12-05 04:35:39,996.6500057679498
0.0,0.0,0.0,2017-12-05 08:43:41,995.1618509514475
0.0,0.0,0.0,2017-12-05 04:09:05,996.8094574412195
0.0,0.0,0.0,2017-12-05 12:32:21,993.7898314236289
0.0,0.0,0.0,2017-12-05 06:23:11,996.0048247543184
0.0,0.0,0.0,2017-12-05 15:44:53,992.6346442424369
0.0,0.0,0.0,2017-12-06 20:22:12,982.3306936119432
0.0,0.0,0.0,2017-12-05 10:11:16,994.6363734140266
0.0,0.0,0.0,2017-12-06 00:15:53,989.5686681285481
0.0,0.0,0.0,2017-12-07 06:40:47,978.6192312133775
0.0,0.0,0.0,2017-12-07 20:55:18,973.492117219098
0.0,0.0,0.0,2017-12-07 07:15:18,978.41215732333
