anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 10:38:51,988.749743117097
0.0,0.0,0.0,2017-12-09 06:21:32,981.6536239583654
0.0,0.0,0.0,2017-12-08 10:00:52,988.9775858345764
0.0,0.0,0.0,2017-12-11 06:13:42,964.4206007039476
0.0,0.0,0.0,2017-12-07 12:34:17,996.6971671718844
0.0,0.0,0.0,2017-12-07 22:53:37,992.9811361078171
0.0,0.0,0.0,2017-12-09 07:55:59,981.0869658876675
0.0,0.0,0.0,2017-12-07 04:13:57,999.6991534872886
0.0,0.0,0.0,2017-12-09 02:16:40,983.1228038072684
0.0,0.0,0.0,2017-12-09 10:18:13,980.233525597315
0.0,0.0,0.0,2017-12-10 08:34:50,972.2138085923812
0.0,0.0,0.0,2017-12-08 04:59:04,990.7884557169123
0.0,0.0,0.0,2017-12-06 18:30:30,1003.1998451027846
0.0,0.0,0.0,2017-12-09 00:30:29,983.7599237962735
0.0,0.0,0.0,2017-12-06 20:51:15,1002.3553644465806
0.0,0.0,0.0,2017-12-08 13:12:37,987.827113602318
0.0,0.0,0.0,2017-12-07 12:40:11,996.6617629017726
0.0,0.0,0.0,2017-12-07 00:27:49,1001.0559619625925
0.0,0.0,0.0,2017-12-08 04:32:16,990.9492641441983
0.0,0.0,0.0,2017-12-10 18:00:19,968.820950475453
0.0,0.0,0.0,2017-12-07 04:23:30,999.6418424482486
0.0,0.0,0.0,2017-12-08 18:28:53,985.9295448655187
0.0,0.0,0.0,2017-12-08 20:30:00,985.2028023856549
0.0,0.0,0.0,2017-12-07 02:07:56,1000.4552670213549
0.0,0.0,0.0,2017-12-10 08:38:55,972.189347099098
0.0,0.0,0.0,2017-12-07 06:55:30,998.7298510110314
0.0,0.0,0.0,2017-12-09 08:59:21,980.7067058312259
0.0,0.0,0.0,2017-12-07 03:34:02,999.938623689551
0.0,0.0,0.0,2017-12-09 05:31:59,981.9508747312474
0.0,0.0,0.0,2017-12-09 01:39:26,983.3462704266917
0.0,0.0,0.0,2017-12-09 00:07:15,983.8993382370151
0.0,0.0,0.0,2017-12-06 04:35:43,1008.2085403558938
0.0,0.0,0.0,2017-12-10 01:13:57,974.8591409467513
0.0,0.0,0.0,2017-12-07 03:49:35,999.845306024141
0.0,0.0,0.0,2017-12-07 12:52:57,996.5851084321257
0.0,0.0,0.0,2017-12-08 09:01:02,989.3366571101882
0.0,0.0,0.0,2017-12-07 16:37:52,995.2355829101904
0.0,0.0,0.0,2017-12-09 01:21:20,983.4547932961048
0.0,0.0,0.0,2017-12-08 22:34:46,984.4542136016112
0.0,0.0,0.0,2017-12-09 13:07:58,979.2150042756732
0.0,0.0,0.0,2017-12-09 22:49:09,975.727927283123
0.0,0.0,0.0,2017-12-05 16:31:29,1012.5539287753526
0.0,0.0,0.0,2017-12-07 22:39:04,993.0684564913062
0.0,0.0,0.0,2017-12-07 07:27:30,998.5378213484892
0.0,0.0,0.0,2017-12-06 15:28:33,1004.291551795775
0.0,0.0,0.0,2017-12-08 07:14:35,989.9753360729959
0.0,0.0,0.0,2017-12-08 00:15:21,992.4907035847019
0.0,0.0,0.0,2017-12-08 20:53:42,985.0605842158654
0.0,0.0,0.0,2017-12-07 13:33:07,996.3441385023544
0.0,0.0,0.0,2017-12-09 02:12:19,983.1488785426811
0.0,0.0,0.0,2017-12-08 16:43:29,986.5619449316955
0.0,0.0,0.0,2017-12-07 23:11:04,992.8764003156854
0.0,0.0,0.0,2017-12-08 04:54:24,990.816399459636
0.0,0.0,0.0,2017-12-09 17:34:34,977.6154632328834
0.0,0.0,0.0,2017-12-08 07:14:41,989.9746909482428
0.0,0.0,0.0,2017-12-06 16:00:31,1004.0997582403025
0.0,0.0,0.0,2017-12-09 11:15:58,979.8870322523653
0.0,0.0,0.0,2017-12-07 21:00:14,993.6614576932699
0.0,0.0,0.0,2017-12-08 00:35:56,992.3672144424053
0.0,0.0,0.0,2017-12-09 16:10:35,978.1193261497124
0.0,0.0,0.0,2017-12-07 10:28:54,997.4494626138145
0.0,0.0,0.0,2017-12-07 00:30:46,1001.0382699073073
0.0,0.0,0.0,2017-12-08 06:37:53,990.1955064716644
0.0,0.0,0.0,2017-12-07 13:08:11,996.4937168152733
0.0,0.0,0.0,2017-12-09 01:23:30,983.4418043092726
0.0,0.0,0.0,2017-12-08 23:22:06,984.170238990746
0.0,0.0,0.0,2017-12-07 10:25:02,997.4725952099002
0.0,0.0,0.0,2017-12-09 01:51:25,983.2742993576284
0.0,0.0,0.0,2017-12-07 11:48:15,996.973332363086
0.0,0.0,0.0,2017-12-08 03:02:03,991.4904882714338
0.0,0.0,0.0,2017-12-09 00:34:18,983.7369741271452
0.0,0.0,0.0,2017-12-09 09:06:10,980.665773265756
0.0,0.0,0.0,2017-12-07 13:55:38,996.2089837772515
0.0,0.0,0.0,2017-12-07 08:19:06,998.228233460367
0.0,0.0,0.0,2017-12-09 03:29:49,982.683908591707
0.0,0.0,0.0,2017-12-07 22:08:44,993.2504068547248
0.0,0.0,0.0,2017-12-08 05:46:35,990.5033113682495
0.0,0.0,0.0,2017-12-09 10:26:45,980.1822790162348
0.0,0.0,0.0,2017-12-10 05:02:24,973.4884584850384
0.0,0.0,0.0,2017-12-06 05:18:46,1007.9502138639039
0.0,0.0,0.0,2017-12-08 01:56:04,991.8864706072591
0.0,0.0,0.0,2017-12-08 01:31:17,992.0351216356672
0.0,0.0,0.0,2017-12-07 14:20:23,996.0604769655141
0.0,0.0,0.0,2017-12-08 20:41:03,985.1365350346075
0.0,0.0,0.0,2017-12-08 00:41:51,992.3316751960994
0.0,0.0,0.0,2017-12-08 19:00:58,985.7370165369921
0.0,0.0,0.0,2017-12-08 11:12:42,988.546586571315
0.0,0.0,0.0,2017-12-09 17:26:12,977.6655932289982
0.0,0.0,0.0,2017-12-09 12:58:45,979.2703210023477
0.0,0.0,0.0,2017-12-09 02:06:58,983.1810126274836
0.0,0.0,0.0,2017-12-07 10:18:06,997.5141833176277
0.0,0.0,0.0,2017-12-06 23:09:06,1001.5281794803922
0.0,0.0,0.0,2017-12-06 16:21:07,1003.9761037437055
0.0,0.0,0.0,2017-12-07 12:20:41,996.7787318767801
0.0,0.0,0.0,2017-12-09 12:40:02,979.38259066255
0.0,0.0,0.0,2017-12-07 16:03:02,995.444619359922
0.0,0.0,0.0,2017-12-07 18:28:21,994.572732281176
0.0,0.0,0.0,2017-12-08 05:26:44,990.6224477336094
0.0,0.0,0.0,2017-12-09 12:42:31,979.3676796595371
0.0,0.0,0.0,2017-12-08 23:48:14,984.0133756506741
0.0,0.0,0.0,2017-12-07 18:35:35,994.5293065435471
0.0,0.0,0.0,2017-12-07 22:47:05,993.0203663065165
0.0,0.0,0.0,2017-12-08 08:24:05,989.5583366149988
0.0,0.0,0.0,2017-12-06 04:14:14,1008.3374276454856
0.0,0.0,0.0,2017-12-07 19:38:49,994.1499584150735
0.0,0.0,0.0,2017-12-08 16:14:09,986.7379220612374
0.0,0.0,0.0,2017-12-09 15:54:38,978.2150701419552
0.0,0.0,0.0,2017-12-08 11:42:16,988.3691923544372
0.0,0.0,0.0,2017-12-08 11:38:34,988.3913989999598
0.0,0.0,0.0,2017-12-06 13:06:30,1005.1438357296988
0.0,0.0,0.0,2017-12-10 03:56:24,973.8843943256875
0.0,0.0,0.0,2017-12-07 15:27:04,995.6604524715091
0.0,0.0,0.0,2017-12-08 05:15:07,990.6921655747433
0.0,0.0,0.0,2017-12-08 11:04:03,988.5985505774381
0.0,0.0,0.0,2017-12-10 05:11:30,973.4338720921861
0.0,0.0,0.0,2017-12-07 19:18:52,994.2695832795001
0.0,0.0,0.0,2017-12-08 20:33:32,985.1815837594442
0.0,0.0,0.0,2017-12-07 17:04:20,995.0768384500882
0.0,0.0,0.0,2017-12-08 02:31:45,991.6723125887984
0.0,0.0,0.0,2017-12-08 16:50:39,986.5189216276622
0.0,0.0,0.0,2017-12-07 07:11:45,998.6322909998815
0.0,0.0,0.0,2017-12-09 13:14:41,979.1747009952846
0.0,0.0,0.0,2017-12-07 02:35:53,1000.2874804237672
0.0,0.0,0.0,2017-12-08 12:51:51,987.9516791586353
0.0,0.0,0.0,2017-12-05 15:11:23,1013.0345122998491
0.0,0.0,0.0,2017-12-06 05:05:31,1008.0297388257546
0.0,0.0,0.0,2017-12-10 14:50:08,969.9619723965994
0.0,0.0,0.0,2017-12-04 07:21:26,1024.4941838666948
0.0,0.0,0.0,2017-12-08 10:18:41,988.8706803450746
0.0,0.0,0.0,2017-12-08 08:05:28,989.6700233105423
0.0,0.0,0.0,2017-12-06 16:33:34,1003.9014398373944
0.0,0.0,0.0,2017-12-09 09:10:21,980.6406916093057
0.0,0.0,0.0,2017-12-08 09:56:18,989.0050144304246
0.0,0.0,0.0,2017-12-08 19:07:47,985.6961717958601
0.0,0.0,0.0,2017-12-09 16:30:32,977.9996344486977
0.0,0.0,0.0,2017-12-07 00:59:36,1000.8652521150836
0.0,0.0,0.0,2017-12-08 07:52:54,989.7454072954238
0.0,0.0,0.0,2017-12-08 20:34:43,985.1744857234983
0.0,0.0,0.0,2017-12-08 10:23:41,988.8406813013582
0.0,0.0,0.0,2017-12-09 14:17:20,978.7988218114234
0.0,0.0,0.0,2017-12-08 04:30:47,990.9580832206459
0.0,0.0,0.0,2017-12-09 11:16:49,979.88189192443
0.0,0.0,0.0,2017-12-07 14:12:36,996.107183854256
0.0,0.0,0.0,2017-12-09 13:03:54,979.2394536295038
0.0,0.0,0.0,2017-12-07 14:36:42,995.9626193056904
0.0,0.0,0.0,2017-12-09 14:37:53,978.6755209181581
0.0,0.0,0.0,2017-12-08 07:12:51,989.9857268499388
0.0,0.0,0.0,2017-12-07 16:29:30,995.2858560738252
0.0,0.0,0.0,2017-12-07 09:46:14,997.7054059219483
0.0,0.0,0.0,2017-12-07 22:35:48,993.0880629815944
0.0,0.0,0.0,2017-12-06 01:07:44,1009.4564200329444
0.0,0.0,0.0,2017-12-08 17:26:19,986.3049468293652
0.0,0.0,0.0,2017-12-05 22:34:56,1010.3732468118428
0.0,0.0,0.0,2017-12-08 13:01:36,987.8932384264887
0.0,0.0,0.0,2017-12-07 16:22:19,995.3289688341331
0.0,0.0,0.0,2017-12-08 15:33:24,986.9824324017579
0.0,0.0,0.0,2017-12-09 10:32:20,980.1487964744593
0.0,0.0,0.0,2017-12-08 11:48:40,988.3307761641797
0.0,0.0,0.0,2017-12-08 06:47:33,990.1374844769467
0.0,0.0,0.0,2017-12-07 05:07:09,999.3798769686603
0.0,0.0,0.0,2017-12-08 00:15:01,992.4926854991934
0.0,0.0,0.0,2017-12-08 10:21:23,988.8545005884438
0.0,0.0,0.0,2017-12-08 03:58:32,991.1516032370265
0.0,0.0,0.0,2017-12-07 08:47:00,998.0608102564028
0.0,0.0,0.0,2017-12-09 12:18:14,979.5133796447172
0.0,0.0,0.0,2017-12-07 22:29:32,993.1256306557127
0.0,0.0,0.0,2017-12-06 23:43:02,1001.3246535968152
0.0,0.0,0.0,2017-12-07 17:17:21,994.9987217404716
0.0,0.0,0.0,2017-12-06 06:25:50,1007.547840748231
0.0,0.0,0.0,2017-12-07 11:30:12,997.081667950863
0.0,0.0,0.0,2017-12-05 11:48:04,1014.2543859813948
0.0,0.0,0.0,2017-12-05 22:15:43,1010.4885647498367
0.0,0.0,0.0,2017-12-09 03:56:36,982.5232245383104
0.0,0.0,0.0,2017-12-07 16:05:27,995.430079914486
0.0,0.0,0.0,2017-12-07 21:24:12,993.5176330649131
0.0,0.0,0.0,2017-12-07 06:06:31,999.0237472349467
0.0,0.0,0.0,2017-12-07 06:50:38,998.7590342720441
0.0,0.0,0.0,2017-12-10 01:51:51,974.6317364548585
0.0,0.0,0.0,2017-12-06 10:57:56,1005.9152619675774
0.0,0.0,0.0,2017-12-06 12:47:46,1005.2561871405173
0.0,0.0,0.0,2017-12-07 22:59:09,992.9478820044693
0.0,0.0,0.0,2017-12-08 18:30:24,985.9203980164012
0.0,0.0,0.0,2017-12-09 03:40:52,982.6176715527246
0.0,0.0,0.0,2017-12-09 16:56:20,977.8448075474806
0.0,0.0,0.0,2017-12-08 14:09:40,987.48484445483
0.0,0.0,0.0,2017-12-08 16:32:02,986.6306158574641
0.0,0.0,0.0,2017-12-07 20:50:45,993.718292649967
0.0,0.0,0.0,2017-12-10 10:47:19,971.4189607961534
0.0,0.0,0.0,2017-12-08 00:46:56,992.3011799408156
0.0,0.0,0.0,2017-12-07 23:18:02,992.834591266085
0.0,0.0,0.0,2017-12-09 13:52:49,978.9458879482559
0.0,0.0,0.0,2017-12-08 05:15:33,990.6895059062064
0.0,0.0,0.0,2017-12-08 22:14:56,984.5731975078247
0.0,0.0,0.0,2017-12-06 22:21:16,1001.8152235027766
0.0,0.0,0.0,2017-12-08 03:40:41,991.2586900152896
0.0,0.0,0.0,2017-12-08 18:27:55,985.9352934974783
0.0,0.0,0.0,2017-12-08 06:36:45,990.2022808290454
0.0,0.0,0.0,2017-12-08 10:20:32,988.859596653679
0.0,0.0,0.0,2017-12-05 09:34:53,1015.0535236691109
0.0,0.0,0.0,2017-12-07 22:15:10,993.2118293529838
0.0,0.0,0.0,2017-12-06 06:19:16,1007.5871803020452
0.0,0.0,0.0,2017-12-08 06:55:58,990.0870144594213
0.0,0.0,0.0,2017-12-09 02:54:07,982.8981519326879
0.0,0.0,0.0,2017-12-09 15:10:27,978.4801675507356
0.0,0.0,0.0,2017-12-09 12:41:37,979.3731028674415
0.0,0.0,0.0,2017-12-06 17:35:23,1003.5305339961346
0.0,0.0,0.0,2017-12-09 06:43:41,981.5207069619677
0.0,0.0,0.0,2017-12-10 07:21:55,972.6513624804094
0.0,0.0,0.0,2017-12-08 05:23:45,990.6402849306302
0.0,0.0,0.0,2017-12-07 05:59:36,999.0652529340068
0.0,0.0,0.0,2017-12-08 05:16:27,990.684096956236
0.0,0.0,0.0,2017-12-08 21:11:18,984.9550409308829
0.0,0.0,0.0,2017-12-08 14:27:22,987.378579123402
0.0,0.0,0.0,2017-12-07 11:03:00,997.2448466590662
0.0,0.0,0.0,2017-12-07 20:12:57,993.9451549227919
0.0,0.0,0.0,2017-12-09 14:25:08,978.7520276403094
0.0,0.0,0.0,2017-12-08 11:52:57,988.3050744478813
0.0,0.0,0.0,2017-12-06 11:05:56,1005.8672593472589
0.0,0.0,1.0,2018-07-28 11:16:16,-1015.5948156160372
0.0,0.0,0.0,2018-07-28 07:57:52,-1014.4043786098764
0.0,0.0,0.0,2018-07-27 10:40:53,-1006.7424968626161
0.0,0.0,0.0,2018-07-26 07:51:02,-997.0834275849088
0.0,0.0,0.0,2018-07-26 21:11:25,-1001.8856797076638
0.0,0.0,0.0,2018-07-27 16:42:55,-1008.9146552788986
0.0,0.0,0.0,2018-07-29 02:05:22,-1020.9293785403306
0.0,0.0,0.0,2018-07-28 04:15:52,-1013.0723444648562
0.0,0.0,0.0,2018-07-25 21:11:16,-993.2447650912826
0.0,0.0,0.0,2018-07-29 06:16:36,-1022.4367903248145
0.0,0.0,0.0,2018-07-27 17:12:17,-1009.0908806924849
0.0,0.0,0.0,2018-07-26 23:28:58,-1002.7110201067876
0.0,0.0,0.0,2018-07-28 17:37:30,-1017.8822189748479
0.0,0.0,0.0,2018-07-27 13:28:11,-1007.7462933020731
0.0,0.0,0.0,2018-07-27 20:47:32,-1010.382353115757
0.0,0.0,0.0,2018-07-27 12:49:05,-1007.5117112168589
0.0,0.0,0.0,2018-07-27 05:36:40,-1004.917164468355
0.0,0.0,0.0,2018-07-24 14:10:47,-982.0818976896925
0.0,0.0,0.0,2018-07-28 05:30:29,-1013.5200660704672
0.0,0.0,0.0,2018-07-27 01:31:34,-1003.4466212436913
0.0,0.0,0.0,2018-07-27 13:32:59,-1007.7750884916293
0.0,0.0,0.0,2018-07-27 08:39:34,-1006.0145641017133
0.0,0.0,0.0,2018-07-29 11:34:36,-1024.3447789376858
0.0,0.0,0.0,2018-07-27 20:13:48,-1010.1799339516579
0.0,0.0,0.0,2018-07-28 12:51:00,-1016.1631946045802
0.0,0.0,0.0,2018-07-28 15:39:55,-1017.1766837052191
0.0,0.0,0.0,2018-07-25 14:57:09,-991.0000286398109
0.0,0.0,0.0,2018-07-27 13:56:45,-1007.9176309175043
0.0,0.0,0.0,2018-07-27 19:44:25,-1010.0036727932164
0.0,0.0,0.0,2018-07-28 02:28:13,-1012.4264731654397
0.0,0.0,0.0,2018-07-26 22:31:54,-1002.3685496266312
0.0,0.0,0.0,2018-07-29 02:22:16,-1021.0307662798667
0.0,0.0,0.0,2018-07-28 10:52:30,-1015.4521756973693
0.0,0.0,0.0,2018-07-27 19:41:52,-1009.9883753001191
0.0,0.0,0.0,2018-07-27 11:59:27,-1007.213921019743
0.0,0.0,0.0,2018-07-29 06:59:06,-1022.6917971703467
0.0,0.0,0.0,2018-07-28 04:32:29,-1013.1721089979379
0.0,0.0,0.0,2018-07-27 17:08:47,-1009.0698304487997
0.0,0.0,0.0,2018-07-29 12:49:46,-1024.7957889554712
0.0,0.0,0.0,2018-07-26 03:08:11,-995.3862850693185
0.0,0.0,0.0,2018-07-27 02:46:24,-1003.8956089333523
0.0,0.0,0.0,2018-07-27 18:19:23,-1009.4935186641217
0.0,0.0,0.0,2018-07-28 17:54:10,-1017.9822158620807
0.0,0.0,0.0,2018-07-29 04:47:41,-1021.9032458859823
0.0,0.0,0.0,2018-07-27 16:00:52,-1008.6623615825491
0.0,0.0,0.0,2018-07-28 10:11:36,-1015.206807281399
0.0,0.0,0.0,2018-07-28 08:14:48,-1014.5059532781742
0.0,0.0,0.0,2018-07-29 23:50:38,-1028.7609835317587
0.0,0.0,0.0,2018-07-27 09:30:41,-1006.3212975927454
0.0,0.0,0.0,2018-07-28 20:11:44,-1018.8076213295523
0.0,0.0,0.0,2018-07-29 15:58:40,-1025.9292211608656
0.0,0.0,0.0,2018-07-26 14:53:41,-999.6192429658715
0.0,0.0,0.0,2018-07-27 07:13:09,-1005.4960320714287
0.0,0.0,0.0,2018-07-28 02:08:24,-1012.307580623999
0.0,0.0,0.0,2018-07-28 03:30:08,-1012.7980009388618
0.0,0.0,0.0,2018-07-28 11:36:14,-1015.7145727321827
0.0,0.0,0.0,2018-07-28 18:23:28,-1018.1579325310985
0.0,0.0,0.0,2018-07-27 04:51:09,-1004.6440655994771
0.0,0.0,0.0,2018-07-29 22:04:23,-1028.1234364958252
0.0,0.0,0.0,2018-07-29 20:28:52,-1027.550391719686
0.0,0.0,0.0,2018-07-27 16:50:53,-1008.9624748329585
0.0,0.0,0.0,2018-07-27 20:30:24,-1010.2796217551729
0.0,0.0,0.0,2018-07-28 03:19:18,-1012.7329425660793
0.0,0.0,0.0,2018-07-27 17:47:23,-1009.3014499755824
0.0,0.0,0.0,2018-07-28 04:37:11,-1013.2003142836265
0.0,0.0,0.0,2018-07-27 22:41:01,-1011.0633258077313
0.0,0.0,0.0,2018-07-28 02:51:42,-1012.5674119965552
0.0,0.0,0.0,2018-07-25 14:34:04,-990.8615332287072
0.0,0.0,0.0,2018-07-27 00:32:07,-1003.0898391870315
0.0,0.0,0.0,2018-07-29 00:42:07,-1020.4298652871342
0.0,0.0,0.0,2018-07-25 12:39:01,-990.1713149685829
0.0,0.0,0.0,2018-07-26 16:37:08,-1000.2399385517577
0.0,0.0,0.0,2018-07-26 07:25:44,-996.9315450493874
0.0,0.0,0.0,2018-07-26 17:26:05,-1000.5336749786807
0.0,0.0,0.0,2018-07-25 23:26:28,-994.0559462110317
0.0,0.0,0.0,2018-07-26 09:21:11,-997.6243244509694
0.0,0.0,0.0,2018-07-25 18:30:29,-992.2800804116091
0.0,0.0,0.0,2018-07-27 04:51:11,-1004.6442526498453
0.0,0.0,0.0,2018-07-25 08:55:19,-988.8291000882951
0.0,0.0,0.0,2018-07-27 06:20:39,-1005.1810911065306
0.0,0.0,0.0,2018-07-28 21:44:22,-1019.3634256836295
0.0,0.0,0.0,2018-07-28 12:19:07,-1015.9718599527387
0.0,0.0,0.0,2018-07-29 20:32:58,-1027.5749306722864
0.0,0.0,0.0,2018-07-27 01:01:57,-1003.2688757652774
0.0,0.0,0.0,2018-07-27 15:37:54,-1008.5245561726272
0.0,0.0,0.0,2018-07-26 15:02:19,-999.6710707996735
0.0,0.0,0.0,2018-07-28 10:02:58,-1015.1549697024124
0.0,0.0,0.0,2018-07-25 12:35:26,-990.1497976990128
0.0,0.0,0.0,2018-07-27 17:58:35,-1009.368696959084
0.0,0.0,0.0,2018-07-26 23:43:16,-1002.7967378310989
0.0,0.0,0.0,2018-07-26 10:24:13,-998.0024967592959
0.0,0.0,0.0,2018-07-28 04:08:08,-1013.0259726988003
0.0,0.0,0.0,2018-07-29 15:25:30,-1025.7301593791701
0.0,0.0,0.0,2018-07-25 12:50:50,-990.2421446318731
0.0,0.0,0.0,2018-07-28 09:37:26,-1015.0017730378412
0.0,0.0,0.0,2018-07-28 21:47:58,-1019.3850257557507
0.0,0.0,0.0,2018-07-26 18:38:09,-1000.9660367918541
0.0,0.0,0.0,2018-07-28 10:53:55,-1015.4606305498669
0.0,0.0,0.0,2018-07-29 10:24:40,-1023.9251908714637
0.0,0.0,0.0,2018-07-27 03:10:35,-1004.040631600151
0.0,0.0,0.0,2018-07-26 09:33:53,-997.7005133072886
0.0,0.0,0.0,2018-07-27 19:49:27,-1010.0338532886004
0.0,0.0,0.0,2018-07-27 09:46:52,-1006.4183441219471
0.0,0.0,0.0,2018-07-28 21:16:21,-1019.1952873675144
0.0,0.0,0.0,2018-07-27 19:47:08,-1010.0199588416358
0.0,0.0,0.0,2018-07-26 19:16:14,-1001.194580047224
0.0,0.0,0.0,2018-07-28 19:49:37,-1018.6748773436819
0.0,0.0,0.0,2018-07-29 02:52:07,-1021.2098461369404
0.0,0.0,0.0,2018-07-25 13:19:26,-990.4137755525412
0.0,0.0,0.0,2018-07-28 20:24:57,-1018.8868877486426
0.0,0.0,0.0,2018-07-27 05:38:54,-1004.9305329858443
0.0,0.0,0.0,2018-07-27 08:11:03,-1005.8434382774744
0.0,0.0,0.0,2018-07-27 02:43:51,-1003.8803060354633
0.0,0.0,0.0,2018-07-27 01:19:05,-1003.3716588739119
0.0,0.0,0.0,2018-07-26 02:24:32,-995.1243281983026
0.0,0.0,0.0,2018-07-29 02:19:21,-1021.0133167443232
0.0,0.0,0.0,2018-07-28 03:23:13,-1012.7565177355568
0.0,0.0,0.0,2018-07-27 17:59:19,-1009.3730551587744
0.0,0.0,0.0,2018-07-25 17:17:03,-991.8394700508485
0.0,0.0,0.0,2018-07-26 18:45:56,-1001.012798229142
0.0,0.0,0.0,2018-07-24 20:24:04,-984.3215380257711
0.0,0.0,0.0,2018-07-27 10:56:49,-1006.8380714432008
0.0,0.0,0.0,2018-07-27 06:01:35,-1005.0666990589074
0.0,0.0,0.0,2018-07-28 06:02:30,-1013.7121520986733
0.0,0.0,0.0,2018-07-26 07:28:05,-996.9457165230887
0.0,0.0,0.0,2018-07-27 11:58:56,-1007.2107945417977
0.0,0.0,0.0,2018-07-25 20:38:39,-993.0491121612874
0.0,0.0,0.0,2018-07-27 21:33:58,-1010.660985476578
0.0,0.0,0.0,2018-07-26 01:38:43,-994.849517412128
0.0,0.0,0.0,2018-07-28 21:38:19,-1019.3270696967979
0.0,0.0,0.0,2018-07-26 03:02:12,-995.3504099829092
0.0,0.0,0.0,2018-07-27 23:20:42,-1011.3013470409147
0.0,0.0,0.0,2018-07-26 23:35:08,-1002.7479545601216
0.0,0.0,0.0,2018-07-27 16:42:45,-1008.9136464217067
0.0,0.0,0.0,2018-07-29 14:39:18,-1025.4530162678666
0.0,0.0,0.0,2018-07-26 21:40:56,-1002.0627687552948
0.0,0.0,0.0,2018-07-28 03:21:10,-1012.7441632966921
0.0,0.0,0.0,2018-07-27 17:52:34,-1009.3325365080385
0.0,0.0,0.0,2018-07-29 16:22:15,-1026.0706757669288
0.0,0.0,0.0,2018-07-29 00:03:51,-1020.2002702351732
0.0,0.0,0.0,2018-07-27 16:56:04,-1008.9935719572468
0.0,0.0,0.0,2018-07-28 02:46:34,-1012.5365664021385
0.0,0.0,0.0,2018-07-29 03:14:57,-1021.3469006441653
0.0,0.0,0.0,2018-07-29 12:12:33,-1024.572441212379
0.0,0.0,0.0,2018-07-26 22:50:17,-1002.4789159715712
0.0,0.0,0.0,2018-07-28 02:04:10,-1012.2821583493231
0.0,0.0,0.0,2018-07-28 02:32:16,-1012.4507713483287
0.0,0.0,0.0,2018-07-28 08:04:45,-1014.4456539344278
0.0,0.0,0.0,2018-07-26 08:34:10,-997.3421877630043
0.0,0.0,0.0,2018-07-28 06:28:53,-1013.8704734727906
0.0,0.0,0.0,2018-07-26 17:15:22,-1000.4693305955916
0.0,0.0,0.0,2018-07-29 03:09:35,-1021.3147273478158
0.0,0.0,0.0,2018-07-28 08:10:47,-1014.4818365442842
0.0,0.0,0.0,2018-07-27 04:02:36,-1004.3527809075781
0.0,0.0,0.0,2018-07-27 22:35:52,-1011.0324239823752
0.0,0.0,0.0,2018-07-29 05:46:30,-1022.256226646658
0.0,0.0,0.0,2018-07-30 02:43:00,-1029.7951924445229
0.0,0.0,0.0,2018-07-26 13:52:45,-999.2536400810636
0.0,0.0,0.0,2018-07-25 17:49:22,-992.0333812133018
0.0,0.0,0.0,2018-07-26 08:04:22,-997.1633404058135
0.0,0.0,0.0,2018-07-27 20:22:14,-1010.230567941738
0.0,0.0,0.0,2018-07-27 21:38:47,-1010.6898613260855
0.0,0.0,0.0,2018-07-27 13:20:27,-1007.6998843772443
0.0,0.0,0.0,2018-07-28 18:12:39,-1018.0930470387411
0.0,0.0,0.0,2018-07-27 20:44:13,-1010.3624541909446
0.0,0.0,0.0,2018-07-28 15:08:42,-1016.9894022569334
0.0,0.0,0.0,2018-07-26 19:35:47,-1001.3118906469729
0.0,0.0,0.0,2018-07-29 09:01:09,-1023.4240686935689
0.0,0.0,0.0,2018-07-29 14:45:59,-1025.493074166977
0.0,0.0,0.0,2018-07-27 20:41:54,-1010.3485718789326
0.0,0.0,0.0,2018-07-27 22:52:45,-1011.1336987102012
0.0,0.0,0.0,2018-07-27 04:41:04,-1004.5835599518214
0.0,0.0,0.0,2018-07-28 13:09:47,-1016.2759200966702
0.0,0.0,0.0,2018-07-27 13:14:55,-1007.6666592153695
0.0,0.0,0.0,2018-07-25 12:05:56,-989.9727806177231
0.0,0.0,0.0,2018-07-27 07:19:48,-1005.5359372337327
0.0,0.0,0.0,2018-07-27 06:31:16,-1005.2448196622281
0.0,0.0,0.0,2018-07-28 13:55:06,-1016.5478017256414
0.0,0.0,0.0,2018-07-29 03:06:58,-1021.2989733494555
0.0,0.0,0.0,2018-07-27 14:40:17,-1008.178880783561
0.0,0.0,0.0,2018-07-27 01:02:38,-1003.2729688297184
0.0,0.0,0.0,2018-07-29 03:13:19,-1021.3370713688595
0.0,0.0,0.0,2018-07-29 00:21:29,-1020.3061238559328
0.0,0.0,0.0,2018-07-30 03:42:56,-1030.1547901452373
0.0,0.0,0.0,2018-07-27 20:31:10,-1010.2841615263043
0.0,0.0,0.0,2018-07-27 17:39:47,-1009.2558656807413
0.0,0.0,0.0,2018-07-26 05:07:55,-996.1046738397691
0.0,0.0,0.0,2018-07-28 00:36:08,-1011.7539890246516
0.0,0.0,0.0,2018-07-27 01:19:35,-1003.3747022314816
0.0,0.0,0.0,2018-07-28 10:19:27,-1015.2538462871329
0.0,0.0,0.0,2018-07-28 13:01:09,-1016.2241088829056
0.0,0.0,0.0,2018-07-28 02:20:48,-1012.3820109650349
0.0,0.0,0.0,2018-07-30 05:01:47,-1030.6278382262087
0.0,0.0,0.0,2018-07-28 00:15:51,-1011.6322838237056
0.0,0.0,0.0,2018-07-25 11:58:59,-989.9310482171002
