anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-30 19:51:46,535.7144062538678
0.0,0.0,0.0,2018-01-30 01:42:53,542.2477069496653
0.0,0.0,0.0,2018-01-28 18:27:14,553.5015688415563
0.0,0.0,0.0,2018-01-31 00:11:13,534.1576259427064
0.0,0.0,0.0,2018-01-27 16:37:56,562.797324100571
0.0,0.0,0.0,2018-01-30 02:37:15,541.9214728794009
0.0,0.0,0.0,2018-01-28 21:33:52,552.3818107844452
0.0,0.0,0.0,2018-01-29 11:15:07,547.454301881181
0.0,0.0,0.0,2018-01-30 11:11:01,538.8388381074258
0.0,0.0,0.0,2018-01-29 16:07:46,545.6983358832915
0.0,0.0,0.0,2018-01-29 04:23:06,549.9263644078679
0.0,0.0,0.0,2018-01-30 18:15:47,536.2902332916871
0.0,0.0,0.0,2018-01-29 08:57:18,548.2811667972285
0.0,0.0,0.0,2018-01-31 11:29:58,530.0851864307058
0.0,0.0,0.0,2018-01-31 08:40:11,531.1039119648996
0.0,0.0,0.0,2018-02-01 00:37:06,525.3623822352148
0.0,0.0,0.0,2018-01-31 06:34:51,531.8558892599524
0.0,0.0,0.0,2018-01-31 23:40:34,525.7015429924593
0.0,0.0,0.0,2018-01-31 01:00:09,533.864019781131
0.0,0.0,0.0,2018-01-29 15:05:34,546.0715450771097
0.0,0.0,0.0,2018-01-30 04:17:23,541.3206617490754
0.0,0.0,0.0,2018-01-31 20:16:11,526.9279088269178
0.0,0.0,0.0,2018-01-31 03:38:16,532.9154154783977
0.0,0.0,0.0,2018-02-01 14:00:00,520.5449454061779
0.0,0.0,0.0,2018-01-30 03:40:08,541.5441981117729
0.0,0.0,0.0,2018-01-31 11:44:38,529.997205055
0.0,0.0,0.0,2018-01-31 00:26:27,534.0662897932499
0.0,0.0,0.0,2018-01-31 09:00:25,530.9824913487818
0.0,0.0,0.0,2018-02-01 01:35:39,525.0110280053663
0.0,0.0,0.0,2018-02-01 08:05:25,522.6725054136334
0.0,0.0,0.0,2018-02-01 04:41:55,523.8934885865432
0.0,0.0,0.0,2018-02-02 03:15:34,515.7715953357389
0.0,0.0,0.0,2018-01-31 14:39:47,528.9462361610224
0.0,0.0,0.0,2018-02-01 07:42:34,522.8095813170944
0.0,0.0,0.0,2018-02-04 04:26:20,498.0669317319947
0.0,0.0,0.0,2018-02-02 14:30:08,511.7242051849149
0.0,0.0,0.0,2018-01-30 15:42:37,537.2092833159471
0.0,0.0,0.0,2018-02-02 00:58:13,516.5956720012115
0.0,0.0,0.0,2018-01-31 04:40:20,532.5429626436124
0.0,0.0,0.0,2018-02-02 21:53:20,509.0649506384815
0.0,0.0,0.0,2018-01-31 08:28:07,531.1762822501832
0.0,0.0,0.0,2018-02-02 16:46:52,510.90375740753404
0.0,0.0,0.0,2018-02-01 20:49:18,518.08913631075
0.0,0.0,0.0,2018-02-01 03:55:47,524.1702546930694
0.0,0.0,0.0,2018-02-03 11:08:12,504.2958029024371
0.0,0.0,0.0,2018-02-03 20:51:11,500.7978387791538
0.0,0.0,0.0,2018-02-01 13:43:24,520.6445951592054
0.0,0.0,0.0,2018-02-02 12:44:03,512.3606488774677
0.0,0.0,0.0,2018-01-31 10:51:59,530.3130435763824
0.0,0.0,0.0,2018-02-03 02:01:08,507.5782165389716
0.0,0.0,0.0,2018-02-02 23:07:34,508.61957453409366
0.0,0.0,0.0,2018-02-02 10:52:49,513.0280505183923
0.0,0.0,0.0,2018-02-03 05:26:42,506.34477464573644
0.0,0.0,0.0,2018-02-03 12:38:18,503.7551971595198
0.0,0.0,0.0,2018-02-04 00:10:09,499.60404549080414
0.0,0.0,0.0,2018-02-04 11:06:54,495.663598441435
0.0,0.0,0.0,2018-02-02 19:20:49,509.98006280016887
0.0,0.0,0.0,2018-02-03 23:36:38,499.80512412363817
0.0,0.0,0.0,2018-02-05 01:08:22,490.6147766377355
0.0,0.0,0.0,2018-02-03 15:24:05,502.7604676110121
0.0,0.0,0.0,2018-02-03 08:36:47,505.2042604743157
0.0,0.0,0.0,2018-02-03 12:46:44,503.70455608074764
0.0,0.0,0.0,2018-02-05 02:37:56,490.0773884544129
0.0,0.0,0.0,2018-02-05 01:09:36,490.60733578388664
0.0,0.0,0.0,2018-02-03 16:30:12,502.3637620826153
0.0,0.0,0.0,2018-02-06 16:04:47,476.5963048547191
0.0,0.0,0.0,2018-02-04 18:09:27,493.1282197585903
0.0,0.0,0.0,2018-02-05 18:20:44,484.42052327017046
0.0,0.0,0.0,2018-02-04 05:15:25,497.7725091697225
0.0,0.0,0.0,2018-02-05 05:09:04,489.1705903195127
0.0,0.0,0.0,2018-02-03 22:42:27,500.1303149095623
0.0,0.0,0.0,2018-02-06 19:13:04,475.4665978402014
0.0,0.0,0.0,2018-02-02 03:13:49,515.7820571662104
0.0,0.0,0.0,2018-02-05 06:12:43,488.78867437182294
0.0,0.0,0.0,2018-02-04 23:09:44,491.3266004418034
0.0,0.0,0.0,2018-02-06 03:19:01,481.19088787406287
0.0,0.0,0.0,2018-02-05 13:35:22,486.13279207987836
0.0,0.0,0.0,2018-02-04 22:52:05,491.43250680105103
0.0,0.0,0.0,2018-02-05 00:37:41,490.7988518802809
0.0,0.0,0.0,2018-02-05 04:14:30,489.49793786181505
0.0,0.0,0.0,2018-02-08 01:38:55,464.5114631832912
0.0,0.0,0.0,2018-02-05 19:13:20,484.1049844884305
0.0,0.0,0.0,2018-02-05 21:16:29,483.3660797383074
0.0,0.0,0.0,2018-02-04 20:34:11,492.25982473763446
0.0,0.0,0.0,2018-02-05 08:15:19,488.05306503684193
0.0,0.0,0.0,2018-02-06 11:24:33,478.27767871440307
0.0,0.0,0.0,2018-02-06 04:19:42,480.8267869688242
0.0,0.0,0.0,2018-02-07 12:03:58,469.4012089099316
0.0,0.0,0.0,2018-02-07 01:07:10,473.3419397845785
0.0,0.0,0.0,2018-02-08 06:18:56,462.83138385125943
0.0,0.0,0.0,2018-02-06 17:42:59,476.00710953468433
0.0,0.0,0.0,2018-02-07 13:59:56,468.7053777684643
0.0,0.0,0.0,2018-02-07 16:53:06,467.6663986364333
0.0,0.0,0.0,2018-02-06 06:45:17,479.95331138908654
0.0,0.0,0.0,2018-02-05 12:27:04,486.5425830048616
0.0,0.0,0.0,2018-02-09 00:47:05,456.18243776788444
0.0,0.0,0.0,2018-02-06 03:45:58,481.0291918852829
0.0,0.0,0.0,2018-02-05 21:15:27,483.3723171429485
0.0,0.0,0.0,2018-02-07 03:16:12,472.56777073731536
0.0,0.0,0.0,2018-02-07 17:16:35,467.52547857054196
0.0,0.0,0.0,2018-02-08 06:06:30,462.90601583293244
0.0,0.0,0.0,2018-02-09 15:09:53,451.00567177663123
0.0,0.0,0.0,2018-02-05 19:43:05,483.9264756637874
0.0,1.0,0.0,2017-09-16 00:23:32,1718.123792381573
0.0,0.0,0.0,2018-02-08 01:49:44,464.4466181811192
0.0,0.0,0.0,2018-02-08 20:22:41,457.7689092257548
0.0,0.0,0.0,2018-02-09 07:37:12,453.72172551373353
0.0,0.0,0.0,2018-02-07 10:13:41,470.0629052406391
0.0,0.0,0.0,2018-02-10 00:15:09,447.73409659418417
0.0,0.0,0.0,2018-02-06 09:41:27,478.89623947013234
0.0,0.0,0.0,2018-02-08 06:49:10,462.6499866779904
0.0,0.0,0.0,2018-02-07 10:13:13,470.0657169015183
0.0,0.0,0.0,2018-02-08 03:41:21,463.7768967545805
0.0,0.0,0.0,2018-02-07 12:11:49,469.3540407028911
0.0,0.0,0.0,2018-02-08 22:40:56,456.9393658708931
0.0,0.0,0.0,2018-02-08 00:00:26,465.102321270835
0.0,0.0,0.0,2018-02-11 22:26:13,431.1076574737176
0.0,0.0,0.0,2018-02-10 08:22:05,444.81244113077975
0.0,0.0,0.0,2018-02-10 06:49:04,445.3705587289097
0.0,0.0,0.0,2018-02-09 23:45:28,447.91221087231327
0.0,0.0,0.0,2018-02-10 23:29:02,439.37073673031335
0.0,0.0,0.0,2018-02-09 01:01:22,456.0967296407144
0.0,0.0,0.0,2018-02-08 14:25:11,459.91391418842926
0.0,0.0,0.0,2018-02-08 01:14:22,464.65881418808635
0.0,0.0,0.0,2018-02-10 09:13:42,444.5027669361403
0.0,0.0,0.0,2018-02-09 10:43:58,452.6011335525602
0.0,0.0,0.0,2018-02-07 20:02:09,466.532055809492
0.0,0.0,0.0,2018-02-09 06:19:07,454.19022612317656
0.0,0.0,0.0,2018-02-08 18:58:13,458.2756498108806
0.0,0.0,0.0,2018-02-11 08:46:40,436.0249519021771
0.0,0.0,0.0,2018-02-11 11:05:41,435.19087500537347
0.0,0.0,0.0,2018-02-10 11:40:47,443.6202845221697
0.0,0.0,0.0,2018-02-10 18:37:15,441.1214441171761
0.0,0.0,0.0,2018-02-11 03:48:30,437.8139772359413
0.0,0.0,0.0,2018-02-10 14:00:36,442.78135235166815
0.0,0.0,0.0,2018-02-11 12:40:18,434.6231429819766
0.0,0.0,0.0,2018-02-10 04:12:07,446.31230763974287
0.0,0.0,0.0,2018-02-10 21:43:52,440.0017552260104
0.0,0.0,0.0,2018-02-09 04:05:09,454.9940599776837
0.0,0.0,0.0,2018-02-09 08:16:31,453.48587898884614
0.0,0.0,0.0,2018-02-10 16:52:06,441.7524180694304
0.0,0.0,0.0,2018-02-09 13:35:42,451.57080201869707
0.0,0.0,0.0,2018-02-09 11:45:59,452.22907813865515
0.0,0.0,0.0,2018-02-13 06:54:17,419.41924191344526
0.0,0.0,0.0,2018-02-11 16:08:23,433.3746910553636
0.0,0.0,0.0,2018-02-11 16:14:26,433.3383760676626
0.0,0.0,0.0,2018-02-12 14:36:18,425.2871756524136
0.0,0.0,0.0,2018-02-12 03:33:52,429.26176155486917
0.0,0.0,0.0,2018-02-11 17:46:20,432.78693035337096
0.0,0.0,0.0,2018-02-12 15:03:35,425.12344046925966
0.0,0.0,0.0,2018-02-11 09:34:57,435.7352435495143
0.0,0.0,0.0,2018-02-13 21:37:02,414.1227290739339
0.0,0.0,0.0,2018-02-12 08:48:27,427.3743054192529
0.0,0.0,0.0,2018-02-12 07:14:03,427.9406749343848
0.0,0.0,0.0,2018-02-14 07:41:43,410.4946888890768
0.0,0.0,0.0,2018-02-15 01:19:16,404.1494167264788
0.0,0.0,0.0,2018-02-13 17:30:50,415.599958826214
0.0,0.0,0.0,2018-02-13 00:50:01,421.6048616458257
0.0,0.0,0.0,2018-02-13 22:08:00,413.9369714454947
0.0,0.0,0.0,2018-02-13 01:06:06,421.5084016223739
0.0,0.0,0.0,2018-02-12 10:04:18,426.9191334953705
0.0,0.0,0.0,2018-02-14 13:16:34,408.485599392604
0.0,0.0,0.0,2018-02-12 15:27:19,424.9810577421159
0.0,0.0,0.0,2018-02-13 00:27:00,421.7429467275496
0.0,0.0,0.0,2018-02-13 13:58:50,416.8719808376235
0.0,0.0,0.0,2018-02-13 00:17:12,421.80179815615884
0.0,0.0,0.0,2018-02-13 01:56:18,421.2071474529366
0.0,0.0,0.0,2018-02-12 08:44:10,427.3999625191643
0.0,0.0,0.0,2018-02-14 14:49:42,407.9267987324528
0.0,1.0,0.0,2017-09-12 18:53:08,1746.0261754273351
0.0,0.0,0.0,2018-02-12 09:48:31,427.01382991392546
0.0,0.0,0.0,2018-02-14 15:21:26,407.7363514099886
0.0,0.0,0.0,2018-02-14 07:41:14,410.49754645843984
0.0,0.0,0.0,2018-02-17 12:56:33,382.68565320528313
0.0,0.0,0.0,2018-02-16 08:40:11,392.8638487304467
0.0,0.0,0.0,2018-02-15 07:03:08,402.08613851234674
0.0,0.0,0.0,2018-02-14 08:16:34,410.285607981275
0.0,0.0,0.0,2018-02-16 17:08:35,389.81347055705623
0.0,0.0,0.0,2018-02-14 20:35:29,405.8520217877623
0.0,0.0,0.0,2018-02-16 05:02:25,394.17043730409887
0.0,0.0,0.0,2018-02-16 20:41:46,388.53436870047796
0.0,0.0,0.0,2018-02-15 00:49:33,404.3276815321314
0.0,0.0,0.0,2018-02-16 23:25:52,387.54972860518365
0.0,0.0,0.0,2018-02-16 21:51:32,388.11578291652336
0.0,0.0,0.0,2018-02-14 16:31:17,407.3172283495161
0.0,0.0,0.0,2018-02-16 00:03:05,395.9665138499315
0.0,0.0,0.0,2018-02-15 09:50:53,401.07970854912764
0.0,0.0,0.0,2018-02-14 21:21:08,405.5781747255593
0.0,0.0,0.0,2018-02-16 07:19:19,393.34907718309813
0.0,0.0,0.0,2018-02-16 14:35:53,390.72970011764534
0.0,0.0,0.0,2018-02-17 12:03:27,383.0042569582419
0.0,0.0,0.0,2018-02-17 18:38:37,380.6333032668139
0.0,0.0,0.0,2018-02-13 21:03:32,414.3238002655624
0.0,0.0,0.0,2018-02-17 11:51:59,383.07302611940884
0.0,0.0,0.0,2018-02-16 22:11:30,387.99599316373235
0.0,0.0,0.0,2018-02-15 19:47:47,397.4982840322451
0.0,0.0,0.0,2018-02-13 07:50:13,419.08366896288607
0.0,0.0,0.0,2018-02-15 22:45:22,396.4328122527968
0.0,0.0,0.0,2018-02-16 16:55:17,389.8932378647813
0.0,0.0,0.0,2018-02-16 10:31:37,392.1952850469535
0.0,0.0,0.0,2018-02-16 09:53:21,392.4248763184089
0.0,0.0,0.0,2018-02-17 16:28:18,381.4152189274565
0.0,0.0,0.0,2018-02-16 06:27:52,393.6578113158411
0.0,0.0,0.0,2018-02-16 21:30:14,388.2435859491226
0.0,0.0,0.0,2018-02-17 10:30:39,383.5610265820785
0.0,0.0,0.0,2018-02-17 04:15:47,385.8102913317099
0.0,0.0,0.0,2018-02-17 14:17:07,382.2022788418931
0.0,0.0,0.0,2018-02-16 22:53:57,387.74126043227886
0.0,0.0,0.0,2018-02-17 08:14:46,384.3764175839806
0.0,0.0,0.0,2018-02-16 18:11:33,389.4357089881837
0.0,1.0,0.0,2017-09-11 14:36:25,1756.2064571964709
0.0,0.0,0.0,2018-02-17 14:30:28,382.1221235768354
0.0,0.0,0.0,2018-02-18 02:07:02,377.94278525503285
0.0,0.0,0.0,2018-02-20 18:32:25,354.7504213350839
0.0,0.0,0.0,2018-02-19 01:19:01,369.5908566638065
0.0,0.0,0.0,2018-02-18 15:29:05,373.13051587913094
0.0,0.0,0.0,2018-02-18 11:11:26,374.67641118553706
0.0,0.0,0.0,2018-02-17 09:41:24,383.8565555797001
0.0,0.0,0.0,2018-02-18 08:51:14,375.5176172578767
0.0,0.0,0.0,2018-02-17 05:52:42,385.22872039580375
0.0,0.0,0.0,2018-02-19 06:02:33,367.88971437191583
0.0,0.0,0.0,2018-02-18 03:50:03,377.32463344989577
0.0,0.0,0.0,2018-02-18 04:47:46,376.9783437711768
0.0,0.0,0.0,2018-02-17 08:25:02,384.31480624568513
0.0,0.0,0.0,2018-02-18 04:44:26,376.9984102649481
0.0,0.0,0.0,2018-02-20 06:33:45,359.0625139020079
0.0,0.0,0.0,2018-02-19 19:30:23,363.042672080336
0.0,0.0,0.0,2018-02-20 13:26:56,356.58337500526886
0.0,0.0,0.0,2018-02-18 05:52:41,376.5889006196
0.0,0.0,0.0,2018-02-20 07:55:46,358.5703311334958
0.0,0.0,0.0,2018-02-20 07:24:41,358.7568927747958
0.0,0.0,0.0,2018-02-20 13:02:05,356.7324231591616
0.0,0.0,0.0,2018-02-19 02:19:25,369.2284294458627
0.0,0.0,0.0,2018-02-20 23:34:45,352.93650633239196
0.0,0.0,0.0,2018-02-19 19:08:55,363.1714258085148
0.0,0.0,0.0,2018-02-16 19:32:37,388.94922826731977
0.0,0.0,0.0,2018-02-20 16:23:02,355.5267316238692
0.0,0.0,0.0,2018-02-20 04:29:07,359.81026072941154
0.0,0.0,0.0,2018-02-19 05:00:28,368.26219047614563
0.0,0.0,0.0,2018-02-21 09:41:47,349.29431923508594
0.0,0.0,0.0,2018-02-19 10:35:05,366.2544812696491
0.0,0.0,0.0,2018-02-20 22:53:00,353.1869401613919
0.0,0.0,0.0,2018-02-20 11:20:04,357.344534942807
0.0,0.0,0.0,2018-02-20 04:05:18,359.9531270535733
0.0,0.0,0.0,2018-02-19 08:23:32,367.04374489351295
0.0,0.0,0.0,2018-02-20 00:01:16,361.4173373775023
0.0,0.0,0.0,2018-02-21 08:27:04,349.74259692031495
0.0,0.0,0.0,2018-02-20 03:22:58,360.20713322554275
0.0,0.0,0.0,2018-02-19 18:00:58,363.5791197811179
0.0,0.0,0.0,2018-02-20 06:42:46,359.0083337294748
0.0,0.0,0.0,2018-02-21 20:48:31,345.2938310387499
0.0,0.0,0.0,2018-02-22 20:44:37,336.6772669019755
0.0,0.0,0.0,2018-02-19 02:46:01,369.0689086074585
0.0,0.0,0.0,2018-02-22 01:46:40,343.5049414289581
0.0,0.0,0.0,2018-02-22 14:44:48,338.8361702676072
0.0,0.0,0.0,2018-02-22 01:03:58,343.76117562692554
0.0,0.0,0.0,2018-02-21 09:20:59,349.41906890332314
0.0,0.0,0.0,2018-02-21 22:38:53,344.6316699234542
0.0,0.0,0.0,2018-02-22 04:22:09,342.5720810444716
0.0,0.0,0.0,2018-02-21 06:06:44,350.58459157594467
0.0,0.0,0.0,2018-02-22 20:08:03,336.89669981339034
0.0,0.0,0.0,2018-02-23 13:20:05,330.704443878313
0.0,0.0,0.0,2018-02-20 05:05:58,359.5891326107915
0.0,0.0,0.0,2018-02-25 03:17:03,317.0427164961418
0.0,0.0,0.0,2018-02-23 04:40:21,333.82289059019473
0.0,0.0,0.0,2018-02-23 01:02:29,335.1301090740193
0.0,0.0,0.0,2018-02-25 00:21:23,318.096663536209
0.0,0.0,0.0,2018-02-23 00:57:53,335.1576684373141
0.0,0.0,0.0,2018-02-23 14:53:26,330.14439172615835
0.0,0.0,0.0,2018-02-23 18:06:09,328.9880662039751
0.0,0.0,0.0,2018-02-22 19:03:18,337.2851709799366
0.0,0.0,0.0,2018-02-21 18:52:36,345.9893461595575
0.0,0.0,0.0,2018-02-25 16:28:28,312.29417816412246
0.0,0.0,0.0,2018-02-23 22:56:37,327.24527031031886
0.0,0.0,0.0,2018-02-23 20:08:44,328.252598553888
0.0,0.0,0.0,2018-02-24 16:42:44,320.8485378014707
0.0,0.0,0.0,2018-02-22 14:48:33,338.8136494365626
0.0,0.0,0.0,2018-02-23 21:51:40,327.6349914530969
0.0,0.0,0.0,2018-02-23 14:21:07,330.3382499172657
0.0,0.0,0.0,2018-02-23 02:44:40,334.51693780480025
0.0,0.0,0.0,2018-02-25 05:54:11,316.09984296763133
0.0,0.0,0.0,2018-02-25 02:29:13,317.3296514054076
0.0,0.0,0.0,2018-02-24 16:36:39,320.8851156679145
0.0,0.0,0.0,2018-02-21 10:50:51,348.8798693272475
0.0,0.0,0.0,2018-02-25 16:49:19,312.1690700890397
0.0,0.0,0.0,2018-02-26 10:10:49,305.92011087799045
0.0,0.0,0.0,2018-02-23 02:15:21,334.6928958765531
0.0,0.0,0.0,2018-02-22 21:59:50,336.2259689757491
0.0,0.0,0.0,2018-02-24 02:14:07,326.0603085497418
0.0,0.0,0.0,2018-02-24 19:28:09,319.85611431517367
0.0,0.0,0.0,2018-02-27 00:12:25,300.8704241675453
0.0,0.0,0.0,2018-02-25 01:36:58,317.64315637904394
0.0,0.0,0.0,2018-02-23 18:28:15,328.8554570975156
0.0,0.0,0.0,2018-02-26 14:05:12,304.5138135774258
0.0,0.0,0.0,2018-02-25 15:19:08,312.7101654518396
0.0,0.0,0.0,2018-02-26 08:07:09,306.66209230691453
0.0,0.0,0.0,2018-02-27 00:19:35,300.8274252444883
0.0,0.0,0.0,2018-02-25 07:08:20,315.6549837043562
0.0,0.0,0.0,2018-02-23 14:35:01,330.25482960785456
0.0,0.0,0.0,2018-02-26 18:16:41,303.00483929751954
0.0,0.0,0.0,2018-02-26 06:12:49,307.3480983196824
0.0,0.0,0.0,2018-02-25 08:27:57,315.17722199464555
0.0,0.0,0.0,2018-02-25 12:43:13,313.6456488046951
0.0,0.0,0.0,2018-02-24 12:44:20,322.2789331940475
0.0,0.0,0.0,2018-02-25 18:08:02,311.69675622350013
0.0,0.0,0.0,2018-02-23 22:39:41,327.3468395559036
0.0,0.0,0.0,2018-02-25 10:02:08,314.6122082019751
0.0,0.0,0.0,2018-02-27 15:21:01,295.41891860586276
0.0,0.0,0.0,2018-02-26 07:19:05,306.95050692755416
0.0,0.0,0.0,2018-02-27 19:44:59,293.83509827475746
0.0,0.0,0.0,2018-02-26 05:51:16,307.4773422405444
0.0,0.0,0.0,2018-02-27 22:18:33,292.91366123801754
0.0,0.0,0.0,2018-02-26 05:00:35,307.78143285405025
0.0,0.0,0.0,2018-02-27 22:46:48,292.744175839376
0.0,0.0,0.0,2018-02-27 01:45:56,300.3094129503752
0.0,0.0,0.0,2018-02-27 06:44:45,298.51645410885254
0.0,0.0,0.0,2018-02-25 19:22:26,311.2503890004781
0.0,0.0,0.0,2018-02-26 14:44:26,304.27836929253544
0.0,0.0,0.0,2018-02-27 12:29:31,296.44782128380797
0.0,0.0,0.0,2018-02-27 23:58:19,292.3150940965694
0.0,0.0,0.0,2018-02-27 20:37:54,293.5175837082604
0.0,0.0,0.0,2018-02-28 15:44:01,286.6408293986444
0.0,0.0,0.0,2018-02-27 18:29:12,294.28973359126326
0.0,0.0,0.0,2018-03-01 03:16:17,282.4872386361627
0.0,0.0,0.0,2018-02-28 00:16:40,292.2049537236956
0.0,0.0,0.0,2018-03-03 19:42:18,259.2911649918566
0.0,0.0,0.0,2018-02-27 22:49:09,292.73009673442954
0.0,0.0,0.0,2018-02-28 08:59:38,289.06720101389055
0.0,0.0,0.0,2018-03-01 07:16:24,281.046561288649
0.0,0.0,0.0,2018-03-01 16:51:18,277.59719866219257
0.0,0.0,0.0,2018-03-01 13:05:54,278.94952554372566
0.0,0.0,0.0,2018-03-01 22:10:22,275.6827948283363
0.0,0.0,0.0,2018-02-28 08:23:37,289.28329055845444
0.0,0.0,0.0,2018-03-01 13:20:35,278.8614926193782
0.0,0.0,0.0,2018-02-27 11:44:10,296.7200155325119
0.0,0.0,0.0,2018-02-28 23:37:59,283.79711566290706
0.0,0.0,0.0,2018-03-02 09:38:30,271.55397775977326
0.0,1.0,0.0,2017-12-27 14:11:32,831.5157803720751
0.0,0.0,0.0,2018-03-01 09:13:04,280.3465521995024
0.0,0.0,0.0,2018-03-03 02:19:16,265.549381664666
0.0,0.0,0.0,2018-03-02 03:29:20,273.7689681224677
0.0,0.0,0.0,2018-03-05 05:51:01,246.99888746458376
0.0,0.0,0.0,2018-03-02 06:36:21,272.64688836996424
0.0,0.0,0.0,2018-03-03 15:45:16,260.71338972125466
0.0,0.0,0.0,2018-02-28 00:34:27,292.09827025079335
0.0,0.0,0.0,2018-03-01 03:52:25,282.27050315970064
0.0,0.0,0.0,2018-03-01 01:02:34,283.28959809162893
0.0,0.0,0.0,2018-02-27 20:38:11,293.5158312977278
0.0,0.0,0.0,2018-03-01 14:24:48,278.4762184736039
0.0,0.0,0.0,2018-03-01 11:45:46,279.4303238033496
0.0,0.0,0.0,2018-03-03 05:30:37,264.4013065494032
0.0,0.0,0.0,2018-03-02 03:12:26,273.87041664535207
0.0,0.0,0.0,2018-03-04 01:41:40,257.1349323155499
0.0,1.0,0.0,2017-12-29 13:45:04,814.3945618246403
0.0,0.0,0.0,2018-03-05 01:50:19,248.44305712324638
0.0,0.0,0.0,2018-03-01 02:02:30,282.9299538161957
0.0,0.0,0.0,2018-03-04 06:17:16,255.48137756331744
0.0,0.0,0.0,2018-03-03 19:11:28,259.47617395574423
0.0,0.0,0.0,2018-03-04 20:24:01,250.40090394152105
0.0,0.0,0.0,2018-03-01 21:40:32,275.8617343732444
0.0,0.0,0.0,2018-03-02 21:05:19,267.4330526730835
0.0,0.0,0.0,2018-03-03 14:28:28,261.17420631170205
0.0,0.0,0.0,2018-03-01 23:38:05,275.156460867831
0.0,0.0,0.0,2018-03-04 17:43:21,251.36488028091827
0.0,0.0,0.0,2018-03-03 23:49:31,257.8078481839256
0.0,0.0,0.0,2018-03-04 23:08:08,249.41612433712524
0.0,0.0,0.0,2018-03-05 13:02:51,244.40788206175313
0.0,0.0,0.0,2018-03-02 16:18:08,269.1561262810818
0.0,0.0,0.0,2018-03-04 23:16:46,249.36441612286984
0.0,0.0,0.0,2018-03-05 09:27:21,245.70091597698828
0.0,0.0,0.0,2018-03-03 11:40:57,262.1792526759987
0.0,0.0,0.0,2018-03-05 10:56:06,245.16835569441398
0.0,0.0,0.0,2018-03-03 12:27:25,261.90048340162133
0.0,0.0,0.0,2018-03-05 22:43:34,240.92354016915945
0.0,0.0,0.0,2018-03-04 16:34:21,251.7789056582862
0.0,0.0,0.0,2018-03-04 07:22:49,255.0880474083464
0.0,0.0,0.0,2018-03-06 12:39:04,235.91061481553749
0.0,0.0,0.0,2018-03-05 21:39:46,241.30634342999974
0.0,0.0,0.0,2018-03-04 01:04:58,257.3551712804326
0.0,0.0,0.0,2018-03-06 08:02:04,237.57258088520985
0.0,0.0,0.0,2018-03-04 19:06:34,250.8655602398052
0.0,0.0,0.0,2018-03-06 00:09:10,240.4100136985586
0.0,0.0,1.0,2017-12-29 05:10:49,817.4800199805308
0.0,0.0,0.0,2017-12-28 00:07:45,827.9384215155429
0.0,0.0,0.0,2017-12-30 04:59:46,808.9063499907837
0.0,0.0,0.0,2017-12-29 12:35:53,814.8096521640406
0.0,0.0,0.0,2018-01-01 05:09:57,791.5652521470902
0.0,0.0,0.0,2017-12-31 13:12:19,797.3111098787671
0.0,0.0,0.0,2017-12-29 23:31:54,810.8735591851625
0.0,0.0,0.0,2018-01-01 09:11:48,790.1141600350406
0.0,0.0,0.0,2017-12-30 03:45:44,809.3505543561022
0.0,0.0,0.0,2017-12-31 01:08:28,801.6541259058652
0.0,0.0,0.0,2017-12-29 06:23:46,817.0423855702039
0.0,0.0,0.0,2017-12-30 07:22:59,808.0470708911312
0.0,0.0,0.0,2017-12-30 00:47:00,810.4229320177743
0.0,0.0,0.0,2017-12-30 15:47:19,805.0211098378119
0.0,0.0,0.0,2018-01-01 15:01:09,788.0181109820358
0.0,0.0,0.0,2018-01-02 14:16:16,779.6474016703517
0.0,0.0,0.0,2017-12-31 01:19:56,801.5853917421649
0.0,0.0,0.0,2017-12-31 05:34:55,800.0554943145113
0.0,0.0,0.0,2017-12-31 00:39:40,801.8269933364717
0.0,0.0,0.0,2017-12-30 13:25:51,805.8698472527342
0.0,0.0,0.0,2018-01-01 06:40:23,791.0226574520087
0.0,0.0,0.0,2017-12-31 14:40:21,796.7828930736504
0.0,0.0,0.0,2018-01-03 22:00:58,768.2191719942159
0.0,0.0,0.0,2017-12-30 20:57:30,803.159980410743
0.0,0.0,0.0,2018-01-02 05:40:33,782.7417029226074
0.0,0.0,0.0,2018-01-01 08:27:48,790.3781701182762
0.0,0.0,0.0,2018-01-01 04:49:55,791.6854624450699
0.0,0.0,0.0,2018-01-01 03:34:35,792.1374999965748
0.0,0.0,0.0,2018-01-02 17:56:43,778.3246388282873
0.0,0.0,0.0,2018-01-02 21:17:31,777.1199006715843
0.0,0.0,0.0,2018-01-02 16:25:43,778.8707113150515
0.0,0.0,0.0,2018-01-02 09:49:34,781.2475511315355
0.0,0.0,0.0,2018-01-03 07:59:01,773.2708786767168
0.0,0.0,0.0,2018-01-02 10:11:46,781.114412288573
0.0,0.0,0.0,2018-01-01 20:37:07,786.002316707394
0.0,0.0,0.0,2018-01-01 16:40:56,787.4194036719746
0.0,0.0,0.0,2017-12-31 01:02:20,801.6910059994616
0.0,0.0,0.0,2018-01-01 16:01:45,787.6544582620611
0.0,0.0,0.0,2017-12-31 05:09:53,800.2056378151301
0.0,0.0,0.0,2018-01-03 20:14:05,768.8604844653062
0.0,0.0,0.0,2018-01-02 14:35:35,779.53142368219
0.0,0.0,0.0,2017-12-31 19:55:31,794.8918417674639
