anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-19 17:49:56,586.6812501160219
0.0,0.0,0.0,2018-01-20 00:30:38,584.2770899402498
0.0,0.0,0.0,2018-01-20 06:54:24,581.9745132479544
0.0,0.0,0.0,2018-01-20 07:37:23,581.7165418048414
0.0,0.0,0.0,2018-01-20 03:22:56,583.2432999612574
0.0,0.0,0.0,2018-01-20 10:44:39,580.5929793014783
0.0,0.0,0.0,2018-01-20 16:26:14,578.543497663159
0.0,0.0,0.0,2018-01-20 14:19:04,579.3065345006353
0.0,0.0,0.0,2018-01-20 15:07:40,579.0149193533282
0.0,0.0,0.0,2018-01-21 02:52:42,574.784698150848
0.0,0.0,0.0,2018-01-21 04:24:16,574.2352853542665
0.0,0.0,0.0,2018-01-21 07:51:22,572.9927294263599
0.0,0.0,0.0,2018-01-21 13:18:09,571.0319429941229
0.0,0.0,0.0,2018-01-21 17:57:36,569.355238984292
0.0,0.0,0.0,2018-01-21 19:28:36,568.809269346508
0.0,0.0,0.0,2018-01-22 00:11:17,567.1131411913811
0.0,0.0,0.0,2018-01-21 21:41:00,568.0148955696083
0.0,0.0,0.0,2018-01-22 09:46:32,563.661729199203
0.0,0.0,0.0,2018-01-22 06:49:43,564.7226072881241
0.0,0.0,0.0,2018-01-22 07:44:20,564.3948796895893
0.0,0.0,0.0,2018-01-22 09:32:09,563.747984342708
0.0,0.0,0.0,2018-01-22 17:19:58,560.9411156208688
0.0,0.0,0.0,2018-01-22 13:40:09,562.2599985621741
0.0,0.0,0.0,2018-01-22 17:43:26,560.8002446196216
0.0,0.0,0.0,2018-01-23 02:52:59,557.5029699269189
0.0,0.0,0.0,2018-01-23 02:14:19,557.7350149557674
0.0,0.0,0.0,2018-01-23 05:40:14,556.4994419984941
0.0,0.0,0.0,2018-01-23 08:07:11,555.6177740494207
0.0,0.0,0.0,2018-01-23 10:10:17,554.8792133988909
0.0,0.0,0.0,2018-01-23 10:27:06,554.7783151213918
0.0,0.0,0.0,2018-01-23 15:29:48,552.9621232374581
0.0,0.0,0.0,2018-01-23 23:50:58,549.9550784692349
0.0,0.0,0.0,2018-01-24 02:06:02,549.144645438066
0.0,0.0,0.0,2018-01-24 04:26:13,548.303603369833
0.0,0.0,0.0,2018-01-24 04:55:19,548.128972820739
0.0,0.0,0.0,2018-01-24 08:50:50,546.7159099718153
0.0,0.0,0.0,2018-01-24 16:29:12,543.9657230585411
0.0,0.0,0.0,2018-01-24 19:53:32,542.7397070538237
0.0,0.0,0.0,2018-01-24 21:56:52,541.9996644045451
0.0,0.0,0.0,2018-01-24 23:10:05,541.5603387268965
0.0,0.0,0.0,2018-01-25 04:19:13,539.705578157105
0.0,0.0,0.0,2018-01-25 08:42:06,538.1282476524938
0.0,0.0,0.0,2018-01-25 05:05:49,539.4259837456486
0.0,0.0,0.0,2018-01-25 12:48:02,536.6526946724953
0.0,0.0,0.0,2018-01-25 13:57:48,536.2341211184985
0.0,0.0,0.0,2018-01-25 19:47:58,534.1331302595942
0.0,0.0,0.0,2018-01-25 20:10:41,533.9967554469295
0.0,0.0,0.0,2018-01-26 05:48:58,530.5271099982974
0.0,0.0,0.0,2018-01-26 05:45:13,530.5495513502361
0.0,0.0,0.0,2018-01-26 03:09:14,531.485451810069
0.0,0.0,0.0,2018-01-26 12:15:06,528.210263392542
0.0,0.0,0.0,2018-01-26 16:54:21,526.5348185487302
0.0,0.0,0.0,2018-01-26 21:43:40,524.7988946072094
0.0,0.0,0.0,2018-01-26 23:42:24,524.0864595283332
0.0,0.0,0.0,2018-01-27 05:15:10,522.0899124164192
0.0,0.0,0.0,2018-01-27 03:47:34,522.615474318907
0.0,0.0,0.0,2018-01-27 07:02:50,521.4439357417968
0.0,0.0,0.0,2018-01-27 12:31:00,519.474903932558
0.0,0.0,0.0,2018-01-27 12:59:20,519.3049230061937
0.0,0.0,0.0,2018-01-27 13:18:28,519.1900872139857
0.0,0.0,0.0,2018-01-27 19:08:21,517.0907912099253
0.0,0.0,0.0,2018-01-27 22:30:06,515.8802513564984
0.0,0.0,0.0,2018-01-28 00:15:10,515.2499247380915
0.0,0.0,0.0,2018-01-28 00:44:01,515.0768147962799
0.0,0.0,0.0,2018-01-28 04:54:46,513.5722929231862
0.0,0.0,0.0,2018-01-28 13:24:30,510.51389390832315
0.0,0.0,0.0,2018-01-28 17:52:36,508.9052591334955
0.0,0.0,0.0,2018-01-28 11:43:17,511.1212130341072
0.0,0.0,0.0,2018-01-28 17:57:36,508.8753195707144
0.0,0.0,0.0,2018-01-28 18:25:25,508.70837299352354
0.0,0.0,0.0,2018-01-29 03:36:40,505.4008920687688
0.0,0.0,0.0,2018-01-29 06:22:16,504.4072865465408
0.0,0.0,0.0,2018-01-29 11:42:00,502.48886413082164
0.0,0.0,0.0,2018-01-29 11:14:04,502.6564761146731
0.0,0.0,0.0,2018-01-29 14:48:03,501.3725484301796
0.0,0.0,0.0,2018-01-29 11:55:32,502.40770798464155
0.0,0.0,0.0,2018-01-29 23:20:49,498.29594500347935
0.0,0.0,0.0,2018-01-30 00:40:54,497.8154905292157
0.0,0.0,0.0,2018-01-30 08:54:31,494.8537816373141
0.0,0.0,0.0,2018-01-30 09:07:17,494.7771632078682
0.0,0.0,0.0,2018-01-30 10:31:50,494.2699357412747
0.0,0.0,0.0,2018-01-30 10:59:02,494.10664115247744
0.0,0.0,0.0,2018-01-30 13:04:05,493.3563530456503
0.0,0.0,0.0,2018-01-30 22:28:05,489.972403268669
0.0,0.0,0.0,2018-01-30 21:37:09,490.2779714922654
0.0,0.0,0.0,2018-01-30 23:53:00,489.46291953011394
0.0,0.0,0.0,2018-01-31 03:35:42,488.1267042623294
0.0,0.0,0.0,2018-01-31 07:05:13,486.86961394119487
0.0,0.0,0.0,2018-01-31 15:20:56,483.8952578466435
0.0,0.0,0.0,2018-01-31 14:31:00,484.1949283532736
0.0,0.0,0.0,2018-01-31 19:13:42,482.49870858783333
0.0,0.0,0.0,2018-01-31 20:45:33,481.94756790498633
0.0,0.0,0.0,2018-01-31 19:43:39,482.31903404903835
0.0,0.0,0.0,2018-02-01 03:22:16,479.56729134426934
0.0,0.0,0.0,2018-02-01 04:56:48,479.0001114467166
0.0,0.0,0.0,2018-02-01 07:31:13,478.0735476956273
0.0,0.0,0.0,2018-02-01 11:15:41,476.72676122265665
0.0,0.0,0.0,2018-02-01 11:32:40,476.6248864322185
0.0,0.0,0.0,2018-02-01 19:39:33,473.7035755053774
0.0,0.0,0.0,2018-02-01 22:01:24,472.852477785528
0.0,0.0,0.0,2018-02-02 06:58:37,469.62922889896237
0.0,0.0,0.0,2018-02-02 04:01:24,470.69250317995625
0.0,0.0,0.0,2018-02-02 07:01:37,469.61115424977834
0.0,0.0,0.0,2018-02-02 07:19:42,469.5027117718962
0.0,0.0,0.0,2018-02-02 13:35:41,467.2468011281873
0.0,0.0,0.0,2018-02-02 17:03:44,465.9984534139637
0.0,0.0,0.0,2018-02-02 16:42:53,466.12353874382234
0.0,0.0,0.0,2018-02-03 01:08:16,463.0912993138408
0.0,0.0,0.0,2018-02-03 00:08:30,463.44984008761395
0.0,0.0,0.0,2018-02-03 03:55:37,462.08719228387207
0.0,0.0,0.0,2018-02-03 09:43:58,459.9970805598367
0.0,0.0,0.0,2018-02-03 13:29:19,458.6449778824534
0.0,0.0,0.0,2018-02-03 08:47:29,460.3360123837089
0.0,0.0,0.0,2018-02-03 19:25:51,456.5057571657725
0.0,0.0,0.0,2018-02-03 22:53:13,455.26157708730864
0.0,0.0,0.0,2018-02-04 01:42:31,454.2457775047123
0.0,0.0,0.0,2018-02-04 00:08:32,454.8096405389227
0.0,0.0,0.0,2018-02-04 04:27:30,453.25589994492066
0.0,0.0,0.0,2018-02-04 13:49:57,449.8811561420382
0.0,0.0,0.0,2018-02-04 12:50:28,450.238129211992
0.0,0.0,0.0,2018-02-04 18:52:25,448.06642166427207
0.0,0.0,0.0,2018-02-04 19:59:15,447.6654184576559
0.0,0.0,0.0,2018-02-05 00:28:25,446.05040340744296
0.0,0.0,0.0,2018-02-05 02:43:42,445.23868338208854
0.0,0.0,0.0,2018-02-05 07:42:07,443.44815304672903
0.0,0.0,0.0,2018-02-05 09:05:19,442.94901743399487
0.0,0.0,0.0,2018-02-05 12:34:49,441.69197426799565
0.0,0.0,0.0,2018-02-05 16:15:33,440.36756164620436
0.0,0.0,0.0,2018-02-05 21:29:04,438.4865235822398
0.0,0.0,0.0,2018-02-05 19:53:25,439.0604133056516
0.0,0.0,0.0,2018-02-05 18:51:06,439.434297343088
0.0,0.0,0.0,2018-02-06 00:50:29,437.2779819017568
0.0,0.0,0.0,2018-02-06 04:36:24,435.92252583858
0.0,0.0,0.0,2018-02-06 12:52:50,432.94389658585857
0.0,0.0,0.0,2018-02-06 11:16:55,433.5193830568218
0.0,0.0,0.0,2018-02-06 19:47:19,430.45695127605484
0.0,0.0,0.0,2018-02-06 18:55:02,430.7707108057358
0.0,0.0,0.0,2018-02-06 19:56:39,430.4009892008893
0.0,0.0,0.0,2018-02-07 08:24:14,425.9154933601844
0.0,0.0,0.0,2018-02-07 02:15:43,428.12660603329715
0.0,0.0,0.0,2018-02-07 09:30:34,425.5174890518958
0.0,0.0,0.0,2018-02-07 10:54:46,425.0122530544201
0.0,0.0,0.0,2018-02-07 16:01:54,423.1695203937996
0.0,0.0,0.0,2018-02-07 23:01:35,420.6513788097855
0.0,0.0,0.0,2018-02-07 21:31:20,421.19289815686665
0.0,0.0,0.0,2018-02-07 23:55:30,420.3279312226122
0.0,0.0,0.0,2018-02-08 03:31:14,419.0334535009868
0.0,0.0,0.0,2018-02-08 07:47:30,417.4959330438132
0.0,0.0,0.0,2018-02-08 09:49:58,416.76109291668007
0.0,0.0,0.0,2018-02-08 08:55:06,417.09033463617567
0.0,0.0,0.0,2018-02-08 17:38:17,413.951219439687
0.0,0.0,0.0,2018-02-08 14:52:30,414.9459240930517
0.0,0.0,0.0,2018-02-09 00:44:43,411.39258764519474
0.0,0.0,0.0,2018-02-09 05:31:01,409.67479520544686
0.0,0.0,0.0,2018-02-09 05:42:28,409.60613245037456
0.0,0.0,0.0,2018-02-09 08:52:32,408.46565643976817
0.0,0.0,0.0,2018-02-09 13:10:04,406.92046632402105
0.0,0.0,0.0,2018-02-09 21:04:28,404.07406638437607
0.0,0.0,0.0,2018-02-09 18:58:17,404.83116453241666
0.0,0.0,0.0,2018-02-09 21:05:24,404.0685114761977
0.0,0.0,0.0,2018-02-09 20:08:27,404.41014357432886
0.0,0.0,0.0,2018-02-09 23:33:24,403.18049280240433
0.0,0.0,0.0,2018-02-10 05:56:58,400.8790493883036
0.0,0.0,0.0,2018-02-10 11:38:05,398.83235546834584
0.0,0.0,0.0,2018-02-10 14:14:34,397.89348323479
0.0,0.0,0.0,2018-02-10 20:57:44,395.4744609010856
0.0,0.0,0.0,2018-02-11 00:23:48,394.2381134630586
0.0,0.0,0.0,2018-02-10 20:42:11,395.5677908986451
0.0,0.0,0.0,2018-02-11 02:34:01,393.4568080510131
0.0,0.0,0.0,2018-02-10 23:35:21,394.5288065723492
0.0,0.0,0.0,2018-02-11 11:49:35,390.1233539581179
0.0,0.0,0.0,2018-02-11 11:59:13,390.065633903902
0.0,0.0,0.0,2018-02-11 12:01:54,390.0495341011574
0.0,0.0,0.0,2018-02-11 20:30:27,386.99814241306683
0.0,0.0,0.0,2018-02-11 21:36:35,386.60134005581403
0.0,0.0,0.0,2018-02-12 02:48:24,384.73046942066594
0.0,0.0,0.0,2018-02-12 03:20:05,384.54033582267834
0.0,0.0,0.0,2018-02-12 07:24:41,383.0728025965435
0.0,0.0,0.0,2018-02-12 12:52:31,381.10581495868524
0.0,0.0,0.0,2018-02-12 09:22:34,382.36550710180023
0.0,0.0,0.0,2018-02-12 13:14:50,380.9718574501089
0.0,0.0,0.0,2018-02-12 18:30:15,379.07939238658173
0.0,0.0,0.0,2018-02-12 17:37:54,379.39345015933236
0.0,0.0,0.0,2018-02-13 02:53:37,376.0591857140617
0.0,0.0,0.0,2018-02-13 09:43:57,373.5971686700038
0.0,0.0,0.0,2018-02-13 05:55:26,374.96829828818665
0.0,0.0,0.0,2018-02-13 05:52:43,374.984546586672
0.0,0.0,0.0,2018-02-13 19:13:35,370.1793853088377
0.0,0.0,0.0,2018-02-13 14:05:09,372.0299434750431
0.0,0.0,0.0,2018-02-13 17:32:30,370.78587213685046
0.0,0.0,0.0,2018-02-14 03:21:27,367.2521474970484
0.0,0.0,0.0,2018-02-14 03:33:43,367.17862187219345
0.0,0.0,0.0,2018-02-14 05:28:08,366.4920647579778
0.0,0.0,0.0,2018-02-14 13:17:40,363.6749065969813
0.0,0.0,0.0,2018-02-14 13:57:14,363.43752845020754
0.0,0.0,0.0,2018-02-14 11:37:19,364.2769981459195
0.0,0.0,0.0,2018-02-14 21:03:59,360.87696507782607
0.0,0.0,0.0,2018-02-14 21:41:24,360.65245521982547
0.0,0.0,0.0,2018-02-14 23:23:37,360.0391390323617
0.0,0.0,0.0,2018-02-15 07:48:12,357.0116594146032
0.0,0.0,0.0,2018-02-15 01:40:07,359.22016211996055
0.0,0.0,0.0,2018-02-15 11:29:36,355.6832499515992
0.0,0.0,0.0,2018-02-15 15:38:27,354.19021507923736
0.0,0.0,0.0,2018-02-15 22:02:45,351.8844019585976
0.0,0.0,0.0,2018-02-15 17:40:18,353.45906274190736
0.0,0.0,0.0,2018-02-15 23:07:20,351.4969126951556
0.0,0.0,0.0,2018-02-16 04:25:02,349.59070660002266
0.0,0.0,0.0,2018-02-16 06:21:32,348.89172971653005
0.0,0.0,0.0,2018-02-16 14:17:24,346.03647783512776
0.0,0.0,0.0,2018-02-16 09:37:43,347.71458229540167
0.0,0.0,0.0,2018-02-16 17:03:39,345.0389730676393
0.0,0.0,0.0,2018-02-16 20:01:10,343.9739022403687
0.0,0.0,0.0,2018-02-17 01:16:26,342.08233566369034
0.0,0.0,0.0,2018-02-17 06:57:17,340.03722470063536
0.0,0.0,0.0,2018-02-17 01:09:14,342.1255241654268
0.0,0.0,0.0,2018-02-17 07:47:08,339.7380994402244
0.0,0.0,0.0,2018-02-17 07:01:46,340.0102455962275
0.0,0.0,0.0,2018-02-17 13:18:38,337.7490814059396
0.0,0.0,0.0,2018-02-17 14:05:28,337.4680727662898
0.0,0.0,0.0,2018-02-17 20:37:18,335.1171141019961
0.0,0.0,0.0,2018-02-18 00:53:09,333.58197378484726
0.0,0.0,0.0,2018-02-18 04:15:47,332.3661366518532
0.0,0.0,0.0,2018-02-18 07:48:43,331.0885697463079
0.0,0.0,0.0,2018-02-18 12:41:14,329.3335289500085
0.0,0.0,0.0,2018-02-18 08:34:51,330.8117601369306
0.0,0.0,0.0,2018-02-18 18:34:05,327.21642768922663
0.0,0.0,0.0,2018-02-18 21:05:19,326.3089899634264
0.0,0.0,0.0,2018-02-18 21:07:33,326.2955481598961
0.0,0.0,0.0,2018-02-19 01:39:19,324.66497843048245
0.0,0.0,0.0,2018-02-19 05:04:18,323.4351287701667
0.0,0.0,0.0,2018-02-19 07:54:33,322.41360316798153
0.0,0.0,0.0,2018-02-19 06:03:31,323.07973789285495
0.0,0.0,0.0,2018-02-19 16:24:41,319.3527980259402
0.0,0.0,0.0,2018-02-19 17:45:19,318.86902403564545
0.0,0.0,0.0,2018-02-19 21:07:13,317.6575743494171
0.0,0.0,0.0,2018-02-19 19:06:27,318.3822314407337
0.0,0.0,0.0,2018-02-20 05:53:13,314.50160677404983
0.0,0.0,0.0,2018-02-20 03:50:56,315.2352545898601
0.0,0.0,0.0,2018-02-20 05:34:48,314.6121293978111
0.0,0.0,0.0,2018-02-20 12:09:11,312.2457984265021
0.0,0.0,0.0,2018-02-20 17:35:15,310.28934179213684
0.0,0.0,0.0,2018-02-21 00:08:31,307.9297525747728
0.0,0.0,0.0,2018-02-20 19:59:18,309.42508650339494
0.0,0.0,0.0,2018-02-20 20:02:23,309.40655560703823
0.0,0.0,0.0,2018-02-21 02:19:32,307.1436592059209
0.0,0.0,0.0,2018-02-21 09:29:14,304.56551335909984
0.0,0.0,0.0,2018-02-21 08:22:51,304.9638077335703
0.0,0.0,0.0,2018-02-21 09:13:55,304.65739750632804
0.0,0.0,0.0,2018-02-21 15:47:03,302.2985402001216
0.0,0.0,0.0,2018-02-21 20:35:38,300.5670540668306
0.0,0.0,0.0,2018-02-21 21:02:49,300.40399115725296
0.0,0.0,0.0,2018-02-22 06:33:37,296.97917872805687
0.0,0.0,0.0,2018-02-22 09:46:19,295.823003776823
0.0,0.0,0.0,2018-02-22 05:34:52,297.33170517332854
0.0,0.0,0.0,2018-02-22 11:14:01,295.29681621268617
0.0,0.0,0.0,2018-02-22 12:57:21,294.6768119805255
0.0,0.0,0.0,2018-02-22 16:34:54,293.3714432679093
0.0,0.0,0.0,2018-02-22 18:42:25,292.60639895519586
0.0,0.0,0.0,2018-02-23 01:06:03,290.30460790098175
0.0,0.0,0.0,2018-02-23 09:30:14,287.2794701982806
0.0,0.0,0.0,2018-02-23 03:31:33,289.4315690146267
0.0,0.0,0.0,2018-02-23 08:26:27,287.6621666214783
0.0,0.0,0.0,2018-02-23 13:13:26,285.94026354540387
0.0,0.0,0.0,2018-02-23 22:54:00,282.4569261201132
0.0,0.0,0.0,2018-02-23 21:26:09,282.98395377455915
0.0,0.0,0.0,2018-02-24 00:25:36,281.90723677130853
0.0,0.0,0.0,2018-02-24 03:08:28,280.93008420708657
0.0,0.0,0.0,2018-02-24 02:57:51,280.99377063885254
0.0,0.0,0.0,2018-02-24 05:00:31,280.2577943756308
0.0,0.0,0.0,2018-02-24 13:16:40,277.2809051252466
0.0,0.0,0.0,2018-02-24 11:09:38,278.04311171128415
0.0,0.0,0.0,2018-02-24 13:21:50,277.24986607621577
0.0,0.0,0.0,2018-02-24 18:28:55,275.407383713311
0.0,0.0,0.0,2018-02-24 21:42:12,274.2476961578881
0.0,0.0,0.0,2018-02-24 19:40:16,274.9792421515251
0.0,0.0,0.0,2018-02-25 05:57:55,271.2733660191291
0.0,0.0,0.0,2018-02-25 09:50:25,269.8783526793642
0.0,0.0,0.0,2018-02-25 15:20:47,267.89618368596246
0.0,0.0,0.0,2018-02-25 11:32:24,269.26646865477585
0.0,0.0,0.0,2018-02-25 20:10:03,266.160586799986
0.0,0.0,0.0,2018-02-25 22:07:48,265.4541131678819
0.0,0.0,0.0,2018-02-26 02:35:30,263.8478444403069
0.0,0.0,0.0,2018-02-26 10:53:27,260.86019175125085
0.0,0.0,0.0,2018-02-26 06:43:02,262.3626888143523
0.0,0.0,0.0,2018-02-26 10:49:24,260.8845251678699
0.0,0.0,0.0,2018-02-26 06:57:57,262.2731784447667
0.0,0.0,0.0,2018-02-26 17:14:09,258.5760333183953
0.0,0.0,0.0,2018-02-26 17:01:56,258.64928929080537
0.0,0.0,0.0,2018-02-27 04:38:43,254.4686309288382
0.0,0.0,0.0,2018-02-27 04:56:34,254.36151022321113
0.0,0.0,0.0,2018-02-27 02:58:43,255.068600233876
0.0,0.0,0.0,2018-02-27 08:48:58,252.96704270758786
0.0,0.0,0.0,2018-02-27 15:14:04,250.65645568045264
0.0,0.0,0.0,2018-02-27 18:07:23,249.61658863809976
0.0,0.0,0.0,2018-02-27 21:29:40,248.40283972761515
0.0,0.0,0.0,2018-02-27 21:16:59,248.47899091891847
0.0,0.0,0.0,2018-02-28 07:14:04,244.89648088497844
0.0,0.0,0.0,2018-02-28 07:01:23,244.97258304518138
0.0,0.0,0.0,2018-02-28 08:10:51,244.55579852267044
0.0,0.0,0.0,2018-02-28 09:56:26,243.92228377047186
0.0,0.0,0.0,2018-02-28 14:13:10,242.3819330642487
0.0,0.0,0.0,2018-02-28 17:56:19,241.0429575439327
0.0,0.0,0.0,2018-02-28 21:14:07,239.85623014497648
0.0,0.0,0.0,2018-02-28 22:42:10,239.3279309854075
0.0,0.0,0.0,2018-03-01 06:42:11,236.44775300501826
0.0,0.0,0.0,2018-03-01 03:11:57,237.70915258499613
0.0,0.0,0.0,2018-03-01 06:56:16,236.36326879764613
0.0,0.0,0.0,2018-03-01 06:23:26,236.5602594170028
0.0,0.0,0.0,2018-03-01 19:34:57,231.8111950305129
0.0,0.0,0.0,2018-03-01 19:23:17,231.88115297517723
0.0,0.0,0.0,2018-03-01 22:01:18,230.93308210042994
0.0,0.0,0.0,2018-03-02 01:09:33,229.80358167563887
0.0,0.0,0.0,2018-03-02 03:06:14,229.10349972811167
0.0,0.0,0.0,2018-03-02 07:05:50,227.66584508650456
0.0,0.0,0.0,2018-03-02 08:59:13,226.98555862317178
0.0,0.0,0.0,2018-03-02 14:44:12,224.91563693785926
0.0,0.0,0.0,2018-03-02 20:32:37,222.82514807355824
0.0,0.0,0.0,2018-03-02 20:12:17,222.94713683693232
0.0,0.0,0.0,2018-03-03 02:29:40,220.68284459788222
0.0,0.0,0.0,2018-03-03 04:12:57,220.06321211471908
0.0,0.0,0.0,2018-03-03 01:27:14,221.05748284635771
0.0,0.0,0.0,2018-03-03 05:49:53,219.48156965272517
0.0,0.0,0.0,2018-03-03 15:03:00,216.16290758041472
0.0,0.0,0.0,2018-03-03 17:34:50,215.25185152722014
0.0,0.0,0.0,2018-03-03 22:30:38,213.4771211982826
0.0,0.0,0.0,2018-03-03 16:51:30,215.51184422261647
0.0,0.0,0.0,2018-03-03 21:55:36,213.6873038376959
0.0,0.0,0.0,2018-03-04 03:14:14,211.7755240596916
0.0,0.0,0.0,2018-03-04 12:35:55,208.40540643018278
0.0,0.0,0.0,2018-03-04 11:02:51,208.96378732477953
0.0,0.0,0.0,2018-03-04 13:22:32,208.12571347644857
0.0,0.0,0.0,2018-03-04 14:47:20,207.61689807526753
0.0,0.0,0.0,2018-03-04 15:58:50,207.18786649000108
0.0,0.0,0.0,2018-03-04 20:18:02,205.63271317047338
0.0,0.0,0.0,2018-03-04 22:41:41,204.77082914670154
0.0,0.0,0.0,2018-03-05 05:37:38,202.2750440872456
0.0,0.0,0.0,2018-03-05 10:40:18,200.459101212567
0.0,0.0,0.0,2018-03-05 11:47:41,200.05482402314345
0.0,0.0,0.0,2018-03-05 17:02:30,198.16586903211538
0.0,0.0,1.0,2017-12-02 23:54:46,999.2122812882322
0.0,0.0,0.0,2017-12-03 01:16:04,998.7244438712947
0.0,0.0,0.0,2017-12-02 23:19:27,999.4241367260682
0.0,0.0,0.0,2017-12-03 05:46:21,997.1027908066093
0.0,0.0,0.0,2017-12-03 11:07:01,995.1788026866964
0.0,0.0,0.0,2017-12-03 18:41:01,992.4547538498024
0.0,0.0,0.0,2017-12-04 00:19:13,990.4255583110936
0.0,0.0,0.0,2017-12-04 01:14:10,990.095918305035
0.0,0.0,0.0,2017-12-04 02:48:50,989.5278634830004
0.0,0.0,0.0,2017-12-04 08:41:28,987.4120581703932
0.0,0.0,0.0,2017-12-04 06:23:23,988.2405398872005
0.0,0.0,0.0,2017-12-04 14:24:46,985.3522599569999
0.0,0.0,0.0,2017-12-04 13:25:22,985.7086732176584
0.0,0.0,0.0,2017-12-04 22:06:28,982.5820363971294
0.0,0.0,0.0,2017-12-04 20:09:52,983.2817310373325
0.0,0.0,0.0,2017-12-04 21:58:51,982.6277782441354
0.0,0.0,0.0,2017-12-05 03:49:30,980.523885216879
0.0,0.0,0.0,2017-12-05 03:31:02,980.6347229624687
0.0,0.0,0.0,2017-12-05 07:41:15,979.1333827456475
0.0,0.0,0.0,2017-12-05 15:43:44,976.2384474508457
0.0,0.0,0.0,2017-12-05 18:58:55,975.0674327356852
0.0,0.0,0.0,2017-12-05 20:22:01,974.568821517324
0.0,0.0,0.0,2017-12-05 19:25:52,974.9057344593981
0.0,0.0,0.0,2017-12-06 04:37:38,971.5951230037152
0.0,0.0,0.0,2017-12-06 02:10:57,972.4751641679555
0.0,0.0,0.0,2017-12-06 06:21:09,970.9739449363998
0.0,0.0,0.0,2017-12-06 06:23:40,970.9588469376125
0.0,0.0,0.0,2017-12-06 17:13:10,967.0618625990664
0.0,0.0,0.0,2017-12-06 19:25:14,966.2695268739569
0.0,0.0,0.0,2017-12-06 22:05:24,965.308523263289
0.0,0.0,0.0,2017-12-06 23:28:29,964.8099436964372
0.0,0.0,0.0,2017-12-06 22:26:27,965.1821397798017
0.0,0.0,0.0,2017-12-07 05:50:55,962.5154051147631
0.0,0.0,0.0,2017-12-07 08:23:25,961.6004032735889
0.0,0.0,0.0,2017-12-07 11:56:30,960.3219295825376
0.0,0.0,0.0,2017-12-07 15:20:53,959.095600962292
0.0,0.0,0.0,2017-12-07 17:13:37,958.4192069368103
0.0,0.0,0.0,2017-12-07 21:52:27,956.7461620041793
0.0,0.0,0.0,2017-12-08 02:17:04,955.1585266240712
0.0,0.0,0.0,2017-12-08 05:39:45,953.9424238564078
0.0,0.0,0.0,2017-12-08 04:21:11,954.4138055799111
0.0,0.0,0.0,2017-12-08 14:40:19,950.6989681000279
0.0,0.0,0.0,2017-12-08 21:20:33,948.297584336889
0.0,0.0,0.0,2017-12-08 14:02:52,950.9236646990154
0.0,0.0,0.0,2017-12-08 19:39:44,948.902505229565
0.0,0.0,0.0,2017-12-08 23:04:58,947.6710996263756
0.0,0.0,0.0,2017-12-09 00:34:43,947.132569324403
0.0,0.0,0.0,2017-12-09 11:09:23,943.3246285915643
0.0,0.0,0.0,2017-12-09 00:15:33,947.2475484338421
0.0,0.0,0.0,2017-12-09 12:04:08,942.9960525555562
0.0,0.0,0.0,2017-12-09 23:19:32,938.943712422329
0.0,0.0,0.0,2017-12-09 19:03:27,940.4801402138248
0.0,0.0,0.0,2017-12-09 18:34:44,940.6524717930048
0.0,0.0,0.0,2017-12-10 01:30:45,938.1563993599957
0.0,0.0,0.0,2017-12-10 02:30:19,937.7989671560689
0.0,0.0,0.0,2017-12-10 13:41:04,933.7745055852038
0.0,0.0,0.0,2017-12-10 11:18:19,934.6309996741181
0.0,0.0,0.0,2017-12-10 17:04:25,932.5543449158378
0.0,0.0,0.0,2017-12-10 16:19:35,932.8234304350248
0.0,0.0,0.0,2017-12-10 23:20:33,930.2975603705089
0.0,0.0,0.0,2017-12-10 22:26:16,930.623275413466
0.0,0.0,0.0,2017-12-11 02:16:33,929.241614678392
0.0,0.0,0.0,2017-12-11 06:21:41,927.770755540225
0.0,0.0,0.0,2017-12-11 08:32:19,926.9869610056517
0.0,0.0,0.0,2017-12-11 13:46:39,925.1010028076349
0.0,0.0,0.0,2017-12-11 15:42:13,924.4076074849995
0.0,0.0,0.0,2017-12-11 15:52:16,924.3472973673324
0.0,0.0,0.0,2017-12-12 01:42:42,920.8046646049517
0.0,0.0,0.0,2017-12-11 17:59:10,923.5858416462813
0.0,0.0,0.0,2017-12-12 09:02:45,918.1643693978747
0.0,0.0,0.0,2017-12-12 03:02:25,920.3263785870363
0.0,0.0,0.0,2017-12-12 09:15:26,918.0882971628334
0.0,0.0,0.0,2017-12-12 16:30:02,915.480709384712
0.0,0.0,0.0,2017-12-12 17:10:08,915.2400980032584
0.0,0.0,0.0,2017-12-12 19:48:18,914.2911049676356
0.0,0.0,0.0,2017-12-13 02:54:26,911.7343132992944
0.0,0.0,0.0,2017-12-13 02:41:20,911.8128634451405
0.0,0.0,0.0,2017-12-13 05:04:13,910.9555898828547
0.0,0.0,0.0,2017-12-13 07:14:15,910.1753709882584
0.0,0.0,0.0,2017-12-13 12:31:08,908.2740887556671
0.0,0.0,0.0,2017-12-13 12:40:09,908.2200348473602
0.0,0.0,0.0,2017-12-13 20:27:02,905.4186433221605
0.0,0.0,0.0,2017-12-13 22:46:31,904.5818007330225
0.0,0.0,0.0,2017-12-14 02:51:39,903.1109571053595
0.0,0.0,0.0,2017-12-13 22:19:46,904.7423145804343
