anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 16:03:55,950.4739158106673
0.0,0.0,0.0,2017-12-07 15:29:51,950.6783041235963
0.0,0.0,0.0,2017-12-07 20:30:46,948.8728043843296
0.0,0.0,0.0,2017-12-08 00:31:09,947.4304850954679
0.0,0.0,0.0,2017-12-08 07:45:22,944.8252173583599
0.0,0.0,0.0,2017-12-07 23:53:58,947.6535568060491
0.0,0.0,0.0,2017-12-08 10:43:40,943.7553367539927
0.0,0.0,0.0,2017-12-08 08:59:51,944.3783180335932
0.0,0.0,0.0,2017-12-08 18:34:20,940.9314059270133
0.0,0.0,0.0,2017-12-08 17:57:35,941.1518618246455
0.0,0.0,0.0,2017-12-09 00:14:57,938.8876622484535
0.0,0.0,0.0,2017-12-08 21:38:11,939.8283113675144
0.0,0.0,0.0,2017-12-09 04:49:34,937.2399861220272
0.0,0.0,0.0,2017-12-09 08:10:53,936.0321114788637
0.0,0.0,0.0,2017-12-09 09:23:01,935.5993109388337
0.0,0.0,0.0,2017-12-09 15:07:48,933.5306026522547
0.0,0.0,0.0,2017-12-09 18:51:24,932.1889561007649
0.0,0.0,0.0,2017-12-10 02:18:28,929.5065311714216
0.0,0.0,0.0,2017-12-10 00:58:49,929.984522091416
0.0,0.0,0.0,2017-12-10 06:12:33,928.1020403135836
0.0,0.0,0.0,2017-12-10 06:34:39,927.9695108775416
0.0,0.0,0.0,2017-12-10 10:06:35,926.6978804097819
0.0,0.0,0.0,2017-12-10 14:33:24,925.0969360446612
0.0,0.0,0.0,2017-12-10 15:53:50,924.6143692951246
0.0,0.0,0.0,2017-12-10 21:10:16,922.7158126607922
0.0,0.0,0.0,2017-12-10 14:23:45,925.1548515108187
0.0,0.0,0.0,2017-12-11 00:45:06,921.4267684493781
0.0,0.0,0.0,2017-12-11 04:02:47,920.2406912264346
0.0,0.0,0.0,2017-12-11 09:36:41,918.2372427118707
0.0,0.0,0.0,2017-12-11 14:39:56,916.4177598353526
0.0,0.0,0.0,2017-12-11 19:54:54,914.5279418943995
0.0,0.0,0.0,2017-12-11 14:47:38,916.3715620202197
0.0,0.0,0.0,2017-12-11 19:51:50,914.5463998942967
0.0,0.0,0.0,2017-12-12 01:53:30,912.3764131506907
0.0,0.0,0.0,2017-12-12 08:58:00,909.8293319642898
0.0,0.0,0.0,2017-12-12 06:59:39,910.5394883278889
0.0,0.0,0.0,2017-12-12 09:18:04,909.7089567133213
0.0,0.0,0.0,2017-12-12 13:41:01,908.1313278995451
0.0,0.0,0.0,2017-12-12 16:06:50,907.2563526296509
0.0,0.0,0.0,2017-12-12 16:30:40,907.1133604104554
0.0,0.0,0.0,2017-12-13 00:23:10,904.2784269671065
0.0,0.0,0.0,2017-12-13 01:24:04,903.9129946150096
0.0,0.0,0.0,2017-12-13 03:27:34,903.1720106668533
0.0,0.0,0.0,2017-12-13 02:56:41,903.3572324883589
0.0,0.0,0.0,2017-12-13 09:53:16,900.8577292973254
0.0,0.0,0.0,2017-12-13 13:33:38,899.5355581894412
0.0,0.0,0.0,2017-12-13 15:43:39,898.7554789124777
0.0,0.0,0.0,2017-12-13 21:25:09,896.7064945986216
0.0,0.0,0.0,2017-12-13 19:03:37,897.5557064881905
0.0,0.0,0.0,2017-12-14 03:35:03,894.4870481364618
0.0,0.0,0.0,2017-12-14 09:20:26,892.4147721677226
0.0,0.0,0.0,2017-12-14 06:10:15,893.555837207001
0.0,0.0,0.0,2017-12-14 16:36:00,889.8013953750366
0.0,0.0,0.0,2017-12-14 14:07:31,890.6922546419124
0.0,0.0,0.0,2017-12-14 14:51:32,890.4282258074974
0.0,0.0,0.0,2017-12-15 02:54:58,886.087550413735
0.0,0.0,0.0,2017-12-15 02:19:49,886.2985113930964
0.0,0.0,0.0,2017-12-15 02:52:31,886.1022407692928
0.0,0.0,0.0,2017-12-15 09:52:58,883.5795490658062
0.0,0.0,0.0,2017-12-15 08:05:53,884.222060324743
0.0,0.0,0.0,2017-12-15 15:13:00,881.6593983705164
0.0,0.0,0.0,2017-12-15 23:36:28,878.6386206650103
0.0,0.0,0.0,2017-12-15 15:57:06,881.3948028037224
0.0,0.0,0.0,2017-12-15 21:19:40,879.4593426173064
0.0,0.0,0.0,2017-12-16 02:17:24,877.6729825241524
0.0,0.0,0.0,2017-12-16 04:05:15,877.0258855935582
0.0,0.0,0.0,2017-12-16 07:04:56,875.9477636897735
0.0,0.0,0.0,2017-12-16 08:00:23,875.615041707378
0.0,0.0,0.0,2017-12-16 18:41:32,871.7681954443973
0.0,0.0,0.0,2017-12-16 19:34:30,871.4503899177312
0.0,0.0,0.0,2017-12-16 21:41:49,870.6864779366022
0.0,0.0,0.0,2017-12-17 03:06:56,868.735827860307
0.0,0.0,0.0,2017-12-17 02:42:38,868.8816055997612
0.0,0.0,0.0,2017-12-17 05:28:34,867.8860059206534
0.0,0.0,0.0,2017-12-17 07:23:17,867.1977155238347
0.0,0.0,0.0,2017-12-17 11:13:47,865.8146480556875
0.0,0.0,0.0,2017-12-17 12:21:07,865.4106990693165
0.0,0.0,0.0,2017-12-17 21:12:36,862.2218260935301
0.0,0.0,0.0,2017-12-17 21:37:49,862.0704441278023
0.0,0.0,0.0,2017-12-18 01:52:13,860.5440831631428
0.0,0.0,0.0,2017-12-18 04:25:55,859.6218502836067
0.0,0.0,0.0,2017-12-18 07:24:01,858.5532691848297
0.0,0.0,0.0,2017-12-18 11:41:16,857.0097519713662
0.0,0.0,0.0,2017-12-18 12:38:28,856.6665404815438
0.0,0.0,0.0,2017-12-18 15:49:17,855.5216703878893
0.0,0.0,0.0,2017-12-18 22:49:26,853.0007714549305
0.0,0.0,0.0,2017-12-19 01:37:06,851.9947828504189
0.0,0.0,0.0,2017-12-18 20:27:02,853.8552033047042
0.0,0.0,0.0,2017-12-19 10:38:15,848.7478865496312
0.0,0.0,0.0,2017-12-19 13:41:27,847.6486454487573
0.0,0.0,0.0,2017-12-19 10:21:26,848.8488129352215
0.0,0.0,0.0,2017-12-19 19:06:29,845.698520881546
0.0,0.0,0.0,2017-12-19 18:44:48,845.8285788496173
0.0,0.0,0.0,2017-12-20 00:03:00,843.9194170364465
0.0,0.0,0.0,2017-12-20 03:00:58,842.851562956595
0.0,0.0,0.0,2017-12-20 03:22:42,842.7211927867647
0.0,0.0,0.0,2017-12-20 07:25:10,841.2663996165077
0.0,0.0,0.0,2017-12-20 12:37:51,839.390245883811
0.0,0.0,0.0,2017-12-20 19:10:30,837.0343351076126
0.0,0.0,0.0,2017-12-20 16:44:32,837.9101485082273
0.0,0.0,0.0,2017-12-20 20:03:58,836.7136249370968
0.0,0.0,0.0,2017-12-21 02:49:08,834.2825804562965
0.0,0.0,0.0,2017-12-21 05:20:32,833.3741295265465
0.0,0.0,0.0,2017-12-21 04:19:37,833.7396542586761
0.0,0.0,0.0,2017-12-21 09:28:28,831.8866005617028
0.0,0.0,0.0,2017-12-21 11:52:55,831.0198712973008
0.0,0.0,0.0,2017-12-21 12:55:32,830.6441351437154
0.0,0.0,0.0,2017-12-22 00:03:24,826.6370015880851
0.0,0.0,0.0,2017-12-21 20:27:13,827.9341043804992
0.0,0.0,0.0,2017-12-22 02:01:50,825.9263779498782
0.0,0.0,0.0,2017-12-22 00:14:36,826.5698004043999
0.0,0.0,0.0,2017-12-22 04:02:00,825.2054275336792
0.0,0.0,0.0,2017-12-22 11:27:49,822.5305136419129
0.0,0.0,0.0,2017-12-22 11:54:37,822.3696858729052
0.0,0.0,0.0,2017-12-22 14:56:13,821.280090960742
0.0,0.0,0.0,2017-12-22 20:22:13,819.3240467407202
0.0,0.0,0.0,2017-12-22 23:54:44,818.0489461731057
0.0,0.0,0.0,2017-12-22 23:28:45,818.2048803891834
0.0,0.0,0.0,2017-12-23 01:17:41,817.5513244488203
0.0,0.0,0.0,2017-12-23 07:57:34,815.1520066059468
0.0,0.0,0.0,2017-12-23 10:23:55,814.2738365813703
0.0,0.0,0.0,2017-12-23 16:11:12,812.1901575072234
0.0,0.0,0.0,2017-12-23 15:51:57,812.3056772100955
0.0,0.0,0.0,2017-12-23 21:52:49,810.14050870163
0.0,0.0,0.0,2017-12-24 02:53:37,808.3357176741731
0.0,0.0,0.0,2017-12-24 08:31:50,806.3063368975223
0.0,0.0,0.0,2017-12-24 07:41:42,806.6072243972189
0.0,0.0,0.0,2017-12-24 05:27:55,807.409844125355
0.0,0.0,0.0,2017-12-24 15:12:23,803.903050758646
0.0,0.0,0.0,2017-12-24 14:37:19,804.1135044727085
0.0,0.0,0.0,2017-12-24 18:10:04,802.8370003170047
0.0,0.0,0.0,2017-12-24 20:37:09,801.9544963965648
0.0,0.0,0.0,2017-12-24 22:11:38,801.3876136797697
0.0,0.0,0.0,2017-12-25 04:38:29,799.0665257945127
0.0,0.0,0.0,2017-12-25 08:48:22,797.567177888505
0.0,0.0,0.0,2017-12-25 11:44:14,796.511998979682
0.0,0.0,0.0,2017-12-25 15:13:29,795.2564376390153
0.0,0.0,0.0,2017-12-25 20:04:16,793.5117448591872
0.0,0.0,0.0,2017-12-26 00:54:55,791.7679128780591
0.0,0.0,0.0,2017-12-26 02:06:16,791.3397696654946
0.0,0.0,0.0,2017-12-26 06:44:26,789.6707867611535
0.0,0.0,0.0,2017-12-26 01:06:31,791.6982938890327
0.0,0.0,0.0,2017-12-26 10:04:15,788.4718705407928
0.0,0.0,0.0,2017-12-26 13:00:33,787.4140618672319
0.0,0.0,0.0,2017-12-26 14:15:48,786.96260968765
0.0,0.0,0.0,2017-12-26 18:50:14,785.3159794419794
0.0,0.0,0.0,2017-12-27 03:55:19,782.0455088859592
0.0,0.0,0.0,2017-12-26 20:54:53,784.5680970577363
0.0,0.0,0.0,2017-12-27 02:04:05,782.7129253996959
0.0,0.0,0.0,2017-12-27 07:33:24,780.7369857962769
0.0,0.0,0.0,2017-12-27 11:07:30,779.4523832908227
0.0,0.0,0.0,2017-12-27 10:28:08,779.6885607447015
0.0,0.0,0.0,2017-12-27 17:29:29,777.1604658309333
0.0,0.0,0.0,2017-12-28 00:16:44,774.7169673134156
0.0,0.0,0.0,2017-12-27 22:57:32,775.1921543806782
0.0,0.0,0.0,2017-12-28 01:47:29,774.1724659084969
0.0,0.0,0.0,2017-12-28 02:09:36,774.0397935414908
0.0,0.0,0.0,2017-12-28 10:18:21,771.1072434336136
0.0,0.0,0.0,2017-12-28 11:47:27,770.572640929154
0.0,0.0,0.0,2017-12-28 14:27:22,769.6131665531032
0.0,0.0,0.0,2017-12-29 00:20:06,766.0567726093767
0.0,0.0,0.0,2017-12-28 19:18:32,767.8661827138574
0.0,0.0,0.0,2017-12-28 23:58:59,766.1835045055653
0.0,0.0,0.0,2017-12-29 07:03:13,763.6381153922247
0.0,0.0,0.0,2017-12-29 02:14:37,765.3696813033281
0.0,0.0,0.0,2017-12-29 09:10:00,762.8773498695654
0.0,0.0,0.0,2017-12-29 12:05:09,761.8264897113723
0.0,0.0,0.0,2017-12-29 19:40:59,759.0914960254343
0.0,0.0,0.0,2017-12-29 19:22:31,759.2022465085787
0.0,0.0,0.0,2017-12-30 00:22:27,757.4027238851655
0.0,0.0,0.0,2017-12-30 01:25:14,757.0259491257841
0.0,0.0,0.0,2017-12-30 05:03:33,755.7161221814157
0.0,0.0,0.0,2017-12-30 02:58:36,756.4657588245747
0.0,0.0,0.0,2017-12-30 13:23:58,752.7136230489385
0.0,0.0,0.0,2017-12-30 16:35:43,751.5631206608323
0.0,0.0,0.0,2017-12-30 21:19:59,749.8574582276776
0.0,0.0,0.0,2017-12-31 00:44:31,748.6302461646927
0.0,0.0,0.0,2017-12-31 04:50:40,747.1533923356583
0.0,0.0,0.0,2017-12-31 04:06:07,747.4206466439285
0.0,0.0,0.0,2017-12-31 09:27:53,745.4900667724991
0.0,0.0,0.0,2017-12-31 09:00:44,745.6529966702469
0.0,0.0,0.0,2017-12-31 09:34:54,745.4480151364643
0.0,0.0,0.0,2017-12-31 19:02:59,742.039430747267
0.0,0.0,0.0,2017-12-31 18:28:47,742.2446338504025
0.0,0.0,0.0,2017-12-31 18:55:34,742.0839580757117
0.0,0.0,0.0,2018-01-01 02:34:00,739.3333519293012
0.0,0.0,0.0,2018-01-01 09:46:29,736.7384288497999
0.0,0.0,0.0,2018-01-01 06:37:24,737.8730051778834
0.0,0.0,0.0,2018-01-01 12:34:54,735.7279917645495
0.0,0.0,0.0,2018-01-01 16:13:38,734.4155775603061
0.0,0.0,0.0,2018-01-01 23:36:28,731.7585523547439
0.0,0.0,0.0,2018-01-01 17:09:46,734.0787411320152
0.0,0.0,0.0,2018-01-02 00:36:28,731.3986041377428
0.0,0.0,0.0,2018-01-02 02:15:06,730.8067966691292
0.0,0.0,0.0,2018-01-02 06:45:45,729.1829089890246
0.0,0.0,0.0,2018-01-02 09:33:49,728.1745007264273
0.0,0.0,0.0,2018-01-02 09:32:33,728.1820389271302
0.0,0.0,0.0,2018-01-02 17:21:02,725.3711813556496
0.0,0.0,0.0,2018-01-03 00:28:40,722.8053951996908
0.0,0.0,0.0,2018-01-03 00:05:50,722.9423543015838
0.0,0.0,0.0,2018-01-03 04:58:27,721.1866982360932
0.0,0.0,0.0,2018-01-03 09:38:34,719.5059976846243
0.0,0.0,0.0,2018-01-03 08:58:30,719.7463397990334
0.0,0.0,0.0,2018-01-03 07:47:32,720.1721685848867
0.0,0.0,0.0,2018-01-03 13:17:39,718.1914329653828
0.0,0.0,0.0,2018-01-03 18:08:45,716.444891284396
0.0,0.0,0.0,2018-01-04 02:42:42,713.3612032615748
0.0,0.0,0.0,2018-01-04 00:39:45,714.0988668342277
0.0,0.0,0.0,2018-01-04 04:04:28,712.8705886103755
0.0,0.0,0.0,2018-01-04 05:43:23,712.2771004805572
0.0,0.0,0.0,2018-01-04 13:08:59,709.6035185715192
0.0,0.0,0.0,2018-01-04 19:28:44,707.3250145391542
0.0,0.0,0.0,2018-01-04 14:01:22,709.2892141296475
0.0,0.0,0.0,2018-01-04 18:00:30,707.8544109436281
0.0,0.0,0.0,2018-01-04 13:56:42,709.3172013050064
0.0,0.0,0.0,2018-01-05 05:56:20,703.5593492319913
0.0,0.0,0.0,2018-01-05 00:09:08,705.6425389502762
0.0,0.0,0.0,2018-01-05 07:43:30,702.916332772581
0.0,0.0,0.0,2018-01-05 11:49:31,701.4402357310586
0.0,0.0,0.0,2018-01-05 12:57:08,701.0346018591897
0.0,0.0,0.0,2018-01-05 13:01:27,701.0086424476934
0.0,0.0,0.0,2018-01-05 22:08:01,697.7292704995205
0.0,0.0,0.0,2018-01-06 01:59:20,696.3414167848965
0.0,0.0,0.0,2018-01-06 01:54:53,696.3681249641405
0.0,0.0,0.0,2018-01-06 09:20:22,693.6951455234264
0.0,0.0,0.0,2018-01-06 08:29:25,694.0008702089472
0.0,0.0,0.0,2018-01-06 11:50:37,692.793697205514
0.0,0.0,0.0,2018-01-06 16:37:07,691.0746358720058
0.0,0.0,0.0,2018-01-06 17:29:52,690.7581647022827
0.0,0.0,0.0,2018-01-06 22:38:00,688.9094265788533
0.0,0.0,0.0,2018-01-07 05:16:23,686.5190815380492
0.0,0.0,0.0,2018-01-07 04:05:49,686.9425033428295
0.0,0.0,0.0,2018-01-07 04:41:03,686.731126338652
0.0,0.0,0.0,2018-01-07 14:28:14,683.2079564982262
0.0,0.0,0.0,2018-01-07 14:50:48,683.0726255508117
0.0,0.0,0.0,2018-01-07 15:07:12,682.9741353935403
0.0,0.0,0.0,2018-01-07 21:56:51,680.516316782711
0.0,0.0,0.0,2018-01-08 01:28:31,679.2463021511247
0.0,0.0,0.0,2018-01-08 01:37:56,679.1898225662053
0.0,0.0,0.0,2018-01-08 08:02:49,676.8804733357131
0.0,0.0,0.0,2018-01-08 08:50:44,676.5930014504318
0.0,0.0,0.0,2018-01-08 14:37:35,674.511866384907
0.0,0.0,0.0,2018-01-08 17:34:35,673.4498723723877
0.0,0.0,0.0,2018-01-08 16:40:14,673.7759739022871
0.0,0.0,0.0,2018-01-09 01:18:54,670.6639972726929
0.0,0.0,0.0,2018-01-09 04:30:52,669.5121773905515
0.0,0.0,0.0,2018-01-09 02:57:47,670.0706468812434
0.0,0.0,0.0,2018-01-09 11:18:46,667.0647787790946
0.0,0.0,0.0,2018-01-09 15:46:31,665.4582880359859
0.0,0.0,0.0,2018-01-09 15:03:40,665.7153779976998
0.0,0.0,0.0,2018-01-09 16:57:55,665.0299259736493
0.0,0.0,0.0,2018-01-09 20:31:05,663.7509225164762
0.0,0.0,0.0,2018-01-10 00:07:16,662.4538230648615
0.0,0.0,0.0,2018-01-10 08:29:18,659.4416265344425
0.0,0.0,0.0,2018-01-10 06:49:22,660.0412103296873
0.0,0.0,0.0,2018-01-10 10:58:43,658.5450952599207
0.0,0.0,0.0,2018-01-10 15:27:37,656.93165972254
0.0,0.0,0.0,2018-01-10 13:53:08,657.4985685742876
0.0,0.0,0.0,2018-01-10 22:29:39,654.3994741806447
0.0,0.0,0.0,2018-01-10 23:21:52,654.0861847467629
0.0,0.0,0.0,2018-01-11 02:21:56,653.0057999879089
0.0,0.0,0.0,2018-01-11 06:52:26,651.3827917844985
0.0,0.0,0.0,2018-01-11 11:18:47,649.7847232635285
0.0,0.0,0.0,2018-01-11 09:21:52,650.4861646704712
0.0,0.0,0.0,2018-01-11 14:26:09,648.6604822991876
0.0,0.0,0.0,2018-01-11 18:02:21,647.363297299283
0.0,0.0,0.0,2018-01-11 16:31:22,647.9091943454871
0.0,0.0,0.0,2018-01-11 22:24:10,645.792355118783
0.0,0.0,0.0,2018-01-12 06:19:34,642.9399844229569
0.0,0.0,0.0,2018-01-12 12:03:30,640.8763761136623
0.0,0.0,0.0,2018-01-12 10:01:23,641.6090856531561
0.0,0.0,0.0,2018-01-12 09:15:40,641.883426863927
0.0,0.0,0.0,2018-01-12 15:59:54,639.4580154288575
0.0,0.0,0.0,2018-01-12 15:21:23,639.6890587873354
0.0,0.0,0.0,2018-01-12 22:29:59,637.1174906878604
0.0,0.0,0.0,2018-01-13 00:14:13,636.4920287608475
0.0,0.0,0.0,2018-01-13 05:07:31,634.7323187415134
0.0,0.0,0.0,2018-01-13 00:32:57,636.3796788716355
0.0,0.0,0.0,2018-01-13 14:20:49,631.4125253740254
0.0,0.0,0.0,2018-01-13 08:57:04,633.3549740408668
0.0,0.0,0.0,2018-01-13 15:39:52,630.9381350002444
0.0,0.0,0.0,2018-01-13 22:37:41,628.4312855060633
0.0,0.0,0.0,2018-01-13 23:18:47,628.1846296752921
0.0,0.0,0.0,2018-01-14 08:03:48,625.0345525263904
0.0,0.0,0.0,2018-01-14 01:50:28,627.2745420112648
0.0,0.0,0.0,2018-01-14 03:15:16,626.7657606261886
0.0,0.0,0.0,2018-01-14 14:29:30,622.7203747979094
0.0,0.0,0.0,2018-01-14 15:59:23,622.1810655860826
0.0,0.0,0.0,2018-01-14 12:33:11,623.4182870018866
0.0,0.0,0.0,2018-01-14 20:31:13,620.550060597528
0.0,0.0,0.0,2018-01-14 22:49:21,619.7213264032126
0.0,0.0,0.0,2018-01-14 23:16:16,619.559821984763
0.0,0.0,0.0,2018-01-15 07:44:26,616.5107659257201
0.0,0.0,0.0,2018-01-15 07:15:18,616.6855967297467
0.0,0.0,0.0,2018-01-15 10:50:40,615.393402343372
0.0,0.0,0.0,2018-01-15 23:02:21,611.0032283838767
0.0,0.0,0.0,2018-01-15 14:09:34,614.19993925029
0.0,0.0,0.0,2018-01-16 02:01:22,609.9291953286652
0.0,0.0,0.0,2018-01-16 04:54:58,608.8876222409887
0.0,0.0,0.0,2018-01-16 03:37:50,609.3503326125626
0.0,0.0,0.0,2018-01-16 09:14:58,607.3275802265433
0.0,0.0,0.0,2018-01-16 12:37:34,606.1119392269533
0.0,0.0,0.0,2018-01-16 15:36:35,605.0378312358013
0.0,0.0,0.0,2018-01-16 19:43:33,603.5560458216031
0.0,0.0,0.0,2018-01-16 20:05:59,603.4214372503154
0.0,0.0,0.0,2018-01-16 18:56:02,603.8411500607148
0.0,0.0,0.0,2018-01-17 08:30:43,598.9531089479053
0.0,0.0,0.0,2018-01-17 02:30:37,601.1137099117069
0.0,0.0,0.0,2018-01-17 05:38:14,599.9879711121838
0.0,0.0,0.0,2018-01-17 12:34:34,597.4899735347236
0.0,0.0,0.0,2018-01-17 21:43:42,594.1952260126728
0.0,0.0,0.0,2018-01-17 18:15:15,595.4459210158486
0.0,0.0,0.0,2018-01-17 20:28:14,594.6479785979176
0.0,0.0,0.0,2018-01-18 00:03:56,593.3537845702671
0.0,0.0,0.0,2018-01-18 03:00:13,592.2960745134808
0.0,0.0,0.0,2018-01-18 10:23:06,589.6387328694765
0.0,0.0,0.0,2018-01-18 11:05:46,589.3828196981975
0.0,0.0,0.0,2018-01-18 14:56:13,588.0000905841197
0.0,0.0,0.0,2018-01-18 20:23:33,586.0360646098234
0.0,0.0,0.0,2018-01-18 20:19:13,586.0620529551255
0.0,0.0,0.0,2018-01-18 22:46:21,585.1792702336594
0.0,0.0,0.0,2018-01-19 01:46:57,584.0956637251495
0.0,0.0,0.0,2018-01-19 03:38:41,583.4253001420674
0.0,0.0,0.0,2018-01-19 09:29:43,581.3190902521316
0.0,0.0,0.0,2018-01-19 13:35:17,579.8456504827864
0.0,0.0,0.0,2018-01-19 18:21:15,578.1299179319537
0.0,0.0,0.0,2018-01-19 19:27:03,577.7350723756191
0.0,0.0,0.0,2018-01-19 18:45:47,577.9826970748957
0.0,0.0,0.0,2018-01-20 03:12:01,574.9452963409968
0.0,0.0,0.0,2018-01-20 05:00:52,574.2922204123525
0.0,0.0,0.0,2018-01-20 04:27:36,574.4917860028836
0.0,0.0,0.0,2018-01-20 13:41:29,571.1684736019063
0.0,0.0,0.0,2018-01-20 14:33:46,570.8547941117268
0.0,0.0,0.0,2018-01-20 16:05:07,570.3067195493453
0.0,0.0,0.0,2018-01-20 20:58:37,568.5456686825354
0.0,0.0,0.0,2018-01-20 22:40:38,567.9335940876508
0.0,0.0,0.0,2018-01-20 18:45:50,569.3424006552846
0.0,0.0,0.0,2018-01-21 09:16:15,564.1198911586822
0.0,0.0,0.0,2018-01-21 09:03:35,564.1958897970894
0.0,0.0,0.0,2018-01-21 16:58:36,561.3457399681306
0.0,0.0,0.0,2018-01-21 20:15:42,560.1631794566752
0.0,0.0,0.0,2018-01-21 16:03:33,561.6760891151954
0.0,0.0,0.0,2018-01-21 20:56:52,559.9162035687737
0.0,0.0,0.0,2018-01-21 22:40:02,559.2971840383356
0.0,0.0,0.0,2018-01-22 06:55:35,556.3238591956033
0.0,0.0,0.0,2018-01-22 11:52:58,554.5395715781423
0.0,0.0,0.0,2018-01-22 12:05:15,554.4658779912803
0.0,0.0,0.0,2018-01-22 11:46:21,554.5792490453464
0.0,0.0,0.0,2018-01-22 16:39:16,552.8217709486067
0.0,0.0,0.0,2018-01-22 21:42:24,551.002949135182
0.0,0.0,0.0,2018-01-22 21:20:51,551.1322726445015
0.0,0.0,0.0,2018-01-23 00:58:56,549.8238167248797
0.0,0.0,0.0,2018-01-23 08:15:44,547.2029385393587
0.0,0.0,0.0,2018-01-23 12:23:27,545.7167222446582
0.0,0.0,0.0,2018-01-23 11:25:18,546.0655790039818
0.0,0.0,0.0,2018-01-23 18:07:52,543.650211271566
0.0,0.0,0.0,2018-01-23 14:08:01,545.0892286796598
0.0,0.0,0.0,2018-01-23 19:16:42,543.2371931755968
0.0,0.0,0.0,2018-01-24 04:45:29,539.8244735004604
0.0,0.0,0.0,2018-01-24 05:34:32,539.5302001874066
0.0,0.0,0.0,2018-01-24 08:25:05,538.5068829159599
0.0,0.0,0.0,2018-01-24 07:47:32,538.7321472914874
0.0,0.0,0.0,2018-01-24 12:38:42,536.9852174698526
0.0,0.0,0.0,2018-01-24 15:26:59,535.9754748771354
0.0,0.0,0.0,2018-01-24 20:22:40,534.2013939759796
0.0,0.0,0.0,2018-01-24 21:14:34,533.8899482725425
0.0,0.0,0.0,2018-01-25 04:58:11,531.1082870903512
0.0,0.0,0.0,2018-01-25 08:03:15,529.9978509225255
0.0,0.0,0.0,2018-01-25 10:57:28,528.9525562874038
0.0,0.0,0.0,2018-01-25 12:31:16,528.3898216009575
0.0,0.0,0.0,2018-01-25 15:52:13,527.1841125612241
0.0,0.0,0.0,2018-01-25 16:06:29,527.0985116117332
0.0,0.0,0.0,2018-01-25 22:09:26,524.9207824448443
0.0,0.0,0.0,2018-01-25 21:16:08,525.2405903730978
0.0,0.0,0.0,2018-01-26 07:40:50,521.4923326036783
0.0,0.0,0.0,2018-01-26 06:46:26,521.8187957474568
0.0,0.0,0.0,2018-01-26 08:10:57,521.3116574099834
0.0,0.0,0.0,2018-01-26 14:00:18,519.2155529866047
0.0,0.0,0.0,2018-01-26 19:56:11,517.0802501279915
0.0,0.0,0.0,2018-01-26 19:13:20,517.3374255521185
0.0,0.0,0.0,2018-01-26 22:19:59,516.217476991876
0.0,0.0,0.0,2018-01-27 04:25:12,514.0261830960216
0.0,0.0,0.0,2018-01-27 00:34:29,515.4104536024452
0.0,0.0,0.0,2018-01-27 09:44:18,512.111593099918
0.0,0.0,0.0,2018-01-27 14:28:07,510.4086700894076
0.0,0.0,0.0,2018-01-27 15:03:31,510.1962556419917
0.0,0.0,0.0,2018-01-27 21:27:24,507.8930181593408
0.0,0.0,0.0,2018-01-27 19:25:46,508.6227908793731
0.0,0.0,0.0,2018-01-28 07:48:48,504.16456059291744
0.0,0.0,0.0,2018-01-27 22:50:10,507.39634297597604
0.0,0.0,0.0,2018-01-28 05:28:02,505.0091906217031
0.0,0.0,0.0,2018-01-28 11:39:28,502.78056010408835
0.0,0.0,0.0,2018-01-28 10:01:55,503.36583526557337
0.0,0.0,0.0,2018-01-28 18:42:30,500.24239138088575
0.0,0.0,0.0,2018-01-28 17:52:02,500.54518709923127
0.0,0.0,0.0,2018-01-28 21:14:10,499.3324075146976
0.0,0.0,0.0,2018-01-29 02:26:27,497.45872213044447
0.0,0.0,0.0,2018-01-29 04:01:31,496.88826666155063
0.0,0.0,0.0,2018-01-29 11:45:20,494.10535955718717
0.0,0.0,0.0,2018-01-29 11:41:26,494.1288137094132
0.0,0.0,0.0,2018-01-29 13:32:45,493.46085120031915
0.0,0.0,0.0,2018-01-29 15:38:21,492.70725613150535
0.0,0.0,0.0,2018-01-30 02:01:07,488.97064727214
0.0,0.0,0.0,2018-01-29 22:53:56,490.0938278766953
0.0,0.0,0.0,2018-01-30 02:10:28,488.914580723331
0.0,0.0,0.0,2018-01-30 05:14:50,487.8084224904296
0.0,0.0,0.0,2018-01-30 12:03:08,485.3585568494812
0.0,0.0,0.0,2018-01-30 12:23:00,485.2394071717172
0.0,0.0,0.0,2018-01-30 15:48:34,484.0059324434079
0.0,0.0,0.0,2018-01-30 20:11:48,482.42659461733587
0.0,0.0,0.0,2018-01-31 00:08:38,481.0055764776844
0.0,0.0,0.0,2018-01-31 00:18:28,480.9465626455144
0.0,0.0,0.0,2018-01-31 06:35:01,478.68728795280924
0.0,0.0,0.0,2018-01-31 03:09:07,479.9227252317908
0.0,0.0,0.0,2018-01-31 13:21:02,476.25116290439036
0.0,0.0,0.0,2018-01-31 12:10:50,476.6723378873366
0.0,0.0,0.0,2018-01-31 21:57:11,473.1542311909474
0.0,0.0,0.0,2018-01-31 20:31:38,473.6675875563771
0.0,0.0,0.0,2018-01-31 18:53:59,474.2534335693394
0.0,0.0,0.0,2018-02-01 01:10:08,471.9966040316086
0.0,0.0,0.0,2018-02-01 12:05:01,468.067298050208
0.0,0.0,0.0,2018-02-01 08:38:14,469.30799600216085
0.0,0.0,0.0,2018-02-01 10:33:01,468.6192852700321
0.0,0.0,0.0,2018-02-01 18:51:28,465.6285439892313
