anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-23 19:10:15,283.5316777708506
0.0,0.0,0.0,2018-02-23 20:37:41,283.0071177970833
0.0,0.0,0.0,2018-02-23 15:43:39,284.77128565961226
0.0,0.0,0.0,2018-02-23 23:31:51,281.9620600104214
0.0,0.0,0.0,2018-02-24 08:40:18,278.67137789459906
0.0,0.0,0.0,2018-02-24 08:22:23,278.7789316530084
0.0,0.0,0.0,2018-02-24 08:13:16,278.83355955975037
0.0,0.0,0.0,2018-02-24 14:44:32,276.48605137488863
0.0,0.0,0.0,2018-02-24 19:33:53,274.7499421361758
0.0,0.0,0.0,2018-02-24 19:27:32,274.78800482407445
0.0,0.0,0.0,2018-02-25 04:15:59,271.6173443415352
0.0,0.0,0.0,2018-02-25 04:14:20,271.62717308441336
0.0,0.0,0.0,2018-02-24 23:27:49,273.34631984789434
0.0,0.0,0.0,2018-02-25 13:17:48,268.3664251557561
0.0,0.0,0.0,2018-02-25 11:16:20,269.09521714850285
0.0,0.0,0.0,2018-02-25 18:55:22,266.3410222440593
0.0,0.0,0.0,2018-02-25 14:37:30,267.88818336453966
0.0,0.0,0.0,2018-02-25 23:40:09,264.63228866467034
0.0,0.0,0.0,2018-02-25 22:16:54,265.13177929505605
0.0,0.0,0.0,2018-02-26 03:17:32,263.32805201970035
0.0,0.0,0.0,2018-02-26 00:15:26,264.4205781552241
0.0,0.0,0.0,2018-02-26 14:54:41,259.14509247126495
0.0,0.0,0.0,2018-02-26 11:51:33,260.243931244176
0.0,0.0,0.0,2018-02-26 16:09:04,258.69881326942004
0.0,0.0,0.0,2018-02-27 01:13:23,255.43291261566716
0.0,0.0,0.0,2018-02-26 20:14:17,257.2274551683801
0.0,0.0,0.0,2018-02-27 06:45:29,253.4402611623511
0.0,0.0,0.0,2018-02-27 06:51:02,253.40696332307283
0.0,0.0,0.0,2018-02-27 07:54:44,253.02478684371752
0.0,0.0,0.0,2018-02-27 13:24:53,251.04389206860677
0.0,0.0,0.0,2018-02-27 09:31:30,252.4442257801415
0.0,0.0,0.0,2018-02-27 17:05:03,249.7228674433257
0.0,0.0,0.0,2018-02-27 23:01:00,247.58716574139177
0.0,0.0,0.0,2018-02-28 03:14:58,246.063384513799
0.0,0.0,0.0,2018-02-27 23:57:08,247.25045043808225
0.0,0.0,0.0,2018-02-28 07:32:18,244.5194391453788
0.0,0.0,0.0,2018-02-28 11:52:54,242.95583342623783
0.0,0.0,0.0,2018-02-28 12:15:47,242.81846134776464
0.0,0.0,0.0,2018-02-28 15:11:35,241.76370970933837
0.0,0.0,0.0,2018-02-28 20:53:51,239.7100589101934
0.0,0.0,0.0,2018-02-28 23:06:02,238.9170106895839
0.0,0.0,0.0,2018-03-01 01:34:17,238.02747490875456
0.0,0.0,0.0,2018-03-01 07:42:05,235.82071093712315
0.0,0.0,0.0,2018-03-01 09:39:22,235.1170487788052
0.0,0.0,0.0,2018-03-01 12:28:41,234.1010741485067
0.0,0.0,0.0,2018-03-01 13:44:37,233.64546993106077
0.0,0.0,0.0,2018-03-01 19:32:31,231.55813314632152
0.0,0.0,0.0,2018-03-02 00:10:53,229.88786533743607
0.0,0.0,0.0,2018-03-02 05:38:46,227.92057451641182
0.0,0.0,0.0,2018-03-02 04:12:14,228.43983697642693
0.0,0.0,0.0,2018-03-02 06:26:19,227.63528074767405
0.0,0.0,0.0,2018-03-02 09:41:29,226.4643511757352
0.0,0.0,0.0,2018-03-02 12:22:28,225.4984430515999
0.0,0.0,0.0,2018-03-02 19:34:17,222.90750612534256
0.0,0.0,0.0,2018-03-02 15:55:55,224.21772229773606
0.0,0.0,0.0,2018-03-02 21:21:27,222.26445627048884
0.0,0.0,0.0,2018-03-02 22:02:49,222.0163078594415
0.0,0.0,0.0,2018-03-03 09:33:10,217.8742484007896
0.0,0.0,0.0,2018-03-03 05:09:56,219.45364725176637
0.0,0.0,0.0,2018-03-03 17:39:09,214.95831759200976
0.0,0.0,0.0,2018-03-03 16:00:32,215.55001633519942
0.0,0.0,0.0,2018-03-03 19:46:34,214.19380313318197
0.0,0.0,0.0,2018-03-03 18:35:58,214.61740844859483
0.0,0.0,0.0,2018-03-04 01:35:29,212.10034768826617
0.0,0.0,0.0,2018-03-04 03:58:16,211.2436256015322
0.0,0.0,0.0,2018-03-04 02:09:40,211.8952011614442
0.0,0.0,0.0,2018-03-04 13:11:45,207.92265696859113
0.0,0.0,0.0,2018-03-04 08:23:40,209.65122276511133
0.0,0.0,0.0,2018-03-04 12:59:29,207.9962575029129
0.0,0.0,0.0,2018-03-04 15:24:12,207.1279905341464
0.0,0.0,0.0,2018-03-05 00:54:05,203.70872215379813
0.0,0.0,0.0,2018-03-05 02:54:59,202.9832832811288
0.0,0.0,0.0,2018-03-05 10:33:39,200.23127958723109
0.0,0.0,0.0,2018-03-05 03:01:21,202.94507324715204
0.0,0.0,0.0,2018-03-05 14:26:15,198.8357022430644
0.0,0.0,0.0,2018-03-05 18:52:23,197.23891743423292
0.0,0.0,1.0,2017-12-02 16:29:05,1001.6186948614574
0.0,0.0,0.0,2017-12-03 02:50:15,997.8916576722611
0.0,0.0,0.0,2017-12-03 01:49:10,998.2582262575189
0.0,0.0,0.0,2017-12-03 11:06:32,994.9139770704428
0.0,0.0,0.0,2017-12-03 14:58:26,993.5226229077539
0.0,0.0,0.0,2017-12-03 12:53:21,994.2731327095257
0.0,0.0,0.0,2017-12-03 15:29:37,993.3354564143308
0.0,0.0,0.0,2017-12-04 00:13:58,990.1894050071311
0.0,0.0,0.0,2017-12-03 23:06:09,990.5963006375708
0.0,0.0,0.0,2017-12-04 04:25:56,988.6775667862782
0.0,0.0,0.0,2017-12-04 06:13:10,988.0342445810733
0.0,0.0,0.0,2017-12-04 04:04:05,988.8086996574979
0.0,0.0,0.0,2017-12-04 11:31:56,986.1216470368041
0.0,0.0,0.0,2017-12-04 18:39:36,983.5556503674245
0.0,0.0,0.0,2017-12-05 02:21:44,980.7828394604113
0.0,0.0,0.0,2017-12-05 00:32:18,981.4394035206706
0.0,0.0,0.0,2017-12-05 03:04:37,980.5255027785382
0.0,0.0,0.0,2017-12-05 07:44:52,978.8440103932787
0.0,0.0,0.0,2017-12-05 08:21:07,978.6264818661728
0.0,0.0,0.0,2017-12-05 17:57:45,975.1666840765739
0.0,0.0,0.0,2017-12-05 15:34:27,976.02650242848
0.0,0.0,0.0,2017-12-05 20:34:27,974.2264701377514
0.0,0.0,0.0,2017-12-05 20:31:50,974.2422499190471
0.0,0.0,0.0,2017-12-05 23:16:55,973.251728133057
0.0,0.0,0.0,2017-12-06 02:14:01,972.1891483182741
0.0,0.0,0.0,2017-12-06 07:53:49,970.1502791666709
0.0,0.0,0.0,2017-12-06 11:06:13,968.995892240143
0.0,0.0,0.0,2017-12-06 19:27:32,965.9880162533726
0.0,0.0,0.0,2017-12-06 15:53:44,967.2708500115024
0.0,0.0,0.0,2017-12-06 19:48:15,965.8637460210476
0.0,0.0,0.0,2017-12-07 02:17:34,963.5277910533512
0.0,0.0,0.0,2017-12-07 04:25:03,962.7629308549826
0.0,0.0,0.0,2017-12-07 04:08:33,962.8618815702391
0.0,0.0,0.0,2017-12-07 05:47:25,962.268658816338
0.0,0.0,0.0,2017-12-07 15:23:46,958.8105995561915
0.0,0.0,0.0,2017-12-07 12:50:47,959.7285186655992
0.0,0.0,0.0,2017-12-07 22:06:45,956.3926891171986
0.0,0.0,0.0,2017-12-08 03:14:42,954.5450177511175
0.0,0.0,0.0,2017-12-08 02:13:59,954.9092787479883
0.0,0.0,0.0,2017-12-08 07:59:13,952.8379473973365
0.0,0.0,0.0,2017-12-08 04:58:58,953.9194515278026
0.0,0.0,0.0,2017-12-08 12:49:50,951.094216393067
0.0,0.0,0.0,2017-12-08 14:55:11,950.3421464971381
0.0,0.0,0.0,2017-12-08 13:59:46,950.6746332695889
0.0,0.0,0.0,2017-12-08 20:42:12,948.2600047060017
0.0,0.0,0.0,2017-12-08 16:36:11,949.7361047510241
0.0,0.0,0.0,2017-12-09 01:39:27,946.4764985514166
0.0,0.0,0.0,2017-12-09 06:29:29,944.736333553645
0.0,0.0,0.0,2017-12-09 09:55:27,943.5005473033021
0.0,0.0,0.0,2017-12-09 12:04:21,942.7271306289567
0.0,0.0,0.0,2017-12-09 14:58:56,941.6796102713464
0.0,0.0,0.0,2017-12-09 22:57:33,938.8079041966591
0.0,0.0,0.0,2017-12-09 19:45:17,939.961513620383
0.0,0.0,0.0,2017-12-10 01:31:30,937.8842200107136
0.0,0.0,0.0,2017-12-10 03:13:56,937.2696022241325
0.0,0.0,0.0,2017-12-10 04:20:18,936.8714069640761
0.0,0.0,0.0,2017-12-10 12:02:09,934.1003027783684
0.0,0.0,0.0,2017-12-10 14:42:03,933.1408822859945
0.0,0.0,0.0,2017-12-10 20:07:46,931.1865614073715
0.0,0.0,0.0,2017-12-10 15:31:31,932.8441152811015
0.0,0.0,0.0,2017-12-10 22:48:25,930.2226705822818
0.0,0.0,0.0,2017-12-10 23:09:26,930.0966103045253
0.0,0.0,0.0,2017-12-11 04:29:53,928.1738798435503
0.0,0.0,0.0,2017-12-11 10:40:18,925.9513850220728
0.0,0.0,0.0,2017-12-11 10:57:53,925.8458686195985
0.0,0.0,0.0,2017-12-11 16:33:12,923.8339604536093
0.0,0.0,0.0,2017-12-11 23:58:51,921.1600936289113
0.0,0.0,0.0,2017-12-11 23:25:12,921.3620371570464
0.0,0.0,0.0,2017-12-11 22:16:09,921.7763106967722
0.0,0.0,0.0,2017-12-12 04:25:24,919.5607955393123
0.0,0.0,0.0,2017-12-12 07:14:01,918.5491386464539
0.0,0.0,0.0,2017-12-12 10:51:19,917.245277192579
0.0,0.0,0.0,2017-12-12 13:12:26,916.3985916391101
0.0,0.0,0.0,2017-12-12 17:29:52,914.8540228085283
0.0,0.0,0.0,2017-12-12 19:14:35,914.2256729301808
0.0,0.0,0.0,2017-12-12 19:02:36,914.2976073972328
0.0,0.0,0.0,2017-12-13 01:27:25,911.9887147313517
0.0,0.0,0.0,2017-12-13 04:42:28,910.8183813972578
0.0,0.0,0.0,2017-12-13 03:58:45,911.0807236537994
0.0,0.0,0.0,2017-12-13 11:04:23,908.5269431667081
0.0,0.0,0.0,2017-12-13 18:04:05,906.0087406217871
0.0,0.0,0.0,2017-12-13 18:12:56,905.955607743485
0.0,0.0,0.0,2017-12-13 22:02:33,904.5779048704941
0.0,0.0,0.0,2017-12-13 20:26:43,905.1529285951159
0.0,0.0,0.0,2017-12-14 00:15:31,903.7801519887446
0.0,0.0,0.0,2017-12-14 10:43:57,900.0095053498706
0.0,0.0,0.0,2017-12-14 10:37:41,900.0471161630948
0.0,0.0,0.0,2017-12-14 14:57:31,898.4881195828158
0.0,0.0,0.0,2017-12-14 15:04:16,898.4476065684967
0.0,0.0,0.0,2017-12-14 23:17:50,895.4862455420897
0.0,0.0,0.0,2017-12-14 20:21:20,896.5451588841075
0.0,0.0,0.0,2017-12-14 20:41:04,896.426830813342
0.0,0.0,0.0,2017-12-15 01:35:38,894.6594124618721
0.0,0.0,0.0,2017-12-15 06:39:24,892.8367916304433
0.0,0.0,0.0,2017-12-15 09:41:52,891.7420008574546
0.0,0.0,0.0,2017-12-15 15:07:21,889.7890783710168
0.0,0.0,0.0,2017-12-15 16:41:47,889.2225266969612
0.0,0.0,0.0,2017-12-15 22:33:06,887.1146302883816
0.0,0.0,0.0,2017-12-16 00:39:34,886.3558226971703
0.0,0.0,0.0,2017-12-16 03:53:25,885.1926834433793
0.0,0.0,0.0,2017-12-16 07:01:49,884.062303728131
0.0,0.0,0.0,2017-12-16 10:15:26,882.9005781360484
0.0,0.0,0.0,2017-12-16 09:49:54,883.0538182609523
0.0,0.0,0.0,2017-12-16 18:49:58,879.8133791036155
0.0,0.0,0.0,2017-12-16 18:29:18,879.9374452989101
0.0,0.0,0.0,2017-12-16 19:59:12,879.3980454351107
0.0,0.0,0.0,2017-12-17 00:58:29,877.6023268177926
0.0,0.0,0.0,2017-12-17 02:36:44,877.0128382257839
0.0,0.0,0.0,2017-12-17 10:15:42,874.2589648902564
0.0,0.0,0.0,2017-12-17 14:02:59,872.8953429037348
0.0,0.0,0.0,2017-12-17 16:38:13,871.9639313210603
0.0,0.0,0.0,2017-12-17 16:38:38,871.9614275823399
0.0,0.0,0.0,2017-12-17 19:57:43,870.766876458879
0.0,0.0,0.0,2017-12-17 22:39:46,869.794626173857
0.0,0.0,0.0,2017-12-18 01:31:33,868.7639506302593
0.0,0.0,0.0,2017-12-18 01:35:35,868.739699399922
0.0,0.0,0.0,2017-12-18 06:37:22,866.9289857300157
0.0,0.0,0.0,2017-12-18 08:18:06,866.3246140062212
0.0,0.0,0.0,2017-12-18 14:30:38,864.089353130157
0.0,0.0,0.0,2017-12-18 21:15:46,861.6586280166497
0.0,0.0,0.0,2017-12-18 21:10:04,861.6928443177272
0.0,0.0,0.0,2017-12-19 01:26:56,860.1516393321317
0.0,0.0,0.0,2017-12-19 05:01:59,858.8613324734811
0.0,0.0,0.0,2017-12-19 07:31:32,857.9639623124573
0.0,0.0,0.0,2017-12-19 13:18:08,855.88443768254
0.0,0.0,0.0,2017-12-19 11:37:38,856.4874502894492
0.0,0.0,0.0,2017-12-19 13:09:16,855.9375617198898
0.0,0.0,0.0,2017-12-19 22:59:10,852.3982139624386
0.0,0.0,0.0,2017-12-19 23:21:46,852.2626118908444
0.0,0.0,0.0,2017-12-20 01:50:23,851.3709489940966
0.0,0.0,0.0,2017-12-20 01:24:00,851.5291853406401
0.0,0.0,0.0,2017-12-20 12:04:13,847.6878995462877
0.0,0.0,0.0,2017-12-20 12:03:19,847.6932582328578
0.0,0.0,0.0,2017-12-20 15:37:35,846.4076762936289
0.0,0.0,0.0,2017-12-20 18:23:31,845.4120537763469
0.0,0.0,0.0,2017-12-20 21:33:04,844.2748049024993
0.0,0.0,0.0,2017-12-20 21:08:44,844.4207616107011
0.0,0.0,0.0,2017-12-21 03:08:03,842.264899028324
0.0,0.0,0.0,2017-12-21 07:10:13,840.8118699576835
0.0,0.0,0.0,2017-12-21 08:20:44,840.3888179102748
0.0,0.0,0.0,2017-12-21 11:09:19,839.377254787264
0.0,0.0,0.0,2017-12-21 15:04:31,837.9660676323753
0.0,0.0,0.0,2017-12-21 14:03:46,838.3306110047805
0.0,0.0,0.0,2017-12-21 21:13:47,835.7505487718805
0.0,0.0,0.0,2017-12-22 03:30:35,833.4897343753001
0.0,0.0,0.0,2017-12-22 01:47:38,834.1074100193314
0.0,0.0,0.0,2017-12-22 10:31:19,830.9653498254135
0.0,0.0,0.0,2017-12-22 12:01:57,830.421456995905
0.0,0.0,0.0,2017-12-22 14:35:51,829.4981378979577
0.0,0.0,0.0,2017-12-22 17:47:47,828.3465072494231
0.0,0.0,0.0,2017-12-22 23:44:05,826.2086668078831
0.0,0.0,0.0,2017-12-22 23:23:05,826.3346786005021
0.0,0.0,0.0,2017-12-23 03:01:37,825.0235354349004
0.0,0.0,0.0,2017-12-23 09:16:12,822.77599009935
0.0,0.0,0.0,2017-12-23 08:44:23,822.9669262577029
0.0,0.0,0.0,2017-12-23 08:51:30,822.9241695923102
0.0,0.0,0.0,2017-12-23 15:22:09,820.5803000213443
0.0,0.0,0.0,2017-12-23 17:42:51,819.7360786867031
0.0,0.0,0.0,2017-12-23 23:21:44,817.7027688157197
0.0,0.0,0.0,2017-12-23 21:54:33,818.2259415086538
0.0,0.0,0.0,2017-12-24 03:25:19,816.2412563152614
0.0,0.0,0.0,2017-12-24 09:58:30,813.882204607495
0.0,0.0,0.0,2017-12-24 11:16:21,813.415094510232
0.0,0.0,0.0,2017-12-24 15:26:41,811.9130529641945
0.0,0.0,0.0,2017-12-24 15:35:35,811.859733441355
0.0,0.0,0.0,2017-12-24 22:00:49,809.5482899771953
0.0,0.0,0.0,2017-12-24 20:51:42,809.9629634104441
0.0,0.0,0.0,2017-12-24 23:36:23,808.9749080049646
0.0,0.0,0.0,2017-12-25 04:53:33,807.0719026570441
0.0,0.0,0.0,2017-12-25 09:31:51,805.4020769293664
0.0,0.0,0.0,2017-12-25 09:11:42,805.5229804998139
0.0,0.0,0.0,2017-12-25 12:55:27,804.1805077263444
0.0,0.0,0.0,2017-12-26 01:12:28,799.7584065656162
0.0,0.0,0.0,2017-12-26 02:33:49,799.2703192619141
0.0,0.0,0.0,2017-12-26 00:59:01,799.8390772629432
0.0,0.0,0.0,2017-12-26 02:02:08,799.4604181449928
0.0,0.0,0.0,2017-12-26 06:49:01,797.7391209855895
0.0,0.0,0.0,2017-12-26 08:44:58,797.0433978900803
0.0,0.0,0.0,2017-12-26 13:58:33,795.161872980129
0.0,0.0,0.0,2017-12-26 19:16:06,793.2565991823361
0.0,0.0,0.0,2017-12-26 17:40:08,793.8324333778894
0.0,0.0,0.0,2017-12-26 23:03:48,791.8903587712861
0.0,0.0,0.0,2017-12-27 02:29:13,790.657925709652
0.0,0.0,0.0,2017-12-27 10:40:00,787.7132390815682
0.0,0.0,0.0,2017-12-27 08:44:41,788.4050800809663
0.0,0.0,0.0,2017-12-27 13:20:19,786.7513449349593
0.0,0.0,0.0,2017-12-27 12:15:28,787.1403619243421
0.0,0.0,0.0,2017-12-27 19:27:23,784.5489132637914
0.0,0.0,0.0,2017-12-27 22:52:45,783.3166597152002
0.0,0.0,0.0,2017-12-28 03:10:52,781.7679770217505
0.0,0.0,0.0,2017-12-28 08:09:14,779.9777944825568
0.0,0.0,0.0,2017-12-28 13:17:04,778.1308073459602
0.0,0.0,0.0,2017-12-28 10:42:16,779.0595870246887
0.0,0.0,0.0,2017-12-28 13:59:58,777.8734388493774
0.0,0.0,0.0,2017-12-28 16:07:40,777.1071726767871
0.0,0.0,0.0,2017-12-28 19:19:42,775.9549864274587
0.0,0.0,0.0,2017-12-28 23:41:33,774.3838812113826
0.0,0.0,0.0,2017-12-29 00:42:39,774.0173056317124
0.0,0.0,0.0,2017-12-29 03:59:56,772.8335630422835
0.0,0.0,0.0,2017-12-29 03:52:38,772.8773541497834
0.0,0.0,0.0,2017-12-29 07:55:14,771.4217719360208
0.0,0.0,0.0,2017-12-29 11:50:52,770.0080174286273
0.0,0.0,0.0,2017-12-29 19:00:10,767.4321572457371
0.0,0.0,0.0,2017-12-29 18:28:57,767.6194598924715
0.0,0.0,0.0,2017-12-30 04:20:24,764.0708423655989
0.0,0.0,0.0,2017-12-30 00:27:21,765.4691386341232
0.0,0.0,0.0,2017-12-30 04:26:38,764.0334153148563
0.0,0.0,0.0,2017-12-30 05:58:55,763.4797003437653
0.0,0.0,0.0,2017-12-30 14:08:29,760.5423302530068
0.0,0.0,0.0,2017-12-30 13:30:26,760.7706416869257
0.0,0.0,0.0,2017-12-30 17:45:04,759.2428371038542
0.0,0.0,0.0,2017-12-30 23:00:41,757.3490880484995
0.0,0.0,0.0,2017-12-31 04:54:49,755.2242900545293
0.0,0.0,0.0,2017-12-31 08:06:23,754.0748725942381
0.0,0.0,0.0,2017-12-31 05:34:25,754.9867426587126
0.0,0.0,0.0,2017-12-31 10:16:26,753.294583462682
0.0,0.0,0.0,2017-12-31 14:51:57,751.6414685497475
0.0,0.0,0.0,2017-12-31 10:57:57,753.0455228292045
0.0,0.0,0.0,2018-01-01 00:12:55,748.2756601469073
0.0,0.0,0.0,2017-12-31 21:34:28,749.2263606115624
0.0,0.0,0.0,2018-01-01 06:29:34,746.0158179514494
0.0,0.0,0.0,2018-01-01 09:31:13,744.9259191630348
0.0,0.0,0.0,2018-01-01 10:23:32,744.6119556951577
0.0,0.0,0.0,2018-01-01 10:51:00,744.4472515998241
0.0,0.0,0.0,2018-01-01 18:38:41,741.6411251115892
0.0,0.0,0.0,2018-01-01 18:14:22,741.7869634212685
0.0,0.0,0.0,2018-01-01 22:37:29,740.2082524858214
0.0,0.0,0.0,2018-01-02 02:43:02,738.7350514612891
0.0,0.0,0.0,2018-01-02 04:11:31,738.2041343561426
0.0,0.0,0.0,2018-01-02 05:15:57,737.8175164104418
0.0,0.0,0.0,2018-01-02 09:13:06,736.3945921025982
0.0,0.0,0.0,2018-01-02 11:52:43,735.4368948111239
0.0,0.0,0.0,2018-01-02 14:05:30,734.6402080900133
0.0,0.0,0.0,2018-01-02 19:36:40,732.6532165201357
0.0,0.0,0.0,2018-01-02 22:51:01,731.4870671760351
0.0,0.0,0.0,2018-01-03 03:35:03,729.7829368483185
0.0,0.0,0.0,2018-01-03 02:00:05,730.3527258265493
0.0,0.0,0.0,2018-01-03 06:44:39,728.6453152935044
0.0,0.0,0.0,2018-01-03 11:04:35,727.0857086242935
0.0,0.0,0.0,2018-01-03 17:38:59,724.719281374352
0.0,0.0,0.0,2018-01-03 20:31:07,723.6865230657382
0.0,0.0,0.0,2018-01-03 20:11:41,723.8031473198843
0.0,0.0,0.0,2018-01-04 00:33:37,722.2315210094702
0.0,0.0,0.0,2018-01-04 05:13:34,720.5518002458023
0.0,0.0,0.0,2018-01-04 11:34:51,718.2641057112712
0.0,0.0,0.0,2018-01-04 12:42:53,717.8558786978955
0.0,0.0,0.0,2018-01-04 10:46:35,718.5537047513982
0.0,0.0,0.0,2018-01-04 17:03:03,716.2949364338688
0.0,0.0,0.0,2018-01-04 16:20:59,716.5472812613656
0.0,0.0,0.0,2018-01-04 17:42:03,716.060935318615
0.0,0.0,0.0,2018-01-05 04:07:54,712.3057699489087
0.0,0.0,0.0,2018-01-05 07:20:28,711.1504430116927
0.0,0.0,0.0,2018-01-05 10:26:44,710.0328212965669
0.0,0.0,0.0,2018-01-05 12:01:03,709.4668907197856
0.0,0.0,0.0,2018-01-05 16:36:01,707.8170783415854
0.0,0.0,0.0,2018-01-05 20:24:44,706.4447912834174
0.0,0.0,0.0,2018-01-05 21:54:47,705.9045355569931
0.0,0.0,0.0,2018-01-06 01:32:14,704.5997725923867
0.0,0.0,0.0,2018-01-06 04:29:05,703.5387065813723
0.0,0.0,0.0,2018-01-06 07:30:41,702.4491452023774
0.0,0.0,0.0,2018-01-06 11:44:57,700.9234623901433
0.0,0.0,0.0,2018-01-06 17:46:00,698.7571889339619
0.0,0.0,0.0,2018-01-06 08:54:51,701.9440939980658
0.0,0.0,0.0,2018-01-07 00:06:49,696.4723424312447
0.0,0.0,0.0,2018-01-07 00:13:40,696.4312185771461
0.0,0.0,0.0,2018-01-07 03:40:05,695.1926560057593
0.0,0.0,0.0,2018-01-07 06:04:10,694.3282217848705
0.0,0.0,0.0,2018-01-07 04:52:53,694.7558860829339
0.0,0.0,0.0,2018-01-07 12:07:18,692.1493988398012
0.0,0.0,0.0,2018-01-07 15:04:10,691.088169569741
0.0,0.0,0.0,2018-01-07 13:50:34,691.5298339427375
0.0,0.0,0.0,2018-01-07 20:59:01,688.9590674202585
0.0,0.0,0.0,2018-01-07 22:18:23,688.4829494628076
0.0,0.0,0.0,2018-01-08 06:47:45,685.4266693990946
0.0,0.0,0.0,2018-01-08 03:18:26,686.6825721678443
0.0,0.0,0.0,2018-01-08 12:51:33,683.2439350958995
0.0,0.0,0.0,2018-01-08 09:15:00,684.5431569133034
0.0,0.0,0.0,2018-01-08 10:50:04,683.9728349645102
0.0,0.0,0.0,2018-01-08 14:59:47,682.4744902399456
0.0,0.0,0.0,2018-01-08 18:25:06,681.2425948799981
0.0,0.0,0.0,2018-01-08 23:06:42,679.5529582440964
0.0,0.0,0.0,2018-01-09 06:00:14,677.0717786824574
0.0,0.0,0.0,2018-01-09 09:51:54,675.6818329552704
0.0,0.0,0.0,2018-01-09 12:12:22,674.8390428353287
0.0,0.0,0.0,2018-01-09 16:15:37,673.3794873598684
0.0,0.0,0.0,2018-01-09 18:11:47,672.682487612332
0.0,0.0,0.0,2018-01-09 23:45:16,670.6816300088482
0.0,0.0,0.0,2018-01-10 01:20:47,670.1085411452636
0.0,0.0,0.0,2018-01-10 01:01:48,670.2224105608293
0.0,0.0,0.0,2018-01-10 05:40:56,668.5476157680325
0.0,0.0,0.0,2018-01-10 10:33:37,666.7915188668103
0.0,0.0,0.0,2018-01-10 12:13:32,666.1920237610314
0.0,0.0,0.0,2018-01-10 18:32:01,663.9210678744963
0.0,0.0,0.0,2018-01-10 22:54:24,662.3468374044797
0.0,0.0,0.0,2018-01-11 02:54:27,660.9064859976967
0.0,0.0,0.0,2018-01-10 23:52:34,661.9977576730638
0.0,0.0,0.0,2018-01-11 06:18:18,659.683433435432
0.0,0.0,0.0,2018-01-11 07:43:52,659.1699913543737
0.0,0.0,0.0,2018-01-11 13:31:25,657.0846712004388
0.0,0.0,0.0,2018-01-11 17:07:53,655.7859270792397
0.0,0.0,0.0,2018-01-11 22:42:16,653.779639401867
0.0,0.0,0.0,2018-01-11 22:24:46,653.8845694044863
0.0,0.0,0.0,2018-01-11 21:42:29,654.1383206983414
0.0,0.0,0.0,2018-01-12 01:54:10,652.628240439579
0.0,0.0,0.0,2018-01-12 04:02:53,651.8558668837769
0.0,0.0,0.0,2018-01-12 10:50:55,649.4077100937691
0.0,0.0,0.0,2018-01-12 12:04:47,648.9645014850804
0.0,0.0,0.0,2018-01-12 12:27:34,648.8277622688183
0.0,0.0,0.0,2018-01-12 20:42:24,645.8587716867966
0.0,0.0,0.0,2018-01-12 23:30:07,644.8524881964837
0.0,0.0,0.0,2018-01-12 21:03:02,645.7350163035474
0.0,0.0,0.0,2018-01-13 04:09:32,643.1760142048895
0.0,0.0,0.0,2018-01-13 04:37:51,643.00613859748
0.0,0.0,0.0,2018-01-13 07:29:31,641.9760776889724
0.0,0.0,0.0,2018-01-13 14:43:12,639.3739805662053
0.0,0.0,0.0,2018-01-13 19:50:33,637.529937669751
0.0,0.0,0.0,2018-01-13 14:46:48,639.3523541752331
0.0,0.0,0.0,2018-01-13 21:21:04,636.986787623605
0.0,0.0,0.0,2018-01-14 00:01:27,636.0245198124013
0.0,0.0,0.0,2018-01-14 11:02:19,632.0593180824116
0.0,0.0,0.0,2018-01-14 10:08:12,632.3839672606404
0.0,0.0,0.0,2018-01-14 12:34:58,631.5033657051436
0.0,0.0,0.0,2018-01-14 22:37:40,627.8871786676945
0.0,0.0,0.0,2018-01-14 16:38:53,630.0399046247873
0.0,0.0,0.0,2018-01-15 02:13:36,626.5915881049306
0.0,0.0,0.0,2018-01-15 00:18:13,627.2838596099899
0.0,0.0,0.0,2018-01-15 09:22:05,624.0207345246133
0.0,0.0,0.0,2018-01-15 03:13:15,626.2337104555527
0.0,0.0,0.0,2018-01-15 08:10:36,624.4496216588497
0.0,0.0,0.0,2018-01-15 10:48:48,623.5004411842856
0.0,0.0,0.0,2018-01-15 21:02:05,619.8206660250818
0.0,0.0,0.0,2018-01-15 23:34:54,618.9038475933004
0.0,0.0,0.0,2018-01-16 01:54:54,618.0638203556198
0.0,0.0,0.0,2018-01-16 05:52:00,616.641228680936
0.0,0.0,0.0,2018-01-16 04:13:44,617.2308223726279
0.0,0.0,0.0,2018-01-16 04:15:28,617.2204223536934
0.0,0.0,0.0,2018-01-16 10:54:46,614.8246494423273
0.0,0.0,0.0,2018-01-16 16:21:49,612.8622713623093
0.0,0.0,0.0,2018-01-16 15:12:21,613.2791403319393
0.0,0.0,0.0,2018-01-16 18:05:33,612.2399003218164
0.0,0.0,0.0,2018-01-17 03:01:11,609.0260871252735
0.0,0.0,0.0,2018-01-17 01:35:06,609.5425801450713
0.0,0.0,0.0,2018-01-17 06:06:18,607.9153617094219
0.0,0.0,0.0,2018-01-17 14:09:36,605.0156401887436
0.0,0.0,0.0,2018-01-17 14:53:48,604.7503670859641
0.0,0.0,0.0,2018-01-17 16:30:14,604.171804746617
0.0,0.0,0.0,2018-01-17 19:24:41,603.1250648327467
0.0,0.0,0.0,2018-01-17 22:41:39,601.9432960241252
