anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-24 02:41:12,279.15958707279435
0.0,0.0,0.0,2018-02-24 03:15:22,278.9546589876046
0.0,0.0,0.0,2018-02-24 07:36:52,277.3855907896542
0.0,0.0,0.0,2018-02-24 08:56:45,276.9063230964197
0.0,0.0,0.0,2018-02-24 14:41:55,274.8353365328017
0.0,0.0,0.0,2018-02-24 20:38:31,272.6957794827321
0.0,0.0,0.0,2018-02-24 18:33:38,273.44505113776864
0.0,0.0,0.0,2018-02-24 18:25:18,273.49506261654744
0.0,0.0,0.0,2018-02-25 06:33:43,269.1245008697561
0.0,0.0,0.0,2018-02-25 05:09:16,269.63121283675537
0.0,0.0,0.0,2018-02-25 10:20:40,267.76282542466987
0.0,0.0,0.0,2018-02-25 10:09:28,267.8300692638775
0.0,0.0,0.0,2018-02-25 12:19:07,267.0520999109305
0.0,0.0,0.0,2018-02-25 15:46:49,265.8059283551784
0.0,0.0,0.0,2018-02-26 00:56:39,262.5069699412032
0.0,0.0,0.0,2018-02-26 00:25:04,262.69646097053885
0.0,0.0,0.0,2018-02-26 03:25:26,261.61424780988045
0.0,0.0,0.0,2018-02-26 08:48:25,259.67631366388326
0.0,0.0,0.0,2018-02-26 07:47:42,260.04062962987564
0.0,0.0,0.0,2018-02-26 08:56:02,259.63067129195395
0.0,0.0,0.0,2018-02-26 12:39:52,258.28763886446507
0.0,0.0,0.0,2018-02-26 14:54:08,257.48199201484124
0.0,0.0,0.0,2018-02-26 20:38:01,255.41874684726722
0.0,0.0,0.0,2018-02-26 23:42:29,254.3119053638799
0.0,0.0,0.0,2018-02-27 03:27:24,252.96247963338377
0.0,0.0,0.0,2018-02-27 12:13:13,249.80754270324667
0.0,0.0,0.0,2018-02-27 11:16:28,250.14802280976988
0.0,0.0,0.0,2018-02-27 10:07:21,250.56271678559392
0.0,0.0,0.0,2018-02-27 15:39:09,248.5719459902333
0.0,0.0,0.0,2018-02-27 19:11:47,247.29614302297696
0.0,0.0,0.0,2018-02-27 22:37:08,246.06402171380188
0.0,0.0,0.0,2018-02-28 02:19:43,244.72855041104245
0.0,0.0,0.0,2018-02-28 04:01:52,244.11564696715715
0.0,0.0,0.0,2018-02-28 07:26:09,242.88991132270388
0.0,0.0,0.0,2018-02-28 19:13:49,238.64390443523138
0.0,0.0,0.0,2018-02-28 13:36:17,240.669168881107
0.0,0.0,0.0,2018-03-01 00:34:25,236.72029736973488
0.0,0.0,0.0,2018-03-01 00:10:40,236.86284299918083
0.0,0.0,0.0,2018-03-01 01:36:20,236.34878435734294
0.0,0.0,0.0,2018-03-01 05:58:00,234.77880934726994
0.0,0.0,0.0,2018-03-01 08:01:13,234.0394819209517
0.0,0.0,0.0,2018-03-01 09:33:56,233.48325304251043
0.0,0.0,0.0,2018-03-01 10:52:39,233.01092741200014
0.0,0.0,0.0,2018-03-01 13:56:49,231.90589337746493
0.0,0.0,0.0,2018-03-01 21:32:03,229.17454852639148
0.0,0.0,0.0,2018-03-01 22:18:05,228.89838018592155
0.0,0.0,0.0,2018-03-02 00:04:54,228.25738526725013
0.0,0.0,0.0,2018-03-02 03:33:08,227.00808009955512
0.0,0.0,0.0,2018-03-02 06:55:35,225.7933208253157
0.0,0.0,0.0,2018-03-02 05:10:30,226.42385233891233
0.0,0.0,0.0,2018-03-02 18:52:26,221.49219817290387
0.0,0.0,0.0,2018-03-02 19:09:09,221.3919058315802
0.0,0.0,0.0,2018-03-02 18:31:23,221.61849541963076
0.0,0.0,0.0,2018-03-03 00:40:00,219.40679909149375
0.0,0.0,0.0,2018-03-03 00:54:06,219.3222679532215
0.0,0.0,0.0,2018-03-03 06:54:24,217.1604401304262
0.0,0.0,0.0,2018-03-03 08:31:49,216.5759629389967
0.0,0.0,0.0,2018-03-03 05:43:50,217.58380516744896
0.0,0.0,0.0,2018-03-03 16:13:27,213.80611321290598
0.0,0.0,0.0,2018-03-03 20:04:27,212.420175863343
0.0,0.0,0.0,2018-03-03 19:18:44,212.69447853964405
0.0,0.0,0.0,2018-03-04 00:17:45,210.90034310525263
0.0,0.0,0.0,2018-03-04 08:26:42,207.96666521634054
0.0,0.0,0.0,2018-03-04 10:05:10,207.3758200964365
0.0,0.0,0.0,2018-03-04 13:01:45,206.31635237131874
0.0,0.0,0.0,2018-03-04 17:15:42,204.79262418656378
0.0,0.0,0.0,2018-03-04 16:01:14,205.23941471164346
0.0,0.0,0.0,2018-03-05 01:41:49,201.75593510784807
0.0,0.0,0.0,2018-03-05 02:39:46,201.40819306436498
0.0,0.0,0.0,2018-03-05 00:19:10,202.2518316855515
0.0,0.0,0.0,2018-03-05 05:42:12,200.31358426441398
0.0,0.0,0.0,2018-03-05 13:28:51,197.5137741939355
0.0,0.0,1.0,2017-12-02 16:28:53,999.9535481760071
0.0,0.0,0.0,2017-12-02 19:14:17,998.9610882656755
0.0,0.0,0.0,2017-12-02 23:55:06,997.2762548467591
0.0,0.0,0.0,2017-12-03 08:25:50,994.2118638050358
0.0,0.0,0.0,2017-12-03 15:47:01,991.5646876655001
0.0,0.0,0.0,2017-12-03 07:56:39,994.3869358978068
0.0,0.0,0.0,2017-12-03 13:29:12,992.3916515246287
0.0,0.0,0.0,2017-12-03 15:50:17,991.5451195411106
0.0,0.0,0.0,2017-12-03 23:17:21,988.8627004353381
0.0,0.0,0.0,2017-12-04 00:46:39,988.3269177520124
0.0,0.0,0.0,2017-12-03 23:08:13,988.9174837818879
0.0,0.0,0.0,2017-12-04 09:55:30,985.033787019098
0.0,0.0,0.0,2017-12-04 07:34:04,985.8824176059766
0.0,0.0,0.0,2017-12-04 06:01:00,986.4408153169885
0.0,0.0,0.0,2017-12-04 15:01:08,983.2000251534567
0.0,0.0,0.0,2017-12-04 16:18:41,982.7347540050466
0.0,0.0,0.0,2017-12-04 23:47:52,980.0396234640397
0.0,0.0,0.0,2017-12-04 21:48:26,980.7562529296657
0.0,0.0,0.0,2017-12-05 07:47:17,977.1631329058682
0.0,0.0,0.0,2017-12-05 09:55:38,976.3930528298882
0.0,0.0,0.0,2017-12-05 11:24:12,975.8616257534044
0.0,0.0,0.0,2017-12-05 16:33:21,974.0067530282477
0.0,0.0,0.0,2017-12-05 19:47:49,972.8398905414688
0.0,0.0,0.0,2017-12-05 15:54:57,974.2371495210998
0.0,0.0,0.0,2017-12-06 00:26:31,971.1676866612042
0.0,0.0,0.0,2017-12-06 01:01:01,970.9607109790944
0.0,0.0,0.0,2017-12-06 04:23:28,969.7460283976823
0.0,0.0,0.0,2017-12-06 09:37:11,967.8637325347249
0.0,0.0,0.0,2017-12-06 12:58:53,966.6535188011275
0.0,0.0,0.0,2017-12-06 20:32:07,963.9341003313201
0.0,0.0,0.0,2017-12-06 20:43:38,963.8650116655695
0.0,0.0,0.0,2017-12-06 22:56:03,963.070515992303
0.0,0.0,0.0,2017-12-06 22:49:19,963.1109207109396
0.0,0.0,0.0,2017-12-07 06:17:55,960.4193749090368
0.0,0.0,0.0,2017-12-07 08:31:35,959.6173196506526
0.0,0.0,0.0,2017-12-07 08:12:58,959.7289861390194
0.0,0.0,0.0,2017-12-07 10:23:03,958.9485233308482
0.0,0.0,0.0,2017-12-07 21:33:11,954.9277147893862
0.0,0.0,0.0,2017-12-07 15:03:54,957.263404263308
0.0,0.0,0.0,2017-12-07 23:35:24,954.1944424039239
0.0,0.0,0.0,2017-12-07 22:27:15,954.6033637794627
0.0,0.0,0.0,2017-12-08 03:32:51,952.7697729608082
0.0,0.0,0.0,2017-12-08 10:03:01,950.4287810679228
0.0,0.0,0.0,2017-12-08 15:53:10,948.3278725551111
0.0,0.0,0.0,2017-12-08 16:59:55,947.9273071725984
0.0,0.0,0.0,2017-12-08 21:00:26,946.484276762955
0.0,0.0,0.0,2017-12-08 21:45:56,946.2112748086099
0.0,0.0,0.0,2017-12-08 21:44:41,946.2187208420102
0.0,0.0,0.0,2017-12-09 02:26:52,944.5256575750017
0.0,0.0,0.0,2017-12-09 02:08:58,944.6330599766627
0.0,0.0,0.0,2017-12-09 06:39:51,943.0077612283886
0.0,0.0,0.0,2017-12-09 11:29:30,941.269824538139
0.0,0.0,0.0,2017-12-09 16:20:41,939.5227643065821
0.0,0.0,0.0,2017-12-09 16:01:21,939.6387594084916
0.0,0.0,0.0,2017-12-10 05:40:55,934.7213211081179
0.0,0.0,0.0,2017-12-10 04:30:03,935.1465179247489
0.0,0.0,0.0,2017-12-10 03:17:20,935.582790037649
0.0,0.0,0.0,2017-12-10 09:40:28,933.2840564805769
0.0,0.0,0.0,2017-12-10 08:41:47,933.6361728586255
0.0,0.0,0.0,2017-12-10 16:35:00,930.7968559307425
0.0,0.0,0.0,2017-12-10 20:38:14,929.337441750926
0.0,0.0,0.0,2017-12-10 23:00:13,928.485539445881
0.0,0.0,0.0,2017-12-10 20:58:10,929.2178250546181
0.0,0.0,0.0,2017-12-11 04:20:48,926.5620005274042
0.0,0.0,0.0,2017-12-11 05:13:55,926.2433449805648
0.0,0.0,0.0,2017-12-11 08:59:44,924.8884536548878
0.0,0.0,0.0,2017-12-11 12:50:00,923.5068617796576
0.0,0.0,0.0,2017-12-11 13:17:28,923.3420359094313
0.0,0.0,0.0,2017-12-11 22:33:50,920.003872585035
0.0,0.0,0.0,2017-12-11 21:38:08,920.3379856006266
0.0,0.0,0.0,2017-12-12 05:41:26,917.438205508549
0.0,0.0,0.0,2017-12-11 22:37:17,919.9831102012093
0.0,0.0,0.0,2017-12-12 04:12:37,917.9711388422403
0.0,0.0,0.0,2017-12-12 09:59:57,915.8870970351792
0.0,0.0,0.0,2017-12-12 11:48:17,915.2370977399733
0.0,0.0,0.0,2017-12-12 16:34:07,913.5220860265051
0.0,0.0,0.0,2017-12-12 21:51:27,911.6181149847031
0.0,0.0,0.0,2017-12-12 21:14:16,911.8412243440871
0.0,0.0,0.0,2017-12-12 23:53:02,910.8886050214369
0.0,0.0,0.0,2017-12-13 08:16:50,907.8658511484658
0.0,0.0,0.0,2017-12-13 10:40:20,907.0048678434206
0.0,0.0,0.0,2017-12-13 18:30:10,904.1857988044414
0.0,0.0,0.0,2017-12-13 16:15:15,904.9953795274974
0.0,0.0,0.0,2017-12-13 22:06:37,902.88709638659
0.0,0.0,0.0,2017-12-13 21:04:37,903.2591023049393
0.0,0.0,0.0,2017-12-14 03:19:50,901.0078583702976
0.0,0.0,0.0,2017-12-13 23:22:20,902.4328565606919
0.0,0.0,0.0,2017-12-14 06:24:02,899.9026645266661
0.0,0.0,0.0,2017-12-14 06:48:02,899.7586644986371
0.0,0.0,0.0,2017-12-14 15:40:42,896.5626468547924
0.0,0.0,0.0,2017-12-14 16:47:25,896.1623465771587
0.0,0.0,0.0,2017-12-14 16:30:45,896.2623573191643
0.0,0.0,0.0,2017-12-14 22:55:39,893.9529628289259
0.0,0.0,0.0,2017-12-15 05:21:01,891.6407241039266
0.0,0.0,0.0,2017-12-15 03:19:52,892.367614943006
0.0,0.0,0.0,2017-12-15 09:00:23,890.3245444214014
0.0,0.0,0.0,2017-12-15 12:50:58,888.9409900939596
0.0,0.0,0.0,2017-12-15 17:26:19,887.2889766046459
0.0,0.0,0.0,2017-12-15 17:27:52,887.2796080954961
0.0,0.0,0.0,2017-12-15 15:43:34,887.9054213600269
0.0,0.0,0.0,2017-12-15 22:06:19,885.6089170926024
0.0,0.0,0.0,2017-12-16 04:32:01,883.2947408188006
0.0,0.0,0.0,2017-12-16 07:37:34,882.181434451296
0.0,0.0,0.0,2017-12-16 08:56:15,881.7093127243966
0.0,0.0,0.0,2017-12-16 15:10:17,879.4651732421728
0.0,0.0,0.0,2017-12-16 13:47:51,879.9597481445707
0.0,0.0,0.0,2017-12-16 20:33:18,877.5270328005066
0.0,0.0,0.0,2017-12-16 19:58:58,877.7330405119194
0.0,0.0,0.0,2017-12-17 05:55:49,874.1519235533306
0.0,0.0,0.0,2017-12-17 02:15:59,875.4709524381601
0.0,0.0,0.0,2017-12-17 08:01:08,873.4000149382941
0.0,0.0,0.0,2017-12-17 09:34:15,872.8413763828354
0.0,0.0,0.0,2017-12-17 15:36:36,870.6672421104273
0.0,0.0,0.0,2017-12-17 19:43:45,869.1843588177504
0.0,0.0,0.0,2017-12-17 18:13:06,869.7282066286791
0.0,0.0,0.0,2017-12-17 19:41:37,869.1971068128807
0.0,0.0,0.0,2017-12-18 06:07:43,865.4405816806416
0.0,0.0,0.0,2017-12-18 04:49:03,865.9125102554516
0.0,0.0,0.0,2017-12-18 13:39:11,862.7317001230509
0.0,0.0,0.0,2017-12-18 09:33:53,864.2035005100533
0.0,0.0,0.0,2017-12-18 18:44:18,860.9010184479587
0.0,0.0,0.0,2017-12-18 23:25:12,859.2156226456958
0.0,0.0,0.0,2017-12-19 01:23:31,858.505763216308
0.0,0.0,0.0,2017-12-19 00:48:27,858.7161124176667
0.0,0.0,0.0,2017-12-19 06:54:00,856.5228078734705
0.0,0.0,0.0,2017-12-19 16:46:26,852.968194365452
0.0,0.0,0.0,2017-12-19 16:02:01,853.2346985851639
0.0,0.0,0.0,2017-12-19 17:37:02,852.6646377270698
0.0,0.0,0.0,2017-12-19 21:26:52,851.2856734748758
0.0,0.0,0.0,2017-12-19 21:10:19,851.3849656252243
0.0,0.0,0.0,2017-12-20 05:46:35,848.2873153373182
0.0,0.0,0.0,2017-12-20 05:29:01,848.3927265940234
0.0,0.0,0.0,2017-12-20 09:34:40,846.9188564404864
0.0,0.0,0.0,2017-12-20 08:24:59,847.3369277307473
0.0,0.0,0.0,2017-12-20 13:05:42,845.6526622710776
0.0,0.0,0.0,2017-12-20 18:45:18,843.6149988112754
0.0,0.0,0.0,2017-12-20 17:16:54,844.1453942704994
0.0,0.0,0.0,2017-12-20 22:07:48,842.4000575021005
0.0,0.0,0.0,2017-12-21 00:28:52,841.553601142358
0.0,0.0,0.0,2017-12-20 21:41:01,842.5607392200601
0.0,0.0,0.0,2017-12-21 10:22:53,837.9895271317008
0.0,0.0,0.0,2017-12-21 09:24:48,838.3379827568539
0.0,0.0,0.0,2017-12-21 18:16:52,835.1455894465583
0.0,0.0,0.0,2017-12-21 17:59:08,835.2520037021714
0.0,0.0,0.0,2017-12-21 23:56:20,833.1088384472847
0.0,0.0,0.0,2017-12-21 21:38:21,833.9367291907741
0.0,0.0,0.0,2017-12-22 04:18:50,831.5338280468045
0.0,0.0,0.0,2017-12-22 08:29:22,830.0305978857144
0.0,0.0,0.0,2017-12-22 05:06:58,831.2450619311966
0.0,0.0,0.0,2017-12-22 14:10:00,827.9868770722484
0.0,0.0,0.0,2017-12-22 14:30:31,827.8637743999972
0.0,0.0,0.0,2017-12-22 23:39:43,824.5684848847222
0.0,0.0,0.0,2017-12-22 21:33:49,825.3239276331213
0.0,0.0,0.0,2017-12-23 04:37:34,822.7814478366337
0.0,0.0,0.0,2017-12-23 07:04:10,821.9018400389094
0.0,0.0,0.0,2017-12-23 08:53:11,821.2477112847539
0.0,0.0,0.0,2017-12-23 12:44:41,819.8587272327563
0.0,0.0,0.0,2017-12-23 14:53:48,819.0840459420413
0.0,0.0,0.0,2017-12-23 18:16:55,817.865295164912
0.0,0.0,0.0,2017-12-23 16:48:30,818.3958097063152
0.0,0.0,0.0,2017-12-24 03:37:04,814.5044204459971
0.0,0.0,0.0,2017-12-24 05:05:29,813.9739490830764
0.0,0.0,0.0,2017-12-24 06:20:00,813.5268401087162
0.0,0.0,0.0,2017-12-24 14:24:45,810.6183333118623
0.0,0.0,0.0,2017-12-24 14:20:58,810.6410164037277
0.0,0.0,0.0,2017-12-24 15:14:44,810.3184598287482
0.0,0.0,0.0,2017-12-24 18:51:47,809.0161473503655
0.0,0.0,0.0,2017-12-25 02:51:54,806.1354218748784
0.0,0.0,0.0,2017-12-24 20:23:30,808.4658550838616
0.0,0.0,0.0,2017-12-25 04:38:19,805.4969117961272
0.0,0.0,0.0,2017-12-25 06:45:09,804.7358918868099
0.0,0.0,0.0,2017-12-25 07:15:16,804.555247673071
0.0,0.0,0.0,2017-12-25 11:40:34,802.9634215108974
0.0,0.0,0.0,2017-12-25 17:44:44,800.778441887158
0.0,0.0,0.0,2017-12-25 21:43:56,799.3431915772882
0.0,0.0,0.0,2017-12-26 02:31:35,797.6173409305533
0.0,0.0,0.0,2017-12-26 06:10:07,796.3061044108074
0.0,0.0,0.0,2017-12-26 09:34:39,795.0789122334317
0.0,0.0,0.0,2017-12-26 07:54:20,795.6808043753024
0.0,0.0,0.0,2017-12-26 14:48:51,793.1937812858087
0.0,0.0,0.0,2017-12-26 11:50:54,794.2614597514121
0.0,0.0,0.0,2017-12-26 18:35:35,791.8333530561871
0.0,0.0,0.0,2017-12-27 00:31:59,789.6949318810471
0.0,0.0,0.0,2017-12-26 22:09:15,790.5513156324104
0.0,0.0,0.0,2017-12-27 06:07:59,787.6789465144158
0.0,0.0,0.0,2017-12-27 10:41:24,786.0384699925428
0.0,0.0,0.0,2017-12-27 11:42:57,785.6691403439326
0.0,0.0,0.0,2017-12-27 17:18:38,783.6550210736496
0.0,0.0,0.0,2017-12-27 14:06:36,784.8072264930362
0.0,0.0,0.0,2017-12-27 20:02:04,782.6744654371622
0.0,0.0,0.0,2017-12-27 21:59:40,781.9687992396515
0.0,0.0,0.0,2017-12-28 05:04:06,779.4222573487341
0.0,0.0,0.0,2017-12-28 07:34:54,778.5174442455325
0.0,0.0,0.0,2017-12-28 05:27:34,779.2813956899222
0.0,0.0,0.0,2017-12-28 16:27:39,775.3209457181031
0.0,0.0,0.0,2017-12-28 20:04:57,774.0171685560463
0.0,0.0,0.0,2017-12-28 23:18:32,772.8556524414967
0.0,0.0,0.0,2017-12-28 20:03:40,774.0247965897481
0.0,0.0,0.0,2017-12-28 20:22:37,773.9111812545719
0.0,0.0,0.0,2017-12-29 03:47:08,771.2440702874078
0.0,0.0,0.0,2017-12-29 03:02:42,771.5106636188164
0.0,0.0,0.0,2017-12-29 10:12:04,768.9344347088773
0.0,0.0,0.0,2017-12-29 14:58:23,767.2165295251934
0.0,0.0,0.0,2017-12-29 13:55:39,767.5929173950577
0.0,0.0,0.0,2017-12-29 22:11:55,764.6153779257019
0.0,0.0,0.0,2017-12-30 01:05:43,763.5724920904764
0.0,0.0,0.0,2017-12-30 05:00:31,762.1637003569597
0.0,0.0,0.0,2017-12-30 07:00:57,761.4410979137836
0.0,0.0,0.0,2017-12-30 07:43:54,761.1834135427373
0.0,0.0,0.0,2017-12-30 11:55:48,759.6719967800711
0.0,0.0,0.0,2017-12-30 19:21:16,756.9992608108181
0.0,0.0,0.0,2017-12-30 19:16:48,757.0259860453365
0.0,0.0,0.0,2017-12-30 22:52:01,755.7346844991862
0.0,0.0,0.0,2017-12-31 04:49:10,753.5918343386178
0.0,0.0,0.0,2017-12-30 23:27:48,755.5200566565063
0.0,0.0,0.0,2017-12-31 10:37:25,751.5023212258674
0.0,0.0,0.0,2017-12-31 11:33:38,751.1650284072532
0.0,0.0,0.0,2017-12-31 11:17:14,751.2633994124056
0.0,0.0,0.0,2017-12-31 19:13:25,748.4062994821747
0.0,0.0,0.0,2017-12-31 17:57:08,748.8640618491772
0.0,0.0,0.0,2018-01-01 01:51:12,746.0196072965308
0.0,0.0,0.0,2018-01-01 05:51:12,744.5796610114128
0.0,0.0,0.0,2018-01-01 07:12:30,744.0917871543738
0.0,0.0,0.0,2018-01-01 00:57:12,746.3436726087936
0.0,0.0,0.0,2018-01-01 15:11:31,741.217715928977
0.0,0.0,0.0,2018-01-01 15:50:55,740.981307154944
0.0,0.0,0.0,2018-01-01 23:06:13,738.3695552255642
0.0,0.0,0.0,2018-01-02 01:24:47,737.5381505218796
0.0,0.0,0.0,2018-01-02 01:28:53,737.5135707527083
0.0,0.0,0.0,2018-01-02 02:38:24,737.0964432527763
0.0,0.0,0.0,2018-01-02 06:23:18,735.7470693733569
0.0,0.0,0.0,2018-01-02 08:53:53,734.8435034928862
0.0,0.0,0.0,2018-01-02 13:11:38,733.2970613240285
0.0,0.0,0.0,2018-01-02 12:55:54,733.3914557132657
0.0,0.0,0.0,2018-01-02 16:33:26,732.0861907085891
0.0,0.0,0.0,2018-01-03 00:58:02,729.0585872298502
0.0,0.0,0.0,2018-01-02 19:25:22,731.0546455717054
0.0,0.0,0.0,2018-01-03 07:52:09,726.5739409229444
0.0,0.0,0.0,2018-01-03 07:17:15,726.7833019455262
0.0,0.0,0.0,2018-01-03 08:58:59,726.172979398276
0.0,0.0,0.0,2018-01-03 11:05:54,725.4114239804428
0.0,0.0,0.0,2018-01-03 16:05:45,723.6123141994794
0.0,0.0,0.0,2018-01-04 01:03:20,720.3868686755413
0.0,0.0,0.0,2018-01-04 01:00:10,720.4058248414384
0.0,0.0,0.0,2018-01-03 22:22:35,721.351341480721
0.0,0.0,0.0,2018-01-04 05:35:21,718.7547227479153
0.0,0.0,0.0,2018-01-04 04:30:41,719.1427165353861
0.0,0.0,0.0,2018-01-04 15:50:11,715.0657040302366
0.0,0.0,0.0,2018-01-04 16:55:47,714.6720943570493
0.0,0.0,0.0,2018-01-04 19:16:53,713.8255032999589
0.0,0.0,0.0,2018-01-04 15:28:00,715.1988184984393
0.0,0.0,0.0,2018-01-05 01:31:20,711.5788720695267
0.0,0.0,0.0,2018-01-05 07:00:54,709.6014406994045
0.0,0.0,0.0,2018-01-05 07:59:45,709.2483398688654
0.0,0.0,0.0,2018-01-05 10:09:28,708.4700544117297
0.0,0.0,0.0,2018-01-05 17:33:44,705.8044517294818
0.0,0.0,0.0,2018-01-05 13:10:34,707.3834378226834
0.0,0.0,0.0,2018-01-06 03:32:49,702.2099231852786
0.0,0.0,0.0,2018-01-06 00:49:12,703.1916316880677
0.0,0.0,0.0,2018-01-05 20:44:34,704.6594497972554
0.0,0.0,0.0,2018-01-06 06:13:20,701.246861887765
0.0,0.0,0.0,2018-01-06 08:01:45,700.5963626851975
0.0,0.0,0.0,2018-01-06 06:58:08,700.9780643821246
0.0,0.0,0.0,2018-01-06 16:04:14,697.7014687175946
0.0,0.0,0.0,2018-01-06 16:24:53,697.5775097017107
0.0,0.0,0.0,2018-01-06 22:00:33,695.563531309198
0.0,0.0,0.0,2018-01-07 01:43:02,694.2286756814964
0.0,0.0,0.0,2018-01-07 06:54:13,692.3614970254255
0.0,0.0,0.0,2018-01-07 08:01:02,691.9606212117291
0.0,0.0,0.0,2018-01-07 07:33:28,692.1260759719783
0.0,0.0,0.0,2018-01-07 11:45:56,690.6112462530538
0.0,0.0,0.0,2018-01-07 20:26:29,687.4879481728279
0.0,0.0,0.0,2018-01-08 02:02:38,685.4710000273022
0.0,0.0,0.0,2018-01-08 00:41:44,685.9564069715003
0.0,0.0,0.0,2018-01-08 05:13:51,684.3237214318619
0.0,0.0,0.0,2018-01-08 07:39:15,683.4513018877441
0.0,0.0,0.0,2018-01-08 09:13:51,682.8836933551028
0.0,0.0,0.0,2018-01-08 17:27:44,679.9204723012756
0.0,0.0,0.0,2018-01-08 14:36:21,680.9487109741056
0.0,0.0,0.0,2018-01-08 12:25:28,681.7340177622648
0.0,0.0,0.0,2018-01-08 15:06:21,680.7687030911452
0.0,0.0,0.0,2018-01-09 01:37:25,676.9823811989658
0.0,0.0,0.0,2018-01-09 02:23:16,676.707268531003
0.0,0.0,0.0,2018-01-09 05:06:32,675.7276311218551
0.0,0.0,0.0,2018-01-09 10:24:19,673.820947534901
0.0,0.0,0.0,2018-01-09 10:31:22,673.7786317918094
0.0,0.0,0.0,2018-01-09 12:45:10,672.9758288386711
0.0,0.0,0.0,2018-01-09 20:13:30,670.2858055020655
0.0,0.0,0.0,2018-01-10 01:06:19,668.528902584732
0.0,0.0,0.0,2018-01-09 21:57:04,669.6644093129484
0.0,0.0,0.0,2018-01-10 06:59:38,666.408998936094
0.0,0.0,0.0,2018-01-10 09:28:31,665.5157284608496
0.0,0.0,0.0,2018-01-10 12:06:01,664.5707209634305
0.0,0.0,0.0,2018-01-10 12:39:25,664.3703380632064
0.0,0.0,0.0,2018-01-10 22:40:27,660.7640954939149
0.0,0.0,0.0,2018-01-10 22:59:46,660.6482124882574
0.0,0.0,0.0,2018-01-11 02:03:38,659.5449993594465
0.0,0.0,0.0,2018-01-11 02:56:18,659.2290812969264
0.0,0.0,0.0,2018-01-11 05:29:21,658.3107484477987
0.0,0.0,0.0,2018-01-11 03:21:46,659.0762376706223
0.0,0.0,0.0,2018-01-11 09:49:58,656.7470158825616
0.0,0.0,0.0,2018-01-11 21:08:55,652.6733598881201
0.0,0.0,0.0,2018-01-11 19:46:51,653.1657338489637
0.0,0.0,0.0,2018-01-11 23:48:03,651.7185180421098
0.0,0.0,0.0,2018-01-12 02:48:13,650.6375236314882
0.0,0.0,0.0,2018-01-12 03:10:04,650.5063817125264
0.0,0.0,0.0,2018-01-12 07:48:30,648.8357954329842
0.0,0.0,0.0,2018-01-12 08:13:24,648.6864421157254
0.0,0.0,0.0,2018-01-12 13:11:57,646.8951799343657
0.0,0.0,0.0,2018-01-12 15:06:58,646.2050708589878
0.0,0.0,0.0,2018-01-12 17:22:56,645.3892173296322
0.0,0.0,0.0,2018-01-12 18:44:39,644.8989209650515
0.0,0.0,0.0,2018-01-12 23:34:05,643.1623466599228
0.0,0.0,0.0,2018-01-13 04:06:51,641.5257286380864
0.0,0.0,0.0,2018-01-13 10:00:30,639.4038206652609
0.0,0.0,0.0,2018-01-13 05:53:56,640.8831995277155
0.0,0.0,0.0,2018-01-13 17:56:59,636.5449646081534
0.0,0.0,0.0,2018-01-14 00:01:27,634.3580879916433
0.0,0.0,0.0,2018-01-14 03:29:24,633.1104157628979
0.0,0.0,0.0,2018-01-14 02:19:35,633.5293280024993
0.0,0.0,0.0,2018-01-14 05:15:16,632.4752513884254
0.0,0.0,0.0,2018-01-13 23:29:48,634.5480381922512
0.0,0.0,0.0,2018-01-14 08:07:14,631.4434266824372
0.0,0.0,0.0,2018-01-14 12:02:36,630.0312431583558
0.0,0.0,0.0,2018-01-14 17:53:44,627.9243867628186
0.0,0.0,0.0,2018-01-14 17:03:46,628.2242202829095
0.0,0.0,0.0,2018-01-14 18:59:26,627.530188698553
0.0,0.0,0.0,2018-01-14 23:56:41,625.7467634111046
0.0,0.0,0.0,2018-01-15 05:43:21,623.6667672785535
0.0,0.0,0.0,2018-01-15 09:23:00,622.3488183856232
0.0,0.0,0.0,2018-01-15 08:53:25,622.5263499737486
0.0,0.0,0.0,2018-01-15 18:20:36,619.1232411485358
0.0,0.0,0.0,2018-01-15 19:35:17,618.6750904693719
0.0,0.0,0.0,2018-01-15 21:16:19,618.0688965422028
0.0,0.0,0.0,2018-01-15 17:59:24,619.2504015249016
0.0,0.0,0.0,2018-01-16 01:06:33,616.6875689977745
0.0,0.0,0.0,2018-01-16 10:58:16,613.1372751770349
0.0,0.0,0.0,2018-01-16 08:25:23,614.0545250408053
0.0,0.0,0.0,2018-01-16 14:35:26,611.8342811847907
0.0,0.0,0.0,2018-01-16 10:57:05,613.144300394638
0.0,0.0,0.0,2018-01-16 22:04:28,609.1400166338872
0.0,0.0,0.0,2018-01-16 20:52:21,609.5727721837522
0.0,0.0,0.0,2018-01-16 19:53:58,609.923079308659
0.0,0.0,0.0,2018-01-17 07:52:03,605.6145601693828
0.0,0.0,0.0,2018-01-17 10:27:59,604.6789641446255
0.0,0.0,0.0,2018-01-17 11:40:09,604.2459518989181
0.0,0.0,0.0,2018-01-17 14:59:16,603.0511990133348
0.0,0.0,0.0,2018-01-17 19:45:22,601.3345859072992
0.0,0.0,0.0,2018-01-17 20:13:03,601.1685693328698
0.0,0.0,0.0,2018-01-17 21:50:32,600.5836091361498
0.0,0.0,0.0,2018-01-17 21:19:00,600.7728384230676
0.0,0.0,0.0,2018-01-18 12:49:51,595.1877761077958
