anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-09 17:39:33,405.3869159586035
0.0,0.0,0.0,2018-02-09 18:33:41,405.0621878280107
0.0,0.0,0.0,2018-02-09 22:49:37,403.52657351573464
0.0,0.0,0.0,2018-02-09 20:10:09,404.4833229846588
0.0,0.0,0.0,2018-02-10 04:20:30,401.5412262271143
0.0,0.0,0.0,2018-02-10 07:04:53,400.55495479435604
0.0,0.0,0.0,2018-02-10 09:29:49,399.6853103981364
0.0,0.0,0.0,2018-02-10 10:47:07,399.2215736325315
0.0,0.0,0.0,2018-02-10 17:46:41,396.7041137276617
0.0,0.0,0.0,2018-02-10 22:13:04,395.10583104547993
0.0,0.0,0.0,2018-02-11 04:45:47,392.74959466240136
0.0,0.0,0.0,2018-02-11 00:13:05,394.38575802531335
0.0,0.0,0.0,2018-02-11 06:33:59,392.10032413401115
0.0,0.0,0.0,2018-02-11 10:08:34,390.81280674252565
0.0,0.0,0.0,2018-02-11 16:36:45,388.4837565835584
0.0,0.0,0.0,2018-02-11 13:00:19,389.78234080088015
0.0,0.0,0.0,2018-02-11 22:52:57,386.22655869209586
0.0,0.0,0.0,2018-02-11 22:46:42,386.26406783002517
0.0,0.0,0.0,2018-02-11 22:11:22,386.4760279560309
0.0,0.0,0.0,2018-02-12 03:21:35,384.6147481242462
0.0,0.0,0.0,2018-02-12 10:46:00,381.94823789008285
0.0,0.0,0.0,2018-02-12 11:28:03,381.6959543078296
0.0,0.0,0.0,2018-02-12 16:04:01,380.0401302997746
0.0,0.0,0.0,2018-02-12 15:34:34,380.21681047412886
0.0,0.0,0.0,2018-02-12 16:22:17,379.93055326289425
0.0,0.0,0.0,2018-02-12 21:29:46,378.08565173885074
0.0,0.0,0.0,2018-02-12 23:41:25,377.29576916446064
0.0,0.0,0.0,2018-02-13 07:12:07,374.59156309064434
0.0,0.0,0.0,2018-02-13 12:01:20,372.8562319180009
0.0,0.0,0.0,2018-02-13 12:18:09,372.75533121736834
0.0,0.0,0.0,2018-02-13 12:38:48,372.6314452815408
0.0,0.0,0.0,2018-02-13 20:15:27,369.89154611524503
0.0,0.0,0.0,2018-02-13 23:13:54,368.8208398762689
0.0,0.0,0.0,2018-02-14 03:58:28,367.11349229809883
0.0,0.0,0.0,2018-02-14 03:23:30,367.32327153397654
0.0,0.0,0.0,2018-02-14 09:20:07,365.183559843252
0.0,0.0,0.0,2018-02-14 11:47:45,364.29774195599555
0.0,0.0,0.0,2018-02-14 19:29:25,361.52772441601667
0.0,0.0,0.0,2018-02-14 09:18:57,365.19057121787824
0.0,0.0,0.0,2018-02-14 21:16:07,360.88756842143476
0.0,0.0,0.0,2018-02-14 17:59:23,362.06797312095443
0.0,0.0,0.0,2018-02-15 01:37:37,359.3185669542855
0.0,0.0,0.0,2018-02-15 04:26:09,358.3073256169884
0.0,0.0,0.0,2018-02-15 08:17:51,356.9171904529211
0.0,0.0,0.0,2018-02-15 09:14:04,356.57981142583964
0.0,0.0,0.0,2018-02-15 17:12:38,353.7084693415637
0.0,0.0,0.0,2018-02-15 18:03:46,353.4016305709319
0.0,0.0,0.0,2018-02-15 19:15:41,352.9701704933223
0.0,0.0,0.0,2018-02-16 04:58:34,349.4728579590296
0.0,0.0,0.0,2018-02-15 22:21:46,351.85361290260477
0.0,0.0,0.0,2018-02-16 06:25:12,348.95306332061807
0.0,0.0,0.0,2018-02-16 09:05:21,347.9921762260338
0.0,0.0,0.0,2018-02-16 06:13:33,349.02298271116274
0.0,0.0,0.0,2018-02-16 17:28:20,344.97422608625766
0.0,0.0,0.0,2018-02-16 19:06:04,344.3878085670422
0.0,0.0,0.0,2018-02-17 02:02:04,341.89183813814014
0.0,0.0,0.0,2018-02-17 01:18:20,342.1542772095505
0.0,0.0,0.0,2018-02-17 05:27:44,340.6578952383319
0.0,0.0,0.0,2018-02-17 08:16:06,339.647661205694
0.0,0.0,0.0,2018-02-17 09:54:36,339.05664454268106
0.0,0.0,0.0,2018-02-17 15:13:58,337.14042469455865
0.0,0.0,0.0,2018-02-17 13:48:18,337.6544188171508
0.0,0.0,0.0,2018-02-17 19:49:13,335.48891601980426
0.0,0.0,0.0,2018-02-17 20:51:25,335.11573257310545
0.0,0.0,0.0,2018-02-18 02:24:28,333.1174353066203
0.0,0.0,0.0,2018-02-18 11:06:29,329.98536636201936
0.0,0.0,0.0,2018-02-18 10:22:27,330.24959171853345
0.0,0.0,0.0,2018-02-18 12:56:14,329.32686423682094
0.0,0.0,0.0,2018-02-18 18:16:22,327.4060924218396
0.0,0.0,0.0,2018-02-18 18:55:49,327.1693326060594
0.0,0.0,0.0,2018-02-18 18:51:01,327.1981262503254
0.0,0.0,0.0,2018-02-19 00:21:19,325.2163709515682
0.0,0.0,0.0,2018-02-19 01:44:17,324.7185095342961
0.0,0.0,0.0,2018-02-19 10:13:16,321.66465990562466
0.0,0.0,0.0,2018-02-19 14:09:22,320.2480723425113
0.0,0.0,0.0,2018-02-19 13:48:11,320.3751839786796
0.0,0.0,0.0,2018-02-19 11:29:25,321.2077483890729
0.0,0.0,0.0,2018-02-20 00:20:17,316.5825905402709
0.0,0.0,0.0,2018-02-19 23:15:12,316.9730033652495
0.0,0.0,0.0,2018-02-20 01:49:07,316.04956590014837
0.0,0.0,0.0,2018-02-20 11:15:59,312.64836834397636
0.0,0.0,0.0,2018-02-20 08:23:11,313.6851283075749
0.0,0.0,0.0,2018-02-20 06:57:48,314.19747339974157
0.0,0.0,0.0,2018-02-20 18:39:43,309.98595418500497
0.0,0.0,0.0,2018-02-20 16:48:26,310.65366533710284
0.0,0.0,0.0,2018-02-20 22:50:56,308.47868522711144
0.0,0.0,0.0,2018-02-20 20:56:38,309.1644677573886
0.0,0.0,0.0,2018-02-21 05:34:45,306.0557119271453
0.0,0.0,0.0,2018-02-21 02:36:15,307.1267478187095
0.0,0.0,0.0,2018-02-21 09:20:38,304.70042911681975
0.0,0.0,0.0,2018-02-21 14:28:30,302.85326806104035
0.0,0.0,0.0,2018-02-21 15:20:30,302.5412146598709
0.0,0.0,0.0,2018-02-22 00:17:40,299.31824098215566
0.0,0.0,0.0,2018-02-21 16:50:53,301.9989476290032
0.0,0.0,0.0,2018-02-22 02:30:21,298.52212064932337
0.0,0.0,0.0,2018-02-22 06:24:11,297.11911193007535
0.0,0.0,0.0,2018-02-22 05:32:19,297.43037346343664
0.0,0.0,0.0,2018-02-22 11:05:17,295.43258171037473
0.0,0.0,0.0,2018-02-22 15:03:34,294.0028032505426
0.0,0.0,0.0,2018-02-23 00:08:16,290.73465432429924
0.0,0.0,0.0,2018-02-22 22:20:19,291.38233958190034
0.0,0.0,0.0,2018-02-22 22:50:40,291.2002600046403
0.0,0.0,0.0,2018-02-23 01:57:05,290.08173994793884
0.0,0.0,0.0,2018-02-23 09:27:55,287.37671169006376
0.0,0.0,0.0,2018-02-23 07:44:50,287.99526332135093
0.0,0.0,0.0,2018-02-23 12:48:14,286.1748128588785
0.0,0.0,0.0,2018-02-23 18:42:42,284.04809085298405
0.0,0.0,0.0,2018-02-23 17:05:47,284.62960033372013
0.0,0.0,0.0,2018-02-24 03:18:17,280.9545395583368
0.0,0.0,0.0,2018-02-24 04:04:16,280.6786167969252
0.0,0.0,0.0,2018-02-24 07:28:23,279.4539828523598
0.0,0.0,0.0,2018-02-24 04:36:01,280.48818987375944
0.0,0.0,0.0,2018-02-24 17:07:48,275.97747689584037
0.0,0.0,0.0,2018-02-24 13:02:04,277.4518387202875
0.0,0.0,0.0,2018-02-24 17:29:01,275.85020237281
0.0,0.0,0.0,2018-02-24 20:12:52,274.8670109056037
0.0,0.0,0.0,2018-02-24 21:38:29,274.35338323788284
0.0,0.0,0.0,2018-02-25 06:12:24,271.26984579218765
0.0,0.0,0.0,2018-02-25 07:02:12,270.97100564559133
0.0,0.0,0.0,2018-02-25 12:47:46,268.89765548718225
0.0,0.0,0.0,2018-02-25 10:59:03,269.5499827919562
0.0,0.0,0.0,2018-02-25 17:17:45,267.2777772689127
0.0,0.0,0.0,2018-02-25 17:13:29,267.3033804129557
0.0,0.0,0.0,2018-02-26 00:15:57,264.76859879227163
0.0,0.0,0.0,2018-02-26 05:00:16,263.06264629302336
0.0,0.0,0.0,2018-02-26 01:07:57,264.45658091255154
0.0,0.0,0.0,2018-02-26 03:57:23,263.43993463669665
0.0,0.0,0.0,2018-02-26 12:54:55,260.2147709103161
0.0,0.0,0.0,2018-02-26 10:38:26,261.033647215797
0.0,0.0,0.0,2018-02-26 16:54:28,258.77750007010815
0.0,0.0,0.0,2018-02-26 20:42:44,257.4078907083297
0.0,0.0,0.0,2018-02-27 03:48:12,254.85507637995633
0.0,0.0,0.0,2018-02-27 09:21:02,252.85807554931745
0.0,0.0,0.0,2018-02-27 03:44:30,254.8772491763636
0.0,0.0,0.0,2018-02-27 11:28:23,252.09394305303692
0.0,0.0,0.0,2018-02-27 12:44:48,251.63540761754382
0.0,0.0,0.0,2018-02-27 15:43:17,250.56451865899132
0.0,0.0,0.0,2018-02-27 20:00:59,249.01830453943975
0.0,0.0,0.0,2018-02-27 21:35:51,248.44912973762044
0.0,0.0,0.0,2018-02-28 04:14:58,246.0544081324143
0.0,0.0,0.0,2018-02-28 09:25:08,244.19341316989596
0.0,0.0,0.0,2018-02-28 08:36:25,244.48576293734877
0.0,0.0,0.0,2018-02-28 11:35:12,243.41304604567065
0.0,0.0,0.0,2018-02-28 14:09:26,242.4876866437921
0.0,0.0,0.0,2018-02-28 19:59:36,240.3866921248504
0.0,0.0,0.0,2018-03-01 00:11:45,238.8737536179323
0.0,0.0,0.0,2018-02-28 21:26:01,239.8681113964235
0.0,0.0,0.0,2018-03-01 03:09:05,237.80971638618595
0.0,0.0,0.0,2018-03-01 04:25:43,237.349907923813
0.0,0.0,0.0,2018-03-01 07:31:06,236.23760852437144
0.0,0.0,0.0,2018-03-01 10:47:38,235.05848954957872
0.0,0.0,0.0,2018-03-01 11:53:15,234.66473819913296
0.0,0.0,0.0,2018-03-01 19:56:08,231.76741530508292
0.0,0.0,0.0,2018-03-02 01:38:27,229.71350635025578
0.0,0.0,0.0,2018-03-02 03:23:31,229.08314035377427
0.0,0.0,0.0,2018-03-02 03:53:41,228.90218382738215
0.0,0.0,0.0,2018-03-02 03:55:13,228.89299153969503
0.0,0.0,0.0,2018-03-02 11:25:57,226.18853646121588
0.0,0.0,0.0,2018-03-02 11:12:31,226.26911955320202
0.0,0.0,0.0,2018-03-02 16:19:47,224.42553183258136
0.0,0.0,0.0,2018-03-02 20:48:58,222.81046197599443
0.0,0.0,0.0,2018-03-02 23:12:14,221.95088290685203
0.0,0.0,0.0,2018-03-03 03:37:21,220.36010912711896
0.0,0.0,0.0,2018-03-03 05:01:54,219.8528032917267
0.0,0.0,0.0,2018-03-03 14:15:42,216.5300662092769
0.0,0.0,0.0,2018-03-03 12:03:33,217.32299628818993
0.0,0.0,0.0,2018-03-03 15:54:09,215.93937171175477
0.0,0.0,0.0,2018-03-03 17:47:05,215.26174678803662
0.0,0.0,0.0,2018-03-03 18:21:33,215.05499207327853
0.0,0.0,0.0,2018-03-03 22:47:36,213.4586567924581
0.0,0.0,0.0,2018-03-04 01:49:57,212.36456858406044
0.0,0.0,0.0,2018-03-04 09:09:11,209.72916506864223
0.0,0.0,0.0,2018-03-04 09:12:52,209.7070067580484
0.0,0.0,0.0,2018-03-04 14:45:42,207.71000880152647
0.0,0.0,0.0,2018-03-04 13:56:59,208.00230521407022
0.0,0.0,0.0,2018-03-04 21:44:50,205.19523478231338
0.0,0.0,0.0,2018-03-04 21:14:42,205.3760466078148
0.0,0.0,0.0,2018-03-05 05:58:04,202.23584028882382
0.0,0.0,0.0,2018-03-05 04:13:48,202.8614998459644
0.0,0.0,0.0,2018-03-05 07:38:40,201.63225672376132
0.0,0.0,0.0,2018-03-05 12:07:15,200.02072441158066
0.0,0.0,0.0,2018-03-05 11:46:10,200.14725412876294
0.0,0.0,1.0,2017-12-02 19:45:01,1000.7941411491405
0.0,0.0,0.0,2017-12-02 23:19:56,999.5046907555009
0.0,0.0,0.0,2017-12-03 11:18:13,995.1950013630591
0.0,0.0,0.0,2017-12-03 11:29:27,995.1275257307382
0.0,0.0,0.0,2017-12-03 10:14:38,995.5764285165142
0.0,0.0,0.0,2017-12-03 17:57:11,992.8011270182892
0.0,0.0,0.0,2017-12-03 17:08:32,993.0930964629148
0.0,0.0,0.0,2017-12-04 00:18:54,990.5108316443016
0.0,0.0,0.0,2017-12-04 00:29:48,990.4454135064057
0.0,0.0,0.0,2017-12-04 05:43:37,988.5625874304898
0.0,0.0,0.0,2017-12-04 04:23:05,989.0457128132275
0.0,0.0,0.0,2017-12-04 11:55:22,986.332076032241
0.0,0.0,0.0,2017-12-04 15:15:11,985.1331335992684
0.0,0.0,0.0,2017-12-04 19:30:25,983.6017906476288
0.0,0.0,0.0,2017-12-04 21:30:12,982.8830038023833
0.0,0.0,0.0,2017-12-05 04:43:43,980.2819899626777
0.0,0.0,0.0,2017-12-05 02:33:23,981.0639694813057
0.0,0.0,0.0,2017-12-05 07:08:51,979.4111594235808
0.0,0.0,0.0,2017-12-05 08:04:57,979.074504057152
0.0,0.0,0.0,2017-12-05 18:35:21,975.2921193054
0.0,0.0,0.0,2017-12-05 16:50:50,975.9192991645613
0.0,0.0,0.0,2017-12-05 16:34:40,976.0162438662943
0.0,0.0,0.0,2017-12-05 23:37:13,973.480915711504
0.0,0.0,0.0,2017-12-06 05:00:13,971.5429451611066
0.0,0.0,0.0,2017-12-06 05:08:05,971.4957399525298
0.0,0.0,0.0,2017-12-06 11:42:47,969.1275878187136
0.0,0.0,0.0,2017-12-06 08:36:42,970.2440579186912
0.0,0.0,0.0,2017-12-06 14:46:25,968.0257341980579
0.0,0.0,0.0,2017-12-06 14:57:44,967.9578669235738
0.0,0.0,0.0,2017-12-06 19:32:36,966.3086678687315
0.0,0.0,0.0,2017-12-07 03:23:15,963.4847339901295
0.0,0.0,0.0,2017-12-07 07:04:42,962.1560450051098
0.0,0.0,0.0,2017-12-07 05:13:07,962.8255197291505
0.0,0.0,0.0,2017-12-07 07:26:59,962.022358799597
0.0,0.0,0.0,2017-12-07 13:40:03,959.783998736254
0.0,0.0,0.0,2017-12-07 12:09:44,960.3258451720484
0.0,0.0,0.0,2017-12-07 20:14:18,957.4184106985722
0.0,0.0,0.0,2017-12-07 23:48:03,956.135913016049
0.0,0.0,0.0,2017-12-07 19:25:17,957.7125131715686
0.0,0.0,0.0,2017-12-08 02:50:43,955.0399979592713
0.0,0.0,0.0,2017-12-08 08:56:58,952.8424680294581
0.0,0.0,0.0,2017-12-08 11:09:39,952.0463219947628
0.0,0.0,0.0,2017-12-08 13:07:04,951.3418129473275
0.0,0.0,0.0,2017-12-08 20:12:04,948.7918512534665
0.0,0.0,0.0,2017-12-08 15:47:08,950.3814501572174
0.0,0.0,0.0,2017-12-09 03:46:17,946.0665338920479
0.0,0.0,0.0,2017-12-09 03:46:20,946.066250782689
0.0,0.0,0.0,2017-12-09 04:39:45,945.745729165408
0.0,0.0,0.0,2017-12-09 09:14:32,944.097076528304
0.0,0.0,0.0,2017-12-09 12:22:57,942.9665979474632
0.0,0.0,0.0,2017-12-09 14:45:49,942.1093771977016
0.0,0.0,0.0,2017-12-09 22:17:51,939.3971833535234
0.0,0.0,0.0,2017-12-09 21:15:45,939.7697650050574
0.0,0.0,0.0,2017-12-09 23:11:19,939.0763052893276
0.0,0.0,0.0,2017-12-10 05:13:42,936.9020241589233
0.0,0.0,0.0,2017-12-10 11:32:10,934.6312289372734
0.0,0.0,0.0,2017-12-10 11:36:46,934.6036933188637
0.0,0.0,0.0,2017-12-10 12:12:14,934.390810322406
0.0,0.0,0.0,2017-12-10 18:40:16,932.06270034033
0.0,0.0,0.0,2017-12-10 18:06:26,932.2656795455454
0.0,0.0,0.0,2017-12-10 22:58:24,930.5138286590814
0.0,0.0,0.0,2017-12-11 03:42:12,928.8110074872956
0.0,0.0,0.0,2017-12-11 07:21:34,927.4948667019794
0.0,0.0,0.0,2017-12-11 05:10:27,928.2815362361998
0.0,0.0,0.0,2017-12-11 11:33:28,925.9834517459249
0.0,0.0,0.0,2017-12-11 19:01:32,923.2950112542861
0.0,0.0,0.0,2017-12-11 17:56:15,923.6867847729475
0.0,0.0,0.0,2017-12-11 19:31:41,923.1141180464907
0.0,0.0,0.0,2017-12-12 00:39:51,921.2651487477834
0.0,0.0,0.0,2017-12-12 03:41:05,920.1777081089567
0.0,0.0,0.0,2017-12-12 06:04:21,919.3181707172314
0.0,0.0,0.0,2017-12-12 14:37:52,916.2370318709875
0.0,0.0,0.0,2017-12-12 21:30:20,913.762261154596
0.0,0.0,0.0,2017-12-12 12:13:06,917.1056442083261
0.0,0.0,0.0,2017-12-12 20:26:50,914.1432915594323
0.0,0.0,0.0,2017-12-12 19:15:13,914.5729043932129
0.0,0.0,0.0,2017-12-13 01:10:02,912.4440049245643
0.0,0.0,0.0,2017-12-13 01:06:23,912.465943453405
0.0,0.0,0.0,2017-12-13 09:48:03,909.3359073999427
0.0,0.0,0.0,2017-12-13 11:25:12,908.7530800694162
0.0,0.0,0.0,2017-12-13 15:10:06,907.4036100038653
0.0,0.0,0.0,2017-12-13 17:58:16,906.3946912232396
0.0,0.0,0.0,2017-12-13 21:43:16,905.0446363416961
0.0,0.0,0.0,2017-12-13 21:54:37,904.9765299967311
0.0,0.0,0.0,2017-12-14 01:33:10,903.6652403364221
0.0,0.0,0.0,2017-12-14 03:47:43,902.85793645668
0.0,0.0,0.0,2017-12-14 07:38:00,901.4762864664841
0.0,0.0,0.0,2017-12-14 13:09:24,899.4878627648416
0.0,0.0,0.0,2017-12-14 15:30:47,898.6395402095386
0.0,0.0,0.0,2017-12-14 11:25:17,900.1125329756472
0.0,0.0,0.0,2017-12-14 22:23:02,896.1660755727004
0.0,0.0,0.0,2017-12-14 18:51:04,897.4378868591119
0.0,0.0,0.0,2017-12-15 08:07:03,892.6619910207543
0.0,0.0,0.0,2017-12-15 07:01:44,893.0538136058904
0.0,0.0,0.0,2017-12-15 08:02:03,892.6919542863162
0.0,0.0,0.0,2017-12-15 16:22:33,889.6889714142948
0.0,0.0,0.0,2017-12-15 20:37:56,888.1566220739722
0.0,0.0,0.0,2017-12-15 23:03:34,887.2828203886742
0.0,0.0,0.0,2017-12-16 04:41:04,885.2579013227377
0.0,0.0,0.0,2017-12-16 05:01:51,885.1331848499159
0.0,0.0,0.0,2017-12-16 04:53:40,885.1822307595019
0.0,0.0,0.0,2017-12-16 10:33:48,883.141454151247
0.0,0.0,0.0,2017-12-16 12:10:58,882.5584120894712
0.0,0.0,0.0,2017-12-16 17:06:26,880.7856746775221
0.0,0.0,0.0,2017-12-16 20:28:15,879.5747334379574
0.0,0.0,0.0,2017-12-17 01:50:51,877.6391481677036
0.0,0.0,0.0,2017-12-16 19:48:12,879.8150523687725
0.0,0.0,0.0,2017-12-17 04:01:58,876.8524699501075
0.0,0.0,0.0,2017-12-17 10:20:19,874.582400368658
0.0,0.0,0.0,2017-12-17 15:32:08,872.7114571976969
0.0,0.0,0.0,2017-12-17 17:51:34,871.8748029369456
0.0,0.0,0.0,2017-12-17 17:57:48,871.8374626110582
0.0,0.0,0.0,2017-12-18 00:02:21,869.6501676034977
0.0,0.0,0.0,2017-12-18 02:23:37,868.8025076042417
0.0,0.0,0.0,2017-12-18 02:59:34,868.5868802802672
0.0,0.0,0.0,2017-12-18 05:53:17,867.5445760092393
0.0,0.0,0.0,2017-12-18 03:57:54,868.2368136209085
0.0,0.0,0.0,2017-12-18 11:33:31,865.5032000498152
0.0,0.0,0.0,2017-12-18 18:33:32,862.983037663968
0.0,0.0,0.0,2017-12-18 18:13:08,863.1054267661723
0.0,0.0,0.0,2017-12-18 22:24:15,861.5987721455228
0.0,0.0,0.0,2017-12-19 01:13:16,860.5846769661154
0.0,0.0,0.0,2017-12-19 02:29:50,860.1252449574332
0.0,0.0,0.0,2017-12-19 05:38:55,858.9907979590419
0.0,0.0,0.0,2017-12-19 16:12:40,855.1882147533667
0.0,0.0,0.0,2017-12-19 13:01:40,856.3342969283127
0.0,0.0,0.0,2017-12-19 15:28:36,855.4526562712632
0.0,0.0,0.0,2017-12-19 18:17:36,854.4386106318115
0.0,0.0,0.0,2017-12-19 20:50:32,853.5210732472655
0.0,0.0,0.0,2017-12-19 22:30:11,852.9231220184752
0.0,0.0,0.0,2017-12-20 07:14:27,849.7775094009377
0.0,0.0,0.0,2017-12-20 09:46:07,848.8675800620188
0.0,0.0,0.0,2017-12-20 10:58:29,848.4333914585932
0.0,0.0,0.0,2017-12-20 13:35:14,847.4928793400305
0.0,0.0,0.0,2017-12-20 17:49:29,845.967337686356
0.0,0.0,0.0,2017-12-20 19:27:12,845.3810729854627
0.0,0.0,0.0,2017-12-20 22:11:43,844.3939384253015
0.0,0.0,0.0,2017-12-21 02:05:30,842.9912542664789
0.0,0.0,0.0,2017-12-21 04:31:12,842.117020315431
0.0,0.0,0.0,2017-12-21 08:18:19,840.7543162438051
0.0,0.0,0.0,2017-12-21 12:11:16,839.3566652425781
0.0,0.0,0.0,2017-12-21 19:54:25,836.5777906219355
0.0,0.0,0.0,2017-12-21 20:41:46,836.29365648726
0.0,0.0,0.0,2017-12-22 03:08:36,833.9726973975693
0.0,0.0,0.0,2017-12-22 01:35:19,834.5323478665399
0.0,0.0,0.0,2017-12-21 23:02:42,835.4480353614499
0.0,0.0,0.0,2017-12-22 08:41:41,831.9741837786934
0.0,0.0,0.0,2017-12-22 09:18:21,831.7541578199518
0.0,0.0,0.0,2017-12-22 16:05:44,829.3098515865561
0.0,0.0,0.0,2017-12-22 19:24:27,828.1175797597824
0.0,0.0,0.0,2017-12-22 16:48:05,829.0557544060023
0.0,0.0,0.0,2017-12-23 00:59:59,826.1043758409093
0.0,0.0,0.0,2017-12-23 02:40:36,825.500660659208
0.0,0.0,0.0,2017-12-23 07:30:03,823.7639969008932
0.0,0.0,0.0,2017-12-23 11:53:04,822.1858941645481
0.0,0.0,0.0,2017-12-23 15:45:54,820.7888880038763
0.0,0.0,0.0,2017-12-23 15:48:17,820.774598742848
0.0,0.0,0.0,2017-12-23 22:18:27,818.4335535773158
0.0,0.0,0.0,2017-12-23 20:49:48,818.9654678635499
0.0,0.0,0.0,2017-12-24 01:47:43,817.1779424047036
0.0,0.0,0.0,2017-12-24 03:03:04,816.7258279978272
0.0,0.0,0.0,2017-12-24 14:17:14,812.680863535334
0.0,0.0,0.0,2017-12-24 10:05:30,814.191256947168
0.0,0.0,0.0,2017-12-24 13:57:39,812.7983160741097
0.0,0.0,0.0,2017-12-24 20:21:08,810.4974289183046
0.0,0.0,0.0,2017-12-24 21:47:33,809.9789728043286
0.0,0.0,0.0,2017-12-25 03:13:02,808.0260196534529
0.0,0.0,0.0,2017-12-25 02:47:27,808.1795434610223
0.0,0.0,0.0,2017-12-25 12:41:50,804.6132861466377
0.0,0.0,0.0,2017-12-25 14:38:48,803.91140705942
0.0,0.0,0.0,2017-12-25 09:01:03,805.937953489356
0.0,0.0,0.0,2017-12-25 13:32:53,804.3069774604802
0.0,0.0,0.0,2017-12-25 21:38:11,801.3951384459205
0.0,0.0,0.0,2017-12-26 01:32:02,799.9920852510926
0.0,0.0,0.0,2017-12-26 04:08:46,799.0516496708963
0.0,0.0,0.0,2017-12-26 06:43:54,798.1208805082293
0.0,0.0,0.0,2017-12-26 08:16:06,797.5677003242638
0.0,0.0,0.0,2017-12-26 10:42:40,796.6882911306453
0.0,0.0,0.0,2017-12-26 13:15:21,795.7721925052494
0.0,0.0,0.0,2017-12-26 12:42:26,795.969611499062
0.0,0.0,0.0,2017-12-26 21:51:06,792.6776340214992
0.0,0.0,0.0,2017-12-27 00:26:09,791.7473536189765
0.0,0.0,0.0,2017-12-27 03:03:49,790.8013170506276
0.0,0.0,0.0,2017-12-27 05:33:17,789.9045879531325
0.0,0.0,0.0,2017-12-27 10:53:25,787.9837074176208
0.0,0.0,0.0,2017-12-27 13:36:26,787.0056707187281
0.0,0.0,0.0,2017-12-27 15:31:05,786.317711268984
0.0,0.0,0.0,2017-12-27 15:05:55,786.4687509764426
0.0,0.0,0.0,2017-12-27 19:46:02,784.7880286220397
0.0,0.0,0.0,2017-12-27 19:49:29,784.7673255655639
0.0,0.0,0.0,2017-12-28 08:44:41,780.1161488612854
0.0,0.0,0.0,2017-12-28 11:36:19,779.086323355226
0.0,0.0,0.0,2017-12-28 07:25:03,780.5939161309964
0.0,0.0,0.0,2017-12-28 16:25:18,777.3524731147637
0.0,0.0,0.0,2017-12-28 16:13:39,777.42232417105
0.0,0.0,0.0,2017-12-28 21:27:07,775.5415578373369
0.0,0.0,0.0,2017-12-29 01:32:54,774.0668965857235
0.0,0.0,0.0,2017-12-29 04:29:07,773.0095494071554
0.0,0.0,0.0,2017-12-29 04:20:54,773.0589025595774
0.0,0.0,0.0,2017-12-29 04:28:55,773.0107617792227
0.0,0.0,0.0,2017-12-29 12:20:26,770.1816152213462
0.0,0.0,0.0,2017-12-29 15:20:20,769.1022370071223
0.0,0.0,0.0,2017-12-30 01:17:58,765.5164188396876
0.0,0.0,0.0,2017-12-29 18:39:16,767.9086300074065
0.0,0.0,0.0,2017-12-30 00:50:43,765.6799683379277
0.0,0.0,0.0,2017-12-30 02:59:36,764.906661067559
0.0,0.0,0.0,2017-12-30 05:09:56,764.1246798950745
0.0,0.0,0.0,2017-12-30 08:20:46,762.9796611266141
0.0,0.0,0.0,2017-12-30 14:03:19,760.9243548073315
0.0,0.0,0.0,2017-12-30 20:51:42,758.4740855185108
0.0,0.0,0.0,2017-12-31 04:57:29,755.559313888582
0.0,0.0,0.0,2017-12-31 02:19:38,756.5064735168551
0.0,0.0,0.0,2017-12-30 23:49:38,757.4064116849974
0.0,0.0,0.0,2017-12-31 03:37:50,756.0372098945941
0.0,0.0,0.0,2017-12-31 09:00:19,754.1023301001296
0.0,0.0,0.0,2017-12-31 11:33:22,753.1840791997292
0.0,0.0,0.0,2017-12-31 14:58:59,751.9503598041736
0.0,0.0,0.0,2017-12-31 18:56:12,750.527056053466
0.0,0.0,0.0,2017-12-31 21:47:22,749.5000467387802
0.0,0.0,0.0,2017-12-31 21:14:38,749.6964467405562
0.0,0.0,0.0,2018-01-01 00:23:54,748.5608621759742
0.0,0.0,0.0,2018-01-01 10:31:50,744.9132429662013
0.0,0.0,0.0,2018-01-01 12:08:21,744.3341295455682
0.0,0.0,0.0,2018-01-01 12:07:32,744.3390624009575
0.0,0.0,0.0,2018-01-01 09:58:47,745.1115651318721
0.0,0.0,0.0,2018-01-02 00:19:22,739.9480852111888
0.0,0.0,0.0,2018-01-01 23:55:58,740.08848656884
0.0,0.0,0.0,2018-01-02 05:51:41,737.954187374722
0.0,0.0,0.0,2018-01-02 07:29:25,737.3677332821366
0.0,0.0,0.0,2018-01-02 08:57:03,736.841969853282
0.0,0.0,0.0,2018-01-02 15:14:23,734.5779453754782
0.0,0.0,0.0,2018-01-02 13:08:14,735.3348857412586
0.0,0.0,0.0,2018-01-02 19:12:19,733.1503816122088
0.0,0.0,0.0,2018-01-02 21:41:50,732.2532134914458
0.0,0.0,0.0,2018-01-03 05:54:02,729.3000381260193
0.0,0.0,0.0,2018-01-03 03:25:29,730.1913609560283
0.0,0.0,0.0,2018-01-03 07:35:32,728.6910096018676
0.0,0.0,0.0,2018-01-03 13:14:29,726.6573645415059
0.0,0.0,0.0,2018-01-03 11:00:26,727.4616861402873
0.0,0.0,0.0,2018-01-03 13:56:51,726.4031900311617
0.0,0.0,0.0,2018-01-03 15:45:44,725.749823354288
0.0,0.0,0.0,2018-01-04 01:10:53,722.3589981633874
