anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 06:19:17,703.2627021368052
0.0,0.0,0.0,2018-01-06 14:39:47,700.2597180713502
0.0,0.0,0.0,2018-01-06 11:40:51,701.3333358290295
0.0,0.0,0.0,2018-01-06 15:40:29,699.8955183427814
0.0,0.0,0.0,2018-01-06 21:49:15,697.6828835529132
0.0,0.0,0.0,2018-01-07 02:47:46,695.8917691430925
0.0,0.0,0.0,2018-01-07 03:21:45,695.6878692087855
0.0,0.0,0.0,2018-01-07 08:28:45,693.8458875447499
0.0,0.0,0.0,2018-01-07 16:30:19,690.9564620595582
0.0,0.0,0.0,2018-01-07 16:40:26,690.895776264657
0.0,0.0,0.0,2018-01-07 19:41:09,689.8115340790772
0.0,0.0,0.0,2018-01-07 18:56:02,690.0822291926016
0.0,0.0,0.0,2018-01-07 21:29:19,689.1625226306368
0.0,0.0,0.0,2018-01-08 00:45:33,687.985103755353
0.0,0.0,0.0,2018-01-08 02:07:19,687.4945223412632
0.0,0.0,0.0,2018-01-08 06:43:28,685.8375898373325
0.0,0.0,0.0,2018-01-08 13:19:08,683.4636227533372
0.0,0.0,0.0,2018-01-08 11:14:25,684.2118658151759
0.0,0.0,0.0,2018-01-08 12:41:17,683.6907313374775
0.0,0.0,0.0,2018-01-08 23:45:21,679.7062635691113
0.0,0.0,0.0,2018-01-09 01:34:55,679.0488926193482
0.0,0.0,0.0,2018-01-09 06:07:58,677.4105804278695
0.0,0.0,0.0,2018-01-09 10:08:16,675.9688306334791
0.0,0.0,0.0,2018-01-09 07:04:52,677.069253743769
0.0,0.0,0.0,2018-01-09 11:55:23,675.3261253699184
0.0,0.0,0.0,2018-01-09 14:47:33,674.2930958083858
0.0,0.0,0.0,2018-01-09 15:45:33,673.9450954830836
0.0,0.0,0.0,2018-01-09 20:12:59,672.3405474266694
0.0,0.0,0.0,2018-01-09 22:59:34,671.3410011924638
0.0,0.0,0.0,2018-01-10 03:42:34,669.642989981595
0.0,0.0,0.0,2018-01-10 12:44:14,666.3929815461647
0.0,0.0,0.0,2018-01-10 14:43:01,665.6803107458336
0.0,0.0,0.0,2018-01-10 14:10:35,665.8749329866514
0.0,0.0,0.0,2018-01-10 20:59:57,663.4186856239746
0.0,0.0,0.0,2018-01-10 23:11:39,662.6285180219572
0.0,0.0,0.0,2018-01-11 03:54:21,660.932345920786
0.0,0.0,0.0,2018-01-11 03:00:14,661.2570549000837
0.0,0.0,0.0,2018-01-11 08:30:45,659.2739382194917
0.0,0.0,0.0,2018-01-11 09:24:03,658.9540690339901
0.0,0.0,0.0,2018-01-11 13:55:06,657.327834742026
0.0,0.0,0.0,2018-01-11 15:04:21,656.9123350427723
0.0,0.0,0.0,2018-01-11 22:38:46,654.1858400710327
0.0,0.0,0.0,2018-01-11 19:57:13,655.1550847490716
0.0,0.0,0.0,2018-01-12 02:55:20,652.6463883087471
0.0,0.0,0.0,2018-01-12 08:00:10,650.8174458509503
0.0,0.0,0.0,2018-01-12 07:44:46,650.9098179903397
0.0,0.0,0.0,2018-01-12 09:28:32,650.2872489180701
0.0,0.0,0.0,2018-01-12 18:09:45,647.1598777679724
0.0,0.0,0.0,2018-01-12 15:24:46,648.1497663957953
0.0,0.0,0.0,2018-01-13 00:59:13,644.7031287477456
0.0,0.0,0.0,2018-01-12 21:42:50,645.88144257034
0.0,0.0,0.0,2018-01-13 01:11:35,644.6289494773368
0.0,0.0,0.0,2018-01-13 06:58:57,642.5446905962418
0.0,0.0,0.0,2018-01-13 06:30:28,642.7155902320948
0.0,0.0,0.0,2018-01-13 15:02:43,639.6421102746388
0.0,0.0,0.0,2018-01-13 15:28:34,639.4870041596889
0.0,0.0,0.0,2018-01-13 21:16:02,637.402254302158
0.0,0.0,0.0,2018-01-13 21:18:31,637.3873202771442
0.0,0.0,0.0,2018-01-14 02:30:41,635.5143225129713
0.0,0.0,0.0,2018-01-14 04:27:27,634.8136848246648
0.0,0.0,0.0,2018-01-14 16:34:57,630.4486750076909
0.0,0.0,0.0,2018-01-14 10:48:43,632.5260724387485
0.0,0.0,0.0,2018-01-14 16:12:01,630.5863194956446
0.0,0.0,0.0,2018-01-14 14:21:14,631.2509832271121
0.0,0.0,0.0,2018-01-14 19:01:06,629.5718240111373
0.0,0.0,0.0,2018-01-14 22:45:41,628.2242722064998
0.0,0.0,0.0,2018-01-15 06:16:06,625.5218577534362
0.0,0.0,0.0,2018-01-15 02:39:40,626.8204606366445
0.0,0.0,0.0,2018-01-15 06:02:20,625.6044197114716
0.0,0.0,0.0,2018-01-15 10:09:22,624.122184620247
0.0,0.0,0.0,2018-01-15 18:37:16,621.0748256017831
0.0,0.0,0.0,2018-01-15 21:56:44,619.8779911398175
0.0,0.0,0.0,2018-01-15 22:50:05,619.5578939184003
0.0,0.0,0.0,2018-01-16 03:53:53,617.7351479249846
0.0,0.0,0.0,2018-01-16 04:52:33,617.3830680952998
0.0,0.0,0.0,2018-01-16 04:30:27,617.5157440464712
0.0,0.0,0.0,2018-01-16 08:26:27,616.0997438702179
0.0,0.0,0.0,2018-01-16 15:51:38,613.4285658941152
0.0,0.0,0.0,2018-01-16 16:43:25,613.1179046527299
0.0,0.0,0.0,2018-01-16 19:17:48,612.1916301418257
0.0,0.0,0.0,2018-01-17 06:32:19,608.1444877731692
0.0,0.0,0.0,2018-01-17 05:42:20,608.4444483129915
0.0,0.0,0.0,2018-01-17 07:07:09,607.9355458554933
0.0,0.0,0.0,2018-01-17 04:31:14,608.8710301853612
0.0,0.0,0.0,2018-01-17 09:59:43,606.9000925049157
0.0,0.0,0.0,2018-01-17 14:55:29,605.1255589509096
0.0,0.0,0.0,2018-01-17 16:48:25,604.4479132538747
0.0,0.0,0.0,2018-01-17 21:10:09,602.8775131848098
0.0,0.0,0.0,2018-01-18 01:42:48,601.2416311595458
0.0,0.0,0.0,2018-01-18 02:27:10,600.9754183576339
0.0,0.0,0.0,2018-01-18 07:15:17,599.246665965207
0.0,0.0,0.0,2018-01-18 07:41:37,599.0887394815336
0.0,0.0,0.0,2018-01-18 12:09:12,597.4831855777969
0.0,0.0,0.0,2018-01-18 14:18:04,596.7100342217386
0.0,0.0,0.0,2018-01-18 20:26:42,594.498211403507
0.0,0.0,0.0,2018-01-19 00:15:48,593.1236026311893
0.0,0.0,0.0,2018-01-19 03:34:15,591.9328950388968
0.0,0.0,0.0,2018-01-19 06:34:57,590.8486762488162
0.0,0.0,0.0,2018-01-19 03:30:10,591.9574553678154
0.0,0.0,0.0,2018-01-19 12:00:09,588.8975548514953
0.0,0.0,0.0,2018-01-19 13:50:39,588.234494542386
0.0,0.0,0.0,2018-01-20 00:21:01,584.4522725341056
0.0,0.0,0.0,2018-01-19 23:12:52,584.8612511407005
0.0,0.0,0.0,2018-01-19 21:04:02,585.6342311667121
0.0,0.0,0.0,2018-01-20 00:12:13,584.5050876274381
0.0,0.0,0.0,2018-01-20 03:02:05,583.4859224834897
0.0,0.0,0.0,2018-01-20 09:24:52,581.1891900627212
0.0,0.0,0.0,2018-01-20 11:20:58,580.4926084777371
0.0,0.0,0.0,2018-01-20 15:41:52,578.927198550051
0.0,0.0,0.0,2018-01-20 20:57:16,577.0347813969216
0.0,0.0,0.0,2018-01-20 21:03:44,576.9960138158934
0.0,0.0,0.0,2018-01-21 02:19:58,575.0985805871562
0.0,0.0,0.0,2018-01-21 06:20:27,573.6556790961793
0.0,0.0,0.0,2018-01-21 08:40:54,572.8130399710109
0.0,0.0,0.0,2018-01-21 11:47:27,571.6937115804683
0.0,0.0,0.0,2018-01-21 13:25:53,571.1031576033621
0.0,0.0,0.0,2018-01-21 15:26:11,570.3813547890658
0.0,0.0,0.0,2018-01-21 20:26:24,568.5800162485957
0.0,0.0,0.0,2018-01-21 20:03:28,568.7176314470532
0.0,0.0,0.0,2018-01-22 02:48:34,566.286962548694
0.0,0.0,0.0,2018-01-22 05:53:01,565.1802749345949
0.0,0.0,0.0,2018-01-22 12:31:16,562.7908331140088
0.0,0.0,0.0,2018-01-22 10:58:08,563.3495994849765
0.0,0.0,0.0,2018-01-22 12:35:50,562.7633970195551
0.0,0.0,0.0,2018-01-22 19:32:09,560.2654936772074
0.0,0.0,0.0,2018-01-22 21:58:30,559.3874395035925
0.0,0.0,0.0,2018-01-22 23:35:30,558.8054384830502
0.0,0.0,0.0,2018-01-22 23:08:56,558.9647836372995
0.0,0.0,0.0,2018-01-23 01:03:32,558.2772260470562
0.0,0.0,0.0,2018-01-23 11:17:29,554.5934679632186
0.0,0.0,0.0,2018-01-23 15:06:25,553.2199598636878
0.0,0.0,0.0,2018-01-23 16:19:33,552.7811331623475
0.0,0.0,0.0,2018-01-23 15:22:01,553.1262647862054
0.0,0.0,0.0,2018-01-23 20:42:04,551.2060196468454
0.0,0.0,0.0,2018-01-24 02:58:13,548.9491312285164
0.0,0.0,0.0,2018-01-24 03:06:05,548.9019127453774
0.0,0.0,0.0,2018-01-24 06:18:38,547.7466132816825
0.0,0.0,0.0,2018-01-24 12:10:10,545.6374210395244
0.0,0.0,0.0,2018-01-24 19:49:27,542.881717868181
0.0,0.0,0.0,2018-01-24 13:47:14,545.0549685518346
0.0,0.0,0.0,2018-01-24 17:35:28,543.6855752887817
0.0,0.0,0.0,2018-01-24 22:13:05,542.0198733562819
0.0,0.0,0.0,2018-01-25 08:08:25,538.4479309830219
0.0,0.0,0.0,2018-01-25 03:53:57,539.9747280978557
0.0,0.0,0.0,2018-01-25 12:14:49,536.969555159499
0.0,0.0,0.0,2018-01-25 06:41:01,538.9723411784548
0.0,0.0,0.0,2018-01-25 18:02:12,534.8851901307086
0.0,0.0,0.0,2018-01-26 00:27:39,532.5725560704985
0.0,0.0,0.0,2018-01-25 22:42:43,533.2021017684353
0.0,0.0,0.0,2018-01-26 02:52:55,531.7008938708248
0.0,0.0,0.0,2018-01-26 08:07:59,529.8104863553076
0.0,0.0,0.0,2018-01-26 11:25:17,528.6266750744888
0.0,0.0,0.0,2018-01-26 07:27:05,530.0559453563726
0.0,0.0,0.0,2018-01-26 14:18:23,527.5881361556089
0.0,0.0,0.0,2018-01-26 17:09:29,526.5615315482663
0.0,0.0,0.0,2018-01-26 18:35:51,526.0433039995943
0.0,0.0,0.0,2018-01-26 20:28:22,525.3681781338208
0.0,0.0,0.0,2018-01-27 02:37:18,523.1545859247375
0.0,0.0,0.0,2018-01-27 03:02:06,523.0057665935142
0.0,0.0,0.0,2018-01-27 08:50:55,520.9129243023057
0.0,0.0,0.0,2018-01-27 08:49:22,520.9221764797066
0.0,0.0,0.0,2018-01-27 15:28:14,518.5290076726743
0.0,0.0,0.0,2018-01-27 16:26:45,518.1778925453712
0.0,0.0,0.0,2018-01-28 04:15:51,513.9233323886876
0.0,0.0,0.0,2018-01-28 07:16:27,512.8396665662071
0.0,0.0,0.0,2018-01-28 03:31:57,514.1866809564168
0.0,0.0,0.0,2018-01-28 08:50:21,512.2763497476825
0.0,0.0,0.0,2018-01-28 10:23:14,511.71896602559065
0.0,0.0,0.0,2018-01-28 19:51:53,508.3071424970893
0.0,0.0,0.0,2018-01-28 16:23:27,509.55768128756574
0.0,0.0,0.0,2018-01-28 22:19:46,507.4198288489323
0.0,0.0,0.0,2018-01-28 21:57:12,507.55520050806774
0.0,0.0,0.0,2018-01-29 00:08:35,506.766892653233
0.0,0.0,0.0,2018-01-29 06:08:51,504.6053280685356
0.0,0.0,0.0,2018-01-29 04:30:33,505.1950882823257
0.0,0.0,0.0,2018-01-29 09:50:23,503.27609751425535
0.0,0.0,0.0,2018-01-29 15:02:24,501.4040338569436
0.0,0.0,0.0,2018-01-29 20:07:09,499.5755033941009
0.0,0.0,0.0,2018-01-29 23:48:05,498.24989302502365
0.0,0.0,0.0,2018-01-30 02:09:01,497.4043406464943
0.0,0.0,0.0,2018-01-30 02:04:42,497.4302604046846
0.0,0.0,0.0,2018-01-30 09:15:11,494.84727878312907
0.0,0.0,0.0,2018-01-30 10:31:55,494.3868987808557
0.0,0.0,0.0,2018-01-30 13:53:50,493.17537872476146
0.0,0.0,0.0,2018-01-30 16:48:53,492.125148103559
0.0,0.0,0.0,2018-01-30 18:21:29,491.56955600192754
0.0,0.0,0.0,2018-01-31 03:17:25,488.3539145878923
0.0,0.0,0.0,2018-01-31 05:39:50,487.49937501606394
0.0,0.0,0.0,2018-01-31 04:57:21,487.75430226771294
0.0,0.0,0.0,2018-01-31 13:03:52,484.835219473106
0.0,0.0,0.0,2018-01-31 09:37:41,486.07227137146646
0.0,0.0,0.0,2018-01-31 09:37:19,486.07452906090947
0.0,0.0,0.0,2018-01-31 21:17:07,481.87569650861263
0.0,0.0,0.0,2018-02-01 01:31:58,480.3466455768036
0.0,0.0,0.0,2018-02-01 01:14:01,480.45433691599663
0.0,0.0,0.0,2018-02-01 03:12:29,479.74346796958054
0.0,0.0,0.0,2018-02-01 08:04:19,477.99248157828094
0.0,0.0,0.0,2018-02-01 12:18:28,476.4676331137504
0.0,0.0,0.0,2018-02-01 18:59:19,474.06252403961787
0.0,0.0,0.0,2018-02-01 13:14:53,476.1291143670174
0.0,0.0,0.0,2018-02-01 18:24:25,474.2719525759675
0.0,0.0,0.0,2018-02-01 23:57:34,472.273048726592
0.0,0.0,0.0,2018-02-02 06:37:44,469.8720455857297
0.0,0.0,0.0,2018-02-02 04:55:56,470.48283502606154
0.0,0.0,0.0,2018-02-02 13:06:38,467.53860275990013
0.0,0.0,0.0,2018-02-02 10:29:30,468.48142610314267
0.0,0.0,0.0,2018-02-02 14:18:59,467.10450457275823
0.0,0.0,0.0,2018-02-02 18:07:15,465.7348639809494
0.0,0.0,0.0,2018-02-02 20:23:06,464.9197782595778
0.0,0.0,0.0,2018-02-02 23:18:49,463.8655416039345
0.0,0.0,0.0,2018-02-02 23:24:44,463.8300225728649
0.0,0.0,0.0,2018-02-03 09:36:58,460.15664935179814
0.0,0.0,0.0,2018-02-03 13:09:49,458.8795053354559
0.0,0.0,0.0,2018-02-03 14:45:10,458.30741832381744
0.0,0.0,0.0,2018-02-03 11:00:18,459.65665622806415
0.0,0.0,0.0,2018-02-03 16:22:36,457.7227689502859
0.0,0.0,0.0,2018-02-03 21:58:13,455.70909260385497
0.0,0.0,0.0,2018-02-04 02:23:29,454.1174810703904
0.0,0.0,0.0,2018-02-04 04:43:33,453.2771160783411
0.0,0.0,0.0,2018-02-04 08:45:41,451.8243059247247
0.0,0.0,0.0,2018-02-04 10:53:27,451.0577153863523
0.0,0.0,0.0,2018-02-04 11:49:34,450.7209629607964
0.0,0.0,0.0,2018-02-04 19:26:48,447.9776377527714
0.0,0.0,0.0,2018-02-04 17:57:43,448.51213205306044
0.0,0.0,0.0,2018-02-04 20:33:59,447.5744772107987
0.0,0.0,0.0,2018-02-04 22:52:31,446.7432620917885
0.0,0.0,0.0,2018-02-05 04:24:49,444.749475577421
0.0,0.0,0.0,2018-02-05 05:15:32,444.4452023808952
0.0,0.0,0.0,2018-02-05 10:07:55,442.6908892315974
0.0,0.0,0.0,2018-02-05 19:09:32,439.4411886916891
0.0,0.0,0.0,2018-02-05 15:33:43,440.7361501755889
0.0,0.0,0.0,2018-02-05 17:43:34,439.95705067433613
0.0,0.0,0.0,2018-02-06 03:35:21,436.4063243923157
0.0,0.0,0.0,2018-02-06 03:03:57,436.59467187118645
0.0,0.0,0.0,2018-02-06 04:54:37,435.9306860260321
0.0,0.0,0.0,2018-02-06 09:59:02,434.1042367875332
0.0,0.0,0.0,2018-02-06 13:49:37,432.72068361352314
0.0,0.0,0.0,2018-02-06 17:23:09,431.4395410459704
0.0,0.0,0.0,2018-02-07 02:13:35,428.2569552842293
0.0,0.0,0.0,2018-02-07 01:38:52,428.4651832259727
0.0,0.0,0.0,2018-02-07 04:55:08,427.28756234367995
0.0,0.0,0.0,2018-02-07 06:05:06,426.8678366083912
0.0,0.0,0.0,2018-02-07 07:06:42,426.49823861931117
0.0,0.0,0.0,2018-02-07 13:54:15,424.05286775142224
0.0,0.0,0.0,2018-02-07 13:49:27,424.0816751321448
0.0,0.0,0.0,2018-02-07 17:19:45,422.81993976257553
0.0,0.0,0.0,2018-02-07 23:00:37,420.7746958023569
0.0,0.0,0.0,2018-02-08 01:39:11,419.823325388807
0.0,0.0,0.0,2018-02-08 08:50:30,417.2353846775805
0.0,0.0,0.0,2018-02-08 11:17:44,416.35196934799563
0.0,0.0,0.0,2018-02-08 09:51:09,416.8714879421264
0.0,0.0,0.0,2018-02-08 15:52:59,414.7005015785651
0.0,0.0,0.0,2018-02-08 18:05:17,413.9066984616102
0.0,0.0,0.0,2018-02-08 18:27:56,413.7708429109579
0.0,0.0,0.0,2018-02-08 20:59:27,412.86174738452223
0.0,0.0,0.0,2018-02-09 05:21:41,409.8482846562078
0.0,0.0,0.0,2018-02-09 02:53:39,410.73647043226504
0.0,0.0,0.0,2018-02-09 12:14:11,407.373319759623
0.0,0.0,0.0,2018-02-09 13:07:33,407.0530637420672
0.0,0.0,0.0,2018-02-09 10:11:41,408.10834949094897
0.0,0.0,0.0,2018-02-09 17:09:14,405.6030203916555
0.0,0.0,0.0,2018-02-09 21:34:39,404.01047908198024
0.0,0.0,0.0,2018-02-09 21:25:31,404.06531760426014
0.0,0.0,0.0,2018-02-10 10:05:07,399.50767469896414
0.0,0.0,0.0,2018-02-10 06:49:43,400.6801089715891
0.0,0.0,0.0,2018-02-10 08:39:58,400.0186427657103
0.0,0.0,0.0,2018-02-10 12:38:05,398.58987556902605
0.0,0.0,0.0,2018-02-10 20:45:24,395.6660052751226
0.0,0.0,0.0,2018-02-10 20:05:56,395.9028143692267
0.0,0.0,0.0,2018-02-10 22:55:38,394.8846247293643
0.0,0.0,0.0,2018-02-11 00:48:57,394.20474394551985
0.0,0.0,0.0,2018-02-11 02:40:44,393.5340391625815
0.0,0.0,0.0,2018-02-11 10:31:29,390.70947346990664
0.0,0.0,0.0,2018-02-11 14:08:37,389.4066918640429
0.0,0.0,0.0,2018-02-11 15:34:08,388.8936078355317
0.0,0.0,0.0,2018-02-11 15:29:42,388.92018789801773
0.0,0.0,0.0,2018-02-11 23:37:54,385.9910561494776
0.0,0.0,0.0,2018-02-12 03:32:17,384.58475006226945
0.0,0.0,0.0,2018-02-12 06:38:40,383.46638705420764
0.0,0.0,0.0,2018-02-12 10:00:46,382.25376408505326
0.0,0.0,0.0,2018-02-12 11:04:53,381.86914854980773
0.0,0.0,0.0,2018-02-12 14:35:37,380.60467647902124
0.0,0.0,0.0,2018-02-12 15:20:01,380.33833314324033
0.0,0.0,0.0,2018-02-12 18:27:44,379.21199391568456
0.0,0.0,0.0,2018-02-12 22:02:46,377.92182247572777
0.0,0.0,0.0,2018-02-13 04:52:12,375.46525907851645
0.0,0.0,0.0,2018-02-13 06:36:55,374.8368963956988
0.0,0.0,0.0,2018-02-13 06:33:38,374.85664298216994
0.0,0.0,0.0,2018-02-13 13:53:43,372.21615775638645
0.0,0.0,0.0,2018-02-13 12:05:32,372.865222838453
0.0,0.0,0.0,2018-02-13 17:49:26,370.80185212618204
0.0,0.0,0.0,2018-02-14 01:10:07,368.15775217332197
0.0,0.0,0.0,2018-02-13 23:19:27,368.82173239769173
0.0,0.0,0.0,2018-02-14 07:21:01,365.9323011712317
0.0,0.0,0.0,2018-02-14 05:24:56,366.628767301736
0.0,0.0,0.0,2018-02-14 10:55:35,364.64490458004474
0.0,0.0,0.0,2018-02-14 17:41:18,362.2106324529532
0.0,0.0,0.0,2018-02-14 18:28:57,361.9247004839573
0.0,0.0,0.0,2018-02-14 21:44:27,360.7517074193611
0.0,0.0,0.0,2018-02-15 01:33:35,359.37694876915765
0.0,0.0,0.0,2018-02-14 23:18:54,360.18499356120395
0.0,0.0,0.0,2018-02-15 03:36:11,358.6413472823003
0.0,0.0,0.0,2018-02-15 07:39:20,357.18240511477774
0.0,0.0,0.0,2018-02-15 11:20:22,355.8562611304991
0.0,0.0,0.0,2018-02-15 14:21:27,354.76972990015645
0.0,0.0,0.0,2018-02-15 16:38:46,353.9457760963055
0.0,0.0,0.0,2018-02-15 23:09:32,351.6012162309985
0.0,0.0,0.0,2018-02-16 03:33:57,350.014677478471
0.0,0.0,0.0,2018-02-16 00:24:23,351.15216143518956
0.0,0.0,0.0,2018-02-16 08:21:50,348.2874185516064
0.0,0.0,0.0,2018-02-16 13:04:52,346.5892313608382
0.0,0.0,0.0,2018-02-16 12:15:15,346.8869453978672
0.0,0.0,0.0,2018-02-16 16:47:52,345.2512030999714
0.0,0.0,0.0,2018-02-16 22:43:08,343.1195627505842
0.0,0.0,0.0,2018-02-16 20:19:01,343.9843049442157
0.0,0.0,0.0,2018-02-17 00:11:28,342.5896468423187
0.0,0.0,0.0,2018-02-17 06:15:16,340.40680312216625
0.0,0.0,0.0,2018-02-17 04:46:38,340.9386286182047
0.0,0.0,0.0,2018-02-17 12:50:27,338.03571537776105
0.0,0.0,0.0,2018-02-17 15:00:57,337.2526703942207
0.0,0.0,0.0,2018-02-17 20:59:46,335.099806774647
0.0,0.0,0.0,2018-02-18 03:21:40,332.8083755864138
0.0,0.0,0.0,2018-02-18 03:11:08,332.8715681264994
0.0,0.0,0.0,2018-02-18 01:52:42,333.3422553979732
0.0,0.0,0.0,2018-02-18 08:02:42,331.1221726294344
0.0,0.0,0.0,2018-02-18 08:15:59,331.0425554585332
0.0,0.0,0.0,2018-02-18 13:18:13,329.2290945897231
0.0,0.0,0.0,2018-02-18 20:30:27,326.63574963465896
0.0,0.0,0.0,2018-02-18 19:35:35,326.9648673169594
0.0,0.0,0.0,2018-02-18 20:26:00,326.66241205497107
0.0,0.0,0.0,2018-02-18 22:44:01,325.83427016849055
0.0,0.0,0.0,2018-02-19 06:14:31,323.1313176161219
0.0,0.0,0.0,2018-02-19 08:16:20,322.40043381234966
0.0,0.0,0.0,2018-02-19 09:43:09,321.879476979487
0.0,0.0,0.0,2018-02-19 14:47:36,320.05285556107305
0.0,0.0,0.0,2018-02-19 17:45:57,318.9826673473174
0.0,0.0,0.0,2018-02-19 21:06:06,317.78185501511837
0.0,0.0,0.0,2018-02-19 20:32:37,317.98271338470283
0.0,0.0,0.0,2018-02-19 22:15:07,317.3677137602149
0.0,0.0,0.0,2018-02-20 06:18:52,314.4652344617043
0.0,0.0,0.0,2018-02-20 05:20:42,314.8142291251424
0.0,0.0,0.0,2018-02-20 12:40:57,312.17271837366536
0.0,0.0,0.0,2018-02-20 20:01:38,309.5285746515533
0.0,0.0,0.0,2018-02-20 15:34:20,311.13243383775097
0.0,0.0,0.0,2018-02-21 00:03:36,308.0768215290662
0.0,0.0,0.0,2018-02-21 04:06:07,306.62173848523656
0.0,0.0,0.0,2018-02-21 07:10:40,305.51442255053763
0.0,0.0,0.0,2018-02-21 11:11:05,304.0719226723361
0.0,0.0,0.0,2018-02-21 12:48:33,303.4871053877149
0.0,0.0,0.0,2018-02-21 12:57:34,303.4329874702062
0.0,0.0,0.0,2018-02-21 21:41:54,300.2870047345685
0.0,0.0,0.0,2018-02-21 21:21:37,300.4086769241924
0.0,0.0,0.0,2018-02-21 20:14:19,300.81256198359006
0.0,0.0,0.0,2018-02-22 04:07:11,297.9753280289154
0.0,0.0,0.0,2018-02-22 03:04:24,298.3519935364786
0.0,0.0,0.0,2018-02-22 06:33:44,297.0960293790737
0.0,0.0,0.0,2018-02-22 13:27:22,294.6142052344228
0.0,0.0,0.0,2018-02-22 15:47:23,293.7741614463685
0.0,0.0,0.0,2018-02-22 15:39:50,293.81944316473846
0.0,0.0,0.0,2018-02-22 21:48:32,291.60726105144875
0.0,0.0,0.0,2018-02-23 01:03:09,290.4395214626053
0.0,0.0,0.0,2018-02-23 05:17:05,288.9159279093679
0.0,0.0,0.0,2018-02-23 03:47:08,289.45561283319586
0.0,0.0,0.0,2018-02-23 10:08:17,287.1687251382496
0.0,0.0,0.0,2018-02-23 16:18:23,284.94812236230973
0.0,0.0,0.0,2018-02-23 19:23:52,283.8352548715927
0.0,0.0,0.0,2018-02-24 01:40:10,281.57740416813516
0.0,0.0,0.0,2018-02-24 01:14:43,281.73012233985946
0.0,0.0,0.0,2018-02-24 07:14:55,279.5689582183348
0.0,0.0,0.0,2018-02-24 07:33:49,279.4555484863729
0.0,0.0,0.0,2018-02-24 09:02:31,278.92328900268615
0.0,0.0,0.0,2018-02-24 11:16:11,278.1213071388467
0.0,0.0,0.0,2018-02-24 11:18:35,278.1069073243475
0.0,0.0,0.0,2018-02-24 18:34:17,275.49270993827935
0.0,0.0,0.0,2018-02-24 15:20:40,276.65441992927924
0.0,0.0,0.0,2018-02-25 02:37:07,272.59567057736353
0.0,0.0,0.0,2018-02-25 01:02:32,273.1632165083586
0.0,0.0,0.0,2018-02-25 06:57:28,271.03360466135194
0.0,0.0,0.0,2018-02-25 03:15:09,272.36755795624003
0.0,0.0,0.0,2018-02-25 15:38:24,267.9080285409739
0.0,0.0,0.0,2018-02-25 16:29:24,267.60196343555225
0.0,0.0,0.0,2018-02-25 18:05:59,267.02248911244
0.0,0.0,0.0,2018-02-25 17:53:46,267.0958305808317
0.0,0.0,0.0,2018-02-26 01:36:54,264.3170602818233
0.0,0.0,0.0,2018-02-26 02:05:10,264.14741624315695
0.0,0.0,0.0,2018-02-26 13:42:11,259.9652887741648
0.0,0.0,0.0,2018-02-26 05:37:46,262.8718445065884
0.0,0.0,0.0,2018-02-26 13:30:20,260.0364111952981
0.0,0.0,0.0,2018-02-26 15:22:14,259.36504946762426
0.0,0.0,0.0,2018-02-26 21:19:02,257.2242579262367
0.0,0.0,0.0,2018-02-26 22:35:40,256.7644434852528
0.0,0.0,0.0,2018-02-27 03:00:13,255.17708856755397
0.0,0.0,0.0,2018-02-27 05:55:45,254.12395288125742
0.0,0.0,0.0,2018-02-27 12:02:33,251.923132065822
0.0,0.0,0.0,2018-02-27 11:33:41,252.09632762899113
0.0,0.0,0.0,2018-02-27 15:17:19,250.75450884661956
0.0,0.0,0.0,2018-02-27 13:59:54,251.218963768318
0.0,0.0,0.0,2018-02-27 20:57:00,248.7163642484287
0.0,0.0,0.0,2018-02-28 03:06:33,246.49911999871568
0.0,0.0,0.0,2018-02-28 00:19:54,247.49898929038457
0.0,0.0,0.0,2018-02-28 08:46:14,244.46104961332375
0.0,0.0,0.0,2018-02-28 11:06:34,243.61901167789958
0.0,0.0,0.0,2018-02-28 13:50:43,242.63412588937032
0.0,0.0,0.0,2018-02-28 16:01:32,241.8492154614715
0.0,0.0,0.0,2018-02-28 19:46:25,240.49991964477323
0.0,0.0,0.0,2018-02-28 22:26:00,239.54239959199194
0.0,0.0,0.0,2018-02-28 21:58:33,239.70714726988365
0.0,0.0,0.0,2018-03-01 09:35:41,235.52426762738304
0.0,0.0,0.0,2018-03-01 04:36:51,237.31730932168708
0.0,0.0,0.0,2018-03-01 09:59:40,235.38046170713906
0.0,0.0,0.0,2018-03-01 17:24:03,232.71413776140287
0.0,0.0,0.0,2018-03-01 17:13:00,232.7803903435902
0.0,0.0,0.0,2018-03-01 20:15:23,231.68615307817186
0.0,0.0,0.0,2018-03-01 22:33:00,230.86044887845128
0.0,0.0,0.0,2018-03-02 06:40:35,227.9348908798934
0.0,0.0,0.0,2018-03-02 07:35:57,227.60271975984656
0.0,0.0,0.0,2018-03-02 08:58:27,227.10772021455324
0.0,0.0,0.0,2018-03-02 13:48:20,225.3684032443681
0.0,0.0,0.0,2018-03-02 12:09:46,225.9598196968578
0.0,0.0,0.0,2018-03-02 18:36:22,223.64020643064944
0.0,0.0,0.0,2018-03-03 01:30:21,221.15627415432212
0.0,0.0,0.0,2018-03-03 02:23:44,220.835975918114
0.0,0.0,0.0,2018-03-02 23:33:57,221.85474579229037
0.0,0.0,0.0,2018-03-03 06:33:07,219.33970030997813
