anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 20:56:19,985.5677747970384
0.0,0.0,0.0,2017-12-09 22:09:50,976.4866207105991
0.0,0.0,0.0,2017-12-08 23:04:51,984.7965820227384
0.0,0.0,0.0,2017-12-08 10:49:18,989.2098089420047
0.0,0.0,0.0,2017-12-07 17:15:38,995.531897169308
0.0,0.0,0.0,2017-12-09 03:23:18,983.2458022440252
0.0,0.0,0.0,2017-12-07 18:53:36,994.9440712297953
0.0,0.0,0.0,2017-12-09 01:36:01,983.8895613719422
0.0,0.0,0.0,2017-12-09 20:02:49,977.2487112117115
0.0,0.0,0.0,2017-12-07 15:26:27,996.186956400439
0.0,0.0,0.0,2017-12-07 13:17:32,996.9604178230134
0.0,0.0,0.0,2017-12-06 03:36:07,1009.0889937017272
0.0,0.0,0.0,2017-12-08 17:29:04,986.811210107448
0.0,0.0,0.0,2017-12-08 01:24:58,992.5958690440515
0.0,0.0,0.0,2017-12-10 06:16:21,973.5675020084943
0.0,0.0,0.0,2017-12-07 16:46:46,995.7050501697119
0.0,0.0,0.0,2017-12-08 13:26:06,988.269084548079
0.0,0.0,0.0,2017-12-08 23:00:27,984.8229603741332
0.0,0.0,0.0,2017-12-08 05:25:06,991.1550457728365
0.0,0.0,0.0,2017-12-07 02:50:34,1000.7222651269145
0.0,0.0,0.0,2017-12-09 20:32:23,977.0713772387844
0.0,0.0,0.0,2017-12-09 23:32:55,975.9881447844103
0.0,0.0,0.0,2017-12-07 09:22:28,998.3708710435027
0.0,0.0,0.0,2017-12-07 01:16:35,1001.2861446964029
0.0,0.0,0.0,2017-12-08 09:00:36,989.8620858116092
0.0,0.0,0.0,2017-12-04 23:14:15,1019.3001926443634
0.0,0.0,0.0,2017-12-09 02:07:17,983.701922961803
0.0,0.0,0.0,2017-12-09 14:34:14,979.2202709336725
0.0,0.0,0.0,2017-12-07 23:35:50,993.2506617616397
0.0,0.0,0.0,2017-12-08 22:17:02,985.0834903398633
0.0,0.0,0.0,2017-12-09 20:17:52,977.1584173351993
0.0,0.0,0.0,2017-12-08 15:03:29,987.6847557921747
0.0,0.0,0.0,2017-12-08 19:36:15,986.0481197451047
0.0,0.0,0.0,2017-12-08 17:22:57,986.8479895948672
0.0,0.0,0.0,2017-12-09 18:39:35,977.748113305887
0.0,0.0,0.0,2017-12-07 22:36:35,993.6061658856074
0.0,0.0,0.0,2017-12-06 07:44:09,1007.6007271146964
0.0,0.0,0.0,2017-12-08 17:05:46,986.9510788865017
0.0,0.0,0.0,2017-12-08 14:04:11,988.0405659791595
0.0,0.0,0.0,2017-12-09 12:44:42,979.8774076833661
0.0,0.0,0.0,2017-12-08 10:58:01,989.15754592671
0.0,0.0,0.0,2017-12-10 07:26:49,973.1447921489953
0.0,0.0,0.0,2017-12-07 19:58:50,994.5526275306273
0.0,0.0,0.0,2017-12-08 18:41:42,986.3754929357729
0.0,0.0,0.0,2017-12-08 09:22:38,989.7298650651301
0.0,0.0,0.0,2017-12-07 02:44:07,1000.7609063887035
0.0,0.0,0.0,2017-12-07 02:16:34,1000.9262399013619
0.0,0.0,0.0,2017-12-07 04:21:12,1000.1784730202723
0.0,0.0,0.0,2017-12-07 01:16:14,1001.2882905457641
0.0,0.0,0.0,2017-12-11 00:07:01,967.143518720703
0.0,0.0,0.0,2017-12-07 19:01:11,994.8985739363064
0.0,0.0,0.0,2017-12-07 20:46:45,994.265185488989
0.0,0.0,0.0,2017-12-07 09:53:40,998.1836744533663
0.0,0.0,0.0,2017-12-07 00:52:08,1001.4328019710421
0.0,0.0,0.0,2017-12-09 08:06:12,981.5484026751446
0.0,0.0,0.0,2017-12-09 09:20:30,981.1026861014315
0.0,0.0,0.0,2017-12-07 20:13:00,994.4676843404127
0.0,0.0,0.0,2017-12-08 09:35:39,989.6517898630914
0.0,0.0,0.0,2017-12-09 05:12:55,982.588175251435
0.0,0.0,0.0,2017-12-08 05:51:08,990.9988851452509
0.0,0.0,0.0,2017-12-09 01:03:39,984.0837879370503
0.0,0.0,0.0,2017-12-06 23:07:19,1002.0617786549595
0.0,0.0,0.0,2017-12-05 21:56:05,1011.1291499457734
0.0,0.0,0.0,2017-12-07 16:02:47,995.9689080541673
0.0,0.0,0.0,2017-12-09 03:08:57,983.3319841708594
0.0,0.0,0.0,2017-12-09 13:00:56,979.780027435476
0.0,0.0,0.0,2017-12-09 21:58:23,976.5553308255005
0.0,0.0,0.0,2017-12-10 19:14:22,968.8994761990923
0.0,0.0,0.0,2017-12-10 07:54:27,972.9789410317928
0.0,0.0,0.0,2017-12-10 00:50:07,975.5249343730791
0.0,0.0,0.0,2017-12-09 05:17:55,982.5581337164997
0.0,0.0,0.0,2017-12-06 22:53:49,1002.1427650431327
0.0,0.0,0.0,2017-12-07 18:54:49,994.9367590401656
0.0,0.0,0.0,2017-12-09 09:37:12,981.0024217813319
0.0,0.0,0.0,2017-12-08 06:44:14,990.6802862224935
0.0,0.0,0.0,2017-12-10 06:38:18,973.4358996881707
0.0,0.0,0.0,2017-12-08 23:12:28,984.7508622646784
0.0,0.0,0.0,2017-12-07 05:00:23,999.9433849774116
0.0,0.0,0.0,2017-12-06 03:56:31,1008.9665243567023
0.0,0.0,0.0,2017-12-05 23:53:59,1010.4217299814514
0.0,0.0,0.0,2017-12-06 15:13:03,1004.9073144907871
0.0,0.0,0.0,2017-12-08 08:26:06,990.0690284753875
0.0,0.0,0.0,2017-12-06 11:28:29,1006.2547245910675
0.0,0.0,0.0,2017-12-07 23:38:50,993.2326493349071
0.0,0.0,0.0,2017-12-08 04:16:17,991.5679197689866
0.0,0.0,0.0,2017-12-09 06:43:20,982.0456253782601
0.0,0.0,0.0,2017-12-11 01:00:43,966.8213743293902
0.0,0.0,0.0,2017-12-09 03:01:39,983.375703356683
0.0,0.0,0.0,2017-12-06 21:25:40,1002.6716564191225
0.0,0.0,0.0,2017-12-06 05:40:14,1008.3442862830062
0.0,0.0,0.0,2017-12-07 19:38:27,994.6749572018379
0.0,0.0,0.0,2017-12-06 22:03:20,1002.4456583956633
0.0,0.0,0.0,2017-12-05 19:44:22,1011.9194961183019
0.0,0.0,0.0,2017-12-10 11:14:03,971.781362129977
0.0,0.0,0.0,2017-12-08 22:05:16,985.1540948630213
0.0,0.0,0.0,2017-12-08 08:08:41,990.1735039334174
0.0,0.0,0.0,2017-12-07 13:00:37,997.061916893837
0.0,0.0,0.0,2017-12-09 03:07:07,983.3429305667855
0.0,0.0,0.0,2017-12-06 00:10:23,1010.3233872465727
0.0,0.0,0.0,2017-12-10 10:47:38,971.9398950139615
0.0,0.0,0.0,2017-12-09 00:53:31,984.1445748760298
0.0,0.0,0.0,2017-12-09 16:09:43,978.6473396833042
0.0,0.0,0.0,2017-12-08 18:47:08,986.3428073894786
0.0,0.0,0.0,2017-12-08 09:18:36,989.7540652944821
0.0,0.0,0.0,2017-12-07 15:53:01,996.0275106321518
0.0,0.0,0.0,2017-12-09 13:28:56,979.6120322256639
0.0,0.0,0.0,2017-12-09 02:13:54,983.6622205835162
0.0,0.0,0.0,2017-12-07 05:57:52,999.598404095025
0.0,0.0,0.0,2017-12-06 12:08:12,1006.0164063908961
0.0,0.0,0.0,2017-12-07 12:53:27,997.1049028368623
0.0,0.0,0.0,2017-12-08 21:23:48,985.4028167972593
0.0,0.0,0.0,2017-12-09 14:46:38,979.1458118656329
0.0,0.0,0.0,2017-12-07 09:59:42,998.1474444805817
0.0,0.0,0.0,2017-12-07 02:33:59,1000.8217888314109
0.0,0.0,0.0,2017-12-07 11:06:02,997.7494080124083
0.0,0.0,0.0,2017-12-07 22:45:11,993.5545014417983
0.0,0.0,0.0,2017-12-08 04:41:39,991.4157686083029
0.0,0.0,0.0,2017-12-07 11:38:09,997.5567514288126
0.0,0.0,0.0,2017-12-10 10:38:24,971.9952229277503
0.0,0.0,0.0,2017-12-08 04:52:28,991.3508824685754
0.0,0.0,0.0,2017-12-08 07:14:22,990.4994783897149
0.0,0.0,0.0,2017-12-08 23:03:50,984.8026691229107
0.0,0.0,0.0,2017-12-08 21:27:01,985.3835767980014
0.0,0.0,0.0,2017-12-08 22:50:46,984.881007520853
0.0,0.0,0.0,2017-12-09 12:16:48,980.0448617901465
0.0,0.0,0.0,2017-12-08 19:35:01,986.0555673867871
0.0,0.0,0.0,2017-12-07 14:34:20,996.4996888710155
0.0,0.0,0.0,2017-12-07 14:14:30,996.6186233531213
0.0,0.0,0.0,2017-12-09 10:05:26,980.8330889187953
0.0,0.0,0.0,2017-12-10 14:45:14,970.5142181190652
0.0,0.0,0.0,2017-12-07 17:27:05,995.4631747578532
0.0,0.0,0.0,2017-12-08 16:01:39,987.3357825839357
0.0,0.0,0.0,2017-12-08 16:57:57,986.997984453452
0.0,0.0,0.0,2017-12-09 10:24:08,980.7208943921946
0.0,0.0,0.0,2017-12-07 13:35:11,996.8545933322196
0.0,0.0,0.0,2017-12-07 05:48:24,999.6552757809261
0.0,0.0,0.0,2017-12-08 13:03:31,988.4045243572674
0.0,0.0,0.0,2017-12-09 02:13:30,983.6646315526563
0.0,0.0,0.0,2017-12-08 13:54:32,988.0984647384729
0.0,0.0,0.0,2017-12-07 15:38:30,996.114648099967
0.0,0.0,0.0,2017-12-08 13:42:41,988.1695271588029
0.0,0.0,0.0,2017-12-07 16:32:52,995.7884168174298
0.0,0.0,0.0,2017-12-08 03:34:38,991.8178806166544
0.0,0.0,0.0,2017-12-09 05:31:13,982.4783574157374
0.0,0.0,0.0,2017-12-08 05:33:11,991.1065739508856
0.0,0.0,0.0,2017-12-08 21:25:12,985.3944295001497
0.0,0.0,0.0,2017-12-07 18:30:34,995.0822568621301
0.0,0.0,0.0,2017-12-09 04:01:30,983.0166654319951
0.0,0.0,0.0,2017-12-09 21:06:42,976.8654909427278
0.0,0.0,0.0,2017-12-08 12:20:43,988.6613243156684
0.0,0.0,0.0,2017-12-10 09:16:54,972.4842916118976
0.0,0.0,0.0,2017-12-09 22:27:22,976.381427747462
0.0,0.0,0.0,2017-12-09 01:13:18,984.0258840441164
0.0,0.0,0.0,2017-12-06 17:20:37,1004.1419635191411
0.0,0.0,0.0,2017-12-08 18:02:07,986.6129664947679
0.0,0.0,0.0,2017-12-09 02:53:39,983.4237125760892
0.0,0.0,0.0,2017-12-07 18:39:51,995.026521153372
0.0,0.0,0.0,2017-12-07 08:46:30,998.5866022820425
0.0,0.0,0.0,2017-12-07 11:20:13,997.6643871448495
0.0,0.0,0.0,2017-12-07 12:30:15,997.2441533503047
0.0,0.0,0.0,2017-12-07 12:22:24,997.2912722610168
0.0,0.0,0.0,2017-12-07 18:15:38,995.1718812941833
0.0,0.0,0.0,2017-12-06 21:13:00,1002.7476959837152
0.0,0.0,0.0,2017-12-09 07:35:37,981.7319020202498
0.0,0.0,0.0,2017-12-07 19:20:38,994.7818392740918
0.0,0.0,0.0,2017-12-08 16:47:35,987.0601764858418
0.0,0.0,0.0,2017-12-08 04:41:12,991.4184494703522
0.0,0.0,0.0,2017-12-08 12:01:16,988.7780621465843
0.0,0.0,0.0,2017-12-07 21:54:36,993.8580315286573
0.0,0.0,0.0,2017-12-09 10:31:45,980.675169136052
0.0,0.0,0.0,2017-12-06 19:41:57,1003.2939245641287
0.0,0.0,0.0,2017-12-07 20:45:52,994.2704616587552
0.0,0.0,0.0,2017-12-07 17:03:04,995.6072752480223
0.0,0.0,0.0,2017-12-08 04:03:07,991.6469693730908
0.0,0.0,0.0,2017-12-07 18:51:37,994.9559604299601
0.0,0.0,0.0,2017-12-09 19:02:30,977.6106326216238
0.0,0.0,0.0,2017-12-08 23:05:58,984.789873804294
0.0,0.0,0.0,2017-12-07 12:23:13,997.2863213516263
0.0,0.0,0.0,2017-12-08 15:39:47,987.4669997597323
0.0,0.0,0.0,2017-12-07 09:07:24,998.4612081735768
0.0,0.0,0.0,2017-12-07 04:21:22,1000.177427538898
0.0,0.0,0.0,2017-12-08 09:00:19,989.8637313729215
0.0,0.0,0.0,2017-12-09 05:54:27,982.3389339048
0.0,0.0,0.0,2017-12-09 04:53:51,982.7025457738042
0.0,0.0,0.0,2017-12-08 00:22:00,992.973633957695
0.0,0.0,0.0,2017-12-07 20:14:58,994.4558411843624
0.0,0.0,0.0,2017-12-08 20:11:22,985.8374156165644
0.0,0.0,0.0,2017-12-06 17:48:18,1003.9758048719282
0.0,0.0,0.0,2017-12-07 10:38:14,997.9162302053765
0.0,0.0,0.0,2017-12-08 21:31:26,985.3570341938336
0.0,0.0,0.0,2017-12-07 12:22:43,997.2893871655366
0.0,0.0,0.0,2017-12-07 23:22:27,993.3309346114306
0.0,0.0,0.0,2017-12-09 14:45:13,979.1543581784565
0.0,0.0,0.0,2017-12-08 12:43:20,988.5256193189591
0.0,0.0,0.0,2017-12-09 01:53:24,983.7852599726489
0.0,0.0,0.0,2017-12-07 15:56:29,996.0067429928779
0.0,0.0,0.0,2017-12-06 21:35:29,1002.6127245190278
0.0,0.0,0.0,2017-12-07 18:34:07,995.0609067243735
0.0,0.0,0.0,2017-12-09 08:28:50,981.4126329106009
0.0,0.0,0.0,2017-12-07 22:08:07,993.7769412772565
0.0,0.0,0.0,2017-12-07 14:06:19,996.667792903774
0.0,0.0,0.0,2017-12-09 14:42:54,979.1682545944869
0.0,0.0,0.0,2017-12-08 05:30:48,991.1208754976738
0.0,0.0,0.0,2017-12-06 20:26:54,1003.0242816441051
0.0,0.0,0.0,2017-12-07 21:44:37,993.9179792966553
0.0,0.0,0.0,2017-12-08 10:57:26,989.1610862048332
0.0,0.0,0.0,2017-12-08 15:36:08,987.4888534348977
0.0,0.0,0.0,2017-12-06 04:31:10,1008.7586141927848
0.0,0.0,0.0,2017-12-09 03:35:54,983.1702284475886
0.0,0.0,0.0,2017-12-08 14:24:20,987.919683568943
0.0,0.0,0.0,2017-12-07 13:50:40,996.7616888134289
0.0,0.0,0.0,2017-12-09 14:43:52,979.162444357946
0.0,0.0,0.0,2017-12-07 20:01:29,994.5367039212083
0.0,0.0,0.0,2017-12-06 11:02:49,1006.4087874480239
0.0,0.0,0.0,2017-12-08 14:38:27,987.8349198728054
0.0,0.0,0.0,2017-12-09 09:59:34,980.8682674354278
0.0,0.0,0.0,2017-12-08 18:12:03,986.5533391756171
0.0,0.0,0.0,2017-12-10 05:31:10,973.8386201259019
0.0,0.0,0.0,2017-12-10 07:05:11,973.2745724317842
0.0,0.0,0.0,2017-12-05 04:20:36,1017.4620851902193
0.0,0.0,0.0,2017-12-09 15:12:38,978.9898961349479
0.0,0.0,0.0,2017-12-10 11:19:14,971.7502148650243
0.0,0.0,0.0,2017-12-08 18:53:38,986.303829373608
0.0,0.0,0.0,2017-12-08 09:21:54,989.7342041571652
0.0,0.0,0.0,2017-12-07 12:19:05,997.3111556827325
0.0,0.0,0.0,2017-12-08 18:08:08,986.5768194118253
0.0,0.0,0.0,2017-12-07 05:19:21,999.8295092830955
0.0,0.0,0.0,2017-12-05 13:35:46,1014.1310357750012
0.0,0.0,0.0,2017-12-08 00:38:24,992.8752632597506
0.0,0.0,0.0,2017-12-09 21:03:26,976.8850746618832
0.0,0.0,0.0,2017-12-10 08:57:47,972.598994124008
0.0,0.0,0.0,2017-12-05 19:32:32,1011.9904162641186
0.0,0.0,0.0,2017-12-06 14:18:09,1005.2367272781473
0.0,0.0,0.0,2017-12-07 18:41:57,995.0139145633942
0.0,0.0,0.0,2017-12-08 09:24:45,989.7171188945687
0.0,0.0,0.0,2017-12-07 05:54:14,999.620284153634
0.0,0.0,0.0,2017-12-07 07:26:03,999.0693752590798
0.0,0.0,0.0,2017-12-09 02:35:33,983.5323176074213
0.0,0.0,0.0,2017-12-08 09:16:59,989.7637929508636
0.0,0.0,0.0,2017-12-07 17:19:45,995.5071266789299
0.0,0.0,0.0,2017-12-07 08:24:01,998.7215017087498
0.0,0.0,0.0,2017-12-06 12:06:17,1006.0279040885679
0.0,0.0,0.0,2017-12-08 04:46:17,991.387941929872
0.0,0.0,0.0,2017-12-07 11:52:31,997.4705906974937
0.0,0.0,0.0,2017-12-06 08:37:07,1007.2829164356338
0.0,0.0,0.0,2017-12-07 11:04:29,997.7587877914597
0.0,0.0,0.0,2017-12-09 01:18:56,983.9920789676189
0.0,0.0,0.0,2017-12-07 05:03:31,999.9245993315271
0.0,0.0,0.0,2017-12-09 10:21:12,980.7384887877305
0.0,0.0,0.0,2017-12-08 19:20:13,986.1443638319763
0.0,0.0,0.0,2017-12-10 12:45:47,971.2309958646726
0.0,0.0,0.0,2017-12-09 15:01:29,979.0567258132913
0.0,0.0,0.0,2017-12-08 13:19:18,988.3098009631814
0.0,0.0,0.0,2017-12-07 15:30:25,996.1631399474364
0.0,0.0,0.0,2017-12-07 22:14:03,993.7413243834347
0.0,0.0,0.0,2017-12-08 14:18:30,987.9546856307683
0.0,0.0,0.0,2017-12-08 05:21:51,991.1745279785862
0.0,0.0,0.0,2017-12-07 10:28:08,997.9768468866388
0.0,0.0,0.0,2017-12-08 21:21:18,985.4178219754975
0.0,0.0,0.0,2017-12-08 06:49:27,990.6489551564314
0.0,0.0,0.0,2017-12-09 03:37:48,983.1588469468636
0.0,0.0,1.0,2018-07-29 13:43:43,-1024.5966036793393
0.0,0.0,0.0,2018-07-28 13:52:55,-1016.0118974180873
0.0,0.0,0.0,2018-07-28 07:37:06,-1013.7569266426334
0.0,0.0,0.0,2018-07-25 18:21:31,-991.7034125635175
0.0,0.0,0.0,2018-07-27 04:39:11,-1004.0494403170716
0.0,0.0,0.0,2018-07-28 16:23:44,-1016.9167814575536
0.0,0.0,0.0,2018-07-27 16:00:54,-1008.1397408999923
0.0,0.0,0.0,2018-07-26 13:32:35,-998.6098021528202
0.0,0.0,0.0,2018-07-27 20:33:41,-1009.776433694621
0.0,0.0,0.0,2018-07-27 00:32:23,-1002.568654145026
0.0,0.0,0.0,2018-07-26 10:04:14,-997.3597274908866
0.0,0.0,0.0,2018-07-26 19:00:58,-1000.5801319969673
0.0,0.0,0.0,2018-07-29 03:37:26,-1020.9589284909111
0.0,0.0,0.0,2018-07-27 20:08:20,-1009.6243732572788
0.0,0.0,0.0,2018-07-29 06:30:44,-1021.9987465684304
0.0,0.0,0.0,2018-07-28 00:57:34,-1011.359725355004
0.0,0.0,0.0,2018-07-27 18:27:00,-1009.0163432383233
0.0,0.0,0.0,2018-07-27 19:48:59,-1009.5082098089334
0.0,0.0,0.0,2018-07-28 11:24:55,-1015.1238535663525
0.0,0.0,0.0,2018-07-24 08:14:15,-979.4198888264478
0.0,0.0,0.0,2018-07-27 05:37:42,-1004.4005773616061
0.0,0.0,0.0,2018-07-29 15:15:24,-1025.1467662183875
0.0,0.0,0.0,2018-07-27 13:24:15,-1007.1998945521856
0.0,0.0,0.0,2018-07-27 10:30:37,-1006.158086597781
0.0,0.0,0.0,2018-07-27 11:31:10,-1006.5213677996766
0.0,0.0,0.0,2018-07-26 18:07:30,-1000.2593803137189
0.0,0.0,0.0,2018-07-27 15:42:23,-1008.0286377853544
0.0,0.0,0.0,2018-07-28 22:14:45,-1019.0228826439203
0.0,0.0,0.0,2018-07-26 14:11:31,-998.8434495334609
0.0,0.0,0.0,2018-07-29 03:38:55,-1020.967820902656
0.0,0.0,0.0,2018-07-28 01:11:48,-1011.4451027386677
0.0,0.0,0.0,2018-07-28 07:08:09,-1013.5832606053297
0.0,0.0,0.0,2018-07-28 16:41:50,-1017.025391857757
0.0,0.0,0.0,2018-07-29 17:32:39,-1025.9702340499541
0.0,0.0,0.0,2018-07-28 03:43:12,-1012.3535253023457
0.0,0.0,0.0,2018-07-27 12:12:34,-1006.7697892053877
0.0,0.0,0.0,2018-07-28 04:46:59,-1012.7362506712564
0.0,0.0,0.0,2018-07-27 11:28:10,-1006.5033151036008
0.0,0.0,0.0,2018-07-30 07:42:24,-1031.068712522385
0.0,0.0,0.0,2018-07-26 20:48:47,-1001.2270442060285
0.0,0.0,0.0,2018-07-25 23:52:08,-993.6871446992163
0.0,0.0,0.0,2018-07-28 11:14:03,-1015.0586556898716
0.0,0.0,0.0,2018-07-27 13:03:50,-1007.0773768773158
0.0,0.0,0.0,2018-07-26 23:32:13,-1002.2076060682272
0.0,0.0,0.0,2018-07-28 21:57:16,-1018.917980024199
0.0,0.0,0.0,2018-07-28 22:57:56,-1019.2819519920171
0.0,0.0,0.0,2018-07-29 14:51:54,-1025.005699799684
0.0,0.0,0.0,2018-07-28 03:10:48,-1012.1591186869575
0.0,0.0,0.0,2018-07-27 00:09:43,-1002.432662079185
0.0,0.0,0.0,2018-07-26 15:13:26,-999.214942470372
0.0,0.0,0.0,2018-07-28 01:21:31,-1011.5034499970701
0.0,0.0,0.0,2018-07-27 12:20:17,-1006.8160182690725
0.0,0.0,0.0,2018-07-29 02:25:04,-1020.524764463832
0.0,0.0,0.0,2018-07-27 00:40:27,-1002.6170164510139
0.0,0.0,0.0,2018-07-26 15:40:47,-999.37903976463
0.0,0.0,0.0,2018-07-26 18:10:26,-1000.2769192328718
0.0,0.0,0.0,2018-07-27 11:58:08,-1006.6831982027303
0.0,0.0,0.0,2018-07-27 06:04:57,-1004.5640524522755
0.0,0.0,0.0,2018-07-29 15:23:14,-1025.193719101758
0.0,0.0,0.0,2018-07-28 11:10:15,-1015.0358580683354
0.0,0.0,0.0,2018-07-27 13:05:14,-1007.0857097404872
0.0,0.0,0.0,2018-07-26 09:58:25,-997.3248324070445
0.0,0.0,0.0,2018-07-27 02:21:35,-1003.2238765228745
0.0,0.0,0.0,2018-07-25 21:59:03,-993.0086671999092
0.0,0.0,0.0,2018-07-28 06:11:05,-1013.2408686411824
0.0,0.0,0.0,2018-07-28 11:46:49,-1015.2552101950675
0.0,0.0,0.0,2018-07-29 11:45:04,-1023.8847276734448
0.0,0.0,0.0,2018-07-26 08:00:51,-996.6194707005056
0.0,0.0,0.0,2018-07-28 00:09:41,-1011.0724728661116
0.0,0.0,0.0,2018-07-29 05:41:55,-1021.7058616780059
0.0,0.0,0.0,2018-07-27 08:49:19,-1005.5502847354752
0.0,0.0,0.0,2018-07-29 10:30:36,-1023.4379575974124
0.0,0.0,0.0,2018-07-28 02:31:57,-1011.9260266821743
0.0,0.0,0.0,2018-07-27 08:18:54,-1005.3677074934641
0.0,0.0,0.0,2018-07-27 09:21:26,-1005.7429141569626
0.0,0.0,0.0,2018-07-29 02:28:17,-1020.5440740367156
0.0,0.0,0.0,2018-07-26 11:33:45,-997.8968110662144
0.0,0.0,0.0,2018-07-27 10:23:49,-1006.1172667509489
0.0,0.0,0.0,2018-07-30 23:47:12,-1036.857514435218
0.0,0.0,0.0,2018-07-29 15:01:44,-1025.0647154579854
0.0,0.0,0.0,2018-07-30 10:51:25,-1032.2028537474425
0.0,0.0,0.0,2018-07-27 02:51:52,-1003.4055027637268
0.0,0.0,0.0,2018-07-28 19:48:25,-1018.1448241624239
0.0,0.0,0.0,2018-07-27 18:21:03,-1008.9806920447554
0.0,0.0,0.0,2018-07-27 06:37:36,-1004.7599606370942
0.0,0.0,0.0,2018-07-26 17:58:48,-1000.207155119818
0.0,0.0,0.0,2018-07-26 13:00:46,-998.4188994639138
0.0,0.0,0.0,2018-07-29 07:01:42,-1022.1845635210118
0.0,0.0,0.0,2018-07-26 18:16:37,-1000.3140263081394
0.0,0.0,0.0,2018-07-26 20:35:17,-1001.1460249514777
0.0,0.0,0.0,2018-07-28 23:15:43,-1019.3886604644252
0.0,0.0,0.0,2018-07-25 11:13:59,-989.1382675722891
0.0,0.0,0.0,2018-07-28 04:56:11,-1012.7914695113312
0.0,0.0,0.0,2018-07-26 00:17:25,-993.8388679959043
0.0,0.0,0.0,2018-07-27 22:32:09,-1010.4872541037445
0.0,0.0,0.0,2018-07-26 14:23:19,-998.9142196100281
0.0,0.0,0.0,2018-07-28 07:51:30,-1013.8433686940054
0.0,0.0,0.0,2018-07-27 13:20:21,-1007.1764348420596
0.0,0.0,0.0,2018-07-25 10:57:46,-989.0409445335777
0.0,0.0,0.0,2018-07-28 07:36:44,-1013.7547121541796
0.0,0.0,0.0,2018-07-29 05:11:55,-1021.5258293240043
0.0,0.0,0.0,2018-07-28 16:33:00,-1016.9723955294178
0.0,0.0,0.0,2018-07-30 06:21:16,-1030.5819355304052
0.0,0.0,0.0,2018-07-30 21:47:02,-1036.1365834188593
0.0,0.0,0.0,2018-07-27 08:01:24,-1005.2627982240408
0.0,0.0,0.0,2018-07-27 07:38:15,-1005.1238333544296
0.0,0.0,0.0,2018-07-29 15:27:49,-1025.2212892331152
0.0,0.0,0.0,2018-07-28 14:25:16,-1016.2059735586663
0.0,0.0,0.0,2018-07-29 15:20:16,-1025.17592520529
0.0,0.0,0.0,2018-07-28 13:15:45,-1015.7888110735391
0.0,0.0,0.0,2018-07-25 21:48:11,-992.9434595268351
0.0,0.0,0.0,2018-07-27 15:13:17,-1007.8540204827575
0.0,0.0,0.0,2018-07-29 17:23:21,-1025.9144406256096
0.0,0.0,0.0,2018-07-28 08:08:41,-1013.9464796601306
0.0,0.0,0.0,2018-07-27 09:41:55,-1005.8658197365439
0.0,0.0,0.0,2018-07-27 06:45:45,-1004.8088499751418
0.0,0.0,0.0,2018-07-27 10:51:50,-1006.2853731801592
0.0,0.0,0.0,2018-07-28 02:44:45,-1012.0028699298143
0.0,0.0,0.0,2018-07-30 06:20:44,-1030.5787755342203
0.0,0.0,0.0,2018-07-28 15:02:48,-1016.4311988229264
0.0,0.0,0.0,2018-07-28 11:17:17,-1015.0780184304648
0.0,0.0,0.0,2018-07-27 02:29:44,-1003.2727807158867
0.0,0.0,0.0,2018-07-26 17:03:02,-999.8725578075888
0.0,0.0,0.0,2018-07-26 21:42:56,-1001.5519106690725
0.0,0.0,0.0,2018-07-27 17:19:55,-1008.6138816866962
0.0,0.0,0.0,2018-07-26 16:06:57,-999.5359997554016
0.0,0.0,0.0,2018-07-29 12:54:07,-1024.2990013976903
0.0,0.0,0.0,2018-07-27 23:29:52,-1010.8335438719097
0.0,0.0,0.0,2018-07-28 16:27:02,-1016.9365821009037
0.0,0.0,0.0,2018-07-29 02:47:30,-1020.6593624847683
0.0,0.0,0.0,2018-07-25 23:39:20,-993.6103610791947
0.0,0.0,0.0,2018-07-26 02:48:03,-994.7426089078742
0.0,0.0,0.0,2018-07-27 12:16:59,-1006.7962706763544
0.0,0.0,0.0,2018-07-28 23:28:56,-1019.4679166082747
0.0,0.0,0.0,2018-07-27 22:52:20,-1010.608308899963
0.0,0.0,0.0,2018-07-29 00:51:57,-1019.966022223618
0.0,0.0,0.0,2018-07-28 09:49:10,-1014.5493841882165
0.0,0.0,0.0,2018-07-26 01:14:29,-994.1812719222785
0.0,0.0,0.0,2018-07-26 22:46:31,-1001.9334979210798
0.0,0.0,0.0,2018-07-28 02:49:39,-1012.0322835003207
0.0,0.0,0.0,2018-07-26 15:36:27,-999.3530979240662
0.0,0.0,0.0,2018-07-25 09:36:31,-988.5534913148646
0.0,0.0,0.0,2018-07-27 08:12:30,-1005.3293580058922
0.0,0.0,0.0,2018-07-26 04:58:38,-995.5261834158082
0.0,0.0,0.0,2018-07-26 15:22:51,-999.2714858806069
0.0,0.0,0.0,2018-07-28 09:04:17,-1014.2800224486325
0.0,0.0,0.0,2018-07-28 21:42:21,-1018.8284847557395
0.0,0.0,0.0,2018-07-29 03:00:09,-1020.7352558110068
0.0,0.0,0.0,2018-07-28 20:45:32,-1018.4875818549993
0.0,0.0,0.0,2018-07-28 06:24:32,-1013.3215043244488
0.0,0.0,0.0,2018-07-30 04:41:14,-1029.981731838356
0.0,0.0,0.0,2018-07-26 14:52:14,-999.0877735455779
0.0,0.0,0.0,2018-07-27 21:54:43,-1010.2626671429342
0.0,0.0,0.0,2018-07-27 05:18:57,-1004.2880367624891
