anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 07:43:00,624.322373757742
0.0,0.0,0.0,2018-01-21 07:47:44,615.6539122885538
0.0,0.0,0.0,2018-01-22 22:55:14,601.5689421672388
0.0,0.0,0.0,2018-01-21 09:03:46,615.1977711279441
0.0,0.0,0.0,2018-01-20 08:09:51,624.161224333979
0.0,0.0,0.0,2018-01-21 15:45:35,612.7868038904118
0.0,0.0,0.0,2018-01-22 11:14:32,605.7731120939586
0.0,0.0,0.0,2018-01-22 16:58:08,603.7115834824519
0.0,0.0,0.0,2018-01-22 08:38:45,606.7078353716718
0.0,0.0,0.0,2018-01-22 20:04:47,602.5916093378563
0.0,0.0,0.0,2018-01-21 23:07:23,610.136062966349
0.0,0.0,0.0,2018-01-22 05:34:10,607.8152977810496
0.0,0.0,0.0,2018-01-20 01:11:00,626.6743786187269
0.0,0.0,0.0,2018-01-22 09:11:48,606.5094986852372
0.0,0.0,0.0,2018-01-22 21:59:16,601.9047071550929
0.0,0.0,0.0,2018-01-22 10:52:35,605.9048674701884
0.0,0.0,0.0,2018-01-21 12:40:13,613.8990805941908
0.0,0.0,0.0,2018-01-23 11:23:40,597.078368745324
0.0,0.0,0.0,2018-01-23 14:44:17,595.8746752914124
0.0,0.0,0.0,2018-01-25 00:02:22,583.8861373882274
0.0,0.0,0.0,2018-01-21 21:40:16,610.6587036518093
0.0,0.0,0.0,2018-01-23 05:34:54,599.1709685426105
0.0,0.0,0.0,2018-01-23 02:08:43,600.4080281011645
0.0,0.0,0.0,2018-01-23 15:15:16,595.6887533920284
0.0,0.0,0.0,2018-01-26 07:24:15,572.594807772195
0.0,0.0,0.0,2018-01-23 21:56:05,593.2838341944848
0.0,0.0,0.0,2018-01-24 08:58:13,589.3110236560598
0.0,0.0,0.0,2018-01-24 05:12:42,590.664147712612
0.0,0.0,0.0,2018-01-21 07:30:56,615.7547632891097
0.0,0.0,0.0,2018-01-25 06:31:37,581.5506539049018
0.0,0.0,0.0,2018-01-22 13:50:27,604.8376362770458
0.0,0.0,0.0,2018-01-26 08:13:30,572.2993230912991
0.0,0.0,0.0,2018-01-26 09:00:37,572.0166299792595
0.0,0.0,0.0,2018-01-24 16:14:22,586.6941535708498
0.0,0.0,0.0,2018-01-24 11:37:53,588.3530458596
0.0,0.0,0.0,2018-01-24 21:50:44,584.6759694864278
0.0,0.0,0.0,2018-01-21 17:05:54,612.3049223244327
0.0,0.0,0.0,2018-01-24 00:26:21,592.3822259885154
0.0,0.0,0.0,2018-01-24 12:34:24,588.0139103980789
0.0,0.0,0.0,2018-01-25 04:21:50,582.3293840902785
0.0,0.0,0.0,2018-01-27 21:06:33,559.021036278305
0.0,0.0,0.0,2018-01-25 18:53:44,577.0979682240913
0.0,0.0,0.0,2018-01-24 15:07:02,587.098178220438
0.0,0.0,0.0,2018-01-26 19:07:20,568.3763110031488
0.0,0.0,0.0,2018-01-26 14:23:08,570.0815258184414
0.0,0.0,0.0,2018-01-25 06:11:39,581.6704329256452
0.0,0.0,0.0,2018-01-23 11:23:55,597.0768342175409
0.0,0.0,0.0,2018-01-28 01:54:17,557.2946492856855
0.0,0.0,0.0,2018-01-26 21:47:17,567.4166659002759
0.0,0.0,0.0,2018-01-25 13:13:14,579.1409484600955
0.0,0.0,0.0,2018-01-26 05:51:26,573.1517773469341
0.0,0.0,0.0,2018-01-24 07:56:53,589.679092518105
0.0,0.0,0.0,2018-01-26 04:25:59,573.6644645357705
0.0,0.0,0.0,2018-01-25 03:07:40,582.7743091727806
0.0,0.0,0.0,2018-01-27 15:07:22,561.1761123088581
0.0,0.0,0.0,2018-01-25 16:01:00,578.1343598309518
0.0,0.0,0.0,2018-01-25 23:50:34,575.3169454428078
0.0,0.0,0.0,2018-01-27 12:51:09,561.9934947951705
0.0,0.0,0.0,2018-01-28 00:59:26,557.6237198853895
0.0,0.0,0.0,2018-01-25 15:36:44,578.2799662679604
0.0,0.0,0.0,2018-01-26 05:31:28,573.27151448767
0.0,0.0,0.0,2018-01-26 17:16:04,569.0439406771727
0.0,0.0,0.0,2018-01-27 01:42:21,566.0062773866541
0.0,0.0,0.0,2018-01-27 04:29:16,565.0047592850859
0.0,0.0,0.0,2018-01-25 03:11:26,582.7517402910522
0.0,0.0,0.0,2018-01-28 03:06:10,556.8633338335836
0.0,0.0,0.0,2018-01-28 06:22:52,555.6831801828513
0.0,0.0,0.0,2018-01-28 01:20:55,557.4948197498718
0.0,0.0,0.0,2018-01-28 20:58:40,550.428351989091
0.0,0.0,0.0,2018-01-27 02:37:06,565.67773399908
0.0,0.0,0.0,2018-01-30 09:44:03,537.1960341739018
0.0,0.0,0.0,2018-01-29 15:08:07,543.8916839625388
0.0,0.0,0.0,2018-01-28 22:52:50,549.7433602191855
0.0,0.0,0.0,2018-01-27 03:38:10,565.311339579038
0.0,0.0,0.0,2018-01-29 19:17:47,542.3936634841043
0.0,0.0,0.0,2018-01-28 07:16:19,555.3623979502466
0.0,0.0,0.0,2018-01-28 20:17:22,550.6761018333848
0.0,0.0,0.0,2018-01-29 08:59:00,546.1063778004769
0.0,0.0,0.0,2018-01-30 10:31:43,536.9100860606425
0.0,0.0,0.0,2018-01-28 16:03:37,552.1986093021678
0.0,0.0,0.0,2018-01-30 00:57:39,540.3544714362188
0.0,0.0,0.0,2018-01-30 09:30:48,537.2755421499533
0.0,0.0,0.0,2018-01-28 12:38:10,553.4313131378697
0.0,0.0,0.0,2018-01-29 13:27:27,544.4956923616169
0.0,0.0,0.0,2018-01-30 17:31:22,534.3921376487676
0.0,0.0,0.0,2018-01-27 06:04:05,564.4358449963753
0.0,0.0,0.0,2018-01-30 12:13:29,536.299441940606
0.0,0.0,0.0,2018-01-30 20:32:24,533.3058961745105
0.0,0.0,0.0,2018-01-29 15:56:05,543.6038254573031
0.0,0.0,0.0,2018-01-31 02:36:23,531.122068019379
0.0,0.0,0.0,2018-01-29 16:33:38,543.3785089083188
0.0,0.0,0.0,2018-01-29 04:24:41,547.7522321572767
0.0,0.0,0.0,2018-01-30 05:39:40,538.662315460482
0.0,0.0,0.0,2018-01-30 15:33:36,535.0987079777087
0.0,0.0,0.0,2018-01-30 10:35:54,536.8849942490697
0.0,0.0,0.0,2018-01-31 10:12:17,528.3866612930684
0.0,0.0,0.0,2018-02-01 03:59:56,521.9807560720369
0.0,0.0,0.0,2018-01-30 22:58:24,532.4299117701194
0.0,0.0,0.0,2018-01-31 20:21:41,524.7302525641179
0.0,0.0,0.0,2018-01-31 09:45:20,528.5483005898168
0.0,0.0,0.0,2018-01-29 07:45:38,546.5465472714423
0.0,0.0,0.0,2018-01-31 04:00:24,530.6179883857436
0.0,0.0,0.0,2018-02-01 19:36:46,516.359763912301
0.0,0.0,0.0,2018-02-01 05:19:26,521.5037567118352
0.0,0.0,0.0,2018-02-01 11:50:15,519.1587981839873
0.0,0.0,0.0,2018-02-01 11:39:24,519.2239377155001
0.0,0.0,0.0,2018-01-31 16:06:46,526.2597459939215
0.0,0.0,0.0,2018-01-31 20:14:13,524.7750087098016
0.0,0.0,0.0,2018-02-02 14:48:23,509.45002884809395
0.0,0.0,0.0,2018-02-01 03:02:09,522.3274425644606
0.0,0.0,0.0,2018-01-31 06:40:05,529.6598105453496
0.0,0.0,0.0,2018-02-03 08:50:42,502.9561384366811
0.0,0.0,0.0,2018-02-01 00:10:59,523.354395654436
0.0,0.0,0.0,2018-02-01 08:50:12,520.2391792174734
0.0,0.0,0.0,2018-02-01 15:26:04,517.8639204463619
0.0,0.0,0.0,2018-02-02 05:36:10,512.7633391951802
0.0,0.0,0.0,2018-01-30 11:13:09,536.6614539409413
0.0,0.0,0.0,2018-02-01 15:52:57,517.7026482698104
0.0,0.0,0.0,2018-02-03 20:35:50,498.72532260372645
0.0,0.0,0.0,2018-02-01 16:12:22,517.5861208657637
0.0,0.0,0.0,2018-02-01 00:59:37,523.0626118136013
0.0,0.0,0.0,2018-01-31 23:08:15,523.7308779083316
0.0,0.0,0.0,2018-02-01 17:50:14,516.9989638047713
0.0,0.0,0.0,2018-02-02 20:20:45,507.45580281436617
0.0,0.0,0.0,2018-01-31 14:31:51,526.8292277857968
0.0,0.0,0.0,2018-02-01 14:40:09,518.1394426351319
0.0,0.0,0.0,2018-01-30 21:24:51,532.9912662754906
0.0,0.0,0.0,2018-02-03 19:51:45,498.9898051664285
0.0,0.0,0.0,2018-02-03 14:19:54,500.9809612692728
0.0,0.0,0.0,2018-02-03 07:10:36,503.55678096203053
0.0,0.0,0.0,2018-02-02 19:05:58,507.90452123627944
0.0,0.0,0.0,2018-02-03 18:42:57,499.4026161976327
0.0,0.0,0.0,2018-02-04 11:30:07,493.35964040531405
0.0,0.0,0.0,2018-02-03 12:11:15,501.752850342627
0.0,0.0,0.0,2018-02-02 19:34:52,507.73116115908374
0.0,0.0,0.0,2018-02-03 03:52:09,504.74742598966577
0.0,0.0,0.0,2018-02-03 20:11:27,498.87165018175756
0.0,0.0,0.0,2018-02-02 12:56:52,510.1191708969369
0.0,0.0,0.0,2018-02-05 00:55:31,488.5272878638766
0.0,0.0,0.0,2018-02-03 11:48:47,501.8876779723185
0.0,0.0,0.0,2018-02-05 11:46:22,484.6221782542887
0.0,0.0,0.0,2018-02-04 01:57:13,496.7970752726346
0.0,0.0,0.0,2018-02-05 04:20:38,487.2965249031765
0.0,0.0,0.0,2018-02-05 03:53:14,487.460913408594
0.0,0.0,0.0,2018-02-05 03:06:32,487.7410982427024
0.0,0.0,0.0,2018-02-05 17:34:01,482.53629448510117
0.0,0.0,0.0,2018-02-05 20:32:03,481.46807445108317
0.0,0.0,0.0,2018-02-04 20:52:47,489.98364657466885
0.0,0.0,0.0,2018-02-03 23:29:02,497.6861248314502
0.0,0.0,0.0,2018-02-04 18:32:11,490.8272627332812
0.0,0.0,0.0,2018-02-06 03:48:23,478.85008906468306
0.0,0.0,0.0,2018-02-04 09:01:25,494.2518550019742
0.0,0.0,0.0,2018-02-05 06:32:41,486.50429023957395
0.0,0.0,0.0,2018-02-05 11:14:43,484.8120092590468
0.0,0.0,0.0,2018-02-03 14:03:00,501.0823838927891
0.0,0.0,0.0,2018-02-05 18:35:47,482.16565422326266
0.0,0.0,0.0,2018-02-05 05:14:06,486.9757423333097
0.0,0.0,0.0,2018-02-05 17:12:55,482.6628222153301
0.0,0.0,0.0,2018-02-05 01:03:34,488.47893317847075
0.0,0.0,0.0,2018-02-05 12:22:06,484.4077791415231
0.0,0.0,0.0,2018-02-06 02:46:56,479.21877351252493
0.0,0.0,0.0,2018-02-05 19:29:46,481.84172045889443
0.0,0.0,0.0,2018-02-05 05:01:10,487.05337747788957
0.0,0.0,0.0,2018-02-06 17:51:32,473.79116213034666
0.0,0.0,0.0,2018-02-07 20:53:25,464.0598135715258
0.0,0.0,0.0,2018-02-04 20:27:02,490.1381889184545
0.0,0.0,0.0,2018-02-06 23:12:22,471.86616875048315
0.0,0.0,0.0,2018-02-07 23:44:57,463.03062606359254
0.0,0.0,0.0,2018-02-06 05:12:20,478.3463239864496
0.0,0.0,0.0,2018-02-06 00:02:23,480.20607198416997
0.0,0.0,0.0,2018-02-08 15:13:55,457.4568715897758
0.0,0.0,0.0,2018-02-04 20:29:22,490.12416024727435
0.0,0.0,0.0,2018-02-06 07:16:06,477.60370717036386
0.0,0.0,0.0,2018-02-06 15:21:32,474.69110428548055
0.0,0.0,0.0,2018-02-08 00:49:15,462.64487399554844
0.0,0.0,0.0,2018-02-08 06:38:39,460.548414114724
0.0,0.0,0.0,2018-02-08 06:15:52,460.68512043309164
0.0,0.0,0.0,2018-02-08 15:32:00,457.3483856534209
0.0,0.0,0.0,2018-02-07 04:40:09,469.89948306290995
0.0,0.0,0.0,2018-02-07 16:23:02,465.682157609521
0.0,0.0,0.0,2018-02-09 15:31:34,448.710963366759
0.0,0.0,0.0,2018-02-06 00:18:01,480.11229540690476
0.0,0.0,0.0,2018-02-09 03:27:24,453.05592459903363
0.0,0.0,0.0,2018-02-09 03:02:43,453.20404253018825
0.0,0.0,0.0,2018-02-09 01:22:36,453.8047751297169
0.0,0.0,0.0,2018-02-08 04:08:34,461.4489915212382
0.0,0.0,0.0,2018-02-08 19:09:30,456.0433486932375
0.0,0.0,0.0,2018-02-09 04:07:33,452.8150813862658
0.0,0.0,0.0,2018-02-09 05:28:02,452.33214770049443
0.0,0.0,0.0,2018-02-08 16:47:25,456.89585868508215
0.0,0.0,0.0,2018-02-09 04:55:37,452.5266724263749
0.0,0.0,0.0,2018-02-08 20:06:27,455.7016895158687
0.0,0.0,0.0,2018-02-10 06:19:14,443.3849744612817
0.0,0.0,0.0,2018-02-09 21:32:09,446.5474687785186
0.0,0.0,0.0,2018-02-08 20:24:56,455.59070225797143
0.0,0.0,0.0,2018-02-08 20:45:41,455.46624997793566
0.0,0.0,0.0,2018-02-09 11:35:12,450.1291488675746
0.0,0.0,0.0,2018-02-10 17:56:08,439.2035443030728
0.0,0.0,0.0,2018-02-08 06:48:41,460.4882565740979
0.0,0.0,0.0,2018-02-11 06:41:44,434.60995408784163
0.0,0.0,0.0,2018-02-10 15:57:51,439.91320889285714
0.0,0.0,0.0,2018-02-09 21:05:50,446.7053059490484
0.0,0.0,0.0,2018-02-10 17:27:57,439.37268511449287
0.0,0.0,0.0,2018-02-11 09:18:22,433.67013362787844
0.0,0.0,0.0,2018-02-11 10:50:49,433.11547269209046
0.0,0.0,0.0,2018-02-10 03:27:22,444.4161915715509
0.0,0.0,0.0,2018-02-10 04:22:45,444.0838775898654
0.0,0.0,0.0,2018-02-11 08:11:18,434.0725930803742
0.0,0.0,0.0,2018-02-10 12:57:04,440.9979450134315
0.0,0.0,0.0,2018-02-10 09:13:29,442.3394227585144
0.0,0.0,0.0,2018-02-10 04:28:38,444.0484978377498
0.0,0.0,0.0,2018-02-10 18:01:10,439.1733564029965
0.0,0.0,0.0,2018-02-09 12:09:17,449.9246146594213
0.0,0.0,0.0,2018-02-12 14:39:17,423.10461790079705
0.0,0.0,0.0,2018-02-10 02:52:02,444.62809717650634
0.0,0.0,0.0,2018-02-11 21:20:07,429.3396334641884
0.0,0.0,0.0,2018-02-10 10:50:00,441.76032152445526
0.0,0.0,0.0,2018-02-12 06:05:05,426.1898630328141
0.0,0.0,0.0,2018-02-10 14:32:07,440.42767292887396
0.0,0.0,0.0,2018-02-12 00:48:06,428.09179366390134
0.0,0.0,0.0,2018-02-11 16:29:55,431.0808738962214
0.0,0.0,0.0,2018-02-10 23:44:33,437.1130831898366
0.0,0.0,0.0,2018-02-11 18:28:19,430.3704551654732
0.0,0.0,0.0,2018-02-12 15:42:59,422.72240150749866
0.0,0.0,0.0,2018-02-13 08:12:11,416.7872663846539
0.0,0.0,0.0,2018-02-15 04:10:23,400.9580801900531
0.0,0.0,0.0,2018-02-11 06:38:39,434.62842437970005
0.0,0.0,0.0,2018-02-16 12:32:57,389.3026411390081
0.0,0.0,0.0,2018-02-12 08:08:20,425.4503012658597
0.0,0.0,0.0,2018-02-11 16:33:03,431.0620187229489
0.0,0.0,0.0,2018-02-13 12:24:15,415.27488952473357
0.0,0.0,0.0,2018-02-14 04:44:43,409.392028123118
0.0,0.0,0.0,2018-02-12 01:11:32,427.95119460961547
0.0,0.0,0.0,2018-02-13 10:36:32,415.92116744778315
0.0,0.0,0.0,2018-02-13 13:31:44,414.86995953965703
0.0,0.0,0.0,2018-02-13 01:37:39,419.1544929709879
0.0,0.0,0.0,2018-02-11 06:42:35,434.6048684683766
0.0,0.0,0.0,2018-02-13 07:24:00,417.0763501914477
0.0,0.0,0.0,2018-02-12 12:28:46,423.88771642593076
0.0,0.0,0.0,2018-02-14 22:30:50,402.9953754612498
0.0,0.0,0.0,2018-02-14 19:45:37,403.98662023024735
0.0,0.0,0.0,2018-02-13 04:34:02,418.0961952571531
0.0,0.0,0.0,2018-02-15 07:20:27,399.81766379028653
0.0,0.0,0.0,2018-02-14 15:29:14,405.5249387256149
0.0,0.0,0.0,2018-02-14 00:45:29,410.82741538801656
0.0,0.0,0.0,2018-02-16 04:31:39,392.1904803338454
0.0,0.0,0.0,2018-02-13 15:30:44,414.15595946836095
0.0,0.0,0.0,2018-02-14 05:02:49,409.2833993202997
0.0,0.0,0.0,2018-02-15 20:49:25,394.96384868183645
0.0,0.0,0.0,2018-02-14 14:29:34,405.882920137293
0.0,0.0,0.0,2018-02-15 09:12:51,399.1432016583797
0.0,0.0,0.0,2018-02-13 23:06:21,411.4222815398188
0.0,0.0,0.0,2018-02-13 18:59:35,412.90280751891635
0.0,0.0,0.0,2018-02-14 13:07:56,406.37275204576184
0.0,0.0,0.0,2018-02-14 02:05:37,410.34660053694955
0.0,0.0,0.0,2018-02-13 18:40:34,413.0169482441144
0.0,0.0,0.0,2018-02-13 22:40:18,411.5785548376859
0.0,0.0,0.0,2018-02-15 17:42:58,396.0825000279096
0.0,0.0,0.0,2018-02-17 18:44:47,378.43166160626976
0.0,0.0,0.0,2018-02-14 20:01:09,403.8934868943969
0.0,0.0,0.0,2018-02-16 02:02:49,393.0834255914379
0.0,0.0,0.0,2018-02-16 02:57:23,392.75608446013536
0.0,0.0,0.0,2018-02-16 00:03:11,393.8012107991192
0.0,0.0,0.0,2018-02-16 16:35:23,387.84801814888294
0.0,0.0,0.0,2018-02-16 00:53:44,393.497939879217
0.0,0.0,0.0,2018-02-15 14:21:44,397.28999380712725
0.0,0.0,0.0,2018-02-16 19:42:53,386.7230032620652
0.0,0.0,0.0,2018-02-15 19:29:02,395.4461299470191
0.0,0.0,0.0,2018-02-16 00:46:24,393.54194454263137
0.0,0.0,0.0,2018-02-18 05:29:35,374.56282874155875
0.0,0.0,0.0,2018-02-15 01:35:30,401.8873159038933
0.0,0.0,0.0,2018-02-16 07:56:42,390.9601773656309
0.0,0.0,0.0,2018-02-16 13:24:02,388.99614131317736
0.0,0.0,0.0,2018-02-17 16:46:23,379.1420481729732
0.0,0.0,0.0,2018-02-15 11:07:01,398.4582296321607
0.0,0.0,0.0,2018-02-16 05:20:07,391.8996883429331
0.0,0.0,0.0,2018-02-19 22:23:29,359.83940837375224
0.0,0.0,0.0,2018-02-17 03:35:11,383.88924214104003
0.0,0.0,0.0,2018-02-18 00:19:15,376.42484528772167
0.0,0.0,0.0,2018-02-19 06:50:09,365.4394264645012
0.0,0.0,0.0,2018-02-18 16:27:37,370.6146424390104
0.0,0.0,0.0,2018-02-18 11:03:37,372.5586329807754
0.0,0.0,0.0,2018-02-19 05:31:30,365.9113275466738
0.0,0.0,0.0,2018-02-18 09:59:10,372.9453161197543
0.0,0.0,0.0,2018-02-18 02:42:21,375.56623323280763
0.0,0.0,0.0,2018-02-17 18:15:24,378.60798700573963
0.0,0.0,0.0,2018-02-19 10:30:10,364.1193299301657
0.0,0.0,0.0,2018-02-18 13:09:25,371.80387127305295
0.0,0.0,0.0,2018-02-16 14:54:15,388.4548213429189
0.0,0.0,0.0,2018-02-16 23:16:13,385.4430262633711
0.0,0.0,0.0,2018-02-18 03:00:21,375.4582636313466
0.0,0.0,0.0,2018-02-19 20:28:44,360.5279587455699
0.0,0.0,0.0,2018-02-18 23:17:52,368.1530985831233
0.0,0.0,0.0,2018-02-18 05:29:25,374.5638502764165
0.0,0.0,0.0,2018-02-19 13:03:15,363.20085204783925
0.0,0.0,0.0,2018-02-19 06:21:25,365.6118476884347
0.0,0.0,0.0,2018-02-16 16:28:44,387.88789617034246
0.0,0.0,0.0,2018-02-19 12:55:15,363.2488641942925
0.0,0.0,0.0,2018-02-22 01:27:21,341.4562366807979
0.0,0.0,0.0,2018-02-19 07:22:33,365.2450556193217
0.0,0.0,0.0,2018-02-21 10:34:36,346.8127622588495
0.0,0.0,0.0,2018-02-22 07:35:31,339.24724659053084
0.0,0.0,0.0,2018-02-17 22:10:16,377.19874796514387
0.0,0.0,0.0,2018-02-20 21:27:24,351.53596897641455
0.0,0.0,0.0,2018-02-19 16:53:36,361.8187039979705
0.0,0.0,0.0,2018-02-21 09:14:34,347.29298110206884
0.0,0.0,0.0,2018-02-18 21:29:13,368.8050478660897
0.0,0.0,0.0,2018-02-21 18:52:57,343.8226465497101
0.0,0.0,0.0,2018-02-19 14:00:32,362.85715824397505
0.0,0.0,0.0,2018-02-20 12:22:28,354.8055789396978
0.0,0.0,0.0,2018-02-18 15:40:01,370.900255549518
0.0,0.0,0.0,2018-02-21 15:19:18,345.1045795416158
0.0,0.0,0.0,2018-02-22 05:01:17,340.1726344000111
0.0,0.0,0.0,2018-02-21 20:05:43,343.3860042751385
0.0,0.0,0.0,2018-02-22 13:26:23,337.14208510128157
0.0,0.0,0.0,2018-02-20 23:22:56,350.84274612298736
0.0,0.0,0.0,2018-02-21 21:25:40,342.90639397905255
0.0,0.0,0.0,2018-02-22 08:28:34,338.92899084695654
0.0,0.0,0.0,2018-02-23 15:04:36,327.9127149767983
0.0,0.0,0.0,2018-02-21 13:03:53,345.9170773818354
0.0,0.0,0.0,2018-02-22 09:07:53,338.6930479186009
0.0,0.0,0.0,2018-02-21 10:16:11,346.9232583012645
0.0,0.0,0.0,2018-02-21 12:06:03,346.2640148035687
0.0,0.0,0.0,2018-02-20 22:54:55,351.01084374846585
0.0,0.0,0.0,2018-02-24 10:39:19,320.8644312968256
0.0,0.0,0.0,2018-02-23 00:05:00,333.31033073557614
0.0,0.0,0.0,2018-02-23 06:22:22,331.0461783185628
0.0,0.0,0.0,2018-02-21 15:02:08,345.20756396506926
0.0,0.0,0.0,2018-02-22 03:44:28,340.63350385436684
0.0,0.0,0.0,2018-02-23 09:13:22,330.02018658662263
0.0,0.0,0.0,2018-02-22 09:59:57,338.38061891676847
0.0,0.0,0.0,2018-02-22 23:11:09,333.6334548410194
0.0,0.0,0.0,2018-02-23 23:19:28,324.94354821983103
0.0,0.0,0.0,2018-02-21 08:40:14,347.4989028853823
0.0,0.0,0.0,2018-02-22 22:47:13,333.7769964027819
0.0,0.0,0.0,2018-02-25 00:10:52,315.9951032551683
0.0,0.0,0.0,2018-02-26 01:48:32,306.76916663662223
0.0,0.0,0.0,2018-02-22 08:56:46,338.7597870206011
0.0,0.0,0.0,2018-02-22 18:09:27,335.44363597685646
0.0,0.0,0.0,2018-02-23 06:01:12,331.1731162606637
0.0,0.0,0.0,2018-02-25 01:13:20,315.62032038001445
0.0,0.0,0.0,2018-02-23 07:00:07,330.8196725306122
0.0,0.0,0.0,2018-02-22 12:33:19,337.46043222731595
0.0,0.0,0.0,2018-02-25 15:31:10,310.47339142000146
0.0,0.0,0.0,2018-02-23 08:44:58,330.19054188976287
0.0,0.0,0.0,2018-02-26 07:01:27,304.8916813445273
0.0,0.0,0.0,2018-02-26 06:28:21,305.0902529321553
0.0,0.0,0.0,2018-02-21 15:12:08,345.14756308361893
0.0,0.0,0.0,2018-02-25 21:59:11,308.1452026143013
0.0,0.0,0.0,2018-02-24 12:03:08,320.36157402149576
0.0,0.0,0.0,2018-02-23 04:52:41,331.5842015475786
0.0,0.0,0.0,2018-02-26 11:27:15,303.2968696237504
0.0,0.0,0.0,2018-02-26 15:50:04,301.71994531317824
0.0,0.0,0.0,2018-02-25 00:58:18,315.7105839025672
0.0,0.0,0.0,2018-02-23 20:34:46,325.9316973171812
0.0,0.0,0.0,2018-02-23 08:23:19,330.3204020538705
0.0,0.0,0.0,2018-02-24 08:49:29,321.52347961916416
0.0,0.0,0.0,2018-02-26 21:42:10,299.60731183440333
0.0,0.0,0.0,2018-02-25 02:57:50,314.9933145926473
0.0,0.0,0.0,2018-02-25 16:04:39,310.2724917288223
0.0,0.0,0.0,2018-02-23 04:58:19,331.550433789217
0.0,0.0,0.0,2018-02-25 09:28:30,312.64930776250986
0.0,0.0,0.0,2018-02-25 18:39:52,309.34115798319624
0.0,0.0,0.0,2018-02-27 06:08:20,296.5703304111684
0.0,0.0,0.0,2018-02-26 21:57:39,299.5144006423088
0.0,0.0,0.0,2018-02-27 03:03:29,297.6794106960778
0.0,0.0,0.0,2018-02-27 12:45:22,294.18812049168065
0.0,0.0,0.0,2018-02-25 22:05:04,308.1099271571321
0.0,0.0,0.0,2018-02-26 09:07:03,304.13808617808314
0.0,0.0,0.0,2018-02-27 11:52:38,294.5045557155728
0.0,0.0,0.0,2018-02-25 20:21:13,308.73308832854326
0.0,0.0,0.0,2018-03-01 04:19:02,279.94615538314923
0.0,0.0,0.0,2018-02-26 19:51:27,300.2716711958334
0.0,0.0,0.0,2018-02-27 03:38:16,297.470739260846
0.0,0.0,0.0,2018-02-25 17:31:07,309.75364082829157
0.0,0.0,0.0,2018-03-01 03:55:53,280.0850446759994
0.0,0.0,0.0,2018-02-28 10:08:24,286.48994749363965
0.0,0.0,0.0,2018-02-28 07:56:14,287.2829252417657
0.0,0.0,0.0,2018-02-28 20:07:34,282.89492143232326
0.0,0.0,0.0,2018-02-27 20:24:10,291.43534363043153
0.0,0.0,0.0,2018-02-27 16:36:09,292.80343901266696
0.0,0.0,0.0,2018-02-28 08:58:19,286.9104008574938
0.0,0.0,0.0,2018-02-28 18:04:00,283.63639131366915
0.0,0.0,0.0,2018-02-26 14:16:30,302.2813783257053
0.0,0.0,0.0,2018-02-28 07:56:40,287.28030056988587
0.0,0.0,0.0,2018-02-28 20:21:07,282.8136187570409
0.0,0.0,0.0,2018-02-28 14:45:37,284.82667566896725
0.0,0.0,0.0,2018-02-26 06:45:48,304.9855707918916
0.0,0.0,0.0,2018-02-27 07:54:15,295.93489100441366
0.0,0.0,0.0,2018-03-01 12:23:38,277.03853455753364
0.0,0.0,0.0,2018-02-28 07:13:01,287.5422449623781
0.0,0.0,0.0,2018-02-28 15:55:02,284.41019225253683
0.0,0.0,0.0,2018-02-28 07:40:25,287.37785028714546
0.0,0.0,0.0,2018-02-28 22:57:22,281.8761348752981
0.0,0.0,0.0,2018-02-28 15:02:18,284.7265084861381
0.0,0.0,0.0,2018-03-01 22:09:23,273.52407645526193
0.0,0.0,0.0,2018-02-28 20:17:37,282.8346630071707
0.0,0.0,0.0,2018-03-01 05:53:48,279.37751378836396
0.0,0.0,0.0,2018-03-02 08:27:17,269.8166869276614
0.0,0.0,0.0,2018-03-01 15:42:36,275.8447494525187
0.0,0.0,0.0,2018-03-01 01:34:51,280.9312682719583
0.0,0.0,0.0,2018-03-02 02:23:52,271.99710563407075
0.0,0.0,0.0,2018-03-02 05:34:34,270.8529031706414
0.0,0.0,0.0,2018-03-02 02:48:12,271.85118924251555
0.0,0.0,0.0,2018-03-02 05:07:30,271.0153099006749
0.0,0.0,0.0,2018-02-28 21:50:12,282.2791739576646
0.0,0.0,0.0,2018-03-02 13:25:26,268.0277713394071
0.0,0.0,0.0,2018-03-03 08:35:04,261.1299424277865
0.0,0.0,0.0,2018-03-01 02:07:24,280.73596269706087
0.0,0.0,0.0,2018-03-02 12:57:45,268.1938686792029
0.0,0.0,0.0,2018-03-01 09:14:33,278.17307503371563
0.0,0.0,0.0,2018-03-03 00:20:42,264.09615076822007
0.0,0.0,0.0,2018-03-03 08:36:33,261.1210298533679
0.0,0.0,0.0,2018-03-05 00:49:13,246.64506072018705
0.0,0.0,0.0,2018-03-03 08:14:18,261.2545078080468
0.0,0.0,0.0,2018-03-03 16:30:40,258.2763138820594
0.0,0.0,0.0,2018-03-03 02:31:48,263.30950655007683
0.0,0.0,0.0,2018-03-04 22:59:02,247.3061423256962
0.0,0.0,0.0,2018-03-03 12:44:30,259.6333300921713
0.0,0.0,0.0,2018-03-02 10:41:00,269.0143196229871
0.0,0.0,0.0,2018-03-04 16:23:46,249.67777663490074
0.0,0.0,0.0,2018-03-03 08:54:17,261.0146619055726
0.0,0.0,0.0,2018-03-04 17:38:32,249.22916724490312
0.0,0.0,0.0,2018-03-04 02:37:35,254.6348567157846
