anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 18:34:47,-1009.2256686122801
0.0,0.0,0.0,2018-07-27 12:29:13,-1007.0322487762255
0.0,0.0,0.0,2018-07-27 19:21:22,-1009.5051769258346
0.0,0.0,0.0,2018-07-27 16:03:02,-1008.3151290103988
0.0,0.0,0.0,2018-07-29 14:37:25,-1025.0815002212958
0.0,0.0,0.0,2018-07-27 17:01:08,-1008.6637716639366
0.0,0.0,0.0,2018-07-25 02:54:15,-986.3025033300555
0.0,0.0,0.0,2018-07-27 17:57:01,-1008.9990926202166
0.0,0.0,0.0,2018-07-27 00:51:13,-1002.844312252362
0.0,0.0,0.0,2018-07-27 16:07:42,-1008.3431984932607
0.0,0.0,0.0,2018-07-28 14:08:35,-1016.2685000567791
0.0,0.0,0.0,2018-07-27 03:01:49,-1003.6278987304719
0.0,0.0,0.0,2018-07-25 09:57:04,-988.8393861571885
0.0,0.0,0.0,2018-07-27 23:04:08,-1010.8417806929726
0.0,0.0,0.0,2018-07-27 17:59:11,-1009.0120336402824
0.0,0.0,0.0,2018-07-27 12:38:05,-1007.0855135466737
0.0,0.0,0.0,2018-07-29 00:39:10,-1020.0519226891623
0.0,0.0,0.0,2018-07-28 23:40:49,-1019.7018558648941
0.0,0.0,0.0,2018-07-28 09:04:28,-1014.4438170255487
0.0,0.0,0.0,2018-07-27 04:28:10,-1004.1459993898134
0.0,0.0,0.0,2018-07-29 06:15:00,-1022.0669531087594
0.0,0.0,0.0,2018-07-27 21:34:21,-1010.3030463956709
0.0,0.0,0.0,2018-07-26 22:25:50,-1001.9719305505623
0.0,0.0,0.0,2018-07-26 17:52:04,-1000.3293647835422
0.0,0.0,0.0,2018-07-25 11:46:54,-989.4983807054671
0.0,0.0,0.0,2018-07-27 08:34:26,-1005.6235948041855
0.0,0.0,0.0,2018-07-29 08:59:48,-1023.0558050608051
0.0,0.0,0.0,2018-07-30 00:38:30,-1028.6879607016613
0.0,0.0,0.0,2018-07-27 00:33:29,-1002.7378965323977
0.0,0.0,0.0,2018-07-28 14:28:17,-1016.3866695562504
0.0,0.0,0.0,2018-07-27 14:27:54,-1007.7443840967375
0.0,0.0,0.0,2018-07-27 20:39:18,-1009.9727799713896
0.0,0.0,0.0,2018-07-29 01:03:41,-1020.1990260105486
0.0,0.0,0.0,2018-07-27 10:32:18,-1006.330805904613
0.0,0.0,0.0,2018-07-28 11:33:06,-1015.3355766737417
0.0,0.0,0.0,2018-07-26 05:41:37,-995.9466716361369
0.0,0.0,0.0,2018-07-28 17:13:49,-1017.3798594888026
0.0,0.0,0.0,2018-07-28 00:35:35,-1011.390473343083
0.0,0.0,0.0,2018-07-27 06:10:05,-1004.757476538523
0.0,0.0,0.0,2018-07-27 16:45:08,-1008.5677983984708
0.0,0.0,0.0,2018-07-27 10:16:49,-1006.237884306725
0.0,0.0,0.0,2018-07-27 20:05:34,-1009.7703180002635
0.0,0.0,0.0,2018-07-26 13:26:49,-998.7378911886551
0.0,0.0,0.0,2018-07-29 00:53:37,-1020.1387004077809
0.0,0.0,0.0,2018-07-27 03:43:40,-1003.8789267496817
0.0,0.0,0.0,2018-07-26 16:46:37,-999.9366969966928
0.0,0.0,0.0,2018-07-28 12:34:38,-1015.7047321576188
0.0,0.0,0.0,2018-07-27 19:59:43,-1009.7352983993146
0.0,0.0,0.0,2018-07-29 02:44:42,-1020.8051537526419
0.0,0.0,0.0,2018-07-27 18:51:37,-1009.3267029957796
0.0,0.0,0.0,2018-07-28 06:14:56,-1013.4265865062807
0.0,0.0,0.0,2018-07-30 00:40:02,-1028.6971344851358
0.0,0.0,0.0,2018-07-28 15:39:42,-1016.815203540275
0.0,0.0,0.0,2018-07-26 23:45:43,-1002.4512742513091
0.0,0.0,0.0,2018-07-27 06:14:54,-1004.7863739474554
0.0,0.0,0.0,2018-07-27 03:22:22,-1003.7511634665656
0.0,0.0,0.0,2018-07-26 23:06:58,-1002.2188156009437
0.0,0.0,0.0,2018-07-28 01:20:52,-1011.6621874764356
0.0,0.0,0.0,2018-07-29 04:56:13,-1021.5942593015307
0.0,0.0,0.0,2018-07-27 21:42:27,-1010.3516372881139
0.0,0.0,0.0,2018-07-26 14:21:36,-999.0666098349931
0.0,0.0,0.0,2018-07-26 18:31:26,-1000.565533235973
0.0,0.0,0.0,2018-07-29 07:16:32,-1022.4362010253122
0.0,0.0,0.0,2018-07-29 06:18:34,-1022.0883630641232
0.0,0.0,0.0,2018-07-27 15:14:22,-1008.0231605456228
0.0,0.0,0.0,2018-07-27 05:40:13,-1004.5783086253497
0.0,0.0,0.0,2018-07-27 05:25:05,-1004.487428284188
0.0,0.0,0.0,2018-07-28 16:37:04,-1017.1593850159638
0.0,0.0,0.0,2018-07-26 02:42:42,-994.8731307580988
0.0,0.0,0.0,2018-07-28 13:07:11,-1015.9000812969623
0.0,0.0,0.0,2018-07-27 15:03:17,-1007.9566233290113
0.0,0.0,0.0,2018-07-28 10:14:46,-1014.8655611517772
0.0,0.0,0.0,2018-07-27 09:00:48,-1005.781800763374
0.0,0.0,0.0,2018-07-28 22:25:29,-1019.2498383756835
0.0,0.0,0.0,2018-07-26 21:39:42,-1001.6951882431333
0.0,0.0,0.0,2018-07-26 15:05:04,-999.3273989014994
0.0,0.0,0.0,2018-07-30 08:36:10,-1031.5539791659364
0.0,0.0,0.0,2018-07-28 15:14:08,-1016.661730879037
0.0,0.0,0.0,2018-07-28 01:21:53,-1011.6682852674342
0.0,0.0,0.0,2018-07-30 01:12:05,-1028.8894880420926
0.0,0.0,0.0,2018-07-26 20:22:30,-1001.2320058726094
0.0,0.0,0.0,2018-07-28 15:39:47,-1016.8156721124128
0.0,0.0,0.0,2018-07-25 21:09:05,-992.8714599163809
0.0,0.0,0.0,2018-07-28 12:56:46,-1015.8376053740291
0.0,0.0,0.0,2018-07-26 19:29:36,-1000.914543938108
0.0,0.0,0.0,2018-07-29 16:48:39,-1025.8689158745174
0.0,0.0,0.0,2018-07-28 17:54:28,-1017.6237245677736
0.0,0.0,0.0,2018-07-26 11:17:45,-997.9635052714214
0.0,0.0,0.0,2018-07-30 08:36:40,-1031.556988516321
0.0,0.0,0.0,2018-07-26 08:39:40,-997.0149567901299
0.0,0.0,0.0,2018-07-28 04:20:50,-1012.7420017598846
0.0,0.0,0.0,2018-07-28 11:42:41,-1015.3930226630943
0.0,0.0,0.0,2018-07-27 14:01:29,-1007.5858241770192
0.0,0.0,0.0,2018-07-28 00:22:58,-1011.3147556511956
0.0,0.0,0.0,2018-07-27 16:52:40,-1008.6130133610491
0.0,0.0,0.0,2018-07-28 02:00:21,-1011.8990653316359
0.0,0.0,0.0,2018-07-25 07:58:58,-988.1307890481689
0.0,0.0,0.0,2018-07-28 07:11:45,-1013.7674434292239
0.0,0.0,0.0,2018-07-28 21:14:16,-1018.8226096279911
0.0,0.0,0.0,2018-07-28 08:58:21,-1014.407024098611
0.0,0.0,0.0,2018-07-27 08:57:10,-1005.7599606697767
0.0,0.0,0.0,2018-07-25 03:03:44,-986.3594027161864
0.0,0.0,0.0,2018-07-27 21:24:22,-1010.2431384916761
0.0,0.0,0.0,2018-07-28 12:02:04,-1015.5094113961896
0.0,0.0,0.0,2018-07-27 02:42:49,-1003.5138923779197
0.0,0.0,0.0,2018-07-27 17:47:48,-1008.9438057276927
0.0,0.0,0.0,2018-07-28 03:54:56,-1012.5865488194295
0.0,0.0,0.0,2018-07-27 22:12:02,-1010.5291331551575
0.0,0.0,0.0,2018-07-27 06:26:23,-1004.8552907475611
0.0,0.0,0.0,2018-07-29 12:48:10,-1024.4259899740666
0.0,0.0,0.0,2018-07-28 10:16:25,-1014.8755162573713
0.0,0.0,0.0,2018-07-29 12:00:04,-1024.137394803389
0.0,0.0,0.0,2018-07-28 08:50:14,-1014.3583393711065
0.0,0.0,0.0,2018-07-28 13:05:45,-1015.8914225630942
0.0,0.0,0.0,2018-07-29 12:29:52,-1024.3161945674626
0.0,0.0,0.0,2018-07-27 23:57:10,-1011.1599985428956
0.0,0.0,0.0,2018-07-26 18:55:47,-1000.7116532537344
0.0,0.0,0.0,2018-07-27 22:28:12,-1010.6261412821993
0.0,0.0,0.0,2018-07-28 05:06:49,-1013.0179083329299
0.0,0.0,0.0,2018-07-27 10:28:34,-1006.3083624993571
0.0,0.0,0.0,2018-07-27 12:25:14,-1007.0083323152854
0.0,0.0,0.0,2018-07-28 14:11:25,-1016.2854310580858
0.0,0.0,0.0,2018-07-27 05:25:18,-1004.4887530106147
0.0,0.0,0.0,2018-07-29 08:57:40,-1023.0429237887502
0.0,0.0,0.0,2018-07-28 03:25:03,-1012.4072529322077
0.0,0.0,0.0,2018-07-28 19:54:38,-1018.3447675535383
0.0,0.0,0.0,2018-07-28 19:57:42,-1018.3631307323401
0.0,0.0,0.0,2018-07-27 06:33:41,-1004.8990761336104
0.0,0.0,0.0,2018-07-26 23:54:06,-1002.5015847336241
0.0,0.0,0.0,2018-07-29 01:53:26,-1020.4975407990295
0.0,0.0,0.0,2018-07-28 06:55:17,-1013.6686317817222
0.0,0.0,0.0,2018-07-30 01:28:39,-1028.9888915100685
0.0,0.0,0.0,2018-07-29 08:48:11,-1022.9860847805169
0.0,0.0,0.0,2018-07-28 12:28:57,-1015.6706252077627
0.0,0.0,0.0,2018-07-30 03:49:49,-1029.8358730618795
0.0,0.0,0.0,2018-07-30 00:02:11,-1028.470085005734
0.0,0.0,0.0,2018-07-27 18:05:57,-1009.0526398181628
0.0,0.0,0.0,2018-07-25 23:23:17,-993.676618990092
0.0,0.0,0.0,2018-07-26 11:41:25,-998.1054818783384
0.0,0.0,0.0,2018-07-29 00:06:34,-1019.8564101230484
0.0,0.0,0.0,2018-07-27 04:41:37,-1004.2266673885172
0.0,0.0,0.0,2018-07-28 03:05:08,-1012.287770260176
0.0,0.0,0.0,2018-07-29 13:28:52,-1024.6702075807325
0.0,0.0,0.0,2018-07-28 07:05:45,-1013.7314371807793
0.0,0.0,0.0,2018-07-25 12:45:13,-989.8482974593029
0.0,0.0,0.0,2018-07-25 09:00:05,-988.4974301706014
0.0,0.0,0.0,2018-07-28 05:03:29,-1012.9979075441557
0.0,0.0,0.0,2018-07-28 06:28:28,-1013.507781366777
0.0,0.0,0.0,2018-07-28 09:03:20,-1014.4369341877747
0.0,0.0,0.0,2018-07-28 18:09:51,-1017.7160526413211
0.0,0.0,0.0,2018-07-29 07:33:47,-1022.5396226808639
0.0,0.0,0.0,2018-07-30 03:01:41,-1029.5470479520675
0.0,0.0,0.0,2018-07-26 18:36:14,-1000.5944107971557
0.0,0.0,0.0,2018-07-29 04:09:35,-1021.314487792221
0.0,0.0,0.0,2018-07-26 10:31:13,-997.6842558741023
0.0,0.0,0.0,2018-07-24 23:03:09,-984.91582617143
0.0,0.0,0.0,2018-07-28 19:13:12,-1018.0961690908191
0.0,0.0,0.0,2018-07-28 20:41:23,-1018.6252226928164
0.0,0.0,0.0,2018-07-29 18:36:34,-1026.5163201822143
0.0,0.0,0.0,2018-07-29 15:41:33,-1025.4662308413087
0.0,0.0,0.0,2018-07-28 21:21:13,-1018.8642625546598
0.0,0.0,0.0,2018-07-27 23:25:52,-1010.9721183876583
0.0,0.0,0.0,2018-07-28 15:20:23,-1016.6992182027429
0.0,0.0,0.0,2018-07-26 17:09:22,-1000.0731591981084
0.0,0.0,0.0,2018-07-28 11:10:24,-1015.1993850563987
0.0,0.0,0.0,2018-07-29 21:04:35,-1027.404485205019
0.0,0.0,0.0,2018-07-25 21:29:10,-992.9919719280538
0.0,0.0,0.0,2018-07-29 22:34:08,-1027.9417515361592
0.0,0.0,0.0,2018-07-26 20:49:52,-1001.3961971618048
0.0,0.0,0.0,2018-07-27 02:50:19,-1003.5588703599121
0.0,0.0,0.0,2018-07-26 23:29:21,-1002.3530962551313
0.0,0.0,0.0,2018-07-27 13:04:28,-1007.2437786132922
0.0,0.0,0.0,2018-07-26 14:35:33,-999.1502445498322
0.0,0.0,0.0,2018-07-28 00:12:44,-1011.2533658336292
0.0,0.0,0.0,2018-07-27 05:34:21,-1004.5430701590635
0.0,0.0,0.0,2018-07-27 05:36:44,-1004.5573997911182
0.0,0.0,0.0,2018-07-27 07:51:36,-1005.3665263396078
0.0,0.0,0.0,2018-07-26 22:18:39,-1001.9288837269731
0.0,0.0,0.0,2018-07-28 04:25:41,-1012.7710685586809
0.0,0.0,0.0,2018-07-29 01:25:36,-1020.3305664915766
0.0,0.0,0.0,2018-07-28 01:12:11,-1011.6101163429671
0.0,0.0,0.0,2018-07-27 12:37:39,-1007.0828531888685
0.0,0.0,0.0,2018-07-27 21:10:57,-1010.1627163325993
0.0,0.0,0.0,2018-07-25 03:01:18,-986.34480656406
0.0,0.0,0.0,2018-07-29 04:10:00,-1021.3169748736304
0.0,0.0,0.0,2018-07-27 01:54:56,-1003.2265346807324
0.0,0.0,0.0,2018-07-28 04:00:03,-1012.6172880446961
0.0,0.0,0.0,2018-07-26 19:49:23,-1001.0333058590822
0.0,0.0,0.0,2018-07-26 07:04:22,-996.443209651744
0.0,0.0,0.0,2018-07-28 16:10:15,-1016.998435079477
0.0,0.0,0.0,2018-07-26 23:27:29,-1002.3418832287675
0.0,0.0,0.0,2018-07-27 09:02:56,-1005.7945818629141
0.0,0.0,0.0,2018-07-27 18:25:10,-1009.1679452973225
0.0,0.0,0.0,2018-07-29 11:30:03,-1023.9572943224173
0.0,0.0,0.0,2018-07-29 17:26:21,-1026.095114417894
0.0,0.0,0.0,2018-07-28 10:52:23,-1015.0912253369219
0.0,0.0,0.0,2018-07-25 06:34:05,-987.6214519615376
0.0,0.0,0.0,2018-07-28 22:45:11,-1019.3680408964926
0.0,0.0,0.0,2018-07-29 02:15:53,-1020.6322915656216
0.0,0.0,0.0,2018-07-29 03:42:49,-1021.1538762338117
0.0,0.0,0.0,2018-07-26 08:44:53,-997.0462870670909
0.0,0.0,0.0,2018-07-29 11:31:33,-1023.9662991208407
0.0,0.0,0.0,2018-07-27 08:13:05,-1005.495492320892
0.0,0.0,0.0,2018-07-26 08:56:25,-997.1154406251486
0.0,0.0,0.0,2018-07-27 19:05:42,-1009.4111689039339
0.0,0.0,0.0,2018-07-27 20:03:05,-1009.7554561559679
0.0,0.0,0.0,2018-07-27 22:24:40,-1010.6049791327687
0.0,0.0,0.0,2018-07-28 07:39:32,-1013.9341733051376
0.0,0.0,0.0,2018-07-27 08:10:08,-1005.4777984458217
0.0,0.0,0.0,2018-07-27 22:36:28,-1010.6757776771655
0.0,0.0,0.0,2018-07-29 06:36:44,-1022.1973227163398
0.0,0.0,0.0,2018-07-25 13:56:34,-990.2763933387681
0.0,0.0,0.0,2018-07-28 04:55:30,-1012.9499494093708
0.0,0.0,0.0,2018-07-27 22:27:39,-1010.6228229711564
0.0,0.0,0.0,2018-07-27 19:19:56,-1009.4965955196003
0.0,0.0,0.0,2018-07-29 13:02:11,-1024.5100463112517
0.0,0.0,0.0,2018-07-28 20:31:31,-1018.5661118971635
0.0,0.0,0.0,2018-07-28 03:14:34,-1012.3443789713756
0.0,0.0,0.0,2018-07-28 22:31:00,-1019.2829426037189
0.0,0.0,0.0,2018-07-28 12:39:19,-1015.7328525450021
0.0,0.0,0.0,2018-07-28 04:43:19,-1012.8768561429048
0.0,0.0,0.0,2018-07-29 21:03:51,-1027.4000231590805
0.0,0.0,0.0,2018-07-26 10:02:52,-997.5141939598784
0.0,0.0,0.0,2018-07-28 23:27:07,-1019.6197021414087
0.0,0.0,0.0,2018-07-25 16:31:36,-991.206531443816
0.0,0.0,0.0,2018-07-27 19:40:50,-1009.6219495055876
0.0,0.0,0.0,2018-07-28 10:11:55,-1014.8484692065048
0.0,0.0,0.0,2018-07-25 18:43:05,-991.9954227415313
0.0,0.0,0.0,2018-07-27 04:12:20,-1004.051008183928
0.0,0.0,0.0,2018-07-27 01:45:23,-1003.1692865631752
0.0,0.0,0.0,2018-07-26 04:55:51,-995.6720518356877
0.0,0.0,0.0,2018-07-28 01:07:32,-1011.5821456050996
0.0,0.0,0.0,2018-07-28 05:03:14,-1012.996407033149
0.0,0.0,0.0,2018-07-28 10:04:42,-1014.8051267452435
0.0,0.0,0.0,2018-07-30 03:13:23,-1029.6172986406002
0.0,0.0,0.0,2018-07-27 21:31:18,-1010.284759403561
0.0,0.0,0.0,2018-07-26 15:23:30,-999.4379958012471
0.0,0.0,0.0,2018-07-26 15:35:04,-999.5073733758434
0.0,0.0,0.0,2018-07-27 01:48:58,-1003.1907209159722
0.0,0.0,0.0,2018-07-27 21:55:09,-1010.4278267177317
0.0,0.0,0.0,2018-07-27 19:28:08,-1009.5457666916539
0.0,0.0,0.0,2018-07-25 09:22:03,-988.6292190656964
0.0,0.0,0.0,2018-07-27 20:30:24,-1009.9193601055341
0.0,0.0,0.0,2018-07-27 01:31:08,-1003.0837207457658
0.0,0.0,0.0,2018-07-28 16:00:33,-1016.940248591011
0.0,0.0,0.0,2018-07-29 02:49:28,-1020.8337749143742
0.0,0.0,0.0,2018-07-29 20:41:19,-1027.2648606716175
0.0,0.0,0.0,2018-07-28 19:28:23,-1018.1873041516366
0.0,0.0,0.0,2018-07-27 17:56:02,-1008.9931796696262
0.0,0.0,0.0,2018-07-27 06:49:13,-1004.992221311959
0.0,0.0,0.0,2018-07-25 17:21:41,-991.5070293714502
0.0,0.0,0.0,2018-07-28 09:10:18,-1014.4787383080997
0.0,0.0,0.0,2018-07-27 00:55:44,-1002.8713663625897
0.0,0.0,0.0,2018-07-28 07:58:41,-1014.049045029974
0.0,0.0,1.0,2017-12-07 11:20:35,997.499563158202
0.0,0.0,0.0,2017-12-07 23:16:33,993.2037676656134
0.0,0.0,0.0,2017-12-08 17:28:06,986.6544773711145
0.0,0.0,0.0,2017-12-11 16:57:31,960.9179088370847
0.0,0.0,0.0,2017-12-07 07:52:17,998.7493788770435
0.0,0.0,0.0,2017-12-06 21:24:00,1002.5190628199509
0.0,0.0,0.0,2017-12-07 05:57:16,999.4394382309447
0.0,0.0,0.0,2017-12-09 05:45:59,982.2271169168827
0.0,0.0,0.0,2017-12-06 21:13:43,1002.5807326073402
0.0,0.0,0.0,2017-12-07 13:01:14,996.8956461062775
0.0,0.0,0.0,2017-12-07 04:16:55,1000.0415253228689
0.0,0.0,0.0,2017-12-08 01:51:27,992.2743192554361
0.0,0.0,0.0,2017-12-07 15:06:39,996.1431103552003
0.0,0.0,0.0,2017-12-09 11:37:12,980.1198584227554
0.0,0.0,0.0,2017-12-07 07:41:19,998.8151556474756
0.0,0.0,0.0,2017-12-09 15:10:21,978.8409591768237
0.0,0.0,0.0,2017-12-09 22:10:12,976.3218282520172
0.0,0.0,0.0,2017-12-06 11:10:12,1006.2017952960396
0.0,0.0,0.0,2017-12-07 07:01:10,999.0559941135915
0.0,0.0,0.0,2017-12-08 19:25:54,985.9476668873638
0.0,0.0,0.0,2017-12-08 12:12:35,988.5474846092388
0.0,0.0,0.0,2017-12-07 10:07:24,997.938631255362
0.0,0.0,0.0,2017-12-10 00:56:58,975.3212563260511
0.0,0.0,0.0,2017-12-08 20:55:52,985.4078462683075
0.0,0.0,0.0,2017-12-08 06:49:38,990.4852483275804
0.0,0.0,0.0,2017-12-07 01:37:59,1000.9951637715071
0.0,0.0,0.0,2017-12-08 17:54:08,986.4981899084768
0.0,0.0,0.0,2017-12-08 17:17:15,986.7195727018177
0.0,0.0,0.0,2017-12-07 12:57:31,996.9179026339234
0.0,0.0,0.0,2017-12-09 18:05:59,977.7870923426804
0.0,0.0,0.0,2017-12-08 06:39:29,990.5461722206934
0.0,0.0,0.0,2017-12-11 03:58:30,965.5919850573155
0.0,0.0,0.0,2017-12-07 17:21:07,995.3362925727655
0.0,0.0,0.0,2017-12-07 15:20:12,996.0617928880622
0.0,0.0,0.0,2017-12-07 13:31:03,996.7166945127381
0.0,0.0,0.0,2017-12-09 05:18:56,982.3894810961057
0.0,0.0,0.0,2017-12-09 15:16:13,978.8057563105847
0.0,0.0,0.0,2017-12-08 17:03:23,986.8027084132982
0.0,0.0,0.0,2017-12-09 01:05:30,983.9100167549037
0.0,0.0,0.0,2017-12-07 23:05:20,993.2710442096445
0.0,0.0,0.0,2017-12-09 03:30:27,983.0403275183336
0.0,0.0,0.0,2017-12-07 18:55:30,994.7700821431064
0.0,0.0,0.0,2017-12-08 01:12:51,992.5059059251412
0.0,0.0,0.0,2017-12-07 01:17:57,1001.1153440217024
0.0,0.0,0.0,2017-12-08 01:02:12,992.5698788274698
0.0,0.0,0.0,2017-12-08 10:39:54,989.1036191227051
0.0,0.0,0.0,2017-12-09 00:14:59,984.2131311784531
0.0,0.0,0.0,2017-12-08 10:04:27,989.3163339921568
0.0,0.0,0.0,2017-12-09 08:18:18,981.3132766492539
0.0,0.0,0.0,2017-12-07 08:42:58,998.4452409043911
0.0,0.0,0.0,2017-12-09 07:46:49,981.5020924181663
0.0,0.0,0.0,2017-12-09 06:42:35,981.8875028194988
0.0,0.0,0.0,2017-12-09 08:07:11,981.3798887863547
0.0,0.0,0.0,2017-12-08 01:58:46,992.2304285511239
0.0,0.0,0.0,2017-12-07 15:41:59,995.9311163527035
0.0,0.0,0.0,2017-12-09 05:30:35,982.3195564264336
0.0,0.0,0.0,2017-12-09 11:47:41,980.0569229995399
0.0,0.0,0.0,2017-12-08 03:48:30,991.5720576254813
0.0,0.0,0.0,2017-12-08 06:26:57,990.621329286195
0.0,0.0,0.0,2017-12-06 18:14:37,1003.6553122658538
0.0,0.0,0.0,2017-12-07 07:13:17,998.9833039930271
0.0,0.0,0.0,2017-12-07 23:42:29,993.0481684075539
0.0,0.0,0.0,2017-12-09 23:06:30,975.9840482784991
0.0,0.0,0.0,2017-12-09 00:12:30,984.2280039634041
0.0,0.0,0.0,2017-12-09 02:22:22,983.4487953328907
0.0,0.0,0.0,2017-12-09 16:41:37,978.2933807152372
0.0,0.0,0.0,2017-12-07 15:02:17,996.1693109280799
0.0,0.0,0.0,2017-12-04 20:25:03,1020.1526830962451
0.0,0.0,0.0,2017-12-06 08:07:11,1007.2999497845416
0.0,0.0,0.0,2017-12-09 11:35:01,980.1329342798559
0.0,0.0,0.0,2017-12-07 20:47:43,994.0967130262095
0.0,0.0,0.0,2017-12-07 16:24:04,995.6786800625785
0.0,0.0,0.0,2017-12-09 01:22:02,983.810856998577
0.0,0.0,0.0,2017-12-09 13:00:00,979.6230099155492
0.0,0.0,0.0,2017-12-07 03:00:49,1000.4981581830967
0.0,0.0,0.0,2017-12-09 12:02:58,979.9651838280002
0.0,0.0,0.0,2017-12-08 07:01:07,990.4162940444284
0.0,0.0,0.0,2017-12-08 16:10:34,987.1196537054985
0.0,0.0,0.0,2017-12-10 11:20:56,971.577403343437
0.0,0.0,0.0,2017-12-08 12:28:58,988.4492249042739
0.0,0.0,0.0,2017-12-07 19:42:48,994.4862816237572
0.0,0.0,0.0,2017-12-07 09:13:42,998.2608771307428
0.0,0.0,0.0,2017-12-06 23:57:33,1001.5977599964687
0.0,0.0,0.0,2017-12-05 22:20:38,1010.8192124945415
0.0,0.0,0.0,2017-12-07 19:15:51,994.6479604023168
0.0,0.0,0.0,2017-12-07 09:23:28,998.2022131923616
0.0,0.0,0.0,2017-12-10 10:00:45,972.0585742486144
0.0,0.0,0.0,2017-12-08 11:40:09,988.7420834116783
0.0,0.0,0.0,2017-12-06 14:56:33,1004.8437549097154
0.0,0.0,0.0,2017-12-07 12:43:11,997.0039305813784
0.0,0.0,0.0,2017-12-08 20:41:58,985.4912775378341
0.0,0.0,0.0,2017-12-09 05:19:47,982.3843512775316
0.0,0.0,0.0,2017-12-07 05:20:16,999.6614778094872
0.0,0.0,0.0,2017-12-07 20:01:02,994.3768334996392
0.0,0.0,0.0,2017-12-08 05:41:26,990.8944053635903
0.0,0.0,0.0,2017-12-07 12:16:09,997.1661603921527
0.0,0.0,0.0,2017-12-10 04:14:26,974.1364707153705
0.0,0.0,0.0,2017-12-06 20:50:12,1002.7218482143285
0.0,0.0,0.0,2017-12-07 08:45:43,998.4287818599518
0.0,0.0,0.0,2017-12-08 01:19:20,992.4670154770954
0.0,0.0,0.0,2017-12-07 15:48:49,995.8901322765146
0.0,0.0,0.0,2017-12-10 17:40:42,969.2987966751887
0.0,0.0,0.0,2017-12-09 02:17:19,983.4791086727391
0.0,0.0,0.0,2017-12-07 08:02:37,998.6873247943339
0.0,0.0,0.0,2017-12-08 09:16:55,989.6015348546373
0.0,0.0,0.0,2017-12-10 09:18:19,972.3131443568209
0.0,0.0,0.0,2017-12-09 20:40:51,976.8578900472758
0.0,0.0,0.0,2017-12-08 02:22:48,992.0862571169297
0.0,0.0,0.0,2017-12-08 06:53:32,990.4617891281397
0.0,0.0,0.0,2017-12-08 19:28:08,985.9341876672862
0.0,0.0,0.0,2017-12-07 13:08:29,996.8521226451738
0.0,0.0,0.0,2017-12-09 06:33:25,981.942532547044
0.0,0.0,0.0,2017-12-08 17:55:11,986.4918974755324
0.0,0.0,0.0,2017-12-08 07:32:24,990.2286173498599
0.0,0.0,0.0,2017-12-08 02:11:11,992.1559101600166
0.0,0.0,0.0,2017-12-08 18:26:03,986.3067531870238
0.0,0.0,0.0,2017-12-09 12:24:46,979.8344668302421
0.0,0.0,0.0,2017-12-07 13:56:28,996.5642640999492
0.0,0.0,0.0,2017-12-10 08:42:58,972.5252478228243
0.0,0.0,0.0,2017-12-09 18:54:55,977.4935512837313
0.0,0.0,0.0,2017-12-09 00:53:58,983.979217856646
0.0,0.0,0.0,2017-12-09 16:03:55,978.5195166993345
0.0,0.0,0.0,2017-12-09 18:35:58,977.6072482961454
0.0,0.0,0.0,2017-12-09 13:08:17,979.5733730488444
0.0,0.0,0.0,2017-12-09 13:33:45,979.4205813936939
0.0,0.0,0.0,2017-12-06 17:13:36,1004.021438290921
0.0,0.0,0.0,2017-12-07 22:06:07,993.6262837617862
0.0,0.0,0.0,2017-12-07 11:45:22,997.3508310340986
0.0,0.0,0.0,2017-12-07 08:23:49,998.5600854539142
0.0,0.0,0.0,2017-12-07 17:04:49,995.4341069317088
0.0,0.0,0.0,2017-12-07 12:55:29,996.9301254436164
0.0,0.0,0.0,2017-12-10 03:51:03,974.2767332626099
0.0,0.0,0.0,2017-12-08 11:25:15,988.8315136959875
0.0,0.0,0.0,2017-12-08 12:08:39,988.5711028470621
0.0,0.0,0.0,2017-12-07 10:07:19,997.9391759793331
0.0,0.0,0.0,2017-12-08 03:00:27,991.8603328387973
0.0,0.0,0.0,2017-12-08 01:37:42,992.3567925143597
0.0,0.0,0.0,2017-12-06 13:33:10,1005.3440528979509
0.0,0.0,0.0,2017-12-07 13:21:49,996.7721506268504
0.0,0.0,0.0,2017-12-08 21:36:38,985.1631992926531
0.0,0.0,0.0,2017-12-10 01:34:50,975.0940574467213
0.0,0.0,0.0,2017-12-08 11:08:59,988.9290986903317
0.0,0.0,0.0,2017-12-07 21:08:02,993.9748026116733
0.0,0.0,0.0,2017-12-07 08:44:49,998.4340850487761
0.0,0.0,0.0,2017-12-05 20:08:59,1011.6091558283285
0.0,0.0,0.0,2017-12-09 10:46:25,980.424529324971
0.0,0.0,0.0,2017-12-06 13:03:34,1005.5216028454493
0.0,0.0,0.0,2017-12-08 06:51:53,990.4716916762446
0.0,0.0,0.0,2017-12-07 16:39:59,995.5830876901995
0.0,0.0,0.0,2017-12-09 21:37:21,976.518924463303
0.0,0.0,0.0,2017-12-07 08:42:50,998.4460101306839
0.0,0.0,0.0,2017-12-10 03:51:46,974.2724344996777
0.0,0.0,0.0,2017-12-08 13:46:04,987.9866280608819
0.0,0.0,0.0,2017-12-07 22:01:46,993.6524199748467
0.0,0.0,0.0,2017-12-06 02:29:55,1009.3234842806041
