anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 03:25:04,539.8434578046998
0.0,0.0,0.0,2018-01-09 08:17:12,538.0906808504895
0.0,0.0,0.0,2018-01-09 09:28:47,537.6611254968666
0.0,0.0,0.0,2018-01-09 13:43:25,536.1333712891878
0.0,0.0,0.0,2018-01-09 14:35:45,535.8193909858724
0.0,0.0,0.0,2018-01-09 13:31:46,536.20323186796
0.0,0.0,0.0,2018-01-09 19:46:10,533.9568792936874
0.0,0.0,0.0,2018-01-10 01:31:59,531.8819461661061
0.0,0.0,0.0,2018-01-09 23:43:01,532.5357592889931
0.0,0.0,0.0,2018-01-10 00:51:34,532.1244669165077
0.0,0.0,0.0,2018-01-10 06:27:25,530.1093929736129
0.0,0.0,0.0,2018-01-10 07:29:52,529.734654769366
0.0,0.0,0.0,2018-01-10 14:01:43,527.3835934888195
0.0,0.0,0.0,2018-01-10 10:45:44,528.5594940852361
0.0,0.0,0.0,2018-01-10 15:13:53,526.9505181889826
0.0,0.0,0.0,2018-01-10 22:22:11,524.3807526302153
0.0,0.0,0.0,2018-01-10 22:15:06,524.4232809923625
0.0,0.0,0.0,2018-01-11 00:09:57,523.7341819006683
0.0,0.0,0.0,2018-01-11 06:35:41,521.419778434407
0.0,0.0,0.0,2018-01-11 06:16:14,521.5364158083738
0.0,0.0,0.0,2018-01-11 05:05:15,521.9623530917817
0.0,0.0,0.0,2018-01-11 12:15:10,519.3828217521086
0.0,0.0,0.0,2018-01-11 13:27:27,518.9491564279588
0.0,0.0,0.0,2018-01-11 13:55:32,518.7805989446772
0.0,0.0,0.0,2018-01-11 18:05:00,517.2838313779644
0.0,0.0,0.0,2018-01-11 18:30:35,517.1303172552791
0.0,0.0,0.0,2018-01-11 21:21:55,516.1023958159822
0.0,0.0,0.0,2018-01-12 03:23:49,513.9309527215645
0.0,0.0,0.0,2018-01-12 05:17:15,513.2503595019366
0.0,0.0,0.0,2018-01-12 09:14:34,511.8264749651547
0.0,0.0,0.0,2018-01-12 10:00:37,511.5501784381195
0.0,0.0,0.0,2018-01-12 12:07:37,510.788108918543
0.0,0.0,0.0,2018-01-12 12:49:00,510.53987408662204
0.0,0.0,0.0,2018-01-12 14:49:20,509.81786193544184
0.0,0.0,0.0,2018-01-12 20:59:49,507.59498130116543
0.0,0.0,0.0,2018-01-13 00:30:21,506.3317058376273
0.0,0.0,0.0,2018-01-12 22:38:36,507.00222227839714
0.0,0.0,0.0,2018-01-13 05:45:06,504.44324068018636
0.0,0.0,0.0,2018-01-13 05:13:01,504.635777106317
0.0,0.0,0.0,2018-01-13 07:55:50,503.65886761822804
0.0,0.0,0.0,2018-01-13 13:25:44,501.67942762569464
0.0,0.0,0.0,2018-01-13 11:18:53,502.44055069278886
0.0,0.0,0.0,2018-01-13 09:13:18,503.1940258642313
0.0,0.0,0.0,2018-01-13 17:44:49,500.124977766185
0.0,0.0,0.0,2018-01-13 23:25:55,498.0783485636181
0.0,0.0,0.0,2018-01-13 21:10:27,498.89119281195997
0.0,0.0,0.0,2018-01-14 06:15:57,495.6181849912146
0.0,0.0,0.0,2018-01-14 03:54:34,496.46643673480384
0.0,0.0,0.0,2018-01-14 06:32:29,495.5189760302789
0.0,0.0,0.0,2018-01-14 10:45:55,493.99838949371104
0.0,0.0,0.0,2018-01-14 07:37:44,495.12740997226916
0.0,0.0,0.0,2018-01-14 14:50:25,492.531304989327
0.0,0.0,0.0,2018-01-14 14:35:57,492.61816142064873
0.0,0.0,0.0,2018-01-14 20:03:38,490.652011982692
0.0,0.0,0.0,2018-01-15 01:34:50,488.6648013529759
0.0,0.0,0.0,2018-01-15 06:59:06,486.7192011449598
0.0,0.0,0.0,2018-01-15 00:18:36,489.1222891352855
0.0,0.0,0.0,2018-01-15 05:45:11,487.16278766271864
0.0,0.0,0.0,2018-01-15 09:26:39,485.83392557589576
0.0,0.0,0.0,2018-01-15 10:13:31,485.55277857399994
0.0,0.0,0.0,2018-01-15 19:46:35,482.1143458230506
0.0,0.0,0.0,2018-01-15 18:09:07,482.69917778746
0.0,0.0,0.0,2018-01-15 19:49:47,482.09512290949755
0.0,0.0,0.0,2018-01-16 00:01:04,480.58746013280404
0.0,0.0,0.0,2018-01-16 01:16:37,480.134120578925
0.0,0.0,0.0,2018-01-16 02:03:10,479.8547981453468
0.0,0.0,0.0,2018-01-16 06:27:08,478.2710883580395
0.0,0.0,0.0,2018-01-16 11:58:37,476.2821868676462
0.0,0.0,0.0,2018-01-16 11:34:18,476.4280909634136
0.0,0.0,0.0,2018-01-16 10:39:59,476.7539912373106
0.0,0.0,0.0,2018-01-16 20:09:38,473.33608496904105
0.0,0.0,0.0,2018-01-16 17:11:48,474.4030853378092
0.0,0.0,0.0,2018-01-16 22:16:17,472.5761078798892
0.0,0.0,0.0,2018-01-16 21:30:17,472.85216243215206
0.0,0.0,0.0,2018-01-17 00:10:58,471.8880919001578
0.0,0.0,0.0,2018-01-17 03:12:25,470.7993413783644
0.0,0.0,0.0,2018-01-17 09:18:30,468.60284471083884
0.0,0.0,0.0,2018-01-17 06:06:56,469.7522664722678
0.0,0.0,0.0,2018-01-17 09:38:22,468.483670494503
0.0,0.0,0.0,2018-01-17 16:10:04,466.1334026811192
0.0,0.0,0.0,2018-01-17 16:39:46,465.95526468882485
0.0,0.0,0.0,2018-01-17 14:46:17,466.63616742196575
0.0,0.0,0.0,2018-01-17 22:18:50,463.9208486703241
0.0,0.0,0.0,2018-01-18 01:03:47,462.9311121168544
0.0,0.0,0.0,2018-01-18 01:15:41,462.85974214687315
0.0,0.0,0.0,2018-01-18 06:28:46,460.9812052271231
0.0,0.0,0.0,2018-01-18 09:17:40,459.9678611293378
0.0,0.0,0.0,2018-01-18 09:47:01,459.7917633257542
0.0,0.0,0.0,2018-01-18 09:43:18,459.81402447196893
0.0,0.0,0.0,2018-01-18 15:32:42,457.71767399890086
0.0,0.0,0.0,2018-01-18 17:30:02,457.01363096252857
0.0,0.0,0.0,2018-01-18 20:38:33,455.8825759821511
0.0,0.0,0.0,2018-01-19 01:48:38,454.0219981572404
0.0,0.0,0.0,2018-01-19 02:37:56,453.72625902786467
0.0,0.0,0.0,2018-01-19 04:44:46,452.96521504832157
0.0,0.0,0.0,2018-01-19 08:57:54,451.4464190851264
0.0,0.0,0.0,2018-01-19 09:38:30,451.20280759194156
0.0,0.0,0.0,2018-01-19 16:42:39,448.6579103395836
0.0,0.0,0.0,2018-01-19 12:36:24,450.1354423872011
0.0,0.0,0.0,2018-01-19 17:28:38,448.3820910918597
0.0,0.0,0.0,2018-01-19 17:02:19,448.5399515236829
0.0,0.0,0.0,2018-01-20 00:17:04,445.93143028013725
0.0,0.0,0.0,2018-01-19 20:10:42,447.409647922592
0.0,0.0,0.0,2018-01-20 05:48:40,443.9418254900972
0.0,0.0,0.0,2018-01-20 11:08:27,442.02314992183005
0.0,0.0,0.0,2018-01-20 08:32:02,442.9616551977098
0.0,0.0,0.0,2018-01-20 12:29:47,441.5351243399067
0.0,0.0,0.0,2018-01-20 13:53:42,441.0316489804322
0.0,0.0,0.0,2018-01-20 16:36:46,440.05321311051057
0.0,0.0,0.0,2018-01-20 19:08:35,439.1423638949238
0.0,0.0,0.0,2018-01-20 17:37:14,439.69041323734854
0.0,0.0,0.0,2018-01-20 21:16:28,438.3750089662776
0.0,0.0,0.0,2018-01-21 02:57:56,436.32623686192306
0.0,0.0,0.0,2018-01-21 06:52:47,434.91714119757177
0.0,0.0,0.0,2018-01-21 02:35:37,436.4601598489619
0.0,0.0,0.0,2018-01-21 08:12:42,434.43763782054765
0.0,0.0,0.0,2018-01-21 08:31:01,434.3277151433832
0.0,0.0,0.0,2018-01-21 15:18:43,431.8815622830776
0.0,0.0,0.0,2018-01-21 15:59:16,431.6382286727944
0.0,0.0,0.0,2018-01-21 22:16:57,429.37218249938206
0.0,0.0,0.0,2018-01-21 23:56:48,428.7730197934188
0.0,0.0,0.0,2018-01-22 03:49:13,427.37850618415774
0.0,0.0,0.0,2018-01-22 03:02:57,427.6561718686081
0.0,0.0,0.0,2018-01-22 04:19:43,427.1955266877129
0.0,0.0,0.0,2018-01-22 04:25:46,427.1592408081628
0.0,0.0,0.0,2018-01-22 10:24:20,425.0078044198017
0.0,0.0,0.0,2018-01-22 13:05:53,424.03857510628535
0.0,0.0,0.0,2018-01-22 18:53:47,421.9511773224217
0.0,0.0,0.0,2018-01-22 20:10:37,421.490098534637
0.0,0.0,0.0,2018-01-22 20:22:09,421.4209575150504
0.0,0.0,0.0,2018-01-23 01:21:48,419.62303419908017
0.0,0.0,0.0,2018-01-22 22:26:28,420.67500769877546
0.0,0.0,0.0,2018-01-23 08:05:10,417.2028369594716
0.0,0.0,0.0,2018-01-23 09:07:53,416.82651755524785
0.0,0.0,0.0,2018-01-23 09:42:16,416.6202710234846
0.0,0.0,0.0,2018-01-23 12:55:31,415.46076092093864
0.0,0.0,0.0,2018-01-23 11:45:10,415.8828245575188
0.0,0.0,0.0,2018-01-23 16:04:20,414.3278511641312
0.0,0.0,0.0,2018-01-23 17:14:31,413.9067499452467
0.0,0.0,0.0,2018-01-23 22:24:09,412.0489437756202
0.0,0.0,0.0,2018-01-24 00:04:37,411.4461341053084
0.0,0.0,0.0,2018-01-24 05:25:49,409.51891773553876
0.0,0.0,0.0,2018-01-24 03:01:49,410.38298647575607
0.0,0.0,0.0,2018-01-24 07:40:55,408.7083535351986
0.0,0.0,0.0,2018-01-24 08:54:42,408.2656797577511
0.0,0.0,0.0,2018-01-24 20:33:44,404.0714480984706
0.0,0.0,0.0,2018-01-24 17:07:51,405.3067460384919
0.0,0.0,0.0,2018-01-24 22:26:03,403.3975082174331
0.0,0.0,0.0,2018-01-24 18:04:29,404.9669898075766
0.0,0.0,0.0,2018-01-25 01:43:09,402.2149152140416
0.0,0.0,0.0,2018-01-25 00:52:36,402.51825336689143
0.0,0.0,0.0,2018-01-25 04:43:02,401.1356850358353
0.0,0.0,0.0,2018-01-25 07:11:45,400.24337263508824
0.0,0.0,0.0,2018-01-25 08:49:23,399.6575606165596
0.0,0.0,0.0,2018-01-25 12:56:26,398.1752747960082
0.0,0.0,0.0,2018-01-25 18:23:58,396.21009160345704
0.0,0.0,0.0,2018-01-25 19:59:00,395.63983574683107
0.0,0.0,0.0,2018-01-25 22:37:35,394.6883370542446
0.0,0.0,0.0,2018-01-25 22:17:26,394.8092959949915
0.0,0.0,0.0,2018-01-26 03:47:06,392.8312077093678
0.0,0.0,0.0,2018-01-26 06:52:07,391.7211169303964
0.0,0.0,0.0,2018-01-26 05:54:49,392.0649068535525
0.0,0.0,0.0,2018-01-26 07:02:04,391.6614932093679
0.0,0.0,0.0,2018-01-26 08:46:35,391.0343790382451
0.0,0.0,0.0,2018-01-26 15:39:21,388.55774309960844
0.0,0.0,0.0,2018-01-26 20:02:24,386.97947298160204
0.0,0.0,0.0,2018-01-26 19:56:31,387.0147145845344
0.0,0.0,0.0,2018-01-27 01:02:21,385.17970628702795
0.0,0.0,0.0,2018-01-27 01:59:39,384.8359006040241
0.0,0.0,0.0,2018-01-27 02:58:58,384.4800240979595
0.0,0.0,0.0,2018-01-27 04:40:57,383.86812984456924
0.0,0.0,0.0,2018-01-27 10:51:09,381.64693952076294
0.0,0.0,0.0,2018-01-27 11:59:20,381.23783166581376
0.0,0.0,0.0,2018-01-27 16:21:41,379.66372981101347
0.0,0.0,0.0,2018-01-27 12:33:45,381.0313325988488
0.0,0.0,0.0,2018-01-27 23:30:31,377.0907229319782
0.0,0.0,0.0,2018-01-27 19:06:29,378.6749654102377
0.0,0.0,0.0,2018-01-27 22:02:57,377.6161675667085
0.0,0.0,0.0,2018-01-28 04:52:39,375.15791516875777
0.0,0.0,0.0,2018-01-28 01:11:43,376.4835296948895
0.0,0.0,0.0,2018-01-28 08:01:23,374.0255059132454
0.0,0.0,0.0,2018-01-28 06:58:48,374.4010870185917
0.0,0.0,0.0,2018-01-28 11:58:03,372.60555099659
0.0,0.0,0.0,2018-01-28 18:57:00,370.0918614170729
0.0,0.0,0.0,2018-01-28 18:05:52,370.39862757671193
0.0,0.0,0.0,2018-01-29 02:48:46,367.261237618296
0.0,0.0,0.0,2018-01-28 22:38:44,368.7614447567711
0.0,0.0,0.0,2018-01-29 02:59:44,367.19543028114623
0.0,0.0,0.0,2018-01-28 21:21:36,369.2242249519293
0.0,0.0,0.0,2018-01-29 04:43:13,366.5745597278382
0.0,0.0,0.0,2018-01-29 05:47:45,366.1873766320652
0.0,0.0,0.0,2018-01-29 06:42:22,365.8596251776882
0.0,0.0,0.0,2018-01-29 15:16:24,362.77541560611866
0.0,0.0,0.0,2018-01-29 15:32:30,362.6788339159305
0.0,0.0,0.0,2018-01-29 21:22:16,360.5802048823389
0.0,0.0,0.0,2018-01-29 18:47:35,361.50834757984666
0.0,0.0,0.0,2018-01-29 19:25:40,361.2798664096588
0.0,0.0,0.0,2018-01-30 03:13:52,358.4706155964197
0.0,0.0,0.0,2018-01-30 11:51:25,355.3653029503625
0.0,0.0,0.0,2018-01-30 12:35:36,355.10022705971795
0.0,0.0,0.0,2018-01-30 11:56:33,355.33457377938186
0.0,0.0,0.0,2018-01-30 10:40:15,355.79239285938775
0.0,0.0,0.0,2018-01-30 12:24:46,355.1652353572664
0.0,0.0,0.0,2018-01-30 19:51:19,352.48594917087286
0.0,0.0,0.0,2018-01-30 22:22:41,351.5777105074964
0.0,0.0,0.0,2018-01-30 22:34:10,351.508831175669
0.0,0.0,0.0,2018-01-31 01:12:23,350.5595724817223
0.0,0.0,0.0,2018-01-31 06:09:06,348.7792973636183
0.0,0.0,0.0,2018-01-31 03:58:10,349.5648106708046
0.0,0.0,0.0,2018-01-31 06:52:02,348.52163457940964
0.0,0.0,0.0,2018-01-31 12:50:46,346.3692204467566
0.0,0.0,0.0,2018-01-31 13:25:40,346.15982622199573
0.0,0.0,0.0,2018-01-31 21:18:26,343.32329168445796
0.0,0.0,0.0,2018-01-31 22:40:45,342.8293523512258
0.0,0.0,0.0,2018-01-31 21:30:51,343.2486984285544
0.0,0.0,0.0,2018-01-31 23:52:52,342.39665999857664
0.0,0.0,0.0,2018-02-01 02:54:34,341.30642956578123
0.0,0.0,0.0,2018-02-01 05:32:47,340.3571876024104
0.0,0.0,0.0,2018-02-01 11:30:21,338.2117758776496
0.0,0.0,0.0,2018-02-01 13:35:32,337.4606940760224
0.0,0.0,0.0,2018-02-01 17:23:02,336.09560243628556
0.0,0.0,0.0,2018-02-01 17:28:57,336.0601916000275
0.0,0.0,0.0,2018-02-01 19:34:24,335.3074700903952
0.0,0.0,0.0,2018-02-01 23:58:35,333.72230561046837
0.0,0.0,0.0,2018-02-02 00:13:22,333.6336487965184
0.0,0.0,0.0,2018-02-02 03:04:39,332.60595382271833
0.0,0.0,0.0,2018-02-02 03:13:48,332.5510042686148
0.0,0.0,0.0,2018-02-02 08:00:48,330.8290040234587
0.0,0.0,0.0,2018-02-02 14:37:09,328.45095404979907
0.0,0.0,0.0,2018-02-02 12:01:05,329.3873702614326
0.0,0.0,0.0,2018-02-02 16:44:51,327.68478110362173
0.0,0.0,0.0,2018-02-02 20:42:36,326.2582496959743
0.0,0.0,0.0,2018-02-02 20:30:44,326.3294614042769
0.0,0.0,0.0,2018-02-02 20:35:30,326.30081961719225
0.0,0.0,0.0,2018-02-03 02:49:50,324.05480105661366
0.0,0.0,0.0,2018-02-03 00:18:33,324.9625033988982
0.0,0.0,0.0,2018-02-03 06:07:05,322.87138041464925
0.0,0.0,0.0,2018-02-03 08:32:43,321.9975202781838
0.0,0.0,0.0,2018-02-03 09:06:45,321.7933202837381
0.0,0.0,0.0,2018-02-03 19:12:51,318.15676765946233
0.0,0.0,0.0,2018-02-03 19:01:30,318.2248925206404
0.0,0.0,0.0,2018-02-03 16:28:18,319.144005354147
0.0,0.0,0.0,2018-02-03 20:15:15,317.7823735207947
0.0,0.0,0.0,2018-02-03 23:39:12,316.55862935875814
0.0,0.0,0.0,2018-02-04 06:25:57,314.11810566588804
0.0,0.0,0.0,2018-02-04 03:09:02,315.2996702006732
0.0,0.0,0.0,2018-02-04 06:33:24,314.0734860870224
0.0,0.0,0.0,2018-02-04 14:24:58,311.24406681805107
0.0,0.0,0.0,2018-02-04 15:35:01,310.8237927650977
0.0,0.0,0.0,2018-02-04 19:45:58,309.3180118149199
0.0,0.0,0.0,2018-02-04 16:48:28,310.3830759883675
0.0,0.0,0.0,2018-02-05 00:51:39,307.48397615609497
0.0,0.0,0.0,2018-02-04 20:26:14,309.07647496276513
0.0,0.0,0.0,2018-02-05 04:23:15,306.2143036988633
0.0,0.0,0.0,2018-02-05 08:34:34,304.7064504384217
0.0,0.0,0.0,2018-02-05 08:28:28,304.7430419563178
0.0,0.0,0.0,2018-02-05 12:07:51,303.42670153296905
0.0,0.0,0.0,2018-02-05 11:48:00,303.54579983416227
0.0,0.0,0.0,2018-02-05 15:26:07,302.2371421947596
0.0,0.0,0.0,2018-02-05 19:09:01,300.8997441736381
0.0,0.0,0.0,2018-02-05 18:08:41,301.26171737506246
0.0,0.0,0.0,2018-02-05 22:36:41,299.65376749779665
0.0,0.0,0.0,2018-02-05 23:45:30,299.24088586546895
0.0,0.0,0.0,2018-02-05 23:17:34,299.408431337376
0.0,0.0,0.0,2018-02-06 06:13:27,296.9131420888657
0.0,0.0,0.0,2018-02-06 07:13:48,296.5510566396596
0.0,0.0,1.0,2017-11-25 10:17:05,926.1713212715977
0.0,0.0,0.0,2017-11-25 17:07:05,923.7113345471873
0.0,0.0,0.0,2017-11-25 09:35:56,926.4182788750456
0.0,0.0,0.0,2017-11-25 16:13:04,924.0354648870011
0.0,0.0,0.0,2017-11-25 23:21:48,921.463063033996
0.0,0.0,0.0,2017-11-25 22:08:04,921.905440145438
0.0,0.0,0.0,2017-11-26 04:54:37,919.4661912221684
0.0,0.0,0.0,2017-11-26 09:33:19,917.79391408803
0.0,0.0,0.0,2017-11-26 10:44:25,917.367313956782
0.0,0.0,0.0,2017-11-26 15:19:18,915.718072636014
0.0,0.0,0.0,2017-11-26 17:39:01,914.8797757212169
0.0,0.0,0.0,2017-11-26 20:17:31,913.9287495897919
0.0,0.0,0.0,2017-11-27 05:13:03,910.7155340121608
0.0,0.0,0.0,2017-11-27 01:16:27,912.1351956941653
0.0,0.0,0.0,2017-11-27 06:24:55,910.2843392829626
0.0,0.0,0.0,2017-11-27 08:24:25,909.5673792264078
0.0,0.0,0.0,2017-11-27 16:07:32,906.7886089943869
0.0,0.0,0.0,2017-11-27 12:33:34,908.0724092269542
0.0,0.0,0.0,2017-11-28 01:17:12,903.4906559096228
0.0,0.0,0.0,2017-11-27 22:22:02,904.5416071154407
0.0,0.0,0.0,2017-11-28 05:36:18,901.9360239667948
0.0,0.0,0.0,2017-11-28 09:25:11,900.5627856426737
0.0,0.0,0.0,2017-11-28 12:18:23,899.5235264755129
0.0,0.0,0.0,2017-11-28 12:29:26,899.4572886526212
0.0,0.0,0.0,2017-11-28 19:44:20,896.847822392288
0.0,0.0,0.0,2017-11-28 20:27:27,896.5891961433846
0.0,0.0,0.0,2017-11-29 00:53:15,894.9943651261988
0.0,0.0,0.0,2017-11-29 02:23:02,894.4556364688725
0.0,0.0,0.0,2017-11-29 11:21:28,891.2250616537839
0.0,0.0,0.0,2017-11-29 07:00:23,892.7915664966699
0.0,0.0,0.0,2017-11-29 15:38:20,889.683842774013
0.0,0.0,0.0,2017-11-29 17:01:53,889.1825972770785
0.0,0.0,0.0,2017-11-29 16:49:47,889.255118682491
0.0,0.0,0.0,2017-11-30 03:49:40,885.2958062798289
0.0,0.0,0.0,2017-11-30 00:04:47,886.6451730648553
0.0,0.0,0.0,2017-11-30 04:40:02,884.9936396010943
0.0,0.0,0.0,2017-11-30 10:55:07,882.7431919474107
0.0,0.0,0.0,2017-11-30 12:25:31,882.200780182327
0.0,0.0,0.0,2017-11-30 19:35:19,879.6219687510767
0.0,0.0,0.0,2017-11-30 21:49:26,878.817242698524
0.0,0.0,0.0,2017-12-01 01:32:09,877.4809062587296
0.0,0.0,0.0,2017-12-01 02:20:14,877.1924279763656
0.0,0.0,0.0,2017-12-01 02:40:42,877.0696848471125
0.0,0.0,0.0,2017-12-01 07:14:36,875.4262405385284
0.0,0.0,0.0,2017-12-01 09:10:22,874.7316230027824
0.0,0.0,0.0,2017-12-01 18:36:28,871.3350260780608
0.0,0.0,0.0,2017-12-01 17:05:41,871.8797137070695
0.0,0.0,0.0,2017-12-01 20:55:39,870.4999719128252
0.0,0.0,0.0,2017-12-02 00:30:40,869.2098227703907
0.0,0.0,0.0,2017-12-02 04:55:56,867.6182288280321
0.0,0.0,0.0,2017-12-02 09:44:20,865.8878128615515
0.0,0.0,0.0,2017-12-02 12:11:53,865.0025441624884
0.0,0.0,0.0,2017-12-02 13:50:56,864.4082686403044
0.0,0.0,0.0,2017-12-02 14:12:37,864.2781835589971
0.0,0.0,0.0,2017-12-03 04:18:56,859.2002388477973
0.0,0.0,0.0,2017-12-03 01:21:06,860.2672901347831
0.0,0.0,0.0,2017-12-03 03:14:54,859.5844741025054
0.0,0.0,0.0,2017-12-03 06:08:19,858.5439718121619
0.0,0.0,0.0,2017-12-03 13:41:04,855.8274141514925
0.0,0.0,0.0,2017-12-03 13:44:16,855.8082500121416
0.0,0.0,0.0,2017-12-03 19:53:56,853.5902854587961
0.0,0.0,0.0,2017-12-04 02:15:34,851.3004233370355
0.0,0.0,0.0,2017-12-04 06:42:42,849.6976780788729
0.0,0.0,0.0,2017-12-04 06:42:36,849.6982508794074
0.0,0.0,0.0,2017-12-04 12:11:19,847.7259314609677
0.0,0.0,0.0,2017-12-04 09:53:16,848.5542852365661
0.0,0.0,0.0,2017-12-04 11:44:29,847.8869664266205
0.0,0.0,0.0,2017-12-04 17:23:05,845.8553068764479
0.0,0.0,0.0,2017-12-05 00:00:57,843.4681664771946
0.0,0.0,0.0,2017-12-05 04:40:07,841.7931577112847
0.0,0.0,0.0,2017-12-05 03:51:54,842.0824456006447
0.0,0.0,0.0,2017-12-05 07:03:57,840.930184625097
0.0,0.0,0.0,2017-12-05 12:24:08,839.009041608701
0.0,0.0,0.0,2017-12-05 19:23:52,836.4906278531641
0.0,0.0,0.0,2017-12-05 19:08:01,836.5857717752486
0.0,0.0,0.0,2017-12-05 20:34:46,836.0652756778214
0.0,0.0,0.0,2017-12-05 22:30:59,835.3679542577324
0.0,0.0,0.0,2017-12-06 02:29:39,833.9359360781698
0.0,0.0,0.0,2017-12-06 04:46:14,833.1164374919771
0.0,0.0,0.0,2017-12-06 14:51:20,829.4858274856578
0.0,0.0,0.0,2017-12-06 18:24:42,828.2056069592512
0.0,0.0,0.0,2017-12-06 18:52:42,828.0376506431593
0.0,0.0,0.0,2017-12-07 00:03:58,826.1700335281104
0.0,0.0,0.0,2017-12-07 05:29:36,824.2162839031631
0.0,0.0,0.0,2017-12-07 06:08:16,823.9842881394372
0.0,0.0,0.0,2017-12-07 12:40:08,821.6330438817266
0.0,0.0,0.0,2017-12-07 07:22:59,823.5359444664491
0.0,0.0,0.0,2017-12-07 14:52:37,820.8381012348933
0.0,0.0,0.0,2017-12-07 14:02:57,821.1361432368176
0.0,0.0,0.0,2017-12-07 20:55:00,818.6638595780328
0.0,0.0,0.0,2017-12-08 00:29:31,817.3767811947207
0.0,0.0,0.0,2017-12-07 21:21:35,818.5043045729
0.0,0.0,0.0,2017-12-08 07:58:30,814.6828452398056
0.0,0.0,0.0,2017-12-08 08:39:11,814.4387923185783
0.0,0.0,0.0,2017-12-08 18:44:50,810.8048158052372
0.0,0.0,0.0,2017-12-08 18:22:57,810.9361913878543
0.0,0.0,0.0,2017-12-08 20:18:53,810.2405673133006
0.0,0.0,0.0,2017-12-09 06:06:19,806.7159716965211
0.0,0.0,0.0,2017-12-09 05:23:53,806.9705493547932
0.0,0.0,0.0,2017-12-09 12:04:36,804.5662307744799
0.0,0.0,0.0,2017-12-09 11:30:38,804.7700850887383
0.0,0.0,0.0,2017-12-09 12:55:17,804.2621241268628
0.0,0.0,0.0,2017-12-09 19:35:49,801.8589573910541
0.0,0.0,0.0,2017-12-09 20:30:02,801.533649120192
0.0,0.0,0.0,2017-12-09 21:12:54,801.2764011846339
0.0,0.0,0.0,2017-12-10 04:02:32,798.8186919184096
0.0,0.0,0.0,2017-12-10 11:51:30,796.0048476048512
0.0,0.0,0.0,2017-12-10 08:23:16,797.2542589110232
0.0,0.0,0.0,2017-12-10 15:06:57,794.8321543049128
0.0,0.0,0.0,2017-12-10 18:17:52,793.6866781549818
0.0,0.0,0.0,2017-12-10 20:35:12,792.8626665358216
0.0,0.0,0.0,2017-12-11 01:01:48,791.263081300634
0.0,0.0,0.0,2017-12-11 04:32:04,790.0014813079815
0.0,0.0,0.0,2017-12-11 09:03:50,788.370871418724
0.0,0.0,0.0,2017-12-11 10:01:06,788.0272293221681
0.0,0.0,0.0,2017-12-11 12:21:55,787.1823418674256
0.0,0.0,0.0,2017-12-11 19:37:33,784.5685967004066
0.0,0.0,0.0,2017-12-11 19:24:12,784.648622158081
0.0,0.0,0.0,2017-12-12 01:14:02,782.5496469418791
0.0,0.0,0.0,2017-12-12 04:30:56,781.3682715295175
0.0,0.0,0.0,2017-12-12 06:37:40,780.6078750536541
0.0,0.0,0.0,2017-12-12 05:56:31,780.8547730420728
0.0,0.0,0.0,2017-12-12 09:13:00,779.6758459193843
0.0,0.0,0.0,2017-12-12 15:08:02,777.5456801185005
0.0,0.0,0.0,2017-12-12 22:12:55,774.9963430642377
0.0,0.0,0.0,2017-12-12 23:11:32,774.6446683759581
0.0,0.0,0.0,2017-12-13 00:12:33,774.2785119012889
0.0,0.0,0.0,2017-12-13 10:21:20,770.625832117822
0.0,0.0,0.0,2017-12-13 00:46:29,774.0749301813847
0.0,0.0,0.0,2017-12-13 13:30:40,769.4898023051194
0.0,0.0,0.0,2017-12-13 15:49:06,768.6592677839641
0.0,0.0,0.0,2017-12-13 21:22:33,766.6585039528496
0.0,0.0,0.0,2017-12-14 02:48:44,764.7014617861967
0.0,0.0,0.0,2017-12-14 00:04:04,765.6894090394188
0.0,0.0,0.0,2017-12-14 01:44:58,765.0840237230415
0.0,0.0,0.0,2017-12-14 06:40:55,763.30839184973
0.0,0.0,0.0,2017-12-14 15:59:26,759.9572764838022
0.0,0.0,0.0,2017-12-14 16:29:32,759.7766791117588
0.0,0.0,0.0,2017-12-14 15:15:13,760.2225607204025
0.0,0.0,0.0,2017-12-14 23:45:16,757.1622022891685
0.0,0.0,0.0,2017-12-15 00:31:47,756.8831074801001
0.0,0.0,0.0,2017-12-15 05:44:17,755.0081128399988
0.0,0.0,0.0,2017-12-15 08:50:16,753.8922645040133
0.0,0.0,0.0,2017-12-15 09:56:01,753.4977773949969
0.0,0.0,0.0,2017-12-15 15:32:52,751.4766632044044
0.0,0.0,0.0,2017-12-15 22:11:17,749.0861274980415
0.0,0.0,0.0,2017-12-15 19:33:33,750.0325546138074
0.0,0.0,0.0,2017-12-16 05:57:17,746.2901948929133
0.0,0.0,0.0,2017-12-16 05:07:35,746.5883518350097
0.0,0.0,0.0,2017-12-16 05:10:08,746.5730808330954
0.0,0.0,0.0,2017-12-16 13:06:27,743.7151794573169
0.0,0.0,0.0,2017-12-16 15:50:25,742.7312989892504
0.0,0.0,0.0,2017-12-16 23:52:48,739.8370079192912
0.0,0.0,0.0,2017-12-16 21:53:20,740.5538627877738
0.0,0.0,0.0,2017-12-17 00:39:54,739.5544442416013
0.0,0.0,0.0,2017-12-17 07:47:01,736.9917156310961
0.0,0.0,0.0,2017-12-17 14:30:48,734.5690801783513
0.0,0.0,0.0,2017-12-17 12:53:22,735.1536922032061
