anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 01:28:53,515.0103793566389
0.0,0.0,0.0,2018-01-27 09:54:13,511.9784304728404
0.0,0.0,0.0,2018-01-27 07:22:08,512.8908506657219
0.0,0.0,0.0,2018-01-27 21:20:03,507.86337060637567
0.0,0.0,0.0,2018-01-27 23:53:05,506.945150453282
0.0,0.0,0.0,2018-01-28 03:44:38,505.5559240334571
0.0,0.0,0.0,2018-01-27 22:19:34,507.50623712706977
0.0,0.0,0.0,2018-01-27 21:12:25,507.9091596472831
0.0,0.0,0.0,2018-01-28 04:33:07,505.2649509014418
0.0,0.0,0.0,2018-01-28 08:35:15,503.8122346541737
0.0,0.0,0.0,2018-01-28 11:59:49,502.5847786242851
0.0,0.0,0.0,2018-01-28 18:44:31,500.15658085486933
0.0,0.0,0.0,2018-01-28 18:12:25,500.3492109210845
0.0,0.0,0.0,2018-01-29 01:17:34,497.7982741867943
0.0,0.0,0.0,2018-01-29 03:22:05,497.05116168375116
0.0,0.0,0.0,2018-01-29 00:26:28,498.1048699008214
0.0,0.0,0.0,2018-01-29 09:08:43,494.97135169874196
0.0,0.0,0.0,2018-01-29 10:52:47,494.34698606150664
0.0,0.0,0.0,2018-01-29 11:59:49,493.9448363826803
0.0,0.0,0.0,2018-01-29 20:08:04,491.01524463746557
0.0,0.0,0.0,2018-01-30 00:54:55,489.29423012250555
0.0,0.0,0.0,2018-01-29 23:53:21,489.6635680296612
0.0,0.0,0.0,2018-01-30 02:35:04,488.6932448855113
0.0,0.0,0.0,2018-01-30 06:26:44,487.3033166100706
0.0,0.0,0.0,2018-01-30 07:17:57,486.9959670811757
0.0,0.0,0.0,2018-01-30 12:44:37,485.03601346369476
0.0,0.0,0.0,2018-01-30 14:17:51,484.47657693211363
0.0,0.0,0.0,2018-01-30 20:23:32,482.2825210222147
0.0,0.0,0.0,2018-01-30 22:22:55,481.5661865868236
0.0,0.0,0.0,2018-01-31 03:49:10,479.6087227632445
0.0,0.0,0.0,2018-01-31 03:25:41,479.74957522762173
0.0,0.0,0.0,2018-01-31 11:24:39,476.87578460372845
0.0,0.0,0.0,2018-01-31 04:11:08,479.476881442431
0.0,0.0,0.0,2018-01-31 19:10:46,474.0790924592409
0.0,0.0,0.0,2018-01-31 16:44:30,474.9567070652167
0.0,0.0,0.0,2018-02-01 00:22:08,472.2108442359483
0.0,0.0,0.0,2018-02-01 03:02:32,471.24851476576436
0.0,0.0,0.0,2018-01-31 20:36:40,473.56368755708326
0.0,0.0,0.0,2018-02-01 02:46:51,471.34263013774023
0.0,0.0,0.0,2018-02-01 11:10:06,468.3231301447465
0.0,0.0,0.0,2018-02-01 12:21:50,467.89264117584344
0.0,0.0,0.0,2018-02-01 16:19:00,466.4696481428997
0.0,0.0,0.0,2018-02-01 20:01:59,465.1317512520068
0.0,0.0,0.0,2018-02-02 00:26:15,463.5461824422338
0.0,0.0,0.0,2018-02-02 02:24:50,462.834671589241
0.0,0.0,0.0,2018-02-02 04:57:30,461.91869554283693
0.0,0.0,0.0,2018-02-02 05:29:33,461.72643592977795
0.0,0.0,0.0,2018-02-02 07:48:53,460.8904068739583
0.0,0.0,0.0,2018-02-02 13:08:21,458.973633205763
0.0,0.0,0.0,2018-02-02 16:03:18,457.9238545519937
0.0,0.0,0.0,2018-02-02 20:52:26,456.18911878417885
0.0,0.0,0.0,2018-02-03 01:20:27,454.5809421373764
0.0,0.0,0.0,2018-02-03 01:34:02,454.49948619387743
0.0,0.0,0.0,2018-02-03 02:09:22,454.287517037542
0.0,0.0,0.0,2018-02-03 09:11:25,451.7552295015133
0.0,0.0,0.0,2018-02-03 09:01:58,451.8118568399198
0.0,0.0,0.0,2018-02-03 15:11:38,449.5938688749673
0.0,0.0,0.0,2018-02-03 18:59:37,448.22600506700695
0.0,0.0,0.0,2018-02-03 23:47:07,446.50103506824917
0.0,0.0,0.0,2018-02-04 04:37:50,444.7567258536338
0.0,0.0,0.0,2018-02-04 01:53:50,445.7407354048533
0.0,0.0,0.0,2018-02-04 04:32:06,444.79111266555043
0.0,0.0,0.0,2018-02-04 11:07:38,442.41783931006574
0.0,0.0,0.0,2018-02-04 13:23:35,441.60219166110716
0.0,0.0,0.0,2018-02-04 19:16:49,439.4827394931198
0.0,0.0,0.0,2018-02-04 17:21:20,440.17563758883136
0.0,0.0,0.0,2018-02-04 20:33:16,439.024047405841
0.0,0.0,0.0,2018-02-05 02:07:47,437.01703043466307
0.0,0.0,0.0,2018-02-05 08:54:57,434.5740143480999
0.0,0.0,0.0,2018-02-05 03:44:27,436.43701004010956
0.0,0.0,0.0,2018-02-05 10:14:57,434.09399139946726
0.0,0.0,0.0,2018-02-05 14:13:14,432.6642851305748
0.0,0.0,0.0,2018-02-05 12:52:30,433.14865731897004
0.0,0.0,0.0,2018-02-05 23:02:18,429.48983805044713
0.0,0.0,0.0,2018-02-06 06:08:23,426.93334670426594
0.0,0.0,0.0,2018-02-06 07:46:53,426.34235791633864
0.0,0.0,0.0,2018-02-06 06:10:23,426.92135538332536
0.0,0.0,0.0,2018-02-06 09:12:57,425.82601304884327
0.0,0.0,0.0,2018-02-06 15:18:41,423.63157325627805
0.0,0.0,0.0,2018-02-06 16:36:38,423.16384104087996
0.0,0.0,0.0,2018-02-06 14:42:22,423.84946029001617
0.0,0.0,0.0,2018-02-07 01:41:20,419.8956467088903
0.0,0.0,0.0,2018-02-06 21:50:23,421.28143145427424
0.0,0.0,0.0,2018-02-07 00:41:28,420.2548609002097
0.0,0.0,0.0,2018-02-07 09:49:27,416.96694683966865
0.0,0.0,0.0,2018-02-07 08:37:21,417.39961720587405
0.0,0.0,0.0,2018-02-07 09:25:04,417.11332689526677
0.0,0.0,0.0,2018-02-07 12:49:37,415.88594409682156
0.0,0.0,0.0,2018-02-07 18:40:36,413.7800421163038
0.0,0.0,0.0,2018-02-08 00:49:48,411.5648951034638
0.0,0.0,0.0,2018-02-07 23:08:58,412.1698637617321
0.0,0.0,0.0,2018-02-08 07:32:05,409.1511505037943
0.0,0.0,0.0,2018-02-08 09:00:12,408.6224422171888
0.0,0.0,0.0,2018-02-08 05:55:33,409.73037721538367
0.0,0.0,0.0,2018-02-08 17:11:14,405.6763133927838
0.0,0.0,0.0,2018-02-08 18:57:41,405.0376005598894
0.0,0.0,0.0,2018-02-09 00:50:10,402.9227280632947
0.0,0.0,0.0,2018-02-09 03:23:39,402.00177090457987
0.0,0.0,0.0,2018-02-09 02:28:43,402.33137730429894
0.0,0.0,0.0,2018-02-09 10:05:22,399.59146750202865
0.0,0.0,0.0,2018-02-09 07:47:54,400.4163357555852
0.0,0.0,0.0,2018-02-09 17:12:27,397.0290367186472
0.0,0.0,0.0,2018-02-09 17:29:48,396.9249298923432
0.0,0.0,0.0,2018-02-09 16:05:09,397.4327814471914
0.0,0.0,0.0,2018-02-09 19:18:17,396.27396042348914
0.0,0.0,0.0,2018-02-10 04:39:41,392.90562002908604
0.0,0.0,0.0,2018-02-10 05:50:51,392.47862348989344
0.0,0.0,0.0,2018-02-10 06:06:39,392.3838077564931
0.0,0.0,0.0,2018-02-10 13:07:11,389.8605401254152
0.0,0.0,0.0,2018-02-10 12:53:19,389.94375851822736
0.0,0.0,0.0,2018-02-10 19:28:30,387.57269229266285
0.0,0.0,0.0,2018-02-10 19:08:35,387.6921581416858
0.0,0.0,0.0,2018-02-10 22:04:25,386.6371607765481
0.0,0.0,0.0,2018-02-11 02:25:22,385.07152829502246
0.0,0.0,0.0,2018-02-11 05:22:28,384.00889414648356
0.0,0.0,0.0,2018-02-11 07:31:00,383.2376448376955
0.0,0.0,0.0,2018-02-11 12:06:37,381.5840238344394
0.0,0.0,0.0,2018-02-11 15:46:49,380.26279499167197
0.0,0.0,0.0,2018-02-11 19:57:39,378.7577852739476
0.0,0.0,0.0,2018-02-11 21:30:16,378.2020427686274
0.0,0.0,0.0,2018-02-12 00:30:37,377.1200355387139
0.0,0.0,0.0,2018-02-12 06:03:38,375.1218975386487
0.0,0.0,0.0,2018-02-12 11:28:01,373.17563456900155
0.0,0.0,0.0,2018-02-12 11:23:37,373.2019405599904
0.0,0.0,0.0,2018-02-12 16:16:12,371.4464842781364
0.0,0.0,0.0,2018-02-12 18:03:03,370.8054058565165
0.0,0.0,0.0,2018-02-12 21:03:09,369.7247849218933
0.0,0.0,0.0,2018-02-12 21:04:33,369.71635089825094
0.0,0.0,0.0,2018-02-13 03:34:00,367.37965486878437
0.0,0.0,0.0,2018-02-13 06:59:16,366.1480928814576
0.0,0.0,0.0,2018-02-13 07:15:10,366.05264214376024
0.0,0.0,0.0,2018-02-13 16:19:17,362.7880092056361
0.0,0.0,0.0,2018-02-13 17:46:55,362.2621886132895
0.0,0.0,0.0,2018-02-13 22:14:42,360.6554383460297
0.0,0.0,0.0,2018-02-14 01:28:58,359.48992264030386
0.0,0.0,0.0,2018-02-14 05:12:10,358.1507080936658
0.0,0.0,0.0,2018-02-14 09:06:40,356.7436679060781
0.0,0.0,0.0,2018-02-14 10:38:02,356.19547753520635
0.0,0.0,0.0,2018-02-14 13:31:47,355.1530205160793
0.0,0.0,0.0,2018-02-14 16:31:35,354.074191603261
0.0,0.0,0.0,2018-02-14 16:36:00,354.0476434196395
0.0,0.0,0.0,2018-02-14 23:27:34,351.5782586559545
0.0,0.0,0.0,2018-02-15 02:45:50,350.388731272251
0.0,0.0,0.0,2018-02-14 20:59:14,352.4682649402989
0.0,0.0,0.0,2018-02-15 02:39:10,350.4286548899284
0.0,0.0,0.0,2018-02-15 08:28:51,348.33063367607605
0.0,0.0,0.0,2018-02-15 11:05:10,347.3926577700639
0.0,0.0,0.0,2018-02-15 15:26:38,345.82391791352944
0.0,0.0,0.0,2018-02-15 18:33:50,344.7006410779748
0.0,0.0,0.0,2018-02-16 00:24:43,342.5953629822918
0.0,0.0,0.0,2018-02-16 01:15:48,342.2888483022171
0.0,0.0,0.0,2018-02-16 03:29:41,341.4856083913472
0.0,0.0,0.0,2018-02-16 04:25:52,341.1485358086292
0.0,0.0,0.0,2018-02-16 12:11:04,338.3572531646542
0.0,0.0,0.0,2018-02-16 11:49:52,338.48447824019684
0.0,0.0,0.0,2018-02-16 19:08:21,335.85353869726595
0.0,0.0,0.0,2018-02-16 22:04:14,334.79829938858
0.0,0.0,0.0,2018-02-16 22:13:26,334.74310590353184
0.0,0.0,0.0,2018-02-17 09:00:03,330.86339156656885
0.0,0.0,0.0,2018-02-17 06:30:33,331.7604083390961
0.0,0.0,0.0,2018-02-17 11:23:35,330.00216090855855
0.0,0.0,0.0,2018-02-17 11:54:12,329.8184604423087
0.0,0.0,0.0,2018-02-17 20:57:35,326.5582224942109
0.0,0.0,0.0,2018-02-17 19:29:48,327.0848622077654
0.0,0.0,0.0,2018-02-17 23:24:43,325.67537325615336
0.0,0.0,0.0,2018-02-18 03:38:02,324.15545569514313
0.0,0.0,0.0,2018-02-18 05:38:51,323.43062440223514
0.0,0.0,0.0,2018-02-18 08:10:17,322.5220127165529
0.0,0.0,0.0,2018-02-18 12:04:49,321.11476852580074
0.0,0.0,0.0,2018-02-18 14:05:54,320.3883109534434
0.0,0.0,0.0,2018-02-18 22:10:10,317.48271233651775
0.0,0.0,0.0,2018-02-18 21:16:21,317.8055897049988
0.0,0.0,0.0,2018-02-19 01:27:22,316.2995128116085
0.0,0.0,0.0,2018-02-19 03:11:54,315.6723347975612
0.0,0.0,0.0,2018-02-19 08:00:40,313.93966810774907
0.0,0.0,0.0,2018-02-19 06:40:32,314.4205208535295
0.0,0.0,0.0,2018-02-19 07:15:37,314.2099910488863
0.0,0.0,0.0,2018-02-19 12:20:22,312.3815124589444
0.0,0.0,0.0,2018-02-19 18:25:18,310.19191699810636
0.0,0.0,0.0,2018-02-19 22:54:16,308.57807817292064
0.0,0.0,0.0,2018-02-20 04:30:10,306.56272475571626
0.0,0.0,0.0,2018-02-20 06:33:23,305.8233774089632
0.0,0.0,0.0,2018-02-20 07:38:38,305.43192694453734
0.0,0.0,0.0,2018-02-20 12:27:09,303.700750717196
0.0,0.0,0.0,2018-02-20 12:35:28,303.65086297829964
0.0,0.0,0.0,2018-02-20 17:15:10,301.97264292605934
0.0,0.0,0.0,2018-02-20 22:11:08,300.1968407148553
0.0,0.0,0.0,2018-02-20 23:34:25,299.6972272078244
0.0,0.0,0.0,2018-02-21 05:43:24,297.4832669886685
0.0,0.0,0.0,2018-02-21 06:03:28,297.36288140251014
0.0,0.0,0.0,2018-02-21 11:09:01,295.52958504879155
0.0,0.0,0.0,2018-02-21 10:29:55,295.7641550740672
0.0,0.0,0.0,2018-02-21 12:38:40,294.9916554874941
0.0,0.0,0.0,2018-02-21 20:18:24,292.2333049222278
0.0,0.0,0.0,2018-02-21 23:19:05,291.14915221139313
0.0,0.0,0.0,2018-02-22 02:52:20,289.86973162042466
0.0,0.0,0.0,2018-02-22 02:54:33,289.85635625230714
0.0,0.0,0.0,2018-02-22 06:51:37,288.43401774919823
0.0,0.0,0.0,2018-02-22 10:12:22,287.2294842783195
0.0,0.0,0.0,2018-02-22 14:04:35,285.8362312404598
0.0,0.0,0.0,2018-02-22 14:50:24,285.5612992003226
0.0,0.0,0.0,2018-02-22 18:20:37,284.30001571704753
0.0,0.0,0.0,2018-02-23 01:29:23,281.72741390438887
0.0,0.0,0.0,2018-02-23 00:46:25,281.9852013250453
0.0,0.0,0.0,2018-02-23 00:00:54,282.25832542941436
0.0,0.0,0.0,2018-02-23 11:38:04,278.0752430018677
0.0,0.0,0.0,2018-02-23 14:00:26,277.22107690212925
0.0,0.0,0.0,2018-02-23 15:23:52,276.72047433227254
0.0,0.0,0.0,2018-02-23 17:02:24,276.1293236249093
0.0,0.0,0.0,2018-02-23 23:46:58,273.701845766437
0.0,0.0,0.0,2018-02-23 22:34:32,274.1365109679034
0.0,0.0,0.0,2018-02-24 07:27:04,270.9412676735432
0.0,0.0,0.0,2018-02-24 07:01:38,271.093910848907
0.0,0.0,0.0,2018-02-24 07:36:49,270.88283224060854
0.0,0.0,0.0,2018-02-24 15:37:01,268.00154747296205
0.0,0.0,0.0,2018-02-24 16:54:43,267.53543559285254
0.0,0.0,0.0,2018-02-24 18:00:12,267.1424372763512
0.0,0.0,0.0,2018-02-24 23:10:07,265.2830123787068
0.0,0.0,0.0,2018-02-24 21:57:14,265.72032245024127
0.0,0.0,0.0,2018-02-25 05:30:01,263.00354457921884
0.0,0.0,0.0,2018-02-25 06:42:31,262.5685791910231
0.0,0.0,0.0,2018-02-25 09:59:04,261.38928154550115
0.0,0.0,0.0,2018-02-25 16:42:17,258.96993922089007
0.0,0.0,0.0,2018-02-25 22:09:17,257.0079871091573
0.0,0.0,0.0,2018-02-25 21:58:48,257.070859032022
0.0,0.0,0.0,2018-02-25 21:30:32,257.2404751469792
0.0,0.0,0.0,2018-02-26 01:05:57,255.94802368653055
0.0,0.0,0.0,2018-02-26 07:34:21,253.61761778031698
0.0,0.0,0.0,2018-02-26 08:35:49,253.24882743490872
0.0,0.0,0.0,2018-02-26 12:19:07,251.90901548123207
0.0,0.0,0.0,2018-02-26 19:44:57,249.23398130378757
0.0,0.0,0.0,2018-02-27 00:29:49,247.52483586219833
0.0,0.0,0.0,2018-02-26 21:23:53,248.64042491834144
0.0,0.0,0.0,2018-02-27 03:30:13,246.44240038112522
0.0,0.0,0.0,2018-02-27 02:45:26,246.71104903809496
0.0,0.0,0.0,2018-02-27 14:41:38,242.4138810750003
0.0,0.0,0.0,2018-02-27 12:06:18,243.34590910100235
0.0,0.0,0.0,2018-02-27 17:03:39,241.5617549693351
0.0,0.0,0.0,2018-02-27 16:23:07,241.80495201037627
0.0,0.0,0.0,2018-02-27 20:54:00,240.17963765149474
0.0,0.0,0.0,2018-02-28 03:21:01,237.85754198241173
0.0,0.0,0.0,2018-02-28 00:31:41,238.87360721141914
0.0,0.0,0.0,2018-02-28 05:46:57,236.98193841048695
0.0,0.0,0.0,2018-02-28 09:25:43,235.66940780066324
0.0,0.0,0.0,2018-02-28 12:34:33,234.53640280417895
0.0,0.0,0.0,2018-02-28 13:58:32,234.03253326157477
0.0,0.0,0.0,2018-02-28 16:56:51,232.96260984059506
0.0,0.0,0.0,2018-02-28 23:50:52,230.47849486765534
0.0,0.0,0.0,2018-03-01 02:27:54,229.53624159071782
0.0,0.0,0.0,2018-03-01 01:31:26,229.87513456688825
0.0,0.0,0.0,2018-03-01 06:19:07,228.14903440978375
0.0,0.0,0.0,2018-03-01 10:05:59,226.78780609844546
0.0,0.0,0.0,2018-03-01 17:52:36,223.9881019392854
0.0,0.0,0.0,2018-03-01 13:58:50,225.39066262337695
0.0,0.0,0.0,2018-03-01 17:22:49,224.16680452735483
0.0,0.0,0.0,2018-03-02 01:09:51,221.36458620393233
0.0,0.0,0.0,2018-03-01 22:32:51,222.3065857350841
0.0,0.0,0.0,2018-03-02 08:17:25,218.79914858389043
0.0,0.0,0.0,2018-03-02 05:14:35,219.89620532982704
0.0,0.0,0.0,2018-03-02 09:52:59,218.2257381905044
0.0,0.0,0.0,2018-03-02 11:42:25,217.56914029548702
0.0,0.0,0.0,2018-03-02 17:12:00,215.59173207047814
0.0,0.0,0.0,2018-03-02 22:56:30,213.52468190403732
0.0,0.0,0.0,2018-03-03 05:02:19,211.32976085882552
0.0,0.0,0.0,2018-03-03 03:44:52,211.79452381907745
0.0,0.0,0.0,2018-03-03 07:34:52,210.4144587628986
0.0,0.0,0.0,2018-03-03 09:58:37,209.55197902337846
0.0,0.0,0.0,2018-03-03 18:18:26,206.55306606512053
0.0,0.0,0.0,2018-03-03 16:48:48,207.090840427261
0.0,0.0,0.0,2018-03-03 20:20:27,205.82103451451462
0.0,0.0,0.0,2018-03-04 01:21:48,204.0128864425236
0.0,0.0,0.0,2018-03-04 05:24:23,202.55738888582414
0.0,0.0,0.0,2018-03-04 07:51:54,201.6723118250956
0.0,0.0,0.0,2018-03-04 14:32:31,199.26856460953297
0.0,0.0,0.0,2018-03-04 11:25:53,200.3884099726076
0.0,0.0,0.0,2018-03-04 14:06:04,199.4273241369859
0.0,0.0,1.0,2017-12-01 23:24:10,999.5986967129061
0.0,0.0,0.0,2017-12-01 23:36:57,999.5219411740253
0.0,0.0,0.0,2017-12-02 04:50:57,997.6379797914326
0.0,0.0,0.0,2017-12-02 07:43:32,996.6024858365349
0.0,0.0,0.0,2017-12-02 17:06:43,993.2234017563803
0.0,0.0,0.0,2017-12-02 15:44:15,993.7181967551586
0.0,0.0,0.0,2017-12-02 19:00:46,992.5390926349737
0.0,0.0,0.0,2017-12-02 20:02:40,992.1676955751803
0.0,0.0,0.0,2017-12-03 01:30:28,990.2008801254075
0.0,0.0,0.0,2017-12-03 09:20:51,987.3785832027983
0.0,0.0,0.0,2017-12-03 08:57:01,987.5216237900684
0.0,0.0,0.0,2017-12-03 12:21:42,986.2935281283392
0.0,0.0,0.0,2017-12-03 15:45:31,985.0706355816076
0.0,0.0,0.0,2017-12-03 18:13:13,984.1844087096072
0.0,0.0,0.0,2017-12-03 20:14:04,983.4592502107122
0.0,0.0,0.0,2017-12-03 23:20:36,982.3400370824966
0.0,0.0,0.0,2017-12-04 05:25:13,980.152350598811
0.0,0.0,0.0,2017-12-04 05:00:52,980.2984867473508
0.0,0.0,0.0,2017-12-04 05:20:44,980.1792681866544
0.0,0.0,0.0,2017-12-04 11:14:20,978.0577326778662
0.0,0.0,0.0,2017-12-04 19:27:41,975.097606233348
0.0,0.0,0.0,2017-12-04 21:51:28,974.2349024516503
0.0,0.0,0.0,2017-12-04 20:53:53,974.5803528355029
0.0,0.0,0.0,2017-12-05 00:17:57,973.3559457303736
0.0,0.0,0.0,2017-12-05 06:28:28,971.1328849543086
0.0,0.0,0.0,2017-12-05 08:36:53,970.362382972225
0.0,0.0,0.0,2017-12-05 09:20:31,970.1006191318791
0.0,0.0,0.0,2017-12-05 19:07:19,966.5797799562457
0.0,0.0,0.0,2017-12-05 21:15:00,965.8137337369242
0.0,0.0,0.0,2017-12-06 03:00:52,963.7385174323022
0.0,0.0,0.0,2017-12-05 23:40:39,964.9397953790482
0.0,0.0,0.0,2017-12-06 04:21:22,963.2554831713584
0.0,0.0,0.0,2017-12-06 04:51:49,963.072784132174
0.0,0.0,0.0,2017-12-06 08:54:21,961.6175724357513
0.0,0.0,0.0,2017-12-06 14:40:42,959.5395037236315
0.0,0.0,0.0,2017-12-06 14:05:16,959.7520389585737
0.0,0.0,0.0,2017-12-06 19:08:23,957.9333758435062
0.0,0.0,0.0,2017-12-07 01:20:23,955.7013848067573
0.0,0.0,0.0,2017-12-07 00:37:33,955.9583889934304
0.0,0.0,0.0,2017-12-07 10:19:38,952.4659026960907
0.0,0.0,0.0,2017-12-07 14:20:25,951.0212071400186
0.0,0.0,0.0,2017-12-07 08:08:47,953.2509465641713
0.0,0.0,0.0,2017-12-07 14:17:42,951.0374558900079
0.0,0.0,0.0,2017-12-07 17:44:53,949.7943884782702
0.0,0.0,0.0,2017-12-07 21:15:50,948.5286928175068
0.0,0.0,0.0,2017-12-08 03:11:11,946.3965787741591
0.0,0.0,0.0,2017-12-08 03:38:51,946.2305585246135
0.0,0.0,0.0,2017-12-08 04:10:28,946.0408692244836
0.0,0.0,0.0,2017-12-08 09:01:59,944.2917781664888
0.0,0.0,0.0,2017-12-08 14:03:02,942.4855223593742
0.0,0.0,0.0,2017-12-08 14:53:58,942.1798690086204
0.0,0.0,0.0,2017-12-08 19:25:06,940.55313083764
0.0,0.0,0.0,2017-12-08 18:29:37,940.8859664652031
0.0,0.0,0.0,2017-12-09 01:36:38,938.3239172869772
0.0,0.0,0.0,2017-12-09 02:36:59,937.961766485452
0.0,0.0,0.0,2017-12-09 09:54:05,935.3392251682479
0.0,0.0,0.0,2017-12-09 08:59:24,935.6673131524656
0.0,0.0,0.0,2017-12-09 13:20:01,934.103631934381
0.0,0.0,0.0,2017-12-09 17:35:41,932.5695753736773
0.0,0.0,0.0,2017-12-09 19:07:06,932.0210862225326
0.0,0.0,0.0,2017-12-09 18:57:22,932.0794849342163
0.0,0.0,0.0,2017-12-10 00:18:38,930.1518746400022
0.0,0.0,0.0,2017-12-10 12:22:23,925.8093804376141
0.0,0.0,0.0,2017-12-10 05:27:38,928.2978524652298
0.0,0.0,0.0,2017-12-10 19:10:56,923.3581263538479
0.0,0.0,0.0,2017-12-10 13:43:03,925.3253930572735
0.0,0.0,0.0,2017-12-10 16:49:04,924.2093094165452
0.0,0.0,0.0,2017-12-10 20:17:27,922.9590328290201
0.0,0.0,0.0,2017-12-11 01:06:06,921.2271243886307
0.0,0.0,0.0,2017-12-11 05:47:13,919.5403787113976
0.0,0.0,0.0,2017-12-11 13:45:35,916.6701661772405
0.0,0.0,0.0,2017-12-11 10:25:48,917.8689345208339
0.0,0.0,0.0,2017-12-11 13:36:34,916.7242576059377
0.0,0.0,0.0,2017-12-11 18:26:58,914.9818945993737
0.0,0.0,0.0,2017-12-11 15:32:57,916.025956770763
0.0,0.0,0.0,2017-12-11 22:51:56,913.3920965669126
0.0,0.0,0.0,2017-12-12 03:23:28,911.7629058901385
0.0,0.0,0.0,2017-12-12 10:50:52,909.0784995884424
0.0,0.0,0.0,2017-12-12 10:33:36,909.1821170222654
0.0,0.0,0.0,2017-12-12 13:36:15,908.0862195300904
0.0,0.0,0.0,2017-12-12 10:10:24,909.3212860801046
0.0,0.0,0.0,2017-12-12 15:47:20,907.2996733995076
0.0,0.0,0.0,2017-12-12 21:57:19,905.0797886704697
0.0,0.0,0.0,2017-12-13 05:35:25,902.3312275959481
0.0,0.0,0.0,2017-12-13 06:49:22,901.8875092756106
0.0,0.0,0.0,2017-12-13 05:19:11,902.428554978075
0.0,0.0,0.0,2017-12-13 08:14:12,901.3785176880551
0.0,0.0,0.0,2017-12-13 16:19:31,898.4665703256422
0.0,0.0,0.0,2017-12-13 16:06:45,898.5432163259323
0.0,0.0,0.0,2017-12-13 18:26:24,897.7052522955327
0.0,0.0,0.0,2017-12-14 01:51:50,895.0326753467157
0.0,0.0,0.0,2017-12-14 05:10:27,893.8409789013409
0.0,0.0,0.0,2017-12-14 09:51:04,892.1573263706233
0.0,0.0,0.0,2017-12-14 12:08:03,891.3354216870258
0.0,0.0,0.0,2017-12-14 15:45:59,890.0277811646836
0.0,0.0,0.0,2017-12-14 16:32:22,889.7495359914275
0.0,0.0,0.0,2017-12-14 15:30:17,890.121970747287
0.0,0.0,0.0,2017-12-15 00:08:50,887.0107070640224
0.0,0.0,0.0,2017-12-15 00:58:21,886.7135444700382
0.0,0.0,0.0,2017-12-15 04:06:01,885.5876077587081
0.0,0.0,0.0,2017-12-15 11:06:34,883.0643072758945
0.0,0.0,0.0,2017-12-15 14:09:04,881.9692487680855
0.0,0.0,0.0,2017-12-15 12:21:42,882.6135302712349
0.0,0.0,0.0,2017-12-15 15:13:35,881.5821841915882
0.0,0.0,0.0,2017-12-15 23:14:51,878.6945522716804
0.0,0.0,0.0,2017-12-15 22:03:58,879.1198904105775
0.0,0.0,0.0,2017-12-16 04:06:38,876.9438573589093
0.0,0.0,0.0,2017-12-16 11:55:46,874.1291165238064
0.0,0.0,0.0,2017-12-16 15:35:52,872.8084663473851
0.0,0.0,0.0,2017-12-16 14:39:28,873.1468670076488
0.0,0.0,0.0,2017-12-16 13:06:30,873.704669512819
0.0,0.0,0.0,2017-12-16 16:54:28,872.3368437852555
0.0,0.0,0.0,2017-12-17 01:02:00,869.4116607006092
0.0,0.0,0.0,2017-12-16 21:45:05,870.5931775146008
0.0,0.0,0.0,2017-12-17 02:37:38,868.8378851721133
0.0,0.0,0.0,2017-12-17 06:30:11,867.4425932682052
0.0,0.0,0.0,2017-12-17 06:53:27,867.3030333358047
0.0,0.0,0.0,2017-12-17 11:19:39,865.7058268458296
0.0,0.0,0.0,2017-12-17 12:34:19,865.2578353575161
0.0,0.0,0.0,2017-12-17 23:00:26,861.5010785433913
0.0,0.0,0.0,2017-12-17 21:02:52,862.2065220885746
0.0,0.0,0.0,2017-12-18 05:50:25,859.0412190332626
0.0,0.0,0.0,2017-12-18 03:59:51,859.7045563429906
0.0,0.0,0.0,2017-12-18 05:26:01,859.1875883729608
0.0,0.0,0.0,2017-12-18 13:28:30,856.29268022232
0.0,0.0,0.0,2017-12-18 20:10:23,853.8813771274114
0.0,0.0,0.0,2017-12-18 15:24:05,855.599153868803
0.0,0.0,0.0,2017-12-18 22:00:55,853.2182289013443
0.0,0.0,0.0,2017-12-18 21:48:16,853.2940568364178
0.0,0.0,0.0,2017-12-19 03:26:54,851.2622987353608
0.0,0.0,0.0,2017-12-19 07:48:24,849.6932619071625
0.0,0.0,0.0,2017-12-19 11:30:47,848.3589523494596
0.0,0.0,0.0,2017-12-19 14:17:27,847.3589604276868
0.0,0.0,0.0,2017-12-19 11:54:04,848.219310272855
0.0,0.0,0.0,2017-12-19 16:14:06,846.6590491556668
0.0,0.0,0.0,2017-12-19 18:48:03,845.73538117923
0.0,0.0,0.0,2017-12-20 06:01:21,841.6955437553574
0.0,0.0,0.0,2017-12-20 06:00:49,841.6987703603651
0.0,0.0,0.0,2017-12-20 02:50:30,842.8407150509165
0.0,0.0,0.0,2017-12-20 11:27:00,839.7416804284211
0.0,0.0,0.0,2017-12-20 12:42:45,839.2872137834705
0.0,0.0,0.0,2017-12-20 21:08:49,836.2507868399332
0.0,0.0,0.0,2017-12-20 18:15:11,837.2925828466346
0.0,0.0,0.0,2017-12-21 01:05:04,834.8332619772876
0.0,0.0,0.0,2017-12-21 02:09:41,834.4455686214077
0.0,0.0,0.0,2017-12-21 09:39:04,831.749335892687
0.0,0.0,0.0,2017-12-21 11:13:50,831.1806588424081
0.0,0.0,0.0,2017-12-21 14:34:17,829.9780130735389
