anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-01 11:53:14,-619.710051391543
0.0,0.0,0.0,2018-06-06 03:58:04,-660.0591260473655
0.0,0.0,0.0,2018-06-12 12:51:03,-715.0969641241865
0.0,0.0,0.0,2018-05-28 01:43:04,-581.4890397839819
0.0,0.0,0.0,2018-06-09 22:47:36,-692.7562472187058
0.0,0.0,0.0,2018-06-01 10:06:57,-619.0723800551237
0.0,0.0,0.0,2018-06-07 00:29:10,-667.4456871662328
0.0,0.0,0.0,2018-06-21 02:09:04,-789.00510362471
0.0,0.0,0.0,2018-06-06 07:55:26,-661.48326597525
0.0,0.0,0.0,2018-06-13 21:16:34,-726.7701093867142
0.0,0.0,0.0,2018-06-11 10:53:18,-705.7504887687282
0.0,0.0,0.0,2018-06-15 16:15:06,-742.2413221079873
0.0,0.0,0.0,2018-06-12 01:48:41,-711.1227739025833
0.0,0.0,0.0,2018-06-24 13:05:54,-818.8660804884915
0.0,0.0,0.0,2018-06-23 16:47:28,-811.5554931521303
0.0,0.0,0.0,2018-06-12 18:25:11,-717.1018197602177
0.0,0.0,0.0,2018-06-19 02:54:55,-772.0001584442608
0.0,0.0,0.0,2018-06-08 11:58:10,-680.2196967310175
0.0,0.0,0.0,2018-06-25 04:42:45,-824.4871505110372
0.0,0.0,0.0,2018-06-23 11:33:12,-809.6699142027627
0.0,0.0,0.0,2018-06-28 09:23:35,-852.092177948771
0.0,0.0,0.0,2018-06-20 15:40:10,-785.2316752019494
0.0,0.0,0.0,2018-06-14 15:52:56,-733.4683274756088
0.0,0.0,0.0,2018-06-14 21:16:34,-735.4100532299979
0.0,0.0,0.0,2018-06-25 22:07:05,-830.7532142679479
0.0,0.0,0.0,2018-06-15 17:20:22,-742.6329296328586
0.0,0.0,0.0,2018-06-19 08:36:22,-774.0489062281961
0.0,0.0,0.0,2018-06-24 09:11:37,-817.460423112563
0.0,0.0,0.0,2018-06-30 18:12:17,-872.5443735542656
0.0,0.0,0.0,2018-06-21 02:50:01,-789.2507397841616
0.0,0.0,0.0,2018-07-01 13:42:12,-879.5638879684493
0.0,0.0,0.0,2018-07-01 08:02:28,-877.5254995233431
0.0,0.0,0.0,2018-06-22 22:22:56,-804.9283237931359
0.0,0.0,0.0,2018-06-13 22:28:50,-727.203647594692
0.0,0.0,0.0,2018-06-30 16:31:38,-871.9404868210326
0.0,0.0,0.0,2018-06-25 02:53:00,-823.828672051253
0.0,0.0,0.0,2018-06-23 10:10:33,-809.1739789799516
0.0,0.0,0.0,2018-07-02 10:21:01,-886.9968276824654
0.0,0.0,0.0,2018-06-26 22:10:49,-839.4155416490628
0.0,0.0,0.0,2018-06-30 13:53:51,-870.9938074689899
0.0,0.0,0.0,2018-06-26 10:57:43,-835.3769396100232
0.0,0.0,0.0,2018-06-16 18:25:01,-751.6607525714533
0.0,0.0,0.0,2018-06-22 13:59:45,-801.9091787015776
0.0,0.0,0.0,2018-07-05 18:44:38,-915.9384432442735
0.0,0.0,0.0,2018-06-28 17:41:00,-855.07673438368
0.0,0.0,0.0,2018-07-09 23:07:24,-952.0751246021155
0.0,0.0,0.0,2018-07-11 18:00:38,-967.5144601489277
0.0,0.0,0.0,2018-07-03 08:19:23,-894.9070092951887
0.0,0.0,0.0,2018-06-19 15:55:00,-776.680668098772
0.0,0.0,0.0,2018-07-01 06:52:35,-877.1061589765706
0.0,0.0,0.0,2018-06-27 21:03:42,-847.6528406851425
0.0,0.0,0.0,2018-07-10 00:43:34,-952.6520731794993
0.0,0.0,0.0,2018-07-05 03:53:32,-910.5918481985309
0.0,0.0,0.0,2018-07-12 23:28:19,-978.1205452780307
0.0,0.0,0.0,2018-07-15 07:33:13,-998.3100147693268
0.0,0.0,0.0,2018-06-27 23:58:32,-848.7018935787429
0.0,0.0,0.0,2018-07-07 15:04:50,-931.8997336516628
0.0,0.0,0.0,2018-07-15 17:29:12,-1001.8858531688966
0.0,0.0,0.0,2018-07-11 15:46:32,-966.7099130293356
0.0,0.0,0.0,2018-07-06 04:23:31,-919.4118049020076
0.0,0.0,0.0,2018-07-16 16:17:27,-1010.0953931806498
0.0,0.0,0.0,2018-07-13 16:24:29,-984.2175798971635
0.0,0.0,0.0,2018-07-13 06:33:15,-980.6701753817348
0.0,0.0,0.0,2018-07-23 12:41:56,-1069.2822462774886
0.0,0.0,0.0,2018-07-19 23:39:10,-1038.6656810361667
0.0,0.0,0.0,2018-07-15 07:25:22,-998.2629122445594
0.0,0.0,0.0,2018-07-16 21:03:40,-1011.8126762069029
0.0,0.0,0.0,2018-07-14 14:27:10,-992.1537175646785
0.0,0.0,0.0,2018-07-17 11:36:53,-1017.0519426529321
0.0,0.0,0.0,2018-07-19 17:38:48,-1036.5035306313448
0.0,0.0,0.0,2018-07-15 17:40:28,-1001.9534816869227
0.0,0.0,0.0,2018-07-11 12:03:24,-965.3711119034479
0.0,0.0,0.0,2018-07-22 10:02:38,-1059.6864816782845
0.0,0.0,0.0,2018-07-22 08:58:47,-1059.3034218245414
0.0,0.0,0.0,2018-07-16 05:46:55,-1006.3121415232757
0.0,0.0,0.0,2018-07-14 05:28:55,-988.9242075507266
0.0,0.0,0.0,2018-07-12 10:39:22,-973.5068946966204
0.0,0.0,0.0,2018-07-23 20:02:17,-1071.9243939816372
0.0,0.0,0.0,2018-07-23 19:47:53,-1071.8379669293483
0.0,0.0,0.0,2018-07-19 22:05:25,-1038.103182433459
0.0,0.0,0.0,2018-07-13 09:12:36,-981.6263178478306
0.0,0.0,0.0,2018-07-11 04:48:10,-962.759727480054
0.0,0.0,0.0,2018-07-23 11:42:46,-1068.9273070043866
0.0,0.0,0.0,2018-07-21 20:53:40,-1054.952670885591
0.0,0.0,0.0,2018-07-11 11:23:55,-965.1341642213229
0.0,0.0,0.0,2018-07-14 01:27:32,-987.4759131365287
0.0,0.0,0.0,2018-07-20 10:22:47,-1042.5273851521029
0.0,0.0,0.0,2018-07-15 17:00:34,-1001.7140879097918
0.0,0.0,0.0,2018-07-12 02:58:07,-970.7394312340925
0.0,0.0,0.0,2018-07-26 22:56:36,-1098.890310711445
0.0,0.0,0.0,2018-07-08 15:15:24,-940.6030764619805
0.0,0.0,0.0,2018-07-19 04:37:47,-1031.817398789788
0.0,0.0,0.0,2018-07-21 07:18:28,-1050.0614992865285
0.0,0.0,0.0,2018-07-23 14:13:18,-1069.8304555652962
0.0,0.0,0.0,2018-07-25 04:00:53,-1083.4360040885936
0.0,0.0,0.0,2018-08-06 21:26:55,-1193.3921630203301
0.0,0.0,0.0,2018-07-17 00:03:20,-1012.8907195686631
0.0,0.0,0.0,2018-07-23 08:39:18,-1067.8264606887521
0.0,0.0,0.0,2018-07-15 08:57:03,-998.8129882485359
0.0,0.0,0.0,2018-07-22 19:48:48,-1063.2034929215072
0.0,0.0,0.0,2018-07-26 23:43:39,-1099.1725679861172
0.0,0.0,0.0,2018-07-23 19:40:48,-1071.7954880594143
0.0,0.0,0.0,2018-07-22 19:05:53,-1062.9460283310384
0.0,0.0,0.0,2018-07-08 18:16:04,-941.6870750335038
0.0,0.0,0.0,2018-07-22 11:54:19,-1060.3565822045457
0.0,0.0,0.0,2018-07-28 19:30:05,-1114.9312126000639
0.0,0.0,0.0,2018-07-11 18:42:15,-967.7642366398875
0.0,0.0,0.0,2018-07-26 16:24:05,-1096.535171155773
0.0,0.0,0.0,2018-07-30 15:50:42,-1130.894908563122
0.0,0.0,0.0,2018-08-02 02:10:46,-1151.895243939003
0.0,0.0,0.0,2018-07-25 09:55:21,-1085.5628278654945
0.0,0.0,0.0,2018-07-16 15:27:58,-1009.7984889164024
0.0,0.0,0.0,2018-07-21 12:08:22,-1051.8008837067669
0.0,0.0,0.0,2018-07-18 02:38:24,-1022.461126295519
0.0,0.0,0.0,2018-07-11 14:12:23,-966.1449896673544
0.0,0.0,0.0,2018-07-21 03:49:43,-1048.8089975285598
0.0,0.0,0.0,2018-07-18 04:13:13,-1023.0300102943829
0.0,0.0,0.0,2018-07-12 15:39:58,-975.3105141241151
0.0,0.0,0.0,2018-07-26 04:59:09,-1092.4255823774665
0.0,0.0,0.0,2018-07-29 07:42:27,-1119.325405633558
0.0,0.0,0.0,2018-07-25 19:54:23,-1089.157036567561
0.0,0.0,0.0,2018-08-05 21:13:12,-1184.6698563473697
0.0,0.0,0.0,2018-07-23 08:01:31,-1067.5997508053517
0.0,0.0,0.0,2018-07-23 03:44:39,-1066.058585835212
0.0,0.0,0.0,2018-07-21 11:09:21,-1051.4468301877675
0.0,0.0,0.0,2018-07-19 09:30:10,-1033.5716881728008
0.0,0.0,0.0,2018-07-25 08:54:08,-1085.1954631183764
0.0,0.0,0.0,2018-07-24 04:25:07,-1074.9414288399244
0.0,0.0,0.0,2018-07-23 08:41:23,-1067.839019930981
0.0,0.0,0.0,2018-07-18 02:38:59,-1022.4645847022337
0.0,0.0,0.0,2018-07-12 17:22:55,-975.9281586417986
0.0,0.0,0.0,2018-07-13 16:21:13,-984.197972549411
0.0,0.0,0.0,2018-07-27 07:16:23,-1101.8889921863477
0.0,0.0,0.0,2018-07-17 17:32:15,-1019.1841562502437
0.0,0.0,0.0,2018-07-22 15:40:03,-1061.7110208071495
0.0,0.0,0.0,2018-07-11 05:57:47,-963.1774087029289
0.0,0.0,0.0,2018-07-23 09:12:29,-1068.0255511169894
0.0,0.0,0.0,2018-07-18 00:18:52,-1021.623850491022
0.0,0.0,0.0,2018-07-23 07:18:17,-1067.3403951529967
0.0,0.0,0.0,2018-07-05 07:15:07,-911.8014064531562
0.0,0.0,0.0,2018-07-17 07:07:33,-1015.4359420527416
0.0,0.0,0.0,2018-07-22 09:42:46,-1059.5672903546201
0.0,0.0,0.0,2018-07-16 17:15:13,-1010.4420311238537
0.0,0.0,0.0,2018-07-15 07:26:27,-998.2693391769685
0.0,0.0,0.0,2018-07-18 17:54:23,-1027.9570371804737
0.0,0.0,0.0,2018-07-14 08:48:48,-990.1234837029378
0.0,0.0,0.0,2018-07-06 22:24:29,-925.8975781750532
0.0,0.0,0.0,2018-07-16 08:22:25,-1007.2452149100849
0.0,0.0,0.0,2018-07-15 04:25:34,-997.1840698527449
0.0,0.0,0.0,2018-07-10 05:13:34,-954.2720927673774
0.0,0.0,0.0,2018-07-08 10:33:55,-938.9142143667372
0.0,0.0,0.0,2018-07-04 03:51:01,-901.9367940399117
0.0,0.0,0.0,2018-07-23 04:39:50,-1066.3897287120715
0.0,0.0,0.0,2018-07-07 21:07:42,-934.0768917425565
0.0,0.0,0.0,2018-06-26 19:31:48,-838.4615345441268
0.0,0.0,0.0,2018-07-07 22:20:28,-934.5134762436938
0.0,0.0,0.0,2018-07-19 09:23:20,-1033.530688860027
0.0,0.0,0.0,2018-07-14 08:29:21,-990.0067478241297
0.0,0.0,0.0,2018-06-30 21:21:51,-873.6818285002844
0.0,0.0,0.0,2018-06-27 09:42:35,-843.5662281932887
0.0,0.0,0.0,2018-07-02 17:49:49,-889.6895882155094
0.0,0.0,0.0,2018-07-12 10:09:57,-973.3303575469586
0.0,0.0,0.0,2018-07-09 07:30:03,-946.4509988160627
0.0,0.0,0.0,2018-07-05 05:29:10,-911.1656832719344
0.0,0.0,0.0,2018-07-03 02:37:11,-892.8537801031921
0.0,0.0,0.0,2018-06-25 01:33:16,-823.3502966273616
0.0,0.0,0.0,2018-06-25 03:05:28,-823.9035307229292
0.0,0.0,0.0,2018-07-08 20:46:25,-942.5891863702285
0.0,0.0,0.0,2018-06-26 15:38:34,-837.0621219738175
0.0,0.0,0.0,2018-07-02 17:45:43,-889.6650183288042
0.0,0.0,0.0,2018-07-03 09:30:53,-895.3360309982074
0.0,0.0,0.0,2018-06-28 00:46:42,-848.9909002238699
0.0,0.0,0.0,2018-07-15 00:34:32,-995.7978659684205
0.0,0.0,0.0,2018-06-24 03:52:28,-815.5454457651713
0.0,0.0,0.0,2018-07-04 02:32:07,-901.4634141878842
0.0,0.0,0.0,2018-06-23 04:09:30,-807.0076971203362
0.0,0.0,0.0,2018-06-23 20:55:38,-813.0445032212814
0.0,0.0,0.0,2018-07-05 23:01:34,-917.4801083512175
0.0,0.0,0.0,2018-06-27 13:14:26,-844.837289191267
0.0,0.0,0.0,2018-06-24 14:36:58,-819.4124565780801
0.0,0.0,0.0,2018-06-28 05:36:38,-850.7304412323538
0.0,0.0,0.0,2018-07-06 08:17:14,-920.8141344188048
0.0,0.0,0.0,2018-06-23 15:07:15,-810.9542093130606
0.0,0.0,0.0,2018-06-26 01:12:45,-831.8671581992812
0.0,0.0,0.0,2018-06-17 07:27:59,-756.3586229583552
0.0,0.0,0.0,2018-06-29 13:50:05,-862.3311683205518
0.0,0.0,0.0,2018-06-20 16:53:16,-785.6702521002927
0.0,0.0,0.0,2018-06-18 08:19:44,-765.3091224337767
0.0,0.0,0.0,2018-06-23 04:09:07,-807.0054311620943
0.0,0.0,0.0,2018-06-07 18:49:40,-674.0486861168911
0.0,0.0,0.0,2018-06-18 23:41:08,-770.8375189602638
0.0,0.0,0.0,2018-06-19 09:57:20,-774.534676362215
0.0,0.0,0.0,2018-06-25 20:16:44,-830.0911068048557
0.0,0.0,0.0,2018-06-16 07:27:26,-747.7152451004803
0.0,0.0,0.0,2018-06-13 07:08:31,-721.6817399560282
0.0,0.0,0.0,2018-06-12 10:01:34,-714.0800570271371
0.0,0.0,0.0,2018-06-08 12:28:03,-680.3990238927278
0.0,0.0,0.0,2018-06-14 03:04:23,-728.8569472561333
0.0,0.0,0.0,2018-06-05 12:02:14,-654.324133807711
0.0,0.0,0.0,2018-06-14 03:38:19,-729.060559954597
0.0,0.0,0.0,2018-06-09 09:04:45,-687.8191956713277
0.0,0.0,0.0,2018-06-13 08:20:58,-722.116495212395
0.0,0.0,0.0,2018-06-05 23:58:07,-658.6193481989251
0.0,0.0,0.0,2018-06-19 04:26:49,-772.551593136302
0.0,0.0,0.0,2018-06-11 13:33:50,-706.7137290983073
0.0,0.0,0.0,2018-06-17 23:01:58,-761.9624503218915
0.0,0.0,0.0,2018-06-09 23:56:17,-693.1684111155366
0.0,0.0,0.0,2018-06-11 01:50:53,-702.4959444228266
0.0,0.0,0.0,2018-05-29 21:28:45,-597.2431601226544
0.0,0.0,0.0,2018-06-17 13:08:28,-758.4015053289191
0.0,0.0,0.0,2018-06-12 21:37:41,-718.2567575316813
0.0,0.0,0.0,2018-05-31 12:43:07,-611.3694268914005
0.0,0.0,0.0,2018-06-08 11:42:04,-680.1230758575311
0.0,0.0,0.0,2018-05-31 15:44:27,-612.4573997143308
0.0,0.0,0.0,2018-06-02 07:57:56,-626.9383242803322
0.0,0.0,0.0,2018-05-28 01:07:13,-581.2740329033302
0.0,0.0,0.0,2018-05-26 03:53:22,-564.9908665190948
0.0,0.0,0.0,2018-05-23 06:42:51,-540.087758172009
0.0,0.0,0.0,2018-05-24 11:36:08,-550.4875117036956
0.0,0.0,0.0,2018-06-06 16:31:04,-664.5770606539637
0.0,0.0,0.0,2018-05-20 04:35:13,-513.4019882277375
0.0,0.0,0.0,2018-05-30 18:02:39,-604.6466104277106
0.0,0.0,0.0,2018-05-30 10:11:48,-601.8215278107357
0.0,0.0,0.0,2018-05-15 13:28:16,-473.4003358930032
0.0,0.0,0.0,2018-05-29 09:10:21,-592.8128023107687
0.0,0.0,0.0,2018-05-25 05:40:49,-556.9955748169687
0.0,0.0,0.0,2018-05-18 01:03:56,-494.8543026171211
0.0,0.0,0.0,2018-05-24 09:45:36,-549.8242642867974
0.0,0.0,0.0,2018-05-18 11:09:50,-498.4896923684708
0.0,0.0,0.0,2018-05-13 22:02:00,-459.2026901267394
0.0,0.0,0.0,2018-05-25 01:50:57,-555.6163653688106
0.0,0.0,0.0,2018-05-26 20:56:29,-571.1295625134208
0.0,0.0,0.0,2018-05-20 23:24:51,-520.1798274861313
0.0,0.0,0.0,2018-05-18 12:06:06,-498.82726478792426
0.0,0.0,0.0,2018-05-16 13:01:21,-481.8787907052648
0.0,0.0,0.0,2018-05-12 04:34:47,-444.2793581981001
0.0,0.0,0.0,2018-05-05 06:48:20,-384.60070318855196
0.0,0.0,0.0,2018-05-13 22:14:27,-459.27741491155996
0.0,0.0,0.0,2018-05-05 10:37:35,-385.9761978128694
0.0,0.0,0.0,2018-05-14 01:50:57,-460.5763832834237
0.0,0.0,0.0,2018-05-09 06:00:03,-418.87101647833344
0.0,0.0,0.0,2018-05-09 00:17:13,-416.8139531088443
0.0,0.0,0.0,2018-04-29 17:12:32,-336.50587115028947
0.0,0.0,0.0,2018-05-10 10:29:34,-429.12807642990026
0.0,0.0,0.0,2018-05-03 09:54:08,-368.43545919409473
0.0,0.0,0.0,2018-05-03 22:12:20,-372.86473704502424
0.0,0.0,0.0,2018-05-07 12:33:02,-403.9488387788071
0.0,0.0,0.0,2018-05-05 16:17:00,-388.0126983429454
0.0,0.0,0.0,2018-04-28 17:26:34,-327.9500994400928
0.0,0.0,0.0,2018-04-24 04:32:22,-288.74488879185543
0.0,0.0,0.0,2018-04-21 19:54:06,-268.355264366028
0.0,0.0,0.0,2018-04-18 02:33:11,-236.18981455982671
0.0,0.0,0.0,2018-05-01 01:04:02,-347.97487213401456
0.0,0.0,0.0,2018-04-23 07:14:50,-281.07965897853654
0.0,0.0,0.0,2018-04-15 11:35:26,-213.5232554172897
0.0,0.0,0.0,2018-04-23 03:10:06,-279.6113239422792
0.0,0.0,0.0,2018-04-17 07:46:39,-229.43062199538002
0.0,0.0,0.0,2018-04-24 04:39:34,-288.7880506520145
0.0,0.0,0.0,2018-04-22 06:19:54,-272.11011941378854
0.0,0.0,0.0,2018-04-19 19:19:40,-250.8687275979321
0.0,0.0,0.0,2018-04-23 22:48:45,-286.6831598711343
0.0,0.0,0.0,2018-04-11 12:59:09,-179.46560824909812
0.0,0.0,0.0,2018-04-10 16:33:36,-172.11230725785325
0.0,0.0,0.0,2018-04-15 15:07:57,-214.79837267513614
0.0,0.0,0.0,2018-04-14 09:42:49,-204.20754783270968
0.0,0.0,0.0,2018-04-15 20:33:35,-216.7521492778978
0.0,0.0,0.0,2018-04-07 04:09:03,-141.72501923573776
0.0,0.0,0.0,2018-03-30 22:04:05,-79.05515900775109
0.0,0.0,0.0,2018-03-31 19:49:39,-86.8885490495935
0.0,0.0,0.0,2018-03-30 10:26:27,-74.86934425035076
0.0,0.0,0.0,2018-04-06 02:10:53,-132.37595735887845
0.0,0.0,0.0,2018-03-23 14:56:06,-16.367297739571526
0.0,0.0,0.0,2018-04-06 05:00:01,-133.3907695453826
0.0,0.0,0.0,2018-03-31 18:02:20,-86.24467835566801
0.0,0.0,0.0,2018-04-04 18:27:02,-120.95288831274749
0.0,0.0,0.0,2018-04-04 03:07:33,-115.43596838100132
0.0,0.0,0.0,2018-04-04 23:27:37,-122.75640074412895
0.0,0.0,0.0,2018-03-20 07:16:39,12.309387848570942
0.0,0.0,0.0,2018-04-02 13:10:17,-101.77237903696748
0.0,0.0,0.0,2018-03-29 04:02:25,-63.925188730632335
0.0,0.0,1.0,2018-03-22 14:02:25,-7.405165841661635
0.0,0.0,0.0,2018-03-29 03:42:24,-63.805106439959275
0.0,0.0,0.0,2018-03-18 13:01:18,27.521479297900697
0.0,0.0,0.0,2018-03-25 03:17:06,-29.09325015684841
0.0,0.0,0.0,2018-03-12 09:51:40,80.49927703176775
0.0,0.0,0.0,2018-03-12 14:45:15,78.73785766320788
0.0,0.0,0.0,2018-03-17 18:05:00,34.33935631332317
0.0,0.0,0.0,2018-03-26 10:03:16,-40.17030587853634
0.0,0.0,0.0,2018-03-18 20:27:02,24.84715943899868
0.0,0.0,0.0,2018-03-18 00:41:35,31.959844757501784
0.0,0.0,0.0,2018-03-22 14:01:51,-7.401800054112243
0.0,0.0,0.0,2018-03-15 00:59:29,57.77237061835615
0.0,0.0,0.0,2018-03-27 08:14:54,-48.16012031469974
0.0,0.0,0.0,2018-03-09 07:21:41,107.31925974123183
0.0,0.0,0.0,2018-03-14 18:03:14,60.2699571283068
0.0,0.0,0.0,2018-03-03 10:16:35,158.10984153891775
0.0,0.0,0.0,2018-03-11 09:25:14,89.29790660257079
0.0,0.0,0.0,2018-03-09 07:47:41,107.16320749745296
0.0,0.0,0.0,2018-03-08 06:13:53,116.36597752743157
0.0,0.0,0.0,2018-03-14 08:47:33,63.60397212553559
0.0,0.0,0.0,2018-03-08 21:06:36,111.00969081519878
0.0,0.0,0.0,2018-03-03 19:12:28,154.8944846003934
0.0,0.0,0.0,2018-03-12 08:12:25,81.09484305127329
0.0,0.0,0.0,2018-03-11 09:55:28,89.11655732635663
0.0,0.0,0.0,2018-03-11 12:30:25,88.18676320845671
0.0,0.0,0.0,2018-03-08 04:40:17,116.92761769568682
0.0,0.0,0.0,2018-02-20 00:43:24,256.5888844984049
0.0,0.0,0.0,2018-02-22 16:54:06,233.48473589759482
0.0,0.0,0.0,2018-03-01 21:37:22,171.30511690918354
0.0,0.0,0.0,2018-03-02 09:27:33,167.04403619991936
0.0,0.0,0.0,2018-02-23 22:57:52,222.66209464633422
0.0,0.0,0.0,2018-03-07 09:28:14,123.8399430115486
0.0,0.0,0.0,2018-02-20 11:13:13,252.80999761096257
0.0,0.0,0.0,2018-02-17 09:35:39,279.3154235462057
0.0,0.0,0.0,2018-02-22 07:34:01,236.84525168123835
0.0,0.0,0.0,2018-02-19 02:38:30,264.538304454666
0.0,0.0,0.0,2018-02-18 19:01:36,267.2797089999911
0.0,0.0,0.0,2018-02-13 21:24:24,309.62295991091753
0.0,0.0,0.0,2018-02-09 07:17:30,349.2642991827992
0.0,0.0,0.0,2018-02-10 15:29:31,337.6721796457581
0.0,0.0,0.0,2018-02-10 10:19:16,339.5336792542128
0.0,0.0,0.0,2018-02-08 00:33:25,360.3288039902226
0.0,0.0,0.0,2018-02-09 17:15:35,345.67577283459246
0.0,0.0,0.0,2018-02-10 21:03:22,335.6691250852499
0.0,0.0,0.0,2018-02-07 22:17:34,361.1438626683737
0.0,0.0,0.0,2018-02-09 01:30:06,351.34874005893886
0.0,0.0,0.0,2018-02-10 02:03:02,342.51111614721793
0.0,0.0,0.0,2018-01-30 17:12:41,432.0931708461469
0.0,0.0,0.0,2018-02-10 06:20:53,340.9640415963707
0.0,0.0,0.0,2018-02-01 06:36:26,418.63070624570184
0.0,0.0,0.0,2018-02-18 02:04:57,273.3795647984001
0.0,0.0,0.0,2018-02-02 10:03:51,408.7461924421882
0.0,0.0,0.0,2018-02-03 04:50:00,401.9893219508184
0.0,0.0,0.0,2018-02-03 11:56:42,399.42907685833796
0.0,0.0,0.0,2018-01-28 09:23:42,452.1871553830148
0.0,0.0,0.0,2018-01-29 06:18:48,444.6565129741246
0.0,0.0,0.0,2018-01-24 08:48:35,486.9577864920258
0.0,0.0,0.0,2018-01-14 16:45:08,570.4984731947156
0.0,0.0,0.0,2018-01-29 00:47:40,446.6433432253124
0.0,0.0,0.0,2018-02-04 21:16:53,387.42798869362036
0.0,0.0,0.0,2018-02-06 07:11:14,375.2219278967792
0.0,0.0,0.0,2018-01-23 01:03:27,498.3886219692945
0.0,0.0,0.0,2018-01-31 18:44:38,422.9015191215049
0.0,0.0,0.0,2018-01-18 21:44:10,534.1443119616201
0.0,0.0,0.0,2018-01-22 08:07:29,504.484405702771
0.0,0.0,0.0,2018-01-26 00:04:49,472.8204380333267
0.0,0.0,0.0,2018-01-22 22:44:16,499.2237470727055
0.0,0.0,0.0,2018-01-15 00:48:40,567.59735666121
0.0,0.0,0.0,2018-01-10 02:01:55,610.3578187242306
0.0,0.0,0.0,2018-01-11 23:31:52,593.9781462375232
0.0,0.0,0.0,2018-01-18 00:05:48,541.9344874572597
0.0,0.0,0.0,2018-01-23 14:42:41,493.47322240720075
0.0,0.0,0.0,2018-01-20 03:21:35,523.4798192834309
0.0,0.0,0.0,2018-01-15 13:39:15,562.973806344213
0.0,0.0,0.0,2018-01-14 17:57:13,570.0660349027785
0.0,0.0,0.0,2018-01-18 04:02:32,540.5140623547306
0.0,0.0,0.0,2018-01-17 14:37:01,545.3472140864233
0.0,0.0,0.0,2017-12-31 06:24:27,695.1825650181605
0.0,0.0,0.0,2018-01-21 05:13:59,514.1654264954377
0.0,0.0,0.0,2018-01-09 18:52:48,612.9325369720175
0.0,0.0,0.0,2017-12-31 15:05:25,692.0568502715117
0.0,0.0,0.0,2018-01-04 03:48:59,661.5554430131795
0.0,0.0,0.0,2018-01-01 11:14:48,684.8005453853895
0.0,0.0,0.0,2018-01-09 05:40:40,617.6853162333333
0.0,0.0,0.0,2018-01-05 03:55:07,652.8785636070772
0.0,0.0,0.0,2017-12-25 07:56:21,746.4712458040805
0.0,0.0,0.0,2018-01-03 12:43:32,666.9880639810218
0.0,0.0,0.0,2018-01-08 05:07:22,626.5251068427722
0.0,0.0,0.0,2018-01-06 13:40:45,640.7248102859562
0.0,0.0,0.0,2018-01-04 00:33:18,662.729462365036
0.0,0.0,0.0,2018-01-15 19:06:02,561.0130911859445
0.0,0.0,0.0,2018-01-05 03:20:39,653.0854087685185
0.0,0.0,0.0,2017-12-28 14:41:51,718.1182562640852
0.0,0.0,0.0,2017-12-26 15:55:19,734.9573893663938
0.0,0.0,0.0,2018-01-09 22:42:45,611.5528307465245
0.0,0.0,0.0,2017-12-31 12:37:41,692.9432417265537
0.0,0.0,0.0,2017-12-30 07:25:31,703.4562516286749
0.0,0.0,0.0,2018-01-01 22:53:59,680.6054326667568
0.0,0.0,0.0,2018-01-02 07:56:55,677.3478457043385
0.0,0.0,0.0,2017-12-29 08:27:51,711.7221801097854
0.0,0.0,0.0,2017-12-24 08:04:11,755.0642099551028
0.0,0.0,0.0,2018-01-05 13:44:46,649.3407421445445
0.0,0.0,0.0,2017-12-26 13:16:25,735.9107860081308
0.0,0.0,0.0,2017-12-25 20:05:42,742.0950644650791
0.0,0.0,0.0,2017-12-24 15:12:36,752.4937074102043
0.0,0.0,0.0,2017-12-25 07:28:43,746.6370000380945
0.0,0.0,0.0,2017-12-26 01:14:40,740.2412862785154
0.0,0.0,0.0,2017-12-21 18:32:50,777.2123386311799
0.0,0.0,0.0,2017-12-19 01:13:56,800.7257429901686
0.0,0.0,0.0,2017-12-22 09:21:34,771.8798655040333
0.0,0.0,0.0,2017-12-19 21:18:15,793.4997657620955
0.0,0.0,0.0,2017-12-15 07:15:16,833.117676115907
0.0,0.0,0.0,2017-12-25 13:39:11,744.4141717535454
0.0,0.0,0.0,2017-12-25 16:09:33,743.5120461312199
0.0,0.0,0.0,2017-12-23 12:18:49,762.176372130748
0.0,0.0,0.0,2017-12-27 18:29:45,725.3907963583304
0.0,0.0,0.0,2017-12-26 19:06:51,733.8082600420535
0.0,0.0,0.0,2017-12-09 07:58:32,884.6980697303932
0.0,0.0,0.0,2017-12-22 00:42:13,774.9960118764233
0.0,0.0,0.0,2017-12-19 05:47:55,799.0818363912824
0.0,0.0,0.0,2017-12-08 19:39:01,889.1352300210369
0.0,0.0,0.0,2017-12-15 04:59:23,833.9330323175171
0.0,0.0,0.0,2017-12-22 02:34:06,774.3246636922125
0.0,0.0,0.0,2017-12-20 12:03:50,788.1862925528208
0.0,0.0,0.0,2017-12-17 08:38:10,815.3403003045645
0.0,0.0,0.0,2017-12-14 19:18:24,837.4189047043022
0.0,0.0,0.0,2017-12-15 06:43:02,833.3110700945642
0.0,0.0,0.0,2017-12-13 15:41:40,847.3593129412027
0.0,0.0,0.0,2017-12-16 10:04:51,823.4602421596364
0.0,0.0,0.0,2017-12-15 10:18:08,832.0204745983675
0.0,0.0,0.0,2017-12-11 01:10:41,869.8652211180267
0.0,0.0,0.0,2017-12-04 22:37:05,922.626821008774
0.0,0.0,0.0,2017-12-18 12:06:18,805.4515045331135
0.0,0.0,0.0,2017-12-08 22:44:13,888.0240123696332
