anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-21 18:34:30,-1012.6152653417188
0.0,0.0,0.0,2018-07-22 03:34:35,-1015.8557948375021
0.0,0.0,0.0,2018-07-20 01:02:21,-997.6624214016712
0.0,0.0,0.0,2018-07-22 12:13:49,-1018.9711905051738
0.0,0.0,0.0,2018-07-26 16:40:16,-1055.1298591666282
0.0,0.0,0.0,2018-07-22 09:14:20,-1017.8943439877412
0.0,0.0,0.0,2018-07-26 15:29:25,-1054.7048470702462
0.0,0.0,0.0,2018-07-16 17:37:33,-969.0736327574706
0.0,0.0,0.0,2018-07-31 15:40:11,-1097.9694068389622
0.0,0.0,0.0,2018-07-13 21:24:45,-944.5168082286722
0.0,0.0,0.0,2018-07-21 08:55:02,-1009.1384887271428
0.0,0.0,0.0,2018-07-18 20:43:40,-987.470261064836
0.0,0.0,0.0,2018-07-29 23:39:44,-1083.5666630413175
0.0,0.0,0.0,2018-07-25 19:28:10,-1047.4972709228352
0.0,0.0,0.0,2018-07-29 03:06:31,-1076.1674303451846
0.0,0.0,0.0,2018-07-14 14:17:02,-950.5905355107466
0.0,0.0,0.0,2018-08-03 12:07:10,-1122.611350296484
0.0,0.0,0.0,2018-07-29 01:21:10,-1075.535271558007
0.0,0.0,0.0,2018-08-11 07:37:02,-1190.1104771157181
0.0,0.0,0.0,2018-08-03 03:01:41,-1119.3383758034547
0.0,0.0,0.0,2018-07-18 07:28:55,-982.7017786575743
0.0,0.0,0.0,2018-07-26 02:52:42,-1050.1644943446827
0.0,0.0,0.0,2018-07-15 05:04:01,-955.9123973321724
0.0,0.0,0.0,2018-08-10 14:42:31,-1184.02344354623
0.0,0.0,0.0,2018-07-16 05:55:38,-964.8620803982442
0.0,0.0,0.0,2018-08-02 17:57:21,-1116.0723679926489
0.0,0.0,0.0,2018-07-26 15:46:18,-1054.8061463206714
0.0,0.0,0.0,2018-07-15 20:19:13,-961.4036028942064
0.0,0.0,0.0,2018-07-20 03:59:29,-998.7252195045463
0.0,0.0,0.0,2018-07-27 20:30:30,-1065.1513252536736
0.0,0.0,0.0,2018-07-20 18:38:14,-1003.9976962956639
0.0,0.0,0.0,2018-07-30 23:51:26,-1092.2768576624594
0.0,0.0,0.0,2018-07-27 10:24:37,-1061.5160019421658
0.0,0.0,0.0,2018-07-31 18:36:03,-1099.0246540263638
0.0,0.0,0.0,2018-08-06 01:46:01,-1144.8044255221546
0.0,0.0,0.0,2018-07-25 18:23:36,-1047.1099435966223
0.0,0.0,0.0,2018-08-01 12:40:32,-1105.5314960936655
0.0,0.0,0.0,2018-07-29 01:11:27,-1075.4770059587604
0.0,0.0,0.0,2018-07-31 13:27:45,-1097.1748319821252
0.0,0.0,0.0,2018-07-18 08:44:28,-983.1551304239771
0.0,0.0,0.0,2018-07-23 12:21:10,-1027.6553551489628
0.0,0.0,0.0,2018-07-21 23:58:41,-1014.5603810343293
0.0,0.0,0.0,2018-07-16 12:56:53,-967.3895674086679
0.0,0.0,0.0,2018-07-23 08:28:57,-1026.2619573684422
0.0,0.0,0.0,2018-07-26 13:34:39,-1054.0162029429544
0.0,0.0,0.0,2018-08-03 08:45:01,-1121.3983856354946
0.0,0.0,0.0,2018-07-15 02:52:19,-955.1221592826171
0.0,0.0,0.0,2018-07-31 20:54:44,-1099.8567043863466
0.0,0.0,0.0,2018-07-31 14:48:40,-1097.6603497369858
0.0,0.0,0.0,2018-07-24 00:07:16,-1031.891940765769
0.0,0.0,0.0,2018-08-01 22:03:29,-1108.9091742410462
0.0,0.0,0.0,2018-07-30 18:25:10,-1090.3192999186294
0.0,0.0,0.0,2018-07-26 03:27:10,-1050.371279347589
0.0,0.0,0.0,2018-07-14 09:11:15,-948.7557737077401
0.0,0.0,0.0,2018-08-03 18:10:38,-1124.7920584090252
0.0,0.0,0.0,2018-07-19 03:43:26,-989.9889148453062
0.0,0.0,0.0,2018-08-01 08:58:54,-1104.201733936901
0.0,0.0,0.0,2018-07-16 11:30:16,-966.8698700410362
0.0,0.0,0.0,2018-07-24 11:41:19,-1036.0562403875488
0.0,0.0,0.0,2018-07-31 06:25:48,-1094.6430784763215
0.0,0.0,0.0,2018-07-26 10:48:04,-1053.016685410799
0.0,0.0,0.0,2018-07-23 01:52:47,-1023.8850548213766
0.0,0.0,0.0,2018-07-25 01:24:25,-1040.9948360668366
0.0,0.0,0.0,2018-07-30 00:08:26,-1083.7388699984174
0.0,0.0,0.0,2018-07-27 08:11:15,-1060.7157947473977
0.0,0.0,0.0,2018-07-25 00:55:23,-1040.8206165344543
0.0,0.0,0.0,2018-08-07 14:08:50,-1157.901337359389
0.0,0.0,0.0,2018-07-20 23:55:15,-1005.8997903653825
0.0,0.0,0.0,2018-07-25 19:35:16,-1047.5398848102175
0.0,0.0,0.0,2018-07-22 20:37:44,-1021.9946921691926
0.0,0.0,0.0,2018-08-04 11:15:21,-1130.9403952137725
0.0,0.0,0.0,2018-07-24 18:30:24,-1038.510705797998
0.0,0.0,0.0,2018-07-20 18:03:24,-1003.7887087399972
0.0,0.0,0.0,2018-07-23 09:27:43,-1026.6145573655244
0.0,0.0,0.0,2018-07-23 19:20:23,-1030.1705871663792
0.0,0.0,0.0,2018-07-25 00:45:32,-1040.7614977155745
0.0,0.0,0.0,2018-07-29 14:10:32,-1080.1515411608218
0.0,0.0,0.0,2018-07-25 15:55:47,-1046.223030347112
0.0,0.0,0.0,2018-07-26 11:28:08,-1053.257056229534
0.0,0.0,0.0,2018-07-20 06:13:07,-999.5270543215543
0.0,0.0,0.0,2018-07-25 10:48:29,-1044.379183800508
0.0,0.0,0.0,2018-07-22 21:42:52,-1022.3855285652271
0.0,0.0,0.0,2018-07-26 12:07:55,-1053.4957966547938
0.0,0.0,0.0,2018-08-01 10:58:44,-1104.9207018795314
0.0,0.0,0.0,2018-07-18 15:48:10,-985.6973206070912
0.0,0.0,0.0,2018-07-20 11:51:29,-1001.5571779436584
0.0,0.0,0.0,2018-07-19 13:53:06,-993.6468990643768
0.0,0.0,0.0,2018-07-22 01:12:12,-1015.0014979023294
0.0,0.0,0.0,2018-08-02 12:56:04,-1114.2647226919917
0.0,0.0,0.0,2018-07-26 17:19:24,-1055.3647385592312
0.0,0.0,0.0,2018-07-21 21:49:01,-1013.7824407844523
0.0,0.0,0.0,2018-07-13 18:37:58,-943.5160973887323
0.0,0.0,0.0,2018-07-30 22:14:44,-1091.6966828651832
0.0,0.0,0.0,2018-07-21 07:25:54,-1008.6036820960016
0.0,0.0,0.0,2018-08-04 10:41:38,-1130.7381352479977
0.0,0.0,0.0,2018-07-22 13:52:38,-1019.5641501814713
0.0,0.0,0.0,2018-07-28 15:17:45,-1071.914845467496
0.0,0.0,0.0,2018-07-31 13:18:19,-1097.1181583624536
0.0,0.0,0.0,2018-07-16 04:13:07,-964.2470089536256
0.0,0.0,0.0,2018-07-26 12:02:50,-1053.465274183064
0.0,0.0,0.0,2018-07-24 14:47:22,-1037.1725223423089
0.0,0.0,0.0,2018-07-20 00:55:52,-997.6235470087659
0.0,0.0,0.0,2018-07-30 07:46:28,-1086.487138095321
0.0,0.0,0.0,2018-08-04 12:20:25,-1131.3308323477881
0.0,0.0,0.0,2018-07-20 18:17:59,-1003.8762529876831
0.0,0.0,0.0,2018-07-26 23:02:38,-1057.424079443411
0.0,0.0,0.0,2018-07-23 22:51:21,-1031.4364189267217
0.0,0.0,0.0,2018-07-31 14:23:32,-1097.5094709758607
0.0,0.0,0.0,2018-07-27 09:23:13,-1061.1475709405609
0.0,0.0,0.0,2018-07-26 12:05:09,-1053.4792052465207
0.0,0.0,0.0,2018-07-20 06:54:51,-999.7773562447143
0.0,0.0,0.0,2018-07-23 08:09:04,-1026.1427180535343
0.0,0.0,0.0,2018-07-29 20:33:31,-1082.4493959637227
0.0,0.0,0.0,2018-07-24 06:02:54,-1034.0257180704634
0.0,0.0,0.0,2018-07-28 09:59:30,-1070.005256845643
0.0,0.0,0.0,2018-07-30 04:50:49,-1085.4331764950327
0.0,0.0,0.0,2018-07-31 06:41:55,-1094.7398297154868
0.0,0.0,0.0,2018-07-28 10:51:58,-1070.320071195733
0.0,0.0,0.0,2018-07-21 04:57:43,-1007.714617619148
0.0,0.0,0.0,2018-07-28 02:04:37,-1067.1560185978005
0.0,0.0,0.0,2018-07-28 07:02:11,-1068.941389323934
0.0,0.0,0.0,2018-07-26 12:03:23,-1053.4685620611506
0.0,0.0,0.0,2018-07-27 22:08:22,-1065.7384725089278
0.0,0.0,0.0,2018-07-19 16:09:52,-994.4675239843264
0.0,0.0,0.0,2018-08-01 14:55:03,-1106.3386180973293
0.0,0.0,0.0,2018-07-24 18:12:51,-1038.4053580996351
0.0,0.0,0.0,2018-07-18 12:01:24,-984.3367518327237
0.0,0.0,0.0,2018-07-27 13:16:45,-1062.548764959639
0.0,0.0,0.0,2018-07-18 06:17:13,-982.2715711143627
0.0,0.0,0.0,2018-08-01 23:07:16,-1109.291951446201
0.0,0.0,0.0,2018-07-27 02:34:56,-1058.6979157108462
0.0,0.0,0.0,2018-08-03 22:11:41,-1126.2383930002902
0.0,0.0,0.0,2018-07-23 18:01:08,-1029.6951283345077
0.0,0.0,0.0,2018-07-22 00:40:10,-1014.8092666870817
0.0,0.0,0.0,2018-07-23 23:53:40,-1031.8103129039182
0.0,0.0,0.0,2018-07-24 20:43:41,-1039.3104304737276
0.0,0.0,0.0,2018-07-27 06:30:11,-1060.1094188733816
0.0,0.0,0.0,2018-07-23 02:11:17,-1023.9960006895417
0.0,0.0,0.0,2018-07-16 03:02:53,-963.8256367238328
0.0,0.0,0.0,2018-07-28 07:23:06,-1069.066863800927
0.0,0.0,0.0,2018-07-31 12:20:35,-1096.7717650316238
0.0,0.0,0.0,2018-07-19 05:08:38,-990.5001104157403
0.0,0.0,0.0,2018-08-01 17:12:28,-1107.1631515940662
0.0,0.0,0.0,2018-07-19 17:48:52,-995.0614797933242
0.0,0.0,0.0,2018-07-24 03:44:35,-1033.1957835683427
0.0,0.0,0.0,2018-07-26 14:03:56,-1054.1918656089672
0.0,0.0,0.0,2018-07-23 05:15:47,-1025.1030018149977
0.0,0.0,0.0,2018-07-19 06:56:52,-991.1495304277387
0.0,0.0,0.0,2018-07-24 14:25:48,-1037.0431148912073
0.0,0.0,0.0,2018-07-25 11:43:43,-1044.710590965284
0.0,0.0,0.0,2018-07-20 23:08:23,-1005.6185726507942
0.0,0.0,0.0,2018-07-22 16:24:22,-1020.4744713321796
0.0,0.0,0.0,2018-07-28 05:07:16,-1068.2518998370826
0.0,0.0,0.0,2018-07-29 00:43:31,-1075.3094425236898
0.0,0.0,0.0,2018-07-07 03:11:43,-886.1186461526434
0.0,0.0,0.0,2018-07-22 04:19:41,-1016.1264421231036
0.0,0.0,0.0,2018-07-26 13:43:30,-1054.0692688879315
0.0,0.0,0.0,2018-07-20 04:05:07,-998.758994826935
0.0,0.0,0.0,2018-07-26 21:04:54,-1056.7177014451092
0.0,0.0,0.0,2018-07-28 19:07:15,-1073.2918468072548
0.0,0.0,0.0,2018-07-17 03:41:19,-972.6961922121483
0.0,0.0,0.0,2018-07-30 23:39:15,-1092.203794449585
0.0,0.0,0.0,2018-07-24 05:49:42,-1033.9465498886525
0.0,0.0,0.0,2018-07-25 07:27:33,-1043.1735998442946
0.0,0.0,0.0,2018-07-28 19:40:50,-1073.4932672787922
0.0,0.0,0.0,2018-07-14 17:21:57,-951.699989651435
0.0,0.0,0.0,2018-07-22 16:11:32,-1020.3975485503187
0.0,0.0,0.0,2018-07-21 07:02:50,-1008.4653129310186
0.0,0.0,0.0,2018-07-21 11:11:00,-1009.954328662952
0.0,0.0,0.0,2018-07-24 01:45:04,-1032.4786743334032
0.0,0.0,0.0,2018-07-22 21:31:47,-1022.3189967480087
0.0,0.0,0.0,2018-08-08 21:24:05,-1169.1528141097606
0.0,0.0,0.0,2018-07-19 14:14:54,-993.7777044644375
0.0,0.0,0.0,2018-07-15 22:40:53,-962.2535981722057
0.0,0.0,0.0,2018-07-30 06:05:30,-1085.8812996727152
0.0,0.0,0.0,2018-07-24 16:49:58,-1037.9081196124696
0.0,0.0,0.0,2018-07-21 03:47:06,-1007.2908726664155
0.0,0.0,0.0,2018-07-31 09:50:05,-1095.8687620387695
0.0,0.0,0.0,2018-07-27 05:13:21,-1059.6484453854362
0.0,0.0,0.0,2018-08-03 23:57:30,-1126.8733229048353
0.0,0.0,0.0,2018-07-25 01:42:41,-1041.1044228344324
0.0,0.0,0.0,2018-07-27 15:38:41,-1063.4004162309345
0.0,0.0,0.0,2018-07-26 03:46:00,-1050.4843218497933
0.0,0.0,0.0,2018-07-23 00:20:10,-1023.3292769196789
0.0,0.0,0.0,2018-07-28 22:25:11,-1074.4793905663219
0.0,0.0,0.0,2018-07-23 04:48:03,-1024.9366545206844
0.0,0.0,0.0,2018-07-20 06:19:45,-999.56680574154
0.0,0.0,0.0,2018-07-27 14:49:52,-1063.1075033812083
0.0,0.0,0.0,2018-07-29 06:41:07,-1077.4549631139566
0.0,0.0,0.0,2018-07-27 00:19:28,-1057.8850637570306
0.0,0.0,0.0,2018-07-20 02:26:12,-998.1654838471184
0.0,0.0,0.0,2018-07-22 08:33:03,-1017.6465846587575
0.0,0.0,0.0,2018-07-26 03:42:20,-1050.462321029996
0.0,0.0,0.0,2018-08-10 16:16:47,-1184.5890426792287
0.0,0.0,0.0,2018-07-22 09:32:15,-1018.0018552811207
0.0,0.0,0.0,2018-08-04 03:36:47,-1128.1890392781686
0.0,0.0,0.0,2018-07-31 15:19:25,-1097.8447580883744
0.0,0.0,0.0,2018-08-02 10:03:31,-1113.2294245367775
0.0,0.0,0.0,2018-07-17 17:04:52,-977.5174564209303
0.0,0.0,0.0,2018-08-02 05:47:54,-1111.6956707657278
0.0,0.0,0.0,2018-07-19 11:32:21,-992.8024314827568
0.0,0.0,0.0,2018-07-20 08:11:06,-1000.2348850135336
0.0,0.0,0.0,2018-08-01 01:57:35,-1101.673822272028
0.0,0.0,0.0,2018-07-20 15:30:33,-1002.8716235647059
0.0,0.0,0.0,2018-07-26 21:45:42,-1056.9624824456628
0.0,0.0,0.0,2018-07-23 11:00:42,-1027.1724920966667
0.0,0.0,0.0,2018-07-20 10:30:11,-1001.0693783533628
0.0,0.0,0.0,2018-08-03 11:48:43,-1122.5005991297676
0.0,0.0,0.0,2018-07-23 22:17:19,-1031.2322128788758
0.0,0.0,0.0,2018-07-25 08:23:10,-1043.5073277585102
0.0,0.0,0.0,2018-07-23 02:17:07,-1024.0310403197957
0.0,0.0,0.0,2018-07-25 00:11:48,-1040.5591149211928
0.0,0.0,0.0,2018-07-20 16:53:17,-1003.3680341196349
0.0,0.0,0.0,2018-07-25 05:16:52,-1042.3895446695985
0.0,0.0,0.0,2018-07-22 03:16:38,-1015.7480602234913
0.0,0.0,0.0,2018-08-01 13:01:32,-1105.657498049271
0.0,0.0,0.0,2018-07-22 04:04:44,-1016.0366980216181
0.0,0.0,0.0,2018-07-23 22:53:38,-1031.450087280319
0.0,0.0,0.0,2018-07-30 03:29:21,-1084.9444551281404
0.0,0.0,0.0,2018-08-07 19:08:54,-1159.7017218158837
0.0,0.0,0.0,2018-07-27 01:31:49,-1058.3192183477072
0.0,0.0,0.0,2018-07-28 20:49:07,-1073.9029717978735
0.0,0.0,0.0,2018-08-02 16:14:16,-1115.4538712942829
0.0,0.0,0.0,2018-07-25 16:18:27,-1046.3589825437493
0.0,0.0,0.0,2018-07-18 04:28:27,-981.6189562846662
0.0,0.0,0.0,2018-07-31 14:01:09,-1097.3752387712486
0.0,0.0,0.0,2018-08-01 16:21:16,-1106.855929371477
0.0,0.0,0.0,2018-07-20 17:48:37,-1003.6999613257259
0.0,0.0,0.0,2018-08-01 05:19:03,-1102.8826206776102
0.0,0.0,0.0,2018-07-30 09:45:50,-1087.2032957055296
0.0,0.0,0.0,2018-07-22 16:52:46,-1020.6448888788059
0.0,0.0,0.0,2018-07-22 08:53:43,-1017.7706442534042
0.0,0.0,0.0,2018-07-29 20:18:27,-1082.3589605168784
0.0,0.0,0.0,2018-08-02 16:43:06,-1115.6269155657221
0.0,0.0,0.0,2018-07-30 08:01:00,-1086.5742757383891
0.0,0.0,0.0,2018-07-30 22:39:02,-1091.8425038334651
0.0,0.0,0.0,2018-07-24 04:02:04,-1033.3007403523957
0.0,0.0,0.0,2018-07-26 22:52:19,-1057.3622517434894
0.0,0.0,0.0,2018-07-26 20:45:14,-1056.5997387632042
0.0,0.0,0.0,2018-07-20 00:45:05,-997.5588004055087
0.0,0.0,0.0,2018-08-08 12:50:15,-1166.069803706193
0.0,0.0,0.0,2018-07-23 00:59:35,-1023.5657948144346
0.0,0.0,0.0,2018-07-29 03:20:01,-1076.2484137435808
0.0,0.0,0.0,2018-07-24 01:41:03,-1032.454626158361
0.0,0.0,0.0,2018-07-22 16:25:52,-1020.4835424143794
0.0,0.0,0.0,2018-07-18 18:33:51,-986.6913927945807
0.0,0.0,0.0,2018-07-14 16:31:06,-951.3949271682333
0.0,0.0,0.0,2018-07-31 05:37:16,-1094.3519260061428
0.0,0.0,0.0,2018-07-29 09:47:01,-1078.5704128350103
0.0,0.0,0.0,2018-07-26 04:41:38,-1050.8180630183097
0.0,0.0,0.0,2018-07-24 14:06:43,-1036.9285979990555
0.0,0.0,0.0,2018-08-07 23:57:53,-1161.435630914824
0.0,0.0,0.0,2018-07-23 01:40:41,-1023.8124006672579
0.0,0.0,0.0,2018-07-24 17:24:47,-1038.116997161015
0.0,0.0,0.0,2018-07-28 15:12:46,-1071.8849151163672
0.0,0.0,0.0,2018-08-09 13:10:06,-1174.8288725439443
0.0,0.0,0.0,2018-07-24 13:37:23,-1036.7525806320775
0.0,0.0,0.0,2018-07-19 03:59:20,-990.0843330556997
0.0,0.0,0.0,2018-07-17 04:43:17,-973.0680431973817
0.0,0.0,0.0,2018-07-21 08:37:37,-1009.0340391614875
0.0,0.0,0.0,2018-07-31 10:42:58,-1096.186141676954
0.0,0.0,0.0,2018-07-21 09:52:33,-1009.4835834721401
0.0,0.0,0.0,2018-07-31 19:55:24,-1099.5007551106332
0.0,0.0,0.0,2018-07-25 16:34:19,-1046.4542150157613
0.0,0.0,0.0,2018-07-26 23:54:29,-1057.7352179801594
0.0,0.0,0.0,2018-07-16 11:20:36,-966.8118637975213
0.0,0.0,0.0,2018-07-25 06:13:25,-1042.7287584948551
0.0,0.0,0.0,2018-07-26 18:42:49,-1055.8652291394715
0.0,0.0,0.0,2018-07-25 06:22:59,-1042.7862100619657
0.0,0.0,0.0,2018-07-30 06:44:50,-1086.1173111008181
0.0,0.0,0.0,2018-07-31 23:27:46,-1100.7748855044144
0.0,0.0,0.0,2018-07-30 08:14:38,-1086.6561167435839
0.0,0.0,0.0,2018-08-01 01:33:48,-1101.5311533559957
0.0,0.0,0.0,2018-07-26 18:08:57,-1055.661966724679
0.0,0.0,0.0,2018-07-25 15:35:14,-1046.0997489571328
0.0,0.0,0.0,2018-07-22 07:18:39,-1017.2002025238772
0.0,0.0,0.0,2018-07-17 11:33:34,-975.5296883280324
0.0,0.0,0.0,2018-07-21 02:28:21,-1006.8184166297432
0.0,0.0,0.0,2018-07-20 15:07:09,-1002.7311797929569
0.0,0.0,0.0,2018-08-05 09:05:11,-1138.7993852592504
0.0,0.0,0.0,2018-07-24 00:39:30,-1032.085305466631
0.0,0.0,0.0,2018-07-16 03:43:06,-964.066866245051
0.0,0.0,1.0,2017-12-02 07:28:24,986.8612984777211
0.0,0.0,0.0,2017-12-06 15:25:32,949.4384542154883
0.0,0.0,0.0,2017-12-10 18:52:07,913.6390090553876
0.0,0.0,0.0,2017-12-03 05:10:50,979.0466795995421
0.0,0.0,0.0,2017-12-11 00:59:26,911.4351047636334
0.0,0.0,0.0,2017-12-11 18:02:28,905.2969175975726
0.0,0.0,0.0,2017-11-29 19:47:58,1008.3439433865371
0.0,0.0,0.0,2017-12-09 09:40:48,925.5868906178291
0.0,0.0,0.0,2017-12-10 10:20:47,916.7069521254654
0.0,0.0,0.0,2017-12-06 04:43:22,953.291444745249
0.0,0.0,0.0,2017-12-12 23:44:54,894.6022894620182
0.0,0.0,0.0,2017-11-27 07:53:18,1029.9118810244215
0.0,0.0,0.0,2017-11-30 22:51:04,998.6052515004681
0.0,0.0,0.0,2017-12-01 00:35:49,997.9767738467846
0.0,0.0,0.0,2017-12-04 14:47:19,966.947750017369
0.0,0.0,0.0,2017-12-06 12:42:20,950.4176597402356
0.0,0.0,0.0,2017-12-02 07:17:21,986.9275755474333
0.0,0.0,0.0,2017-12-05 02:06:33,962.8724202538111
0.0,0.0,0.0,2017-12-16 07:44:59,865.8017454637629
0.0,0.0,0.0,2017-11-30 14:51:51,1001.4805589401825
0.0,0.0,0.0,2017-12-19 17:08:15,836.5021817254
0.0,0.0,0.0,2017-12-04 22:13:52,964.268471804795
0.0,0.0,0.0,2017-12-06 09:41:13,951.5043614641047
0.0,0.0,0.0,2017-11-28 04:28:22,1022.5014697350357
0.0,0.0,0.0,2017-12-09 03:11:35,927.9222194883541
0.0,0.0,0.0,2017-12-13 20:50:56,887.0061132644468
0.0,0.0,0.0,2017-11-27 18:47:18,1025.987890159145
0.0,0.0,0.0,2017-12-03 15:06:38,975.4718767696164
0.0,0.0,0.0,2017-12-02 20:16:47,982.2510317923617
0.0,0.0,0.0,2017-12-12 11:03:40,899.1697097670595
0.0,0.0,0.0,2017-12-19 01:06:09,842.2747831197382
0.0,0.0,0.0,2017-12-07 03:05:22,945.2394657209916
0.0,0.0,0.0,2017-12-12 21:35:29,895.3787818757609
0.0,0.0,0.0,2017-12-17 00:12:58,859.8739384968696
0.0,0.0,0.0,2017-12-15 23:41:25,868.703192493498
0.0,0.0,0.0,2017-12-06 08:42:06,951.8590459638933
0.0,0.0,0.0,2017-12-07 00:25:25,946.1991540594636
0.0,0.0,0.0,2017-12-15 08:27:08,874.1888678684141
0.0,0.0,0.0,2017-11-28 07:17:33,1021.486368263919
0.0,0.0,0.0,2017-12-03 10:39:26,977.0751402924983
0.0,0.0,0.0,2017-12-01 23:31:34,989.7223317154178
0.0,0.0,0.0,2017-12-05 15:16:17,958.1339744548206
0.0,0.0,0.0,2017-12-07 21:25:24,938.6393263017824
0.0,0.0,0.0,2017-12-01 17:57:59,991.7237618601478
0.0,0.0,0.0,2017-12-07 22:18:57,938.3180016260143
0.0,0.0,0.0,2017-12-12 09:23:02,899.7734970695584
0.0,0.0,0.0,2017-12-08 06:28:41,935.3796320667867
0.0,0.0,0.0,2017-12-02 18:47:09,982.7887748707984
0.0,0.0,0.0,2017-12-16 11:20:58,864.5059085791779
0.0,0.0,0.0,2017-12-13 00:01:19,894.5038049059632
0.0,0.0,0.0,2017-12-02 18:32:47,982.8750318434694
0.0,0.0,0.0,2017-11-29 10:58:48,1011.5188538208935
0.0,0.0,0.0,2017-12-12 10:44:20,899.2856930261956
0.0,0.0,0.0,2017-11-29 04:46:04,1013.7553181487297
0.0,0.0,0.0,2017-12-13 11:34:34,890.3442624753346
0.0,0.0,0.0,2017-11-29 20:50:08,1007.9709093983589
0.0,0.0,0.0,2017-12-11 13:40:02,906.871447676101
0.0,0.0,0.0,2017-11-27 19:26:38,1025.7518684689164
0.0,0.0,0.0,2017-12-10 15:30:48,914.846865773617
0.0,0.0,0.0,2017-12-08 00:19:26,937.5951080496659
0.0,0.0,0.0,2017-12-13 18:39:09,887.7967694080505
0.0,0.0,0.0,2017-12-04 11:53:00,967.9936856522355
0.0,0.0,0.0,2017-12-06 06:40:27,952.5889834429757
0.0,0.0,0.0,2017-12-10 04:42:33,918.7363605344525
0.0,0.0,0.0,2017-11-27 18:15:14,1026.180252314657
0.0,0.0,0.0,2017-12-05 10:26:57,959.8699702282031
0.0,0.0,0.0,2017-12-02 05:03:24,987.731295525154
0.0,0.0,0.0,2017-12-03 11:31:08,976.7648646207989
0.0,0.0,0.0,2017-12-04 14:00:40,967.2276861039707
0.0,0.0,0.0,2017-12-06 19:43:07,947.8929936103896
0.0,0.0,0.0,2017-12-01 16:31:49,992.2408241127557
0.0,0.0,0.0,2017-12-12 04:06:45,901.6711508191111
0.0,0.0,0.0,2017-12-01 04:06:56,996.7100550014044
0.0,0.0,0.0,2017-12-10 02:55:30,919.378738912282
0.0,0.0,0.0,2017-11-23 17:27:57,1061.0240333259162
0.0,0.0,0.0,2017-12-09 14:31:08,923.8448545325223
0.0,0.0,0.0,2017-12-13 23:54:00,885.9076628152942
0.0,0.0,0.0,2017-12-09 16:51:51,923.0005494234052
0.0,0.0,0.0,2017-11-29 12:56:04,1010.8152780916431
0.0,0.0,0.0,2017-12-04 23:31:44,963.8013109554466
0.0,0.0,0.0,2017-12-09 08:10:03,926.1313810309595
0.0,0.0,0.0,2017-12-01 02:08:01,997.4236152775175
0.0,0.0,0.0,2017-12-01 07:36:11,995.4545828968929
0.0,0.0,0.0,2017-11-30 08:57:13,1003.6083955224318
0.0,0.0,0.0,2017-11-23 23:23:54,1058.888300506515
0.0,0.0,0.0,2017-11-27 23:39:23,1024.235373638615
0.0,0.0,0.0,2017-12-06 18:48:07,948.2230359689805
0.0,0.0,0.0,2017-12-02 19:03:24,982.6912887311072
0.0,0.0,0.0,2017-11-30 05:07:54,1004.9842623092659
0.0,0.0,0.0,2017-12-04 13:58:42,967.2395257633282
0.0,0.0,0.0,2017-12-02 12:42:25,984.9771775175952
0.0,0.0,0.0,2017-11-29 13:27:56,1010.6240605906786
0.0,0.0,0.0,2017-12-07 12:01:13,942.0244322625516
0.0,0.0,0.0,2017-12-01 17:27:49,991.9047958379589
0.0,0.0,0.0,2017-12-06 04:45:13,953.2803854906772
0.0,0.0,0.0,2017-12-05 05:30:19,961.6497631032054
0.0,0.0,0.0,2017-12-08 14:33:23,932.4714339434652
0.0,0.0,0.0,2017-11-28 18:35:31,1017.4186105587925
0.0,0.0,0.0,2017-11-25 20:49:01,1042.5375440152964
0.0,0.0,0.0,2017-12-12 05:42:57,901.0940354842073
0.0,0.0,0.0,2017-12-14 19:40:18,878.7899355802635
0.0,0.0,0.0,2017-12-10 10:15:39,916.7378200781893
0.0,0.0,0.0,2017-12-08 17:24:46,931.443050693814
0.0,0.0,0.0,2017-12-10 15:18:46,914.9190631140623
0.0,0.0,0.0,2017-12-02 18:19:53,982.9523840953684
0.0,0.0,0.0,2017-11-27 00:06:36,1032.7120854941536
0.0,0.0,0.0,2017-12-22 22:23:21,808.6915522343061
0.0,0.0,0.0,2017-12-12 19:05:45,896.2771732155162
0.0,0.0,0.0,2017-12-09 04:02:16,927.6180570570256
0.0,0.0,0.0,2017-11-27 01:32:36,1032.1960481118344
0.0,0.0,0.0,2017-12-04 12:29:38,967.773939704346
0.0,0.0,0.0,2017-11-30 11:06:40,1002.8316695325057
0.0,0.0,0.0,2017-12-05 14:24:45,958.4431703908834
0.0,0.0,0.0,2017-12-12 02:58:19,902.0817762917957
0.0,0.0,0.0,2017-12-14 02:37:05,884.9291516976596
0.0,0.0,0.0,2017-12-13 21:38:58,886.7179365882309
0.0,0.0,0.0,2017-11-16 12:32:55,1123.2741615808814
0.0,0.0,0.0,2017-12-10 09:14:55,917.1021801216273
0.0,0.0,0.0,2017-11-22 19:37:02,1068.889526629647
0.0,0.0,0.0,2017-12-11 19:50:43,904.6474127749813
0.0,0.0,0.0,2017-12-07 02:03:48,945.6088868556378
0.0,0.0,0.0,2017-11-29 22:31:14,1007.3642641671706
0.0,0.0,0.0,2017-12-12 14:04:29,898.0848216125144
0.0,0.0,0.0,2017-12-03 03:13:41,979.749579057071
0.0,0.0,0.0,2017-12-10 14:31:29,915.2028421877451
0.0,0.0,0.0,2017-12-10 22:02:28,912.4969278497801
