anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-18 19:16:42,457.6092802353422
0.0,0.0,0.0,2018-01-18 15:51:41,458.83946959292433
0.0,0.0,0.0,2018-01-19 00:40:56,455.66391537593745
0.0,0.0,0.0,2018-01-19 05:49:06,453.8149249435796
0.0,0.0,0.0,2018-01-19 04:28:44,454.29710377620154
0.0,0.0,0.0,2018-01-19 06:05:16,453.71788626900195
0.0,0.0,0.0,2018-01-19 14:06:13,450.83223494615936
0.0,0.0,0.0,2018-01-19 15:53:20,450.18950050123766
0.0,0.0,0.0,2018-01-19 18:59:29,449.0726366656734
0.0,0.0,0.0,2018-01-19 15:58:52,450.1563623605415
0.0,0.0,0.0,2018-01-20 02:38:30,446.3185096563605
0.0,0.0,0.0,2018-01-20 03:35:42,445.9753275150295
0.0,0.0,0.0,2018-01-20 04:25:56,445.6738864703407
0.0,0.0,0.0,2018-01-20 04:14:51,445.7404451429795
0.0,0.0,0.0,2018-01-20 09:59:54,443.6701250786714
0.0,1.0,0.0,2017-11-29 22:31:46,888.4389573981487
0.0,0.0,0.0,2018-01-20 13:41:46,442.33896785356114
0.0,0.0,0.0,2018-01-20 18:43:27,440.52886034428155
0.0,0.0,0.0,2018-01-21 02:43:34,437.64816525891024
0.0,0.0,0.0,2018-01-21 03:04:25,437.5229825089375
0.0,0.0,0.0,2018-01-21 09:01:06,435.3829567864466
0.0,0.0,0.0,2018-01-21 11:14:08,434.58473820547334
0.0,0.0,0.0,2018-01-21 07:49:45,435.810999113167
0.0,0.0,0.0,2018-01-21 14:39:25,433.3530684991394
0.0,0.0,0.0,2018-01-21 13:01:48,433.93873112011875
0.0,0.0,0.0,2018-01-21 20:07:13,431.38617515421794
0.0,0.0,0.0,2018-01-22 00:10:47,429.9247898973906
0.0,0.0,0.0,2018-01-22 01:11:40,429.5595434705628
0.0,0.0,0.0,2018-01-22 07:41:42,427.2193683889175
0.0,0.0,0.0,2018-01-22 10:56:08,426.05272585069895
0.0,0.0,0.0,2018-01-22 08:23:33,426.96819028312973
0.0,0.0,0.0,2018-01-22 13:11:51,425.238396576132
0.0,0.0,0.0,2018-01-22 18:25:13,423.3581761725336
0.0,0.0,0.0,2018-01-22 22:52:40,421.7535429708179
0.0,0.0,0.0,2018-01-22 22:45:59,421.79361301113966
0.0,0.0,0.0,2018-01-23 02:51:10,420.3225413493246
0.0,0.0,0.0,2018-01-23 05:31:51,419.3584501516699
0.0,0.0,0.0,2018-01-23 06:23:39,419.0475872289884
0.0,0.0,0.0,2018-01-23 09:27:30,417.94447809797725
0.0,0.0,0.0,2018-01-23 13:09:17,416.61377244371783
0.0,0.0,0.0,2018-01-23 19:41:59,414.25760732063713
0.0,0.0,0.0,2018-01-23 15:30:00,415.76956730874895
0.0,0.0,0.0,2018-01-24 01:41:07,412.1028605712563
0.0,0.0,0.0,2018-01-24 02:55:49,411.65457898263185
0.0,0.0,0.0,2018-01-24 02:23:01,411.8514216415748
0.0,0.0,0.0,2018-01-24 07:11:20,410.1215376614112
0.0,0.0,0.0,2018-01-24 06:33:09,410.3505714620392
0.0,0.0,0.0,2018-01-24 09:26:55,409.30799192957477
0.0,0.0,0.0,2018-01-24 12:57:59,408.04165327505257
0.0,0.0,0.0,2018-01-24 18:30:54,406.04409872933905
0.0,0.0,0.0,2018-01-25 02:05:17,403.3178054755449
0.0,0.0,0.0,2018-01-24 22:27:34,404.62412591600327
0.0,0.0,0.0,2018-01-25 07:42:22,401.29534442099805
0.0,0.0,0.0,2018-01-25 10:53:02,400.1513323195234
0.0,0.0,0.0,2018-01-25 06:40:07,401.6688142236183
0.0,0.0,0.0,2018-01-25 17:21:22,397.82128715087146
0.0,0.0,0.0,2018-01-25 18:11:43,397.5192506369202
0.0,0.0,0.0,2018-01-25 21:39:51,396.2703996326399
0.0,0.0,0.0,2018-01-26 00:37:02,395.207328412582
0.0,0.0,0.0,2018-01-25 23:12:45,395.71301219281577
0.0,0.0,0.0,2018-01-26 05:42:36,393.3739261179836
0.0,0.0,0.0,2018-01-26 05:31:35,393.44004244414043
0.0,0.0,0.0,2018-01-26 13:10:21,390.68744256232867
0.0,0.0,0.0,2018-01-26 08:59:34,392.19213180243685
0.0,0.0,0.0,2018-01-26 14:48:00,390.1014701265892
0.0,0.0,0.0,2018-01-26 18:42:54,388.69214161764535
0.0,0.0,0.0,2018-01-26 19:59:19,388.23358764011766
0.0,0.0,0.0,2018-01-27 03:24:41,385.56141229329364
0.0,0.0,0.0,2018-01-27 06:18:03,384.5212512730774
0.0,0.0,0.0,2018-01-27 06:37:38,384.403678211927
0.0,0.0,0.0,2018-01-27 11:31:23,382.64126061616963
0.0,0.0,0.0,2018-01-27 13:18:34,381.9981114541725
0.0,0.0,0.0,2018-01-27 17:00:10,380.6685416163468
0.0,0.0,0.0,2018-01-27 16:47:25,380.74499200728025
0.0,0.0,0.0,2018-01-27 21:08:52,379.1763217332583
0.0,0.0,0.0,2018-01-28 02:16:05,377.33306238602745
0.0,0.0,0.0,2018-01-28 05:14:04,376.2651030429487
0.0,0.0,0.0,2018-01-28 11:37:57,373.9618687674358
0.0,0.0,0.0,2018-01-28 15:03:18,372.729738242548
0.0,0.0,0.0,2018-01-28 13:59:56,373.1099218107925
0.0,0.0,0.0,2018-01-28 16:36:26,372.1709594376207
0.0,0.0,0.0,2018-01-28 19:20:46,371.18491367086773
0.0,0.0,0.0,2018-01-28 19:56:09,370.97259485736816
0.0,0.0,0.0,2018-01-29 02:29:01,368.6154064797661
0.0,0.0,0.0,2018-01-29 01:43:35,368.887974028272
0.0,0.0,0.0,2018-01-29 04:42:08,367.81676249548457
0.0,0.0,0.0,2018-01-29 12:26:55,365.02802521174465
0.0,0.0,0.0,2018-01-29 13:36:19,364.611629028115
0.0,0.0,0.0,2018-01-29 14:16:59,364.3676157528862
0.0,0.0,0.0,2018-01-29 16:28:55,363.5760423800643
0.0,0.0,0.0,2018-01-30 02:10:01,360.089426022492
0.0,0.0,0.0,2018-01-30 02:37:06,359.9269346522615
0.0,0.0,0.0,2018-01-30 08:54:48,357.6606723086196
0.0,0.0,0.0,2018-01-30 06:44:22,358.4433032130734
0.0,0.0,0.0,2018-01-30 12:45:58,356.27371940416555
0.0,0.0,0.0,2018-01-30 12:11:40,356.4795163514792
0.0,1.0,0.0,2017-12-03 11:47:25,857.7450629507041
0.0,0.0,0.0,2018-01-30 14:47:55,355.5419872301446
0.0,0.0,0.0,2018-01-31 00:23:54,352.0861268526221
0.0,0.0,0.0,2018-01-31 00:37:56,352.0018907221341
0.0,0.0,0.0,2018-01-31 02:17:13,351.4062393830991
0.0,0.0,0.0,2018-01-31 07:04:45,349.68099583749824
0.0,0.0,0.0,2018-01-31 12:37:42,347.68335890289313
0.0,0.0,0.0,2018-01-31 11:04:22,348.24332515205765
0.0,0.0,0.0,2018-01-31 15:48:28,346.53870906536224
0.0,0.0,0.0,2018-01-31 21:52:39,344.35360267362057
0.0,0.0,0.0,2018-01-31 20:59:58,344.6697200271801
0.0,0.0,0.0,2018-02-01 05:17:05,341.6870465405218
0.0,0.0,0.0,2018-02-01 03:46:23,342.2311948494088
0.0,0.0,0.0,2018-02-01 06:31:24,341.2411668718609
0.0,0.0,0.0,2018-02-01 13:08:59,338.8556520068951
0.0,0.0,0.0,2018-02-01 11:18:35,339.51799835448406
0.0,0.0,0.0,2018-02-01 13:16:14,338.81211818243554
0.0,0.0,0.0,2018-02-01 23:29:06,335.1349218889507
0.0,0.0,0.0,2018-02-01 21:38:51,335.79644719008706
0.0,0.0,0.0,2018-02-01 23:57:06,334.9668880202616
0.0,0.0,0.0,2018-02-02 00:24:18,334.80372908838535
0.0,0.0,0.0,2018-02-02 05:13:16,333.06988718503356
0.0,0.0,0.0,2018-02-02 10:28:24,331.17915773549987
0.0,0.0,0.0,2018-02-02 13:04:42,330.24136672407235
0.0,0.0,0.0,2018-02-02 15:26:17,329.3918129110074
0.0,0.0,0.0,2018-02-02 20:20:37,327.6258357963506
0.0,0.0,0.0,2018-02-02 22:46:18,326.75169478866894
0.0,0.0,0.0,2018-02-02 21:43:04,327.13109593730763
0.0,0.0,0.0,2018-02-02 22:06:22,326.9913398540646
0.0,0.0,0.0,2018-02-03 04:42:15,324.6160177944815
0.0,0.0,0.0,2018-02-03 14:10:51,321.2043962495926
0.0,0.0,0.0,2018-02-03 05:39:53,324.2702413195974
0.0,0.0,0.0,2018-02-03 15:18:31,320.7983709475316
0.0,0.0,0.0,2018-02-03 20:24:52,318.96028758336547
0.0,0.0,0.0,2018-02-03 21:36:51,318.52838482495855
0.0,0.0,0.0,2018-02-04 04:45:19,315.95764024168454
0.0,0.0,0.0,2018-02-04 05:14:42,315.7813214433272
0.0,0.0,0.0,2018-02-04 09:31:24,314.2411049611338
0.0,0.0,0.0,2018-02-04 07:38:11,314.9204270680863
0.0,0.0,0.0,2018-02-04 08:46:24,314.5110903374091
0.0,0.0,0.0,2018-02-04 19:42:21,310.5753713951922
0.0,0.0,0.0,2018-02-04 21:09:47,310.05082930408673
0.0,0.0,0.0,2018-02-04 23:29:16,309.2139436338624
0.0,0.0,0.0,2018-02-05 02:41:51,308.058380464298
0.0,0.0,0.0,2018-02-05 00:44:41,308.76140668825866
0.0,0.0,0.0,2018-02-05 07:07:37,306.463807785386
0.0,0.0,0.0,2018-02-05 08:34:57,305.93979323135915
0.0,0.0,0.0,2018-02-05 09:58:15,305.44000810576557
0.0,0.0,0.0,2018-02-05 22:14:01,301.0253848705313
0.0,0.0,0.0,2018-02-05 15:48:03,303.3412487729746
0.0,0.0,0.0,2018-02-05 19:17:31,302.0843792466825
0.0,0.0,0.0,2018-02-05 22:58:57,300.7558572392683
0.0,0.0,0.0,2018-02-06 05:35:48,298.37467904079983
0.0,0.0,0.0,2018-02-06 05:58:33,298.2382104197877
0.0,0.0,0.0,2018-02-06 08:39:06,297.27491491451633
0.0,0.0,0.0,2018-02-06 08:49:55,297.2100263125879
0.0,0.0,0.0,2018-02-06 14:55:29,295.01662773751474
0.0,0.0,0.0,2018-02-06 18:26:41,293.7494085604786
0.0,0.0,0.0,2018-02-07 00:17:51,291.64242993169887
0.0,0.0,0.0,2018-02-07 04:01:27,290.30078476641177
0.0,0.0,0.0,2018-02-06 23:02:11,292.09637258603266
0.0,0.0,0.0,2018-02-07 03:15:28,290.5767340059268
0.0,0.0,0.0,2018-02-07 11:07:31,287.74437949886055
0.0,0.0,0.0,2018-02-07 09:58:57,288.1558673792785
0.0,0.0,0.0,2018-02-07 14:04:59,286.67961744581135
0.0,0.0,0.0,2018-02-07 21:56:27,283.8508654073397
0.0,0.0,0.0,2018-02-07 20:19:25,284.4330463981935
0.0,0.0,0.0,2018-02-07 22:03:18,283.80975608224406
0.0,0.0,0.0,2018-02-08 04:49:33,281.3722378066404
0.0,0.0,0.0,2018-02-08 05:05:27,281.2768173074461
0.0,0.0,0.0,2018-02-08 03:26:36,281.86988670995765
0.0,0.0,0.0,2018-02-08 13:23:40,278.2874942387481
0.0,0.0,0.0,2018-02-08 12:16:41,278.6894623099248
0.0,0.0,0.0,2018-02-08 20:05:30,275.8765315131886
0.0,0.0,0.0,2018-02-08 22:07:00,275.1474784308192
0.0,0.0,0.0,2018-02-08 18:20:19,276.50765405397533
0.0,0.0,0.0,2018-02-09 05:31:25,272.48106154076
0.0,0.0,0.0,2018-02-09 02:54:52,273.4202940172292
0.0,0.0,0.0,2018-02-09 13:41:19,269.5416140603322
0.0,0.0,0.0,2018-02-09 09:44:29,270.9625753807183
0.0,0.0,0.0,2018-02-09 13:24:57,269.6398096390774
0.0,0.0,0.0,2018-02-09 19:36:12,267.4123455431441
0.0,0.0,0.0,2018-02-10 02:05:12,265.0783213013718
0.0,0.0,0.0,2018-02-10 01:46:15,265.19197026511665
0.0,0.0,0.0,2018-02-10 01:57:03,265.1272079065322
0.0,0.0,0.0,2018-02-10 11:05:19,261.83760386327816
0.0,0.0,0.0,2018-02-10 11:45:41,261.5954651993958
0.0,0.0,0.0,2018-02-10 13:27:59,260.98163472990353
0.0,0.0,0.0,2018-02-10 16:52:04,259.7571130917888
0.0,0.0,0.0,2018-02-10 15:20:57,260.3037817597251
0.0,0.0,0.0,2018-02-10 19:41:14,258.74214826993875
0.0,0.0,0.0,2018-02-10 22:03:50,257.88650734037236
0.0,0.0,0.0,2018-02-11 01:53:51,256.5064646305779
0.0,0.0,1.0,2017-11-21 16:18:42,959.7973585946153
0.0,0.0,0.0,2017-11-21 20:36:29,958.250651400376
0.0,0.0,0.0,2017-11-22 00:57:13,956.6861897383916
0.0,0.0,0.0,2017-11-22 05:21:06,955.1029066200423
0.0,0.0,0.0,2017-11-22 12:33:25,952.5090312917044
0.0,0.0,0.0,2017-11-22 14:15:24,951.8971295029428
0.0,0.0,0.0,2017-11-22 17:12:55,950.8320327886898
0.0,0.0,0.0,2017-11-22 20:13:16,949.7499293970102
0.0,0.0,0.0,2017-11-23 04:28:09,946.7806257989672
0.0,0.0,0.0,2017-11-23 10:41:01,944.5434628551249
0.0,0.0,0.0,2017-11-23 13:17:21,943.6054693073107
0.0,0.0,0.0,2017-11-23 12:38:56,943.8358969192456
0.0,0.0,0.0,2017-11-23 23:11:48,940.0386914201946
0.0,0.0,0.0,2017-11-23 21:43:08,940.5707071850139
0.0,0.0,0.0,2017-11-23 23:37:59,939.8816285137351
0.0,0.0,0.0,2017-11-24 02:50:12,938.7283320646011
0.0,0.0,0.0,2017-11-24 04:35:11,938.0983773509248
0.0,0.0,0.0,2017-11-24 15:04:18,934.3236940604558
0.0,0.0,0.0,2017-11-24 17:55:47,933.2947731849661
0.0,0.0,0.0,2017-11-24 17:58:48,933.2767469282973
0.0,0.0,0.0,2017-11-25 03:51:48,929.7187693056745
0.0,0.0,0.0,2017-11-24 18:53:07,932.9508232581588
0.0,0.0,0.0,2017-11-25 04:49:48,929.3707336759248
0.0,0.0,0.0,2017-11-25 09:54:26,927.5429360492785
0.0,0.0,0.0,2017-11-25 12:02:28,926.7747384968762
0.0,0.0,0.0,2017-11-25 15:32:57,925.511855963883
0.0,0.0,0.0,2017-11-25 21:37:57,923.3218655354156
0.0,0.0,0.0,2017-11-26 03:19:12,921.2743493924114
0.0,0.0,0.0,2017-11-26 08:54:01,919.265404575147
0.0,0.0,0.0,2017-11-26 08:21:49,919.4586362640944
0.0,0.0,0.0,2017-11-26 13:42:41,917.5334148765306
0.0,0.0,0.0,2017-11-26 16:14:53,916.620250139329
0.0,0.0,0.0,2017-11-26 19:21:03,915.5032166917065
0.0,0.0,0.0,2017-11-26 19:24:46,915.4809459223918
0.0,0.0,0.0,2017-11-27 06:21:06,911.5428780612208
0.0,0.0,0.0,2017-11-27 07:11:30,911.2405322916368
0.0,0.0,0.0,2017-11-27 06:41:57,911.4178442858753
0.0,0.0,0.0,2017-11-27 15:15:44,908.3351390725567
0.0,0.0,0.0,2017-11-27 17:25:10,907.5585235349594
0.0,0.0,0.0,2017-11-27 15:35:34,908.2161222776496
0.0,0.0,0.0,2017-11-28 05:24:28,903.242764584913
0.0,0.0,0.0,2017-11-28 03:15:59,904.013609417239
0.0,0.0,0.0,2017-11-28 09:28:01,901.7813949947412
0.0,0.0,0.0,2017-11-28 14:14:34,900.0621523432119
0.0,0.0,0.0,2017-11-28 13:06:36,900.4699414061174
0.0,0.0,0.0,2017-11-29 00:34:40,896.3415468648097
0.0,0.0,0.0,2017-11-29 03:48:43,895.1771734911446
0.0,0.0,0.0,2017-11-28 23:49:16,896.6139131295348
0.0,0.0,0.0,2017-11-29 08:32:42,893.4733145666049
0.0,0.0,0.0,2017-11-29 17:38:06,890.2009528931482
0.0,0.0,0.0,2017-11-29 11:39:33,892.3522346024877
0.0,0.0,0.0,2017-11-29 19:03:04,889.6910735373948
0.0,0.0,0.0,2017-11-30 01:00:55,887.5439987385404
0.0,0.0,0.0,2017-11-30 01:17:24,887.4451113828184
0.0,0.0,0.0,2017-11-30 10:44:08,884.0447195096128
0.0,0.0,0.0,2017-11-30 09:19:12,884.5543568051212
0.0,0.0,0.0,2017-11-30 14:28:28,882.6987296645423
0.0,0.0,0.0,2017-11-30 22:11:54,879.9181128491972
0.0,0.0,0.0,2017-11-30 22:23:44,879.8471058878979
0.0,0.0,0.0,2017-12-01 08:44:22,876.1233633184668
0.0,0.0,0.0,2017-12-01 08:58:55,876.035978571998
0.0,0.0,0.0,2017-12-01 11:10:13,875.248248310305
0.0,0.0,0.0,2017-12-01 15:57:15,873.525998045927
0.0,0.0,0.0,2017-12-01 17:46:11,872.8723817329808
0.0,0.0,0.0,2017-12-02 00:22:54,870.4921338282505
0.0,0.0,0.0,2017-12-01 22:02:17,871.3358298973058
0.0,0.0,0.0,2017-12-01 23:20:04,870.8691251314725
0.0,0.0,0.0,2017-12-02 06:51:29,868.1606196444955
0.0,0.0,0.0,2017-12-02 12:31:22,866.1213021197726
0.0,0.0,0.0,2017-12-02 17:11:22,864.4413585037126
0.0,0.0,0.0,2017-12-02 22:29:26,862.5329570665907
0.0,0.0,0.0,2017-12-03 01:22:37,861.4938080385941
0.0,0.0,0.0,2017-12-02 17:24:10,864.3644965545311
0.0,0.0,0.0,2017-12-03 13:17:34,857.2041399928895
0.0,0.0,0.0,2017-12-03 07:25:42,859.3152713305549
0.0,0.0,0.0,2017-12-03 15:49:35,856.2920129320139
0.0,0.0,0.0,2017-12-03 21:30:48,854.24474834112
0.0,0.0,0.0,2017-12-03 22:15:27,853.9768133419398
0.0,0.0,0.0,2017-12-03 22:26:23,853.9111705000269
0.0,0.0,0.0,2017-12-04 07:58:42,850.4773478984689
0.0,0.0,0.0,2017-12-04 07:09:50,850.7705200151235
0.0,0.0,0.0,2017-12-04 13:38:44,848.4371318532218
0.0,0.0,0.0,2017-12-04 21:21:39,845.6596284264015
0.0,0.0,0.0,2017-12-04 22:02:21,845.415390157927
0.0,0.0,0.0,2017-12-05 03:14:44,843.5411189976754
0.0,0.0,0.0,2017-12-05 05:26:23,842.7511709784543
0.0,0.0,0.0,2017-12-05 11:24:58,840.5997150730177
0.0,0.0,0.0,2017-12-05 14:15:47,839.5748332455607
0.0,0.0,0.0,2017-12-05 12:10:57,840.3238434007432
0.0,0.0,0.0,2017-12-05 18:21:07,838.1028636099446
0.0,0.0,0.0,2017-12-05 23:14:33,836.3422522591621
0.0,0.0,0.0,2017-12-06 04:17:29,834.5246382244607
0.0,0.0,0.0,2017-12-06 11:12:32,832.0343308088193
0.0,0.0,0.0,2017-12-06 12:02:46,831.7328843386243
0.0,0.0,0.0,2017-12-06 16:39:23,830.0731958153867
0.0,0.0,0.0,2017-12-06 19:57:16,828.885900835158
0.0,0.0,0.0,2017-12-06 20:18:06,828.7608960935029
0.0,0.0,0.0,2017-12-07 02:50:38,826.4056789751876
0.0,0.0,0.0,2017-12-07 06:57:16,824.9259672983819
0.0,0.0,0.0,2017-12-07 12:28:36,822.937903565477
0.0,0.0,0.0,2017-12-07 16:59:58,821.3097236541705
0.0,0.0,0.0,2017-12-07 17:44:23,821.0432005732374
0.0,0.0,0.0,2017-12-07 23:14:36,819.0619161684534
0.0,0.0,0.0,2017-12-07 22:16:10,819.4125588989023
0.0,0.0,0.0,2017-12-08 01:43:15,818.1699894624045
0.0,0.0,0.0,2017-12-08 08:16:40,815.8095238191923
0.0,0.0,0.0,2017-12-08 13:38:58,813.8757240749095
0.0,0.0,0.0,2017-12-08 18:41:21,812.0614136100083
0.0,0.0,0.0,2017-12-08 21:18:46,811.1168991540756
0.0,0.0,0.0,2017-12-08 23:14:59,810.4196446571582
0.0,0.0,0.0,2017-12-09 02:35:00,809.2195207745984
0.0,0.0,0.0,2017-12-09 05:52:51,808.0324189949162
0.0,0.0,0.0,2017-12-09 06:03:08,807.9706788191435
0.0,0.0,0.0,2017-12-09 15:12:02,804.6773209727942
0.0,0.0,0.0,2017-12-09 18:37:30,803.4445318499997
0.0,0.0,0.0,2017-12-10 00:38:36,801.2779076024177
0.0,0.0,0.0,2017-12-10 02:10:08,800.7287016332177
0.0,0.0,0.0,2017-12-10 03:47:52,800.1422792435238
0.0,0.0,0.0,2017-12-10 04:44:13,799.804210819006
0.0,0.0,0.0,2017-12-10 13:39:57,796.5897950006888
0.0,0.0,0.0,2017-12-10 18:37:44,794.8030916002107
0.0,0.0,0.0,2017-12-10 16:09:54,795.6900920480001
0.0,0.0,0.0,2017-12-10 21:05:44,793.9151674683126
0.0,0.0,0.0,2017-12-11 11:28:24,788.7391430456767
0.0,0.0,0.0,2017-12-11 09:08:01,789.5814159809357
0.0,0.0,0.0,2017-12-11 14:12:03,787.7572286087338
0.0,0.0,0.0,2017-12-11 13:57:48,787.8427245339201
0.0,0.0,0.0,2017-12-11 20:21:03,785.5431896357783
0.0,0.0,0.0,2017-12-12 00:45:41,783.9553806990282
0.0,0.0,0.0,2017-12-11 23:43:47,784.3268668980415
0.0,0.0,0.0,2017-12-12 08:28:59,781.1755905070534
0.0,0.0,0.0,2017-12-12 08:39:53,781.1102130119205
0.0,0.0,0.0,2017-12-12 12:56:01,779.5733946539066
0.0,0.0,0.0,2017-12-12 22:31:41,776.1193726450837
0.0,0.0,0.0,2017-12-12 19:43:39,777.1276454658902
0.0,0.0,0.0,2017-12-12 22:57:43,775.9632593534617
0.0,0.0,0.0,2017-12-13 09:46:42,772.0693035341367
0.0,0.0,0.0,2017-12-13 11:21:37,771.4998322344605
0.0,0.0,0.0,2017-12-13 16:19:17,769.7138420402518
0.0,0.0,0.0,2017-12-13 17:16:36,769.3698864283604
0.0,0.0,0.0,2017-12-13 23:11:24,767.2411605363432
0.0,0.0,0.0,2017-12-14 00:15:02,766.8593175969943
0.0,0.0,0.0,2017-12-14 04:23:30,765.3685106798785
0.0,0.0,0.0,2017-12-14 03:41:06,765.6229294344738
0.0,0.0,0.0,2017-12-14 09:50:08,763.4086908819238
0.0,0.0,0.0,2017-12-14 14:05:15,761.8780635308386
0.0,0.0,0.0,2017-12-14 22:36:02,758.8132944961009
0.0,0.0,0.0,2017-12-14 20:14:42,759.6613417188246
0.0,0.0,0.0,2017-12-15 00:53:44,757.9870722496742
0.0,0.0,0.0,2017-12-15 14:49:38,752.9717009165012
0.0,0.0,0.0,2017-12-15 07:40:37,755.545856590099
0.0,0.0,0.0,2017-12-15 12:26:31,753.8304474093237
0.0,0.0,0.0,2017-12-15 15:36:07,752.6928127883353
0.0,0.0,0.0,2017-12-15 22:05:22,750.3572901906039
0.0,0.0,0.0,2017-12-15 23:48:50,749.7364992856087
0.0,0.0,0.0,2017-12-16 06:43:52,747.2463434948069
0.0,0.0,0.0,2017-12-16 11:25:22,745.557311143545
0.0,0.0,0.0,2017-12-16 15:51:56,743.9579025728597
0.0,0.0,0.0,2017-12-16 17:48:35,743.2580378934157
0.0,0.0,0.0,2017-12-16 18:26:29,743.030664144981
0.0,0.0,0.0,2017-12-17 05:33:38,739.0277102875737
0.0,0.0,0.0,2017-12-17 06:55:02,738.539309026624
0.0,0.0,0.0,2017-12-17 13:18:16,736.239960170981
0.0,0.0,0.0,2017-12-17 05:21:04,739.1031370694474
0.0,0.0,0.0,2017-12-17 16:54:44,734.9410834621548
0.0,0.0,0.0,2017-12-18 00:47:41,732.1033988795672
0.0,0.0,0.0,2017-12-18 01:59:19,731.6736486643568
0.0,0.0,0.0,2017-12-18 05:17:16,730.4859573873842
0.0,0.0,0.0,2017-12-18 08:40:33,729.266245736509
0.0,0.0,0.0,2017-12-18 13:53:54,727.3860946504338
0.0,0.0,0.0,2017-12-18 20:52:05,724.8770622340132
0.0,0.0,0.0,2017-12-18 20:20:49,725.0646654432816
0.0,0.0,0.0,2017-12-18 18:21:40,725.7794906559393
0.0,0.0,0.0,2017-12-18 20:44:39,724.9215869542904
0.0,0.0,0.0,2017-12-19 04:28:37,722.1378254360819
0.0,0.0,0.0,2017-12-19 13:04:31,719.042383316173
0.0,0.0,0.0,2017-12-19 13:55:19,718.7375879100622
0.0,0.0,0.0,2017-12-19 17:57:26,717.2849128159518
0.0,0.0,0.0,2017-12-19 16:00:30,717.9865681174721
0.0,0.0,0.0,2017-12-19 21:40:04,715.949106894418
0.0,0.0,0.0,2017-12-19 23:48:16,715.1799389277965
0.0,0.0,0.0,2017-12-20 05:04:54,713.2801471906618
0.0,0.0,0.0,2017-12-20 12:45:53,710.5142477530391
0.0,0.0,0.0,2017-12-20 19:00:44,708.2650962344478
0.0,0.0,0.0,2017-12-20 18:36:35,708.4099767617025
0.0,0.0,0.0,2017-12-21 03:15:22,705.2973307825175
0.0,0.0,0.0,2017-12-21 03:30:31,705.2064487920272
0.0,0.0,0.0,2017-12-21 08:47:53,703.3022355517245
0.0,0.0,0.0,2017-12-21 14:38:52,701.1963616562562
0.0,0.0,0.0,2017-12-21 15:27:00,700.9075607470348
0.0,0.0,0.0,2017-12-21 22:45:56,698.2739273730917
0.0,0.0,0.0,2017-12-21 19:10:07,699.5688055485289
0.0,0.0,0.0,2017-12-22 06:37:55,695.4420466604427
0.0,0.0,0.0,2017-12-22 06:03:46,695.6468987828414
0.0,0.0,0.0,2017-12-22 12:02:35,693.4940094141675
0.0,0.0,0.0,2017-12-22 16:00:39,692.0656514069243
0.0,0.0,0.0,2017-12-22 13:04:41,693.1213992315049
0.0,0.0,0.0,2017-12-22 23:21:12,689.4222876524655
0.0,0.0,0.0,2017-12-22 22:45:36,689.6359410279108
0.0,0.0,0.0,2017-12-23 08:49:16,686.0138940670348
0.0,0.0,0.0,2017-12-23 06:04:49,687.0006334994528
0.0,0.0,0.0,2017-12-23 12:49:48,684.5707299482149
0.0,0.0,0.0,2017-12-23 14:46:12,683.8722860836934
0.0,0.0,0.0,2017-12-23 17:22:31,682.9344250600765
0.0,0.0,0.0,2017-12-24 03:51:20,679.1614731801247
0.0,0.0,0.0,2017-12-24 04:30:52,678.924283963273
0.0,0.0,0.0,2017-12-24 09:16:15,677.2120254847564
0.0,0.0,0.0,2017-12-24 10:43:39,676.6876182663208
0.0,0.0,0.0,2017-12-24 13:21:55,675.7380454927679
0.0,0.0,0.0,2017-12-24 20:37:54,673.1221349913314
0.0,0.0,0.0,2017-12-24 23:25:40,672.1154703183661
0.0,0.0,0.0,2017-12-24 23:26:34,672.1101355413593
0.0,0.0,0.0,2017-12-25 02:54:07,670.8648412208877
0.0,0.0,0.0,2017-12-25 06:09:18,669.6937492762592
0.0,0.0,0.0,2017-12-25 09:51:44,668.3590967466674
0.0,0.0,0.0,2017-12-25 18:12:37,665.3538317236054
0.0,0.0,0.0,2017-12-25 20:48:45,664.4170443336264
0.0,0.0,0.0,2017-12-26 00:57:42,662.9232948106825
0.0,0.0,0.0,2017-12-26 05:30:13,661.2881991282354
0.0,0.0,0.0,2017-12-26 08:40:41,660.1454199619253
0.0,0.0,0.0,2017-12-26 09:36:35,659.8100210515202
0.0,0.0,0.0,2017-12-26 16:53:24,657.1890769976302
0.0,0.0,0.0,2017-12-26 17:53:55,656.8260558480389
0.0,0.0,0.0,2017-12-26 21:56:23,655.3712043855079
0.0,0.0,0.0,2017-12-27 06:24:03,652.3252634954233
0.0,0.0,0.0,2017-12-27 06:10:03,652.4091968909703
0.0,0.0,0.0,2017-12-27 07:58:58,651.7557219033833
0.0,0.0,0.0,2017-12-27 14:22:05,649.4570399921846
0.0,0.0,0.0,2017-12-27 13:23:12,649.8102805361112
0.0,0.0,0.0,2017-12-27 19:49:23,647.4932234276471
0.0,0.0,0.0,2017-12-28 02:17:02,645.1673393156132
0.0,0.0,0.0,2017-12-28 05:00:55,644.1840641395034
0.0,0.0,0.0,2017-12-28 09:42:26,642.4948936738514
0.0,0.0,0.0,2017-12-28 11:16:42,641.9292898787174
0.0,0.0,0.0,2017-12-28 15:19:19,640.473634477752
