timestamp,value
2018-02-08 06:06:17,278.57871997975684
2018-02-08 04:11:05,279.26987830954505
2018-02-08 13:15:51,276.0013146145176
2018-02-08 14:25:56,275.58077892865623
2018-02-08 17:21:26,274.52784975318167
2018-02-08 15:52:37,275.06067940460565
2018-02-08 19:16:14,273.83905962404293
2018-02-09 02:00:31,271.4133222619143
2018-02-09 05:29:17,270.1606970038568
2018-02-09 06:06:09,269.9395108098262
2018-02-09 12:07:29,267.7714927876006
2018-02-09 12:44:21,267.5503563608889
2018-02-09 19:24:09,265.151558317557
2018-02-09 15:52:09,266.4235542610641
2018-02-09 21:49:58,264.2765883717527
2018-02-10 02:34:00,262.57236600881015
2018-02-10 05:53:13,261.3771129094451
2018-02-10 04:37:28,261.83163729056713
2018-02-10 07:17:36,260.8708241686214
2018-02-10 12:32:43,258.9800994490899
2018-02-10 17:38:02,257.14816221552474
2018-02-10 19:29:19,256.48049000149723
2018-02-10 16:21:17,257.60870559842624
2018-02-11 02:09:17,254.08072783153435
2018-02-11 00:57:58,254.50860734819557
2018-02-11 06:46:29,252.41754576175367
2018-02-11 05:53:30,252.73539511327218
2018-02-11 15:46:04,249.17997836978654
2018-02-11 14:17:12,249.7131933305296
2018-02-11 17:11:10,248.66935986527838
2018-02-12 00:35:34,246.00296483333824
2018-02-11 23:47:12,246.29321369582914
2018-02-12 03:54:17,244.81069129824724
2018-02-12 06:35:22,243.84422686189086
2018-02-12 07:01:29,243.68749397346494
2018-02-12 12:20:55,241.77087033458125
2018-02-12 14:02:37,241.1606634842246
2018-02-12 18:24:24,239.5899840049883
2018-02-12 22:41:18,238.04862150827057
2018-02-12 21:36:41,238.4363448699314
2018-02-13 03:02:54,236.47899110700217
2018-02-13 04:43:51,235.87335819368772
2018-02-13 08:07:57,234.64874933230996
2018-02-13 13:25:09,232.74551898969167
2018-02-13 09:56:10,233.99945148506538
2018-02-13 18:48:49,230.80346329385353
2018-02-13 22:15:51,229.5612602089562
2018-02-13 18:40:13,230.85506717448362
2018-02-14 02:29:33,228.0391270973184
2018-02-14 04:43:48,227.23357552203316
2018-02-14 09:35:15,225.48488757257397
2018-02-14 11:00:50,224.97139718846307
2018-02-14 13:18:27,224.1457072979679
2018-02-14 15:16:11,223.4392879221038
2018-02-14 22:38:36,220.7847632755842
2018-02-14 21:48:42,221.08416218858565
2018-02-15 04:31:25,218.66788020603929
2018-02-15 05:57:04,218.1540343804466
2018-02-15 05:53:11,218.17729067321528
2018-02-15 15:16:29,214.797464551738
2018-02-15 16:10:08,214.47556392183026
2018-02-15 18:28:06,213.6477630978186
2018-02-15 16:58:32,214.1852573340841
2018-02-16 03:23:36,210.43485374920286
2018-02-16 06:32:56,209.29881301946335
2018-02-16 07:34:34,208.92903352787698
2018-02-16 10:00:28,208.05362667305405
2018-02-16 12:06:25,207.29794416937207
2018-02-16 14:27:30,206.45140571028685
2018-02-17 00:49:28,202.719585602272
2018-02-16 21:51:56,203.78483965126597
2018-02-17 02:09:29,202.23952977727114
2018-02-16 21:51:28,203.78757429110576
2018-02-17 05:51:59,200.90446899009748
2018-02-17 07:42:12,200.2431717580361
2018-02-17 15:21:40,197.4864106812267
2017-11-24 16:27:59,931.4885169740458
2017-11-24 18:30:18,930.754612724998
2017-11-24 20:51:31,929.9072959063318
2017-11-25 00:01:22,928.7681660020397
2017-11-25 03:11:27,927.6276794084162
2017-11-25 03:48:30,927.4054297474717
2017-11-25 08:15:57,925.8006963261421
2017-11-25 15:14:51,923.2873223502775
2017-11-25 17:15:40,922.5623952111439
2017-11-26 01:06:14,919.7389603869293
2017-11-25 19:47:33,921.6511238767771
2017-11-26 05:18:37,918.2246777896042
2017-11-26 10:34:15,916.3309385359757
2017-11-26 05:21:10,918.2094499304297
2017-11-26 15:11:10,914.6694130232744
2017-11-26 21:37:37,912.3507465991592
2017-11-26 20:12:37,912.860722793365
2017-11-27 02:07:45,910.7299497847674
2017-11-27 06:58:09,908.9875042602617
2017-11-27 07:23:14,908.8370306715691
2017-11-27 12:52:53,906.8591244707085
2017-11-27 20:49:08,904.0016385628833
2017-11-27 16:30:43,905.5521578604069
2017-11-27 21:24:03,903.7920601042262
2017-11-28 00:02:00,902.8443885165124
2017-11-28 00:03:29,902.8355372064148
2017-11-28 05:36:21,900.838335859708
2017-11-28 14:50:17,897.514706418364
2017-11-28 11:21:14,898.7690210473264
2017-11-28 20:43:03,895.398127225713
2017-11-28 17:38:13,896.5071068028194
2017-11-29 01:07:10,893.8133719370619
2017-11-28 22:52:32,894.6212482467295
2017-11-29 09:01:12,890.9691658640552
2017-11-29 16:45:48,888.181658760237
2017-11-29 14:20:07,889.0557448996354
2017-11-29 17:02:53,888.0790663797234
2017-11-29 19:01:22,887.3681902044656
2017-11-30 03:39:46,884.257760975609
2017-11-29 23:01:26,885.9278048117842
2017-11-30 12:31:36,881.0668294555614
2017-11-30 09:41:10,882.0894073467091
2017-11-30 15:34:10,879.9714563484112
2017-11-30 19:35:49,878.5215516608545
2017-11-30 21:01:18,878.0085963957746
2017-12-01 02:07:56,876.1688542782335
2017-12-01 07:34:52,874.2072191411281
2017-12-01 06:04:52,874.7471770384237
2017-12-01 14:29:05,871.7218821643551
2017-12-01 14:58:19,871.5464702423794
2017-12-01 17:36:26,870.5978562977757
2017-12-01 22:54:58,868.6866404724093
2017-12-02 04:50:22,866.5542288231004
2017-12-02 04:28:38,866.6846474821948
2017-12-02 16:54:21,862.2103356287205
2017-12-02 11:57:00,863.994435113336
2017-12-02 16:40:40,862.2923679487495
2017-12-02 21:19:01,860.6223450085608
2017-12-03 00:33:02,859.4581849292596
2017-12-03 02:39:25,858.6998626241199
2017-12-03 05:25:43,857.7021525042093
2017-12-03 16:25:39,853.7425207650432
2017-12-03 15:02:40,854.2404024729765
2017-12-03 20:20:29,852.3335325620471
2017-12-03 19:18:50,852.7033762781252
2017-12-03 22:15:24,851.643984481141
2017-12-04 01:17:55,850.5489463128504
2017-12-04 13:51:36,846.0267742950405
2017-12-04 10:19:25,847.2999196705817
2017-12-04 11:23:09,846.9174967754751
2017-12-04 12:56:29,846.3575451055091
2017-12-04 23:34:06,842.5318482465831
2017-12-05 00:05:39,842.3425296047733
2017-12-05 05:35:45,840.3619526039897
2017-12-05 09:17:26,839.0318410589075
2017-12-05 12:21:07,837.9297411951767
2017-12-05 16:56:08,836.279597511443
2017-12-05 23:58:43,833.7441344728118
2017-12-05 21:58:58,834.4625678036124
2017-12-06 00:17:17,833.6326824691471
2017-12-06 11:09:23,829.7200673815385
2017-12-06 09:50:07,830.1957359731805
2017-12-06 15:32:18,828.1426359106861
2017-12-06 16:31:05,827.7898669597525
2017-12-06 17:46:56,827.3348448958608
2017-12-07 00:28:09,824.927538245861
2017-12-07 02:23:43,824.2341426088234
2017-12-07 13:22:47,820.279691171153
2017-12-07 13:46:32,820.1372297982648
2017-12-07 14:29:36,819.8788486369858
2017-12-07 12:00:46,820.7718444360368
2017-12-07 21:25:39,817.3825549493154
2017-12-08 02:30:43,815.5520708907236
2017-12-08 07:31:46,813.7458196389954
2017-12-08 06:28:14,814.1269909525954
2017-12-08 09:03:25,813.1959586965828
2017-12-08 17:17:08,810.2336133131311
2017-12-08 19:49:53,809.3171153482901
2017-12-08 18:46:30,809.6974456568533
2017-12-09 02:28:55,806.9229113193798
2017-12-09 04:03:54,806.3529835816007
2017-12-09 07:26:24,805.1380327661724
2017-12-09 09:14:43,804.4880770657193
2017-12-09 12:25:34,803.3430389849855
2017-12-09 17:12:18,801.6226078902993
2017-12-09 19:36:54,800.7549875622655
2017-12-09 20:06:33,800.5770883721593
2017-12-09 23:59:12,799.181238596983
2017-12-10 12:33:39,794.654555411559
2017-12-10 13:53:57,794.1727443401971
2017-12-10 13:14:06,794.4117626443851
2017-12-10 17:42:42,792.8002547089985
2017-12-10 21:59:20,791.2604214370801
2017-12-11 04:47:36,788.8108522168908
2017-12-11 04:22:36,788.9607882780069
2017-12-11 14:13:36,785.414766824949
2017-12-11 13:06:51,785.8152785794944
2017-12-11 15:31:49,784.945467693118
2017-12-11 18:58:17,783.7066716809453
2017-12-12 01:00:10,781.5353897049323
2017-12-12 08:45:08,778.7456259404449
2017-12-12 01:56:39,781.1965320603888
2017-12-12 09:03:13,778.6371232537612
2017-12-12 14:34:11,776.6513055553527
2017-12-12 11:36:52,777.7151920568442
2017-12-12 23:15:45,773.5219162046734
2017-12-12 23:58:43,773.2640924529362
2017-12-13 04:55:26,771.4838045422993
2017-12-13 02:07:59,772.488474432819
2017-12-13 07:36:16,770.5188267821333
2017-12-13 16:45:17,767.2246743836462
2017-12-13 16:55:34,767.1630472396948
2017-12-13 20:49:58,765.7565609578177
2017-12-13 21:38:56,765.4628373104921
2017-12-14 07:43:13,761.8370706228503
2017-12-14 07:22:54,761.9590155092437
2017-12-14 12:31:38,760.1065744573631
2017-12-14 17:42:02,758.2441699008243
2017-12-14 23:17:42,756.2302133646468
2017-12-14 20:59:58,757.056604636229
2017-12-15 06:45:41,753.5423415960604
2017-12-15 00:09:25,755.9198875992012
2017-12-15 04:27:05,754.3738630724982
2017-12-15 14:37:58,750.7085701649621
2017-12-15 12:17:45,751.5499175949757
2017-12-15 20:52:49,748.4594815510758
2017-12-16 01:23:54,746.8330256014293
2017-12-15 20:53:46,748.4538410675763
2017-12-16 07:16:47,744.715728637643
2017-12-16 09:53:01,743.7782830601277
2017-12-16 12:29:05,742.8419431497776
2017-12-16 15:07:35,741.890883778293
2017-12-16 21:55:53,739.4411112069572
2017-12-17 01:19:21,738.2203579674909
2017-12-17 02:40:36,737.7328251445949
2017-12-17 12:45:47,734.1017162442548
2017-12-17 11:47:33,734.4510720019617
2017-12-17 11:48:22,734.4461621806316
2017-12-17 14:44:58,733.3866127414757
2017-12-17 22:39:28,730.5396062911042
2017-12-17 22:11:34,730.7070332245715
2017-12-18 10:51:11,726.149348179296
2017-12-18 06:20:47,727.771692844118
2017-12-18 10:45:19,726.1845446252461
2017-12-18 16:12:04,724.223960488894
2017-12-18 16:51:57,723.9846633356594
2017-12-18 20:09:47,722.7976728209859
2017-12-18 22:26:09,721.9794857366986
2017-12-19 03:31:31,720.1473368750553
2017-12-19 06:33:55,719.0529133698537
2017-12-19 13:57:25,716.391953031434
2017-12-19 15:31:57,715.8247470641207
2017-12-19 14:56:37,716.0366737768056
2017-12-19 22:51:28,713.1875844789749
2017-12-19 23:20:26,713.0138446292176
2017-12-20 01:09:25,712.3599420019104
2017-12-20 13:03:05,708.0778861881824
2017-12-20 12:32:03,708.2641093103258
2017-12-20 11:27:07,708.6537020888385
2017-12-20 17:04:14,706.6309645807976
2017-12-20 18:25:27,706.1437150749679
2017-12-20 21:27:06,705.0538488307112
2017-12-21 05:08:47,702.2837034424329
2017-12-21 08:11:20,701.1884389016665
2017-12-21 11:13:06,700.0978453620509
2017-12-21 11:46:14,699.8989829613922
2017-12-21 18:49:03,697.3620844530168
2017-12-22 00:39:11,695.2613556384036
2017-12-22 03:41:36,694.1667703836707
2017-12-22 04:18:53,693.9431328576911
2017-12-22 05:21:29,693.5675143563817
2017-12-22 07:12:56,692.898825920695
2017-12-22 12:53:17,690.8566825583018
2017-12-22 18:07:08,688.9735861907608
2017-12-22 23:32:46,687.0197676735443
2017-12-22 23:39:21,686.9802677629781
2017-12-23 05:53:27,684.7357193390684
2017-12-23 11:07:00,682.8544532160951
2017-12-23 15:09:27,681.3997322173317
2017-12-23 21:34:30,679.0894591491495
2017-12-23 20:59:32,679.2991806954896
2017-12-23 23:52:57,678.2587484383794
2017-12-24 02:36:15,677.2789439229205
2017-12-24 06:48:10,675.7673765609045
2017-12-24 10:37:33,674.39106947631
2017-12-24 13:14:22,673.4502135032873
2017-12-24 16:03:53,672.4330862970274
2017-12-24 19:04:46,671.3478254096674
2017-12-24 19:35:36,671.1627707528357
2017-12-25 07:41:12,666.809225667007
2017-12-25 05:17:29,667.6714691198172
2017-12-25 11:23:27,665.4756980451765
2017-12-25 12:38:15,665.0269482908093
2017-12-25 19:08:56,662.6828373557329
2017-12-25 17:45:34,663.1829649276327
2017-12-25 20:40:53,662.1311046241773
2017-12-26 07:24:22,658.2702114764845
2017-12-26 02:49:37,659.9187316792709
2017-12-26 15:30:32,655.3531923042187
2017-12-26 15:46:28,655.2575740132975
2017-12-26 20:16:19,653.6385275609287
2017-12-26 19:07:31,654.0512721716652
2017-12-26 20:59:43,653.3780748436943
2017-12-27 02:38:56,651.3427674003407
2017-12-27 08:58:40,649.0643755104358
2017-12-27 11:13:51,648.2532630101109
2017-12-27 14:57:10,646.9134287525893
2017-12-27 22:00:30,644.3733879551048
2017-12-27 23:32:07,643.8236691294521
2017-12-27 22:18:25,644.2659368046915
2017-12-28 04:45:45,641.9419319545137
2017-12-28 14:32:34,638.421017061085
2017-12-28 14:26:08,638.45964988362
2017-12-28 11:22:36,639.5608524559692
2017-12-28 18:26:39,637.0164600005702
2017-12-29 02:24:32,634.1491960152172
2017-12-29 00:45:53,634.7411585899573
2017-12-29 07:18:25,632.3858735214272
2017-12-29 12:55:12,630.3652085404369
2017-12-29 17:39:25,628.6599195551761
2017-12-29 14:54:32,629.649195812545
2017-12-29 17:46:04,628.6200216568668
2017-12-30 00:36:14,626.1590191957382
2017-12-30 04:58:11,624.5873503536407
2017-12-30 04:06:41,624.8962815832426
2017-12-30 12:59:33,621.6990918540679
2017-12-30 13:24:03,621.5520922612216
2017-12-30 18:15:37,619.8026655375663
2017-12-30 20:29:11,619.0012845491218
2017-12-31 04:57:45,615.9498603904755
2017-12-31 08:08:10,614.8074147253926
2017-12-31 09:10:49,614.4315056859278
2017-12-31 14:37:44,612.4700448283887
2017-12-31 23:19:37,609.3386714708907
2017-12-31 17:23:02,611.47823443847
2017-12-31 23:05:55,609.4208810406334
2018-01-01 02:15:08,608.2855954222092
2018-01-01 06:42:16,606.6828585706476
2018-01-01 12:21:17,604.6487003333294
2018-01-01 08:43:59,605.9525239885098
2018-01-01 12:08:58,604.7226038958553
2018-01-01 16:04:10,603.3114587556496
2018-01-01 18:25:24,602.464015248832
2018-01-02 02:31:05,599.5498613352183
2018-01-02 09:10:00,597.1564118814562
2018-01-02 11:33:11,596.2973354074376
2018-01-02 13:46:41,595.4962930265228
2018-01-02 20:06:46,593.215810756558
2018-01-02 14:11:57,595.3446784392106
2018-01-02 19:48:38,593.3246158658637
2018-01-03 08:04:37,588.9087454937903
2018-01-03 06:24:19,589.5104628600295
2018-01-03 13:47:03,586.8541286447797
2018-01-03 13:17:32,587.0312449558642
2018-01-03 16:38:44,585.8239949433959
2018-01-03 20:57:29,584.2714878995301
2018-01-04 00:26:45,583.015863178893
2018-01-04 06:14:41,580.928299366896
2018-01-04 09:56:36,579.5968374029532
2018-01-04 11:47:39,578.9305426674069
2018-01-04 13:00:52,578.4912528622467
2018-01-04 18:40:42,576.4521928600218
2018-01-04 23:16:40,574.7963751248957
2018-01-04 22:36:13,575.0391492009682
2018-01-05 07:52:40,571.7003970332803
2018-01-05 07:43:59,571.7525201971546
2018-01-05 09:33:09,571.0975154507556
2018-01-05 18:20:11,567.9352797128488
2018-01-05 16:22:57,568.6387348728082
2018-01-05 23:41:24,566.0080103839811
2018-01-06 02:26:24,565.0179876473236
2018-01-05 22:53:59,566.2925046931747
2018-01-06 03:31:23,564.628112950143
2018-01-06 07:53:57,563.0527540582942
2018-01-06 10:30:20,562.1144349525649
2018-01-06 15:59:49,560.1375042390364
2018-01-06 22:22:11,557.843317510975
2018-01-07 04:12:13,555.7431583615896
2018-01-07 06:31:19,554.9084865668335
2018-01-07 11:46:52,553.0152155973987
2018-01-07 12:34:28,552.7295672346588
2018-01-07 07:28:57,554.562708872548
2018-01-07 21:47:27,549.4116736570749
2018-01-08 02:00:27,547.893743271758
2018-01-08 00:35:06,548.4057809397973
2018-01-08 08:02:23,545.7220937003141
2018-01-08 11:08:09,544.6074725202677
2018-01-08 13:30:06,543.7558196514914
2018-01-08 14:06:48,543.5356097161057
2018-01-08 22:28:07,540.5277149502683
2018-01-09 01:22:01,539.4843410976521
2018-01-09 01:57:51,539.2692861122262
2018-01-09 04:38:52,538.3032502126907
2018-01-09 10:27:01,536.2142755470879
2018-01-09 10:37:13,536.1531245771741
2018-01-09 18:54:26,533.1697703165682
2018-01-09 20:39:43,532.5381054174934
2018-01-10 00:05:25,531.3039144246425
2018-01-10 02:08:40,530.564399275463
2018-01-10 12:09:38,526.9585963193505
2018-01-10 06:05:58,529.1405703858594
2018-01-10 13:23:57,526.512692015977
2018-01-11 02:58:32,521.6251813777931
2018-01-10 19:41:34,524.2469852795733
2018-01-10 22:20:09,523.2955123785212
2018-01-11 01:24:25,522.189877393973
2018-01-11 04:52:22,520.9422505881927
2018-01-11 10:56:18,518.7585819181396
2018-01-11 15:34:19,517.0904922613947
2018-01-11 18:06:35,516.1768934365939
2018-01-11 18:29:22,516.0401894409296
2018-01-12 03:57:19,512.6324738769891
2018-01-12 01:53:38,513.374584386035
2018-01-12 08:40:26,510.9338414522376
2018-01-12 11:48:00,509.80844434635907
2018-01-12 16:40:23,508.05411972993977
2018-01-12 21:03:48,506.4736221894546
2018-01-13 01:54:56,504.7268444672096
2018-01-13 00:01:49,505.40553357924097
2018-01-13 05:03:44,503.594017987372
2018-01-13 08:52:19,502.22254457666804
2018-01-13 15:59:12,499.6612295701605
2018-01-13 14:59:02,500.0222187061034
2018-01-13 17:47:28,499.01161447683603
2018-01-13 23:35:26,496.92380892585464
2018-01-14 05:10:12,494.91517766468525
2018-01-14 03:22:45,495.55986879270625
2018-01-14 09:48:52,493.24324061100054
2018-01-14 11:10:12,492.755244205732
2018-01-14 21:23:14,489.07702082137297
2018-01-14 16:50:25,490.7139575018669
2018-01-14 22:44:14,488.5909888836466
2018-01-15 05:45:54,486.06099006430134
2018-01-15 09:11:55,484.8248771554529
2018-01-15 10:53:22,484.21624383091813
2018-01-15 17:03:06,481.9977924854862
2018-01-15 16:02:05,482.3638877852659
2018-01-15 18:27:46,481.48976303778323
2018-01-15 23:19:46,479.7378575382885
2018-01-16 06:32:51,477.1392759317551
2018-01-16 06:09:03,477.2821532556763
2018-01-16 08:54:25,476.28994266822195
2018-01-16 15:21:52,473.9652008868295
2018-01-16 20:56:38,471.9565764323998
2018-01-16 16:46:39,473.4565251007212
2018-01-16 21:05:13,471.90508954541656
2018-01-17 08:04:34,467.9490071552651
2018-01-17 08:35:11,467.7653538138946
2018-01-17 12:31:05,466.3499473875628
2018-01-17 16:46:14,464.81901509295017
2018-01-17 18:00:44,464.37201674196365
2018-01-17 22:59:50,462.57741580344964
2018-01-18 01:23:55,461.7129043583431
2018-01-18 02:57:27,461.15172932518783
2018-01-18 08:37:31,459.11134425223855
2018-01-18 18:58:35,455.38490908399314
2018-01-18 17:33:08,455.8975790271902
2018-01-18 20:19:51,454.8973441391762
2018-01-18 23:53:12,453.61720836114944
2018-01-19 01:37:52,452.98919174523365
2018-01-19 06:32:51,451.2193482346973
2018-01-19 09:15:49,450.2415070672518
2018-01-19 15:47:43,447.89007164580556
2018-01-19 20:41:50,446.1253731461397
2018-01-19 17:09:23,447.40007461077874
2018-01-20 03:51:58,443.54456951342934
2018-01-20 00:25:25,444.78393063133745
2018-01-20 07:19:08,442.3016090214251
2018-01-20 04:55:52,443.1611684050365
2018-01-20 17:12:47,438.73969413305446
2018-01-20 19:29:01,437.92230361160046
2018-01-20 17:00:19,438.81449560235944
2018-01-21 02:50:30,435.2733780723825
2018-01-20 21:30:56,437.19077935420904
2018-01-21 05:53:30,434.1754232917142
2018-01-21 08:45:34,433.1430343077464
2018-01-21 10:05:08,432.6656273920177
2018-01-21 19:44:44,429.18797946704865
2018-01-21 22:24:56,428.2268261908719
2018-01-22 01:31:19,427.10846317726083
2018-01-22 03:59:04,426.2220099112884
2018-01-22 07:19:19,425.0204664047109
2018-01-22 11:41:52,423.44523773017113
2018-01-22 12:49:07,423.0416646707359
2018-01-22 17:14:38,421.44861582578835
2018-01-22 18:59:08,420.8216423806575
2018-01-23 02:30:53,418.11111663034194
2018-01-22 23:53:08,419.05759517983626
2018-01-23 06:32:41,416.66032466112415
2018-01-23 15:13:34,413.53498106759673
2018-01-23 15:05:23,413.5841382980243
2018-01-23 21:26:21,411.298329946665
2018-01-23 23:44:15,410.4708721452291
2018-01-24 01:50:00,409.716408765471
2018-01-24 04:57:52,408.58924548628875
2018-01-24 06:01:03,408.2100701544442
2018-01-24 09:54:16,406.8108222408247
2018-01-24 18:06:24,403.8580123168696
2018-01-24 19:19:27,403.41966587794946
2018-01-24 22:15:07,402.36574614752726
2018-01-24 21:10:49,402.75147191318445
2018-01-24 23:50:03,401.79610752718446
2018-01-25 12:23:02,397.2781685851477
2018-01-25 07:52:50,398.8993656415217
2018-01-25 15:19:56,396.2168278767155
2018-01-25 21:02:32,394.16124344111455
2018-01-26 02:53:43,392.05408340369604
2018-01-26 06:07:58,390.88856809188235
2018-01-26 03:53:12,391.6972243942934
2018-01-26 08:41:31,389.96731262065003
2018-01-26 12:10:09,388.7154698520407
2018-01-26 17:42:13,386.7231116840777
2018-01-26 20:01:02,385.8902470546948
2018-01-26 23:49:07,384.52168509872183
2018-01-27 06:15:33,382.2030887264107
2018-01-27 09:42:35,380.9608616070592
2018-01-27 03:52:39,383.06052403662886
2018-01-27 13:22:56,379.63881482418446
