anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-01 12:54:20,606.5587870015024
0.0,0.0,0.0,2018-01-01 23:19:58,602.8049853966097
0.0,0.0,0.0,2018-01-02 03:02:57,601.4670785818581
0.0,0.0,0.0,2018-01-02 04:32:01,600.9326857271462
0.0,0.0,0.0,2018-01-02 09:03:15,599.3052357455633
0.0,0.0,0.0,2018-01-02 12:48:58,597.9509273384937
0.0,0.0,0.0,2018-01-02 19:21:39,595.5948570614079
0.0,0.0,0.0,2018-01-02 19:12:21,595.6506745916349
0.0,0.0,0.0,2018-01-02 21:21:09,594.87781144126
0.0,0.0,0.0,2018-01-02 21:38:37,594.7730447295443
0.0,0.0,0.0,2018-01-02 20:03:31,595.34364708483
0.0,0.0,0.0,2018-01-03 04:47:42,592.1985364343032
0.0,0.0,0.0,2018-01-03 10:34:01,590.1206130860456
0.0,0.0,0.0,2018-01-03 14:26:16,588.7271525824073
0.0,0.0,0.0,2018-01-03 13:05:35,589.2112294320505
0.0,0.0,0.0,2018-01-03 19:13:55,587.0012947124495
0.0,0.0,0.0,2018-01-03 20:12:58,586.646991498615
0.0,0.0,0.0,2018-01-03 23:59:35,585.287303160093
0.0,0.0,0.0,2018-01-04 06:32:46,582.9281333476387
0.0,0.0,0.0,2018-01-04 04:07:03,583.8024277561385
0.0,0.0,0.0,2018-01-04 12:31:37,580.7750653182392
0.0,0.0,0.0,2018-01-04 12:48:41,580.672658011532
0.0,0.0,0.0,2018-01-04 13:40:57,580.3590948075424
0.0,0.0,0.0,2018-01-04 20:48:04,577.7963454684086
0.0,0.0,0.0,2018-01-05 01:17:15,576.1813047858175
0.0,0.0,0.0,2018-01-04 23:36:26,576.7861689377705
0.0,0.0,0.0,2018-01-05 03:37:51,575.3376942953387
0.0,0.0,0.0,2018-01-05 06:15:50,574.3897824073035
0.0,0.0,0.0,2018-01-05 12:41:57,572.0730710534891
0.0,0.0,0.0,2018-01-05 14:35:48,571.3899590311511
0.0,0.0,0.0,2018-01-05 15:25:37,571.0910466078366
0.0,0.0,0.0,2018-01-05 22:14:12,568.6395750818469
0.0,0.0,0.0,2018-01-05 23:14:30,568.2777552982488
0.0,0.0,0.0,2018-01-05 22:37:58,568.4969549032745
0.0,0.0,0.0,2018-01-06 05:11:56,566.1331768787103
0.0,0.0,0.0,2018-01-06 12:47:48,563.3979913992406
0.0,0.0,0.0,2018-01-06 14:17:03,562.8624482683499
0.0,0.0,0.0,2018-01-06 17:40:30,561.6417750145289
0.0,0.0,0.0,2018-01-06 20:36:10,560.5877298419473
0.0,0.0,0.0,2018-01-06 22:49:00,559.7907468086131
0.0,0.0,0.0,2018-01-06 20:23:15,560.6652122129473
0.0,0.0,0.0,2018-01-07 04:55:18,557.5930042542963
0.0,0.0,0.0,2018-01-07 07:13:46,556.7621558916366
0.0,0.0,0.0,2018-01-07 09:51:23,555.8164162134548
0.0,0.0,0.0,2018-01-07 11:31:20,555.2167338131543
0.0,0.0,0.0,2018-01-07 16:11:30,553.5357331553494
0.0,0.0,0.0,2018-01-07 21:57:15,551.4612963731862
0.0,0.0,0.0,2018-01-07 22:37:55,551.2172936117972
0.0,0.0,0.0,2018-01-08 00:36:21,550.5066850910728
0.0,0.0,0.0,2018-01-08 03:55:16,549.3131296102122
0.0,0.0,0.0,2018-01-08 07:49:49,547.9058128478617
0.0,0.0,0.0,2018-01-08 12:23:37,546.2630969194055
0.0,0.0,0.0,2018-01-08 13:36:12,545.8275353043646
0.0,0.0,0.0,2018-01-08 16:30:29,544.7818958125998
0.0,0.0,0.0,2018-01-08 22:57:30,542.4597433033731
0.0,0.0,0.0,2018-01-08 23:47:52,542.1575090946781
0.0,0.0,0.0,2018-01-09 06:28:57,539.7510616911942
0.0,0.0,0.0,2018-01-09 03:53:56,540.6811338805516
0.0,0.0,0.0,2018-01-09 11:10:15,538.0632179878154
0.0,0.0,0.0,2018-01-09 14:33:53,536.8414293567575
0.0,0.0,0.0,2018-01-09 18:33:29,535.4038370484168
0.0,0.0,0.0,2018-01-09 18:26:10,535.447714318855
0.0,0.0,0.0,2018-01-09 19:55:50,534.9097184346501
0.0,0.0,0.0,2018-01-10 02:07:35,532.6792402309908
0.0,0.0,0.0,2018-01-09 22:12:18,534.0909469397252
0.0,0.0,0.0,2018-01-10 07:57:57,530.5770943645987
0.0,0.0,0.0,2018-01-10 12:36:40,528.9047402323433
0.0,0.0,0.0,2018-01-10 16:15:56,527.5891244424523
0.0,0.0,0.0,2018-01-10 14:14:59,528.3148236221102
0.0,0.0,0.0,2018-01-10 21:58:57,525.5310524474166
0.0,0.0,0.0,2018-01-11 01:12:22,524.3706054751805
0.0,0.0,0.0,2018-01-11 04:44:58,523.0949455876193
0.0,0.0,0.0,2018-01-11 01:51:01,524.138681927762
0.0,0.0,0.0,2018-01-11 04:02:07,523.3520618998507
0.0,0.0,0.0,2018-01-11 09:39:28,521.3279284059305
0.0,0.0,0.0,2018-01-11 14:21:39,519.6348982831671
0.0,0.0,0.0,2018-01-11 16:57:42,518.6985652812707
0.0,0.0,0.0,2018-01-11 20:58:31,517.2536692010884
0.0,0.0,0.0,2018-01-11 23:56:42,516.1845312953326
0.0,0.0,0.0,2018-01-11 23:46:08,516.2480021108237
0.0,0.0,0.0,2018-01-12 03:11:28,515.0159992393004
0.0,0.0,0.0,2018-01-12 06:10:59,513.9388476892061
0.0,0.0,0.0,2018-01-12 15:16:15,510.66724561589024
0.0,0.0,0.0,2018-01-12 11:15:44,512.1103743428249
0.0,0.0,0.0,2018-01-12 23:20:02,507.7645529003036
0.0,0.0,0.0,2018-01-12 18:05:22,509.6525168194649
0.0,0.0,0.0,2018-01-13 04:17:41,505.97863366125796
0.0,0.0,0.0,2018-01-13 03:36:43,506.22448927085605
0.0,0.0,0.0,2018-01-13 08:19:08,504.52998551530425
0.0,0.0,0.0,2018-01-13 10:00:32,503.92159277750784
0.0,0.0,0.0,2018-01-13 14:24:56,502.3351890336547
0.0,0.0,0.0,2018-01-13 11:11:26,503.4961371259854
0.0,0.0,0.0,2018-01-13 22:42:18,499.3510072590069
0.0,0.0,0.0,2018-01-14 00:02:00,498.8727881437571
0.0,0.0,0.0,2018-01-14 01:02:19,498.5109033925095
0.0,0.0,0.0,2018-01-14 10:47:44,494.9983496417026
0.0,0.0,0.0,2018-01-14 06:59:29,496.3678399413968
0.0,0.0,0.0,2018-01-14 10:04:40,495.25672546137497
0.0,0.0,0.0,2018-01-14 11:02:22,494.9105488125899
0.0,0.0,0.0,2018-01-14 20:15:12,491.5935341819825
0.0,0.0,0.0,2018-01-15 01:21:58,489.75300157555296
0.0,0.0,0.0,2018-01-15 01:07:29,489.8398645534701
0.0,0.0,0.0,2018-01-15 05:32:02,488.25252833171845
0.0,0.0,0.0,2018-01-15 08:02:38,487.34896232990144
0.0,0.0,0.0,2018-01-15 08:14:13,487.27941604766664
0.0,0.0,0.0,2018-01-15 09:55:25,486.6722338194357
0.0,0.0,0.0,2018-01-15 17:56:27,483.7860518528666
0.0,0.0,0.0,2018-01-15 18:57:48,483.4179604455767
0.0,0.0,0.0,2018-01-15 19:42:43,483.14843698263144
0.0,0.0,0.0,2018-01-16 05:33:28,479.6039825273046
0.0,0.0,0.0,2018-01-16 04:40:19,479.9228918395943
0.0,0.0,0.0,2018-01-16 08:43:42,478.4625761676582
0.0,0.0,0.0,2018-01-16 10:11:19,477.93690215233414
0.0,0.0,0.0,2018-01-16 10:18:07,477.8960835245573
0.0,0.0,0.0,2018-01-16 19:07:07,474.7220748368599
0.0,0.0,0.0,2018-01-16 17:58:02,475.13654735116756
0.0,0.0,0.0,2018-01-16 23:28:23,473.15448451230947
0.0,0.0,0.0,2018-01-17 05:19:14,471.04932625305025
0.0,0.0,0.0,2018-01-17 10:14:54,469.27537748626963
0.0,0.0,0.0,2018-01-17 08:10:03,470.0245050334963
0.0,0.0,0.0,2018-01-17 14:01:55,467.91329911670704
0.0,0.0,0.0,2018-01-17 16:12:33,467.1294353583761
0.0,0.0,0.0,2018-01-17 18:15:34,466.391327428201
0.0,0.0,0.0,2018-01-18 00:01:28,464.3159115233895
0.0,0.0,0.0,2018-01-18 01:13:45,463.8822343094689
0.0,0.0,0.0,2018-01-18 03:10:00,463.1848070466491
0.0,0.0,0.0,2018-01-18 06:16:36,462.0651697974142
0.0,0.0,0.0,2018-01-18 11:58:49,460.0118394308736
0.0,0.0,0.0,2018-01-18 17:27:05,458.04221511322896
1.0,0.0,0.0,2017-11-26 06:52:54,919.7673542263749
1.0,0.0,0.0,2017-11-26 15:59:24,916.4883618304355
1.0,0.0,0.0,2017-11-27 06:07:52,911.3975967200274
1.0,0.0,0.0,2017-11-27 19:14:01,906.6806800853565
1.0,0.0,0.0,2017-11-28 05:29:17,902.9890842102895
1.0,0.0,0.0,2017-11-28 23:24:55,896.5352681674425
1.0,0.0,0.0,2017-11-29 09:44:42,892.8166069209685
0.0,0.0,0.0,2018-01-19 10:59:16,451.7291291262917
0.0,0.0,0.0,2018-01-19 15:56:15,449.9472977544006
0.0,0.0,0.0,2018-01-19 20:50:10,448.1837855110826
0.0,0.0,0.0,2018-01-19 21:17:18,448.02098891824704
0.0,0.0,0.0,2018-01-20 05:45:04,444.9743212308752
0.0,0.0,0.0,2018-01-20 05:50:41,444.94063182308986
0.0,0.0,0.0,2018-01-20 14:26:51,441.8436336313727
0.0,0.0,0.0,2018-01-20 11:03:15,443.06530156407166
0.0,0.0,0.0,2018-01-20 12:52:08,442.41199575993767
0.0,0.0,0.0,2018-01-20 16:57:15,440.9412317360775
0.0,0.0,0.0,2018-01-20 22:55:58,438.78892296494314
0.0,0.0,0.0,2018-01-20 23:53:18,438.44497566787487
0.0,0.0,0.0,2018-01-21 06:00:21,436.2427041374968
0.0,0.0,0.0,2018-01-21 04:30:25,436.78228103697097
0.0,0.0,0.0,2018-01-21 11:30:51,434.2596599363306
0.0,0.0,0.0,2018-01-21 18:19:31,431.8076229776286
0.0,0.0,0.0,2018-01-21 19:26:45,431.4042956257926
0.0,0.0,0.0,2018-01-21 17:55:46,431.9501603483422
0.0,0.0,0.0,2018-01-22 00:19:28,429.647951789322
0.0,0.0,0.0,2018-01-22 05:12:43,427.88848024469286
0.0,0.0,0.0,2018-01-22 05:19:06,427.8501983167751
0.0,0.0,0.0,2018-01-22 03:00:31,428.68165846326764
0.0,0.0,0.0,2018-01-22 10:45:23,425.8924459980481
0.0,0.0,0.0,2018-01-22 11:22:23,425.67041598824215
0.0,0.0,0.0,2018-01-22 17:12:14,423.57130822838474
0.0,0.0,0.0,2018-01-22 23:55:10,421.15380003283695
0.0,0.0,0.0,2018-01-22 16:55:06,423.67412477904355
0.0,0.0,0.0,2018-01-22 23:29:09,421.3098506200204
0.0,0.0,0.0,2018-01-23 07:51:32,418.29553331910626
0.0,0.0,0.0,2018-01-23 10:17:40,417.41873102727146
0.0,0.0,0.0,2018-01-23 11:40:00,416.92477351473354
0.0,0.0,0.0,2018-01-23 17:02:21,414.9906637300392
0.0,0.0,0.0,2018-01-23 22:06:57,413.16301053361326
0.0,0.0,0.0,2018-01-24 00:21:41,412.3546362757249
0.0,0.0,0.0,2018-01-24 01:39:35,411.8872561694968
0.0,0.0,0.0,2018-01-24 06:39:48,410.08595387822584
0.0,0.0,0.0,2018-01-24 06:28:40,410.1527608308071
0.0,0.0,0.0,2018-01-24 06:59:09,409.969889536899
0.0,0.0,0.0,2018-01-24 11:22:42,408.3885848519261
0.0,0.0,0.0,2018-01-24 19:07:48,405.59797781055084
0.0,0.0,0.0,2018-01-24 16:48:41,406.4326585196619
0.0,0.0,0.0,2018-01-24 18:56:24,405.6663676567069
0.0,0.0,0.0,2018-01-25 02:43:35,402.8632577381943
0.0,0.0,0.0,2018-01-25 03:26:29,402.6058597224081
0.0,0.0,0.0,2018-01-25 06:21:42,401.5545769779734
0.0,0.0,0.0,2018-01-25 14:06:26,398.7662030708297
0.0,0.0,0.0,2018-01-25 14:03:31,398.7836816082094
0.0,0.0,0.0,2018-01-25 14:30:40,398.6207965812583
0.0,0.0,0.0,2018-01-25 23:00:22,395.5625935056181
0.0,0.0,0.0,2018-01-25 21:49:00,395.9907809310134
0.0,0.0,0.0,2018-01-25 21:13:52,396.2016044012335
0.0,0.0,0.0,2018-01-26 01:52:37,394.529099580897
0.0,0.0,0.0,2018-01-26 06:28:18,392.8749725922851
0.0,0.0,0.0,2018-01-26 14:48:20,389.87478178851813
0.0,0.0,0.0,2018-01-26 11:58:26,390.89417612023226
0.0,0.0,0.0,2018-01-26 19:17:10,388.2617164588446
0.0,0.0,0.0,2018-01-26 18:53:05,388.40621662310787
0.0,0.0,0.0,2018-01-27 04:33:34,384.9233517322619
0.0,0.0,0.0,2018-01-27 05:13:10,384.6857917068585
0.0,0.0,0.0,2018-01-27 05:36:44,384.5444070391611
0.0,0.0,0.0,2018-01-27 14:25:18,381.37292403313637
0.0,0.0,0.0,2018-01-27 11:14:12,382.519551389947
0.0,0.0,0.0,2018-01-27 19:06:11,379.68770093515263
0.0,0.0,0.0,2018-01-27 19:38:55,379.49127542951055
0.0,0.0,0.0,2018-01-27 21:25:29,378.85181036618917
0.0,0.0,0.0,2018-01-28 01:07:56,377.51720494883926
0.0,0.0,0.0,2018-01-28 03:31:57,376.6530848233494
0.0,0.0,0.0,2018-01-28 05:40:00,375.884802408039
0.0,0.0,0.0,2018-01-28 08:39:48,374.8059185229602
0.0,0.0,0.0,2018-01-28 18:47:55,371.1573042741815
0.0,0.0,0.0,2018-01-28 13:50:31,372.94165692844314
0.0,0.0,0.0,2018-01-28 17:08:53,371.75148133613897
0.0,0.0,0.0,2018-01-28 22:37:10,369.78176335897837
0.0,0.0,0.0,2018-01-29 03:03:45,368.182286579362
0.0,0.0,0.0,2018-01-29 07:25:54,366.6093278596333
0.0,0.0,0.0,2018-01-29 10:30:54,365.49935071045223
0.0,0.0,0.0,2018-01-29 13:50:33,364.3014243220033
0.0,0.0,0.0,2018-01-29 12:45:55,364.6892807343951
0.0,0.0,0.0,2018-01-29 22:24:14,361.219373113891
0.0,0.0,0.0,2018-01-29 17:11:10,363.09776303221787
0.0,0.0,0.0,2018-01-30 02:51:04,359.618357420074
0.0,0.0,0.0,2018-01-30 02:00:19,359.9228213190088
0.0,0.0,0.0,2018-01-30 06:45:33,358.211497048597
0.0,0.0,0.0,2018-01-30 11:04:46,356.6561166331025
0.0,0.0,0.0,2018-01-30 07:44:53,357.8554505586749
0.0,0.0,0.0,2018-01-30 16:58:08,354.53600714856526
0.0,0.0,0.0,2018-01-30 15:46:17,354.9670972346473
0.0,0.0,0.0,2018-01-30 19:24:47,353.65608472495165
0.0,0.0,0.0,2018-01-31 04:38:53,350.3314424125457
0.0,0.0,0.0,2018-01-31 03:32:25,350.7302205731116
0.0,0.0,0.0,2018-01-31 08:41:21,348.8766692381734
0.0,0.0,0.0,2018-01-31 11:43:35,347.78321879155
0.0,0.0,0.0,2018-01-31 13:59:26,346.9681142922288
0.0,0.0,0.0,2018-01-31 10:11:31,348.33561317886694
0.0,0.0,0.0,2018-01-31 21:29:52,344.2655347136807
0.0,0.0,0.0,2018-01-31 21:53:41,344.12263037180344
0.0,0.0,0.0,2018-02-01 00:58:48,343.0119431794833
0.0,0.0,0.0,2018-02-01 04:22:03,341.7924624854789
0.0,0.0,0.0,2018-02-01 15:59:39,337.6068369859661
0.0,0.0,0.0,2018-02-01 08:15:49,340.3899032101996
0.0,0.0,0.0,2018-02-01 17:42:37,336.9890122912157
0.0,0.0,0.0,2018-02-01 17:18:55,337.131269407479
0.0,0.0,0.0,2018-02-01 18:16:01,336.788661584682
0.0,0.0,0.0,2018-02-01 18:34:21,336.6786359098684
0.0,0.0,0.0,2018-02-02 04:03:04,333.2663341645654
0.0,0.0,0.0,2018-02-02 03:01:44,333.6343972667928
0.0,0.0,0.0,2018-02-02 09:28:34,331.31337701405675
0.0,0.0,0.0,2018-02-02 05:56:39,332.58484839579853
0.0,0.0,0.0,2018-02-02 15:31:19,329.1368493025111
0.0,0.0,0.0,2018-02-02 19:15:32,327.7915298492758
0.0,0.0,0.0,2018-02-02 22:08:09,326.7558777791438
0.0,0.0,0.0,2018-02-03 01:30:39,325.5408972508956
0.0,0.0,0.0,2018-02-03 06:19:26,323.808160163511
0.0,0.0,0.0,2018-02-03 07:57:18,323.2209312052475
0.0,0.0,0.0,2018-02-03 04:32:46,324.4481996213112
0.0,0.0,0.0,2018-02-03 13:23:27,321.26406220497347
0.0,0.0,0.0,2018-02-03 18:08:14,319.5553841518698
0.0,0.0,0.0,2018-02-04 01:02:42,317.0685690273839
0.0,0.0,0.0,2018-02-04 01:08:14,317.0353104502133
0.0,0.0,0.0,2018-02-04 01:07:36,317.0391361423968
0.0,0.0,0.0,2018-02-04 09:34:19,313.99890193801906
0.0,0.0,0.0,2018-02-04 04:36:42,315.7845856221208
0.0,0.0,0.0,2018-02-04 08:35:02,314.3545891004988
0.0,0.0,0.0,2018-02-04 19:20:24,310.48236993455265
0.0,0.0,0.0,2018-02-04 18:05:34,310.9314059325122
0.0,0.0,0.0,2018-02-04 21:05:39,309.8508331768867
0.0,0.0,0.0,2018-02-05 01:35:00,308.2347150326223
0.0,0.0,0.0,2018-02-05 07:50:04,305.9843495467265
0.0,0.0,0.0,2018-02-05 03:02:28,307.709967680481
0.0,0.0,0.0,2018-02-05 08:53:10,305.6057661400665
0.0,0.0,0.0,2018-02-05 12:40:35,304.24123787655554
0.0,0.0,0.0,2018-02-05 22:08:07,300.8360672165051
0.0,0.0,0.0,2018-02-05 21:19:40,301.1267898778789
0.0,0.0,0.0,2018-02-05 21:55:21,300.9126840601577
0.0,0.0,0.0,2018-02-05 16:06:32,303.0055503886194
0.0,0.0,0.0,2018-02-06 02:40:29,299.2018203450564
0.0,0.0,0.0,2018-02-06 09:40:00,296.684732778601
0.0,0.0,0.0,2018-02-06 10:46:27,296.2860187527526
0.0,0.0,0.0,2018-02-06 15:19:35,294.6473063637902
0.0,0.0,0.0,2018-02-06 19:14:21,293.23870351243903
0.0,0.0,0.0,2018-02-06 19:05:33,293.29142654257635
0.0,0.0,0.0,2018-02-07 00:43:33,291.2634381702689
0.0,0.0,0.0,2018-02-07 02:42:21,290.5506338584834
0.0,0.0,0.0,2018-02-07 05:32:54,289.5273287247671
0.0,0.0,0.0,2018-02-07 08:15:16,288.55314673439295
0.0,0.0,0.0,2018-02-07 09:18:56,288.17111104430705
0.0,0.0,0.0,2018-02-07 16:58:20,285.41473276184365
0.0,0.0,0.0,2018-02-07 15:03:47,286.1020705930216
0.0,0.0,0.0,2018-02-07 21:38:11,283.7356287843731
0.0,0.0,0.0,2018-02-08 04:55:36,281.1111538445636
0.0,0.0,0.0,2018-02-08 04:22:29,281.30981104814043
0.0,0.0,0.0,2018-02-08 03:40:44,281.560385962026
0.0,0.0,0.0,2018-02-08 11:28:42,278.75255197090274
0.0,0.0,0.0,2018-02-08 14:09:55,277.78524398933297
0.0,0.0,0.0,2018-02-08 14:02:17,277.83109091625056
0.0,0.0,0.0,2018-02-08 17:25:42,276.6105124799548
0.0,0.0,0.0,2018-02-09 03:40:00,272.92471407968037
0.0,0.0,0.0,2018-02-09 00:39:22,274.0085092900089
0.0,0.0,0.0,2018-02-09 01:40:22,273.6425850973467
0.0,0.0,0.0,2018-02-09 13:22:26,269.4301888106817
0.0,0.0,0.0,2018-02-09 14:02:37,269.1890469338651
0.0,0.0,0.0,2018-02-09 10:15:47,270.5501063044007
0.0,0.0,0.0,2018-02-09 15:34:37,268.63704671124157
0.0,0.0,0.0,2018-02-09 18:50:59,267.4589007297612
0.0,0.0,0.0,2018-02-10 00:06:59,265.5628700898367
0.0,0.0,0.0,2018-02-10 02:21:58,264.7529439727571
0.0,0.0,0.0,2018-02-10 01:25:48,265.08992399205073
0.0,0.0,0.0,2018-02-10 10:35:52,261.78957926862205
0.0,0.0,0.0,2018-02-10 09:32:06,262.17216785271046
0.0,0.0,0.0,2018-02-10 10:36:06,261.78819353771115
0.0,0.0,1.0,2017-11-21 20:14:32,958.1575552298434
0.0,0.0,0.0,2017-11-22 00:41:53,956.5534651803199
0.0,0.0,0.0,2017-11-21 22:19:31,957.4076649283669
0.0,0.0,0.0,2017-11-22 04:41:41,955.114621193332
0.0,0.0,0.0,2017-11-22 06:11:11,954.5776147300667
0.0,0.0,0.0,2017-11-22 18:12:57,950.2470754202535
0.0,0.0,0.0,2017-11-22 15:26:20,951.2467664341274
0.0,0.0,0.0,2017-11-22 19:26:59,949.8028965871022
0.0,0.0,0.0,2017-11-23 06:24:24,945.8583577938422
0.0,0.0,0.0,2017-11-22 21:02:45,949.2282449341706
0.0,0.0,0.0,2017-11-23 03:56:48,946.7439504096928
0.0,0.0,0.0,2017-11-23 11:35:51,943.9896977860996
0.0,0.0,0.0,2017-11-23 08:18:13,945.175489388411
0.0,0.0,0.0,2017-11-23 12:00:50,943.8397558352398
0.0,0.0,0.0,2017-11-23 17:48:43,941.7524289322514
0.0,0.0,0.0,2017-11-23 19:20:36,941.201115272499
0.0,0.0,0.0,2017-11-23 23:48:38,939.5929356223228
0.0,0.0,0.0,2017-11-24 03:15:45,938.3502984674784
0.0,0.0,0.0,2017-11-24 06:14:29,937.277898147323
0.0,0.0,0.0,2017-11-24 09:21:31,936.1556085551513
0.0,0.0,0.0,2017-11-24 16:57:20,933.4207700104629
0.0,0.0,0.0,2017-11-24 16:06:34,933.725368125224
0.0,0.0,0.0,2017-11-24 17:12:05,933.3322435767116
0.0,0.0,0.0,2017-11-24 21:26:13,931.8074108907583
0.0,0.0,0.0,2017-11-25 03:24:25,929.6582265764865
0.0,0.0,0.0,2017-11-25 01:30:09,930.3438610374119
0.0,0.0,0.0,2017-11-25 09:23:16,927.5051937143146
0.0,0.0,0.0,2017-11-25 11:28:44,926.7523430039424
0.0,0.0,0.0,2017-11-25 19:29:29,923.8678180969166
0.0,0.0,0.0,2017-11-25 19:14:34,923.9573227315669
0.0,0.0,0.0,2017-11-25 15:24:31,925.3376289927121
0.0,0.0,0.0,2017-11-26 01:20:19,921.7628162199254
0.0,0.0,0.0,2017-11-25 21:58:20,922.9747892708474
0.0,0.0,0.0,2017-11-26 08:38:19,919.1348772431477
0.0,0.0,0.0,2017-11-26 11:43:36,918.0232037647786
0.0,0.0,0.0,2017-11-26 13:34:37,917.3570314697118
0.0,0.0,0.0,2017-11-26 18:56:24,915.4263770249312
0.0,0.0,0.0,2017-11-26 17:15:41,916.0306551291393
0.0,0.0,0.0,2017-11-26 19:10:56,915.3391410604979
0.0,0.0,0.0,2017-11-26 22:14:19,914.238889476304
0.0,0.0,0.0,2017-11-27 04:50:16,911.8631267625653
0.0,0.0,0.0,2017-11-27 07:03:28,911.0639777270309
0.0,0.0,0.0,2017-11-27 12:54:10,908.9597170365989
0.0,0.0,0.0,2017-11-27 08:12:12,910.6515905979743
0.0,0.0,0.0,2017-11-27 22:26:29,905.5258962888655
0.0,0.0,0.0,2017-11-27 17:14:23,907.3984181045599
0.0,0.0,0.0,2017-11-27 23:35:20,905.1127326166591
0.0,0.0,0.0,2017-11-28 07:14:54,902.3553507463179
0.0,0.0,0.0,2017-11-28 05:28:16,902.9951167052294
0.0,0.0,0.0,2017-11-28 12:16:20,900.5467262286468
0.0,0.0,0.0,2017-11-28 13:54:10,899.9597306179132
0.0,0.0,0.0,2017-11-28 15:42:47,899.3080121569079
0.0,0.0,0.0,2017-11-28 18:41:13,898.2374610825375
0.0,0.0,0.0,2017-11-29 00:53:10,896.0057628504214
0.0,0.0,0.0,2017-11-28 23:08:57,896.631012929563
0.0,0.0,0.0,2017-11-29 06:48:42,893.8725412901719
0.0,0.0,0.0,2017-11-29 10:07:19,892.6808899207825
0.0,0.0,0.0,2017-11-29 11:34:42,892.1565341149583
0.0,0.0,0.0,2017-11-29 15:23:26,890.7841969889506
0.0,0.0,0.0,2017-11-29 14:49:43,890.9864432001126
0.0,0.0,0.0,2017-11-29 20:22:39,888.9888114508748
0.0,0.0,0.0,2017-11-29 22:49:20,888.1087388326368
0.0,0.0,0.0,2017-11-30 06:13:09,885.445847512312
0.0,0.0,0.0,2017-11-30 04:32:18,886.0509861471216
0.0,0.0,0.0,2017-11-30 09:25:56,884.2891887233404
0.0,0.0,0.0,2017-11-30 14:00:37,882.6410868533936
0.0,0.0,0.0,2017-11-30 13:51:10,882.6977966461369
0.0,0.0,0.0,2017-12-01 03:44:57,877.6950751936716
0.0,0.0,0.0,2017-12-01 04:30:14,877.4233380067412
0.0,0.0,0.0,2017-12-01 01:39:15,878.4492341620527
0.0,0.0,0.0,2017-12-01 06:05:38,876.8509121193155
0.0,0.0,0.0,2017-12-01 05:30:03,877.0644478641407
0.0,0.0,0.0,2017-12-01 11:19:32,874.9675341914152
0.0,0.0,0.0,2017-12-01 14:39:56,873.7651682862227
0.0,0.0,0.0,2017-12-01 17:37:57,872.6970550461824
0.0,0.0,0.0,2017-12-02 00:08:52,870.3515788041346
0.0,0.0,0.0,2017-12-02 05:04:05,868.5802453435988
0.0,0.0,0.0,2017-12-02 03:00:06,869.3241388294078
0.0,0.0,0.0,2017-12-02 04:34:11,868.7596362058853
0.0,0.0,0.0,2017-12-02 12:34:25,865.8782941352173
0.0,0.0,0.0,2017-12-02 13:57:16,865.3811612722575
0.0,0.0,0.0,2017-12-02 17:56:24,863.9463082109926
0.0,0.0,0.0,2017-12-02 19:33:11,863.3656444013877
0.0,0.0,0.0,2017-12-02 23:53:15,861.8052289362685
0.0,0.0,0.0,2017-12-02 22:38:44,862.2523976273874
0.0,0.0,0.0,2017-12-03 02:13:27,860.9640611750895
0.0,0.0,0.0,2017-12-03 09:16:39,858.4248097397074
0.0,0.0,0.0,2017-12-03 12:30:49,857.2598523755374
0.0,0.0,0.0,2017-12-03 16:06:51,855.9636247318333
0.0,0.0,0.0,2017-12-03 17:27:57,855.4770255186982
0.0,0.0,0.0,2017-12-04 00:43:03,852.8664142757166
0.0,0.0,0.0,2017-12-04 00:32:37,852.929042748602
0.0,0.0,0.0,2017-12-04 07:29:52,850.4255551002515
0.0,0.0,0.0,2017-12-04 06:41:26,850.7161608822428
0.0,0.0,0.0,2017-12-04 08:31:46,850.0541454215194
0.0,0.0,0.0,2017-12-04 16:06:00,847.3287743470624
0.0,0.0,0.0,2017-12-04 19:15:39,846.190819036329
0.0,0.0,0.0,2017-12-04 16:59:17,847.0090084036746
0.0,0.0,0.0,2017-12-05 01:08:48,844.0719624081671
0.0,0.0,0.0,2017-12-05 00:22:37,844.3491010281266
0.0,0.0,0.0,2017-12-05 08:52:42,841.2885773248423
0.0,0.0,0.0,2017-12-05 15:40:15,838.8432271424604
0.0,0.0,0.0,2017-12-05 17:46:05,838.0882318372842
0.0,0.0,0.0,2017-12-05 19:04:44,837.6163243040672
0.0,0.0,0.0,2017-12-05 18:40:02,837.7645109802977
0.0,0.0,0.0,2017-12-06 00:17:07,835.7420953508059
0.0,0.0,0.0,2017-12-06 00:53:09,835.5258276745311
0.0,0.0,0.0,2017-12-06 00:52:21,835.5306133207727
0.0,0.0,0.0,2017-12-06 07:07:37,833.2790663298464
0.0,0.0,0.0,2017-12-06 20:13:04,828.5663323015931
0.0,0.0,0.0,2017-12-06 08:54:40,832.6368021585588
0.0,0.0,0.0,2017-12-06 18:38:36,829.1331118948056
0.0,0.0,0.0,2017-12-06 15:28:20,830.2747931746062
0.0,0.0,0.0,2017-12-06 21:54:21,827.95861539089
0.0,0.0,0.0,2017-12-07 03:46:37,825.845068321579
0.0,0.0,0.0,2017-12-07 09:38:32,823.7335718878517
0.0,0.0,0.0,2017-12-07 08:18:41,824.212658999311
0.0,0.0,0.0,2017-12-07 08:10:47,824.2601062648318
