anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 13:37:04,726.1250962910825
0.0,0.0,0.0,2018-01-02 17:19:13,724.7921997179866
0.0,0.0,0.0,2018-01-02 15:40:54,725.3820434831506
0.0,0.0,0.0,2018-01-02 22:17:13,723.0041502490948
0.0,0.0,0.0,2018-01-02 23:33:44,722.5450706506405
0.0,0.0,0.0,2018-01-03 02:50:22,721.3652757496689
0.0,0.0,0.0,2018-01-03 08:37:00,719.2854445879932
0.0,0.0,0.0,2018-01-03 05:15:07,720.4967805842784
0.0,0.0,0.0,2018-01-03 14:33:47,717.1447611429977
0.0,0.0,0.0,2018-01-03 19:33:55,715.3439859045549
0.0,0.0,0.0,2018-01-03 15:03:40,716.9654469465944
0.0,0.0,0.0,2018-01-04 02:06:39,712.9876172282077
0.0,0.0,0.0,2018-01-03 23:10:07,714.046765992099
0.0,0.0,0.0,2018-01-04 02:36:36,712.8078800239568
0.0,0.0,0.0,2018-01-04 05:57:02,711.6052476226505
0.0,0.0,0.0,2018-01-04 15:15:45,708.2530074346756
0.0,0.0,0.0,2018-01-04 16:16:33,707.8881690547604
0.0,0.0,0.0,2018-01-04 14:34:13,708.5022028263887
0.0,0.0,0.0,2018-01-05 01:26:30,704.5884338781183
0.0,0.0,0.0,2018-01-05 01:55:52,704.4123164391858
0.0,0.0,0.0,2018-01-05 05:40:30,703.0645130197701
0.0,0.0,0.0,2018-01-05 09:18:38,701.7557261811136
0.0,0.0,0.0,2018-01-05 07:57:07,702.2447682495216
0.0,0.0,0.0,2018-01-05 11:20:26,701.0248595830149
0.0,0.0,0.0,2018-01-05 20:56:40,697.5674283079269
0.0,0.0,0.0,2018-01-05 16:49:03,699.0531973074865
0.0,0.0,0.0,2018-01-06 03:35:38,695.1736803335078
0.0,0.0,0.0,2018-01-06 00:52:42,696.1512302215913
0.0,0.0,0.0,2018-01-06 07:52:36,693.6318753613175
0.0,0.0,0.0,2018-01-06 08:30:11,693.4064066580409
0.0,0.0,0.0,2018-01-06 14:22:12,691.2942563693772
0.0,0.0,0.0,2018-01-06 13:38:54,691.5540402855503
0.0,0.0,0.0,2018-01-06 16:15:49,690.6125389103773
0.0,0.0,0.0,2018-01-07 00:28:53,687.6542255560676
0.0,0.0,0.0,2018-01-06 21:27:04,688.7450975398417
0.0,0.0,0.0,2018-01-07 10:31:34,684.0380340213194
0.0,0.0,0.0,2018-01-07 04:13:21,686.3074157490727
0.0,0.0,0.0,2018-01-07 09:44:25,684.3209903365992
0.0,0.0,0.0,2018-01-07 10:34:58,684.0176314654994
0.0,0.0,0.0,2018-01-07 19:28:25,680.816962108354
0.0,0.0,0.0,2018-01-07 15:10:18,682.365702746766
0.0,0.0,0.0,2018-01-07 23:30:22,679.3652962211459
0.0,0.0,0.0,2018-01-08 02:02:36,678.4518299151839
0.0,0.0,0.0,2018-01-08 02:18:09,678.3586026795842
0.0,0.0,0.0,2018-01-08 06:28:59,676.853621743927
0.0,0.0,0.0,2018-01-08 08:41:27,676.0587997841621
0.0,0.0,0.0,2018-01-08 10:41:05,675.3409571080736
0.0,0.0,0.0,2018-01-08 13:14:19,674.4216165550455
0.0,0.0,0.0,2018-01-08 21:35:02,671.417309968905
0.0,0.0,0.0,2018-01-08 23:05:06,670.8768676343137
0.0,0.0,0.0,2018-01-09 08:08:00,667.6194921603075
0.0,0.0,0.0,2018-01-09 07:40:54,667.78205268481
0.0,0.0,0.0,2018-01-09 04:37:51,668.8803764530261
0.0,0.0,0.0,2018-01-09 12:14:07,666.1427785440766
0.0,0.0,0.0,2018-01-09 15:32:40,664.9514954251534
0.0,0.0,0.0,2018-01-09 20:58:16,662.9978838435043
0.0,0.0,0.0,2018-01-09 20:14:05,663.2629890755011
0.0,0.0,0.0,2018-01-09 21:29:20,662.8114889030853
0.0,0.0,0.0,2018-01-10 07:25:39,659.2336027741518
0.0,0.0,0.0,2018-01-10 07:30:40,659.2034956460265
0.0,0.0,0.0,2018-01-10 06:15:57,659.651731054241
0.0,0.0,0.0,2018-01-10 11:50:54,657.6420734929663
0.0,0.0,0.0,2018-01-10 13:35:48,657.0127151062396
0.0,0.0,0.0,2018-01-10 20:25:10,654.5564290687355
0.0,0.0,0.0,2018-01-11 01:10:39,652.843590682111
0.0,0.0,0.0,2018-01-11 03:50:03,651.8871913906642
0.0,0.0,0.0,2018-01-11 04:46:44,651.5470762466662
0.0,0.0,0.0,2018-01-11 09:56:04,649.6911155726383
0.0,0.0,0.0,2018-01-11 11:02:41,649.2913402005536
0.0,0.0,0.0,2018-01-11 16:41:36,647.2578783689461
0.0,0.0,0.0,2018-01-12 00:16:12,644.5302739825052
0.0,0.0,0.0,2018-01-11 18:19:16,646.6719161900318
0.0,0.0,0.0,2018-01-12 02:58:40,643.5554290477356
0.0,0.0,0.0,2018-01-12 00:05:58,644.5916927707332
0.0,0.0,0.0,2018-01-12 05:28:24,642.6570751069288
0.0,0.0,0.0,2018-01-12 13:45:24,639.6750612697055
0.0,0.0,0.0,2018-01-12 13:50:36,639.6438587501117
0.0,0.0,0.0,2018-01-12 17:55:56,638.1718576424404
0.0,0.0,0.0,2018-01-12 19:22:25,637.6529463349245
0.0,0.0,0.0,2018-01-12 20:15:31,637.3343367464458
0.0,0.0,0.0,2018-01-13 02:54:04,634.9431106944272
0.0,0.0,0.0,2018-01-13 08:15:26,633.0148353585818
0.0,0.0,0.0,2018-01-13 08:22:29,632.9725469397415
0.0,0.0,0.0,2018-01-13 12:43:47,631.4047552126998
0.0,0.0,0.0,2018-01-13 13:57:57,630.9598102873445
0.0,0.0,0.0,2018-01-13 15:57:53,630.2402031019695
0.0,0.0,0.0,2018-01-13 22:41:57,627.8158045429743
0.0,0.0,0.0,2018-01-14 01:29:55,626.8080055854255
0.0,0.0,0.0,2018-01-14 00:28:52,627.1742593900707
0.0,0.0,0.0,2018-01-14 10:41:59,623.4956060711975
0.0,0.0,0.0,2018-01-14 12:39:54,622.7880774809541
0.0,0.0,0.0,2018-01-14 11:19:44,623.2690955970854
0.0,0.0,0.0,2018-01-14 20:33:00,619.9494517140598
0.0,0.0,0.0,2018-01-14 19:29:38,620.3296312289241
0.0,0.0,0.0,2018-01-15 00:48:17,618.4177349933058
0.0,0.0,0.0,2018-01-15 04:16:44,617.1670500609156
0.0,0.0,0.0,2018-01-15 02:31:48,617.7966607059964
0.0,0.0,0.0,2018-01-15 11:07:19,614.7035668568344
0.0,0.0,0.0,2018-01-15 13:43:54,613.7640517460425
0.0,0.0,0.0,2018-01-15 17:09:04,612.5330723347334
0.0,0.0,0.0,2018-01-15 16:47:03,612.6651467011264
0.0,0.0,0.0,2018-01-15 21:10:27,611.0848179459593
0.0,0.0,0.0,2018-01-16 02:57:09,609.0045816676521
0.0,0.0,0.0,2018-01-16 04:35:27,608.4147566385167
0.0,0.0,0.0,2018-01-16 04:29:04,608.4531174340829
0.0,0.0,0.0,2018-01-16 02:31:08,609.1606374489683
0.0,0.0,0.0,2018-01-16 14:46:55,604.7459832803341
0.0,0.0,0.0,2018-01-16 21:33:36,602.3058621140189
0.0,0.0,0.0,2018-01-16 18:45:03,603.317159956399
0.0,0.0,0.0,2018-01-16 23:55:06,601.4569027995078
0.0,0.0,0.0,2018-01-16 23:09:24,601.7310454385897
0.0,0.0,0.0,2018-01-17 05:19:34,599.5100854028641
0.0,0.0,0.0,2018-01-17 05:59:14,599.2720697287083
0.0,0.0,0.0,2018-01-17 14:07:22,596.343232348327
0.0,0.0,0.0,2018-01-17 22:25:13,593.3561284293955
0.0,0.0,0.0,2018-01-17 21:43:13,593.6082125367578
0.0,0.0,0.0,2018-01-17 13:18:05,596.6389772061457
0.0,0.0,0.0,2018-01-17 23:07:52,593.100228373942
0.0,0.0,0.0,2018-01-18 03:07:16,591.6638627398371
0.0,0.0,0.0,2018-01-18 01:02:58,592.4097152907005
0.0,0.0,0.0,2018-01-18 11:11:09,588.7605503935018
0.0,0.0,0.0,2018-01-18 11:55:50,588.4924305319009
0.0,0.0,0.0,2018-01-18 18:11:34,586.2381274574601
0.0,0.0,0.0,2018-01-18 21:18:49,585.1145439373696
0.0,0.0,0.0,2018-01-18 20:41:23,585.339177042532
0.0,0.0,0.0,2018-01-19 00:27:14,583.9841233729147
0.0,0.0,0.0,2018-01-19 01:50:50,583.4824294371866
0.0,0.0,0.0,2018-01-19 06:41:07,581.740735354438
0.0,0.0,0.0,2018-01-19 10:06:07,580.5107356674285
0.0,0.0,0.0,2018-01-19 12:40:39,579.583611207763
0.0,0.0,0.0,2018-01-19 17:40:09,577.7865977685505
0.0,0.0,0.0,2018-01-20 00:54:11,575.182426271046
0.0,0.0,0.0,2018-01-19 21:03:56,576.5638822425908
0.0,0.0,0.0,2018-01-20 04:46:59,573.7855936024249
0.0,0.0,0.0,2018-01-20 07:18:44,572.8750629058165
0.0,0.0,0.0,2018-01-20 09:36:09,572.05055007429
0.0,0.0,0.0,2018-01-20 07:50:21,572.6853417606237
0.0,0.0,0.0,2018-01-20 11:56:50,571.206429671494
0.0,0.0,0.0,2018-01-20 17:18:01,569.2794046279236
0.0,0.0,0.0,2018-01-20 23:45:33,566.9541696005303
0.0,0.0,0.0,2018-01-20 23:05:33,567.1941740433888
0.0,0.0,0.0,2018-01-21 01:50:09,566.2065442459534
0.0,0.0,0.0,2018-01-21 08:47:08,563.704682248346
0.0,0.0,0.0,2018-01-21 10:37:43,563.0412070895172
0.0,0.0,0.0,2018-01-21 15:11:14,561.400093130724
0.0,0.0,0.0,2018-01-21 14:27:46,561.6608720278679
0.0,0.0,0.0,2018-01-21 22:35:17,558.7357418895466
0.0,0.0,0.0,2018-01-21 21:39:27,559.070812204247
0.0,0.0,0.0,2018-01-22 03:57:54,556.8000415985447
0.0,0.0,0.0,2018-01-22 07:00:44,555.7031025006517
0.0,0.0,0.0,2018-01-22 07:17:43,555.6011419354944
0.0,0.0,0.0,2018-01-22 14:58:16,552.837864845058
0.0,0.0,0.0,2018-01-22 18:47:16,551.4638920758764
0.0,0.0,0.0,2018-01-22 18:09:44,551.6891029456908
0.0,0.0,0.0,2018-01-22 20:52:04,550.7151081239577
0.0,0.0,0.0,2018-01-23 01:03:58,549.2036347052441
0.0,0.0,0.0,2018-01-22 23:50:25,549.6450239996913
0.0,0.0,0.0,2018-01-23 08:42:06,546.4549141750017
0.0,0.0,0.0,2018-01-23 10:02:09,545.9745769239593
0.0,0.0,0.0,2018-01-23 13:31:57,544.7158157761152
0.0,0.0,0.0,2018-01-23 17:17:08,543.3647273036014
0.0,0.0,0.0,2018-01-23 16:05:45,543.792941441969
0.0,0.0,0.0,2018-01-23 21:06:11,541.9903676828931
0.0,0.0,0.0,2018-01-24 04:03:25,539.4869361956471
0.0,0.0,0.0,2018-01-24 00:26:22,540.7892934987499
0.0,0.0,0.0,2018-01-24 13:06:47,536.2267311934909
0.0,0.0,0.0,2018-01-24 16:51:13,534.8801291848719
0.0,0.0,0.0,2018-01-24 18:16:44,534.3671193219753
0.0,0.0,0.0,2018-01-24 15:56:10,535.2105074384722
0.0,0.0,0.0,2018-01-24 21:02:20,533.3734408809639
0.0,0.0,0.0,2018-01-24 21:37:44,533.1610911456163
0.0,0.0,0.0,2018-01-25 05:56:10,530.1704906128022
0.0,0.0,0.0,2018-01-25 05:06:58,530.4656723668198
0.0,0.0,0.0,2018-01-25 09:47:32,528.7822954133113
0.0,0.0,0.0,2018-01-25 19:50:46,525.1628686792981
0.0,0.0,0.0,2018-01-25 15:20:49,526.7825355107317
0.0,0.0,0.0,2018-01-25 18:57:20,525.4835241335835
0.0,0.0,0.0,2018-01-26 02:04:19,522.9215443231086
0.0,0.0,0.0,2018-01-26 06:48:15,521.2180129088595
0.0,0.0,0.0,2018-01-26 05:12:07,521.7947974802164
0.0,0.0,0.0,2018-01-26 08:55:27,520.454792993179
0.0,0.0,0.0,2018-01-26 13:19:49,518.868565923478
0.0,0.0,0.0,2018-01-26 14:27:36,518.4618843243227
0.0,0.0,0.0,2018-01-26 16:55:14,517.5760490076412
0.0,0.0,0.0,2018-01-26 17:36:34,517.3280566970783
0.0,0.0,0.0,2018-01-27 01:06:09,514.6305565771315
0.0,0.0,0.0,2018-01-26 22:54:12,515.422261560938
0.0,0.0,0.0,2018-01-27 09:00:23,511.7851593379687
0.0,0.0,0.0,2018-01-27 07:42:52,512.2502350711491
0.0,0.0,0.0,2018-01-27 12:56:59,510.365620042529
0.0,0.0,0.0,2018-01-27 13:17:20,510.24352790456504
0.0,0.0,0.0,2018-01-27 21:21:33,507.33814090450295
0.0,0.0,0.0,2018-01-27 20:26:26,507.66886987322584
0.0,0.0,0.0,2018-01-27 23:24:29,506.6005383252911
0.0,0.0,0.0,2018-01-28 02:22:30,505.53244122705104
0.0,0.0,0.0,2018-01-28 06:50:04,503.92711518718824
0.0,0.0,0.0,2018-01-28 10:47:04,502.50506360817695
0.0,0.0,0.0,2018-01-28 13:14:36,501.6199084605367
0.0,0.0,0.0,2018-01-28 14:21:22,501.2192968414745
0.0,0.0,0.0,2018-01-28 18:14:42,499.8193111133611
0.0,0.0,0.0,2018-01-29 03:19:36,496.5499083745852
0.0,0.0,0.0,2018-01-29 09:09:22,494.45123313627306
0.0,0.0,0.0,2018-01-29 05:16:43,495.8471671131169
0.0,0.0,0.0,2018-01-29 13:30:04,492.88706077816244
0.0,0.0,0.0,2018-01-29 15:16:02,492.25129653017285
0.0,0.0,0.0,2018-01-29 15:43:16,492.0878869400001
0.0,0.0,0.0,2018-01-29 20:34:08,490.34267243165044
0.0,0.0,0.0,2018-01-29 19:41:56,490.65592737518364
0.0,0.0,0.0,2018-01-30 05:29:55,487.12798512721315
0.0,0.0,0.0,2018-01-30 02:25:04,488.23704653649816
0.0,0.0,0.0,2018-01-30 06:48:29,486.656553829446
0.0,0.0,0.0,2018-01-30 13:26:37,484.26780334902463
0.0,0.0,0.0,2018-01-30 11:26:36,484.9878769376845
0.0,0.0,0.0,2018-01-30 19:58:54,481.9140476262605
0.0,0.0,0.0,2018-01-30 17:07:51,482.94042163808507
0.0,0.0,0.0,2018-01-30 21:23:22,481.40726394386405
0.0,0.0,0.0,2018-01-31 02:00:15,479.74593806587325
0.0,0.0,0.0,2018-01-31 11:02:42,476.49129680273455
0.0,0.0,0.0,2018-01-31 09:10:00,477.1674401597409
0.0,0.0,0.0,2018-01-31 12:45:49,475.87253991641086
0.0,0.0,0.0,2018-01-31 18:41:31,473.73840894491826
0.0,0.0,0.0,2018-01-31 19:08:50,473.57443674288515
0.0,0.0,0.0,2018-01-31 20:21:27,473.1388188473152
0.0,0.0,0.0,2018-02-01 06:55:10,469.3364465160151
0.0,0.0,0.0,2018-02-01 04:44:45,470.1189541155448
0.0,0.0,0.0,2018-02-01 10:22:36,468.09184278463704
0.0,0.0,0.0,2018-02-01 12:44:37,467.23979019667723
0.0,0.0,0.0,2018-02-01 15:45:27,466.1547661966843
0.0,0.0,0.0,2018-02-01 21:20:10,464.14646510867357
0.0,0.0,0.0,2018-02-01 20:41:23,464.37918643765346
0.0,0.0,0.0,2018-02-02 01:53:43,462.5052030314043
0.0,0.0,0.0,2018-02-02 06:54:39,460.6996181507062
0.0,0.0,0.0,2018-02-02 07:49:24,460.3711203500788
0.0,0.0,0.0,2018-02-02 14:14:08,458.06265725997787
0.0,0.0,0.0,2018-02-02 14:17:02,458.04526034016766
0.0,0.0,0.0,2018-02-02 17:25:33,456.9141903513273
0.0,0.0,0.0,2018-02-02 16:58:09,457.07858438283694
0.0,0.0,0.0,2018-02-02 23:25:21,454.75541462125375
0.0,0.0,0.0,2018-02-02 22:38:55,455.03402677576497
0.0,0.0,0.0,2018-02-03 03:28:39,453.2955950922316
0.0,0.0,0.0,2018-02-03 06:53:40,452.06549293575085
0.0,0.0,0.0,2018-02-03 07:21:31,451.8983516769962
0.0,0.0,0.0,2018-02-03 09:09:07,451.2527841945611
0.0,0.0,0.0,2018-02-03 13:17:08,449.7646969121102
0.0,0.0,0.0,2018-02-03 16:42:56,448.52992507191715
0.0,0.0,0.0,2018-02-03 21:05:56,446.95183706534146
0.0,0.0,0.0,2018-02-04 02:32:23,444.99313991505096
0.0,0.0,0.0,2018-02-04 08:43:51,442.7643379013078
0.0,0.0,0.0,2018-02-04 06:49:15,443.4519676202593
0.0,0.0,0.0,2018-02-04 11:43:19,441.6875553604645
0.0,0.0,0.0,2018-02-04 21:18:13,438.238162048727
0.0,0.0,0.0,2018-02-04 17:58:05,439.4389851697625
0.0,0.0,0.0,2018-02-04 22:01:06,437.98085809961896
0.0,0.0,0.0,2018-02-05 02:50:23,436.2451877350528
0.0,0.0,0.0,2018-02-05 04:55:58,435.49169053842206
0.0,0.0,0.0,2018-02-05 05:15:49,435.37261720283715
0.0,0.0,0.0,2018-02-05 13:25:48,432.43263270397864
0.0,0.0,0.0,2018-02-05 10:47:51,433.3803436792635
0.0,0.0,0.0,2018-02-05 13:55:39,432.2536005117817
0.0,0.0,0.0,2018-02-05 23:25:29,428.83454273273753
0.0,0.0,0.0,2018-02-05 20:34:44,429.8590537557836
0.0,0.0,0.0,2018-02-06 04:12:51,427.110425011214
0.0,0.0,0.0,2018-02-06 04:24:55,427.0379597698539
0.0,0.0,0.0,2018-02-06 09:39:26,425.1508512396944
0.0,0.0,0.0,2018-02-06 14:15:42,423.49325355582874
0.0,0.0,0.0,2018-02-06 18:40:44,421.9031173554135
0.0,0.0,0.0,2018-02-06 19:29:08,421.6127124034567
0.0,0.0,0.0,2018-02-06 17:16:13,422.4102242231008
0.0,0.0,0.0,2018-02-07 00:26:29,419.8285948916717
0.0,0.0,0.0,2018-02-07 05:57:33,417.8421658866014
0.0,0.0,0.0,2018-02-06 23:20:04,420.22706179779374
0.0,0.0,0.0,2018-02-07 15:35:04,414.3770877234145
0.0,0.0,0.0,2018-02-07 12:24:07,415.5227514922671
0.0,0.0,0.0,2018-02-07 14:18:50,414.83442827237053
0.0,0.0,0.0,2018-02-07 21:49:05,412.1329477209827
0.0,0.0,0.0,2018-02-07 16:59:16,413.8718627418568
0.0,0.0,0.0,2018-02-08 02:29:04,410.45305764733774
0.0,0.0,0.0,2018-02-08 04:30:11,409.7263471157221
0.0,0.0,0.0,2018-02-08 10:55:40,407.41350418245526
0.0,0.0,0.0,2018-02-08 12:15:21,406.93534485737166
0.0,0.0,0.0,2018-02-08 18:19:51,404.7483911211214
0.0,0.0,0.0,2018-02-08 17:40:41,404.9833905402688
0.0,0.0,0.0,2018-02-08 20:16:33,404.04814053769485
0.0,0.0,0.0,2018-02-09 03:17:02,401.5253126558839
0.0,0.0,0.0,2018-02-09 03:36:26,401.4089137303782
0.0,0.0,0.0,2018-02-09 08:37:35,399.6020061016245
0.0,0.0,0.0,2018-02-09 06:19:58,400.4276474723024
0.0,0.0,0.0,2018-02-09 13:56:20,397.6894479054219
0.0,0.0,0.0,2018-02-09 14:56:28,397.3287246094494
0.0,0.0,0.0,2018-02-09 18:02:01,396.2153754012871
0.0,0.0,0.0,2018-02-10 02:13:30,393.26644212538275
0.0,0.0,0.0,2018-02-10 05:36:18,392.0496446411017
0.0,0.0,0.0,2018-02-10 04:31:08,392.4406333507681
0.0,0.0,0.0,2018-02-10 08:47:04,390.90503044923355
0.0,0.0,0.0,2018-02-10 10:37:51,390.24042074923227
0.0,0.0,0.0,2018-02-10 13:03:00,389.3694938863434
0.0,0.0,0.0,2018-02-10 16:14:51,388.2183718087562
0.0,0.0,0.0,2018-02-10 20:02:06,386.8549226758817
0.0,0.0,0.0,2018-02-10 22:30:45,385.9629674379195
0.0,0.0,0.0,2018-02-11 01:13:48,384.98469047149024
0.0,0.0,0.0,2018-02-11 04:20:24,383.8651133990228
0.0,0.0,0.0,2018-02-11 07:51:17,382.5997617007598
0.0,0.0,0.0,2018-02-11 09:19:08,382.0726664202861
0.0,0.0,0.0,2018-02-11 14:28:43,380.21522489934364
0.0,0.0,0.0,2018-02-11 20:37:07,378.00480011817643
0.0,0.0,0.0,2018-02-11 19:46:06,378.3108353887171
0.0,0.0,0.0,2018-02-11 22:28:53,377.334139809529
0.0,0.0,0.0,2018-02-12 09:42:56,373.28992778952716
0.0,0.0,0.0,2018-02-12 05:46:44,374.70708476318975
0.0,0.0,0.0,2018-02-12 11:14:38,372.7396552474835
0.0,0.0,0.0,2018-02-12 16:22:49,370.8905542776899
0.0,0.0,0.0,2018-02-12 17:34:32,370.4603083897338
0.0,0.0,0.0,2018-02-12 18:40:31,370.06434795871496
0.0,0.0,0.0,2018-02-13 01:59:11,367.4324080171895
0.0,0.0,0.0,2018-02-13 00:15:57,368.0518089521888
0.0,0.0,0.0,2018-02-13 03:07:30,367.0224431620965
0.0,0.0,0.0,2018-02-13 08:59:44,364.9091088948717
0.0,0.0,0.0,2018-02-13 13:20:00,363.34744321424364
0.0,0.0,0.0,2018-02-13 11:42:57,363.9297508777537
0.0,0.0,0.0,2018-02-13 16:29:35,362.21002233576945
0.0,0.0,0.0,2018-02-13 22:54:23,359.901202490723
0.0,0.0,0.0,2018-02-13 20:26:34,360.7880292969876
0.0,0.0,0.0,2018-02-14 08:11:17,356.5597589907077
0.0,0.0,0.0,2018-02-14 04:20:01,357.94742644888765
0.0,0.0,0.0,2018-02-14 08:04:52,356.598287851735
0.0,0.0,0.0,2018-02-14 13:10:32,354.7642628700775
0.0,0.0,0.0,2018-02-14 15:19:00,353.9934949864196
0.0,0.0,0.0,2018-02-14 16:50:53,353.4421954392383
0.0,0.0,0.0,2018-02-14 20:20:24,352.1850685938905
0.0,0.0,0.0,2018-02-15 02:34:03,349.94314371985905
0.0,0.0,0.0,2018-02-15 03:35:22,349.57524232949595
0.0,0.0,0.0,2018-02-15 06:11:52,348.63626536097877
0.0,0.0,0.0,2018-02-15 11:53:00,346.58949930110936
0.0,0.0,0.0,2018-02-15 16:47:59,344.81953772746505
0.0,0.0,0.0,2018-02-15 10:25:28,347.1147278124192
0.0,0.0,0.0,2018-02-15 23:02:45,342.57099540570687
0.0,0.0,0.0,2018-02-16 02:14:44,341.41906677574616
0.0,0.0,0.0,2018-02-16 01:43:17,341.6078189751258
0.0,0.0,0.0,2018-02-16 09:11:08,338.9206414459347
0.0,0.0,0.0,2018-02-16 12:12:52,337.8303215707975
0.0,0.0,0.0,2018-02-16 14:47:53,336.9002010902387
0.0,0.0,0.0,2018-02-16 18:43:35,335.4859959821435
0.0,0.0,0.0,2018-02-16 19:15:38,335.2936447574694
0.0,0.0,0.0,2018-02-16 23:15:04,333.8570472283505
0.0,0.0,0.0,2018-02-16 22:19:10,334.19247647007586
0.0,0.0,0.0,2018-02-17 04:56:13,331.81013208894126
0.0,0.0,0.0,2018-02-17 07:22:53,330.9301795551509
0.0,0.0,0.0,2018-02-17 08:22:00,330.5754781529975
0.0,0.0,0.0,2018-02-17 14:58:17,328.19780290266584
0.0,0.0,0.0,2018-02-17 22:13:08,325.5886787157305
0.0,0.0,0.0,2018-02-17 17:05:33,327.4341337345981
0.0,0.0,0.0,2018-02-18 01:11:09,324.520596361039
0.0,0.0,0.0,2018-02-18 04:25:28,323.354651108933
0.0,0.0,0.0,2018-02-18 01:54:24,324.26109630596346
0.0,0.0,0.0,2018-02-18 05:13:15,323.06797608857926
0.0,0.0,0.0,2018-02-18 06:04:13,322.7621360918308
0.0,0.0,0.0,2018-02-18 14:48:32,319.6162635940211
0.0,0.0,0.0,2018-02-18 17:48:26,318.53686085839223
0.0,0.0,0.0,2018-02-18 15:14:37,319.4597577101545
0.0,0.0,0.0,2018-02-19 06:28:16,313.9778723717135
0.0,0.0,0.0,2018-02-19 01:58:21,315.5973535872477
0.0,0.0,0.0,2018-02-19 09:09:22,313.01126835808213
0.0,0.0,0.0,2018-02-19 12:10:31,311.92435586010475
0.0,0.0,0.0,2018-02-19 05:56:10,314.1704889963562
0.0,0.0,0.0,2018-02-19 14:52:35,310.9519627266572
0.0,0.0,0.0,2018-02-20 01:03:00,307.28946192940174
0.0,0.0,0.0,2018-02-20 04:16:18,306.129651776118
0.0,0.0,0.0,2018-02-19 22:22:00,308.25549843362
0.0,0.0,0.0,2018-02-20 09:21:19,304.29959326786616
0.0,0.0,0.0,2018-02-20 03:11:20,306.5194307649203
0.0,0.0,0.0,2018-02-20 18:17:40,301.08150310489856
0.0,0.0,0.0,2018-02-20 15:41:53,302.01615885363196
0.0,0.0,0.0,2018-02-20 16:30:15,301.7259320556767
0.0,0.0,0.0,2018-02-20 21:00:41,300.10336223968824
0.0,0.0,0.0,2018-02-21 01:54:24,298.341120690475
0.0,0.0,0.0,2018-02-20 23:53:06,299.0689017793889
0.0,0.0,0.0,2018-02-21 06:54:56,296.5378529611517
0.0,0.0,0.0,2018-02-21 11:22:18,294.9336577457754
0.0,0.0,0.0,2018-02-21 15:13:34,293.5460383453758
0.0,0.0,0.0,2018-02-21 20:20:53,291.7021889705472
0.0,0.0,0.0,2018-02-21 16:03:48,293.24468154208824
0.0,0.0,0.0,2018-02-21 23:42:22,290.4932783997385
0.0,0.0,0.0,2018-02-22 03:34:36,289.09992717102386
0.0,0.0,0.0,2018-02-22 06:25:01,288.07738394735577
0.0,0.0,0.0,2018-02-22 11:26:57,286.26582714864065
0.0,0.0,0.0,2018-02-22 13:20:59,285.58162664555067
0.0,0.0,0.0,2018-02-22 16:08:28,284.5767001482214
0.0,0.0,0.0,2018-02-22 17:54:41,283.9393724395777
0.0,0.0,0.0,2018-02-23 02:26:10,280.8704727701755
0.0,0.0,0.0,2018-02-23 00:31:58,281.55571512232217
0.0,0.0,0.0,2018-02-23 06:41:56,279.33587766124845
0.0,0.0,0.0,2018-02-23 10:11:44,278.0771034787628
0.0,0.0,0.0,2018-02-23 10:44:09,277.8825539058084
0.0,0.0,0.0,2018-02-23 10:31:00,277.96146282111704
0.0,0.0,0.0,2018-02-23 17:07:57,275.57982780836636
0.0,0.0,0.0,2018-02-23 22:16:48,273.7266904177771
0.0,0.0,0.0,2018-02-24 03:09:17,271.9718236645748
0.0,0.0,0.0,2018-02-23 23:12:30,273.39248448344637
0.0,0.0,0.0,2018-02-24 05:12:02,271.2352669867683
0.0,0.0,0.0,2018-02-24 12:00:52,268.78227454067724
0.0,0.0,0.0,2018-02-24 09:54:45,269.53898112367347
0.0,0.0,0.0,2018-02-24 16:07:38,267.30163716587634
0.0,0.0,0.0,2018-02-24 17:26:29,266.82853491101184
0.0,0.0,0.0,2018-02-24 17:40:42,266.7433129444842
0.0,0.0,0.0,2018-02-25 02:04:43,263.7191656019023
0.0,0.0,0.0,2018-02-25 02:35:28,263.5346310656188
0.0,0.0,0.0,2018-02-25 06:33:38,262.10568179629456
0.0,0.0,0.0,2018-02-25 11:24:05,260.362932511729
0.0,0.0,0.0,2018-02-25 17:22:33,258.2121567924656
0.0,0.0,0.0,2018-02-25 17:59:38,257.98969749634824
0.0,0.0,0.0,2018-02-25 21:26:02,256.751302258765
0.0,0.0,0.0,2018-02-25 21:41:06,256.6608479367882
0.0,0.0,0.0,2018-02-26 02:03:16,255.08786316205527
0.0,0.0,0.0,2018-02-26 05:31:37,253.8377686058799
0.0,0.0,0.0,2018-02-26 11:20:08,251.74663273929826
0.0,0.0,0.0,2018-02-26 15:50:30,250.12448016166712
0.0,0.0,0.0,2018-02-26 11:20:04,251.74702965008555
0.0,0.0,0.0,2018-02-26 18:12:26,249.27283319160793
0.0,0.0,0.0,2018-02-26 21:22:34,248.13206306004463
0.0,0.0,0.0,2018-02-27 00:56:12,246.8502923263631
0.0,0.0,0.0,2018-02-27 02:11:11,246.4004092876644
0.0,0.0,0.0,2018-02-27 04:45:49,245.47259878841788
0.0,0.0,0.0,2018-02-27 09:21:20,243.81951097354295
0.0,0.0,0.0,2018-02-27 16:02:22,241.4132878321395
