anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-24 11:31:02,-1035.8904662197556
0.0,0.0,0.0,2018-07-23 16:30:20,-1029.046190303815
0.0,0.0,0.0,2018-07-20 08:08:31,-1000.1153806478414
0.0,0.0,0.0,2018-07-23 05:41:54,-1025.1556759960326
0.0,0.0,0.0,2018-07-17 16:40:59,-977.2701153038638
0.0,0.0,0.0,2018-07-23 21:12:20,-1030.7382742911827
0.0,0.0,0.0,2018-07-26 23:15:53,-1057.3995690934441
0.0,0.0,0.0,2018-07-23 17:33:03,-1029.4225763309098
0.0,0.0,0.0,2018-07-20 00:17:23,-997.2885429145305
0.0,0.0,0.0,2018-07-21 08:54:09,-1009.0290928298482
0.0,0.0,0.0,2018-07-20 10:22:09,-1000.9171697772279
0.0,0.0,0.0,2018-07-20 13:43:54,-1002.1276762987982
0.0,0.0,0.0,2018-07-23 04:58:26,-1024.8948300915636
0.0,0.0,0.0,2018-07-20 22:35:40,-1005.3181898745036
0.0,0.0,0.0,2018-07-22 07:10:49,-1017.0491733309278
0.0,0.0,0.0,2018-07-19 14:44:58,-993.8540754312223
0.0,0.0,0.0,2018-07-21 14:31:13,-1011.0515002769486
0.0,0.0,0.0,2018-07-22 15:32:36,-1020.0598504543045
0.0,0.0,0.0,2018-07-22 14:53:04,-1019.8226703820263
0.0,0.0,0.0,2018-07-22 00:02:10,-1014.4772123224395
0.0,0.0,0.0,2018-07-29 08:16:58,-1077.9259917292952
0.0,0.0,0.0,2018-07-26 05:14:38,-1050.9120545784554
0.0,0.0,0.0,2018-07-24 13:29:00,-1036.5981920586364
0.0,0.0,0.0,2018-07-22 08:30:05,-1017.5247058002481
0.0,0.0,0.0,2018-07-18 10:09:03,-983.5585797623517
0.0,0.0,0.0,2018-07-21 14:48:34,-1011.1556325109979
0.0,0.0,0.0,2018-07-20 23:49:02,-1005.7584515665254
0.0,0.0,0.0,2018-07-23 02:52:20,-1024.138252756297
0.0,0.0,0.0,2018-07-25 04:27:13,-1041.987556491026
0.0,0.0,0.0,2018-07-21 19:21:09,-1012.791168474246
0.0,0.0,0.0,2018-07-24 11:41:24,-1035.9526539789867
0.0,0.0,0.0,2018-07-21 05:05:35,-1007.6577425578738
0.0,0.0,0.0,2018-07-26 15:14:28,-1054.5110410853144
0.0,0.0,0.0,2018-07-25 00:24:11,-1040.5293262007822
0.0,0.0,0.0,2018-07-25 14:45:35,-1045.6976865800614
0.0,0.0,0.0,2018-07-25 13:48:12,-1045.3534193031128
0.0,0.0,0.0,2018-07-25 03:12:46,-1041.5408284786392
0.0,0.0,0.0,2018-07-22 17:56:15,-1020.9217484076473
0.0,0.0,0.0,2018-07-21 04:10:52,-1007.3294675599404
0.0,0.0,0.0,2018-07-25 17:16:29,-1046.6030914145258
0.0,0.0,0.0,2018-07-22 18:14:25,-1021.0306881274959
0.0,0.0,0.0,2018-07-22 04:46:56,-1016.185848304595
0.0,0.0,0.0,2018-07-20 19:25:19,-1004.1760922423382
0.0,0.0,0.0,2018-07-27 00:37:20,-1057.8882439484587
0.0,0.0,0.0,2018-07-19 08:39:54,-991.6636228048457
0.0,0.0,0.0,2018-07-24 11:54:10,-1036.0291825497202
0.0,0.0,0.0,2018-07-22 06:34:59,-1016.8340882118932
0.0,0.0,0.0,2018-07-19 03:15:34,-989.7176161493308
0.0,0.0,0.0,2018-07-23 16:31:35,-1029.053765865037
0.0,0.0,0.0,2018-07-21 20:41:30,-1013.2732302415109
0.0,0.0,0.0,2018-07-25 13:00:25,-1045.0667069327217
0.0,0.0,0.0,2018-07-22 09:28:09,-1017.8731317174477
0.0,0.0,0.0,2018-07-22 07:18:56,-1017.0977943570163
0.0,0.0,0.0,2018-07-25 11:56:11,-1044.681349526496
0.0,0.0,0.0,2018-07-23 05:46:44,-1025.1846017178975
0.0,0.0,0.0,2018-07-22 09:19:11,-1017.8193438632453
0.0,0.0,0.0,2018-07-25 14:47:02,-1045.7063855476626
0.0,0.0,0.0,2018-07-22 20:56:05,-1022.0007534642486
0.0,0.0,0.0,2018-07-22 15:03:54,-1019.8876563069105
0.0,0.0,0.0,2018-07-18 19:40:20,-986.9862460357101
0.0,0.0,0.0,2018-07-24 09:22:42,-1035.120470622292
0.0,0.0,0.0,2018-07-20 18:23:15,-1003.8036829881821
0.0,0.0,0.0,2018-07-24 15:03:18,-1037.1640141743137
0.0,0.0,0.0,2018-07-23 08:41:34,-1026.233602555485
0.0,0.0,0.0,2018-07-27 00:25:27,-1057.8169679698785
0.0,0.0,0.0,2018-07-22 06:10:32,-1016.6874566072424
0.0,0.0,0.0,2018-07-20 00:34:47,-997.3929495946943
0.0,0.0,0.0,2018-07-20 03:09:08,-998.3190176471065
0.0,0.0,0.0,2018-07-24 01:00:14,-1032.1056192717886
0.0,0.0,0.0,2018-07-23 15:54:33,-1028.8315765191599
0.0,0.0,0.0,2018-07-20 16:43:36,-1003.2058136031284
0.0,0.0,0.0,2018-07-23 09:58:45,-1026.696743706022
0.0,0.0,0.0,2018-07-22 03:16:16,-1015.641844841804
0.0,0.0,0.0,2018-07-22 09:53:32,-1018.0254791932467
0.0,0.0,0.0,2018-07-23 19:02:35,-1029.9596877062409
0.0,0.0,0.0,2018-07-22 23:58:06,-1023.0927955007801
0.0,0.0,0.0,2018-07-24 03:21:08,-1032.951074525614
0.0,0.0,0.0,2018-07-21 21:15:59,-1013.4800835640641
0.0,0.0,0.0,2018-07-24 06:48:48,-1034.1970104134168
0.0,0.0,0.0,2018-07-23 22:23:15,-1031.1636843043075
0.0,0.0,0.0,2018-07-25 12:11:51,-1044.7752854573148
0.0,0.0,0.0,2018-07-28 05:15:13,-1068.195501413357
0.0,0.0,0.0,2018-07-24 12:20:35,-1036.1877270917334
0.0,0.0,0.0,2018-07-23 19:47:18,-1030.2280393299984
0.0,0.0,0.0,2018-07-23 19:54:08,-1030.268991979044
0.0,0.0,0.0,2018-07-26 03:31:35,-1050.293735216466
0.0,0.0,0.0,2018-07-22 22:15:28,-1022.4770355148077
0.0,0.0,0.0,2018-07-20 12:43:24,-1001.7645946779771
0.0,0.0,0.0,2018-07-20 20:43:21,-1004.6443009537521
0.0,0.0,0.0,2018-07-24 20:17:17,-1039.0479500974939
0.0,0.0,0.0,2018-07-24 22:06:30,-1039.7032052687455
0.0,0.0,0.0,2018-07-20 19:36:24,-1004.2426147343111
0.0,0.0,0.0,2018-07-25 10:35:06,-1044.1948686669214
0.0,0.0,0.0,2018-07-23 03:36:38,-1024.4040618176182
0.0,0.0,0.0,2018-07-22 17:57:57,-1020.9319483480868
0.0,0.0,0.0,2018-07-20 21:19:17,-1004.8599676359487
0.0,0.0,0.0,2018-07-23 09:35:11,-1026.55534699289
0.0,0.0,0.0,2018-07-22 18:25:45,-1021.0987599372795
0.0,0.0,0.0,2018-07-25 14:48:53,-1045.717520968821
0.0,0.0,0.0,2018-07-20 00:31:26,-997.3728536161088
0.0,0.0,0.0,2018-07-23 21:22:20,-1030.798252699225
0.0,0.0,0.0,2018-07-20 17:32:51,-1003.5012911335235
0.0,0.0,0.0,2018-07-23 21:50:58,-1030.9700173378048
0.0,0.0,0.0,2018-07-23 19:44:47,-1030.2129781022443
0.0,0.0,0.0,2018-07-24 20:21:53,-1039.07555859204
0.0,0.0,0.0,2018-07-23 21:37:04,-1030.8866049888995
0.0,0.0,0.0,2018-07-23 13:18:40,-1027.8962085617252
0.0,0.0,0.0,2018-07-22 07:34:22,-1017.1903908288755
0.0,0.0,0.0,2018-07-19 03:29:09,-989.7991626574247
0.0,0.0,0.0,2018-07-26 12:53:16,-1053.6638318379617
0.0,0.0,0.0,2018-07-21 17:35:39,-1012.1581314882023
0.0,0.0,0.0,2018-07-21 20:44:54,-1013.2936528945756
0.0,0.0,0.0,2018-07-22 14:02:10,-1019.5172327592599
0.0,0.0,0.0,2018-07-23 08:44:34,-1026.251667283523
0.0,0.0,0.0,2018-07-20 15:03:51,-1002.6072911076271
0.0,0.0,0.0,2018-07-23 23:36:18,-1031.6020790020661
0.0,0.0,0.0,2018-07-22 22:02:17,-1022.3979095796867
0.0,0.0,0.0,2018-07-23 14:21:15,-1028.2717189520615
0.0,0.0,0.0,2018-07-19 22:06:03,-996.5005201988952
0.0,0.0,0.0,2018-07-28 08:55:41,-1069.5183213127798
0.0,0.0,0.0,2018-07-21 03:13:26,-1006.9848018750157
0.0,0.0,0.0,2018-07-19 01:06:53,-988.9455056626246
0.0,0.0,0.0,2018-07-21 16:22:52,-1011.721411447142
0.0,0.0,0.0,2018-07-26 12:53:34,-1053.6656450718515
0.0,0.0,0.0,2018-07-21 18:50:43,-1012.608578153867
0.0,0.0,0.0,2018-07-22 06:30:49,-1016.8091470537958
0.0,0.0,0.0,2018-07-24 13:01:52,-1036.4354725252194
0.0,0.0,0.0,2018-07-25 07:18:27,-1043.0149260659693
0.0,0.0,0.0,2018-07-25 10:30:19,-1044.166099336612
0.0,0.0,0.0,2018-07-19 04:12:10,-990.0572016024568
0.0,0.0,0.0,2018-07-22 14:46:18,-1019.7819922740777
0.0,0.0,0.0,2018-07-20 17:37:32,-1003.5294428231791
0.0,0.0,0.0,2018-07-26 16:21:10,-1054.9112575707188
0.0,0.0,0.0,2018-07-21 23:55:27,-1014.4369125643702
0.0,0.0,0.0,2018-07-21 12:56:41,-1010.4843663618886
0.0,0.0,0.0,2018-07-25 01:37:46,-1040.970856077446
0.0,0.0,0.0,2018-07-26 07:21:15,-1051.671737795748
0.0,0.0,0.0,2018-07-22 22:23:50,-1022.527209276374
0.0,0.0,0.0,2018-07-23 11:02:49,-1027.0811109435886
0.0,0.0,0.0,2018-07-20 14:02:41,-1002.2403154357224
0.0,0.0,0.0,2018-07-20 23:36:39,-1005.6841333234006
0.0,0.0,0.0,2018-07-25 08:35:15,-1043.4757125645913
0.0,0.0,0.0,2018-07-17 11:45:08,-975.4950349619688
0.0,0.0,0.0,2018-07-22 07:56:40,-1017.3242514097543
0.0,0.0,0.0,2018-07-23 12:47:47,-1027.7109123380314
0.0,0.0,0.0,2018-07-20 21:23:44,-1004.8866793603331
0.0,0.0,0.0,2018-07-28 11:09:29,-1070.321125814385
0.0,0.0,0.0,2018-07-23 04:22:28,-1024.679033913299
0.0,0.0,0.0,2018-07-21 20:10:27,-1013.0868946470526
0.0,0.0,0.0,2018-07-22 16:22:08,-1020.3569901709287
0.0,0.0,0.0,2018-07-23 21:37:16,-1030.8878070513606
0.0,0.0,0.0,2018-07-22 20:23:37,-1021.8059710576166
0.0,0.0,0.0,2018-07-24 16:59:19,-1037.8601247979427
0.0,0.0,0.0,2018-07-23 23:17:44,-1031.4906139553204
0.0,0.0,0.0,2018-07-18 03:53:10,-981.3032753690296
0.0,0.0,0.0,2018-07-18 10:50:21,-983.8063383947544
0.0,0.0,0.0,2018-07-21 22:00:58,-1013.7499961637845
0.0,0.0,0.0,2018-07-22 16:32:54,-1020.421638773463
0.0,0.0,0.0,2018-07-25 16:28:46,-1046.3168801494805
0.0,0.0,0.0,2018-07-25 04:02:20,-1041.8382223599463
0.0,0.0,0.0,2018-07-24 10:41:09,-1035.591087577179
0.0,0.0,0.0,2018-07-22 15:17:18,-1019.9680043115583
0.0,0.0,0.0,2018-07-22 23:46:00,-1023.0202272799304
0.0,0.0,0.0,2018-07-19 20:33:53,-995.9474907323882
0.0,0.0,0.0,2018-07-21 11:48:22,-1010.0743905838108
0.0,0.0,0.0,2018-07-20 12:38:32,-1001.7354225958544
0.0,0.0,0.0,2018-07-20 12:51:23,-1001.8125155567099
0.0,0.0,0.0,2018-07-28 02:11:48,-1067.095065149816
0.0,0.0,0.0,2018-07-21 18:47:20,-1012.5882498985482
0.0,0.0,0.0,2018-07-26 08:56:32,-1052.2434743109388
0.0,0.0,0.0,2018-07-23 20:56:07,-1030.6409323336363
0.0,0.0,0.0,2018-07-22 06:18:13,-1016.7334835295926
0.0,0.0,0.0,2018-07-23 02:13:07,-1023.9028994377704
0.0,0.0,0.0,2018-07-20 19:33:45,-1004.2267137595086
0.0,0.0,0.0,2018-07-22 18:03:04,-1020.9626607467901
0.0,0.0,0.0,2018-07-18 10:21:13,-983.6315808294096
0.0,0.0,0.0,2018-07-23 22:14:23,-1031.1105808874127
0.0,0.0,0.0,2018-07-22 14:14:13,-1019.5895423401258
0.0,0.0,0.0,2018-07-25 06:06:39,-1042.5841797309854
0.0,0.0,0.0,2018-07-20 20:01:11,-1004.3912936559457
0.0,0.0,0.0,2018-07-23 18:49:34,-1029.8816345702432
0.0,0.0,0.0,2018-07-23 03:09:56,-1024.243792844345
0.0,0.0,0.0,2018-07-21 12:28:33,-1010.3155583399233
0.0,0.0,0.0,2018-07-21 08:25:26,-1008.8568328997396
0.0,0.0,0.0,2018-07-23 18:07:00,-1029.6262690329474
0.0,0.0,0.0,2018-07-21 17:03:02,-1011.9624467860067
0.0,0.0,0.0,2018-07-19 07:21:41,-991.1943305295946
0.0,0.0,0.0,2018-07-24 23:12:35,-1040.0997185064625
0.0,0.0,0.0,2018-07-24 05:03:20,-1033.5642521064428
0.0,0.0,0.0,2018-07-25 07:08:24,-1042.9546090607816
0.0,0.0,0.0,2018-07-22 12:55:23,-1019.1164826539548
0.0,0.0,0.0,2018-07-19 22:19:21,-996.5802892480893
0.0,0.0,0.0,2018-07-24 05:03:34,-1033.5656182747632
0.0,0.0,0.0,2018-07-19 05:18:24,-990.4546562590921
0.0,0.0,0.0,2018-07-25 09:50:57,-1043.9299046626486
0.0,0.0,0.0,2018-07-20 21:46:35,-1005.0237182163255
0.0,0.0,0.0,2018-07-19 12:44:27,-993.130948161722
0.0,0.0,0.0,2018-07-21 02:26:12,-1006.7014206983885
0.0,0.0,0.0,2018-07-23 01:59:46,-1023.82285458436
0.0,0.0,0.0,2018-07-17 23:38:04,-979.7726762481882
0.0,0.0,0.0,2018-07-22 06:13:10,-1016.703204828954
0.0,0.0,0.0,2018-07-17 22:03:01,-979.2023394343125
0.0,0.0,0.0,2018-07-21 22:19:48,-1013.8629993248325
0.0,0.0,0.0,2018-07-22 13:20:06,-1019.2648394513964
0.0,0.0,0.0,2018-07-21 12:57:45,-1010.4907336971361
0.0,0.0,0.0,2018-07-22 22:48:46,-1022.676850033708
0.0,0.0,0.0,2018-07-22 22:54:02,-1022.7084167336699
0.0,0.0,0.0,2018-07-21 13:10:15,-1010.5657452245491
0.0,0.0,0.0,2018-07-24 08:14:29,-1034.7111679005127
0.0,0.0,0.0,2018-07-23 04:05:06,-1024.5748081929441
0.0,0.0,0.0,2018-07-24 07:11:27,-1034.332939827655
0.0,0.0,0.0,2018-07-22 04:58:26,-1016.2548717933611
0.0,0.0,0.0,2018-07-23 15:04:00,-1028.5282425998614
0.0,0.0,0.0,2018-07-21 07:35:26,-1008.5568518536403
0.0,0.0,0.0,2018-07-25 21:50:35,-1048.2476852880488
0.0,0.0,0.0,2018-07-21 09:11:33,-1009.1334911289159
0.0,0.0,0.0,2018-07-19 19:46:06,-995.6608528760673
1.0,0.0,0.0,2017-11-30 20:30:06,999.5551199007662
1.0,0.0,0.0,2017-11-24 02:24:11,1057.9106735354233
1.0,0.0,0.0,2017-11-28 09:51:38,1020.665994489333
1.0,0.0,0.0,2017-11-25 09:55:54,1046.5603273790189
1.0,0.0,0.0,2017-11-29 08:13:55,1012.6123128520293
1.0,0.0,0.0,2017-12-01 18:37:41,991.5896302836272
0.0,0.0,0.0,2018-07-19 12:59:14,-993.2196703445883
0.0,0.0,0.0,2018-07-23 00:22:09,-1023.2371811951047
0.0,0.0,0.0,2018-07-20 20:43:34,-1004.6456471896876
0.0,0.0,0.0,2018-07-19 03:16:53,-989.7255651300175
0.0,0.0,0.0,2018-07-23 07:41:04,-1025.8706040622665
0.0,0.0,0.0,2018-07-24 19:39:47,-1038.8229747514933
0.0,0.0,0.0,2018-07-19 18:51:34,-995.3336654333888
0.0,0.0,0.0,2018-07-17 16:13:34,-977.1055835642316
0.0,0.0,0.0,2018-07-21 15:39:02,-1011.4584129633807
0.0,0.0,0.0,2018-07-23 07:05:23,-1025.6564898918982
0.0,0.0,0.0,2018-07-23 15:38:06,-1028.7328031643672
0.0,0.0,0.0,2018-07-20 23:29:34,-1005.6416324979152
0.0,0.0,0.0,2018-07-22 10:35:20,-1018.2762585603732
0.0,0.0,0.0,2018-07-24 08:34:47,-1034.8328889574996
0.0,0.0,0.0,2018-07-18 23:40:21,-988.4263670195834
0.0,0.0,0.0,2018-07-21 01:11:03,-1006.2504944636808
0.0,0.0,0.0,2018-07-22 10:36:24,-1018.2826222209986
0.0,0.0,0.0,2018-07-30 18:03:55,-1090.087740188053
0.0,0.0,0.0,2018-07-19 18:37:52,-995.2514044924699
0.0,0.0,0.0,2018-07-23 05:00:33,-1024.9075705060443
0.0,0.0,0.0,2018-07-22 13:26:19,-1019.3021629642752
0.0,0.0,0.0,2018-07-21 14:43:29,-1011.1251166441779
0.0,0.0,0.0,2018-07-22 03:19:46,-1015.6628756023455
0.0,0.0,0.0,2018-07-23 12:12:34,-1027.499653927237
0.0,0.0,0.0,2018-07-24 09:16:10,-1035.0811940516999
0.0,0.0,0.0,2018-07-24 00:49:21,-1032.0403191567793
0.0,0.0,0.0,2018-07-20 16:12:06,-1003.0168646809957
0.0,0.0,0.0,2018-07-24 15:33:39,-1037.346178985311
0.0,0.0,0.0,2018-07-18 06:04:18,-982.0900397086139
0.0,0.0,0.0,2018-07-24 18:05:51,-1038.2593345164498
0.0,0.0,0.0,2018-07-22 23:08:58,-1022.7979883712616
0.0,0.0,0.0,2018-07-23 07:33:36,-1025.8258570050034
0.0,0.0,0.0,2018-07-22 09:10:10,-1017.765225233232
0.0,0.0,0.0,2018-07-22 19:10:13,-1021.3655395147642
0.0,0.0,0.0,2018-07-22 03:49:53,-1015.8435337022934
0.0,0.0,0.0,2018-07-19 15:31:32,-994.1334507826137
0.0,0.0,0.0,2018-07-25 14:47:37,-1045.709921054161
0.0,0.0,0.0,2018-07-22 02:38:29,-1015.4151202927397
0.0,0.0,0.0,2018-07-30 08:09:08,-1086.5190517280544
0.0,0.0,0.0,2018-07-18 00:14:17,-979.9898868741299
0.0,0.0,0.0,2018-07-20 10:02:22,-1000.7984413238446
0.0,0.0,0.0,2018-07-21 09:27:06,-1009.2267850534595
0.0,0.0,0.0,2018-07-21 20:06:34,-1013.0636446172434
0.0,0.0,0.0,2018-07-26 02:23:49,-1049.8871181846855
0.0,0.0,0.0,2018-07-19 22:56:15,-996.8017369378432
0.0,0.0,0.0,2018-07-19 19:26:20,-995.5422224358855
0.0,0.0,0.0,2018-07-17 03:31:31,-972.533329972145
0.0,0.0,0.0,2018-07-17 12:51:49,-975.8951411674573
0.0,0.0,0.0,2018-07-18 02:38:08,-980.8530536630982
0.0,0.0,0.0,2018-07-20 09:26:30,-1000.5832256596076
0.0,0.0,0.0,2018-07-21 23:30:30,-1014.2872591036838
0.0,0.0,0.0,2018-07-19 22:34:42,-996.672465681604
0.0,0.0,0.0,2018-07-23 06:04:25,-1025.2907187784067
0.0,0.0,0.0,2018-07-20 23:24:15,-1005.6097663138013
0.0,0.0,0.0,2018-07-19 22:25:50,-996.6192666955311
0.0,0.0,0.0,2018-07-22 00:55:39,-1014.798134803416
0.0,0.0,0.0,2018-07-22 13:43:21,-1019.4043045105362
0.0,0.0,0.0,2018-07-21 20:16:53,-1013.1255498449824
0.0,0.0,0.0,2018-07-27 06:08:40,-1059.8762506471032
0.0,0.0,1.0,2017-12-03 04:09:50,979.5167889663941
0.0,0.0,0.0,2017-11-28 08:34:22,1021.12959787743
0.0,0.0,0.0,2017-12-07 23:43:47,937.9130990527593
0.0,0.0,0.0,2017-12-03 06:20:15,978.734288943086
0.0,0.0,0.0,2017-12-03 04:35:52,979.3605900840754
0.0,0.0,0.0,2017-12-07 05:27:09,944.4929149828374
0.0,0.0,0.0,2017-11-29 23:01:39,1007.2858570179164
0.0,0.0,0.0,2017-12-05 07:12:49,961.1389157471602
0.0,0.0,0.0,2017-12-01 21:55:20,990.4037901431836
0.0,0.0,0.0,2017-12-01 08:23:26,995.2751762178787
0.0,0.0,0.0,2017-11-29 20:57:30,1008.0307220217178
0.0,0.0,0.0,2017-12-01 18:47:44,991.5293871899062
0.0,0.0,0.0,2017-12-03 14:21:57,975.8440418091349
0.0,0.0,0.0,2017-12-02 13:15:30,984.8828129190748
0.0,0.0,0.0,2017-12-03 20:20:12,973.6945951840595
0.0,0.0,0.0,2017-12-02 13:26:29,984.8168909363757
0.0,0.0,0.0,2017-11-30 10:44:40,1003.0677876537079
0.0,0.0,0.0,2017-11-30 16:15:49,1001.0809078849895
0.0,0.0,0.0,2017-12-06 05:11:39,953.2258449647121
0.0,0.0,0.0,2017-12-02 11:32:18,985.5020125094917
0.0,0.0,0.0,2017-12-03 13:04:19,976.3098604162553
0.0,0.0,0.0,2017-12-04 17:03:50,966.2328095792038
0.0,0.0,0.0,2017-12-04 08:03:20,969.4758096191646
0.0,0.0,0.0,2017-12-03 23:19:54,972.6163885162209
0.0,0.0,0.0,2017-12-01 17:16:04,992.0793886327931
0.0,0.0,0.0,2017-11-29 07:38:40,1012.8237651529496
0.0,0.0,0.0,2017-11-29 14:46:02,1010.2595241279577
0.0,0.0,0.0,2017-12-05 01:27:28,963.2109893722624
0.0,0.0,0.0,2017-12-02 08:30:37,986.5920263922629
0.0,0.0,0.0,2017-12-01 22:18:16,990.2661873352313
0.0,0.0,0.0,2017-12-05 04:28:46,962.1232103956986
0.0,0.0,0.0,2017-12-01 14:42:11,993.0026203420628
0.0,0.0,0.0,2017-12-01 19:02:03,991.4434744497753
0.0,0.0,0.0,2017-11-29 16:58:42,1009.4635432011919
0.0,0.0,0.0,2017-12-04 06:17:58,970.10800994322
0.0,0.0,0.0,2017-12-05 16:57:27,957.6310510395673
0.0,0.0,0.0,2017-12-03 09:46:34,977.4963556804754
0.0,0.0,0.0,2017-12-07 13:31:07,941.5890731145826
0.0,0.0,0.0,2017-12-02 12:48:16,985.0461747278891
0.0,0.0,0.0,2017-12-02 13:58:01,984.6276456333538
0.0,0.0,0.0,2017-12-05 12:13:47,959.3330892148452
0.0,0.0,0.0,2017-12-06 14:51:38,949.7460040908137
0.0,0.0,0.0,2017-12-05 17:51:06,957.3091591488702
0.0,0.0,0.0,2017-12-03 00:45:01,980.7457116831474
0.0,0.0,0.0,2017-12-02 03:19:08,988.4609262071449
0.0,0.0,0.0,2017-12-03 10:44:46,977.1471410323844
0.0,0.0,0.0,2017-12-01 23:29:51,989.8366739153407
0.0,0.0,0.0,2017-12-05 11:02:43,959.7594426910466
0.0,0.0,0.0,2017-11-28 09:38:53,1020.7424888722404
0.0,0.0,0.0,2017-12-04 10:09:46,968.7172115646941
0.0,0.0,0.0,2017-11-29 21:02:24,1008.0013763662556
0.0,0.0,0.0,2017-12-02 10:07:59,986.0078739327931
0.0,0.0,0.0,2017-12-01 03:45:37,996.9421170527361
0.0,0.0,0.0,2017-11-29 21:11:06,1007.9492126868835
0.0,0.0,0.0,2017-12-04 02:47:00,971.3737601986248
0.0,0.0,0.0,2017-12-06 05:03:39,953.2738355444125
0.0,0.0,0.0,2017-11-30 05:59:51,1004.7766854525665
0.0,0.0,0.0,2017-12-02 15:27:57,984.088035506882
0.0,0.0,0.0,2017-11-30 16:21:54,1001.044319142454
0.0,0.0,0.0,2017-12-06 22:52:28,946.8610014972425
0.0,0.0,0.0,2017-12-02 07:50:01,986.8356852046237
0.0,0.0,0.0,2017-12-03 14:29:34,975.7983742748586
0.0,0.0,0.0,2017-11-30 03:35:05,1005.6452625208235
0.0,0.0,0.0,2017-12-05 03:46:32,962.376560579225
0.0,0.0,0.0,2017-12-03 13:31:13,976.1485121881555
0.0,0.0,0.0,2017-11-30 23:44:53,998.3864563904473
0.0,0.0,0.0,2017-11-29 05:28:44,1013.6033702346891
0.0,0.0,0.0,2017-12-04 00:46:12,972.0986147669838
0.0,0.0,0.0,2017-12-01 08:12:01,995.3436857394855
0.0,0.0,0.0,2017-12-04 15:05:48,966.940992612049
0.0,0.0,0.0,2017-12-01 17:35:25,991.9632540885015
0.0,0.0,0.0,2017-12-03 11:02:48,977.0389668949014
0.0,0.0,0.0,2017-12-03 16:25:25,975.1032611294528
0.0,0.0,0.0,2017-12-01 21:05:55,990.7002184972986
0.0,0.0,0.0,2017-12-05 21:40:24,955.9333702151057
0.0,0.0,0.0,2017-12-04 07:17:18,969.7519635902872
0.0,0.0,0.0,2017-12-02 04:10:15,988.1542584236297
0.0,0.0,0.0,2017-12-04 07:40:11,969.6146400569845
0.0,0.0,0.0,2017-12-02 20:12:26,982.3811561522587
0.0,0.0,0.0,2017-12-01 13:57:22,993.2715473650736
0.0,0.0,0.0,2017-12-05 07:02:26,961.201208097242
0.0,0.0,0.0,2017-12-03 08:41:35,977.8862352256933
0.0,0.0,0.0,2017-11-30 23:25:14,998.5043851176656
0.0,0.0,0.0,2017-12-01 12:15:15,993.8843109327271
0.0,0.0,0.0,2017-12-06 10:58:55,951.1422479335935
0.0,0.0,0.0,2017-12-01 09:24:45,994.9073019959876
0.0,0.0,0.0,2017-12-02 16:05:10,983.8647326456557
0.0,0.0,0.0,2017-12-04 06:56:36,969.8761243005013
0.0,0.0,0.0,2017-12-03 16:09:31,975.1987154641266
0.0,0.0,0.0,2017-12-03 12:16:49,976.5948684854528
0.0,0.0,0.0,2017-12-02 03:44:35,988.3082250039016
0.0,0.0,0.0,2017-12-04 19:27:52,965.3686155592377
0.0,0.0,0.0,2017-11-29 18:00:48,1009.0909882564802
0.0,0.0,0.0,2017-11-26 20:13:26,1034.2152005222295
0.0,0.0,0.0,2017-12-03 09:41:30,977.5267808462239
0.0,0.0,0.0,2017-11-30 14:18:03,1001.7874487553331
0.0,0.0,0.0,2017-12-04 06:38:10,969.9867441044363
0.0,0.0,0.0,2017-12-01 18:17:52,991.7085215024166
0.0,0.0,0.0,2017-12-04 17:31:57,966.0640539706548
0.0,0.0,0.0,2017-11-29 01:45:30,1014.9427612996766
0.0,0.0,0.0,2017-12-03 13:22:28,976.2009780840144
0.0,0.0,0.0,2017-12-04 18:01:31,965.8866501571763
0.0,0.0,0.0,2017-12-01 16:31:53,992.3444866923145
0.0,0.0,0.0,2017-12-03 00:40:51,980.7707077735511
0.0,0.0,0.0,2017-11-30 13:01:55,1002.244227325033
0.0,0.0,0.0,2017-11-30 11:11:00,1002.9098096018726
0.0,0.0,0.0,2017-12-04 12:28:30,967.8847988346483
0.0,0.0,0.0,2017-11-29 16:08:40,1009.7637227940303
0.0,0.0,0.0,2017-12-05 18:48:55,956.9622846812058
0.0,0.0,0.0,2017-12-03 11:03:50,977.0327476124813
0.0,0.0,0.0,2017-12-02 17:30:43,983.3514564010848
0.0,0.0,0.0,2017-12-03 01:07:12,980.6125726075176
0.0,0.0,0.0,2017-12-02 15:10:35,984.1922238020768
0.0,0.0,0.0,2017-12-04 22:45:23,964.1834366151377
0.0,0.0,0.0,2017-12-01 23:22:25,989.881262270616
0.0,0.0,0.0,2017-12-03 06:32:56,978.6582089794911
0.0,0.0,0.0,2017-12-03 06:22:23,978.7215148588504
0.0,0.0,0.0,2017-12-04 07:55:26,969.5231970053803
0.0,0.0,0.0,2017-12-03 22:53:17,972.7760618680011
0.0,0.0,0.0,2017-12-02 22:28:36,981.5641302393553
0.0,0.0,0.0,2017-12-03 17:24:29,974.7488491771032
0.0,0.0,0.0,2017-12-02 22:12:12,981.6625773015024
0.0,0.0,0.0,2017-12-02 18:17:43,983.0694316893241
0.0,0.0,0.0,2017-12-04 00:18:56,972.2622022098906
0.0,0.0,0.0,2017-11-29 15:03:13,1010.1564274307942
0.0,0.0,0.0,2017-12-02 13:10:17,984.9140584354144
