anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-22 04:46:32,-1017.7659795434771
0.0,0.0,0.0,2018-07-28 07:38:57,-1070.6405490696739
0.0,0.0,0.0,2018-07-22 04:14:10,-1017.5717770762965
0.0,0.0,0.0,2018-07-23 10:01:40,-1028.2967938222298
0.0,0.0,0.0,2018-07-28 08:13:25,-1070.8472928912222
0.0,0.0,0.0,2018-08-06 17:48:53,-1152.0601399196835
0.0,0.0,0.0,2018-07-30 04:03:03,-1086.6251421968602
0.0,0.0,0.0,2018-07-29 01:12:06,-1076.9593830961658
0.0,0.0,0.0,2018-08-01 11:39:32,-1106.6440229205307
0.0,0.0,0.0,2018-07-31 11:56:59,-1098.1086700776682
0.0,0.0,0.0,2018-07-31 13:51:51,-1098.7979550641817
0.0,0.0,0.0,2018-07-19 10:55:45,-994.0613467985204
0.0,0.0,0.0,2018-07-26 22:35:45,-1058.7413590485237
0.0,0.0,0.0,2018-07-26 16:06:34,-1056.4062310506113
0.0,0.0,0.0,2018-08-06 14:25:47,-1150.8414991399482
0.0,0.0,0.0,2018-07-23 14:25:43,-1029.8811646165316
0.0,0.0,0.0,2018-07-18 09:08:20,-984.7768346179213
0.0,0.0,0.0,2018-07-27 09:37:31,-1062.7119041540514
0.0,0.0,0.0,2018-07-17 07:45:13,-975.6381171486205
0.0,0.0,0.0,2018-07-22 07:29:11,-1018.7419086279988
0.0,0.0,0.0,2018-07-30 11:43:05,-1089.3853041173197
0.0,0.0,0.0,2018-07-27 04:14:15,-1060.7723069900755
0.0,0.0,0.0,2018-07-29 10:29:36,-1080.3044459796356
0.0,0.0,0.0,2018-07-26 12:18:58,-1055.040600277969
0.0,0.0,0.0,2018-07-23 12:25:09,-1029.157678295977
0.0,0.0,0.0,2018-07-15 13:36:34,-960.4662523772087
0.0,0.0,0.0,2018-07-19 01:34:13,-990.6921076137572
0.0,0.0,0.0,2018-07-31 13:24:06,-1098.6313812078179
0.0,0.0,0.0,2018-07-25 01:42:23,-1042.581116620605
0.0,0.0,0.0,2018-07-25 17:17:36,-1048.192366000485
0.0,0.0,0.0,2018-07-29 03:25:54,-1077.7622469042296
0.0,0.0,0.0,2018-07-25 23:40:17,-1050.4885024399402
0.0,0.0,0.0,2018-07-17 18:20:19,-979.4487061222683
0.0,0.0,0.0,2018-07-30 06:56:53,-1087.6681034311414
0.0,0.0,0.0,2018-07-19 11:16:52,-994.1880564058324
0.0,0.0,0.0,2018-07-29 17:07:43,-1082.6931563796015
0.0,0.0,0.0,2018-07-25 12:34:17,-1046.4925077811029
0.0,0.0,0.0,2018-07-23 23:24:43,-1033.1150760655332
0.0,0.0,0.0,2018-07-23 23:18:50,-1033.0797824210674
0.0,0.0,0.0,2018-07-10 00:51:29,-912.6757265490378
0.0,0.0,0.0,2018-07-30 22:47:01,-1093.3689041719197
0.0,0.0,0.0,2018-07-24 16:04:04,-1039.1112516253384
0.0,0.0,0.0,2018-08-04 12:07:35,-1132.7322811749011
0.0,0.0,0.0,2018-07-17 18:56:47,-979.6675282904058
0.0,0.0,0.0,2018-07-24 08:37:34,-1036.432222694445
0.0,0.0,0.0,2018-07-21 14:52:16,-1012.7604155589365
0.0,0.0,0.0,2018-07-21 09:11:07,-1010.7134996976891
0.0,0.0,0.0,2018-07-20 20:56:50,-1006.3078634111669
0.0,0.0,0.0,2018-07-26 17:29:18,-1056.902591626806
0.0,0.0,0.0,2018-07-23 06:00:59,-1026.852737975026
0.0,0.0,0.0,2018-07-25 05:09:46,-1043.825386122768
0.0,0.0,0.0,2018-07-23 23:49:10,-1033.2617848045907
0.0,0.0,0.0,2018-07-26 02:35:45,-1051.5413519155722
0.0,0.0,0.0,2018-07-25 19:01:16,-1048.8144387085952
0.0,0.0,0.0,2018-07-30 07:49:03,-1087.9811294039157
0.0,0.0,0.0,2018-07-27 06:21:39,-1061.5366870726
0.0,0.0,0.0,2018-08-04 00:44:06,-1128.6313901218123
0.0,0.0,0.0,2018-08-01 21:59:12,-1110.3619735712011
0.0,0.0,0.0,2018-07-31 18:41:59,-1100.5387629634886
0.0,0.0,0.0,2018-07-28 00:34:22,-1068.0930179384534
0.0,0.0,0.0,2018-07-28 21:50:48,-1075.7516037704322
0.0,0.0,0.0,2018-07-25 15:21:21,-1047.4948758948067
0.0,0.0,0.0,2018-08-01 17:26:55,-1108.7282720832495
0.0,0.0,0.0,2018-07-30 10:05:59,-1088.8027428388568
0.0,0.0,0.0,2018-08-01 19:25:43,-1109.441114071006
0.0,0.0,0.0,2018-07-31 22:28:14,-1101.8961922182746
0.0,0.0,0.0,2018-07-31 04:52:56,-1095.5644280175554
0.0,0.0,0.0,2018-07-30 15:57:25,-1090.9113415851616
0.0,0.0,0.0,2018-07-25 12:02:09,-1046.299720367985
0.0,0.0,0.0,2018-07-30 10:16:50,-1088.867857510943
0.0,0.0,0.0,2018-07-20 21:51:29,-1006.6357397375637
0.0,0.0,0.0,2018-08-02 02:50:48,-1112.1116300396363
0.0,0.0,0.0,2018-08-07 06:08:45,-1156.4993342231364
0.0,0.0,0.0,2018-07-22 10:29:04,-1019.8211866482548
0.0,0.0,0.0,2018-07-24 16:17:53,-1039.1941072306493
0.0,0.0,0.0,2018-07-28 15:56:05,-1073.6232829897226
0.0,0.0,0.0,2018-07-30 00:44:10,-1085.4318193753086
0.0,0.0,0.0,2018-07-26 19:33:22,-1057.647001579338
0.0,0.0,0.0,2018-07-16 13:43:11,-969.1458673199412
0.0,0.0,0.0,2018-08-05 22:34:16,-1145.1324007673218
0.0,0.0,0.0,2018-07-25 07:40:01,-1044.726871344216
0.0,0.0,0.0,2018-07-25 03:38:50,-1043.279864948018
0.0,0.0,0.0,2018-07-27 05:52:53,-1061.3641184357105
0.0,0.0,0.0,2018-07-18 09:42:49,-984.983763558522
0.0,0.0,0.0,2018-07-28 18:38:59,-1074.6007408395799
0.0,0.0,0.0,2018-07-31 06:07:02,-1096.009050379166
0.0,0.0,0.0,2018-07-24 02:41:11,-1034.2939413978945
0.0,0.0,0.0,2018-07-26 14:26:34,-1055.8062366552736
0.0,0.0,0.0,2018-07-26 05:26:06,-1052.5634592021077
0.0,0.0,0.0,2018-07-20 12:49:54,-1003.3862432812298
0.0,0.0,0.0,2018-07-16 04:43:51,-965.9098861445927
0.0,0.0,0.0,2018-07-20 14:59:02,-1004.1610064082307
0.0,0.0,0.0,2018-07-22 09:07:24,-1019.3311774441578
0.0,0.0,0.0,2018-07-30 09:05:44,-1088.441251957517
0.0,0.0,0.0,2018-07-15 14:52:59,-960.9247438041166
0.0,0.0,0.0,2018-07-24 16:40:31,-1039.3299378647646
0.0,0.0,0.0,2018-07-22 22:43:53,-1024.2300743909145
0.0,0.0,0.0,2018-07-23 20:31:45,-1032.077299601733
0.0,0.0,0.0,2018-07-29 04:39:47,-1078.2055150664953
0.0,0.0,0.0,2018-07-31 22:39:23,-1101.963097289097
0.0,0.0,0.0,2018-07-29 14:24:17,-1081.7125256311558
0.0,0.0,0.0,2018-07-25 23:13:31,-1050.327952312582
0.0,0.0,0.0,2018-07-20 18:37:59,-1005.474759022968
0.0,0.0,0.0,2018-07-25 11:28:42,-1046.0990332154743
0.0,0.0,0.0,2018-07-16 12:41:12,-968.7740338912894
0.0,0.0,0.0,2018-07-21 11:27:22,-1011.5310323786554
0.0,0.0,0.0,2018-08-03 08:29:50,-1122.785770838156
0.0,0.0,0.0,2018-07-30 07:50:45,-1087.9913340672633
0.0,0.0,0.0,2018-07-24 07:38:15,-1036.0763580940868
0.0,0.0,0.0,2018-07-21 16:25:46,-1013.3214276266194
0.0,0.0,0.0,2018-07-28 16:18:22,-1073.7570492179705
0.0,0.0,0.0,2018-07-09 06:35:55,-906.1023114507346
0.0,0.0,0.0,2018-08-01 13:48:42,-1107.4190421403812
0.0,0.0,0.0,2018-08-01 20:05:56,-1109.682451636804
0.0,0.0,0.0,2018-07-28 14:14:58,-1073.016610268901
0.0,0.0,0.0,2018-07-27 17:18:35,-1065.478273069911
0.0,0.0,0.0,2018-07-27 22:24:11,-1067.3119002552614
0.0,0.0,0.0,2018-07-29 20:19:06,-1083.8414512626987
0.0,0.0,0.0,2018-07-21 13:15:56,-1012.1824358165057
0.0,0.0,0.0,2018-07-27 09:32:46,-1062.6833993114697
0.0,0.0,0.0,2018-07-26 08:49:07,-1053.7815422936783
0.0,0.0,0.0,2018-08-01 12:41:50,-1107.0178362414492
0.0,0.0,0.0,2018-07-23 16:41:38,-1030.6966165182432
0.0,0.0,0.0,2018-07-28 01:23:15,-1068.3863044676557
0.0,0.0,0.0,2018-07-27 02:08:48,-1060.019582413424
0.0,0.0,0.0,2018-07-23 19:48:19,-1031.816683866382
0.0,0.0,0.0,2018-07-26 00:31:25,-1050.79534623359
0.0,0.0,0.0,2018-07-18 23:47:30,-990.0518616992069
0.0,0.0,0.0,2018-08-03 10:09:00,-1123.3808064937107
0.0,0.0,0.0,2018-07-18 15:36:07,-987.1035032847706
0.0,0.0,0.0,2018-07-28 02:09:33,-1068.6640960150817
0.0,0.0,0.0,2018-07-26 22:24:44,-1058.6752455401809
0.0,0.0,0.0,2018-07-26 02:13:57,-1051.4105471708594
0.0,0.0,0.0,2018-07-30 16:46:28,-1091.2056488090066
0.0,0.0,0.0,2018-08-02 21:54:29,-1118.9736867692345
0.0,0.0,0.0,2018-08-06 20:39:09,-1153.0816727703573
0.0,0.0,0.0,2018-07-15 15:38:44,-961.1992412304468
0.0,0.0,0.0,2018-08-02 00:23:01,-1111.2248757003804
0.0,0.0,0.0,2018-08-02 02:59:20,-1112.1627797158535
0.0,0.0,0.0,2018-07-25 22:49:52,-1050.1860567066635
0.0,0.0,0.0,2018-07-20 06:01:34,-1000.9361856911905
0.0,0.0,0.0,2018-07-27 07:04:42,-1061.7950579371884
0.0,0.0,0.0,2018-07-24 19:33:13,-1040.3660803802284
0.0,0.0,0.0,2018-07-25 04:59:56,-1043.7664135347002
0.0,0.0,0.0,2018-07-25 18:58:26,-1048.797461307913
0.0,0.0,0.0,2018-07-21 10:14:03,-1011.0910708254296
0.0,0.0,0.0,2018-07-31 05:49:50,-1095.9058618301124
0.0,0.0,0.0,2018-08-03 08:00:43,-1122.6111167611086
0.0,0.0,0.0,2018-08-04 09:21:37,-1131.7364774607
0.0,0.0,0.0,2018-07-29 03:46:47,-1077.8874821142126
0.0,0.0,0.0,2018-07-29 10:50:44,-1080.431197530591
0.0,0.0,0.0,2018-07-30 13:11:58,-1089.9185776891918
0.0,0.0,0.0,2018-07-17 13:52:41,-977.842932649164
0.0,0.0,0.0,2018-08-05 19:13:20,-1143.9268647898637
0.0,0.0,0.0,2018-07-25 08:37:54,-1045.0742311690803
0.0,0.0,0.0,2018-07-20 21:09:11,-1006.3819056884766
0.0,0.0,0.0,2018-08-01 01:43:18,-1103.0665981686404
0.0,0.0,0.0,2018-07-28 22:30:18,-1075.9886330590784
0.0,0.0,0.0,2018-07-30 13:46:51,-1090.1279366232243
0.0,0.0,0.0,2018-07-30 22:37:34,-1093.312234018546
0.0,0.0,0.0,2018-07-29 10:26:22,-1080.2850585417054
0.0,0.0,0.0,2018-07-25 14:36:17,-1047.2244661761176
0.0,0.0,0.0,2018-07-29 16:42:38,-1082.5426500327267
0.0,0.0,0.0,2018-07-27 00:24:38,-1059.3946472433763
0.0,0.0,0.0,2018-07-26 00:29:33,-1050.7841326150738
0.0,0.0,0.0,2018-08-01 14:33:36,-1107.688434016722
0.0,0.0,0.0,2018-07-22 22:17:29,-1024.0716784895667
0.0,0.0,0.0,2018-07-25 17:23:08,-1048.2255779279158
0.0,0.0,0.0,2018-07-17 23:26:32,-981.2859724831616
0.0,0.0,0.0,2018-08-01 08:28:56,-1105.5004643233538
0.0,0.0,0.0,2018-07-29 21:12:19,-1084.1607509083083
0.0,0.0,0.0,2018-07-21 05:50:24,-1009.5091857199361
0.0,0.0,0.0,2018-07-19 03:05:40,-991.2408043556219
0.0,0.0,0.0,2018-07-22 09:51:35,-1019.596299545556
0.0,0.0,0.0,2018-08-03 01:10:19,-1120.148685769146
0.0,0.0,0.0,2018-08-01 12:30:56,-1106.952442575715
0.0,0.0,0.0,2018-07-19 15:23:01,-995.6649318653311
0.0,0.0,0.0,2018-07-14 02:13:49,-947.7297546901867
0.0,0.0,0.0,2018-08-01 02:44:06,-1103.4313677864393
0.0,0.0,0.0,2018-07-24 22:25:08,-1041.397659082396
0.0,0.0,0.0,2018-08-02 09:48:45,-1114.6193021155239
0.0,0.0,0.0,2018-07-17 04:27:04,-974.4491848034278
0.0,0.0,0.0,2018-07-30 07:04:02,-1087.7110478187997
0.0,0.0,0.0,2018-07-26 01:59:47,-1051.3255623948214
0.0,0.0,0.0,2018-07-21 13:33:55,-1012.2902785610061
0.0,0.0,0.0,2018-07-24 17:09:30,-1039.5038204441753
0.0,0.0,0.0,2018-07-21 06:53:00,-1009.8848141171162
0.0,0.0,0.0,2018-07-29 14:30:18,-1081.748642501045
0.0,0.0,0.0,2018-07-28 11:51:37,-1072.1565353273345
0.0,0.0,0.0,2018-07-19 04:50:38,-991.8706476436715
0.0,0.0,0.0,2018-07-25 08:57:54,-1045.1941712805449
0.0,0.0,0.0,2018-07-25 00:38:19,-1042.19670928077
0.0,0.0,0.0,2018-07-14 19:51:37,-954.0765442656344
0.0,0.0,0.0,2018-07-19 02:47:54,-991.1342646772307
0.0,0.0,0.0,2018-07-30 13:03:52,-1089.8699674931197
0.0,0.0,0.0,2018-07-29 12:07:06,-1080.8894514881356
0.0,0.0,0.0,2018-07-27 18:48:54,-1066.0202414949426
0.0,0.0,0.0,2018-07-28 21:21:51,-1075.5778660867215
0.0,0.0,0.0,2018-08-05 01:48:12,-1137.6560159824794
0.0,0.0,0.0,2018-07-30 10:55:27,-1089.099533973948
0.0,0.0,0.0,2018-07-30 10:15:42,-1088.861005788326
0.0,0.0,0.0,2018-07-26 23:32:04,-1059.079263677884
0.0,0.0,0.0,2018-07-17 05:29:36,-974.8244353678567
0.0,0.0,0.0,2018-08-02 16:38:52,-1117.080042770895
0.0,0.0,0.0,2018-07-23 22:31:57,-1032.7984801904086
0.0,0.0,0.0,2018-07-30 02:31:13,-1086.0741153874696
0.0,0.0,0.0,2018-07-20 09:40:29,-1002.2496999467321
0.0,0.0,0.0,2018-07-23 19:54:32,-1031.8539794989404
0.0,0.0,0.0,2018-08-01 19:35:32,-1109.500053999503
0.0,0.0,0.0,2018-07-27 20:49:07,-1066.741465970579
0.0,0.0,0.0,2018-07-25 16:21:12,-1047.8540207672197
0.0,0.0,0.0,2018-07-23 21:30:28,-1032.4296554088169
0.0,0.0,0.0,2018-07-23 16:47:18,-1030.7306416295874
0.0,0.0,0.0,2018-07-27 23:35:51,-1067.741955639268
0.0,0.0,0.0,2018-07-20 17:37:20,-1005.110771138061
0.0,0.0,0.0,2018-07-19 16:36:05,-996.1032855732731
0.0,0.0,0.0,2018-07-26 06:54:48,-1053.0955818620962
0.0,0.0,0.0,2018-07-25 04:47:30,-1043.6918605186406
0.0,0.0,0.0,2018-07-24 07:07:03,-1035.8891447103842
0.0,0.0,0.0,2018-07-21 21:58:59,-1015.320758292331
0.0,0.0,0.0,2018-07-24 18:16:48,-1039.9076513649213
0.0,0.0,0.0,2018-07-24 18:09:28,-1039.8635683618306
0.0,0.0,0.0,2018-08-01 06:14:42,-1104.6949720822179
0.0,0.0,0.0,2018-07-25 03:11:14,-1043.1141955757737
0.0,0.0,0.0,2018-07-28 13:55:47,-1072.9015501564918
0.0,0.0,0.0,2018-07-25 23:57:46,-1050.5933797877572
0.0,0.0,0.0,2018-07-28 20:20:54,-1075.2122397590915
0.0,0.0,0.0,2018-07-27 15:19:35,-1064.764268884318
0.0,0.0,0.0,2018-07-30 09:38:46,-1088.6394384983262
0.0,0.0,0.0,2018-07-21 01:16:22,-1007.8650242247846
0.0,0.0,0.0,2018-07-23 09:27:26,-1028.0914525363853
0.0,0.0,0.0,2018-07-26 12:24:06,-1055.0713853061661
0.0,0.0,0.0,2018-07-17 07:00:51,-975.3718833026624
0.0,0.0,0.0,2018-07-17 17:42:46,-979.2234165133921
0.0,0.0,0.0,2018-08-03 14:16:08,-1124.8635783528186
0.0,0.0,0.0,2018-07-16 07:28:45,-966.8993388069268
0.0,0.0,0.0,2018-07-21 21:13:55,-1015.0503136395643
0.0,0.0,0.0,2018-08-06 18:27:31,-1152.2918822121471
0.0,0.0,0.0,2018-07-15 11:14:53,-959.6161293903963
0.0,0.0,0.0,2018-08-07 19:15:09,-1161.2176993975659
0.0,0.0,0.0,2018-07-31 10:07:07,-1097.4495012817727
0.0,0.0,0.0,2018-07-27 14:38:02,-1064.5150151922878
0.0,0.0,0.0,2018-07-31 09:49:35,-1097.3443029592872
0.0,0.0,0.0,2018-07-25 10:11:56,-1045.6383815649028
0.0,0.0,0.0,2018-07-29 04:20:47,-1078.091522084749
0.0,0.0,0.0,2018-08-03 16:29:25,-1125.6633486826847
0.0,0.0,0.0,2018-07-18 10:16:22,-985.1850251859133
0.0,0.0,0.0,2018-07-18 17:15:10,-987.6977847391439
0.0,0.0,0.0,2018-07-21 21:32:06,-1015.1594295726368
0.0,0.0,0.0,2018-08-01 05:20:19,-1104.3686730999827
0.0,0.0,0.0,2018-08-10 05:40:08,-1182.2475920709321
0.0,0.0,0.0,2018-07-23 06:32:40,-1027.0428174095252
0.0,0.0,0.0,2018-07-24 06:30:15,-1035.6682846823105
0.0,0.0,0.0,2018-07-22 14:35:36,-1021.3004023665356
0.0,0.0,0.0,2018-07-25 08:57:41,-1045.1929559584212
0.0,0.0,0.0,2018-07-25 21:38:32,-1049.7580003052176
0.0,0.0,0.0,2018-07-20 23:57:16,-1007.3904639153633
0.0,0.0,0.0,2018-07-31 03:09:33,-1094.9441543184953
0.0,0.0,0.0,2018-07-27 03:18:46,-1060.439452705521
0.0,0.0,0.0,2018-07-22 10:01:55,-1019.658283244599
0.0,0.0,0.0,2018-07-25 13:27:03,-1046.809150315819
0.0,0.0,0.0,2018-07-22 23:13:35,-1024.408320384542
0.0,0.0,0.0,2018-07-31 04:21:21,-1095.3748984373003
0.0,0.0,0.0,2018-07-07 07:32:14,-889.1601791372229
0.0,0.0,0.0,2018-07-21 01:18:27,-1007.8775228798352
0.0,0.0,0.0,2018-07-26 12:09:51,-1054.985958742563
0.0,0.0,0.0,2018-07-30 19:29:34,-1092.184214640644
0.0,0.0,0.0,2018-07-23 22:06:16,-1032.644410737196
0.0,0.0,0.0,2018-07-22 19:02:03,-1022.8991274372772
0.0,0.0,0.0,2018-07-29 18:27:16,-1083.1703790850875
0.0,0.0,0.0,2018-07-23 21:43:29,-1032.5077244638364
0.0,0.0,0.0,2018-07-23 02:07:56,-1025.4544270346487
0.0,0.0,0.0,2018-07-29 16:12:13,-1082.3601495730438
0.0,0.0,0.0,2018-07-18 19:08:14,-988.376241442271
0.0,0.0,0.0,2018-07-30 06:13:42,-1087.4089921957577
0.0,0.0,0.0,2018-07-15 10:59:27,-959.523481235551
0.0,0.0,0.0,2018-07-28 11:07:34,-1071.8921760246992
0.0,0.0,0.0,2018-07-13 19:57:28,-945.471605715933
0.0,0.0,0.0,2018-07-24 19:34:33,-1040.3740773850902
0.0,0.0,0.0,2018-08-01 15:43:10,-1108.105804789234
0.0,0.0,0.0,2018-07-20 16:09:32,-1004.5840599774403
0.0,0.0,0.0,2018-07-21 21:35:34,-1015.1801767324067
0.0,0.0,1.0,2017-12-02 19:59:01,980.8790915390131
0.0,0.0,0.0,2017-12-04 22:11:09,962.8062473136409
0.0,0.0,0.0,2017-12-04 02:46:41,969.7930799109682
0.0,0.0,0.0,2017-12-08 11:11:19,932.2052777103771
0.0,0.0,0.0,2017-12-12 06:49:25,899.2166443521189
0.0,0.0,0.0,2017-12-10 23:24:02,910.5290145619642
0.0,0.0,0.0,2017-12-02 16:01:41,982.3030419965629
0.0,0.0,0.0,2017-12-10 18:45:06,912.2025986836569
0.0,0.0,0.0,2017-12-05 23:52:44,953.5567695008754
0.0,0.0,0.0,2017-12-02 18:33:11,981.3941277203103
0.0,0.0,0.0,2017-12-07 22:48:46,936.6606300797839
0.0,0.0,0.0,2017-12-05 11:08:34,958.1418113438026
0.0,0.0,0.0,2017-12-04 21:20:55,963.1076446941896
0.0,0.0,0.0,2017-12-04 00:26:52,970.631972867695
0.0,0.0,0.0,2017-12-06 00:20:31,953.3900921337726
0.0,0.0,0.0,2017-12-03 03:58:07,978.0044441502175
0.0,0.0,0.0,2017-11-29 13:24:14,1009.1677982736614
0.0,0.0,0.0,2017-12-04 16:39:12,964.7980276071185
0.0,0.0,0.0,2017-12-07 05:24:31,942.9260904313267
0.0,0.0,0.0,2017-12-05 08:25:14,959.1217785367159
0.0,0.0,0.0,2017-12-06 13:16:54,948.7317599620733
0.0,0.0,0.0,2017-12-05 14:26:28,956.9543936282986
0.0,0.0,0.0,2017-12-09 22:16:14,919.5757441463672
0.0,0.0,0.0,2017-12-04 02:42:38,969.8174225739464
0.0,0.0,0.0,2017-12-03 06:38:18,977.0433930567447
0.0,0.0,0.0,2017-12-14 11:15:57,880.3375242654139
0.0,0.0,0.0,2017-12-06 12:38:38,948.9613806290621
0.0,0.0,0.0,2017-12-04 16:21:30,964.9041350670021
0.0,0.0,0.0,2017-11-27 01:17:14,1030.80979145037
0.0,0.0,0.0,2017-11-30 19:43:40,998.2511496303006
0.0,0.0,0.0,2017-12-03 14:27:13,974.2298998414033
0.0,0.0,0.0,2017-12-04 07:06:24,968.234737153108
0.0,0.0,0.0,2017-12-02 18:42:35,981.3376954638763
0.0,0.0,0.0,2017-12-02 11:05:52,984.0779992514242
0.0,0.0,0.0,2017-12-11 19:32:42,903.276975377364
0.0,0.0,0.0,2017-12-03 17:37:11,973.0900376340122
0.0,0.0,0.0,2017-12-09 00:32:37,927.3974786295482
0.0,0.0,0.0,2017-11-29 23:51:57,1005.4015286208801
0.0,0.0,0.0,2017-12-07 05:29:39,942.8952932427866
0.0,0.0,0.0,2017-12-03 11:23:59,975.3293190274422
0.0,0.0,0.0,2017-12-03 08:45:05,976.2826756985909
0.0,0.0,0.0,2017-11-30 12:13:03,1000.9548624473185
0.0,0.0,0.0,2017-12-07 01:35:54,944.2977419653885
0.0,0.0,0.0,2017-12-12 22:09:09,893.6982733838703
0.0,0.0,0.0,2017-12-09 04:04:42,926.1250060481774
0.0,0.0,0.0,2017-12-09 18:03:54,921.08976478236
0.0,0.0,0.0,2017-12-02 05:40:31,986.0300920854198
0.0,0.0,0.0,2017-12-13 17:06:32,886.8739750976886
0.0,0.0,0.0,2017-12-10 00:36:19,918.7352972268648
0.0,0.0,0.0,2017-12-07 16:03:05,939.0946815995261
0.0,0.0,0.0,2017-11-30 16:19:51,999.4741009957269
0.0,0.0,0.0,2017-12-05 23:09:28,953.8163890225326
0.0,0.0,0.0,2017-12-12 19:29:23,894.6568886865781
0.0,0.0,0.0,2017-12-08 03:10:21,935.0910421815831
0.0,0.0,0.0,2017-12-05 01:48:35,961.501665693361
0.0,0.0,0.0,2017-11-30 20:35:43,997.9389020942325
0.0,0.0,0.0,2017-12-07 23:56:01,936.2571008249186
0.0,0.0,0.0,2017-12-12 07:05:35,899.1197019003051
0.0,0.0,0.0,2017-12-11 04:44:32,908.6059402381165
0.0,0.0,0.0,2017-12-01 11:29:31,992.5761152556756
0.0,0.0,0.0,2017-12-04 03:16:34,969.6137899881427
0.0,0.0,0.0,2017-12-03 10:55:05,975.5026957784668
0.0,0.0,0.0,2017-12-07 23:45:18,936.3214227114092
0.0,0.0,0.0,2017-12-08 18:27:10,929.59020890432
0.0,0.0,0.0,2017-12-07 09:08:05,941.5847208186987
0.0,0.0,0.0,2017-12-09 08:52:06,924.4005842303417
0.0,0.0,0.0,2017-11-27 18:00:53,1024.7878516839219
0.0,0.0,0.0,2017-11-28 01:00:05,1022.2727242624849
0.0,0.0,0.0,2017-12-03 04:38:44,977.7608054174572
0.0,0.0,0.0,2017-12-02 02:08:01,987.3050659212788
0.0,0.0,0.0,2017-12-01 23:42:13,988.1799201148322
0.0,0.0,0.0,2017-12-04 09:26:54,967.3917717953129
0.0,0.0,0.0,2017-11-29 19:11:57,1007.081436297299
0.0,0.0,0.0,2017-12-10 03:24:31,917.7261187879905
0.0,0.0,0.0,2017-12-12 00:41:18,901.425337225674
0.0,0.0,0.0,2017-12-03 01:33:24,978.8727704081349
0.0,0.0,0.0,2017-12-02 23:49:48,979.4944078989623
0.0,0.0,0.0,2017-12-03 01:56:34,978.733772308087
0.0,0.0,0.0,2017-12-06 08:03:25,950.6127100812279
0.0,0.0,0.0,2017-12-09 16:49:12,921.5380300779349
0.0,0.0,0.0,2017-12-07 18:09:32,938.3359356616285
0.0,0.0,0.0,2017-12-07 00:03:05,944.8547267594724
0.0,0.0,0.0,2017-12-10 12:00:35,914.6296718114022
0.0,0.0,0.0,2017-11-29 14:10:04,1008.8927668360606
0.0,0.0,0.0,2017-12-07 19:33:47,937.8304733792716
0.0,0.0,0.0,2017-12-02 07:42:37,985.2974473406205
0.0,0.0,0.0,2017-12-02 11:13:53,984.0298929903056
0.0,0.0,0.0,2017-11-27 19:32:29,1024.238305314067
0.0,0.0,0.0,2017-12-01 14:30:05,991.4926928508714
0.0,0.0,0.0,2017-12-06 11:17:15,949.4497294558308
0.0,0.0,0.0,2017-12-09 08:22:43,924.5768570032103
0.0,0.0,0.0,2017-11-26 07:58:07,1037.044508496251
0.0,0.0,0.0,2017-12-10 00:26:01,918.7970485249712
0.0,0.0,0.0,2017-12-08 03:09:50,935.094170330015
0.0,0.0,0.0,2017-12-07 05:41:55,942.8217246371054
0.0,0.0,0.0,2017-12-04 23:45:03,962.2429133328144
0.0,0.0,0.0,2017-11-25 09:52:56,1044.9956084453042
0.0,0.0,0.0,2017-12-01 06:01:09,994.5462657589983
0.0,0.0,0.0,2017-12-09 02:17:13,926.7699224761628
0.0,0.0,0.0,2017-12-11 21:25:46,902.5985636071684
0.0,0.0,0.0,2017-11-29 13:39:53,1009.0738408515145
0.0,0.0,0.0,2017-11-25 07:41:09,1045.7863041687006
0.0,0.0,0.0,2017-12-08 22:54:05,927.988639015649
0.0,0.0,0.0,2017-12-12 11:09:14,897.6577838010179
0.0,0.0,0.0,2017-12-15 18:20:04,869.1528052058316
0.0,0.0,0.0,2017-12-03 17:08:06,973.2645905786433
0.0,0.0,0.0,2017-12-07 09:17:21,941.5290919737926
0.0,0.0,0.0,2017-12-06 16:19:38,947.6353346804264
0.0,0.0,0.0,2017-11-29 07:14:03,1011.3889237672736
0.0,0.0,0.0,2017-12-04 15:37:40,965.1671889844954
0.0,0.0,0.0,2017-12-05 17:28:14,955.8637448414885
0.0,0.0,0.0,2017-12-10 15:11:39,913.483240210464
0.0,0.0,0.0,2017-12-03 13:14:51,974.6640345660312
0.0,0.0,0.0,2017-11-28 10:22:23,1018.8988756542517
0.0,0.0,0.0,2017-12-15 21:28:29,868.0222532820273
0.0,0.0,0.0,2017-11-30 12:36:16,1000.8155770097516
0.0,0.0,0.0,2017-12-13 06:34:47,890.6644800181547
0.0,0.0,0.0,2017-12-07 21:14:41,937.2250995599042
0.0,0.0,0.0,2017-12-10 04:56:19,917.175300895663
0.0,0.0,0.0,2017-11-30 09:08:31,1002.0620987480398
0.0,0.0,0.0,2017-11-25 22:12:10,1040.5601957945448
0.0,0.0,0.0,2017-12-05 18:04:38,955.6453957401305
0.0,0.0,0.0,2017-12-09 06:10:09,925.3722734376641
0.0,0.0,0.0,2017-12-03 21:56:16,971.5356326984208
0.0,0.0,0.0,2017-12-09 23:23:38,919.1714193422276
0.0,0.0,0.0,2017-12-16 07:41:18,864.3453906355292
0.0,0.0,0.0,2017-12-12 00:40:06,901.4326026345768
