anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/17/2018 23:11,-1013.706256
0,0,0,7/17/2018 12:21,-1009.806687
0,1,0,11/28/2017 9:09,986.8232484
0,0,0,7/14/2018 21:36,-987.2195368
0,0,0,7/30/2018 14:48,-1123.011309
0,0,0,7/24/2018 10:37,-1069.662401
0,0,0,7/26/2018 5:40,-1085.160156
0,0,0,7/21/2018 4:29,-1041.535188
0,0,0,7/30/2018 15:40,-1123.32341
0,0,0,8/6/2018 17:04,-1184.307152
0,0,0,7/21/2018 13:19,-1044.718721
0,0,0,7/17/2018 5:10,-1007.222769
0,0,0,7/16/2018 17:57,-1003.18202
0,0,0,7/26/2018 11:56,-1087.419566
0,0,0,7/18/2018 20:54,-1021.525298
0,0,0,7/19/2018 6:17,-1024.903699
0,0,0,7/15/2018 21:21,-995.7660502
0,0,0,7/16/2018 2:21,-997.5665512
0,0,0,7/22/2018 19:17,-1055.504981
0,0,0,7/28/2018 19:36,-1107.459498
0,0,0,7/17/2018 10:58,-1009.309623
0,0,0,7/22/2018 21:39,-1056.359374
0,0,0,7/26/2018 22:34,-1091.245864
0,0,0,7/14/2018 12:24,-983.9081267
0,0,0,7/25/2018 19:57,-1081.666757
0,1,0,11/29/2017 9:49,977.9459073
0,0,0,7/20/2018 16:07,-1037.086936
0,0,0,7/23/2018 15:57,-1062.946674
0,0,0,7/25/2018 5:35,-1076.494634
0,0,0,7/12/2018 9:02,-965.4129829
0,0,0,7/26/2018 0:27,-1083.283188
0,0,0,7/17/2018 21:46,-1013.201593
0,0,0,7/18/2018 6:24,-1016.306556
0,0,0,7/10/2018 1:10,-945.3056475
0,0,0,7/22/2018 12:27,-1053.045953
0,0,0,7/15/2018 13:34,-992.9671902
0,0,0,7/29/2018 7:17,-1111.665762
0,0,0,7/23/2018 17:37,-1063.542463
0,0,0,8/2/2018 4:21,-1145.171128
0,0,0,7/17/2018 12:21,-1009.810931
0,0,0,7/15/2018 13:36,-992.9771998
0,0,0,7/17/2018 9:26,-1008.758417
0,0,0,7/13/2018 10:18,-974.5100422
0,0,0,7/28/2018 2:47,-1101.406226
0,0,0,7/27/2018 6:35,-1094.13123
0,0,0,7/17/2018 6:46,-1007.798134
0,0,0,8/4/2018 16:59,-1166.999526
0,0,0,7/20/2018 8:50,-1034.46496
0,0,0,7/18/2018 7:25,-1016.674402
0,0,0,7/20/2018 14:38,-1036.550274
0,0,0,7/22/2018 19:14,-1055.486882
0,0,0,7/21/2018 4:03,-1041.380209
0,0,0,7/18/2018 19:36,-1021.060924
0,0,0,7/20/2018 14:09,-1036.375342
0,0,0,7/19/2018 19:45,-1029.753361
0,0,0,7/14/2018 5:14,-981.3245203
0,0,0,7/21/2018 21:40,-1047.725171
0,0,0,7/21/2018 23:24,-1048.347141
0,0,0,7/29/2018 22:03,-1116.979832
0,0,0,7/13/2018 21:54,-978.6862271
0,0,0,7/24/2018 0:23,-1065.978213
0,0,0,7/23/2018 22:14,-1065.205506
0,0,0,7/22/2018 20:55,-1056.092007
0,0,0,7/22/2018 21:45,-1056.391119
0,0,0,7/12/2018 21:47,-970.0037456
0,0,0,8/2/2018 16:53,-1149.681068
0,0,0,7/19/2018 12:02,-1026.975462
0,0,0,7/17/2018 18:00,-1011.845116
0,0,0,7/20/2018 17:33,-1037.600743
0,0,0,7/18/2018 7:17,-1016.624471
0,0,0,7/27/2018 21:50,-1099.62322
0,0,0,7/26/2018 1:48,-1083.773371
0,0,0,8/3/2018 22:58,-1160.511253
0,0,0,7/21/2018 5:56,-1042.056927
0,0,0,7/14/2018 18:14,-986.0064739
0,0,0,7/31/2018 23:20,-1134.723756
0,0,0,7/23/2018 15:37,-1062.826776
0,0,0,7/17/2018 11:05,-1009.351486
0,0,0,7/26/2018 13:30,-1087.980156
0,0,0,7/28/2018 4:32,-1102.034069
0,0,0,7/15/2018 18:02,-994.5764328
0,0,0,7/17/2018 10:32,-1009.157124
0,0,0,7/20/2018 13:56,-1036.300843
0,0,0,8/3/2018 19:15,-1159.174425
0,0,0,7/26/2018 18:09,-1089.659263
0,0,0,7/18/2018 10:20,-1017.720405
0,0,0,7/23/2018 1:35,-1057.772401
0,0,0,7/24/2018 15:51,-1071.549795
0,0,0,8/2/2018 16:37,-1149.587709
0,0,0,7/20/2018 2:34,-1032.207823
0,0,0,7/18/2018 10:39,-1017.83792
0,0,0,7/24/2018 18:07,-1072.36688
0,0,0,7/27/2018 14:39,-1097.039069
0,0,0,7/23/2018 23:28,-1065.653349
0,0,0,7/28/2018 20:42,-1107.854726
0,0,0,7/22/2018 9:37,-1052.025624
0,0,0,7/30/2018 20:43,-1125.142682
0,0,0,7/27/2018 3:47,-1093.125262
0,0,0,7/23/2018 9:22,-1060.573353
0,0,0,7/20/2018 23:51,-1039.870927
0,0,0,7/22/2018 19:40,-1055.643163
0,0,0,7/29/2018 14:54,-1114.405666
0,1,0,11/27/2017 11:19,994.6805027
0,0,0,7/25/2018 11:09,-1078.494345
0,0,0,7/14/2018 7:11,-982.0302541
0,0,0,7/14/2018 14:47,-984.7662167
0,0,0,8/4/2018 0:41,-1161.128307
0,0,0,7/24/2018 15:18,-1071.35068
0,0,0,7/13/2018 22:59,-979.0789202
0,0,0,7/27/2018 14:06,-1096.836175
0,0,0,7/8/2018 10:55,-931.5350606
0,0,0,7/22/2018 10:30,-1052.344831
0,0,0,7/17/2018 18:39,-1012.073992
0,0,0,7/23/2018 8:43,-1060.341797
0,0,0,7/14/2018 17:43,-985.8218229
0,0,0,7/26/2018 4:54,-1084.887596
0,0,0,7/25/2018 0:45,-1074.752086
0,0,0,7/18/2018 23:41,-1022.529388
0,0,0,7/29/2018 22:28,-1117.133023
0,0,0,7/18/2018 16:54,-1020.085837
0,0,0,7/21/2018 8:26,-1042.960985
0,0,0,7/20/2018 12:50,-1035.902187
0,0,0,7/25/2018 2:26,-1075.357715
0,0,0,7/19/2018 8:40,-1025.763535
0,0,0,7/20/2018 10:36,-1035.099297
0,0,0,7/29/2018 2:48,-1110.05351
0,0,0,7/23/2018 2:03,-1057.943695
0,0,0,7/23/2018 14:24,-1062.388612
0,0,0,7/17/2018 6:22,-1007.652522
0,0,0,7/26/2018 9:19,-1086.474959
0,0,0,7/25/2018 14:28,-1079.692008
0,0,0,7/20/2018 16:18,-1037.151778
0,0,0,7/20/2018 10:31,-1035.069168
0,0,0,8/1/2018 1:29,-1135.497347
0,0,0,7/30/2018 10:33,-1121.48269
0,0,0,7/14/2018 22:06,-987.3984301
0,0,0,7/20/2018 1:06,-1031.677465
0,0,0,7/22/2018 11:34,-1052.728451
0,0,0,7/21/2018 0:15,-1040.012583
0,0,0,7/19/2018 12:59,-1027.315982
0,0,0,7/23/2018 22:00,-1065.122285
0,0,0,7/29/2018 9:19,-1112.396122
0,0,0,7/24/2018 2:45,-1066.83369
0,0,0,7/16/2018 4:38,-998.3902036
0,0,0,7/30/2018 15:57,-1123.424594
0,0,0,7/28/2018 6:00,-1102.563796
0,0,0,7/20/2018 3:55,-1032.693288
0,0,0,7/23/2018 15:16,-1062.700987
0,0,0,7/19/2018 5:07,-1024.484352
0,0,0,7/23/2018 0:30,-1057.381657
0,0,0,7/23/2018 12:58,-1061.869902
0,0,0,7/24/2018 0:56,-1066.177839
0,0,0,7/24/2018 8:13,-1068.798269
0,0,0,7/19/2018 0:17,-1022.74389
0,0,0,7/25/2018 9:28,-1077.893248
0,0,0,7/28/2018 12:31,-1104.910625
0,0,0,7/20/2018 19:06,-1038.159792
0,0,0,7/22/2018 9:41,-1052.047851
0,0,0,7/17/2018 10:12,-1009.035604
0,0,0,7/22/2018 0:28,-1048.730169
0,0,0,7/16/2018 22:31,-1004.831072
0,0,0,7/27/2018 5:26,-1093.716409
0,0,0,7/20/2018 8:44,-1034.429734
0,0,0,8/1/2018 11:10,-1138.982478
0,0,0,7/18/2018 5:44,-1016.064545
0,0,0,7/28/2018 23:53,-1109.001273
0,0,0,7/24/2018 3:34,-1067.125904
0,0,0,7/17/2018 22:25,-1013.435103
0,0,0,7/20/2018 21:08,-1038.893069
0,0,0,7/26/2018 21:41,-1090.925947
0,0,0,7/13/2018 16:55,-976.890078
0,0,0,7/22/2018 19:02,-1055.416814
0,0,0,7/16/2018 23:04,-1005.027163
0,0,0,7/10/2018 2:21,-945.7283741
0,0,0,7/22/2018 2:54,-1049.607738
0,0,0,7/24/2018 4:06,-1067.318156
0,0,0,8/1/2018 9:57,-1138.546187
0,0,0,7/26/2018 14:55,-1088.492439
0,0,0,7/24/2018 18:32,-1072.515503
0,0,0,7/21/2018 3:34,-1041.20593
0,0,0,7/23/2018 5:52,-1059.317441
0,0,0,7/21/2018 4:46,-1041.638113
0,0,0,7/24/2018 19:03,-1072.700914
0,0,0,7/18/2018 1:46,-1014.637482
0,0,0,7/19/2018 11:00,-1026.601072
0,0,0,7/16/2018 12:21,-1001.170541
0,0,0,7/31/2018 0:07,-1126.364851
0,0,0,7/23/2018 2:11,-1057.988368
0,0,0,7/19/2018 23:24,-1031.069791
0,0,0,7/27/2018 4:58,-1093.548858
0,0,0,7/17/2018 17:52,-1011.795552
0,0,0,7/11/2018 1:08,-953.9310019
0,0,0,7/24/2018 13:29,-1070.694791
0,0,0,7/24/2018 6:06,-1068.040159
0,0,0,7/25/2018 15:03,-1079.899742
0,0,0,7/29/2018 16:27,-1114.96636
0,0,0,7/30/2018 6:45,-1120.112689
0,0,0,7/26/2018 22:08,-1091.093263
0,0,0,7/20/2018 19:36,-1038.338291
0,0,0,7/27/2018 23:47,-1100.327307
0,0,0,7/30/2018 19:33,-1124.718212
0,0,0,7/15/2018 9:40,-991.5628666
0,0,0,7/23/2018 6:22,-1059.493129
0,0,0,7/21/2018 21:53,-1047.803468
0,0,0,7/19/2018 19:57,-1029.826471
0,0,0,7/23/2018 16:48,-1063.249659
0,0,0,7/25/2018 9:17,-1077.822823
0,0,0,7/31/2018 5:40,-1128.361823
0,0,0,7/20/2018 13:17,-1036.062526
0,0,0,7/20/2018 19:01,-1038.12635
0,0,0,7/26/2018 19:38,-1090.190405
0,0,0,7/25/2018 0:24,-1074.624581
0,0,0,7/19/2018 22:39,-1030.798201
0,0,0,7/14/2018 6:26,-981.7594168
0,0,0,7/16/2018 4:48,-998.4526089
0,0,0,7/26/2018 8:55,-1086.334194
0,0,0,7/12/2018 22:41,-970.3318022
0,0,0,7/19/2018 0:54,-1022.966491
0,0,0,7/27/2018 17:23,-1098.019417
0,0,0,7/27/2018 22:44,-1099.945969
0,0,0,7/21/2018 16:14,-1045.764369
0,0,0,7/27/2018 5:59,-1093.913867
0,0,0,7/12/2018 11:20,-966.2416779
0,0,0,7/23/2018 5:27,-1059.164332
0,0,0,7/30/2018 4:41,-1119.365979
0,0,0,7/27/2018 18:23,-1098.37964
0,0,0,7/28/2018 22:52,-1108.634104
0,0,0,7/18/2018 3:11,-1015.146045
0,0,0,7/29/2018 6:35,-1111.415171
0,0,0,7/24/2018 18:15,-1072.412918
0,0,0,7/11/2018 22:52,-961.7527431
0,0,0,7/14/2018 14:11,-984.5510701
0,0,0,7/25/2018 7:12,-1077.074545
0,0,0,7/20/2018 19:56,-1038.458236
0,0,0,7/23/2018 9:09,-1060.499833
0,0,0,7/14/2018 16:30,-985.384708
0,0,0,7/15/2018 15:19,-993.5963123
0,0,0,7/22/2018 8:42,-1051.693079
0,0,0,7/30/2018 8:15,-1120.65327
0,0,0,7/19/2018 0:38,-1022.87149
0,0,0,7/25/2018 19:58,-1081.673082
0,0,0,7/14/2018 16:26,-985.3558932
0,0,0,7/25/2018 18:54,-1081.286284
0,0,0,7/27/2018 19:43,-1098.863838
0,0,0,7/13/2018 2:58,-971.8726108
0,0,0,7/26/2018 9:24,-1086.509794
0,0,0,7/29/2018 4:50,-1110.781438
0,0,0,7/8/2018 23:05,-935.9105393
0,0,0,7/27/2018 22:04,-1099.705432
0,0,0,7/14/2018 8:34,-982.5274596
0,0,0,7/15/2018 17:28,-994.372774
0,0,0,7/16/2018 4:08,-998.2120552
0,0,0,7/28/2018 0:28,-1100.569384
0,0,0,7/15/2018 9:56,-991.658894
0,0,0,7/26/2018 14:25,-1088.312747
0,0,0,7/22/2018 20:03,-1055.781769
0,0,0,7/25/2018 2:35,-1075.41229
0,0,0,7/10/2018 1:09,-945.2975445
0,0,0,7/21/2018 5:47,-1042.003826
0,0,0,7/15/2018 4:52,-989.8329805
0,0,0,7/18/2018 23:23,-1022.418071
0,0,0,7/27/2018 16:41,-1097.76926
0,0,0,7/15/2018 0:30,-988.2616115
0,0,0,7/24/2018 23:17,-1074.227679
0,0,0,7/14/2018 8:55,-982.6518423
0,0,0,7/26/2018 0:03,-1083.141366
0,0,0,7/19/2018 22:52,-1030.876995
0,0,0,7/17/2018 15:26,-1010.920547
0,0,0,7/24/2018 9:32,-1069.272053
0,0,0,7/19/2018 23:21,-1031.048223
0,0,0,7/22/2018 9:08,-1051.849671
0,0,0,7/24/2018 22:24,-1073.908596
0,0,0,7/23/2018 14:00,-1062.240284
0,0,0,7/27/2018 17:16,-1097.980818
0,0,0,7/18/2018 8:27,-1017.045991
0,0,0,7/23/2018 5:56,-1059.339171
0,0,0,7/27/2018 6:17,-1094.021927
0,0,0,7/24/2018 22:35,-1073.971233
0,0,0,7/24/2018 18:39,-1072.555156
0,0,0,7/21/2018 12:16,-1044.340436
0,0,0,7/14/2018 12:13,-983.8416846
0,0,0,7/26/2018 4:44,-1084.827485
0,0,0,7/31/2018 4:45,-1128.032318
0,0,0,7/28/2018 11:21,-1104.487468
0,0,0,7/17/2018 14:43,-1010.662354
0,0,0,7/16/2018 19:03,-1003.579034
0,0,0,7/16/2018 10:57,-1000.663935
0,0,0,7/14/2018 14:03,-984.5025198
0,0,0,7/26/2018 17:31,-1089.428742
0,0,0,7/27/2018 7:50,-1094.584109
0,0,0,7/20/2018 16:17,-1037.146621
0,0,0,7/14/2018 17:37,-985.7860931
0,0,0,7/16/2018 9:38,-1000.188613
0,0,0,7/28/2018 5:32,-1102.39265
0,0,0,7/20/2018 3:19,-1032.479819
0,0,0,7/20/2018 1:30,-1031.82083
0,0,0,7/22/2018 3:08,-1049.692869
0,0,0,7/13/2018 11:49,-975.0544814
0,0,0,7/25/2018 20:10,-1081.741532
0,0,0,7/25/2018 9:47,-1078.004618
0,0,0,7/26/2018 16:54,-1089.207949
0,0,0,7/10/2018 22:45,-953.0751768
0,0,0,8/1/2018 1:00,-1135.321899
0,0,0,7/21/2018 18:15,-1046.491919
0,0,0,6/29/2018 3:52,-851.2351157
0,0,0,7/27/2018 1:36,-1092.341294
0,0,0,8/1/2018 15:18,-1140.47039
0,0,0,7/22/2018 0:45,-1048.831852
0,0,0,7/26/2018 2:17,-1083.942672
0,0,0,7/19/2018 23:03,-1030.941645
0,0,0,7/15/2018 22:51,-996.3093646
0,0,0,7/28/2018 16:30,-1106.344224
0,0,0,7/20/2018 1:00,-1031.641626
0,0,0,7/26/2018 9:28,-1086.528683
0,0,0,7/22/2018 0:55,-1048.889954
0,0,0,7/12/2018 0:41,-962.4075777
0,0,0,7/23/2018 7:43,-1059.983814
0,0,0,7/23/2018 4:53,-1058.960564
0,0,0,7/22/2018 3:20,-1049.762929
0,0,0,7/17/2018 11:29,-1009.497373
0,0,0,7/31/2018 13:59,-1131.359062
0,0,0,7/22/2018 7:55,-1051.413354
0,0,0,7/22/2018 22:54,-1056.808641
0,0,0,7/19/2018 12:09,-1027.018057
0,0,0,7/27/2018 2:41,-1092.73157
0,0,0,7/29/2018 12:55,-1113.694038
0,0,0,7/24/2018 6:46,-1068.278713
0,0,0,8/2/2018 8:46,-1146.757458
0,0,0,7/31/2018 1:20,-1126.803907
0,0,0,7/29/2018 12:42,-1113.61605
0,0,0,7/26/2018 17:04,-1089.26862
0,0,0,7/19/2018 23:55,-1031.252137
0,0,0,7/21/2018 12:41,-1044.486881
0,0,0,7/22/2018 7:48,-1051.37131
0,0,0,7/23/2018 20:21,-1064.531778
0,0,0,7/26/2018 7:00,-1085.643262
0,0,0,7/29/2018 8:24,-1112.068178
0,0,0,7/29/2018 22:05,-1116.992826
0,0,0,7/19/2018 18:18,-1029.229588
0,0,0,7/25/2018 8:40,-1077.604864
0,0,0,7/25/2018 8:07,-1077.405084
0,0,0,7/24/2018 10:06,-1069.478131
0,0,0,7/24/2018 21:06,-1073.436003
0,0,0,7/21/2018 12:07,-1044.283277
0,0,1,12/2/2017 12:51,950.9298378
0,0,0,11/30/2017 4:14,971.315146
0,0,0,11/23/2017 1:59,1032.603962
0,0,0,11/21/2017 4:20,1049.034418
0,0,0,11/28/2017 0:50,989.8187991
0,0,0,12/2/2017 9:19,952.2028498
0,0,0,12/6/2017 23:12,912.646934
0,0,0,12/16/2017 5:31,832.6105282
0,0,0,12/3/2017 9:32,943.4839376
0,0,0,11/25/2017 20:33,1008.639849
0,0,0,11/28/2017 6:57,987.6178045
0,0,0,11/24/2017 22:22,1016.622588
0,0,0,12/1/2017 5:25,962.2454415
0,0,0,11/28/2017 7:45,987.3271651
0,0,0,12/1/2017 1:38,963.611804
0,0,0,11/25/2017 8:54,1012.835089
0,0,0,12/8/2017 11:58,899.409751
0,0,0,12/12/2017 1:24,868.6526454
0,0,0,12/1/2017 3:59,962.7628818
0,0,0,12/1/2017 15:37,958.5774416
0,0,0,12/9/2017 20:57,887.532522
0,0,0,12/12/2017 0:44,868.8954359
0,0,0,12/6/2017 15:25,915.4459141
0,0,0,12/4/2017 22:26,930.201094
0,0,0,11/26/2017 20:00,1000.197578
0,0,0,11/30/2017 11:01,968.8717374
0,0,0,12/5/2017 11:10,925.6175262
0,0,0,11/22/2017 19:03,1035.096747
0,0,0,12/3/2017 5:36,944.9015871
0,0,0,12/2/2017 5:58,953.4110892
0,0,0,11/30/2017 12:07,968.4761481
0,0,0,11/27/2017 15:37,993.1377209
0,0,0,12/3/2017 16:33,940.9577571
0,0,0,11/28/2017 13:07,985.3923044
0,0,0,12/10/2017 21:34,878.6756493
0,0,0,11/22/2017 20:27,1034.594552
0,0,0,12/9/2017 7:09,892.5015837
0,0,0,12/5/2017 4:30,928.0144255
0,0,0,12/5/2017 18:27,922.995466
0,0,0,12/3/2017 17:08,940.7507542
0,0,0,11/22/2017 14:14,1036.833165
0,0,0,12/5/2017 3:21,928.4284988
0,0,0,12/4/2017 4:50,936.5375686
0,0,0,12/3/2017 16:48,940.8673826
0,0,0,11/29/2017 13:55,976.4690924
0,0,0,12/4/2017 17:38,931.9302974
0,0,0,11/22/2017 22:39,1033.803728
0,0,0,12/5/2017 23:39,921.1206151
0,0,0,11/22/2017 15:39,1036.323033
0,0,0,11/24/2017 8:38,1021.569009
0,0,0,11/18/2017 2:05,1075.766951
0,0,0,11/29/2017 17:16,975.2617782
0,0,0,12/18/2017 0:55,816.9894311
0,0,0,11/21/2017 7:46,1047.798879
0,0,0,12/4/2017 22:36,930.140794
0,0,0,12/11/2017 13:41,872.8723318
0,0,0,11/27/2017 18:10,992.2180494
0,0,0,12/12/2017 13:14,864.393984
0,0,0,11/28/2017 3:41,988.7924606
0,0,0,11/29/2017 20:48,973.9921372
0,0,0,12/6/2017 16:02,915.2262897
0,0,0,11/26/2017 22:48,999.1917088
0,0,0,11/23/2017 1:06,1032.922445
0,0,0,11/27/2017 11:02,994.7828066
0,0,0,11/21/2017 10:44,1046.735857
0,0,0,11/28/2017 18:35,983.4246113
0,0,0,11/30/2017 20:27,965.4730432
0,0,0,12/8/2017 8:43,900.5802487
0,0,0,12/1/2017 6:17,961.9331151
0,0,0,12/5/2017 11:43,925.4179796
0,0,0,11/25/2017 18:57,1009.217067
0,0,0,12/3/2017 17:26,940.6400756
0,0,0,12/3/2017 19:46,939.8017358
0,0,0,12/10/2017 1:11,886.012295
0,0,0,11/30/2017 8:25,969.8087363
0,0,0,11/27/2017 18:35,992.0671333
0,0,0,12/5/2017 18:24,923.0127443
0,0,0,11/29/2017 5:22,979.5465079
0,0,0,12/11/2017 15:50,872.0958352
0,0,0,11/25/2017 5:50,1013.935469
0,0,0,12/2/2017 8:00,952.678528
0,0,0,12/6/2017 18:51,914.2120621
0,0,0,11/28/2017 8:42,986.983236
0,0,0,11/29/2017 9:03,978.2197113
0,0,0,11/24/2017 8:44,1021.533471
0,0,0,12/8/2017 22:23,895.6574014
0,0,0,12/3/2017 21:48,939.0670639
0,0,0,12/5/2017 3:04,928.5341805
0,0,0,12/1/2017 4:59,962.4042085
0,0,0,12/9/2017 12:34,890.5523013
0,0,0,12/1/2017 6:07,961.9973869
0,0,0,12/5/2017 2:36,928.698387
0,0,0,12/3/2017 17:28,940.6303806
0,0,0,12/2/2017 0:19,955.4421434
0,0,0,12/8/2017 9:17,900.3742534
0,0,0,11/20/2017 23:44,1050.690404
0,0,0,11/29/2017 0:30,981.2999638
0,0,0,11/23/2017 7:47,1030.512542
0,0,0,12/4/2017 7:39,935.5250437
0,0,0,12/7/2017 13:22,907.546178
0,0,0,12/1/2017 22:13,956.2020425
0,0,0,12/10/2017 4:10,884.9381001
0,0,0,12/3/2017 8:50,943.735565
0,0,0,12/1/2017 11:32,960.0473722
0,0,0,12/5/2017 8:22,926.6225689
0,0,0,12/6/2017 18:00,914.5168343
0,0,0,12/1/2017 23:13,955.8414836
0,0,0,12/9/2017 13:18,890.2912136
0,0,0,12/7/2017 9:58,908.7702485
0,0,0,12/7/2017 17:40,905.9967952
0,0,0,11/18/2017 2:02,1075.783351
0,0,0,11/21/2017 9:53,1047.037017
0,0,0,11/30/2017 20:23,965.4988369
0,0,0,12/3/2017 16:49,940.8659744
0,0,0,11/28/2017 1:37,989.5332768
0,0,0,11/28/2017 19:22,983.144198
0,0,0,12/4/2017 18:22,931.6647211
0,0,0,11/25/2017 23:03,1007.74106
0,0,0,12/13/2017 0:57,860.1773263
0,0,0,11/29/2017 15:25,975.9295119
0,0,0,12/9/2017 8:38,891.9682243
0,0,0,11/28/2017 9:27,986.7142294
0,0,0,12/5/2017 0:16,929.5408006
0,0,0,11/28/2017 17:01,983.9906378
0,0,0,12/4/2017 1:08,937.8667468
0,0,0,11/25/2017 9:07,1012.753875
0,0,0,12/6/2017 15:13,915.5174042
0,0,0,12/12/2017 10:59,865.2009902
0,0,0,12/7/2017 13:49,907.380585
0,0,0,12/2/2017 1:59,954.8420524
0,0,0,12/5/2017 13:11,924.8883054
0,0,0,11/25/2017 12:42,1011.462841
0,0,0,11/30/2017 0:48,972.5507219
0,0,0,12/3/2017 22:47,938.7172496
0,0,0,12/1/2017 9:54,960.6316878
0,0,0,12/11/2017 21:07,870.1923085
0,0,0,12/1/2017 9:54,960.6323392
0,0,0,11/30/2017 10:41,968.9881708
0,0,0,11/29/2017 13:18,976.6866225
0,0,0,12/4/2017 8:35,935.1894994
0,0,0,11/27/2017 22:32,990.6439169
0,0,0,12/5/2017 23:24,921.2129231
0,0,0,12/2/2017 18:26,948.9228398
0,0,0,12/19/2017 5:20,806.7569681
0,0,0,12/16/2017 2:56,833.5420442
0,0,0,12/16/2017 12:35,830.0674382
0,0,0,12/10/2017 15:41,880.7936023
0,0,0,11/16/2017 13:06,1089.079963
0,0,0,12/2/2017 19:57,948.3771734
0,0,0,12/2/2017 19:30,948.5358256
0,0,0,12/2/2017 4:21,953.9929336
0,0,0,12/2/2017 18:51,948.7740012
0,0,0,12/2/2017 8:48,952.3916921
0,0,0,11/27/2017 5:07,996.9159056
0,0,0,12/9/2017 6:03,892.9018804
0,0,0,12/9/2017 19:11,888.1711329
0,0,0,12/9/2017 22:31,886.9710547
0,0,0,11/29/2017 10:00,977.8789578
0,0,0,11/24/2017 18:38,1017.969714
0,0,0,11/30/2017 8:11,969.8900479
0,0,0,11/25/2017 7:09,1013.461289
0,0,0,11/27/2017 20:12,991.4831239
0,0,0,11/30/2017 4:42,971.1454706
0,0,0,12/3/2017 3:02,945.8270186
0,0,0,12/5/2017 0:20,929.5169413
0,0,0,12/8/2017 17:26,897.4418596
0,0,0,12/1/2017 20:48,956.7069198
0,0,0,11/23/2017 7:09,1030.74601
0,0,0,12/4/2017 14:44,932.9707224
0,0,0,12/10/2017 12:45,881.8456924
0,0,0,12/11/2017 11:40,873.5991841
0,0,0,12/6/2017 1:17,920.5328322
0,0,0,12/14/2017 16:11,846.0513928
0,0,0,12/3/2017 4:04,945.4509023
0,0,0,12/1/2017 19:04,957.3347881
0,0,0,12/3/2017 8:18,943.927921
0,0,0,11/29/2017 10:38,977.6506522
0,0,0,12/8/2017 16:01,897.9536388
0,0,0,11/28/2017 3:31,988.8496658
0,0,0,12/6/2017 2:04,920.254351
0,0,0,11/26/2017 15:34,1001.796031
0,0,0,12/9/2017 4:41,893.3925288
0,0,0,12/14/2017 22:15,843.8669944
0,0,0,11/30/2017 23:40,964.3159578
0,0,0,12/3/2017 20:14,939.6302677
0,0,0,12/10/2017 18:25,879.8044145
0,0,0,12/5/2017 12:49,925.023951
0,0,0,11/28/2017 14:44,984.8106714
0,0,0,11/30/2017 16:42,966.8249626
0,0,0,12/8/2017 17:51,897.2927146
0,0,0,12/12/2017 23:52,860.5634352
0,0,0,12/3/2017 16:29,940.9803886
0,0,0,12/2/2017 9:24,952.1734973
0,0,0,11/29/2017 11:11,977.450924
0,0,0,12/5/2017 15:00,924.2364717
0,0,0,11/24/2017 13:55,1019.665948
0,0,0,11/28/2017 4:35,988.4664978
0,0,0,12/3/2017 6:43,944.4981336
0,0,0,11/30/2017 16:41,966.8281782
0,0,0,11/27/2017 14:23,993.5805108
0,0,0,12/3/2017 16:12,941.0850654
0,0,0,11/23/2017 19:16,1026.379613
0,0,0,12/14/2017 21:06,844.2831737
0,0,0,12/7/2017 21:45,904.5243844
0,0,0,12/6/2017 7:43,918.219893
0,0,0,12/7/2017 23:06,904.0430438
0,0,0,12/4/2017 3:14,937.1147861
0,0,0,12/4/2017 16:08,932.4692352
0,0,0,11/21/2017 22:53,1042.361619
0,0,0,11/18/2017 22:59,1068.241982
0,0,0,12/3/2017 20:17,939.613202
0,0,0,12/15/2017 16:52,837.1636552
0,0,0,12/3/2017 22:57,938.6547479
0,0,0,11/26/2017 1:52,1006.723388
0,0,0,12/1/2017 20:52,956.6828027
0,0,0,11/29/2017 18:25,974.8471043
0,0,0,12/6/2017 12:27,916.5175447
0,0,0,12/10/2017 11:07,882.4355204
0,0,0,11/27/2017 7:39,996.0022083
0,0,0,11/25/2017 12:00,1011.714848
0,0,0,12/5/2017 13:03,924.9402687
0,0,0,11/28/2017 12:27,985.6357507
0,0,0,11/23/2017 2:28,1032.427973
0,0,0,11/26/2017 11:46,1003.163198
0,0,0,12/1/2017 2:21,963.3515442
0,0,0,12/2/2017 6:15,953.3058914
0,0,0,11/25/2017 10:13,1012.360267
0,0,0,11/25/2017 16:26,1010.122204
0,0,0,12/4/2017 22:56,930.0196964
0,0,0,11/27/2017 5:53,996.6397401
0,0,0,12/2/2017 1:08,955.1505477
0,0,0,12/5/2017 9:34,926.1906231
0,0,0,11/23/2017 22:58,1025.05175
0,0,0,12/11/2017 9:23,874.4167336
0,0,0,12/8/2017 7:42,900.9427851
0,0,0,11/29/2017 23:49,972.9042993
0,0,0,12/4/2017 20:33,930.8810146
0,0,0,12/3/2017 21:45,939.0857119
0,0,0,12/3/2017 4:01,945.4697602
0,0,0,12/1/2017 3:19,963.0002268
0,0,0,12/4/2017 15:57,932.534337
0,0,0,12/12/2017 8:46,866.0003211
0,0,0,12/11/2017 3:18,876.6074394
0,0,0,11/27/2017 15:41,993.1120404
0,0,0,11/29/2017 13:59,976.4423944
0,0,0,12/3/2017 15:43,941.2562931
0,0,0,11/19/2017 9:22,1064.507875
0,0,0,12/4/2017 5:34,936.2727587
0,0,0,12/3/2017 2:25,946.0464584
