anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-20 09:33:33,1056.7838750646797
0.0,0.0,0.0,2017-11-25 08:24:08,1014.0003576656554
0.0,0.0,0.0,2017-12-04 21:13:20,931.6250985493157
0.0,0.0,0.0,2017-12-07 16:47:28,907.3003585856785
0.0,0.0,0.0,2017-12-09 04:05:28,894.5923184767944
0.0,0.0,0.0,2017-12-07 02:13:36,912.5435459705856
0.0,0.0,0.0,2017-12-08 17:22:32,898.4499474602585
0.0,0.0,0.0,2017-12-02 03:22:03,955.3327926277548
0.0,0.0,0.0,2017-12-14 18:10:11,846.3240194588657
0.0,0.0,0.0,2017-11-24 02:46:27,1024.666443288035
0.0,0.0,0.0,2017-12-03 07:25:23,945.2328462489993
0.0,0.0,0.0,2017-11-25 00:07:41,1016.9790668692282
0.0,0.0,0.0,2017-11-30 04:43:10,972.1261396408078
0.0,0.0,0.0,2017-12-11 18:13:41,872.2229860337037
0.0,0.0,0.0,2017-11-27 17:11:01,993.5589963625625
0.0,0.0,0.0,2017-12-01 22:37:32,957.0399477248594
0.0,0.0,0.0,2017-12-02 02:24:12,955.6799594748027
0.0,0.0,0.0,2017-11-25 00:58:59,1016.6712594538237
0.0,0.0,0.0,2017-11-28 13:39:02,986.1909201278289
0.0,0.0,0.0,2017-12-08 17:52:51,898.2680407458107
0.0,0.0,0.0,2017-11-25 09:48:52,1013.4919022741597
0.0,0.0,0.0,2017-11-26 13:38:20,1003.4751671017191
0.0,0.0,0.0,2017-11-25 17:04:09,1010.8802495065053
0.0,0.0,0.0,2017-12-05 05:11:06,928.7585730677933
0.0,0.0,0.0,2017-12-08 12:25:29,900.2322029507511
0.0,0.0,0.0,2017-12-01 14:58:58,959.7913418436481
0.0,0.0,0.0,2017-12-01 00:09:08,965.1302944156589
0.0,0.0,0.0,2017-12-12 09:09:48,866.8463292792445
0.0,0.0,0.0,2017-12-03 16:20:58,942.0193595266392
0.0,0.0,0.0,2017-11-28 12:41:30,986.5361394586688
0.0,0.0,0.0,2017-11-25 16:24:30,1011.1181511677478
0.0,0.0,0.0,2017-12-04 23:30:07,930.804447213631
0.0,0.0,0.0,2017-12-04 22:16:06,931.2485450743234
0.0,0.0,0.0,2017-11-26 17:13:15,1002.1856480392697
0.0,0.0,0.0,2017-12-10 23:53:07,878.8264291680887
0.0,0.0,0.0,2017-11-30 13:55:16,968.8135374237405
0.0,0.0,0.0,2017-12-08 16:14:05,898.8605797299973
0.0,0.0,0.0,2017-12-09 10:00:50,892.4601059961652
0.0,0.0,0.0,2017-12-01 07:40:54,962.4197005841086
0.0,0.0,0.0,2017-11-29 22:38:38,974.3133735932961
0.0,0.0,0.0,2017-12-04 17:19:51,933.0260353576562
0.0,0.0,0.0,2017-11-29 08:49:46,979.2865410894861
0.0,0.0,0.0,2017-12-04 00:14:32,939.1779157873423
0.0,0.0,0.0,2017-12-17 10:08:57,823.2913833343118
0.0,0.0,0.0,2017-11-29 00:02:06,982.452542734091
0.0,0.0,0.0,2017-12-04 21:17:10,931.6021229888237
0.0,0.0,0.0,2017-12-03 04:26:39,946.3051964839042
0.0,0.0,0.0,2017-12-05 00:04:34,930.5977586679337
0.0,0.0,0.0,2017-11-27 04:38:42,998.0729736389933
0.0,0.0,0.0,2017-11-29 04:25:18,980.8732829446585
0.0,0.0,0.0,2017-12-05 02:53:55,929.5816712526192
0.0,0.0,0.0,2017-12-06 08:57:43,918.7588211460104
0.0,0.0,0.0,2017-11-25 10:04:03,1013.400803397941
0.0,0.0,0.0,2017-11-30 10:22:16,970.0915357235483
0.0,0.0,0.0,2017-12-05 16:34:22,924.6589755494432
0.0,0.0,0.0,2017-12-04 19:34:39,932.2172057543879
0.0,0.0,0.0,2017-12-06 15:15:53,916.4897903304742
0.0,0.0,0.0,2017-12-07 09:14:07,910.0204198619496
0.0,0.0,0.0,2017-12-05 03:13:23,929.4648655993942
0.0,0.0,0.0,2017-12-04 19:21:31,932.2959860311308
0.0,0.0,0.0,2017-12-04 22:42:36,931.089497639488
0.0,0.0,0.0,2017-12-07 06:58:51,910.8320075135133
0.0,0.0,0.0,2017-12-02 11:51:58,952.2733362539894
0.0,0.0,0.0,2017-12-05 21:23:27,922.9244673619303
0.0,0.0,0.0,2017-11-30 16:59:12,967.7098899726241
0.0,0.0,0.0,2017-12-03 00:32:59,947.707214048971
0.0,0.0,0.0,2017-12-14 17:47:03,846.462825427335
0.0,0.0,0.0,2017-11-24 19:28:39,1018.6532331412131
0.0,0.0,0.0,2017-12-04 20:01:54,932.0537502854474
0.0,0.0,0.0,2017-12-09 17:33:54,889.7416990003197
0.0,0.0,0.0,2017-12-01 05:57:18,963.0413286342806
0.0,0.0,0.0,2017-12-06 04:37:52,920.3179765055589
0.0,0.0,0.0,2017-12-01 09:46:26,961.6665679570925
0.0,0.0,0.0,2017-12-03 12:56:10,943.2481442370689
0.0,0.0,0.0,2017-12-06 20:28:55,914.6116522713103
0.0,0.0,0.0,2017-11-29 12:43:11,977.8859794850059
0.0,1.0,0.0,2017-12-03 13:45:59,942.949183279032
0.0,0.0,0.0,2017-12-02 07:10:14,953.9637284444395
0.0,0.0,0.0,2017-12-06 04:31:06,920.3585330520011
0.0,0.0,0.0,2017-11-25 21:40:08,1009.2243196244319
0.0,0.0,0.0,2017-12-01 14:27:08,959.9823402099757
0.0,0.0,0.0,2017-12-08 05:54:33,902.577826546354
0.0,0.0,0.0,2017-12-09 04:28:01,894.4570293046545
0.0,0.0,0.0,2017-12-11 00:53:01,878.4670329321807
0.0,0.0,0.0,2017-12-08 12:29:30,900.2081130814007
0.0,0.0,0.0,2017-11-27 03:39:13,998.4298239581444
0.0,0.0,0.0,2017-12-11 22:49:49,870.5662551843773
0.0,0.0,0.0,2017-12-01 23:21:53,956.7738018412557
0.0,0.0,0.0,2017-11-30 13:31:57,968.9534675090946
0.0,0.0,0.0,2017-12-04 11:45:00,935.0351145211836
0.0,0.0,0.0,2017-12-06 01:00:55,921.6196481413174
0.0,0.0,0.0,2017-11-28 23:18:54,982.7117747736386
0.0,0.0,0.0,2017-12-14 12:02:49,848.5282770196358
0.0,0.0,0.0,2017-11-24 20:01:34,1018.4557551995837
0.0,0.0,0.0,2017-12-06 17:55:36,915.53148996303
0.0,0.0,0.0,2017-11-29 20:27:26,975.1005143393319
0.0,0.0,0.0,2017-12-01 14:37:05,959.922626936786
0.0,0.0,0.0,2017-12-02 13:27:56,951.6975024401978
0.0,0.0,0.0,2017-12-06 20:10:30,914.7221368995466
0.0,0.0,0.0,2017-12-03 00:36:48,947.6843231884492
0.0,0.0,0.0,2017-11-22 06:03:06,1040.7665310684265
0.0,0.0,0.0,2017-12-01 16:17:02,959.3229643149651
0.0,0.0,0.0,2017-11-28 11:02:23,987.1307959731738
0.0,0.0,0.0,2017-12-13 22:18:32,853.4738981142295
0.0,0.0,0.0,2017-12-01 16:23:45,959.2825895812696
0.0,0.0,0.0,2017-11-14 14:19:05,1106.9106549429898
0.0,0.0,0.0,2017-12-03 11:28:15,943.775590116628
0.0,0.0,0.0,2017-12-08 22:52:49,896.4681869382299
0.0,0.0,0.0,2017-12-03 12:50:56,943.2795119228123
0.0,0.0,0.0,2017-11-30 02:53:19,972.7852608255425
0.0,0.0,0.0,2017-11-30 20:11:36,966.5555569106848
0.0,0.0,0.0,2017-12-06 07:34:55,919.2556530078052
0.0,0.0,0.0,2017-12-06 03:15:37,920.8114126761539
0.0,0.0,0.0,2017-12-04 10:36:14,935.4476996472329
0.0,0.0,0.0,2017-12-09 11:05:44,892.0707482782735
0.0,0.0,0.0,2017-12-02 20:11:10,949.2781405501648
0.0,0.0,0.0,2017-12-03 20:26:08,940.548347002715
0.0,0.0,0.0,2017-12-02 00:37:21,956.321015887842
0.0,0.0,0.0,2017-12-08 09:58:10,901.1161732080121
0.0,0.0,0.0,2017-12-05 20:06:08,923.3883636202702
0.0,0.0,0.0,2017-11-24 14:01:33,1020.6158128243098
0.0,0.0,0.0,2017-12-04 12:36:37,934.7254191818711
0.0,0.0,0.0,2017-11-25 05:56:21,1014.8870646738239
0.0,0.0,0.0,2017-12-11 22:26:36,870.7055690786804
0.0,0.0,0.0,2017-12-03 12:56:12,943.2479718640899
0.0,0.0,0.0,2017-12-07 17:04:34,907.1977709560417
0.0,0.0,0.0,2017-12-01 21:19:01,957.5109956878059
0.0,0.0,0.0,2017-12-03 02:18:31,947.0740391742619
0.0,0.0,0.0,2017-11-29 10:32:29,978.6701864119743
0.0,0.0,0.0,2017-12-09 00:47:53,895.7778354139606
0.0,0.0,0.0,2017-12-09 17:27:58,889.7773785678073
0.0,0.0,0.0,2017-12-04 22:08:11,931.2959899085756
0.0,0.0,0.0,2017-12-07 09:01:57,910.0934265540045
0.0,0.0,0.0,2017-11-26 13:30:12,1003.5239213310673
0.0,0.0,0.0,2017-12-13 01:31:48,860.9542895296747
0.0,0.0,0.0,2017-11-30 11:10:08,969.8043332517713
0.0,0.0,0.0,2017-12-08 18:21:30,898.0961354018325
0.0,0.0,0.0,2017-12-02 16:16:58,950.6833518846713
0.0,0.0,0.0,2017-11-27 16:39:54,993.7456862019582
0.0,0.0,0.0,2017-11-27 00:09:29,999.6882462823938
0.0,0.0,0.0,2017-11-29 10:29:00,978.6911093729701
0.0,0.0,1.0,2017-12-05 13:22:58,925.8073298436212
0.0,0.0,0.0,2017-11-22 17:42:10,1036.5721543226455
0.0,0.0,0.0,2017-12-06 21:14:13,914.3398068610715
0.0,0.0,0.0,2017-12-08 13:12:13,899.9518164977803
0.0,0.0,0.0,2017-11-29 14:16:55,977.3236054701471
0.0,0.0,0.0,2017-12-13 14:08:22,856.4148976253288
0.0,0.0,0.0,2017-11-30 00:52:09,973.5121804136216
0.0,0.0,0.0,2017-12-10 21:42:37,879.6093921629853
0.0,0.0,0.0,2017-11-24 16:28:04,1019.7367161282289
0.0,0.0,0.0,2017-11-29 20:23:34,975.123718762176
0.0,0.0,0.0,2017-12-07 19:15:19,906.413273723012
0.0,0.0,0.0,2017-12-07 10:49:14,909.4497335277217
0.0,0.0,0.0,2017-12-10 03:33:45,886.1426437215457
0.0,0.0,0.0,2017-12-06 08:29:39,918.9271828875146
0.0,0.0,0.0,2017-11-30 12:58:52,969.1519300624875
0.0,0.0,0.0,2017-12-03 19:48:28,940.7742832976236
0.0,0.0,0.0,2017-11-29 11:39:52,978.2659134976907
0.0,0.0,0.0,2017-12-03 18:37:17,941.2014109222674
0.0,0.0,0.0,2017-12-07 05:54:01,911.2210687322221
0.0,0.0,0.0,2017-11-21 14:19:41,1046.4270182384248
0.0,0.0,0.0,2017-12-04 19:06:01,932.3890279980862
0.0,0.0,0.0,2017-11-25 16:44:12,1010.9999727977116
0.0,0.0,0.0,2017-11-29 17:10:37,976.2814633848312
0.0,0.0,0.0,2017-11-25 12:25:11,1012.5539929740014
0.0,0.0,0.0,2017-11-28 21:36:52,983.3239768501396
0.0,0.0,0.0,2017-11-27 06:19:37,997.4674185349108
0.0,0.0,0.0,2017-12-11 20:20:31,871.4620478791048
0.0,0.0,0.0,2017-12-04 10:15:06,935.5745199186068
0.0,0.0,0.0,2017-11-30 16:18:25,967.95462231654
0.0,0.0,0.0,2017-12-04 19:14:18,932.33930048876
0.0,0.0,0.0,2017-12-06 21:55:09,914.0942216455912
0.0,0.0,0.0,2017-11-29 02:22:01,981.6130272108461
0.0,0.0,0.0,2017-12-05 05:16:44,928.7247572202144
0.0,0.0,0.0,2017-12-03 06:16:54,945.6437709829627
0.0,0.0,0.0,2017-12-08 02:50:59,903.6792166009631
0.0,0.0,0.0,2017-12-01 11:18:17,961.1153833598556
0.0,0.0,0.0,2017-12-03 10:57:55,943.9576132277386
0.0,0.0,0.0,2017-11-28 01:59:44,990.3866988413072
0.0,0.0,0.0,2017-12-05 07:33:56,927.9015614706236
0.0,0.0,0.0,2017-11-30 08:39:24,970.7087372235526
0.0,0.0,0.0,2017-12-01 18:55:21,958.3730269181285
0.0,0.0,0.0,2017-11-22 18:06:06,1036.428534975979
0.0,0.0,0.0,2017-11-24 19:03:58,1018.8013389240006
0.0,0.0,0.0,2017-12-01 05:21:38,963.2552800625739
0.0,0.0,0.0,2017-12-02 21:46:11,948.7080708246224
0.0,0.0,0.0,2017-11-25 14:36:29,1011.7662650865819
0.0,0.0,0.0,2017-11-20 21:36:18,1052.4473023515918
0.0,0.0,0.0,2017-11-28 13:10:52,986.3599108766018
0.0,0.0,0.0,2017-12-01 15:41:24,959.5367514380844
0.0,0.0,0.0,2017-11-25 23:42:00,1008.4930792241496
0.0,0.0,0.0,2017-12-04 01:07:53,938.8578439101024
0.0,0.0,0.0,2017-12-04 17:49:45,932.8466563691053
0.0,0.0,0.0,2017-12-02 16:36:43,950.5648247690585
0.0,0.0,0.0,2017-12-13 14:54:05,856.1406526953087
0.0,0.0,0.0,2017-11-25 08:01:53,1014.1338089369129
0.0,0.0,0.0,2017-12-04 17:59:55,932.7856591935181
0.0,0.0,0.0,2017-12-05 02:19:07,929.790467533927
0.0,0.0,0.0,2017-11-27 10:42:59,995.8872501795043
0.0,0.0,0.0,2017-12-10 10:48:29,883.5342601831762
0.0,0.0,0.0,2017-11-28 13:20:20,986.3031215415282
0.0,0.0,0.0,2017-12-04 00:17:14,939.1617129340392
0.0,0.0,0.0,2017-11-25 14:29:32,1011.8079271699784
0.0,0.0,0.0,2017-11-30 01:35:58,973.2493506741284
0.0,0.0,0.0,2017-12-04 06:41:44,936.8546847897651
0.0,0.0,0.0,2017-11-22 20:51:50,1035.434134672289
0.0,0.0,0.0,2017-11-21 04:45:16,1049.8735743861207
0.0,0.0,0.0,2017-11-30 18:26:44,967.1847777999865
0.0,0.0,0.0,2017-11-23 11:22:01,1030.2130029929422
0.0,0.0,0.0,2017-12-02 14:27:55,951.3376084428692
0.0,0.0,0.0,2017-12-05 07:22:38,927.9692813887804
0.0,0.0,0.0,2017-12-01 11:20:44,961.1006989585951
0.0,0.0,0.0,2017-12-04 19:12:03,932.3528041725173
0.0,0.0,0.0,2017-11-26 14:40:04,1003.104713742641
0.0,0.0,0.0,2017-11-28 01:05:25,990.7125804880567
0.0,0.0,0.0,2017-11-29 02:00:48,981.7403400790503
0.0,0.0,0.0,2017-11-27 20:34:09,992.3402697400818
0.0,0.0,0.0,2017-11-28 17:06:29,984.9462113436427
0.0,0.0,0.0,2017-12-12 16:07:18,864.3412887452218
0.0,0.0,0.0,2017-11-22 19:34:51,1035.8960338827064
0.0,0.0,0.0,2017-12-13 20:34:43,854.0968145474355
0.0,0.0,0.0,2017-11-27 01:45:38,999.1113485640888
0.0,0.0,0.0,2017-12-09 07:20:08,893.4242916107988
0.0,0.0,0.0,2017-11-28 02:42:17,990.1314636084821
0.0,0.0,0.0,2017-11-29 19:01:12,975.6179248112093
0.0,0.0,0.0,2017-12-05 14:21:08,925.4583535755532
0.0,0.0,0.0,2017-12-07 23:03:35,905.043589413513
0.0,0.0,0.0,2017-12-04 16:40:18,933.2632834893514
0.0,0.0,0.0,2017-12-05 06:51:48,928.1542789098928
0.0,0.0,0.0,2017-11-30 12:24:50,969.3560946533642
0.0,0.0,0.0,2017-11-30 02:05:32,973.0719327335798
0.0,0.0,0.0,2017-12-15 01:42:19,843.6112696400031
0.0,0.0,0.0,2017-12-03 23:10:38,939.5613307494306
0.0,0.0,0.0,2017-11-29 12:29:48,977.9662902373169
0.0,0.0,0.0,2017-11-27 07:26:39,997.0652575725129
0.0,0.0,0.0,2017-12-05 17:45:55,924.2296450094824
0.0,0.0,0.0,2017-12-07 03:38:34,912.033730490904
0.0,0.0,0.0,2017-11-28 01:43:33,990.4838267524516
0.0,0.0,0.0,2017-12-08 14:42:04,899.4127244165218
0.0,0.0,0.0,2017-11-23 11:33:03,1030.146830773659
0.0,0.0,0.0,2017-12-08 16:42:00,898.6931151345327
0.0,0.0,0.0,2017-11-27 09:55:20,996.1731125615049
0.0,0.0,0.0,2017-12-06 08:34:54,918.8957429553824
0.0,0.0,0.0,2017-11-25 14:22:12,1011.8519486972147
0.0,0.0,0.0,2017-12-02 14:30:41,951.3210377057046
0.0,0.0,0.0,2017-11-26 15:34:10,1002.7801529971999
0.0,0.0,0.0,2017-12-04 09:27:10,935.862097350794
0.0,0.0,0.0,2017-11-29 05:38:36,980.4334965229401
0.0,0.0,0.0,2017-12-04 05:33:42,937.2629271444217
0.0,0.0,0.0,2017-11-30 08:35:05,970.734638667158
0.0,0.0,0.0,2017-11-28 17:10:13,984.9237962594561
0.0,0.0,0.0,2017-12-08 02:28:30,903.8141195105744
0.0,0.0,0.0,2017-12-04 00:28:33,939.0937911753327
0.0,0.0,0.0,2017-11-30 22:46:33,965.6258367214884
0.0,0.0,0.0,2017-12-07 06:02:35,911.1695918198857
0.0,0.0,0.0,2017-11-29 17:04:35,976.3176390486067
0.0,0.0,0.0,2017-11-27 02:33:21,998.8249992719398
0.0,0.0,0.0,2017-11-29 18:45:55,975.7095982824652
0.0,0.0,0.0,2017-12-07 20:47:19,905.861239786297
0.0,0.0,0.0,2017-11-26 04:23:57,1006.8014095004419
0.0,0.0,0.0,2017-12-05 03:47:26,929.2605229950053
0.0,0.0,0.0,2017-12-01 22:23:43,957.1228477346233
0.0,0.0,0.0,2017-12-02 18:37:54,949.8377471218566
0.0,0.0,0.0,2017-12-03 06:09:54,945.6857219678179
0.0,0.0,0.0,2017-12-04 21:00:18,931.7033272029987
0.0,0.0,0.0,2017-12-03 07:54:04,945.060703271538
0.0,0.0,0.0,2017-11-27 15:08:29,994.2942662676164
0.0,0.0,0.0,2017-12-06 09:09:24,918.688725196398
0.0,0.0,0.0,2017-12-09 12:13:31,891.6640291373824
0.0,0.0,0.0,2017-11-30 16:07:29,968.0202375724741
0.0,0.0,0.0,2017-12-11 19:20:16,871.8234940895791
0.0,0.0,0.0,2017-12-06 19:56:53,914.8038166823742
0.0,0.0,0.0,2017-12-02 09:54:47,952.9764353791676
0.0,0.0,0.0,2017-12-03 04:37:55,946.2376357720179
0.0,0.0,0.0,2017-11-25 13:44:57,1012.0754725697554
0.0,0.0,0.0,2017-11-25 19:17:08,1010.082358945992
0.0,0.0,0.0,2017-11-27 02:08:08,998.9763367420614
0.0,0.0,0.0,2017-12-08 13:15:11,899.9340130533486
0.0,0.0,0.0,2017-11-29 23:05:37,974.1514094913443
0.0,0.0,0.0,2017-11-23 21:39:58,1026.5053604238328
0.0,0.0,0.0,2017-12-01 10:53:48,961.2622792011902
0.0,0.0,0.0,2017-12-04 11:59:34,934.9477337856632
0.0,0.0,0.0,2017-12-01 05:13:44,963.3027001542978
0.0,0.0,0.0,2017-12-02 22:02:12,948.6119684601717
0.0,0.0,0.0,2017-12-07 09:06:21,910.0670415359702
0.0,0.0,0.0,2017-12-07 06:00:11,911.1840462111728
0.0,0.0,0.0,2017-11-30 20:14:41,966.5370211960831
0.0,0.0,0.0,2017-11-28 16:02:38,985.3293572704312
0.0,0.0,0.0,2017-11-29 07:23:06,979.8064981881613
0.0,0.0,0.0,2017-12-04 01:50:06,938.6045205371265
0.0,0.0,0.0,2017-11-30 10:16:38,970.1253187238283
0.0,0.0,0.0,2017-12-04 13:33:11,934.3860731708378
0.0,0.0,0.0,2017-12-04 17:52:18,932.8313674908768
0.0,0.0,0.0,2017-11-30 20:50:31,966.3220270442667
0.0,0.0,0.0,2017-12-03 22:53:32,939.6638934915998
0.0,0.0,0.0,2017-12-11 05:57:43,876.6388024923983
0.0,0.0,0.0,2017-12-04 16:10:44,933.4407750710405
0.0,0.0,0.0,2017-11-28 22:50:34,982.8817248263149
0.0,0.0,0.0,2017-11-30 07:33:48,971.1023057400694
0.0,0.0,0.0,2017-11-30 02:26:53,972.943816315134
0.0,0.0,0.0,2017-12-08 14:21:12,899.5379519234111
0.0,0.0,0.0,2017-11-27 04:45:06,998.0345482482436
0.0,0.0,0.0,2017-12-03 13:25:12,943.0738946659851
0.0,0.0,0.0,2017-11-27 15:14:42,994.2569332509551
0.0,0.0,0.0,2017-12-05 06:35:58,928.249313440136
0.0,0.0,0.0,2017-12-05 05:08:47,928.7724355887561
0.0,0.0,0.0,2017-12-02 09:33:51,953.102028721026
0.0,0.0,0.0,2017-11-25 12:50:07,1012.4044500113403
0.0,0.0,0.0,2017-12-08 07:51:19,901.8772435551061
0.0,0.0,0.0,2017-12-05 08:21:33,927.615780542383
0.0,0.0,0.0,2017-12-07 03:02:00,912.2530901334112
0.0,0.0,0.0,2017-12-01 21:26:26,957.4665756077949
0.0,0.0,0.0,2017-12-08 13:51:04,899.718694939407
0.0,0.0,0.0,2017-11-27 21:44:15,991.9196665422098
0.0,0.0,0.0,2017-12-06 03:52:27,920.5904674891381
0.0,0.0,0.0,2017-11-27 08:52:20,996.5511050975629
0.0,0.0,0.0,2017-12-09 04:47:41,894.3390000584633
0.0,0.0,0.0,2017-12-02 17:26:10,950.2681380341352
0.0,0.0,0.0,2017-11-28 05:21:10,989.1781087239441
0.0,0.0,0.0,2017-12-10 10:17:55,883.7176547609436
0.0,0.0,0.0,2017-11-25 12:07:40,1012.6591655588518
0.0,0.0,0.0,2017-11-18 19:39:40,1070.4271012236939
0.0,0.0,0.0,2017-12-01 13:05:45,960.4705953280818
0.0,0.0,0.0,2017-12-07 18:51:50,906.5541006266681
0.0,0.0,0.0,2017-12-01 21:50:41,957.3210393519475
0.0,0.0,0.0,2017-12-06 00:57:08,921.6423031924807
0.0,0.0,0.0,2017-12-10 13:58:11,882.3960001368755
0.0,0.0,0.0,2017-11-27 01:00:32,999.3818906431254
0.0,0.0,0.0,2017-11-29 10:18:21,978.7549896368176
0.0,0.0,0.0,2017-11-22 23:29:39,1034.4872286642026
0.0,0.0,0.0,2017-11-23 07:28:58,1031.6113749733254
0.0,0.0,0.0,2017-12-06 10:25:11,918.2340297829953
0.0,0.0,0.0,2017-12-01 08:25:10,962.1541369320886
0.0,0.0,0.0,2017-12-03 19:37:23,940.8408051117674
0.0,0.0,0.0,2017-11-28 10:28:46,987.3325150194835
0.0,0.0,0.0,2017-12-02 07:27:09,953.862224146707
0.0,0.0,0.0,2017-11-26 07:42:04,1005.6126971838028
0.0,0.0,0.0,2017-11-30 10:30:32,970.0419262795522
0.0,0.0,0.0,2017-12-12 16:59:36,864.0274824601438
0.0,0.0,0.0,2017-12-03 20:37:52,940.4779760206002
0.0,0.0,0.0,2017-11-27 08:28:12,996.6959416776456
0.0,0.0,0.0,2017-11-23 22:26:18,1026.2273046925532
0.0,0.0,0.0,2017-12-03 19:41:10,940.8180981872048
0.0,0.0,0.0,2017-11-23 15:14:11,1028.8200640788318
0.0,0.0,0.0,2017-11-28 11:09:24,987.0887767925444
0.0,0.0,0.0,2017-11-27 14:42:02,994.4529471270125
0.0,0.0,0.0,2017-11-25 10:31:52,1013.2339104867084
0.0,0.0,0.0,2017-11-29 21:14:43,974.8168615017333
0.0,0.0,0.0,2017-12-06 13:11:41,917.2349806756945
0.0,0.0,0.0,2017-11-29 23:10:21,974.1230063991509
0.0,0.0,0.0,2017-12-07 03:21:51,912.1340083071691
0.0,0.0,0.0,2017-11-28 17:51:53,984.6738486360355
0.0,0.0,0.0,2017-12-11 04:51:50,877.034109542039
0.0,0.0,0.0,2017-11-23 23:15:06,1025.9344866930792
0.0,0.0,0.0,2017-12-02 17:08:50,950.3721062150166
0.0,0.0,0.0,2017-12-03 00:04:08,947.8802831687848
0.0,0.0,0.0,2017-12-05 13:53:44,925.6227438693393
0.0,0.0,0.0,2017-12-08 23:36:45,896.2045965665716
0.0,0.0,0.0,2017-12-03 05:06:43,946.0648218299932
0.0,0.0,0.0,2017-12-10 02:18:33,886.5937898038658
0.0,0.0,0.0,2017-12-02 08:59:15,953.309641706788
0.0,0.0,0.0,2017-12-15 09:28:07,840.816408752115
0.0,0.0,0.0,2017-12-02 05:15:04,954.6546932387762
0.0,0.0,0.0,2017-12-02 03:34:24,955.2587465553728
0.0,0.0,0.0,2017-12-06 03:48:56,920.6115096076162
0.0,0.0,0.0,2017-12-07 13:03:18,908.6453269901003
0.0,0.0,0.0,2017-11-29 12:53:05,977.8265958152915
0.0,0.0,0.0,2017-11-28 16:14:02,985.260915085412
0.0,0.0,0.0,2017-12-04 16:37:54,933.2776852803493
0.0,0.0,0.0,2017-12-07 05:49:01,911.2510679167231
0.0,0.0,0.0,2017-12-01 13:28:29,960.3342431844832
0.0,0.0,0.0,2017-11-21 23:22:48,1043.1683626916038
0.0,0.0,0.0,2017-11-22 08:41:37,1039.8153826746216
0.0,0.0,0.0,2017-12-03 06:40:35,945.5016646092762
0.0,0.0,0.0,2017-11-24 17:30:16,1019.3635117173577
0.0,0.0,0.0,2017-12-02 11:28:00,952.4171620146159
0.0,0.0,0.0,2017-12-07 13:25:11,908.514009529023
0.0,0.0,0.0,2017-12-09 06:19:07,893.7904089206663
0.0,0.0,0.0,2017-12-12 17:24:52,863.8759781989057
0.0,0.0,0.0,2017-11-25 00:30:37,1016.8414646605244
0.0,0.0,0.0,2017-11-30 11:03:42,969.8428838321729
0.0,0.0,0.0,2017-12-06 09:48:57,918.4514016247343
0.0,0.0,0.0,2017-11-27 14:50:23,994.4028332176986
0.0,0.0,0.0,2017-12-05 08:33:08,927.5463430590084
0.0,0.0,0.0,2017-11-27 09:14:19,996.4192229812517
0.0,0.0,0.0,2017-12-08 02:59:47,903.6264679793644
0.0,0.0,0.0,2017-12-02 14:38:05,951.2765851558439
0.0,0.0,0.0,2017-11-27 19:13:47,992.8223788193444
0.0,0.0,0.0,2017-12-01 15:25:06,959.634527752828
0.0,0.0,0.0,2017-11-17 22:59:16,1077.8694876854577
0.0,0.0,0.0,2017-11-26 12:39:00,1003.8310866704358
0.0,0.0,0.0,2017-11-18 14:47:10,1072.182156811381
0.0,0.0,0.0,2017-11-22 02:42:12,1041.9719643114422
0.0,0.0,0.0,2017-12-06 10:22:51,918.248049678777
0.0,0.0,0.0,2017-12-06 18:52:33,915.1897959862712
0.0,0.0,0.0,2017-12-07 07:16:27,910.7264269964525
0.0,0.0,0.0,2017-12-01 05:34:16,963.1795273595828
0.0,0.0,0.0,2017-12-03 15:31:02,942.3189365121119
0.0,0.0,0.0,2017-12-06 08:46:43,918.8248709176647
0.0,0.0,0.0,2017-12-05 08:15:50,927.6501049356242
0.0,0.0,0.0,2017-12-13 05:07:14,859.6617135901611
0.0,0.0,0.0,2017-11-30 10:39:11,969.9900772187463
0.0,0.0,0.0,2017-12-01 15:48:30,959.4940928382056
0.0,0.0,0.0,2017-12-02 20:30:21,949.1630189527945
0.0,0.0,0.0,2017-11-22 17:46:46,1036.544505477426
0.0,0.0,0.0,2017-12-01 19:30:20,958.1631244594873
0.0,0.0,0.0,2017-11-27 00:51:22,999.4369343741228
0.0,0.0,0.0,2017-11-29 22:00:56,974.5395517681659
0.0,0.0,0.0,2017-11-27 03:27:07,998.5024603017794
0.0,0.0,0.0,2017-12-08 07:46:54,901.9037476752972
0.0,0.0,0.0,2017-12-05 08:47:00,927.4631375606718
0.0,0.0,0.0,2017-12-02 17:04:45,950.3965984111518
0.0,0.0,0.0,2017-11-25 22:51:13,1008.7978080053979
0.0,0.0,0.0,2017-12-01 06:40:03,962.7848200367397
0.0,0.0,0.0,2017-12-02 06:47:34,954.0997713876835
0.0,0.0,0.0,2017-12-02 14:17:29,951.4002601233269
0.0,0.0,0.0,2017-11-30 07:41:07,971.0584691721265
0.0,0.0,0.0,2017-11-30 08:59:53,970.5858618297973
0.0,0.0,0.0,2017-11-23 06:50:34,1031.8417173533012
0.0,0.0,0.0,2017-11-27 09:05:44,996.470769746006
0.0,0.0,0.0,2017-12-09 18:25:16,889.4335769011435
0.0,0.0,0.0,2017-12-04 08:41:58,936.1333339274344
