anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-19 17:02:28,449.61034552182895
0.0,0.0,0.0,2018-01-19 23:44:20,447.19912995450085
0.0,0.0,0.0,2018-01-19 22:02:48,447.8083971981147
0.0,0.0,0.0,2018-01-20 09:26:30,443.7061975974147
0.0,0.0,0.0,2018-01-20 05:24:40,445.1572176804541
0.0,0.0,0.0,2018-01-20 12:31:50,442.59418782759764
0.0,0.0,0.0,2018-01-20 11:18:53,443.0319085830772
0.0,0.0,0.0,2018-01-20 22:03:40,439.16317610421777
0.0,0.0,0.0,2018-01-20 21:07:38,439.4993373981136
0.0,0.0,0.0,2018-01-21 00:45:03,438.1948387608194
0.0,0.0,0.0,2018-01-21 02:07:38,437.69933486909144
0.0,0.0,0.0,2018-01-21 08:15:43,435.4909270678246
0.0,0.0,0.0,2018-01-21 12:16:28,434.0463842393719
0.0,0.0,0.0,2018-01-21 12:44:43,433.87684484099077
0.0,0.0,0.0,2018-01-21 16:48:54,432.41176317424146
0.0,0.0,0.0,2018-01-21 23:58:39,429.83329307938226
0.0,0.0,0.0,2018-01-22 01:01:24,429.4568161635146
0.0,0.0,0.0,2018-01-22 08:41:27,426.6964539974598
0.0,0.0,0.0,2018-01-22 10:57:16,425.8815762906291
0.0,0.0,0.0,2018-01-22 12:33:22,425.30498498765166
0.0,0.0,0.0,2018-01-22 18:15:50,423.2501957032202
0.0,0.0,0.0,2018-01-22 21:26:05,422.10868741479754
0.0,0.0,0.0,2018-01-22 20:13:12,422.54600961205466
0.0,0.0,0.0,2018-01-23 03:33:46,419.9026165152828
0.0,0.0,0.0,2018-01-23 08:47:53,418.0178810773688
0.0,0.0,0.0,2018-01-23 14:26:14,415.9877309367375
0.0,0.0,0.0,2018-01-23 21:02:23,413.6108697826912
0.0,0.0,0.0,2018-01-23 15:57:10,415.4421696887093
0.0,0.0,0.0,2018-01-24 03:28:34,411.2937534687151
0.0,0.0,0.0,2018-01-24 01:40:16,411.94353896383
0.0,0.0,0.0,2018-01-24 12:12:42,408.14894936271753
0.0,0.0,0.0,2018-01-24 14:08:40,407.4531648870421
0.0,0.0,0.0,2018-01-24 10:51:55,408.63365812178336
0.0,0.0,0.0,2018-01-24 16:55:39,406.45127564326043
0.0,0.0,0.0,2018-01-24 19:47:26,405.42054980211987
0.0,0.0,0.0,2018-01-25 07:01:33,401.37589594273294
0.0,0.0,0.0,2018-01-25 03:40:53,402.57989769880135
0.0,0.0,0.0,2018-01-25 07:59:50,401.0261750188563
0.0,0.0,0.0,2018-01-25 15:48:16,398.21562201293864
0.0,0.0,0.0,2018-01-25 14:03:46,398.84262161293515
0.0,0.0,0.0,2018-01-25 16:14:29,398.0582771387724
0.0,0.0,0.0,2018-01-26 03:21:49,394.0542898780158
0.0,0.0,0.0,2018-01-26 01:31:31,394.7160481169078
0.0,0.0,0.0,2018-01-26 03:28:38,394.01342758480877
0.0,0.0,0.0,2018-01-26 07:16:35,392.64564891948925
0.0,0.0,0.0,2018-01-26 11:45:32,391.03201357004167
0.0,0.0,0.0,2018-01-26 11:07:46,391.2585600047294
0.0,0.0,0.0,2018-01-27 01:45:48,385.9903451209377
0.0,0.0,0.0,2018-01-26 18:10:17,388.7235167734483
0.0,0.0,0.0,2018-01-27 02:41:46,385.65461795866634
0.0,0.0,0.0,2018-01-27 01:22:02,386.1329379408727
0.0,0.0,0.0,2018-01-27 13:07:25,381.90072195035305
0.0,0.0,0.0,2018-01-27 13:15:00,381.8551916814309
0.0,0.0,0.0,2018-01-27 14:09:17,381.52948048487707
0.0,0.0,0.0,2018-01-27 21:59:36,378.70759051392673
0.0,0.0,0.0,2018-01-28 00:52:08,377.67235340459536
0.0,0.0,0.0,2018-01-28 04:24:08,376.40040481003894
0.0,0.0,0.0,2018-01-28 05:58:19,375.835297104991
0.0,0.0,0.0,2018-01-28 13:50:06,373.00460983855794
0.0,0.0,0.0,2018-01-28 09:12:18,374.67135295004766
0.0,0.0,0.0,2018-01-28 12:23:19,373.52527448833405
0.0,0.0,0.0,2018-01-28 20:42:48,370.5283831492429
0.0,0.0,0.0,2018-01-29 00:18:22,369.23502255616216
0.0,0.0,0.0,2018-01-29 07:03:12,366.805984985383
0.0,0.0,0.0,2018-01-29 12:19:10,364.9102112466266
0.0,0.0,0.0,2018-01-29 13:50:13,364.36388738751793
0.0,0.0,0.0,2018-01-29 19:20:29,362.3822897427694
0.0,0.0,0.0,2018-01-29 19:07:49,362.4582407776067
0.0,0.0,0.0,2018-01-29 17:56:16,362.88755616540254
0.0,0.0,0.0,2018-01-30 01:16:02,360.2489316212129
0.0,0.0,0.0,2018-01-30 07:25:06,358.03458837585185
0.0,0.0,0.0,2018-01-30 06:27:33,358.3799178900023
0.0,0.0,0.0,2018-01-30 16:05:10,354.9141891282727
0.0,0.0,0.0,2018-01-30 17:14:49,354.49628856711485
0.0,0.0,0.0,2018-01-30 22:49:56,352.4855880842345
0.0,0.0,0.0,2018-01-30 23:02:16,352.411560983389
0.0,0.0,0.0,2018-01-30 21:41:31,352.8960401164093
0.0,0.0,0.0,2018-01-31 02:45:35,351.0716696386418
0.0,0.0,0.0,2018-01-31 13:23:34,347.24377699881063
0.0,0.0,0.0,2018-01-31 11:58:29,347.75428999291387
0.0,0.0,0.0,2018-01-31 18:24:22,345.4389814682026
0.0,0.0,0.0,2018-01-31 18:58:50,345.2321777039755
0.0,0.0,0.0,2018-02-01 04:45:07,341.7144697756005
0.0,0.0,0.0,2018-02-01 04:12:15,341.91166688876973
0.0,0.0,0.0,2018-02-01 04:39:38,341.74734783211613
0.0,0.0,0.0,2018-02-01 06:58:09,340.91632774007957
0.0,0.0,0.0,2018-02-01 11:17:59,339.35728109529214
0.0,0.0,0.0,2018-02-01 18:44:18,336.6794017133387
0.0,0.0,0.0,2018-02-02 01:16:53,334.32386007292394
0.0,0.0,0.0,2018-02-01 21:00:58,335.859376922181
0.0,0.0,0.0,2018-02-02 04:35:47,333.13051010923294
0.0,0.0,0.0,2018-02-02 11:45:17,330.55349434177083
0.0,0.0,0.0,2018-02-02 14:32:29,329.5503269847764
0.0,0.0,0.0,2018-02-02 16:45:08,328.7543813892226
0.0,0.0,0.0,2018-02-03 05:13:30,324.26416955318035
0.0,0.0,0.0,2018-02-03 01:10:35,325.72166376166945
0.0,0.0,0.0,2018-02-02 23:42:37,326.2494520116276
0.0,0.0,0.0,2018-02-03 06:39:43,323.74687603814084
0.0,0.0,0.0,2018-02-03 15:36:05,320.5286916555944
0.0,0.0,0.0,2018-02-03 16:54:28,320.05841895818406
0.0,0.0,0.0,2018-02-03 17:42:54,319.7677918523095
0.0,0.0,0.0,2018-02-03 21:09:08,318.5303889106304
0.0,0.0,0.0,2018-02-04 01:23:12,317.00595807155133
0.0,0.0,0.0,2018-02-04 10:12:33,313.82990403801216
0.0,0.0,0.0,2018-02-04 03:22:12,316.2920059730071
0.0,0.0,0.0,2018-02-04 07:13:49,314.90226576053084
0.0,0.0,0.0,2018-02-04 18:37:53,310.79790113582993
0.0,0.0,0.0,2018-02-04 20:18:20,310.1951314436448
0.0,0.0,0.0,2018-02-04 20:39:19,310.06923241486004
0.0,0.0,0.0,2018-02-05 05:46:54,306.7838041090886
0.0,0.0,0.0,2018-02-05 04:52:57,307.1074581209538
0.0,0.0,0.0,2018-02-05 04:30:54,307.23978592707505
0.0,0.0,0.0,2018-02-05 15:29:35,303.28767497103564
0.0,0.0,0.0,2018-02-05 17:35:42,302.53095634340053
0.0,0.0,0.0,2018-02-05 17:13:09,302.6662495092151
0.0,0.0,0.0,2018-02-06 03:19:44,299.0267899674387
0.0,0.0,0.0,2018-02-06 01:45:02,299.5950069004648
0.0,0.0,0.0,2018-02-06 09:50:52,296.6799988310065
0.0,0.0,0.0,2018-02-06 07:09:00,297.65119065121144
0.0,0.0,0.0,2018-02-06 13:16:18,295.4473428648442
0.0,0.0,0.0,2018-02-06 19:32:12,293.191990329144
0.0,0.0,0.0,2018-02-07 01:23:02,291.0869503431421
0.0,0.0,0.0,2018-02-07 00:42:30,291.3301855943736
0.0,0.0,0.0,2018-02-07 04:17:56,290.03761946504636
0.0,0.0,0.0,2018-02-07 05:07:28,289.74037665102344
0.0,0.0,0.0,2018-02-07 15:36:44,285.96474231787846
0.0,0.0,0.0,2018-02-07 13:50:18,286.6033905434386
0.0,0.0,0.0,2018-02-07 22:39:39,283.42729971380487
0.0,0.0,0.0,2018-02-07 23:14:44,283.2168118737227
0.0,0.0,0.0,2018-02-08 05:00:26,281.14255524413113
0.0,0.0,0.0,2018-02-08 02:25:22,282.0729593575589
0.0,0.0,0.0,2018-02-08 09:03:11,279.6860835681635
0.0,0.0,0.0,2018-02-08 06:00:32,280.7820159686908
0.0,0.0,0.0,2018-02-08 21:26:35,275.2256303439661
0.0,0.0,0.0,2018-02-08 21:37:47,275.158503781326
0.0,0.0,0.0,2018-02-08 22:28:37,274.853441818958
0.0,0.0,0.0,2018-02-09 02:38:15,273.3557160257875
0.0,0.0,0.0,2018-02-09 06:27:09,271.98227077759935
0.0,0.0,0.0,2018-02-09 13:14:56,269.5356227589374
0.0,0.0,0.0,2018-02-09 17:59:45,267.8266487220965
0.0,0.0,0.0,2018-02-09 19:52:18,267.15135209933413
0.0,0.0,0.0,2018-02-09 22:53:21,266.0650804941642
0.0,0.0,0.0,2018-02-09 23:43:51,265.7620787606562
0.0,0.0,0.0,2018-02-10 06:19:35,263.3876423974421
0.0,0.0,0.0,2018-02-10 08:16:42,262.6850229090266
0.0,0.0,0.0,2018-02-10 08:44:57,262.51543577362446
0.0,0.0,0.0,2018-02-10 12:24:59,261.1952982397597
0.0,0.0,0.0,2018-02-10 18:14:46,259.0966270630432
0.0,0.0,0.0,2018-02-10 20:55:27,258.13247454798767
0.0,0.0,0.0,2018-02-11 01:08:25,256.6146507756472
0.0,0.0,0.0,2018-02-11 06:47:16,254.58154963239977
0.0,0.0,0.0,2018-02-11 08:28:28,253.97437471615638
0.0,0.0,0.0,2018-02-11 15:12:40,251.54918872109923
0.0,0.0,0.0,2018-02-11 10:40:35,253.18164816599128
0.0,0.0,0.0,2018-02-11 15:10:41,251.5610662503313
0.0,0.0,0.0,2018-02-11 23:33:05,248.54668345955557
0.0,0.0,0.0,2018-02-12 06:51:18,245.91741606677223
0.0,0.0,0.0,2018-02-12 03:37:56,247.07757778114387
0.0,0.0,0.0,2018-02-12 09:48:01,244.85711657782568
0.0,0.0,0.0,2018-02-12 12:52:25,243.7506609652154
0.0,0.0,0.0,2018-02-12 17:58:13,241.91592511894956
0.0,0.0,0.0,2018-02-12 20:40:44,240.94077207326046
0.0,0.0,0.0,2018-02-12 21:28:02,240.6569951513484
0.0,0.0,0.0,2018-02-13 05:42:01,237.6931116690663
0.0,0.0,0.0,2018-02-13 11:17:47,235.67851379060392
0.0,0.0,0.0,2018-02-13 10:48:42,235.85297909727552
0.0,0.0,0.0,2018-02-13 09:37:43,236.27889737376455
0.0,0.0,0.0,2018-02-13 16:38:32,233.75401146964714
0.0,0.0,1.0,2017-11-23 20:22:28,940.8903699197067
0.0,0.0,0.0,2017-11-24 02:16:48,938.7644211149413
0.0,0.0,0.0,2017-11-24 01:03:00,939.2071461013046
0.0,0.0,0.0,2017-11-24 08:37:46,936.4785530054443
0.0,0.0,0.0,2017-11-24 16:11:47,933.7544908402897
0.0,0.0,0.0,2017-11-24 21:14:48,931.9364109419313
0.0,0.0,0.0,2017-11-24 15:51:17,933.877447525422
0.0,0.0,0.0,2017-11-24 17:45:44,933.190751305004
0.0,0.0,0.0,2017-11-25 00:14:49,930.8562503662968
0.0,0.0,0.0,2017-11-24 21:58:13,931.6758743232955
0.0,0.0,0.0,2017-11-25 08:38:46,927.8325803899913
0.0,0.0,0.0,2017-11-25 11:07:59,926.9372898943737
0.0,0.0,0.0,2017-11-25 18:21:53,924.3338758386839
0.0,0.0,0.0,2017-11-25 20:38:34,923.513818162521
0.0,0.0,0.0,2017-11-25 18:44:05,924.2007167593451
0.0,0.0,0.0,2017-11-26 00:30:02,922.1249433414031
0.0,0.0,0.0,2017-11-26 10:52:22,918.3910224426763
0.0,0.0,0.0,2017-11-26 08:21:12,919.2980049609154
0.0,0.0,0.0,2017-11-26 13:17:47,917.5184811115299
0.0,0.0,0.0,2017-11-26 14:40:21,917.0230554144043
0.0,0.0,0.0,2017-11-26 16:09:38,916.4873384856891
0.0,0.0,0.0,2017-11-26 18:07:59,915.777316666828
0.0,0.0,0.0,2017-11-27 03:11:43,912.5148953180932
0.0,0.0,0.0,2017-11-27 06:53:06,911.1865965689562
0.0,0.0,0.0,2017-11-27 08:36:02,910.5690080324108
0.0,0.0,0.0,2017-11-27 10:29:13,909.8898599275227
0.0,0.0,0.0,2017-11-27 15:34:07,908.0605212466654
0.0,0.0,0.0,2017-11-27 18:04:05,907.1607098585943
0.0,0.0,0.0,2017-11-27 23:21:03,905.2588990320343
0.0,0.0,0.0,2017-11-27 22:06:28,905.7063822915824
0.0,0.0,0.0,2017-11-27 23:26:21,905.227100670403
0.0,0.0,0.0,2017-11-28 07:59:16,902.1495414447061
0.0,0.0,0.0,2017-11-28 14:43:03,899.7269146662496
0.0,0.0,0.0,2017-11-28 17:34:30,898.6981595549229
0.0,0.0,0.0,2017-11-28 18:54:30,898.2181808548222
0.0,0.0,0.0,2017-11-28 19:36:21,897.9670801268744
0.0,0.0,0.0,2017-11-29 03:04:16,895.2795437605623
0.0,0.0,0.0,2017-11-29 03:20:40,895.1811298446979
0.0,0.0,0.0,2017-11-29 07:33:45,893.6626411341183
0.0,0.0,0.0,2017-11-29 09:13:17,893.0654523745338
0.0,0.0,0.0,2017-11-29 13:48:18,891.4153464470362
0.0,0.0,0.0,2017-11-29 17:03:51,890.2420822971287
0.0,0.0,0.0,2017-11-29 20:18:42,889.0729495791452
0.0,0.0,0.0,2017-11-29 21:47:26,888.5405412971741
0.0,0.0,0.0,2017-11-30 07:19:14,885.1097437463354
0.0,0.0,0.0,2017-11-30 08:44:28,884.5983611515732
0.0,0.0,0.0,2017-11-30 09:50:56,884.1995942869454
0.0,0.0,0.0,2017-11-30 12:50:43,883.1208885310746
0.0,0.0,0.0,2017-11-30 18:51:15,880.9576943019978
0.0,0.0,0.0,2017-11-30 16:57:59,881.6372414694774
0.0,0.0,0.0,2017-11-30 21:59:29,879.8283143286292
0.0,0.0,0.0,2017-12-01 03:54:15,877.6996379106062
0.0,0.0,0.0,2017-12-01 05:22:08,877.172336524038
0.0,0.0,0.0,2017-12-01 13:14:23,874.3388447337001
0.0,0.0,0.0,2017-12-01 18:04:24,872.5987580930102
0.0,0.0,0.0,2017-12-01 17:26:20,872.8272220517406
0.0,0.0,0.0,2017-12-01 23:32:31,870.6300558395252
0.0,0.0,0.0,2017-12-01 23:18:19,870.7152501050831
0.0,0.0,0.0,2017-12-01 23:30:49,870.6402500656094
0.0,0.0,0.0,2017-12-02 10:38:42,866.6329606016812
0.0,0.0,0.0,2017-12-02 10:30:16,866.6835414828585
0.0,0.0,0.0,2017-12-02 16:00:27,864.7024799143608
0.0,0.0,0.0,2017-12-02 21:41:51,862.6540459766388
0.0,0.0,0.0,2017-12-02 21:17:42,862.7989832336955
0.0,0.0,0.0,2017-12-02 18:49:32,863.6879923256545
0.0,0.0,0.0,2017-12-03 01:02:22,861.4510106213313
0.0,0.0,0.0,2017-12-03 10:34:42,858.0169343075537
0.0,0.0,0.0,2017-12-03 07:49:49,859.0062546472232
0.0,0.0,0.0,2017-12-03 11:27:15,857.7017144313229
0.0,0.0,0.0,2017-12-03 22:10:34,853.8417835335443
0.0,0.0,0.0,2017-12-03 16:04:47,856.0364931874308
0.0,0.0,0.0,2017-12-04 02:30:39,852.281235725328
0.0,0.0,0.0,2017-12-04 03:49:42,851.8069616852596
0.0,0.0,0.0,2017-12-04 07:42:38,850.4093988259419
0.0,0.0,0.0,2017-12-04 06:44:36,850.7575739493356
0.0,0.0,0.0,2017-12-04 13:34:09,848.3002386328646
0.0,0.0,0.0,2017-12-04 15:59:44,847.4267291518871
0.0,0.0,0.0,2017-12-04 19:00:53,846.3398759156403
0.0,0.0,0.0,2017-12-04 20:03:34,845.9637455565814
0.0,0.0,0.0,2017-12-04 23:46:15,844.6276782038701
0.0,0.0,0.0,2017-12-05 02:06:28,843.7863648059275
0.0,0.0,0.0,2017-12-05 10:05:24,840.9127320461375
0.0,0.0,0.0,2017-12-05 09:12:07,841.2324691542535
0.0,0.0,0.0,2017-12-05 08:59:55,841.3056523760505
0.0,0.0,0.0,2017-12-05 20:32:03,837.1528950573033
0.0,0.0,0.0,2017-12-05 18:18:25,837.9546920116204
0.0,0.0,0.0,2017-12-05 23:31:28,836.0763616155267
0.0,0.0,0.0,2017-12-06 03:36:12,834.6080140693025
0.0,0.0,0.0,2017-12-06 05:29:29,833.9282923074257
0.0,0.0,0.0,2017-12-06 12:03:10,831.5661826458514
0.0,0.0,0.0,2017-12-06 13:02:30,831.2102231408408
0.0,0.0,0.0,2017-12-06 20:45:58,828.4293747741094
0.0,0.0,0.0,2017-12-06 19:01:01,829.0590329201978
0.0,0.0,0.0,2017-12-07 00:08:13,827.2158790513548
0.0,0.0,0.0,2017-12-07 09:02:28,824.0103322718804
0.0,0.0,0.0,2017-12-07 09:24:55,823.875670391835
0.0,0.0,0.0,2017-12-07 17:29:42,820.9669567629421
0.0,0.0,0.0,2017-12-07 17:13:57,821.0615162862651
0.0,0.0,0.0,2017-12-07 22:19:04,819.2307824700811
0.0,0.0,0.0,2017-12-07 18:45:29,820.5122389686246
0.0,0.0,0.0,2017-12-08 02:27:20,817.7411781020561
0.0,0.0,0.0,2017-12-08 06:41:50,816.2141954520872
0.0,0.0,0.0,2017-12-08 07:26:59,815.9433199269129
0.0,0.0,0.0,2017-12-08 10:11:01,814.9591096838517
0.0,0.0,0.0,2017-12-08 14:56:58,813.2434122899572
0.0,0.0,0.0,2017-12-08 23:18:51,810.232061303461
0.0,0.0,0.0,2017-12-08 21:00:19,811.0633187145709
0.0,0.0,0.0,2017-12-08 21:23:41,810.9230490163144
0.0,0.0,0.0,2017-12-09 04:28:43,808.3729176268264
0.0,0.0,0.0,2017-12-09 09:45:02,806.4749310971139
0.0,0.0,0.0,2017-12-09 10:11:45,806.3147053771044
0.0,0.0,0.0,2017-12-09 14:56:58,804.6034216083593
0.0,0.0,0.0,2017-12-09 18:12:48,803.4283799777447
0.0,0.0,0.0,2017-12-09 21:39:22,802.1889374235225
0.0,0.0,0.0,2017-12-10 03:42:48,800.0083344032034
0.0,0.0,0.0,2017-12-10 02:24:56,800.4755886884917
0.0,0.0,0.0,2017-12-10 13:48:35,796.3737017362937
0.0,0.0,0.0,2017-12-10 11:26:11,797.228107289132
0.0,0.0,0.0,2017-12-10 11:17:48,797.2783447463934
0.0,0.0,0.0,2017-12-10 15:52:29,795.6302619240794
0.0,0.0,0.0,2017-12-11 00:42:17,792.4515046987174
0.0,0.0,0.0,2017-12-11 00:26:46,792.5445747272128
0.0,0.0,0.0,2017-12-11 02:13:22,791.9049469704019
0.0,0.0,0.0,2017-12-11 06:03:14,790.5257307435901
0.0,0.0,0.0,2017-12-11 10:54:21,788.7790933448465
0.0,0.0,0.0,2017-12-11 10:22:55,788.9676330469497
0.0,0.0,0.0,2017-12-11 20:05:16,785.4735740943044
0.0,0.0,0.0,2017-12-11 20:02:08,785.4924041570774
0.0,0.0,0.0,2017-12-12 05:39:57,782.0254807891052
0.0,0.0,0.0,2017-12-12 00:10:32,784.002022335609
0.0,0.0,0.0,2017-12-12 12:06:43,779.7048541328176
0.0,0.0,0.0,2017-12-12 10:20:13,780.3438598861507
0.0,0.0,0.0,2017-12-12 16:15:51,778.210070522051
0.0,0.0,0.0,2017-12-12 17:19:35,777.8276624623388
0.0,0.0,0.0,2017-12-12 22:08:34,776.093740666377
0.0,0.0,0.0,2017-12-13 00:30:03,775.2448956621356
0.0,0.0,0.0,2017-12-13 02:16:39,774.605326766186
0.0,0.0,0.0,2017-12-13 05:17:22,773.5210159738159
0.0,0.0,0.0,2017-12-13 08:35:45,772.3306610255567
0.0,0.0,0.0,2017-12-13 12:50:48,770.8004284557242
0.0,0.0,0.0,2017-12-13 15:53:46,769.7025359810661
0.0,0.0,0.0,2017-12-13 19:32:00,768.3931586035658
0.0,0.0,0.0,2017-12-14 03:10:49,765.6402625841079
0.0,0.0,0.0,2017-12-13 23:29:09,766.9702453733642
0.0,0.0,0.0,2017-12-14 07:12:34,764.1898091645048
0.0,0.0,0.0,2017-12-14 11:36:39,762.6052378455704
0.0,0.0,0.0,2017-12-14 10:56:06,762.848613041953
0.0,0.0,0.0,2017-12-14 13:25:26,761.9525981778947
0.0,0.0,0.0,2017-12-14 19:08:34,759.8937858698872
0.0,0.0,0.0,2017-12-15 03:11:31,756.9960324204675
0.0,0.0,0.0,2017-12-15 02:03:00,757.4071423022515
0.0,0.0,0.0,2017-12-15 02:03:41,757.4030632541449
0.0,0.0,0.0,2017-12-15 12:17:41,753.7190743543418
0.0,0.0,0.0,2017-12-15 13:08:10,753.4161517401506
0.0,0.0,0.0,2017-12-15 17:29:47,751.8464485385268
0.0,0.0,0.0,2017-12-16 01:00:44,749.1407608969253
0.0,0.0,0.0,2017-12-16 04:20:44,747.9408248918193
0.0,0.0,0.0,2017-12-16 00:55:30,749.1721539433792
0.0,0.0,0.0,2017-12-16 05:58:35,747.3536674992718
0.0,0.0,0.0,2017-12-16 08:27:08,746.4623599788227
0.0,0.0,0.0,2017-12-16 13:01:15,744.8176758816907
0.0,0.0,0.0,2017-12-16 15:56:41,743.7650988045366
0.0,0.0,0.0,2017-12-16 22:30:51,741.4001025188048
0.0,0.0,0.0,2017-12-16 22:29:31,741.408111199163
0.0,0.0,0.0,2017-12-17 06:34:01,738.5011061837952
0.0,0.0,0.0,2017-12-17 06:55:36,738.3715544934385
0.0,0.0,0.0,2017-12-17 10:34:08,737.060402127428
0.0,0.0,0.0,2017-12-17 10:28:55,737.0916606393589
0.0,0.0,0.0,2017-12-17 13:39:17,735.9494771366989
0.0,0.0,0.0,2017-12-17 16:46:46,734.8246005417196
0.0,0.0,0.0,2017-12-17 18:01:34,734.3757526940717
0.0,0.0,0.0,2017-12-17 21:24:18,733.159386865812
0.0,0.0,0.0,2017-12-18 11:37:46,728.0385377156116
0.0,0.0,0.0,2017-12-18 11:14:32,728.1779966356575
0.0,0.0,0.0,2017-12-18 14:18:54,727.0717457063836
0.0,0.0,0.0,2017-12-18 11:48:40,727.973197880008
0.0,0.0,0.0,2017-12-18 17:27:00,725.9431998156201
0.0,0.0,0.0,2017-12-19 02:01:54,722.8537378491117
0.0,0.0,0.0,2017-12-19 04:28:51,721.9721058491097
0.0,0.0,0.0,2017-12-19 07:00:21,721.0630340565847
0.0,0.0,0.0,2017-12-19 06:15:58,721.3293535147405
0.0,0.0,0.0,2017-12-19 15:49:58,717.8853701608534
0.0,0.0,0.0,2017-12-19 17:43:28,717.2043348901651
0.0,0.0,0.0,2017-12-19 20:35:36,716.1715601787184
0.0,0.0,0.0,2017-12-19 19:30:53,716.559866524247
0.0,0.0,0.0,2017-12-19 23:49:20,715.0092029746785
0.0,0.0,0.0,2017-12-20 04:22:47,713.3684512735477
0.0,0.0,0.0,2017-12-20 07:20:37,712.3014653456534
0.0,0.0,0.0,2017-12-20 02:45:10,713.9541508463138
0.0,0.0,0.0,2017-12-20 16:06:42,709.1450220458805
0.0,0.0,0.0,2017-12-20 17:26:15,708.6676304720231
0.0,0.0,0.0,2017-12-20 16:59:01,708.8311021476152
0.0,0.0,0.0,2017-12-20 21:40:33,707.1419197649126
0.0,0.0,0.0,2017-12-21 04:56:39,704.5252332583437
0.0,0.0,0.0,2017-12-21 08:00:04,703.4247567351085
0.0,0.0,0.0,2017-12-21 07:59:28,703.4284155148327
0.0,0.0,0.0,2017-12-21 08:11:43,703.3549138280848
0.0,0.0,0.0,2017-12-21 16:49:06,700.2505554031092
0.0,0.0,0.0,2017-12-21 21:18:00,698.637150027057
0.0,0.0,0.0,2017-12-21 23:10:09,697.9642439462115
0.0,0.0,0.0,2017-12-22 02:52:14,696.6317498829908
0.0,0.0,0.0,2017-12-22 08:08:06,694.7365533766666
0.0,0.0,0.0,2017-12-22 10:41:29,693.8162755437517
0.0,0.0,0.0,2017-12-22 12:07:03,693.3028762480268
0.0,0.0,0.0,2017-12-22 16:02:52,691.8879798485892
0.0,0.0,0.0,2017-12-22 19:36:49,690.6042664515387
0.0,0.0,0.0,2017-12-22 20:49:56,690.1655380481745
0.0,0.0,0.0,2017-12-23 03:28:17,687.7754868348048
0.0,0.0,0.0,2017-12-23 06:19:13,686.7498327593564
0.0,0.0,0.0,2017-12-23 04:38:58,687.3514111155664
0.0,0.0,0.0,2017-12-23 12:08:47,684.6524725401271
0.0,0.0,0.0,2017-12-23 15:33:38,683.4233518416357
0.0,0.0,0.0,2017-12-23 21:09:17,681.4094396283552
0.0,0.0,0.0,2017-12-23 17:41:40,682.6551710672023
0.0,0.0,0.0,2017-12-24 05:39:48,678.346350645319
0.0,0.0,0.0,2017-12-24 02:39:35,679.4276942028174
0.0,0.0,0.0,2017-12-24 07:05:50,677.830203946806
0.0,0.0,0.0,2017-12-24 14:32:57,675.1474974938463
0.0,0.0,0.0,2017-12-24 12:27:14,675.9017512493099
0.0,0.0,0.0,2017-12-24 20:43:31,672.9240891549699
0.0,0.0,0.0,2017-12-24 21:20:14,672.7037856135843
0.0,0.0,0.0,2017-12-25 02:54:10,670.7001678091949
0.0,0.0,0.0,2017-12-25 05:32:52,669.7479961727871
0.0,0.0,0.0,2017-12-25 08:28:47,668.692519783571
0.0,0.0,0.0,2017-12-25 17:03:34,665.6038251082198
0.0,0.0,0.0,2017-12-25 17:56:36,665.2855882893292
0.0,0.0,0.0,2017-12-25 19:30:41,664.7210473709893
0.0,0.0,0.0,2017-12-25 22:37:46,663.5985554127336
0.0,0.0,0.0,2017-12-26 02:25:59,662.2293177644192
0.0,0.0,0.0,2017-12-26 05:55:56,660.9695584343634
0.0,0.0,0.0,2017-12-26 09:35:11,659.6540720523471
0.0,0.0,0.0,2017-12-26 19:08:13,656.2158807673168
0.0,0.0,0.0,2017-12-26 15:17:46,657.5985321785976
0.0,0.0,0.0,2017-12-26 22:30:59,654.9992924120619
0.0,0.0,0.0,2017-12-26 21:13:15,655.4656388685657
0.0,0.0,0.0,2017-12-27 08:09:09,651.5303033177554
0.0,0.0,0.0,2017-12-27 07:28:46,651.7726132681304
0.0,0.0,0.0,2017-12-27 11:15:57,650.4095228241235
0.0,0.0,0.0,2017-12-27 09:10:45,651.1606388389673
0.0,0.0,0.0,2017-12-27 18:03:31,647.9641173969629
0.0,0.0,0.0,2017-12-27 18:46:42,647.7049944863173
0.0,0.0,0.0,2017-12-27 21:21:03,646.7788948562244
0.0,0.0,0.0,2017-12-28 02:42:25,644.8507080017966
0.0,0.0,0.0,2017-12-28 10:41:43,641.9748840576268
0.0,0.0,0.0,2017-12-28 07:31:44,643.1148242767499
0.0,0.0,0.0,2017-12-28 11:36:48,641.6443864513014
0.0,0.0,0.0,2017-12-28 20:13:42,638.5429364433157
0.0,0.0,0.0,2017-12-28 14:11:38,640.7153710861381
0.0,0.0,0.0,2017-12-28 23:41:42,637.2949571687286
0.0,0.0,0.0,2017-12-28 21:54:16,637.9396210229502
0.0,0.0,0.0,2017-12-29 00:49:06,636.8905747283599
0.0,0.0,0.0,2017-12-29 07:11:05,634.5986837966893
0.0,0.0,0.0,2017-12-29 13:58:22,632.1549357701502
0.0,0.0,0.0,2017-12-29 13:20:46,632.3806038594028
0.0,0.0,0.0,2017-12-29 20:18:57,629.8715253021828
0.0,0.0,0.0,2017-12-29 23:02:33,628.8898344478998
