anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-18 10:29:51,460.66459172441165
0.0,0.0,0.0,2018-01-18 13:48:27,459.4729673485684
0.0,0.0,0.0,2018-01-18 12:40:33,459.8803009271398
0.0,0.0,0.0,2018-01-18 14:45:26,459.13108090568227
0.0,0.0,0.0,2018-01-18 15:49:28,458.7468546858396
0.0,0.0,0.0,2018-01-18 23:15:17,456.0719678175067
0.0,0.0,0.0,2018-01-19 01:04:54,455.4142472455144
0.0,0.0,0.0,2018-01-19 07:05:53,453.24832855232034
0.0,0.0,0.0,2018-01-19 08:01:07,452.9169851951695
0.0,0.0,0.0,2018-01-19 07:06:45,453.24313222364333
0.0,0.0,0.0,2018-01-19 15:53:48,450.0808136719491
0.0,0.0,0.0,2018-01-19 19:25:57,448.8079788252753
0.0,0.0,0.0,2018-01-19 18:51:31,449.0145241731657
0.0,0.0,0.0,2018-01-19 22:18:31,447.7725564414903
0.0,0.0,0.0,2018-01-20 06:07:37,444.9579122598264
0.0,0.0,0.0,2018-01-20 02:56:59,446.10171394482074
0.0,0.0,0.0,2018-01-20 05:13:58,445.2798701166327
0.0,0.0,0.0,2018-01-20 11:48:28,442.9127981121777
0.0,0.0,0.0,2018-01-20 09:38:12,443.69448931975063
0.0,0.0,0.0,2018-01-20 14:20:12,442.0024706339492
0.0,0.0,0.0,2018-01-20 19:16:34,440.22423427860804
0.0,0.0,0.0,2018-01-21 04:43:58,436.81986888704324
0.0,0.0,0.0,2018-01-21 03:08:38,437.3918774282186
0.0,0.0,0.0,2018-01-21 05:27:18,436.559810236695
0.0,0.0,0.0,2018-01-21 11:56:36,434.22401159323255
0.0,0.0,0.0,2018-01-21 09:55:43,434.94934578011487
0.0,0.0,0.0,2018-01-21 12:31:22,434.01541744329216
0.0,0.0,0.0,2018-01-21 18:42:22,431.789413995134
0.0,0.0,0.0,2018-01-21 21:04:12,430.9384816187249
0.0,0.0,0.0,2018-01-21 22:31:09,430.4167684518615
0.0,0.0,0.0,2018-01-22 01:16:56,429.4220567196251
0.0,0.0,0.0,2018-01-22 03:23:53,428.66035724924853
0.0,0.0,0.0,2018-01-22 09:29:10,426.46868794850144
0.0,0.0,0.0,2018-01-22 08:19:48,426.88487629562377
0.0,0.0,0.0,2018-01-22 12:53:15,425.2441119038579
0.0,0.0,0.0,2018-01-22 13:19:02,425.089485362132
0.0,0.0,0.0,2018-01-22 21:04:26,422.29704532714896
0.0,0.0,0.0,2018-01-22 20:38:23,422.45331399522485
0.0,0.0,0.0,2018-01-23 00:07:32,421.1984548414244
0.0,0.0,0.0,2018-01-22 23:55:53,421.2683150794685
0.0,0.0,0.0,2018-01-23 05:22:25,419.30913063243
0.0,0.0,0.0,2018-01-23 11:54:43,416.9553660615681
0.0,0.0,0.0,2018-01-23 20:06:18,414.0058197214822
0.0,0.0,0.0,2018-01-23 17:14:07,415.0389638689657
0.0,0.0,0.0,2018-01-23 19:58:13,414.0542982133649
0.0,0.0,0.0,2018-01-24 00:35:24,412.3912366996161
0.0,0.0,0.0,2018-01-23 19:35:55,414.18818743471803
0.0,0.0,0.0,2018-01-24 02:51:43,411.5733019582282
0.0,0.0,0.0,2018-01-24 10:51:30,408.6946843513321
0.0,0.0,0.0,2018-01-24 08:32:53,409.5263409474668
0.0,0.0,0.0,2018-01-24 10:05:02,408.97339761383375
0.0,0.0,0.0,2018-01-24 20:42:12,405.15048571291624
0.0,0.0,0.0,2018-01-24 19:42:54,405.5062041534282
0.0,0.0,0.0,2018-01-24 23:28:40,404.15160873415437
0.0,0.0,0.0,2018-01-25 02:01:45,403.2331727241089
0.0,0.0,0.0,2018-01-25 07:31:40,401.25363811157706
0.0,0.0,0.0,2018-01-25 14:13:28,398.8428544313289
0.0,0.0,0.0,2018-01-25 09:47:55,400.43616394153895
0.0,0.0,0.0,2018-01-25 17:34:11,397.63854318064807
0.0,0.0,0.0,2018-01-25 14:32:32,398.72847035863623
0.0,0.0,0.0,2018-01-25 23:09:57,395.62395296258774
0.0,0.0,0.0,2018-01-25 23:17:02,395.5814430799006
0.0,0.0,0.0,2018-01-26 00:54:42,394.99544898437534
0.0,0.0,0.0,2018-01-26 10:59:08,391.3688764303434
0.0,0.0,0.0,2018-01-26 09:05:04,392.0532110023424
0.0,0.0,0.0,2018-01-26 13:02:20,390.6296392922603
0.0,0.0,0.0,2018-01-26 15:40:45,389.6791187557742
0.0,0.0,0.0,2018-01-26 16:56:12,389.226438725389
0.0,0.0,0.0,2018-01-27 01:14:43,386.23534747544727
0.0,0.0,0.0,2018-01-26 21:52:30,387.44867539921455
0.0,0.0,0.0,2018-01-27 01:25:13,386.17230396295645
0.0,0.0,0.0,2018-01-27 05:08:57,384.829915343316
0.0,0.0,0.0,2018-01-27 07:53:32,383.8424460185796
0.0,0.0,0.0,2018-01-27 10:02:02,383.0714095555301
0.0,0.0,0.0,2018-01-27 16:10:37,380.85995269229375
0.0,0.0,0.0,2018-01-27 21:31:08,378.9368623897143
0.0,0.0,0.0,2018-01-27 14:40:26,381.40108705326077
0.0,0.0,0.0,2018-01-27 23:57:28,378.05880528407823
0.0,0.0,0.0,2018-01-28 04:43:42,376.3414191805355
0.0,0.0,0.0,2018-01-28 06:47:46,375.5970121635979
0.0,0.0,0.0,2018-01-28 12:01:53,373.712365991247
0.0,0.0,0.0,2018-01-28 16:12:53,372.20638842653204
0.0,0.0,0.0,2018-01-28 19:21:44,371.07328880289543
0.0,0.0,0.0,2018-01-28 18:47:39,371.27775577195376
0.0,0.0,0.0,2018-01-28 22:04:34,370.09620989208594
0.0,0.0,0.0,2018-01-29 03:04:09,368.2987873160445
0.0,0.0,0.0,2018-01-28 20:30:04,370.66322063378504
0.0,0.0,0.0,2018-01-29 01:11:37,368.9739035002781
0.0,0.0,0.0,2018-01-29 11:08:29,365.3927937530604
0.0,0.0,0.0,2018-01-29 16:07:58,363.5958677551707
0.0,0.0,0.0,2018-01-29 14:47:30,364.078661097333
0.0,0.0,0.0,2018-01-29 15:33:19,363.80379211796077
0.0,0.0,0.0,2018-01-30 01:44:41,360.1355126217167
0.0,0.0,0.0,2018-01-29 21:58:39,361.4917836997506
0.0,0.0,0.0,2018-01-29 20:52:28,361.88882681594555
0.0,0.0,0.0,2018-01-30 10:07:40,357.1176944070928
0.0,0.0,0.0,2018-01-30 03:33:11,359.4845835417841
0.0,0.0,0.0,2018-01-30 11:09:43,356.745308732592
0.0,0.0,0.0,2018-01-30 16:28:26,354.83302062115297
0.0,0.0,0.0,2018-01-30 20:18:42,353.4514865921176
0.0,0.0,0.0,2018-01-30 19:16:18,353.82589205954406
0.0,0.0,0.0,2018-01-30 23:42:19,352.2297079237777
0.0,0.0,0.0,2018-01-31 02:56:09,351.06673374488815
0.0,0.0,0.0,2018-01-31 10:01:57,348.51194224504025
0.0,0.0,0.0,2018-01-31 08:58:53,348.8903309640593
0.0,0.0,0.0,2018-01-31 10:42:30,348.268659444065
0.0,0.0,0.0,2018-01-31 11:58:46,347.81108434619034
0.0,0.0,0.0,2018-02-01 00:29:02,343.3094686231758
0.0,0.0,0.0,2018-01-31 22:16:46,344.1030906466691
0.0,0.0,0.0,2018-02-01 00:53:44,343.16127690738165
0.0,0.0,0.0,2018-01-31 23:29:58,343.66389358947754
0.0,0.0,0.0,2018-02-01 09:08:20,340.1936393791015
0.0,0.0,0.0,2018-02-01 08:19:34,340.4862387642619
0.0,0.0,0.0,2018-02-01 15:04:12,338.0584798508274
0.0,0.0,0.0,2018-02-01 13:14:49,338.7147222527315
0.0,0.0,0.0,2018-02-01 19:35:04,336.43323171124615
0.0,0.0,0.0,2018-02-02 02:35:22,333.9114866136899
0.0,0.0,0.0,2018-02-02 06:44:59,332.4137117677106
0.0,0.0,0.0,2018-02-02 07:55:56,331.9880896208639
0.0,0.0,0.0,2018-02-02 06:42:50,332.42663168708225
0.0,0.0,0.0,2018-02-02 07:07:33,332.2783642968755
0.0,0.0,0.0,2018-02-02 09:43:50,331.3406563560959
0.0,0.0,0.0,2018-02-02 15:34:34,329.2362886771684
0.0,0.0,0.0,2018-02-02 18:53:57,328.03990565060315
0.0,0.0,0.0,2018-02-02 23:58:51,326.21058715615965
0.0,0.0,0.0,2018-02-03 02:09:19,325.42775842626173
0.0,0.0,0.0,2018-02-03 06:39:59,323.80372005956156
0.0,0.0,0.0,2018-02-03 08:50:41,323.01958976817906
0.0,0.0,0.0,2018-02-03 14:39:04,320.9292945381724
0.0,0.0,0.0,2018-02-03 20:20:11,318.882578008357
0.0,0.0,0.0,2018-02-03 14:17:24,321.0592655768842
0.0,0.0,0.0,2018-02-03 21:32:34,318.44827811803583
0.0,0.0,0.0,2018-02-04 00:18:27,317.4529260859105
0.0,0.0,0.0,2018-02-04 05:06:08,315.72687521644514
0.0,0.0,0.0,2018-02-04 06:58:45,315.0511116448845
0.0,0.0,0.0,2018-02-04 09:56:52,313.982426025652
0.0,0.0,0.0,2018-02-04 08:49:33,314.3863449697479
0.0,0.0,0.0,2018-02-04 16:39:18,311.56782002268056
0.0,0.0,0.0,2018-02-04 18:14:10,310.9986842726749
0.0,0.0,0.0,2018-02-04 23:12:30,309.2086747509425
0.0,0.0,0.0,2018-02-04 18:13:03,311.0053846061998
0.0,0.0,0.0,2018-02-05 02:50:16,307.902073849428
0.0,0.0,0.0,2018-02-05 05:38:14,306.89422506431464
0.0,0.0,0.0,2018-02-05 09:40:52,305.43848921796575
0.0,0.0,0.0,2018-02-05 12:36:32,304.3844727239576
0.0,0.0,0.0,2018-02-05 13:02:38,304.22782488084187
0.0,0.0,0.0,2018-02-05 13:57:52,303.89643548575003
0.0,0.0,0.0,2018-02-05 18:40:11,302.20254370826996
0.0,0.0,0.0,2018-02-06 00:00:10,300.28262501762015
0.0,0.0,0.0,2018-02-06 04:42:34,298.5882548306986
0.0,0.0,0.0,2018-02-06 02:36:10,299.34667329238545
0.0,0.0,0.0,2018-02-06 11:08:09,296.27474035558254
0.0,0.0,0.0,2018-02-06 13:56:25,295.2651507947234
0.0,0.0,0.0,2018-02-06 19:08:35,293.39213394396796
0.0,0.0,0.0,2018-02-06 15:36:05,294.6671401104312
0.0,0.0,0.0,2018-02-06 23:01:23,291.99538298766436
0.0,0.0,0.0,2018-02-06 18:55:14,293.4722396215987
0.0,0.0,0.0,2018-02-07 08:15:50,288.668689377729
0.0,0.0,0.0,2018-02-07 07:47:44,288.8371972777522
0.0,0.0,0.0,2018-02-07 08:47:23,288.4793277426706
0.0,0.0,0.0,2018-02-07 09:02:43,288.38739574135116
0.0,0.0,0.0,2018-02-07 11:48:27,287.39296109647375
0.0,0.0,0.0,2018-02-07 18:32:20,284.9696194878376
0.0,0.0,0.0,2018-02-07 22:27:29,283.55873622919154
0.0,0.0,0.0,2018-02-07 21:45:59,283.80777937405696
0.0,0.0,0.0,2018-02-08 06:44:01,280.57951356965674
0.0,0.0,0.0,2018-02-08 01:12:25,282.56915667260654
0.0,0.0,0.0,2018-02-08 10:52:27,279.0889050507775
0.0,0.0,0.0,2018-02-08 10:15:03,279.3133674530338
0.0,0.0,0.0,2018-02-08 21:22:27,275.3089132494809
0.0,0.0,0.0,2018-02-09 00:22:20,274.2296448373496
0.0,0.0,0.0,2018-02-08 21:16:39,275.34378231836695
0.0,0.0,0.0,2018-02-09 04:48:15,272.63419349292747
0.0,0.0,0.0,2018-02-09 01:59:52,273.64444462030747
0.0,0.0,0.0,2018-02-09 06:38:46,271.9710588986676
0.0,0.0,0.0,2018-02-09 14:19:32,269.2064702797762
0.0,0.0,0.0,2018-02-09 08:20:05,271.36316402481964
0.0,0.0,0.0,2018-02-09 14:58:59,268.9697928111978
0.0,0.0,0.0,2018-02-09 20:50:40,266.85963880161836
0.0,0.0,0.0,2018-02-09 22:32:52,266.2464566703117
0.0,0.0,0.0,2018-02-10 01:43:33,265.10230014645765
0.0,0.0,0.0,2018-02-10 02:23:49,264.8607856954587
0.0,0.0,0.0,2018-02-10 07:13:39,263.1217061181818
0.0,0.0,0.0,2018-02-10 09:56:02,262.1474274823617
0.0,0.0,0.0,2018-02-10 06:26:53,263.40231640672914
0.0,0.0,0.0,2018-02-10 18:41:01,258.9975244552091
0.0,0.0,0.0,2018-02-10 15:31:32,260.134471504912
0.0,0.0,0.0,2018-02-10 21:27:14,258.0002546889008
0.0,0.0,0.0,2018-02-10 23:22:43,257.30733213173244
0.0,0.0,0.0,2018-02-11 00:24:38,256.93583735689134
0.0,0.0,0.0,2018-02-11 05:30:38,255.09987253913022
0.0,0.0,0.0,2018-02-11 11:59:56,252.76401128910086
0.0,0.0,0.0,2018-02-11 13:48:37,252.11191092061807
0.0,0.0,0.0,2018-02-11 15:11:06,251.61707108524206
0.0,0.0,0.0,2018-02-11 20:35:10,249.67269508453944
0.0,0.0,0.0,2018-02-11 14:40:23,251.80135561288358
0.0,0.0,0.0,2018-02-12 03:58:55,247.01015245228837
0.0,0.0,1.0,2017-11-21 18:26:55,958.9221660109421
0.0,0.0,0.0,2017-11-22 00:01:19,956.9157223234907
0.0,0.0,0.0,2017-11-21 23:35:59,957.0677910191158
0.0,0.0,0.0,2017-11-22 06:09:47,954.7049857846015
0.0,0.0,0.0,2017-11-22 06:20:50,954.6386092916907
0.0,0.0,0.0,2017-11-22 09:10:26,953.6210188395823
0.0,0.0,0.0,2017-11-22 17:02:36,950.7880147708742
0.0,0.0,0.0,2017-11-22 18:24:38,950.2958683413788
0.0,0.0,0.0,2017-11-22 18:31:02,950.257457126618
0.0,0.0,0.0,2017-11-23 00:38:40,948.0516418266415
0.0,0.0,0.0,2017-11-23 01:37:43,947.6973626248906
0.0,0.0,0.0,2017-11-23 08:05:42,945.3694133402935
0.0,0.0,0.0,2017-11-23 12:26:12,943.8064917134783
0.0,0.0,0.0,2017-11-23 13:21:50,943.4726128459374
0.0,0.0,0.0,2017-11-23 19:51:44,941.1332061379514
0.0,0.0,0.0,2017-11-23 21:52:18,940.4098206730079
0.0,0.0,0.0,2017-11-23 18:31:48,941.6128559984845
0.0,0.0,0.0,2017-11-24 01:41:52,939.0324550826438
0.0,0.0,0.0,2017-11-24 10:21:42,935.9134478445865
0.0,0.0,0.0,2017-11-24 12:59:00,934.9696570032618
0.0,0.0,0.0,2017-11-24 14:44:12,934.3384198666156
0.0,0.0,0.0,2017-11-24 17:08:23,933.473386926114
0.0,0.0,0.0,2017-11-24 22:02:49,931.7067277602441
0.0,0.0,0.0,2017-11-24 23:18:48,931.2508731719317
0.0,0.0,0.0,2017-11-25 03:16:24,929.8252932002521
0.0,0.0,0.0,2017-11-25 05:27:59,929.0357211480883
0.0,0.0,0.0,2017-11-25 10:59:04,927.0492286798897
0.0,0.0,0.0,2017-11-25 15:57:02,925.261418242459
0.0,0.0,0.0,2017-11-25 18:48:49,924.2307062549982
0.0,0.0,0.0,2017-11-25 14:55:57,925.6279796852527
0.0,0.0,0.0,2017-11-26 01:28:50,921.8306600575165
0.0,0.0,0.0,2017-11-26 02:36:19,921.4257570006962
0.0,0.0,0.0,2017-11-26 10:07:40,918.7176253830766
0.0,0.0,0.0,2017-11-26 13:08:47,917.630928010257
0.0,0.0,0.0,2017-11-26 12:13:55,917.9600988294754
0.0,0.0,0.0,2017-11-26 18:55:29,915.5507050604309
0.0,0.0,0.0,2017-11-26 22:37:14,914.2202547307737
0.0,0.0,0.0,2017-11-26 17:48:07,915.954965406931
0.0,0.0,0.0,2017-11-27 01:40:40,913.1196318260713
0.0,0.0,0.0,2017-11-27 07:54:48,910.874868812979
0.0,0.0,0.0,2017-11-27 06:19:38,911.445895504489
0.0,0.0,0.0,2017-11-27 11:35:04,909.5531972491492
0.0,0.0,0.0,2017-11-27 20:01:17,906.5159481448895
0.0,0.0,0.0,2017-11-28 00:02:27,905.0689313428586
0.0,0.0,0.0,2017-11-27 20:48:26,906.233061074969
0.0,0.0,0.0,2017-11-28 02:15:40,904.2696886301595
0.0,0.0,0.0,2017-11-28 04:10:31,903.5805049004698
0.0,0.0,0.0,2017-11-28 05:24:04,903.1392647631429
0.0,0.0,0.0,2017-11-28 11:42:44,900.8672058549298
0.0,0.0,0.0,2017-11-28 17:03:20,898.9436918642126
0.0,0.0,0.0,2017-11-28 19:04:09,898.2187373976863
0.0,0.0,0.0,2017-11-28 18:10:40,898.5396471348791
0.0,0.0,0.0,2017-11-29 01:07:48,896.0368328160818
0.0,0.0,0.0,2017-11-29 09:12:23,893.1293049975618
0.0,0.0,0.0,2017-11-29 07:16:20,893.8256724549166
0.0,0.0,0.0,2017-11-29 07:54:59,893.5937069653236
0.0,0.0,0.0,2017-11-29 17:36:38,890.1038203930407
0.0,0.0,0.0,2017-11-29 20:57:14,888.9002660807881
0.0,0.0,0.0,2017-11-29 21:53:01,888.565524268627
0.0,0.0,0.0,2017-11-30 03:38:08,886.4948078368343
0.0,0.0,0.0,2017-11-30 06:41:33,885.3943400661277
0.0,0.0,0.0,2017-11-30 04:44:59,886.093790107999
0.0,0.0,0.0,2017-11-30 13:08:15,883.0741522155886
0.0,0.0,0.0,2017-11-30 10:17:55,884.0961028121453
0.0,0.0,0.0,2017-11-30 20:42:12,880.3504669497331
0.0,0.0,0.0,2017-12-01 01:31:48,878.6128066793693
0.0,0.0,0.0,2017-12-01 01:12:40,878.7276017059788
0.0,0.0,0.0,2017-12-01 01:05:01,878.7735540790158
0.0,0.0,0.0,2017-12-01 09:03:55,875.9001813823493
0.0,0.0,0.0,2017-12-01 15:11:00,873.6976754202533
0.0,0.0,0.0,2017-12-01 14:23:50,873.9806700683426
0.0,0.0,0.0,2017-12-01 20:47:25,871.6791161424673
0.0,0.0,0.0,2017-12-01 21:59:57,871.243951670367
0.0,0.0,0.0,2017-12-02 03:52:29,869.1287551789854
0.0,0.0,0.0,2017-12-02 03:35:58,869.227838492063
0.0,0.0,0.0,2017-12-02 07:30:52,867.8184246292639
0.0,0.0,0.0,2017-12-02 09:42:27,867.0289872385213
0.0,0.0,0.0,2017-12-02 15:13:16,865.0440397774009
0.0,0.0,0.0,2017-12-02 18:22:40,863.9076756099267
0.0,0.0,0.0,2017-12-02 20:23:28,863.1828828518084
0.0,0.0,0.0,2017-12-02 21:56:24,862.6252498142219
0.0,0.0,0.0,2017-12-03 01:38:19,861.2937616154038
0.0,0.0,0.0,2017-12-03 08:31:45,858.8131497080592
0.0,0.0,0.0,2017-12-03 12:17:02,857.4614519737322
0.0,0.0,0.0,2017-12-03 14:32:53,856.6463289177423
0.0,0.0,0.0,2017-12-03 16:15:06,856.0330108524499
0.0,0.0,0.0,2017-12-03 23:37:15,853.3801298566897
0.0,0.0,0.0,2017-12-04 01:04:52,852.8544132886901
0.0,0.0,0.0,2017-12-04 04:53:49,851.4807592362195
0.0,0.0,0.0,2017-12-04 03:01:38,852.1538613519202
0.0,0.0,0.0,2017-12-04 07:17:24,850.6192854581218
0.0,0.0,0.0,2017-12-04 16:32:57,847.2859740571047
0.0,0.0,0.0,2017-12-04 16:40:42,847.239399403104
0.0,0.0,0.0,2017-12-04 23:11:50,844.8926005510455
0.0,0.0,0.0,2017-12-05 00:07:05,844.5611917531221
0.0,0.0,0.0,2017-12-05 04:54:59,842.8337961993894
0.0,0.0,0.0,2017-12-05 05:12:28,842.7288863138821
0.0,0.0,0.0,2017-12-05 11:21:41,840.5135224779935
0.0,0.0,0.0,2017-12-05 12:55:22,839.9514544901738
0.0,0.0,0.0,2017-12-05 15:14:41,839.1155081804835
0.0,0.0,0.0,2017-12-05 21:36:55,836.8221714601673
0.0,0.0,0.0,2017-12-05 20:10:31,837.3405533679527
0.0,0.0,0.0,2017-12-06 00:27:45,835.7971755593384
0.0,0.0,0.0,2017-12-06 03:44:58,834.6138928277301
0.0,0.0,0.0,2017-12-06 12:08:24,831.5932890637532
0.0,0.0,0.0,2017-12-06 10:24:48,832.2148237082638
0.0,0.0,0.0,2017-12-06 17:51:26,829.5350284393063
0.0,0.0,0.0,2017-12-06 18:38:00,829.2556215543142
0.0,0.0,0.0,2017-12-06 23:32:43,827.4873448966554
0.0,0.0,0.0,2017-12-07 00:07:42,827.2774794405337
0.0,0.0,0.0,2017-12-07 10:28:16,823.5540964753602
0.0,0.0,0.0,2017-12-07 09:46:15,823.8061248495312
0.0,0.0,0.0,2017-12-07 13:45:23,822.371388402364
0.0,0.0,0.0,2017-12-07 15:55:51,821.5885533639895
0.0,0.0,0.0,2017-12-07 22:14:44,819.3152792387341
0.0,0.0,0.0,2017-12-08 00:37:35,818.4581193001924
0.0,0.0,0.0,2017-12-08 06:09:37,816.4658966089299
0.0,0.0,0.0,2017-12-08 06:19:34,816.4062001110242
0.0,0.0,0.0,2017-12-08 11:28:08,814.5548619970672
0.0,0.0,0.0,2017-12-08 14:55:33,813.3103765331742
0.0,0.0,0.0,2017-12-08 16:48:46,812.6310576092999
0.0,0.0,0.0,2017-12-08 19:45:16,811.5720536585823
0.0,0.0,0.0,2017-12-08 23:53:10,810.0846007136624
0.0,0.0,0.0,2017-12-08 23:51:45,810.0931341605022
0.0,0.0,0.0,2017-12-09 05:51:27,807.9349516538052
0.0,0.0,0.0,2017-12-09 07:51:41,807.2135054551785
0.0,0.0,0.0,2017-12-09 15:48:31,804.3525301203262
0.0,0.0,0.0,2017-12-09 16:31:31,804.09456432323
0.0,0.0,0.0,2017-12-09 15:43:45,804.3811913243829
0.0,0.0,0.0,2017-12-10 01:33:27,800.8429535508456
0.0,0.0,0.0,2017-12-10 02:20:05,800.5631438091827
0.0,0.0,0.0,2017-12-10 05:06:24,799.5652828469842
0.0,0.0,0.0,2017-12-10 09:56:36,797.8240159286423
0.0,0.0,0.0,2017-12-10 15:26:46,795.8430181228483
0.0,0.0,0.0,2017-12-10 16:43:11,795.384582895896
0.0,0.0,0.0,2017-12-10 21:29:20,793.6676435196167
0.0,0.0,0.0,2017-12-11 02:41:02,791.7974694856518
0.0,0.0,0.0,2017-12-10 17:45:30,795.0106928249692
0.0,0.0,0.0,2017-12-11 07:24:38,790.0958008087936
0.0,0.0,0.0,2017-12-11 10:03:04,789.1452598727458
0.0,0.0,0.0,2017-12-11 15:20:18,787.2418317082279
0.0,0.0,0.0,2017-12-11 13:23:01,787.9455120516166
0.0,0.0,0.0,2017-12-11 21:29:06,785.0290309697598
0.0,0.0,0.0,2017-12-12 04:53:20,782.3636187269768
0.0,0.0,0.0,2017-12-12 02:57:26,783.0590565374773
0.0,0.0,0.0,2017-12-12 01:55:56,783.4280873328213
0.0,0.0,0.0,2017-12-12 10:03:14,780.5042941470897
0.0,0.0,0.0,2017-12-12 07:27:26,781.4390055896243
0.0,0.0,0.0,2017-12-12 13:20:25,779.3211007812848
0.0,0.0,0.0,2017-12-12 14:10:35,779.0201070757505
0.0,0.0,0.0,2017-12-12 19:51:13,776.9763890512982
0.0,0.0,0.0,2017-12-13 00:35:57,775.2679712716606
0.0,0.0,0.0,2017-12-13 10:50:40,771.5796006099015
0.0,0.0,0.0,2017-12-13 07:49:42,772.6654946946489
0.0,0.0,0.0,2017-12-13 10:05:49,771.8487418766537
0.0,0.0,0.0,2017-12-13 13:00:03,770.8033089552836
0.0,0.0,0.0,2017-12-13 21:20:21,767.8015210584429
0.0,0.0,0.0,2017-12-14 01:33:10,766.2846897553063
0.0,0.0,0.0,2017-12-14 00:24:14,766.6982437830854
0.0,0.0,0.0,2017-12-14 04:54:15,765.0781010945717
0.0,0.0,0.0,2017-12-14 09:37:17,763.37997488276
0.0,0.0,0.0,2017-12-14 11:17:20,762.7796626711211
0.0,0.0,0.0,2017-12-14 19:37:35,759.7781871196973
0.0,0.0,0.0,2017-12-14 18:47:41,760.0775657328875
0.0,0.0,0.0,2017-12-14 19:06:30,759.9646635720295
0.0,0.0,0.0,2017-12-15 01:14:54,757.7542278058453
0.0,0.0,0.0,2017-12-15 05:12:37,756.327938768716
0.0,0.0,0.0,2017-12-15 08:25:11,755.1725168957955
0.0,0.0,0.0,2017-12-15 08:44:01,755.0595019231939
0.0,0.0,0.0,2017-12-15 10:06:35,754.5641286041372
0.0,0.0,0.0,2017-12-15 15:06:41,752.763537679506
0.0,0.0,0.0,2017-12-15 16:05:24,752.4112883583708
0.0,0.0,0.0,2017-12-16 03:26:22,748.3254547125244
0.0,0.0,0.0,2017-12-15 21:41:53,750.3923270104629
0.0,0.0,0.0,2017-12-16 09:55:27,745.9909907219703
0.0,0.0,0.0,2017-12-16 08:29:42,746.5054958319932
0.0,0.0,0.0,2017-12-16 10:44:09,745.6987796296847
0.0,0.0,0.0,2017-12-16 18:05:18,743.0518696619546
0.0,0.0,0.0,2017-12-16 18:13:19,743.0037936267959
0.0,0.0,0.0,2017-12-16 23:29:54,741.1042115568154
0.0,0.0,0.0,2017-12-17 03:41:18,739.5958425438007
0.0,0.0,0.0,2017-12-17 05:02:28,739.1087993627408
0.0,0.0,0.0,2017-12-17 08:51:17,737.7359899774281
0.0,0.0,0.0,2017-12-17 10:17:34,737.2182903532234
0.0,0.0,0.0,2017-12-17 14:27:37,735.7179909161028
0.0,0.0,0.0,2017-12-17 23:03:02,732.6254000207737
0.0,0.0,0.0,2017-12-17 22:55:57,732.6679192079707
0.0,0.0,0.0,2017-12-18 03:04:37,731.1759678916305
0.0,0.0,0.0,2017-12-18 10:17:10,728.5806957018576
0.0,0.0,0.0,2017-12-18 15:07:48,726.8367973296213
0.0,0.0,0.0,2017-12-18 12:38:56,727.7300898433854
0.0,0.0,0.0,2017-12-18 20:18:52,724.9704475741079
0.0,0.0,0.0,2017-12-18 18:13:28,725.7228834540575
0.0,0.0,0.0,2017-12-18 17:17:12,726.0604669565187
0.0,0.0,0.0,2017-12-19 00:22:04,723.5112749659941
0.0,0.0,0.0,2017-12-19 05:35:46,721.629089698327
0.0,0.0,0.0,2017-12-19 09:14:24,720.3172084629855
0.0,0.0,0.0,2017-12-19 13:16:36,718.8640337447612
0.0,0.0,0.0,2017-12-19 14:33:17,718.4039362465095
0.0,0.0,0.0,2017-12-19 21:00:44,716.0792050543062
0.0,0.0,0.0,2017-12-20 02:12:04,714.2112775809907
0.0,0.0,0.0,2017-12-20 05:09:05,713.1491560800072
0.0,0.0,0.0,2017-12-20 08:03:25,712.1031586247757
0.0,0.0,0.0,2017-12-20 05:17:08,713.1008674586496
0.0,0.0,0.0,2017-12-20 14:35:08,709.7528025145016
0.0,0.0,0.0,2017-12-20 19:27:33,707.9983912448699
0.0,0.0,0.0,2017-12-20 17:46:02,708.6074475620939
0.0,0.0,0.0,2017-12-20 23:33:47,706.5209686044358
0.0,0.0,0.0,2017-12-21 02:50:47,705.3389605808126
0.0,0.0,0.0,2017-12-21 04:02:02,704.9114339811649
0.0,0.0,0.0,2017-12-21 08:08:10,703.4346732712129
0.0,0.0,0.0,2017-12-21 15:07:20,700.9196000946857
0.0,0.0,0.0,2017-12-21 17:23:57,700.0999068315417
0.0,0.0,0.0,2017-12-21 16:34:21,700.3975933011322
0.0,0.0,0.0,2017-12-21 20:28:24,698.9932357375675
0.0,0.0,0.0,2017-12-21 22:14:51,698.3545964566254
0.0,0.0,0.0,2017-12-22 06:12:03,695.4913215951258
0.0,0.0,0.0,2017-12-22 08:24:26,694.6970878961903
0.0,0.0,0.0,2017-12-22 13:20:54,692.9182110444117
0.0,0.0,0.0,2017-12-22 21:44:44,689.895232657774
0.0,0.0,0.0,2017-12-22 16:10:28,691.9008949105972
0.0,0.0,0.0,2017-12-22 19:31:28,690.6948286856833
0.0,0.0,0.0,2017-12-23 00:49:47,688.7849940521628
0.0,0.0,0.0,2017-12-23 01:13:34,688.6422213951998
0.0,0.0,0.0,2017-12-23 11:37:52,684.8964478727959
0.0,0.0,0.0,2017-12-23 08:33:08,686.0048877944423
0.0,0.0,0.0,2017-12-23 17:50:08,682.6628812628858
