anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 07:05:52,512.4111433520668
0.0,0.0,0.0,2018-01-14 08:09:02,512.0321763424254
0.0,0.0,0.0,2018-01-14 10:18:04,511.2579228922605
0.0,0.0,0.0,2018-01-14 16:26:21,509.04825639377924
0.0,0.0,0.0,2018-01-14 21:58:25,507.0557817163943
0.0,0.0,0.0,2018-01-14 23:09:23,506.6300094617994
0.0,0.0,0.0,2018-01-14 18:07:09,508.44338792246396
0.0,0.0,0.0,2018-01-15 00:16:37,506.2266137523398
0.0,0.0,0.0,2018-01-15 07:26:59,503.6444431142657
0.0,0.0,0.0,2018-01-15 04:15:25,504.7938207551159
0.0,0.0,0.0,2018-01-15 14:56:27,500.94761438945255
0.0,0.0,0.0,2018-01-15 14:26:41,501.1262299874131
0.0,0.0,0.0,2018-01-15 19:54:05,499.1618639113643
0.0,0.0,0.0,2018-01-15 15:47:47,500.6396693503845
0.0,0.0,0.0,2018-01-16 00:19:27,497.56965416145795
0.0,0.0,0.0,2018-01-16 05:58:31,495.53519093554866
0.0,0.0,0.0,2018-01-16 09:45:12,494.1750795197559
0.0,0.0,0.0,2018-01-16 06:55:14,495.1949069513915
0.0,0.0,0.0,2018-01-16 11:44:18,493.46055635957896
0.0,0.0,0.0,2018-01-16 16:19:20,491.81035326771143
0.0,0.0,0.0,2018-01-16 17:56:57,491.22462811160716
0.0,0.0,0.0,2018-01-16 18:47:32,490.9211635095913
0.0,0.0,0.0,2018-01-17 04:31:06,487.41968050177
0.0,0.0,0.0,2018-01-17 05:48:01,486.95819177401404
0.0,0.0,0.0,2018-01-17 06:08:47,486.83363328819433
0.0,0.0,0.0,2018-01-17 09:54:49,485.47742667692995
0.0,0.0,0.0,2018-01-17 15:06:32,483.6071579007878
0.0,0.0,0.0,2018-01-17 17:45:23,482.6539928744516
0.0,0.0,0.0,2018-01-17 18:35:55,482.3508064449068
0.0,0.0,0.0,2018-01-18 03:20:56,479.2007698860683
0.0,0.0,0.0,2018-01-18 03:33:28,479.1255374546173
0.0,0.0,0.0,2018-01-18 06:13:47,478.1636374385632
0.0,0.0,0.0,2018-01-18 11:15:06,476.3557265252797
0.0,0.0,0.0,2018-01-18 10:14:47,476.71758257036123
0.0,0.0,0.0,2018-01-18 18:38:28,473.69557808889255
0.0,0.0,0.0,2018-01-18 17:50:42,473.9821348691152
0.0,0.0,0.0,2018-01-18 22:17:50,472.3793122854901
0.0,0.0,0.0,2018-01-19 01:07:54,471.3588867534897
0.0,0.0,0.0,2018-01-19 02:39:39,470.8083866945138
0.0,0.0,0.0,2018-01-19 07:28:32,469.0751133943787
0.0,0.0,0.0,2018-01-19 07:22:00,469.1143710046055
0.0,0.0,0.0,2018-01-19 10:35:47,467.9516506526756
0.0,0.0,0.0,2018-01-19 11:36:55,467.58479757568875
0.0,0.0,0.0,2018-01-19 22:49:00,463.5522998364485
0.0,0.0,0.0,2018-01-19 23:38:54,463.25293002750476
0.0,0.0,0.0,2018-01-20 00:34:30,462.91933661320076
0.0,0.0,0.0,2018-01-20 02:30:42,462.2220815188114
0.0,0.0,0.0,2018-01-20 11:34:10,458.9613714209648
0.0,0.0,0.0,2018-01-20 17:12:05,456.93380140626454
0.0,0.0,0.0,2018-01-20 14:46:13,457.8090071977102
0.0,0.0,0.0,2018-01-20 18:21:21,456.51822711418976
0.0,0.0,0.0,2018-01-21 02:47:53,453.47905974455773
0.0,0.0,0.0,2018-01-21 02:00:25,453.76378807360226
0.0,0.0,0.0,2018-01-21 01:32:31,453.93123918496843
0.0,0.0,0.0,2018-01-21 10:25:41,450.73222497878334
0.0,0.0,0.0,2018-01-21 09:52:18,450.9325177890589
0.0,0.0,0.0,2018-01-21 12:53:32,449.84511395868896
0.0,0.0,0.0,2018-01-21 18:27:38,447.84049912523426
0.0,0.0,0.0,2018-01-21 20:03:38,447.26450498847106
0.0,0.0,0.0,2018-01-22 02:09:19,445.0703965148563
0.0,0.0,0.0,2018-01-22 02:16:02,445.03017234020615
0.0,0.0,0.0,2018-01-22 03:37:19,444.5424524928038
0.0,0.0,0.0,2018-01-22 06:10:10,443.6253097439419
0.0,0.0,0.0,2018-01-22 10:28:29,442.0754508552982
0.0,0.0,0.0,2018-01-22 19:20:36,438.8826897916379
0.0,0.0,0.0,2018-01-22 19:44:36,438.73871113832814
0.0,0.0,0.0,2018-01-22 21:34:31,438.0791877487638
0.0,0.0,0.0,2018-01-22 19:25:43,438.8520253554462
0.0,0.0,0.0,2018-01-23 00:39:37,436.96858716512105
0.0,0.0,0.0,2018-01-23 08:33:49,434.1234781274115
0.0,0.0,0.0,2018-01-23 08:25:43,434.171998081774
0.0,0.0,0.0,2018-01-23 15:03:01,431.78819621089025
0.0,0.0,0.0,2018-01-23 19:17:08,430.2635749025994
0.0,0.0,0.0,2018-01-23 17:50:38,430.78257019504645
0.0,0.0,0.0,2018-01-23 23:54:53,428.59706674096526
0.0,0.0,0.0,2018-01-24 02:59:37,427.4886173112658
0.0,0.0,0.0,2018-01-24 02:25:17,427.69461035995533
0.0,0.0,0.0,2018-01-24 06:58:57,426.0526481301163
0.0,0.0,0.0,2018-01-24 13:46:36,423.6067665033004
0.0,0.0,0.0,2018-01-24 15:14:15,423.0808449217691
0.0,0.0,0.0,2018-01-24 20:02:10,421.35333379943376
0.0,0.0,0.0,2018-01-24 17:57:37,422.1006704784925
0.0,0.0,0.0,2018-01-24 23:46:10,420.0093031714456
0.0,0.0,0.0,2018-01-25 05:29:45,417.9478765449159
0.0,0.0,0.0,2018-01-25 10:30:03,416.14604903346157
0.0,0.0,0.0,2018-01-25 13:38:59,415.0124240377423
0.0,0.0,0.0,2018-01-25 11:36:12,415.7491161367353
0.0,0.0,0.0,2018-01-25 13:20:38,415.12249930032993
0.0,0.0,0.0,2018-01-25 18:25:43,413.2920631166426
0.0,0.0,0.0,2018-01-25 22:36:17,411.7886341905306
0.0,0.0,0.0,2018-01-26 00:24:54,411.1369051529599
0.0,0.0,0.0,2018-01-26 05:54:44,409.15791800000756
0.0,0.0,0.0,2018-01-26 04:52:45,409.5297857875336
0.0,0.0,0.0,2018-01-26 11:23:33,407.1850267370855
0.0,0.0,0.0,2018-01-26 15:21:52,405.7551158629842
0.0,0.0,0.0,2018-01-26 15:51:35,405.5768139094436
0.0,0.0,0.0,2018-01-26 17:07:12,405.1231431122538
0.0,0.0,0.0,2018-01-27 00:23:38,402.5045664139177
0.0,0.0,0.0,2018-01-27 06:59:49,400.12745602820326
0.0,0.0,0.0,2018-01-27 06:15:45,400.3918070698803
0.0,0.0,0.0,2018-01-27 05:15:20,400.7543222813864
0.0,0.0,0.0,2018-01-27 09:49:01,399.1122563722805
0.0,0.0,0.0,2018-01-27 20:30:23,395.2640095217404
0.0,0.0,0.0,2018-01-27 18:04:24,396.1399501268134
0.0,0.0,0.0,2018-01-27 21:25:59,394.93045203075826
0.0,0.0,0.0,2018-01-28 04:47:06,392.2837165984901
0.0,0.0,0.0,2018-01-28 05:10:21,392.1442592037005
0.0,0.0,0.0,2018-01-28 10:12:47,390.3296040104897
0.0,0.0,0.0,2018-01-28 09:24:20,390.62035739702037
0.0,0.0,0.0,2018-01-28 16:05:47,388.2115862408032
0.0,0.0,0.0,2018-01-28 10:17:03,390.304044408427
0.0,0.0,0.0,2018-01-28 19:34:02,386.9621171424588
0.0,0.0,0.0,2018-01-28 22:17:39,385.9804403129919
0.0,0.0,0.0,2018-01-28 19:24:06,387.02174231901296
0.0,0.0,0.0,2018-01-29 08:48:45,382.1938572498296
0.0,0.0,0.0,2018-01-29 06:24:09,383.0614717535248
0.0,0.0,0.0,2018-01-29 16:58:37,379.25459917760503
0.0,0.0,0.0,2018-01-29 10:12:29,381.691470864009
0.0,0.0,0.0,2018-01-29 17:27:13,379.0829852594713
0.0,0.0,0.0,2018-01-29 18:54:11,378.56123702439265
0.0,0.0,0.0,2018-01-29 22:19:59,377.3264177896912
0.0,0.0,0.0,2018-01-30 03:43:00,375.3883558603479
0.0,0.0,0.0,2018-01-30 05:32:42,374.73014322903686
0.0,0.0,0.0,2018-01-30 11:21:49,372.63538309967066
0.0,0.0,0.0,2018-01-30 13:44:46,371.7777417045211
0.0,0.0,0.0,2018-01-30 17:04:07,370.58163953599114
0.0,0.0,0.0,2018-01-30 18:25:07,370.09563697060196
0.0,0.0,0.0,2018-01-31 00:45:45,367.811855287758
0.0,0.0,0.0,2018-01-31 00:16:41,367.98624581602706
0.0,0.0,0.0,2018-01-31 02:13:15,367.2868533019546
0.0,0.0,0.0,2018-01-31 09:36:49,364.625417192951
0.0,0.0,0.0,2018-01-31 07:23:40,365.42433667339174
0.0,0.0,0.0,2018-01-31 14:19:48,362.9275212551009
0.0,0.0,0.0,2018-01-31 18:16:53,361.50498442953534
0.0,0.0,0.0,2018-01-31 19:08:27,361.1956617663698
0.0,0.0,0.0,2018-02-01 03:49:19,358.0704429257443
0.0,0.0,0.0,2018-02-01 06:34:48,357.07748036601635
0.0,0.0,0.0,2018-02-01 00:25:30,359.293328593471
0.0,0.0,0.0,2018-02-01 06:00:36,357.2826914303778
0.0,0.0,0.0,2018-02-01 08:57:40,356.22035328016466
0.0,0.0,0.0,2018-02-01 17:09:53,353.26702936461794
0.0,0.0,0.0,2018-02-01 20:12:57,352.1686535436084
0.0,0.0,0.0,2018-02-01 22:23:34,351.38492815395153
0.0,0.0,0.0,2018-02-02 04:56:25,349.0278494091581
0.0,0.0,0.0,2018-02-02 08:25:28,347.7735389624982
0.0,0.0,0.0,2018-02-02 08:14:56,347.83670884177343
0.0,0.0,0.0,2018-02-02 10:39:31,346.96920769861765
0.0,0.0,0.0,2018-02-02 16:28:26,344.87574072843256
0.0,0.0,0.0,2018-02-02 13:43:17,345.8666534320863
0.0,0.0,0.0,2018-02-02 20:13:24,343.5258801180604
0.0,0.0,0.0,2018-02-02 16:49:07,344.75159397672775
0.0,0.0,0.0,2018-02-03 06:15:12,339.9151127893494
0.0,0.0,0.0,2018-02-03 03:28:42,340.9141274947945
0.0,0.0,0.0,2018-02-03 05:19:32,340.2491185262762
0.0,0.0,0.0,2018-02-03 14:34:10,336.92136622827775
0.0,0.0,0.0,2018-02-03 16:38:13,336.1770484788373
0.0,0.0,0.0,2018-02-03 19:33:37,335.1246649230858
0.0,0.0,0.0,2018-02-03 19:31:05,335.1398748713508
0.0,0.0,0.0,2018-02-04 07:43:33,330.7450485507047
0.0,0.0,0.0,2018-02-04 04:15:30,331.9932940727457
0.0,0.0,0.0,2018-02-04 08:27:01,330.48421192758695
0.0,0.0,0.0,2018-02-04 10:46:32,329.64708617270713
0.0,0.0,0.0,2018-02-04 18:16:58,326.94457034499464
0.0,0.0,0.0,2018-02-04 15:55:43,327.7920134160417
0.0,0.0,0.0,2018-02-04 20:51:30,326.01733175527204
0.0,0.0,0.0,2018-02-04 18:21:22,326.91813913606853
0.0,0.0,0.0,2018-02-05 06:10:02,322.6661102063034
0.0,0.0,0.0,2018-02-05 08:38:22,321.776155771002
0.0,0.0,0.0,2018-02-05 07:44:22,322.10014426413176
0.0,0.0,0.0,2018-02-05 12:34:30,320.3593547876905
0.0,0.0,0.0,2018-02-05 10:11:48,321.2154996564539
0.0,0.0,0.0,2018-02-05 21:06:05,317.2898438217052
0.0,0.0,0.0,2018-02-05 22:29:21,316.79027731500594
0.0,0.0,0.0,2018-02-05 22:46:20,316.68832660530717
0.0,0.0,0.0,2018-02-06 04:44:59,314.5364776282978
0.0,0.0,0.0,2018-02-06 09:10:06,312.945711802018
0.0,0.0,0.0,2018-02-06 12:59:07,311.5716324881746
0.0,0.0,0.0,2018-02-06 19:35:05,309.1958463777056
0.0,0.0,0.0,2018-02-06 18:06:58,309.7245496743324
0.0,0.0,0.0,2018-02-06 20:10:39,308.9823888583658
0.0,0.0,0.0,2018-02-06 21:42:18,308.43254440991956
0.0,0.0,0.0,2018-02-07 01:41:35,306.9968611174249
0.0,0.0,0.0,2018-02-07 10:27:11,303.8432034347349
0.0,0.0,0.0,2018-02-07 08:28:02,304.55815596360105
0.0,0.0,0.0,2018-02-07 12:01:40,303.27631844825106
0.0,0.0,0.0,2018-02-07 12:20:39,303.1624199454555
0.0,0.0,0.0,2018-02-07 21:39:20,299.81037325065665
0.0,0.0,0.0,2018-02-08 00:23:36,298.8247473174232
0.0,0.0,0.0,2018-02-07 21:17:02,299.94415950960297
0.0,0.0,0.0,2018-02-08 04:22:36,297.39070327062046
0.0,0.0,0.0,2018-02-08 08:39:15,295.8508041697279
0.0,0.0,0.0,2018-02-08 07:14:02,296.362164680989
0.0,0.0,0.0,2018-02-08 13:41:50,294.03532982658453
0.0,0.0,0.0,2018-02-08 18:15:27,292.393675651256
0.0,0.0,0.0,2018-02-08 19:15:24,292.03389799940334
0.0,0.0,0.0,2018-02-09 03:28:40,289.0743555402295
0.0,0.0,0.0,2018-02-09 01:57:00,289.6242854463563
0.0,0.0,0.0,2018-02-09 07:03:49,287.78346053174965
0.0,0.0,0.0,2018-02-09 12:27:06,285.84375511876726
0.0,0.0,0.0,2018-02-09 13:08:39,285.5944704063632
0.0,0.0,0.0,2018-02-09 08:32:22,287.2521673903839
0.0,0.0,0.0,2018-02-09 22:27:06,282.24373963661185
0.0,0.0,0.0,2018-02-10 04:03:50,280.22337297436843
0.0,0.0,0.0,2018-02-10 00:52:27,281.3716583065985
0.0,0.0,0.0,2018-02-10 01:08:39,281.27446002246234
0.0,0.0,0.0,2018-02-10 08:33:04,278.6078908142469
0.0,0.0,0.0,2018-02-10 14:44:12,276.38114856265753
0.0,0.0,0.0,2018-02-10 14:34:55,276.43678865638975
0.0,0.0,0.0,2018-02-10 19:52:56,274.5287087436296
0.0,0.0,0.0,2018-02-10 22:43:46,273.5037367520408
0.0,0.0,0.0,2018-02-10 23:26:41,273.2462509643284
0.0,0.0,0.0,2018-02-10 21:28:40,273.95435210906953
0.0,0.0,0.0,2018-02-11 08:15:47,270.07165057119516
0.0,0.0,0.0,2018-02-11 08:12:16,270.0927411656231
0.0,0.0,0.0,2018-02-11 12:27:28,268.5615137588227
0.0,0.0,0.0,2018-02-11 15:36:54,267.42493298077216
0.0,0.0,0.0,2018-02-11 17:12:18,266.8524911073762
0.0,0.0,0.0,2018-02-12 01:00:26,264.0436861232457
0.0,0.0,0.0,2018-02-12 02:53:20,263.36634702112684
0.0,0.0,0.0,2018-02-12 03:04:30,263.29928333173206
0.0,0.0,0.0,2018-02-12 06:33:56,262.04272927060686
0.0,0.0,0.0,2018-02-12 12:29:11,259.91126431851507
0.0,0.0,0.0,2018-02-12 12:14:32,259.9991631962984
0.0,0.0,0.0,2018-02-12 17:09:03,258.2320764026849
0.0,0.0,0.0,2018-02-12 21:46:45,256.56580398101266
0.0,0.0,0.0,2018-02-13 00:37:49,255.53940445844742
0.0,0.0,0.0,2018-02-12 21:55:31,256.513227207213
0.0,0.0,0.0,2018-02-13 04:28:17,254.1566331061606
0.0,0.0,0.0,2018-02-13 03:36:31,254.46727296418206
0.0,0.0,0.0,2018-02-13 07:10:34,253.1829344457102
0.0,0.0,0.0,2018-02-13 16:35:53,249.79101774884376
0.0,0.0,0.0,2018-02-13 19:02:42,248.91011817715517
0.0,0.0,0.0,2018-02-13 21:37:29,247.98139881803078
0.0,0.0,0.0,2018-02-13 22:16:03,247.74998920439205
0.0,0.0,0.0,2018-02-14 04:02:37,245.67059329051796
0.0,0.0,0.0,2018-02-14 05:37:05,245.10383140184928
0.0,0.0,0.0,2018-02-14 07:58:22,244.2560925659813
0.0,0.0,0.0,2018-02-14 13:12:18,242.37255932567027
0.0,0.0,0.0,2018-02-14 18:39:25,240.40987127723537
0.0,0.0,0.0,2018-02-14 18:40:43,240.40200453549303
0.0,0.0,0.0,2018-02-14 22:03:17,239.1865923649534
0.0,0.0,0.0,2018-02-15 06:06:56,236.2846860966428
0.0,0.0,0.0,2018-02-15 03:11:10,237.33928858528643
0.0,0.0,0.0,2018-02-15 08:07:05,235.5638697748591
0.0,0.0,0.0,2018-02-15 10:26:50,234.72533642549664
0.0,0.0,0.0,2018-02-15 18:27:15,231.84287304486338
0.0,0.0,0.0,2018-02-15 22:09:59,230.50638491582652
0.0,0.0,0.0,2018-02-15 19:29:55,231.46687005496207
0.0,0.0,0.0,2018-02-16 04:26:57,228.24465334168062
0.0,0.0,0.0,2018-02-15 23:34:48,229.99748828860874
0.0,0.0,0.0,2018-02-16 10:22:58,226.10856397329133
0.0,0.0,0.0,2018-02-16 13:12:09,225.0934770534504
0.0,0.0,0.0,2018-02-16 18:19:11,223.25125386449676
0.0,0.0,0.0,2018-02-16 17:42:22,223.4721006263769
0.0,0.0,0.0,2018-02-16 15:50:13,224.14499854031385
0.0,0.0,0.0,2018-02-16 20:01:03,222.63999182365802
0.0,0.0,0.0,2018-02-16 20:44:41,222.3782642587267
0.0,0.0,0.0,2018-02-17 02:09:29,220.42943754342164
0.0,0.0,0.0,2018-02-17 07:18:12,218.57712675575004
0.0,0.0,0.0,2018-02-17 10:58:53,217.25300294494716
0.0,0.0,0.0,2018-02-17 14:28:55,215.9928108279427
0.0,0.0,0.0,2018-02-17 15:50:35,215.50287509381963
0.0,0.0,0.0,2018-02-17 18:58:49,214.37346807876602
0.0,0.0,0.0,2018-02-17 17:57:46,214.73975398152209
0.0,0.0,0.0,2018-02-18 01:48:27,211.91565779528685
0.0,0.0,0.0,2018-02-18 05:47:20,210.48230023774292
0.0,0.0,0.0,2018-02-18 08:31:26,209.49775757338418
0.0,0.0,0.0,2018-02-18 16:45:30,206.53329832887235
0.0,0.0,0.0,2018-02-18 13:14:11,207.80119715742904
0.0,0.0,0.0,2018-02-18 19:55:54,205.39094774022294
0.0,0.0,0.0,2018-02-18 23:30:53,204.1009952903524
0.0,0.0,0.0,2018-02-18 23:51:40,203.97628202577775
0.0,0.0,0.0,2018-02-19 05:51:45,201.81586197568748
0.0,0.0,0.0,2018-02-19 07:45:42,201.13215912797529
0.0,0.0,0.0,2018-02-19 11:03:35,199.9447912902988
0.0,0.0,0.0,2018-02-19 13:20:01,199.12623983024898
0.0,0.0,1.0,2017-11-18 22:45:50,999.2513498033626
0.0,0.0,0.0,2017-11-19 05:18:14,996.8968911637882
0.0,0.0,0.0,2017-11-19 03:59:40,997.3683781092607
0.0,0.0,0.0,2017-11-19 11:40:19,994.6043840029915
0.0,0.0,0.0,2017-11-19 15:03:49,993.3834501244219
0.0,0.0,0.0,2017-11-19 15:03:04,993.3879457322344
0.0,0.0,0.0,2017-11-19 19:25:03,991.8159983751465
0.0,0.0,0.0,2017-11-19 17:30:30,992.5033389339394
0.0,0.0,0.0,2017-11-19 21:35:38,991.0324951754616
0.0,0.0,0.0,2017-11-20 02:53:39,989.1244029932384
0.0,0.0,0.0,2017-11-20 09:16:48,986.8255564080091
0.0,0.0,0.0,2017-11-20 12:51:33,985.5370489439907
0.0,0.0,0.0,2017-11-20 12:44:38,985.5784979672521
0.0,0.0,0.0,2017-11-20 17:13:01,983.9682614899667
0.0,0.0,0.0,2017-11-20 19:20:47,983.2016051794936
0.0,0.0,0.0,2017-11-21 00:41:25,981.2778379708826
0.0,0.0,0.0,2017-11-21 00:29:23,981.3500097039474
0.0,0.0,0.0,2017-11-21 03:58:12,980.0971135899936
0.0,0.0,0.0,2017-11-21 07:51:33,978.6970753801558
0.0,0.0,0.0,2017-11-21 11:35:21,977.3542005329575
0.0,0.0,0.0,2017-11-21 09:57:09,977.9434705160295
0.0,0.0,0.0,2017-11-21 19:29:50,974.5073182087017
0.0,0.0,0.0,2017-11-21 21:45:36,973.6927328186943
0.0,0.0,0.0,2017-11-22 02:03:05,972.1478605628439
0.0,0.0,0.0,2017-11-22 04:08:56,971.3927710857347
0.0,0.0,0.0,2017-11-22 04:44:13,971.1810413199617
0.0,0.0,0.0,2017-11-22 12:27:27,968.4016411702074
0.0,0.0,0.0,2017-11-22 14:19:13,967.731046605328
0.0,0.0,0.0,2017-11-22 14:14:50,967.7572883141208
0.0,0.0,0.0,2017-11-22 17:42:38,966.5105055538191
0.0,0.0,0.0,2017-11-23 00:04:43,964.2179903595674
0.0,0.0,0.0,2017-11-23 00:59:53,963.8870306069524
0.0,0.0,0.0,2017-11-23 06:27:23,961.9220453966888
0.0,0.0,0.0,2017-11-23 06:55:06,961.7556835880819
0.0,0.0,0.0,2017-11-23 14:14:31,959.1192342571177
0.0,0.0,0.0,2017-11-23 15:59:03,958.4920480536967
0.0,0.0,0.0,2017-11-23 17:25:16,957.974751975775
0.0,0.0,0.0,2017-11-24 02:34:23,954.6800379268741
0.0,0.0,0.0,2017-11-23 23:46:14,955.6888985152973
0.0,0.0,0.0,2017-11-24 04:25:53,954.0110516162889
0.0,0.0,0.0,2017-11-24 07:53:20,952.7663228560272
0.0,0.0,0.0,2017-11-24 02:30:43,954.7020065157021
0.0,0.0,0.0,2017-11-24 13:39:07,950.6916562625303
0.0,0.0,0.0,2017-11-24 16:13:51,949.7632684288924
0.0,0.0,0.0,2017-11-24 20:40:49,948.1613948601741
0.0,0.0,0.0,2017-11-24 16:31:21,949.658241001539
0.0,0.0,0.0,2017-11-25 00:20:55,946.8408434821998
0.0,0.0,0.0,2017-11-25 06:58:34,944.454889329768
0.0,0.0,0.0,2017-11-25 10:38:27,943.1356181281914
0.0,0.0,0.0,2017-11-25 13:04:18,942.2604825668176
0.0,0.0,0.0,2017-11-25 11:21:28,942.877525494251
0.0,0.0,0.0,2017-11-25 16:18:26,941.0956840576324
0.0,0.0,0.0,2017-11-25 21:30:27,939.2235789517971
0.0,0.0,0.0,2017-11-26 04:07:57,936.8385948673282
0.0,0.0,0.0,2017-11-25 23:04:29,938.6594247665385
0.0,0.0,0.0,2017-11-26 05:04:04,936.5019373298898
0.0,0.0,0.0,2017-11-26 04:48:25,936.5958034629515
0.0,0.0,0.0,2017-11-26 11:57:42,934.0201640448258
0.0,0.0,0.0,2017-11-26 15:17:05,932.8237892415175
0.0,0.0,0.0,2017-11-26 20:13:42,931.044153984702
0.0,0.0,0.0,2017-11-27 00:49:42,929.3881023220606
0.0,0.0,0.0,2017-11-27 05:57:37,927.5406066592499
0.0,0.0,0.0,2017-11-27 05:44:53,927.6170229319297
0.0,0.0,0.0,2017-11-27 08:05:46,926.7717287298829
0.0,0.0,0.0,2017-11-27 08:55:40,926.4723282829934
0.0,0.0,0.0,2017-11-27 11:51:11,925.4192544761452
0.0,0.0,0.0,2017-11-27 14:44:54,924.3769064391438
0.0,0.0,0.0,2017-11-27 18:30:29,923.0234222975598
0.0,0.0,0.0,2017-11-28 03:26:34,919.8069650866042
0.0,0.0,0.0,2017-11-28 09:16:48,917.7055665266448
0.0,0.0,0.0,2017-11-28 11:29:53,916.9070543678877
0.0,0.0,0.0,2017-11-28 08:52:49,917.8493909032034
0.0,0.0,0.0,2017-11-28 12:37:26,916.5017438155254
0.0,0.0,0.0,2017-11-28 17:22:09,914.7934766755448
0.0,0.0,0.0,2017-11-28 17:34:32,914.7191460943559
0.0,0.0,0.0,2017-11-28 23:52:50,912.4493299221145
0.0,0.0,0.0,2017-11-28 21:04:46,913.4576931457573
0.0,0.0,0.0,2017-11-29 04:07:22,910.9220842013516
0.0,0.0,0.0,2017-11-29 07:52:31,909.5712302617596
0.0,0.0,0.0,2017-11-29 06:02:59,910.2284497509295
0.0,0.0,0.0,2017-11-29 12:14:41,907.9982390883634
0.0,0.0,0.0,2017-11-29 18:55:40,905.5923220096169
0.0,0.0,0.0,2017-11-29 20:12:24,905.1319541690546
0.0,0.0,0.0,2017-11-30 00:29:44,903.5879367278412
0.0,0.0,0.0,2017-11-30 00:11:19,903.698423611167
0.0,0.0,0.0,2017-11-30 11:48:43,899.5140757646378
0.0,0.0,0.0,2017-11-30 07:48:13,900.9570548227263
0.0,0.0,0.0,2017-11-30 15:37:37,898.1406675590805
0.0,0.0,0.0,2017-11-30 13:45:07,898.8156258667822
0.0,0.0,0.0,2017-11-30 20:04:50,896.5373313730242
0.0,0.0,0.0,2017-11-30 16:10:53,897.9410252482028
0.0,0.0,0.0,2017-11-30 20:39:34,896.3289318725202
0.0,0.0,0.0,2017-12-01 01:09:37,894.7086444359047
0.0,0.0,0.0,2017-12-01 10:11:00,891.4603633141036
0.0,0.0,0.0,2017-12-01 07:14:40,892.5183406442834
0.0,0.0,0.0,2017-12-01 09:16:13,891.7890547916796
0.0,0.0,0.0,2017-12-01 15:35:50,889.5113451701098
0.0,0.0,0.0,2017-12-01 20:15:42,887.8320856520858
0.0,0.0,0.0,2017-12-02 01:31:03,885.9400745589311
0.0,0.0,0.0,2017-12-02 02:09:08,885.7115011592892
0.0,0.0,0.0,2017-12-02 01:01:21,886.1182032152599
0.0,0.0,0.0,2017-12-02 10:32:34,882.6909484087331
0.0,0.0,0.0,2017-12-02 13:54:24,881.4799218785582
0.0,0.0,0.0,2017-12-02 12:00:12,882.1651525224693
0.0,0.0,0.0,2017-12-02 16:53:01,880.4082416991897
0.0,0.0,0.0,2017-12-02 15:24:29,880.9393807395232
0.0,0.0,0.0,2017-12-02 23:48:26,877.9156932139429
0.0,0.0,0.0,2017-12-03 01:47:10,877.2033171803272
0.0,0.0,0.0,2017-12-03 08:09:54,874.9069409653561
0.0,0.0,0.0,2017-12-03 10:42:40,873.9903754453321
0.0,0.0,0.0,2017-12-03 13:11:31,873.0972075261192
0.0,0.0,0.0,2017-12-03 17:21:26,871.5977057108839
0.0,0.0,0.0,2017-12-03 18:17:33,871.2610480593734
0.0,0.0,0.0,2017-12-03 20:14:17,870.5605811307344
0.0,0.0,0.0,2017-12-04 06:31:45,866.8558609335486
0.0,0.0,0.0,2017-12-04 04:41:38,867.516519573929
0.0,0.0,0.0,2017-12-04 06:44:02,866.7821006855738
0.0,0.0,0.0,2017-12-04 11:45:14,864.9748942842263
0.0,0.0,0.0,2017-12-04 12:36:16,864.668739138735
0.0,0.0,0.0,2017-12-04 18:26:34,862.5669481663919
0.0,0.0,0.0,2017-12-04 20:34:38,861.7985029359949
0.0,0.0,0.0,2017-12-04 23:57:42,860.5801673254324
0.0,0.0,0.0,2017-12-05 06:36:32,858.187176197339
0.0,0.0,0.0,2017-12-05 03:31:05,859.2998434457377
0.0,0.0,0.0,2017-12-05 09:07:48,857.2795617335655
0.0,0.0,0.0,2017-12-05 08:33:23,857.4860689599288
0.0,0.0,0.0,2017-12-05 19:54:23,853.3999889672205
0.0,0.0,0.0,2017-12-06 01:15:27,851.4736491057972
0.0,0.0,0.0,2017-12-05 22:22:00,852.5143577277205
0.0,0.0,0.0,2017-12-06 01:48:04,851.2779390083921
0.0,0.0,0.0,2017-12-05 23:13:00,852.2083460313684
0.0,0.0,0.0,2017-12-06 07:58:37,849.0546614044175
0.0,0.0,0.0,2017-12-06 09:55:51,848.3511923687727
0.0,0.0,0.0,2017-12-06 08:37:47,848.8196002387448
0.0,0.0,0.0,2017-12-06 22:02:45,843.9898273646209
0.0,0.0,0.0,2017-12-06 20:21:05,844.5998695980828
0.0,0.0,0.0,2017-12-06 21:26:37,844.2066370229745
0.0,0.0,0.0,2017-12-07 06:05:48,841.0915249126814
0.0,0.0,0.0,2017-12-07 09:15:32,839.953081563557
0.0,0.0,0.0,2017-12-07 08:00:55,840.4008274620443
0.0,0.0,0.0,2017-12-07 11:53:42,839.0041623927632
0.0,0.0,0.0,2017-12-07 18:36:07,836.5895935420241
0.0,0.0,0.0,2017-12-07 19:18:30,836.3353186858461
0.0,0.0,0.0,2017-12-07 22:40:50,835.1213704935898
0.0,0.0,0.0,2017-12-07 22:53:27,835.045620563252
0.0,0.0,0.0,2017-12-08 09:00:10,831.4052998072428
0.0,0.0,0.0,2017-12-08 06:55:21,832.1542607416243
0.0,0.0,0.0,2017-12-08 16:24:46,828.737766002443
