anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 03:46:02,808.5973587098405
0.0,0.0,0.0,2017-12-09 03:00:12,808.8723237727615
0.0,0.0,0.0,2017-12-09 08:22:08,806.9407739551457
0.0,0.0,0.0,2017-12-09 15:13:04,804.4751910291518
0.0,0.0,0.0,2017-12-09 21:08:56,802.3399939628689
0.0,0.0,0.0,2017-12-09 23:53:02,801.3553758133359
0.0,0.0,0.0,2017-12-10 00:59:03,800.9592061534595
0.0,0.0,0.0,2017-12-10 08:29:28,798.256794536585
0.0,0.0,0.0,2017-12-10 03:41:25,799.9850805271127
0.0,0.0,0.0,2017-12-10 12:25:48,796.8387524608597
0.0,0.0,0.0,2017-12-10 15:44:55,795.6440175320782
0.0,0.0,0.0,2017-12-10 18:32:05,794.6410319155125
0.0,0.0,0.0,2017-12-10 21:03:35,793.7320974923165
0.0,0.0,0.0,2017-12-11 04:39:53,790.9942642222496
0.0,0.0,0.0,2017-12-11 10:01:32,789.0643880343663
0.0,0.0,0.0,2017-12-11 10:41:49,788.8226887168343
0.0,0.0,0.0,2017-12-11 08:16:34,789.694156333937
0.0,0.0,0.0,2017-12-11 13:13:15,787.9140949115957
0.0,0.0,0.0,2017-12-11 14:16:46,787.5329562204433
0.0,0.0,0.0,2017-12-12 06:50:37,781.5698470662369
0.0,0.0,0.0,2017-12-12 00:41:02,783.7873730378993
0.0,0.0,0.0,2017-12-12 08:25:05,781.0030956249415
0.0,0.0,0.0,2017-12-12 06:48:17,781.5838816623473
0.0,0.0,0.0,2017-12-12 11:52:01,779.7614420172445
0.0,0.0,0.0,2017-12-12 13:02:15,779.3400366665167
0.0,0.0,0.0,2017-12-12 19:21:38,777.0637501033776
0.0,0.0,0.0,2017-12-13 08:06:33,772.4742289068613
0.0,0.0,0.0,2017-12-13 08:36:33,772.2942170284093
0.0,0.0,0.0,2017-12-13 07:09:27,772.8168800225544
0.0,0.0,0.0,2017-12-13 08:51:43,772.2032917042744
0.0,0.0,0.0,2017-12-13 13:24:10,770.568533074071
0.0,0.0,0.0,2017-12-13 18:26:06,768.7569498771325
0.0,0.0,0.0,2017-12-14 01:35:38,766.1797544849783
0.0,0.0,0.0,2017-12-13 21:57:27,767.4888451682971
0.0,0.0,0.0,2017-12-14 05:04:18,764.9277311174171
0.0,0.0,0.0,2017-12-14 02:41:13,765.7862574834701
0.0,0.0,0.0,2017-12-14 12:54:12,762.1083142998033
0.0,0.0,0.0,2017-12-14 14:59:33,761.3562305616239
0.0,0.0,0.0,2017-12-14 14:21:24,761.5852034616311
0.0,0.0,0.0,2017-12-14 22:15:26,758.7409419036416
0.0,0.0,0.0,2017-12-15 02:04:07,757.3688705721785
0.0,0.0,0.0,2017-12-14 23:58:34,758.1221153854011
0.0,0.0,0.0,2017-12-15 10:41:31,754.2644780438275
0.0,0.0,0.0,2017-12-15 14:19:22,752.9573349565518
0.0,0.0,0.0,2017-12-15 18:29:30,751.4565503658862
0.0,0.0,0.0,2017-12-15 15:37:28,752.4887139439443
0.0,0.0,0.0,2017-12-16 03:01:46,748.3829639798927
0.0,0.0,0.0,2017-12-16 03:38:00,748.1655959206086
0.0,0.0,0.0,2017-12-16 05:00:11,747.6724995589309
0.0,0.0,0.0,2017-12-16 11:09:38,745.4557814906766
0.0,0.0,0.0,2017-12-16 14:42:38,744.1777101548947
0.0,0.0,0.0,2017-12-16 23:54:53,740.8642244954202
0.0,0.0,0.0,2017-12-16 20:06:01,742.2374308456068
0.0,0.0,0.0,2017-12-17 01:26:58,740.3117401126607
0.0,0.0,0.0,2017-12-17 05:19:17,738.9178964775202
0.0,0.0,0.0,2017-12-17 11:28:46,736.7009597290033
0.0,0.0,0.0,2017-12-17 09:35:07,737.3828618971733
0.0,0.0,0.0,2017-12-17 11:31:45,736.6830509910409
0.0,0.0,0.0,2017-12-17 17:23:41,734.5714971188369
0.0,0.0,0.0,2017-12-18 00:12:10,732.1205826493606
0.0,0.0,0.0,2017-12-18 03:04:34,731.0861984954649
0.0,0.0,0.0,2017-12-18 02:53:36,731.1519828496346
0.0,0.0,0.0,2017-12-18 09:02:02,728.9413389929566
0.0,0.0,0.0,2017-12-18 11:54:24,727.9071160095805
0.0,0.0,0.0,2017-12-18 13:26:04,727.3571648207371
0.0,0.0,0.0,2017-12-18 18:40:31,725.4704620401882
0.0,0.0,0.0,2017-12-18 23:38:57,723.6798348553054
0.0,0.0,0.0,2017-12-19 03:35:20,722.2615920152381
0.0,0.0,0.0,2017-12-19 13:21:38,718.7437199332178
0.0,0.0,0.0,2017-12-19 16:54:30,717.4665821625658
0.0,0.0,0.0,2017-12-19 11:22:34,719.4581328878193
0.0,0.0,0.0,2017-12-19 15:43:27,717.8928331594453
0.0,0.0,0.0,2017-12-19 19:28:41,716.5414980063508
0.0,0.0,0.0,2017-12-20 04:04:30,713.4465264642844
0.0,0.0,0.0,2017-12-20 03:57:45,713.4870729048539
0.0,0.0,0.0,2017-12-20 06:50:29,712.4506526189425
0.0,0.0,0.0,2017-12-20 09:42:02,711.4213713916404
0.0,0.0,0.0,2017-12-20 14:30:19,709.6916510356514
0.0,0.0,0.0,2017-12-20 17:24:42,708.6453368328836
0.0,0.0,0.0,2017-12-20 19:10:12,708.0123372379328
0.0,0.0,0.0,2017-12-21 03:30:53,705.0082119291197
0.0,0.0,0.0,2017-12-21 06:35:28,703.9007126999145
0.0,0.0,0.0,2017-12-21 13:21:41,701.4634252714309
0.0,0.0,0.0,2017-12-21 13:11:18,701.5257565102213
0.0,0.0,0.0,2017-12-21 18:13:05,699.7150090861298
0.0,0.0,0.0,2017-12-21 23:49:09,697.6986213228467
0.0,0.0,0.0,2017-12-22 02:04:33,696.8862348286557
0.0,0.0,0.0,2017-12-22 07:00:17,695.111839404591
0.0,0.0,0.0,2017-12-22 05:54:25,695.5070078272365
0.0,0.0,0.0,2017-12-22 08:56:13,694.4162476553196
0.0,0.0,0.0,2017-12-22 16:58:46,691.5209519289375
0.0,0.0,0.0,2017-12-22 16:37:32,691.6483897701781
0.0,0.0,0.0,2017-12-22 18:16:35,691.0540143762292
0.0,0.0,0.0,2017-12-22 22:53:29,689.3926350801319
0.0,0.0,0.0,2017-12-23 04:35:39,687.3397058653336
0.0,0.0,0.0,2017-12-23 07:48:43,686.1812225130935
0.0,0.0,0.0,2017-12-23 12:58:14,684.3241847841491
0.0,0.0,0.0,2017-12-23 15:05:57,683.5578963971005
0.0,0.0,0.0,2017-12-23 15:38:25,683.3630184047066
0.0,0.0,0.0,2017-12-23 20:44:01,681.5294400411133
0.0,0.0,0.0,2017-12-23 18:27:54,682.3461296179584
0.0,0.0,0.0,2017-12-24 03:50:56,678.9679915529254
0.0,0.0,0.0,2017-12-24 06:49:51,677.8944175156863
0.0,0.0,0.0,2017-12-24 11:32:37,676.1978768731274
0.0,0.0,0.0,2017-12-24 16:04:36,674.5659297648925
0.0,0.0,0.0,2017-12-24 16:45:43,674.3192175868951
0.0,0.0,0.0,2017-12-24 22:47:40,672.1475341627018
0.0,0.0,0.0,2017-12-25 03:55:46,670.2989590329207
0.0,0.0,0.0,2017-12-25 02:19:53,670.8742439545368
0.0,0.0,0.0,2017-12-25 12:58:46,667.0409569859776
0.0,0.0,0.0,2017-12-25 10:46:34,667.8341892411779
0.0,0.0,0.0,2017-12-25 19:34:02,664.6693963503511
0.0,0.0,0.0,2017-12-25 19:37:43,664.6472361682305
0.0,0.0,0.0,2017-12-26 02:26:19,662.1956604305678
0.0,0.0,0.0,2017-12-25 23:53:13,663.1142431267435
0.0,0.0,0.0,2017-12-26 14:21:02,657.9073630835896
0.0,0.0,0.0,2017-12-26 06:19:12,660.7983662371473
0.0,0.0,0.0,2017-12-26 15:56:44,657.3331230442267
0.0,0.0,0.0,2017-12-26 20:08:32,655.8223904868137
0.0,0.0,0.0,2017-12-26 19:08:47,656.180849099162
0.0,0.0,0.0,2017-12-27 00:48:26,654.1429275072796
0.0,0.0,0.0,2017-12-27 00:51:41,654.1234181627998
0.0,0.0,0.0,2017-12-27 11:18:30,650.3625069748041
0.0,0.0,0.0,2017-12-27 07:52:10,651.6005253462778
0.0,0.0,0.0,2017-12-27 10:40:50,650.5885140253338
0.0,0.0,0.0,2017-12-27 20:05:28,647.200773660183
0.0,0.0,0.0,2017-12-27 23:50:54,645.8481828635614
0.0,0.0,0.0,2017-12-28 03:36:04,644.4971963875774
0.0,0.0,0.0,2017-12-28 06:36:02,643.417375302012
0.0,0.0,0.0,2017-12-28 08:51:04,642.6071068947111
0.0,0.0,0.0,2017-12-28 12:22:14,641.3401093549213
0.0,0.0,0.0,2017-12-28 14:46:20,640.4755311109501
0.0,0.0,0.0,2017-12-28 21:46:28,637.9547336800656
0.0,0.0,0.0,2017-12-28 22:18:38,637.7617437292282
0.0,0.0,0.0,2017-12-29 03:41:33,635.8242473496406
0.0,0.0,0.0,2017-12-29 04:28:06,635.5449106550809
0.0,0.0,0.0,2017-12-29 08:46:01,633.997448761446
0.0,0.0,0.0,2017-12-29 14:00:21,632.1114938016987
0.0,0.0,0.0,2017-12-29 17:52:29,630.7186684325308
0.0,0.0,0.0,2017-12-29 20:18:34,629.8421995941611
0.0,0.0,0.0,2017-12-29 19:40:59,630.0677052538072
0.0,0.0,0.0,2017-12-30 07:38:51,625.7604850191129
0.0,0.0,0.0,2017-12-30 07:34:46,625.7850059514101
0.0,0.0,0.0,2017-12-30 11:41:38,624.3037291534185
0.0,0.0,0.0,2017-12-30 19:37:49,621.4466406400398
0.0,0.0,0.0,2017-12-30 15:40:56,622.8679660123865
0.0,0.0,0.0,2017-12-30 15:45:46,622.838914610471
0.0,0.0,0.0,2017-12-31 04:44:57,618.1638250894
0.0,0.0,0.0,2017-12-31 08:56:12,616.6563712502351
0.0,0.0,0.0,2017-12-31 09:09:27,616.5768302033069
0.0,0.0,0.0,2017-12-31 09:37:29,616.4086671745853
0.0,0.0,0.0,2017-12-31 09:45:49,616.3586734758112
0.0,0.0,0.0,2017-12-31 22:31:08,611.7667068432914
0.0,0.0,0.0,2017-12-31 22:26:33,611.7942868256946
0.0,0.0,0.0,2018-01-01 04:37:44,609.5671768000664
0.0,0.0,0.0,2018-01-01 02:58:30,610.1625351145301
0.0,0.0,0.0,2018-01-01 10:52:18,607.3197746408393
0.0,0.0,0.0,2018-01-01 15:39:51,605.5945001455436
0.0,0.0,0.0,2018-01-01 11:38:09,607.0446636489019
0.0,0.0,0.0,2018-01-01 13:39:33,606.3162186488123
0.0,0.0,0.0,2018-01-02 01:44:06,601.968964133268
0.0,0.0,0.0,2018-01-01 22:38:23,603.0832967869529
0.0,0.0,0.0,2018-01-02 02:54:35,601.546025226924
0.0,0.0,0.0,2018-01-02 10:01:49,598.9826792254937
0.0,0.0,0.0,2018-01-02 12:16:39,598.1736903229279
0.0,0.0,0.0,2018-01-02 16:52:45,596.5170917048722
0.0,0.0,0.0,2018-01-02 20:52:08,595.0807801469929
0.0,0.0,0.0,2018-01-02 19:40:18,595.5117502466885
0.0,0.0,0.0,2018-01-03 02:47:35,592.9480592049069
0.0,0.0,0.0,2018-01-03 10:12:32,590.2783533415726
0.0,0.0,0.0,2018-01-03 13:32:20,589.0795171678504
0.0,0.0,0.0,2018-01-03 16:34:03,587.9892641928894
0.0,0.0,0.0,2018-01-03 16:13:37,588.1118114151081
0.0,0.0,0.0,2018-01-03 17:15:17,587.7418908131713
0.0,0.0,0.0,2018-01-04 00:53:26,584.9929369192699
0.0,0.0,0.0,2018-01-04 07:07:24,582.7491886080197
0.0,0.0,0.0,2018-01-04 09:09:32,582.0163427095046
0.0,0.0,0.0,2018-01-04 13:35:55,580.4180942002029
0.0,0.0,0.0,2018-01-04 15:15:28,579.8207630470635
0.0,0.0,0.0,2018-01-04 19:24:15,578.3280247747061
0.0,0.0,0.0,2018-01-05 02:00:45,575.9490997916553
0.0,0.0,0.0,2018-01-05 02:07:19,575.9096426791018
0.0,0.0,0.0,2018-01-05 05:11:50,574.8025231264588
0.0,0.0,0.0,2018-01-05 10:31:39,572.8836399379278
0.0,0.0,0.0,2018-01-05 12:18:21,572.2434431081401
0.0,0.0,0.0,2018-01-05 16:52:40,570.5975622674321
0.0,0.0,0.0,2018-01-05 21:01:15,569.1060652039598
0.0,0.0,0.0,2018-01-06 03:21:41,566.8234435879856
0.0,0.0,0.0,2018-01-06 03:28:53,566.7802552181748
0.0,0.0,0.0,2018-01-06 08:49:10,564.8586020775024
0.0,0.0,0.0,2018-01-06 06:42:02,565.6213476127926
0.0,0.0,0.0,2018-01-06 16:08:47,562.2208514202949
0.0,0.0,0.0,2018-01-06 16:39:20,562.037527115218
0.0,0.0,0.0,2018-01-07 02:45:54,558.3981329572506
0.0,0.0,0.0,2018-01-07 05:18:51,557.4804899486338
0.0,0.0,0.0,2018-01-07 07:49:10,556.578598972726
0.0,0.0,0.0,2018-01-07 11:48:03,555.1452230464287
0.0,0.0,0.0,2018-01-07 16:12:29,553.5586957268816
0.0,0.0,0.0,2018-01-07 15:57:56,553.6459330121996
0.0,0.0,0.0,2018-01-07 23:39:28,550.8767556411615
0.0,0.0,0.0,2018-01-07 20:24:58,552.0437268991811
0.0,0.0,0.0,2018-01-08 03:58:59,549.3196180394717
0.0,0.0,0.0,2018-01-08 08:35:42,547.6593855643749
0.0,0.0,0.0,2018-01-08 09:03:51,547.4904449369441
0.0,0.0,0.0,2018-01-08 09:33:03,547.3152183559936
0.0,0.0,0.0,2018-01-08 15:27:31,545.1884637079239
0.0,0.0,0.0,2018-01-08 17:03:00,544.61555392166
0.0,0.0,0.0,2018-01-08 18:08:32,544.2223143974296
0.0,0.0,0.0,2018-01-09 04:26:06,540.5169573782314
0.0,0.0,0.0,2018-01-09 08:31:20,539.0455974982708
0.0,0.0,0.0,2018-01-09 06:08:53,539.9002277397867
0.0,0.0,0.0,2018-01-09 13:20:22,537.3113184907144
0.0,0.0,0.0,2018-01-09 16:18:24,536.2431985312332
0.0,0.0,0.0,2018-01-09 19:14:53,535.1842160710931
0.0,0.0,0.0,2018-01-09 23:37:16,533.6100057178343
0.0,0.0,0.0,2018-01-10 01:46:42,532.8334041169501
0.0,0.0,0.0,2018-01-10 07:13:07,530.8748837389016
0.0,0.0,0.0,2018-01-10 08:13:43,530.511236974529
0.0,0.0,0.0,2018-01-10 17:54:27,527.0268721356204
0.0,0.0,0.0,2018-01-10 21:13:39,525.8316977125404
0.0,0.0,0.0,2018-01-10 21:43:33,525.6522070965777
0.0,0.0,0.0,2018-01-10 20:29:00,526.099510526786
0.0,0.0,0.0,2018-01-11 08:12:50,521.8765513351672
0.0,0.0,0.0,2018-01-11 08:16:08,521.8567952901051
0.0,0.0,0.0,2018-01-11 10:45:04,520.9631619692735
0.0,0.0,0.0,2018-01-11 14:54:48,519.4647974086578
0.0,0.0,0.0,2018-01-11 18:57:43,518.0072714543077
0.0,0.0,0.0,2018-01-12 07:43:32,513.4123424691564
0.0,0.0,0.0,2018-01-12 00:46:05,515.917014092573
0.0,0.0,0.0,2018-01-12 07:22:04,513.5411359654086
0.0,0.0,0.0,2018-01-12 14:30:19,510.97161069467097
0.0,0.0,0.0,2018-01-12 13:37:27,511.288815193305
0.0,0.0,0.0,2018-01-12 16:35:59,510.2176954905137
0.0,0.0,0.0,2018-01-12 23:47:42,507.6273724609557
0.0,0.0,0.0,2018-01-12 23:28:52,507.7403274198368
0.0,0.0,0.0,2018-01-13 08:26:18,504.51578295354574
0.0,0.0,0.0,2018-01-13 06:54:13,505.0682300961733
0.0,0.0,0.0,2018-01-13 10:47:40,503.6675412368511
0.0,0.0,0.0,2018-01-13 15:26:06,501.9969592469452
0.0,0.0,0.0,2018-01-13 13:23:51,502.730406498476
0.0,0.0,0.0,2018-01-13 23:08:52,499.2203767796739
0.0,0.0,0.0,2018-01-13 22:59:53,499.27425728901187
0.0,0.0,0.0,2018-01-14 04:37:35,497.2480102148017
0.0,0.0,0.0,2018-01-14 09:39:19,495.437673914504
0.0,0.0,0.0,2018-01-14 11:09:34,494.8961346124154
0.0,0.0,0.0,2018-01-14 20:53:53,491.390297662438
0.0,0.0,0.0,2018-01-14 19:27:36,491.9079912649528
0.0,0.0,0.0,2018-01-15 01:34:26,489.7069899914543
0.0,0.0,0.0,2018-01-14 23:54:54,490.30415546105843
0.0,0.0,0.0,2018-01-15 07:57:51,487.40643889469635
0.0,0.0,0.0,2018-01-15 11:53:09,485.9946309422487
0.0,0.0,0.0,2018-01-15 11:34:38,486.10574013363
0.0,0.0,0.0,2018-01-15 22:49:08,482.05874810178364
0.0,0.0,0.0,2018-01-15 23:42:25,481.73901064208866
0.0,0.0,0.0,2018-01-15 23:58:36,481.6419099522288
0.0,0.0,0.0,2018-01-16 03:53:14,480.2341812798946
0.0,0.0,0.0,2018-01-16 06:42:02,479.2213089556088
0.0,0.0,0.0,2018-01-16 09:55:18,478.06173103418166
0.0,0.0,0.0,2018-01-16 15:42:55,475.97605753787735
0.0,0.0,0.0,2018-01-16 16:22:06,475.74097623566905
0.0,0.0,0.0,2018-01-16 20:37:59,474.20566380045227
0.0,0.0,0.0,2018-01-17 01:24:12,472.4883597398998
0.0,0.0,0.0,2018-01-17 02:20:23,472.15125212272216
0.0,0.0,0.0,2018-01-17 07:34:35,470.2660822660141
0.0,0.0,0.0,2018-01-17 07:51:23,470.16521268150234
0.0,0.0,0.0,2018-01-17 16:28:23,467.0632681909976
0.0,0.0,0.0,2018-01-17 19:16:20,466.05551010730164
0.0,0.0,0.0,2018-01-18 00:56:13,464.01627351827835
0.0,0.0,0.0,2018-01-18 04:29:19,462.7376175800766
0.0,0.0,0.0,2018-01-18 05:20:02,462.4333457737489
0.0,0.0,0.0,2018-01-18 09:33:13,460.9142241024412
0.0,0.0,0.0,2018-01-18 16:42:28,458.33879100060653
0.0,0.0,0.0,2018-01-18 16:41:07,458.3468630046051
0.0,0.0,0.0,2018-01-18 20:10:18,457.0917430403866
0.0,0.0,0.0,2018-01-18 19:29:35,457.3360473396633
0.0,0.0,0.0,2018-01-19 05:34:21,453.7074636096709
0.0,0.0,0.0,2018-01-19 07:12:53,453.1162230206212
0.0,0.0,0.0,2018-01-19 11:12:05,451.6810782357883
0.0,0.0,0.0,2018-01-19 08:59:30,452.47654303935064
0.0,0.0,0.0,2018-01-19 12:43:59,451.1296482564166
0.0,0.0,0.0,2018-01-19 20:03:12,448.4943790647875
0.0,0.0,0.0,2018-01-19 22:28:20,447.62355327248423
0.0,0.0,0.0,2018-01-20 06:29:00,444.73953457654204
0.0,0.0,0.0,2018-01-20 14:22:51,441.8964406108331
0.0,0.0,0.0,2018-01-20 12:58:12,442.4043204714635
0.0,0.0,0.0,2018-01-20 18:17:08,440.4907636530862
0.0,0.0,0.0,2018-01-20 10:19:28,443.35680371834695
0.0,0.0,0.0,2018-01-20 19:03:14,440.21412811149116
0.0,0.0,0.0,2018-01-20 21:56:46,439.1729344812607
0.0,0.0,0.0,2018-01-21 04:50:38,436.68974936388287
0.0,0.0,0.0,2018-01-21 11:05:09,434.4427030933603
0.0,0.0,0.0,2018-01-21 16:08:21,432.623414242673
0.0,0.0,0.0,2018-01-21 16:40:05,432.43308473081447
0.0,0.0,0.0,2018-01-21 16:09:17,432.6178732150095
0.0,0.0,0.0,2018-01-21 22:29:53,430.33422193521886
0.0,0.0,0.0,2018-01-22 05:32:13,427.8003021231957
0.0,0.0,0.0,2018-01-22 07:49:59,426.9736667171396
0.0,0.0,0.0,2018-01-22 10:31:28,426.0047914009446
0.0,0.0,0.0,2018-01-22 16:48:51,423.7405020733874
0.0,0.0,0.0,2018-01-22 17:15:13,423.5822636678291
0.0,0.0,0.0,2018-01-22 19:07:12,422.9103678766168
0.0,0.0,0.0,2018-01-23 00:17:58,421.0457757198432
0.0,0.0,0.0,2018-01-23 01:28:02,420.6253328437477
0.0,0.0,0.0,2018-01-23 08:44:09,418.00863186126116
0.0,0.0,0.0,2018-01-23 10:41:08,417.30675681457774
0.0,0.0,0.0,2018-01-23 16:56:44,415.0531670962458
0.0,0.0,0.0,2018-01-23 17:46:40,414.7536040758869
0.0,0.0,0.0,2018-01-23 21:29:18,413.4177944794989
0.0,0.0,0.0,2018-01-24 03:10:25,411.37103898356924
0.0,0.0,0.0,2018-01-24 04:14:28,410.9867618420077
0.0,0.0,0.0,2018-01-24 06:26:01,410.1974186507462
0.0,0.0,0.0,2018-01-24 10:14:31,408.8264628275536
0.0,0.0,0.0,2018-01-24 15:05:48,407.07876089741103
0.0,0.0,0.0,2018-01-24 21:31:17,404.76590156607665
0.0,0.0,0.0,2018-01-24 22:08:46,404.54099724232447
0.0,0.0,0.0,2018-01-25 01:55:53,403.17828243328233
0.0,0.0,0.0,2018-01-25 07:37:15,401.1300157479514
0.0,0.0,0.0,2018-01-25 07:54:40,401.0255417217694
0.0,0.0,0.0,2018-01-25 11:30:16,399.7319066681936
0.0,0.0,0.0,2018-01-25 16:17:13,398.01022233172046
0.0,0.0,0.0,2018-01-26 01:03:45,394.85103737117447
0.0,0.0,0.0,2018-01-26 02:56:29,394.1747060923015
0.0,0.0,0.0,2018-01-26 06:40:42,392.8293711046951
0.0,0.0,0.0,2018-01-26 08:09:57,392.29387798856
0.0,0.0,0.0,2018-01-26 14:20:50,390.06860381095055
0.0,0.0,0.0,2018-01-26 12:29:38,390.73571321170084
0.0,0.0,0.0,2018-01-26 13:35:37,390.33983142705415
0.0,0.0,0.0,2018-01-26 18:01:38,388.74372895841105
0.0,0.0,0.0,2018-01-26 21:37:51,387.4464793263024
0.0,0.0,0.0,2018-01-27 01:22:13,386.10021865194204
0.0,0.0,0.0,2018-01-27 06:14:59,384.34360611197957
0.0,0.0,0.0,2018-01-27 12:34:59,382.0636331562681
0.0,0.0,0.0,2018-01-27 13:48:07,381.62486409790904
0.0,0.0,0.0,2018-01-27 19:28:05,379.5851001192355
0.0,0.0,0.0,2018-01-27 20:18:40,379.28156146443644
0.0,0.0,0.0,2018-01-28 01:50:24,377.291199127845
0.0,0.0,0.0,2018-01-28 08:22:25,374.9390147684044
0.0,0.0,0.0,2018-01-28 07:19:07,375.31885492417274
0.0,0.0,0.0,2018-01-28 17:37:58,371.6057171562732
0.0,0.0,0.0,2018-01-28 14:01:43,372.90327731169054
0.0,0.0,0.0,2018-01-28 19:54:54,370.78416799647823
0.0,0.0,0.0,2018-01-29 01:36:54,368.7321548033475
0.0,0.0,0.0,2018-01-29 02:00:44,368.58917326921147
0.0,0.0,0.0,2018-01-29 10:07:00,365.6715548047169
0.0,0.0,0.0,2018-01-29 11:08:25,365.30306492080854
0.0,0.0,0.0,2018-01-29 13:52:11,364.32041606885633
0.0,0.0,0.0,2018-01-29 17:05:59,363.1576108214377
0.0,0.0,0.0,2018-01-29 21:25:30,361.600596437376
0.0,0.0,0.0,2018-01-29 22:15:43,361.2992089103443
0.0,0.0,0.0,2018-01-30 05:08:59,358.8196301959979
0.0,0.0,0.0,2018-01-30 09:30:26,357.250944973259
0.0,0.0,0.0,2018-01-30 07:21:57,358.02187819879094
0.0,0.0,0.0,2018-01-30 17:23:58,354.4097961768009
0.0,0.0,0.0,2018-01-30 17:34:25,354.3470192618755
0.0,0.0,0.0,2018-01-30 22:05:37,352.7198473049335
0.0,0.0,0.0,2018-01-30 23:36:56,352.17191462540706
0.0,0.0,0.0,2018-01-31 01:35:47,351.4588316808449
0.0,0.0,0.0,2018-01-31 07:04:27,349.4868860105243
0.0,0.0,0.0,2018-01-31 14:26:28,346.83471854398573
0.0,0.0,0.0,2018-01-31 16:21:47,346.14280681345934
0.0,0.0,0.0,2018-01-31 16:50:31,345.9705052981166
0.0,0.0,0.0,2018-01-31 21:10:50,344.40857730323773
0.0,0.0,0.0,2018-02-01 00:27:52,343.2263841316496
0.0,0.0,0.0,2018-02-01 11:23:52,339.2903697662248
0.0,0.0,0.0,2018-02-01 09:17:21,340.0494859580582
0.0,0.0,0.0,2018-02-01 12:23:40,338.9315644146654
0.0,0.0,0.0,2018-02-01 15:07:34,337.94820453923427
0.0,0.0,0.0,2018-02-01 19:27:10,336.3905758457101
0.0,0.0,0.0,2018-02-02 05:29:35,332.77601300301046
1.0,0.0,0.0,2017-11-24 10:27:16,935.789941229128
1.0,0.0,0.0,2017-11-25 01:26:30,930.3945688910908
1.0,0.0,0.0,2017-11-25 11:26:46,926.7929275304307
1.0,0.0,0.0,2017-11-26 01:35:11,921.7024357874113
1.0,0.0,0.0,2017-11-26 16:34:18,916.3077236471345
1.0,0.0,0.0,2017-11-27 17:12:49,907.436660346928
0.0,0.0,0.0,2018-02-03 01:24:59,325.6036335327496
0.0,0.0,0.0,2018-02-03 03:19:18,324.9177150181309
0.0,0.0,0.0,2018-02-03 15:00:56,320.7079942690599
0.0,0.0,0.0,2018-02-03 08:47:56,322.9459158991679
0.0,0.0,0.0,2018-02-03 14:40:00,320.83354526695786
0.0,0.0,0.0,2018-02-03 18:40:56,319.38799291488516
0.0,0.0,0.0,2018-02-03 22:11:50,318.1225171260659
0.0,0.0,0.0,2018-02-04 03:04:58,316.36375881498714
0.0,0.0,0.0,2018-02-04 04:21:21,315.9054067300126
0.0,0.0,0.0,2018-02-04 04:23:15,315.8940736284327
0.0,0.0,0.0,2018-02-04 13:20:16,312.67194766479923
0.0,0.0,0.0,2018-02-04 15:24:26,311.92693836996517
0.0,0.0,0.0,2018-02-04 22:32:07,309.36086772157074
0.0,0.0,0.0,2018-02-04 20:34:22,310.0673384716859
0.0,0.0,0.0,2018-02-05 06:28:44,306.5011549641203
0.0,0.0,0.0,2018-02-05 08:12:58,305.8757381129211
0.0,0.0,0.0,2018-02-05 10:59:48,304.87480065796404
0.0,0.0,0.0,2018-02-05 13:37:45,303.9270791980904
0.0,0.0,0.0,2018-02-05 16:45:59,302.79762947561795
0.0,0.0,0.0,2018-02-05 21:36:21,301.0554907913472
0.0,0.0,0.0,2018-02-05 22:56:22,300.57539530567635
0.0,0.0,0.0,2018-02-06 03:52:59,298.79566433156236
0.0,0.0,0.0,2018-02-06 09:27:25,296.7890311021699
0.0,0.0,0.0,2018-02-06 14:27:02,294.9913805370496
0.0,0.0,0.0,2018-02-06 13:31:17,295.32589046501425
0.0,0.0,0.0,2018-02-06 21:43:08,292.3747393465468
0.0,0.0,0.0,2018-02-06 23:01:18,291.90578439034397
0.0,0.0,0.0,2018-02-07 00:18:58,291.4397683171991
0.0,0.0,0.0,2018-02-07 06:26:17,289.23588064923314
0.0,0.0,0.0,2018-02-07 10:05:20,287.9215786772627
0.0,0.0,0.0,2018-02-07 12:06:22,287.19533450903015
0.0,0.0,1.0,2017-11-26 14:08:17,917.1838433455737
0.0,0.0,0.0,2017-11-26 18:41:51,915.5424447580452
0.0,0.0,0.0,2017-11-26 19:50:50,915.1285300728678
0.0,0.0,0.0,2017-11-27 06:49:20,911.1775202900862
0.0,0.0,0.0,2017-11-27 02:11:49,912.8426483531521
0.0,0.0,0.0,2017-11-27 08:27:08,910.5907650581212
0.0,0.0,0.0,2017-11-27 09:29:23,910.2172583290547
0.0,0.0,0.0,2017-11-27 15:59:59,907.8736439467511
0.0,0.0,0.0,2017-11-27 16:40:13,907.6322737552749
0.0,0.0,0.0,2017-11-28 01:36:16,904.4159631663988
0.0,0.0,0.0,2017-11-27 19:01:50,906.7825414755349
0.0,0.0,0.0,2017-11-28 02:07:49,904.2266309791218
0.0,0.0,0.0,2017-11-28 05:50:14,902.8921687899847
0.0,0.0,0.0,2017-11-28 07:44:23,902.2072927733154
0.0,0.0,0.0,2017-11-28 14:10:36,899.8899324759822
0.0,0.0,0.0,2017-11-28 16:53:12,898.9143095928282
0.0,0.0,0.0,2017-11-28 15:24:49,899.4446313735752
0.0,0.0,0.0,2017-11-28 18:48:58,898.2197186614596
