anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-18 04:00:30,462.3763094924437
0.0,0.0,0.0,2018-01-18 07:57:44,460.95289081863234
0.0,0.0,0.0,2018-01-18 10:38:58,459.985426731368
0.0,0.0,0.0,2018-01-18 21:38:22,456.0290245784883
0.0,0.0,0.0,2018-01-18 10:39:21,459.9831831884721
0.0,0.0,0.0,2018-01-19 00:56:29,454.8403990825624
0.0,0.0,0.0,2018-01-19 04:41:46,453.48869295482086
0.0,0.0,0.0,2018-01-19 08:15:16,452.2077146811622
0.0,0.0,0.0,2018-01-19 04:25:40,453.58524144646697
0.0,0.0,0.0,2018-01-19 08:10:45,452.2348039463408
0.0,0.0,0.0,2018-01-19 16:24:06,449.2747144724878
0.0,0.0,0.0,2018-01-19 15:30:14,449.5979085991393
0.0,0.0,0.0,2018-01-19 23:29:17,446.72360157141287
0.0,0.0,0.0,2018-01-19 22:16:09,447.16232277218245
0.0,0.0,0.0,2018-01-20 02:19:01,445.7051499740126
0.0,0.0,0.0,2018-01-20 07:04:41,443.99116229105994
0.0,0.0,0.0,2018-01-20 11:52:07,442.2665943348286
0.0,0.0,0.0,2018-01-20 13:53:39,441.5374099670825
0.0,0.0,0.0,2018-01-20 21:11:17,438.91158600194854
0.0,0.0,0.0,2018-01-21 00:00:40,437.89521883650656
0.0,0.0,0.0,2018-01-20 23:20:29,438.13637729381173
0.0,0.0,0.0,2018-01-21 02:24:16,437.0336759900037
0.0,0.0,0.0,2018-01-21 03:57:25,436.47474379989023
0.0,0.0,0.0,2018-01-21 15:25:29,432.3463916263867
0.0,0.0,0.0,2018-01-21 16:45:46,431.8646891480628
0.0,0.0,0.0,2018-01-21 11:55:34,433.60589178288075
0.0,0.0,0.0,2018-01-21 22:51:26,429.6706522991746
0.0,0.0,0.0,2018-01-22 01:36:07,428.6825209536295
0.0,0.0,0.0,2018-01-22 05:06:07,427.4225718404318
0.0,0.0,0.0,2018-01-22 05:08:41,427.4071485107484
0.0,0.0,0.0,2018-01-22 16:30:18,423.3174388921163
0.0,0.0,0.0,2018-01-22 16:00:49,423.4944022767061
0.0,0.0,0.0,2018-01-22 16:36:00,423.2832289323377
0.0,0.0,0.0,2018-01-22 19:20:10,422.2982289760801
0.0,0.0,0.0,2018-01-22 21:16:38,421.5994177118067
0.0,0.0,0.0,2018-01-23 13:57:56,415.59162532047435
0.0,0.0,0.0,2018-01-23 09:02:51,417.36219084646115
0.0,0.0,0.0,2018-01-23 16:47:51,414.57215293956864
0.0,0.0,0.0,2018-01-23 18:01:02,414.13306868180564
0.0,0.0,0.0,2018-01-23 21:47:37,412.77358980733004
0.0,0.0,0.0,2018-01-23 21:22:48,412.92244399916274
0.0,0.0,0.0,2018-01-24 00:19:17,411.8635696362841
0.0,0.0,0.0,2018-01-24 05:01:02,410.1730185427994
0.0,0.0,0.0,2018-01-24 10:17:09,408.27640953754906
0.0,0.0,0.0,2018-01-24 14:41:33,406.6899741374745
0.0,0.0,0.0,2018-01-24 20:01:20,404.77127237494966
0.0,0.0,0.0,2018-01-24 16:04:15,406.193775680939
0.0,0.0,0.0,2018-01-25 00:02:33,403.3239332462241
0.0,0.0,0.0,2018-01-24 23:50:29,403.3964163790511
0.0,0.0,0.0,2018-01-25 04:53:44,401.5768825851622
0.0,0.0,0.0,2018-01-25 07:53:42,400.4970294052473
0.0,0.0,0.0,2018-01-25 15:57:20,397.5952686008675
0.0,0.0,0.0,2018-01-25 17:15:27,397.1265910477915
0.0,0.0,0.0,2018-01-25 20:36:05,395.9227298403793
0.0,0.0,0.0,2018-01-26 02:14:42,393.891025524903
0.0,0.0,0.0,2018-01-26 07:24:28,392.03246356282807
0.0,0.0,0.0,2018-01-26 08:48:25,391.5287978032569
0.0,0.0,0.0,2018-01-26 11:59:13,390.3839833717355
0.0,0.0,0.0,2018-01-26 16:34:14,388.7338252500047
0.0,0.0,0.0,2018-01-26 19:27:42,387.69309792182077
0.0,0.0,0.0,2018-01-26 19:57:27,387.51455691888043
0.0,0.0,0.0,2018-01-27 01:46:08,385.4224464240979
0.0,0.0,0.0,2018-01-27 11:51:13,381.79193047935416
0.0,0.0,0.0,2018-01-27 07:43:37,383.27756164812786
1.0,0.0,0.0,2017-11-17 03:28:43,998.24696929484
1.0,0.0,0.0,2017-11-18 01:44:34,990.2318251910445
1.0,0.0,0.0,2017-11-18 13:35:08,985.9684283046226
1.0,0.0,0.0,2017-11-19 04:07:41,980.7331387685583
1.0,0.0,0.0,2017-11-19 17:06:42,976.0591063886064
1.0,0.0,0.0,2017-11-20 09:37:03,970.1169677041423
0.0,0.0,0.0,2018-01-28 06:09:39,375.2013373378407
0.0,0.0,0.0,2018-01-28 13:46:17,372.4615937082099
0.0,0.0,0.0,2018-01-28 10:38:29,373.58835266444714
0.0,0.0,0.0,2018-01-28 23:23:23,368.9990002987663
0.0,0.0,0.0,2018-01-28 22:47:35,369.21371859524214
0.0,0.0,0.0,2018-01-29 00:26:22,368.62106154640315
0.0,0.0,0.0,2018-01-29 04:22:24,367.2048212083925
0.0,0.0,0.0,2018-01-29 06:31:49,366.42835609374066
0.0,0.0,0.0,2018-01-29 14:27:15,363.5757859227893
0.0,0.0,0.0,2018-01-29 14:07:09,363.69639057537347
0.0,0.0,0.0,2018-01-30 00:05:27,360.10659164033956
0.0,0.0,0.0,2018-01-30 06:46:54,357.6978232698686
0.0,0.0,0.0,2018-01-29 17:52:51,362.34219665205376
0.0,0.0,0.0,2018-01-30 03:11:42,358.9890570911117
0.0,0.0,0.0,2018-01-30 11:16:23,356.0809252284275
0.0,0.0,0.0,2018-01-30 13:03:21,355.43920521024614
0.0,0.0,0.0,2018-01-30 18:39:11,353.42415335929945
0.0,0.0,0.0,2018-01-30 19:22:16,353.16563356600557
0.0,0.0,0.0,2018-01-30 22:38:13,351.98997414067935
0.0,0.0,0.0,2018-01-30 22:38:20,351.98930810699227
0.0,0.0,0.0,2018-01-31 08:44:02,348.35504791651624
0.0,0.0,0.0,2018-01-31 09:43:02,348.00106146515003
0.0,0.0,0.0,2018-01-31 18:00:14,345.0178488491987
0.0,0.0,0.0,2018-01-31 08:53:03,348.30098201118994
0.0,0.0,0.0,2018-01-31 17:42:28,345.12446113161536
0.0,0.0,0.0,2018-01-31 22:38:33,343.34795446486197
0.0,0.0,0.0,2018-02-01 06:30:35,340.5157774238433
0.0,0.0,0.0,2018-02-01 15:07:08,337.41649598849193
0.0,0.0,0.0,2018-02-01 09:02:08,339.6065016865307
0.0,0.0,0.0,2018-02-01 16:09:20,337.04330999006316
0.0,0.0,0.0,2018-02-01 13:54:40,337.8512820858967
0.0,0.0,0.0,2018-02-01 19:49:56,335.719691562958
0.0,0.0,0.0,2018-02-01 22:30:36,334.7556423189433
0.0,0.0,0.0,2018-02-02 05:06:11,332.3821860488972
0.0,0.0,0.0,2018-02-02 03:58:35,332.78774905713436
0.0,0.0,0.0,2018-02-02 08:22:03,331.20696000819675
0.0,0.0,0.0,2018-02-02 11:07:55,330.21177963583705
0.0,0.0,0.0,2018-02-02 12:31:37,329.70961027119046
0.0,0.0,0.0,2018-02-02 19:48:25,327.0887892099037
0.0,0.0,0.0,2018-02-02 19:54:28,327.0524970642076
0.0,0.0,0.0,2018-02-03 02:18:50,324.7462297417415
0.0,0.0,0.0,2018-02-03 10:56:42,321.6390480128682
0.0,0.0,0.0,2018-02-03 15:05:11,320.1481511956861
0.0,0.0,0.0,2018-02-03 15:12:02,320.10709439599594
0.0,0.0,0.0,2018-02-03 16:52:29,319.50432822894015
0.0,0.0,0.0,2018-02-03 15:03:55,320.1557471137782
0.0,0.0,0.0,2018-02-03 23:09:18,317.2434324675855
0.0,0.0,0.0,2018-02-04 04:51:07,315.19258604597024
0.0,0.0,0.0,2018-02-04 09:28:48,313.52643707427285
0.0,0.0,0.0,2018-02-04 11:23:55,312.835754686474
0.0,0.0,0.0,2018-02-04 12:02:48,312.60246676249886
0.0,0.0,0.0,2018-02-05 00:30:21,308.1171465695076
0.0,0.0,0.0,2018-02-05 02:32:03,307.3870094797504
0.0,0.0,0.0,2018-02-04 22:02:39,309.003333894258
0.0,0.0,0.0,2018-02-05 04:41:35,306.60976190226654
0.0,0.0,0.0,2018-02-05 12:14:46,303.89067462661757
0.0,0.0,0.0,2018-02-05 14:01:38,303.24951592688603
0.0,0.0,0.0,2018-02-05 16:51:50,302.22829594768695
0.0,0.0,0.0,2018-02-05 20:13:27,301.01853014303623
0.0,0.0,0.0,2018-02-06 01:07:17,299.25553956020906
0.0,0.0,0.0,2018-02-06 04:13:56,298.13570266771563
0.0,0.0,0.0,2018-02-06 04:42:17,297.965539305191
0.0,0.0,0.0,2018-02-06 08:49:45,296.4807886054555
0.0,0.0,0.0,2018-02-06 08:23:39,296.6373819689782
0.0,0.0,0.0,2018-02-06 18:26:33,293.0199338082303
0.0,0.0,0.0,2018-02-06 23:31:40,291.1892278087331
0.0,0.0,0.0,2018-02-06 23:40:25,291.1367419376659
0.0,0.0,0.0,2018-02-07 00:58:27,290.66860166711643
0.0,0.0,0.0,2018-02-07 08:00:49,288.13438025653494
0.0,0.0,0.0,2018-02-07 12:23:55,286.5557804232545
0.0,0.0,0.0,2018-02-07 11:12:54,286.98185345570886
0.0,0.0,0.0,2018-02-07 16:06:31,285.2201172904506
0.0,0.0,0.0,2018-02-07 19:35:02,283.96908092338305
0.0,0.0,0.0,2018-02-08 02:00:35,281.65572910917564
0.0,0.0,0.0,2018-02-08 03:25:08,281.14850522255887
0.0,0.0,0.0,2018-02-08 07:52:04,279.5468889914013
0.0,0.0,0.0,2018-02-08 09:53:56,278.81566408388744
0.0,0.0,0.0,2018-02-08 14:53:20,277.0192321143384
0.0,0.0,0.0,2018-02-08 18:04:16,275.8736824529161
0.0,0.0,0.0,2018-02-08 23:14:54,274.00986315705853
0.0,0.0,0.0,2018-02-09 00:36:37,273.5195348310327
0.0,0.0,0.0,2018-02-09 04:20:28,272.17648887110846
0.0,0.0,0.0,2018-02-09 10:29:06,269.9646504287258
0.0,0.0,0.0,2018-02-09 06:09:05,271.5247220502121
0.0,0.0,0.0,2018-02-09 14:09:40,268.641270402321
0.0,0.0,0.0,2018-02-09 21:26:28,266.02043556830324
0.0,0.0,0.0,2018-02-10 00:26:48,264.9384218017425
0.0,0.0,0.0,2018-02-10 01:13:21,264.6591446585269
0.0,0.0,0.0,2018-02-10 03:24:40,263.8712789317184
0.0,0.0,0.0,2018-02-10 08:14:49,262.130389740242
0.0,0.0,0.0,2018-02-10 08:08:13,262.16992315788366
0.0,0.0,0.0,2018-02-10 17:03:04,258.9609062184549
0.0,0.0,0.0,2018-02-10 14:15:08,259.96849697149014
0.0,0.0,0.0,2018-02-10 22:55:29,256.84639475294443
0.0,0.0,0.0,2018-02-11 03:52:49,255.06237920601225
0.0,0.0,0.0,2018-02-11 08:04:20,253.55331200093806
0.0,0.0,0.0,2018-02-11 10:43:36,252.59767847285494
0.0,0.0,0.0,2018-02-11 13:36:18,251.56147946968719
0.0,0.0,0.0,2018-02-11 18:07:46,249.93269467172468
0.0,0.0,0.0,2018-02-11 15:56:27,250.72058994582918
0.0,0.0,0.0,2018-02-11 20:23:28,249.11849725238537
0.0,0.0,0.0,2018-02-11 20:15:01,249.16915542786208
0.0,0.0,0.0,2018-02-12 06:52:44,245.3428475958066
0.0,0.0,0.0,2018-02-12 07:45:46,245.02471372973824
0.0,0.0,0.0,2018-02-12 07:24:05,245.15472131418383
0.0,0.0,0.0,2018-02-12 12:51:41,243.1891315223406
0.0,0.0,0.0,2018-02-12 18:22:40,241.2033126288924
0.0,0.0,0.0,2018-02-12 19:52:19,240.6653202823092
0.0,0.0,0.0,2018-02-13 05:45:44,237.10481755990665
0.0,0.0,0.0,2018-02-13 04:52:45,237.42278237524016
0.0,0.0,0.0,2018-02-13 07:47:38,236.3734297607637
0.0,0.0,0.0,2018-02-13 15:09:32,233.7220731861772
0.0,0.0,0.0,2018-02-13 19:21:19,232.21139749590594
0.0,0.0,0.0,2018-02-13 20:56:56,231.637633570227
0.0,0.0,0.0,2018-02-14 04:33:36,228.89766284148578
0.0,0.0,0.0,2018-02-14 03:43:41,229.1972047826945
0.0,0.0,0.0,2018-02-14 04:49:40,228.80124491056304
0.0,0.0,1.0,2017-11-16 23:44:26,999.592708454746
0.0,0.0,0.0,2017-11-17 14:17:50,994.3522648619246
0.0,0.0,0.0,2017-11-17 08:08:38,996.5674749979038
0.0,0.0,0.0,2017-11-17 14:44:17,994.1935844695472
0.0,0.0,0.0,2017-11-17 19:13:38,992.5774261936855
0.0,0.0,0.0,2017-11-18 00:29:28,990.6824902447395
0.0,0.0,0.0,2017-11-17 21:37:13,991.7159713448428
0.0,0.0,0.0,2017-11-18 03:57:15,989.4357666922587
0.0,0.0,0.0,2017-11-18 07:00:14,988.3378476601955
0.0,0.0,0.0,2017-11-18 05:50:49,988.7543892578174
0.0,0.0,0.0,2017-11-18 12:53:43,986.2169470080694
0.0,0.0,0.0,2017-11-18 17:55:23,984.4070009047191
0.0,0.0,0.0,2017-11-18 20:36:51,983.4381381051991
0.0,0.0,0.0,2017-11-18 17:21:43,984.6089277600312
0.0,0.0,0.0,2017-11-18 19:06:15,983.98172392277
0.0,0.0,0.0,2017-11-19 02:03:58,981.4754656194067
0.0,0.0,0.0,2017-11-19 01:22:10,981.7262773701476
0.0,0.0,0.0,2017-11-19 14:06:50,977.1382473364271
0.0,0.0,0.0,2017-11-19 12:51:40,977.5892920302574
0.0,0.0,0.0,2017-11-19 17:50:45,975.7947551901404
0.0,0.0,0.0,2017-11-19 18:10:11,975.6781864052449
0.0,0.0,0.0,2017-11-20 00:40:10,973.3382958578044
0.0,0.0,0.0,2017-11-19 21:43:05,974.4007743186656
0.0,0.0,0.0,2017-11-19 21:41:11,974.4121615273701
0.0,0.0,0.0,2017-11-20 06:43:24,971.1588805965777
0.0,0.0,0.0,2017-11-20 14:06:10,968.5022735435343
0.0,0.0,0.0,2017-11-20 12:11:26,969.1906784700033
0.0,0.0,0.0,2017-11-20 19:03:23,966.7189943461818
0.0,0.0,0.0,2017-11-20 20:37:53,966.1519892840236
0.0,0.0,0.0,2017-11-20 16:43:15,967.5598124508927
0.0,0.0,0.0,2017-11-20 23:50:44,964.9948548926257
0.0,0.0,0.0,2017-11-20 23:11:11,965.2321193721509
0.0,0.0,0.0,2017-11-21 04:12:56,963.4216454859062
0.0,0.0,0.0,2017-11-21 05:56:50,962.7982380502643
0.0,0.0,0.0,2017-11-21 12:59:11,960.2641299434706
0.0,0.0,0.0,2017-11-21 16:54:13,958.8540163176845
0.0,0.0,0.0,2017-11-21 18:51:57,958.1475998103978
0.0,0.0,0.0,2017-11-21 15:59:55,959.1797223771903
0.0,0.0,0.0,2017-11-21 23:06:06,956.6226975257739
0.0,0.0,0.0,2017-11-22 03:31:01,955.033185387179
0.0,0.0,0.0,2017-11-22 06:58:07,953.7905896456531
0.0,0.0,0.0,2017-11-22 10:01:10,952.6922814786091
0.0,0.0,0.0,2017-11-22 09:26:56,952.8976720770585
0.0,0.0,0.0,2017-11-22 15:45:29,950.6263866231551
0.0,0.0,0.0,2017-11-22 19:59:31,949.1022156488019
0.0,0.0,0.0,2017-11-22 22:54:04,948.0548188128604
0.0,0.0,0.0,2017-11-23 02:07:25,946.8947471927189
0.0,0.0,0.0,2017-11-23 04:49:07,945.9246085507551
0.0,0.0,0.0,2017-11-23 06:34:53,945.2899578344689
0.0,0.0,0.0,2017-11-23 12:38:04,943.1108840339916
0.0,0.0,0.0,2017-11-23 15:18:14,942.149899091646
0.0,0.0,0.0,2017-11-23 21:29:52,939.9201047474319
0.0,0.0,0.0,2017-11-23 20:26:17,940.3016060613174
0.0,0.0,0.0,2017-11-23 21:52:56,939.7816838384546
0.0,0.0,0.0,2017-11-24 00:54:36,938.6916430362255
0.0,0.0,0.0,2017-11-24 04:33:43,937.3769287055302
0.0,0.0,0.0,2017-11-24 09:40:59,935.5334043537558
0.0,0.0,0.0,2017-11-24 07:47:07,936.216616981265
0.0,0.0,0.0,2017-11-24 19:38:02,931.9510187743822
0.0,0.0,0.0,2017-11-24 16:18:24,933.1488830536154
0.0,0.0,0.0,2017-11-24 16:05:12,933.2280747491627
0.0,0.0,0.0,2017-11-25 00:50:54,930.073879036925
0.0,0.0,0.0,2017-11-25 02:06:34,929.61982376079
0.0,0.0,0.0,2017-11-25 05:37:32,928.3541067980921
0.0,0.0,0.0,2017-11-25 04:54:56,928.6096194177502
0.0,0.0,0.0,2017-11-25 15:22:17,924.8455833061499
0.0,0.0,0.0,2017-11-25 12:59:19,925.7033244349848
0.0,0.0,0.0,2017-11-25 18:20:04,923.7788474459028
0.0,0.0,0.0,2017-11-25 20:05:06,923.1486483184071
0.0,0.0,0.0,2017-11-25 22:59:43,922.1009274527495
0.0,0.0,0.0,2017-11-25 23:09:49,922.0403375402046
0.0,0.0,0.0,2017-11-26 07:18:36,919.1076527381053
0.0,0.0,0.0,2017-11-26 08:35:36,918.6456743850182
0.0,0.0,0.0,2017-11-26 13:38:06,916.8306984122526
0.0,0.0,0.0,2017-11-26 17:27:24,915.4549148740946
0.0,0.0,0.0,2017-11-26 21:44:59,913.9093886976356
0.0,0.0,0.0,2017-11-26 18:30:17,915.0775764957943
0.0,0.0,0.0,2017-11-26 22:59:26,913.4626987434236
0.0,0.0,0.0,2017-11-27 04:36:43,911.439009878223
0.0,0.0,0.0,2017-11-27 06:12:51,910.8621360972865
0.0,0.0,0.0,2017-11-27 06:34:45,910.7307928765179
0.0,0.0,0.0,2017-11-27 10:13:42,909.4170714268763
0.0,0.0,0.0,2017-11-27 13:25:31,908.2661735498575
0.0,0.0,0.0,2017-11-28 00:08:43,904.4069284657094
0.0,0.0,0.0,2017-11-27 23:49:13,904.5239242062414
0.0,0.0,0.0,2017-11-27 23:54:15,904.4937856286884
0.0,0.0,0.0,2017-11-28 05:56:52,902.3180836186699
0.0,0.0,0.0,2017-11-28 09:23:23,901.0789654032409
0.0,0.0,0.0,2017-11-28 14:16:21,899.3211353407328
0.0,0.0,0.0,2017-11-28 17:01:18,898.3314673851264
0.0,0.0,0.0,2017-11-28 16:15:27,898.6065917993168
0.0,0.0,0.0,2017-11-28 18:28:47,897.8065798775939
0.0,0.0,0.0,2017-11-28 22:09:28,896.4825106830352
0.0,0.0,0.0,2017-11-29 05:57:13,893.675924987011
0.0,0.0,0.0,2017-11-29 03:56:14,894.401888920952
0.0,0.0,0.0,2017-11-29 04:52:35,894.0637940122177
0.0,0.0,0.0,2017-11-29 08:26:36,892.7797020819061
0.0,0.0,0.0,2017-11-29 12:11:48,891.4284617385968
0.0,0.0,0.0,2017-11-29 18:54:59,889.0094050005033
0.0,0.0,0.0,2017-11-29 20:59:02,888.2650403156605
0.0,0.0,0.0,2017-11-30 01:17:32,886.7140778869767
0.0,0.0,0.0,2017-11-30 03:33:07,885.9006089653154
0.0,0.0,0.0,2017-11-30 03:43:35,885.8377893895596
0.0,0.0,0.0,2017-11-30 09:51:19,883.6313213611476
0.0,0.0,0.0,2017-11-30 12:48:50,882.5663055282744
0.0,0.0,0.0,2017-11-30 14:29:01,881.9652089116722
0.0,0.0,0.0,2017-11-30 19:22:35,880.2038149147603
0.0,0.0,0.0,2017-12-01 00:28:09,878.3703995539656
0.0,0.0,0.0,2017-11-30 18:58:39,880.3473934964736
0.0,0.0,0.0,2017-12-01 02:48:37,877.5276122477632
0.0,0.0,0.0,2017-12-01 03:29:30,877.2822854890062
0.0,0.0,0.0,2017-12-01 12:00:42,874.2150698441261
0.0,0.0,0.0,2017-12-01 10:09:36,874.8816948243386
0.0,0.0,0.0,2017-12-01 14:47:13,873.2159544478609
0.0,0.0,0.0,2017-12-01 19:44:14,871.43386491254
0.0,0.0,0.0,2017-12-01 22:51:30,870.3102305542292
0.0,0.0,0.0,2017-12-02 02:52:23,868.864963473358
0.0,0.0,0.0,2017-12-02 06:12:46,867.6626230420559
0.0,0.0,0.0,2017-12-02 07:39:19,867.143398424978
0.0,0.0,0.0,2017-12-02 04:28:57,868.2856026721225
0.0,0.0,0.0,2017-12-02 11:57:22,865.5951096672914
0.0,0.0,0.0,2017-12-02 17:48:13,863.489927157912
0.0,0.0,0.0,2017-12-02 18:10:30,863.356232076831
0.0,0.0,0.0,2017-12-02 22:13:49,861.8963203953958
0.0,0.0,0.0,2017-12-02 21:31:25,862.1507977330921
0.0,0.0,0.0,2017-12-03 02:59:25,860.1827627131678
0.0,0.0,0.0,2017-12-03 08:15:26,858.286639709173
0.0,0.0,0.0,2017-12-03 09:46:21,857.7411556006214
0.0,0.0,0.0,2017-12-03 11:49:20,857.0032533030304
0.0,0.0,0.0,2017-12-03 19:18:16,854.3096878398081
0.0,0.0,0.0,2017-12-03 20:23:00,853.9212731441124
0.0,0.0,0.0,2017-12-04 03:11:55,851.4677781945841
0.0,0.0,0.0,2017-12-04 03:41:28,851.2904820067455
0.0,0.0,0.0,2017-12-03 23:49:39,852.6813795506389
0.0,0.0,0.0,2017-12-04 07:28:45,849.9267525593866
0.0,0.0,0.0,2017-12-04 08:30:08,849.5584870145681
0.0,0.0,0.0,2017-12-04 13:37:35,847.7138092642768
0.0,0.0,0.0,2017-12-04 16:45:22,846.5870470996196
0.0,0.0,0.0,2017-12-04 19:11:55,845.7078076856836
0.0,0.0,0.0,2017-12-04 21:18:55,844.9457347742834
0.0,0.0,0.0,2017-12-04 23:48:16,844.049709618488
0.0,0.0,0.0,2017-12-05 09:36:51,840.5181854233124
0.0,0.0,0.0,2017-12-05 12:36:23,839.4409550730275
0.0,0.0,0.0,2017-12-05 09:42:24,840.4848486773949
0.0,0.0,0.0,2017-12-05 14:17:43,838.8329892560757
0.0,0.0,0.0,2017-12-05 12:57:32,839.3140587583187
0.0,0.0,0.0,2017-12-05 22:40:56,835.8136897899349
0.0,0.0,0.0,2017-12-06 01:36:23,834.7609588187471
0.0,0.0,0.0,2017-12-06 03:19:24,834.142857381081
0.0,0.0,0.0,2017-12-06 08:50:13,832.1579915619064
0.0,0.0,0.0,2017-12-06 07:20:11,832.6982112410079
0.0,0.0,0.0,2017-12-06 18:21:41,828.7292077004909
0.0,0.0,0.0,2017-12-06 19:49:03,828.2049483866418
0.0,0.0,0.0,2017-12-06 18:43:41,828.5971667519374
0.0,0.0,0.0,2017-12-06 22:18:05,827.3107808661099
0.0,0.0,0.0,2017-12-07 04:59:49,824.9003809807356
0.0,0.0,0.0,2017-12-07 07:28:28,824.0085086823207
0.0,0.0,0.0,2017-12-07 09:10:36,823.3956223503061
0.0,0.0,0.0,2017-12-07 10:24:29,822.9523856344391
0.0,0.0,0.0,2017-12-07 16:01:43,820.9290116091687
0.0,0.0,0.0,2017-12-07 19:36:20,819.6412296737963
0.0,0.0,0.0,2017-12-07 16:28:58,820.7654497476942
0.0,0.0,0.0,2017-12-07 18:35:05,820.0087306255244
0.0,0.0,0.0,2017-12-08 01:29:51,817.5201647019039
0.0,0.0,0.0,2017-12-08 04:57:31,816.2742060989837
0.0,0.0,0.0,2017-12-08 04:14:59,816.529344240216
0.0,0.0,0.0,2017-12-08 11:38:35,813.8678150240241
0.0,0.0,0.0,2017-12-08 15:57:06,812.3167110747738
0.0,0.0,0.0,2017-12-08 21:12:59,810.421361332597
0.0,0.0,0.0,2017-12-08 22:01:16,810.1317099697998
0.0,0.0,0.0,2017-12-08 23:12:11,809.7061502683072
0.0,0.0,0.0,2017-12-09 00:56:43,809.0789834091125
0.0,0.0,0.0,2017-12-09 04:23:43,807.8369891644936
0.0,0.0,0.0,2017-12-09 12:09:41,805.0411315717082
0.0,0.0,0.0,2017-12-09 12:42:30,804.8442602999011
0.0,0.0,0.0,2017-12-09 07:57:55,806.5517338731437
0.0,0.0,0.0,2017-12-09 21:17:54,801.751826635312
0.0,0.0,0.0,2017-12-09 19:09:24,802.5228616452985
0.0,0.0,0.0,2017-12-09 23:12:18,801.0654887328702
0.0,0.0,0.0,2017-12-10 00:49:23,800.4829302686227
0.0,0.0,0.0,2017-12-10 06:39:22,798.3830723304463
0.0,0.0,0.0,2017-12-10 10:33:06,796.9806358511474
0.0,0.0,0.0,2017-12-10 11:59:32,796.4620867382175
0.0,0.0,0.0,2017-12-10 14:02:59,795.72132425463
0.0,0.0,0.0,2017-12-10 17:01:25,794.6507572966582
0.0,0.0,0.0,2017-12-11 02:00:32,791.4160615503512
0.0,0.0,0.0,2017-12-10 23:07:54,792.4518900408481
0.0,0.0,0.0,2017-12-11 04:57:38,790.3534314511081
0.0,0.0,0.0,2017-12-11 05:17:14,790.2358179637602
0.0,0.0,0.0,2017-12-11 08:17:46,789.1527119868139
0.0,0.0,0.0,2017-12-11 13:03:56,787.4356685160813
0.0,0.0,0.0,2017-12-11 20:49:24,784.6429055861447
0.0,0.0,0.0,2017-12-11 20:07:37,784.8936132822847
0.0,0.0,0.0,2017-12-11 23:14:10,783.7742353784319
0.0,0.0,0.0,2017-12-12 02:28:48,782.6064362258007
0.0,0.0,0.0,2017-12-12 02:17:38,782.6735033897002
0.0,0.0,0.0,2017-12-12 04:08:00,782.0112752799633
0.0,0.0,0.0,2017-12-12 07:40:14,780.7378177592927
0.0,0.0,0.0,2017-12-12 09:49:01,779.9651493479842
0.0,0.0,0.0,2017-12-12 20:06:02,776.2630192082719
0.0,0.0,0.0,2017-12-12 13:18:52,778.7060591254179
0.0,0.0,0.0,2017-12-12 18:45:56,776.7436774922586
0.0,0.0,0.0,2017-12-13 05:56:05,772.7227397313239
0.0,0.0,0.0,2017-12-13 02:02:24,774.1248649018053
0.0,0.0,0.0,2017-12-13 08:02:32,771.9640312868972
0.0,0.0,0.0,2017-12-13 07:08:36,772.287685097082
0.0,0.0,0.0,2017-12-13 15:14:56,769.3696231515104
0.0,0.0,0.0,2017-12-13 20:16:21,767.5611613988652
0.0,0.0,0.0,2017-12-13 20:00:18,767.6575117815686
0.0,0.0,0.0,2017-12-13 23:02:33,766.5639817073456
0.0,0.0,0.0,2017-12-14 00:45:59,765.9433790370596
0.0,0.0,0.0,2017-12-14 08:40:15,763.0977945449046
0.0,0.0,0.0,2017-12-14 08:04:27,763.3125905508213
0.0,0.0,0.0,2017-12-14 11:52:24,761.9448580833243
0.0,0.0,0.0,2017-12-14 13:31:01,761.353130323864
0.0,0.0,0.0,2017-12-14 17:26:10,759.9422289665076
0.0,0.0,0.0,2017-12-14 21:38:41,758.4272094579683
0.0,0.0,0.0,2017-12-15 02:46:28,756.5804534159026
0.0,0.0,0.0,2017-12-15 03:02:02,756.4870237836376
0.0,0.0,0.0,2017-12-15 07:31:36,754.8697020153876
0.0,0.0,0.0,2017-12-15 10:02:34,753.9638626926925
0.0,0.0,0.0,2017-12-15 11:49:29,753.3223248817724
0.0,0.0,0.0,2017-12-15 20:23:03,750.2409567363336
0.0,0.0,0.0,2017-12-15 19:35:28,750.5264774994176
0.0,0.0,0.0,2017-12-15 16:23:40,751.6772919123249
0.0,0.0,0.0,2017-12-15 19:53:39,750.417398356658
0.0,0.0,0.0,2017-12-16 02:51:21,747.9111374976349
0.0,0.0,0.0,2017-12-16 04:52:35,747.183808239563
0.0,0.0,0.0,2017-12-16 08:44:02,745.795030203381
0.0,0.0,0.0,2017-12-16 11:01:49,744.9683401020973
0.0,0.0,0.0,2017-12-16 18:54:44,742.1308512928226
0.0,0.0,0.0,2017-12-16 17:16:15,742.7218123528598
0.0,0.0,0.0,2017-12-17 01:38:29,739.7083691069978
0.0,0.0,0.0,2017-12-16 22:34:39,740.8113289197216
0.0,0.0,0.0,2017-12-17 08:27:51,737.2522010063414
0.0,0.0,0.0,2017-12-17 06:44:37,737.8715417040326
0.0,0.0,0.0,2017-12-17 11:08:51,736.2861921499587
