anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 02:12:16,480.88774376752633
0.0,0.0,0.0,2018-01-16 02:07:47,480.91470506198465
0.0,0.0,0.0,2018-01-16 05:52:34,479.56595224947733
0.0,0.0,0.0,2018-01-16 04:49:26,479.9447716574678
0.0,0.0,0.0,2018-01-16 12:13:09,477.282428138978
0.0,0.0,0.0,2018-01-16 14:52:09,476.3284266854316
0.0,0.0,0.0,2018-01-16 17:58:57,475.2076793795667
0.0,0.0,0.0,2018-01-17 02:49:15,472.0258507013267
0.0,0.0,0.0,2018-01-16 20:05:39,474.4474309359266
0.0,0.0,0.0,2018-01-17 03:38:54,471.72799140093997
0.0,0.0,0.0,2018-01-17 06:18:06,470.7727467448109
0.0,0.0,0.0,2018-01-17 11:24:59,468.93146359716394
0.0,0.0,0.0,2018-01-17 14:54:21,467.6752886408877
0.0,0.0,0.0,2018-01-17 15:58:38,467.28957307014826
0.0,0.0,0.0,2018-01-17 19:19:17,466.0856519219713
0.0,0.0,0.0,2018-01-17 23:30:15,464.5798229138734
0.0,0.0,0.0,2018-01-17 21:53:20,465.16137270248834
0.0,0.0,0.0,2018-01-18 08:48:21,461.23127521716464
0.0,0.0,0.0,2018-01-18 11:55:52,460.1061540331852
0.0,0.0,0.0,2018-01-18 10:06:34,460.76197245432996
0.0,0.0,0.0,2018-01-18 19:29:01,457.387263462027
0.0,0.0,0.0,2018-01-18 20:01:12,457.1941677730235
0.0,0.0,0.0,2018-01-18 19:55:01,457.231289070432
0.0,0.0,0.0,2018-01-18 21:31:38,456.65152344409694
0.0,0.0,0.0,2018-01-19 07:17:59,453.1335122380934
0.0,0.0,0.0,2018-01-19 09:05:39,452.48744500400426
0.0,0.0,0.0,2018-01-19 13:08:35,451.0299116528056
0.0,0.0,0.0,2018-01-19 09:34:58,452.3115284284968
0.0,0.0,0.0,2018-01-19 14:50:33,450.41806054220103
0.0,0.0,0.0,2018-01-19 17:47:32,449.3561745580455
0.0,0.0,0.0,2018-01-20 03:18:07,445.9326516268643
0.0,0.0,0.0,2018-01-20 01:44:28,446.49452517358714
0.0,0.0,0.0,2018-01-20 11:14:00,443.07732427109323
0.0,0.0,0.0,2018-01-20 09:52:16,443.567807788098
0.0,0.0,0.0,2018-01-20 09:15:11,443.79022148295064
0.0,0.0,0.0,2018-01-20 16:41:16,441.1137496314991
0.0,0.0,0.0,2018-01-20 20:12:43,439.8450448120778
0.0,0.0,0.0,2018-01-21 00:32:04,438.288991668172
0.0,0.0,0.0,2018-01-21 02:10:41,437.6973146922945
0.0,0.0,0.0,2018-01-20 23:32:46,438.6447678671852
0.0,0.0,0.0,2018-01-21 06:01:05,436.3148710548447
0.0,0.0,0.0,2018-01-21 11:29:36,434.3437479797495
0.0,0.0,0.0,2018-01-21 13:26:46,433.6407178234704
0.0,0.0,0.0,2018-01-21 17:00:38,432.3575309190048
0.0,0.0,0.0,2018-01-21 16:16:02,432.625216417917
0.0,0.0,0.0,2018-01-21 21:49:15,430.6259150003291
0.0,0.0,0.0,2018-01-22 00:54:53,429.51209770450066
0.0,0.0,0.0,2018-01-22 03:09:55,428.7019036101433
0.0,0.0,0.0,2018-01-22 05:35:13,427.8300409042534
0.0,0.0,0.0,2018-01-22 10:22:52,426.1041397197455
0.0,0.0,0.0,2018-01-22 13:11:20,425.0933788918124
0.0,0.0,0.0,2018-01-22 19:47:57,422.7136265333803
0.0,0.0,0.0,2018-01-22 18:48:16,423.07180813009785
0.0,0.0,0.0,2018-01-23 02:51:49,420.1704631943061
0.0,0.0,0.0,2018-01-23 08:19:20,418.20537990998554
0.0,0.0,0.0,2018-01-23 08:10:23,418.2590476673745
0.0,0.0,0.0,2018-01-23 11:18:38,417.1295859813646
0.0,0.0,0.0,2018-01-23 15:04:28,415.7746144342367
0.0,0.0,0.0,2018-01-23 18:14:41,414.6333008135954
0.0,0.0,0.0,2018-01-23 20:05:31,413.968229365211
0.0,0.0,0.0,2018-01-24 00:16:27,412.46266902265035
0.0,0.0,0.0,2018-01-24 04:15:55,411.0258180778176
0.0,0.0,0.0,2018-01-24 03:29:49,411.30249158864916
0.0,0.0,0.0,2018-01-24 07:32:01,409.84930715366454
0.0,0.0,0.0,2018-01-24 14:48:08,407.232590880979
0.0,0.0,0.0,2018-01-24 17:39:01,406.2072548495285
0.0,0.0,0.0,2018-01-24 13:48:51,407.5882351520261
0.0,0.0,0.0,2018-01-24 19:53:57,405.3976662968625
0.0,0.0,0.0,2018-01-25 02:31:29,403.01244554508577
0.0,0.0,0.0,2018-01-24 22:03:09,404.6225161869848
0.0,0.0,0.0,2018-01-25 09:54:20,400.3554149466493
0.0,0.0,0.0,2018-01-25 07:27:50,401.2343812502479
0.0,0.0,0.0,2018-01-25 08:38:34,400.80992027747806
0.0,0.0,0.0,2018-01-25 19:50:09,396.7804458870337
0.0,0.0,0.0,2018-01-25 17:06:31,397.7623115076436
0.0,0.0,0.0,2018-01-25 20:45:33,396.448108016475
0.0,0.0,0.0,2018-01-26 06:02:18,393.107530312453
0.0,0.0,0.0,2018-01-26 12:29:43,390.7830414910354
0.0,0.0,0.0,2018-01-26 15:47:11,389.598244706456
0.0,0.0,0.0,2018-01-26 11:57:45,390.9749022726663
0.0,0.0,0.0,2018-01-26 15:17:24,389.77695477507586
0.0,0.0,0.0,2018-01-26 18:57:12,388.45812109392944
0.0,0.0,0.0,2018-01-26 18:54:02,388.47718787535723
0.0,0.0,0.0,2018-01-27 01:23:17,386.14163817704423
0.0,0.0,0.0,2018-01-27 00:04:56,386.6118080496738
0.0,0.0,0.0,2018-01-27 06:48:46,384.18871946083846
0.0,0.0,0.0,2018-01-27 15:48:35,380.949887483951
0.0,0.0,0.0,2018-01-27 13:14:40,381.87338656053413
0.0,0.0,0.0,2018-01-27 14:29:38,381.4235684303647
0.0,0.0,0.0,2018-01-27 20:10:38,379.37759129530025
0.0,0.0,0.0,2018-01-28 00:16:25,377.90283993527385
0.0,0.0,0.0,2018-01-28 03:13:48,376.8385867941633
0.0,0.0,0.0,2018-01-28 05:40:47,375.95663288202314
0.0,0.0,0.0,2018-01-28 10:18:14,374.2919576562085
0.0,0.0,0.0,2018-01-28 08:35:36,374.90772796700065
0.0,0.0,0.0,2018-01-28 17:30:45,371.69689178002
0.0,0.0,0.0,2018-01-28 20:42:22,370.5471183453813
0.0,0.0,0.0,2018-01-28 18:45:24,371.24895032379976
0.0,0.0,0.0,2018-01-29 03:39:35,368.04388111457246
0.0,0.0,0.0,2018-01-29 08:47:45,366.1948804881759
0.0,0.0,0.0,2018-01-29 10:29:29,365.5844777875818
0.0,0.0,0.0,2018-01-29 08:40:33,366.2381145997617
0.0,0.0,0.0,2018-01-29 15:04:07,363.9366201783578
0.0,0.0,0.0,2018-01-29 15:28:53,363.7881086551946
0.0,0.0,0.0,2018-01-29 18:07:46,362.8347856955283
0.0,0.0,0.0,2018-01-29 23:33:50,360.87834682984703
0.0,0.0,0.0,2018-01-30 08:13:34,357.7600006595101
0.0,0.0,0.0,2018-01-30 01:53:50,360.03833200401084
0.0,0.0,0.0,2018-01-30 09:19:31,357.3642303039529
0.0,0.0,0.0,2018-01-30 11:48:05,356.4728939493007
0.0,0.0,0.0,2018-01-30 19:09:59,353.8214730181543
0.0,0.0,0.0,2018-01-30 17:53:38,354.2795184806037
0.0,0.0,0.0,2018-01-30 23:26:10,352.28435013722213
0.0,0.0,0.0,2018-01-31 03:46:20,350.7233186683507
0.0,0.0,0.0,2018-01-31 04:42:19,350.3874599722587
0.0,0.0,0.0,2018-01-31 03:33:28,350.8005268007536
0.0,0.0,0.0,2018-01-31 10:51:35,348.1718747658372
0.0,0.0,0.0,2018-01-31 12:37:30,347.5364076203741
0.0,0.0,0.0,2018-01-31 16:58:57,345.967636590957
0.0,0.0,0.0,2018-01-31 16:31:01,346.1352592228391
0.0,0.0,0.0,2018-02-01 01:44:26,342.81473612997723
0.0,0.0,0.0,2018-02-01 02:40:44,342.47699473868454
0.0,0.0,0.0,2018-02-01 02:06:11,342.6842273670241
0.0,0.0,0.0,2018-02-01 08:13:00,340.48338212105836
0.0,0.0,0.0,2018-02-01 18:28:51,336.78830378280804
0.0,0.0,0.0,2018-02-01 16:14:26,337.59473145448675
0.0,0.0,0.0,2018-02-01 14:46:15,338.1239005339075
0.0,0.0,0.0,2018-02-01 19:21:53,336.47006547508545
0.0,0.0,0.0,2018-02-02 02:43:59,333.81742967445996
0.0,0.0,0.0,2018-02-02 05:37:28,332.7765268131186
0.0,0.0,0.0,2018-02-02 12:26:45,330.320855501346
0.0,0.0,0.0,2018-02-02 18:38:58,328.08758383318843
0.0,0.0,0.0,2018-02-02 12:51:55,330.1699076472112
0.0,0.0,0.0,2018-02-02 11:24:51,330.69223270370986
0.0,0.0,0.0,2018-02-02 19:33:55,327.75785282451
0.0,0.0,0.0,2018-02-02 19:50:03,327.6610408199503
0.0,0.0,0.0,2018-02-02 23:40:29,326.2784997304028
0.0,0.0,0.0,2018-02-03 06:54:15,323.6759102761816
0.0,0.0,0.0,2018-02-03 06:47:59,323.7134479621278
0.0,0.0,0.0,2018-02-03 12:51:57,321.52968353410023
0.0,0.0,0.0,2018-02-03 10:19:22,322.4451407802282
0.0,0.0,0.0,2018-02-03 20:22:03,318.8290609247851
0.0,0.0,0.0,2018-02-03 22:16:52,318.1401258461576
0.0,0.0,0.0,2018-02-04 03:15:22,316.3491730862067
0.0,0.0,0.0,2018-02-04 01:23:08,317.0225899909297
0.0,0.0,0.0,2018-02-04 04:33:54,315.87794943274776
0.0,0.0,0.0,2018-02-04 16:00:28,311.7585362004923
0.0,0.0,0.0,2018-02-04 10:57:44,313.5749309594789
1.0,0.0,0.0,2017-11-20 01:42:19,973.5474262229454
1.0,0.0,0.0,2017-11-20 11:24:28,970.0546110446592
1.0,0.0,0.0,2017-11-20 20:29:04,966.7869898453339
1.0,0.0,0.0,2017-11-21 03:40:08,964.2005572781154
1.0,0.0,0.0,2017-11-21 13:53:55,960.5178397251563
1.0,0.0,0.0,2017-11-22 01:26:13,956.3640882999903
1.0,0.0,0.0,2017-11-22 15:51:08,951.174548238929
1.0,0.0,0.0,2017-11-23 00:54:12,947.9161911285191
0.0,0.0,0.0,2018-02-05 21:00:52,301.31613136530746
0.0,0.0,0.0,2018-02-05 18:22:21,302.2672616330731
0.0,0.0,0.0,2018-02-06 04:15:31,298.70824091350414
0.0,0.0,0.0,2018-02-06 05:07:55,298.39390122569256
0.0,0.0,0.0,2018-02-06 04:58:00,298.45332903877454
0.0,0.0,0.0,2018-02-06 12:54:31,295.59426251704724
0.0,0.0,0.0,2018-02-06 16:46:44,294.200962966875
0.0,0.0,0.0,2018-02-06 19:22:58,293.263599319645
0.0,0.0,0.0,2018-02-06 23:13:07,291.8826996541345
0.0,0.0,0.0,2018-02-06 22:19:37,292.2036448294943
0.0,0.0,0.0,2018-02-07 02:05:52,290.846183926078
0.0,0.0,0.0,2018-02-07 07:14:38,288.9935311295551
0.0,0.0,1.0,2017-11-26 22:31:11,914.2142174522427
0.0,0.0,0.0,2017-11-27 03:48:01,912.3132984799455
0.0,0.0,0.0,2017-11-27 00:56:19,913.3434930113945
0.0,0.0,0.0,2017-11-27 08:25:38,910.6475192224508
0.0,0.0,0.0,2017-11-27 04:55:43,911.9070299109643
0.0,0.0,0.0,2017-11-27 17:53:25,907.2408735577782
0.0,0.0,0.0,2017-11-27 19:25:31,906.6882998917367
0.0,0.0,0.0,2017-11-27 21:06:32,906.0821930707633
0.0,0.0,0.0,2017-11-28 00:36:22,904.8231196022017
0.0,0.0,0.0,2017-11-28 04:03:37,903.5796174011048
0.0,0.0,0.0,2017-11-28 07:30:09,902.340423783005
0.0,0.0,0.0,2017-11-28 05:45:20,902.9693946087833
0.0,0.0,0.0,2017-11-28 14:04:14,899.9759850698273
0.0,0.0,0.0,2017-11-28 13:21:33,900.232018826758
0.0,0.0,0.0,2017-11-28 11:39:35,900.8438637889618
0.0,0.0,0.0,2017-11-28 20:39:09,897.6064937989154
0.0,0.0,0.0,2017-11-28 23:33:06,896.5627831153403
0.0,0.0,0.0,2017-11-29 06:30:26,894.0588109898467
0.0,0.0,0.0,2017-11-29 10:25:17,892.6496269374651
0.0,0.0,0.0,2017-11-29 12:22:51,891.9443119912706
0.0,0.0,0.0,2017-11-29 13:16:55,891.6199042489014
0.0,0.0,0.0,2017-11-29 13:55:11,891.3902629324753
0.0,0.0,0.0,2017-11-29 20:37:01,888.9792883801374
0.0,0.0,0.0,2017-11-30 00:26:26,887.6027945445287
0.0,0.0,0.0,2017-11-30 03:25:50,886.5263876258857
0.0,0.0,0.0,2017-11-30 08:09:25,884.8249059175688
0.0,0.0,0.0,2017-11-30 07:38:31,885.0102814376568
0.0,0.0,0.0,2017-11-30 11:55:53,883.4660266394726
0.0,0.0,0.0,2017-11-30 17:29:37,881.463632078025
0.0,0.0,0.0,2017-11-30 13:28:27,882.9106638343467
0.0,0.0,0.0,2017-11-30 20:22:48,880.4245243744747
0.0,0.0,0.0,2017-12-01 03:27:19,877.877459273609
0.0,0.0,0.0,2017-12-01 03:13:36,877.9597428183566
0.0,0.0,0.0,2017-12-01 08:02:18,876.2275593646556
0.0,0.0,0.0,2017-12-01 15:15:56,873.6257965287181
0.0,0.0,0.0,2017-12-01 18:35:13,872.4300325856839
0.0,0.0,0.0,2017-12-01 18:05:50,872.6063199969474
0.0,0.0,0.0,2017-12-01 18:05:36,872.6077949115238
0.0,0.0,0.0,2017-12-01 21:01:40,871.5513647075855
0.0,0.0,0.0,2017-12-02 00:10:08,870.4206097991856
0.0,0.0,0.0,2017-12-02 04:37:35,868.8158412133961
0.0,0.0,0.0,2017-12-02 08:54:02,867.2771251141426
0.0,0.0,0.0,2017-12-02 09:08:28,867.1906031111236
0.0,0.0,0.0,2017-12-02 16:38:35,864.4898496694478
0.0,0.0,0.0,2017-12-02 18:20:06,863.8807349521533
0.0,0.0,0.0,2017-12-02 18:30:08,863.8205599199039
0.0,0.0,0.0,2017-12-03 02:42:42,860.8652124669732
0.0,0.0,0.0,2017-12-03 06:21:07,859.5546694456716
0.0,0.0,0.0,2017-12-03 11:04:26,857.8547991687564
0.0,0.0,0.0,2017-12-03 13:47:20,856.8773699376917
0.0,0.0,0.0,2017-12-03 08:47:38,858.6755438090003
0.0,0.0,0.0,2017-12-03 17:49:01,855.4272667973851
0.0,0.0,0.0,2017-12-03 18:34:07,855.1567105731943
0.0,0.0,0.0,2017-12-03 23:35:47,853.346666813041
0.0,0.0,0.0,2017-12-04 06:21:12,850.914184554845
0.0,0.0,0.0,2017-12-04 06:35:58,850.8256095113272
0.0,0.0,0.0,2017-12-04 05:40:11,851.1602784621891
0.0,0.0,0.0,2017-12-04 04:40:39,851.5175064440192
0.0,0.0,0.0,2017-12-04 12:17:05,848.7788982367765
0.0,0.0,0.0,2017-12-04 12:47:48,848.5945723371422
0.0,0.0,0.0,2017-12-04 16:45:45,847.166826636716
0.0,0.0,0.0,2017-12-04 21:09:39,845.5834704193425
0.0,0.0,0.0,2017-12-04 20:05:08,845.9705967820104
0.0,0.0,0.0,2017-12-05 08:31:51,841.4902877986171
0.0,0.0,0.0,2017-12-05 10:23:06,840.8227594894372
0.0,0.0,0.0,2017-12-05 14:46:05,839.2448572223382
0.0,0.0,0.0,2017-12-05 17:32:01,838.2492175032486
0.0,0.0,0.0,2017-12-05 16:17:27,838.696628085676
0.0,0.0,0.0,2017-12-05 17:25:35,838.287835565214
0.0,0.0,0.0,2017-12-05 23:55:03,835.951109681651
0.0,0.0,0.0,2017-12-06 06:47:09,833.4784927604015
0.0,0.0,0.0,2017-12-06 05:56:53,833.7800255884813
0.0,0.0,0.0,2017-12-06 12:11:04,831.535000496973
0.0,0.0,0.0,2017-12-06 17:19:09,829.6864649246372
0.0,0.0,0.0,2017-12-06 19:28:40,828.9093574455869
0.0,0.0,0.0,2017-12-06 16:29:33,829.9840797647714
0.0,0.0,0.0,2017-12-07 02:44:26,826.2947865115992
0.0,0.0,0.0,2017-12-07 00:55:18,826.9495178646962
0.0,0.0,0.0,2017-12-07 05:35:02,825.2712103653602
0.0,0.0,0.0,2017-12-07 06:48:07,824.8326585328778
0.0,0.0,0.0,2017-12-07 09:39:23,823.8050354100186
0.0,0.0,0.0,2017-12-07 12:22:45,822.8248296440638
0.0,0.0,0.0,2017-12-07 14:25:33,822.088058390443
0.0,0.0,0.0,2017-12-07 21:26:04,819.5649841474019
0.0,0.0,0.0,2017-12-08 00:04:40,818.6133952372429
0.0,0.0,0.0,2017-12-08 04:51:58,816.889595929627
0.0,0.0,0.0,2017-12-08 03:07:40,817.5153547129044
0.0,0.0,0.0,2017-12-08 07:22:11,815.9882743833999
0.0,0.0,0.0,2017-12-08 15:40:55,812.9959082516269
0.0,0.0,0.0,2017-12-08 16:11:58,812.8095183910415
0.0,0.0,0.0,2017-12-08 17:21:37,812.3916379704325
0.0,0.0,0.0,2017-12-08 23:16:01,810.2653087286301
0.0,0.0,0.0,2017-12-09 02:00:54,809.2759989107606
0.0,0.0,0.0,2017-12-09 04:47:31,808.2762829799624
0.0,0.0,0.0,2017-12-09 08:39:38,806.883524158918
0.0,0.0,0.0,2017-12-09 07:46:10,807.2043565579721
0.0,0.0,0.0,2017-12-09 14:13:45,804.8788519416569
0.0,0.0,0.0,2017-12-09 13:10:45,805.2568614295543
0.0,0.0,0.0,2017-12-09 21:59:07,802.0866326541882
0.0,0.0,0.0,2017-12-10 00:11:32,801.2921811045321
0.0,0.0,0.0,2017-12-09 23:37:06,801.498748512448
0.0,0.0,0.0,2017-12-10 08:41:58,798.2295846970222
0.0,0.0,0.0,2017-12-10 03:47:08,799.9985942906015
0.0,0.0,0.0,2017-12-10 12:03:33,797.0200893923264
0.0,0.0,0.0,2017-12-10 10:56:10,797.4243853463834
0.0,0.0,0.0,2017-12-10 17:23:21,795.1012838974792
0.0,0.0,0.0,2017-12-10 23:47:53,792.7940977247036
0.0,0.0,0.0,2017-12-10 20:59:22,793.8051820762563
0.0,0.0,0.0,2017-12-11 01:18:32,792.2501683182901
0.0,0.0,0.0,2017-12-11 08:30:18,789.6595264449127
0.0,0.0,0.0,2017-12-11 11:27:20,788.5973768820246
0.0,0.0,0.0,2017-12-11 16:05:29,786.9284639729967
0.0,0.0,0.0,2017-12-11 14:13:33,787.6000232398908
0.0,0.0,0.0,2017-12-11 17:09:00,786.5473385582894
0.0,0.0,0.0,2017-12-11 18:53:23,785.9210618986629
0.0,0.0,0.0,2017-12-12 04:15:21,782.5492308199468
0.0,0.0,0.0,2017-12-12 05:02:57,782.2636525878953
0.0,0.0,0.0,2017-12-12 11:58:51,779.7682824198974
0.0,0.0,0.0,2017-12-12 12:56:36,779.421751910466
0.0,0.0,0.0,2017-12-12 15:17:55,778.5739143886459
0.0,0.0,0.0,2017-12-12 20:09:14,776.8259715748889
0.0,0.0,0.0,2017-12-12 23:39:09,775.566433772519
0.0,0.0,0.0,2017-12-12 22:44:27,775.8946538980327
0.0,0.0,0.0,2017-12-13 02:32:49,774.5245101595012
0.0,0.0,0.0,2017-12-13 02:51:24,774.4129252268878
0.0,0.0,0.0,2017-12-13 09:02:50,772.1843421295262
0.0,0.0,0.0,2017-12-13 13:09:53,770.7020420035152
0.0,0.0,0.0,2017-12-13 12:42:23,770.8670460332356
0.0,0.0,0.0,2017-12-13 20:10:58,768.1756102511712
0.0,0.0,0.0,2017-12-14 01:18:53,766.3281069295072
0.0,0.0,0.0,2017-12-14 01:42:53,766.1840923408778
0.0,0.0,0.0,2017-12-14 05:18:24,764.8909886235471
0.0,0.0,0.0,2017-12-14 05:30:44,764.8169917363967
0.0,0.0,0.0,2017-12-14 09:47:28,763.2765266752631
0.0,0.0,0.0,2017-12-14 13:58:05,761.7728466441288
0.0,0.0,0.0,2017-12-14 18:38:01,760.0932978884475
0.0,0.0,0.0,2017-12-14 16:09:49,760.9824736526771
0.0,0.0,0.0,2017-12-14 23:52:17,758.2076713199186
0.0,0.0,0.0,2017-12-15 02:56:42,757.1011401672791
0.0,0.0,0.0,2017-12-15 06:37:47,755.7746244882441
0.0,0.0,0.0,2017-12-15 11:01:46,754.1907922058948
0.0,0.0,0.0,2017-12-15 14:52:26,752.8067684194185
0.0,0.0,0.0,2017-12-15 15:18:42,752.6492104169246
0.0,0.0,0.0,2017-12-15 19:38:54,751.0879488644272
0.0,0.0,0.0,2017-12-16 01:23:06,749.0227401316597
0.0,0.0,0.0,2017-12-15 22:56:52,749.9001822689738
0.0,0.0,0.0,2017-12-16 04:56:35,747.7419072045335
0.0,0.0,0.0,2017-12-16 07:11:29,746.9324566143356
0.0,0.0,0.0,2017-12-16 04:20:19,747.9594684590322
0.0,0.0,0.0,2017-12-16 09:42:53,746.0240773226149
0.0,0.0,0.0,2017-12-16 17:06:43,743.3610486374279
0.0,0.0,0.0,2017-12-16 21:35:15,741.7498599894902
0.0,0.0,0.0,2017-12-16 18:43:00,742.7834094644865
0.0,0.0,0.0,2017-12-17 06:00:42,738.7171819954602
0.0,0.0,0.0,2017-12-17 05:11:58,739.0096023589787
0.0,0.0,0.0,2017-12-17 03:55:22,739.469141534862
0.0,0.0,0.0,2017-12-17 11:31:10,736.7343723459816
0.0,0.0,0.0,2017-12-17 12:08:54,736.5080008363672
0.0,0.0,0.0,2017-12-17 19:19:37,733.9236190869174
0.0,0.0,0.0,2017-12-17 19:17:23,733.9370554863767
0.0,0.0,0.0,2017-12-18 00:57:35,731.8958562667073
0.0,0.0,0.0,2017-12-18 03:04:01,731.1372639850571
0.0,0.0,0.0,2017-12-18 04:15:40,730.7073592605288
0.0,0.0,0.0,2017-12-18 09:06:56,728.9597667058681
0.0,0.0,0.0,2017-12-18 15:40:07,726.6006661084715
0.0,0.0,0.0,2017-12-18 13:01:44,727.5509826014642
0.0,0.0,0.0,2017-12-18 14:16:21,727.1032541944146
0.0,0.0,0.0,2017-12-19 01:21:10,723.1143815504777
0.0,0.0,0.0,2017-12-19 01:38:39,723.0094228693603
0.0,0.0,0.0,2017-12-19 05:54:23,721.4750580358707
0.0,0.0,0.0,2017-12-19 03:09:21,722.4653042604737
0.0,0.0,0.0,2017-12-19 09:12:39,720.2854404376317
0.0,0.0,0.0,2017-12-19 14:16:10,718.4643189728
0.0,0.0,0.0,2017-12-19 16:48:21,717.5512327128603
0.0,0.0,0.0,2017-12-19 16:51:31,717.5322242133482
0.0,0.0,0.0,2017-12-19 20:25:27,716.2486532830935
0.0,0.0,0.0,2017-12-20 00:36:57,714.7396392939445
0.0,0.0,0.0,2017-12-20 04:50:53,713.2160806408109
0.0,0.0,0.0,2017-12-20 07:54:32,712.1141993884858
0.0,0.0,0.0,2017-12-20 11:27:14,710.8379702153516
0.0,0.0,0.0,2017-12-20 14:53:11,709.6022911642526
0.0,0.0,0.0,2017-12-20 17:17:51,708.7342969187425
0.0,0.0,0.0,2017-12-20 13:35:23,710.0691117096408
0.0,0.0,0.0,2017-12-21 01:21:20,705.8334043691447
0.0,0.0,0.0,2017-12-21 02:21:56,705.4697914149706
0.0,0.0,0.0,2017-12-21 02:14:00,705.5173233569395
0.0,0.0,0.0,2017-12-21 12:41:42,701.7511683401121
0.0,0.0,0.0,2017-12-21 16:49:56,700.2618011980198
0.0,0.0,0.0,2017-12-21 16:32:59,700.3634635622922
0.0,0.0,0.0,2017-12-21 22:34:14,698.1959551190307
0.0,0.0,0.0,2017-12-22 00:18:29,697.5704382413822
0.0,0.0,0.0,2017-12-21 23:25:25,697.8889097154756
0.0,0.0,0.0,2017-12-22 04:10:48,696.1765641157729
0.0,0.0,0.0,2017-12-22 07:04:26,695.1347273491109
0.0,0.0,0.0,2017-12-22 13:53:49,692.6784428804937
0.0,0.0,0.0,2017-12-22 10:01:37,694.0717016395175
0.0,0.0,0.0,2017-12-22 16:18:16,691.8117629866177
0.0,0.0,0.0,2017-12-22 16:50:33,691.6180756173798
0.0,0.0,0.0,2017-12-22 19:08:01,690.7932212353411
0.0,0.0,0.0,2017-12-23 04:20:08,687.4805967673052
0.0,0.0,0.0,2017-12-23 01:59:38,688.3235716754803
0.0,0.0,0.0,2017-12-23 12:06:50,684.6803624072917
0.0,0.0,0.0,2017-12-23 10:20:25,685.3188444676895
0.0,0.0,0.0,2017-12-23 16:21:16,683.1537859915834
0.0,0.0,0.0,2017-12-23 15:58:14,683.2919802877078
0.0,0.0,0.0,2017-12-23 22:04:20,681.0953218567437
0.0,0.0,0.0,2017-12-23 23:29:06,680.5867709683685
0.0,0.0,0.0,2017-12-24 00:09:20,680.345329285805
0.0,0.0,0.0,2017-12-24 06:02:41,678.2252590539282
0.0,0.0,0.0,2017-12-24 08:46:03,677.2450939493029
0.0,0.0,0.0,2017-12-24 12:13:41,675.9992547842074
0.0,0.0,0.0,2017-12-24 12:10:40,676.0174009663476
0.0,0.0,0.0,2017-12-24 23:39:40,671.8833503449393
0.0,0.0,0.0,2017-12-24 20:46:09,672.9244740626215
0.0,0.0,0.0,2017-12-24 22:19:25,672.3648563723566
0.0,0.0,0.0,2017-12-25 08:05:33,668.8481170930587
0.0,0.0,0.0,2017-12-25 10:15:56,668.0657742311943
0.0,0.0,0.0,2017-12-25 07:52:07,668.9287125012554
0.0,0.0,0.0,2017-12-25 15:05:12,666.3301908381177
0.0,0.0,0.0,2017-12-25 17:30:40,665.457321949517
0.0,0.0,0.0,2017-12-25 22:44:27,663.5746932196088
0.0,0.0,0.0,2017-12-26 00:07:57,663.0736819650147
0.0,0.0,0.0,2017-12-26 03:11:59,661.9694512894624
0.0,0.0,0.0,2017-12-26 07:11:11,660.5343025573887
0.0,0.0,0.0,2017-12-26 06:58:38,660.6096135451452
0.0,0.0,0.0,2017-12-26 17:51:07,656.6947027693421
0.0,0.0,0.0,2017-12-26 12:38:30,658.570373776265
0.0,0.0,0.0,2017-12-26 14:14:36,657.9937669022141
0.0,0.0,0.0,2017-12-26 23:17:29,654.7364792538492
0.0,0.0,0.0,2017-12-27 01:08:40,654.0693994228892
0.0,0.0,0.0,2017-12-27 04:10:41,652.9772751265857
0.0,0.0,0.0,2017-12-27 08:49:57,651.3016875831262
0.0,0.0,0.0,2017-12-27 09:29:18,651.0655893176803
0.0,0.0,0.0,2017-12-27 12:47:08,649.8786169557544
0.0,0.0,0.0,2017-12-27 17:17:39,648.255469870018
0.0,0.0,0.0,2017-12-27 16:42:41,648.4652648738844
0.0,0.0,0.0,2017-12-27 18:23:43,647.8591045481636
0.0,0.0,0.0,2017-12-28 02:17:16,645.0178115192002
0.0,0.0,0.0,2017-12-28 06:28:40,643.5093512729248
0.0,0.0,0.0,2017-12-28 09:50:27,642.2986274742112
0.0,0.0,0.0,2017-12-28 10:36:14,642.0239365717334
0.0,0.0,0.0,2017-12-28 08:27:40,642.7953969062323
0.0,0.0,0.0,2017-12-28 15:06:53,640.4000426303254
0.0,0.0,0.0,2017-12-28 20:01:14,638.6340161430323
0.0,0.0,0.0,2017-12-29 01:26:00,636.6853825549847
0.0,0.0,0.0,2017-12-29 03:58:33,635.770115217427
0.0,0.0,0.0,2017-12-29 12:05:00,632.8513855761378
0.0,0.0,0.0,2017-12-29 07:45:11,634.4102453897914
0.0,0.0,0.0,2017-12-29 09:22:35,633.8259020305134
0.0,0.0,0.0,2017-12-29 22:42:51,629.0242615601368
0.0,0.0,0.0,2017-12-29 15:07:13,631.7581050366745
0.0,0.0,0.0,2017-12-29 23:34:37,628.7136271229618
0.0,0.0,0.0,2017-12-29 22:32:38,629.0855768777038
0.0,0.0,0.0,2017-12-30 05:40:06,626.5207205439096
0.0,0.0,0.0,2017-12-30 10:46:51,624.6803084313307
0.0,0.0,0.0,2017-12-30 03:55:09,627.1504783074014
