anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-18 13:17:13,459.0763479929435
0.0,0.0,0.0,2018-01-19 01:52:16,454.54599791006683
0.0,0.0,0.0,2018-01-19 02:04:30,454.47265744556427
0.0,0.0,0.0,2018-01-19 02:38:59,454.26575087334425
0.0,0.0,0.0,2018-01-19 06:04:48,453.0308616151484
0.0,0.0,0.0,2018-01-19 10:15:13,451.5283753683034
0.0,0.0,0.0,2018-01-19 16:32:07,449.2669290815477
0.0,0.0,0.0,2018-01-19 17:19:04,448.9852481734774
0.0,0.0,0.0,2018-01-19 21:27:04,447.4972740785647
0.0,0.0,0.0,2018-01-20 05:01:57,444.76790211713654
0.0,0.0,0.0,2018-01-20 05:32:17,444.5859110698876
0.0,0.0,0.0,2018-01-20 09:59:12,442.98440920936395
0.0,0.0,0.0,2018-01-20 07:29:28,443.8828919853763
0.0,0.0,0.0,2018-01-20 08:45:01,443.42950937014723
0.0,0.0,0.0,2018-01-20 21:19:31,438.9025901946054
0.0,0.0,0.0,2018-01-21 04:37:37,436.273922554753
0.0,0.0,0.0,2018-01-21 00:50:03,437.6393466772637
0.0,0.0,0.0,2018-01-21 10:05:41,434.3055420571069
0.0,0.0,0.0,2018-01-21 08:28:16,434.89000017955317
0.0,0.0,0.0,2018-01-21 10:59:58,433.9798559921952
0.0,0.0,0.0,2018-01-21 11:30:22,433.7974644320644
0.0,0.0,0.0,2018-01-21 18:32:29,431.26470290771863
0.0,0.0,0.0,2018-01-22 02:30:45,428.3951846847551
0.0,0.0,0.0,2018-01-22 05:27:59,427.33178757231025
0.0,0.0,0.0,2018-01-22 07:01:27,426.7709410986722
0.0,0.0,0.0,2018-01-22 07:34:50,426.5706493665782
0.0,0.0,0.0,2018-01-22 10:01:42,425.68942836680503
0.0,0.0,0.0,2018-01-22 13:29:01,424.4455397029283
0.0,0.0,0.0,2018-01-22 19:36:56,422.2380159983484
0.0,0.0,0.0,2018-01-22 22:18:06,421.2710848635007
0.0,0.0,0.0,2018-01-23 00:16:01,420.56355389861614
0.0,0.0,0.0,2018-01-23 05:20:18,418.7378322379267
0.0,0.0,0.0,2018-01-23 07:10:23,418.0773534034046
0.0,0.0,0.0,2018-01-23 09:05:18,417.38784896042307
0.0,0.0,0.0,2018-01-23 13:16:09,415.8827159108211
0.0,0.0,0.0,2018-01-23 10:54:41,416.7315691277442
0.0,0.0,0.0,2018-01-23 16:51:12,414.59240702251293
0.0,0.0,0.0,2018-01-23 22:08:26,412.6890497029332
0.0,0.0,0.0,2018-01-24 04:12:18,410.50582260781846
0.0,0.0,0.0,2018-01-24 04:19:44,410.46126085742355
0.0,0.0,0.0,2018-01-24 13:55:42,407.00544454323966
0.0,0.0,0.0,2018-01-24 12:59:55,407.3401168952929
0.0,0.0,0.0,2018-01-24 16:18:28,406.148891422078
0.0,0.0,0.0,2018-01-24 21:49:05,404.1651145765407
0.0,0.0,0.0,2018-01-24 22:23:36,403.9580452149168
0.0,0.0,0.0,2018-01-25 01:05:32,402.98641763489854
0.0,0.0,0.0,2018-01-25 13:39:22,398.46341406076317
0.0,0.0,0.0,2018-01-25 05:59:31,401.22251957709324
0.0,0.0,0.0,2018-01-25 15:20:14,397.858256401262
0.0,0.0,0.0,2018-01-25 17:10:51,397.1945189773627
0.0,0.0,0.0,2018-01-25 20:37:36,395.9540074833009
0.0,0.0,0.0,2018-01-25 23:17:01,394.99750650485726
0.0,0.0,0.0,2018-01-26 03:55:58,393.32384817732867
0.0,0.0,0.0,2018-01-26 07:49:41,391.9215732205125
0.0,0.0,0.0,2018-01-26 11:38:12,390.5504398603985
0.0,0.0,0.0,2018-01-26 11:29:36,390.60202783867925
0.0,0.0,0.0,2018-01-26 14:45:40,389.42565065342234
0.0,0.0,0.0,2018-01-26 17:37:22,388.39542277762416
0.0,0.0,0.0,2018-01-26 18:38:25,388.0291324833274
0.0,0.0,0.0,2018-01-26 23:32:33,386.26434450109656
0.0,0.0,0.0,2018-01-27 08:45:25,382.94714241676303
0.0,0.0,0.0,2018-01-27 08:59:57,382.85992418567434
0.0,0.0,0.0,2018-01-27 10:42:43,382.24333763411084
0.0,0.0,0.0,2018-01-27 15:21:15,380.5721326642779
0.0,0.0,0.0,2018-01-27 16:52:26,380.0250787933262
0.0,0.0,0.0,2018-01-27 20:26:04,378.7432246333008
0.0,0.0,0.0,2018-01-28 02:31:53,376.5483222154867
0.0,0.0,0.0,2018-01-28 02:55:49,376.4047738873389
0.0,0.0,0.0,2018-01-28 08:07:35,374.5341919838108
0.0,0.0,0.0,2018-01-28 14:34:25,372.2131146557825
0.0,0.0,0.0,2018-01-28 16:03:00,371.68167452579684
0.0,0.0,0.0,2018-01-28 15:57:08,371.71680721364703
0.0,0.0,0.0,2018-01-28 19:09:37,370.5619309376026
0.0,0.0,0.0,2018-01-29 01:22:07,368.3269866423518
0.0,0.0,0.0,2018-01-29 07:47:05,366.01709837142874
0.0,0.0,0.0,2018-01-29 01:03:37,368.43798661955475
0.0,0.0,0.0,2018-01-29 15:09:50,363.3606403939939
0.0,0.0,0.0,2018-01-29 14:16:01,363.68355132542837
0.0,0.0,0.0,2018-01-29 18:41:28,362.09081171699324
0.0,0.0,0.0,2018-01-30 02:03:26,359.4390380557235
0.0,0.0,0.0,2018-01-29 23:10:21,360.4775071323373
0.0,0.0,0.0,2018-01-30 04:34:10,358.5346175794479
0.0,0.0,0.0,2018-01-30 06:21:39,357.88974748936437
0.0,0.0,0.0,2018-01-30 06:13:10,357.9406265849128
0.0,0.0,0.0,2018-01-30 12:06:44,355.81927454585156
0.0,0.0,0.0,2018-01-30 17:15:48,353.9648005229546
0.0,0.0,0.0,2018-01-30 21:49:38,352.32187081828573
0.0,1.0,0.0,2017-11-23 06:12:20,945.4655981909143
0.0,0.0,0.0,2018-01-31 07:52:35,348.70413053174804
0.0,0.0,0.0,2018-01-31 04:47:11,349.81658868323984
0.0,0.0,0.0,2018-01-31 10:21:15,347.81215892844466
0.0,0.0,0.0,2018-01-31 13:06:17,346.82193759555355
0.0,0.0,0.0,2018-01-31 16:29:09,345.60474378761035
0.0,0.0,0.0,2018-01-31 18:36:28,344.84087131287566
0.0,0.0,0.0,2018-01-31 15:32:41,345.94352319483335
0.0,0.0,0.0,2018-02-01 03:56:08,341.4828463016383
0.0,0.0,0.0,2018-02-01 07:16:09,340.2827835702437
0.0,0.0,0.0,2018-02-01 13:26:44,338.059201830543
0.0,0.0,0.0,2018-02-01 12:28:38,338.4078694624769
0.0,0.0,0.0,2018-02-01 19:09:29,336.002738180036
0.0,0.0,0.0,2018-02-01 18:45:27,336.146951080337
0.0,0.0,0.0,2018-02-01 20:11:49,335.6287877069573
0.0,0.0,0.0,2018-02-02 05:22:05,332.3271899284078
0.0,0.0,0.0,2018-02-02 03:47:30,332.89461620695045
0.0,0.0,0.0,2018-02-02 12:18:45,329.8271044968898
0.0,0.0,0.0,2018-02-02 16:48:49,328.2067677576144
0.0,0.0,0.0,2018-02-02 12:36:21,329.72149504271573
0.0,0.0,0.0,2018-02-02 18:20:37,327.65591364828447
0.0,0.0,0.0,2018-02-02 23:33:58,325.7758283737558
0.0,0.0,0.0,2018-02-03 05:27:17,323.65589974591956
0.0,0.0,0.0,2018-02-03 04:11:38,324.1098334904116
0.0,0.0,0.0,2018-02-03 08:57:13,322.3963485818793
0.0,0.0,0.0,2018-02-03 11:19:58,321.5398122382396
0.0,0.0,0.0,2018-02-03 14:25:00,320.4296361644494
0.0,0.0,0.0,2018-02-03 13:22:05,320.8071325441066
0.0,0.0,0.0,2018-02-03 22:04:53,317.6703093481127
0.0,0.0,0.0,2018-02-04 02:37:11,316.03654899532086
0.0,0.0,0.0,2018-02-04 06:33:29,314.61869999037015
0.0,0.0,0.0,2018-02-04 06:57:13,314.4763809773895
0.0,0.0,0.0,2018-02-04 10:36:30,313.1606813843221
0.0,0.0,0.0,2018-02-04 15:34:12,311.37446952032013
0.0,0.0,0.0,2018-02-04 17:22:25,310.7251669880222
0.0,0.0,0.0,2018-02-05 00:27:56,308.1720611310013
0.0,0.0,0.0,2018-02-04 20:39:10,309.54467793220505
0.0,0.0,0.0,2018-02-05 02:37:18,307.39581808162444
0.0,0.0,0.0,2018-02-05 07:11:44,305.7492044341042
0.0,0.0,0.0,2018-02-05 07:01:14,305.8122802494186
0.0,0.0,0.0,2018-02-05 13:49:44,303.36124733930313
0.0,0.0,0.0,2018-02-05 15:04:50,302.9106129361817
0.0,0.0,0.0,2018-02-06 01:03:47,299.3169319679893
0.0,0.0,0.0,2018-02-05 21:41:37,300.5299876148537
0.0,0.0,0.0,2018-02-06 01:49:12,299.0444142213137
0.0,0.0,0.0,2018-02-06 06:31:01,297.35350902577767
0.0,0.0,0.0,2018-02-06 12:28:15,295.2101874619345
0.0,0.0,0.0,2018-02-06 13:57:10,294.67659500378255
0.0,0.0,0.0,2018-02-06 17:25:57,293.4238961420087
0.0,0.0,0.0,2018-02-06 21:52:34,291.82426984662527
0.0,0.0,0.0,2018-02-06 21:11:23,292.0713883941791
0.0,0.0,0.0,2018-02-07 00:57:11,290.71656773241637
0.0,0.0,0.0,2018-02-07 06:17:33,288.7943648780104
0.0,0.0,0.0,2018-02-07 14:57:29,285.6747832607106
0.0,0.0,0.0,2018-02-07 12:34:54,286.53019414686963
0.0,0.0,0.0,2018-02-07 16:02:44,285.2832864202326
0.0,0.0,0.0,2018-02-07 18:34:51,284.37050021876786
0.0,0.0,0.0,2018-02-07 22:22:56,283.0020181353398
0.0,0.0,0.0,2018-02-08 01:16:53,281.95838284536114
0.0,0.0,0.0,2018-02-08 04:13:13,280.90034033425206
0.0,0.0,0.0,2018-02-08 08:41:28,279.2908009990027
0.0,0.0,0.0,2018-02-08 09:05:11,279.1485488099195
0.0,0.0,0.0,2018-02-08 14:30:56,277.19407615552893
0.0,0.0,0.0,2018-02-08 17:18:18,276.1898056243372
0.0,0.0,0.0,2018-02-08 21:30:08,274.6788710523338
0.0,0.0,0.0,2018-02-09 01:42:59,273.1617180099773
0.0,0.0,0.0,2018-02-09 04:15:04,272.2492065834769
0.0,0.0,0.0,2018-02-09 07:24:52,271.11042714733856
0.0,0.0,0.0,2018-02-09 11:48:43,269.527297929175
0.0,0.0,0.0,2018-02-09 14:42:36,268.4840608167327
0.0,0.0,0.0,2018-02-09 16:41:15,267.7721843532985
0.0,0.0,0.0,2018-02-10 02:01:48,264.40882131394824
0.0,0.0,0.0,2018-02-10 03:27:59,263.89169378538594
0.0,0.0,0.0,2018-02-10 05:35:25,263.12712143284193
0.0,0.0,0.0,2018-02-10 05:36:41,263.1195903304411
0.0,0.0,0.0,2018-02-10 10:46:17,261.26198045470045
0.0,0.0,0.0,2018-02-10 18:31:45,258.46913640745265
0.0,0.0,0.0,2018-02-10 17:33:18,258.8198149769129
0.0,0.0,0.0,2018-02-10 21:42:26,257.325083991181
0.0,0.0,0.0,2018-02-10 22:41:07,256.9729829195886
0.0,0.0,0.0,2018-02-11 02:14:51,255.69055502820973
0.0,0.0,0.0,2018-02-11 02:57:56,255.43201737125338
0.0,0.0,0.0,2018-02-11 09:19:52,253.14046596322996
0.0,0.0,0.0,2018-02-11 12:20:50,252.05465578023586
0.0,0.0,0.0,2018-02-11 12:19:52,252.06043847858953
0.0,0.0,0.0,2018-02-11 23:44:27,247.95295933704818
0.0,0.0,0.0,2018-02-11 22:42:42,248.32342097180785
0.0,0.0,0.0,2018-02-12 05:24:30,245.91267745370718
0.0,0.0,0.0,2018-02-12 09:36:45,244.3991467995422
0.0,0.0,0.0,2018-02-12 14:35:27,242.60695440629735
0.0,0.0,0.0,2018-02-12 14:17:34,242.7142241490988
0.0,0.0,0.0,2018-02-12 20:08:31,240.6085379696649
0.0,0.0,0.0,2018-02-12 21:29:04,240.12526633078687
0.0,0.0,0.0,2018-02-12 23:00:10,239.57864211499273
0.0,0.0,0.0,2018-02-13 03:51:42,237.82943012607495
0.0,0.0,0.0,2018-02-13 07:04:48,236.67084208551069
0.0,0.0,0.0,2018-02-13 05:58:14,237.07025367626568
0.0,0.0,0.0,2018-02-13 13:00:34,234.5362812305969
0.0,0.0,0.0,2018-02-13 15:13:34,233.73825292148513
0.0,0.0,0.0,2018-02-13 16:34:54,233.25022537378086
0.0,0.0,0.0,2018-02-14 01:32:56,230.02200148260368
0.0,0.0,0.0,2018-02-14 04:29:33,228.96235712840377
0.0,0.0,0.0,2018-02-14 04:21:47,229.00895994543754
0.0,0.0,0.0,2018-02-14 09:31:45,227.149152013731
0.0,0.0,1.0,2017-11-26 07:12:11,919.1865325119984
0.0,0.0,0.0,2017-11-26 12:11:19,917.3917127404297
0.0,0.0,0.0,2017-11-26 11:50:29,917.5167321298574
0.0,0.0,0.0,2017-11-26 13:04:41,917.0715244826542
0.0,0.0,0.0,2017-11-26 19:35:55,914.7241403626678
0.0,0.0,0.0,2017-11-26 21:44:51,913.9505795472571
0.0,0.0,0.0,2017-11-27 03:43:36,911.7980837213332
0.0,0.0,0.0,2017-11-27 07:05:29,910.586753523426
0.0,0.0,0.0,2017-11-27 07:58:27,910.2689344917966
0.0,0.0,0.0,2017-11-27 17:46:10,906.7425958277383
0.0,0.0,0.0,2017-11-27 15:55:44,907.4052608966741
0.0,0.0,0.0,2017-11-28 00:01:27,904.4909383296974
0.0,0.0,0.0,2017-11-28 00:10:51,904.4345750021919
0.0,0.0,0.0,2017-11-28 00:43:39,904.2377296833183
0.0,0.0,0.0,2017-11-28 05:08:45,902.6471828567322
0.0,0.0,0.0,2017-11-28 08:47:47,901.332913444146
0.0,0.0,0.0,2017-11-28 14:11:19,899.391740410076
0.0,0.0,0.0,2017-11-28 16:36:04,898.523278214362
0.0,0.0,0.0,2017-11-28 20:47:26,897.0150820140882
0.0,0.0,0.0,2017-11-29 04:32:51,894.222589533903
0.0,0.0,0.0,2017-11-29 06:59:11,893.3444944877483
0.0,0.0,0.0,2017-11-29 06:44:45,893.4311137033151
0.0,0.0,0.0,2017-11-29 13:30:57,890.9939141456663
0.0,0.0,0.0,2017-11-29 17:16:03,889.6433440804254
0.0,0.0,0.0,2017-11-29 17:46:58,889.457846420698
0.0,0.0,0.0,2017-11-29 21:11:46,888.2290861906873
0.0,0.0,0.0,2017-11-30 00:13:31,887.138587423654
0.0,0.0,0.0,2017-11-30 06:53:48,884.736858383092
0.0,0.0,0.0,2017-11-30 08:29:01,884.1655198304471
0.0,0.0,0.0,2017-11-30 13:33:47,882.336953475223
0.0,0.0,0.0,2017-11-30 15:44:50,881.5506132173155
0.0,0.0,0.0,2017-11-30 14:33:59,881.9757338416321
0.0,0.0,0.0,2017-11-30 20:17:32,879.914432584409
0.0,0.0,0.0,2017-12-01 05:00:55,876.774120582163
0.0,0.0,0.0,2017-12-01 06:27:31,876.2545898035534
0.0,0.0,0.0,2017-12-01 06:42:00,876.1675971389927
0.0,0.0,0.0,2017-12-01 08:58:40,875.3476469026878
0.0,0.0,0.0,2017-12-01 12:57:32,873.9144183110809
0.0,0.0,0.0,2017-12-01 21:24:34,870.8722397593366
0.0,0.0,0.0,2017-12-01 21:21:35,870.890168997835
0.0,0.0,0.0,2017-12-02 03:03:54,868.8362783268633
0.0,0.0,0.0,2017-12-02 04:32:28,868.3048835450647
0.0,0.0,0.0,2017-12-02 09:18:35,866.5881055473949
0.0,0.0,0.0,2017-12-02 14:59:01,864.5455827188764
0.0,0.0,0.0,2017-12-02 16:52:24,863.8652846889794
0.0,0.0,0.0,2017-12-02 22:10:55,861.9541644888297
0.0,0.0,0.0,2017-12-03 01:29:33,860.7623893965856
0.0,0.0,0.0,2017-12-03 04:47:03,859.5772947567425
0.0,0.0,0.0,2017-12-03 07:29:02,858.6054335354481
0.0,0.0,0.0,2017-12-03 10:45:41,857.4255422730756
0.0,0.0,0.0,2017-12-03 11:49:14,857.0442139210828
0.0,0.0,0.0,2017-12-03 14:23:43,856.1173658260769
0.0,0.0,0.0,2017-12-03 22:31:53,853.188316336143
0.0,0.0,0.0,2017-12-04 03:58:42,851.227411356238
0.0,0.0,0.0,2017-12-04 03:22:58,851.4418869469197
0.0,0.0,0.0,2017-12-04 10:42:01,848.8075267645023
0.0,0.0,0.0,2017-12-04 09:18:48,849.3068064914096
0.0,0.0,0.0,2017-12-04 14:58:32,847.2684533495199
0.0,0.0,0.0,2017-12-04 11:50:27,848.3969835492904
0.0,0.0,0.0,2017-12-04 20:01:23,845.4513425252286
0.0,0.0,0.0,2017-12-04 23:47:47,844.0929805319162
0.0,0.0,0.0,2017-12-05 06:33:28,841.6588471420492
0.0,0.0,0.0,2017-12-05 07:03:05,841.4811237582893
0.0,0.0,0.0,2017-12-05 09:52:19,840.4657796700925
0.0,0.0,0.0,2017-12-05 14:54:35,838.65215843426
0.0,0.0,0.0,2017-12-06 00:11:01,835.3135607495046
0.0,0.0,0.0,2017-12-06 00:47:32,835.0944043138851
0.0,0.0,0.0,2017-12-06 01:35:49,834.804756708801
0.0,0.0,0.0,2017-12-06 07:29:07,832.6849280883988
0.0,0.0,0.0,2017-12-06 07:41:17,832.611912512928
0.0,0.0,0.0,2017-12-06 15:58:57,829.6259890911741
0.0,0.0,0.0,2017-12-06 21:06:09,827.7827766490091
0.0,0.0,0.0,2017-12-06 19:12:16,828.4660372290232
0.0,0.0,0.0,2017-12-07 00:04:36,826.7120784823329
0.0,0.0,0.0,2017-12-07 06:21:18,824.4518264402745
0.0,0.0,0.0,2017-12-07 02:00:43,826.015318375819
0.0,0.0,0.0,2017-12-07 08:28:31,823.6885359807271
0.0,0.0,0.0,2017-12-07 15:08:32,821.288420045911
0.0,0.0,0.0,2017-12-07 19:09:57,819.8399896519974
0.0,0.0,0.0,2017-12-07 21:23:57,819.0359143911144
0.0,0.0,0.0,2017-12-08 01:10:15,817.678178342446
0.0,0.0,0.0,2017-12-07 21:21:42,819.0494518987439
0.0,0.0,0.0,2017-12-08 06:45:32,815.6664517424516
0.0,0.0,0.0,2017-12-08 09:25:34,814.7062377995381
0.0,0.0,0.0,2017-12-08 14:41:18,812.8118575267014
0.0,0.0,0.0,2017-12-08 15:43:00,812.4416897173548
0.0,0.0,0.0,2017-12-08 22:19:03,810.0653061375382
0.0,0.0,0.0,2017-12-09 05:37:29,807.4347218396127
0.0,0.0,0.0,2017-12-09 01:12:57,809.0219803225547
0.0,0.0,0.0,2017-12-09 05:13:36,807.5780298265084
0.0,0.0,0.0,2017-12-09 12:14:44,805.0512333204935
0.0,0.0,0.0,2017-12-09 16:54:28,803.3728193587467
0.0,0.0,0.0,2017-12-09 15:54:58,803.7298231708452
0.0,0.0,0.0,2017-12-09 19:52:50,802.3026093950699
0.0,0.0,0.0,2017-12-09 18:30:58,802.7938033898097
0.0,0.0,0.0,2017-12-10 03:22:25,799.6051082985163
0.0,0.0,0.0,2017-12-10 07:39:24,798.0632531964724
0.0,0.0,0.0,2017-12-10 10:20:32,797.0964155632948
0.0,0.0,0.0,2017-12-10 15:55:13,795.0883182456406
0.0,0.0,0.0,2017-12-10 15:24:56,795.2700712209487
0.0,0.0,0.0,2017-12-10 21:38:33,793.0283005805552
0.0,0.0,0.0,2017-12-11 05:20:22,790.257457340736
0.0,0.0,0.0,2017-12-10 23:22:48,792.4028786052443
0.0,0.0,0.0,2017-12-11 05:33:31,790.1785508735355
0.0,0.0,0.0,2017-12-11 10:13:42,788.4974218317288
0.0,0.0,0.0,2017-12-11 20:02:44,784.9632117074118
0.0,0.0,0.0,2017-12-11 19:51:30,785.0306092560376
0.0,0.0,0.0,2017-12-11 23:52:07,783.5869187532583
0.0,0.0,0.0,2017-12-11 22:27:10,784.0966061965437
0.0,0.0,0.0,2017-12-12 10:59:33,779.5823853557306
0.0,0.0,0.0,2017-12-12 07:29:05,780.8451411701519
0.0,0.0,0.0,2017-12-12 10:41:30,779.6906084998409
0.0,0.0,0.0,2017-12-12 18:58:52,776.7064049662857
0.0,0.0,0.0,2017-12-12 22:53:51,775.2965761855257
0.0,0.0,0.0,2017-12-12 22:36:12,775.4024159594178
0.0,0.0,0.0,2017-12-13 02:59:57,773.8199181695018
0.0,0.0,0.0,2017-12-13 06:12:40,772.6636626639125
0.0,0.0,0.0,2017-12-13 12:22:19,770.4457451834872
0.0,0.0,0.0,2017-12-13 10:04:01,771.2755275748951
0.0,0.0,0.0,2017-12-13 18:14:02,768.33539770281
0.0,0.0,0.0,2017-12-14 02:51:50,765.2286878499785
0.0,0.0,0.0,2017-12-14 04:16:11,764.7225870525976
0.0,0.0,0.0,2017-12-14 04:52:30,764.504598522161
0.0,0.0,0.0,2017-12-14 08:57:55,763.0321264386231
0.0,0.0,0.0,2017-12-14 15:12:17,760.785930795815
0.0,0.0,0.0,2017-12-14 14:31:03,761.0333006430659
0.0,0.0,0.0,2017-12-14 18:07:19,759.7357217438056
0.0,0.0,0.0,2017-12-15 01:22:08,757.1268540311544
0.0,0.0,0.0,2017-12-14 22:12:18,758.2658854918649
0.0,0.0,0.0,2017-12-15 05:32:40,755.6236561843604
0.0,0.0,0.0,2017-12-15 13:32:28,752.7448415428759
0.0,0.0,0.0,2017-12-15 12:02:35,753.2841475681474
0.0,0.0,0.0,2017-12-15 19:13:19,750.6996994436316
0.0,0.0,0.0,2017-12-15 19:41:58,750.5278129304476
0.0,0.0,0.0,2017-12-15 21:56:14,749.7222172529712
0.0,0.0,0.0,2017-12-16 04:48:34,747.2482737653451
0.0,0.0,0.0,2017-12-16 04:25:11,747.3885891123173
0.0,0.0,0.0,2017-12-16 10:48:40,745.0876203601014
0.0,0.0,0.0,2017-12-16 12:03:43,744.6373212843538
0.0,0.0,0.0,2017-12-16 23:01:50,740.6885975383404
0.0,0.0,0.0,2017-12-16 16:35:30,743.00666054355
0.0,0.0,0.0,2017-12-17 02:38:33,739.3883088960373
0.0,0.0,0.0,2017-12-17 01:53:29,739.6587888871774
0.0,0.0,0.0,2017-12-17 08:34:48,737.2508683818241
0.0,0.0,0.0,2017-12-17 10:08:36,736.6880219638197
0.0,0.0,0.0,2017-12-17 11:44:27,736.1129350030564
0.0,0.0,0.0,2017-12-17 16:30:23,734.3973912475518
0.0,0.0,0.0,2017-12-18 00:35:01,731.4895649688893
0.0,0.0,0.0,2017-12-17 19:12:09,733.4267758239324
0.0,0.0,0.0,2017-12-18 04:29:09,730.084719817621
0.0,0.0,0.0,2017-12-18 07:54:29,728.8527659045226
0.0,0.0,0.0,2017-12-18 11:42:20,727.4856471627179
0.0,0.0,0.0,2017-12-18 15:32:56,726.1019968844694
0.0,0.0,0.0,2017-12-18 17:02:13,725.5663644681207
0.0,0.0,0.0,2017-12-18 19:59:13,724.504340363752
0.0,0.0,0.0,2017-12-18 20:00:12,724.4984497515599
0.0,0.0,0.0,2017-12-19 04:29:57,721.439928779391
0.0,0.0,0.0,2017-12-19 12:46:15,718.4621124335939
0.0,0.0,0.0,2017-12-19 14:29:36,717.8420138992802
0.0,0.0,0.0,2017-12-19 22:33:06,714.9410348682738
0.0,0.0,0.0,2017-12-19 20:09:02,715.8054022714936
0.0,0.0,0.0,2017-12-19 22:32:43,714.9433545703389
0.0,0.0,0.0,2017-12-20 00:12:38,714.3438904887892
0.0,0.0,0.0,2017-12-20 05:06:56,712.5779950554427
0.0,0.0,0.0,2017-12-20 07:40:22,711.65748123348
0.0,0.0,0.0,2017-12-20 12:32:04,709.9072263984125
0.0,0.0,0.0,2017-12-20 17:29:15,708.1241838089288
0.0,0.0,0.0,2017-12-20 20:54:39,706.8917836449526
0.0,0.0,0.0,2017-12-20 21:46:44,706.5792243187522
0.0,0.0,0.0,2017-12-21 01:53:13,705.1003014567594
0.0,0.0,0.0,2017-12-21 07:14:59,703.1697324791114
0.0,0.0,0.0,2017-12-21 08:08:01,702.8514982764253
0.0,0.0,0.0,2017-12-21 10:25:22,702.0274579274084
0.0,0.0,0.0,2017-12-21 13:23:00,700.9616407387391
0.0,0.0,0.0,2017-12-21 22:42:07,697.6069756877915
0.0,0.0,0.0,2017-12-21 22:41:13,697.612374176052
0.0,0.0,0.0,2017-12-22 03:55:07,695.728992162405
0.0,0.0,0.0,2017-12-22 10:46:56,693.2580660033373
0.0,0.0,0.0,2017-12-22 06:01:18,694.9718635686133
0.0,0.0,0.0,2017-12-22 07:44:52,694.3504013346089
0.0,0.0,0.0,2017-12-22 22:41:33,688.9703799609407
0.0,0.0,0.0,2017-12-22 19:14:17,690.213920711416
0.0,0.0,0.0,2017-12-22 21:33:32,689.378398062068
0.0,0.0,0.0,2017-12-23 00:52:52,688.182474957583
0.0,0.0,0.0,2017-12-23 12:42:25,683.925118010409
0.0,0.0,0.0,2017-12-23 12:03:05,684.1611722278252
0.0,0.0,0.0,2017-12-23 15:37:13,682.876308495213
0.0,0.0,0.0,2017-12-23 19:19:17,681.5439509111361
0.0,0.0,0.0,2017-12-24 01:00:30,679.4966181440375
0.0,0.0,0.0,2017-12-23 19:14:28,681.5728103794429
0.0,0.0,0.0,2017-12-24 06:54:25,677.3731372823341
0.0,0.0,0.0,2017-12-24 11:21:33,675.7703820571191
0.0,0.0,0.0,2017-12-24 05:45:51,677.7845343642952
0.0,0.0,0.0,2017-12-24 17:49:50,673.4406723896903
0.0,0.0,0.0,2017-12-24 21:48:31,672.0085410807769
0.0,0.0,0.0,2017-12-24 21:21:27,672.1709779031605
0.0,0.0,0.0,2017-12-25 03:33:44,669.9372538067731
0.0,0.0,0.0,2017-12-25 05:09:08,669.3648688682441
0.0,0.0,0.0,2017-12-25 03:33:31,669.9385017450976
0.0,0.0,0.0,2017-12-25 13:41:56,666.2880773757436
0.0,0.0,0.0,2017-12-25 16:08:47,665.4069794373914
0.0,0.0,0.0,2017-12-25 17:37:14,664.8762478937435
0.0,0.0,0.0,2017-12-26 02:31:36,661.6700434611532
0.0,0.0,0.0,2017-12-26 06:11:28,660.3508106886214
0.0,0.0,0.0,2017-12-26 07:21:48,659.9288526985306
0.0,0.0,0.0,2017-12-26 12:51:39,657.9497392273488
0.0,0.0,0.0,2017-12-26 17:57:17,656.1159808313158
0.0,0.0,0.0,2017-12-26 16:34:45,656.6111810923861
0.0,0.0,0.0,2017-12-26 18:43:46,655.8370465163986
0.0,0.0,0.0,2017-12-27 01:04:39,653.5517500142321
0.0,0.0,0.0,2017-12-27 11:13:05,649.9011765820804
0.0,0.0,0.0,2017-12-27 02:11:00,653.153607577814
0.0,0.0,0.0,2017-12-27 09:42:53,650.4423133892086
0.0,0.0,0.0,2017-12-27 15:10:19,648.4777701683037
0.0,0.0,0.0,2017-12-27 17:42:12,647.5664652069635
0.0,0.0,0.0,2017-12-27 23:52:59,645.3417911732064
0.0,0.0,0.0,2017-12-27 20:55:35,646.406173010068
0.0,0.0,0.0,2017-12-28 03:29:07,644.0449044374022
0.0,0.0,0.0,2017-12-28 06:01:48,643.1288777366688
0.0,0.0,0.0,2017-12-28 09:01:57,642.0479719757669
0.0,0.0,0.0,2017-12-28 13:42:06,640.367059076296
0.0,0.0,0.0,2017-12-28 14:03:38,640.2378306791109
0.0,0.0,0.0,2017-12-29 01:54:18,635.9738053578269
0.0,0.0,0.0,2017-12-29 08:06:03,633.7433591826779
0.0,0.0,0.0,2017-12-29 02:00:41,635.935584553554
0.0,0.0,0.0,2017-12-29 10:10:29,632.9967290491882
0.0,0.0,0.0,2017-12-29 13:00:13,631.9783418130609
0.0,0.0,0.0,2017-12-29 22:33:06,628.5410177015683
0.0,0.0,0.0,2017-12-29 19:47:04,629.5372670261764
0.0,0.0,0.0,2017-12-29 19:28:01,629.6515432013261
0.0,0.0,0.0,2017-12-30 03:46:25,626.661172754987
0.0,0.0,0.0,2017-12-30 01:20:11,627.5385545811151
0.0,0.0,0.0,2017-12-30 06:53:43,625.5373133299257
