anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 09:27:04,512.5579555228608
0.0,0.0,0.0,2018-01-16 09:42:25,512.4659048257535
0.0,0.0,0.0,2018-01-16 10:11:36,512.2907548962432
0.0,0.0,0.0,2018-01-16 16:59:59,509.8404833459021
0.0,0.0,0.0,2018-01-16 17:29:05,509.66590719201673
0.0,0.0,0.0,2018-01-16 20:11:13,508.69308863569404
0.0,0.0,0.0,2018-01-17 01:20:49,506.83547123135077
0.0,0.0,0.0,2018-01-17 01:25:16,506.8088151133371
0.0,0.0,0.0,2018-01-17 04:38:37,505.6486270206474
0.0,0.0,0.0,2018-01-17 11:25:29,503.20748108852405
0.0,0.0,0.0,2018-01-17 14:19:45,502.1618253219383
0.0,0.0,0.0,2018-01-17 15:49:59,501.62048888877314
0.0,0.0,0.0,2018-01-17 15:31:32,501.7311765058101
0.0,0.0,0.0,2018-01-17 21:53:46,499.43780910271204
0.0,0.0,0.0,2018-01-18 01:47:39,498.03443548933495
0.0,0.0,0.0,2018-01-18 03:14:22,497.5142069493465
0.0,0.0,0.0,2018-01-18 12:41:10,494.1134152563659
0.0,0.0,0.0,2018-01-18 16:33:53,492.7170739221512
0.0,0.0,0.0,2018-01-18 15:01:35,493.2708611568923
0.0,0.0,0.0,2018-01-18 13:11:19,493.9324568945344
0.0,0.0,0.0,2018-01-18 22:41:09,490.51347117622686
0.0,0.0,0.0,2018-01-19 01:42:06,489.4277960239624
0.0,0.0,0.0,2018-01-18 22:14:46,490.6717948412868
0.0,0.0,0.0,2018-01-19 11:39:02,485.8461929721939
0.0,0.0,0.0,2018-01-19 05:42:06,487.9877903353539
0.0,0.0,0.0,2018-01-19 16:21:06,484.1537555547066
0.0,0.0,0.0,2018-01-19 18:41:20,483.3123811479537
0.0,0.0,0.0,2018-01-19 17:16:05,483.82388835876765
0.0,0.0,0.0,2018-01-19 22:24:32,481.97316240631204
0.0,0.0,0.0,2018-01-20 02:58:09,480.3314575119699
0.0,0.0,0.0,2018-01-20 03:50:28,480.0176167468259
0.0,0.0,0.0,2018-01-20 07:22:07,478.7476378453829
0.0,0.0,0.0,2018-01-20 16:29:52,475.46117024826634
0.0,0.0,0.0,2018-01-20 20:53:31,473.87926011095766
0.0,0.0,0.0,2018-01-20 15:42:55,475.74287129168226
0.0,0.0,0.0,2018-01-20 18:03:16,474.90075295931746
0.0,0.0,0.0,2018-01-21 05:48:15,470.6709081596913
0.0,0.0,0.0,2018-01-20 23:17:49,473.0134849378666
0.0,0.0,0.0,2018-01-21 11:14:25,468.71386650779573
0.0,0.0,0.0,2018-01-21 09:15:02,469.4301404753594
0.0,0.0,0.0,2018-01-21 16:05:00,466.970373595907
0.0,0.0,0.0,2018-01-21 21:27:05,465.03790092333384
0.0,0.0,0.0,2018-01-21 19:08:31,465.86930107693377
0.0,0.0,0.0,2018-01-21 23:53:11,464.16130804437745
0.0,0.0,0.0,2018-01-22 00:47:52,463.83319535335323
0.0,0.0,0.0,2018-01-21 21:19:00,465.08639836450783
0.0,0.0,0.0,2018-01-22 10:34:50,460.3113456065224
0.0,0.0,0.0,2018-01-22 10:34:16,460.31475465671235
0.0,0.0,0.0,2018-01-22 11:36:41,459.94025045697305
0.0,0.0,0.0,2018-01-22 17:28:54,457.82696582196843
0.0,0.0,0.0,2018-01-23 01:15:18,455.0286196378883
0.0,0.0,0.0,2018-01-22 22:14:19,456.1144671989908
0.0,0.0,0.0,2018-01-22 22:50:09,455.89945144412104
0.0,0.0,0.0,2018-01-23 06:16:52,453.21920668048165
0.0,0.0,0.0,2018-01-23 13:32:26,450.605810597265
0.0,0.0,0.0,2018-01-23 14:55:05,450.10987445925304
0.0,0.0,0.0,2018-01-23 12:06:51,451.11930596168924
0.0,0.0,0.0,2018-01-23 16:26:48,449.55959445246003
0.0,0.0,0.0,2018-01-23 20:50:32,447.97719145331837
0.0,0.0,0.0,2018-01-24 03:47:27,445.47567039251044
0.0,0.0,0.0,2018-01-24 08:09:16,443.9047833462426
0.0,0.0,0.0,2018-01-24 09:38:49,443.3675189035097
0.0,0.0,0.0,2018-01-24 09:30:52,443.41512863277427
0.0,0.0,0.0,2018-01-24 11:16:10,442.7833572777327
0.0,0.0,0.0,2018-01-24 18:22:16,440.2268054649702
0.0,0.0,0.0,2018-01-25 02:07:44,437.43392105770494
0.0,0.0,0.0,2018-01-24 21:36:10,439.06341570271496
0.0,0.0,0.0,2018-01-25 01:20:12,437.71919738420814
0.0,0.0,0.0,2018-01-25 07:37:59,435.4524322903564
0.0,0.0,0.0,2018-01-25 10:54:12,434.275140964177
0.0,0.0,0.0,2018-01-25 10:36:27,434.3816330223404
0.0,0.0,0.0,2018-01-25 14:24:21,433.01425884602367
0.0,0.0,0.0,2018-01-25 17:56:23,431.74210881749684
0.0,0.0,0.0,2018-01-25 19:37:20,431.136329705536
0.0,0.0,0.0,2018-01-26 04:28:17,427.9506534079361
0.0,0.0,0.0,2018-01-26 00:15:37,429.46663459957824
0.0,0.0,0.0,2018-01-26 05:49:01,427.4662931951006
0.0,0.0,0.0,2018-01-26 07:06:17,427.0026384139727
0.0,0.0,0.0,2018-01-26 10:45:51,425.6852895818041
0.0,0.0,0.0,2018-01-26 17:02:12,423.427195040845
0.0,0.0,0.0,2018-01-26 20:24:45,422.2118881332027
0.0,0.0,0.0,2018-01-26 22:15:43,421.54610513067126
0.0,0.0,0.0,2018-01-27 01:13:49,420.4774209178396
0.0,0.0,0.0,2018-01-27 10:26:46,417.1597691372452
0.0,0.0,0.0,2018-01-27 09:55:52,417.34521620016596
0.0,0.0,0.0,2018-01-27 09:51:30,417.37133747215694
0.0,0.0,0.0,2018-01-27 13:58:57,415.88671082265074
0.0,0.0,0.0,2018-01-27 17:44:26,414.5337849658685
0.0,0.0,0.0,2018-01-27 20:12:46,413.64373557253913
0.0,0.0,0.0,2018-01-27 23:12:07,412.56762306671544
0.0,0.0,0.0,2018-01-28 10:09:43,408.62210027108466
0.0,0.0,0.0,2018-01-28 09:56:17,408.7026445314347
0.0,0.0,0.0,2018-01-28 06:55:27,409.787651916668
0.0,0.0,0.0,2018-01-28 14:18:39,407.128509600691
0.0,0.0,0.0,2018-01-28 19:05:52,405.4051800323106
0.0,0.0,0.0,2018-01-28 14:36:35,407.02088959274045
0.0,0.0,0.0,2018-01-28 20:21:22,404.95215882689024
0.0,0.0,0.0,2018-01-28 21:15:27,404.6276571714977
0.0,0.0,0.0,2018-01-29 09:12:40,400.3243690741993
0.0,0.0,0.0,2018-01-29 07:09:26,401.0637996375486
0.0,0.0,0.0,2018-01-29 11:55:27,399.34764794234104
0.0,0.0,0.0,2018-01-29 16:37:20,397.6563217138159
0.0,0.0,0.0,2018-01-29 19:10:45,396.7358656111166
0.0,0.0,0.0,2018-01-29 20:32:44,396.2440124386189
0.0,0.0,0.0,2018-01-30 05:00:15,393.1988712385635
0.0,0.0,0.0,2018-01-30 01:01:56,394.62877023648997
0.0,0.0,0.0,2018-01-30 07:22:32,392.3451431710797
0.0,0.0,0.0,2018-01-30 08:56:14,391.7829867616285
0.0,0.0,0.0,2018-01-30 14:09:54,389.9009568114907
0.0,0.0,0.0,2018-01-30 19:49:53,387.86102873170483
0.0,0.0,0.0,2018-01-31 00:01:34,386.3509536876936
0.0,0.0,0.0,2018-01-31 03:15:46,385.1857706685834
0.0,0.0,0.0,2018-01-30 23:02:21,386.70623577401057
0.0,0.0,0.0,2018-01-31 08:19:21,383.3642945105123
0.0,0.0,0.0,2018-01-31 06:41:11,383.95325552382184
0.0,0.0,0.0,2018-01-31 13:13:35,381.59889075857484
0.0,0.0,0.0,2018-01-31 14:45:08,381.04958430337706
0.0,0.0,0.0,2018-01-31 17:59:09,379.8854856023967
0.0,0.0,0.0,2018-01-31 23:05:13,378.0491066272481
0.0,0.0,0.0,2018-02-01 01:36:49,377.139453781775
0.0,0.0,0.0,2018-02-01 03:17:30,376.53538957872723
0.0,0.0,0.0,2018-02-01 04:16:30,376.1813343036486
0.0,0.0,0.0,2018-02-01 12:21:31,373.2712788713385
0.0,0.0,0.0,2018-02-01 12:59:35,373.04285147261186
0.0,0.0,0.0,2018-02-01 16:29:31,371.7832718456708
0.0,0.0,0.0,2018-02-01 20:30:10,370.3393959222177
0.0,0.0,0.0,2018-02-02 00:35:20,368.8684027886149
0.0,0.0,0.0,2018-02-02 03:16:15,367.9029047299207
0.0,0.0,0.0,2018-02-02 04:46:49,367.3595140102637
0.0,0.0,0.0,2018-02-02 11:09:12,365.0651518863055
0.0,0.0,0.0,2018-02-02 14:49:33,363.74305636356
0.0,0.0,0.0,2018-02-02 12:22:41,364.6242999516223
0.0,0.0,0.0,2018-02-02 17:24:34,362.81297795564774
0.0,0.0,0.0,2018-02-02 19:42:49,361.9834640326288
0.0,0.0,0.0,2018-02-03 00:36:36,360.2207788099117
0.0,0.0,0.0,2018-02-03 09:18:17,357.0906459425267
0.0,0.0,0.0,2018-02-03 06:10:24,358.2180043143025
0.0,0.0,0.0,2018-02-03 07:48:05,357.63183875114527
0.0,0.0,0.0,2018-02-03 14:37:41,355.17423606611874
0.0,0.0,0.0,2018-02-03 17:22:36,354.1847512714787
0.0,0.0,0.0,2018-02-03 17:14:50,354.2313365763022
0.0,0.0,0.0,2018-02-04 00:50:25,351.4978229117128
0.0,0.0,0.0,2018-02-04 01:51:46,351.1297779811818
0.0,0.0,0.0,2018-02-04 07:59:47,348.92162842852275
0.0,0.0,0.0,2018-02-04 12:41:31,347.2312440717739
0.0,0.0,0.0,2018-02-04 11:13:06,347.76181838599393
0.0,0.0,0.0,2018-02-04 14:35:47,346.54564847836417
0.0,0.0,0.0,2018-02-04 18:25:04,345.16997461818795
0.0,0.0,0.0,2018-02-04 22:32:51,343.68328351119504
0.0,0.0,0.0,2018-02-04 19:40:45,344.7158591916336
0.0,0.0,0.0,2018-02-05 02:53:40,342.1183735797182
0.0,0.0,0.0,2018-02-05 05:19:48,341.24153695545454
0.0,0.0,0.0,2018-02-05 04:30:51,341.53526862861617
0.0,0.0,0.0,2018-02-05 10:25:27,339.40764025051476
0.0,0.0,0.0,2018-02-05 17:53:21,336.720295712644
0.0,0.0,0.0,2018-02-05 21:43:47,335.3376950910029
0.0,0.0,0.0,2018-02-05 22:54:01,334.9162834413837
0.0,0.0,0.0,2018-02-06 01:49:17,333.8646589902552
0.0,0.0,0.0,2018-02-06 05:46:34,332.4409969898108
0.0,0.0,0.0,2018-02-06 10:52:35,330.60486247802527
0.0,0.0,0.0,2018-02-06 11:49:11,330.26531324962275
0.0,0.0,0.0,2018-02-06 12:22:47,330.0637124579412
0.0,0.0,0.0,2018-02-06 17:32:27,328.20563761548703
0.0,0.0,0.0,2018-02-06 21:43:12,326.7011666497169
0.0,0.0,0.0,2018-02-07 01:48:44,325.22795640096103
0.0,0.0,0.0,2018-02-07 03:18:21,324.69022650459976
0.0,0.0,0.0,2018-02-07 06:58:31,323.36928387936626
0.0,0.0,0.0,2018-02-07 04:01:52,324.4291731336375
0.0,0.0,0.0,2018-02-07 09:12:06,322.56781837368396
0.0,0.0,0.0,2018-02-07 12:07:25,321.51584060990024
0.0,0.0,0.0,2018-02-07 20:21:09,318.5534256941375
0.0,0.0,0.0,2018-02-07 22:08:41,317.9082956008259
0.0,0.0,0.0,2018-02-07 20:00:28,318.67760918614516
0.0,0.0,0.0,2018-02-08 02:35:34,316.3069214575315
0.0,0.0,0.0,2018-02-08 05:43:29,315.1794869859474
0.0,0.0,0.0,2018-02-08 07:26:51,314.55927203604745
0.0,0.0,0.0,2018-02-08 08:04:52,314.33113013225073
0.0,0.0,0.0,2018-02-08 19:46:24,310.1219278271379
0.0,0.0,0.0,2018-02-08 20:08:57,309.9866207168471
0.0,0.0,0.0,2018-02-08 21:06:11,309.6432294291699
0.0,0.0,0.0,2018-02-08 22:24:37,309.172686403112
0.0,0.0,0.0,2018-02-09 07:35:09,305.86948771799825
0.0,0.0,0.0,2018-02-09 10:22:16,304.86674232627786
0.0,0.0,0.0,2018-02-09 13:20:13,303.79906765563715
0.0,0.0,0.0,2018-02-09 13:20:59,303.7944400162942
0.0,0.0,0.0,2018-02-09 18:59:06,301.7657803476124
0.0,0.0,0.0,2018-02-09 21:41:55,300.78890350465645
0.0,0.0,0.0,2018-02-10 06:14:43,297.71204520232436
0.0,0.0,0.0,2018-02-10 03:42:55,298.6228851756233
0.0,0.0,0.0,2018-02-10 03:36:43,298.6600351633477
0.0,0.0,0.0,2018-02-10 11:05:55,295.9649147862197
0.0,0.0,0.0,2018-02-10 09:05:46,296.6857473572395
0.0,0.0,0.0,2018-02-10 14:43:31,294.65927882316356
0.0,0.0,0.0,2018-02-11 02:39:25,290.36391550046034
0.0,0.0,0.0,2018-02-10 21:40:11,292.15927544181835
0.0,0.0,0.0,2018-02-10 22:17:32,291.93521810297904
0.0,0.0,0.0,2018-02-11 07:04:16,288.7747720621333
0.0,0.0,0.0,2018-02-11 10:38:49,287.48742385194487
0.0,0.0,0.0,2018-02-11 10:17:27,287.61567161495907
0.0,0.0,0.0,2018-02-11 17:49:31,284.90328612593504
0.0,0.0,0.0,2018-02-11 17:07:40,285.15433972303464
0.0,0.0,0.0,2018-02-11 18:41:41,284.5902412423237
0.0,0.0,0.0,2018-02-11 18:34:15,284.63486059694606
0.0,0.0,0.0,2018-02-12 04:54:49,280.911512118437
0.0,0.0,0.0,2018-02-12 04:12:29,281.16543197113833
0.0,0.0,0.0,2018-02-12 09:52:14,279.1270084142684
0.0,0.0,0.0,2018-02-12 18:04:25,276.1739019109486
0.0,0.0,0.0,2018-02-12 17:56:19,276.2224231708309
0.0,0.0,0.0,2018-02-12 17:32:39,276.3645063514945
0.0,0.0,0.0,2018-02-13 02:26:59,273.15842585763727
0.0,0.0,0.0,2018-02-13 05:14:50,272.1514102853023
0.0,0.0,0.0,2018-02-13 07:08:46,271.4678058981897
0.0,0.0,0.0,2018-02-13 05:15:05,272.14990827167907
0.0,0.0,0.0,2018-02-13 10:45:01,270.17027214555446
0.0,0.0,0.0,2018-02-13 14:23:16,268.8608180700029
0.0,0.0,0.0,2018-02-13 17:03:09,267.90151638693186
0.0,0.0,0.0,2018-02-13 20:52:13,266.527069782862
0.0,0.0,0.0,2018-02-13 23:51:19,265.4524712352096
0.0,0.0,0.0,2018-02-14 06:38:23,263.0101054638727
0.0,0.0,0.0,2018-02-14 04:52:42,263.6441423102547
0.0,0.0,0.0,2018-02-14 06:45:35,262.9668643053302
0.0,0.0,0.0,2018-02-14 07:41:34,262.6310153061341
0.0,0.0,0.0,2018-02-14 10:32:41,261.6042349792189
0.0,0.0,0.0,2018-02-14 17:41:13,259.0330350896217
0.0,0.0,0.0,2018-02-14 23:19:06,257.0057894655682
0.0,0.0,0.0,2018-02-15 00:15:54,256.664935387849
0.0,0.0,0.0,2018-02-15 10:10:26,253.09775918815933
0.0,0.0,0.0,2018-02-15 09:11:32,253.4511454799493
0.0,0.0,0.0,2018-02-15 11:24:04,252.65593967808078
0.0,0.0,0.0,2018-02-15 17:29:44,250.4619640171123
0.0,0.0,0.0,2018-02-15 15:09:07,251.30562450962702
0.0,0.0,0.0,2018-02-15 21:48:26,248.90974339043083
0.0,0.0,0.0,2018-02-15 23:28:48,248.30755985577954
0.0,0.0,0.0,2018-02-16 07:07:12,245.5571513265568
0.0,0.0,0.0,2018-02-16 03:28:30,246.86937481732267
0.0,0.0,0.0,2018-02-16 08:41:55,244.98889018384736
0.0,0.0,0.0,2018-02-16 15:49:36,242.42277316083195
0.0,0.0,0.0,2018-02-16 18:04:47,241.6116890130323
0.0,0.0,0.0,2018-02-16 16:24:26,242.21380113225743
0.0,0.0,0.0,2018-02-16 21:10:16,240.4987489299506
0.0,0.0,0.0,2018-02-17 01:53:12,238.80113014182356
0.0,0.0,0.0,2018-02-17 05:21:27,237.5516508154129
0.0,0.0,0.0,2018-02-17 09:08:36,236.18878681660667
0.0,0.0,0.0,2018-02-17 08:43:59,236.3364308631047
0.0,0.0,0.0,2018-02-17 15:43:44,233.8180179817257
0.0,0.0,0.0,2018-02-17 14:40:09,234.19947384310032
0.0,0.0,0.0,2018-02-18 00:16:06,230.74373606358222
0.0,0.0,0.0,2018-02-18 01:30:55,230.29484891071002
0.0,0.0,0.0,2018-02-18 02:08:14,230.07094512696665
0.0,0.0,0.0,2018-02-18 03:58:58,229.40653659618323
0.0,0.0,0.0,2018-02-18 14:12:46,225.72373837329758
0.0,0.0,0.0,2018-02-18 12:58:13,226.17105066820088
0.0,0.0,0.0,2018-02-18 15:05:09,225.40942901667415
0.0,0.0,0.0,2018-02-18 21:38:36,223.04878459623924
0.0,0.0,0.0,2018-02-18 20:50:36,223.3367706858821
0.0,0.0,0.0,2018-02-18 22:06:59,222.8785180415809
0.0,0.0,0.0,2018-02-19 07:37:18,219.45658828433545
0.0,0.0,0.0,2018-02-19 15:31:18,216.61261625467242
0.0,0.0,0.0,2018-02-19 05:19:24,220.28395424064863
0.0,0.0,0.0,2018-02-19 13:09:22,217.4642192026126
0.0,0.0,0.0,2018-02-19 16:24:19,216.2944655387722
0.0,0.0,0.0,2018-02-19 19:44:51,215.09124482323804
0.0,0.0,0.0,2018-02-19 22:00:08,214.27959300491676
0.0,0.0,0.0,2018-02-20 02:50:07,212.53970750521856
0.0,0.0,0.0,2018-02-20 04:23:04,211.98192317915033
0.0,0.0,0.0,2018-02-20 07:22:26,210.90581595739818
0.0,0.0,0.0,2018-02-20 11:31:12,209.41317557532122
0.0,0.0,0.0,2018-02-20 13:18:16,208.77077137530551
0.0,0.0,0.0,2018-02-20 20:36:34,206.14101361386557
0.0,0.0,0.0,2018-02-20 22:47:28,205.35554336519567
0.0,0.0,0.0,2018-02-21 03:01:16,203.83273915621288
0.0,0.0,0.0,2018-02-21 00:07:00,204.87837997485948
0.0,0.0,0.0,2018-02-21 06:59:34,202.4029594935503
0.0,0.0,0.0,2018-02-21 08:03:29,202.01942163880005
0.0,0.0,0.0,2018-02-21 11:21:45,200.82989906547868
0.0,0.0,0.0,2018-02-21 15:43:41,199.25831773906444
0.0,0.0,1.0,2017-11-20 23:34:54,999.9509787205538
0.0,0.0,0.0,2017-11-21 07:29:51,997.1012663054998
0.0,0.0,0.0,2017-11-21 10:08:37,996.1486840812822
0.0,0.0,0.0,2017-11-21 12:14:57,995.3906231479623
0.0,0.0,0.0,2017-11-21 13:24:05,994.9758851905954
0.0,0.0,0.0,2017-11-21 19:35:31,992.7472327903365
0.0,0.0,0.0,2017-11-21 22:40:41,991.6362845872286
0.0,0.0,0.0,2017-11-21 17:13:33,993.5990716782999
0.0,0.0,0.0,2017-11-22 04:22:32,989.5851496509761
0.0,0.0,0.0,2017-11-22 03:54:34,989.7530187211848
0.0,0.0,0.0,2017-11-22 13:28:51,986.3072817120748
0.0,0.0,0.0,2017-11-22 11:28:47,987.0276493863647
0.0,0.0,0.0,2017-11-22 21:13:33,983.5190834220647
0.0,0.0,0.0,2017-11-23 00:19:29,982.4034461399071
0.0,0.0,0.0,2017-11-23 00:53:11,982.2012955129785
0.0,0.0,0.0,2017-11-23 04:36:03,980.864064910696
0.0,0.0,0.0,2017-11-23 04:38:20,980.850325351089
0.0,0.0,0.0,2017-11-23 09:10:55,979.2148873502189
0.0,0.0,0.0,2017-11-23 07:39:19,979.7645022392743
0.0,0.0,0.0,2017-11-23 16:45:10,976.4893617543622
0.0,0.0,0.0,2017-11-23 15:52:31,976.8052970320858
0.0,0.0,0.0,2017-11-23 21:05:38,974.9265236253422
0.0,0.0,0.0,2017-11-23 23:38:43,974.0080409666182
0.0,0.0,0.0,2017-11-24 01:04:41,973.4922813900453
0.0,0.0,0.0,2017-11-24 04:21:12,972.3131589610825
0.0,0.0,0.0,2017-11-24 10:51:06,969.9737706829724
0.0,0.0,0.0,2017-11-24 12:26:18,969.4026070670002
0.0,0.0,0.0,2017-11-24 14:02:22,968.8261720411278
0.0,0.0,0.0,2017-11-24 13:35:47,968.9856430301063
0.0,0.0,0.0,2017-11-24 18:50:50,967.0953337509942
0.0,0.0,0.0,2017-11-25 03:58:41,963.8082848848873
0.0,0.0,0.0,2017-11-25 04:13:30,963.7193226693032
0.0,0.0,0.0,2017-11-25 11:06:50,961.2393689354573
0.0,0.0,0.0,2017-11-25 15:30:55,959.654841961424
0.0,0.0,0.0,2017-11-25 14:21:19,960.072474020134
0.0,0.0,0.0,2017-11-25 13:55:27,960.2276896114704
0.0,0.0,0.0,2017-11-26 00:45:35,956.3269121007768
0.0,0.0,0.0,2017-11-26 02:12:39,955.8044642309313
0.0,0.0,0.0,2017-11-25 23:48:44,956.6679342562065
0.0,0.0,0.0,2017-11-26 04:23:11,955.0213001338581
0.0,0.0,0.0,2017-11-26 11:41:32,952.3911424655449
0.0,0.0,0.0,2017-11-26 14:29:55,951.3808271042096
0.0,0.0,0.0,2017-11-26 10:15:29,952.9075014580437
0.0,0.0,0.0,2017-11-26 16:08:23,950.7901015905917
0.0,0.0,0.0,2017-11-26 22:00:54,948.6749583607734
0.0,0.0,0.0,2017-11-27 02:09:09,947.1854516233944
0.0,0.0,0.0,2017-11-27 00:44:31,947.6932255119141
0.0,0.0,0.0,2017-11-27 09:32:06,944.5278074693086
0.0,0.0,0.0,2017-11-27 10:34:43,944.1521128028284
0.0,0.0,0.0,2017-11-27 14:23:21,942.7802611770102
0.0,0.0,0.0,2017-11-27 13:50:14,942.979017544811
0.0,0.0,0.0,2017-11-27 23:07:57,939.6326862269401
0.0,0.0,0.0,2017-11-28 00:21:41,939.1902970727945
0.0,0.0,0.0,2017-11-28 02:18:25,938.4898678461697
0.0,0.0,0.0,2017-11-28 07:10:58,936.7345636338332
0.0,0.0,0.0,2017-11-28 10:45:20,935.448398995587
0.0,0.0,0.0,2017-11-28 06:57:12,936.8171541963801
0.0,0.0,0.0,2017-11-28 17:00:48,933.1956002069903
0.0,0.0,0.0,2017-11-28 19:04:00,932.4564053870408
0.0,0.0,0.0,2017-11-29 04:15:49,929.1455019945372
0.0,0.0,0.0,2017-11-29 02:19:46,929.8417878214011
0.0,0.0,0.0,2017-11-29 06:45:49,928.2454955671807
0.0,0.0,0.0,2017-11-29 06:25:54,928.3649455463949
0.0,0.0,0.0,2017-11-29 10:35:38,926.8665207195193
0.0,0.0,0.0,2017-11-29 11:59:58,926.3605756250682
0.0,0.0,0.0,2017-11-29 19:27:34,923.6749495381873
0.0,0.0,0.0,2017-11-29 12:45:53,926.0850911276344
0.0,0.0,0.0,2017-11-29 23:51:53,922.0890203911706
0.0,0.0,0.0,2017-11-30 03:12:37,920.8846656149029
0.0,0.0,0.0,2017-11-30 08:17:42,919.0541334549221
0.0,0.0,0.0,2017-11-30 10:36:54,918.2189778933774
0.0,0.0,0.0,2017-11-30 09:37:54,918.5730145949905
0.0,0.0,0.0,2017-11-30 16:15:16,916.1887704080217
0.0,0.0,0.0,2017-11-30 17:53:04,915.6019421268053
0.0,0.0,0.0,2017-11-30 23:20:34,913.6369554614071
0.0,0.0,0.0,2017-12-01 01:52:53,912.7230395343989
0.0,0.0,0.0,2017-12-01 00:42:07,913.1477021403826
0.0,0.0,0.0,2017-12-01 04:36:35,911.7408827939533
0.0,0.0,0.0,2017-12-01 11:33:02,909.2421873648694
0.0,0.0,0.0,2017-12-01 12:56:30,908.7413664311331
0.0,0.0,0.0,2017-12-01 17:47:13,906.9970546475234
0.0,0.0,0.0,2017-12-01 21:04:25,905.8138573982912
0.0,0.0,0.0,2017-12-02 00:29:01,904.5862468779846
0.0,0.0,0.0,2017-12-01 23:22:09,904.9874793733815
0.0,0.0,0.0,2017-12-02 05:01:31,902.9512995450755
0.0,0.0,0.0,2017-12-02 08:41:13,901.6331123832117
0.0,0.0,0.0,2017-12-02 13:25:45,899.9258917143814
0.0,0.0,0.0,2017-12-02 14:19:48,899.6015427541848
0.0,0.0,0.0,2017-12-02 18:59:34,897.9229879326148
0.0,0.0,0.0,2017-12-02 21:40:06,896.9597220300182
0.0,0.0,0.0,2017-12-03 01:28:09,895.5914903446458
0.0,0.0,0.0,2017-12-03 04:29:31,894.5032798973646
0.0,0.0,0.0,2017-12-03 05:06:04,894.283939648838
0.0,0.0,0.0,2017-12-03 10:24:47,892.3717134727018
0.0,0.0,0.0,2017-12-03 14:38:22,890.8501240782654
0.0,0.0,0.0,2017-12-03 18:17:14,889.5369219694902
0.0,0.0,0.0,2017-12-03 19:21:01,889.1542954826517
0.0,0.0,0.0,2017-12-03 20:31:42,888.7301292715907
0.0,0.0,0.0,2017-12-04 01:33:14,886.920995402185
0.0,0.0,0.0,2017-12-04 09:06:16,884.2027827431393
0.0,0.0,0.0,2017-12-04 08:30:11,884.4192885284157
0.0,0.0,0.0,2017-12-04 12:02:34,883.1449238122931
0.0,0.0,0.0,2017-12-04 13:50:26,882.497741034566
0.0,0.0,0.0,2017-12-04 18:35:29,880.7874467456872
0.0,0.0,0.0,2017-12-04 23:11:17,879.1326418002426
0.0,0.0,0.0,2017-12-05 02:21:41,877.9902844754101
0.0,0.0,0.0,2017-12-05 05:36:56,876.8188002166331
0.0,0.0,0.0,2017-12-05 08:10:42,875.8961476859647
0.0,0.0,0.0,2017-12-05 09:42:00,875.348370737322
0.0,0.0,0.0,2017-12-05 10:36:24,875.0220038126979
0.0,0.0,0.0,2017-12-05 14:20:14,873.6789215978763
0.0,0.0,0.0,2017-12-05 20:15:12,871.5491282567804
0.0,0.0,0.0,2017-12-05 17:50:26,872.4177695560478
0.0,0.0,0.0,2017-12-06 02:04:36,869.4527472442741
0.0,0.0,0.0,2017-12-06 05:26:26,868.2417420934839
0.0,0.0,0.0,2017-12-06 07:20:02,867.5601857316447
0.0,0.0,0.0,2017-12-06 12:39:36,865.6427913514894
0.0,0.0,0.0,2017-12-06 10:20:47,866.4756862346466
0.0,0.0,0.0,2017-12-06 13:52:57,865.2026793715528
0.0,0.0,0.0,2017-12-06 18:52:21,863.4062336713266
0.0,0.0,0.0,2017-12-07 01:37:17,860.9767197298481
0.0,0.0,0.0,2017-12-07 03:23:17,860.3407013495681
0.0,0.0,0.0,2017-12-07 02:42:20,860.586370382574
0.0,0.0,0.0,2017-12-07 08:21:12,858.5531447163336
0.0,0.0,0.0,2017-12-07 07:35:26,858.8278046909949
0.0,0.0,0.0,2017-12-07 15:08:49,856.1074698208614
0.0,0.0,0.0,2017-12-07 14:45:17,856.2486575665188
0.0,0.0,0.0,2017-12-07 20:47:52,854.0731386653749
0.0,0.0,0.0,2017-12-07 22:48:34,853.348955489512
0.0,0.0,0.0,2017-12-07 23:50:41,852.9762961746717
0.0,0.0,0.0,2017-12-08 05:17:54,851.0129480742834
0.0,0.0,0.0,2017-12-08 11:35:28,848.7475980840393
0.0,0.0,0.0,2017-12-08 12:03:58,848.5765215997088
0.0,0.0,0.0,2017-12-08 17:07:20,846.7563890945157
0.0,0.0,0.0,2017-12-08 19:49:57,845.7806868216607
0.0,0.0,0.0,2017-12-09 04:24:23,842.694066253603
0.0,0.0,0.0,2017-12-09 04:34:15,842.6349100031592
0.0,0.0,0.0,2017-12-09 09:09:00,840.9863277993945
0.0,0.0,0.0,2017-12-09 12:06:22,839.9221794093754
0.0,0.0,0.0,2017-12-09 10:59:36,840.3228172944389
0.0,0.0,0.0,2017-12-09 14:54:58,838.9105833146658
0.0,0.0,0.0,2017-12-09 19:18:09,837.3314585252757
0.0,0.0,0.0,2017-12-09 23:13:39,835.9185018935052
0.0,0.0,0.0,2017-12-10 02:17:20,834.8163515076441
0.0,0.0,0.0,2017-12-10 03:21:54,834.4289586306413
0.0,0.0,0.0,2017-12-10 08:49:32,832.4631944265313
0.0,0.0,0.0,2017-12-10 14:05:27,830.5676291867579
0.0,0.0,0.0,2017-12-10 17:33:48,829.3175944070116
