anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-26 19:47:23,516.5832661231346
0.0,0.0,0.0,2018-01-27 00:33:31,514.8665143754382
0.0,0.0,0.0,2018-01-27 07:13:02,512.4693796908865
0.0,0.0,0.0,2018-01-27 14:02:20,510.01358641146174
0.0,0.0,0.0,2018-01-27 17:24:07,508.80287612176426
0.0,0.0,0.0,2018-01-27 14:09:39,509.969717156311
0.0,0.0,0.0,2018-01-27 17:47:41,508.66146625090266
0.0,0.0,0.0,2018-01-27 23:10:27,506.7249182532966
0.0,0.0,0.0,2018-01-28 07:18:57,503.7939626693007
0.0,0.0,0.0,2018-01-28 05:13:37,504.5459554903862
0.0,0.0,0.0,2018-01-28 05:04:39,504.59967672264787
0.0,0.0,0.0,2018-01-28 11:24:45,502.3191581025339
0.0,0.0,0.0,2018-01-28 11:54:34,502.14024420008695
0.0,0.0,0.0,2018-01-28 18:54:11,499.62252295679076
0.0,0.0,0.0,2018-01-28 18:34:23,499.74135973459806
0.0,0.0,0.0,2018-01-28 23:07:51,498.1004865232167
0.0,0.0,0.0,2018-01-28 23:52:01,497.8354784476378
0.0,0.0,0.0,2018-01-29 07:15:46,495.17299480551577
0.0,0.0,0.0,2018-01-29 09:15:41,494.4535579279961
0.0,0.0,0.0,2018-01-29 13:52:29,492.79267127590333
0.0,0.0,0.0,2018-01-29 16:07:31,491.98248212725537
0.0,0.0,0.0,2018-01-29 20:51:30,490.2786531829194
0.0,0.0,0.0,2018-01-29 21:34:02,490.0233880915232
0.0,0.0,0.0,2018-01-29 23:40:24,489.26520431402156
0.0,0.0,0.0,2018-01-30 06:52:36,486.6720228097998
0.0,0.0,0.0,2018-01-30 10:29:49,485.3687255676802
0.0,0.0,0.0,2018-01-30 14:21:22,483.97938095955374
0.0,0.0,0.0,2018-01-30 16:44:17,483.1219614149032
0.0,0.0,0.0,2018-01-30 20:17:33,481.8422673825348
0.0,0.0,0.0,2018-01-30 19:12:10,482.23464481164154
0.0,0.0,0.0,2018-01-30 22:17:56,481.12003390572863
0.0,0.0,0.0,2018-01-30 22:30:46,481.0430619475763
0.0,0.0,0.0,2018-01-31 09:07:02,477.2254285337242
0.0,0.0,0.0,2018-01-31 08:59:33,477.270313178385
0.0,0.0,0.0,2018-01-31 11:25:18,476.3958288256376
0.0,0.0,0.0,2018-01-31 13:04:30,475.80061164643297
0.0,0.0,0.0,2018-01-31 16:46:26,474.4690376862416
0.0,0.0,0.0,2018-01-31 21:40:18,472.70581435572416
0.0,0.0,0.0,2018-02-01 02:43:11,470.88849237837
0.0,0.0,0.0,2018-02-01 01:47:28,471.22283790148805
0.0,0.0,0.0,2018-02-01 13:07:36,467.14202441541664
0.0,0.0,0.0,2018-02-01 11:26:00,467.7515937969895
0.0,0.0,0.0,2018-02-01 08:54:54,468.65818987367686
0.0,0.0,0.0,2018-02-01 12:50:16,467.2460485610916
0.0,0.0,0.0,2018-02-01 19:47:28,464.74281448150913
0.0,0.0,0.0,2018-02-01 23:29:57,463.40789286201596
0.0,0.0,0.0,2018-02-02 05:49:54,461.12818192663184
0.0,0.0,0.0,2018-02-02 05:55:58,461.091852419858
0.0,0.0,0.0,2018-02-02 14:41:40,457.93761874543037
0.0,0.0,0.0,2018-02-02 11:38:50,459.0346060379106
0.0,0.0,0.0,2018-02-02 14:02:05,458.1751595878447
0.0,0.0,0.0,2018-02-02 18:25:34,456.594252318606
0.0,0.0,0.0,2018-02-02 22:58:56,454.95404199483545
0.0,0.0,0.0,2018-02-02 19:22:24,456.2531895064875
0.0,0.0,0.0,2018-02-03 04:24:25,453.0011599534644
0.0,0.0,0.0,2018-02-03 11:41:45,450.3770744572042
0.0,0.0,0.0,2018-02-03 08:57:12,451.3644003177851
0.0,0.0,0.0,2018-02-03 11:36:56,450.4060385683512
0.0,0.0,0.0,2018-02-03 12:21:17,450.13986314181074
0.0,0.0,0.0,2018-02-03 22:06:15,446.63015331328023
0.0,0.0,0.0,2018-02-03 19:58:50,447.39460579535415
0.0,0.0,0.0,2018-02-03 21:53:10,446.70856613870353
0.0,0.0,0.0,2018-02-04 07:23:49,443.28471784895805
0.0,0.0,0.0,2018-02-04 11:54:39,441.65970883932897
0.0,0.0,0.0,2018-02-04 07:40:00,443.1875741851751
0.0,0.0,0.0,2018-02-04 14:55:40,440.5736515428233
0.0,0.0,0.0,2018-02-04 17:40:21,439.5854632117531
0.0,0.0,0.0,2018-02-04 23:26:56,437.5060274636262
0.0,0.0,0.0,2018-02-04 22:21:00,437.90162707557795
0.0,0.0,0.0,2018-02-05 01:18:08,436.8388192411251
0.0,0.0,0.0,2018-02-05 11:56:57,433.0058956105305
0.0,0.0,0.0,2018-02-05 06:46:21,434.86950845403874
0.0,0.0,0.0,2018-02-05 06:34:45,434.9391167925477
0.0,0.0,0.0,2018-02-05 15:57:37,431.56188940141925
0.0,0.0,0.0,2018-02-05 20:15:18,430.0158421791125
0.0,0.0,0.0,2018-02-05 21:41:02,429.50136757792734
0.0,0.0,0.0,2018-02-06 04:04:28,427.2008238490758
0.0,0.0,0.0,2018-02-06 08:38:47,425.55493158817876
0.0,0.0,0.0,2018-02-06 05:33:16,426.66803802473873
0.0,0.0,0.0,2018-02-06 09:46:39,425.14768124092683
0.0,0.0,0.0,2018-02-06 14:44:14,423.36220128958627
0.0,0.0,0.0,2018-02-06 16:17:06,422.8050239811882
0.0,0.0,0.0,2018-02-06 22:18:26,420.63701319804164
0.0,0.0,0.0,2018-02-07 02:25:44,419.1531949322588
0.0,0.0,0.0,2018-02-07 05:24:03,418.0832783473711
0.0,0.0,0.0,2018-02-07 11:41:57,415.8158967771802
0.0,0.0,0.0,2018-02-07 07:14:21,417.4215097987567
0.0,0.0,0.0,2018-02-07 19:29:06,413.01299525971524
0.0,0.0,0.0,2018-02-07 15:57:58,414.27982679769457
0.0,0.0,0.0,2018-02-08 00:20:24,411.2651743537964
0.0,0.0,0.0,2018-02-07 20:32:03,412.635282028833
0.0,0.0,0.0,2018-02-08 02:01:48,410.65680696645944
0.0,0.0,0.0,2018-02-08 06:51:18,408.91984005061613
0.0,0.0,0.0,2018-02-08 06:18:29,409.1166810879574
0.0,0.0,0.0,2018-02-08 14:03:45,406.32512556440355
0.0,0.0,0.0,2018-02-08 14:41:44,406.0972430417163
0.0,0.0,0.0,2018-02-08 15:51:31,405.67850924963835
0.0,0.0,0.0,2018-02-08 21:51:08,403.52083991623186
0.0,0.0,0.0,2018-02-08 23:02:25,403.09311353367
0.0,0.0,0.0,2018-02-08 23:18:18,402.9978247845603
0.0,0.0,0.0,2018-02-09 01:22:16,402.2540533182164
0.0,0.0,0.0,2018-02-09 11:39:43,398.54935807617676
0.0,0.0,0.0,2018-02-09 13:48:36,397.77596323898257
0.0,0.0,0.0,2018-02-09 21:02:27,395.1729585159813
0.0,0.0,0.0,2018-02-09 21:01:58,395.17576534935927
0.0,0.0,0.0,2018-02-09 20:00:20,395.5456304762128
0.0,0.0,0.0,2018-02-10 00:16:28,394.00877368095956
0.0,0.0,0.0,2018-02-10 04:50:15,392.36612224242043
0.0,0.0,0.0,2018-02-10 06:44:33,391.6802628590353
0.0,0.0,0.0,2018-02-10 11:07:18,390.1037898634237
0.0,0.0,0.0,2018-02-10 11:12:15,390.07410443486526
0.0,0.0,0.0,2018-02-10 14:49:13,388.77235615188954
0.0,0.0,0.0,2018-02-10 16:59:09,387.99274069663784
0.0,0.0,0.0,2018-02-10 22:38:23,385.95728614814834
0.0,0.0,0.0,2018-02-11 00:12:49,385.3907285909052
0.0,0.0,0.0,2018-02-11 04:54:09,383.70275250858856
0.0,0.0,0.0,2018-02-11 11:26:54,381.34624829100187
0.0,0.0,0.0,2018-02-11 11:06:16,381.46998167807897
0.0,0.0,0.0,2018-02-11 14:04:27,380.40096111864034
0.0,0.0,0.0,2018-02-12 02:53:48,375.7848131804951
0.0,0.0,0.0,2018-02-11 22:25:45,377.39312723747713
0.0,0.0,0.0,2018-02-12 00:06:28,376.7888543372461
0.0,0.0,0.0,2018-02-12 02:30:24,375.92525339980574
0.0,0.0,0.0,2018-02-12 08:57:55,373.6001112432639
0.0,0.0,0.0,2018-02-12 12:33:58,372.30378363448006
0.0,0.0,0.0,2018-02-12 14:24:37,371.6399494579018
0.0,0.0,0.0,2018-02-12 20:33:36,369.4260571614325
0.0,0.0,0.0,2018-02-12 19:25:23,369.83530228784707
0.0,0.0,0.0,2018-02-12 22:05:26,368.87501649414884
0.0,0.0,0.0,2018-02-13 03:51:19,366.79969597276346
0.0,0.0,0.0,2018-02-13 00:31:32,367.99840886560685
0.0,0.0,0.0,2018-02-13 08:42:46,365.0510471450445
0.0,0.0,0.0,2018-02-13 14:09:12,363.09237053585093
0.0,0.0,0.0,2018-02-13 12:55:36,363.5340394358476
0.0,0.0,0.0,2018-02-13 17:59:31,361.7105500450211
0.0,0.0,0.0,2018-02-13 21:37:48,360.4008313777333
0.0,0.0,0.0,2018-02-14 03:28:27,358.29690593613157
0.0,0.0,0.0,2018-02-14 01:22:05,359.055085751446
0.0,0.0,0.0,2018-02-14 10:35:20,355.7356443110467
0.0,0.0,0.0,2018-02-14 06:14:19,357.30176251743535
0.0,0.0,0.0,2018-02-14 13:38:19,354.6377128700115
0.0,0.0,0.0,2018-02-14 16:10:22,353.7254301461047
0.0,0.0,0.0,2018-02-14 19:17:24,352.6032392533137
0.0,0.0,0.0,2018-02-14 18:16:34,352.9682489205564
0.0,0.0,0.0,2018-02-15 02:25:32,350.03442326970116
0.0,0.0,0.0,2018-02-15 02:54:04,349.8632351909555
0.0,0.0,0.0,2018-02-15 09:55:35,347.3341339743091
0.0,0.0,0.0,2018-02-15 08:49:30,347.7305630338
0.0,0.0,0.0,2018-02-15 12:32:24,346.39321597004647
0.0,0.0,0.0,2018-02-15 15:00:51,345.5024911810899
0.0,0.0,0.0,2018-02-15 17:40:34,344.544214040404
0.0,0.0,0.0,2018-02-15 21:58:36,342.9960553183383
0.0,0.0,0.0,2018-02-16 07:37:47,339.520907804389
0.0,0.0,0.0,2018-02-16 06:12:54,340.0301640015242
0.0,0.0,0.0,2018-02-16 08:15:04,339.29719854298315
0.0,0.0,0.0,2018-02-16 05:09:23,340.4113152879199
0.0,0.0,0.0,2018-02-16 17:01:31,336.1384930640089
0.0,0.0,0.0,2018-02-16 18:50:47,335.482875007986
0.0,0.0,0.0,2018-02-16 16:21:14,336.380191968134
0.0,0.0,0.0,2018-02-16 21:44:58,334.43779280913327
0.0,0.0,0.0,2018-02-17 07:00:08,331.10680054657973
0.0,0.0,0.0,2018-02-17 08:01:29,330.73875767233136
0.0,0.0,0.0,2018-02-17 04:09:17,332.1319550271304
0.0,0.0,0.0,2018-02-17 15:22:29,328.0926902621488
0.0,0.0,0.0,2018-02-17 11:46:44,329.38716560890947
0.0,0.0,0.0,2018-02-17 19:18:42,326.6753988171502
0.0,0.0,0.0,2018-02-18 02:23:05,324.1291219990998
0.0,0.0,0.0,2018-02-18 04:02:31,323.5325251854102
0.0,0.0,0.0,2018-02-18 03:59:10,323.5526112906564
0.0,0.0,0.0,2018-02-18 07:48:54,322.17418374891935
0.0,0.0,0.0,2018-02-18 18:15:15,318.4161491876971
0.0,0.0,0.0,2018-02-18 17:40:36,318.62400631310953
0.0,0.0,0.0,2018-02-18 17:12:36,318.7919942552008
0.0,0.0,0.0,2018-02-18 20:49:13,317.492286486908
0.0,0.0,0.0,2018-02-19 01:53:13,315.6683376484367
0.0,0.0,0.0,2018-02-19 03:13:10,315.18860533470036
0.0,0.0,0.0,2018-02-19 09:58:29,312.7566764793617
0.0,0.0,0.0,2018-02-19 09:28:19,312.93768362674075
0.0,0.0,0.0,2018-02-19 19:51:29,309.1987262441551
0.0,0.0,0.0,2018-02-19 18:18:14,309.7582240838241
0.0,0.0,0.0,2018-02-19 19:48:00,309.2196416141161
0.0,0.0,0.0,2018-02-20 01:06:52,307.3064300812981
0.0,0.0,0.0,2018-02-20 04:20:37,306.14395882010257
0.0,0.0,0.0,2018-02-20 03:56:30,306.28862418911353
0.0,0.0,0.0,2018-02-20 06:47:26,305.26296309821606
0.0,0.0,0.0,2018-02-20 12:32:38,303.19183701378034
0.0,0.0,0.0,2018-02-20 21:59:48,299.78878315142197
0.0,0.0,0.0,2018-02-20 19:03:12,300.8483648582553
0.0,0.0,0.0,2018-02-20 16:17:26,301.8430354863594
0.0,0.0,0.0,2018-02-21 00:27:52,298.90036807924275
0.0,0.0,0.0,2018-02-21 00:16:54,298.96620248667
0.0,0.0,0.0,2018-02-21 00:50:30,298.7646621252058
0.0,0.0,0.0,2018-02-21 11:01:40,295.0975726898509
0.0,0.0,0.0,2018-02-21 13:02:12,294.3744081737802
0.0,0.0,0.0,2018-02-21 13:56:21,294.0495183658188
0.0,0.0,0.0,2018-02-22 01:18:34,289.9562410300207
0.0,0.0,0.0,2018-02-21 21:33:44,291.30525335660553
0.0,0.0,0.0,2018-02-22 08:37:56,287.3200435215859
0.0,0.0,0.0,2018-02-22 05:30:53,288.4423059200768
0.0,0.0,0.0,2018-02-22 13:14:22,285.6614422913057
0.0,0.0,0.0,2018-02-22 09:07:27,287.1429445764658
0.0,0.0,0.0,2018-02-22 12:24:07,285.96294205339797
0.0,0.0,0.0,2018-02-22 21:31:03,282.6813298751424
0.0,0.0,0.0,2018-02-23 00:00:16,281.7860053168029
0.0,0.0,0.0,2018-02-23 01:47:51,281.14048286301085
0.0,0.0,0.0,2018-02-23 09:51:00,278.2416541779381
0.0,0.0,0.0,2018-02-23 03:16:08,280.6107879008727
0.0,0.0,0.0,2018-02-23 12:50:07,277.1668933650284
0.0,0.0,0.0,2018-02-23 17:19:11,275.5524884239092
0.0,0.0,0.0,2018-02-23 19:24:24,274.80117456752635
0.0,0.0,0.0,2018-02-23 14:05:11,276.7165580348584
0.0,0.0,0.0,2018-02-23 23:53:19,273.1877133535625
0.0,0.0,0.0,2018-02-23 22:01:42,273.85740009282006
0.0,0.0,0.0,2018-02-24 06:56:12,270.65038621097676
0.0,0.0,0.0,2018-02-24 05:42:40,271.0916063629324
0.0,0.0,0.0,2018-02-24 16:51:27,267.0788772796511
0.0,0.0,0.0,2018-02-24 16:40:40,267.1436157714536
0.0,0.0,0.0,2018-02-24 18:20:43,266.5432970498375
0.0,0.0,0.0,2018-02-24 21:36:16,265.3699944322631
0.0,0.0,0.0,2018-02-25 05:07:59,262.6596816410757
0.0,0.0,0.0,2018-02-25 01:08:12,264.09836466881507
0.0,0.0,0.0,2018-02-25 05:39:49,262.4686683773142
0.0,0.0,0.0,2018-02-25 10:12:24,260.833261098214
0.0,0.0,0.0,2018-02-25 15:07:43,259.0612915822853
0.0,0.0,0.0,2018-02-25 18:00:13,258.0262904540938
0.0,0.0,0.0,2018-02-25 20:35:36,257.09401081702964
0.0,0.0,0.0,2018-02-25 21:19:30,256.83063790383244
0.0,0.0,0.0,2018-02-26 03:18:26,254.6770453679995
0.0,0.0,0.0,2018-02-26 07:11:25,253.27913921250183
0.0,0.0,0.0,2018-02-26 02:58:35,254.79612383975697
0.0,0.0,0.0,2018-02-26 12:43:12,251.28839760964343
0.0,0.0,0.0,2018-02-26 14:11:22,250.7594376728156
0.0,0.0,0.0,2018-02-26 17:49:08,249.45283754642762
0.0,0.0,0.0,2018-02-26 22:23:42,247.8054604454067
0.0,0.0,0.0,2018-02-27 01:21:51,246.73653037370042
0.0,0.0,0.0,2018-02-27 03:21:20,246.01962149914053
0.0,0.0,0.0,2018-02-27 06:32:43,244.87131494249581
0.0,0.0,0.0,2018-02-27 12:09:46,242.84900032154243
0.0,0.0,0.0,2018-02-27 15:05:57,241.79193888811744
0.0,0.0,0.0,2018-02-27 12:09:08,242.85279818917496
0.0,0.0,0.0,2018-02-27 20:26:50,239.86659135960485
0.0,0.0,0.0,2018-02-27 21:09:01,239.61350338194978
0.0,0.0,0.0,2018-02-28 02:55:14,237.53618995817806
0.0,0.0,0.0,2018-02-28 04:49:42,236.8494356447933
0.0,0.0,0.0,2018-02-28 10:54:28,234.66082451447684
0.0,0.0,0.0,2018-02-28 08:56:37,235.3679323192543
0.0,0.0,0.0,2018-02-28 15:29:32,233.01043120561945
0.0,0.0,0.0,2018-02-28 14:04:00,233.523647721714
0.0,0.0,0.0,2018-02-28 22:10:04,230.60718444581406
0.0,0.0,0.0,2018-03-01 01:16:38,229.48782384664392
0.0,0.0,0.0,2018-03-01 02:00:48,229.2227978534707
0.0,0.0,0.0,2018-03-01 02:46:00,228.95160104546517
0.0,0.0,0.0,2018-03-01 07:47:34,227.14222696098673
0.0,0.0,0.0,2018-03-01 15:48:07,224.25894595448557
0.0,0.0,0.0,2018-03-01 16:52:15,223.87412881200206
0.0,0.0,0.0,2018-03-01 18:15:24,223.37524207994684
0.0,0.0,0.0,2018-03-01 21:40:59,222.14167053527035
0.0,0.0,0.0,2018-03-02 02:55:12,220.2563808061552
0.0,0.0,0.0,2018-03-02 05:30:42,219.32338673098528
0.0,0.0,0.0,2018-03-02 11:10:21,217.28553373900513
0.0,0.0,0.0,2018-03-02 07:47:54,218.5002255731558
0.0,0.0,0.0,2018-03-02 13:06:46,216.58701249302018
0.0,0.0,0.0,2018-03-02 15:08:10,215.8586312980504
0.0,0.0,0.0,2018-03-02 21:50:38,213.44376814838498
0.0,0.0,0.0,2018-03-03 01:39:40,212.06961348193676
0.0,0.0,0.0,2018-03-03 01:54:22,211.98146263054815
0.0,0.0,0.0,2018-03-03 05:49:07,210.5729174863159
0.0,0.0,0.0,2018-03-03 13:05:07,207.95687137669472
0.0,0.0,0.0,2018-03-03 11:23:06,208.56901818270146
0.0,0.0,0.0,2018-03-03 12:50:50,208.04258690268227
0.0,0.0,0.0,2018-03-03 17:45:43,206.2733019043285
0.0,0.0,0.0,2018-03-03 21:18:52,204.99444631039736
0.0,0.0,0.0,2018-03-03 21:36:46,204.88699768873124
0.0,0.0,0.0,2018-03-04 05:54:45,201.89911440193754
0.0,0.0,0.0,2018-03-04 09:34:23,200.5813182704921
0.0,0.0,0.0,2018-03-04 05:49:49,201.9287080985319
0.0,0.0,0.0,2018-03-04 12:22:08,199.5747774418376
0.0,0.0,1.0,2017-12-02 01:02:23,998.533269365822
0.0,0.0,0.0,2017-12-02 04:25:22,997.3154155970677
0.0,0.0,0.0,2017-12-02 07:08:44,996.3352228096344
0.0,0.0,0.0,2017-12-02 05:07:27,997.062937927371
0.0,0.0,0.0,2017-12-02 09:15:16,995.5759729208654
0.0,0.0,0.0,2017-12-02 19:40:55,991.8221383121281
0.0,0.0,0.0,2017-12-02 17:18:45,992.6751499102471
0.0,0.0,0.0,2017-12-02 23:51:59,990.3156967753507
0.0,0.0,0.0,2017-12-03 03:26:10,989.0305664511553
0.0,0.0,0.0,2017-12-02 22:38:28,990.7568242387703
0.0,0.0,0.0,2017-12-03 10:41:45,986.4170758011945
0.0,0.0,0.0,2017-12-03 12:02:55,985.9301590650755
0.0,0.0,0.0,2017-12-03 10:08:29,986.6167222436588
0.0,0.0,0.0,2017-12-03 17:49:37,983.8499059870733
0.0,0.0,0.0,2017-12-03 18:32:47,983.5908762025241
0.0,0.0,0.0,2017-12-03 22:31:01,982.1614873994207
0.0,0.0,0.0,2017-12-04 04:57:26,979.8430165833347
0.0,0.0,0.0,2017-12-04 07:25:19,978.9556811477084
0.0,0.0,0.0,2017-12-04 06:00:10,979.466644920665
0.0,0.0,0.0,2017-12-04 12:06:18,977.269812379396
0.0,0.0,0.0,2017-12-04 12:24:18,977.1617881474185
0.0,0.0,0.0,2017-12-04 17:39:58,975.2678060011868
0.0,0.0,0.0,2017-12-04 22:54:04,973.3832217842788
0.0,0.0,0.0,2017-12-04 22:35:59,973.4917387139501
0.0,0.0,0.0,2017-12-05 00:44:06,972.7230497208853
0.0,0.0,0.0,2017-12-05 09:46:17,969.4699107367263
0.0,0.0,0.0,2017-12-05 08:45:40,969.8335819199899
0.0,0.0,0.0,2017-12-05 10:37:35,969.1621614143945
0.0,0.0,0.0,2017-12-05 14:41:21,967.6994663894551
0.0,0.0,0.0,2017-12-05 20:03:38,965.7658010720329
0.0,0.0,0.0,2017-12-05 23:03:56,964.6840277952615
0.0,0.0,0.0,2017-12-06 00:06:04,964.3112328199934
0.0,0.0,0.0,2017-12-06 03:52:53,962.9502916666283
0.0,0.0,0.0,2017-12-06 10:11:03,960.6813342945745
0.0,0.0,0.0,2017-12-06 12:13:45,959.9450955634529
0.0,0.0,0.0,2017-12-06 12:05:17,959.9959515417675
0.0,0.0,0.0,2017-12-06 19:05:58,957.4717945049177
0.0,0.0,0.0,2017-12-06 21:06:31,956.7485286366081
0.0,0.0,0.0,2017-12-07 04:28:53,954.0942944919535
0.0,0.0,0.0,2017-12-07 09:51:41,952.1575168018368
0.0,0.0,0.0,2017-12-07 10:11:57,952.0359387037876
0.0,0.0,0.0,2017-12-07 10:59:33,951.750323184095
0.0,0.0,0.0,2017-12-07 12:48:27,951.0969264141344
0.0,0.0,0.0,2017-12-07 20:34:53,948.2982642345695
0.0,0.0,0.0,2017-12-07 15:32:42,950.1114459691087
0.0,0.0,0.0,2017-12-08 01:38:29,946.4767080169112
0.0,0.0,0.0,2017-12-08 02:29:31,946.1705575553758
0.0,0.0,0.0,2017-12-08 08:11:37,944.1179051972905
0.0,0.0,0.0,2017-12-08 10:43:38,943.2058145610621
0.0,0.0,0.0,2017-12-08 18:13:58,940.5038318393462
0.0,0.0,0.0,2017-12-08 13:01:04,942.3812472757635
0.0,0.0,0.0,2017-12-08 22:02:06,939.1350401273163
0.0,0.0,0.0,2017-12-08 20:50:38,939.5637696418075
0.0,0.0,0.0,2017-12-09 02:39:23,937.4713293014812
0.0,0.0,0.0,2017-12-09 02:49:28,937.4108361866938
0.0,0.0,0.0,2017-12-09 02:50:37,937.4039242032529
0.0,0.0,0.0,2017-12-09 09:01:33,935.1783577348737
0.0,0.0,0.0,2017-12-09 12:29:50,933.9285832103835
0.0,0.0,0.0,2017-12-09 14:35:26,933.175031942511
0.0,0.0,0.0,2017-12-09 16:31:31,932.4785249342755
0.0,0.0,0.0,2017-12-09 20:30:12,931.0464611827869
0.0,0.0,0.0,2017-12-10 03:49:07,928.412941099242
0.0,0.0,0.0,2017-12-10 07:24:25,927.1211280299643
0.0,0.0,0.0,2017-12-10 03:50:33,928.4043177865868
0.0,0.0,0.0,2017-12-10 16:34:18,923.8218567202493
0.0,0.0,0.0,2017-12-10 14:09:36,924.6900543070419
0.0,0.0,0.0,2017-12-10 19:14:31,922.8605024887478
0.0,0.0,0.0,2017-12-10 20:38:18,922.35780928298
0.0,0.0,0.0,2017-12-11 02:21:32,920.2984328624424
0.0,0.0,0.0,2017-12-11 02:20:00,920.3075731535114
0.0,0.0,0.0,2017-12-11 03:01:53,920.056277734726
0.0,0.0,0.0,2017-12-11 09:39:37,917.6699351084578
0.0,0.0,0.0,2017-12-11 14:42:05,915.8550695993035
0.0,0.0,0.0,2017-12-11 19:57:36,913.9619749094151
0.0,0.0,0.0,2017-12-11 16:12:44,915.3112346333703
0.0,0.0,0.0,2017-12-12 00:07:58,912.4598465576654
0.0,0.0,0.0,2017-12-12 00:28:43,912.3353223501923
0.0,0.0,0.0,2017-12-11 23:49:53,912.5682901656505
0.0,0.0,0.0,2017-12-12 09:05:17,909.23587173782
0.0,0.0,0.0,2017-12-12 15:56:14,906.7702512486934
0.0,0.0,0.0,2017-12-12 16:42:33,906.492332763015
0.0,0.0,0.0,2017-12-12 15:04:36,907.0799816885918
0.0,0.0,0.0,2017-12-13 00:06:07,903.8309592870088
0.0,0.0,0.0,2017-12-13 02:23:22,903.0074119284002
0.0,0.0,0.0,2017-12-13 01:25:14,903.3562154236007
0.0,0.0,0.0,2017-12-13 06:17:52,901.600429262858
0.0,0.0,0.0,2017-12-13 02:03:56,903.1240063076661
0.0,0.0,0.0,2017-12-13 10:05:20,900.2356582597574
0.0,0.0,0.0,2017-12-13 21:51:49,895.9966644462768
0.0,0.0,0.0,2017-12-13 15:38:58,898.2338074303849
0.0,0.0,0.0,2017-12-13 22:15:57,895.8518989550332
0.0,0.0,0.0,2017-12-13 21:00:18,896.3057834715885
0.0,0.0,0.0,2017-12-14 05:47:51,893.1404833980881
0.0,0.0,0.0,2017-12-14 06:56:26,892.7290170024527
0.0,0.0,0.0,2017-12-14 14:46:53,889.9063483830802
0.0,0.0,0.0,2017-12-14 15:10:30,889.7646591062837
0.0,0.0,0.0,2017-12-14 19:30:45,888.2031558577846
0.0,0.0,0.0,2017-12-15 01:04:44,886.1991829694638
0.0,0.0,0.0,2017-12-14 21:51:27,887.3589099968098
0.0,0.0,0.0,2017-12-15 00:00:39,886.5836860254673
0.0,0.0,0.0,2017-12-15 07:20:29,883.9447350456094
0.0,0.0,0.0,2017-12-15 09:49:24,883.0512108394486
0.0,0.0,0.0,2017-12-15 11:22:28,882.492786724112
0.0,0.0,0.0,2017-12-15 12:54:26,881.9409943260192
0.0,0.0,0.0,2017-12-15 13:36:24,881.6892470235989
0.0,0.0,0.0,2017-12-15 18:47:51,879.8205008064812
0.0,0.0,0.0,2017-12-16 00:55:24,877.6152238649205
0.0,0.0,0.0,2017-12-15 22:49:52,878.3683870146217
0.0,0.0,0.0,2017-12-16 07:01:53,875.4162932483204
0.0,0.0,0.0,2017-12-16 06:57:56,875.4399701872001
0.0,0.0,0.0,2017-12-16 13:50:13,872.9663012581952
0.0,0.0,0.0,2017-12-16 14:55:19,872.5756819784361
0.0,0.0,0.0,2017-12-16 16:31:19,871.9997362484879
0.0,0.0,0.0,2017-12-16 23:16:06,869.5710227608386
0.0,0.0,0.0,2017-12-17 02:25:30,868.4345790209782
0.0,0.0,0.0,2017-12-17 07:57:17,866.4439249218877
0.0,0.0,0.0,2017-12-17 11:14:25,865.26107133026
0.0,0.0,0.0,2017-12-17 14:26:18,864.1098368478368
0.0,0.0,0.0,2017-12-17 14:30:55,864.0821261944459
0.0,0.0,0.0,2017-12-17 13:40:30,864.3846588242566
0.0,0.0,0.0,2017-12-17 17:58:03,862.8392789519108
0.0,0.0,0.0,2017-12-17 16:39:01,863.3134704445829
0.0,0.0,0.0,2017-12-18 02:47:00,859.66557451349
0.0,0.0,0.0,2017-12-18 08:57:19,857.4437298649924
0.0,0.0,0.0,2017-12-18 09:47:36,857.1419712555605
0.0,0.0,0.0,2017-12-18 16:38:50,854.6745633086636
0.0,0.0,0.0,2017-12-18 15:53:03,854.9492903400297
0.0,0.0,0.0,2017-12-18 15:21:08,855.1408512379568
0.0,0.0,0.0,2017-12-19 01:35:20,851.4556209418729
0.0,0.0,0.0,2017-12-18 22:23:09,852.608672970633
0.0,0.0,0.0,2017-12-19 08:08:35,849.0961155562151
0.0,0.0,0.0,2017-12-19 07:38:50,849.274633360447
0.0,0.0,0.0,2017-12-19 13:46:41,847.067505182727
0.0,0.0,0.0,2017-12-19 11:56:53,847.7263578976606
0.0,0.0,0.0,2017-12-19 18:01:44,845.5371809554817
0.0,0.0,0.0,2017-12-19 23:08:36,843.6960358955159
0.0,0.0,0.0,2017-12-20 05:18:21,841.4774996620588
0.0,0.0,0.0,2017-12-20 03:41:41,842.0575012280691
0.0,0.0,0.0,2017-12-20 11:15:02,839.3374045643561
0.0,0.0,0.0,2017-12-20 14:48:00,838.0596412946973
0.0,0.0,0.0,2017-12-20 15:31:07,837.8008951376169
0.0,0.0,0.0,2017-12-20 13:29:44,838.5292061847164
0.0,0.0,0.0,2017-12-20 17:03:29,837.2467597865616
0.0,0.0,0.0,2017-12-20 19:04:44,836.51918865581
0.0,0.0,0.0,2017-12-21 04:08:14,833.2581885146665
0.0,0.0,0.0,2017-12-21 01:41:25,834.1390887295439
0.0,0.0,0.0,2017-12-21 09:04:52,831.4783660114812
