anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/23/2018 16:53,-1028.224563
0,0,0,7/21/2018 8:58,-1008.095415
0,0,0,7/24/2018 12:37,-1035.32796
0,0,0,7/21/2018 7:00,-1007.383334
0,0,0,7/25/2018 0:14,-1039.507601
0,0,0,7/23/2018 21:11,-1029.770139
0,0,0,7/19/2018 9:43,-991.0860064
0,0,0,7/23/2018 0:22,-1022.279793
0,0,0,7/19/2018 14:28,-992.7956462
0,0,0,7/23/2018 4:49,-1023.878014
0,0,0,7/17/2018 13:15,-975.0776294
0,0,0,7/21/2018 3:28,-1006.115891
0,0,0,7/22/2018 18:59,-1020.337294
0,0,0,7/21/2018 13:37,-1009.766325
0,0,0,7/25/2018 10:27,-1043.190396
0,0,0,7/23/2018 11:42,-1026.354905
0,0,0,7/21/2018 21:32,-1012.619
0,0,0,7/19/2018 2:23,-988.4448699
0,0,0,7/20/2018 2:59,-997.3023807
0,0,0,7/24/2018 6:14,-1033.026861
0,0,0,7/22/2018 18:45,-1020.256588
0,0,0,7/20/2018 5:52,-998.3358263
0,0,0,7/22/2018 9:17,-1016.844915
0,0,0,7/21/2018 3:19,-1006.058974
0,0,0,7/20/2018 12:12,-1000.617695
0,0,0,7/20/2018 18:15,-1002.796306
0,0,0,7/23/2018 7:19,-1024.779838
0,0,0,7/24/2018 5:45,-1032.852776
0,0,0,7/21/2018 14:12,-1009.97675
0,0,0,7/24/2018 10:03,-1034.402771
0,0,0,7/19/2018 15:23,-993.1235172
0,0,0,7/19/2018 18:11,-994.1318067
0,0,0,7/25/2018 4:48,-1041.151276
1,0,0,3/29/2018 20:06,-27.13994073
1,0,0,3/31/2018 11:50,-41.44587553
1,0,0,4/3/2018 15:37,-68.72545577
1,0,0,3/28/2018 9:10,-14.56323115
1,0,0,3/26/2018 19:24,-0.971666408
1,0,0,3/30/2018 17:16,-34.76315292
1,0,0,3/28/2018 11:39,-15.46208834
1,0,0,3/29/2018 11:32,-24.05595861
1,0,0,3/31/2018 13:19,-41.9798447
0,0,0,7/26/2018 4:32,-1049.69505
0,0,0,7/21/2018 22:04,-1012.811496
0,0,0,7/22/2018 20:21,-1020.829351
0,0,0,7/25/2018 4:07,-1040.906546
0,0,0,7/23/2018 2:14,-1022.947991
0,0,0,7/25/2018 5:41,-1041.47148
0,0,0,7/18/2018 8:20,-981.9449196
0,0,0,7/27/2018 8:52,-1059.898149
0,0,0,7/21/2018 17:25,-1011.134978
0,0,0,7/24/2018 23:07,-1039.10918
0,0,0,7/23/2018 13:47,-1027.105925
0,0,0,7/25/2018 5:47,-1041.50914
0,0,0,7/23/2018 1:43,-1022.760808
0,0,0,7/20/2018 12:28,-1000.713638
0,0,0,7/19/2018 20:38,-995.013575
0,0,0,7/22/2018 22:53,-1021.741861
0,0,0,7/19/2018 0:38,-987.8133544
0,0,0,7/19/2018 3:16,-988.7609461
0,0,0,7/23/2018 10:27,-1025.905084
0,0,0,7/24/2018 16:15,-1036.634905
0,0,0,7/24/2018 5:02,-1032.595168
0,0,0,7/24/2018 14:45,-1036.096792
0,0,0,7/20/2018 13:23,-1001.041173
0,0,0,7/24/2018 2:00,-1031.507904
0,0,0,7/26/2018 20:44,-1055.5322
0,0,0,7/20/2018 15:54,-1001.947763
0,0,0,7/18/2018 22:33,-987.0618405
0,0,0,7/24/2018 21:26,-1038.498632
0,0,0,7/20/2018 19:24,-1003.207584
0,0,0,7/24/2018 16:34,-1036.75093
0,0,0,7/16/2018 10:17,-965.3691572
0,0,0,7/22/2018 21:59,-1021.416796
0,0,0,8/1/2018 7:00,-1102.427038
0,0,0,7/20/2018 7:37,-998.9653997
0,0,0,7/20/2018 21:33,-1003.985542
0,0,0,7/20/2018 4:14,-997.7467369
0,0,0,7/22/2018 10:47,-1017.386712
0,0,0,7/21/2018 20:14,-1012.148513
0,0,0,7/22/2018 10:59,-1017.4607
0,0,0,7/17/2018 21:29,-978.0382976
0,0,0,7/25/2018 23:34,-1047.909596
0,0,0,7/24/2018 18:53,-1037.582806
0,0,0,7/22/2018 4:33,-1015.140909
0,0,0,7/23/2018 0:58,-1022.492517
0,0,0,7/26/2018 4:23,-1049.641138
0,0,0,7/23/2018 15:54,-1027.868137
0,0,0,7/25/2018 8:12,-1042.379054
0,0,0,7/24/2018 12:25,-1035.257348
0,0,0,7/22/2018 6:58,-1016.013486
0,0,0,7/19/2018 11:50,-991.8483062
0,0,0,7/20/2018 20:59,-1003.776811
0,0,0,7/26/2018 20:38,-1055.49243
0,0,0,7/19/2018 23:20,-995.9880025
0,0,0,7/22/2018 16:38,-1019.493024
0,0,0,7/22/2018 18:35,-1020.196691
0,0,0,7/21/2018 5:46,-1006.93953
0,0,0,7/20/2018 16:29,-1002.159744
0,0,0,7/21/2018 17:15,-1011.073273
0,0,0,7/22/2018 8:24,-1016.529466
0,0,0,7/21/2018 23:17,-1013.24565
0,0,0,7/27/2018 2:11,-1057.490388
0,0,1,12/3/2017 12:48,977.3682474
0,0,0,11/30/2017 14:43,1002.596947
0,0,0,12/2/2017 19:29,983.6010428
0,0,0,12/2/2017 18:04,984.1081638
0,0,0,12/2/2017 1:51,989.9506144
0,0,0,11/30/2017 6:35,1005.523856
0,0,0,12/7/2017 5:07,945.5716015
0,0,0,12/2/2017 10:56,986.6778563
0,0,0,12/2/2017 20:05,983.3848683
0,0,0,12/2/2017 18:00,984.1322356
0,0,0,12/1/2017 18:19,992.6587404
0,0,0,11/30/2017 12:03,1003.556496
0,0,0,12/2/2017 10:05,986.981398
0,0,0,12/1/2017 2:46,998.2605164
0,0,0,12/3/2017 7:41,979.207973
0,0,0,12/5/2017 4:28,963.0869
0,0,0,11/30/2017 4:28,1006.289025
0,0,0,12/4/2017 22:17,965.3119619
0,0,0,12/2/2017 18:28,983.9670841
0,0,0,12/1/2017 21:54,991.3699891
0,0,0,12/1/2017 6:26,996.9410271
0,0,0,12/6/2017 13:20,951.2520846
0,0,0,11/28/2017 23:07,1016.849729
0,0,0,12/4/2017 3:39,972.0198833
0,0,0,12/6/2017 6:24,953.7529544
0,0,0,12/3/2017 19:48,974.8447266
0,0,0,12/1/2017 17:31,992.9496155
0,0,0,12/1/2017 18:55,992.4460269
0,0,0,12/6/2017 14:53,950.6990877
0,0,0,12/3/2017 7:57,979.1151025
0,0,0,12/4/2017 13:52,968.3435086
0,0,0,11/27/2017 9:29,1030.397662
0,0,0,11/29/2017 22:01,1008.610808
0,0,0,12/4/2017 19:55,966.1631378
0,0,0,11/28/2017 13:07,1020.4527
0,0,0,11/29/2017 17:36,1010.19687
0,0,0,12/5/2017 0:19,964.5782434
0,0,0,12/2/2017 20:47,983.1349518
0,0,0,12/2/2017 20:01,983.4103446
0,0,0,12/3/2017 13:24,977.1502488
0,0,0,12/3/2017 9:52,978.4233703
0,0,0,11/28/2017 3:30,1023.915693
0,0,0,12/7/2017 8:21,944.4110902
0,0,0,12/5/2017 9:59,961.1007863
0,0,0,11/30/2017 17:28,1001.605348
0,0,0,12/2/2017 18:53,983.8173759
0,0,0,12/2/2017 8:03,987.7193446
0,0,0,12/3/2017 0:44,981.712231
0,0,0,12/2/2017 17:06,984.4590113
0,0,0,11/30/2017 16:12,1002.064905
0,0,0,12/4/2017 10:57,969.3943005
0,0,0,12/2/2017 23:53,982.0186536
0,0,0,12/1/2017 10:07,995.6127946
0,0,0,12/3/2017 16:20,976.0957853
0,0,0,12/5/2017 1:44,964.0698207
0,0,0,12/5/2017 5:55,962.563972
0,0,0,12/7/2017 19:11,940.5102741
0,0,0,12/3/2017 5:41,979.9272626
0,0,0,11/28/2017 22:22,1017.121802
0,0,0,12/5/2017 19:13,957.7784293
0,0,0,12/6/2017 10:30,952.2752955
0,0,0,12/6/2017 15:23,950.5172432
0,0,0,12/6/2017 10:39,952.2189759
0,0,0,12/5/2017 14:58,959.3092268
0,0,0,12/7/2017 22:39,939.2631418
0,0,0,12/7/2017 15:24,941.8722163
0,0,0,11/29/2017 14:48,1011.206499
0,0,0,12/3/2017 3:30,980.7129864
0,0,0,12/6/2017 20:52,948.5402762
0,0,0,11/27/2017 2:46,1032.820664
0,0,0,12/4/2017 3:17,972.1514133
0,0,0,12/3/2017 9:36,978.5184351
0,0,0,12/4/2017 12:26,968.8564989
0,0,0,12/4/2017 2:33,972.4187058
0,0,0,12/4/2017 16:03,967.5566805
0,0,0,12/4/2017 13:24,968.508877
0,0,0,12/2/2017 0:50,990.3134046
0,0,0,11/29/2017 22:15,1008.521883
0,0,0,12/2/2017 6:37,988.2316955
0,0,0,12/4/2017 11:36,969.1554272
0,0,0,12/3/2017 13:47,977.0132492
0,0,0,12/4/2017 21:00,965.7727868
0,0,0,12/5/2017 4:05,963.2229254
0,0,0,11/30/2017 22:38,999.7438784
0,0,0,12/3/2017 7:11,979.3863203
0,0,0,11/29/2017 20:33,1009.137706
0,0,0,12/2/2017 7:34,987.8893902
0,0,0,11/30/2017 3:22,1006.682178
0,0,0,12/4/2017 16:04,967.5493867
0,0,0,12/4/2017 2:16,972.5197147
0,0,0,12/2/2017 7:33,987.8951412
0,0,0,11/29/2017 22:09,1008.557957
0,0,0,12/2/2017 19:21,983.64704
0,0,0,12/4/2017 6:42,970.9248249
0,0,0,11/29/2017 16:10,1010.712252
0,0,0,11/30/2017 13:04,1003.192626
0,0,0,12/1/2017 2:33,998.3337294
0,0,0,12/3/2017 22:06,974.0193157
0,0,0,12/11/2017 2:31,911.9473755
0,0,0,12/4/2017 0:20,973.2123689
0,0,0,11/30/2017 15:02,1002.485289
0,0,0,12/3/2017 9:50,978.4332838
0,0,0,12/8/2017 16:57,932.669464
0,0,0,12/2/2017 6:24,988.3118779
0,0,0,12/3/2017 17:51,975.5483115
0,0,0,12/2/2017 14:48,985.2850515
0,0,0,12/2/2017 5:47,988.5309966
0,0,0,12/1/2017 13:46,994.2955644
0,0,0,12/2/2017 20:56,983.079887
0,0,0,12/5/2017 8:17,961.7105131
0,0,0,12/4/2017 3:30,972.0717373
0,0,0,12/1/2017 9:17,995.9150165
0,0,0,12/1/2017 11:48,995.0071155
0,0,0,12/5/2017 3:26,963.4611381
0,0,0,12/3/2017 0:01,981.9658722
0,0,0,12/1/2017 7:25,996.5856084
0,0,0,11/29/2017 23:27,1008.094615
0,0,0,12/2/2017 14:57,985.2313122
0,0,0,11/29/2017 18:34,1009.851973
0,0,0,12/3/2017 22:57,973.7149823
0,0,0,12/3/2017 23:47,973.4104072
0,0,0,11/30/2017 23:33,999.4152393
0,0,0,11/30/2017 22:58,999.6292323
0,0,0,11/29/2017 10:23,1012.799059
0,0,0,12/1/2017 5:51,997.1472329
0,0,0,12/1/2017 8:14,996.2876506
0,0,0,12/8/2017 18:36,932.079765
0,0,0,12/3/2017 8:14,979.0103034
0,0,0,12/2/2017 20:07,983.3751399
0,0,0,11/29/2017 17:29,1010.238982
0,0,0,12/1/2017 0:11,999.1911741
0,0,0,12/1/2017 22:46,991.0570446
0,0,0,12/5/2017 7:16,962.0807866
0,0,0,12/2/2017 23:17,982.2343431
0,0,0,12/1/2017 15:41,993.6111681
0,0,0,12/7/2017 11:24,943.3127124
0,0,0,12/3/2017 21:51,974.1090894
0,0,0,12/1/2017 22:45,991.0670889
0,0,0,12/4/2017 3:04,972.229876
0,0,0,12/1/2017 7:39,996.5021829
0,0,0,12/3/2017 3:31,980.706428
0,0,0,12/5/2017 1:49,964.040554
0,0,0,12/4/2017 23:32,964.863309
0,0,0,12/3/2017 8:31,978.9080362
0,0,0,11/30/2017 8:53,1004.696687
0,0,0,12/3/2017 22:18,973.9442815
0,0,0,12/8/2017 4:22,937.2006717
0,0,0,12/6/2017 12:55,951.4040132
0,0,0,12/1/2017 16:31,993.3107919
0,0,0,12/9/2017 17:18,923.9048913
0,0,0,12/3/2017 23:04,973.6696472
0,0,0,12/2/2017 11:40,986.4147092
0,0,0,12/4/2017 9:02,970.081511
0,0,0,12/4/2017 14:39,968.0601078
0,0,0,12/6/2017 1:47,955.4121899
0,0,0,12/5/2017 13:19,959.9016926
0,0,0,12/5/2017 9:01,961.4464483
0,0,0,12/10/2017 23:30,913.0321948
0,0,0,12/1/2017 10:50,995.3550527
0,0,0,12/1/2017 19:41,992.16838
0,0,0,11/30/2017 23:52,999.2999576
0,0,0,12/3/2017 8:21,978.9657513
0,0,0,12/4/2017 3:04,972.2282363
0,0,0,12/2/2017 19:41,983.5258186
0,0,0,12/4/2017 17:17,967.110709
0,0,0,11/30/2017 19:45,1000.784325
0,0,0,12/4/2017 0:50,973.034426
0,0,0,12/3/2017 1:45,981.3451724
0,0,0,12/3/2017 14:31,976.7508169
0,0,0,12/1/2017 18:38,992.5434188
0,0,0,12/4/2017 8:26,970.2972776
0,0,0,12/3/2017 12:10,977.5960917
0,0,0,12/3/2017 22:42,973.802891
0,0,0,12/1/2017 3:32,997.9813436
0,0,0,12/1/2017 20:44,991.7899509
0,0,0,12/4/2017 14:14,968.2104806
0,0,0,12/3/2017 23:44,973.4310827
0,0,0,11/30/2017 11:42,1003.681957
0,0,0,12/4/2017 3:51,971.947101
0,0,0,12/7/2017 2:27,946.5329157
0,0,0,12/1/2017 11:32,995.0996112
0,0,0,12/4/2017 8:42,970.2004266
0,0,0,12/5/2017 2:27,963.8120721
0,0,0,12/7/2017 10:29,943.6377216
0,0,0,12/4/2017 1:00,972.9740758
0,0,0,12/6/2017 11:21,951.9669209
0,0,0,12/1/2017 16:29,993.3232367
0,0,0,12/2/2017 14:14,985.491082
0,0,0,12/2/2017 1:03,990.2391361
0,0,0,12/3/2017 10:58,978.0253173
0,0,0,12/4/2017 7:28,970.6437106
0,0,0,11/30/2017 0:17,1007.791102
0,0,0,12/5/2017 15:09,959.2422874
0,0,0,12/1/2017 9:58,995.6662775
0,0,0,11/30/2017 15:52,1002.182105
0,0,0,12/1/2017 7:46,996.4564352
0,0,0,12/4/2017 8:35,970.2470194
0,0,0,12/5/2017 18:05,958.1829633
0,0,0,12/1/2017 18:11,992.706714
0,0,0,12/2/2017 1:43,989.9978619
0,0,0,12/5/2017 6:57,962.1896186
0,0,0,12/1/2017 23:57,990.6335943
0,0,0,12/2/2017 6:31,988.2660534
0,0,0,12/1/2017 18:59,992.4173911
0,0,0,11/28/2017 18:06,1018.657917
0,0,0,12/4/2017 14:09,968.2385709
0,0,0,12/8/2017 0:48,938.4860511
0,0,0,12/4/2017 9:22,969.9650449
0,0,0,12/7/2017 5:06,945.5761609
0,0,0,12/2/2017 5:36,988.5971175
0,0,0,12/4/2017 4:49,971.5978273
0,0,0,12/4/2017 4:41,971.6503019
0,0,0,11/26/2017 19:58,1035.266844
0,0,0,12/3/2017 20:25,974.6238519
0,0,0,12/6/2017 22:24,947.9931209
0,0,0,12/4/2017 10:10,969.6726773
0,0,0,12/2/2017 5:46,988.5393197
0,0,0,12/4/2017 13:29,968.4774141
0,0,0,12/1/2017 13:41,994.3274877
0,0,0,12/1/2017 17:03,993.1191655
0,0,0,11/30/2017 7:51,1005.069686
0,0,0,12/3/2017 14:33,976.7387754
0,0,0,12/5/2017 11:24,960.58753
0,0,0,12/2/2017 10:20,986.892998
0,0,0,12/2/2017 11:14,986.5721121
0,0,0,12/4/2017 11:45,969.1069891
0,0,0,12/4/2017 2:28,972.4438594
0,0,0,12/2/2017 4:50,988.8729963
0,0,0,12/4/2017 14:49,968.0014574
0,0,0,12/6/2017 4:00,954.61216
0,0,0,11/30/2017 19:18,1000.944922
0,0,0,12/2/2017 0:38,990.3868269
0,0,0,12/5/2017 2:44,963.7132181
0,0,0,12/7/2017 21:04,939.8322446
0,0,0,12/5/2017 5:25,962.7430119
0,0,0,12/8/2017 14:56,933.3992889
0,0,0,12/1/2017 10:18,995.5451307
0,0,0,11/29/2017 7:32,1013.823936
0,0,0,12/4/2017 23:53,964.7373811
0,0,0,12/3/2017 7:46,979.1811466
0,0,0,12/3/2017 8:05,979.0627319
0,0,0,12/2/2017 20:07,983.3705655
0,0,0,12/4/2017 15:42,967.684837
0,0,0,12/2/2017 12:15,986.2053094
0,0,0,11/29/2017 14:28,1011.328175
0,0,0,11/28/2017 18:27,1018.533698
0,0,0,12/1/2017 23:08,990.9253108
0,0,0,12/4/2017 23:26,964.8990326
0,0,0,12/4/2017 1:16,972.880462
0,0,0,12/4/2017 0:08,973.2876899
0,0,0,12/3/2017 0:14,981.8932891
0,0,0,12/5/2017 20:00,957.4942168
0,0,0,12/2/2017 12:09,986.2393744
0,0,0,12/5/2017 6:20,962.416909
0,0,0,12/4/2017 20:04,966.1107227
0,0,0,12/2/2017 9:18,987.266657
0,0,0,12/10/2017 17:05,915.3460425
0,0,0,11/28/2017 17:54,1018.732218
0,0,0,12/1/2017 9:32,995.8242872
0,0,0,12/2/2017 23:12,982.259813
0,0,0,12/3/2017 21:50,974.1168429
0,0,0,12/3/2017 0:03,981.9540102
0,0,0,12/2/2017 17:36,984.2801122
0,0,0,12/2/2017 3:15,989.4417255
0,0,0,12/3/2017 14:55,976.6031713
0,0,0,12/2/2017 19:05,983.744956
0,0,0,12/4/2017 3:03,972.2374819
0,0,0,12/4/2017 23:16,964.9568824
0,0,0,12/1/2017 21:44,991.4281712
0,0,0,12/4/2017 1:42,972.7222404
0,0,0,12/1/2017 3:05,998.1432414
0,0,0,12/2/2017 4:28,989.0071815
0,0,0,11/30/2017 9:22,1004.522872
0,0,0,12/2/2017 11:22,986.5211063
0,0,0,12/2/2017 13:18,985.8253011
0,0,0,12/3/2017 15:34,976.3721405
0,0,0,12/3/2017 19:40,974.8946074
0,0,0,11/30/2017 22:05,999.9461724
0,0,0,12/1/2017 13:38,994.3453559
0,0,0,12/2/2017 3:10,989.4735985
0,0,0,12/3/2017 0:06,981.9374366
0,0,0,12/2/2017 12:07,986.2509165
0,0,0,12/6/2017 17:38,949.7085066
0,0,0,12/3/2017 23:54,973.3685958
0,0,0,12/6/2017 23:34,947.571018
0,0,0,12/2/2017 7:27,987.934422
0,0,0,12/2/2017 11:58,986.3045837
0,0,0,12/5/2017 10:12,961.0201513
0,0,0,12/4/2017 10:54,969.4129551
0,0,0,12/1/2017 0:58,998.9045418
0,0,0,12/3/2017 5:06,980.1388056
0,0,0,11/29/2017 1:34,1015.968116
0,0,0,12/5/2017 7:26,962.0161369
0,0,0,11/28/2017 6:31,1022.830306
0,0,0,12/3/2017 5:50,979.8738055
0,0,0,12/3/2017 16:39,975.9794904
0,0,0,12/1/2017 15:28,993.6847982
0,0,0,12/3/2017 23:13,973.6139486
0,0,0,12/2/2017 15:28,985.0478418
0,0,0,11/28/2017 23:44,1016.632639
0,0,0,12/2/2017 19:34,983.5720184
0,0,0,12/3/2017 16:11,976.1511843
0,0,0,12/3/2017 23:08,973.6487681
0,0,0,12/3/2017 13:01,977.2857721
0,0,0,11/30/2017 19:59,1000.701887
0,0,0,12/5/2017 17:57,958.2302187
0,0,0,12/2/2017 6:01,988.4463363
0,0,0,12/2/2017 7:59,987.7425068
0,0,0,12/5/2017 19:55,957.5237986
0,0,0,12/4/2017 3:16,972.1565144
0,0,0,12/2/2017 19:28,983.6063626
0,0,0,12/4/2017 21:24,965.630756
0,0,0,12/7/2017 8:45,944.2660576
0,0,0,12/1/2017 3:54,997.8479682
0,0,0,12/5/2017 14:21,959.5297995
0,0,0,12/5/2017 22:24,956.6277217
0,0,0,11/27/2017 22:55,1025.564852
0,0,0,12/4/2017 9:09,970.0384529
0,0,0,12/2/2017 14:51,985.2710012
0,0,0,12/6/2017 6:13,953.8170894
0,0,0,12/2/2017 20:42,983.1624664
0,0,0,12/5/2017 21:45,956.8634561
0,0,0,12/1/2017 10:37,995.4340991
0,0,0,12/5/2017 7:08,962.1252975
0,0,0,12/3/2017 4:43,980.2737808
0,0,0,12/1/2017 5:57,997.1129002
0,0,0,12/3/2017 19:01,975.1290332
0,0,0,12/2/2017 9:18,987.2691855
0,0,0,12/1/2017 13:32,994.3802413
0,0,0,12/3/2017 2:41,981.0066952
0,0,0,12/1/2017 10:41,995.405488
0,0,0,12/3/2017 6:22,979.6825451
0,0,0,12/1/2017 8:23,996.2363421
0,0,0,12/2/2017 19:12,983.7005457
0,0,0,12/3/2017 1:28,981.4459293
0,0,0,12/1/2017 4:50,997.5132398
0,0,0,12/6/2017 18:21,949.4487295
0,0,0,12/1/2017 21:18,991.5839267
0,0,0,12/5/2017 7:26,962.0206025
0,0,0,12/2/2017 2:45,989.6228475
0,0,0,11/30/2017 13:15,1003.126948
0,0,0,12/3/2017 15:14,976.4894273
0,0,0,12/5/2017 12:19,960.2629164
0,0,0,12/8/2017 16:34,932.8078809
0,0,0,12/4/2017 23:24,964.9096425
0,0,0,12/2/2017 21:27,982.8910456
0,0,0,12/4/2017 19:31,966.3056943
0,0,0,12/5/2017 1:52,964.0226113
0,0,0,12/5/2017 0:09,964.6374817
0,0,0,12/5/2017 8:21,961.6871059
0,0,0,12/3/2017 20:16,974.6800844
0,0,0,7/20/2018 11:19,-1000.296915
0,0,0,7/24/2018 11:56,-1035.07932
0,0,0,7/24/2018 1:17,-1031.246884
0,0,0,7/26/2018 1:11,-1048.493208
0,0,0,7/23/2018 8:34,-1025.229185
0,0,0,7/25/2018 0:34,-1039.628836
0,0,0,7/23/2018 0:50,-1022.445324
0,0,0,7/18/2018 14:26,-984.1390109
0,0,0,7/19/2018 11:42,-991.7980222
0,0,0,7/23/2018 7:44,-1024.929889
0,0,0,7/23/2018 16:33,-1028.101131
0,0,0,7/23/2018 6:59,-1024.662443
0,0,0,7/22/2018 2:50,-1014.526201
0,0,0,7/22/2018 11:13,-1017.546407
0,0,0,7/20/2018 3:55,-997.6384075
0,0,0,7/20/2018 7:47,-999.0304011
0,0,0,7/21/2018 7:24,-1007.528213
0,0,0,7/23/2018 17:25,-1028.413383
0,0,0,7/22/2018 11:49,-1017.760316
0,0,0,7/20/2018 10:48,-1000.11364
0,0,0,7/22/2018 19:46,-1020.620948
0,0,0,7/24/2018 5:58,-1032.931864
0,0,0,7/20/2018 1:04,-996.6068224
0,0,0,7/26/2018 17:28,-1054.354791
0,0,0,7/17/2018 22:15,-978.3170651
0,0,0,7/25/2018 20:40,-1046.866696
0,0,0,7/24/2018 3:04,-1031.891004
0,0,0,7/20/2018 20:17,-1003.529447
0,0,0,7/25/2018 0:06,-1039.463867
0,0,0,7/21/2018 12:42,-1009.434999
0,0,0,7/22/2018 23:41,-1022.033241
0,0,0,7/23/2018 22:54,-1030.387144
0,0,0,7/20/2018 10:43,-1000.086397
0,0,0,7/24/2018 2:04,-1031.530459
0,0,0,7/24/2018 12:12,-1035.180388
0,0,0,7/21/2018 9:27,-1008.265601
0,0,0,7/24/2018 4:02,-1032.237304
0,0,0,7/18/2018 17:26,-985.2240588
0,0,0,7/20/2018 16:13,-1002.063966
0,0,0,7/25/2018 19:41,-1046.511769
0,0,0,7/25/2018 5:02,-1041.237105
0,0,0,7/19/2018 2:04,-988.3310332
0,0,0,7/22/2018 9:56,-1017.080408
0,0,0,7/23/2018 4:12,-1023.659566
0,0,0,7/23/2018 8:37,-1025.250485
0,0,0,7/20/2018 12:28,-1000.711371
0,0,0,7/24/2018 11:10,-1034.803014
0,0,0,7/24/2018 14:18,-1035.932891
0,0,0,7/22/2018 23:37,-1022.010478
0,0,0,7/23/2018 22:31,-1030.252123
0,0,0,7/21/2018 13:39,-1009.779886
0,0,0,7/20/2018 9:40,-999.7048894
0,0,0,7/20/2018 11:51,-1000.491814
0,0,0,7/21/2018 3:21,-1006.070989
0,0,0,7/26/2018 4:30,-1049.684619
0,0,0,7/21/2018 5:03,-1006.685513
0,0,0,7/19/2018 21:04,-995.1702478
0,0,0,7/27/2018 13:39,-1061.618962
0,0,0,7/25/2018 10:50,-1043.327667
0,0,0,7/21/2018 6:41,-1007.271745
0,0,0,7/21/2018 19:13,-1011.785423
0,0,0,7/20/2018 16:42,-1002.240541
0,0,0,7/20/2018 20:01,-1003.434158
0,0,0,7/21/2018 20:01,-1012.068912
0,0,0,7/23/2018 21:47,-1029.989476
0,0,0,7/17/2018 23:50,-978.88408
0,0,0,7/25/2018 15:58,-1045.174271
0,0,0,7/21/2018 20:28,-1012.235721
0,0,0,7/17/2018 9:08,-973.5940514
0,0,0,7/21/2018 12:58,-1009.530723
0,0,0,7/20/2018 21:42,-1004.040362
0,0,0,7/24/2018 6:59,-1033.301362
0,0,0,7/25/2018 22:48,-1047.632841
0,0,0,7/22/2018 1:15,-1013.957966
0,0,0,7/21/2018 20:11,-1012.131687
0,0,0,7/24/2018 18:20,-1037.382675
0,0,0,7/22/2018 10:31,-1017.289133
0,0,0,7/24/2018 12:17,-1035.207183
0,0,0,7/22/2018 21:12,-1021.135989
0,0,0,7/24/2018 13:43,-1035.724508
0,0,0,7/21/2018 13:13,-1009.624964
0,0,0,7/19/2018 9:35,-991.0335499
0,0,0,7/22/2018 14:29,-1018.716681
0,0,0,7/26/2018 7:57,-1050.929166
0,0,0,7/20/2018 2:01,-996.9492129
0,0,0,7/18/2018 15:51,-984.6486667
0,0,0,7/24/2018 22:04,-1038.728273
0,0,0,7/18/2018 10:39,-982.7777152
0,0,0,7/22/2018 4:41,-1015.193447
0,0,0,7/22/2018 15:57,-1019.248617
0,0,0,7/24/2018 5:08,-1032.632178
0,0,0,7/22/2018 1:29,-1014.041635
0,0,0,7/21/2018 0:51,-1005.174514
0,0,0,7/21/2018 11:01,-1008.83169
0,0,0,7/18/2018 19:49,-986.0807806
0,0,0,7/22/2018 16:56,-1019.600826
0,0,0,7/28/2018 18:49,-1072.121745
0,0,0,7/24/2018 10:13,-1034.465202
0,0,0,7/24/2018 10:10,-1034.443982
0,0,0,7/21/2018 13:21,-1009.670193
0,0,0,7/22/2018 23:13,-1021.865573
0,0,0,7/19/2018 10:03,-991.2045646
0,0,0,7/21/2018 11:53,-1009.146097
0,0,0,7/26/2018 5:15,-1049.953602
0,0,0,7/22/2018 22:55,-1021.753399
0,0,0,7/17/2018 17:53,-976.7461539
0,0,0,7/22/2018 17:00,-1019.623238
0,0,0,7/20/2018 11:04,-1000.210974
0,0,0,7/20/2018 18:31,-1002.892717
0,0,0,7/24/2018 20:03,-1038.005437
0,0,0,7/25/2018 0:25,-1039.577671
0,0,0,7/21/2018 19:32,-1011.900549
0,0,0,7/25/2018 15:06,-1044.859809
0,0,0,7/24/2018 3:01,-1031.869906
0,0,0,7/22/2018 4:55,-1015.272893
0,0,0,7/24/2018 19:00,-1037.626139
0,0,0,7/21/2018 23:06,-1013.179257
0,0,0,7/23/2018 18:13,-1028.704237
0,0,0,7/22/2018 1:23,-1014.004841
0,0,0,7/23/2018 16:45,-1028.172718
0,0,0,7/23/2018 12:04,-1026.491038
0,0,0,7/22/2018 12:18,-1017.930786
0,0,0,7/24/2018 12:49,-1035.397854
0,0,0,7/20/2018 20:47,-1003.71
0,0,0,7/19/2018 5:26,-989.5410548
0,0,0,7/20/2018 21:14,-1003.870259
0,0,0,7/23/2018 15:09,-1027.601891
0,0,0,7/21/2018 1:59,-1005.577498
0,0,0,7/20/2018 13:39,-1001.137633
0,0,0,7/20/2018 4:09,-997.721817
0,0,0,7/20/2018 5:07,-998.0646198
0,0,0,7/23/2018 13:59,-1027.179048
0,0,0,7/23/2018 2:35,-1023.075589
0,0,0,7/22/2018 2:27,-1014.3886
0,0,0,7/23/2018 23:35,-1030.636746
0,0,0,7/21/2018 15:07,-1010.306935
0,0,0,7/22/2018 14:30,-1018.726088
0,0,0,7/24/2018 13:30,-1035.647204
0,0,0,7/23/2018 21:13,-1029.78205
0,0,0,7/23/2018 1:26,-1022.659386
0,0,0,7/24/2018 8:09,-1033.72215
0,0,0,7/22/2018 18:53,-1020.301259
0,0,0,7/25/2018 11:25,-1043.538038
0,0,0,7/24/2018 22:03,-1038.726108
