anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 05:24:23,488.3915301921483
0.0,0.0,0.0,2018-01-15 03:32:56,489.06020450051454
0.0,0.0,0.0,2018-01-15 12:02:35,486.0023367633774
0.0,0.0,0.0,2018-01-15 15:14:50,484.84880740415235
0.0,0.0,0.0,2018-01-15 16:55:50,484.24285747006576
0.0,0.0,0.0,2018-01-15 17:03:57,484.1941097207222
0.0,0.0,0.0,2018-01-15 20:23:05,482.99931504280426
0.0,0.0,0.0,2018-01-15 22:40:57,482.1720906923819
0.0,0.0,0.0,2018-01-16 03:24:49,480.4688914804145
0.0,0.0,0.0,2018-01-16 01:19:20,481.22181502571124
0.0,0.0,0.0,2018-01-16 12:51:30,477.06878821697467
0.0,0.0,0.0,2018-01-16 10:12:08,478.02506569886566
0.0,0.0,0.0,2018-01-16 09:04:54,478.42841419042986
0.0,0.0,0.0,2018-01-16 15:33:55,476.09432268303925
0.0,0.0,0.0,2018-01-16 20:55:29,474.1649808172653
0.0,0.0,0.0,2018-01-16 19:17:05,474.75532691080286
0.0,0.0,0.0,2018-01-17 03:19:45,471.8593357588783
0.0,0.0,0.0,2018-01-17 01:29:56,472.51827007763103
0.0,0.0,0.0,2018-01-17 07:53:45,470.21531522449544
0.0,0.0,0.0,2018-01-17 05:13:07,471.1791642908261
0.0,0.0,0.0,2018-01-17 13:25:52,468.2226191130767
0.0,0.0,0.0,2018-01-17 11:25:57,468.94211237114706
0.0,0.0,0.0,2018-01-17 19:30:38,466.03403195585315
0.0,0.0,0.0,2018-01-17 20:47:34,465.57240933670465
0.0,0.0,0.0,2018-01-17 21:52:06,465.1852548471626
0.0,0.0,0.0,2018-01-18 05:42:44,462.36148699255284
0.0,0.0,0.0,2018-01-18 06:29:40,462.0798302318545
0.0,0.0,0.0,2018-01-18 06:16:16,462.1602099277844
0.0,0.0,0.0,2018-01-18 13:56:40,459.397857467361
0.0,0.0,0.0,2018-01-18 12:15:49,460.00292391355396
0.0,0.0,0.0,2018-01-18 18:56:45,457.59732189074447
0.0,0.0,0.0,2018-01-18 13:58:33,459.38653586337585
0.0,0.0,0.0,2018-01-19 00:15:48,455.6830228649236
0.0,0.0,0.0,2018-01-18 19:06:36,457.5382225799498
0.0,0.0,0.0,2018-01-19 01:51:53,455.10655859402027
0.0,0.0,0.0,2018-01-19 05:21:55,453.8463636061519
0.0,0.0,0.0,2018-01-19 09:50:15,452.23636994344383
0.0,0.0,0.0,2018-01-19 15:14:55,450.2883239626666
0.0,0.0,0.0,2018-01-19 15:44:44,450.10944270005984
0.0,0.0,0.0,2018-01-19 15:30:50,450.19287636249544
0.0,0.0,0.0,2018-01-19 22:03:37,447.8360957293012
0.0,0.0,0.0,2018-01-19 19:51:33,448.6285563879206
0.0,0.0,0.0,2018-01-20 02:55:51,446.0827410983276
0.0,0.0,0.0,2018-01-20 05:48:21,445.04773911687926
0.0,0.0,0.0,2018-01-20 06:48:02,444.6895906123584
0.0,0.0,0.0,2018-01-20 14:43:33,441.8365416083318
0.0,0.0,0.0,2018-01-20 11:49:01,442.8837833890846
0.0,0.0,0.0,2018-01-20 12:26:46,442.6572834261813
0.0,0.0,0.0,2018-01-20 18:40:31,440.4147550535758
0.0,0.0,0.0,2018-01-20 21:05:54,439.5424633196999
0.0,0.0,0.0,2018-01-21 01:38:22,437.90761356638893
0.0,0.0,0.0,2018-01-21 00:12:57,438.42015910291383
0.0,0.0,0.0,2018-01-21 02:02:45,437.76137515262513
0.0,0.0,0.0,2018-01-21 05:30:38,436.51400778913194
0.0,0.0,0.0,2018-01-21 09:49:13,434.96257567067227
0.0,0.0,0.0,2018-01-21 11:03:03,434.51951625497253
0.0,0.0,0.0,2018-01-21 17:58:26,432.0272656503831
0.0,0.0,0.0,2018-01-21 15:41:30,432.8487992848044
0.0,0.0,0.0,2018-01-21 21:18:21,430.8276928016402
0.0,0.0,0.0,2018-01-21 22:12:40,430.50188619886916
0.0,0.0,0.0,2018-01-22 03:14:36,428.6902070471655
0.0,0.0,0.0,2018-01-22 05:27:51,427.8907044489349
0.0,0.0,0.0,2018-01-21 23:12:28,430.1430228830235
0.0,0.0,0.0,2018-01-22 07:43:16,427.0782569898632
0.0,0.0,0.0,2018-01-22 15:52:04,424.1453889928033
0.0,0.0,0.0,2018-01-22 19:11:15,422.95037144959065
0.0,0.0,0.0,2018-01-22 18:36:13,423.16049980789467
0.0,0.0,0.0,2018-01-23 02:50:19,420.19594370746063
0.0,0.0,0.0,2018-01-23 02:22:02,420.3656317999974
0.0,0.0,0.0,2018-01-22 20:14:52,422.5686061657697
0.0,0.0,0.0,2018-01-23 08:06:29,418.2989484704356
0.0,0.0,0.0,2018-01-23 10:48:53,417.3245014604535
0.0,0.0,0.0,2018-01-23 12:26:20,416.7398161016146
0.0,0.0,0.0,2018-01-23 09:42:47,417.7210999575328
0.0,0.0,0.0,2018-01-23 18:43:41,414.4757463294373
0.0,0.0,0.0,2018-01-23 22:22:08,413.16505651363633
0.0,0.0,0.0,2018-01-23 22:06:47,413.25714625290476
0.0,0.0,0.0,2018-01-23 21:34:55,413.44831280871676
0.0,0.0,0.0,2018-01-24 03:26:10,411.3408651065734
0.0,0.0,0.0,2018-01-24 08:35:05,409.48737521810085
0.0,0.0,0.0,2018-01-24 06:49:02,410.1236857121055
0.0,0.0,0.0,2018-01-24 11:04:40,408.58987336155656
0.0,0.0,0.0,2018-01-24 14:35:31,407.3247449591139
0.0,0.0,0.0,2018-01-24 18:38:18,405.8680139571845
0.0,0.0,0.0,2018-01-24 19:59:21,405.38175184596867
0.0,0.0,0.0,2018-01-24 23:52:56,403.9802053880002
0.0,0.0,0.0,2018-01-25 04:51:35,402.1883076439137
0.0,0.0,0.0,2018-01-25 02:40:08,402.9770133462954
0.0,0.0,0.0,2018-01-25 10:44:59,400.06794091323366
0.0,0.0,0.0,2018-01-25 18:23:00,397.3198205957913
0.0,0.0,0.0,2018-01-25 12:14:43,399.5294986742794
0.0,0.0,0.0,2018-01-25 15:01:25,398.52935782843457
0.0,0.0,0.0,2018-01-25 17:36:17,397.60009353941945
0.0,0.0,0.0,2018-01-25 21:02:18,396.3640814036521
0.0,0.0,0.0,2018-01-26 01:48:32,394.64662202326747
0.0,0.0,0.0,2018-01-26 03:26:40,394.05785804346635
0.0,0.0,0.0,2018-01-26 07:45:39,392.503905943981
0.0,0.0,0.0,2018-01-26 04:03:07,393.83910947576277
0.0,0.0,0.0,2018-01-26 09:13:57,391.9741462920412
0.0,0.0,0.0,2018-01-26 10:50:37,391.3941195177789
0.0,0.0,0.0,2018-01-26 16:37:52,389.31067545528333
0.0,0.0,0.0,2018-01-27 02:11:46,385.86721211323123
0.0,0.0,0.0,2018-01-26 19:31:18,388.2700557229056
0.0,0.0,0.0,2018-01-26 21:13:43,387.65551678396855
0.0,0.0,0.0,2018-01-27 08:39:28,383.54104366506886
0.0,0.0,0.0,2018-01-27 07:56:25,383.79929198356604
0.0,0.0,0.0,2018-01-27 10:14:44,382.9694137552393
0.0,0.0,0.0,2018-01-27 14:29:36,381.44026292583004
0.0,0.0,0.0,2018-01-27 12:17:09,382.2349058495243
0.0,0.0,0.0,2018-01-27 19:01:22,379.8095938898596
0.0,0.0,0.0,2018-01-27 21:16:52,378.9966495429731
0.0,0.0,0.0,2018-01-27 20:27:37,379.29212595955954
0.0,0.0,0.0,2018-01-28 01:08:55,377.6043370356389
0.0,0.0,0.0,2018-01-28 02:27:52,377.13063306572303
0.0,0.0,0.0,2018-01-28 03:44:07,376.6731420646117
0.0,0.0,0.0,2018-01-28 09:07:31,374.73278328641294
0.0,0.0,0.0,2018-01-28 10:00:29,374.4149007641531
0.0,0.0,0.0,2018-01-28 12:50:50,373.392819480197
0.0,0.0,0.0,2018-01-28 17:11:30,371.8288296313392
0.0,0.0,0.0,2018-01-28 18:57:23,371.1934997672172
0.0,0.0,0.0,2018-01-29 01:44:49,368.7488941956632
0.0,0.0,0.0,2018-01-29 06:32:02,367.0256247385995
0.0,0.0,0.0,2018-01-29 06:55:07,366.88709300453496
0.0,0.0,0.0,2018-01-29 09:27:17,365.9741000529801
0.0,0.0,0.0,2018-01-29 10:30:14,365.5964056175216
0.0,0.0,0.0,2018-01-29 16:38:16,363.3882249877924
0.0,0.0,0.0,2018-01-29 19:57:45,362.1913697973049
0.0,0.0,0.0,2018-01-29 17:04:39,363.2299557183259
0.0,0.0,0.0,2018-01-30 01:51:41,360.0677626087109
0.0,0.0,0.0,2018-01-30 01:11:18,360.3100050560775
0.0,0.0,0.0,2018-01-30 04:38:20,359.06788038408575
0.0,0.0,0.0,2018-01-30 06:08:27,358.52708873058674
0.0,0.0,0.0,2018-01-30 09:36:36,357.2782735520852
0.0,0.0,0.0,2018-01-30 15:16:07,355.24116903279946
0.0,0.0,0.0,2018-01-30 18:19:36,354.14026580692206
0.0,0.0,0.0,2018-01-30 20:27:26,353.3732523490054
0.0,0.0,0.0,2018-01-30 17:39:55,354.37833275738944
0.0,0.0,0.0,2018-01-30 17:11:54,354.54642887210207
0.0,0.0,0.0,2018-01-31 02:54:46,351.04923469198286
0.0,0.0,0.0,2018-01-31 08:42:39,348.9619665096913
0.0,0.0,0.0,2018-01-31 06:08:01,349.8897371296787
0.0,0.0,0.0,2018-01-31 06:46:58,349.65608633674606
0.0,0.0,0.0,2018-01-31 15:27:05,346.5353008948574
0.0,0.0,0.0,2018-01-31 14:36:23,346.8395059651326
0.0,0.0,0.0,2018-01-31 19:59:58,344.8980014310966
0.0,0.0,0.0,2018-02-01 00:36:01,343.24174705307263
0.0,0.0,0.0,2018-01-31 23:00:05,343.81732299081114
0.0,0.0,0.0,2018-01-31 21:20:17,344.4161163291861
0.0,0.0,0.0,2018-02-01 03:51:54,342.06643651819974
0.0,0.0,0.0,2018-02-01 08:10:59,340.51189305884196
0.0,0.0,0.0,2018-02-01 09:38:56,339.9841896527759
0.0,0.0,0.0,2018-02-01 12:03:19,339.1179161795525
0.0,0.0,0.0,2018-02-01 19:37:44,336.39141734053425
0.0,0.0,0.0,2018-02-01 20:28:33,336.08649678610544
0.0,0.0,0.0,2018-02-01 22:36:48,335.3170107763348
0.0,0.0,0.0,2018-02-01 21:22:46,335.76119611153183
0.0,0.0,0.0,2018-02-02 01:59:29,334.1008986787871
0.0,0.0,0.0,2018-02-02 04:26:50,333.21683921166147
0.0,0.0,0.0,2018-02-02 09:36:03,331.3615025967163
0.0,0.0,0.0,2018-02-02 14:27:33,329.6125432478702
0.0,0.0,0.0,2018-02-02 17:14:52,328.6086533670547
0.0,0.0,0.0,2018-02-02 16:01:19,329.04998293026307
0.0,0.0,0.0,2018-02-02 19:23:07,327.83916084794595
0.0,0.0,0.0,2018-02-02 22:05:13,326.8665862630832
0.0,0.0,0.0,2018-02-02 16:51:24,328.7494503975012
0.0,0.0,0.0,2018-02-03 06:51:05,323.7113232032619
0.0,0.0,0.0,2018-02-03 05:04:49,324.34898663735623
0.0,0.0,0.0,2018-02-03 10:37:17,322.3541676694569
0.0,0.0,0.0,2018-02-03 15:51:10,320.47088777844624
0.0,0.0,0.0,2018-02-03 10:40:05,322.33738731430043
0.0,0.0,0.0,2018-02-03 14:35:18,320.92600506185977
0.0,0.0,0.0,2018-02-04 00:37:37,317.3121063233574
0.0,0.0,0.0,2018-02-03 22:02:08,318.24506964326406
0.0,0.0,0.0,2018-02-04 01:43:00,316.9198444233905
0.0,0.0,0.0,2018-02-03 20:51:12,318.6706674454992
0.0,0.0,0.0,2018-02-04 09:10:45,314.2333468298085
0.0,0.0,0.0,2018-02-04 07:54:53,314.6885727348176
0.0,0.0,0.0,2018-02-04 13:04:48,312.82901950435763
0.0,0.0,0.0,2018-02-04 14:12:25,312.4233128065039
0.0,0.0,0.0,2018-02-04 13:32:36,312.6621901515049
0.0,0.0,0.0,2018-02-04 20:48:23,310.0475768152747
0.0,0.0,0.0,2018-02-05 03:07:59,307.7699743048489
0.0,0.0,0.0,2018-02-05 02:24:04,308.03347896498803
0.0,0.0,0.0,2018-02-05 02:40:38,307.9340543050794
0.0,0.0,0.0,2018-02-05 14:00:08,303.85706257925216
0.0,0.0,0.0,2018-02-05 10:11:45,305.22729687145085
0.0,0.0,0.0,2018-02-05 09:15:40,305.56381612618657
0.0,0.0,0.0,2018-02-05 16:23:04,302.9994407862171
0.0,0.0,0.0,2018-02-05 22:29:20,300.8018550710813
0.0,0.0,0.0,2018-02-05 21:17:22,301.2336026809604
0.0,0.0,0.0,2018-02-06 02:37:35,299.31229593257194
0.0,0.0,0.0,2018-02-06 01:08:50,299.84485522460756
0.0,0.0,0.0,2018-02-06 03:58:06,298.8292644796643
0.0,0.0,0.0,2018-02-06 11:18:03,296.18954781795327
0.0,0.0,0.0,2018-02-06 07:59:35,297.3803141199286
0.0,0.0,0.0,2018-02-06 17:38:58,293.9040788231837
0.0,0.0,0.0,2018-02-06 19:33:11,293.2186974983468
0.0,0.0,0.0,2018-02-06 17:33:33,293.93650708126086
0.0,0.0,0.0,2018-02-06 21:46:36,292.4182054159432
0.0,0.0,0.0,2018-02-07 00:20:07,291.4971031925971
0.0,0.0,0.0,2018-02-07 02:08:48,290.8449965102954
0.0,0.0,0.0,2018-02-07 10:05:08,287.9870225138284
0.0,0.0,0.0,2018-02-07 06:35:06,289.2472400985934
0.0,0.0,0.0,2018-02-07 13:11:48,286.867073088398
0.0,0.0,0.0,2018-02-07 13:48:30,286.6468860768391
0.0,0.0,0.0,2018-02-07 17:52:33,285.1825538264686
0.0,0.0,0.0,2018-02-07 17:33:23,285.2975374995229
0.0,0.0,0.0,2018-02-08 00:25:16,282.82622078804656
0.0,0.0,0.0,2018-02-08 02:45:37,281.98415397875414
0.0,0.0,0.0,2018-02-08 09:34:33,279.5305441948252
0.0,0.0,0.0,2018-02-08 07:35:17,280.246161819827
0.0,0.0,0.0,2018-02-08 14:43:02,277.6796366473328
0.0,0.0,0.0,2018-02-08 12:47:06,278.3751979005141
0.0,0.0,0.0,2018-02-08 13:31:50,278.1068366134638
0.0,0.0,0.0,2018-02-08 19:26:08,275.98106963047536
0.0,0.0,0.0,2018-02-08 19:04:06,276.11323251613453
0.0,0.0,0.0,2018-02-09 01:24:26,273.83123636612896
0.0,0.0,0.0,2018-02-09 03:46:52,272.97667960603826
0.0,0.0,1.0,2017-11-17 15:00:20,994.6958847573798
0.0,0.0,0.0,2017-11-17 23:32:52,991.6206130488459
0.0,0.0,0.0,2017-11-17 22:05:28,992.1450199909635
0.0,0.0,0.0,2017-11-18 05:15:03,989.5675591354034
0.0,0.0,0.0,2017-11-18 09:06:30,988.1788839901412
0.0,0.0,0.0,2017-11-18 09:07:42,988.1716333148776
0.0,0.0,0.0,2017-11-18 18:45:03,984.707497468699
0.0,0.0,0.0,2017-11-18 16:23:11,985.558778976349
0.0,0.0,0.0,2017-11-18 18:56:22,984.6396055773271
0.0,0.0,0.0,2017-11-18 21:02:22,983.8836271006784
0.0,0.0,0.0,2017-11-18 22:38:36,983.3062091325136
0.0,0.0,0.0,2017-11-19 03:49:37,981.4401328871809
0.0,0.0,0.0,2017-11-19 06:39:19,980.4219727659772
0.0,0.0,0.0,2017-11-19 09:05:36,979.5442329036453
0.0,0.0,0.0,2017-11-19 19:33:36,975.7761961141791
0.0,0.0,0.0,2017-11-19 20:44:25,975.3512947953169
0.0,0.0,0.0,2017-11-19 22:51:48,974.5870320074787
0.0,0.0,0.0,2017-11-19 23:27:52,974.3706768532809
0.0,0.0,0.0,2017-11-20 00:43:50,973.914844512722
0.0,0.0,0.0,2017-11-20 06:32:15,971.8243712353654
0.0,0.0,0.0,2017-11-20 06:29:52,971.8386860358462
0.0,0.0,0.0,2017-11-20 12:36:57,969.6361238211044
0.0,0.0,0.0,2017-11-20 17:46:44,967.7774843262725
0.0,0.0,0.0,2017-11-20 20:02:40,966.9618575850375
0.0,0.0,0.0,2017-11-20 21:38:46,966.3851893570986
0.0,0.0,0.0,2017-11-20 20:30:42,966.793608772581
0.0,0.0,0.0,2017-11-21 02:15:19,964.7258914668059
0.0,0.0,0.0,2017-11-21 08:33:52,962.4546093248767
0.0,0.0,0.0,2017-11-21 09:39:06,962.0632586550952
0.0,0.0,0.0,2017-11-21 09:05:35,962.2643053125909
0.0,0.0,0.0,2017-11-21 13:36:02,960.6416164810737
0.0,0.0,0.0,2017-11-21 19:12:10,958.6248440318365
0.0,0.0,0.0,2017-11-21 15:12:57,960.0601091518467
0.0,0.0,0.0,2017-11-21 23:13:27,957.1771351104396
0.0,0.0,0.0,2017-11-22 02:54:55,955.8483836437297
0.0,0.0,0.0,2017-11-22 05:20:25,954.9753350272298
0.0,0.0,0.0,2017-11-22 09:19:02,953.5436753981976
0.0,0.0,0.0,2017-11-22 13:05:12,952.1866450556607
0.0,0.0,0.0,2017-11-22 18:55:58,950.0820301497718
0.0,0.0,0.0,2017-11-22 17:18:21,950.6677428573768
0.0,0.0,0.0,2017-11-22 21:07:31,949.2927626998265
0.0,0.0,0.0,2017-11-22 23:38:22,948.3876561732296
0.0,0.0,0.0,2017-11-22 22:13:29,948.8969602882648
0.0,0.0,0.0,2017-11-23 10:21:23,944.5294943931275
0.0,0.0,0.0,2017-11-23 10:33:05,944.4593812919597
0.0,0.0,0.0,2017-11-23 13:33:29,943.3769443460476
0.0,0.0,0.0,2017-11-23 16:10:13,942.4365666451281
0.0,0.0,0.0,2017-11-23 15:35:08,942.646991403635
0.0,0.0,0.0,2017-11-24 00:01:29,939.6089677824797
0.0,0.0,0.0,2017-11-23 22:55:50,940.0028378362334
0.0,0.0,0.0,2017-11-24 00:44:38,939.3500292692308
0.0,0.0,0.0,2017-11-24 10:09:23,935.961531227476
0.0,0.0,0.0,2017-11-24 11:55:18,935.3260421358261
0.0,0.0,0.0,2017-11-24 09:53:43,936.0555367064425
0.0,0.0,0.0,2017-11-24 13:11:54,934.8663934237903
0.0,0.0,0.0,2017-11-24 21:11:27,931.9890892297218
0.0,0.0,0.0,2017-11-25 00:08:34,930.9264139218883
0.0,0.0,0.0,2017-11-25 02:57:17,929.9141047272774
0.0,0.0,0.0,2017-11-24 23:18:40,931.2258532978973
0.0,0.0,0.0,2017-11-25 09:12:04,927.6653923522862
0.0,0.0,0.0,2017-11-25 08:33:48,927.8949884310573
0.0,0.0,0.0,2017-11-25 11:23:52,926.874664536511
0.0,0.0,0.0,2017-11-25 16:34:14,925.0124713877282
0.0,0.0,0.0,2017-11-26 00:38:09,922.1089036217852
0.0,0.0,0.0,2017-11-25 22:40:09,922.8169661816028
0.0,0.0,0.0,2017-11-25 19:59:11,923.7827641228315
0.0,0.0,0.0,2017-11-25 21:30:12,923.2366692972587
0.0,0.0,0.0,2017-11-26 05:59:14,920.1824674598314
0.0,0.0,0.0,2017-11-26 09:02:57,919.0800959674889
0.0,0.0,0.0,2017-11-26 12:03:28,917.9969888058396
0.0,0.0,0.0,2017-11-26 17:33:32,916.0166744804109
0.0,0.0,0.0,2017-11-26 20:44:50,914.8688501367724
0.0,0.0,0.0,2017-11-26 18:59:59,915.4979468547533
0.0,0.0,0.0,2017-11-27 01:54:58,913.0080346660402
0.0,0.0,0.0,2017-11-26 22:58:37,914.0661552817726
0.0,0.0,0.0,2017-11-27 09:06:36,910.4182435692635
0.0,0.0,0.0,2017-11-27 05:38:52,911.6646298561219
0.0,0.0,0.0,2017-11-27 13:45:03,908.7475556727175
0.0,0.0,0.0,2017-11-27 17:49:48,907.2790561985155
0.0,0.0,0.0,2017-11-27 17:06:01,907.5417591016768
0.0,0.0,0.0,2017-11-28 01:22:02,904.5656130127635
0.0,0.0,0.0,2017-11-28 04:56:57,903.2761434090404
0.0,0.0,0.0,2017-11-28 04:08:53,903.5645604427524
0.0,0.0,0.0,2017-11-28 06:02:42,902.8816647241849
0.0,0.0,0.0,2017-11-28 08:38:45,901.9453730756645
0.0,0.0,0.0,2017-11-28 19:11:29,898.1489685913677
0.0,0.0,0.0,2017-11-28 09:53:53,901.4945864331365
0.0,0.0,0.0,2017-11-28 19:49:34,897.9204291756254
0.0,0.0,0.0,2017-11-29 02:26:51,895.536770580648
0.0,0.0,0.0,2017-11-28 23:19:22,896.6616818048805
0.0,0.0,0.0,2017-11-29 12:30:55,891.912367200693
0.0,0.0,0.0,2017-11-29 06:54:59,893.9279088156494
0.0,0.0,0.0,2017-11-29 07:28:03,893.7295516872931
0.0,0.0,0.0,2017-11-29 16:39:23,890.4215032914257
0.0,0.0,0.0,2017-11-29 19:13:33,889.4965207787354
0.0,0.0,0.0,2017-11-29 20:48:24,888.9274858194896
0.0,0.0,0.0,2017-11-29 22:45:40,888.2238843670115
0.0,0.0,0.0,2017-11-30 03:24:44,886.54942051647
0.0,0.0,0.0,2017-11-30 06:18:31,885.50671105686
0.0,0.0,0.0,2017-11-30 08:38:25,884.6673347083395
0.0,0.0,0.0,2017-11-30 11:55:34,883.4844294264791
0.0,0.0,0.0,2017-11-30 13:13:03,883.0195052535809
0.0,0.0,0.0,2017-11-30 14:00:30,882.7347991180884
0.0,0.0,0.0,2017-12-01 00:58:53,878.7844992747916
0.0,0.0,0.0,2017-12-01 02:52:56,878.1002361371238
0.0,0.0,0.0,2017-12-01 02:01:07,878.4111603215619
0.0,0.0,0.0,2017-12-01 07:48:15,876.3283387728634
0.0,0.0,0.0,2017-12-01 06:05:48,876.9429959604024
0.0,0.0,0.0,2017-12-01 11:20:03,875.0575281012051
0.0,0.0,0.0,2017-12-01 13:12:43,874.3815313327749
0.0,0.0,0.0,2017-12-01 20:58:23,871.5875133964594
0.0,0.0,0.0,2017-12-02 01:22:02,870.00564021531
0.0,0.0,0.0,2017-12-01 21:54:50,871.2488271744098
0.0,0.0,0.0,2017-12-02 02:50:38,869.4740301074976
0.0,0.0,0.0,2017-12-02 03:34:09,869.2129012020387
0.0,0.0,0.0,2017-12-02 08:50:35,867.3142936698583
0.0,0.0,0.0,2017-12-02 10:26:51,866.7367621354571
0.0,0.0,0.0,2017-12-02 17:58:46,864.0252020902702
0.0,0.0,0.0,2017-12-02 16:33:08,864.5390795060616
0.0,0.0,0.0,2017-12-02 21:21:13,862.8105166361551
0.0,0.0,0.0,2017-12-02 22:24:27,862.431108212561
0.0,0.0,0.0,2017-12-02 23:14:08,862.1330819728068
0.0,0.0,0.0,2017-12-03 04:04:50,860.3888343507596
0.0,0.0,0.0,2017-12-03 15:21:41,856.3277400212592
0.0,0.0,0.0,2017-12-03 17:05:58,855.7020464378161
0.0,0.0,0.0,2017-12-03 17:36:14,855.5204008935306
0.0,0.0,0.0,2017-12-03 17:33:56,855.5342789542079
0.0,0.0,0.0,2017-12-04 01:26:21,852.6996915755917
0.0,0.0,0.0,2017-12-04 04:06:41,851.7377026674252
0.0,0.0,0.0,2017-12-04 01:02:00,852.8458575284027
0.0,0.0,0.0,2017-12-04 03:46:00,851.8617950304414
0.0,0.0,0.0,2017-12-04 10:45:52,849.3426008239601
0.0,0.0,0.0,2017-12-04 14:51:38,847.8680815800756
0.0,0.0,0.0,2017-12-04 18:16:25,846.639292840259
0.0,0.0,0.0,2017-12-04 20:28:35,845.8463071273853
0.0,0.0,0.0,2017-12-04 21:55:49,845.3229472943416
0.0,0.0,0.0,2017-12-04 16:49:31,847.1606922828909
0.0,0.0,0.0,2017-12-05 02:47:54,843.5704333683034
0.0,0.0,0.0,2017-12-04 23:49:02,844.643636230633
0.0,0.0,0.0,2017-12-05 09:09:51,841.2787429339548
0.0,0.0,0.0,2017-12-05 10:22:09,840.8449439315688
0.0,0.0,0.0,2017-12-05 18:57:42,837.7516331794853
0.0,0.0,0.0,2017-12-05 21:11:13,836.9505587785886
0.0,0.0,0.0,2017-12-05 23:41:22,836.0495943304251
0.0,0.0,0.0,2017-12-05 23:45:27,836.0251350163
0.0,0.0,0.0,2017-12-06 07:14:55,833.3283678211162
0.0,0.0,0.0,2017-12-06 09:10:55,832.6323764954761
0.0,0.0,0.0,2017-12-06 14:40:07,830.6571078767639
0.0,0.0,0.0,2017-12-06 10:00:34,832.3344549594323
0.0,0.0,0.0,2017-12-06 13:44:21,830.9917595794869
0.0,0.0,0.0,2017-12-06 21:03:51,828.3547288117236
0.0,0.0,0.0,2017-12-06 22:40:47,827.7731820199624
0.0,0.0,0.0,2017-12-06 21:58:48,828.0250074545272
0.0,0.0,0.0,2017-12-07 06:14:02,825.0536221446191
0.0,0.0,0.0,2017-12-07 04:37:03,825.6355840462012
0.0,0.0,0.0,2017-12-07 16:48:54,821.2444427433526
0.0,0.0,0.0,2017-12-07 17:21:59,821.0459820639296
0.0,0.0,0.0,2017-12-07 14:35:28,822.045031675976
0.0,0.0,0.0,2017-12-07 21:58:14,819.3884078961871
0.0,0.0,0.0,2017-12-07 18:54:33,820.4905809419726
0.0,0.0,0.0,2017-12-08 01:54:32,817.9706858049186
0.0,0.0,0.0,2017-12-08 03:11:45,817.5073464740441
0.0,0.0,0.0,2017-12-08 11:14:46,814.6092693260641
0.0,0.0,0.0,2017-12-08 10:53:52,814.734602792204
0.0,0.0,0.0,2017-12-08 18:03:31,812.1567824643483
0.0,0.0,0.0,2017-12-08 17:47:03,812.2555711607578
0.0,0.0,0.0,2017-12-08 14:35:37,813.4041139925919
0.0,0.0,0.0,2017-12-08 21:54:49,810.7689016775695
0.0,0.0,0.0,2017-12-08 23:13:31,810.296755099795
0.0,0.0,0.0,2017-12-09 09:08:52,806.7246298277717
0.0,0.0,0.0,2017-12-09 12:02:19,805.6839398122835
0.0,0.0,0.0,2017-12-09 09:16:15,806.6802987193898
0.0,0.0,0.0,2017-12-09 08:26:42,806.9776265542498
0.0,0.0,0.0,2017-12-09 17:19:43,803.7795704967783
0.0,0.0,0.0,2017-12-10 00:36:05,801.1613667612596
0.0,0.0,0.0,2017-12-10 01:06:47,800.9771263116071
0.0,0.0,0.0,2017-12-09 22:04:12,802.0726794864038
0.0,0.0,0.0,2017-12-10 02:55:31,800.3247764002407
0.0,0.0,0.0,2017-12-10 09:05:09,798.1069450444917
0.0,0.0,0.0,2017-12-10 11:33:27,797.2171337121217
0.0,0.0,0.0,2017-12-10 10:12:19,797.7039256265831
0.0,0.0,0.0,2017-12-10 13:01:10,796.6908228546279
0.0,0.0,0.0,2017-12-10 14:42:10,796.0848222666282
0.0,0.0,0.0,2017-12-10 23:19:06,792.9832133407064
0.0,0.0,0.0,2017-12-11 04:19:34,791.1804295869345
0.0,0.0,0.0,2017-12-11 08:50:13,789.5565048981892
0.0,0.0,0.0,2017-12-11 08:37:37,789.6321184582231
0.0,0.0,0.0,2017-12-11 16:46:05,786.7012895464244
0.0,0.0,0.0,2017-12-11 14:15:57,787.6021186295732
0.0,0.0,0.0,2017-12-11 18:20:36,786.1342137303911
0.0,0.0,0.0,2017-12-11 20:01:02,785.5316000002877
0.0,0.0,0.0,2017-12-12 06:00:07,781.9371211168065
0.0,0.0,0.0,2017-12-12 10:59:28,780.141083672164
0.0,0.0,0.0,2017-12-12 07:24:14,781.4324874413213
0.0,0.0,0.0,2017-12-12 04:51:52,782.3466105753333
0.0,0.0,0.0,2017-12-12 07:28:42,781.4056224976165
0.0,0.0,0.0,2017-12-12 18:13:34,777.5364637000041
0.0,0.0,0.0,2017-12-12 15:28:29,778.5269061652334
0.0,0.0,0.0,2017-12-12 21:29:27,776.3611288965758
0.0,0.0,0.0,2017-12-12 22:27:47,776.0111822412106
0.0,0.0,0.0,2017-12-13 01:51:54,774.7864156544072
0.0,0.0,0.0,2017-12-13 08:47:06,772.2952469299573
0.0,0.0,0.0,2017-12-13 10:05:34,771.8244585287155
0.0,0.0,0.0,2017-12-13 12:44:34,770.870419543843
0.0,0.0,0.0,2017-12-13 19:34:39,768.4099171156271
0.0,0.0,0.0,2017-12-13 20:32:17,768.0641184493869
