anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-20 13:11:35,-1001.6760476457597
0.0,0.0,0.0,2018-07-23 10:06:18,-1026.4843951656997
0.0,0.0,0.0,2018-07-26 06:16:57,-1051.0283238675559
0.0,0.0,0.0,2018-07-22 00:54:57,-1014.5362785149301
0.0,0.0,0.0,2018-07-26 00:39:48,-1049.0054376245766
0.0,0.0,0.0,2018-07-23 16:54:13,-1028.9318733066443
0.0,0.0,0.0,2018-07-23 23:38:56,-1031.3601975365534
0.0,0.0,0.0,2018-07-24 04:06:53,-1032.9679192787216
0.0,0.0,0.0,2018-07-26 05:51:43,-1050.8768835767514
0.0,0.0,0.0,2018-07-22 11:19:36,-1018.2842318388678
0.0,0.0,0.0,2018-07-21 17:52:32,-1012.00181590093
0.0,0.0,0.0,2018-07-25 05:24:46,-1042.0751701470515
0.0,0.0,0.0,2018-07-20 16:24:11,-1002.831673386725
0.0,0.0,0.0,2018-07-23 06:50:44,-1025.3110182249836
0.0,0.0,0.0,2018-07-23 12:40:59,-1027.4125281398242
0.0,0.0,0.0,2018-07-24 03:31:41,-1032.756665688264
0.0,0.0,0.0,2018-07-22 11:15:51,-1018.2616910742721
0.0,0.0,0.0,2018-07-23 10:12:58,-1026.5243934414093
0.0,0.0,0.0,2018-07-27 17:54:27,-1063.8532605767132
0.0,0.0,0.0,2018-07-24 00:34:11,-1031.6917385297647
0.0,0.0,0.0,2018-07-23 05:37:20,-1024.8706037378684
0.0,0.0,0.0,2018-07-24 09:04:18,-1034.7523653558455
0.0,0.0,0.0,2018-07-22 12:29:24,-1018.7029870957832
0.0,0.0,0.0,2018-07-22 10:48:08,-1018.0954094928392
0.0,0.0,0.0,2018-07-20 08:04:16,-999.83221985925
0.0,0.0,0.0,2018-07-24 13:55:05,-1036.4970738356824
0.0,0.0,0.0,2018-07-25 15:07:35,-1045.5721262105383
0.0,0.0,0.0,2018-07-22 08:23:00,-1017.2246375735904
0.0,0.0,0.0,2018-07-18 13:03:46,-984.3491974288245
0.0,0.0,0.0,2018-07-21 10:49:26,-1009.4632420802175
0.0,0.0,0.0,2018-07-22 22:48:13,-1022.4159087711095
0.0,0.0,0.0,2018-07-27 02:59:27,-1058.483283003397
0.0,0.0,0.0,2018-07-20 10:01:05,-1000.5331310048608
0.0,0.0,0.0,2018-07-25 17:21:33,-1046.3758657684332
0.0,0.0,0.0,2018-07-18 21:57:12,-987.5497533245616
0.0,0.0,0.0,2018-07-25 02:30:31,-1041.029656889407
0.0,0.0,0.0,2018-07-23 14:32:10,-1028.079576595018
0.0,0.0,0.0,2018-07-25 03:18:42,-1041.3188369127877
0.0,0.0,0.0,2018-07-21 16:35:15,-1011.5380528237255
0.0,0.0,0.0,2018-07-23 04:45:09,-1024.5575348606374
0.0,0.0,0.0,2018-07-24 09:25:01,-1034.876655252683
0.0,0.0,0.0,2018-07-25 07:19:54,-1042.7660286854764
0.0,0.0,0.0,2018-07-27 16:24:52,-1063.3157537431978
0.0,0.0,0.0,2018-07-20 00:15:50,-997.0215696712316
0.0,0.0,0.0,2018-07-25 12:33:32,-1044.6478420798326
0.0,0.0,0.0,2018-07-28 07:19:00,-1068.6805459407765
0.0,0.0,0.0,2018-07-26 01:04:19,-1049.1524612471412
0.0,0.0,0.0,2018-07-23 06:02:32,-1025.0217718324154
0.0,0.0,0.0,2018-07-24 13:50:30,-1036.469585997962
0.0,0.0,0.0,2018-07-26 19:53:52,-1055.9297688767028
0.0,0.0,0.0,2018-07-24 21:58:09,-1039.3954510985682
0.0,0.0,0.0,2018-07-24 13:32:54,-1036.3640412472403
0.0,0.0,0.0,2018-07-31 04:04:04,-1093.4309653778287
0.0,0.0,0.0,2018-07-25 21:15:45,-1047.7811264063562
0.0,0.0,0.0,2018-07-23 16:27:35,-1028.7721000755687
0.0,0.0,0.0,2018-07-20 17:27:25,-1003.2110893419244
0.0,0.0,0.0,2018-07-20 02:20:04,-997.7669661712924
0.0,0.0,0.0,2018-07-20 03:37:53,-998.2339009710182
0.0,0.0,0.0,2018-07-22 14:03:46,-1019.2691491518187
0.0,0.0,0.0,2018-07-22 00:45:51,-1014.4816489920004
0.0,0.0,0.0,2018-07-21 23:30:44,-1014.0309888294443
0.0,0.0,0.0,2018-07-22 18:53:41,-1021.0087324139661
0.0,0.0,0.0,2018-07-23 14:44:11,-1028.1516856981286
0.0,0.0,0.0,2018-07-21 09:01:02,-1008.8127653592429
0.0,0.0,0.0,2018-07-27 09:18:30,-1060.7576245440525
0.0,0.0,0.0,2018-07-20 21:33:44,-1004.6889885593357
0.0,0.0,0.0,2018-07-21 21:48:08,-1013.4154171788343
0.0,0.0,0.0,2018-07-23 11:12:56,-1026.884145315272
0.0,0.0,0.0,2018-07-22 13:00:36,-1018.8902435180162
0.0,0.0,0.0,2018-07-19 04:00:46,-989.7311839722536
0.0,0.0,0.0,2018-07-21 21:49:16,-1013.4221606928022
0.0,0.0,0.0,2018-07-21 15:18:27,-1011.0772563611309
0.0,0.0,0.0,2018-07-21 02:02:30,-1006.3015714917428
0.0,0.0,0.0,2018-07-19 04:26:14,-989.8839964763039
0.0,0.0,0.0,2018-07-25 09:23:57,-1043.5103347896186
0.0,0.0,0.0,2018-07-21 11:55:32,-1009.8598274452677
0.0,0.0,0.0,2018-07-24 16:32:02,-1037.4387744346568
0.0,0.0,0.0,2018-07-24 01:04:51,-1031.875673544563
0.0,0.0,0.0,2018-07-26 17:39:02,-1055.1207535726894
0.0,0.0,0.0,2018-07-21 12:02:20,-1009.9005452063273
0.0,0.0,0.0,2018-07-24 21:40:58,-1039.2923987056276
0.0,0.0,0.0,2018-07-24 12:40:31,-1036.0496502354854
0.0,0.0,0.0,2018-07-20 14:54:11,-1002.2916736430674
0.0,0.0,0.0,2018-07-25 22:34:26,-1048.2532070082698
0.0,0.0,0.0,2018-07-21 02:37:33,-1006.5118694931266
0.0,0.0,0.0,2018-07-21 02:02:38,-1006.3024374981264
0.0,0.0,0.0,2018-07-21 02:35:53,-1006.5018763287458
0.0,0.0,0.0,2018-07-23 00:13:33,-1022.9279054817293
0.0,0.0,0.0,2018-07-21 21:48:40,-1013.4185862933152
0.0,0.0,0.0,2018-07-23 08:06:01,-1025.7626727975062
0.0,0.0,0.0,2018-07-20 15:02:30,-1002.3415984391651
0.0,0.0,0.0,2018-07-25 04:46:26,-1041.8452231827264
0.0,0.0,0.0,2018-07-26 00:35:25,-1048.9790946647963
0.0,0.0,0.0,2018-07-21 23:06:25,-1013.8851219641816
0.0,0.0,0.0,2018-07-20 18:52:13,-1003.7199132879706
0.0,0.0,0.0,2018-07-23 05:54:27,-1024.9733389875598
0.0,0.0,0.0,2018-07-22 10:39:38,-1018.044378299694
0.0,0.0,0.0,2018-07-21 11:55:52,-1009.8618224157032
0.0,0.0,0.0,2018-07-22 01:22:21,-1014.7006492037224
0.0,0.0,0.0,2018-07-21 04:53:30,-1007.3275913808058
0.0,0.0,0.0,2018-07-20 11:23:35,-1001.0281358816893
0.0,0.0,0.0,2018-07-18 07:59:20,-982.5225842911643
0.0,0.0,0.0,2018-07-22 19:56:39,-1021.3864530264163
0.0,0.0,0.0,2018-07-25 14:55:08,-1045.4973860623174
0.0,0.0,0.0,2018-07-21 10:41:23,-1009.4148674762549
0.0,0.0,0.0,2018-07-25 14:48:44,-1045.4590048752873
0.0,0.0,0.0,2018-07-23 21:36:35,-1030.6260577026337
0.0,0.0,0.0,2018-07-21 21:56:50,-1013.4676148957127
0.0,0.0,0.0,2018-07-23 02:33:53,-1023.7699142574196
0.0,0.0,0.0,2018-07-25 01:36:29,-1040.7055033035392
0.0,0.0,0.0,2018-07-23 07:34:46,-1025.5751974109799
0.0,0.0,0.0,2018-07-24 09:11:32,-1034.7958326345854
0.0,0.0,0.0,2018-07-25 18:17:09,-1046.7094820057262
0.0,0.0,0.0,2018-07-21 02:50:31,-1006.5896584104117
0.0,0.0,0.0,2018-07-23 10:57:50,-1026.7936205706003
0.0,0.0,0.0,2018-07-20 16:27:03,-1002.8489230532077
0.0,0.0,0.0,2018-07-22 07:45:58,-1017.0023991617463
0.0,0.0,0.0,2018-07-23 17:46:15,-1029.244083383584
0.0,0.0,0.0,2018-07-24 01:55:27,-1032.1793381113782
0.0,0.0,0.0,2018-07-20 19:35:46,-1003.981169623459
0.0,0.0,0.0,2018-07-22 07:07:08,-1016.7693799164023
0.0,0.0,0.0,2018-07-19 01:01:50,-988.6575647703903
0.0,0.0,0.0,2018-07-21 04:05:43,-1007.040852958149
0.0,0.0,0.0,2018-07-24 17:29:01,-1037.7806713905545
0.0,0.0,0.0,2018-07-23 07:21:14,-1025.493980612511
0.0,0.0,0.0,2018-07-23 00:48:48,-1023.1393713665323
0.0,0.0,0.0,2018-07-20 05:33:36,-998.9281892793356
0.0,0.0,0.0,2018-07-23 00:44:59,-1023.1165394132663
0.0,0.0,0.0,2018-07-25 23:00:16,-1048.4081846138527
0.0,0.0,0.0,2018-07-24 22:01:58,-1039.418348620263
0.0,0.0,0.0,2018-07-28 02:09:53,-1066.8258886999224
0.0,0.0,0.0,2018-07-22 15:43:46,-1019.8691760288518
0.0,0.0,0.0,2018-07-23 14:50:44,-1028.1909708822895
0.0,0.0,0.0,2018-07-23 04:59:45,-1024.6451263541003
0.0,0.0,0.0,2018-07-22 06:02:30,-1016.3815948376757
0.0,0.0,0.0,2018-07-22 06:02:21,-1016.3806542007834
0.0,0.0,0.0,2018-07-24 08:18:32,-1034.4777732082514
0.0,0.0,0.0,2018-07-25 14:27:46,-1045.3331717492142
0.0,0.0,0.0,2018-07-22 03:02:16,-1015.3001617239116
0.0,0.0,0.0,2018-07-20 07:03:22,-999.4667837282086
0.0,0.0,0.0,2018-07-19 23:37:24,-996.7909903115507
0.0,0.0,0.0,2018-07-21 05:12:50,-1007.4436289501757
0.0,0.0,0.0,2018-07-21 01:18:09,-1006.0354887431889
0.0,0.0,0.0,2018-07-21 00:46:42,-1005.846817546522
0.0,0.0,0.0,2018-07-24 17:58:08,-1037.9554076826043
0.0,0.0,0.0,2018-07-23 06:26:09,-1025.1634856764967
0.0,0.0,0.0,2018-07-21 20:34:13,-1012.9718557214833
0.0,0.0,0.0,2018-07-21 15:53:10,-1011.285640836131
0.0,0.0,0.0,2018-07-23 08:38:26,-1025.9572161499243
0.0,0.0,0.0,2018-07-21 17:56:58,-1012.0283813830767
0.0,0.0,0.0,2018-07-23 18:29:08,-1029.5014053738473
0.0,0.0,0.0,2018-07-24 17:58:47,-1037.9593249216125
0.0,0.0,0.0,2018-07-25 09:34:23,-1043.5729225373354
0.0,0.0,0.0,2018-07-27 07:55:04,-1060.2570255407718
0.0,0.0,0.0,2018-07-21 14:44:02,-1010.8708257959817
0.0,0.0,0.0,2018-07-18 17:58:56,-986.1202190245587
0.0,0.0,0.0,2018-07-20 08:28:52,-999.9797443261532
0.0,0.0,0.0,2018-07-23 15:15:31,-1028.339683431337
0.0,0.0,0.0,2018-07-25 03:34:37,-1041.4142455121598
0.0,0.0,0.0,2018-07-21 23:10:36,-1013.9101886988668
0.0,0.0,0.0,2018-07-24 06:51:23,-1033.9548449731037
0.0,0.0,0.0,2018-07-20 00:25:03,-997.0768711752767
0.0,0.0,0.0,2018-07-21 02:55:40,-1006.6205641409158
0.0,0.0,0.0,2018-07-24 02:42:36,-1032.4621727518297
0.0,0.0,0.0,2018-07-23 09:44:32,-1026.3538205918185
0.0,0.0,0.0,2018-07-21 09:08:30,-1008.857564725757
0.0,0.0,0.0,2018-07-24 08:11:53,-1034.437903826515
0.0,0.0,0.0,2018-07-21 06:27:43,-1007.8928481323671
0.0,0.0,0.0,2018-07-27 15:10:18,-1062.8683772830032
0.0,0.0,0.0,2018-07-21 07:28:37,-1008.258279771091
0.0,0.0,0.0,2018-07-20 12:44:14,-1001.5119893481013
0.0,0.0,0.0,2018-07-22 11:00:36,-1018.1701600800469
0.0,0.0,0.0,2018-07-22 00:12:52,-1014.2838208089157
0.0,0.0,0.0,2018-07-20 19:50:42,-1004.0708008790381
0.0,0.0,0.0,2018-07-22 14:50:12,-1019.5477994638568
0.0,0.0,0.0,2018-07-27 14:22:22,-1062.5808158178563
0.0,0.0,0.0,2018-07-24 02:53:22,-1032.5267926726663
0.0,0.0,0.0,2018-07-22 17:16:35,-1020.4261120528618
0.0,0.0,0.0,2018-07-22 02:29:50,-1015.1055989242708
0.0,0.0,0.0,2018-07-17 14:37:21,-976.2706790660156
0.0,0.0,0.0,2018-07-25 05:13:54,-1042.0100160229124
0.0,0.0,0.0,2018-07-23 00:33:22,-1023.0468087607134
0.0,0.0,0.0,2018-07-23 02:21:32,-1023.6958025507281
0.0,0.0,0.0,2018-07-20 13:14:38,-1001.6943894938406
0.0,0.0,0.0,2018-07-25 17:41:50,-1046.4976394537346
0.0,0.0,0.0,2018-07-23 18:25:37,-1029.4803173249913
0.0,0.0,0.0,2018-07-21 18:19:40,-1012.1645510482243
0.0,0.0,0.0,2018-07-20 20:11:50,-1004.1975734770094
0.0,0.0,0.0,2018-07-25 04:01:03,-1041.572940403037
0.0,0.0,0.0,2018-07-24 16:32:56,-1037.4441666532307
0.0,0.0,0.0,2018-07-19 21:48:13,-996.135869108903
0.0,0.0,0.0,2018-07-22 15:41:56,-1019.8582019316697
0.0,0.0,0.0,2018-07-20 20:22:22,-1004.2607516209322
0.0,0.0,0.0,2018-07-20 08:23:12,-999.945772501732
0.0,0.0,0.0,2018-07-21 20:16:09,-1012.8635242622312
0.0,0.0,0.0,2018-07-19 06:34:59,-990.6565293198779
0.0,0.0,0.0,2018-07-21 21:17:54,-1013.2339466464798
0.0,0.0,0.0,2018-07-21 11:10:51,-1009.5917038496035
0.0,0.0,0.0,2018-07-17 20:36:55,-978.4281087105685
0.0,0.0,0.0,2018-07-21 11:22:51,-1009.6636937430942
0.0,0.0,0.0,2018-07-25 20:06:00,-1047.362575277625
0.0,0.0,0.0,2018-07-25 01:49:27,-1040.7832568228569
0.0,0.0,0.0,2018-07-24 06:19:11,-1033.761660678353
0.0,0.0,0.0,2018-07-20 04:06:31,-998.405743212191
0.0,0.0,0.0,2018-07-21 23:38:08,-1014.0753455751242
0.0,0.0,0.0,2018-07-19 18:28:54,-994.9399848880619
0.0,0.0,0.0,2018-07-24 09:31:32,-1034.9158011961983
0.0,0.0,0.0,2018-07-26 23:56:36,-1057.3862052770469
0.0,0.0,0.0,2018-07-19 20:20:38,-995.6104228821104
0.0,0.0,0.0,2018-07-22 05:45:48,-1016.2813981933505
0.0,0.0,0.0,2018-07-24 10:17:59,-1035.1944765844776
0.0,0.0,0.0,2018-07-23 18:11:04,-1029.3930376584744
0.0,0.0,0.0,2018-07-24 19:15:46,-1038.4211853865709
0.0,0.0,0.0,2018-07-18 10:48:14,-983.5359505791284
0.0,0.0,0.0,2018-07-23 09:22:42,-1026.2228048787717
0.0,0.0,0.0,2018-07-20 12:33:16,-1001.446214019043
0.0,0.0,0.0,2018-07-25 16:44:38,-1046.1543861580335
0.0,0.0,0.0,2018-07-20 19:29:32,-1003.9438224583045
0.0,0.0,0.0,2018-07-20 15:17:48,-1002.4334142611215
0.0,0.0,0.0,2018-07-20 03:21:21,-998.1346733492912
0.0,0.0,0.0,2018-07-19 03:18:51,-989.4797263945632
0.0,0.0,0.0,2018-07-23 15:20:24,-1028.3690100224414
0.0,0.0,0.0,2018-07-22 11:05:21,-1018.1987272625648
0.0,0.0,0.0,2018-07-21 13:11:42,-1010.3168106109841
0.0,0.0,0.0,2018-07-21 09:23:54,-1008.949954712475
0.0,0.0,0.0,2018-07-22 03:50:25,-1015.5891174857035
0.0,0.0,0.0,2018-07-21 22:48:15,-1013.7760872924069
0.0,0.0,0.0,2018-07-22 14:11:43,-1019.3169401769657
0.0,0.0,0.0,2018-07-23 20:15:55,-1030.142065916167
0.0,0.0,0.0,2018-07-22 21:03:28,-1021.7874310094378
0.0,0.0,0.0,2018-07-25 09:44:52,-1043.6357675053769
0.0,0.0,0.0,2018-07-23 02:00:26,-1023.5692213261077
0.0,0.0,0.0,2018-07-20 14:22:25,-1002.1010917378866
0.0,0.0,0.0,2018-07-20 22:34:56,-1005.0562296549301
0.0,0.0,0.0,2018-07-18 08:11:05,-982.5930794425665
0.0,0.0,0.0,2018-07-23 21:54:53,-1030.735940302343
0.0,0.0,0.0,2018-07-21 05:01:02,-1007.3728287137834
0.0,0.0,0.0,2018-07-26 07:56:40,-1051.6266441220507
0.0,0.0,0.0,2018-07-23 11:48:01,-1027.0946891299307
0.0,0.0,0.0,2018-07-23 13:29:17,-1027.7022651924883
0.0,0.0,0.0,2018-07-23 10:49:01,-1026.7406799294918
0.0,0.0,0.0,2018-07-23 02:45:05,-1023.8371191409922
0.0,0.0,0.0,2018-07-23 23:28:07,-1031.2953011581913
0.0,0.0,0.0,2018-07-26 13:07:02,-1053.48880936756
0.0,0.0,0.0,2018-07-22 07:40:59,-1016.9725086575287
0.0,0.0,0.0,2018-07-25 16:13:27,-1045.96726994022
0.0,0.0,0.0,2018-07-22 12:38:53,-1018.7598760322752
0.0,0.0,0.0,2018-07-25 06:44:18,-1042.552439464882
0.0,0.0,0.0,2018-07-23 12:12:30,-1027.2416187401461
0.0,0.0,0.0,2018-07-23 14:11:23,-1027.954861840521
0.0,0.0,0.0,2018-07-22 08:41:11,-1017.3336541832153
0.0,0.0,0.0,2018-07-21 17:16:07,-1011.7832696253138
0.0,0.0,0.0,2018-07-22 09:24:05,-1017.5910572145763
0.0,0.0,0.0,2018-07-23 08:43:38,-1025.9883769100495
0.0,0.0,0.0,2018-07-22 11:19:46,-1018.2851897263489
0.0,0.0,0.0,2018-07-23 12:06:11,-1027.20366013867
0.0,0.0,0.0,2018-07-27 02:59:29,-1058.483497766238
0.0,0.0,0.0,2018-07-21 07:36:09,-1008.3034969728371
0.0,0.0,0.0,2018-07-18 11:20:30,-983.7295736371796
0.0,0.0,0.0,2018-07-22 08:40:37,-1017.3302651720956
0.0,0.0,0.0,2018-07-24 01:38:49,-1032.0794495412983
0.0,0.0,0.0,2018-07-18 07:10:32,-982.2297683821581
0.0,0.0,0.0,2018-07-25 04:49:51,-1041.8657176752472
0.0,0.0,0.0,2018-07-20 06:54:24,-999.4129806265879
0.0,0.0,0.0,2018-07-19 21:38:18,-996.0764145073575
0.0,0.0,0.0,2018-07-23 15:43:22,-1028.5067879717599
0.0,0.0,0.0,2018-07-21 11:05:29,-1009.5595397618476
0.0,0.0,0.0,2018-07-24 08:40:04,-1034.6069490722823
0.0,0.0,0.0,2018-07-25 20:56:02,-1047.662746970996
0.0,0.0,0.0,2018-07-21 01:34:01,-1006.1306701672687
0.0,0.0,0.0,2018-07-25 17:02:42,-1046.2627957529578
0.0,0.0,0.0,2018-07-22 14:45:29,-1019.5195379045311
0.0,0.0,0.0,2018-07-22 16:35:19,-1020.1784782805734
0.0,0.0,0.0,2018-07-22 11:26:44,-1018.3270218649363
0.0,0.0,0.0,2018-07-23 14:16:34,-1027.9860006591396
0.0,0.0,0.0,2018-07-23 22:29:49,-1030.9455395003943
0.0,0.0,0.0,2018-07-21 05:38:23,-1007.5968877408615
0.0,0.0,0.0,2018-07-23 01:04:26,-1023.2332096534204
0.0,0.0,0.0,2018-07-24 04:50:39,-1033.23052816565
0.0,0.0,0.0,2018-07-19 07:52:07,-991.1192702051242
0.0,0.0,0.0,2018-07-23 17:56:56,-1029.3082121143148
0.0,0.0,0.0,2018-07-23 21:35:11,-1030.6177327605967
0.0,0.0,1.0,2017-12-01 13:54:33,993.5461058903943
0.0,0.0,0.0,2017-12-02 09:27:30,986.5084008963071
0.0,0.0,0.0,2017-12-06 04:14:54,953.8240046211504
0.0,0.0,0.0,2017-12-05 04:27:56,962.3858141603705
0.0,0.0,0.0,2017-12-04 20:03:37,965.411751742693
0.0,0.0,0.0,2017-11-29 19:16:13,1008.8961269659757
0.0,0.0,0.0,2017-12-02 05:29:04,987.9389811372632
0.0,0.0,0.0,2017-11-29 02:51:21,1014.8053503283812
0.0,0.0,0.0,2017-12-03 23:54:02,972.6691966418291
0.0,0.0,0.0,2017-12-06 03:33:57,954.0696710377886
0.0,0.0,0.0,2017-12-01 15:17:32,993.0482131528232
0.0,0.0,0.0,2017-12-03 18:36:33,974.5741000485092
0.0,0.0,0.0,2017-12-03 09:26:19,977.8754564228543
0.0,0.0,0.0,2017-12-05 16:55:40,957.8993958298331
0.0,0.0,0.0,2017-12-02 14:34:06,984.6688396215071
0.0,0.0,0.0,2017-12-02 07:17:19,987.2895328042368
0.0,0.0,0.0,2017-12-02 23:29:11,981.4583314996776
0.0,0.0,0.0,2017-12-04 02:41:11,971.6662879598708
0.0,0.0,0.0,2017-12-02 02:25:26,989.0407843950791
0.0,0.0,0.0,2017-12-05 03:25:50,962.758402453735
0.0,0.0,0.0,2017-12-04 10:55:08,968.7025669311641
0.0,0.0,0.0,2017-12-02 19:00:40,983.0693981599792
0.0,0.0,0.0,2017-12-02 13:05:07,985.2026738563756
0.0,0.0,0.0,2017-12-02 11:16:48,985.8526411787756
0.0,0.0,0.0,2017-12-07 01:57:03,946.0111027095445
0.0,0.0,0.0,2017-12-05 10:14:18,960.3076093874987
0.0,0.0,0.0,2017-11-30 03:32:42,1005.9172217515136
0.0,0.0,0.0,2017-12-01 10:14:22,994.867193265653
0.0,0.0,0.0,2017-12-05 00:56:56,963.6518492275807
0.0,0.0,0.0,2017-12-02 06:25:21,987.6013376643623
0.0,0.0,0.0,2017-12-05 07:04:44,961.444981899971
0.0,0.0,0.0,2017-12-03 01:53:45,980.5909459823625
0.0,0.0,0.0,2017-12-03 05:03:10,979.4544192036044
0.0,0.0,0.0,2017-12-05 06:10:32,961.7702308140815
0.0,0.0,0.0,2017-12-03 16:42:26,975.2587663195429
0.0,0.0,0.0,2017-11-30 12:37:19,1002.6495266539703
0.0,0.0,0.0,2017-12-03 08:26:42,978.2332484947784
0.0,0.0,0.0,2017-12-05 03:14:33,962.8261556485953
0.0,0.0,0.0,2017-12-05 12:47:10,959.3903598062332
0.0,0.0,0.0,2017-12-03 00:31:46,981.082845683426
0.0,0.0,0.0,2017-12-05 14:57:58,958.60557869749
0.0,0.0,0.0,2017-12-01 16:51:57,992.4816784543649
0.0,0.0,0.0,2017-12-02 19:01:36,983.0638173722255
0.0,0.0,0.0,2017-11-28 04:48:15,1022.7438902453406
0.0,0.0,0.0,2017-12-06 17:33:51,949.0303323330501
0.0,0.0,0.0,2017-12-03 22:18:01,973.2452705155691
0.0,0.0,0.0,2017-11-28 20:40:37,1017.0297304453431
0.0,0.0,0.0,2017-12-04 00:50:01,972.3333074340611
0.0,0.0,0.0,2017-12-05 09:44:57,960.4836635042827
0.0,0.0,0.0,2017-12-02 07:34:05,987.1888712207315
0.0,0.0,0.0,2017-12-01 13:47:59,993.5855447470132
0.0,0.0,0.0,2017-12-03 15:14:50,975.7843906099198
0.0,0.0,0.0,2017-11-30 22:23:09,999.1345046133606
0.0,0.0,0.0,2017-12-02 14:10:54,984.8080488174724
0.0,0.0,0.0,2017-11-30 15:31:04,1001.607042841143
0.0,0.0,0.0,2017-11-30 23:48:42,998.6211708563162
0.0,0.0,0.0,2017-11-30 15:05:04,1001.7629860927301
0.0,0.0,0.0,2017-12-01 14:19:57,993.3936589826611
0.0,0.0,0.0,2017-11-30 22:47:00,998.9914270522913
0.0,0.0,0.0,2017-12-01 18:38:24,991.8430475218377
0.0,0.0,0.0,2017-12-05 12:59:43,959.3150921587898
0.0,0.0,0.0,2017-11-30 20:14:00,999.9093882117072
0.0,0.0,0.0,2017-12-04 21:14:58,964.9836428090488
0.0,0.0,0.0,2017-12-05 12:10:00,959.6134401057462
0.0,0.0,0.0,2017-11-28 02:33:33,1023.5520811146665
0.0,0.0,0.0,2017-12-03 17:03:15,975.133919885262
0.0,0.0,0.0,2017-12-02 06:13:31,987.6723191240853
0.0,0.0,0.0,2017-12-03 13:27:43,976.4270838838478
0.0,0.0,0.0,2017-12-06 07:31:49,952.6424650709174
0.0,0.0,0.0,2017-11-30 09:00:06,1003.9527696449538
0.0,0.0,0.0,2017-12-05 11:27:26,959.8688496733971
0.0,0.0,0.0,2017-12-05 18:35:59,957.2975105832953
0.0,0.0,0.0,2017-12-04 18:46:36,965.8738141461143
0.0,0.0,0.0,2017-12-07 03:54:57,945.3036757903808
0.0,0.0,0.0,2017-12-05 06:46:57,961.5517356081799
0.0,0.0,0.0,2017-12-04 10:21:39,968.9035428227959
0.0,0.0,0.0,2017-12-04 21:40:27,964.8306605295807
0.0,0.0,0.0,2017-12-03 17:26:10,974.996381685574
0.0,0.0,0.0,2017-12-02 00:16:55,989.8118945187827
0.0,0.0,0.0,2017-12-02 18:56:46,983.0928271654234
0.0,0.0,0.0,2017-12-04 16:31:30,966.6844013815829
0.0,0.0,0.0,2017-12-02 22:34:14,981.788047468768
0.0,0.0,0.0,2017-12-03 08:03:46,978.3708363490596
0.0,0.0,0.0,2017-12-02 09:24:47,986.5246976501658
0.0,0.0,0.0,2017-12-02 07:48:44,987.1009859664872
0.0,0.0,0.0,2017-11-29 17:20:29,1009.5905404616339
0.0,0.0,0.0,2017-12-02 11:40:41,985.7093129773856
0.0,0.0,0.0,2017-12-01 21:02:35,990.9778959479592
0.0,0.0,0.0,2017-12-02 07:32:18,987.199621797385
0.0,0.0,0.0,2017-12-08 10:32:49,934.2764627669803
0.0,0.0,0.0,2017-12-05 21:20:13,956.3121210503544
0.0,0.0,0.0,2017-12-02 05:09:06,988.0587697999781
0.0,0.0,0.0,2017-11-29 09:32:49,1012.3965414995112
0.0,0.0,0.0,2017-12-04 12:57:24,967.9689969430347
0.0,0.0,0.0,2017-11-30 15:12:01,1001.7212963851091
0.0,0.0,0.0,2017-12-01 14:20:39,993.3895174178839
0.0,0.0,0.0,2017-12-02 23:12:22,981.5592215733612
0.0,0.0,0.0,2017-11-29 00:24:26,1015.6868467030409
0.0,0.0,0.0,2017-12-03 11:13:31,977.232269627968
0.0,0.0,0.0,2017-12-04 16:56:13,966.5360895138592
0.0,0.0,0.0,2017-12-07 02:19:49,945.8744895820903
0.0,0.0,0.0,2017-12-03 00:41:14,981.0259747299085
0.0,0.0,0.0,2017-12-06 07:39:41,952.5952576914245
0.0,0.0,0.0,2017-11-30 15:28:21,1001.6233206379565
0.0,0.0,0.0,2017-12-09 13:16:37,924.6536793525214
0.0,0.0,0.0,2017-12-01 13:48:49,993.580520632571
0.0,0.0,0.0,2017-12-02 15:48:20,984.2233999851129
0.0,0.0,0.0,2017-12-04 20:43:21,965.173351716283
0.0,0.0,0.0,2017-12-05 07:08:53,961.4201476490874
0.0,0.0,0.0,2017-11-29 17:09:13,1009.6581324248023
0.0,0.0,0.0,2017-12-06 22:24:35,947.285939400208
0.0,0.0,0.0,2017-12-03 06:05:32,979.0802145233837
0.0,0.0,0.0,2017-11-30 00:05:17,1007.1617503094315
0.0,0.0,0.0,2017-12-06 12:55:58,950.6975881667812
0.0,0.0,0.0,2017-12-04 15:55:19,966.9015506240307
0.0,0.0,0.0,2017-12-06 17:30:44,949.049002263188
0.0,0.0,0.0,2017-12-07 16:03:45,940.9309441139138
0.0,0.0,0.0,2017-12-03 10:22:15,977.5398614775792
0.0,0.0,0.0,2017-12-02 17:07:15,983.749883025412
0.0,0.0,0.0,2017-12-05 17:41:44,957.6230159288303
0.0,0.0,0.0,2017-12-06 17:37:47,949.0066967816676
0.0,0.0,0.0,2017-12-05 07:52:50,961.156451339927
0.0,0.0,0.0,2017-11-30 08:47:37,1004.0276874677579
0.0,0.0,0.0,2017-12-02 05:25:53,987.9580699551291
0.0,0.0,0.0,2017-12-01 07:36:27,995.8146788990691
0.0,0.0,0.0,2017-12-01 05:53:37,996.4316842543853
