anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-26 22:09:28,515.4798906809768
0.0,0.0,0.0,2018-01-27 01:08:45,514.4042071226743
0.0,0.0,0.0,2018-01-27 05:03:31,512.9955906485724
0.0,0.0,0.0,2018-01-27 09:03:06,511.5580300181864
0.0,0.0,0.0,2018-01-27 14:02:45,509.76016670110636
0.0,0.0,0.0,2018-01-27 11:25:13,510.70534404396346
0.0,0.0,0.0,2018-01-27 17:33:17,508.4969947777418
0.0,0.0,0.0,2018-01-28 02:26:57,505.2949513300834
0.0,0.0,0.0,2018-01-28 06:12:48,503.93986026672434
0.0,0.0,0.0,2018-01-28 10:17:22,502.47249223646827
0.0,0.0,0.0,2018-01-28 07:59:32,503.299498744309
0.0,0.0,0.0,2018-01-28 13:52:45,501.1801183217422
0.0,0.0,0.0,2018-01-28 13:51:16,501.18903841491624
0.0,0.0,0.0,2018-01-28 19:59:51,498.9775297140769
0.0,0.0,0.0,2018-01-29 02:42:37,496.5609972865439
0.0,0.0,0.0,2018-01-28 22:37:10,498.0336893784749
0.0,0.0,0.0,2018-01-29 08:29:59,494.47679456931684
0.0,0.0,0.0,2018-01-29 05:48:53,495.4433567030142
0.0,0.0,0.0,2018-01-29 09:29:50,494.11761829534595
0.0,0.0,0.0,2018-01-29 13:47:17,492.5729241427492
0.0,0.0,0.0,2018-01-29 14:26:19,492.3388002021984
0.0,0.0,0.0,2018-01-29 23:13:10,489.1776589617851
0.0,0.0,0.0,2018-01-29 20:57:08,489.99389448047907
0.0,0.0,0.0,2018-01-29 22:56:00,489.28063386604356
0.0,0.0,0.0,2018-01-30 05:29:28,486.91988583425984
0.0,0.0,0.0,2018-01-30 12:04:29,484.5497988243823
0.0,0.0,0.0,2018-01-30 09:18:15,485.54718809109727
0.0,0.0,0.0,2018-01-30 15:18:29,483.3857886784411
0.0,0.0,0.0,2018-01-30 15:51:38,483.1868454690677
0.0,0.0,0.0,2018-01-30 17:35:59,482.56080661378417
0.0,0.0,0.0,2018-01-30 20:53:40,481.3746638618339
0.0,0.0,0.0,2018-01-31 02:22:05,479.4042093730487
0.0,0.0,0.0,2018-01-31 02:32:13,479.343376963312
0.0,0.0,0.0,2018-01-31 07:37:07,477.5139193773506
0.0,0.0,0.0,2018-01-31 13:31:34,475.3872679017414
0.0,0.0,0.0,2018-01-31 13:43:37,475.31498454954004
0.0,0.0,0.0,2018-01-31 17:08:54,474.08327442526297
0.0,0.0,0.0,2018-01-31 23:22:46,471.84006448272334
0.0,0.0,0.0,2018-02-01 02:19:41,470.7785244723108
0.0,0.0,0.0,2018-02-01 08:04:13,468.7113286796102
0.0,0.0,0.0,2018-02-01 10:07:00,467.9746993663348
0.0,0.0,0.0,2018-02-01 13:44:17,466.6709956764492
0.0,0.0,0.0,2018-02-01 16:40:14,465.61527120404514
0.0,0.0,0.0,2018-02-01 17:07:58,465.4488444300355
0.0,0.0,0.0,2018-02-01 18:43:47,464.8739441282116
0.0,0.0,0.0,2018-02-01 18:48:03,464.84835287767083
0.0,0.0,0.0,2018-02-02 04:24:37,461.388957777053
0.0,0.0,0.0,2018-02-02 00:36:38,462.75689420530904
0.0,0.0,0.0,2018-02-02 04:59:42,461.17845741006005
0.0,0.0,0.0,2018-02-02 12:01:51,458.64554947525903
0.0,0.0,0.0,2018-02-02 16:40:24,456.9742528831639
0.0,0.0,0.0,2018-02-02 17:27:32,456.69146348302326
0.0,0.0,0.0,2018-02-02 20:10:32,455.71349631566324
0.0,0.0,0.0,2018-02-03 05:57:07,452.1939328940767
0.0,0.0,0.0,2018-02-03 02:55:28,453.2838330751536
0.0,0.0,0.0,2018-02-03 08:30:24,451.2743122017407
0.0,0.0,0.0,2018-02-03 07:02:52,451.7994990647917
0.0,0.0,0.0,2018-02-03 11:29:22,450.2005095266596
0.0,0.0,0.0,2018-02-03 15:58:23,448.5863678727891
0.0,0.0,0.0,2018-02-03 18:23:45,447.71415653246686
0.0,0.0,0.0,2018-02-04 00:45:26,445.42409878490406
0.0,0.0,0.0,2018-02-04 02:30:09,444.7957221701689
0.0,0.0,0.0,2018-02-04 06:20:44,443.41227627767313
0.0,0.0,0.0,2018-02-04 09:36:27,442.2379852921083
0.0,0.0,0.0,2018-02-04 09:10:14,442.39521486939174
0.0,0.0,0.0,2018-02-04 18:48:07,438.92797014029094
0.0,0.0,0.0,2018-02-04 18:06:26,439.17810853376494
0.0,0.0,0.0,2018-02-04 20:49:33,438.19933842385444
0.0,0.0,0.0,2018-02-05 02:24:38,436.1888750456157
0.0,0.0,0.0,2018-02-05 03:16:58,435.87484400399893
0.0,0.0,0.0,2018-02-05 02:02:45,436.3201564271047
0.0,0.0,0.0,2018-02-05 05:14:42,435.1684151001508
0.0,0.0,0.0,2018-02-05 14:56:56,431.67507088609193
0.0,0.0,0.0,2018-02-05 21:53:28,429.17589681230766
0.0,0.0,0.0,2018-02-05 21:42:37,429.2409288164447
0.0,0.0,0.0,2018-02-05 16:24:24,431.1502890562908
0.0,0.0,0.0,2018-02-06 06:24:30,426.1096680667353
0.0,0.0,0.0,2018-02-05 22:23:09,428.9978040200265
0.0,0.0,0.0,2018-02-06 07:08:44,425.84422446757
0.0,0.0,0.0,2018-02-06 13:35:27,423.523959377008
0.0,0.0,0.0,2018-02-06 13:02:30,423.72168256697563
0.0,0.0,0.0,2018-02-06 16:16:38,422.55682354305105
0.0,0.0,0.0,2018-02-06 18:20:18,421.8148611644479
0.0,0.0,0.0,2018-02-07 03:16:29,418.5977494820649
0.0,0.0,0.0,2018-02-07 07:44:00,416.9926536078105
0.0,0.0,0.0,2018-02-07 06:47:37,417.3309774269658
0.0,0.0,0.0,2018-02-07 09:20:16,416.41510738824337
0.0,0.0,0.0,2018-02-07 09:36:12,416.3194971970249
0.0,0.0,0.0,2018-02-07 19:28:21,412.76654843443896
0.0,0.0,0.0,2018-02-07 18:47:36,413.01109756738134
0.0,0.0,0.0,2018-02-08 00:05:05,411.10619681362306
0.0,0.0,0.0,2018-02-08 02:08:37,410.3649333058371
0.0,0.0,0.0,2018-02-08 04:40:15,409.4551400047468
0.0,0.0,0.0,2018-02-08 10:15:44,407.44226163306195
0.0,0.0,0.0,2018-02-08 15:24:09,405.5918135618099
0.0,0.0,0.0,2018-02-08 11:46:33,406.8973837771292
0.0,0.0,0.0,2018-02-08 19:04:18,404.2708651198952
0.0,0.0,0.0,2018-02-09 02:14:44,401.68830563217136
0.0,0.0,0.0,2018-02-08 18:50:37,404.35299357575656
0.0,0.0,0.0,2018-02-09 09:02:18,399.24283833110877
0.0,0.0,0.0,2018-02-09 05:03:35,400.67512794726395
0.0,0.0,0.0,2018-02-09 10:01:20,398.888658788194
0.0,0.0,0.0,2018-02-09 10:06:39,398.85678557553183
0.0,0.0,0.0,2018-02-09 20:06:13,395.2593189081728
0.0,0.0,0.0,2018-02-09 11:55:32,398.2034945067066
0.0,0.0,0.0,2018-02-10 00:34:55,393.64712229244276
0.0,0.0,0.0,2018-02-10 00:48:17,393.5669861592372
0.0,0.0,0.0,2018-02-09 22:45:11,394.3055168731672
0.0,0.0,0.0,2018-02-10 07:04:11,391.31153003892956
0.0,0.0,0.0,2018-02-10 13:54:34,388.849245774179
0.0,0.0,0.0,2018-02-10 12:09:45,389.47821093743494
0.0,0.0,0.0,2018-02-10 16:20:29,387.9737902719651
0.0,0.0,0.0,2018-02-10 22:11:44,385.86629224281046
0.0,0.0,0.0,2018-02-10 22:40:31,385.6935814709727
0.0,0.0,0.0,2018-02-10 22:17:56,385.82910456970154
0.0,0.0,0.0,2018-02-11 03:24:59,383.9867160608142
0.0,0.0,0.0,2018-02-11 03:27:23,383.9724074088878
0.0,0.0,0.0,2018-02-11 12:36:14,380.6792370027898
0.0,0.0,0.0,2018-02-11 13:52:53,380.2193582349863
0.0,0.0,0.0,2018-02-11 16:41:35,379.20720834522064
0.0,0.0,0.0,2018-02-11 20:29:12,377.84142483024834
0.0,0.0,0.0,2018-02-12 01:24:10,376.07168192564365
0.0,0.0,0.0,2018-02-12 02:03:19,375.8367392984505
0.0,0.0,0.0,2018-02-12 12:13:53,372.17333250863913
0.0,0.0,0.0,2018-02-12 05:19:41,374.6585269538567
0.0,0.0,0.0,2018-02-12 13:22:43,371.7603429396575
0.0,0.0,0.0,2018-02-12 18:59:02,369.7424874287745
0.0,0.0,0.0,2018-02-12 20:53:24,369.05625289881567
0.0,0.0,0.0,2018-02-12 22:20:41,368.5325944508296
0.0,0.0,0.0,2018-02-13 05:35:41,365.9226073455795
0.0,0.0,0.0,2018-02-13 09:22:36,364.56101487374593
0.0,0.0,0.0,2018-02-13 07:29:53,365.2373426085748
0.0,0.0,0.0,2018-02-13 06:45:43,365.50231548159314
0.0,0.0,0.0,2018-02-13 13:35:39,363.0427827879019
0.0,0.0,0.0,2018-02-13 14:32:27,362.7019364830622
0.0,0.0,0.0,2018-02-13 22:41:32,359.7674259540982
0.0,0.0,0.0,2018-02-13 19:20:50,360.97165025719136
0.0,0.0,0.0,2018-02-14 02:46:58,358.2948384534028
0.0,0.0,0.0,2018-02-14 08:34:43,356.2084085147348
0.0,0.0,0.0,2018-02-14 12:12:37,354.9009639906053
0.0,0.0,0.0,2018-02-14 17:27:32,353.0114196447101
0.0,0.0,0.0,2018-02-14 17:20:34,353.0532595708319
0.0,0.0,0.0,2018-02-14 16:22:59,353.398717037601
0.0,0.0,0.0,2018-02-14 22:49:33,351.079356232428
0.0,0.0,0.0,2018-02-15 03:11:03,349.5103766696111
0.0,0.0,0.0,2018-02-15 01:48:43,350.00440193715144
0.0,0.0,0.0,2018-02-15 08:50:27,347.4739892809957
0.0,0.0,0.0,2018-02-15 15:20:59,345.13073230319725
0.0,0.0,0.0,2018-02-15 10:23:10,346.91763998261644
0.0,0.0,0.0,2018-02-15 16:36:11,344.6795343693418
0.0,0.0,0.0,2018-02-15 22:35:16,342.5250495168171
0.0,0.0,0.0,2018-02-16 01:34:27,341.4499898948428
0.0,0.0,0.0,2018-02-16 01:27:55,341.4891337186475
0.0,0.0,0.0,2018-02-16 04:01:51,340.56552149541585
0.0,0.0,0.0,2018-02-16 12:01:04,337.6902453747425
0.0,0.0,0.0,2018-02-16 20:50:05,334.5161778121978
0.0,0.0,0.0,2018-02-16 17:20:56,335.77108254947325
0.0,0.0,0.0,2018-02-16 20:23:41,334.67454600881007
0.0,0.0,0.0,2018-02-16 19:55:34,334.8432529479743
0.0,0.0,0.0,2018-02-17 03:57:45,331.9501462339912
0.0,0.0,0.0,2018-02-17 04:40:11,331.6955247211424
0.0,0.0,0.0,2018-02-17 12:01:56,329.0450255879019
0.0,0.0,0.0,2018-02-17 13:55:48,328.3618963609226
0.0,0.0,0.0,2018-02-17 14:22:25,328.20216675202187
0.0,0.0,0.0,2018-02-17 18:46:03,326.6203798925873
0.0,0.0,0.0,2018-02-17 19:37:13,326.313342245542
0.0,0.0,0.0,2018-02-17 22:13:04,325.3782488698131
0.0,0.0,0.0,2018-02-18 03:36:49,323.4357835462897
0.0,0.0,0.0,2018-02-18 08:19:53,321.73735276805417
0.0,0.0,0.0,2018-02-18 08:48:29,321.56579042910516
0.0,0.0,0.0,2018-02-18 08:55:17,321.5249308217238
0.0,0.0,0.0,2018-02-18 15:50:38,319.03290831834744
0.0,0.0,0.0,2018-02-18 17:24:28,318.4698277885257
0.0,0.0,0.0,2018-02-19 00:19:24,315.9802972629219
0.0,0.0,0.0,2018-02-18 23:16:04,316.3602547314455
0.0,0.0,0.0,2018-02-19 11:34:01,311.93254678635356
0.0,0.0,0.0,2018-02-19 00:28:18,315.92687407921153
0.0,0.0,0.0,2018-02-19 06:44:42,313.6684972141106
0.0,0.0,0.0,2018-02-19 15:54:32,310.36948058016367
0.0,0.0,0.0,2018-02-19 17:53:48,309.6538202197175
0.0,0.0,0.0,2018-02-19 21:27:12,308.3734653506998
0.0,0.0,0.0,2018-02-20 01:49:07,306.8019465042719
0.0,0.0,0.0,2018-02-20 05:17:06,305.5540915171523
0.0,0.0,0.0,2018-02-20 01:49:31,306.7995268311773
0.0,0.0,0.0,2018-02-20 05:56:44,305.3162878156293
0.0,0.0,0.0,2018-02-20 06:32:21,305.1025782256254
0.0,0.0,0.0,2018-02-20 13:53:24,302.456295128441
0.0,0.0,0.0,2018-02-20 13:13:11,302.69753684525415
0.0,0.0,0.0,2018-02-20 19:26:38,300.45688594598937
0.0,0.0,0.0,2018-02-21 07:55:13,295.96537112683836
0.0,0.0,0.0,2018-02-20 23:42:09,298.9238105416308
0.0,0.0,0.0,2018-02-21 06:55:07,296.32592415103665
0.0,0.0,0.0,2018-02-21 06:35:37,296.4429255861937
0.0,0.0,0.0,2018-02-21 15:51:29,293.10775257074386
0.0,0.0,0.0,2018-02-21 13:31:02,293.95043755872393
0.0,0.0,0.0,2018-02-21 13:59:19,293.7807973340215
0.0,0.0,0.0,2018-02-21 20:40:16,291.37504554085154
0.0,0.0,0.0,2018-02-22 05:47:22,288.09242509544003
0.0,0.0,0.0,2018-02-22 03:27:49,288.92977805340416
0.0,0.0,0.0,2018-02-22 07:03:39,287.6347260203828
0.0,0.0,0.0,2018-02-22 13:11:30,285.42762759163594
0.0,0.0,0.0,2018-02-22 16:18:03,284.30840695308956
0.0,0.0,0.0,2018-02-22 18:38:10,283.4676874451679
0.0,0.0,0.0,2018-02-22 20:11:43,282.9063305720693
0.0,0.0,0.0,2018-02-23 01:33:51,280.97355198686256
0.0,0.0,0.0,2018-02-23 07:58:18,278.66689145181937
0.0,0.0,0.0,2018-02-23 05:24:07,279.5919560151693
0.0,0.0,0.0,2018-02-23 10:02:08,277.92389271236215
0.0,0.0,0.0,2018-02-23 13:28:12,276.68744728300356
0.0,0.0,0.0,2018-02-23 15:39:24,275.9002372220198
0.0,0.0,0.0,2018-02-23 16:04:50,275.7476635467095
0.0,0.0,0.0,2018-02-23 20:08:10,274.28769890098937
0.0,0.0,0.0,2018-02-24 00:50:56,272.5910393076514
0.0,0.0,0.0,2018-02-24 09:48:08,269.36784144250913
0.0,0.0,0.0,2018-02-24 07:25:48,270.2218165683577
0.0,0.0,0.0,2018-02-24 12:06:49,268.53579054892424
0.0,0.0,0.0,2018-02-24 16:13:33,267.05532361364254
0.0,0.0,0.0,2018-02-24 21:13:35,265.2551812376398
0.0,0.0,0.0,2018-02-24 19:34:13,265.8514006806032
0.0,0.0,0.0,2018-02-25 00:59:05,263.90219329312674
0.0,0.0,0.0,2018-02-25 00:45:00,263.98665053488213
0.0,0.0,0.0,2018-02-25 05:41:33,262.2073357832699
0.0,0.0,0.0,2018-02-25 07:40:42,261.49249292852227
0.0,0.0,0.0,2018-02-25 14:19:56,259.0970307093286
0.0,0.0,0.0,2018-02-25 20:54:35,256.72912291990923
0.0,0.0,0.0,2018-02-25 16:09:20,258.44068192668175
0.0,0.0,0.0,2018-02-25 19:12:10,257.34365994191967
0.0,0.0,0.0,2018-02-26 03:43:58,254.27282312523258
0.0,0.0,0.0,2018-02-26 03:04:18,254.51085007792747
0.0,0.0,0.0,2018-02-26 02:08:54,254.84328444735917
0.0,0.0,0.0,2018-02-26 08:15:09,252.6457932709007
0.0,0.0,0.0,2018-02-26 10:57:36,251.67107920709427
0.0,0.0,0.0,2018-02-26 18:26:04,248.9803075864972
0.0,0.0,0.0,2018-02-26 19:42:04,248.52423483459827
0.0,0.0,0.0,2018-02-26 19:47:50,248.4896644927115
0.0,0.0,0.0,2018-02-27 01:52:28,246.30190930775697
0.0,0.0,0.0,2018-02-27 02:00:59,246.2507403693154
0.0,0.0,0.0,2018-02-27 10:11:04,243.3102894253492
0.0,0.0,0.0,2018-02-27 10:31:21,243.188602471698
0.0,0.0,0.0,2018-02-27 13:02:51,242.27960312938154
0.0,0.0,0.0,2018-02-27 17:28:11,240.68759245791577
0.0,0.0,0.0,2018-02-27 23:44:21,238.43055572185114
0.0,0.0,0.0,2018-02-28 02:15:17,237.5249365794838
0.0,0.0,0.0,2018-02-28 01:41:12,237.72950157365747
0.0,0.0,0.0,2018-02-28 06:39:51,235.93759222311425
0.0,0.0,0.0,2018-02-28 09:40:11,234.85552061716226
0.0,0.0,0.0,2018-02-28 15:03:29,232.91577771538508
0.0,0.0,0.0,2018-02-28 18:06:50,231.8156652911855
0.0,0.0,0.0,2018-02-28 22:38:28,230.18589100945462
0.0,0.0,0.0,2018-02-28 21:42:01,230.52460811299616
0.0,0.0,0.0,2018-02-28 23:20:27,229.93398131534204
0.0,0.0,0.0,2018-03-01 05:24:17,227.7510025289638
0.0,0.0,0.0,2018-03-01 11:47:11,225.45360058495422
0.0,0.0,0.0,2018-03-01 08:36:20,226.59864606667935
0.0,0.0,0.0,2018-03-01 09:11:49,226.38577255635548
0.0,0.0,0.0,2018-03-01 15:08:09,224.24772774638421
0.0,0.0,0.0,2018-03-01 19:55:00,222.52665765488962
0.0,0.0,0.0,2018-03-01 23:25:10,221.26567425089442
0.0,0.0,0.0,2018-03-02 06:10:11,218.83556186632254
0.0,0.0,0.0,2018-03-02 07:43:53,218.27334671115818
0.0,0.0,0.0,2018-03-02 10:12:24,217.38223427055817
0.0,0.0,0.0,2018-03-02 09:54:23,217.4903778035671
0.0,0.0,0.0,2018-03-02 16:58:57,214.9429460492756
0.0,0.0,0.0,2018-03-02 17:34:47,214.72801068375307
0.0,0.0,0.0,2018-03-02 23:39:19,212.54078466088993
0.0,0.0,0.0,2018-03-03 04:58:06,210.6280905489352
0.0,0.0,0.0,2018-03-03 05:34:24,210.4103004392437
0.0,0.0,0.0,2018-03-03 11:09:23,208.4003965144755
0.0,0.0,0.0,2018-03-03 11:21:42,208.32645903100314
0.0,0.0,0.0,2018-03-03 09:01:00,209.17064298121534
0.0,0.0,0.0,2018-03-03 23:31:33,203.94738374611546
0.0,0.0,0.0,2018-03-03 22:46:51,204.21556019926183
0.0,0.0,0.0,2018-03-03 18:20:04,205.8162177024565
0.0,0.0,0.0,2018-03-04 08:31:43,200.70634282200044
0.0,0.0,0.0,2018-03-04 07:26:34,201.09730774707683
0.0,0.0,0.0,2018-03-04 06:00:42,201.61244012884046
0.0,0.0,0.0,2018-03-04 12:17:39,199.35072246662904
0.0,0.0,1.0,2017-12-01 20:30:41,999.9125487441489
0.0,0.0,0.0,2017-12-02 02:57:41,997.5905959832029
0.0,0.0,0.0,2017-12-02 07:20:44,996.0122729973635
0.0,0.0,0.0,2017-12-02 04:33:05,997.0182072534832
0.0,0.0,0.0,2017-12-02 11:37:47,994.4699736815045
0.0,0.0,0.0,2017-12-02 15:44:41,992.9885994916793
0.0,0.0,0.0,2017-12-02 19:00:35,991.8132014860487
0.0,0.0,0.0,2017-12-02 21:56:17,990.7589224590706
0.0,0.0,0.0,2017-12-02 22:54:06,990.4120396555144
0.0,0.0,0.0,2017-12-03 02:02:42,989.2805105846429
0.0,0.0,0.0,2017-12-03 06:22:41,987.7205545906187
0.0,0.0,0.0,2017-12-03 10:01:37,986.4069577823205
0.0,0.0,0.0,2017-12-03 13:33:22,985.1364833966146
0.0,0.0,0.0,2017-12-03 13:16:01,985.2405838991721
0.0,0.0,0.0,2017-12-03 19:44:42,982.9084263883998
0.0,0.0,0.0,2017-12-03 23:24:08,981.5918441076466
0.0,0.0,0.0,2017-12-04 00:10:28,981.3138433734223
0.0,0.0,0.0,2017-12-04 01:45:24,980.7442574268988
0.0,0.0,0.0,2017-12-04 08:38:06,978.2680158834117
0.0,0.0,0.0,2017-12-04 12:32:49,976.859808210248
0.0,0.0,0.0,2017-12-04 18:49:45,974.5981752427673
0.0,0.0,0.0,2017-12-04 13:38:23,976.466382349444
0.0,0.0,0.0,2017-12-04 16:05:21,975.5845693723887
0.0,0.0,0.0,2017-12-04 21:23:08,973.6778367032388
0.0,0.0,0.0,2017-12-05 07:10:57,970.1509158867126
0.0,0.0,0.0,2017-12-05 04:13:32,971.215467458448
0.0,0.0,0.0,2017-12-05 10:15:17,969.0449648269986
0.0,0.0,0.0,2017-12-05 12:51:53,968.1053932804937
0.0,0.0,0.0,2017-12-05 15:46:09,967.0597178766922
0.0,0.0,0.0,2017-12-05 17:53:14,966.2972720439058
0.0,0.0,0.0,2017-12-05 23:28:24,964.2862323539008
0.0,0.0,0.0,2017-12-05 23:55:42,964.1224343112225
0.0,0.0,0.0,2017-12-06 06:28:26,961.7660626488815
0.0,0.0,0.0,2017-12-06 06:54:14,961.6112818169912
0.0,0.0,0.0,2017-12-06 10:07:11,960.453590577146
0.0,0.0,0.0,2017-12-06 17:32:57,957.7789756126989
0.0,0.0,0.0,2017-12-07 00:20:05,955.3362058990375
0.0,0.0,0.0,2017-12-06 19:31:48,957.0658841548089
0.0,0.0,0.0,2017-12-06 22:51:11,955.8695360109589
0.0,0.0,0.0,2017-12-07 02:44:49,954.4677646230074
0.0,0.0,0.0,2017-12-07 10:20:26,951.7340572177475
0.0,0.0,0.0,2017-12-07 07:54:33,952.609393396888
0.0,0.0,0.0,2017-12-07 10:38:09,951.6277983971332
0.0,0.0,0.0,2017-12-07 13:24:08,950.6318689248258
0.0,0.0,0.0,2017-12-07 18:32:28,948.7818714038392
0.0,0.0,0.0,2017-12-07 19:30:34,948.4332680462221
0.0,0.0,0.0,2017-12-07 23:21:21,947.0485591669997
0.0,0.0,0.0,2017-12-08 08:11:07,943.8700056755471
0.0,0.0,0.0,2017-12-08 08:09:19,943.8807627524661
0.0,0.0,0.0,2017-12-08 08:19:01,943.8225894184272
0.0,0.0,0.0,2017-12-08 17:47:13,940.4133230481592
0.0,0.0,0.0,2017-12-08 18:36:32,940.1174903161419
0.0,0.0,0.0,2017-12-08 23:02:49,938.5197502999969
0.0,0.0,0.0,2017-12-09 02:20:55,937.3312098134409
0.0,0.0,0.0,2017-12-08 23:29:04,938.36222247784
0.0,0.0,0.0,2017-12-09 04:47:06,936.4541079705516
0.0,0.0,0.0,2017-12-09 08:21:13,935.1694023417492
0.0,0.0,0.0,2017-12-09 16:03:14,932.3972446428351
0.0,0.0,0.0,2017-12-09 15:39:31,932.539588267982
0.0,0.0,0.0,2017-12-09 15:15:58,932.6808466413554
0.0,0.0,0.0,2017-12-09 19:53:55,931.0131167686643
0.0,0.0,0.0,2017-12-10 00:52:47,929.2199535205419
0.0,0.0,0.0,2017-12-10 03:51:25,928.1481919686166
0.0,0.0,0.0,2017-12-10 09:34:18,926.0908605216813
0.0,0.0,0.0,2017-12-10 06:50:01,927.0765552254982
0.0,0.0,0.0,2017-12-10 10:17:20,925.8326358216902
0.0,0.0,0.0,2017-12-10 18:51:04,922.7502284084503
0.0,0.0,0.0,2017-12-10 15:49:52,923.8374749567232
0.0,0.0,0.0,2017-12-11 02:08:40,920.1246471190891
0.0,0.0,0.0,2017-12-11 06:42:11,918.4836130663118
0.0,0.0,0.0,2017-12-11 05:40:11,918.8555560917014
0.0,0.0,0.0,2017-12-11 11:04:22,916.9104948440666
0.0,0.0,0.0,2017-12-11 18:23:10,914.2776651807474
0.0,0.0,0.0,2017-12-11 10:11:09,917.2297617752716
0.0,0.0,0.0,2017-12-11 14:38:40,915.6246729469211
0.0,0.0,0.0,2017-12-11 17:59:59,914.4167470242579
0.0,0.0,0.0,2017-12-12 00:18:04,912.1482543026392
0.0,0.0,0.0,2017-12-12 06:26:11,909.939609285717
0.0,0.0,0.0,2017-12-12 05:55:46,910.1220314363109
0.0,0.0,0.0,2017-12-12 09:30:36,908.8330979741675
0.0,0.0,0.0,2017-12-12 14:46:36,906.9370852428108
0.0,0.0,0.0,2017-12-12 12:28:30,907.7656237364015
0.0,0.0,0.0,2017-12-12 20:54:29,904.7297503207619
0.0,0.0,0.0,2017-12-12 19:11:35,905.3471546542728
0.0,0.0,0.0,2017-12-13 04:17:41,902.0705553248821
0.0,0.0,0.0,2017-12-13 09:32:47,900.1799214651969
0.0,0.0,0.0,2017-12-13 08:35:50,900.521656220873
0.0,0.0,0.0,2017-12-13 14:14:56,898.4870774403782
0.0,0.0,0.0,2017-12-13 13:37:31,898.7115609917506
0.0,0.0,0.0,2017-12-13 19:08:54,896.7232177237852
0.0,0.0,0.0,2017-12-13 17:25:19,897.3448092235756
0.0,0.0,0.0,2017-12-13 23:34:29,895.1297412352769
0.0,0.0,0.0,2017-12-14 09:18:32,891.625445169271
0.0,0.0,0.0,2017-12-14 07:03:10,892.4377035347085
0.0,0.0,0.0,2017-12-14 10:10:14,891.3152693811369
0.0,0.0,0.0,2017-12-14 11:39:52,890.7774726065564
0.0,0.0,0.0,2017-12-14 09:29:51,891.5575321894416
0.0,0.0,0.0,2017-12-14 16:51:10,888.9096237441426
0.0,0.0,0.0,2017-12-15 00:05:37,886.3029564829402
0.0,0.0,0.0,2017-12-15 01:26:36,885.8170943937106
0.0,0.0,0.0,2017-12-15 06:47:03,883.8944011731879
0.0,0.0,0.0,2017-12-15 11:30:43,882.1923793585976
0.0,0.0,0.0,2017-12-15 09:41:59,882.84475155842
0.0,0.0,0.0,2017-12-15 14:58:25,880.9461542456444
0.0,0.0,0.0,2017-12-15 17:33:35,880.0151824309205
0.0,0.0,0.0,2017-12-15 15:57:01,880.5945770343807
0.0,0.0,0.0,2017-12-16 02:13:06,876.8980884093079
0.0,0.0,0.0,2017-12-16 09:56:45,874.1161629166006
0.0,0.0,0.0,2017-12-16 07:12:29,875.1017229103339
0.0,0.0,0.0,2017-12-16 09:51:45,874.1461230976357
0.0,0.0,0.0,2017-12-16 11:51:07,873.4299646632558
0.0,0.0,0.0,2017-12-16 17:39:18,871.3408796362834
0.0,0.0,0.0,2017-12-16 17:34:04,871.3722947259731
0.0,0.0,0.0,2017-12-16 21:26:26,869.9780744390134
0.0,0.0,0.0,2017-12-16 23:07:07,869.3739558151688
0.0,0.0,0.0,2017-12-17 03:32:40,867.7806530863206
0.0,0.0,0.0,2017-12-17 04:59:46,867.2580468067888
0.0,0.0,0.0,2017-12-17 10:44:50,865.1877058149884
0.0,0.0,0.0,2017-12-17 14:20:41,863.8925812926458
0.0,0.0,0.0,2017-12-17 15:58:49,863.3037275766245
0.0,0.0,0.0,2017-12-18 04:08:18,858.9268383362908
0.0,0.0,0.0,2017-12-18 00:05:02,860.3864612869867
0.0,0.0,0.0,2017-12-18 08:10:42,857.4724817781407
0.0,0.0,0.0,2017-12-18 06:51:48,857.9458461700744
0.0,0.0,0.0,2017-12-18 10:05:24,856.784254262219
0.0,0.0,0.0,2017-12-18 13:14:13,855.6513920129876
0.0,0.0,0.0,2017-12-18 18:08:23,853.8863910693761
0.0,0.0,0.0,2017-12-18 20:40:48,852.9718977911668
0.0,0.0,0.0,2017-12-18 20:30:38,853.0328332268065
0.0,0.0,0.0,2017-12-19 01:47:19,851.1327212039358
0.0,0.0,0.0,2017-12-19 06:14:16,849.5310852294499
0.0,0.0,0.0,2017-12-19 03:11:07,850.6299809767695
0.0,0.0,0.0,2017-12-19 13:44:12,846.8314394318004
0.0,0.0,0.0,2017-12-19 18:07:29,845.2517730199456
0.0,0.0,0.0,2017-12-19 20:47:32,844.291481814147
0.0,0.0,0.0,2017-12-19 21:55:51,843.8815809529314
0.0,0.0,0.0,2017-12-20 05:27:20,841.172658065765
0.0,0.0,0.0,2017-12-19 22:19:48,843.7378458930255
0.0,0.0,0.0,2017-12-20 07:06:13,840.5793928178524
0.0,0.0,0.0,2017-12-20 07:44:43,840.3483516213646
0.0,0.0,0.0,2017-12-20 15:42:58,837.4788205871081
0.0,0.0,0.0,2017-12-20 15:55:27,837.4039472053614
0.0,0.0,0.0,2017-12-20 13:23:36,838.3150684234427
0.0,0.0,0.0,2017-12-20 20:33:41,835.7346075888831
0.0,0.0,0.0,2017-12-21 02:49:29,833.4798021481455
0.0,0.0,0.0,2017-12-21 04:55:37,832.7229737110574
0.0,0.0,0.0,2017-12-21 07:09:22,831.9205114496638
