anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 21:59:22,-1057.0825918083988
0.0,0.0,0.0,2018-07-22 14:32:39,-1019.842357389675
0.0,0.0,0.0,2018-08-02 07:42:34,-1112.421871128143
0.0,0.0,0.0,2018-07-18 00:40:18,-980.2882325073164
0.0,0.0,0.0,2018-07-22 00:28:22,-1014.7766190261872
0.0,0.0,0.0,2018-07-23 16:08:22,-1029.056657370849
0.0,0.0,0.0,2018-07-15 01:28:32,-954.6576430939156
0.0,0.0,0.0,2018-07-22 14:05:42,-1019.6806480988463
0.0,0.0,0.0,2018-07-24 09:04:40,-1035.154455211395
0.0,0.0,0.0,2018-07-30 13:18:56,-1088.5200625358732
0.0,0.0,0.0,2018-07-26 13:10:47,-1053.9111176524375
0.0,0.0,0.0,2018-07-27 10:54:20,-1061.7324541383807
0.0,0.0,0.0,2018-07-15 18:02:20,-960.6204225665374
0.0,0.0,0.0,2018-07-22 06:19:23,-1016.882738810034
0.0,0.0,0.0,2018-07-27 19:35:35,-1064.8599392513206
0.0,0.0,0.0,2018-07-17 23:15:32,-979.7796690098204
0.0,0.0,0.0,2018-07-18 01:01:14,-980.4138372878115
0.0,0.0,0.0,2018-07-27 14:09:27,-1062.9031257763158
0.0,0.0,0.0,2018-07-31 10:43:40,-1096.228464987732
0.0,0.0,0.0,2018-07-19 04:29:02,-990.3006268462855
0.0,0.0,0.0,2018-07-24 05:21:09,-1033.8133845888542
0.0,0.0,0.0,2018-07-27 20:24:43,-1065.154726560505
0.0,0.0,0.0,2018-07-25 02:41:01,-1041.4925633099901
0.0,0.0,0.0,2018-08-01 21:49:11,-1108.8615231860688
0.0,0.0,0.0,2018-07-27 20:29:45,-1065.1849414674016
0.0,0.0,0.0,2018-07-17 14:29:09,-976.6213197192217
0.0,0.0,0.0,2018-07-23 21:43:34,-1031.0678744168415
0.0,0.0,0.0,2018-07-29 07:45:15,-1077.87794695145
0.0,0.0,0.0,2018-07-30 13:33:44,-1088.6088749057967
0.0,0.0,0.0,2018-07-26 21:22:01,-1056.8585423946288
0.0,0.0,0.0,2018-08-03 14:00:30,-1123.329432908941
0.0,0.0,0.0,2018-07-17 08:19:12,-974.4016304809056
0.0,0.0,0.0,2018-07-22 19:13:26,-1021.5270586432761
0.0,0.0,0.0,2018-07-26 20:34:48,-1056.5752679044122
0.0,0.0,0.0,2018-08-01 03:10:00,-1102.1464518256946
0.0,0.0,0.0,2018-08-03 21:59:12,-1126.2016424428648
0.0,0.0,0.0,2018-07-23 23:09:26,-1031.5830869021443
0.0,0.0,0.0,2018-07-19 02:50:31,-989.7095219868972
0.0,0.0,0.0,2018-07-25 04:07:35,-1042.0119577694193
0.0,0.0,0.0,2018-07-30 13:40:08,-1088.6472113595705
0.0,0.0,0.0,2018-07-30 08:04:56,-1086.63600565545
0.0,0.0,0.0,2018-07-25 18:47:30,-1047.291454596977
0.0,0.0,0.0,2018-07-13 07:02:32,-939.3816426234322
0.0,0.0,0.0,2018-07-20 12:42:40,-1001.902405653104
0.0,0.0,0.0,2018-07-30 11:40:43,-1087.9306885175158
0.0,0.0,0.0,2018-08-06 21:40:42,-1152.0106233637364
0.0,0.0,0.0,2018-07-26 10:47:12,-1053.04959797437
0.0,0.0,0.0,2018-07-30 02:42:56,-1084.7040496432646
0.0,0.0,0.0,2018-07-21 13:17:25,-1010.7509773300299
0.0,0.0,0.0,2018-07-30 06:01:01,-1085.892502984303
0.0,0.0,0.0,2018-07-19 00:07:58,-988.7341938378096
0.0,0.0,0.0,2018-08-01 06:21:02,-1103.2926244628006
0.0,0.0,0.0,2018-07-22 07:14:00,-1017.2104711851931
0.0,0.0,0.0,2018-07-31 03:44:49,-1093.7152959938364
0.0,0.0,0.0,2018-07-20 11:45:16,-1001.5580585360963
0.0,0.0,0.0,2018-07-19 21:16:39,-996.3463711995261
0.0,0.0,0.0,2018-07-24 08:56:10,-1035.1034765294967
0.0,0.0,0.0,2018-07-31 01:24:49,-1092.8753016435144
0.0,0.0,0.0,2018-07-26 19:27:34,-1056.1718277917134
0.0,0.0,0.0,2018-07-26 09:59:25,-1052.762947326977
0.0,0.0,0.0,2018-07-29 10:46:56,-1078.9679980909757
0.0,0.0,0.0,2018-07-30 19:56:52,-1090.907684068351
0.0,0.0,0.0,2018-07-27 17:24:27,-1064.0731446609761
0.0,0.0,0.0,2018-07-30 18:36:30,-1090.4254796863604
0.0,0.0,0.0,2018-07-22 04:22:21,-1016.1805807225484
0.0,0.0,0.0,2018-07-24 01:27:03,-1032.408719434863
0.0,0.0,0.0,2018-08-01 01:25:17,-1101.518110898813
0.0,0.0,0.0,2018-07-27 05:41:35,-1059.855981010674
0.0,0.0,0.0,2018-07-25 15:07:52,-1045.9736282381057
0.0,0.0,0.0,2018-07-23 14:10:24,-1028.3488634309203
0.0,0.0,0.0,2018-07-16 12:18:58,-967.2001955386081
0.0,0.0,0.0,2018-07-25 17:50:23,-1046.9487877948009
0.0,0.0,0.0,2018-07-24 02:05:46,-1032.6410776073908
0.0,0.0,0.0,2018-07-27 23:39:12,-1066.3216555591353
0.0,0.0,0.0,2018-07-19 06:30:49,-991.0313798879707
0.0,0.0,0.0,2018-07-25 06:40:00,-1042.926475771697
0.0,0.0,0.0,2018-08-01 10:51:29,-1104.9153190155196
0.0,0.0,0.0,2018-07-21 15:28:47,-1011.5391293807946
0.0,0.0,0.0,2018-07-28 09:41:30,-1069.9354618750158
0.0,0.0,0.0,2018-07-31 12:16:53,-1096.7877719338862
0.0,0.0,0.0,2018-07-18 17:10:55,-986.2319002199821
0.0,0.0,0.0,2018-07-28 21:05:59,-1074.0422943881622
0.0,0.0,0.0,2018-08-01 23:04:48,-1109.3152461713523
0.0,0.0,0.0,2018-07-23 02:25:54,-1024.121795625934
0.0,0.0,0.0,2018-07-25 23:42:16,-1049.0599911037846
0.0,0.0,0.0,2018-07-30 13:18:27,-1088.5170991271289
0.0,0.0,0.0,2018-07-29 07:37:42,-1077.8326207303935
0.0,0.0,0.0,2018-07-24 05:45:19,-1033.9583299824096
0.0,0.0,0.0,2018-07-26 21:57:09,-1057.0693578953012
0.0,0.0,0.0,2018-08-07 23:36:38,-1161.346286455683
0.0,0.0,0.0,2018-07-22 06:47:39,-1017.052298090399
0.0,0.0,0.0,2018-08-10 05:46:53,-1180.8477329382783
0.0,0.0,0.0,2018-08-04 04:15:18,-1128.4582704100485
0.0,0.0,0.0,2018-07-28 10:20:50,-1070.1714218598252
0.0,0.0,0.0,2018-07-24 16:08:50,-1037.699393346339
0.0,0.0,0.0,2018-08-08 23:36:27,-1169.9851518445885
0.0,0.0,0.0,2018-07-18 23:55:51,-988.6615008069251
0.0,0.0,0.0,2018-07-20 20:57:54,-1004.8738623079029
0.0,0.0,0.0,2018-07-22 17:04:54,-1020.7558681001617
0.0,0.0,0.0,2018-07-24 11:12:38,-1035.9221921197993
0.0,0.0,0.0,2018-07-16 01:00:37,-963.1301270128339
0.0,0.0,0.0,2018-07-18 23:21:42,-988.4566254533636
0.0,0.0,0.0,2018-07-29 19:02:16,-1081.9400128018087
0.0,0.0,0.0,2018-07-28 14:04:16,-1071.512022976633
0.0,0.0,0.0,2018-07-31 19:18:58,-1099.320238361087
0.0,0.0,0.0,2018-07-19 05:36:49,-990.7073417848096
0.0,0.0,0.0,2018-07-28 11:17:21,-1070.510570277227
0.0,0.0,0.0,2018-08-05 11:31:09,-1139.7133420963153
0.0,0.0,0.0,2018-07-30 00:36:34,-1083.9458085202657
0.0,0.0,0.0,2018-07-13 11:37:01,-941.0285772743434
0.0,0.0,0.0,2018-07-25 08:34:07,-1043.6111849248541
0.0,0.0,0.0,2018-08-01 21:13:29,-1108.6473430996457
0.0,0.0,0.0,2018-07-21 19:21:32,-1012.9356869851077
0.0,0.0,0.0,2018-07-22 16:30:54,-1020.5517878962162
0.0,0.0,0.0,2018-07-10 09:45:28,-914.4392666313154
0.0,0.0,0.0,2018-07-22 10:06:48,-1018.2472850453973
0.0,0.0,0.0,2018-07-30 10:39:44,-1087.5648700813308
0.0,0.0,0.0,2018-07-14 11:57:51,-949.7935020870963
0.0,0.0,0.0,2018-07-29 06:24:42,-1077.394601635894
0.0,0.0,0.0,2018-07-26 11:40:05,-1053.3669813207796
0.0,0.0,0.0,2018-08-05 13:56:51,-1140.5875729182762
0.0,0.0,0.0,2018-07-27 21:03:25,-1065.386888679411
0.0,0.0,0.0,2018-07-29 01:54:58,-1075.7762110903775
0.0,0.0,0.0,2018-07-20 16:41:17,-1003.3341143690153
0.0,0.0,0.0,2018-07-19 12:24:33,-993.1537670629256
0.0,0.0,0.0,2018-07-20 09:55:58,-1000.9022877783178
0.0,0.0,0.0,2018-07-16 14:57:47,-968.1531804694038
0.0,0.0,0.0,2018-07-26 16:52:18,-1055.2402279961273
0.0,0.0,0.0,2018-08-02 02:11:50,-1110.437439726024
0.0,0.0,0.0,2018-08-01 18:32:54,-1107.6838493562975
0.0,0.0,0.0,2018-07-19 08:45:37,-991.8401257185955
0.0,0.0,0.0,2018-07-26 05:47:34,-1051.251882559316
0.0,0.0,0.0,2018-08-01 02:22:46,-1101.8629932092208
0.0,0.0,0.0,2018-07-23 15:23:57,-1028.7900953038616
0.0,0.0,0.0,2018-07-23 10:57:28,-1027.1912245875333
0.0,0.0,0.0,2018-07-21 10:53:05,-1009.8848966322673
0.0,0.0,0.0,2018-07-25 02:36:46,-1041.4670378045855
0.0,0.0,0.0,2018-07-21 08:48:16,-1009.1360718919742
0.0,0.0,0.0,2018-07-23 17:28:34,-1029.5378136306695
0.0,0.0,0.0,2018-08-02 11:55:45,-1113.9409423698069
0.0,0.0,0.0,2018-07-31 09:32:58,-1095.8042820770534
0.0,0.0,0.0,2018-07-25 21:32:28,-1048.2812391634197
0.0,0.0,0.0,2018-07-29 10:20:23,-1078.8086991522096
0.0,0.0,0.0,2018-07-23 14:46:39,-1028.5663516672796
0.0,0.0,0.0,2018-07-24 11:31:52,-1036.0376187574877
0.0,0.0,0.0,2018-07-23 03:03:43,-1024.3487798326828
0.0,0.0,0.0,2018-07-23 09:25:36,-1026.6400732974175
0.0,0.0,0.0,2018-07-13 00:56:04,-937.1828735052875
0.0,0.0,0.0,2018-07-11 19:36:03,-926.6227658952429
0.0,0.0,0.0,2018-07-29 06:18:13,-1077.3557839885839
0.0,0.0,0.0,2018-07-30 04:16:38,-1085.266207442529
0.0,0.0,0.0,2018-08-01 14:38:47,-1106.2791553255365
0.0,0.0,0.0,2018-07-25 06:59:35,-1043.0438962441056
0.0,0.0,0.0,2018-08-03 01:29:21,-1118.8225808662912
0.0,0.0,0.0,2018-07-22 20:35:03,-1022.0166977036527
0.0,0.0,0.0,2018-07-26 01:35:54,-1049.7417959621596
0.0,0.0,0.0,2018-07-22 08:52:14,-1017.7998591725349
0.0,0.0,0.0,2018-08-01 03:33:34,-1102.2878373488738
0.0,0.0,0.0,2018-07-18 03:04:56,-981.1560760626851
0.0,0.0,0.0,2018-07-27 18:09:57,-1064.3461617717126
0.0,0.0,0.0,2018-07-24 09:36:20,-1035.3444211578305
0.0,0.0,0.0,2018-07-20 08:11:43,-1000.2767264670961
0.0,0.0,0.0,2018-07-17 03:01:29,-972.4953070904596
0.0,0.0,0.0,2018-07-20 10:28:24,-1001.0968364648114
0.0,0.0,0.0,2018-07-26 15:57:17,-1054.910130498805
0.0,0.0,0.0,2018-07-26 13:23:47,-1053.9891154136822
0.0,0.0,0.0,2018-07-24 00:22:20,-1032.0204381502635
0.0,0.0,0.0,2018-08-05 16:04:09,-1141.3513183361001
0.0,0.0,0.0,2018-07-31 00:37:49,-1092.5933710258496
0.0,0.0,0.0,2018-07-16 06:46:03,-965.2027485758467
0.0,0.0,0.0,2018-07-25 21:41:36,-1048.3360810928882
0.0,0.0,0.0,2018-08-05 14:59:06,-1140.960999579144
0.0,0.0,0.0,2018-07-28 19:58:10,-1073.635457735948
0.0,0.0,0.0,2018-07-25 17:55:56,-1046.9820089330535
0.0,0.0,0.0,2018-07-28 22:14:54,-1074.4558649496284
0.0,0.0,0.0,2018-07-21 16:32:08,-1011.9192622437706
0.0,0.0,0.0,2018-07-24 07:54:34,-1034.7338143505826
0.0,0.0,0.0,2018-07-26 06:56:41,-1051.6665706176614
0.0,0.0,0.0,2018-07-18 11:31:17,-984.1941814170009
0.0,0.0,0.0,2018-08-02 11:26:48,-1113.7671960863702
0.0,0.0,0.0,2018-07-24 18:27:28,-1038.5312344419337
0.0,0.0,0.0,2018-07-25 06:14:39,-1042.774340373616
0.0,0.0,0.0,2018-07-22 21:08:48,-1022.219254030746
0.0,0.0,0.0,2018-08-08 00:34:03,-1161.6907016344526
0.0,0.0,0.0,2018-07-18 13:19:08,-984.8412385667057
0.0,0.0,0.0,2018-07-28 07:27:08,-1069.1292040447725
0.0,0.0,0.0,2018-07-21 22:33:39,-1014.0882963415693
0.0,0.0,0.0,2018-07-18 19:54:42,-987.2146652033052
0.0,0.0,0.0,2018-07-29 01:17:01,-1075.54855692186
0.0,0.0,0.0,2018-07-31 01:36:41,-1092.9465498524291
0.0,0.0,0.0,2018-07-28 08:45:01,-1069.5965605791966
0.0,0.0,0.0,2018-07-20 15:28:17,-1002.8961053415194
0.0,0.0,0.0,2018-07-20 14:36:42,-1002.5865880360986
0.0,0.0,0.0,2018-07-23 22:12:55,-1031.2439331574515
0.0,0.0,0.0,2018-07-22 09:06:03,-1017.882725452458
0.0,0.0,0.0,2018-07-27 19:03:42,-1064.6686350756331
0.0,0.0,0.0,2018-07-23 14:18:16,-1028.3960106961156
0.0,0.0,0.0,2018-07-13 06:21:39,-939.1363022834136
0.0,0.0,0.0,2018-07-25 19:33:26,-1047.5670599135594
0.0,0.0,0.0,2018-07-30 21:12:08,-1091.3592042168616
0.0,0.0,0.0,2018-07-21 17:34:38,-1012.2942592434163
0.0,0.0,0.0,2018-07-27 17:07:05,-1063.9688905805758
0.0,0.0,0.0,2018-07-30 19:25:48,-1090.7211959933907
0.0,0.0,0.0,2018-07-23 18:55:07,-1030.0571673921777
0.0,0.0,0.0,2018-07-22 12:47:38,-1019.2122346358425
0.0,0.0,0.0,2018-07-25 02:17:32,-1041.3516792603762
0.0,0.0,0.0,2018-08-03 12:18:16,-1122.716021095254
0.0,0.0,0.0,2018-08-04 12:38:33,-1131.4777563462524
0.0,0.0,0.0,2018-07-30 18:38:37,-1090.4381349186601
0.0,0.0,0.0,2018-07-19 09:38:19,-992.1563871302698
0.0,0.0,0.0,2018-07-12 18:14:03,-934.7706988432219
0.0,0.0,0.0,2018-07-24 04:28:04,-1033.4948627519134
0.0,0.0,0.0,2018-08-05 09:53:08,-1139.1252316697671
0.0,0.0,0.0,2018-07-28 09:35:36,-1069.9000853349658
0.0,0.0,0.0,2018-07-20 05:50:50,-999.4314375180371
0.0,0.0,0.0,2018-07-26 00:17:54,-1049.2738643396744
0.0,0.0,0.0,2018-07-28 23:59:22,-1075.0826866729851
0.0,0.0,0.0,2018-07-31 11:04:09,-1096.3513251339905
0.0,0.0,0.0,2018-07-30 07:07:12,-1086.289661986346
0.0,0.0,0.0,2018-07-22 20:28:41,-1021.9785819098327
0.0,0.0,0.0,2018-07-20 03:20:55,-998.53192042207
0.0,0.0,0.0,2018-07-23 10:21:04,-1026.9728550772272
0.0,0.0,0.0,2018-07-26 09:57:36,-1052.752049008266
0.0,0.0,0.0,2018-07-24 13:19:35,-1036.6839554965263
0.0,0.0,0.0,2018-07-29 17:56:35,-1081.5459440397876
0.0,0.0,0.0,2018-07-26 06:17:21,-1051.4305658919834
0.0,0.0,0.0,2018-07-14 20:13:34,-952.7678524176365
0.0,0.0,0.0,2018-08-05 01:22:52,-1136.063652835858
0.0,0.0,0.0,2018-07-31 10:21:52,-1096.097612184392
0.0,0.0,0.0,2018-07-24 15:54:38,-1037.614209410474
0.0,0.0,0.0,2018-07-29 10:49:52,-1078.985629260116
0.0,0.0,0.0,2018-07-27 21:02:15,-1065.379945966603
0.0,0.0,0.0,2018-07-29 10:09:24,-1078.7428371788455
0.0,0.0,0.0,2018-07-26 12:33:33,-1053.6877834592985
0.0,0.0,0.0,2018-07-21 22:15:46,-1013.9810672470934
0.0,0.0,0.0,2018-07-29 09:01:04,-1078.3328455317323
0.0,0.0,0.0,2018-07-17 14:44:19,-976.7123142961431
0.0,0.0,0.0,2018-07-25 05:03:35,-1042.347974831358
0.0,0.0,0.0,2018-07-26 13:17:22,-1053.9506323829958
0.0,0.0,0.0,2018-07-21 14:18:29,-1011.1173576352661
0.0,0.0,0.0,2018-07-15 05:15:26,-956.0189971981307
0.0,0.0,0.0,2018-07-27 01:48:24,-1058.4568231349976
0.0,0.0,0.0,2018-07-27 14:27:36,-1063.0120115323386
0.0,0.0,0.0,2018-07-27 13:52:40,-1062.8024158842682
0.0,0.0,0.0,2018-07-22 02:10:25,-1015.3889575017461
0.0,0.0,0.0,2018-07-28 23:02:09,-1074.7392996693238
0.0,0.0,0.0,2018-07-29 11:34:56,-1079.2560124828337
0.0,0.0,0.0,2018-08-05 15:26:51,-1141.1275875939104
0.0,0.0,0.0,2018-08-03 22:43:36,-1126.4680039286516
0.0,0.0,0.0,2018-07-22 00:58:38,-1014.958217676301
0.0,0.0,0.0,2018-07-27 12:22:45,-1062.2629169674447
0.0,0.0,0.0,2018-07-20 05:15:50,-999.2214396543474
0.0,0.0,0.0,2018-07-30 10:43:18,-1087.5862864586281
0.0,0.0,0.0,2018-07-31 16:54:22,-1098.4526251985362
0.0,0.0,0.0,2018-08-02 23:58:54,-1118.2798746006547
0.0,0.0,0.0,2018-07-25 15:13:23,-1046.0067168252604
0.0,0.0,0.0,2018-07-29 02:36:38,-1076.0262757560542
0.0,0.0,0.0,2018-07-26 15:43:57,-1054.830136972804
0.0,0.0,0.0,2018-07-26 04:48:03,-1050.8947451254573
0.0,0.0,0.0,2018-07-24 03:33:20,-1033.1664839622147
0.0,0.0,0.0,2018-07-26 15:51:16,-1054.8740383669208
0.0,0.0,0.0,2018-07-31 23:12:11,-1100.7195807055814
0.0,0.0,0.0,2018-07-24 22:04:01,-1039.8305058382984
0.0,0.0,0.0,2018-07-28 17:44:21,-1072.8325353523242
0.0,0.0,0.0,2018-07-26 18:02:25,-1055.6609743793056
0.0,0.0,0.0,2018-08-02 02:01:33,-1110.3757002200934
0.0,0.0,0.0,2018-07-24 17:55:59,-1038.342300893677
0.0,0.0,0.0,2018-07-31 21:26:16,-1100.0839988619127
0.0,0.0,0.0,2018-07-26 08:52:38,-1052.3622419466767
0.0,0.0,0.0,2018-07-24 00:16:37,-1031.9861549406405
0.0,0.0,0.0,2018-07-25 14:21:56,-1045.6980852365919
0.0,0.0,0.0,2018-07-31 22:43:40,-1100.5484452282058
0.0,0.0,0.0,2018-07-17 18:49:49,-978.185349117248
0.0,0.0,0.0,2018-08-01 15:55:44,-1106.7408792695917
0.0,0.0,0.0,2018-07-28 12:04:50,-1070.7954353532655
0.0,0.0,0.0,2018-07-20 18:44:09,-1004.071341870229
0.0,0.0,0.0,2018-07-26 04:35:20,-1050.8184360512528
0.0,0.0,0.0,2018-07-21 11:15:51,-1010.0215069213759
0.0,0.0,0.0,2018-07-24 22:35:56,-1040.022043231436
0.0,0.0,0.0,2018-07-23 18:40:05,-1029.9669279281393
0.0,0.0,0.0,2018-07-28 05:23:48,-1068.3892004996171
0.0,0.0,0.0,2018-07-21 15:25:08,-1011.517206118066
0.0,0.0,1.0,2017-12-04 19:52:43,965.0772781222611
0.0,0.0,0.0,2017-12-03 04:45:35,979.1600498837323
0.0,0.0,0.0,2017-12-14 19:45:36,878.7199580701881
0.0,0.0,0.0,2017-12-01 15:44:23,992.4872328831124
0.0,0.0,0.0,2017-12-10 19:16:10,913.4565965153072
0.0,0.0,0.0,2017-12-17 15:02:57,854.495904486095
0.0,0.0,0.0,2017-12-05 14:56:03,958.2172664050756
0.0,0.0,0.0,2017-12-07 06:02:38,944.1377513546012
0.0,0.0,0.0,2017-11-23 15:40:01,1061.6334411060757
0.0,0.0,0.0,2017-12-02 08:21:03,986.5073094124185
0.0,0.0,0.0,2017-12-01 07:13:07,995.5548799030352
0.0,0.0,0.0,2017-12-17 11:16:41,855.853453110517
0.0,0.0,0.0,2017-12-07 09:18:09,942.9646167637374
0.0,0.0,0.0,2017-12-03 18:17:51,974.286419393285
0.0,0.0,0.0,2017-12-16 04:49:17,866.8178544647857
0.0,0.0,0.0,2017-12-10 07:25:06,917.72291817558
0.0,0.0,0.0,2017-12-14 08:53:58,882.6298020395789
0.0,0.0,0.0,2017-12-06 21:07:09,947.3506828011929
0.0,0.0,0.0,2017-12-03 03:23:58,979.6497675794542
0.0,0.0,0.0,2017-12-08 08:00:03,934.7932430287207
0.0,0.0,0.0,2017-12-14 10:51:59,881.9216770085118
0.0,0.0,0.0,2017-12-04 19:58:49,965.0406544505097
0.0,0.0,0.0,2017-12-02 05:45:29,987.4407106797723
0.0,0.0,0.0,2017-11-29 18:08:15,1008.9040815730343
0.0,0.0,0.0,2017-12-08 07:52:25,934.8390418002305
0.0,0.0,0.0,2017-12-12 05:30:15,901.1320990670472
0.0,0.0,0.0,2017-11-28 05:24:01,1022.1295103332654
0.0,0.0,0.0,2017-12-06 07:54:10,952.1085594523984
0.0,0.0,0.0,2017-12-14 16:37:19,879.8496245625934
0.0,0.0,0.0,2017-12-04 16:40:53,966.2282315074127
0.0,0.0,0.0,2017-12-18 15:21:07,845.7468754842064
0.0,0.0,0.0,2017-12-10 15:19:58,914.8738027577959
0.0,0.0,0.0,2017-12-01 22:40:04,989.9931972548085
0.0,0.0,0.0,2017-12-10 07:44:40,917.6055983498251
0.0,0.0,0.0,2017-12-01 14:03:24,993.0931988072575
0.0,0.0,0.0,2017-12-06 00:47:08,954.670760608752
0.0,0.0,0.0,2017-12-14 02:25:48,884.9588041500017
0.0,0.0,0.0,2017-12-11 17:42:08,905.3807156730102
0.0,0.0,0.0,2017-12-11 18:41:24,905.0251360594038
0.0,0.0,0.0,2017-11-29 11:20:51,1011.3484911901076
0.0,0.0,0.0,2017-12-11 23:12:40,903.3975199623737
0.0,0.0,0.0,2017-12-10 20:21:05,913.0670696730529
0.0,0.0,0.0,2017-12-05 14:49:38,958.2557285423753
0.0,0.0,0.0,2017-12-08 09:17:30,934.3285508923013
0.0,0.0,0.0,2017-12-10 22:18:39,912.3616403110623
0.0,0.0,0.0,2017-12-02 17:37:58,983.1657966044716
0.0,0.0,0.0,2017-12-04 07:13:22,969.6333778299011
0.0,0.0,0.0,2017-12-13 22:46:34,886.274114974131
0.0,0.0,0.0,2017-12-07 13:56:33,941.2942322239311
0.0,0.0,0.0,2017-12-04 13:42:29,967.2986563690115
0.0,0.0,0.0,2017-12-13 13:07:47,889.7469087563293
0.0,0.0,0.0,2017-12-07 05:38:31,944.2824159848058
0.0,0.0,0.0,2017-11-28 19:52:56,1016.9159128925193
0.0,0.0,0.0,2017-12-08 00:41:08,937.4267716725752
0.0,0.0,0.0,2017-12-06 12:35:04,950.4231276299925
0.0,0.0,0.0,2017-12-03 00:37:53,980.646239011091
0.0,0.0,0.0,2017-12-05 08:29:13,960.5383043662342
0.0,0.0,0.0,2017-12-13 07:46:18,891.6757352975583
0.0,0.0,0.0,2017-12-07 00:47:06,946.0309406202158
0.0,0.0,0.0,2017-12-14 18:14:09,879.2687037772338
0.0,0.0,0.0,2017-12-13 08:08:35,891.5420124257521
0.0,0.0,0.0,2017-12-07 00:35:12,946.1023570798036
0.0,0.0,0.0,2017-12-05 08:14:19,960.6276565641293
0.0,0.0,0.0,2017-12-03 22:32:49,972.7566558413793
0.0,0.0,0.0,2017-12-15 02:45:37,876.1998394844416
0.0,0.0,0.0,2017-12-07 22:44:01,938.1294731291163
0.0,0.0,0.0,2017-12-03 21:40:30,973.0705638327347
0.0,0.0,0.0,2017-12-03 19:37:05,973.8110174515988
0.0,0.0,0.0,2017-12-10 09:57:41,916.8075001753948
0.0,0.0,0.0,2017-12-06 10:52:29,951.0386816340847
0.0,0.0,0.0,2017-12-15 23:38:16,868.6839480947833
0.0,0.0,0.0,2017-11-30 14:15:45,1001.6590523103799
0.0,0.0,0.0,2017-11-26 14:34:49,1036.10466298826
0.0,0.0,0.0,2017-12-10 13:17:48,915.6068091463136
0.0,0.0,0.0,2017-12-12 22:41:13,894.9462335116214
0.0,0.0,0.0,2017-12-16 00:51:12,868.2463527243159
0.0,0.0,0.0,2017-12-07 22:56:29,938.0546178839469
0.0,0.0,0.0,2017-12-12 05:25:10,901.1626099559601
0.0,0.0,0.0,2017-12-07 17:14:19,940.1076582670119
0.0,0.0,0.0,2017-12-02 18:22:43,982.8972417675097
0.0,0.0,0.0,2017-12-14 18:07:55,879.3060181724293
0.0,0.0,0.0,2017-12-06 19:52:06,947.800929687949
0.0,0.0,0.0,2017-12-03 21:43:10,973.054609324564
0.0,0.0,0.0,2017-12-01 08:42:53,995.0162317839122
0.0,0.0,0.0,2017-12-10 03:55:21,918.9814655570954
0.0,0.0,0.0,2017-12-06 12:38:41,950.4015110260355
0.0,0.0,0.0,2017-12-14 05:40:31,883.7904457181739
0.0,0.0,0.0,2017-11-30 23:05:00,998.4836098509987
0.0,0.0,0.0,2017-12-05 06:58:40,961.0816044534419
0.0,0.0,0.0,2017-12-08 15:23:35,932.132059299418
0.0,0.0,0.0,2017-11-30 02:58:10,1005.7245621645551
0.0,0.0,0.0,2017-12-07 17:21:47,940.0628359163766
0.0,0.0,0.0,2017-12-09 13:47:36,924.0680113507603
0.0,0.0,0.0,2017-11-27 21:19:20,1025.0375341026115
0.0,0.0,0.0,2017-12-08 02:09:12,936.8984114758463
0.0,0.0,0.0,2017-11-28 21:16:36,1016.4140031700487
0.0,0.0,0.0,2017-12-08 02:16:49,936.852686011375
0.0,0.0,0.0,2017-11-30 20:21:05,999.4670887166185
0.0,0.0,0.0,2017-11-27 07:02:54,1030.1761980877989
0.0,0.0,0.0,2017-12-13 02:05:52,893.7183522524341
0.0,0.0,0.0,2017-12-11 11:09:23,907.7372548769129
0.0,0.0,0.0,2017-12-15 23:34:25,868.7070484312467
0.0,0.0,0.0,2017-11-30 03:42:23,1005.4592555703764
0.0,0.0,0.0,2017-12-05 21:49:32,955.736329892826
0.0,0.0,0.0,2017-12-03 05:51:24,978.7651744847677
0.0,0.0,0.0,2017-12-06 06:33:04,952.5951640930501
0.0,0.0,0.0,2017-12-14 14:58:34,880.4421800517531
0.0,0.0,0.0,2017-12-08 00:03:39,937.6516674200781
0.0,0.0,0.0,2017-12-02 18:26:06,982.8769464997769
0.0,0.0,0.0,2017-11-28 06:56:49,1021.5726840412876
0.0,0.0,0.0,2017-12-06 03:19:19,953.7576652504926
0.0,0.0,0.0,2017-12-06 22:30:56,946.8480035563967
0.0,0.0,0.0,2017-11-28 11:35:27,1019.9009037543349
0.0,0.0,0.0,2017-12-14 20:21:43,878.5032277953139
0.0,0.0,0.0,2017-12-12 23:35:13,894.6222500455802
0.0,0.0,0.0,2017-12-03 17:14:13,974.6682755385835
0.0,0.0,0.0,2017-12-08 06:53:48,935.190739289294
0.0,0.0,0.0,2017-12-02 16:01:28,983.7447860931305
0.0,0.0,0.0,2017-12-06 22:35:30,946.8205390828848
0.0,0.0,0.0,2017-12-16 14:04:57,863.4838153969602
0.0,0.0,0.0,2017-12-03 05:04:58,979.0437234023278
0.0,0.0,0.0,2017-11-25 04:03:13,1048.534262927897
0.0,0.0,0.0,2017-12-08 03:21:54,936.4621139558785
0.0,0.0,0.0,2017-12-07 11:04:11,942.3285117057873
0.0,0.0,0.0,2017-12-06 08:52:35,951.7580690683723
0.0,0.0,0.0,2017-12-09 01:13:21,928.593438055207
0.0,0.0,0.0,2017-12-03 18:03:00,974.3755977974585
