anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-30 09:17:25,1003.6289674302193
0.0,0.0,0.0,2017-12-01 00:09:25,998.2769580215784
0.0,0.0,0.0,2017-12-02 05:27:12,987.7302020169976
0.0,0.0,0.0,2017-12-02 07:42:58,986.915666934174
0.0,0.0,0.0,2017-12-04 20:45:32,964.9402440075943
0.0,0.0,0.0,2017-11-29 13:25:36,1010.7798826095501
0.0,0.0,0.0,2017-12-01 04:28:08,996.7246796788469
0.0,0.0,0.0,2017-12-02 18:21:48,983.0825995503047
0.0,0.0,0.0,2017-12-03 23:36:44,972.553079468704
0.0,0.0,0.0,2017-12-06 10:37:39,951.3075117727766
0.0,0.0,0.0,2017-12-01 18:19:17,991.7377382575229
0.0,0.0,0.0,2017-12-04 08:43:32,969.2722440907413
0.0,0.0,0.0,2017-12-02 03:18:08,988.5046630919098
0.0,0.0,0.0,2017-12-05 10:31:30,959.9844455781268
0.0,0.0,0.0,2017-11-30 21:16:17,999.3157667021677
0.0,0.0,0.0,2017-12-06 21:39:38,947.3356837459627
0.0,0.0,0.0,2017-12-04 12:15:56,967.9978034176273
0.0,0.0,0.0,2017-12-02 22:20:20,981.6514625909258
0.0,0.0,0.0,2017-12-03 11:32:20,976.8994290645237
0.0,0.0,0.0,2017-11-30 11:56:58,1002.6715960751923
0.0,0.0,0.0,2017-12-03 04:19:15,979.4979299322589
0.0,0.0,0.0,2017-11-30 19:36:41,999.9133055459263
0.0,0.0,0.0,2017-12-04 17:22:11,966.1603066206657
0.0,0.0,0.0,2017-12-02 16:59:43,983.5751410752928
0.0,0.0,0.0,2017-11-30 12:05:36,1002.6197963184088
0.0,0.0,0.0,2017-12-04 13:29:08,967.558606177192
0.0,0.0,0.0,2017-11-29 11:50:05,1011.3529420156997
0.0,0.0,0.0,2017-11-28 13:53:19,1019.2535357848246
0.0,0.0,0.0,2017-12-06 00:26:23,954.9751714089856
0.0,0.0,0.0,2017-12-04 06:07:59,970.205558690406
0.0,0.0,0.0,2017-12-06 09:03:28,951.8726234933143
0.0,0.0,0.0,2017-12-03 17:14:55,974.8439149861193
0.0,0.0,0.0,2017-11-29 01:45:09,1014.982556741034
0.0,0.0,0.0,2017-11-29 19:16:33,1008.6741878274294
0.0,0.0,0.0,2017-11-22 18:18:14,1069.5039992078723
0.0,0.0,0.0,2017-12-02 08:16:20,986.7154463992207
0.0,0.0,0.0,2017-12-02 03:45:39,988.3395696338855
0.0,0.0,0.0,2017-11-30 11:55:01,1002.6833864628173
0.0,0.0,0.0,2017-11-30 19:58:45,999.7809524570526
0.0,0.0,0.0,2017-12-05 06:19:36,961.4958544464229
0.0,0.0,0.0,2017-12-03 02:57:51,979.9863621924248
0.0,0.0,0.0,2017-12-02 08:44:33,986.546132956117
0.0,0.0,0.0,2017-12-04 09:16:08,969.0766889124736
0.0,0.0,0.0,2017-11-30 22:25:43,998.8991144707009
0.0,0.0,0.0,2017-12-03 12:21:51,976.6023810076724
0.0,0.0,0.0,2017-12-08 05:55:04,935.723010414222
0.0,0.0,0.0,2017-11-29 16:54:29,1009.5265106139087
0.0,0.0,0.0,2017-12-02 03:06:24,988.5750685836692
0.0,0.0,0.0,2017-12-04 12:07:33,968.0481820020815
0.0,0.0,0.0,2017-11-29 07:04:51,1013.0643319587653
0.0,0.0,0.0,2017-12-02 06:03:37,987.5117886781649
0.0,0.0,0.0,2017-12-09 01:21:09,928.7265446611232
0.0,0.0,0.0,2017-11-30 13:17:15,1002.189945115593
0.0,0.0,0.0,2017-12-03 21:59:15,973.1379774279845
0.0,0.0,0.0,2017-12-04 07:30:12,969.7122424578693
0.0,0.0,0.0,2017-11-29 14:16:29,1010.4745029751358
0.0,0.0,0.0,2017-12-01 04:53:17,996.5736979449596
0.0,0.0,0.0,2017-11-30 20:35:56,999.5578553270651
0.0,0.0,0.0,2017-12-03 02:09:50,980.2744448259629
0.0,0.0,0.0,2017-11-29 00:09:58,1015.5536342351938
0.0,0.0,0.0,2017-12-03 09:42:54,977.5560376486294
0.0,0.0,0.0,2017-12-01 04:46:14,996.6160645170958
0.0,0.0,0.0,2017-12-01 15:44:17,992.6677727264579
0.0,0.0,0.0,2017-12-02 09:57:17,986.1096964153913
0.0,0.0,0.0,2017-12-05 09:07:45,960.4869909933053
0.0,0.0,0.0,2017-12-02 22:03:31,981.7523084972553
0.0,0.0,0.0,2017-12-06 13:54:05,950.1289056658499
0.0,0.0,0.0,2017-12-02 14:14:48,984.5646274149893
0.0,0.0,0.0,2017-12-04 14:05:35,967.339908364253
0.0,0.0,0.0,2017-12-10 06:43:46,918.1508026512297
0.0,0.0,0.0,2017-12-06 10:55:16,951.2018703521729
0.0,0.0,0.0,2017-11-30 10:34:02,1003.169222965726
0.0,0.0,0.0,2017-11-30 17:26:33,1000.694149389439
0.0,0.0,0.0,2017-12-03 00:23:04,980.9150591475219
0.0,0.0,0.0,2017-12-01 11:54:57,994.043788259303
0.0,0.0,0.0,2017-12-05 10:47:53,959.886146987761
0.0,0.0,0.0,2017-11-29 15:05:35,1010.1799636170003
0.0,0.0,0.0,2017-12-04 01:32:40,971.8574081087803
0.0,0.0,0.0,2017-11-27 10:15:02,1029.2032239609312
0.0,0.0,0.0,2017-12-01 00:32:45,998.1369597024772
0.0,0.0,0.0,2017-12-03 12:05:45,976.6989107652837
0.0,0.0,0.0,2017-12-02 13:08:09,984.9645214404543
0.0,0.0,0.0,2017-12-04 01:21:26,971.9248762159893
0.0,0.0,0.0,2017-12-04 07:05:57,969.8577813658728
0.0,0.0,0.0,2017-12-03 10:10:15,977.3919525359341
0.0,0.0,0.0,2017-12-03 02:12:58,980.2556218550466
0.0,0.0,0.0,2017-12-03 07:34:50,978.3243983980379
0.0,0.0,0.0,2017-12-05 13:29:42,958.9152881006535
0.0,0.0,0.0,2017-12-02 14:05:00,984.6234529076813
0.0,0.0,0.0,2017-12-03 15:20:53,975.5281880102791
0.0,0.0,0.0,2017-12-03 11:11:05,977.0269349989953
0.0,0.0,0.0,2017-12-01 08:59:55,995.0939284640878
0.0,0.0,0.0,2017-12-02 19:44:39,982.5855164489302
0.0,0.0,0.0,2017-12-06 11:32:56,950.9758328115859
0.0,0.0,0.0,2017-12-02 22:02:41,981.7573168012847
0.0,0.0,0.0,2017-12-05 04:13:00,962.2554137133811
0.0,0.0,0.0,2017-12-05 22:38:20,955.6234249968604
0.0,0.0,0.0,2017-12-08 22:24:21,929.7873924546448
0.0,0.0,0.0,2017-12-01 06:27:03,996.0110990919233
0.0,0.0,0.0,2017-11-30 17:53:06,1000.5348771472226
0.0,0.0,0.0,2017-12-05 06:26:08,961.4566010674232
0.0,0.0,0.0,2017-12-05 18:17:25,957.1889236457969
0.0,0.0,0.0,2017-12-04 14:51:24,967.0650034363345
0.0,0.0,0.0,2017-12-01 20:31:54,990.9420614510796
0.0,0.0,0.0,2017-12-05 16:11:02,957.947221066215
0.0,0.0,0.0,2017-12-03 13:46:24,976.0950945169345
0.0,0.0,0.0,2017-11-28 13:11:59,1019.5015652193231
0.0,0.0,0.0,2017-12-02 19:50:46,982.5488946997925
0.0,0.0,0.0,2017-11-30 14:29:15,1001.7579602519015
0.0,0.0,0.0,2017-12-03 14:25:27,975.860703966476
0.0,0.0,0.0,2017-12-09 09:04:25,925.9469635543945
0.0,0.0,0.0,2017-12-03 16:03:34,975.2720162285892
0.0,0.0,0.0,2017-12-05 19:08:14,956.8840697687135
0.0,0.0,0.0,2017-11-27 02:27:21,1032.0093110433952
0.0,0.0,0.0,2017-12-04 10:02:56,968.7958344354181
0.0,0.0,0.0,2017-12-02 10:45:14,985.8220183572507
0.0,0.0,0.0,2017-11-29 01:22:26,1015.1188825660568
0.0,0.0,0.0,2017-12-03 13:08:04,976.3250602987564
0.0,0.0,0.0,2017-11-29 08:36:09,1012.5165125840321
0.0,0.0,0.0,2017-12-02 23:08:55,981.3599813442207
0.0,0.0,0.0,2017-12-05 12:33:13,959.2541474623159
0.0,0.0,0.0,2017-12-05 02:49:49,962.7545048564647
0.0,0.0,0.0,2017-12-04 19:40:37,965.3297878701164
0.0,0.0,0.0,2017-12-04 12:41:20,967.8454029097533
0.0,0.0,0.0,2017-12-04 13:42:14,967.4800644439987
0.0,0.0,0.0,2017-12-08 22:44:13,929.6681084251763
0.0,0.0,0.0,2017-11-29 04:59:44,1013.8150614686599
0.0,0.0,0.0,2017-11-28 04:23:49,1022.6705305831243
0.0,0.0,0.0,2017-12-02 07:26:54,987.0120906829299
0.0,0.0,0.0,2017-12-04 02:49:31,971.3963745801371
0.0,0.0,0.0,2017-11-28 22:32:14,1016.1400711840492
0.0,0.0,0.0,2017-11-29 09:27:36,1012.2078267104596
0.0,0.0,0.0,2017-12-03 12:36:21,976.5153002844577
0.0,0.0,0.0,2017-12-02 20:28:40,982.3214746949839
0.0,0.0,0.0,2017-12-03 01:18:40,980.581403996037
0.0,0.0,0.0,2017-12-05 02:52:57,962.7357013832903
0.0,0.0,0.0,2017-11-29 07:14:51,1013.0043289184218
0.0,0.0,0.0,2017-12-03 09:41:17,977.5657131544618
0.0,0.0,0.0,2017-12-05 02:51:18,962.7456385207208
0.0,0.0,0.0,2017-12-06 05:20:36,953.209888938201
0.0,0.0,0.0,2017-12-05 08:49:03,960.5991197485665
0.0,0.0,0.0,2017-12-03 08:03:59,978.1495451007003
0.0,0.0,0.0,2017-12-11 13:25:09,907.1025829980367
0.0,0.0,0.0,2017-12-02 07:18:29,987.062517275037
0.0,0.0,0.0,2017-12-02 01:13:47,989.2507799992716
0.0,0.0,0.0,2017-12-04 16:26:38,966.4936525439252
0.0,0.0,0.0,2017-11-30 22:58:42,998.7012224288575
0.0,0.0,0.0,2017-12-02 02:08:43,988.9211784855088
0.0,0.0,0.0,2017-11-30 15:53:47,1001.2507483638382
0.0,0.0,0.0,2017-12-02 06:02:01,987.5213121104449
0.0,0.0,0.0,2017-12-01 03:07:25,997.2089498379293
0.0,0.0,0.0,2017-12-07 01:07:11,946.0903928259681
0.0,0.0,0.0,2017-12-01 04:26:14,996.7360405030165
0.0,0.0,0.0,2017-12-03 10:24:52,977.3042340614787
0.0,0.0,0.0,2017-12-02 13:18:20,984.903448587952
0.0,0.0,0.0,2017-11-29 17:34:00,1009.2894701796979
0.0,0.0,0.0,2017-12-04 19:39:02,965.3392303577124
0.0,0.0,0.0,2017-12-05 00:21:30,963.6444789578902
0.0,0.0,0.0,2017-12-04 08:51:15,969.2259046698433
0.0,0.0,0.0,2017-11-29 23:49:29,1007.0365894118487
0.0,0.0,0.0,2017-12-04 14:00:34,967.3700402855525
0.0,0.0,0.0,2017-12-06 17:21:14,948.8860910644735
0.0,0.0,0.0,2017-12-01 00:02:40,998.3174747478093
0.0,0.0,0.0,2017-12-05 06:05:29,961.5805618951665
0.0,0.0,0.0,2017-12-01 12:59:44,993.6550341597257
0.0,0.0,0.0,2017-12-02 11:48:42,985.4412483121616
0.0,0.0,0.0,2017-12-01 09:39:18,994.8576856893657
0.0,0.0,0.0,2017-12-01 14:24:23,993.147178836328
0.0,0.0,0.0,2017-12-01 20:38:15,990.903909270109
0.0,0.0,0.0,2017-12-03 12:41:39,976.4835318051757
0.0,0.0,0.0,2017-11-29 16:20:03,1009.7331764796097
0.0,0.0,0.0,2017-12-06 07:38:02,952.3852140180302
0.0,0.0,0.0,2017-12-04 05:25:43,970.4591297678837
0.0,0.0,0.0,2017-12-02 11:16:11,985.6363525157116
0.0,0.0,0.0,2017-12-02 12:45:48,985.0986838204076
0.0,0.0,0.0,2017-12-02 22:02:03,981.761163137012
0.0,0.0,0.0,2017-11-29 16:49:21,1009.5573150589962
0.0,0.0,0.0,2017-12-01 20:39:34,990.8960270077359
0.0,0.0,0.0,2017-12-02 21:49:57,981.8337518606919
0.0,0.0,0.0,2017-12-04 21:51:00,964.5474014173226
0.0,0.0,0.0,2017-12-02 03:15:47,988.5187589103549
0.0,0.0,0.0,2017-11-30 03:55:31,1005.5602985354718
0.0,0.0,0.0,2017-12-02 01:11:52,989.262249735293
0.0,0.0,0.0,2017-12-04 10:13:14,968.7340863496778
0.0,0.0,0.0,2017-12-03 15:29:05,975.4789930462831
0.0,0.0,0.0,2017-12-09 02:18:03,928.3850996749886
0.0,0.0,0.0,2017-12-04 20:18:51,965.1003336557951
0.0,0.0,0.0,2017-12-03 17:57:48,974.5866102413821
0.0,0.0,0.0,2017-12-05 12:19:31,959.3363777482779
0.0,0.0,0.0,2017-12-03 17:45:45,974.6589018130107
0.0,0.0,0.0,2017-12-01 07:41:05,995.5669906518672
0.0,0.0,0.0,2017-12-04 00:04:52,972.3842131806736
0.0,0.0,0.0,2017-12-04 04:53:39,970.6515688717941
0.0,0.0,0.0,2017-12-03 15:08:24,975.6030185095772
0.0,0.0,0.0,2017-12-03 20:57:59,973.5055211802072
0.0,0.0,0.0,2017-12-04 14:35:12,967.1622817353331
0.0,0.0,0.0,2017-12-03 14:46:32,975.7342786868934
0.0,0.0,0.0,2017-12-03 20:49:35,973.5559667825539
0.0,0.0,0.0,2017-12-04 07:03:00,969.8754008969256
0.0,0.0,0.0,2017-11-29 00:34:53,1015.4040998537466
0.0,0.0,0.0,2017-12-05 11:36:31,959.5943429421018
0.0,0.0,0.0,2017-12-03 11:29:54,976.9140215895122
0.0,0.0,0.0,2017-12-04 22:27:18,964.3296836155373
0.0,0.0,0.0,2017-11-26 22:45:40,1033.3394909701542
0.0,0.0,0.0,2017-12-04 22:11:55,964.4219888000657
0.0,0.0,0.0,2017-11-30 09:38:22,1003.5032042104567
0.0,0.0,0.0,2017-11-30 21:29:49,999.2345174858142
0.0,0.0,0.0,2017-12-03 18:17:12,974.4702580729951
0.0,0.0,0.0,2017-12-06 08:54:42,951.9252043440804
0.0,0.0,0.0,2017-12-03 09:47:18,977.5296825656716
0.0,0.0,0.0,2017-12-07 05:29:58,944.5136601861433
0.0,0.0,0.0,2018-07-24 19:04:53,-1038.5758957552753
0.0,0.0,0.0,2018-07-16 11:50:58,-966.8523724388873
0.0,0.0,0.0,2018-07-22 14:06:09,-1019.503477051227
0.0,0.0,0.0,2018-07-18 06:20:17,-982.1482289592446
0.0,0.0,0.0,2018-07-20 23:55:30,-1005.759587355782
0.0,0.0,0.0,2018-07-22 20:18:28,-1021.7373079869353
0.0,0.0,0.0,2018-07-24 14:35:25,-1036.9591009711708
0.0,0.0,0.0,2018-07-22 22:23:45,-1022.4890781912045
0.0,0.0,0.0,2018-07-22 14:45:15,-1019.7380966609105
0.0,0.0,0.0,2018-07-20 18:42:00,-1003.878589700494
0.0,0.0,0.0,2018-07-22 03:47:13,-1015.7898934156774
0.0,0.0,0.0,2018-07-20 22:36:26,-1005.2851307371446
0.0,0.0,0.0,2018-07-19 08:50:51,-991.6916789832021
0.0,0.0,0.0,2018-07-19 11:34:45,-992.6750961608526
0.0,0.0,0.0,2018-07-18 22:52:29,-988.1014991208115
0.0,0.0,0.0,2018-07-20 15:58:22,-1002.8967259805635
0.0,0.0,0.0,2018-07-23 18:35:00,-1029.756514683979
0.0,0.0,0.0,2018-07-17 12:20:54,-975.6719242620019
0.0,0.0,0.0,2018-07-26 20:10:18,-1056.2483388180801
0.0,0.0,0.0,2018-07-18 21:49:33,-987.723880893338
0.0,0.0,0.0,2018-07-23 13:24:06,-1027.8911678315442
0.0,0.0,0.0,2018-07-25 14:51:36,-1045.696131014933
0.0,0.0,0.0,2018-07-22 10:24:41,-1018.1746129969231
0.0,0.0,0.0,2018-07-18 12:07:27,-984.2312257581117
0.0,0.0,0.0,2018-07-21 04:14:22,-1007.3127208433863
0.0,0.0,0.0,2018-07-24 04:36:44,-1033.3669185634199
0.0,0.0,0.0,2018-07-23 10:06:58,-1026.708398064608
0.0,0.0,0.0,2018-07-20 01:55:26,-997.8391551049409
0.0,0.0,0.0,2018-07-21 22:07:03,-1013.7488182524099
0.0,0.0,0.0,2018-07-21 07:47:37,-1008.5922516690769
0.0,0.0,0.0,2018-07-23 16:20:49,-1028.9514264498418
0.0,0.0,0.0,2018-07-27 00:25:47,-1057.7812564897351
0.0,0.0,0.0,2018-07-21 01:33:00,-1006.3445088902877
0.0,0.0,0.0,2018-07-22 22:54:32,-1022.6737303132932
0.0,0.0,0.0,2018-07-23 20:19:55,-1030.3860529288618
0.0,0.0,0.0,2018-07-20 04:12:20,-998.6605140263268
0.0,0.0,0.0,2018-07-20 15:15:07,-1002.637268097901
0.0,0.0,0.0,2018-07-24 15:30:57,-1037.2922049247798
0.0,0.0,0.0,2018-07-23 07:11:23,-1025.6548609219974
0.0,0.0,0.0,2018-07-22 23:20:14,-1022.8279847988863
0.0,0.0,0.0,2018-07-23 21:08:23,-1030.6768765685292
0.0,0.0,0.0,2018-07-24 04:15:13,-1033.237901617805
0.0,0.0,0.0,2018-07-17 21:26:09,-978.9434101714892
0.0,0.0,0.0,2018-07-21 17:51:57,-1012.2182113575911
0.0,0.0,0.0,2018-07-22 17:37:51,-1020.7736972132836
0.0,0.0,0.0,2018-07-22 12:04:07,-1018.7712542005524
0.0,0.0,0.0,2018-07-24 23:23:57,-1040.1302262000258
0.0,0.0,0.0,2018-07-23 10:51:07,-1026.9732816450087
0.0,0.0,0.0,2018-07-26 07:39:34,-1051.743919002042
0.0,0.0,0.0,2018-07-20 22:30:59,-1005.2524463026324
0.0,0.0,0.0,2018-07-20 20:58:43,-1004.6988824619115
0.0,0.0,0.0,2018-07-22 22:14:48,-1022.4353794026507
0.0,0.0,0.0,2018-07-26 03:06:31,-1050.105623322218
0.0,0.0,0.0,2018-07-23 12:37:51,-1027.6136111714334
0.0,0.0,0.0,2018-07-23 14:26:55,-1028.26804004888
0.0,0.0,0.0,2018-07-21 16:34:18,-1011.7523710988701
0.0,0.0,0.0,2018-07-25 19:56:47,-1047.527260615033
0.0,0.0,0.0,2018-07-20 14:45:52,-1002.4617353294378
0.0,0.0,0.0,2018-07-22 14:01:33,-1019.4758191067075
0.0,0.0,0.0,2018-07-19 02:03:24,-989.2469219437561
0.0,0.0,0.0,2018-07-21 09:30:25,-1009.2090803186904
0.0,0.0,0.0,2018-07-20 21:40:59,-1004.952457612747
0.0,0.0,0.0,2018-07-21 16:17:34,-1011.6519054258297
0.0,0.0,0.0,2018-07-25 10:23:29,-1044.0874766069203
0.0,0.0,0.0,2018-07-18 05:12:07,-981.7392925355772
0.0,0.0,0.0,2018-07-23 01:48:03,-1023.7148990162761
0.0,0.0,0.0,2018-07-24 06:49:08,-1034.1614012604757
0.0,0.0,0.0,2018-07-21 00:04:04,-1005.8109867964615
0.0,0.0,0.0,2018-07-21 11:33:07,-1009.945291607481
0.0,0.0,0.0,2018-07-25 10:15:35,-1044.0400509964409
0.0,0.0,0.0,2018-07-23 00:42:45,-1023.3230599897424
0.0,0.0,0.0,2018-07-22 16:37:29,-1020.411422189927
0.0,0.0,0.0,2018-07-24 16:47:43,-1037.7528414396847
0.0,0.0,0.0,2018-07-20 05:25:04,-999.096971412413
0.0,0.0,0.0,2018-07-22 22:28:44,-1022.5190020565915
0.0,0.0,0.0,2018-07-27 15:39:18,-1063.262336164644
0.0,0.0,0.0,2018-07-23 08:54:14,-1026.2719863360612
0.0,0.0,0.0,2018-07-23 03:06:44,-1024.1869885721978
0.0,0.0,0.0,2018-07-24 07:28:58,-1034.400345744988
0.0,0.0,0.0,2018-07-24 04:15:40,-1033.240510608782
0.0,0.0,0.0,2018-07-23 20:06:27,-1030.3052878171468
0.0,0.0,0.0,2018-07-18 22:22:53,-987.923868292478
0.0,0.0,0.0,2018-07-22 06:36:11,-1016.8036681991451
0.0,0.0,0.0,2018-07-20 15:57:42,-1002.8927059392591
0.0,0.0,0.0,2018-07-22 21:51:10,-1022.2935288458308
0.0,0.0,0.0,2018-07-22 13:46:50,-1019.3875520294924
0.0,0.0,0.0,2018-07-28 01:13:49,-1066.7094231943042
0.0,0.0,0.0,2018-07-19 12:12:10,-992.8995815076902
0.0,0.0,0.0,2018-07-21 21:30:00,-1013.5266034638416
0.0,0.0,0.0,2018-07-20 14:25:49,-1002.3414894869064
0.0,0.0,0.0,2018-07-26 19:38:23,-1056.0568886960596
0.0,0.0,0.0,2018-07-23 18:19:27,-1029.6632261633733
0.0,0.0,0.0,2018-07-23 07:33:51,-1025.789690093128
0.0,0.0,0.0,2018-07-22 07:31:07,-1017.1332661625056
0.0,0.0,0.0,2018-07-20 04:34:09,-998.7914899770062
0.0,0.0,0.0,2018-07-25 12:35:32,-1044.8797643586424
0.0,0.0,0.0,2018-07-23 09:50:01,-1026.6066200934806
0.0,0.0,0.0,2018-07-18 01:08:53,-980.2798600862931
0.0,0.0,0.0,2018-07-25 14:39:13,-1045.6218285542539
0.0,0.0,0.0,2018-07-24 07:14:16,-1034.312168972753
0.0,0.0,0.0,2018-07-21 07:56:29,-1008.6454225264442
0.0,0.0,0.0,2018-07-22 19:08:20,-1021.3165658010666
0.0,0.0,0.0,2018-07-21 10:12:10,-1009.4595599909372
0.0,0.0,0.0,2018-07-24 20:06:43,-1038.9468794295087
0.0,0.0,0.0,2018-07-22 10:28:02,-1018.1947349505224
0.0,0.0,0.0,2018-07-21 03:35:55,-1007.0820076896039
0.0,0.0,0.0,2018-07-21 10:44:53,-1009.6558656941552
0.0,0.0,0.0,2018-07-18 15:19:00,-985.3805697235474
0.0,0.0,0.0,2018-07-18 14:18:15,-985.0160802077913
0.0,0.0,0.0,2018-07-25 15:33:17,-1045.9462792358263
0.0,0.0,0.0,2018-07-23 13:53:52,-1028.0697104869137
0.0,0.0,0.0,2018-07-24 18:01:10,-1038.193523175306
0.0,0.0,0.0,2018-07-23 05:03:57,-1024.8903030846357
0.0,0.0,0.0,2018-07-24 11:21:12,-1035.7937651689533
0.0,0.0,0.0,2018-07-19 10:30:08,-992.2873352157011
0.0,0.0,0.0,2018-07-22 13:55:21,-1019.4386909962975
0.0,0.0,0.0,2018-07-21 20:48:56,-1013.2801235287881
0.0,0.0,0.0,2018-07-22 05:24:23,-1016.3728359795193
0.0,0.0,0.0,2018-07-24 04:15:06,-1033.2371918751328
0.0,0.0,0.0,2018-07-22 14:11:39,-1019.5364192038074
0.0,0.0,0.0,2018-07-22 22:40:54,-1022.5919652248236
0.0,0.0,0.0,2018-07-25 08:06:44,-1043.2669825769888
0.0,0.0,0.0,2018-07-26 15:13:16,-1054.466144888232
0.0,0.0,0.0,2018-07-16 20:05:22,-969.8187378230516
0.0,0.0,0.0,2018-07-26 15:22:02,-1054.5187782087207
0.0,0.0,0.0,2018-07-19 15:48:20,-994.1965861127867
0.0,0.0,0.0,2018-07-23 16:16:09,-1028.923469155507
0.0,0.0,0.0,2018-07-26 13:21:26,-1053.7951308260797
0.0,0.0,0.0,2018-07-23 11:14:01,-1027.1106466922406
0.0,0.0,0.0,2018-07-21 01:22:18,-1006.2803321676082
0.0,0.0,0.0,2018-07-19 15:27:39,-994.072479746103
1.0,0.0,0.0,2017-11-30 21:33:34,999.2120427399761
1.0,0.0,0.0,2017-11-30 11:13:24,1002.933090336223
1.0,0.0,0.0,2017-12-01 19:31:21,991.3053683665125
1.0,0.0,0.0,2017-12-01 15:32:36,992.7378488812262
1.0,0.0,0.0,2017-12-06 07:46:09,952.33655104374
1.0,0.0,0.0,2017-11-26 07:06:58,1038.9716899818789
1.0,0.0,0.0,2017-12-03 03:44:13,979.7081555865595
1.0,0.0,0.0,2017-12-01 23:42:45,989.796966988364
0.0,0.0,0.0,2018-07-22 04:09:40,-1015.9245580245417
0.0,0.0,0.0,2018-07-20 20:15:55,-1004.4420381952164
0.0,0.0,0.0,2018-07-23 03:04:22,-1024.1727290664194
0.0,0.0,0.0,2018-07-24 08:32:13,-1034.7798264939242
0.0,0.0,0.0,2018-07-21 12:22:32,-1010.2417807599139
0.0,0.0,0.0,2018-07-23 06:11:11,-1025.2936687740046
0.0,0.0,0.0,2018-07-19 15:26:12,-994.0637681690642
0.0,0.0,0.0,2018-07-21 13:07:25,-1010.5110495894684
0.0,0.0,0.0,2018-07-22 03:07:23,-1015.5508082590763
0.0,0.0,0.0,2018-07-23 04:11:59,-1024.578455011738
0.0,0.0,0.0,2018-07-20 18:37:30,-1003.85156132704
0.0,0.0,0.0,2018-07-23 16:57:45,-1029.173051861227
0.0,0.0,0.0,2018-07-21 00:42:05,-1006.0390556034481
0.0,0.0,0.0,2018-07-20 04:30:04,-998.7670016282833
0.0,0.0,0.0,2018-07-25 00:37:35,-1040.5720762547437
0.0,0.0,0.0,2018-07-22 02:39:30,-1015.3835104601217
0.0,0.0,0.0,2018-07-20 14:28:26,-1002.3571360893476
0.0,0.0,0.0,2018-07-23 21:42:51,-1030.8836553007861
0.0,0.0,0.0,2018-07-21 11:38:16,-1009.9761949784853
0.0,0.0,0.0,2018-07-20 17:44:41,-1003.5346830368554
0.0,0.0,0.0,2018-07-23 05:24:13,-1025.0118318628304
0.0,0.0,0.0,2018-07-19 18:03:14,-995.0060031928552
0.0,0.0,0.0,2018-07-21 11:05:03,-1009.7768920722422
0.0,0.0,0.0,2018-07-20 04:26:04,-998.7429854107172
0.0,0.0,0.0,2018-07-23 07:30:31,-1025.7696286105297
0.0,0.0,0.0,2018-07-20 17:50:13,-1003.5678626396777
0.0,0.0,0.0,2018-07-20 05:38:00,-999.1745696161476
0.0,0.0,0.0,2018-07-20 04:01:30,-998.5955689309143
0.0,0.0,0.0,2018-07-19 12:44:12,-993.0917337266943
0.0,0.0,0.0,2018-07-24 19:10:03,-1038.6068586159213
0.0,0.0,0.0,2018-07-24 15:10:00,-1037.1665410970052
0.0,0.0,0.0,2018-07-18 01:17:15,-980.33005629904
0.0,0.0,0.0,2018-07-23 20:18:36,-1030.3781884542666
0.0,0.0,0.0,2018-07-22 22:21:37,-1022.4762867878288
0.0,0.0,0.0,2018-07-21 21:45:59,-1013.6224192565426
0.0,0.0,0.0,2018-07-21 13:00:34,-1010.4699890970696
0.0,0.0,0.0,2018-07-22 19:44:47,-1021.5352765354485
0.0,0.0,0.0,2018-07-24 08:25:32,-1034.7397936920217
0.0,0.0,0.0,2018-07-21 02:37:16,-1006.7301418919054
0.0,0.0,0.0,2018-07-19 20:41:32,-995.9557848711505
0.0,0.0,0.0,2018-07-20 00:43:18,-997.4063423424192
0.0,0.0,0.0,2018-07-23 04:31:27,-1024.6952530517187
0.0,0.0,0.0,2018-07-20 16:46:54,-1003.1879408835981
0.0,0.0,0.0,2018-07-23 21:37:16,-1030.8501685716371
0.0,0.0,0.0,2018-07-23 18:54:14,-1029.871907510324
0.0,0.0,0.0,2018-07-27 05:34:35,-1059.634075608772
0.0,0.0,0.0,2018-07-23 01:13:21,-1023.5067007106617
0.0,0.0,0.0,2018-07-20 11:15:25,-1001.1990096031391
0.0,0.0,0.0,2018-07-17 19:26:19,-978.2244189932226
0.0,0.0,0.0,2018-07-20 01:37:36,-997.7321306772938
0.0,0.0,0.0,2018-07-23 20:13:45,-1030.3490280859655
0.0,0.0,0.0,2018-07-21 16:43:31,-1011.8076653688339
0.0,0.0,0.0,2018-07-19 18:01:40,-994.99651473434
0.0,0.0,0.0,2018-07-24 08:05:47,-1034.6212633519679
0.0,0.0,0.0,2018-07-26 22:05:45,-1056.941093844953
0.0,0.0,0.0,2018-07-20 17:17:00,-1003.3685613401258
0.0,0.0,0.0,2018-07-24 05:23:28,-1033.647363334425
0.0,0.0,0.0,2018-07-21 13:47:26,-1010.7511322963165
0.0,0.0,0.0,2018-07-23 13:48:20,-1028.0365457401329
0.0,0.0,0.0,2018-07-20 17:45:01,-1003.5366457761266
0.0,0.0,0.0,2018-07-20 09:09:09,-1000.4414871483007
0.0,0.0,0.0,2018-07-23 18:25:29,-1029.6994241365503
0.0,0.0,0.0,2018-07-25 00:40:21,-1040.588616231047
