anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 20:10:26,514.7111985495504
0.0,0.0,0.0,2018-01-16 00:38:18,513.1039779055603
0.0,0.0,0.0,2018-01-16 00:31:18,513.1459932400883
0.0,0.0,0.0,2018-01-16 07:08:50,510.76087121032833
0.0,0.0,0.0,2018-01-16 08:24:47,510.3051135550226
0.0,0.0,0.0,2018-01-16 12:57:23,508.66949034369514
0.0,0.0,0.0,2018-01-16 16:01:55,507.5623614033197
0.0,0.0,0.0,2018-01-16 15:08:04,507.8854540369265
0.0,0.0,0.0,2018-01-16 17:25:42,507.05958800580356
0.0,0.0,0.0,2018-01-16 23:50:46,504.7492082813044
0.0,0.0,0.0,2018-01-17 06:32:36,502.33822273319475
0.0,0.0,0.0,2018-01-17 03:18:02,503.50564671450184
0.0,0.0,0.0,2018-01-17 08:42:19,501.55997184402065
0.0,0.0,0.0,2018-01-17 15:13:09,499.21489058341876
0.0,0.0,0.0,2018-01-17 17:04:11,498.54873480540857
0.0,0.0,0.0,2018-01-17 22:39:52,496.5345927991759
0.0,0.0,0.0,2018-01-17 21:07:39,497.0878737778582
0.0,0.0,0.0,2018-01-18 03:27:05,494.81127291591457
0.0,0.0,0.0,2018-01-18 04:50:58,494.30806970384134
0.0,0.0,0.0,2018-01-18 05:12:04,494.1814542480294
0.0,0.0,0.0,2018-01-18 11:06:21,492.0556998659658
0.0,0.0,0.0,2018-01-18 13:31:34,491.18441631256087
0.0,0.0,0.0,2018-01-18 17:17:01,489.8317220471314
0.0,0.0,0.0,2018-01-18 22:14:05,488.0493512328066
0.0,0.0,0.0,2018-01-19 00:02:37,487.39811116170034
0.0,0.0,0.0,2018-01-19 06:37:34,485.0284516925928
0.0,0.0,0.0,2018-01-19 04:25:29,485.8209639645624
0.0,0.0,0.0,2018-01-19 13:03:17,482.71415783885357
0.0,0.0,0.0,2018-01-19 16:18:20,481.543855883773
0.0,0.0,0.0,2018-01-19 14:33:35,482.17231461095963
0.0,0.0,0.0,2018-01-19 20:17:08,480.111048275266
0.0,0.0,0.0,2018-01-19 22:44:47,479.2251578293601
0.0,0.0,0.0,2018-01-20 02:03:09,478.0348986338636
0.0,0.0,0.0,2018-01-20 06:19:23,476.4974740056831
0.0,0.0,0.0,2018-01-20 08:20:58,475.76800056736437
0.0,0.0,0.0,2018-01-20 11:24:10,474.6688527150216
0.0,0.0,0.0,2018-01-20 14:56:59,473.3918896691497
0.0,0.0,0.0,2018-01-20 17:15:59,472.5579292914175
0.0,0.0,0.0,2018-01-20 18:42:43,472.0375698296834
0.0,0.0,0.0,2018-01-21 02:35:47,469.1991606236405
0.0,0.0,0.0,2018-01-21 04:59:38,468.33600371386416
0.0,0.0,0.0,2018-01-21 01:20:33,469.65050534491616
0.0,0.0,0.0,2018-01-21 07:13:24,467.53337255164803
0.0,0.0,0.0,2018-01-21 10:01:54,466.5223757284352
0.0,0.0,0.0,2018-01-21 21:10:30,462.5108244939745
0.0,0.0,0.0,2018-01-21 19:59:54,462.9344245506857
0.0,0.0,0.0,2018-01-21 21:06:44,462.5334143770936
0.0,0.0,0.0,2018-01-21 23:52:16,461.5401783527539
0.0,0.0,0.0,2018-01-22 00:43:25,461.23330249493125
0.0,0.0,0.0,2018-01-22 04:33:34,459.8524103471964
0.0,0.0,0.0,2018-01-22 16:35:07,455.52310395658264
0.0,0.0,0.0,2018-01-22 14:01:09,456.44691345245354
0.0,0.0,0.0,2018-01-22 11:12:40,457.4578045514285
0.0,0.0,0.0,2018-01-22 13:13:53,456.730547197737
0.0,0.0,0.0,2018-01-23 02:34:05,451.92935706051145
0.0,0.0,0.0,2018-01-23 05:51:33,450.74452711789246
0.0,0.0,0.0,2018-01-23 07:23:05,450.1952963865046
0.0,0.0,0.0,2018-01-23 10:25:01,449.1036865158699
0.0,0.0,0.0,2018-01-23 06:26:51,450.53271849563214
0.0,0.0,0.0,2018-01-23 13:07:15,448.13036549404774
0.0,0.0,0.0,2018-01-23 19:18:06,445.9052310447918
0.0,0.0,0.0,2018-01-24 03:37:15,442.910359402431
0.0,0.0,0.0,2018-01-23 22:53:25,444.6132861660441
0.0,0.0,0.0,2018-01-24 03:58:34,442.78238905759616
0.0,0.0,0.0,2018-01-24 08:10:25,441.27133586372304
0.0,0.0,0.0,2018-01-24 09:52:51,440.6566746593282
0.0,0.0,0.0,2018-01-24 17:38:10,437.8648429549627
0.0,0.0,0.0,2018-01-24 15:03:31,438.7927012217178
0.0,0.0,0.0,2018-01-25 02:08:44,434.8014701355571
0.0,0.0,0.0,2018-01-24 21:47:13,436.37048141698966
0.0,0.0,0.0,2018-01-25 03:15:07,434.4031721477075
0.0,0.0,0.0,2018-01-25 04:36:06,433.9172061910464
0.0,0.0,0.0,2018-01-25 14:36:58,430.3119958907251
0.0,0.0,0.0,2018-01-25 14:36:04,430.31743240560763
0.0,0.0,0.0,2018-01-25 18:43:55,428.83032204219006
0.0,0.0,0.0,2018-01-25 17:50:27,429.15110826020634
0.0,0.0,0.0,2018-01-26 01:16:41,426.47374142094094
0.0,0.0,0.0,2018-01-26 03:22:07,425.7210783405467
0.0,0.0,0.0,2018-01-26 05:06:49,425.0929207358194
0.0,0.0,0.0,2018-01-26 04:21:49,425.36292495617346
0.0,0.0,0.0,2018-01-26 09:19:09,423.5789051855261
0.0,0.0,0.0,2018-01-26 13:06:41,422.2137423580028
0.0,0.0,0.0,2018-01-26 18:05:42,420.4196492052265
0.0,0.0,0.0,2018-01-26 22:20:29,418.89091885766305
0.0,0.0,0.0,2018-01-26 22:32:28,418.8190525365467
0.0,0.0,0.0,2018-01-27 06:24:34,415.9864060132178
0.0,0.0,0.0,2018-01-27 07:00:32,415.77060073591105
0.0,0.0,0.0,2018-01-27 09:11:53,414.98256139256154
0.0,0.0,0.0,2018-01-27 10:41:57,414.4421418990668
0.0,0.0,0.0,2018-01-27 10:07:12,414.65057761052293
0.0,0.0,0.0,2018-01-27 22:22:05,410.24135201203745
0.0,0.0,0.0,2018-01-27 23:35:24,409.8014361742616
0.0,0.0,0.0,2018-01-27 20:27:12,410.9306081634533
0.0,0.0,0.0,2018-01-27 22:17:15,410.2703607291211
0.0,0.0,0.0,2018-01-28 07:11:38,407.0639823381613
0.0,0.0,0.0,2018-01-28 12:24:24,405.1874553627887
0.0,0.0,0.0,2018-01-28 15:24:04,404.1094569461611
0.0,0.0,0.0,2018-01-28 21:06:08,402.05705084478853
0.0,0.0,0.0,2018-01-28 21:01:10,402.08684457944327
0.0,0.0,0.0,2018-01-29 00:26:00,400.8578393522728
0.0,0.0,0.0,2018-01-29 01:37:37,400.42807402679426
0.0,0.0,0.0,2018-01-29 00:30:26,400.83126865722784
0.0,0.0,0.0,2018-01-29 07:22:19,398.3599620866695
0.0,0.0,0.0,2018-01-29 06:11:34,398.78443833115483
0.0,0.0,0.0,2018-01-29 15:49:36,395.31620433918425
0.0,0.0,0.0,2018-01-29 16:11:55,395.18235765915006
0.0,0.0,0.0,2018-01-29 22:27:40,392.9278404668739
0.0,0.0,0.0,2018-01-29 21:39:36,393.2161868156722
0.0,0.0,0.0,2018-01-29 23:30:41,392.54971617841244
0.0,0.0,0.0,2018-01-30 06:36:08,389.9970204912618
0.0,0.0,0.0,2018-01-30 11:47:15,388.13036839293045
0.0,0.0,0.0,2018-01-30 11:03:55,388.39031547307815
0.0,0.0,0.0,2018-01-30 13:40:28,387.4509837596784
0.0,0.0,0.0,2018-01-30 12:28:30,387.8828448708152
0.0,0.0,0.0,2018-01-31 00:11:06,383.66718865815767
0.0,0.0,0.0,2018-01-30 21:11:15,384.7463644930204
0.0,0.0,0.0,2018-01-31 09:13:24,380.4134232356192
0.0,0.0,0.0,2018-01-31 07:40:54,380.9683752759677
0.0,0.0,0.0,2018-01-31 11:47:15,379.490283054783
0.0,0.0,0.0,2018-01-31 17:39:48,377.3749733868238
0.0,0.0,0.0,2018-01-31 15:27:48,378.1670222586052
0.0,0.0,0.0,2018-01-31 17:57:16,377.27017681663307
0.0,0.0,0.0,2018-01-31 23:21:50,375.3227982269331
0.0,0.0,0.0,2018-02-01 03:00:26,374.0112449224245
0.0,0.0,0.0,2018-02-01 06:37:15,372.7102799180827
0.0,0.0,0.0,2018-02-01 10:45:58,371.2180325874612
0.0,0.0,0.0,2018-02-01 15:01:36,369.6842230691518
0.0,0.0,0.0,2018-02-01 11:21:06,371.00722747187723
0.0,0.0,0.0,2018-02-01 20:32:56,367.69625649873575
0.0,0.0,0.0,2018-02-01 20:44:19,367.62792210605517
0.0,0.0,0.0,2018-02-02 04:01:49,365.00290354897237
0.0,0.0,0.0,2018-02-02 05:12:08,364.581034915679
0.0,0.0,0.0,2018-02-02 13:53:26,361.4532602589982
0.0,0.0,0.0,2018-02-02 11:40:01,362.2537309430757
0.0,0.0,0.0,2018-02-02 13:06:28,361.735037352024
0.0,0.0,0.0,2018-02-02 19:47:09,359.3309312829078
0.0,0.0,0.0,2018-02-02 17:54:40,360.0058567705318
0.0,0.0,0.0,2018-02-02 20:05:15,359.22228441798626
0.0,0.0,0.0,2018-02-03 04:20:03,356.25355074719755
0.0,0.0,0.0,2018-02-03 07:06:12,355.25661240885256
0.0,0.0,0.0,2018-02-03 09:48:47,354.28112201521503
0.0,0.0,0.0,2018-02-03 10:46:09,353.93693622704353
0.0,0.0,0.0,2018-02-03 19:43:51,350.7107681558498
0.0,0.0,0.0,2018-02-03 17:03:10,351.67486631088946
0.0,0.0,0.0,2018-02-03 17:12:08,351.62102780190025
0.0,0.0,0.0,2018-02-04 02:01:22,348.44565926482557
0.0,0.0,0.0,2018-02-04 04:28:55,347.5603616131837
0.0,0.0,0.0,2018-02-04 08:32:43,346.0975525667096
0.0,0.0,0.0,2018-02-04 12:49:40,344.55585427139096
0.0,0.0,0.0,2018-02-04 12:59:08,344.4990112436894
0.0,0.0,0.0,2018-02-04 18:24:07,342.54916116690896
0.0,0.0,0.0,2018-02-04 21:35:06,341.40318786921915
0.0,0.0,0.0,2018-02-05 04:10:39,339.02997208598765
0.0,0.0,0.0,2018-02-05 00:18:58,340.4200344793776
0.0,0.0,0.0,2018-02-05 04:04:04,339.0693918323663
0.0,0.0,0.0,2018-02-05 06:35:07,338.1631272830601
0.0,0.0,0.0,2018-02-05 04:46:23,338.8154821278246
0.0,0.0,0.0,2018-02-05 19:47:26,333.40923775348114
0.0,0.0,0.0,2018-02-05 18:02:14,334.04039771367246
0.0,0.0,0.0,2018-02-05 22:43:25,332.3533199873548
0.0,0.0,0.0,2018-02-06 03:37:44,330.58742267139235
0.0,0.0,0.0,2018-02-06 08:08:14,328.96440100806075
0.0,0.0,0.0,2018-02-06 07:54:28,329.0470395898394
0.0,0.0,0.0,2018-02-06 09:56:34,328.31447184411485
0.0,0.0,0.0,2018-02-06 11:55:47,327.5991359382482
0.0,0.0,0.0,2018-02-06 13:07:27,327.16909139260554
0.0,0.0,0.0,2018-02-07 01:08:43,322.84153350136626
0.0,0.0,0.0,2018-02-06 20:55:57,324.35809511046574
0.0,0.0,0.0,2018-02-07 01:24:10,322.7487729395371
0.0,0.0,0.0,2018-02-07 06:54:23,320.7675261023041
0.0,0.0,0.0,2018-02-07 07:59:16,320.3782380331762
0.0,0.0,0.0,2018-02-07 08:51:36,320.06424661172923
0.0,0.0,0.0,2018-02-07 15:55:27,317.5211133629165
0.0,0.0,0.0,2018-02-07 22:37:47,315.1070776544629
0.0,0.0,0.0,2018-02-07 19:53:13,316.0944981501378
0.0,0.0,0.0,2018-02-07 23:44:43,314.70557126324485
0.0,0.0,0.0,2018-02-08 03:51:24,313.2253930224568
0.0,0.0,0.0,2018-02-08 05:16:26,312.71526657482866
0.0,0.0,0.0,2018-02-08 06:37:08,312.2310383212219
0.0,0.0,0.0,2018-02-08 12:49:44,309.99541667941116
0.0,0.0,0.0,2018-02-08 19:10:14,307.7124101654018
0.0,0.0,0.0,2018-02-08 20:03:46,307.39120162489195
0.0,0.0,0.0,2018-02-08 22:07:12,306.6506701414258
0.0,0.0,0.0,2018-02-08 22:33:33,306.49255871375345
0.0,0.0,0.0,2018-02-09 00:45:10,305.70285946453714
0.0,0.0,0.0,2018-02-09 11:02:00,302.00185723777065
0.0,0.0,0.0,2018-02-09 07:54:15,303.12836797527603
0.0,0.0,0.0,2018-02-09 12:09:54,301.5944068498019
0.0,0.0,0.0,2018-02-09 19:46:52,298.85260797177295
0.0,0.0,0.0,2018-02-09 20:55:47,298.4391186384164
0.0,0.0,0.0,2018-02-09 22:09:39,297.9959046281895
0.0,0.0,0.0,2018-02-10 10:56:55,293.3923472889864
0.0,0.0,0.0,2018-02-10 00:49:47,297.03516554293725
0.0,0.0,0.0,2018-02-10 07:17:02,294.7116323743166
0.0,0.0,0.0,2018-02-10 11:14:01,293.2896770062994
0.0,0.0,0.0,2018-02-10 22:02:38,289.3980109977182
0.0,0.0,0.0,2018-02-10 15:04:08,291.9090611870272
0.0,0.0,0.0,2018-02-10 21:15:18,289.68198579623015
0.0,0.0,0.0,2018-02-11 05:01:39,286.8839318936112
0.0,0.0,0.0,2018-02-11 03:19:13,287.4985058593396
0.0,0.0,0.0,2018-02-11 10:53:08,284.7750128312018
0.0,0.0,0.0,2018-02-11 10:59:18,284.7379790891809
0.0,0.0,0.0,2018-02-11 13:27:36,283.8481794895055
0.0,0.0,0.0,2018-02-11 17:11:47,282.50315024081374
0.0,0.0,0.0,2018-02-11 18:11:36,282.14417279886305
0.0,0.0,0.0,2018-02-12 03:14:41,278.88574445433414
0.0,0.0,0.0,2018-02-12 05:50:22,277.9516542942147
0.0,0.0,0.0,2018-02-12 04:27:30,278.4488229019145
0.0,0.0,0.0,2018-02-12 07:10:30,277.47079297047406
0.0,0.0,0.0,2018-02-12 09:32:04,276.6213889627846
0.0,0.0,0.0,2018-02-12 15:53:00,274.3358482901199
0.0,0.0,0.0,2018-02-12 14:47:32,274.7285890533023
0.0,0.0,0.0,2018-02-12 21:49:00,272.1997746672248
0.0,0.0,0.0,2018-02-13 03:29:05,270.15932840206546
0.0,0.0,0.0,2018-02-13 03:10:05,270.2733025167362
0.0,0.0,0.0,2018-02-13 07:06:40,268.8538585643415
0.0,0.0,0.0,2018-02-13 11:04:47,267.4251197077484
0.0,0.0,0.0,2018-02-13 18:01:12,264.92661275000273
0.0,0.0,0.0,2018-02-13 15:58:13,265.66449831905584
0.0,0.0,0.0,2018-02-13 18:25:21,264.78172181714126
0.0,0.0,0.0,2018-02-13 21:20:18,263.73198263220684
0.0,0.0,0.0,2018-02-14 03:49:28,261.3970619197918
0.0,0.0,0.0,2018-02-14 04:29:54,261.15444691523294
0.0,0.0,0.0,2018-02-14 04:51:33,261.0244731644505
0.0,0.0,0.0,2018-02-14 15:49:13,257.0785682837053
0.0,0.0,0.0,2018-02-14 18:46:57,256.01212263024036
0.0,0.0,0.0,2018-02-14 15:10:11,257.3126869006095
0.0,0.0,0.0,2018-02-14 23:52:21,254.17976869598772
0.0,0.0,0.0,2018-02-14 23:01:39,254.48394215592532
0.0,0.0,0.0,2018-02-15 03:29:05,252.87936319154238
0.0,0.0,0.0,2018-02-15 11:28:59,249.99990202161763
0.0,0.0,0.0,2018-02-15 10:38:13,250.30451788044522
0.0,0.0,0.0,2018-02-15 09:47:15,250.61034134462602
0.0,0.0,0.0,2018-02-15 10:45:54,250.25838459830683
0.0,0.0,0.0,2018-02-15 22:07:25,246.16930846027643
0.0,0.0,0.0,2018-02-15 22:29:53,246.03448543813536
0.0,0.0,0.0,2018-02-16 03:18:53,244.3004796530054
0.0,0.0,0.0,2018-02-16 00:52:16,245.18023943092788
0.0,0.0,0.0,2018-02-16 09:25:15,242.10230938447978
0.0,0.0,0.0,2018-02-16 10:52:32,241.5786533120921
0.0,0.0,0.0,2018-02-16 16:52:57,239.416144915455
0.0,0.0,0.0,2018-02-16 16:12:19,239.65987344203302
0.0,0.0,0.0,2018-02-16 18:59:30,238.65681805716451
0.0,0.0,0.0,2018-02-17 01:52:36,236.17822352445143
0.0,0.0,0.0,2018-02-17 04:03:59,235.38994865448802
0.0,0.0,0.0,2018-02-17 11:38:24,232.66341091210398
0.0,0.0,0.0,2018-02-17 08:12:35,233.89827469912711
0.0,0.0,0.0,2018-02-17 08:07:54,233.9264682783909
0.0,0.0,0.0,2018-02-17 17:49:32,230.43666625807072
0.0,0.0,0.0,2018-02-17 21:14:20,229.20782458289582
0.0,0.0,0.0,2018-02-17 23:03:53,228.55053219281606
0.0,0.0,0.0,2018-02-18 01:43:27,227.59315436637002
0.0,0.0,0.0,2018-02-18 08:05:05,225.30333121533735
0.0,0.0,0.0,2018-02-18 11:46:16,223.976240288246
0.0,0.0,0.0,2018-02-18 06:23:32,225.9126233295475
0.0,0.0,0.0,2018-02-18 12:00:52,223.88860434643075
0.0,0.0,0.0,2018-02-18 17:04:58,222.0640432487865
0.0,0.0,0.0,2018-02-18 18:03:20,221.7138490635663
0.0,0.0,0.0,2018-02-19 00:40:31,219.33070515138797
0.0,0.0,0.0,2018-02-19 00:13:37,219.49210228935183
0.0,0.0,0.0,2018-02-19 04:34:23,217.927476834503
0.0,0.0,0.0,2018-02-19 14:44:34,214.2664368480904
0.0,0.0,0.0,2018-02-19 10:27:05,215.81132600290815
0.0,0.0,0.0,2018-02-19 17:58:17,213.10411289556748
0.0,0.0,0.0,2018-02-19 21:40:46,211.7691930167769
0.0,0.0,0.0,2018-02-20 00:37:54,210.70639579639155
0.0,0.0,0.0,2018-02-20 01:11:48,210.5030369511668
0.0,0.0,0.0,2018-02-20 07:21:42,208.28359852296248
0.0,0.0,0.0,2018-02-20 03:44:42,209.58561049459254
0.0,0.0,0.0,2018-02-20 08:52:20,207.73985707138417
0.0,0.0,0.0,2018-02-20 13:40:37,206.0101187516034
0.0,0.0,0.0,2018-02-20 23:18:54,202.54045049910644
0.0,0.0,0.0,2018-02-20 23:22:12,202.52060401006705
0.0,0.0,0.0,2018-02-21 04:05:58,200.81798520899227
0.0,0.0,0.0,2018-02-20 23:10:25,202.59133125640633
0.0,0.0,0.0,2018-02-21 02:29:50,201.39480925999464
0.0,0.0,0.0,2018-02-21 11:07:05,198.29136055768618
0.0,0.0,1.0,2017-11-20 18:47:59,999.0459719552653
0.0,0.0,0.0,2017-11-20 20:43:58,998.3499813263202
0.0,0.0,0.0,2017-11-21 01:02:37,996.7980942015183
0.0,0.0,0.0,2017-11-21 08:31:38,994.1040584400145
0.0,0.0,0.0,2017-11-21 10:55:21,993.2416749706949
0.0,0.0,0.0,2017-11-21 08:06:47,994.2530962089445
0.0,0.0,0.0,2017-11-21 14:31:08,991.9469890947784
0.0,0.0,0.0,2017-11-21 14:19:31,992.0167355321007
0.0,0.0,0.0,2017-11-21 15:46:37,991.4941162703162
0.0,0.0,0.0,2017-11-21 21:58:23,989.2635136486639
0.0,0.0,0.0,2017-11-22 07:53:49,985.6909557217233
0.0,0.0,0.0,2017-11-22 02:10:38,987.7499931447701
0.0,0.0,0.0,2017-11-22 10:45:26,984.6612321258718
0.0,0.0,0.0,2017-11-22 12:45:58,983.9380331840364
0.0,0.0,0.0,2017-11-22 16:11:16,982.7062159178007
0.0,0.0,0.0,2017-11-22 19:59:15,981.3383343257888
0.0,0.0,0.0,2017-11-22 18:52:05,981.7412979789635
0.0,0.0,0.0,2017-11-23 04:28:10,978.2848563000316
0.0,0.0,0.0,2017-11-23 05:12:31,978.0187170873266
0.0,0.0,0.0,2017-11-23 05:46:54,977.8123776361858
0.0,0.0,0.0,2017-11-23 06:34:28,977.5270118024072
0.0,0.0,0.0,2017-11-23 12:39:30,975.3367862092749
0.0,0.0,0.0,2017-11-23 14:56:12,974.5166385759333
0.0,0.0,0.0,2017-11-23 19:04:58,973.0240130033853
0.0,0.0,0.0,2017-11-24 01:21:31,970.764692644903
0.0,0.0,0.0,2017-11-24 00:41:09,971.0069327404187
0.0,0.0,0.0,2017-11-24 07:04:41,968.7057420920892
0.0,0.0,0.0,2017-11-24 09:43:18,967.7540644179875
0.0,0.0,0.0,2017-11-24 15:20:27,965.7311534057002
0.0,0.0,0.0,2017-11-24 16:49:34,965.1964607012055
0.0,0.0,0.0,2017-11-24 19:44:22,964.1476523099242
0.0,0.0,0.0,2017-11-24 18:28:15,964.6042839760944
0.0,0.0,0.0,2017-11-25 02:00:47,961.8891634314484
0.0,0.0,0.0,2017-11-25 05:17:33,960.7084992436343
0.0,0.0,0.0,2017-11-25 06:24:48,960.3050423895629
0.0,0.0,0.0,2017-11-25 07:12:36,960.0182562816512
0.0,0.0,0.0,2017-11-25 12:10:16,958.2321993679257
0.0,0.0,0.0,2017-11-25 15:50:59,956.9079669027655
0.0,0.0,0.0,2017-11-25 16:18:15,956.7442882930966
0.0,0.0,0.0,2017-11-26 00:13:20,953.8938001479688
0.0,0.0,0.0,2017-11-25 22:33:09,954.4949423962616
0.0,0.0,0.0,2017-11-26 04:40:44,952.2893880619919
0.0,0.0,0.0,2017-11-26 08:43:34,950.8324323026876
0.0,0.0,0.0,2017-11-26 08:31:23,950.9055392613435
0.0,0.0,0.0,2017-11-26 12:09:14,949.5983757568702
0.0,0.0,0.0,2017-11-26 22:12:15,945.9803241449661
0.0,0.0,0.0,2017-11-26 21:26:49,946.2529253293312
0.0,0.0,0.0,2017-11-26 23:49:39,945.395948661848
0.0,0.0,0.0,2017-11-26 22:20:07,945.933137313704
0.0,0.0,0.0,2017-11-27 12:47:39,940.7278764930546
0.0,0.0,0.0,2017-11-27 11:01:55,941.3622843816909
0.0,0.0,0.0,2017-11-27 11:57:15,941.030348569823
0.0,0.0,0.0,2017-11-27 17:56:55,938.872297499267
0.0,0.0,0.0,2017-11-27 15:14:15,939.848349075244
0.0,0.0,0.0,2017-11-27 20:36:27,937.915124830964
0.0,0.0,0.0,2017-11-28 05:07:35,934.8482950932622
0.0,0.0,0.0,2017-11-28 05:50:55,934.5882934012059
0.0,0.0,0.0,2017-11-28 10:38:06,932.8651921769289
0.0,0.0,0.0,2017-11-28 11:02:22,932.7195971869846
0.0,0.0,0.0,2017-11-28 14:24:53,931.5045102680339
0.0,0.0,0.0,2017-11-29 00:07:27,928.009088779442
0.0,0.0,0.0,2017-11-28 23:05:19,928.3819261905455
0.0,0.0,0.0,2017-11-28 23:17:16,928.310193391905
0.0,0.0,0.0,2017-11-29 03:12:28,926.8990614704758
0.0,0.0,0.0,2017-11-29 09:09:37,924.7560747191256
0.0,0.0,0.0,2017-11-29 06:41:24,925.6453968232555
0.0,0.0,0.0,2017-11-29 16:12:58,922.2160630185051
0.0,0.0,0.0,2017-11-29 19:56:35,920.8743580031246
0.0,0.0,0.0,2017-11-29 16:16:17,922.1961678705034
0.0,0.0,0.0,2017-11-29 18:38:45,921.3413638614161
0.0,0.0,0.0,2017-11-30 01:43:14,918.794406916043
0.0,0.0,0.0,2017-11-30 06:12:50,917.1768510885506
0.0,0.0,0.0,2017-11-30 03:41:17,918.0861105688671
0.0,0.0,0.0,2017-11-30 10:23:46,915.6712641313726
0.0,0.0,0.0,2017-11-30 15:59:37,913.6560743439513
0.0,0.0,0.0,2017-11-30 14:32:35,914.1783686664534
0.0,0.0,0.0,2017-11-30 19:29:01,912.399740694362
0.0,0.0,0.0,2017-11-30 21:10:31,911.7907052735824
0.0,0.0,0.0,2017-12-01 02:17:33,909.9485130446911
0.0,0.0,0.0,2017-12-01 12:49:40,906.1557979432358
0.0,0.0,0.0,2017-12-01 10:20:08,907.0530420168733
0.0,0.0,0.0,2017-12-01 08:32:41,907.6976940791085
0.0,0.0,0.0,2017-12-01 12:43:26,906.1932233277754
0.0,0.0,0.0,2017-12-01 18:40:49,904.0489440970123
0.0,0.0,0.0,2017-12-01 21:37:20,902.9897723044219
0.0,0.0,0.0,2017-12-01 18:40:37,904.0501003408104
0.0,0.0,0.0,2017-12-02 07:43:34,899.3524476390669
0.0,0.0,0.0,2017-12-02 06:28:05,899.8052819960712
0.0,0.0,0.0,2017-12-02 11:19:23,898.0575341610421
0.0,0.0,0.0,2017-12-02 15:44:51,896.464676312994
0.0,0.0,0.0,2017-12-02 19:44:02,895.0296300831795
0.0,0.0,0.0,2017-12-02 17:12:49,895.9368949882626
0.0,0.0,0.0,2017-12-02 23:36:29,893.6349036837069
0.0,0.0,0.0,2017-12-03 02:34:43,892.565522196849
0.0,0.0,0.0,2017-12-03 07:20:21,890.8516892764276
0.0,0.0,0.0,2017-12-03 09:49:34,889.9564158123115
0.0,0.0,0.0,2017-12-03 11:56:27,889.1951625468458
0.0,0.0,0.0,2017-12-03 20:13:16,886.214191036032
0.0,0.0,0.0,2017-12-03 19:02:59,886.6359435373502
0.0,0.0,0.0,2017-12-04 00:15:51,884.758733182461
0.0,0.0,0.0,2017-12-03 22:47:29,885.2889448885393
0.0,0.0,0.0,2017-12-04 02:25:23,883.9815211985535
0.0,0.0,0.0,2017-12-04 06:33:44,882.4914486767988
0.0,0.0,0.0,2017-12-04 08:41:24,881.7254639170676
0.0,0.0,0.0,2017-12-04 14:42:33,879.5584757787614
0.0,0.0,0.0,2017-12-04 15:53:12,879.1346392089418
0.0,0.0,0.0,2017-12-05 00:14:47,876.125133452378
0.0,0.0,0.0,2017-12-04 23:45:47,876.2990783182149
0.0,0.0,0.0,2017-12-04 20:03:41,877.6316795674137
0.0,0.0,0.0,2017-12-05 04:57:10,874.4307759849555
0.0,0.0,0.0,2017-12-05 10:00:30,872.6107908343404
0.0,0.0,0.0,2017-12-05 14:08:14,871.1243929607278
0.0,0.0,0.0,2017-12-05 13:31:23,871.3455671987658
0.0,0.0,0.0,2017-12-05 18:12:43,869.6575637094826
0.0,0.0,0.0,2017-12-06 01:57:14,866.8704618342342
0.0,0.0,0.0,2017-12-05 21:42:24,868.3993835608193
0.0,0.0,0.0,2017-12-06 08:14:29,864.6068803814265
0.0,0.0,0.0,2017-12-06 08:45:14,864.422378181296
0.0,0.0,0.0,2017-12-06 11:11:39,863.543936054451
0.0,0.0,0.0,2017-12-06 10:40:12,863.7325919568932
0.0,0.0,0.0,2017-12-06 14:20:28,862.4110423164994
0.0,0.0,0.0,2017-12-06 20:30:32,860.1906140736763
0.0,0.0,0.0,2017-12-07 01:50:51,858.268756231686
0.0,0.0,0.0,2017-12-07 04:39:23,857.2574747207179
0.0,0.0,0.0,2017-12-07 05:38:16,856.9042258600235
0.0,0.0,0.0,2017-12-07 10:46:05,855.0573130598435
0.0,0.0,0.0,2017-12-07 10:52:42,855.0176711968413
0.0,0.0,0.0,2017-12-07 16:18:48,853.060993674628
0.0,0.0,0.0,2017-12-07 17:32:39,852.6179158929679
0.0,0.0,0.0,2017-12-08 00:05:10,850.2628091953186
0.0,0.0,0.0,2017-12-08 02:58:35,849.2223391242957
0.0,0.0,0.0,2017-12-08 04:37:18,848.6300294796163
0.0,0.0,0.0,2017-12-08 04:46:27,848.5751658585808
0.0,0.0,0.0,2017-12-08 10:01:31,846.6847458876645
0.0,0.0,0.0,2017-12-08 16:07:20,844.4898292003417
0.0,0.0,0.0,2017-12-08 12:15:10,845.8828048203139
0.0,0.0,0.0,2017-12-08 18:41:04,843.5673818941964
0.0,0.0,0.0,2017-12-08 22:54:16,842.0481898435502
0.0,0.0,0.0,2017-12-09 05:39:13,839.6185215131873
0.0,0.0,0.0,2017-12-09 00:42:08,841.4010143152777
0.0,0.0,0.0,2017-12-09 08:37:00,838.5517993979116
0.0,0.0,0.0,2017-12-09 09:13:02,838.335589014406
0.0,0.0,0.0,2017-12-09 15:03:26,836.2332086697116
0.0,0.0,0.0,2017-12-09 14:06:49,836.5729582333202
0.0,0.0,0.0,2017-12-09 21:34:51,833.8847308995724
0.0,0.0,0.0,2017-12-10 02:11:29,832.2249384554154
0.0,0.0,0.0,2017-12-10 05:23:52,831.0705783219798
