anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 16:28:08,508.99899968095895
0.0,0.0,0.0,2018-01-14 20:13:00,507.64986084610103
0.0,0.0,0.0,2018-01-15 02:56:48,505.22703352210857
0.0,0.0,0.0,2018-01-15 05:49:18,504.1919772637142
0.0,0.0,0.0,2018-01-15 05:34:21,504.28170896697947
0.0,0.0,0.0,2018-01-15 07:20:09,503.64695482449906
0.0,0.0,0.0,2018-01-15 11:35:17,502.1161427644852
0.0,0.0,0.0,2018-01-15 14:17:09,501.14492993141124
0.0,0.0,0.0,2018-01-15 22:56:00,498.0318107094501
0.0,0.0,0.0,2018-01-15 17:11:38,500.0980083483127
0.0,0.0,0.0,2018-01-15 20:50:04,498.787382406089
0.0,0.0,0.0,2018-01-15 23:44:18,497.74203764339296
0.0,0.0,0.0,2018-01-16 08:57:18,494.4240288633755
0.0,0.0,0.0,2018-01-16 06:56:29,495.1489280156161
0.0,0.0,0.0,2018-01-16 05:34:59,495.63790705535274
0.0,0.0,0.0,2018-01-16 08:14:54,494.6783739727484
0.0,0.0,0.0,2018-01-16 15:50:00,491.9478013210475
0.0,0.0,0.0,2018-01-16 18:10:37,491.1041000043713
0.0,0.0,0.0,2018-01-16 22:29:24,489.55145095680007
0.0,0.0,0.0,2018-01-17 01:04:25,488.62129358196756
0.0,0.0,0.0,2018-01-16 21:10:26,490.0252094418423
0.0,0.0,0.0,2018-01-17 10:22:13,485.27453724072154
0.0,0.0,0.0,2018-01-17 12:58:18,484.3379952424012
0.0,0.0,0.0,2018-01-17 10:50:18,485.10601153526414
0.0,0.0,0.0,2018-01-17 16:31:53,483.0564706909805
0.0,0.0,0.0,2018-01-17 17:48:49,482.59487937895017
0.0,0.0,0.0,2018-01-17 23:53:07,480.4091600377498
0.0,0.0,0.0,2018-01-18 02:02:02,479.6356617501058
0.0,0.0,0.0,2018-01-18 00:47:14,480.08437031022754
0.0,0.0,0.0,2018-01-18 04:07:49,478.88090728349636
0.0,0.0,0.0,2018-01-18 10:31:49,476.5769067041208
0.0,0.0,0.0,2018-01-18 07:56:14,477.51036875336905
0.0,0.0,0.0,2018-01-18 14:07:43,475.28151408533773
0.0,0.0,0.0,2018-01-18 14:29:02,475.153642648585
0.0,0.0,0.0,2018-01-18 18:01:22,473.8796277807643
0.0,0.0,0.0,2018-01-18 22:09:11,472.3927099797633
0.0,0.0,0.0,2018-01-19 01:12:22,471.2936326321059
0.0,0.0,0.0,2018-01-19 04:43:29,470.02694545457604
0.0,0.0,0.0,2018-01-19 09:08:58,468.4340146858872
0.0,0.0,0.0,2018-01-19 10:08:04,468.07940905184756
0.0,0.0,0.0,2018-01-19 11:12:34,467.69241181933836
0.0,0.0,0.0,2018-01-19 16:21:20,465.8398514165708
0.0,0.0,0.0,2018-01-19 15:59:13,465.9724960486929
0.0,0.0,0.0,2018-01-19 20:53:26,464.2071762428977
0.0,0.0,0.0,2018-01-19 18:16:34,465.14845091740386
0.0,0.0,0.0,2018-01-20 06:01:23,460.9195450305757
0.0,0.0,0.0,2018-01-20 06:00:34,460.92443268204414
0.0,0.0,0.0,2018-01-20 08:19:36,460.0902509904069
0.0,0.0,0.0,2018-01-20 17:19:54,456.84838917412793
0.0,0.0,0.0,2018-01-20 16:02:04,457.3154281772708
0.0,0.0,0.0,2018-01-20 15:45:03,457.41748947061933
0.0,0.0,0.0,2018-01-20 16:06:10,457.29084347056425
0.0,0.0,0.0,2018-01-20 21:14:04,455.4434245897183
0.0,0.0,0.0,2018-01-21 00:55:38,454.11401841876153
0.0,0.0,0.0,2018-01-21 06:34:33,452.0804721432955
0.0,0.0,0.0,2018-01-21 07:34:43,451.7194660458551
0.0,0.0,0.0,2018-01-21 09:16:30,451.10879283486486
0.0,0.0,0.0,2018-01-21 12:28:30,449.95679558415037
0.0,0.0,0.0,2018-01-21 18:01:40,447.95785908040597
0.0,0.0,0.0,2018-01-21 17:17:53,448.22051522440296
0.0,0.0,0.0,2018-01-21 22:30:37,446.34408966247275
0.0,0.0,0.0,2018-01-21 22:31:28,446.33902801737554
0.0,0.0,0.0,2018-01-21 21:38:40,446.655800942362
0.0,0.0,0.0,2018-01-22 07:27:22,443.12363529907293
0.0,0.0,0.0,2018-01-22 08:39:04,442.6934497260814
0.0,0.0,0.0,2018-01-22 16:36:40,439.827833098224
0.0,0.0,0.0,2018-01-22 15:44:07,440.14313691460444
0.0,0.0,0.0,2018-01-22 15:11:08,440.3410537683678
0.0,0.0,0.0,2018-01-22 18:50:39,439.0238770181911
0.0,0.0,0.0,2018-01-22 21:47:06,437.9652090576991
0.0,0.0,0.0,2018-01-23 04:06:30,435.6888553782363
0.0,0.0,0.0,2018-01-23 09:45:54,433.65243404941964
0.0,0.0,0.0,2018-01-23 09:15:32,433.8346183016427
0.0,0.0,0.0,2018-01-23 15:06:24,431.72942676760385
0.0,0.0,0.0,2018-01-23 15:11:21,431.6996758452397
0.0,0.0,0.0,2018-01-23 16:37:47,431.1811322441919
0.0,0.0,0.0,2018-01-24 01:06:13,428.1305473657533
0.0,0.0,0.0,2018-01-24 00:26:44,428.3673912949997
0.0,0.0,0.0,2018-01-24 00:59:55,428.16831060813905
0.0,0.0,0.0,2018-01-24 04:20:17,426.96610140673056
0.0,0.0,0.0,2018-01-24 09:29:43,425.109529286512
0.0,0.0,0.0,2018-01-24 12:25:35,424.05426843237996
0.0,0.0,0.0,2018-01-24 11:37:00,424.34583647216755
0.0,0.0,0.0,2018-01-24 20:18:26,421.2172398652257
0.0,0.0,0.0,2018-01-24 17:45:44,422.13343598546004
0.0,0.0,0.0,2018-01-25 01:17:39,419.4219568743467
0.0,0.0,0.0,2018-01-25 05:06:16,418.050241723526
0.0,0.0,0.0,2018-01-25 00:46:35,419.60828493621386
0.0,0.0,0.0,2018-01-25 04:51:19,418.1399590423166
0.0,0.0,0.0,2018-01-25 08:15:41,416.9137518081047
0.0,0.0,0.0,2018-01-25 13:00:13,415.206528039969
0.0,0.0,0.0,2018-01-25 19:36:58,412.82602482720444
0.0,0.0,0.0,2018-01-25 18:41:57,413.1561230391629
0.0,0.0,0.0,2018-01-25 23:22:49,411.4709200417574
0.0,0.0,0.0,2018-01-26 02:07:09,410.48493445773084
0.0,0.0,0.0,2018-01-26 03:41:23,409.9195430603357
0.0,0.0,0.0,2018-01-26 08:00:49,408.36295096674377
0.0,0.0,0.0,2018-01-26 12:24:41,406.7797311693185
0.0,0.0,0.0,2018-01-26 13:50:34,406.2644320610872
0.0,0.0,0.0,2018-01-26 19:37:02,404.1856326572041
0.0,0.0,0.0,2018-01-26 17:05:50,405.0927955887348
0.0,0.0,0.0,2018-01-26 21:26:22,403.52961797420033
0.0,0.0,0.0,2018-01-26 19:54:13,404.08250063506284
0.0,0.0,0.0,2018-01-27 01:44:59,401.977927372718
0.0,0.0,0.0,2018-01-27 05:52:00,400.49576477677437
0.0,0.0,0.0,2018-01-27 11:02:14,398.6344287696254
0.0,0.0,0.0,2018-01-27 11:38:23,398.4175340324219
0.0,0.0,0.0,2018-01-27 13:24:31,397.78073389497257
0.0,0.0,0.0,2018-01-27 15:27:38,397.0419892669629
0.0,0.0,0.0,2018-01-27 19:37:42,395.54163880295164
0.0,0.0,0.0,2018-01-27 21:42:26,394.7932239867947
0.0,0.0,0.0,2018-01-28 05:59:41,391.80967029352485
0.0,0.0,0.0,2018-01-28 00:38:31,393.7366669789397
0.0,0.0,0.0,2018-01-28 08:54:27,390.7611577693196
0.0,0.0,0.0,2018-01-28 16:17:26,388.1032094163304
0.0,0.0,0.0,2018-01-28 13:29:32,389.11063183648514
0.0,0.0,0.0,2018-01-28 16:53:41,387.8857103528135
0.0,0.0,0.0,2018-01-28 14:46:01,388.65171153465195
0.0,0.0,0.0,2018-01-28 20:04:06,386.7432529394022
0.0,0.0,0.0,2018-01-28 23:29:10,385.51277967764156
0.0,0.0,0.0,2018-01-29 01:55:12,384.63665409767833
0.0,0.0,0.0,2018-01-29 07:36:25,382.5893051672763
0.0,0.0,0.0,2018-01-29 11:20:18,381.2459760372146
0.0,0.0,0.0,2018-01-29 13:11:45,380.57730395333834
0.0,0.0,0.0,2018-01-29 14:55:19,379.9558884084933
0.0,0.0,0.0,2018-01-30 01:14:50,376.2388097377199
0.0,0.0,0.0,2018-01-29 20:54:24,377.80143274232125
0.0,0.0,0.0,2018-01-29 22:29:09,377.2329306172159
0.0,0.0,0.0,2018-01-30 00:50:40,376.38382574935963
0.0,0.0,0.0,2018-01-30 04:14:49,375.1588831842457
0.0,0.0,0.0,2018-01-30 08:16:18,373.7100295166117
0.0,0.0,0.0,2018-01-30 11:59:38,372.3700003239287
0.0,0.0,0.0,2018-01-30 13:22:18,371.8740387915746
0.0,0.0,0.0,2018-01-30 16:15:33,370.8345464694052
0.0,0.0,0.0,2018-01-30 18:19:24,370.09144821144474
0.0,0.0,0.0,2018-01-30 19:43:28,369.5870168203827
0.0,0.0,0.0,2018-01-31 03:26:25,366.80934223581403
0.0,0.0,0.0,2018-01-31 04:51:18,366.3000408861635
0.0,0.0,0.0,2018-01-31 09:56:37,364.4681255085185
0.0,0.0,0.0,2018-01-31 10:15:34,364.35441197324764
0.0,0.0,0.0,2018-01-31 14:26:12,362.8506171454557
0.0,0.0,0.0,2018-01-31 15:09:00,362.5937780447905
0.0,0.0,0.0,2018-01-31 20:48:59,360.5539435536041
0.0,0.0,0.0,2018-01-31 19:46:14,360.93039373796915
0.0,0.0,0.0,2018-01-31 22:37:43,359.90147617240797
0.0,0.0,0.0,2018-02-01 07:04:50,356.8587641894049
0.0,0.0,0.0,2018-02-01 08:44:07,356.26311876787247
0.0,0.0,0.0,2018-02-01 10:11:00,355.74182066801757
0.0,0.0,0.0,2018-02-01 12:54:35,354.7603470226601
0.0,0.0,0.0,2018-02-01 13:28:25,354.55731510305696
0.0,0.0,0.0,2018-02-01 21:46:39,351.5678905264776
0.0,0.0,0.0,2018-02-01 23:13:22,351.04758519734014
0.0,0.0,0.0,2018-02-01 23:06:48,351.087001725792
0.0,0.0,0.0,2018-02-02 02:43:36,349.78620658054376
0.0,0.0,0.0,2018-02-02 02:41:32,349.79862930850766
0.0,0.0,0.0,2018-02-02 10:48:04,346.87938218860506
0.0,0.0,0.0,2018-02-02 10:25:19,347.01587113952945
0.0,0.0,0.0,2018-02-02 16:31:42,344.8175768005701
0.0,0.0,0.0,2018-02-02 21:34:02,343.0036324471581
0.0,0.0,0.0,2018-02-02 17:15:40,344.55379252136044
0.0,0.0,0.0,2018-02-02 20:55:59,343.2318788254977
0.0,0.0,0.0,2018-02-03 01:57:33,341.4225506716774
0.0,0.0,0.0,2018-02-03 05:50:33,340.0245136100659
0.0,0.0,0.0,2018-02-03 04:52:16,340.37419233140633
0.0,0.0,0.0,2018-02-03 18:13:57,335.56413272181305
0.0,0.0,0.0,2018-02-03 13:11:40,337.3778460225744
0.0,0.0,0.0,2018-02-03 13:54:59,337.11796184897236
0.0,0.0,0.0,2018-02-03 18:31:29,335.45889622904366
0.0,0.0,0.0,2018-02-03 21:19:17,334.4520977843774
0.0,0.0,0.0,2018-02-04 02:58:35,332.4163068074234
0.0,0.0,0.0,2018-02-03 20:49:49,334.628926842578
0.0,0.0,0.0,2018-02-04 10:50:40,329.5838436276558
0.0,0.0,0.0,2018-02-04 07:43:13,330.70846586642017
0.0,0.0,0.0,2018-02-04 13:39:10,328.5727693791257
0.0,0.0,0.0,2018-02-04 14:53:53,328.12455614798256
0.0,0.0,0.0,2018-02-04 16:27:52,327.5606435069057
0.0,0.0,0.0,2018-02-04 20:54:22,325.9616374336198
0.0,0.0,0.0,2018-02-05 02:35:09,323.9168996081615
0.0,0.0,0.0,2018-02-05 00:33:22,324.64761074095827
0.0,0.0,0.0,2018-02-05 02:58:18,323.77800226074453
0.0,0.0,0.0,2018-02-05 06:57:48,322.341055566097
0.0,0.0,0.0,2018-02-05 08:57:15,321.62430757104426
0.0,0.0,0.0,2018-02-05 13:48:24,319.87745805219913
0.0,0.0,0.0,2018-02-05 11:04:32,320.86066257867236
0.0,0.0,0.0,2018-02-05 18:25:05,318.2172991780381
0.0,0.0,0.0,2018-02-05 19:14:12,317.9226520469461
0.0,0.0,0.0,2018-02-05 23:42:34,316.3124634273397
0.0,0.0,0.0,2018-02-06 05:22:20,314.2737735813346
0.0,0.0,0.0,2018-02-06 04:50:39,314.4639001401469
0.0,0.0,0.0,2018-02-06 10:01:05,312.60135406174413
0.0,0.0,0.0,2018-02-06 16:29:12,310.2726508603358
0.0,0.0,0.0,2018-02-06 16:02:17,310.43409483660645
0.0,0.0,0.0,2018-02-06 19:42:05,309.11530314857544
0.0,0.0,0.0,2018-02-06 21:02:36,308.632222839207
0.0,0.0,0.0,2018-02-07 03:49:41,306.1897039377571
0.0,0.0,0.0,2018-02-07 04:08:17,306.07815377939454
0.0,0.0,0.0,2018-02-07 09:00:20,304.3258480208811
0.0,0.0,0.0,2018-02-07 13:03:24,302.8674217588535
0.0,0.0,0.0,2018-02-07 15:04:20,302.1417922444885
0.0,0.0,0.0,2018-02-07 12:52:22,302.93360896949906
0.0,0.0,0.0,2018-02-07 20:49:36,300.0702115845761
0.0,0.0,0.0,2018-02-07 15:54:54,301.83837706366893
0.0,0.0,0.0,2018-02-08 01:05:42,298.53361752728847
0.0,0.0,0.0,2018-02-08 05:10:41,297.0637455709102
0.0,0.0,0.0,2018-02-08 00:25:07,298.7770853524234
0.0,0.0,0.0,2018-02-08 07:17:07,296.3051176439479
0.0,0.0,0.0,2018-02-08 11:24:34,294.8204406104254
0.0,0.0,0.0,2018-02-08 17:25:51,292.6526969611812
0.0,0.0,0.0,2018-02-09 01:37:30,289.7028230051321
0.0,0.0,0.0,2018-02-08 20:07:32,291.68264788803384
0.0,0.0,0.0,2018-02-08 22:31:55,290.8163543322323
0.0,0.0,0.0,2018-02-09 00:20:56,290.1622138175039
0.0,0.0,0.0,2018-02-09 01:53:46,289.60525786381754
0.0,0.0,0.0,2018-02-09 12:38:00,285.7398198797834
0.0,0.0,0.0,2018-02-09 06:59:29,287.7709375220685
0.0,0.0,0.0,2018-02-09 16:30:36,284.344226432349
0.0,0.0,0.0,2018-02-09 14:21:23,285.11948962465556
0.0,0.0,0.0,2018-02-09 21:32:58,282.5299864723982
0.0,0.0,0.0,2018-02-10 00:13:29,281.56689525816927
0.0,0.0,0.0,2018-02-10 01:36:22,281.069601040595
0.0,0.0,0.0,2018-02-10 06:52:30,279.1727672503898
0.0,0.0,0.0,2018-02-10 06:43:30,279.22682029988664
0.0,0.0,0.0,2018-02-10 08:14:12,278.6826320124851
0.0,0.0,0.0,2018-02-10 15:55:29,275.9149542108143
0.0,0.0,0.0,2018-02-10 14:18:43,276.49552899941733
0.0,0.0,0.0,2018-02-10 20:02:41,274.43171548838507
0.0,0.0,0.0,2018-02-10 20:59:20,274.09180203443253
0.0,0.0,0.0,2018-02-11 00:59:14,272.6524080566802
0.0,0.0,0.0,2018-02-11 05:31:06,271.0212199148283
0.0,0.0,0.0,2018-02-11 07:27:48,270.3210174261835
0.0,0.0,0.0,2018-02-11 08:51:52,269.81662439976776
0.0,0.0,0.0,2018-02-11 09:14:36,269.68017700151347
0.0,0.0,0.0,2018-02-11 17:07:44,266.8414074946389
0.0,0.0,0.0,2018-02-11 15:54:17,267.2821165396233
0.0,0.0,0.0,2018-02-11 20:05:52,265.77258325797845
0.0,0.0,0.0,2018-02-12 02:28:31,263.47666551415665
0.0,0.0,0.0,2018-02-11 22:59:46,264.7291741233293
0.0,0.0,0.0,2018-02-12 07:14:32,261.76058102731633
0.0,0.0,0.0,2018-02-12 10:39:39,260.5299365009102
0.0,0.0,0.0,2018-02-12 08:00:56,261.4822272337679
0.0,0.0,0.0,2018-02-12 14:42:15,259.0742647549441
0.0,0.0,0.0,2018-02-12 20:54:45,256.83929481055566
0.0,0.0,0.0,2018-02-12 18:14:26,257.80119795587063
0.0,0.0,0.0,2018-02-12 20:15:29,257.07493921265
0.0,0.0,0.0,2018-02-12 21:14:35,256.7203424929126
0.0,0.0,0.0,2018-02-13 06:48:34,253.2763997069785
0.0,0.0,0.0,2018-02-13 05:51:58,253.6160590569568
0.0,0.0,0.0,2018-02-13 07:29:52,253.0285770638388
0.0,0.0,0.0,2018-02-13 14:28:41,250.5157199473687
0.0,0.0,0.0,2018-02-13 19:53:47,248.56512135500918
0.0,0.0,0.0,2018-02-13 18:33:34,249.04640694198423
0.0,0.0,0.0,2018-02-13 18:25:18,249.09603508581134
0.0,0.0,0.0,2018-02-13 22:11:11,247.74067516108357
0.0,0.0,0.0,2018-02-14 03:17:50,245.90083423415055
0.0,0.0,0.0,2018-02-14 03:03:34,245.98645418232064
0.0,0.0,0.0,2018-02-14 03:30:41,245.8236813514669
0.0,0.0,0.0,2018-02-14 08:30:35,244.02433278328485
0.0,0.0,0.0,2018-02-14 12:50:45,242.4632910737047
0.0,0.0,0.0,2018-02-14 19:05:59,240.21187205249765
0.0,0.0,0.0,2018-02-14 11:11:45,243.05730193910819
0.0,0.0,0.0,2018-02-15 00:22:22,238.31364168444966
0.0,0.0,0.0,2018-02-15 06:34:48,236.07905917951018
0.0,0.0,0.0,2018-02-15 01:51:04,237.78140739450788
0.0,0.0,0.0,2018-02-15 12:10:13,234.066525347457
0.0,0.0,0.0,2018-02-15 18:01:38,231.95798984979697
0.0,0.0,0.0,2018-02-15 12:08:27,234.07713314069483
0.0,0.0,0.0,2018-02-15 15:06:32,233.00864567980335
0.0,0.0,0.0,2018-02-15 22:37:52,230.30066342979183
0.0,0.0,0.0,2018-02-16 03:06:37,228.68807725057835
0.0,0.0,0.0,2018-02-15 23:25:45,230.01328563364106
0.0,0.0,0.0,2018-02-16 06:49:58,227.34797333503633
0.0,0.0,0.0,2018-02-16 11:49:39,225.54991885010062
0.0,0.0,0.0,2018-02-16 10:04:10,226.18286317694486
0.0,0.0,0.0,2018-02-16 10:15:01,226.11773621145522
0.0,0.0,0.0,2018-02-16 09:03:55,226.54436071529184
0.0,0.0,0.0,2018-02-16 20:22:54,222.470379485688
0.0,0.0,1.0,2017-11-23 11:28:15,960.0782945273922
0.0,0.0,0.0,2017-11-23 16:37:09,958.2249494370751
0.0,0.0,0.0,2017-11-23 16:23:56,958.3042506745014
0.0,0.0,0.0,2017-11-23 22:12:01,956.2157312831615
0.0,0.0,0.0,2017-11-23 21:21:30,956.5188138394063
0.0,0.0,0.0,2017-11-24 02:11:50,954.7768601774354
0.0,0.0,0.0,2017-11-24 06:12:07,953.335157329003
0.0,0.0,0.0,2017-11-24 07:28:44,952.8754532094777
0.0,0.0,0.0,2017-11-24 08:56:25,952.3493165237172
0.0,0.0,0.0,2017-11-24 15:20:54,950.0424617032966
0.0,0.0,0.0,2017-11-24 17:40:41,949.2037402926003
0.0,0.0,0.0,2017-11-24 19:31:06,948.5412543682068
0.0,0.0,0.0,2017-11-25 01:35:07,946.3571041739248
0.0,0.0,0.0,2017-11-24 23:20:21,947.1656648852857
0.0,0.0,0.0,2017-11-25 06:19:15,944.6523267642276
0.0,0.0,0.0,2017-11-25 04:01:36,945.47825538746
0.0,0.0,0.0,2017-11-25 08:27:05,943.8852985810204
0.0,0.0,0.0,2017-11-25 12:09:59,942.5478970627535
0.0,0.0,0.0,2017-11-25 16:29:22,940.9916233941884
0.0,0.0,0.0,2017-11-25 19:15:58,939.9920087886776
0.0,0.0,0.0,2017-11-25 21:33:44,939.165432218222
0.0,0.0,0.0,2017-11-26 00:49:01,937.9937563459839
0.0,0.0,0.0,2017-11-26 01:38:46,937.6952554271468
0.0,0.0,0.0,2017-11-26 09:21:41,934.9177171447897
0.0,0.0,0.0,2017-11-26 10:05:55,934.6522971466665
0.0,0.0,0.0,2017-11-26 11:30:26,934.1452202652999
0.0,0.0,0.0,2017-11-26 11:27:56,934.1602537737057
0.0,0.0,0.0,2017-11-26 21:07:56,930.6801789785288
0.0,0.0,0.0,2017-11-26 20:25:20,930.9357977018276
0.0,0.0,0.0,2017-11-27 00:08:30,929.5968458422014
0.0,0.0,0.0,2017-11-27 05:59:41,927.4897063517659
0.0,0.0,0.0,2017-11-27 04:32:15,928.0143513127178
0.0,0.0,0.0,2017-11-27 10:13:51,925.9647000203391
0.0,0.0,0.0,2017-11-27 13:42:37,924.7121213253172
0.0,0.0,0.0,2017-11-27 10:35:35,925.8343053092162
0.0,0.0,0.0,2017-11-27 20:10:56,922.3822051360503
0.0,0.0,0.0,2017-11-27 19:16:13,922.7104766469737
0.0,0.0,0.0,2017-11-28 01:44:05,920.3833071721758
0.0,0.0,0.0,2017-11-28 08:53:55,917.8043115072545
0.0,0.0,0.0,2017-11-28 10:11:42,917.3375986338604
0.0,0.0,0.0,2017-11-28 09:17:55,917.6602811277243
0.0,0.0,0.0,2017-11-28 08:54:59,917.7979315547452
0.0,0.0,0.0,2017-11-28 16:12:35,915.1722653740295
0.0,0.0,0.0,2017-11-28 18:29:58,914.3479965907686
0.0,0.0,0.0,2017-11-29 00:53:54,912.0444018528653
0.0,0.0,0.0,2017-11-29 05:49:38,910.2699918220529
0.0,0.0,0.0,2017-11-29 08:35:09,909.2769391770756
0.0,0.0,0.0,2017-11-29 08:03:54,909.4644577570659
0.0,0.0,0.0,2017-11-29 08:25:51,909.33267096431
0.0,0.0,0.0,2017-11-29 17:30:02,906.0676449595122
0.0,0.0,0.0,2017-11-29 15:05:30,906.9348188177586
0.0,0.0,0.0,2017-11-29 16:02:18,906.5940036162395
0.0,0.0,0.0,2017-11-30 00:43:08,903.4690303999382
0.0,0.0,0.0,2017-11-30 02:50:31,902.7047210930853
0.0,0.0,0.0,2017-11-30 02:02:52,902.9906582045396
0.0,0.0,0.0,2017-11-30 09:23:45,900.3453284711084
0.0,0.0,0.0,2017-11-30 09:09:00,900.4338289714617
0.0,0.0,0.0,2017-11-30 12:10:58,899.3420503795442
0.0,0.0,0.0,2017-11-30 17:32:28,897.4130206025486
0.0,0.0,0.0,2017-11-30 13:46:08,898.7710603452921
0.0,0.0,0.0,2017-11-30 22:38:47,895.5751150418153
0.0,0.0,0.0,2017-12-01 00:35:13,894.8765629291187
0.0,0.0,0.0,2017-11-30 23:26:52,895.2866616574192
0.0,0.0,0.0,2017-12-01 03:14:23,893.9215588441015
0.0,0.0,0.0,2017-12-01 07:53:01,892.2497195354606
0.0,0.0,0.0,2017-12-01 17:53:05,888.6492935369729
0.0,0.0,0.0,2017-12-01 15:36:08,889.4710428255016
0.0,0.0,0.0,2017-12-01 17:49:45,888.6692714335691
0.0,0.0,0.0,2017-12-01 18:14:51,888.518748098562
0.0,0.0,0.0,2017-12-02 00:22:19,886.3138856775352
0.0,0.0,0.0,2017-12-02 05:19:38,884.5300147503632
0.0,0.0,0.0,2017-12-02 05:51:31,884.3387582076926
0.0,0.0,0.0,2017-12-02 07:46:45,883.6473442700695
0.0,0.0,0.0,2017-12-02 13:12:25,881.6932743182532
0.0,0.0,0.0,2017-12-02 16:20:51,880.562736413304
0.0,0.0,0.0,2017-12-02 15:34:27,880.8411589212534
0.0,0.0,0.0,2017-12-02 18:16:56,879.8662288000629
0.0,0.0,0.0,2017-12-02 22:53:10,878.2088177839483
0.0,0.0,0.0,2017-12-02 18:41:09,879.7209277404752
0.0,0.0,0.0,2017-12-03 01:49:48,877.1489729893108
0.0,0.0,0.0,2017-12-03 12:46:35,873.2083326417588
0.0,0.0,0.0,2017-12-03 15:43:11,872.1487578887154
0.0,0.0,0.0,2017-12-03 13:00:27,873.1250974684754
0.0,0.0,0.0,2017-12-03 18:16:19,871.2299308066722
0.0,0.0,0.0,2017-12-03 18:23:17,871.1880740930554
0.0,0.0,0.0,2017-12-04 00:59:30,868.8108153938897
0.0,0.0,0.0,2017-12-03 18:57:05,870.985306565182
0.0,0.0,0.0,2017-12-04 07:33:19,866.4479324310647
0.0,0.0,0.0,2017-12-04 06:38:45,866.7753130343032
0.0,0.0,0.0,2017-12-04 05:16:14,867.2704273961257
0.0,0.0,0.0,2017-12-04 10:47:24,865.2834460150524
0.0,0.0,0.0,2017-12-04 17:16:42,862.9475982640224
0.0,0.0,0.0,2017-12-04 20:42:05,861.7153420259841
0.0,0.0,0.0,2017-12-04 20:18:52,861.8545732689622
0.0,0.0,0.0,2017-12-05 03:57:31,859.1027154860412
0.0,0.0,0.0,2017-12-05 07:29:37,857.8300673617956
0.0,0.0,0.0,2017-12-05 08:43:09,857.3888666488073
0.0,0.0,0.0,2017-12-05 12:13:54,856.124423999746
0.0,0.0,0.0,2017-12-05 17:16:19,854.3099251458516
0.0,0.0,0.0,2017-12-05 14:46:42,855.2075814591238
0.0,0.0,0.0,2017-12-05 14:50:51,855.1827057422607
0.0,0.0,0.0,2017-12-05 22:58:45,852.2553482210061
0.0,0.0,0.0,2017-12-06 03:42:25,850.5533394218884
0.0,0.0,0.0,2017-12-06 03:37:54,850.5804038276375
0.0,0.0,0.0,2017-12-06 05:53:07,849.7691159284445
0.0,0.0,0.0,2017-12-06 09:45:34,848.3743667464116
0.0,0.0,0.0,2017-12-06 20:47:30,844.4027812643125
0.0,0.0,0.0,2017-12-06 16:19:54,846.0084475474113
0.0,0.0,0.0,2017-12-06 16:41:22,845.8796250657309
0.0,0.0,0.0,2017-12-06 22:58:48,843.6150433488804
0.0,0.0,0.0,2017-12-07 04:40:23,841.5655174823343
0.0,0.0,0.0,2017-12-07 04:05:21,841.7756913442146
0.0,0.0,0.0,2017-12-07 08:01:16,840.3602585795683
0.0,0.0,0.0,2017-12-07 14:27:19,838.0439399767142
0.0,0.0,0.0,2017-12-07 07:09:33,840.6704857086905
0.0,0.0,0.0,2017-12-07 16:16:31,837.3887025555779
0.0,0.0,0.0,2017-12-08 01:13:43,834.1655178319043
0.0,0.0,0.0,2017-12-07 18:30:44,836.5834420885791
0.0,0.0,0.0,2017-12-08 03:43:56,833.2642337067282
0.0,0.0,0.0,2017-12-08 02:16:09,833.7909622594725
0.0,0.0,0.0,2017-12-08 07:27:03,831.9254666938766
0.0,0.0,0.0,2017-12-08 09:27:37,831.2021270949609
0.0,0.0,0.0,2017-12-08 08:51:12,831.4205733806822
0.0,0.0,0.0,2017-12-08 14:45:36,829.2942087972542
0.0,0.0,0.0,2017-12-08 19:34:31,827.5606782461027
0.0,0.0,0.0,2017-12-08 16:45:56,828.5722482653265
0.0,0.0,0.0,2017-12-09 02:31:51,825.0567202955339
0.0,0.0,0.0,2017-12-09 02:37:31,825.0226961888017
0.0,0.0,0.0,2017-12-09 06:25:09,823.6569166446435
0.0,0.0,0.0,2017-12-09 11:07:57,821.9601365666323
0.0,0.0,0.0,2017-12-09 11:43:09,821.7489450857474
0.0,0.0,0.0,2017-12-09 14:41:48,820.6770556178855
0.0,0.0,0.0,2017-12-09 23:15:26,817.5952261137106
0.0,0.0,0.0,2017-12-09 17:50:30,819.5447659470851
0.0,0.0,0.0,2017-12-09 23:21:46,817.5571843383898
0.0,0.0,0.0,2017-12-10 03:38:46,816.0152237136247
0.0,0.0,0.0,2017-12-10 09:24:02,813.943570159766
0.0,0.0,0.0,2017-12-10 09:12:41,814.011747872237
0.0,0.0,0.0,2017-12-10 08:50:35,814.1443176027055
0.0,0.0,0.0,2017-12-10 18:45:05,810.5773373276921
0.0,0.0,0.0,2017-12-10 15:25:32,811.7745680621288
0.0,0.0,0.0,2017-12-10 23:39:02,808.8136588876927
0.0,0.0,0.0,2017-12-11 03:29:48,807.4290186862086
0.0,0.0,0.0,2017-12-11 00:06:55,808.6463258076244
0.0,0.0,0.0,2017-12-11 12:05:35,804.3343116578184
0.0,0.0,0.0,2017-12-11 10:12:42,805.0116443174401
0.0,0.0,0.0,2017-12-11 10:55:43,804.7534991116079
0.0,0.0,0.0,2017-12-11 13:10:13,803.9465206887322
