anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 19:41:30,869.4615575643304
0.0,0.0,0.0,2017-12-29 18:14:11,818.1454829454624
0.0,0.0,0.0,2017-12-20 02:11:46,901.6799625459507
0.0,0.0,0.0,2017-12-18 05:20:18,917.8288376878704
0.0,0.0,0.0,2018-01-03 17:17:04,775.288229976263
0.0,0.0,0.0,2017-12-19 20:38:21,903.6804678076093
0.0,0.0,0.0,2017-12-11 05:41:00,978.1845816239974
0.0,0.0,0.0,2017-12-19 06:35:20,908.738592759766
0.0,0.0,0.0,2017-12-29 00:21:33,824.5813373780471
0.0,0.0,0.0,2017-12-15 14:56:39,940.2907464863144
0.0,0.0,0.0,2017-12-13 06:03:12,960.7714036647687
0.0,0.0,0.0,2017-12-25 09:28:38,855.8588224909895
0.0,0.0,0.0,2017-12-20 00:36:45,902.2501489100204
0.0,0.0,0.0,2017-12-25 17:37:49,852.9236930953807
0.0,0.0,0.0,2017-12-12 14:04:03,966.526282033406
0.0,0.0,0.0,2017-12-14 11:33:17,950.150856040651
0.0,0.0,0.0,2017-12-13 18:53:07,956.1518612548529
0.0,0.0,0.0,2017-12-22 22:32:46,877.0739890721512
0.0,0.0,0.0,2017-12-15 07:47:43,942.864294034158
0.0,0.0,0.0,2017-12-21 04:59:35,892.033145933958
0.0,0.0,0.0,2017-12-06 12:03:14,1019.0911972519099
0.0,0.0,0.0,2017-12-11 17:40:00,973.8706309777428
0.0,0.0,0.0,2017-12-20 14:51:46,897.1200369431197
0.0,0.0,0.0,2017-12-05 01:54:51,1031.3815304171198
0.0,0.0,0.0,2017-12-19 15:56:40,905.3706303634374
0.0,0.0,0.0,2017-12-18 16:17:30,913.8855763034765
0.0,0.0,0.0,2017-12-19 06:49:32,908.6533594591453
0.0,0.0,0.0,2017-12-10 11:34:45,984.7020756227976
0.0,0.0,0.0,2017-12-20 23:31:28,894.0018021098622
0.0,0.0,0.0,2017-12-03 20:05:01,1042.120461320416
0.0,0.0,0.0,2017-12-19 14:56:32,905.7313511233577
0.0,0.0,0.0,2017-12-13 17:42:00,956.578579963765
0.0,0.0,0.0,2017-12-14 07:47:26,951.5060154601373
0.0,0.0,0.0,2017-12-13 19:43:02,955.8523767644311
0.0,0.0,0.0,2017-12-04 23:22:51,1032.2935478095144
0.0,0.0,0.0,2017-12-15 02:11:18,944.8828384305343
0.0,0.0,0.0,2017-12-13 05:45:32,960.8774368683403
0.0,0.0,0.0,2017-12-12 22:13:14,963.5912396589863
0.0,0.0,0.0,2017-12-08 21:52:07,998.2779442171476
0.0,0.0,0.0,2017-12-26 00:18:21,850.5205374479274
0.0,0.0,0.0,2017-12-21 16:51:18,887.7628381476595
0.0,0.0,0.0,2017-12-17 19:36:47,921.3298584402544
0.0,0.0,0.0,2017-12-20 22:14:52,894.4614303118028
0.0,0.0,0.0,2017-12-08 07:16:13,1003.5333345166173
0.0,0.0,0.0,2017-12-10 19:28:56,981.8569763633818
0.0,0.0,0.0,2017-12-11 20:00:10,973.0296170878316
0.0,0.0,0.0,2017-12-10 16:00:07,983.1098923574825
0.0,0.0,0.0,2017-12-15 15:34:46,940.0619887168286
0.0,0.0,0.0,2017-12-03 11:15:15,1045.2991369130655
0.0,0.0,0.0,2017-12-14 15:50:40,948.6066026346988
0.0,0.0,0.0,2017-12-15 02:58:56,944.5969660860717
0.0,0.0,0.0,2017-12-11 22:47:54,972.0232304629367
0.0,0.0,0.0,2017-12-16 20:10:26,929.7680131711472
0.0,0.0,0.0,2017-12-20 13:30:39,897.6067319934463
0.0,0.0,0.0,2017-12-13 13:03:38,958.24877255872
0.0,0.0,0.0,2017-12-09 20:07:21,990.2665479525772
0.0,0.0,0.0,2017-12-27 01:34:56,841.4210137236798
0.0,0.0,0.0,2017-12-08 09:27:29,1002.7456721581864
0.0,0.0,0.0,2017-12-24 16:33:19,861.9506582227415
0.0,0.0,0.0,2017-12-09 22:33:22,989.3903762910915
0.0,0.0,0.0,2017-12-14 15:11:56,948.8390109119819
0.0,0.0,0.0,2017-12-13 08:59:14,959.7151526018068
0.0,0.0,0.0,2017-12-05 22:46:37,1023.8709332672721
0.0,0.0,0.0,2017-12-16 11:36:59,932.8487137331072
0.0,0.0,0.0,2017-12-14 04:12:49,952.7937031688356
0.0,0.0,0.0,2017-12-13 17:24:18,956.6847726884308
0.0,0.0,0.0,2017-12-18 04:01:35,918.3011053144087
0.0,0.0,0.0,2017-12-12 20:04:09,964.3656556928685
0.0,0.0,0.0,2017-12-19 10:04:56,907.4809963896247
0.0,0.0,0.0,2017-12-27 20:03:44,834.7682152864076
0.0,0.0,0.0,2017-12-16 12:40:04,932.4702162669222
0.0,0.0,0.0,2017-12-19 14:39:02,905.8363829235793
0.0,0.0,0.0,2017-12-26 17:39:59,844.2707189217391
0.0,0.0,0.0,2017-12-18 20:33:50,912.3475519767853
0.0,0.0,0.0,2017-12-13 05:19:02,961.0363677295791
0.0,0.0,0.0,2017-12-11 22:00:29,972.3076576937633
0.0,0.0,0.0,2017-12-22 18:23:07,878.571935178879
0.0,0.0,0.0,2017-12-12 22:35:04,963.4601538040876
0.0,0.0,0.0,2017-12-29 01:30:25,824.1681432416416
0.0,0.0,0.0,2017-12-17 14:07:07,923.3079239476909
0.0,0.0,0.0,2017-12-25 13:10:50,854.5255690187163
0.0,0.0,0.0,2017-12-20 02:14:31,901.6634517260186
0.0,0.0,0.0,2017-12-25 11:32:35,855.115063444905
0.0,0.0,0.0,2017-12-10 11:48:18,984.6208273345603
0.0,0.0,0.0,2017-12-25 01:47:50,858.6236008545476
0.0,0.0,0.0,2017-12-29 05:17:12,822.8073562206955
0.0,0.0,0.0,2017-12-28 10:22:01,829.6185163077678
0.0,0.0,0.0,2017-12-17 15:43:21,922.7304525703593
0.0,0.0,0.0,2017-12-25 18:54:38,852.4628114129175
0.0,0.0,0.0,2017-12-30 04:32:40,814.4346033115419
0.0,0.0,0.0,2017-12-26 22:20:27,842.5879162864618
0.0,0.0,0.0,2017-12-23 04:39:20,874.874600254431
0.0,0.0,0.0,2017-12-22 13:58:36,880.1589820675488
0.0,0.0,0.0,2017-12-29 02:41:26,823.7419964438272
0.0,0.0,0.0,2018-01-04 03:48:01,771.5025440827977
0.0,0.0,0.0,2018-01-05 11:49:57,759.9709347003093
0.0,0.0,0.0,2017-12-24 01:58:50,867.1975908134232
0.0,0.0,0.0,2017-12-26 11:08:35,846.6190845571891
0.0,0.0,0.0,2018-01-02 11:38:49,785.9577423937485
0.0,0.0,0.0,2018-01-01 01:10:56,798.3649698827597
0.0,0.0,0.0,2017-12-28 20:28:18,825.9808237695977
0.0,0.0,0.0,2018-01-01 13:49:24,793.8142045807407
0.0,0.0,0.0,2018-01-04 18:36:59,766.1687025285239
0.0,0.0,0.0,2017-12-29 01:18:47,824.2379058612055
0.0,0.0,0.0,2018-01-03 16:39:33,775.5133509222175
0.0,0.0,0.0,2017-12-31 13:22:26,802.6160445952937
0.0,0.0,0.0,2018-01-03 21:13:27,773.8698838688149
0.0,0.0,0.0,2018-01-14 14:32:19,681.2366723696659
0.0,0.0,0.0,2018-01-09 21:04:49,722.0817142808157
0.0,0.0,0.0,2018-01-13 08:01:25,692.2220754411832
0.0,0.0,0.0,2018-01-12 00:08:59,703.6967353418489
0.0,0.0,0.0,2018-01-11 08:26:17,709.3529370277439
0.0,0.0,0.0,2018-01-07 13:25:52,742.1154085952418
0.0,0.0,0.0,2018-01-09 05:34:19,727.6646995594995
0.0,0.0,0.0,2018-01-09 04:27:30,728.0655602753167
0.0,0.0,0.0,2018-01-11 07:41:41,709.6205424155305
0.0,0.0,0.0,2018-01-02 18:23:58,783.526774283737
0.0,0.0,0.0,2018-01-09 14:56:57,724.2888818895258
0.0,0.0,0.0,2018-01-18 17:04:50,645.761632629691
0.0,0.0,0.0,2018-01-11 08:28:42,709.3384477660975
0.0,0.0,0.0,2018-01-12 00:13:50,703.6676275750855
0.0,0.0,0.0,2018-01-18 20:51:42,644.4004302103377
0.0,0.0,0.0,2018-01-21 12:23:43,621.5283499580883
0.0,0.0,0.0,2018-01-22 05:05:14,615.5192133553279
0.0,0.0,0.0,2018-01-10 18:19:06,714.4359655905696
0.0,0.0,0.0,2018-01-23 22:02:14,600.7772444225184
0.0,0.0,0.0,2018-01-08 14:18:52,733.1574045414962
0.0,0.0,0.0,2018-01-15 20:07:19,670.5866936768834
0.0,0.0,0.0,2018-01-14 07:15:13,683.8593129356456
0.0,0.0,0.0,2018-01-15 17:32:14,671.5172007902798
0.0,0.0,0.0,2018-01-11 20:09:55,705.1311421634027
0.0,0.0,0.0,2018-01-22 06:33:15,614.991090580568
0.0,0.0,0.0,2018-01-20 22:53:53,626.3872972207986
0.0,0.0,0.0,2018-01-21 20:10:11,618.7295050953351
0.0,0.0,0.0,2018-01-19 00:49:58,642.9707549389987
0.0,0.0,0.0,2018-01-26 17:19:54,576.5512205822373
0.0,0.0,0.0,2018-01-11 20:07:09,705.1476990160079
0.0,0.0,0.0,2018-01-19 07:57:11,640.407493304543
0.0,0.0,0.0,2018-01-22 10:44:14,613.485171374658
0.0,0.0,0.0,2018-02-01 17:32:22,524.6364459408189
0.0,0.0,0.0,2018-01-31 05:58:51,537.4374972027563
0.0,0.0,0.0,2018-02-03 12:28:12,509.18135331934116
0.0,0.0,0.0,2018-01-29 17:05:18,550.7187706697846
0.0,0.0,0.0,2018-02-01 00:22:10,530.8175665177259
0.0,0.0,0.0,2018-01-20 14:54:18,629.2647699140106
0.0,0.0,0.0,2018-02-02 12:39:31,517.7535249356263
0.0,0.0,0.0,2018-02-09 07:18:19,459.20072858115054
0.0,0.0,0.0,2018-01-26 22:53:47,574.5478611198549
0.0,0.0,0.0,2018-02-03 13:30:09,508.809741392329
0.0,0.0,0.0,2018-02-03 21:39:26,505.8739781642503
0.0,0.0,0.0,2018-02-06 01:00:48,487.3857576136461
0.0,0.0,0.0,2018-02-03 22:51:33,505.4412542767037
0.0,0.0,0.0,2018-01-26 14:16:41,577.6505007354685
0.0,0.0,0.0,2018-01-31 11:17:21,535.526515377431
0.0,0.0,0.0,2018-02-05 19:16:27,489.45189524494253
0.0,0.0,0.0,2018-02-17 09:26:34,389.3112407125102
0.0,0.0,0.0,2018-02-14 19:38:29,411.55971619387503
0.0,0.0,0.0,2018-02-15 05:51:43,407.88026580743906
0.0,0.0,0.0,2018-02-11 03:07:19,443.42673571678785
0.0,0.0,0.0,2018-02-08 18:06:49,463.94966175346974
0.0,0.0,0.0,2018-02-05 04:13:05,494.87207981442117
0.0,0.0,0.0,2018-02-15 23:10:13,401.64931168336454
0.0,0.0,0.0,2018-02-16 13:29:47,396.4919473117397
0.0,0.0,0.0,2018-02-20 20:58:55,359.23714729828885
0.0,0.0,0.0,2018-02-12 14:31:33,430.6813414425924
0.0,0.0,0.0,2018-02-15 04:28:15,408.38111954053846
0.0,0.0,0.0,2018-02-23 22:51:12,332.6434400593656
0.0,0.0,0.0,2018-02-23 09:34:20,337.4246392266969
0.0,0.0,0.0,2018-02-20 16:55:01,360.7004802832279
0.0,0.0,0.0,2018-02-06 07:37:10,485.0076412251187
0.0,0.0,0.0,2018-02-23 06:38:35,338.47912846000366
0.0,0.0,0.0,2018-02-25 00:09:27,323.5339376060905
0.0,0.0,0.0,2018-02-27 05:43:53,304.2473144442504
0.0,0.0,0.0,2018-02-20 23:49:33,358.21333753040096
0.0,0.0,0.0,2018-03-06 00:01:11,245.82348984542455
0.0,0.0,0.0,2018-03-04 17:51:27,256.68194318221913
0.0,0.0,0.0,2018-02-26 15:49:29,309.25369365693376
0.0,0.0,0.0,2018-02-24 09:58:54,328.6372490426311
0.0,0.0,0.0,2018-02-19 04:43:36,373.7290184671717
0.0,0.0,0.0,2018-02-26 00:11:16,314.8829720667013
0.0,0.0,0.0,2018-03-15 14:12:20,162.95664709657336
0.0,0.0,0.0,2018-03-09 04:30:03,218.2902548570319
0.0,0.0,0.0,2018-03-04 19:54:31,255.94353591857526
0.0,0.0,0.0,2018-03-02 17:39:08,274.0358193307069
0.0,0.0,0.0,2018-02-26 12:45:13,310.3593154097868
0.0,0.0,0.0,2018-02-28 10:59:44,293.7122280707995
0.0,0.0,0.0,2018-03-01 03:22:38,287.8147572218165
0.0,0.0,0.0,2018-03-09 17:49:43,213.49226843275596
0.0,0.0,0.0,2018-03-15 02:04:57,167.32088234090156
0.0,0.0,0.0,2018-03-14 08:14:17,173.74490408122875
0.0,0.0,0.0,2018-03-09 08:07:30,216.98559556578502
0.0,0.0,0.0,2018-03-09 22:46:04,211.71423217636936
0.0,0.0,0.0,2018-03-09 06:00:11,217.74945561313956
0.0,0.0,0.0,2018-03-19 18:03:21,127.01053863019789
0.0,0.0,0.0,2018-03-12 12:29:45,189.49210114728908
0.0,0.0,0.0,2018-03-25 06:43:15,79.61107207593042
0.0,0.0,0.0,2018-03-22 10:02:39,103.97470048260953
0.0,0.0,0.0,2018-03-13 00:46:35,185.07112313422593
0.0,0.0,0.0,2018-03-23 09:37:41,95.48447682666449
0.0,0.0,0.0,2018-03-19 16:27:13,127.58733281839065
0.0,0.0,0.0,2018-03-22 06:05:02,105.4003673997432
0.0,0.0,0.0,2018-03-21 17:53:01,109.79246667667617
0.0,0.0,0.0,2018-03-23 06:34:52,96.58136567570934
0.0,0.0,0.0,2018-03-30 23:30:51,30.36548398337591
0.0,0.0,0.0,2018-04-01 13:00:22,16.86838168282013
0.0,0.0,0.0,2018-03-30 18:30:55,32.16511989749989
0.0,0.0,0.0,2018-04-07 12:10:06,-34.670032626712285
0.0,0.0,0.0,2018-04-02 05:43:17,10.850873180760459
0.0,0.0,0.0,2018-04-14 14:00:17,-95.81108722733399
0.0,0.0,0.0,2018-03-28 08:54:49,52.90172181483289
0.0,0.0,0.0,2018-04-04 21:13:01,-12.007472880146182
0.0,0.0,0.0,2018-03-26 21:17:02,65.72837095987492
0.0,0.0,0.0,2018-04-06 13:59:06,-26.68400468890725
0.0,0.0,0.0,2018-04-01 19:04:08,14.685760574035669
0.0,0.0,0.0,2018-04-06 22:30:05,-29.749893111269877
0.0,0.0,0.0,2018-04-06 13:19:04,-26.44379313143514
0.0,0.0,0.0,2018-04-11 03:13:13,-66.00867794670889
0.0,0.0,0.0,2018-04-06 14:40:26,-26.93198846341776
0.0,0.0,0.0,2018-04-19 12:46:38,-138.56916824886935
0.0,0.0,0.0,2018-04-22 11:26:09,-164.00634832932272
0.0,0.0,0.0,2018-04-07 08:51:05,-33.47590210985196
0.0,0.0,0.0,2018-04-05 00:41:39,-13.259277093818099
0.0,0.0,0.0,2018-04-15 11:40:46,-103.61403645004202
0.0,0.0,0.0,2018-04-21 02:16:18,-152.0671942433114
0.0,0.0,0.0,2018-04-18 01:03:54,-125.71280286843002
0.0,0.0,0.0,2018-04-20 00:43:22,-142.869601529028
0.0,0.0,0.0,2018-04-24 23:17:07,-185.5520782713911
0.0,0.0,0.0,2018-04-25 05:22:10,-187.7424340215451
0.0,0.0,0.0,2018-04-21 09:37:30,-154.71439525225304
0.0,0.0,0.0,2018-04-22 19:04:14,-166.75480931273717
0.0,0.0,0.0,2018-04-17 23:44:18,-125.23516477534093
0.0,0.0,0.0,2018-04-30 11:15:01,-233.05945540646212
0.0,0.0,0.0,2018-04-24 02:38:23,-178.11969243126032
0.0,0.0,0.0,2018-04-29 10:43:15,-224.2289017488292
0.0,0.0,0.0,2018-05-12 01:15:26,-333.1419696181706
0.0,0.0,0.0,2018-04-29 18:00:37,-226.85314107515785
0.0,0.0,0.0,2018-04-25 20:45:09,-193.28029127024217
0.0,0.0,0.0,2018-04-24 12:52:12,-181.80259969708342
0.0,0.0,0.0,2018-05-07 17:14:47,-295.6981198817348
0.0,0.0,0.0,2018-05-17 16:00:49,-381.65432528477453
0.0,0.0,0.0,2018-05-10 23:57:24,-324.03383922058003
0.0,0.0,0.0,2018-05-03 23:41:26,-263.45797413673534
0.0,0.0,0.0,2018-05-09 22:09:10,-314.744364197138
0.0,0.0,0.0,2018-05-01 04:37:29,-239.3142956604513
0.0,0.0,0.0,2018-05-04 05:14:20,-265.4554393952131
0.0,0.0,0.0,2018-05-07 19:25:38,-296.4832153316862
0.0,0.0,0.0,2018-05-02 05:53:12,-248.4086201278351
0.0,0.0,0.0,2018-05-10 00:11:33,-315.47867589296715
0.0,0.0,0.0,2018-05-07 15:31:53,-295.0807211126528
0.0,0.0,0.0,2018-05-10 10:04:17,-319.03511346059616
0.0,0.0,0.0,2018-05-13 06:42:49,-343.74626334091437
0.0,0.0,0.0,2018-05-21 21:32:58,-418.2071626245636
0.0,0.0,0.0,2018-05-13 10:14:19,-345.01531854882285
0.0,0.0,0.0,2018-05-10 02:22:53,-316.26674650961047
0.0,0.0,0.0,2018-05-22 01:40:22,-419.6916478483985
0.0,0.0,0.0,2018-05-23 12:13:29,-432.1303428480353
0.0,0.0,0.0,2018-05-12 06:07:52,-334.8965589968079
0.0,0.0,0.0,2018-05-25 20:17:15,-452.312923878199
0.0,0.0,0.0,2018-05-20 16:37:04,-407.79175953188087
0.0,0.0,0.0,2018-05-22 21:22:41,-426.785463255027
0.0,0.0,0.0,2018-05-20 08:50:19,-404.99127802802803
0.0,0.0,0.0,2018-05-29 07:46:57,-482.3711136733476
0.0,0.0,0.0,2018-05-24 06:10:33,-438.59274600775757
0.0,0.0,0.0,2018-06-05 22:20:07,-548.0900677683251
0.0,0.0,0.0,2018-05-27 14:45:46,-467.6040124803574
0.0,0.0,0.0,2018-05-29 18:03:31,-486.07048811268106
0.0,0.0,0.0,2018-06-07 07:16:31,-559.9484531872293
0.0,0.0,0.0,2018-06-05 10:35:05,-543.8598581278062
0.0,0.0,0.0,2018-05-15 14:45:31,-363.92248829506127
0.0,0.0,0.0,2018-06-08 12:29:29,-570.4662894490513
0.0,0.0,0.0,2018-05-31 01:08:02,-497.25760574524986
0.0,0.0,0.0,2018-06-01 20:46:25,-512.9679452803314
0.0,0.0,0.0,2018-06-13 09:29:09,-612.5843233601809
0.0,0.0,0.0,2018-05-28 16:03:43,-476.71172178876327
0.0,0.0,0.0,2018-06-06 00:18:46,-548.8020401089353
0.0,0.0,0.0,2018-06-12 15:47:19,-606.2133457101995
0.0,0.0,0.0,2018-06-06 12:32:22,-553.2035622018616
0.0,0.0,0.0,2018-06-04 06:18:28,-533.68021091435
0.0,0.0,0.0,2018-06-10 05:09:10,-585.1044070292481
0.0,0.0,0.0,2018-06-08 14:41:48,-571.2601805511218
0.0,0.0,0.0,2018-06-05 03:57:06,-541.472041060108
0.0,0.0,0.0,2018-06-09 15:11:32,-580.0786201169948
0.0,0.0,0.0,2018-06-07 23:36:33,-565.8286583596163
0.0,0.0,0.0,2018-06-16 03:59:42,-636.5276076155285
0.0,0.0,0.0,2018-06-20 00:05:35,-669.6828873822369
0.0,0.0,0.0,2018-06-15 00:35:27,-626.6621163892323
0.0,0.0,0.0,2018-06-17 04:40:28,-645.4122299970462
0.0,0.0,0.0,2018-06-19 07:18:50,-663.6424407721902
0.0,0.0,0.0,2018-06-19 07:15:38,-663.6231839583381
0.0,0.0,0.0,2018-06-18 11:48:36,-656.620961376414
0.0,0.0,0.0,2018-06-26 08:22:52,-724.5065593970687
0.0,0.0,0.0,2018-06-21 11:29:31,-682.4265355893102
0.0,0.0,0.0,2018-06-26 02:34:09,-722.4142692887159
0.0,0.0,0.0,2018-06-30 10:52:08,-759.9622430920186
0.0,0.0,0.0,2018-06-30 21:13:54,-763.6927986829494
0.0,0.0,0.0,2018-07-05 18:50:27,-806.0320688978358
0.0,0.0,0.0,2018-06-23 18:15:57,-702.1450899567892
0.0,0.0,0.0,2018-07-08 09:18:10,-828.5183634450989
0.0,0.0,0.0,2018-06-20 21:25:08,-677.3601499971185
0.0,0.0,0.0,2018-06-21 05:13:38,-680.1712278842057
0.0,0.0,0.0,2018-06-23 16:56:31,-701.6684736143138
0.0,0.0,0.0,2018-07-01 11:11:59,-768.7213475157278
0.0,0.0,0.0,2018-07-04 12:33:11,-795.1285389722302
0.0,0.0,0.0,2018-07-01 11:27:25,-768.8139284588309
0.0,0.0,0.0,2018-06-20 07:12:47,-672.2461263792926
0.0,0.0,0.0,2018-06-24 10:07:08,-707.8521631720116
0.0,0.0,0.0,2018-07-03 15:08:52,-787.422549025176
0.0,0.0,0.0,2018-06-22 18:00:49,-693.4142753961773
0.0,0.0,0.0,2018-07-01 07:58:51,-767.562516428003
0.0,0.0,0.0,2018-07-03 19:10:41,-788.8735135421271
0.0,0.0,0.0,2018-07-02 19:50:57,-780.4750931200983
0.0,0.0,0.0,2018-07-02 16:41:16,-779.3369640427063
0.0,0.0,0.0,2018-07-06 09:39:02,-811.3635712912692
0.0,0.0,0.0,2018-07-11 18:22:39,-857.7053094214453
0.0,0.0,0.0,2018-07-05 21:27:03,-806.9717337829327
0.0,0.0,0.0,2018-07-05 00:17:23,-799.353684517694
0.0,0.0,0.0,2018-07-13 04:42:47,-870.0661374702424
0.0,0.0,0.0,2018-07-11 08:34:12,-854.1746084340576
0.0,0.0,0.0,2018-07-16 11:26:02,-898.4056437528058
0.0,0.0,0.0,2018-07-16 13:02:54,-898.9868214658342
0.0,0.0,0.0,2018-07-27 15:47:44,-995.0157607894545
0.0,0.0,0.0,2018-07-09 23:11:18,-842.1572271390063
0.0,0.0,0.0,2018-07-17 05:39:40,-904.9673954044047
0.0,0.0,0.0,2018-07-18 18:58:12,-918.3986038553934
0.0,0.0,0.0,2018-07-10 19:02:31,-849.3045036337152
0.0,0.0,0.0,2018-07-10 02:28:49,-843.3422901067196
0.0,0.0,0.0,2018-07-20 01:01:11,-929.2164717519624
0.0,0.0,0.0,2018-07-14 08:10:31,-879.9525333254577
0.0,0.0,0.0,2018-07-12 08:52:13,-862.9227280697394
0.0,0.0,0.0,2018-07-17 00:04:51,-902.9584514857985
0.0,0.0,0.0,2018-07-08 15:07:18,-830.6131690322429
0.0,0.0,0.0,2018-07-11 19:31:59,-858.1212838714448
0.0,0.0,0.0,2018-07-21 17:32:15,-943.8028546787755
0.0,0.0,0.0,2018-07-11 06:59:08,-853.6041615335654
0.0,0.0,0.0,2018-07-23 07:26:07,-957.4461436440513
0.0,0.0,0.0,2018-07-16 17:21:14,-900.5367844900626
0.0,0.0,0.0,2018-07-25 03:06:17,-973.167099337586
0.0,0.0,0.0,2018-07-19 06:16:34,-922.4687561232486
0.0,0.0,0.0,2018-07-14 13:58:14,-882.0387881059768
0.0,0.0,0.0,2018-07-19 19:43:03,-927.3076764891832
0.0,0.0,0.0,2018-07-19 21:58:11,-928.1185117893319
0.0,0.0,0.0,2018-07-13 06:17:17,-870.6330645360354
0.0,0.0,0.0,2018-07-20 13:20:38,-933.6531730978813
0.0,0.0,0.0,2018-07-28 18:12:23,-1004.5236538156033
0.0,0.0,0.0,2018-07-12 05:14:41,-861.6174780908789
0.0,0.0,0.0,2018-07-26 01:27:15,-981.2128933913605
0.0,0.0,0.0,2018-07-31 11:58:09,-1028.198345102471
0.0,0.0,0.0,2018-07-31 20:16:10,-1031.1863512084067
0.0,0.0,0.0,2018-08-04 04:45:49,-1060.164283347361
0.0,0.0,0.0,2018-08-01 01:34:39,-1033.0972504223612
0.0,0.0,0.0,2018-07-24 03:34:43,-964.6976556128598
0.0,0.0,0.0,2018-07-17 05:46:17,-905.0070778043321
0.0,0.0,0.0,2018-07-24 03:44:14,-964.7548071275914
0.0,0.0,0.0,2018-07-29 23:55:09,-1015.2203188888518
0.0,0.0,0.0,2018-07-31 22:58:46,-1032.162031251318
0.0,0.0,0.0,2018-08-04 10:07:51,-1062.096524608447
0.0,0.0,0.0,2018-07-23 16:14:20,-960.6154317519652
0.0,0.0,0.0,2018-07-29 08:02:45,-1009.505907031493
0.0,0.0,0.0,2018-07-30 17:43:42,-1021.6316166681473
0.0,0.0,0.0,2018-07-31 00:38:24,-1024.1198036304588
0.0,0.0,0.0,2018-07-29 16:26:42,-1012.529551674926
0.0,0.0,0.0,2018-08-07 10:43:09,-1088.2282786535936
0.0,0.0,0.0,2018-08-06 05:26:30,-1077.6883601153704
0.0,0.0,0.0,2018-08-11 23:56:35,-1127.548912789584
0.0,0.0,0.0,2018-08-05 22:27:29,-1075.174304751624
0.0,0.0,0.0,2018-08-05 14:04:29,-1072.1563029243873
0.0,0.0,0.0,2018-07-24 09:28:19,-966.8192986622294
0.0,0.0,0.0,2018-07-29 12:17:46,-1011.0360165392319
0.0,0.0,0.0,2018-07-24 13:45:19,-968.3612943626352
0.0,0.0,0.0,2018-07-23 09:01:36,-958.0189556098088
0.0,0.0,0.0,2018-07-30 00:53:06,-1015.568017480877
0.0,0.0,0.0,2018-08-09 04:43:31,-1103.3504559038006
0.0,0.0,0.0,2018-07-28 05:24:58,-999.919234222699
0.0,0.0,0.0,2018-07-26 04:47:57,-982.4170532547597
0.0,0.0,0.0,2018-07-22 12:48:49,-950.7422875208161
0.0,0.0,0.0,2018-07-22 00:57:25,-946.4738512137528
0.0,0.0,0.0,2018-08-01 00:04:06,-1032.5539882636424
0.0,0.0,0.0,2018-08-05 21:09:56,-1074.708985097514
0.0,0.0,0.0,2018-08-02 10:57:16,-1045.1130431012584
0.0,0.0,0.0,2018-07-31 10:12:29,-1027.564334273175
0.0,0.0,0.0,2018-08-10 21:31:32,-1118.03857921666
0.0,0.0,0.0,2018-08-07 01:40:59,-1084.9752919222096
0.0,0.0,0.0,2018-07-29 10:57:06,-1010.5520446278925
0.0,0.0,0.0,2018-08-05 13:58:58,-1072.1231841794176
0.0,0.0,0.0,2018-08-14 21:29:50,-1152.5883756549288
0.0,0.0,0.0,2018-07-27 02:02:05,-990.0618998916033
0.0,0.0,0.0,2018-08-07 19:26:08,-1091.3662315623046
0.0,0.0,0.0,2018-08-05 22:10:59,-1075.0753114354397
0.0,0.0,0.0,2018-08-01 23:44:33,-1041.0766848346216
0.0,0.0,0.0,2018-07-31 23:02:26,-1032.184023888045
0.0,0.0,0.0,2018-07-29 16:08:51,-1012.4225074392041
0.0,0.0,0.0,2018-08-15 08:50:01,-1156.6694501309667
0.0,0.0,0.0,2018-08-07 00:22:25,-1084.503946821659
0.0,0.0,0.0,2018-08-14 14:58:32,-1150.2406461736864
0.0,0.0,0.0,2018-08-01 12:30:22,-1037.0315493886844
0.0,0.0,0.0,2018-07-30 01:24:16,-1015.7550099761137
0.0,0.0,0.0,2018-08-02 08:45:50,-1044.3244428384535
0.0,0.0,0.0,2018-08-06 09:05:58,-1079.005204815305
0.0,0.0,0.0,2018-08-08 12:27:07,-1097.4920720815749
0.0,0.0,0.0,2018-07-28 22:42:49,-1006.1463071356586
0.0,0.0,0.0,2018-08-01 03:48:13,-1033.8986817000944
0.0,0.0,0.0,2018-08-02 09:12:55,-1044.486881796248
0.0,0.0,0.0,2018-07-25 08:42:16,-975.1829818790027
0.0,0.0,0.0,2018-08-04 12:49:41,-1063.0674628496142
0.0,0.0,0.0,2018-08-07 11:55:10,-1088.6604139796866
0.0,0.0,0.0,2018-07-27 03:56:16,-990.746961990667
0.0,0.0,0.0,2018-07-30 03:11:18,-1016.3972156826022
0.0,0.0,0.0,2018-08-10 03:17:12,-1111.4725788747965
0.0,0.0,0.0,2018-08-09 12:24:56,-1106.1190215207205
0.0,0.0,0.0,2018-07-26 00:27:49,-980.8563191585545
0.0,0.0,0.0,2018-08-08 06:36:48,-1095.3902401298203
0.0,0.0,0.0,2018-07-27 03:39:23,-990.6456504311467
0.0,0.0,0.0,2018-07-21 19:38:29,-944.5602789782315
0.0,0.0,0.0,2018-07-27 06:23:08,-991.6282281761497
0.0,0.0,0.0,2018-07-30 11:04:43,-1019.2376982359383
0.0,0.0,0.0,2018-07-26 20:37:08,-988.1122300097188
