anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-10 04:50:19,677.2824271595142
0.0,0.0,0.0,2018-01-10 05:15:24,677.1318797872607
0.0,0.0,0.0,2018-01-08 14:23:30,691.1232906110786
0.0,0.0,0.0,2018-01-08 21:07:50,688.6972475092248
0.0,0.0,0.0,2018-01-05 07:50:30,719.4013082649843
0.0,0.0,0.0,2018-01-10 05:24:56,677.0746474791455
0.0,0.0,0.0,2018-01-10 06:43:41,676.6021415218675
0.0,0.0,0.0,2018-01-10 13:06:25,674.3057975918039
0.0,0.0,0.0,2018-01-09 16:41:53,681.6529572276042
0.0,0.0,0.0,2018-01-09 14:16:59,682.5223414894168
0.0,0.0,0.0,2018-01-09 02:24:12,686.7990623342079
0.0,0.0,0.0,2018-01-08 04:57:04,694.521912892142
0.0,0.0,0.0,2018-01-10 22:39:38,670.8664396190491
0.0,0.0,0.0,2018-01-09 10:50:12,683.7631021930496
0.0,0.0,0.0,2018-01-09 12:41:16,683.0966574028063
0.0,0.0,0.0,2018-01-09 13:37:03,682.7620289465669
0.0,0.0,0.0,2018-01-12 02:24:44,660.8758798121545
0.0,0.0,0.0,2018-01-11 16:49:41,664.3261427133115
0.0,0.0,0.0,2018-01-10 22:37:12,670.8811261757637
0.0,0.0,0.0,2018-01-11 18:21:08,663.77744778749
0.0,0.0,0.0,2018-01-13 03:53:10,651.7052377657203
0.0,0.0,0.0,2018-01-09 21:50:20,679.8022949386262
0.0,0.0,0.0,2018-01-10 22:52:31,670.7891476451352
0.0,0.0,0.0,2018-01-15 04:05:12,634.3530426637393
0.0,0.0,0.0,2018-01-11 16:28:09,664.4553724289653
0.0,0.0,0.0,2018-01-11 20:31:11,662.9972251730517
0.0,0.0,0.0,2018-01-12 15:38:38,656.112513853209
0.0,0.0,0.0,2018-01-10 02:55:13,677.9729553661191
0.0,0.0,0.0,2018-01-10 05:29:01,677.0501356753439
0.0,0.0,0.0,2018-01-11 04:35:53,668.7289801023558
0.0,0.0,0.0,2018-01-09 18:42:22,680.9301244385249
0.0,0.0,0.0,2018-01-12 17:20:08,655.5035035802504
0.0,0.0,0.0,2018-01-12 20:42:08,654.2914626464543
0.0,0.0,0.0,2018-01-12 23:14:21,653.3781672294759
0.0,0.0,0.0,2018-01-12 16:29:16,655.8087068296364
0.0,0.0,0.0,2018-01-13 06:56:40,650.6042621373601
0.0,0.0,0.0,2018-01-10 05:03:58,677.2005221499668
0.0,0.0,0.0,2018-01-10 04:47:24,677.2999211534014
0.0,0.0,0.0,2018-01-13 01:17:01,652.6421434949973
0.0,0.0,0.0,2018-01-12 00:42:59,661.4863642749543
0.0,0.0,0.0,2018-01-13 03:38:58,651.7905134790565
0.0,0.0,0.0,2018-01-14 02:43:18,643.4844844608041
0.0,0.0,0.0,2018-01-12 22:32:21,653.6302046684297
0.0,0.0,0.0,2018-01-12 02:37:43,660.7979605988701
0.0,0.0,0.0,2018-01-13 07:09:58,650.5245236693746
0.0,0.0,0.0,2018-01-12 12:40:39,657.1803666040446
0.0,0.0,0.0,2018-01-15 04:12:05,634.311798735549
0.0,0.0,0.0,2018-01-14 01:43:29,643.843344364713
0.0,0.0,0.0,2018-01-12 22:12:23,653.7499467807733
0.0,0.0,0.0,2018-01-14 08:19:04,641.469886756345
0.0,0.0,0.0,2018-01-13 09:33:19,649.6643337653794
0.0,0.0,0.0,2018-01-15 00:15:41,635.7301711088303
0.0,0.0,0.0,2018-01-13 22:49:32,644.8871119300703
0.0,0.0,0.0,2018-01-13 18:26:21,646.4662030754575
0.0,0.0,0.0,2018-01-15 09:32:09,632.3913360886465
0.0,0.0,0.0,2018-01-14 02:51:57,643.4325418140104
0.0,0.0,0.0,2018-01-13 20:25:21,645.7521769688652
0.0,0.0,0.0,2018-01-14 09:36:09,641.0073364897246
0.0,0.0,0.0,2018-01-16 09:04:04,623.9198389707063
0.0,0.0,0.0,2018-01-11 08:51:30,667.1952388461176
0.0,0.0,0.0,2018-01-15 05:18:05,633.9157581285393
0.0,0.0,0.0,2018-01-14 09:41:57,640.9726204057652
0.0,0.0,0.0,2018-01-14 13:42:37,639.5285640511496
0.0,0.0,0.0,2018-01-15 21:59:21,627.9081476128342
0.0,0.0,0.0,2018-01-16 21:13:50,619.5413053369073
0.0,0.0,0.0,2018-01-16 00:25:19,627.032391154187
0.0,0.0,0.0,2018-01-17 19:46:44,611.4238667593065
0.0,0.0,0.0,2018-01-16 00:27:51,627.0171562170849
0.0,0.0,0.0,2018-01-17 04:50:30,616.8013217618848
0.0,0.0,0.0,2018-01-14 03:08:51,643.3311772676153
0.0,0.0,0.0,2018-01-15 04:34:55,634.174794802532
0.0,0.0,0.0,2018-01-15 18:12:47,629.267607619141
0.0,0.0,0.0,2018-01-15 20:42:18,628.3704454863009
0.0,0.0,0.0,2018-01-16 23:19:14,618.7889132061779
0.0,0.0,0.0,2018-01-15 04:59:37,634.0266131401728
0.0,0.0,0.0,2018-01-17 06:27:09,616.221394783214
0.0,0.0,0.0,2018-01-17 06:24:54,616.2349268784078
0.0,0.0,0.0,2018-01-16 07:43:58,624.4004797273384
0.0,0.0,0.0,2018-01-16 13:23:13,622.3649362292176
0.0,0.0,0.0,2018-01-18 05:02:57,608.0865943080142
0.0,0.0,0.0,2018-01-16 05:50:22,625.0820864724379
0.0,0.0,0.0,2018-01-16 17:52:16,620.7506556190606
0.0,0.0,0.0,2018-01-16 22:38:10,619.0352324643475
0.0,0.0,0.0,2018-01-16 04:48:13,625.4550005338642
0.0,0.0,0.0,2018-01-17 03:53:53,617.141000302511
0.0,0.0,0.0,2018-01-19 23:53:12,592.6650732959249
0.0,0.0,0.0,2018-01-18 16:08:08,604.0954557123036
0.0,0.0,0.0,2018-01-16 09:19:49,623.825359961169
0.0,0.0,0.0,2018-01-19 02:21:59,600.4123443228909
0.0,0.0,0.0,2018-01-17 03:38:46,617.2316488066904
0.0,0.0,0.0,2018-01-18 08:36:44,606.8038310973936
0.0,0.0,0.0,2018-01-19 20:39:59,593.8244234325659
0.0,0.0,0.0,2018-01-19 15:08:10,595.8153228968217
0.0,0.0,0.0,2018-01-18 22:59:28,601.6274793632157
0.0,0.0,0.0,2018-01-18 18:44:25,603.1577552710861
0.0,0.0,0.0,2018-01-21 12:21:32,579.5350387100885
0.0,0.0,0.0,2018-01-19 20:27:48,593.8974328000833
0.0,0.0,0.0,2018-01-18 06:46:42,607.4641120368983
0.0,0.0,0.0,2018-01-18 15:24:37,604.3566239833729
0.0,0.0,0.0,2018-01-19 00:02:27,601.2496157814415
0.0,0.0,0.0,2018-01-19 19:26:32,594.2650835218712
0.0,0.0,0.0,2018-01-19 09:41:54,597.7729281161197
0.0,0.0,0.0,2018-01-19 13:41:01,596.3382064578087
0.0,0.0,0.0,2018-01-17 16:39:37,612.546543869454
0.0,0.0,0.0,2018-01-21 14:46:45,578.6637853973917
0.0,0.0,0.0,2018-01-17 22:56:03,610.2879557481363
0.0,0.0,0.0,2018-01-21 12:06:39,579.6243808012549
0.0,0.0,0.0,2018-01-20 00:46:31,592.3451692111137
0.0,0.0,0.0,2018-01-19 02:11:52,600.4730427824181
0.0,0.0,0.0,2018-01-16 22:21:14,619.1368634602933
0.0,0.0,0.0,2018-01-20 02:49:08,591.6095285521566
0.0,0.0,0.0,2018-01-18 06:07:16,607.7006793795074
0.0,0.0,0.0,2018-01-21 09:49:42,580.4460641068117
0.0,0.0,0.0,2018-01-19 05:11:45,599.3937353716216
0.0,0.0,0.0,2018-01-22 02:01:46,574.6136522699039
0.0,0.0,0.0,2018-01-20 18:08:29,586.0933577138087
0.0,0.0,0.0,2018-01-19 01:57:40,600.558278318415
0.0,0.0,0.0,2018-01-20 10:04:31,588.9972084004156
0.0,0.0,0.0,2018-01-20 16:22:01,586.7322158364135
0.0,0.0,0.0,2018-01-21 07:33:41,581.2622083480335
0.0,0.0,0.0,2018-01-22 09:29:26,571.9276571727006
0.0,0.0,0.0,2018-01-22 06:45:29,572.9113618939255
0.0,0.0,0.0,2018-01-22 18:27:39,568.6983361261066
0.0,0.0,0.0,2018-01-21 21:51:01,576.1182152280038
0.0,0.0,0.0,2018-01-22 08:25:33,572.3109897570502
0.0,0.0,0.0,2018-01-22 10:22:55,571.6067722333469
0.0,0.0,0.0,2018-01-22 11:56:43,571.0439544630344
0.0,0.0,0.0,2018-01-22 20:49:57,567.8446304530938
0.0,0.0,0.0,2018-01-19 10:35:33,597.4509501241889
0.0,0.0,0.0,2018-01-24 05:20:55,556.1387601178943
0.0,0.0,0.0,2018-01-22 19:00:19,568.5023908686107
0.0,0.0,0.0,2018-01-23 13:21:03,561.89798279566
0.0,0.0,0.0,2018-01-22 02:41:31,574.3752265497236
0.0,0.0,0.0,2018-01-22 17:57:01,568.8821348130713
0.0,0.0,0.0,2018-01-21 13:07:49,579.2573349351644
0.0,0.0,0.0,2018-01-19 21:21:13,593.5769531774731
0.0,0.0,0.0,2018-01-23 18:25:16,560.0726434404316
0.0,0.0,0.0,2018-01-23 13:30:07,561.8435698469332
0.0,0.0,0.0,2018-01-23 07:53:48,563.8614700740209
0.0,0.0,0.0,2018-01-22 06:31:07,572.9975770603999
0.0,0.0,0.0,2018-01-20 23:15:10,584.2532731149029
0.0,0.0,0.0,2018-01-24 04:20:27,556.5015762434533
0.0,0.0,0.0,2018-01-22 10:07:58,571.6964347637253
0.0,0.0,0.0,2018-01-24 00:52:26,557.7497000130755
0.0,0.0,0.0,2018-01-23 09:10:33,563.4009460145505
0.0,0.0,0.0,2018-01-21 04:19:07,582.4296095930013
0.0,0.0,0.0,2018-01-22 07:22:06,572.6917010547053
0.0,0.0,0.0,2018-01-24 18:42:00,551.3323257113079
0.0,0.0,0.0,2018-01-24 19:49:09,550.9294219437887
0.0,0.0,0.0,2018-01-26 10:36:10,536.9672661356776
0.0,0.0,0.0,2018-01-23 00:18:02,566.5960549871702
0.0,0.0,0.0,2018-01-25 10:51:06,545.5176853306222
0.0,0.0,0.0,2018-01-23 13:56:59,561.6823535791805
0.0,0.0,0.0,2018-01-25 16:03:18,543.6445250191938
0.0,0.0,0.0,2018-01-26 02:06:28,540.0254823314607
0.0,0.0,0.0,2018-01-25 06:08:23,547.2140049199368
0.0,0.0,0.0,2018-01-25 17:36:40,543.0843055551485
0.0,0.0,0.0,2018-01-26 14:48:40,535.4523013054074
0.0,0.0,0.0,2018-01-24 05:40:45,556.0198286007014
0.0,0.0,0.0,2018-01-28 20:02:28,516.2894867637274
0.0,0.0,0.0,2018-01-24 11:35:45,553.8897660679403
0.0,0.0,0.0,2018-01-27 06:35:05,529.7738015627282
0.0,0.0,0.0,2018-01-25 20:02:22,542.2100708034185
0.0,0.0,0.0,2018-01-26 20:32:46,533.3876860954001
0.0,0.0,0.0,2018-01-23 16:29:28,560.7674418504203
0.0,0.0,0.0,2018-01-24 10:27:35,554.2987555701019
0.0,0.0,0.0,2018-01-24 20:40:24,550.6219238097569
0.0,0.0,0.0,2018-01-26 03:14:09,539.6194301693669
0.0,0.0,0.0,2018-01-26 23:35:08,532.2934835510636
0.0,0.0,0.0,2018-01-26 23:14:26,532.4176979829083
0.0,0.0,0.0,2018-01-26 02:19:29,539.9473886086698
0.0,0.0,0.0,2018-01-23 13:44:27,561.7575448872878
0.0,0.0,0.0,2018-01-25 23:38:18,540.9144711477156
0.0,0.0,0.0,2018-01-27 20:10:57,524.8785881433287
0.0,0.0,0.0,2018-01-28 12:50:10,518.8832636396227
0.0,0.0,0.0,2018-01-28 01:54:46,522.8156362434203
0.0,0.0,0.0,2018-01-26 18:42:43,534.047981236436
0.0,0.0,0.0,2018-01-28 16:17:47,517.6376265137337
0.0,0.0,0.0,2018-01-28 13:44:24,518.5579194563759
0.0,0.0,0.0,2018-01-30 14:25:39,501.0303394465544
0.0,0.0,0.0,2018-01-27 10:11:10,528.4772499134285
0.0,0.0,0.0,2018-01-28 11:26:47,519.3835999015796
0.0,0.0,0.0,2018-01-29 08:00:05,511.983744159949
0.0,0.0,0.0,2018-01-28 01:56:21,522.8061585517312
0.0,0.0,0.0,2018-01-28 22:04:19,515.558409528056
0.0,0.0,0.0,2018-01-27 10:46:15,528.2668309249754
0.0,0.0,0.0,2018-01-28 17:27:55,517.2168118301144
0.0,0.0,0.0,2018-01-28 12:42:10,518.931283627838
0.0,0.0,0.0,2018-01-27 19:46:32,525.0250444862369
0.0,0.0,0.0,2018-01-28 10:54:32,519.5770959347394
0.0,0.0,0.0,2018-01-29 19:07:19,507.98041084791964
0.0,0.0,0.0,2018-01-27 21:37:04,524.3618874239826
0.0,0.0,0.0,2018-01-28 01:09:19,523.0883764504051
0.0,0.0,0.0,2018-01-31 05:30:36,495.6006661583765
0.0,0.0,0.0,2018-01-28 09:49:40,519.9662416600637
0.0,0.0,0.0,2018-01-28 00:50:50,523.1992897951834
0.0,0.0,0.0,2018-01-28 03:44:29,522.1573530603872
0.0,0.0,0.0,2018-01-30 07:40:47,503.45960406813276
0.0,0.0,0.0,2018-01-29 00:29:06,514.6896621359856
0.0,0.0,0.0,2018-01-29 00:19:36,514.7467274051847
0.0,0.0,0.0,2018-01-28 04:24:50,521.9152797484599
0.0,0.0,0.0,2018-01-27 20:50:07,524.6436095943324
0.0,0.0,0.0,2018-01-31 00:26:41,497.42422460386683
0.0,0.0,0.0,2018-01-27 11:34:55,527.9748179223965
0.0,0.0,0.0,2018-01-28 14:03:17,518.4445476617182
0.0,0.0,0.0,2018-01-29 20:17:17,507.5605763804268
0.0,0.0,0.0,2018-01-30 18:58:09,499.3954218964107
0.0,0.0,0.0,2018-01-27 23:23:43,523.7219965600677
0.0,0.0,0.0,2018-01-30 19:44:33,499.1169660942342
0.0,0.0,0.0,2018-01-31 07:43:19,494.8043940949057
0.0,0.0,0.0,2018-01-30 13:59:07,501.1895820108939
0.0,0.0,0.0,2018-02-01 17:37:35,482.5987963583031
0.0,0.0,0.0,2018-01-31 00:51:39,497.2743590060902
0.0,0.0,0.0,2018-01-30 03:15:28,505.05143265455746
0.0,0.0,0.0,2018-01-31 11:42:44,493.36792934263616
0.0,0.0,0.0,2018-01-31 14:33:18,492.3444835567494
0.0,0.0,0.0,2018-02-01 11:13:37,484.90263091884765
0.0,0.0,0.0,2018-01-30 08:39:38,503.1064860728506
0.0,0.0,0.0,2018-01-31 00:04:36,497.55668333940946
0.0,0.0,0.0,2018-01-31 01:03:06,497.2056552187773
0.0,0.0,0.0,2018-01-30 14:15:23,501.0920193978199
0.0,0.0,0.0,2018-01-30 22:11:54,498.23284199899257
0.0,0.0,0.0,2018-02-02 01:33:22,479.74408310087784
0.0,0.0,0.0,2018-02-02 02:34:57,479.37455200506804
0.0,0.0,0.0,2018-01-30 13:00:55,501.53881822791277
0.0,0.0,0.0,2018-01-31 15:43:22,491.9241077454572
0.0,0.0,0.0,2018-02-01 18:20:15,482.34273242422296
0.0,0.0,0.0,2018-02-02 00:29:01,480.1302129300376
0.0,0.0,0.0,2018-02-02 01:11:51,479.87317138585644
0.0,0.0,0.0,2018-02-02 02:28:45,479.4117438504479
0.0,0.0,0.0,2018-01-30 10:58:30,502.27323905857395
0.0,0.0,0.0,2018-02-01 22:46:01,480.74813936803264
0.0,0.0,0.0,2018-02-02 12:27:17,475.82060502993596
0.0,0.0,0.0,2018-02-03 05:26:25,469.7058028920331
0.0,0.0,0.0,2018-02-03 14:03:48,466.6015132772966
0.0,0.0,0.0,2018-02-02 10:44:57,476.43455413294885
0.0,0.0,0.0,2018-02-01 03:42:33,487.6089631709001
0.0,0.0,0.0,2018-02-03 01:20:14,471.1828738045424
0.0,0.0,0.0,2018-02-03 03:02:42,470.5680380557059
0.0,0.0,0.0,2018-02-04 06:42:10,460.6112334868034
0.0,0.0,0.0,2018-02-02 11:33:33,476.143014031228
0.0,0.0,0.0,2018-02-03 21:44:13,463.83900495698543
0.0,0.0,0.0,2018-02-02 10:18:20,476.59427477456916
0.0,0.0,0.0,2018-02-03 17:28:21,465.3741755954212
0.0,0.0,0.0,2018-02-04 16:20:30,457.141304469692
0.0,0.0,0.0,2018-01-31 15:45:21,491.91214402983417
0.0,0.0,0.0,2018-02-01 14:01:34,483.8949012910814
0.0,0.0,0.0,2018-02-05 09:15:58,451.04843441669345
0.0,0.0,0.0,2018-02-02 20:17:53,472.9970113648828
0.0,0.0,0.0,2018-02-04 00:35:32,462.8110648037274
0.0,0.0,0.0,2018-02-03 15:42:32,466.00903615093387
0.0,0.0,0.0,2018-02-02 23:32:32,471.829070117618
0.0,0.0,0.0,2018-02-04 13:04:29,458.317369071615
0.0,0.0,0.0,2018-02-04 14:14:15,457.89879546140804
0.0,0.0,0.0,2018-02-04 11:56:07,458.7276235669734
0.0,0.0,0.0,2018-02-06 03:55:49,444.3293697256677
0.0,0.0,0.0,2018-02-07 05:04:18,435.2785267651286
0.0,0.0,0.0,2018-02-04 22:54:30,454.7772464044223
0.0,0.0,0.0,2018-02-05 01:41:07,453.77753432658227
0.0,0.0,0.0,2018-02-09 02:27:50,418.937309705062
0.0,0.0,0.0,2018-02-04 07:04:04,460.479853072069
0.0,0.0,0.0,2018-02-04 12:46:16,458.4267306625456
0.0,0.0,0.0,2018-02-01 19:18:27,481.99354216931965
0.0,0.0,0.0,2018-02-04 04:13:31,461.5032157140217
0.0,0.0,0.0,2018-02-04 05:12:39,461.1483852866162
0.0,0.0,0.0,2018-02-06 09:12:45,442.4278074397443
0.0,0.0,0.0,2018-02-06 19:36:13,438.6869643442687
0.0,0.0,0.0,2018-02-07 08:55:27,433.891533675638
0.0,0.0,0.0,2018-02-06 20:06:04,438.50792095067897
0.0,0.0,0.0,2018-02-04 19:53:36,455.8627242878846
0.0,0.0,0.0,2018-02-06 08:27:08,442.7014788188319
0.0,0.0,0.0,2018-02-07 06:40:13,434.7030103064785
0.0,0.0,0.0,2018-02-06 10:20:41,442.0201585530196
0.0,0.0,0.0,2018-02-04 23:10:11,454.68315136717166
0.0,0.0,0.0,2018-02-06 08:23:39,442.7224164294839
0.0,0.0,0.0,2018-02-08 04:46:50,426.7432352770722
0.0,0.0,0.0,2018-02-04 04:58:09,461.2354146142551
0.0,0.0,0.0,2018-02-05 04:34:05,452.73980140195306
0.0,0.0,0.0,2018-02-06 14:10:16,440.6427249908978
0.0,0.0,0.0,2018-02-07 03:24:30,435.8772383040035
0.0,0.0,0.0,2018-02-07 13:09:37,432.3666064658235
0.0,0.0,0.0,2018-02-09 03:02:45,418.7277909828098
0.0,0.0,0.0,2018-02-07 01:45:58,436.4685200281084
0.0,0.0,0.0,2018-02-06 05:45:09,443.6734225011434
0.0,0.0,0.0,2018-02-05 15:14:12,448.8990976732336
0.0,0.0,0.0,2018-02-07 03:49:16,435.72872592296767
0.0,0.0,0.0,2018-02-06 09:05:50,442.4692910555379
0.0,0.0,0.0,2018-02-08 19:52:06,421.3116426064999
0.0,0.0,0.0,2018-02-08 22:38:27,420.31361767882424
0.0,0.0,0.0,2018-02-08 12:02:22,424.130044770547
0.0,0.0,0.0,2018-02-08 12:21:25,424.0158278178562
0.0,0.0,0.0,2018-02-09 15:59:05,414.0697372917633
0.0,0.0,0.0,2018-02-10 17:09:58,405.00446996421147
0.0,0.0,0.0,2018-02-10 14:04:03,406.12000348941615
0.0,0.0,0.0,2018-02-11 04:49:51,400.80522702789995
0.0,0.0,0.0,2018-02-10 02:32:04,410.2718915613788
0.0,0.0,0.0,2018-02-09 21:50:26,411.96172670970816
0.0,0.0,0.0,2018-02-07 04:11:20,435.59632154723965
0.0,0.0,0.0,2018-02-08 08:26:34,425.4248399730996
0.0,0.0,0.0,2018-02-08 08:31:58,425.3925244501571
0.0,0.0,0.0,2018-02-08 21:01:21,420.8962248175917
0.0,0.0,0.0,2018-02-09 09:42:23,416.3300099959641
0.0,0.0,0.0,2018-02-10 19:02:15,404.3308199417269
0.0,0.0,0.0,2018-02-11 03:35:33,401.2509388781351
0.0,0.0,0.0,2018-02-10 02:33:12,410.2651250009925
0.0,0.0,0.0,2018-02-07 16:04:09,431.31941414548237
0.0,0.0,0.0,2018-02-08 01:38:39,427.87233783280675
0.0,0.0,0.0,2018-02-08 14:35:22,423.21212056924213
0.0,0.0,0.0,2018-02-08 07:29:35,425.76678602014044
0.0,0.0,0.0,2018-02-10 08:27:22,408.1401168419048
0.0,0.0,0.0,2018-02-09 23:20:29,411.42135113316493
0.0,0.0,0.0,2018-02-10 08:45:36,408.0306940326361
0.0,0.0,0.0,2018-02-09 19:21:04,412.8578355979399
0.0,0.0,0.0,2018-02-10 00:11:46,411.1136505543898
0.0,0.0,0.0,2018-02-11 10:01:46,398.9336847178773
0.0,0.0,0.0,2018-02-10 15:24:16,405.6386440545337
0.0,0.0,0.0,2018-02-11 18:40:49,395.8193346877141
0.0,0.0,0.0,2018-02-08 04:55:02,426.69410334999424
0.0,0.0,0.0,2018-02-11 18:52:12,395.75105810960275
0.0,0.0,0.0,2018-02-11 14:47:42,397.2180869281811
0.0,0.0,0.0,2018-02-09 06:59:30,417.30725740221953
0.0,0.0,0.0,2018-02-09 11:55:17,415.53254833990115
0.0,0.0,0.0,2018-02-09 17:45:45,413.4297357869659
0.0,0.0,0.0,2018-02-10 22:20:19,403.14236382885645
0.0,0.0,0.0,2018-02-09 17:19:30,413.5872419138693
0.0,0.0,0.0,2018-02-12 01:28:17,393.3745897365892
0.0,0.0,0.0,2018-02-12 09:28:53,390.4910277770185
0.0,0.0,0.0,2018-02-11 17:15:09,396.3333477519277
0.0,0.0,0.0,2018-02-14 04:02:11,375.1711585095788
0.0,0.0,0.0,2018-02-10 10:11:39,407.51434277913864
0.0,0.0,0.0,2018-02-12 04:33:08,392.265441673027
0.0,0.0,0.0,2018-02-14 04:27:14,375.0208833452817
0.0,0.0,0.0,2018-02-13 23:55:53,376.6490219969156
0.0,0.0,0.0,2018-02-12 16:34:45,387.93577833319955
0.0,0.0,0.0,2018-02-10 08:58:18,407.9545062225813
0.0,0.0,0.0,2018-02-11 02:30:09,401.64333850129077
0.0,0.0,0.0,2018-02-13 01:42:16,384.65066879438336
0.0,0.0,0.0,2018-02-14 17:41:46,370.2536910783939
0.0,0.0,0.0,2018-02-12 16:48:33,387.8530078037413
0.0,0.0,0.0,2018-02-13 12:05:37,380.91056527661607
0.0,0.0,0.0,2018-02-16 01:08:13,358.93499281778213
0.0,0.0,0.0,2018-02-15 00:05:42,367.9501004063324
0.0,0.0,0.0,2018-02-14 18:49:17,369.8485370166912
0.0,0.0,0.0,2018-02-13 01:58:47,384.5515724853696
0.0,0.0,0.0,2018-02-14 06:10:04,374.4038825310217
0.0,0.0,0.0,2018-02-13 06:18:48,382.99144358687323
0.0,0.0,0.0,2018-02-12 23:44:06,385.35971005789077
0.0,0.0,0.0,2018-02-14 11:54:02,372.3400357690699
0.0,0.0,0.0,2018-02-12 13:58:19,388.8743859204129
0.0,0.0,0.0,2018-02-11 20:17:15,395.24077633322247
0.0,0.0,0.0,2018-02-14 12:43:45,372.0417410631967
0.0,0.0,0.0,2018-02-13 14:18:12,380.1151162875768
0.0,0.0,0.0,2018-02-15 08:32:52,364.90711458735734
0.0,0.0,0.0,2018-02-12 23:29:16,385.44869145734634
0.0,0.0,0.0,2018-02-13 16:03:38,379.48250921172473
0.0,0.0,0.0,2018-02-13 02:36:23,384.3260065620286
0.0,0.0,0.0,2018-02-15 04:44:28,366.2774433672494
0.0,0.0,0.0,2018-02-17 04:47:54,348.97691093003084
0.0,0.0,0.0,2018-02-13 22:44:57,377.07462678724625
0.0,0.0,0.0,2018-02-14 10:14:53,372.93502044929886
0.0,0.0,0.0,2018-02-15 04:10:48,366.47947228739207
0.0,0.0,0.0,2018-02-15 14:07:12,362.9011125702113
0.0,0.0,0.0,2018-02-16 13:54:55,354.3347930629019
0.0,0.0,0.0,2018-02-16 14:04:22,354.27806776257904
0.0,0.0,0.0,2018-02-14 00:08:20,376.5743260909073
0.0,0.0,0.0,2018-02-16 18:22:23,352.72993923109794
0.0,0.0,0.0,2018-02-15 17:58:52,361.51108925568417
0.0,0.0,0.0,2018-02-15 17:52:02,361.5521289956945
0.0,0.0,0.0,2018-02-16 06:42:06,356.9316347006603
0.0,0.0,0.0,2018-02-18 08:44:46,338.9156330178205
0.0,0.0,0.0,2018-02-16 18:22:17,352.7306200384677
0.0,0.0,0.0,2018-02-16 09:39:39,355.8663704992099
0.0,0.0,0.0,2018-02-17 06:21:35,348.41476532473865
0.0,0.0,0.0,2018-02-17 01:56:34,350.0048710706321
0.0,0.0,0.0,2018-02-16 07:57:27,356.47954237058786
0.0,0.0,0.0,2018-02-16 07:16:07,356.72755000565144
0.0,0.0,0.0,2018-02-17 02:53:01,349.66616270696886
0.0,0.0,0.0,2018-02-19 00:57:27,333.0795563614997
0.0,0.0,0.0,2018-02-16 15:14:07,353.85955438669066
0.0,0.0,0.0,2018-02-17 23:07:46,342.3777131613659
0.0,0.0,0.0,2018-02-16 21:13:03,351.7059601091006
0.0,0.0,0.0,2018-02-17 01:02:01,350.33214610385073
0.0,0.0,0.0,2018-02-20 08:18:50,321.79129887602727
0.0,0.0,0.0,2018-02-16 15:33:45,353.7417338736895
0.0,0.0,0.0,2018-02-19 12:50:03,328.8040296383022
0.0,0.0,0.0,2018-02-19 14:42:37,328.1286172527958
0.0,0.0,0.0,2018-02-18 22:50:18,333.8424863193169
0.0,0.0,0.0,2018-02-18 20:10:04,334.80389163252977
0.0,0.0,0.0,2018-02-18 18:39:18,335.3484916031578
0.0,0.0,0.0,2018-02-18 14:48:10,336.73527038801905
0.0,0.0,0.0,2018-02-18 13:46:45,337.1038079741793
0.0,0.0,0.0,2018-02-17 12:30:00,346.20426375245694
0.0,0.0,0.0,2018-02-18 23:28:02,333.61610965493105
0.0,0.0,0.0,2018-02-17 21:37:02,342.92209560657176
0.0,0.0,0.0,2018-02-17 19:02:09,343.8514256116041
0.0,0.0,0.0,2018-02-17 23:13:14,342.3449260311231
0.0,0.0,0.0,2018-02-22 09:59:25,303.9077361102597
0.0,0.0,0.0,2018-02-18 20:56:50,334.52326038421
0.0,0.0,0.0,2018-02-17 14:28:20,345.4942813379527
0.0,0.0,0.0,2018-02-20 17:54:31,318.3372278672907
0.0,0.0,0.0,2018-02-19 11:58:48,329.111524760234
0.0,0.0,0.0,2018-02-19 13:46:11,328.4672305066917
0.0,0.0,0.0,2018-02-20 06:12:39,322.5483728973222
0.0,0.0,0.0,2018-02-19 03:32:30,332.1493057099908
0.0,0.0,0.0,2018-02-19 02:31:48,332.51344682354875
0.0,0.0,0.0,2018-02-20 01:29:46,324.2457250721174
0.0,0.0,0.0,2018-02-19 20:52:39,325.90834401892084
0.0,0.0,0.0,2018-02-21 00:48:06,315.85568432462105
0.0,0.0,0.0,2018-02-22 06:17:57,305.2365726239664
0.0,0.0,0.0,2018-02-20 18:48:30,318.0132543298562
0.0,0.0,0.0,2018-02-22 02:15:16,306.6926978166074
0.0,0.0,0.0,2018-02-20 08:56:00,321.5682566944855
0.0,0.0,0.0,2018-02-18 23:40:46,333.5396699538602
0.0,0.0,0.0,2018-02-21 02:57:14,315.08087796095924
0.0,0.0,0.0,2018-02-21 15:55:50,310.4092797047037
0.0,0.0,0.0,2018-02-19 21:26:50,325.7033216675298
0.0,0.0,0.0,2018-02-21 12:05:26,311.79168161758145
0.0,0.0,0.0,2018-02-21 10:45:09,312.2734218122917
0.0,0.0,0.0,2018-02-21 13:20:45,311.33979514027027
0.0,0.0,0.0,2018-02-22 10:45:18,303.6324334415851
0.0,0.0,0.0,2018-02-22 07:47:57,304.69654427363713
0.0,0.0,0.0,2018-02-22 09:32:18,304.070443328833
0.0,0.0,0.0,2018-02-21 08:15:56,313.1686683193803
0.0,0.0,0.0,2018-02-22 18:53:39,300.7024003489615
