anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-08 19:18:37,421.6766390348569
0.0,0.0,0.0,2018-02-09 19:32:57,412.9506604584997
0.0,0.0,0.0,2018-02-10 12:01:56,407.0167580309037
0.0,0.0,0.0,2018-02-06 19:56:06,438.731782712458
0.0,0.0,0.0,2018-02-10 11:27:09,407.2255097761043
0.0,0.0,0.0,2018-02-09 23:33:00,411.5104246991517
0.0,0.0,0.0,2018-02-08 09:21:29,425.2594917846396
0.0,0.0,0.0,2018-02-13 02:58:14,384.35896439244505
0.0,0.0,0.0,2018-02-11 03:55:57,401.29263910253997
0.0,0.0,0.0,2018-02-08 12:02:54,424.2910285139291
0.0,0.0,0.0,2018-02-10 19:44:45,404.23992872646716
0.0,0.0,0.0,2018-02-11 06:47:06,400.26580348993986
0.0,0.0,0.0,2018-02-09 12:03:06,415.6498015839336
0.0,0.0,0.0,2018-02-08 23:29:25,420.17189760706117
0.0,0.0,0.0,2018-02-11 04:29:03,401.0941010440946
0.0,0.0,0.0,2018-02-09 20:10:00,412.72839055565424
0.0,0.0,0.0,2018-02-11 01:20:52,402.2232150012923
0.0,0.0,0.0,2018-02-10 10:27:43,407.5820893615562
0.0,0.0,0.0,2018-02-11 08:57:57,399.4806759387332
0.0,0.0,0.0,2018-02-10 12:00:14,407.02700378580613
0.0,0.0,0.0,2018-02-12 18:27:23,387.4240436302721
0.0,0.0,0.0,2018-02-13 04:15:58,383.89255780074717
0.0,0.0,0.0,2018-02-09 09:55:25,416.41587091799425
0.0,0.0,0.0,2018-02-09 18:37:56,413.28082080178956
0.0,0.0,0.0,2018-02-10 16:05:52,405.5532187861418
0.0,0.0,0.0,2018-02-11 23:38:55,394.1948508704403
0.0,0.0,0.0,2018-02-08 22:22:06,420.575804365568
0.0,0.0,0.0,2018-02-11 22:23:10,394.649428224119
0.0,0.0,0.0,2018-02-10 18:13:05,404.789848367409
0.0,0.0,0.0,2018-02-10 20:46:32,403.8691710137522
0.0,0.0,0.0,2018-02-12 07:45:43,391.27411681947495
0.0,0.0,0.0,2018-02-09 16:13:47,414.1456709874337
0.0,0.0,0.0,2018-02-11 21:19:11,395.0333257597016
0.0,0.0,0.0,2018-02-12 20:13:18,386.7885485449522
0.0,0.0,0.0,2018-02-12 01:28:46,393.5358298927197
0.0,0.0,0.0,2018-02-11 16:48:33,396.65710207070504
0.0,0.0,0.0,2018-02-11 18:29:13,396.05304003559496
0.0,0.0,0.0,2018-02-12 12:32:02,389.55621195544836
0.0,0.0,0.0,2018-02-13 07:12:05,382.83590836841176
0.0,0.0,0.0,2018-02-13 22:24:17,377.36269793766985
0.0,0.0,0.0,2018-02-12 18:04:08,387.56361463859247
0.0,0.0,0.0,2018-02-13 18:26:26,378.7898003429448
0.0,0.0,0.0,2018-02-12 15:14:17,388.58268129319475
0.0,0.0,0.0,2018-02-10 09:44:10,407.8434193621073
0.0,0.0,0.0,2018-02-10 20:00:58,404.14258250836747
0.0,0.0,0.0,2018-02-13 09:20:16,382.0667756773156
0.0,0.0,0.0,2018-02-14 02:40:11,375.8272600218626
0.0,0.0,0.0,2018-02-13 02:22:35,384.57283102363635
0.0,0.0,0.0,2018-02-13 11:22:55,381.3308389371805
0.0,0.0,0.0,2018-02-12 18:19:35,387.4708527815365
0.0,0.0,0.0,2018-02-16 05:40:08,357.4675422839681
0.0,0.0,0.0,2018-02-13 23:17:50,377.0414195843623
0.0,0.0,0.0,2018-02-15 04:17:23,366.60406452210674
0.0,0.0,0.0,2018-02-15 06:02:19,365.9745166683611
0.0,0.0,0.0,2018-02-12 23:15:28,385.69562007589514
0.0,0.0,0.0,2018-02-14 00:25:20,376.6364089337642
0.0,0.0,0.0,2018-02-14 14:43:19,371.48847888316624
0.0,0.0,0.0,2018-02-13 06:49:20,382.9723556905958
0.0,0.0,0.0,2018-02-14 13:27:43,371.9420938367345
0.0,0.0,0.0,2018-02-12 01:46:32,393.42915921999963
0.0,0.0,0.0,2018-02-14 17:31:08,370.48162634587186
0.0,0.0,0.0,2018-02-15 20:17:14,360.8449579136646
0.0,0.0,0.0,2018-02-15 01:00:07,367.78771020644143
0.0,0.0,0.0,2018-02-14 01:56:36,376.0887765786929
0.0,0.0,0.0,2018-02-15 02:31:18,367.2405517965039
0.0,0.0,0.0,2018-02-15 13:38:41,363.23629907925493
0.0,0.0,0.0,2018-02-14 02:41:42,375.8181497607174
0.0,0.0,0.0,2018-02-15 23:09:15,359.81283909189114
0.0,0.0,0.0,2018-02-14 15:12:19,371.31449785770224
0.0,0.0,0.0,2018-02-18 00:12:14,342.15498988685516
0.0,0.0,0.0,2018-02-15 14:19:03,362.9940794372267
0.0,0.0,0.0,2018-02-15 12:12:06,363.75577126623705
0.0,0.0,0.0,2018-02-15 05:26:22,366.190201703213
0.0,0.0,0.0,2018-02-14 15:09:16,371.3327593184404
0.0,0.0,0.0,2018-02-17 09:54:32,347.3011372993953
0.0,0.0,0.0,2018-02-14 09:01:19,373.54044125757264
0.0,0.0,0.0,2018-02-17 00:24:03,350.7240424040237
0.0,0.0,0.0,2018-02-15 19:21:20,361.1804293557415
0.0,0.0,0.0,2018-02-15 10:35:54,364.3329426749187
0.0,0.0,0.0,2018-02-16 13:48:19,354.5384597605366
0.0,0.0,0.0,2018-02-15 03:33:28,366.8675677680765
0.0,0.0,0.0,2018-02-14 19:34:06,369.7437577378116
0.0,0.0,0.0,2018-02-14 03:34:56,375.498752898844
0.0,0.0,0.0,2018-02-15 09:52:01,364.5962943644389
0.0,0.0,0.0,2018-02-15 11:10:46,364.1237333422781
0.0,0.0,0.0,2018-02-16 19:44:57,352.3987093078841
0.0,0.0,0.0,2018-02-17 14:33:58,345.6246185353909
0.0,1.0,0.0,2017-12-28 09:14:19,788.1825155189204
0.0,0.0,0.0,2018-02-17 11:57:36,346.562777758255
0.0,0.0,0.0,2018-02-15 12:01:02,363.822144541534
0.0,0.0,0.0,2018-02-16 02:56:29,358.4495134837149
0.0,0.0,0.0,2018-02-17 16:47:09,344.82551782234157
0.0,0.0,0.0,2018-02-16 17:59:02,353.0341321899395
0.0,0.0,0.0,2018-02-19 03:47:03,332.22612418386757
0.0,0.0,0.0,2018-02-18 02:07:00,341.4664039663289
0.0,0.0,0.0,2018-02-17 18:19:45,344.26983931136715
0.0,0.0,0.0,2018-02-18 23:47:58,333.66053252756865
0.0,0.0,0.0,2018-02-19 10:12:53,329.91111647313244
0.0,0.0,0.0,2018-02-19 06:41:11,331.18131204123205
0.0,0.0,0.0,2018-02-19 06:44:23,331.16205966509284
0.0,0.0,0.0,2018-02-18 09:58:06,338.63982960595706
0.0,0.0,0.0,2018-02-17 07:33:39,348.14648352883364
0.0,0.0,0.0,2018-02-17 00:26:19,350.7105003496181
0.0,0.0,0.0,2018-02-17 07:09:04,348.2939765577376
0.0,0.0,0.0,2018-02-19 15:40:41,327.9443074816276
0.0,0.0,0.0,2018-02-18 22:29:42,334.1301949080841
0.0,0.0,0.0,2018-02-18 04:35:16,340.57679527687657
0.0,0.0,0.0,2018-02-19 16:47:48,327.5416095422965
0.0,0.0,0.0,2018-02-18 14:00:25,337.1858976463074
0.0,0.0,0.0,2018-02-19 12:24:31,329.12125708015327
0.0,0.0,0.0,2018-02-20 08:49:12,321.7732215534743
0.0,0.0,0.0,2018-02-18 19:25:53,335.2331164248249
0.0,0.0,0.0,2018-02-18 01:11:03,341.80203034218835
0.0,0.0,0.0,2018-02-19 04:28:17,331.978670527684
0.0,0.0,0.0,2018-02-19 16:21:51,327.697231328176
0.0,0.0,0.0,2018-02-20 10:36:07,321.1316805571173
0.0,0.0,0.0,2018-02-18 21:41:21,334.4202593375588
0.0,0.0,0.0,2018-02-18 06:10:16,340.00678624660713
0.0,0.0,0.0,2018-02-18 14:30:17,337.00672952983405
0.0,0.0,0.0,2018-02-18 13:47:18,337.2646128962167
0.0,0.0,0.0,2018-02-19 23:36:28,325.08956592316986
0.0,0.0,0.0,2018-02-19 06:15:55,331.33286039303243
0.0,0.0,0.0,2018-02-21 17:00:53,310.1830512827028
0.0,0.0,0.0,2018-02-17 22:02:31,342.9332724281653
0.0,0.0,0.0,2018-02-19 16:40:22,327.5861437214617
0.0,0.0,0.0,2018-02-20 02:22:48,324.0915699281193
0.0,0.0,0.0,2018-02-20 03:34:58,323.6585755135112
0.0,0.0,0.0,2018-02-20 10:11:51,321.2773122380129
0.0,0.0,0.0,2018-02-19 01:06:07,333.1916338108767
0.0,0.0,0.0,2018-02-20 12:18:09,320.51948511959006
0.0,0.0,0.0,2018-02-20 04:43:27,323.24768551375826
0.0,0.0,0.0,2018-02-20 16:52:27,318.873678744978
0.0,0.0,0.0,2018-02-23 04:33:21,297.388264973405
0.0,0.0,0.0,2018-02-21 23:29:56,307.848780117135
0.0,0.0,0.0,2018-02-19 21:35:06,325.81778902881234
0.0,0.0,0.0,2018-02-20 04:50:16,323.20677422708906
0.0,0.0,0.0,2018-02-21 07:09:13,313.7331260444754
0.0,0.0,0.0,2018-02-20 21:00:57,317.3827072671397
0.0,0.0,0.0,2018-02-21 12:40:45,311.74388934552024
0.0,0.0,0.0,2018-02-20 16:21:15,319.06084908613917
0.0,0.0,0.0,2018-02-19 22:58:17,325.31869062297204
0.0,0.0,0.0,2018-02-21 21:31:24,308.5600111695471
0.0,0.0,0.0,2018-02-21 04:44:28,314.6016279998617
0.0,0.0,0.0,2018-02-21 10:34:01,312.5042789690782
0.0,0.0,0.0,2018-02-20 12:20:25,320.50583477707954
0.0,0.0,0.0,2018-02-22 10:49:00,303.7743352142425
0.0,0.0,0.0,2018-02-21 07:53:18,313.4686144729672
0.0,0.0,0.0,2018-02-21 15:41:00,310.66235254005284
0.0,0.0,0.0,2018-02-21 19:41:39,309.21850858603455
0.0,0.0,0.0,2018-02-22 09:26:54,304.2669696891462
0.0,0.0,0.0,2018-02-22 07:17:09,305.04549296938717
0.0,0.0,0.0,2018-02-20 16:01:42,319.17821339998954
0.0,0.0,0.0,2018-02-21 11:50:10,312.0473708393209
0.0,0.0,0.0,2018-02-20 23:53:04,316.34996156453525
0.0,0.0,0.0,2018-02-21 10:16:14,312.61096623540357
0.0,0.0,0.0,2018-02-23 05:22:02,297.0962077313951
0.0,0.0,0.0,2018-02-22 23:59:52,299.0291304967187
0.0,0.0,0.0,2018-02-22 23:07:35,299.3428980032726
0.0,0.0,0.0,2018-02-20 20:30:45,317.5638496338419
0.0,0.0,0.0,2018-02-23 20:45:46,291.55382505658434
0.0,0.0,0.0,2018-02-24 21:40:10,282.58735117530506
0.0,0.0,0.0,2018-02-25 16:04:27,275.96167122133033
0.0,0.0,0.0,2018-02-22 22:37:11,299.5252397190612
0.0,0.0,0.0,2018-02-24 00:00:19,290.3865212032324
0.0,0.0,0.0,2018-02-23 06:48:17,296.5786786476882
0.0,0.0,0.0,2018-02-21 18:05:36,309.79481659547764
0.0,0.0,0.0,2018-02-21 20:49:41,308.81027105801974
0.0,0.0,0.0,2018-02-23 19:32:37,291.99272120072555
0.0,0.0,0.0,2018-02-22 07:01:43,305.1381121865677
0.0,0.0,0.0,2018-02-19 23:21:40,325.1784065312576
0.0,0.0,0.0,2018-02-23 10:42:46,295.1718254467012
0.0,0.0,0.0,2018-02-25 20:43:16,274.2888147509991
0.0,0.0,0.0,2018-02-23 19:34:47,291.97964087213234
0.0,0.0,0.0,2018-02-23 03:45:12,297.6771873030343
0.0,0.0,0.0,2018-02-25 01:53:10,281.0693520981478
0.0,0.0,0.0,2018-02-25 10:47:12,277.86516410909206
0.0,0.0,0.0,2018-02-23 21:01:56,291.4568154900878
0.0,0.0,0.0,2018-02-23 08:15:39,296.0545147046505
0.0,0.0,0.0,2018-02-21 03:58:44,314.8759486612273
0.0,0.0,0.0,2018-02-25 00:03:36,281.72676124298806
0.0,0.0,0.0,2018-02-21 17:27:39,310.02249095948844
0.0,0.0,0.0,2018-02-25 03:16:49,280.56748001381004
0.0,0.0,0.0,2018-02-24 23:50:04,281.80794805421334
0.0,0.0,0.0,2018-02-22 22:29:19,299.5724659890284
0.0,0.0,0.0,2018-02-24 06:04:09,288.20350147101203
0.0,0.0,0.0,2018-02-25 13:56:48,276.7275326632806
0.0,0.0,0.0,2018-02-26 08:40:44,269.9839726576239
0.0,0.0,0.0,2018-02-26 20:46:58,265.62655561670425
0.0,0.0,0.0,2018-02-26 07:56:59,270.2464629518942
0.0,0.0,0.0,2018-02-24 18:30:57,283.72267384516306
0.0,0.0,0.0,2018-02-24 19:12:50,283.47138339100263
0.0,0.0,0.0,2018-02-24 12:16:20,285.9703727987316
0.0,0.0,0.0,2018-02-27 14:20:16,259.3067489704458
0.0,0.0,0.0,2018-02-25 12:22:31,277.29323675301225
0.0,0.0,0.0,2018-02-26 20:28:29,265.7374726246348
0.0,0.0,0.0,2018-02-24 11:45:25,286.15591019462914
0.0,0.0,0.0,2018-02-26 21:33:28,265.3476143585692
0.0,0.0,0.0,2018-02-26 01:51:51,272.4372727240367
0.0,0.0,0.0,2018-02-25 10:01:58,278.1366162630623
0.0,0.0,0.0,2018-02-24 02:40:34,289.4249633229931
0.0,0.0,0.0,2018-02-27 03:17:36,263.2827574665057
0.0,0.0,0.0,2018-02-24 15:26:53,284.82712853833186
0.0,0.0,0.0,2018-02-27 07:59:58,261.5885894831786
0.0,0.0,0.0,2018-02-28 05:00:55,254.02290272423642
0.0,0.0,0.0,2018-02-26 02:36:29,272.16952129315604
0.0,0.0,0.0,2018-02-25 20:57:22,274.20417226606594
0.0,0.0,0.0,2018-02-26 06:59:22,270.59213582112295
0.0,0.0,0.0,2018-02-26 15:59:23,267.3521051246564
0.0,0.0,0.0,2018-02-25 15:41:22,276.100151326055
0.0,0.0,0.0,2018-02-25 17:02:27,275.6137194586303
0.0,0.0,0.0,2018-02-26 19:27:36,266.1027745784588
0.0,0.0,0.0,2018-02-27 13:18:58,259.6746247012219
0.0,0.0,0.0,2018-02-26 09:20:29,269.7454387063163
0.0,0.0,0.0,2018-02-26 22:20:33,265.0650842207757
0.0,0.0,0.0,2018-02-28 01:03:01,255.4503166652824
0.0,0.0,0.0,2018-02-26 17:50:41,266.68430017658585
0.0,0.0,0.0,2018-02-27 00:13:02,264.39014770074124
0.0,0.0,0.0,2018-02-26 12:57:18,268.444578441602
0.0,0.0,0.0,2018-02-28 06:33:40,253.46636365097828
0.0,0.0,0.0,2018-02-25 18:08:13,275.21906357422324
0.0,0.0,0.0,2018-02-28 03:15:51,254.65327934048483
0.0,0.0,0.0,2018-02-28 11:16:03,251.77206935812504
0.0,0.0,0.0,2018-02-28 07:27:30,253.14334639897822
0.0,0.0,0.0,2018-03-01 02:37:40,246.24237731186696
0.0,0.0,0.0,2018-03-01 00:15:16,247.0967585147961
0.0,0.0,0.0,2018-02-28 06:14:51,253.5792607653989
0.0,0.0,0.0,2018-02-28 01:33:42,255.26614040402723
0.0,0.0,0.0,2018-03-01 17:11:52,240.9971734958647
0.0,0.0,0.0,2018-03-01 02:43:02,246.21021088676005
0.0,0.0,0.0,2018-03-01 06:24:46,244.87973771035075
0.0,0.0,0.0,2018-03-01 17:16:40,240.96837292211805
0.0,0.0,0.0,2018-03-03 09:55:41,226.33428693753274
0.0,0.0,0.0,2018-03-02 14:43:58,233.24455588039206
0.0,0.0,0.0,2018-02-25 15:19:58,276.228621355065
0.0,0.0,0.0,2018-03-01 01:57:08,246.48558088372465
0.0,0.0,0.0,2018-03-01 04:38:35,245.51686764287496
0.0,0.0,0.0,2018-03-02 08:26:12,235.5111486205982
0.0,0.0,0.0,2018-02-27 09:48:28,260.93758466349215
0.0,0.0,0.0,2018-03-01 12:16:10,242.77140988795836
0.0,0.0,0.0,2018-03-02 00:54:22,238.2221810803478
0.0,0.0,0.0,2018-02-28 22:54:08,247.5835946166357
0.0,0.0,0.0,2018-03-01 21:09:01,239.57432914118257
0.0,0.0,0.0,2018-02-28 21:32:44,248.07193506671166
0.0,0.0,0.0,2018-03-03 03:52:20,228.5144197408445
0.0,0.0,0.0,2018-03-01 02:44:12,246.2031737912958
0.0,0.0,0.0,2018-03-03 17:44:11,223.5233000558099
0.0,0.0,0.0,2018-03-01 04:11:25,245.67987598704394
0.0,0.0,0.0,2018-03-01 22:33:18,239.0686177328404
0.0,0.0,0.0,2018-03-03 05:48:23,227.81808324658442
0.0,0.0,1.0,2017-12-16 20:48:05,887.6998577196368
0.0,0.0,0.0,2017-12-15 00:50:35,903.5248585490391
0.0,0.0,0.0,2017-12-16 17:51:03,888.7620861107549
0.0,0.0,0.0,2017-12-16 11:02:43,891.2120926559852
0.0,0.0,0.0,2017-12-17 06:34:41,884.1803266728886
0.0,0.0,0.0,2017-12-17 20:48:55,879.0548976573808
0.0,0.0,0.0,2017-12-18 05:19:56,875.98881649239
0.0,0.0,0.0,2017-12-17 00:01:22,886.5402016445145
0.0,0.0,0.0,2017-12-16 21:16:43,887.528126952323
0.0,0.0,0.0,2017-12-16 21:14:49,887.5394367097743
0.0,0.0,0.0,2017-12-18 04:11:37,876.3987240477243
0.0,0.0,0.0,2017-12-19 01:28:41,868.7362725757088
0.0,0.0,0.0,2017-12-16 16:11:36,889.3587952568441
0.0,0.0,0.0,2017-12-17 07:53:17,883.7086373108589
0.0,0.0,0.0,2017-12-16 12:55:13,890.5370871166612
0.0,0.0,0.0,2017-12-19 09:39:03,865.7940787454877
0.0,0.0,0.0,2017-12-15 05:39:17,901.7927084452385
0.0,0.0,0.0,2017-12-17 05:56:41,884.4083108236035
0.0,0.0,0.0,2017-12-19 18:08:38,862.7365534217423
0.0,0.0,0.0,2017-12-16 17:17:51,888.9612515908123
0.0,0.0,0.0,2017-12-17 14:17:01,881.4062855999751
0.0,0.0,0.0,2017-12-19 06:20:36,866.984790450736
0.0,0.0,0.0,2017-12-19 09:32:15,865.8349244265614
0.0,0.0,0.0,2017-12-17 20:10:50,879.2833707610649
0.0,0.0,0.0,2017-12-17 20:44:14,879.0830052569186
0.0,0.0,0.0,2017-12-19 02:14:10,868.4634037668909
0.0,0.0,0.0,2017-12-18 16:12:57,872.070713956265
0.0,0.0,0.0,2017-12-19 06:36:17,866.8907214038412
0.0,0.0,0.0,2017-12-18 11:31:50,873.7573578808973
0.0,0.0,0.0,2017-12-19 03:14:12,868.1032079179257
0.0,0.0,0.0,2017-12-17 19:28:19,879.5384699357777
0.0,0.0,0.0,2017-12-19 05:33:11,867.269274388621
0.0,0.0,0.0,2017-12-18 20:15:02,870.6181664306478
0.0,0.0,0.0,2017-12-19 18:08:48,862.7355632170065
0.0,0.0,0.0,2017-12-19 10:59:35,865.3109203662873
0.0,0.0,0.0,2017-12-17 03:11:19,885.4004755308823
0.0,0.0,0.0,2017-12-17 18:23:10,879.9293674128952
0.0,0.0,0.0,2017-12-20 01:10:26,860.2057586492264
0.0,0.0,0.0,2017-12-19 10:41:13,865.4210448218979
0.0,0.0,0.0,2017-12-18 22:26:35,869.8288660071356
0.0,0.0,0.0,2017-12-20 17:23:49,854.3654345481146
0.0,0.0,0.0,2017-12-20 14:11:34,855.5190060023693
0.0,0.0,0.0,2017-12-20 14:38:48,855.3555682371092
0.0,0.0,0.0,2017-12-19 18:02:26,862.7738167900412
0.0,0.0,0.0,2017-12-20 16:10:57,854.8026468003007
0.0,0.0,0.0,2017-12-18 03:12:31,876.7533202048368
0.0,0.0,0.0,2017-12-19 16:35:14,863.2970139997038
0.0,0.0,0.0,2017-12-22 18:20:52,836.743182355717
0.0,0.0,0.0,2017-12-20 22:52:40,852.392422431168
0.0,0.0,0.0,2017-12-21 08:37:18,848.8845856135027
0.0,0.0,0.0,2017-12-20 06:52:32,858.1531313774755
0.0,0.0,0.0,2017-12-20 06:28:14,858.2989752600108
0.0,0.0,0.0,2017-12-20 09:12:02,857.3161437408385
0.0,0.0,0.0,2017-12-21 05:14:33,850.101054941599
0.0,0.0,0.0,2017-12-22 23:07:00,835.0263341836431
0.0,0.0,0.0,2017-12-21 06:17:30,849.7233411887406
0.0,0.0,0.0,2017-12-21 08:05:53,849.0730445059876
0.0,0.0,0.0,2017-12-19 13:43:42,864.3261591890309
0.0,0.0,0.0,2017-12-22 02:26:39,842.4684303341365
0.0,0.0,0.0,2017-12-22 12:54:31,838.7012514670818
0.0,0.0,0.0,2017-12-20 03:44:46,859.2797350843932
0.0,0.0,0.0,2017-12-19 22:59:44,860.9899395565662
0.0,0.0,0.0,2017-12-22 08:53:37,840.1466893709436
0.0,0.0,0.0,2017-12-23 13:12:19,829.9544728986994
0.0,0.0,0.0,2017-12-23 00:04:35,834.680889048095
0.0,0.0,0.0,2017-12-21 22:51:39,843.7584337545958
0.0,0.0,0.0,2017-12-24 16:58:47,819.95568618603
0.0,0.0,0.0,2017-12-23 21:22:47,827.0117226013886
0.0,0.0,0.0,2017-12-22 15:19:04,837.8340065605503
0.0,0.0,0.0,2017-12-22 14:26:25,838.1498890441832
0.0,0.0,0.0,2017-12-22 23:44:35,834.8009273506742
0.0,0.0,0.0,2017-12-22 05:26:14,841.3909510963095
0.0,0.0,0.0,2017-12-21 05:08:33,850.1370811871823
0.0,0.0,0.0,2017-12-22 11:30:03,839.2080683166521
0.0,0.0,0.0,2017-12-23 12:08:11,830.3392612222781
0.0,0.0,0.0,2017-12-21 12:41:33,847.419082953661
0.0,0.0,0.0,2017-12-23 04:17:18,833.1645667247445
0.0,0.0,0.0,2017-12-23 11:16:47,830.6477055413362
0.0,0.0,0.0,2017-12-23 18:08:15,828.1789290595533
0.0,0.0,0.0,2017-12-23 07:28:32,832.0172020005715
0.0,0.0,0.0,2017-12-20 18:02:40,854.1324194352501
0.0,0.0,0.0,2017-12-24 12:34:33,821.5410852295026
0.0,0.0,0.0,2017-12-25 15:56:17,811.6907097577094
0.0,0.0,0.0,2017-12-23 11:57:13,830.4050738000537
0.0,0.0,0.0,2017-12-22 19:45:20,836.2363519563908
0.0,0.0,0.0,2017-12-22 17:07:28,837.1836065049528
0.0,0.0,0.0,2017-12-23 01:40:48,834.1035668463388
0.0,0.0,0.0,2017-12-22 19:36:00,836.2924160313166
0.0,0.0,0.0,2017-12-26 04:25:49,807.1935046745693
0.0,0.0,0.0,2017-12-25 12:02:30,813.0933996548787
0.0,0.0,0.0,2017-12-21 15:03:04,846.5700143443322
0.0,0.0,0.0,2017-12-24 02:47:36,825.0627780784837
0.0,0.0,0.0,2017-12-25 07:51:34,814.5989491745202
0.0,0.0,0.0,2017-12-23 09:33:18,831.2685849946618
0.0,0.0,0.0,2017-12-24 07:15:08,823.4575845570989
0.0,0.0,0.0,2017-12-23 12:26:50,830.2273837322836
0.0,0.0,0.0,2017-12-24 18:52:02,819.2761445569159
0.0,0.0,0.0,2017-12-24 18:50:38,819.2845665520069
0.0,0.0,0.0,2017-12-24 02:44:36,825.0807607989117
0.0,0.0,0.0,2017-12-27 04:20:51,798.5833124986834
0.0,0.0,0.0,2017-12-25 07:26:56,814.7468287176898
0.0,0.0,0.0,2017-12-25 08:43:34,814.2869558598023
0.0,0.0,0.0,2017-12-25 02:26:10,816.5514037058053
0.0,0.0,0.0,2017-12-26 12:24:37,804.32070640034
0.0,0.0,0.0,2017-12-25 08:19:48,814.4295417486836
0.0,0.0,0.0,2017-12-26 12:34:38,804.2605430699413
0.0,0.0,0.0,2017-12-26 09:23:55,805.4048896703048
0.0,0.0,0.0,2017-12-28 12:53:40,786.8663610876501
0.0,0.0,0.0,2017-12-26 05:30:31,806.8052577170185
0.0,0.0,0.0,2017-12-27 20:38:47,792.7156813923402
0.0,0.0,0.0,2017-12-26 14:00:50,803.7433334516758
0.0,0.0,0.0,2017-12-26 21:59:45,800.869888473974
0.0,0.0,0.0,2017-12-26 01:43:31,808.1673064385494
0.0,0.0,0.0,2017-12-28 07:08:43,788.9360547811951
0.0,0.0,0.0,2017-12-26 14:01:34,803.7389465763746
0.0,0.0,0.0,2017-12-27 00:31:52,799.9571780274777
0.0,0.0,0.0,2017-12-27 00:55:48,799.8135646352043
0.0,0.0,0.0,2017-12-25 15:11:02,811.962135375708
0.0,0.0,0.0,2017-12-28 21:56:47,783.6076602669448
0.0,0.0,0.0,2017-12-25 10:57:33,813.4830754894624
0.0,0.0,0.0,2017-12-25 05:42:12,815.3751860576684
0.0,0.0,0.0,2017-12-26 21:03:55,801.2048424073708
0.0,0.0,0.0,2017-12-28 10:13:17,787.8286410166081
0.0,0.0,0.0,2017-12-26 04:46:01,807.0722724579772
0.0,0.0,0.0,2017-12-27 22:26:13,792.0710788929746
0.0,0.0,0.0,2017-12-29 10:33:23,779.0680324182692
0.0,0.0,0.0,2017-12-27 18:06:12,793.6312114922329
0.0,0.0,0.0,2017-12-26 10:22:15,805.0548799937728
0.0,0.0,0.0,2017-12-29 08:28:27,779.8176927689365
0.0,0.0,0.0,2017-12-29 11:46:08,778.6315980902936
0.0,0.0,0.0,2017-12-27 08:02:44,797.2520090315112
0.0,0.0,0.0,2017-12-26 23:37:40,800.2824137047661
0.0,0.0,0.0,2017-12-29 08:11:16,779.920814747323
0.0,0.0,0.0,2017-12-24 20:34:43,818.6601184851314
0.0,0.0,0.0,2017-12-29 01:46:52,782.227138812689
0.0,0.0,0.0,2017-12-27 05:23:48,798.2056080008348
0.0,0.0,0.0,2017-12-28 15:01:46,786.0977723639145
0.0,0.0,0.0,2017-12-27 18:02:56,793.6507878856314
0.0,0.0,0.0,2017-12-28 17:20:44,785.2639929293986
0.0,0.0,0.0,2017-12-28 00:00:37,791.5046948269204
0.0,0.0,0.0,2017-12-29 14:20:46,777.7037565529736
0.0,0.0,0.0,2017-12-28 15:59:00,785.7543319201517
0.0,0.0,0.0,2017-12-30 11:00:01,770.2683237774235
0.0,0.0,0.0,2017-12-29 06:30:51,780.5233030659499
0.0,0.0,0.0,2017-12-27 04:10:17,798.6467119012648
0.0,0.0,0.0,2017-12-29 04:52:27,781.1136784978225
0.0,0.0,0.0,2017-12-29 11:05:11,778.8772673921237
0.0,0.0,0.0,2017-12-28 03:45:17,790.1566796369789
0.0,0.0,0.0,2017-12-30 14:00:50,769.1834025012666
0.0,0.0,0.0,2017-12-30 08:43:37,771.0866750214776
0.0,0.0,0.0,2017-12-28 19:25:25,784.5158371912036
0.0,0.0,0.0,2017-12-28 23:31:26,783.0397757312732
0.0,0.0,0.0,2017-12-28 06:50:07,789.0476678127445
0.0,0.0,0.0,2017-12-29 00:55:14,782.5369671844404
0.0,0.0,0.0,2017-12-30 17:22:07,767.9757005106874
0.0,0.0,0.0,2017-12-29 15:38:07,777.2396778755236
0.0,0.0,0.0,2017-12-29 13:54:34,777.8609628198768
0.0,0.0,0.0,2017-12-31 23:36:00,757.0923440678822
0.0,0.0,0.0,2017-12-30 00:33:28,774.0275379101975
0.0,0.0,0.0,2017-12-29 11:03:02,778.8902052275812
0.0,0.0,0.0,2017-12-30 22:25:35,766.1548720618517
0.0,0.0,0.0,2017-12-29 11:32:25,778.7138443362652
0.0,0.0,0.0,2017-12-30 11:56:38,769.9286262386247
0.0,0.0,0.0,2017-12-29 12:24:31,778.4013004875042
0.0,0.0,0.0,2017-12-31 12:29:59,761.0885088964183
0.0,0.0,0.0,2017-12-29 14:55:40,777.4943825728144
0.0,0.0,0.0,2017-12-31 03:43:48,764.2456236781627
0.0,0.0,0.0,2017-12-29 13:52:05,777.8759295163454
0.0,0.0,0.0,2017-12-31 22:22:47,757.5316729628217
0.0,0.0,0.0,2018-01-01 17:38:24,750.5980294938464
0.0,0.0,0.0,2017-12-31 04:51:48,763.8376215591005
0.0,0.0,0.0,2018-01-01 18:44:38,750.2006106775241
0.0,0.0,0.0,2017-12-31 10:25:14,761.8369763904005
0.0,0.0,0.0,2018-01-02 02:16:52,747.4871526415643
0.0,0.0,0.0,2018-01-01 07:48:44,754.1360297356465
