anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-23 16:15:25,293.8209440365545
0.0,0.0,0.0,2018-02-21 09:16:11,313.61627153410495
0.0,0.0,0.0,2018-02-22 05:14:13,306.428149940612
0.0,0.0,0.0,2018-02-21 19:17:52,310.006242711188
0.0,0.0,0.0,2018-02-20 18:27:57,318.94570418580327
0.0,0.0,0.0,2018-02-23 09:41:24,296.18503457368263
0.0,0.0,0.0,2018-02-21 21:20:04,309.27300840436703
0.0,0.0,0.0,2018-02-21 13:15:13,312.18212080419374
0.0,0.0,0.0,2018-02-22 18:00:36,301.8298102623419
0.0,0.0,0.0,2018-02-22 07:56:28,305.4546136071341
0.0,0.0,0.0,2018-02-22 07:10:38,305.7296077214276
0.0,0.0,0.0,2018-02-24 10:47:23,287.1490995413634
0.0,0.0,0.0,2018-02-22 18:10:43,301.76908984534214
0.0,0.0,0.0,2018-02-22 13:29:06,303.4588399888895
0.0,0.0,0.0,2018-02-23 08:33:27,296.5927064646363
0.0,0.0,0.0,2018-02-24 08:49:10,287.85838298973306
0.0,0.0,0.0,2018-02-22 17:53:50,301.8703649769371
0.0,0.0,0.0,2018-02-25 23:41:45,273.8628917280154
0.0,0.0,0.0,2018-02-24 04:51:28,289.28460789000576
0.0,0.0,0.0,2018-02-24 19:55:24,283.8610201407066
0.0,0.0,0.0,2018-02-23 00:41:59,299.42155987097857
0.0,0.0,0.0,2018-02-24 01:43:42,290.4112376890765
0.0,0.0,0.0,2018-02-22 10:14:40,304.6254527816448
0.0,0.0,0.0,2018-02-23 22:59:58,291.3936497725133
0.0,0.0,0.0,2018-02-25 07:33:43,279.67113220233773
0.0,0.0,0.0,2018-02-25 19:59:08,275.198586750297
0.0,0.0,0.0,2018-02-25 11:20:13,278.3121153466602
0.0,0.0,0.0,2018-02-25 18:04:17,275.88770470046825
0.0,0.0,0.0,2018-02-24 12:31:42,286.5232614263068
0.0,0.0,0.0,2018-02-23 17:08:14,293.50404726824075
0.0,0.0,0.0,2018-02-24 23:46:21,282.4753543263998
0.0,0.0,0.0,2018-02-25 09:22:30,279.01841031926085
0.0,0.0,0.0,2018-02-24 20:46:48,283.55260467349507
0.0,0.0,0.0,2018-02-24 11:54:38,286.7455679956402
0.0,0.0,0.0,2018-02-27 14:19:36,259.9557712196797
0.0,0.0,0.0,2018-02-26 03:39:42,272.4351793960655
0.0,0.0,0.0,2018-02-26 18:50:28,266.9706557212201
0.0,0.0,0.0,2018-02-24 03:54:29,289.6264946832435
0.0,0.0,0.0,2018-02-25 17:28:39,276.1014997921086
0.0,0.0,0.0,2018-02-26 06:45:36,271.3197810051699
0.0,0.0,0.0,2018-02-26 10:57:17,269.80972977761655
0.0,0.0,0.0,2018-02-26 17:19:29,267.5165175597559
0.0,0.0,0.0,2018-02-27 04:30:32,263.4901841013618
0.0,0.0,0.0,2018-02-25 21:27:29,274.6684797722148
0.0,0.0,0.0,2018-02-26 10:29:37,269.9757613278734
0.0,0.0,0.0,2018-02-26 06:44:44,271.32497143771667
0.0,0.0,0.0,2018-02-26 07:20:44,271.10902302204636
0.0,0.0,0.0,2018-02-26 08:13:09,270.79448211863985
0.0,0.0,0.0,2018-02-25 21:35:25,274.6209586761376
0.0,0.0,0.0,2018-02-26 20:37:13,266.3300673989807
0.0,0.0,0.0,2018-02-26 10:48:44,269.8610262785425
0.0,0.0,0.0,2018-02-28 01:21:07,255.98669509235302
0.0,0.0,0.0,2018-02-28 02:08:49,255.70050544806517
0.0,0.0,0.0,2018-03-01 07:29:48,245.13465194381644
0.0,0.0,0.0,2018-03-01 05:34:12,245.82816387631343
0.0,0.0,0.0,2018-02-27 07:20:17,262.471708616266
0.0,0.0,0.0,2018-02-28 20:23:43,249.13113231711236
0.0,0.0,0.0,2018-03-01 10:10:16,244.1718589676666
0.0,0.0,0.0,2018-02-27 06:24:32,262.8061764571843
0.0,0.0,0.0,2018-02-28 06:01:29,254.30447314671204
0.0,0.0,0.0,2018-02-28 20:53:50,248.95041229661462
0.0,0.0,0.0,2018-02-28 10:06:32,252.83425318525434
0.0,0.0,0.0,2018-02-27 03:15:14,263.94197148766955
0.0,0.0,0.0,2018-02-28 15:07:15,251.0298819252518
0.0,0.0,0.0,2018-02-28 02:09:02,255.69922920172763
0.0,0.0,0.0,2018-02-26 16:54:45,267.6649579882786
0.0,0.0,0.0,2018-02-27 10:47:49,261.22651997290154
0.0,0.0,0.0,2018-02-26 09:24:33,270.3661186899347
0.0,0.0,0.0,2018-02-28 21:00:21,248.91131973196286
0.0,0.0,0.0,2018-02-27 03:46:50,263.75245917583516
0.0,0.0,0.0,2018-02-26 11:15:48,269.69864310086217
0.0,0.0,0.0,2018-02-28 18:52:01,249.68132627866214
0.0,0.0,0.0,2018-03-01 06:37:37,245.44772832358493
0.0,0.0,0.0,2018-02-27 22:43:08,256.93456942830153
0.0,0.0,0.0,2018-02-28 15:57:01,250.7313328057692
0.0,0.0,0.0,2018-02-27 19:33:34,258.0720170159307
0.0,0.0,0.0,2018-03-02 07:08:06,236.624825300581
0.0,0.0,0.0,2018-02-28 11:01:28,252.50466296896482
0.0,0.0,0.0,2018-03-02 04:23:55,237.6099451977576
0.0,0.0,0.0,2018-02-27 02:26:12,264.2361789490753
0.0,0.0,0.0,2018-03-01 21:22:05,240.14094061047447
0.0,0.0,0.0,2018-03-01 02:47:43,246.82712770026265
0.0,0.0,0.0,2018-02-28 09:49:22,252.9372083518633
0.0,0.0,0.0,2018-03-01 20:49:54,240.33403143845038
0.0,0.0,0.0,2018-02-28 09:33:55,253.0299196827198
0.0,0.0,0.0,2018-03-01 09:15:09,244.50254493720766
0.0,0.0,0.0,2018-03-02 23:12:08,230.84059936559905
0.0,0.0,0.0,2018-03-02 18:52:46,232.39684653832916
0.0,0.0,0.0,2018-03-02 03:21:19,237.98547252294543
0.0,0.0,0.0,2018-03-01 20:50:47,240.32871965282473
0.0,0.0,0.0,2018-03-03 05:04:37,228.7257355765397
0.0,0.0,0.0,2018-03-05 07:58:57,210.39976029555606
0.0,0.0,0.0,2018-02-28 20:35:02,249.0632498500479
0.0,0.0,0.0,2018-03-05 09:43:17,209.7736925609883
0.0,0.0,0.0,2018-03-03 01:40:15,229.951880979281
0.0,0.0,0.0,2018-03-01 19:56:27,240.6547578697834
0.0,0.0,0.0,2018-03-03 16:56:12,224.4562180557057
0.0,0.0,0.0,2018-03-01 19:55:11,240.6622877184167
0.0,0.0,0.0,2018-03-01 23:06:57,239.51173672987622
0.0,0.0,0.0,2018-03-03 10:28:41,226.781296323691
0.0,0.0,0.0,2018-03-03 13:12:33,225.79809880437824
0.0,0.0,0.0,2018-03-05 16:39:27,207.27672351504563
0.0,0.0,0.0,2018-03-04 08:24:11,218.88830738675108
0.0,0.0,0.0,2018-03-04 04:50:09,220.17250857477165
0.0,0.0,0.0,2018-03-02 17:26:39,232.91353074000043
0.0,0.0,0.0,2018-03-03 12:22:27,226.0986795188227
0.0,0.0,0.0,2018-03-05 12:04:04,208.92899934061845
0.0,0.0,0.0,2018-03-06 08:12:36,201.67782287474174
0.0,0.0,0.0,2018-03-02 23:51:39,230.60354943995173
0.0,0.0,0.0,2018-03-04 16:23:55,216.00992377155953
0.0,0.0,0.0,2018-03-05 17:54:30,206.82638790882567
0.0,0.0,0.0,2018-03-04 08:57:56,218.6858527197795
0.0,0.0,0.0,2018-03-04 03:53:49,220.5104830792222
0.0,0.0,0.0,2018-03-04 01:46:15,221.27587026538671
0.0,0.0,0.0,2018-03-04 01:33:13,221.35411264842008
0.0,0.0,0.0,2018-03-04 15:24:37,216.3656817961349
0.0,0.0,0.0,2018-03-06 03:08:17,203.503667848484
0.0,0.0,0.0,2018-03-04 06:38:41,219.52135453318044
0.0,0.0,0.0,2018-03-04 03:44:24,220.5669707940915
0.0,0.0,0.0,2018-03-06 01:47:14,203.99002404028798
0.0,0.0,0.0,2018-03-04 11:51:07,217.6466785478603
0.0,0.0,0.0,2018-03-06 19:26:24,197.63499444407196
0.0,0.0,0.0,2018-03-06 12:05:09,200.28255396025514
0.0,0.0,0.0,2018-03-04 14:50:44,216.56901163288174
0.0,0.0,0.0,2018-03-05 12:11:24,208.88497810902524
0.0,0.0,0.0,2018-03-04 14:48:11,216.58429954378917
0.0,0.0,1.0,2017-12-09 19:20:03,949.3530994872264
0.0,0.0,0.0,2017-12-08 15:34:13,959.348081661636
0.0,0.0,0.0,2017-12-10 13:12:21,942.9192903840933
0.0,0.0,0.0,2017-12-10 10:12:23,943.9991288058251
0.0,0.0,0.0,2017-12-08 20:06:26,957.7148103919693
0.0,0.0,0.0,2017-12-11 03:25:53,937.7980656244541
0.0,0.0,0.0,2017-12-08 03:53:07,963.5546823289548
0.0,0.0,0.0,2017-12-12 00:57:41,930.0473506227739
0.0,0.0,0.0,2017-12-10 14:40:12,942.3921800270933
0.0,0.0,0.0,2017-12-11 14:19:32,933.8761661684559
0.0,0.0,0.0,2017-12-09 06:49:57,953.8536747460881
0.0,0.0,0.0,2017-12-10 14:21:25,942.504877671508
0.0,0.0,0.0,2017-12-12 01:26:58,929.8715915548947
0.0,0.0,0.0,2017-12-12 12:19:51,925.9543018694173
0.0,0.0,0.0,2017-12-12 03:58:12,928.9642416560982
0.0,0.0,0.0,2017-12-10 22:24:00,939.6094104492
0.0,0.0,0.0,2017-12-13 08:18:55,918.7599083054008
0.0,0.0,0.0,2017-12-12 02:08:11,929.6242757731227
0.0,0.0,0.0,2017-12-10 19:12:03,940.7610903339074
0.0,0.0,0.0,2017-12-12 07:32:23,927.6790837228738
0.0,0.0,0.0,2017-12-11 11:07:28,935.0286283871905
0.0,0.0,0.0,2017-12-11 12:59:19,934.3574879968672
0.0,0.0,0.0,2017-12-12 09:07:38,927.1076391988762
0.0,0.0,0.0,2017-12-11 02:43:04,938.0550315220684
0.0,0.0,0.0,2017-12-11 17:50:46,932.6088368827312
0.0,0.0,0.0,2017-12-11 15:46:44,933.3529953461958
0.0,0.0,0.0,2017-12-11 16:19:14,933.1580202618936
0.0,0.0,0.0,2017-12-11 20:55:55,931.4979063823953
0.0,0.0,0.0,2017-12-10 05:22:45,945.7369474653555
0.0,0.0,0.0,2017-12-13 09:45:34,918.2400347131618
0.0,0.0,0.0,2017-12-15 09:44:56,900.9638374631135
0.0,0.0,0.0,2017-12-11 20:28:44,931.6609859253803
0.0,0.0,0.0,2017-12-13 10:52:41,917.8372875812977
0.0,0.0,0.0,2017-12-13 02:07:42,920.987178624275
0.0,0.0,0.0,2017-12-14 16:55:57,907.0177247062351
0.0,0.0,0.0,2017-12-14 05:27:30,911.1483768463686
0.0,0.0,0.0,2017-12-14 18:35:36,906.419789457984
0.0,0.0,0.0,2017-12-13 15:18:32,916.2422553910294
0.0,0.0,0.0,2017-12-13 03:30:13,920.492107316252
0.0,0.0,0.0,2017-12-13 09:51:20,918.205386881317
0.0,0.0,0.0,2017-12-12 14:54:08,925.0286552181695
0.0,0.0,0.0,2017-12-13 14:17:01,916.611332689521
0.0,0.0,0.0,2017-12-15 19:28:23,897.4631049978659
0.0,0.0,0.0,2017-12-15 16:04:49,898.6845419007722
0.0,0.0,0.0,2017-12-14 07:03:21,910.5733505576684
0.0,0.0,0.0,2017-12-15 00:22:18,904.3395906031284
0.0,0.0,0.0,2017-12-13 10:34:54,917.9440039761778
0.0,0.0,0.0,2017-12-13 00:59:14,921.3980043881102
0.0,0.0,0.0,2017-12-14 15:21:50,907.582387732396
0.0,0.0,0.0,2017-12-13 06:02:07,919.5806881990673
0.0,0.0,0.0,2017-12-13 02:10:16,920.97179451992
0.0,0.0,0.0,2017-12-14 20:07:00,905.871378744056
0.0,0.0,0.0,2017-12-15 02:51:47,903.4426632257681
0.0,0.0,0.0,2017-12-16 19:06:23,888.9551383916405
0.0,0.0,0.0,2017-12-16 01:49:46,895.1747823592399
0.0,0.0,0.0,2017-12-14 22:34:32,904.9862051167988
0.0,0.0,0.0,2017-12-15 07:35:45,901.738938783224
0.0,0.0,0.0,2017-12-15 14:45:51,899.1583568948633
0.0,0.0,0.0,2017-12-14 04:15:53,911.5781584398383
0.0,0.0,0.0,2017-12-15 15:16:15,898.9759161524788
0.0,0.0,0.0,2017-12-15 03:48:57,903.0996771797749
0.0,0.0,0.0,2017-12-16 20:33:16,888.433772271838
0.0,0.0,0.0,2017-12-17 17:40:19,880.8314716674922
0.0,0.0,0.0,2017-12-14 16:12:49,907.2764715284305
0.0,0.0,0.0,2017-12-15 00:48:53,904.1801116155472
0.0,0.0,0.0,2017-12-17 01:09:42,886.7751767616218
0.0,0.0,0.0,2017-12-15 18:41:40,897.7434004264762
0.0,0.0,0.0,2017-12-15 10:33:38,900.6716151201995
0.0,0.0,0.0,2017-12-18 20:43:38,871.0916492346745
0.0,0.0,0.0,2017-12-18 09:07:53,875.2661098447936
0.0,0.0,0.0,2017-12-18 18:05:56,872.0378618664897
0.0,0.0,0.0,2017-12-18 02:28:19,877.6635196450012
0.0,0.0,0.0,2017-12-15 15:31:40,898.8833885904454
0.0,0.0,0.0,2017-12-16 23:29:38,887.3756526529073
0.0,0.0,0.0,2017-12-17 23:37:33,878.6881550789194
0.0,0.0,0.0,2017-12-18 10:56:33,874.6141385687583
0.0,0.0,0.0,2017-12-17 20:58:46,879.6408588455128
0.0,0.0,0.0,2017-12-19 10:09:22,866.2572309857381
0.0,0.0,0.0,2017-12-16 02:34:56,894.9037762750967
0.0,0.0,0.0,2017-12-18 06:01:31,876.3842958905037
0.0,0.0,0.0,2017-12-15 18:57:21,897.6492895258377
0.0,0.0,0.0,2017-12-17 12:37:54,882.6459887714092
0.0,0.0,0.0,2017-12-18 18:37:12,871.8501635806492
0.0,0.0,0.0,2017-12-17 20:31:51,879.8023626486998
0.0,0.0,0.0,2017-12-18 03:29:27,877.2967560180426
0.0,0.0,0.0,2017-12-19 21:29:17,862.1776684079255
0.0,0.0,0.0,2017-12-17 05:50:55,885.0878880283298
0.0,0.0,0.0,2017-12-19 02:36:23,868.9751439947406
0.0,0.0,0.0,2017-12-17 11:14:42,883.1452094108369
0.0,0.0,0.0,2017-12-18 12:00:42,874.2292135994954
0.0,0.0,0.0,2017-12-17 17:14:59,880.9835086942312
0.0,0.0,0.0,2017-12-18 05:24:51,876.6042708599628
0.0,0.0,0.0,2017-12-18 06:20:02,876.2732306026228
0.0,0.0,0.0,2017-12-18 06:33:52,876.1902424789354
0.0,0.0,0.0,2017-12-20 07:13:11,858.6743035384903
0.0,0.0,0.0,2017-12-21 23:22:40,844.2173852753481
0.0,0.0,0.0,2017-12-20 19:56:39,854.0935229157071
0.0,0.0,0.0,2017-12-20 15:19:04,855.7590513290207
0.0,0.0,0.0,2017-12-17 17:52:06,880.7607963244782
0.0,0.0,0.0,2017-12-19 16:26:35,863.9939511160474
0.0,0.0,0.0,2017-12-19 15:51:31,864.2042830050832
0.0,0.0,0.0,2017-12-19 16:41:05,863.9069519202162
0.0,0.0,0.0,2017-12-19 15:11:54,864.4419962171587
0.0,0.0,0.0,2017-12-20 13:12:13,856.5200761277703
0.0,0.0,0.0,2017-12-21 19:56:39,845.4535355996223
0.0,0.0,0.0,2017-12-18 15:03:41,873.1313526015579
0.0,0.0,0.0,2017-12-21 06:54:49,850.144529148236
0.0,0.0,0.0,2017-12-19 21:46:57,862.0716675557646
0.0,0.0,0.0,2017-12-21 20:08:52,845.3802559083658
0.0,0.0,0.0,2017-12-21 09:26:20,849.2353887590638
0.0,0.0,0.0,2017-12-19 16:34:26,863.946776649045
0.0,0.0,0.0,2017-12-21 12:16:21,848.215321494121
0.0,0.0,0.0,2017-12-22 12:23:04,839.5350264525566
0.0,0.0,0.0,2017-12-20 09:59:13,857.6780970352056
0.0,0.0,0.0,2017-12-19 22:35:49,861.7784774896928
0.0,0.0,0.0,2017-12-21 09:19:44,849.2749730249086
0.0,0.0,0.0,2017-12-21 17:14:34,846.4260383223677
0.0,0.0,0.0,2017-12-20 11:32:45,857.1169061775795
0.0,0.0,0.0,2017-12-21 01:59:17,851.9177152563625
0.0,0.0,0.0,2017-12-22 04:36:35,842.333960802381
0.0,0.0,0.0,2017-12-22 20:32:49,836.5965313040365
0.0,0.0,0.0,2017-12-21 09:47:55,849.1058773505292
0.0,0.0,0.0,2017-12-20 10:36:28,857.4545735371232
0.0,0.0,0.0,2017-12-22 15:13:36,838.5118057321616
0.0,0.0,0.0,2017-12-20 09:58:54,857.6800255262606
0.0,0.0,0.0,2017-12-20 01:44:49,860.6445174013629
0.0,0.0,0.0,2017-12-24 10:51:38,822.8036229547245
0.0,0.0,0.0,2017-12-21 07:25:59,849.9575531723932
0.0,0.0,0.0,2017-12-22 11:28:41,839.8612853851615
0.0,0.0,0.0,2017-12-22 15:03:26,838.5727859523602
0.0,0.0,0.0,2017-12-22 13:54:08,838.9886472815406
0.0,0.0,0.0,2017-12-22 00:53:02,843.6751746820204
0.0,0.0,0.0,2017-12-22 19:32:26,836.9588563839338
0.0,0.0,0.0,2017-12-23 13:57:40,830.327451302765
0.0,0.0,0.0,2017-12-24 20:12:51,819.4362745597263
0.0,0.0,0.0,2017-12-22 19:22:57,837.0157397444683
0.0,0.0,0.0,2017-12-22 15:09:51,838.5343142660419
0.0,0.0,0.0,2017-12-24 12:06:53,822.352090650102
0.0,0.0,0.0,2017-12-23 04:16:47,833.8127564139126
0.0,0.0,0.0,2017-12-20 22:12:38,853.2776030805916
0.0,0.0,0.0,2017-12-22 06:51:39,841.5235241283416
0.0,0.0,0.0,2017-12-24 06:30:53,824.3681323486647
0.0,0.0,0.0,2017-12-25 08:47:55,814.9059333130532
0.0,0.0,0.0,2017-12-22 20:35:08,836.5826170609729
0.0,0.0,0.0,2017-12-24 06:39:43,824.315094639058
0.0,0.0,0.0,2017-12-24 15:49:13,821.0181205932781
0.0,0.0,0.0,2017-12-22 05:20:51,842.0683080709998
0.0,0.0,0.0,2017-12-25 04:36:57,816.4117058473603
0.0,0.0,0.0,2017-12-24 00:44:11,826.4482795360265
0.0,0.0,0.0,2017-12-22 20:45:56,836.5178359276816
0.0,0.0,0.0,2017-12-25 13:01:31,813.3842780721592
0.0,0.0,0.0,2017-12-26 17:04:28,803.2866576283278
0.0,0.0,0.0,2017-12-24 17:40:43,820.349139821627
0.0,0.0,0.0,2017-12-24 15:17:27,821.2086846752782
0.0,0.0,0.0,2017-12-26 00:13:21,809.3532677650514
0.0,0.0,0.0,2017-12-23 23:54:51,826.7443490631528
0.0,0.0,0.0,2017-12-23 10:05:05,831.7229406197553
0.0,0.0,0.0,2017-12-25 05:10:08,816.212599175165
0.0,0.0,0.0,2017-12-25 20:30:45,810.688881590124
0.0,0.0,0.0,2017-12-25 08:58:54,814.8399856377084
0.0,0.0,0.0,2017-12-26 15:46:11,803.7563348131215
0.0,0.0,0.0,2017-12-25 12:56:51,813.4122895220619
0.0,0.0,0.0,2017-12-25 18:13:48,811.5106109962019
0.0,0.0,0.0,2017-12-24 23:42:22,818.1792473662663
0.0,0.0,0.0,2017-12-25 01:07:13,817.6700933044707
0.0,0.0,0.0,2017-12-26 04:33:28,807.7926570697052
0.0,0.0,0.0,2017-12-26 03:11:40,808.2833921346542
0.0,0.0,0.0,2017-12-27 04:20:39,799.2295203024548
0.0,0.0,0.0,2017-12-26 13:57:30,804.4083757067197
0.0,0.0,0.0,2017-12-27 00:02:07,800.7807468203214
0.0,0.0,0.0,2017-12-23 16:46:13,829.3161275153936
0.0,0.0,0.0,2017-12-28 14:17:15,787.0099138105638
0.0,0.0,0.0,2017-12-27 15:13:05,795.3149406731646
0.0,0.0,0.0,2017-12-25 12:11:55,813.6818699841019
0.0,0.0,0.0,2017-12-25 11:01:15,814.1058897015856
0.0,0.0,0.0,2017-12-26 11:01:30,805.4643987033181
0.0,0.0,0.0,2017-12-28 09:10:54,788.8480130696541
0.0,0.0,0.0,2017-12-28 03:15:06,790.9827822849963
0.0,0.0,0.0,2017-12-28 23:24:14,783.7280620106748
0.0,0.0,0.0,2017-12-27 14:57:34,795.408027097913
0.0,0.0,0.0,2017-12-27 15:26:10,795.236401190562
0.0,0.0,0.0,2017-12-27 01:54:49,800.1045371390601
0.0,0.0,0.0,2017-12-27 07:35:13,798.0621455100236
0.0,0.0,0.0,2017-12-27 20:49:18,793.2976427190483
0.0,0.0,0.0,2017-12-27 16:58:52,794.6802117020986
0.0,0.0,0.0,2017-12-26 03:53:02,808.0352280532501
0.0,0.0,0.0,2017-12-27 05:48:57,798.6997033561339
0.0,0.0,0.0,2017-12-26 17:14:23,803.227112394022
0.0,0.0,0.0,2017-12-27 01:17:08,800.3306056289862
0.0,0.0,0.0,2017-12-27 05:13:02,798.9151887797689
0.0,0.0,0.0,2017-12-26 11:25:14,805.3220244453692
0.0,0.0,0.0,2017-12-29 03:39:16,782.1977971244677
0.0,0.0,0.0,2017-12-26 17:06:32,803.2741664551784
0.0,0.0,0.0,2017-12-27 20:20:53,793.468156481316
0.0,0.0,0.0,2017-12-28 03:08:55,791.0199409806696
0.0,0.0,0.0,2017-12-31 11:27:24,762.1089991449217
0.0,0.0,0.0,2017-12-28 09:06:16,788.8758325517039
0.0,0.0,0.0,2017-12-28 00:16:39,792.053499394347
0.0,0.0,0.0,2017-12-30 18:18:00,768.2854126425683
0.0,0.0,0.0,2017-12-25 02:23:34,817.2119783508984
0.0,0.0,0.0,2017-12-29 22:10:37,775.5297325846532
0.0,0.0,0.0,2017-12-30 13:45:13,769.922090349582
0.0,0.0,0.0,2017-12-28 19:37:45,785.0869059316789
0.0,0.0,0.0,2017-12-29 02:22:11,782.6602693881996
0.0,0.0,0.0,2017-12-28 11:14:17,788.1077261923251
0.0,0.0,0.0,2017-12-30 20:01:36,767.6637891880844
0.0,0.0,0.0,2017-12-27 11:09:05,796.7788754167764
0.0,0.0,0.0,2017-12-27 21:48:43,792.941161477229
0.0,0.0,0.0,2017-12-29 19:37:31,776.4482943476065
0.0,0.0,0.0,2017-12-29 17:22:01,777.2612747362984
0.0,0.0,0.0,2017-12-30 19:01:35,768.0239227641927
0.0,0.0,0.0,2017-12-28 06:32:42,789.7972198564336
0.0,0.0,0.0,2017-12-30 03:26:47,773.6326834377946
0.0,0.0,0.0,2017-12-31 03:33:20,764.9534415985445
0.0,0.0,0.0,2017-12-30 23:56:50,766.2523796822626
0.0,0.0,0.0,2017-12-30 00:21:56,774.741808290998
0.0,0.0,0.0,2017-12-30 10:33:09,771.0745509528895
0.0,0.0,0.0,2017-12-31 01:52:55,765.555890399837
0.0,0.0,0.0,2017-12-30 09:28:08,771.4646443009659
0.0,0.0,0.0,2018-01-01 04:37:22,755.9292187099467
0.0,0.0,0.0,2017-12-30 17:30:19,768.571466495523
0.0,0.0,0.0,2018-01-01 14:28:47,752.3806806116339
0.0,0.0,0.0,2018-01-02 03:32:57,747.6757030254488
0.0,0.0,0.0,2018-01-01 01:41:45,756.982907115321
0.0,0.0,0.0,2017-12-31 11:10:19,762.211536293865
0.0,0.0,0.0,2018-01-01 23:33:45,749.1108716672743
0.0,0.0,0.0,2017-12-31 12:16:51,761.8123285850144
0.0,0.0,0.0,2017-12-29 02:14:09,782.7085292609468
0.0,0.0,0.0,2017-12-31 01:02:23,765.8590806065316
0.0,0.0,0.0,2017-12-31 00:30:34,766.0499670068109
0.0,0.0,0.0,2018-01-03 15:29:16,734.7378297128932
0.0,0.0,0.0,2017-12-30 20:39:40,767.435373002522
0.0,0.0,0.0,2018-01-02 07:02:30,746.4183906784808
0.0,0.0,0.0,2018-01-01 01:43:46,756.9707900840805
0.0,0.0,0.0,2017-12-31 16:01:50,760.4623900703007
0.0,0.0,0.0,2018-01-02 14:50:42,743.6092512547909
0.0,0.0,0.0,2018-01-02 14:24:46,743.7648330483742
0.0,0.0,0.0,2018-01-01 17:18:28,751.3626134843075
0.0,0.0,0.0,2018-01-02 21:39:36,741.1557637485271
0.0,0.0,0.0,2018-01-03 00:03:59,740.2894939957926
0.0,0.0,0.0,2018-01-01 14:42:24,752.2990154594203
0.0,0.0,0.0,2018-01-02 01:27:30,748.4284111530086
0.0,0.0,0.0,2017-12-31 10:04:15,762.6079012003713
0.0,0.0,0.0,2017-12-31 16:15:11,760.3822853849393
0.0,0.0,0.0,2018-01-02 08:42:40,745.8174453792559
0.0,0.0,0.0,2018-01-01 20:08:53,750.3400850468632
0.0,0.0,0.0,2018-01-02 04:36:12,747.2961927683356
0.0,0.0,0.0,2018-01-04 03:55:05,730.262908313777
0.0,0.0,0.0,2018-01-03 04:43:11,738.6142633217298
0.0,0.0,0.0,2018-01-03 01:51:59,739.6414758385165
0.0,0.0,0.0,2018-01-04 05:50:05,729.5729491276655
0.0,0.0,0.0,2018-01-03 17:45:53,733.9180775716627
0.0,0.0,0.0,2018-01-02 13:58:18,743.9236192188266
0.0,0.0,0.0,2018-01-02 18:47:56,742.1858597532893
0.0,0.0,0.0,2018-01-03 05:48:19,738.223465864399
0.0,0.0,0.0,2018-01-04 02:17:49,730.8465147168382
0.0,0.0,0.0,2018-01-03 16:27:06,734.3907672519463
0.0,0.0,0.0,2018-01-04 01:23:02,731.1752267912115
0.0,0.0,0.0,2018-01-01 00:26:41,757.4333571511121
0.0,0.0,0.0,2018-01-04 09:10:20,728.3713950383872
0.0,0.0,0.0,2018-01-03 05:06:02,738.4771887634676
0.0,0.0,0.0,2018-01-02 05:57:53,746.8060749355362
0.0,0.0,0.0,2018-01-05 06:21:07,720.746735522327
0.0,0.0,0.0,2018-01-03 03:46:33,738.9541505958287
0.0,0.0,0.0,2018-01-02 18:09:41,742.4152930869302
0.0,0.0,0.0,2018-01-04 20:58:43,724.12112603335
0.0,0.0,0.0,2018-01-04 23:25:09,723.2425294160895
0.0,0.0,0.0,2018-01-04 16:13:42,725.8312554345058
0.0,0.0,0.0,2018-01-05 05:00:07,721.2327092102569
0.0,0.0,0.0,2018-01-06 01:53:45,713.7108705565718
0.0,0.0,0.0,2018-01-05 17:59:01,716.5593538650734
0.0,0.0,0.0,2018-01-04 04:59:56,729.8738431184837
0.0,0.0,0.0,2018-01-05 18:10:31,716.4903116636921
0.0,0.0,0.0,2018-01-04 08:05:07,728.7627282240726
0.0,0.0,0.0,2018-01-03 17:07:44,734.147025946632
0.0,0.0,0.0,2018-01-07 02:10:06,704.9728302088286
0.0,0.0,0.0,2018-01-06 07:00:35,711.8699390382212
0.0,0.0,0.0,2018-01-04 14:17:26,726.528852124516
0.0,0.0,0.0,2018-01-05 04:49:16,721.2978147679439
0.0,0.0,0.0,2018-01-06 23:41:46,705.8627811779875
0.0,0.0,0.0,2018-01-08 01:23:36,696.6118567548714
0.0,0.0,0.0,2018-01-06 05:07:23,712.5491139604737
0.0,0.0,0.0,2018-01-07 01:10:51,705.3282929766577
0.0,0.0,0.0,2018-01-06 08:30:44,711.3289673185097
0.0,0.0,0.0,2018-01-07 02:31:54,704.8419923458479
0.0,0.0,0.0,2018-01-07 09:04:51,702.4843483524952
0.0,0.0,0.0,2018-01-06 07:04:37,711.8457416171158
0.0,0.0,0.0,2018-01-06 04:38:10,712.7244138315244
0.0,0.0,0.0,2018-01-04 17:56:28,725.2146315318614
0.0,0.0,0.0,2018-01-05 12:31:20,718.5254617931294
0.0,0.0,0.0,2018-01-08 01:08:59,696.6994779329999
0.0,0.0,0.0,2018-01-07 07:14:52,703.1442302699327
0.0,0.0,0.0,2018-01-06 17:44:15,708.0078718844316
0.0,0.0,0.0,2018-01-06 00:17:19,714.2895227530988
0.0,0.0,0.0,2018-01-07 08:12:20,702.7993883639652
0.0,0.0,0.0,2018-01-06 08:56:03,711.1771536156555
0.0,0.0,0.0,2018-01-05 07:31:48,720.3225937341671
0.0,0.0,0.0,2018-01-08 02:11:10,696.326456687252
