anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-11 16:19:22,396.9839610357473
0.0,0.0,0.0,2018-02-09 04:28:23,418.52983857600384
0.0,0.0,0.0,2018-02-09 09:31:12,416.71296700103807
0.0,0.0,0.0,2018-02-08 19:25:03,421.7898385612484
0.0,0.0,0.0,2018-02-10 20:27:52,404.1329475302614
0.0,0.0,0.0,2018-02-11 13:34:07,397.97552101887624
0.0,0.0,0.0,2018-02-11 14:08:33,397.76886544410297
0.0,0.0,0.0,2018-02-09 20:13:14,412.86077542837586
0.0,0.0,0.0,2018-02-12 22:46:20,386.02217241486164
0.0,0.0,0.0,2018-02-12 09:07:25,390.93563208280796
0.0,0.0,0.0,2018-02-11 16:36:39,396.88030539045246
0.0,0.0,0.0,2018-02-10 20:49:47,404.00144938798974
0.0,0.0,0.0,2018-02-11 12:57:07,398.1974579157336
0.0,0.0,0.0,2018-02-11 09:49:43,399.3218761469102
0.0,0.0,0.0,2018-02-09 21:22:08,412.4473626841718
0.0,0.0,0.0,2018-02-11 13:25:40,398.026207123662
0.0,0.0,0.0,2018-02-11 20:17:14,395.55681820773907
0.0,0.0,0.0,2018-02-10 10:11:32,407.830988142909
0.0,0.0,0.0,2018-02-10 04:07:43,410.0138447236021
0.0,0.0,0.0,2018-02-12 06:34:08,391.85536044698335
0.0,0.0,0.0,2018-02-13 11:28:37,381.4484420843523
0.0,0.0,0.0,2018-02-14 00:47:28,376.6553606525362
0.0,0.0,0.0,2018-02-14 00:47:07,376.65747112102446
0.0,0.0,0.0,2018-02-11 02:28:03,401.97183675723744
0.0,0.0,0.0,2018-02-10 17:13:47,405.2975107440875
0.0,0.0,0.0,2018-02-11 19:10:13,395.95888709542265
0.0,0.0,0.0,2018-02-11 13:39:35,397.94268580650817
0.0,0.0,0.0,2018-02-09 22:16:04,412.12377583844096
0.0,0.0,0.0,2018-02-11 22:24:09,394.79523246179804
0.0,0.0,0.0,2018-02-13 03:00:58,384.49440966062497
0.0,0.0,0.0,2018-02-14 13:15:19,372.16831842836194
0.0,0.0,0.0,2018-02-12 14:51:09,388.8733195747734
0.0,0.0,0.0,2018-02-14 10:25:45,373.1856488317877
0.0,0.0,0.0,2018-02-14 06:01:07,374.77350451353436
0.0,0.0,0.0,2018-02-13 15:01:28,380.1713366542801
0.0,0.0,0.0,2018-02-13 10:20:13,381.8589190575721
0.0,0.0,0.0,2018-02-13 06:58:43,383.06792780996494
0.0,0.0,0.0,2018-02-13 02:42:04,384.60777318674667
0.0,0.0,0.0,2018-02-16 08:39:49,356.54130784890344
0.0,0.0,0.0,2018-02-13 07:34:12,382.8549392383633
0.0,0.0,0.0,2018-02-15 10:23:23,364.55985475945903
0.0,0.0,0.0,2018-02-14 01:42:26,376.32553998191133
0.0,0.0,0.0,2018-02-15 18:53:11,361.5011301368826
0.0,0.0,0.0,2018-02-13 03:46:54,384.218818856088
0.0,0.0,0.0,2018-02-14 19:12:55,370.0227206317054
0.0,0.0,0.0,2018-02-17 01:07:45,350.6136542448065
0.0,0.0,0.0,2018-02-14 15:44:02,371.27594474856346
0.0,0.0,0.0,2018-02-14 05:28:39,374.96830983000217
0.0,0.0,0.0,2018-02-15 19:27:48,361.29341874711645
0.0,0.0,0.0,2018-02-16 03:03:00,358.5621611120054
0.0,0.0,0.0,2018-02-14 17:06:41,370.78004263004806
0.0,0.0,0.0,2018-02-14 05:45:28,374.86733976759206
0.0,0.0,0.0,2018-02-12 01:20:25,393.7376684057859
0.0,0.0,0.0,2018-02-14 10:12:21,373.2660732432715
0.0,0.0,0.0,2018-02-14 06:30:27,374.59750829471545
0.0,0.0,0.0,2018-02-15 14:37:07,363.03744187196355
0.0,0.0,0.0,2018-02-13 09:47:24,382.05573439133684
0.0,0.0,0.0,2018-02-16 08:00:49,356.7753009221772
0.0,0.0,0.0,2018-02-18 08:50:06,339.19955337555723
0.0,0.0,0.0,2018-02-16 05:18:22,357.74996533383614
0.0,0.0,0.0,2018-02-14 03:11:58,375.78835418969027
0.0,0.0,0.0,2018-02-16 01:12:31,359.2251297773928
0.0,0.0,0.0,2018-02-16 00:59:12,359.30501317954173
0.0,0.0,0.0,2018-02-17 00:07:48,350.97342111102375
0.0,0.0,0.0,2018-02-15 08:20:18,365.29840432074207
0.0,0.0,0.0,2018-02-17 03:38:54,349.7068091266637
0.0,0.0,0.0,2018-02-16 04:56:07,357.88352410485084
0.0,0.0,0.0,2018-02-15 21:32:22,360.546020314212
0.0,0.0,0.0,2018-02-16 22:59:18,351.38438333387893
0.0,0.0,0.0,2018-02-17 07:09:15,348.4447071732445
0.0,0.0,0.0,2018-02-16 06:39:38,357.2623742831946
0.0,0.0,0.0,2018-02-19 09:24:54,330.35079962867843
0.0,0.0,0.0,2018-02-17 19:39:56,343.9405512628194
0.0,0.0,0.0,2018-02-17 08:37:22,347.9159341078086
0.0,0.0,0.0,2018-02-14 20:44:32,369.47295948143443
0.0,0.0,0.0,2018-02-18 17:23:54,336.1167329074798
0.0,0.0,0.0,2018-02-17 10:06:36,347.3805950256925
0.0,0.0,0.0,2018-02-18 01:45:59,341.74429895583575
0.0,1.0,0.0,2017-12-25 23:51:02,808.9939481473443
0.0,0.0,0.0,2018-02-19 02:59:02,332.66600407092926
0.0,0.0,0.0,2018-02-18 09:30:04,338.9598047738279
0.0,0.0,0.0,2018-02-19 19:49:47,326.6014328948943
0.0,0.0,0.0,2018-02-17 21:43:18,343.20041050152946
0.0,0.0,0.0,2018-02-17 05:34:45,349.0116814355113
0.0,0.0,0.0,2018-02-18 18:12:46,335.8235350314824
0.0,0.0,0.0,2018-02-17 22:50:37,342.7964586788897
0.0,0.0,0.0,2018-02-16 19:45:41,352.5461110089215
0.0,0.0,0.0,2018-02-19 13:40:20,328.81821273283174
0.0,0.0,0.0,2018-02-17 18:31:44,344.34974384992495
0.0,0.0,0.0,2018-02-19 19:26:29,326.74127088024574
0.0,0.0,0.0,2018-02-19 02:42:26,332.765553566514
0.0,0.0,0.0,2018-02-19 20:38:28,326.3093918761716
0.0,0.0,0.0,2018-02-19 23:11:37,325.39049781781193
0.0,0.0,0.0,2018-02-19 19:14:49,326.81124310432585
0.0,0.0,0.0,2018-02-19 12:33:08,329.2213631010618
0.0,0.0,0.0,2018-02-18 15:09:10,336.92519324804533
0.0,0.0,0.0,2018-02-18 20:39:32,334.9429518514451
0.0,0.0,0.0,2018-02-19 13:56:35,328.7207288698212
0.0,0.0,0.0,2018-02-19 15:41:58,328.0883806119922
0.0,0.0,0.0,2018-02-19 02:58:44,332.6678040741801
0.0,0.0,0.0,2018-02-18 08:17:24,339.39578166677967
0.0,0.0,0.0,2018-02-20 23:42:06,316.567534437699
0.0,0.0,0.0,2018-02-20 04:30:06,323.47956709029717
0.0,0.0,0.0,2018-02-20 23:32:42,316.6240281167172
0.0,0.0,0.0,2018-02-23 03:30:54,297.91476320656886
0.0,0.0,0.0,2018-02-19 08:36:01,330.6440736560912
0.0,0.0,0.0,2018-02-21 07:05:31,313.9070584134093
0.0,0.0,0.0,2018-02-20 03:59:48,323.6614214923369
0.0,0.0,0.0,2018-02-20 22:02:38,317.1644176181605
0.0,0.0,0.0,2018-02-20 19:46:47,317.97943974715
0.0,0.0,0.0,2018-02-21 19:44:46,309.35161168224437
0.0,0.0,0.0,2018-02-21 04:44:42,314.7519599854556
0.0,0.0,0.0,2018-02-22 13:25:42,302.9859665356426
0.0,0.0,0.0,2018-02-20 19:52:10,317.947211699423
0.0,0.0,0.0,2018-02-20 18:24:03,318.4758716231016
0.0,0.0,0.0,2018-02-22 18:24:43,301.1919249064221
0.0,0.0,0.0,2018-02-22 19:11:13,300.9129029431912
0.0,0.0,0.0,2018-02-22 11:42:02,303.60798990699624
0.0,0.0,0.0,2018-02-23 19:25:47,292.18548559394276
0.0,0.0,0.0,2018-02-22 22:37:42,299.67393468426854
0.0,0.0,0.0,2018-02-21 13:53:39,311.45829299476657
0.0,0.0,0.0,2018-02-24 04:40:08,288.8594040813351
0.0,0.0,0.0,2018-02-23 06:02:41,297.00410521684586
0.0,0.0,0.0,2018-02-22 07:42:13,305.04688211763875
0.0,0.0,0.0,2018-02-23 03:33:06,297.9016200287438
0.0,0.0,0.0,2018-02-24 03:17:06,289.35755344751163
0.0,0.0,0.0,2018-02-21 18:06:22,309.9419670892802
0.0,0.0,0.0,2018-02-22 05:48:07,305.7314399337038
0.0,0.0,0.0,2018-02-22 21:37:17,300.03651495642407
0.0,0.0,0.0,2018-02-22 23:10:12,299.4790033063948
0.0,0.0,0.0,2018-02-22 09:32:43,304.3839058774813
0.0,0.0,0.0,2018-02-26 02:41:41,272.29005675322816
0.0,0.0,0.0,2018-02-24 05:00:14,288.7388108441327
0.0,0.0,0.0,2018-02-23 06:21:23,296.8918370589842
0.0,0.0,0.0,2018-02-23 08:20:46,296.1756182322409
0.0,0.0,0.0,2018-02-24 14:14:44,285.41178503076134
0.0,0.0,0.0,2018-02-24 06:59:16,288.0245997564381
0.0,0.0,0.0,2018-02-23 12:40:16,294.61859367164925
0.0,0.0,0.0,2018-02-24 16:25:12,284.6289918689566
0.0,0.0,0.0,2018-02-25 10:37:09,278.0772637945725
0.0,0.0,0.0,2018-02-22 16:48:31,301.7691039965668
0.0,0.0,0.0,2018-02-25 18:27:03,275.2578719820217
0.0,0.0,0.0,2018-02-24 14:00:55,285.4947137733327
0.0,0.0,0.0,2018-02-23 19:10:40,292.2762111671452
0.0,0.0,0.0,2018-02-26 02:55:20,272.20822266287394
0.0,0.0,0.0,2018-02-25 12:03:45,277.5576545271954
0.0,0.0,0.0,2018-02-25 17:01:39,275.7702686279734
0.0,0.0,0.0,2018-02-24 01:46:34,289.90078930942735
0.0,0.0,0.0,2018-02-27 21:13:06,256.98154116588444
0.0,0.0,0.0,2018-02-24 05:02:18,288.72633940147034
0.0,0.0,0.0,2018-02-24 15:46:14,284.86279148847603
0.0,0.0,0.0,2018-02-26 19:57:49,266.0732459633091
0.0,0.0,0.0,2018-02-23 16:48:44,293.1277325795823
0.0,0.0,0.0,2018-02-26 11:16:27,269.2015019662584
0.0,0.0,0.0,2018-02-26 02:28:54,272.3668180345349
0.0,0.0,0.0,2018-02-25 12:50:41,277.2760709617806
0.0,0.0,0.0,2018-02-26 03:01:05,272.17373095912984
0.0,0.0,0.0,2018-02-26 20:19:24,265.9437727220698
0.0,0.0,0.0,2018-02-25 02:23:42,281.037953003399
0.0,0.0,0.0,2018-02-25 23:05:22,273.5879799461756
0.0,0.0,0.0,2018-02-26 21:53:49,265.3772991024651
0.0,0.0,0.0,2018-03-01 21:37:34,239.55481985984864
0.0,0.0,0.0,2018-02-25 10:08:33,278.24888757054197
0.0,0.0,0.0,2018-02-25 14:33:36,276.6586123538752
0.0,0.0,0.0,2018-02-26 06:42:06,270.8476202066416
0.0,0.0,0.0,2018-02-27 13:49:53,259.640839234316
0.0,0.0,0.0,2018-02-28 06:55:04,253.4897929832826
0.0,0.0,0.0,2018-02-25 20:30:55,274.51470599107506
0.0,0.0,0.0,2018-02-27 23:06:19,256.3023170109067
0.0,0.0,0.0,2018-02-25 21:40:31,274.097084270025
0.0,0.0,0.0,2018-02-27 12:08:16,260.25054724655223
0.0,0.0,0.0,2018-02-28 17:13:55,249.77664232495596
0.0,0.0,0.0,2018-02-26 13:29:20,268.4041814982413
0.0,0.0,0.0,2018-03-03 07:52:02,227.22796988866762
0.0,0.0,0.0,2018-02-28 05:13:52,254.09694858321436
0.0,0.0,0.0,2018-02-27 16:24:23,258.7138545203625
0.0,0.0,0.0,2018-02-28 04:15:40,254.4461912225286
0.0,0.0,0.0,2018-03-01 04:48:01,245.61211393801827
0.0,0.0,0.0,2018-02-28 05:14:29,254.0932501991352
0.0,0.0,0.0,2018-03-01 04:22:56,245.76256386613264
0.0,0.0,0.0,2018-02-28 09:41:07,252.49351442709545
0.0,0.0,0.0,2018-02-28 13:26:43,251.13985177186217
0.0,0.0,0.0,2018-03-01 06:24:30,245.0331921881992
0.0,0.0,0.0,2018-03-01 02:43:08,246.3613779232892
0.0,0.0,0.0,2018-03-02 09:29:30,235.28315316610863
0.0,0.0,0.0,2018-03-01 12:05:07,242.98951001996082
0.0,0.0,0.0,2018-03-01 08:20:27,244.33743358825456
0.0,0.0,0.0,2018-03-02 18:08:22,232.1699402778308
0.0,0.0,0.0,2018-03-01 18:46:14,240.58274261687126
0.0,0.0,0.0,2018-03-01 08:13:34,244.37877255965427
0.0,0.0,0.0,2018-03-01 20:51:21,239.83209678944755
0.0,0.0,0.0,2018-03-03 14:03:26,224.99961560386066
0.0,0.0,0.0,2018-03-03 04:52:36,228.30456461919303
0.0,0.0,0.0,2018-03-01 09:54:17,243.77445670094986
0.0,0.0,0.0,2018-03-02 15:31:01,233.1140539379955
0.0,0.0,0.0,2018-03-02 01:00:19,238.33830416136047
0.0,0.0,0.0,2018-03-01 23:42:38,238.80439251495474
0.0,0.0,0.0,2018-03-02 15:50:22,232.99800228282047
0.0,1.0,0.0,2017-12-22 04:35:09,841.8492679042406
0.0,0.0,0.0,2018-03-02 21:34:06,230.9355449918545
0.0,0.0,0.0,2018-03-05 11:24:01,208.67606909424273
0.0,0.0,0.0,2018-03-04 03:11:19,220.27227704443447
0.0,0.0,0.0,2018-03-04 01:25:57,220.90443677291387
0.0,0.0,0.0,2018-03-03 17:52:19,223.6262971581651
0.0,0.0,0.0,2018-03-04 10:03:09,217.80124844637112
0.0,0.0,0.0,2018-03-04 08:25:20,218.38820462303394
0.0,0.0,0.0,2018-03-02 14:07:55,233.61263213728478
0.0,0.0,1.0,2017-12-11 21:25:40,930.8261373409205
0.0,0.0,0.0,2017-12-09 08:05:25,952.9077010722369
0.0,0.0,0.0,2017-12-09 12:17:46,951.3935854727691
0.0,0.0,0.0,2017-12-11 10:53:33,934.618857242528
0.0,0.0,0.0,2017-12-09 10:09:40,952.16218161083
0.0,0.0,0.0,2017-12-11 19:15:24,931.6077315403369
0.0,0.0,0.0,2017-12-10 14:16:32,942.0409630215346
0.0,0.0,0.0,2017-12-11 18:36:45,931.8397248601167
0.0,0.0,0.0,2017-12-10 05:55:49,945.0452429255383
0.0,0.0,0.0,2017-12-12 08:54:33,926.6928646187431
0.0,0.0,0.0,2017-12-11 22:46:06,930.343584358855
0.0,0.0,0.0,2017-12-11 11:28:49,934.4072519000074
0.0,0.0,0.0,2017-12-12 12:27:22,925.4159724139034
0.0,0.0,0.0,2017-12-14 19:15:14,905.6888044397389
0.0,0.0,0.0,2017-12-13 03:25:02,920.0299733673289
0.0,0.0,0.0,2017-12-13 04:34:06,919.6155423834398
0.0,0.0,0.0,2017-12-13 19:06:40,914.3801735822191
0.0,0.0,0.0,2017-12-12 14:21:11,924.7330636049613
0.0,0.0,0.0,2017-12-12 11:32:02,925.7479892378554
0.0,0.0,0.0,2017-12-12 18:08:48,923.3673679785624
0.0,0.0,0.0,2017-12-13 04:38:24,919.5898220541756
0.0,0.0,0.0,2017-12-13 06:19:06,918.9855985777024
0.0,0.0,0.0,2017-12-12 09:49:24,926.3637722237657
0.0,0.0,0.0,2017-12-12 16:30:54,923.9548222162583
0.0,0.0,0.0,2017-12-14 21:27:30,904.8951939172795
0.0,0.0,0.0,2017-12-12 15:52:29,924.1852427381955
0.0,0.0,0.0,2017-12-12 20:26:21,922.5421182827761
0.0,0.0,0.0,2017-12-11 23:26:57,930.0984511132395
0.0,0.0,0.0,2017-12-12 15:13:16,924.4205646278386
0.0,0.0,0.0,2017-12-12 13:16:23,925.1219091619773
0.0,0.0,0.0,2017-12-13 01:43:08,920.641340851903
0.0,0.0,0.0,2017-12-12 20:35:07,922.489458920446
0.0,0.0,0.0,2017-12-13 21:40:24,913.4577614396212
0.0,0.0,0.0,2017-12-13 10:24:06,917.5155416558539
0.0,0.0,0.0,2017-12-12 09:00:32,926.6570192700284
0.0,0.0,0.0,2017-12-13 08:55:43,918.0458382997202
0.0,0.0,0.0,2017-12-14 15:11:12,907.1529909547216
0.0,0.0,0.0,2017-12-15 17:33:36,897.6585985128527
0.0,0.0,0.0,2017-12-16 13:24:21,890.5140593318052
0.0,0.0,0.0,2017-12-13 23:38:52,912.7469570654275
0.0,0.0,0.0,2017-12-14 17:19:33,906.3828797722341
0.0,0.0,0.0,2017-12-15 09:40:20,900.498156338048
0.0,0.0,0.0,2017-12-15 06:41:16,901.572538358688
0.0,0.0,0.0,2017-12-14 12:18:51,908.1871083451402
0.0,0.0,0.0,2017-12-16 05:32:45,893.3436349042456
0.0,0.0,0.0,2017-12-14 11:07:18,908.6164085777492
0.0,0.0,0.0,2017-12-14 00:46:08,912.3433743090692
0.0,0.0,0.0,2017-12-14 06:44:35,910.1926698761131
0.0,0.0,0.0,2017-12-16 00:11:28,895.2713916752118
0.0,0.0,0.0,2017-12-14 22:24:23,904.5538496149496
0.0,0.0,0.0,2017-12-14 21:07:41,905.0141173762859
0.0,0.0,0.0,2017-12-15 21:21:10,896.2931581431619
0.0,0.0,0.0,2017-12-15 15:58:03,898.231902164146
0.0,0.0,0.0,2017-12-14 04:15:21,911.088104365652
0.0,0.0,0.0,2017-12-17 02:40:24,885.7377833444809
0.0,0.0,0.0,2017-12-16 07:42:28,892.5653966942729
0.0,0.0,0.0,2017-12-16 04:04:02,893.8760138156559
0.0,0.0,0.0,2017-12-15 10:04:18,900.3543528098617
0.0,0.0,0.0,2017-12-15 13:00:09,899.2992449968176
0.0,0.0,0.0,2017-12-15 19:09:15,897.0846446027103
0.0,0.0,0.0,2017-12-17 02:40:04,885.7398001064528
0.0,0.0,0.0,2017-12-16 06:36:38,892.9603624626815
0.0,0.0,0.0,2017-12-14 16:33:16,906.6605600773901
0.0,0.0,0.0,2017-12-15 13:05:45,899.2656382721494
0.0,0.0,0.0,2017-12-15 17:08:22,897.8100031836624
0.0,0.0,0.0,2017-12-17 15:49:24,881.0037679342129
0.0,0.0,0.0,2017-12-16 03:28:01,894.0920792870545
0.0,0.0,0.0,2017-12-18 07:03:24,875.519818879171
0.0,0.0,0.0,2017-12-16 09:34:23,891.8938778511599
0.0,0.0,0.0,2017-12-16 15:42:29,889.6853278476552
0.0,0.0,0.0,2017-12-15 03:21:24,902.7717614651679
0.0,0.0,0.0,2017-12-14 22:16:50,904.5991696555569
0.0,0.0,0.0,2017-12-17 18:14:14,880.1348251292023
0.0,0.0,0.0,2017-12-18 10:39:46,874.2216239617767
0.0,0.0,0.0,2017-12-18 12:29:27,873.5635060066095
0.0,0.0,0.0,2017-12-17 19:18:45,879.7477161270966
0.0,0.0,0.0,2017-12-17 07:59:56,883.8205711370359
0.0,0.0,0.0,2017-12-17 15:12:16,881.2265727604147
0.0,0.0,0.0,2017-12-17 08:48:48,883.5274012077799
0.0,0.0,0.0,2017-12-18 05:30:57,876.0745166656003
0.0,0.0,0.0,2017-12-18 18:02:05,871.5676379539959
0.0,0.0,0.0,2017-12-18 05:56:02,875.9240078247814
0.0,0.0,0.0,2017-12-18 12:53:35,873.4187101544788
0.0,0.0,0.0,2017-12-16 16:00:30,889.5772195533164
0.0,0.0,0.0,2017-12-19 02:43:56,868.4365380594512
0.0,0.0,0.0,2017-12-18 13:57:56,873.0325566022273
0.0,0.0,0.0,2017-12-19 17:34:33,863.0928520686596
0.0,0.0,0.0,2017-12-20 00:38:00,860.5521454454538
0.0,0.0,0.0,2017-12-19 14:35:08,864.1693629595267
0.0,0.0,0.0,2017-12-17 15:18:25,881.1896547258566
0.0,0.0,0.0,2017-12-19 21:20:47,861.7354831489779
0.0,0.0,0.0,2017-12-20 19:06:45,853.8996736125105
0.0,0.0,0.0,2017-12-19 02:04:10,868.6751452050216
0.0,0.0,0.0,2017-12-19 20:45:55,861.9447156749653
0.0,0.0,0.0,2017-12-20 16:38:37,854.7884915644129
0.0,0.0,0.0,2017-12-19 00:44:30,869.1531611830518
0.0,0.0,0.0,2017-12-21 06:26:55,849.8187222370403
0.0,0.0,0.0,2017-12-19 19:48:02,862.2919514872943
0.0,0.0,0.0,2017-12-20 08:39:05,857.6657099539691
0.0,0.0,0.0,2017-12-20 05:30:31,858.7971176400237
0.0,0.0,0.0,2017-12-19 19:50:19,862.2782788149262
0.0,0.0,0.0,2017-12-20 08:10:23,857.837897707244
0.0,0.0,0.0,2017-12-20 15:31:06,855.1935990046129
0.0,0.0,0.0,2017-12-19 10:33:24,865.6198040412386
0.0,0.0,0.0,2017-12-19 06:38:11,867.0310392715786
0.0,0.0,0.0,2017-12-21 12:46:43,847.5398934802362
0.0,0.0,0.0,2017-12-21 14:55:43,846.7659227669841
0.0,0.0,0.0,2017-12-21 23:24:15,843.714651647289
0.0,0.0,0.0,2017-12-23 04:10:33,833.3568820565224
0.0,0.0,0.0,2017-12-21 06:12:08,849.9073324629146
0.0,0.0,0.0,2017-12-22 01:27:16,842.9765544872605
0.0,0.0,0.0,2017-12-22 13:07:42,838.774027768625
0.0,0.0,0.0,2017-12-21 12:50:04,847.5197561734668
0.0,0.0,0.0,2017-12-21 07:33:04,849.4218222693031
0.0,0.0,0.0,2017-12-20 02:57:51,859.7130383216464
0.0,0.0,0.0,2017-12-21 23:08:07,843.8114759076988
0.0,0.0,0.0,2017-12-21 12:07:40,847.7741397815598
0.0,0.0,0.0,2017-12-20 15:28:04,855.2117789067178
0.0,0.0,0.0,2017-12-21 21:59:54,844.2208277766756
0.0,0.0,0.0,2017-12-18 18:42:04,871.327816675792
0.0,0.0,0.0,2017-12-19 15:17:14,863.9168265266281
0.0,0.0,0.0,2017-12-22 12:00:51,839.175081871809
0.0,0.0,0.0,2017-12-22 07:45:21,840.7081058785633
0.0,0.0,0.0,2017-12-22 08:46:05,840.3436456266654
0.0,0.0,0.0,2017-12-20 06:41:09,858.373235207938
0.0,0.0,0.0,2017-12-21 22:38:00,843.9921932924827
0.0,0.0,0.0,2017-12-22 22:03:54,835.5567407162757
0.0,0.0,0.0,2017-12-21 14:53:22,846.7800074874305
0.0,0.0,0.0,2017-12-21 12:15:38,847.7263658288417
0.0,0.0,0.0,2017-12-21 18:08:32,845.608944744516
0.0,0.0,0.0,2017-12-21 17:38:10,845.7911451793343
0.0,0.0,0.0,2017-12-22 10:41:09,839.6532487192159
0.0,0.0,0.0,2017-12-23 23:01:24,826.5717321339025
0.0,0.0,0.0,2017-12-23 01:11:16,834.432545162764
0.0,0.0,0.0,2017-12-24 04:53:02,824.4619805154381
0.0,0.0,0.0,2017-12-21 21:05:20,844.548228017135
0.0,0.0,0.0,2017-12-25 13:24:20,812.7542063476089
0.0,0.0,0.0,2017-12-23 02:26:26,833.9816098661692
0.0,0.0,0.0,2017-12-23 13:37:46,829.9535641012643
0.0,0.0,0.0,2017-12-21 14:19:45,846.981727326253
0.0,0.0,0.0,2017-12-22 08:22:47,840.4834365131098
0.0,0.0,0.0,2017-12-23 01:20:31,834.377047536686
0.0,0.0,0.0,2017-12-22 19:29:16,836.4846133376112
0.0,0.0,0.0,2017-12-25 05:35:41,815.5660766800628
0.0,0.0,0.0,2017-12-24 04:46:11,824.5030961950505
0.0,0.0,0.0,2017-12-24 17:53:57,819.7765030414627
0.0,0.0,0.0,2017-12-22 01:56:42,842.7999621355438
0.0,0.0,0.0,2017-12-24 13:52:49,821.2232727384545
0.0,0.0,0.0,2017-12-24 21:10:36,818.5965352138949
0.0,0.0,0.0,2017-12-24 09:21:19,822.8522403169783
0.0,0.0,0.0,2017-12-23 22:35:24,826.7278260957004
0.0,0.0,0.0,2017-12-24 21:48:41,818.3680393615089
0.0,0.0,0.0,2017-12-24 23:49:24,817.6437681890803
0.0,0.0,0.0,2017-12-25 17:34:19,811.2543046407119
0.0,0.0,0.0,2017-12-24 23:54:03,817.615880927903
0.0,0.0,0.0,2017-12-26 21:24:46,801.2315894113802
0.0,0.0,0.0,2017-12-24 05:54:27,824.0935256322347
0.0,0.0,0.0,2017-12-25 00:38:06,817.3515858892829
0.0,0.0,0.0,2017-12-26 15:00:13,803.5388990455529
0.0,0.0,0.0,2017-12-25 23:48:05,809.0116999172816
0.0,0.0,0.0,2017-12-26 05:48:17,806.8504974773576
0.0,0.0,0.0,2017-12-25 00:42:01,817.328116020384
0.0,0.0,0.0,2017-12-25 03:17:21,816.3960359925705
0.0,0.0,0.0,2017-12-25 02:14:19,816.77432011003
0.0,0.0,0.0,2017-12-25 09:57:48,813.9934270301576
0.0,0.0,0.0,2017-12-27 03:43:17,798.9605216974777
0.0,0.0,0.0,2017-12-26 20:17:49,801.6332331838533
0.0,0.0,0.0,2017-12-24 08:01:12,823.3330159430451
0.0,0.0,0.0,2017-12-28 07:19:08,789.0253916196934
0.0,0.0,0.0,2017-12-25 16:21:13,811.692833850078
0.0,0.0,0.0,2017-12-26 20:31:31,801.5510560734011
0.0,0.0,0.0,2017-12-25 17:43:44,811.1978243139705
0.0,0.0,0.0,2017-12-28 00:36:25,791.4417162116755
0.0,0.0,0.0,2017-12-27 03:37:42,798.9939662611727
0.0,0.0,0.0,2017-12-26 07:07:47,806.373461685021
0.0,0.0,0.0,2017-12-25 15:11:31,812.1110868717604
0.0,0.0,0.0,2017-12-23 17:10:14,828.6787788662567
0.0,0.0,0.0,2017-12-26 23:01:43,800.6498788926
0.0,0.0,0.0,2017-12-29 05:03:55,781.1966499337315
0.0,0.0,0.0,2017-12-26 03:46:44,807.5797464858682
0.0,0.0,0.0,2017-12-28 00:59:59,791.3002549336942
0.0,0.0,0.0,2017-12-28 16:08:11,785.8510741340078
0.0,0.0,0.0,2017-12-28 16:56:10,785.5631568394319
0.0,0.0,0.0,2017-12-27 16:07:51,794.4930611937269
0.0,0.0,0.0,2017-12-26 10:27:59,805.1722356388182
0.0,0.0,0.0,2017-12-28 13:15:30,786.8872191387235
0.0,0.0,0.0,2017-12-27 19:28:59,793.2862553543662
0.0,0.0,0.0,2017-12-28 04:04:24,790.1938115578192
0.0,0.0,0.0,2017-12-28 07:52:21,788.8261024234389
0.0,0.0,0.0,2017-12-27 05:02:00,798.4882273929708
0.0,0.0,0.0,2017-12-30 16:02:31,768.6051164670796
0.0,0.0,0.0,2017-12-27 21:15:11,792.6490729672539
0.0,0.0,0.0,2017-12-28 08:16:54,788.678735611641
0.0,0.0,0.0,2017-12-29 14:43:13,777.7208953607594
0.0,0.0,0.0,2017-12-30 00:20:58,774.2543799015077
0.0,0.0,0.0,2017-12-27 14:57:56,794.9125590981672
0.0,0.0,0.0,2017-12-30 15:28:13,768.8108411973478
0.0,0.0,0.0,2017-12-29 16:38:19,777.030312582851
0.0,0.0,0.0,2017-12-28 23:19:32,783.2629725950728
0.0,0.0,0.0,2017-12-27 02:43:17,799.3205103534748
0.0,0.0,0.0,2017-12-29 00:40:10,782.7792261226639
0.0,0.0,0.0,2017-12-30 21:21:16,766.6925846784483
0.0,0.0,0.0,2017-12-27 11:41:51,796.0890482392891
0.0,0.0,0.0,2017-12-29 17:06:00,776.8642144851166
0.0,0.0,0.0,2017-12-28 08:11:24,788.7117773446471
0.0,0.0,0.0,2017-12-31 10:42:57,761.8824527473853
0.0,0.0,0.0,2017-12-29 23:08:35,774.688725934209
0.0,0.0,0.0,2017-12-29 09:49:54,779.4807675252493
0.0,0.0,0.0,2017-12-31 21:18:22,758.0699530650104
0.0,0.0,0.0,2017-12-27 19:33:55,793.2566953104732
0.0,0.0,0.0,2017-12-28 19:30:28,784.6373693217807
0.0,0.0,0.0,2017-12-29 08:37:59,779.9123111910183
0.0,0.0,0.0,2017-12-30 03:07:04,773.2578191134523
0.0,0.0,0.0,2018-01-02 08:23:52,745.436995454599
0.0,0.0,0.0,2017-12-29 16:27:19,777.096285144728
0.0,0.0,0.0,2017-12-31 01:35:20,765.1681745785239
0.0,0.0,0.0,2017-12-28 12:59:00,786.9861774047217
