anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 19:48:48,845.3405769252942
0.0,0.0,0.0,2017-12-19 06:21:20,858.8253296386052
0.0,0.0,0.0,2017-12-20 10:24:09,848.7284217454176
0.0,0.0,0.0,2017-12-21 08:51:31,840.6442663605308
0.0,0.0,0.0,2017-12-17 18:43:27,871.6526372236497
0.0,0.0,0.0,2017-12-18 04:36:18,868.09554965457
0.0,0.0,0.0,2017-12-18 16:41:05,863.7468587266873
0.0,0.0,0.0,2017-12-19 23:28:53,852.6600297086143
0.0,0.0,0.0,2017-12-17 21:38:25,870.602829848856
0.0,0.0,0.0,2017-12-19 22:44:47,852.9246481358904
0.0,0.0,0.0,2017-12-18 19:40:38,862.6695806570566
0.0,0.0,0.0,2017-12-22 15:06:13,829.7560598575716
0.0,0.0,0.0,2017-12-20 23:55:18,843.8615866116669
0.0,0.0,0.0,2017-12-20 10:52:03,848.5610260810622
0.0,0.0,0.0,2017-12-20 02:11:27,851.6846465275592
0.0,0.0,0.0,2017-12-20 04:12:07,850.9606086789599
0.0,0.0,0.0,2017-12-20 03:03:10,851.374356576387
0.0,0.0,0.0,2017-12-19 01:33:51,860.5502868715731
0.0,0.0,0.0,2017-12-19 23:05:57,852.7976457474819
0.0,0.0,0.0,2017-12-20 02:22:28,851.6185552309096
0.0,0.0,0.0,2017-12-22 00:55:38,834.8595815176935
0.0,0.0,0.0,2017-12-19 18:09:16,854.5776981693598
0.0,0.0,0.0,2017-12-21 00:51:58,843.5215014435043
0.0,0.0,0.0,2017-12-21 15:43:53,838.170047279586
0.0,0.0,0.0,2017-12-23 07:17:20,823.9293594884934
0.0,0.0,0.0,2017-12-22 13:27:14,830.3499599627514
0.0,0.0,0.0,2017-12-23 09:50:30,823.0103476539233
0.0,0.0,0.0,2017-12-22 02:23:06,834.334779977971
0.0,0.0,0.0,2017-12-22 05:43:42,833.1311224293955
0.0,0.0,0.0,2017-12-20 12:21:02,848.0271123918867
0.0,0.0,0.0,2017-12-20 20:11:58,845.2015552765815
0.0,0.0,0.0,2017-12-24 22:04:23,809.9670001194074
0.0,0.0,0.0,2017-12-22 18:50:32,828.4101870917675
0.0,0.0,0.0,2017-12-23 12:55:30,821.9003088046238
0.0,0.0,0.0,2017-12-22 15:30:38,829.6095508476074
0.0,0.0,0.0,2017-12-24 02:05:49,817.1584243623183
0.0,0.0,0.0,2017-12-22 11:20:56,831.1077754428575
0.0,0.0,0.0,2017-12-21 02:04:36,843.0857190242787
0.0,0.0,0.0,2017-12-23 09:12:08,823.2405543928693
0.0,0.0,0.0,2017-12-22 00:28:54,835.0199945815754
0.0,0.0,0.0,2017-12-23 13:09:49,821.8144089592639
0.0,0.0,0.0,2017-12-22 10:05:57,831.5576710914349
0.0,0.0,0.0,2017-12-22 19:05:57,828.3176777630789
0.0,0.0,0.0,2017-12-24 05:08:19,816.0634702208871
0.0,0.0,0.0,2017-12-24 05:30:59,815.9274820650382
0.0,0.0,0.0,2017-12-23 05:20:03,824.6330115837332
0.0,0.0,0.0,2017-12-22 11:27:34,831.067928157774
0.0,0.0,0.0,2017-12-24 09:54:49,814.3444941774269
0.0,0.0,0.0,2017-12-24 04:24:55,816.3238682476343
0.0,0.0,0.0,2017-12-25 01:04:54,808.8839678739589
0.0,0.0,0.0,2017-12-23 20:02:46,819.3367354107155
0.0,0.0,0.0,2017-12-25 03:43:42,807.9311919962585
0.0,0.0,0.0,2017-12-23 10:30:54,822.7679141459716
0.0,0.0,0.0,2017-12-24 10:28:46,814.1407483822145
0.0,0.0,0.0,2017-12-23 23:25:54,818.1179047487117
0.0,0.0,0.0,2017-12-23 06:33:14,824.1939706164532
0.0,0.0,0.0,2017-12-22 18:04:17,828.687618880818
0.0,0.0,0.0,2017-12-24 03:13:34,816.7519582330962
0.0,0.0,0.0,2017-12-25 23:52:29,800.678400251485
0.0,0.0,0.0,2017-12-24 09:33:06,814.4747566214969
0.0,0.0,0.0,2017-12-26 16:34:14,794.6679303829073
0.0,0.0,0.0,2017-12-25 04:31:07,807.6466357566235
0.0,0.0,0.0,2017-12-24 18:21:28,811.3044999175521
0.0,0.0,0.0,2017-12-24 20:27:20,810.5493119601406
0.0,0.0,0.0,2017-12-24 12:14:10,813.5083554119616
0.0,0.0,0.0,2017-12-24 23:48:27,809.3425979308396
0.0,0.0,0.0,2017-12-22 21:44:42,827.3651108462501
0.0,0.0,0.0,2017-12-22 23:37:21,826.68927103836
0.0,0.0,0.0,2017-12-26 05:37:07,798.6106497664258
0.0,0.0,0.0,2017-12-24 00:22:19,817.7794297887709
0.0,0.0,0.0,2017-12-23 13:59:47,821.5146879112486
0.0,0.0,0.0,2017-12-23 11:01:04,822.5869902434022
0.0,0.0,0.0,2017-12-26 02:29:12,799.7381712067122
0.0,0.0,0.0,2017-12-26 04:57:52,798.8461306371543
0.0,0.0,0.0,2017-12-24 20:15:12,810.622125203945
0.0,0.0,0.0,2017-12-25 16:24:13,803.3680031332569
0.0,0.0,0.0,2017-12-27 02:33:06,791.0747779175366
0.0,0.0,0.0,2017-12-24 08:51:35,814.7238634463753
0.0,0.0,0.0,2017-12-26 22:48:29,792.4224820057118
0.0,0.0,0.0,2017-12-24 18:55:02,811.1031178091699
0.0,0.0,0.0,2017-12-25 02:54:40,808.2253576724983
0.0,0.0,0.0,2017-12-24 23:46:55,809.3518383015473
0.0,0.0,0.0,2017-12-27 06:51:51,789.5222068351073
0.0,0.0,0.0,2017-12-26 17:15:31,794.4202255527093
0.0,0.0,0.0,2017-12-25 11:18:00,805.205364941566
0.0,0.0,0.0,2017-12-25 15:52:57,803.5556537425138
0.0,0.0,0.0,2017-12-26 22:48:15,792.4238308113373
0.0,0.0,0.0,2017-12-25 17:10:51,803.0882153798734
0.0,0.0,0.0,2017-12-26 01:39:30,800.0363185564736
0.0,0.0,0.0,2017-12-26 11:28:59,796.4994209371944
0.0,0.0,0.0,2017-12-27 20:02:25,784.7788660098557
0.0,0.0,0.0,2017-12-27 17:36:19,785.6554912939672
0.0,0.0,0.0,2017-12-27 10:11:06,788.326753032537
0.0,0.0,0.0,2017-12-26 12:39:06,796.0787558540729
0.0,0.0,0.0,2017-12-26 22:45:38,792.4395735948457
0.0,0.0,0.0,2017-12-27 10:04:57,788.3636198693869
0.0,0.0,0.0,2017-12-27 15:18:09,786.4844800838113
0.0,0.0,0.0,2017-12-25 23:46:38,800.7135084919005
0.0,0.0,0.0,2017-12-30 06:28:26,763.7427333914926
0.0,0.0,0.0,2017-12-28 03:42:45,782.0168041417137
0.0,0.0,0.0,2017-12-27 12:51:26,787.3647398539127
0.0,0.0,0.0,2017-12-27 23:22:31,783.5782952288838
0.0,0.0,0.0,2017-12-27 16:26:13,786.0760038955041
0.0,0.0,0.0,2017-12-29 11:18:40,770.6413943941403
0.0,0.0,0.0,2017-12-29 15:28:34,769.1419598812803
0.0,0.0,0.0,2017-12-26 17:09:50,794.4543234219187
0.0,0.0,0.0,2017-12-28 09:07:10,780.0703770027723
0.0,0.0,0.0,2017-12-29 04:54:19,772.947457830925
0.0,0.0,0.0,2017-12-29 20:11:08,767.4465309548683
0.0,0.0,0.0,2017-12-28 00:59:43,782.9950820180636
0.0,0.0,0.0,2017-12-30 05:44:04,764.0089186758803
0.0,0.0,0.0,2017-12-28 16:38:49,777.3604361630508
0.0,0.0,0.0,2017-12-29 09:09:33,771.4160477036168
0.0,0.0,0.0,2017-12-29 00:32:09,774.5204444128475
0.0,0.0,0.0,2017-12-28 14:02:07,778.3006311001029
0.0,0.0,0.0,2017-12-28 18:34:38,776.6655806115967
0.0,0.0,0.0,2017-12-29 16:00:02,768.9531466918553
0.0,0.0,0.0,2017-12-30 21:28:59,758.3394503286569
0.0,0.0,0.0,2017-12-29 02:24:11,773.8482207412485
0.0,0.0,0.0,2017-12-29 13:26:18,769.8755769169838
0.0,0.0,0.0,2017-12-31 04:34:14,755.7879768754201
0.0,0.0,0.0,2017-12-27 17:50:54,785.5679424331588
0.0,0.0,0.0,2017-12-31 13:56:39,752.4134049369945
0.0,0.0,0.0,2017-12-29 14:02:17,769.6596790046707
0.0,0.0,0.0,2017-12-29 19:02:05,767.8608733595039
0.0,0.0,0.0,2017-12-28 11:05:15,779.3618634502524
0.0,0.0,0.0,2017-12-29 00:29:25,774.5368696219713
0.0,0.0,0.0,2017-12-30 00:49:08,765.7785933999595
0.0,0.0,0.0,2017-12-31 14:29:19,752.2174877438729
0.0,0.0,0.0,2017-12-26 21:18:20,792.9633595042502
0.0,0.0,0.0,2017-12-30 14:05:30,761.0003685659213
0.0,0.0,0.0,2017-12-30 17:29:28,759.7765701316175
0.0,0.0,0.0,2017-12-30 22:16:23,758.0550053743002
0.0,0.0,0.0,2017-12-31 17:46:05,751.0368347475519
0.0,0.0,0.0,2017-12-30 19:37:50,759.0062987078343
0.0,0.0,0.0,2017-12-31 04:11:37,755.9236506846661
0.0,0.0,0.0,2018-01-01 19:21:42,741.8231206409688
0.0,0.0,0.0,2018-01-02 07:51:28,737.3245941390232
0.0,0.0,0.0,2017-12-31 03:51:53,756.0420848097763
0.0,0.0,0.0,2017-12-29 16:21:12,768.826151577889
0.0,0.0,0.0,2017-12-29 23:50:52,766.1281896977889
0.0,0.0,0.0,2017-12-30 02:53:38,765.031502597898
0.0,0.0,0.0,2018-01-01 20:19:26,741.4767159116623
0.0,0.0,0.0,2017-12-28 17:22:28,777.098528115372
0.0,0.0,0.0,2017-12-30 19:31:33,759.0440383315872
0.0,0.0,0.0,2018-01-01 12:49:05,744.178828017241
0.0,0.0,0.0,2017-12-29 11:27:56,770.5857661963936
0.0,0.0,0.0,2018-01-01 15:23:28,743.2524982258838
0.0,0.0,0.0,2017-12-30 03:27:40,764.8273779542724
0.0,0.0,0.0,2017-12-30 09:56:02,762.4971188556042
0.0,0.0,0.0,2017-12-31 09:40:56,753.9477114152736
0.0,0.0,0.0,2018-01-02 19:45:04,733.0429836897355
0.0,0.0,0.0,2018-01-04 18:24:47,716.2446798621439
0.0,0.0,0.0,2018-01-01 22:39:36,740.6357170027524
0.0,0.0,0.0,2018-01-02 04:30:54,738.5279619092393
0.0,0.0,0.0,2018-01-03 04:34:53,729.8640634979646
0.0,0.0,0.0,2018-01-02 13:34:50,735.2643066937387
0.0,0.0,0.0,2018-01-01 03:17:01,747.6112128758718
0.0,0.0,0.0,2018-01-01 10:32:25,744.9988146154793
0.0,0.0,0.0,2018-01-03 04:59:33,729.7160368498104
0.0,0.0,0.0,2018-01-02 03:53:40,738.7513815245519
0.0,0.0,0.0,2018-01-01 04:54:23,747.0270933626152
0.0,0.0,0.0,2018-01-01 03:55:39,747.379489621892
0.0,0.0,0.0,2018-01-01 22:00:03,740.8730303974828
0.0,0.0,0.0,2018-01-01 23:08:43,740.4610917817104
0.0,0.0,0.0,2018-01-02 04:47:53,738.4260102561551
0.0,0.0,0.0,2018-01-03 17:21:32,725.2641013495049
0.0,0.0,0.0,2018-01-02 02:47:48,739.1465917307174
0.0,0.0,0.0,2018-01-03 17:14:19,725.3074812667769
0.0,0.0,0.0,2018-01-03 21:53:07,723.6346180463005
0.0,0.0,0.0,2018-01-02 15:00:17,734.7516259168348
0.0,0.0,0.0,2018-01-04 01:40:27,722.2706102744795
0.0,0.0,0.0,2018-01-02 07:58:13,737.2840733557604
0.0,0.0,0.0,2018-01-02 22:33:32,732.0321505055408
0.0,0.0,0.0,2018-01-03 08:03:09,728.614467718942
0.0,0.0,0.0,2018-01-02 06:11:40,737.9233818766554
0.0,0.0,0.0,2018-01-03 22:21:00,723.4673591015166
0.0,0.0,0.0,2018-01-04 00:01:38,722.8635511722373
0.0,0.0,0.0,2018-01-02 20:13:36,732.8717738994568
0.0,0.0,0.0,2018-01-04 17:20:32,716.6301331529143
0.0,0.0,0.0,2018-01-03 16:43:54,725.4899850251754
0.0,0.0,0.0,2018-01-02 14:03:14,735.0939258973032
0.0,0.0,0.0,2018-01-02 03:52:18,738.7595853605794
0.0,0.0,0.0,2018-01-03 17:32:00,725.2013724156907
0.0,0.0,0.0,2018-01-04 13:59:39,717.8354753352119
0.0,0.0,0.0,2018-01-03 08:21:33,728.5040659775634
0.0,0.0,0.0,2018-01-04 10:26:44,719.1129924901081
0.0,0.0,0.0,2018-01-05 05:24:05,712.2887988214209
0.0,0.0,0.0,2018-01-04 15:15:42,717.3791919386508
0.0,0.0,0.0,2018-01-05 13:48:05,709.2648008552076
0.0,0.0,0.0,2018-01-04 00:46:08,722.5965570231078
0.0,0.0,0.0,2018-01-04 14:45:26,717.5607395858706
0.0,0.0,0.0,2018-01-02 00:44:04,739.8889214822109
0.0,0.0,0.0,2018-01-04 05:46:07,720.7966675076055
0.0,0.0,0.0,2018-01-03 22:46:33,723.3140621102995
0.0,0.0,0.0,2018-01-07 13:06:28,692.2345197017282
0.0,0.0,0.0,2018-01-05 19:38:42,707.1611469380151
0.0,0.0,0.0,2018-01-05 11:58:27,709.9226821135414
0.0,0.0,0.0,2018-01-06 14:32:46,700.3567534507903
0.0,0.0,0.0,2018-01-04 01:25:00,722.3633449367296
0.0,0.0,0.0,2018-01-02 19:16:22,733.2151554533727
0.0,0.0,0.0,2018-01-04 21:19:26,715.1967448248816
0.0,0.0,0.0,2018-01-05 12:36:05,709.6968372765776
0.0,0.0,0.0,2018-01-05 13:03:39,709.5314173878108
0.0,0.0,0.0,2018-01-06 11:23:23,701.4930216517557
0.0,0.0,0.0,2018-01-06 12:14:00,701.1893704877435
0.0,0.0,0.0,2018-01-05 12:51:44,709.602910541867
0.0,0.0,0.0,2018-01-07 06:39:13,694.5580655807028
0.0,0.0,0.0,2018-01-07 07:54:54,694.1039306358996
0.0,0.0,0.0,2018-01-05 14:57:58,708.8455347620246
0.0,0.0,0.0,2018-01-06 00:29:58,705.4135485545175
0.0,0.0,0.0,2018-01-05 00:10:18,714.1715917662091
0.0,0.0,0.0,2018-01-05 00:06:34,714.193945333947
0.0,0.0,0.0,2018-01-07 12:57:37,692.2876777543066
0.0,0.0,0.0,2018-01-06 15:38:13,699.964095655776
0.0,0.0,0.0,2018-01-05 23:41:50,705.7023309417988
0.0,0.0,0.0,2018-01-08 02:59:08,687.2385411107579
0.0,0.0,0.0,2018-01-07 00:34:39,696.7454914652254
0.0,0.0,0.0,2018-01-06 22:16:57,697.5716116008156
0.0,0.0,0.0,2018-01-07 14:07:48,691.8665764311361
0.0,0.0,0.0,2018-01-06 19:39:56,698.5137802757055
0.0,0.0,0.0,2018-01-06 03:44:59,704.2434338313109
0.0,0.0,0.0,2018-01-06 20:47:38,698.1075523162475
0.0,0.0,0.0,2018-01-07 21:57:17,689.0496137602948
0.0,0.0,0.0,2018-01-06 10:23:52,701.8501818863986
0.0,0.0,0.0,2018-01-06 22:07:31,697.628221007331
0.0,0.0,0.0,2018-01-06 04:05:29,704.12044919372
0.0,0.0,0.0,2018-01-06 01:53:25,704.9128960929744
0.0,0.0,0.0,2018-01-08 06:24:38,686.0055597447632
0.0,0.0,0.0,2018-01-06 04:13:24,704.0729128884223
0.0,0.0,0.0,2018-01-07 11:51:45,692.682799625489
0.0,0.0,0.0,2018-01-06 12:39:09,701.0384886708542
0.0,0.0,0.0,2018-01-06 18:35:50,698.8983613311686
0.0,0.0,0.0,2018-01-07 23:29:18,688.4975160130383
0.0,0.0,0.0,2018-01-06 06:24:58,703.2835508625038
0.0,0.0,0.0,2018-01-08 01:35:50,687.7383446186637
0.0,0.0,0.0,2018-01-10 17:47:23,664.6290198119782
0.0,0.0,0.0,2018-01-07 16:57:16,690.8497108745158
0.0,0.0,0.0,2018-01-07 12:05:20,692.6013445738572
0.0,0.0,0.0,2018-01-10 16:15:21,665.1812396045073
0.0,0.0,0.0,2018-01-09 01:22:12,679.1801810264888
0.0,0.0,0.0,2018-01-08 17:21:18,682.065543909623
0.0,0.0,0.0,2018-01-10 13:26:42,666.1931694963242
0.0,0.0,0.0,2018-01-11 07:37:31,659.6482897574576
0.0,0.0,0.0,2018-01-11 03:07:38,661.2675879970196
0.0,0.0,0.0,2018-01-07 23:44:27,688.4066719434636
0.0,0.0,0.0,2018-01-07 17:46:34,690.5539082768669
0.0,0.0,0.0,2018-01-09 08:21:12,676.6661373192079
0.0,0.0,0.0,2018-01-07 04:14:44,695.4249400731969
0.0,0.0,0.0,2018-01-11 15:39:28,656.7565372571758
0.0,0.0,0.0,2018-01-09 03:58:07,678.2446573867567
0.0,0.0,0.0,2018-01-10 07:45:48,668.2385487052047
0.0,0.0,0.0,2018-01-12 17:52:58,647.3155147804865
0.0,0.0,0.0,2018-01-08 05:49:05,686.2188010221247
0.0,0.0,0.0,2018-01-11 00:27:51,662.2262604655684
0.0,0.0,0.0,2018-01-11 19:08:21,655.5032323923608
0.0,0.0,0.0,2018-01-11 06:06:05,660.1968876156071
0.0,0.0,0.0,2018-01-11 11:49:15,658.1378788425492
0.0,0.0,0.0,2018-01-09 04:03:27,678.2126412683183
0.0,0.0,0.0,2018-01-09 08:51:59,676.4813980232562
0.0,0.0,0.0,2018-01-11 09:13:09,659.074413728493
0.0,0.0,0.0,2018-01-10 12:51:40,666.4033046040399
0.0,0.0,0.0,2018-01-12 00:38:39,653.52149037722
0.0,0.0,0.0,2018-01-10 07:23:39,668.3714352697958
0.0,0.0,0.0,2018-01-12 12:05:46,649.3987549311005
0.0,0.0,0.0,2018-01-11 14:14:12,657.2681211085915
0.0,0.0,0.0,2018-01-10 15:26:04,665.4769074587929
0.0,0.0,0.0,2018-01-11 16:13:40,656.5513815471526
0.0,0.0,0.0,2018-01-13 16:50:50,639.0483621307278
0.0,0.0,0.0,2018-01-09 12:30:57,675.1676660102519
0.0,0.0,0.0,2018-01-12 19:05:03,646.8830252461524
0.0,0.0,0.0,2018-01-13 02:36:38,644.1735408476677
0.0,0.0,0.0,2018-01-12 10:06:11,650.1162156983747
0.0,0.0,0.0,2018-01-10 22:40:17,662.8716374254662
0.0,0.0,0.0,2018-01-12 08:54:57,650.5436315461518
0.0,0.0,0.0,2018-01-11 18:35:27,655.7005987713067
0.0,0.0,0.0,2018-01-12 08:32:45,650.6768105185342
0.0,0.0,0.0,2018-01-10 22:09:00,663.0593741963817
0.0,0.0,0.0,2018-01-09 23:36:27,671.1746143687075
0.0,0.0,0.0,2018-01-12 15:44:56,648.0837191830558
0.0,0.0,0.0,2018-01-10 07:27:14,668.3499779641145
0.0,0.0,0.0,2018-01-12 17:42:44,647.3769311278468
0.0,0.0,0.0,2018-01-13 20:01:48,637.9025793395979
0.0,0.0,0.0,2018-01-12 05:24:44,651.8049146974282
0.0,0.0,0.0,2018-01-13 02:47:40,644.1072983541065
0.0,0.0,0.0,2018-01-13 02:29:15,644.217875035985
0.0,0.0,0.0,2018-01-11 05:59:18,660.2375796652366
0.0,0.0,0.0,2018-01-12 09:56:37,650.1736617398424
0.0,0.0,0.0,2018-01-11 05:50:16,660.2917025086259
0.0,0.0,0.0,2018-01-15 00:31:02,627.6471148514884
0.0,0.0,0.0,2018-01-14 23:53:33,627.8720888733608
0.0,0.0,0.0,2018-01-13 21:07:02,637.511182032617
0.0,0.0,0.0,2018-01-13 09:45:38,641.5995469805052
0.0,0.0,0.0,2018-01-12 08:40:11,650.6322949396855
0.0,0.0,0.0,2018-01-12 06:05:44,651.5588973292613
0.0,0.0,0.0,2018-01-15 10:42:18,623.9795018096825
0.0,0.0,0.0,2018-01-12 12:35:14,649.221921577862
0.0,0.0,0.0,2018-01-13 12:31:48,640.6025758030264
0.0,0.0,0.0,2018-01-14 10:30:04,632.692922267728
0.0,0.0,0.0,2018-01-14 05:11:55,634.6018474281951
0.0,0.0,0.0,2018-01-14 15:41:38,630.8235318109154
0.0,0.0,0.0,2018-01-14 06:59:34,633.9559871516684
0.0,0.0,0.0,2018-01-15 03:16:55,626.6518567156025
0.0,0.0,0.0,2018-01-16 15:01:23,613.7850213767463
0.0,0.0,0.0,2018-01-15 14:00:40,622.7892964734834
0.0,0.0,0.0,2018-01-14 10:38:53,632.6400665432718
0.0,0.0,0.0,2018-01-15 15:53:34,622.111962221508
0.0,0.0,0.0,2018-01-13 14:35:22,639.8611378262362
0.0,0.0,0.0,2018-01-13 08:36:44,642.0129912974539
0.0,0.0,0.0,2018-01-14 18:09:41,629.9352261115939
0.0,0.0,0.0,2018-01-14 01:22:34,635.9779752284217
0.0,0.0,0.0,2018-01-15 08:43:29,624.6924689153376
0.0,0.0,0.0,2018-01-16 10:44:23,615.3270392398939
0.0,0.0,0.0,2018-01-15 08:15:26,624.86078350056
0.0,0.0,0.0,2018-01-15 13:44:21,622.8872399137526
0.0,0.0,0.0,2018-01-15 15:08:42,622.3811355299723
0.0,0.0,0.0,2018-01-13 10:24:33,641.3660666126631
0.0,0.0,0.0,2018-01-15 03:37:33,626.528049390564
0.0,0.0,0.0,2018-01-14 18:44:39,629.7254856301661
0.0,0.0,0.0,2018-01-16 15:54:58,613.4635927017675
0.0,0.0,0.0,2018-01-15 11:19:33,623.7560930306166
0.0,0.0,0.0,2018-01-15 15:32:51,622.2362624268768
0.0,0.0,0.0,2018-01-15 19:46:45,620.7128650865186
0.0,0.0,0.0,2018-01-16 07:57:00,616.3313345920204
0.0,0.0,0.0,2018-01-11 16:34:35,656.4258321217959
0.0,0.0,0.0,2018-01-17 14:50:26,605.2107358892972
0.0,0.0,0.0,2018-01-17 03:02:25,609.4588514232046
0.0,0.0,0.0,2018-01-15 18:13:20,621.2733903501347
0.0,0.0,0.0,2018-01-14 13:57:06,631.4507787084474
0.0,0.0,0.0,2018-01-17 13:40:37,605.6296959403559
0.0,0.0,0.0,2018-01-18 15:48:42,596.2211485931851
0.0,0.0,0.0,2018-01-16 15:22:00,613.6613202645343
0.0,0.0,0.0,2018-01-17 15:17:29,605.048422637478
0.0,0.0,0.0,2018-01-15 15:21:22,622.3051536607032
0.0,0.0,0.0,2018-01-16 20:24:00,611.849322478095
0.0,0.0,0.0,2018-01-16 02:46:08,618.1965115686369
0.0,0.0,0.0,2018-01-18 07:42:39,599.137408933351
0.0,0.0,0.0,2018-01-16 01:10:11,618.7722636915521
0.0,0.0,0.0,2018-01-17 10:33:46,606.7507774279534
0.0,0.0,0.0,2018-01-18 16:33:10,595.9543656219713
0.0,0.0,0.0,2018-01-16 07:43:40,616.4113870025647
0.0,0.0,0.0,2018-01-16 07:21:24,616.5449471336939
0.0,0.0,0.0,2018-01-18 03:35:09,600.6224829775765
0.0,0.0,0.0,2018-01-17 04:53:54,608.7899941024612
0.0,0.0,0.0,2018-01-17 00:19:31,610.4362061950542
0.0,0.0,0.0,2018-01-16 13:20:21,614.391240459418
0.0,0.0,0.0,2018-01-20 08:08:54,581.6999367375727
0.0,0.0,0.0,2018-01-16 18:05:43,612.6790328723741
0.0,0.0,0.0,2018-01-16 08:24:13,616.1680744063767
0.0,0.0,0.0,2018-01-17 07:46:01,607.7572829333379
0.0,0.0,0.0,2018-01-20 03:55:02,583.2231274839407
0.0,0.0,0.0,2018-01-21 08:49:51,572.8141976084629
0.0,0.0,0.0,2018-01-18 07:34:35,599.1858348727881
0.0,0.0,0.0,2018-01-20 08:26:46,581.592710884576
0.0,0.0,0.0,2018-01-18 17:23:49,595.650430798494
0.0,0.0,0.0,2018-01-18 02:30:47,601.0086896233497
0.0,0.0,0.0,2018-01-18 12:03:18,597.5735227155196
0.0,0.0,0.0,2018-01-16 02:06:23,618.4349967802938
0.0,0.0,0.0,2018-01-19 05:55:17,591.1416100303798
0.0,0.0,0.0,2018-01-20 03:14:49,583.4644068666042
0.0,0.0,0.0,2018-01-17 22:47:38,602.3475161330562
0.0,0.0,0.0,2018-01-18 18:22:40,595.2973299169884
0.0,0.0,0.0,2018-01-19 14:33:09,588.0344927318304
0.0,0.0,0.0,2018-01-17 14:51:55,605.2018817848879
0.0,0.0,0.0,2018-01-21 09:07:18,572.7095715856061
0.0,0.0,0.0,2018-01-18 21:34:17,594.147633500914
0.0,0.0,0.0,2018-01-20 06:21:12,582.3461515498088
0.0,0.0,0.0,2018-01-19 04:35:12,591.6221146761166
0.0,0.0,0.0,2018-01-19 04:41:21,591.5852510346438
0.0,0.0,0.0,2018-01-20 23:18:55,576.2398055523837
0.0,0.0,0.0,2018-01-19 08:33:48,590.1905218315829
0.0,0.0,0.0,2018-01-22 16:37:24,561.3689478243784
0.0,0.0,0.0,2018-01-19 11:06:30,589.274319544768
0.0,0.0,0.0,2018-01-19 11:16:54,589.2119931224418
0.0,0.0,0.0,2018-01-21 04:19:45,574.4348081516802
0.0,0.0,0.0,2018-01-20 10:16:13,580.9360799020287
0.0,0.0,0.0,2018-01-23 06:32:51,556.3562784780415
0.0,0.0,0.0,2018-01-19 13:39:08,588.3585063245375
0.0,0.0,0.0,2018-01-21 20:39:43,568.5550374149192
0.0,0.0,0.0,2018-01-19 17:56:25,586.8147964410106
0.0,0.0,0.0,2018-01-21 16:58:40,569.8813069342507
0.0,0.0,0.0,2018-01-20 04:22:36,583.0577379581425
0.0,0.0,0.0,2018-01-22 06:57:56,564.845707339802
0.0,0.0,0.0,2018-01-23 00:26:19,558.5554488625049
0.0,0.0,0.0,2018-01-20 03:51:46,583.2427926392484
0.0,0.0,0.0,2018-01-21 01:18:00,575.5253617033355
0.0,0.0,0.0,2018-01-21 05:16:16,574.0957657895083
0.0,0.0,0.0,2018-01-21 09:55:08,572.4225878403988
0.0,0.0,0.0,2018-01-19 15:23:04,587.7349346153669
0.0,0.0,0.0,2018-01-20 00:43:36,584.3717869384144
0.0,0.0,0.0,2018-01-21 21:46:57,568.1516256732256
0.0,0.0,0.0,2018-01-21 03:04:04,574.8889660513444
0.0,0.0,0.0,2018-01-20 15:23:31,579.0922015873249
0.0,0.0,0.0,2018-01-22 01:54:37,566.665651876383
0.0,0.0,0.0,2018-01-21 22:49:55,567.7738014630723
0.0,0.0,0.0,2018-01-22 01:20:21,566.871289729564
0.0,0.0,0.0,2018-01-21 12:51:51,571.3622116202624
0.0,0.0,0.0,2018-01-20 21:37:58,576.8455264239818
0.0,0.0,0.0,2018-01-22 10:03:48,563.7305661723649
0.0,0.0,0.0,2018-01-22 02:42:38,566.3775748121667
0.0,0.0,0.0,2018-01-22 09:49:41,563.8152023177357
0.0,0.0,0.0,2018-01-22 05:13:50,565.4703641888491
0.0,0.0,0.0,2018-01-23 05:05:11,556.8822895372882
0.0,0.0,0.0,2018-01-21 05:00:15,574.1918329906872
0.0,0.0,0.0,2018-01-21 16:23:04,570.09492968002
0.0,0.0,0.0,2018-01-20 20:49:06,577.1387300300702
0.0,0.0,0.0,2018-01-23 03:31:16,557.4457837059177
0.0,0.0,0.0,2018-01-22 22:09:43,559.3750686023578
0.0,0.0,0.0,2018-01-24 04:57:05,548.290878880883
0.0,0.0,0.0,2018-01-22 15:15:06,561.8627109598958
0.0,0.0,0.0,2018-01-24 20:14:14,542.7879844946056
0.0,0.0,0.0,2018-01-23 04:24:15,557.1278308159932
0.0,0.0,0.0,2018-01-22 23:44:33,558.8060127985618
0.0,0.0,0.0,2018-01-24 08:54:15,546.8678334602247
0.0,0.0,0.0,2018-01-23 03:49:06,557.3387727624629
0.0,0.0,0.0,2018-01-23 19:34:14,551.6679879809564
0.0,0.0,0.0,2018-01-25 01:46:52,540.7921815903354
0.0,0.0,0.0,2018-01-23 03:11:27,557.5646670683279
0.0,0.0,0.0,2018-01-25 08:18:00,538.4453119488539
0.0,0.0,0.0,2018-01-23 12:49:06,554.0987392398896
0.0,0.0,0.0,2018-01-24 11:36:18,545.8955864662898
0.0,0.0,0.0,2018-01-24 03:35:11,548.7822754714725
0.0,0.0,0.0,2018-01-23 19:16:41,551.7732825260667
0.0,0.0,0.0,2018-01-23 22:00:55,550.7878948857627
